"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
803,"Chill",-150,-0.0504602502574803,0.430874420982614,0.012062752830878,0.0353168142359438
804,"Chill",-149,-0.0423257583031862,0.34941014605193,0.0106760774243439,0.0340883498268085
805,"Chill",-148,-0.0735252051824692,0.362051923384067,0.00915042532645231,0.0324153157999531
806,"Chill",-147,-0.0729161594639112,0.372005267878819,0.0105775258084389,0.0413705420061823
807,"Chill",-146,-0.0707094613653938,0.374344088559183,0.00905678197352047,0.0400096864620661
808,"Chill",-145,-0.105967963625893,0.553006388996055,0.00904939599569694,0.0399942464002437
809,"Chill",-144,-0.110043048174772,0.730011344539016,0.00907143874934442,0.0322005314125517
810,"Chill",-143,-0.0968203538401682,0.667381921375825,0.0105846048194099,0.0338575844042955
811,"Chill",-142,-0.0678385110787595,0.623562773860619,0.0121158893824836,0.035412716040946
812,"Chill",-141,-0.0467751608846107,0.879402806910462,0.0136272488035747,0.0368367560883136
813,"Chill",-140,-0.00439344084719413,1.02736593259323,0.0212364839346044,0.0486401585848844
814,"Chill",-139,-0.0336001018469545,1.04339078006553,0.0258212598207757,0.0534529510713694
815,"Chill",-138,-0.0603470480811017,1.06338180484669,0.0273449014434848,0.0540045245754757
816,"Chill",-137,-0.0676489867997291,1.2169457165086,0.0303565882225751,0.0549232036980153
817,"Chill",-136,-0.0424208284233353,1.30221611605801,0.0289238386605172,0.0545687185869469
818,"Chill",-135,-0.0402115977041424,1.34159033201758,0.0304389911116744,0.0575144345786976
819,"Chill",-134,-0.0279683420547511,1.29279571836311,0.0365311254842277,0.0634220250825211
820,"Chill",-133,-0.0416855457536625,1.26241374149822,0.0410634763737981,0.0680493765321797
821,"Chill",-132,-0.0620765967249406,1.2677825857241,0.0453005561189445,0.0752325529678576
822,"Chill",-131,-0.0126575318871541,1.36933184451982,0.051380046474234,0.0822110371355662
823,"Chill",-130,-0.0220937882835732,1.23976142849203,0.0513838305470285,0.0822213215187893
824,"Chill",-129,-0.0823063573408666,1.16464844601798,0.0543895801712508,0.0885392597925994
825,"Chill",-128,-0.0767217933101906,1.0232803211225,0.0528460994615376,0.0902937208966796
826,"Chill",-127,-0.0365219253172093,1.09329851741808,0.0649000144487872,0.104554776381523
827,"Chill",-126,-0.0837798490486071,1.05352570677321,0.0710252354258139,0.106057920045849
828,"Chill",-125,-0.0446548667709093,1.03791939102629,0.0801946601239783,0.116089040448084
829,"Chill",-124,-0.0129514918090607,0.907821119580699,0.0877816080035971,0.118361994896699
830,"Chill",-123,-0.0371813484139533,0.850972314047561,0.0877984360145427,0.115306864207525
831,"Chill",-122,-0.0191143356130771,0.775892079345057,0.0957835161600658,0.117613165979933
901,"Chill",-121,-0.00934499561669526,0.74796711709324,0.10530600835309,0.121133382984421
902,"Chill",-120,-0.0143125602915706,0.655148598910829,0.112093810120759,0.121438659039468
903,"Chill",-119,-0.0265423506610143,0.674548520749314,0.123042141228509,0.127489076785674
904,"Chill",-118,-0.0395790159296487,0.673685396025433,0.125970679869058,0.117677791334153
905,"Chill",-117,0.0259244309259047,0.779361185634841,0.139889310774747,0.132420077942909
906,"Chill",-116,-0.0140502155233259,0.615665499364512,0.143681354609932,0.127758293246225
907,"Chill",-115,-0.0208932918134285,0.630667490323171,0.153894192713112,0.132999124542843
908,"Chill",-114,-0.0352927914231435,0.551089042809507,0.162310739825435,0.141311872428408
909,"Chill",-113,-0.0473878460436106,0.619992236108622,0.171878290051925,0.149408984234979
910,"Chill",-112,-0.0138582229458695,0.610990968981562,0.180242946220703,0.157603347874524
911,"Chill",-111,-0.0293815611734357,0.588610755715973,0.200766970598657,0.173160729848897
912,"Chill",-110,-0.046836887554903,0.640262351823966,0.205347308173849,0.172784038478983
913,"Chill",-109,-0.091717805785171,0.716094858621208,0.222121421639517,0.181748996267611
914,"Chill",-108,-0.0591070428338216,0.677032006456049,0.230928447009808,0.180013840024576
915,"Chill",-107,-0.0137174908684376,0.652901233230029,0.241163655028765,0.186954523287306
916,"Chill",-106,-0.051844988906422,0.68563817825182,0.253294184204671,0.190794674933578
917,"Chill",-105,-0.00256381713241155,0.64321142267748,0.267772671885811,0.200101269170855
918,"Chill",-104,0.0277013146612438,0.662652061020854,0.27697520094158,0.195561858567493
919,"Chill",-103,0.0230057905454579,0.66485333477069,0.288048857987199,0.19351560496915
920,"Chill",-102,0.0140905200084751,0.661610973619933,0.301467608191942,0.187303501555568
921,"Chill",-101,-0.040302369288734,0.700523083398477,0.320753570177927,0.185881127609444
922,"Chill",-100,-0.0415173105453631,0.778818605804233,0.314833187512133,0.177148480654017
923,"Chill",-99,-0.0372363011307864,0.817752876152585,0.328597748387083,0.171410942766433
924,"Chill",-98,-0.0100645534258476,0.770638947305913,0.323494163639055,0.173077419353389
925,"Chill",-97,0.0198667878137737,0.722912907529368,0.337940687468011,0.181382450177321
926,"Chill",-96,-0.0209100224756878,0.678326455165174,0.346317294985229,0.182719132788347
927,"Chill",-95,-0.00924848094286729,0.661495273479198,0.36278216992113,0.183205143885882
928,"Chill",-94,-0.0218408493656375,0.666264982882339,0.365668564405614,0.188936346591892
929,"Chill",-93,-0.0273472779514383,0.640206761539962,0.374037230836894,0.187554554513525
930,"Chill",-92,-0.0408939547464195,0.642860744319327,0.39171649443525,0.180145585334026
1001,"Chill",-91,-0.057048224472936,0.689744244652844,0.3986708915074,0.170239931611173
1002,"Chill",-90,0.0291736206325777,0.552188388331669,0.397995841094024,0.175773755316299
1003,"Chill",-89,0.0362048916648142,0.562619812633437,0.418041070469825,0.167612341236889
1004,"Chill",-88,0.0070300371552667,0.515591544212785,0.42589586963021,0.169842698180835
1005,"Chill",-87,-0.00716400188268883,0.59792826549286,0.444508057284905,0.170692987935371
1006,"Chill",-86,-0.114417989099905,0.916381933613331,0.456709465014108,0.178179123049044
1007,"Chill",-85,-0.0548516532429712,0.755277383365324,0.46852018795468,0.180185154744477
1008,"Chill",-84,-0.0530325956179608,0.720427006369234,0.476674401384995,0.181710767461024
1009,"Chill",-83,-0.0427698819175151,0.649330468075798,0.492462153666593,0.182548939161548
1010,"Chill",-82,-0.0426824165149788,0.740077291991861,0.512379585943027,0.189999259113406
1011,"Chill",-81,-0.0439994121203535,0.561902029542901,0.517277027304481,0.193270330075967
1012,"Chill",-80,0.0226465586999274,0.40057880351727,0.532875914634462,0.182569510827241
1013,"Chill",-79,-0.0237294437260285,0.44647946936843,0.556991105013092,0.178670576589181
1014,"Chill",-78,-0.00096449519695986,0.280043648058146,0.567480048909179,0.176440200210325
1015,"Chill",-77,0.0445309544494841,0.2378699510483,0.578243656113012,0.171166713991083
1016,"Chill",-76,0.0400700249519924,0.234567793842452,0.591717647750744,0.168531131156535
1017,"Chill",-75,0.085607108173264,0.637688857227232,0.601133013655602,0.163596071802904
1018,"Chill",-74,0.0318928242904265,0.599096120131314,0.610401694355177,0.15742355405335
1019,"Chill",-73,0.0662073263241202,0.848618354975696,0.621875066883014,0.161993654625528
1020,"Chill",-72,-0.00280225039539991,0.764579982543635,0.633841414279706,0.156025743577372
1021,"Chill",-71,0.0353978519771756,1.05975868507491,0.637554777910401,0.162859621575304
1022,"Chill",-70,0.0651477675883027,1.14354001065063,0.659528563399812,0.163659556236084
1023,"Chill",-69,0.0211074174516951,1.17189993686887,0.656053772354956,0.16012186953182
1024,"Chill",-68,-0.00273100216892255,1.13538463959183,0.663434983189878,0.151300130242559
1025,"Chill",-67,-0.0383953300217532,1.11835666484106,0.6600867823964,0.148710900760166
1026,"Chill",-66,-0.0312377684231405,0.888778260480443,0.673820815353109,0.143071171598415
1027,"Chill",-65,0.02571915732311,0.937277335117582,0.676460633788011,0.134317067937474
1028,"Chill",-64,0.0112383712977906,0.965418706745661,0.686846011028611,0.117771075773657
1029,"Chill",-63,0.0329201219536202,0.938640469175024,0.697424068777512,0.117832351777333
1030,"Chill",-62,-0.0243236724285703,0.550355225722626,0.697098689351227,0.107687557223299
1031,"Chill",-61,0.0545901270760644,0.735262315876987,0.701855054844479,0.123250590089119
1101,"Chill",-60,0.0641121279484059,0.540809873171549,0.707365328879335,0.108694634752027
1102,"Chill",-59,0.0116498466449481,0.472871154110679,0.699792307047179,0.0955623679371837
1103,"Chill",-58,-0.0157308653331929,0.319728351909479,0.716330615156764,0.0906692273598077
1104,"Chill",-57,0.0165619400616591,0.506581721559091,0.71429701744669,0.100049062120098
1105,"Chill",-56,0.00636641722807982,0.203986926543021,0.732925598695365,0.0760017472655233
1106,"Chill",-55,0.076042319051624,0.48796643907214,0.734223730650231,0.070506614347187
1107,"Chill",-54,-0.0788431733752123,0.423006635811287,0.736562375699555,0.0753280394954439
1108,"Chill",-53,0.0382619117161927,0.429852601582193,0.731238304086642,0.0726735918251885
1109,"Chill",-52,0.00878303740585893,0.263150127380649,0.740896608878767,0.0671163953824566
1110,"Chill",-51,-0.0116634234380791,0.30577777015985,0.73365497382017,0.07388059138905
1111,"Chill",-50,-0.0515507481564295,0.413721569986822,0.732533739583063,0.081904394885886
1112,"Chill",-49,-0.0929827982180066,0.471941664435146,0.727138176356122,0.0820215621492018
1113,"Chill",-48,0.017805899561159,0.543783257461074,0.729280814579608,0.0793744541204326
1114,"Chill",-47,-0.0440933450938479,0.658526234691295,0.734956146699157,0.0741195633285023
1115,"Chill",-46,0.162971188638115,0.810185640708024,0.72835491825368,0.0735463468581775
1116,"Chill",-45,0.115543824378015,0.647335297027001,0.718948525840072,0.094998587555493
1117,"Chill",-44,0.0389934146057398,0.268173134289391,0.699292771018986,0.108279504780723
1118,"Chill",-43,0.038374682872322,0.396628389843701,0.698815754657793,0.111050762142272
1119,"Chill",-42,0.00797032208016685,0.207055281957553,0.705454612525099,0.117968737660354
1120,"Chill",-41,0.0260459292842305,0.234044468846694,0.698296317613497,0.0992292628653888
1121,"Chill",-40,0.0256268714544098,0.149933106568767,0.708540273870641,0.0999680295882989
1122,"Chill",-39,0.0798895077545789,0.428882664133521,0.70893965914801,0.10185541266567
1123,"Chill",-38,0.161509227319959,0.746175439022875,0.710540445748284,0.106196645607502
1124,"Chill",-37,0.0612883557161222,0.527327980594059,0.702237144953034,0.106223632884185
1125,"Chill",-36,0.149425273392021,0.828730020157835,0.689947281661389,0.112910942734012
1126,"Chill",-35,0.0395734411092845,0.537207372067405,0.678210568035586,0.120102424698599
1127,"Chill",-34,0.0844090793555516,0.730003351944603,0.672657502135099,0.120399841402552
1128,"Chill",-33,0.133704100185706,0.744437642258903,0.688778649384227,0.132806227810598
1129,"Chill",-32,0.135090070373419,0.969302117679323,0.692349282526011,0.125957095287405
1130,"Chill",-31,0.0521658194938152,0.43361341031037,0.690335233428764,0.129040014953752
1201,"Chill",-30,0.0720557011545485,0.454823189596887,0.681401390341691,0.1326128369384
1202,"Chill",-29,0.0439266788774346,0.426264054248917,0.66716030069929,0.147881740343663
1203,"Chill",-28,0.0388412910016513,0.3996375278236,0.657070970558885,0.146987063691485
1204,"Chill",-27,-0.0291779087489961,0.274084670921745,0.661554178203531,0.148087531541049
1205,"Chill",-26,0.020338863270016,0.187462513097052,0.65765202163756,0.136128911334255
1206,"Chill",-25,-0.0736559207732341,0.343299612186319,0.653704561262409,0.148366260501258
1207,"Chill",-24,-0.11017327631844,0.643531483846241,0.660545122553971,0.157134625137394
1208,"Chill",-23,-0.159126996558532,0.840341142452298,0.666931184417602,0.163021159290359
1209,"Chill",-22,-0.154725923259494,0.810253971880099,0.656833534849377,0.161870838629823
1210,"Chill",-21,-0.0736313205950316,0.583136873635424,0.650290413255229,0.154432516103889
1211,"Chill",-20,-0.0185876948324423,0.188916473700104,0.638664301069602,0.148399605207232
1212,"Chill",-19,-0.0475314971017076,0.240664077674868,0.634349448348824,0.161702615892031
1213,"Chill",-18,-0.0226230842226367,0.226569809432075,0.640334127327,0.163547570193647
1214,"Chill",-17,-0.0880332459806618,0.584345028374461,0.641285022616219,0.159814230323065
1215,"Chill",-16,-0.16106734817744,1.00630820614669,0.641122367545383,0.154999315917951
1216,"Chill",-15,-0.164265035174573,1.09659018179245,0.640849687690521,0.160418068594052
1217,"Chill",-14,-0.10340920086353,0.918144709799893,0.647745423322213,0.153293678435483
1218,"Chill",-13,-0.0350653638850991,0.817115026648246,0.65388290442879,0.16554214837886
1219,"Chill",-12,0.034654124692778,0.765980984171463,0.645002682070648,0.164061283745646
1220,"Chill",-11,-0.0155696997237643,0.721188266816943,0.649448325771799,0.151324219975204
1221,"Chill",-10,-0.0978688370900558,1.08637268622206,0.636114003658739,0.150039316505219
1222,"Chill",-9,-0.121259341230891,1.19156604411209,0.639135997854971,0.173097085537913
1223,"Chill",-8,-0.0802977334061609,1.10000110672207,0.63534607545444,0.168016161174744
1224,"Chill",-7,-0.103674145726,1.04296696522624,0.626911683981703,0.183351455313655
1225,"Chill",-6,-0.0242396456038839,0.577722022667709,0.634590372103586,0.202599004626762
1226,"Chill",-5,0.085250888507182,0.601881275007905,0.619414288482298,0.210785523900471
1227,"Chill",-4,0.0885127466712557,0.645228075386748,0.620702211895498,0.210062621883567
1228,"Chill",-3,0.068283178644456,0.52371550409522,0.611616521100357,0.220129090554393
1229,"Chill",-2,0.0797419841984673,0.502886366119569,0.595325548585845,0.22112564806238
1230,"Chill",-1,0.0457942153608565,0.40856615387799,0.591554419089698,0.225071225464944
1231,"Chill",0,0.0227504158956914,0.519716905943247,0.596964457353094,0.215556705120583
101,"Chill",1,0.0382903622432092,0.533605312193155,0.602002759413434,0.227165437080472
102,"Chill",2,0.047077077259214,0.573326549946012,0.598389627738946,0.231278318772366
103,"Chill",3,-0.0217253841359739,0.617957707407165,0.599804695688378,0.223443926447506
104,"Chill",4,0.0118281742765715,0.644655799697982,0.613430847070788,0.222654491213527
105,"Chill",5,-0.0406161623727239,0.663657387240443,0.596962113104166,0.222842746470189
106,"Chill",6,-0.0566745419865334,0.702195184090518,0.606151750851752,0.219197339569688
107,"Chill",7,-0.0938102010536532,0.876000114090957,0.599680738903791,0.211435185074372
108,"Chill",8,-0.062312052130596,0.961246021191397,0.598816649584998,0.220910155346678
109,"Chill",9,-0.092543077329189,0.976522942395421,0.613068407343803,0.22137115045292
110,"Chill",10,-0.0718464076243874,0.955412143592631,0.612217276538583,0.241598808769508
111,"Chill",11,-0.0475809173663077,0.987211872301139,0.597898700799155,0.242317951961959
112,"Chill",12,-0.0636679336894952,1.05235696182317,0.598354646722644,0.238423413777819
113,"Chill",13,-0.0718710906391528,1.03918455873477,0.593074807575901,0.247245141196208
114,"Chill",14,-0.0167882593110965,1.09984449848454,0.602166848285509,0.260908617901537
115,"Chill",15,-0.0666708452922394,1.20358671227303,0.591011453351371,0.259078691687298
116,"Chill",16,-0.00376307921701401,1.26344460630479,0.604021209102686,0.238963607030323
117,"Chill",17,0.00435186501320192,1.16661075675861,0.605419880749341,0.231822687312152
118,"Chill",18,0.0369466091392511,0.786818068586071,0.632639591780552,0.192648423657165
119,"Chill",19,0.0100953529252085,0.63879071437623,0.625250466722509,0.179630653184894
120,"Chill",20,0.0256316428904205,0.56300660791455,0.6225929555958,0.180589093401427
121,"Chill",21,0.0270770965890828,0.503324075421197,0.618116517228184,0.186816712062985
122,"Chill",22,0.0405387512529249,0.384990819158788,0.632504229940181,0.176340688651286
123,"Chill",23,-0.0156417812146513,0.460208670895996,0.644157475982513,0.178070520344581
124,"Chill",24,0.0634633393980236,0.36253571900022,0.659953476996875,0.185872767884512
125,"Chill",25,0.0668187931597744,0.360630801077714,0.651770808696879,0.191018920002091
126,"Chill",26,0.0943995164401125,0.505041927649378,0.650138704461383,0.194668983925531
127,"Chill",27,-0.000924658333412976,0.241313867935808,0.638443332776434,0.180884651773624
128,"Chill",28,-0.00812645522280347,0.232825681044308,0.637478225528211,0.179069956872581
129,"Chill",29,0.00906349492213102,0.456235028266988,0.629353819973281,0.187552627910389
130,"Chill",30,-0.00517394399569359,0.558162220786499,0.644008400918329,0.184957222979248
131,"Chill",31,-0.0318437105909875,0.634232172198622,0.64641061123931,0.184661266659859
201,"Chill",32,0.021609756508626,0.636378935814782,0.66313489711218,0.175957426152048
202,"Chill",33,0.0258124530976135,0.644250775148658,0.655153941425283,0.17197959323271
203,"Chill",34,0.124488421637493,0.66903471507921,0.654905558402333,0.153898979604056
204,"Chill",35,0.0634153338133739,0.694386061171524,0.648228102634914,0.154921209816242
205,"Chill",36,0.00818794374621144,0.7903768833917,0.643685724912738,0.163995288438277
206,"Chill",37,0.0418262986118204,0.643771742295143,0.648058976360701,0.183648591350624
207,"Chill",38,0.0953589124399435,0.76513281550124,0.64524234859075,0.200857707736902
208,"Chill",39,0.031997640110091,0.676722966287867,0.639533214690214,0.208967401463
209,"Chill",40,-0.0152080763701286,0.784341960972331,0.621112266223859,0.212471929358116
210,"Chill",41,-0.0250683728469563,0.815760880881152,0.614225668814452,0.207209693975761
211,"Chill",42,-0.0558098043809764,0.98723070062729,0.622085590485055,0.20503056724448
212,"Chill",43,-0.150603401202243,1.29949497350828,0.612378881669942,0.195795033841157
213,"Chill",44,-0.160425202517592,1.41838203854252,0.614837886134905,0.199433740532611
214,"Chill",45,-0.154890407647896,1.55659276614087,0.610452419174956,0.190408228861524
215,"Chill",46,-0.146260851359003,1.54233898532469,0.60751191341431,0.182882544050748
216,"Chill",47,-0.100150541814957,1.34939024700259,0.630037610974683,0.175601934582728
217,"Chill",48,-0.154996797123212,1.5775092451602,0.626080781227467,0.178564114163662
218,"Chill",49,-0.139394993449229,1.59812174443463,0.639278499145441,0.178564661653794
219,"Chill",50,-0.111651409443099,1.40791359467696,0.644137617196061,0.172275317890413
220,"Chill",51,-0.0876995222669333,1.26097641597115,0.652241029612876,0.179155071801936
221,"Chill",52,-0.167326185823395,1.60589291016394,0.666534102398559,0.163478660100509
222,"Chill",53,-0.0656551826329311,1.11762166938836,0.658711089877833,0.169573446955545
223,"Chill",54,-0.0544799089393785,1.05450371041349,0.674405331934544,0.169217504341474
224,"Chill",55,-0.0274364111894061,0.882832333640847,0.674909353507888,0.162735041092649
225,"Chill",56,-0.0265107723515755,0.931629357820666,0.679014411757442,0.158396136372436
226,"Chill",57,-0.0379950696644338,0.892014844125981,0.68754901085876,0.162473008522793
227,"Chill",58,-0.0801160057840226,1.30317817630928,0.683081003138935,0.136738483024708
228,"Chill",59,-0.0297036432504864,1.00022972556971,0.692359650292771,0.119538260790645
301,"Chill",60,-0.0961330188560255,1.12385564713359,0.697237148626102,0.109564939404044
302,"Chill",61,-0.0787277732714297,1.06152995520723,0.704601486305801,0.128464935375877
303,"Chill",62,-0.0770790043617911,0.851873539635261,0.704183832599411,0.135228404280719
304,"Chill",63,0.06782471756618,0.578867147871206,0.701291339719171,0.105607763024352
305,"Chill",64,-0.0735253449092742,0.568356064550863,0.716374264795859,0.0901474976890607
306,"Chill",65,0.00619272397819288,0.353155012148182,0.71745223331853,0.0932370321078709
307,"Chill",66,-0.0481887440555623,0.570574553416774,0.710503298197575,0.0882009514994284
308,"Chill",67,-0.0340719367693186,0.269989448761507,0.714040228001909,0.0896878167721641
309,"Chill",68,-0.0295253825572782,0.373522228771088,0.716307574259135,0.098191281627435
310,"Chill",69,0.0188042875531832,0.194869510498702,0.720747713010482,0.0824829029452351
311,"Chill",70,-0.0015308956092938,0.0842821720302041,0.720290269945145,0.0732565855546126
312,"Chill",71,0.0487485089092859,0.500800747153678,0.718691211954714,0.0737259293029298
313,"Chill",72,-0.0208616838656391,1.05684631780006,0.715241154146624,0.0728828772653258
314,"Chill",73,0.043055183929175,1.05292375390186,0.720285216272563,0.081602602941448
315,"Chill",74,0.0384111698384581,0.695789466934502,0.719220172612579,0.0864731949002731
316,"Chill",75,0.0406738765798864,0.73296800264861,0.711097947813694,0.0809453029518542
317,"Chill",76,0.0784765468336477,0.678538013561548,0.705405348021738,0.0715367405139947
318,"Chill",77,-0.0831047552567892,0.641518508185171,0.715548311883945,0.0731728232213746
319,"Chill",78,0.0516510899475223,0.755715787085212,0.711351865834592,0.0797494773202896
320,"Chill",79,0.0257240281377808,0.803513292597114,0.70547659168668,0.0889808439904727
321,"Chill",80,-0.0753057340719754,1.06121845073223,0.702338141737833,0.0842916666948736
322,"Chill",81,-0.0371387408155964,0.940577843430901,0.698279364269898,0.0892296662412937
323,"Chill",82,-0.117290347084934,1.07930908185253,0.70466935252299,0.0893709802942028
324,"Chill",83,-0.035113540490262,0.614560730033324,0.695456722138785,0.0989769453694675
325,"Chill",84,-0.0798900765080344,0.844628368099881,0.695594220808678,0.0999241349267735
326,"Chill",85,-0.0556187443473351,1.28262941330106,0.682327034022926,0.095876375802548
327,"Chill",86,0.014310843301945,1.05415187747422,0.674249559623093,0.107751164610139
328,"Chill",87,-0.0181976713493121,1.42297810410722,0.665607951011521,0.101970378958223
329,"Chill",88,0.0798124036086396,1.73171754605735,0.661417051950025,0.115318493419177
330,"Chill",89,-0.0334161733468163,1.40679997522838,0.660015929716335,0.111756909548173
331,"Chill",90,-0.0145738012218151,1.53778836047643,0.657611396749048,0.101023999160888
401,"Chill",91,0.0210626855482383,1.58186920864054,0.64994459805976,0.106286361394015
402,"Chill",92,0.0687790478599993,1.62076877480458,0.654964482757613,0.11950942232811
403,"Chill",93,0.194499613136163,1.938369979772,0.651025483507988,0.112872812843088
404,"Chill",94,0.104510319799395,1.88095726109107,0.648362829799874,0.11554002753727
405,"Chill",95,0.245649421395152,2.09998297821682,0.644072121916619,0.114343154688976
406,"Chill",96,0.171505244432832,1.57659729078487,0.646021226739028,0.128568090416376
407,"Chill",97,0.220167766906592,1.68195719061842,0.65324102461155,0.133715404853375
408,"Chill",98,0.205424962238499,1.78554314955851,0.6507387251695,0.128784330597665
409,"Chill",99,0.19593092436535,1.60036198849823,0.662592094859164,0.136819950203177
410,"Chill",100,0.193526976147498,1.53810246070135,0.653076210708707,0.142983926836409
411,"Chill",101,0.208799310495322,1.56236998905523,0.639630396238004,0.148150173360493
412,"Chill",102,0.220085164839782,1.47876137913224,0.637462761020145,0.140953113507426
413,"Chill",103,0.165036128728561,1.09094916775652,0.629716967766297,0.142547529361248
414,"Chill",104,0.102018788824613,0.754924489083221,0.61489616082165,0.130516824944942
415,"Chill",105,0.127410614087316,0.747851285009199,0.618893102473045,0.141231491807646
416,"Chill",106,0.0154977747849955,0.532766778024428,0.602725542425131,0.134828162668563
417,"Chill",107,-0.0190834764879954,0.46619684719911,0.596965132193225,0.150394137494012
418,"Chill",108,-0.0113980668523012,0.56787551609574,0.576431339015098,0.156266453502511
419,"Chill",109,-0.0400442662270225,0.578776423500344,0.565950666364178,0.163352586970285
420,"Chill",110,-0.0150221748234366,0.610502435502836,0.531544376048694,0.172812508708767
421,"Chill",111,-0.0136946923095193,0.686726098928764,0.533957796797389,0.180707113782584
422,"Chill",112,-0.0388126000523961,0.772557184596126,0.542074243119269,0.180737021650166
423,"Chill",113,-0.00485646653831407,0.764856790914909,0.53756736299718,0.189837437518982
424,"Chill",114,0.0202305715769483,0.948739284510274,0.532289978633198,0.194819320954467
425,"Chill",115,0.0502858181970593,1.04896670394499,0.529923855587696,0.193573785216345
426,"Chill",116,0.0520996300137683,1.07465109808275,0.517014844695626,0.210129710190355
427,"Chill",117,0.0616733190570396,1.02935697834686,0.510820203311114,0.204326240951439
428,"Chill",118,0.0577167669370819,1.16085118321158,0.502973382986638,0.194547145243465
429,"Chill",119,-0.00413658915709226,1.05610418867727,0.507780471966571,0.192482815919192
430,"Chill",120,0.0213528895370479,1.00983314224774,0.491661712352153,0.190204226530196
501,"Chill",121,0.0185100895185604,1.04611545188366,0.498328383529464,0.195819275274033
502,"Chill",122,0.0017165116304754,1.08629443295468,0.479384383810229,0.181801108987708
503,"Chill",123,-0.0266187578956635,1.05548043335077,0.463395825975983,0.183651911700413
504,"Chill",124,-0.0644672301703346,1.10344677457293,0.443482399700625,0.173034437828684
505,"Chill",125,-0.056228801435764,1.06940014627329,0.426461747424489,0.185283211341146
506,"Chill",126,-0.140843074737631,1.11727234722339,0.407082215264389,0.185868889470948
507,"Chill",127,-0.119569082932945,1.0291108923661,0.390912590483755,0.189225748922597
508,"Chill",128,-0.0979390395587997,0.980627728683971,0.383714789335829,0.205439075603085
509,"Chill",129,-0.0112420329302797,1.00910338059807,0.374846701994727,0.202990658195022
510,"Chill",130,-0.0156678545312736,0.870842505465922,0.364106466064565,0.211124915943397
511,"Chill",131,-0.00142366973267743,0.824192556417402,0.363599074646977,0.216332888552052
512,"Chill",132,-0.0242729989443148,0.721865681287063,0.348781383862668,0.225776753863414
513,"Chill",133,-0.00857775751825044,0.765574324736319,0.334623868151804,0.219989644614897
514,"Chill",134,0.0325321435128599,0.79654055902797,0.326648366034036,0.220261493073691
701,"Heat",-183,-0.153331465723408,1.13852594785971,307.4569875551,41.8530720582785
