"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-16 12:00:00,2001,2,16,NA,-3.44665177406995,-2.13451865911205
2001-02-17 12:00:00,2001,2,17,NA,-9.31254419463117,-7.94313508711919
2001-02-18 12:00:00,2001,2,18,NA,-7.05225119960695,0.484007927186363
2001-02-19 12:00:00,2001,2,19,NA,-9.27043546421753,-4.13601414676513
2001-02-20 12:00:00,2001,2,20,NA,-4.49478106558378,-2.83485708394818
2001-02-21 12:00:00,2001,2,21,NA,-4.88562054736279,-0.338554093640475
2001-02-22 12:00:00,2001,2,22,NA,-4.52691994147019,1.14873047162886
2001-02-23 12:00:00,2001,2,23,NA,-1.51328493126141,2.69983248414664
2001-02-24 12:00:00,2001,2,24,NA,0.134506589522957,2.38854224726957
2001-02-25 12:00:00,2001,2,25,NA,0.47693813912927,3.97317746632716
2001-02-26 12:00:00,2001,2,26,NA,1.86963919299095,5.03713819894244
2001-02-27 12:00:00,2001,2,27,NA,0.601994956405672,5.58890215191186
2001-02-28 12:00:00,2001,2,28,NA,-9.46668077052028,-6.99501636884283
2001-03-01 12:00:00,2001,3,1,NA,-7.94351868616011,-5.68633016411285
2001-03-02 12:00:00,2001,3,2,NA,-11.6151620591009,-7.50199487622377
2001-03-03 12:00:00,2001,3,3,NA,-7.53307315658744,-2.46806374053405
2001-03-04 12:00:00,2001,3,4,NA,-5.7285874349406,-1.2717243724508
2001-03-05 12:00:00,2001,3,5,NA,-10.3238453185186,-4.36065070292971
2001-03-06 12:00:00,2001,3,6,NA,-3.70035818471206,-0.329166907835091
2001-03-07 12:00:00,2001,3,7,NA,-2.24298092370322,-0.0838851451226761
2001-03-08 12:00:00,2001,3,8,NA,-2.6530254093277,1.87235848099152
2001-03-09 12:00:00,2001,3,9,NA,-2.98566850139663,2.56518960277614
2001-03-10 12:00:00,2001,3,10,NA,-2.04179168568427,2.66443714019319
2001-03-11 12:00:00,2001,3,11,NA,0.637519681585275,7.74187045592611
2001-03-12 12:00:00,2001,3,12,NA,0.823940343306344,9.55048945826749
2001-03-13 12:00:00,2001,3,13,NA,-2.13735901197672,6.25570162213085
2001-03-14 12:00:00,2001,3,14,NA,-1.31963624973928,3.19069212976131
2001-03-15 12:00:00,2001,3,15,NA,-2.41228062710277,3.83759113641583
2001-03-16 12:00:00,2001,3,16,NA,-0.772016512364102,3.19175760218746
2001-03-17 12:00:00,2001,3,17,NA,-3.36980127385599,1.87293996289956
2001-03-18 12:00:00,2001,3,18,NA,-4.38279267239825,3.70971960599733
2001-03-19 12:00:00,2001,3,19,NA,-0.659361058796601,10.9551026039379
2001-03-20 12:00:00,2001,3,20,NA,-0.408680662048048,5.7730230216313
2001-03-21 12:00:00,2001,3,21,NA,-1.39180250354465,5.42979045039918
2001-03-22 12:00:00,2001,3,22,NA,-2.38970311642607,3.95904067155722
2001-03-23 12:00:00,2001,3,23,NA,-6.77373227289301,-0.139596049986543
2001-03-24 12:00:00,2001,3,24,NA,-3.36948454340336,0.148766776698163
2001-03-25 12:00:00,2001,3,25,NA,-5.04493163032004,2.34041470243115
2001-03-26 12:00:00,2001,3,26,NA,-6.20331692360996,4.4353439707861
2001-03-27 12:00:00,2001,3,27,NA,-3.22233515082857,6.27619890397418
2001-03-28 12:00:00,2001,3,28,NA,0.508794152216975,8.52804353240057
2001-03-29 12:00:00,2001,3,29,NA,0.764004713958358,12.0465655582405
2001-03-30 12:00:00,2001,3,30,NA,1.43897775366789,9.904659697355
2001-03-31 12:00:00,2001,3,31,NA,3.61385930639053,13.3256405296799
2001-04-01 12:00:00,2001,4,1,NA,6.10855043134609,14.289722539482
2001-04-02 12:00:00,2001,4,2,NA,3.95748787342427,14.0623932320218
2001-04-03 12:00:00,2001,4,3,NA,3.28690638133796,17.9769423845371
2001-04-04 12:00:00,2001,4,4,NA,1.91592756172271,16.3483048926218
2001-04-05 12:00:00,2001,4,5,NA,4.72753153931089,12.8861519525401
2001-04-06 12:00:00,2001,4,6,NA,-1.73233475262168,4.72290700487729
2001-04-07 12:00:00,2001,4,7,NA,-0.910719868651068,5.20724073989782
2001-04-08 12:00:00,2001,4,8,NA,-4.16452542549168,3.62414465415564
2001-04-09 12:00:00,2001,4,9,NA,-6.12596066817295,4.75143630262496
2001-04-10 12:00:00,2001,4,10,NA,-5.89134440123162,5.92125162824902
2001-04-11 12:00:00,2001,4,11,NA,-0.181893035663012,4.24693014376729
2001-04-12 12:00:00,2001,4,12,NA,-2.063891818197,2.58644118311689
2001-04-13 12:00:00,2001,4,13,NA,-4.19378273092238,-1.02596570687101
2001-04-14 12:00:00,2001,4,14,NA,-3.20168589443298,0.830946241973181
2001-04-15 12:00:00,2001,4,15,NA,1.34917669772585,4.13160562464706
2001-04-16 12:00:00,2001,4,16,NA,-0.239824131050736,4.5532099746879
2001-04-17 12:00:00,2001,4,17,NA,-4.55341724321413,7.68971612245552
2001-04-18 12:00:00,2001,4,18,NA,-2.8810227549977,6.3431221233508
2001-04-19 12:00:00,2001,4,19,NA,-3.68400546030913,2.30826622424713
2001-04-20 12:00:00,2001,4,20,NA,-3.88594470334277,5.96859096489878
2001-04-21 12:00:00,2001,4,21,NA,0.871344255949261,9.22125960544984
2001-04-22 12:00:00,2001,4,22,NA,-5.24919849631834,9.54524540537943
2001-04-23 12:00:00,2001,4,23,NA,-0.0745257059801343,10.7092174576095
2001-04-24 12:00:00,2001,4,24,NA,0.199497510948449,1.53605371785912
2001-04-25 12:00:00,2001,4,25,NA,-0.107244885230684,1.71921001639448
2001-04-26 12:00:00,2001,4,26,NA,-1.49121137044896,6.37080960666694
2001-04-27 12:00:00,2001,4,27,NA,-1.15747518720605,2.91326744645688
2001-04-28 12:00:00,2001,4,28,NA,-0.77790492760013,3.07337510145779
2001-04-29 12:00:00,2001,4,29,NA,-1.40173170330367,3.48046173364012
2001-04-30 12:00:00,2001,4,30,NA,-1.89840695665957,0.270230493565839
2001-05-01 12:00:00,2001,5,1,NA,-3.51397457598387,3.60586822261635
2001-05-02 12:00:00,2001,5,2,NA,-2.59617907504678,7.70814115890225
2001-05-03 12:00:00,2001,5,3,NA,0.508320746463461,6.97121086208319
2001-05-04 12:00:00,2001,5,4,NA,0.794437370328263,3.4176647220708
2001-05-05 12:00:00,2001,5,5,NA,-2.20286092670094,4.08675664803871
2001-05-06 12:00:00,2001,5,6,NA,-3.72097898782888,7.02623170492578
2001-05-07 12:00:00,2001,5,7,NA,-3.47541388620696,6.61672434920559
2001-05-08 12:00:00,2001,5,8,NA,-4.23996190182368,9.99900650025982
2001-05-09 12:00:00,2001,5,9,NA,-0.33840992040721,15.6427690006499
2001-05-10 12:00:00,2001,5,10,NA,7.58198672776515,16.405458547183
2001-05-11 12:00:00,2001,5,11,NA,5.92958803450914,16.4199514976839
2001-05-12 12:00:00,2001,5,12,NA,9.19392826719988,19.1865485132491
2001-05-13 12:00:00,2001,5,13,NA,7.48581779551505,19.7152069050522
2001-05-14 12:00:00,2001,5,14,NA,8.29780778997321,21.9348912676163
2001-05-15 12:00:00,2001,5,15,NA,8.44503575557832,18.6692743425076
2001-05-16 12:00:00,2001,5,16,NA,7.58917628390371,17.6482720948295
2001-05-17 12:00:00,2001,5,17,NA,4.11920647037511,16.1999609080237
2001-05-18 12:00:00,2001,5,18,NA,3.10140196341471,14.8062840935856
2001-05-19 12:00:00,2001,5,19,NA,0.623984059777758,3.86450245827462
2001-05-20 12:00:00,2001,5,20,NA,-0.433026032269093,6.90323247682141
2001-05-21 12:00:00,2001,5,21,NA,-0.634058983421316,9.65662376664552
2001-05-22 12:00:00,2001,5,22,NA,1.56527321684821,16.5902355033327
2001-05-23 12:00:00,2001,5,23,NA,3.90684119198858,17.0413000645268
2001-05-24 12:00:00,2001,5,24,NA,7.00243701381864,20.6857081686799
2001-05-25 12:00:00,2001,5,25,NA,8.75672565149233,18.7117930343918
2001-05-26 12:00:00,2001,5,26,NA,7.48266631927877,14.4755131348061
2001-05-27 12:00:00,2001,5,27,NA,6.26740999419409,13.6961395928057
2001-05-28 12:00:00,2001,5,28,NA,3.56972888123682,12.6779597700526
2001-05-29 12:00:00,2001,5,29,NA,5.55297211638313,12.8892306254736
2001-05-30 12:00:00,2001,5,30,NA,5.45949906380277,18.9316146728979
2001-05-31 12:00:00,2001,5,31,NA,8.91225810983803,14.4134656408698
2001-06-01 12:00:00,2001,6,1,NA,8.7828283125893,14.6647867622314
2001-06-02 12:00:00,2001,6,2,NA,5.16950622446431,17.8833759209566
2001-06-03 12:00:00,2001,6,3,NA,5.68631541235036,20.5897174953355
2001-06-04 12:00:00,2001,6,4,NA,7.19472996055915,21.3542811742749
2001-06-05 12:00:00,2001,6,5,NA,3.16818893556656,10.955706251989
2001-06-06 12:00:00,2001,6,6,NA,7.21480055188851,16.8852870602211
2001-06-07 12:00:00,2001,6,7,NA,5.39499448005987,16.7930352835665
2001-06-08 12:00:00,2001,6,8,NA,2.65170194923282,19.0458386329476
2001-06-09 12:00:00,2001,6,9,NA,2.45037217942794,17.9866903876044
2001-06-10 12:00:00,2001,6,10,NA,6.65848954787169,19.1739498627887
2001-06-11 12:00:00,2001,6,11,NA,8.72896465409415,17.0517621158027
2001-06-12 12:00:00,2001,6,12,NA,5.51928502534835,18.6390956417819
2001-06-13 12:00:00,2001,6,13,NA,6.36868420039503,16.6226226419183
2001-06-14 12:00:00,2001,6,14,NA,9.14665591583935,14.1912750960076
2001-06-15 12:00:00,2001,6,15,NA,9.86921194806927,14.6996131593956
2001-06-16 12:00:00,2001,6,16,NA,8.31143683063831,17.6573102382757
2001-06-17 12:00:00,2001,6,17,NA,9.37430309000527,21.0434719157678
2001-06-18 12:00:00,2001,6,18,NA,7.37711612285003,20.6944267037778
2001-06-19 12:00:00,2001,6,19,NA,7.57338893424895,14.3554034331469
2001-06-20 12:00:00,2001,6,20,NA,3.82388571830652,16.5731087643638
2001-06-21 12:00:00,2001,6,21,NA,7.14307320347554,15.5354828453717
2001-06-22 12:00:00,2001,6,22,NA,4.12627687939113,15.0539605435016
2001-06-23 12:00:00,2001,6,23,NA,8.6004136841801,21.5171724131726
2001-06-24 12:00:00,2001,6,24,NA,12.5840181358153,21.4294269050014
2001-06-25 12:00:00,2001,6,25,NA,13.067014518323,25.4898105313908
2001-06-26 12:00:00,2001,6,26,NA,15.3124487863518,23.315742930134
2001-06-27 12:00:00,2001,6,27,NA,8.27324539229861,22.0634853931429
2001-06-28 12:00:00,2001,6,28,NA,8.14742886352618,21.6833572581451
2001-06-29 12:00:00,2001,6,29,NA,11.3998371806409,25.2265677483901
2001-06-30 12:00:00,2001,6,30,NA,8.93859161470385,16.9204555367672
2001-07-01 12:00:00,2001,7,1,NA,15.1314786271448,19.0329103254092
2001-07-02 12:00:00,2001,7,2,NA,15.1510051063011,22.4541203038407
2001-07-03 12:00:00,2001,7,3,NA,13.7385174051055,20.1577693253171
2001-07-04 12:00:00,2001,7,4,NA,13.5657222789492,18.240340738431
2001-07-05 12:00:00,2001,7,5,NA,11.717089435858,15.1837334398605
2001-07-06 12:00:00,2001,7,6,NA,10.554995853606,16.004221692956
2001-07-07 12:00:00,2001,7,7,NA,9.93069074964386,26.15506024593
2001-07-08 12:00:00,2001,7,8,NA,11.6302963396478,24.7208088214435
2001-07-09 12:00:00,2001,7,9,NA,8.13489783499664,23.6533735580142
2001-07-10 12:00:00,2001,7,10,NA,6.35115870066833,21.225111097824
2001-07-11 12:00:00,2001,7,11,NA,10.0184570947055,27.2333359503157
2001-07-12 12:00:00,2001,7,12,NA,9.79033086785913,16.4780661601428
2001-07-13 12:00:00,2001,7,13,NA,8.31695220909949,13.2044322794923
2001-07-14 12:00:00,2001,7,14,NA,8.53485414461056,13.8219048956603
2001-07-15 12:00:00,2001,7,15,NA,12.0240275635344,17.0016318929044
2001-07-16 12:00:00,2001,7,16,NA,8.03222263434679,18.5660433313077
2001-07-17 12:00:00,2001,7,17,NA,9.73705600097085,13.6418696137209
2001-07-18 12:00:00,2001,7,18,NA,5.95026487414567,14.4954332926279
2001-07-19 12:00:00,2001,7,19,NA,7.29750896850631,15.4709007825491
2001-07-20 12:00:00,2001,7,20,NA,7.61051766902013,14.6052822378315
2001-07-21 12:00:00,2001,7,21,NA,5.74456087846408,14.4538136241992
2001-07-22 12:00:00,2001,7,22,NA,8.61753059362473,12.0246064976887
2001-07-23 12:00:00,2001,7,23,NA,6.24590692615185,15.4925214210965
2001-07-24 12:00:00,2001,7,24,NA,10.8503400529059,17.1667120382924
2001-07-25 12:00:00,2001,7,25,NA,8.88918982955898,14.6356598369569
2001-07-26 12:00:00,2001,7,26,NA,6.94670089990807,15.1193955550213
2001-07-27 12:00:00,2001,7,27,NA,9.39485601450511,14.2823360848979
2001-07-28 12:00:00,2001,7,28,NA,9.39482639851001,16.1966427416532
2001-07-29 12:00:00,2001,7,29,NA,10.6451474225522,16.3916174299501
2001-07-30 12:00:00,2001,7,30,NA,10.3284786414224,18.0950430312258
2001-07-31 12:00:00,2001,7,31,NA,9.6703522082861,16.2814265398486
2001-08-01 12:00:00,2001,8,1,NA,5.07494039504827,17.9409954214407
2001-08-02 12:00:00,2001,8,2,NA,4.91063143101642,17.6670988156257
2001-08-03 12:00:00,2001,8,3,NA,9.05315210437999,16.9962243136141
2001-08-04 12:00:00,2001,8,4,NA,10.1257132471085,14.8121719399883
2001-08-05 12:00:00,2001,8,5,NA,9.29364523081929,14.7184202242134
2001-08-06 12:00:00,2001,8,6,NA,7.92036661024579,21.2766096299784
2001-08-07 12:00:00,2001,8,7,NA,12.0368675777592,17.2519480424284
2001-08-08 12:00:00,2001,8,8,NA,12.6398946145521,19.0633545473766
2001-08-09 12:00:00,2001,8,9,NA,14.9225556301924,21.9723766997208
2001-08-10 12:00:00,2001,8,10,NA,9.12596874867157,23.2417156207436
2001-08-11 12:00:00,2001,8,11,NA,14.4067000927829,25.7474575040073
2001-08-12 12:00:00,2001,8,12,NA,11.9676635054911,26.1814912669092
2001-08-13 12:00:00,2001,8,13,NA,10.3300860849718,27.0413925608759
2001-08-14 12:00:00,2001,8,14,NA,10.4794212572612,25.1113037404279
2001-08-15 12:00:00,2001,8,15,NA,11.4234904412345,24.143693015268
2001-08-16 12:00:00,2001,8,16,NA,12.3685329893025,23.1077006678018
2001-08-17 12:00:00,2001,8,17,NA,10.2658026954742,22.4633643941995
2001-08-18 12:00:00,2001,8,18,NA,11.2636064639192,21.5972018751825
2001-08-19 12:00:00,2001,8,19,NA,9.20294484630758,16.0513583688856
2001-08-20 12:00:00,2001,8,20,NA,9.68970128499199,18.6057557602794
2001-08-21 12:00:00,2001,8,21,NA,9.67310839369526,23.2603701461573
2001-08-22 12:00:00,2001,8,22,NA,9.92710300772012,24.5939355961674
2001-08-23 12:00:00,2001,8,23,NA,8.49033072023313,16.4862721099108
2001-08-24 12:00:00,2001,8,24,NA,8.95297883244224,12.3828355263248
2001-08-25 12:00:00,2001,8,25,NA,11.2591417891307,17.6726679075096
2001-08-26 12:00:00,2001,8,26,NA,10.2985956893836,21.5003010139
2001-08-27 12:00:00,2001,8,27,NA,7.79558199151926,16.0030326931703
2001-08-28 12:00:00,2001,8,28,NA,4.26557506659389,18.2696701800128
2001-08-29 12:00:00,2001,8,29,NA,3.65919273181069,21.476390629817
2001-08-30 12:00:00,2001,8,30,NA,7.0027578553774,18.131517100603
2001-08-31 12:00:00,2001,8,31,NA,4.32022973870566,14.8740531708663
2001-09-01 12:00:00,2001,9,1,NA,2.53970148432211,12.4944036810655
2001-09-02 12:00:00,2001,9,2,NA,5.91652389175655,10.7213778662094
2001-09-03 12:00:00,2001,9,3,NA,1.83581600045128,6.74679562103738
2001-09-04 12:00:00,2001,9,4,NA,4.53613086261926,7.24762913237977
2001-09-05 12:00:00,2001,9,5,NA,1.98136383932756,11.9795301643885
2001-09-06 12:00:00,2001,9,6,NA,0.0513555614506593,18.3710362135478
2001-09-07 12:00:00,2001,9,7,NA,5.13805904162284,20.935957640887
2001-09-08 12:00:00,2001,9,8,NA,9.95112679963384,22.1688457744452
2001-09-09 12:00:00,2001,9,9,NA,9.53015112030579,20.0451201756779
2001-09-10 12:00:00,2001,9,10,NA,8.50062738496691,14.7719973218586
2001-09-11 12:00:00,2001,9,11,NA,6.2588209493015,15.6793176627851
2001-09-12 12:00:00,2001,9,12,NA,4.34270367727653,18.1093769021611
2001-09-13 12:00:00,2001,9,13,NA,3.68448865988195,17.9925208147404
2001-09-14 12:00:00,2001,9,14,NA,4.24213666230548,12.6802061682601
2001-09-15 12:00:00,2001,9,15,NA,2.96560092599432,16.4573763619696
2001-09-16 12:00:00,2001,9,16,NA,6.5355576371121,17.3834975696261
2001-09-17 12:00:00,2001,9,17,NA,3.11743483093321,13.7146367114538
2001-09-18 12:00:00,2001,9,18,NA,4.86546302393975,8.08207172317948
2001-09-19 12:00:00,2001,9,19,NA,2.83850753197848,9.32414355558806
2001-09-20 12:00:00,2001,9,20,NA,1.45838872702729,14.4049163286847
2001-09-21 12:00:00,2001,9,21,NA,3.17646776219945,10.8644086420053
2001-09-22 12:00:00,2001,9,22,NA,3.99579997397904,9.67975630434152
2001-09-23 12:00:00,2001,9,23,NA,4.48634847148366,14.1992012138921
2001-09-24 12:00:00,2001,9,24,NA,5.21598119395492,15.9046923165616
2001-09-25 12:00:00,2001,9,25,NA,6.15295492703253,12.2237506180357
2001-09-26 12:00:00,2001,9,26,NA,5.88026682191887,13.0586899413722
2001-09-27 12:00:00,2001,9,27,NA,4.5647065354136,9.06865883564925
2001-09-28 12:00:00,2001,9,28,NA,1.691904023469,6.1407181872131
2001-09-29 12:00:00,2001,9,29,NA,-0.229886598177608,10.0445078271899
2001-09-30 12:00:00,2001,9,30,NA,3.79112569506634,5.34780184746266
2001-10-01 12:00:00,2001,10,1,NA,2.44253372988213,3.71575350178454
2001-10-02 12:00:00,2001,10,2,NA,2.8415834058999,4.38781585394885
2001-10-03 12:00:00,2001,10,3,NA,0.188587080179886,8.32942516166225
2001-10-04 12:00:00,2001,10,4,NA,-1.14857243123765,5.04286540737901
2001-10-05 12:00:00,2001,10,5,NA,0.788627840677188,2.63946521216914
2001-10-06 12:00:00,2001,10,6,NA,-0.497896272304464,2.16200827027835
2001-10-07 12:00:00,2001,10,7,NA,-4.75596050335352,9.13448250486925
2001-10-08 12:00:00,2001,10,8,NA,-2.86792773758961,8.24664055087574
2001-10-09 12:00:00,2001,10,9,NA,-3.92300584993193,8.98518057630908
2001-10-10 12:00:00,2001,10,10,NA,0.143435677702539,8.65819702897409
2001-10-11 12:00:00,2001,10,11,NA,2.76568173239217,13.2259854087907
2001-10-12 12:00:00,2001,10,12,NA,4.95595466548597,16.7120842750083
2001-10-13 12:00:00,2001,10,13,NA,4.21080276435188,16.0517108544813
2001-10-14 12:00:00,2001,10,14,NA,6.31267811996865,22.6502799998815
2001-10-15 12:00:00,2001,10,15,NA,6.48482393965683,22.8447479309266
2001-10-16 12:00:00,2001,10,16,NA,7.72437427753977,20.0466161369778
2001-10-17 12:00:00,2001,10,17,NA,6.984512460822,20.35449613232
2001-10-18 12:00:00,2001,10,18,NA,4.97191732882704,14.7485453480681
2001-10-19 12:00:00,2001,10,19,NA,4.08776665772291,15.6103728165962
2001-10-20 12:00:00,2001,10,20,NA,3.96548972034543,7.34236446295134
2001-10-21 12:00:00,2001,10,21,NA,5.12738890210896,12.8586826953578
2001-10-22 12:00:00,2001,10,22,NA,4.17870530431782,8.18700112124387
2001-10-23 12:00:00,2001,10,23,NA,5.28031690457707,9.30047796574889
2001-10-24 12:00:00,2001,10,24,NA,-0.34034867852771,8.1202429125315
2001-10-25 12:00:00,2001,10,25,NA,-4.74598352335776,2.1231374510064
2001-10-26 12:00:00,2001,10,26,NA,-5.69367624396331,5.81524176268796
2001-10-27 12:00:00,2001,10,27,NA,-5.03996613512439,8.6558742901803
2001-10-28 12:00:00,2001,10,28,NA,-0.935607766467716,12.3855221179346
2001-10-29 12:00:00,2001,10,29,NA,0.88603675312141,9.73621156403615
2001-10-30 12:00:00,2001,10,30,NA,3.25938764322887,9.99311698628492
2001-10-31 12:00:00,2001,10,31,NA,4.8203270033912,10.9723603154518
2001-11-01 12:00:00,2001,11,1,NA,3.350098685131,8.21581748470492
2001-11-02 12:00:00,2001,11,2,NA,3.25048745221753,6.55938171058716
2001-11-03 12:00:00,2001,11,3,NA,-1.4928482024437,11.1298308428118
2001-11-04 12:00:00,2001,11,4,NA,2.63529080286644,13.295449443335
2001-11-05 12:00:00,2001,11,5,NA,-0.667553012302454,9.3615975337532
2001-11-06 12:00:00,2001,11,6,NA,3.99621116087552,9.85774730762967
2001-11-07 12:00:00,2001,11,7,NA,3.65566824259508,7.04763823130284
2001-11-08 12:00:00,2001,11,8,NA,3.37273350181581,5.56823974796297
2001-11-09 12:00:00,2001,11,9,NA,-1.24953662584331,8.34929263159252
2001-11-10 12:00:00,2001,11,10,NA,1.1725371718167,7.1481030581425
2001-11-11 12:00:00,2001,11,11,NA,2.18216261705591,10.0190290537222
2001-11-12 12:00:00,2001,11,12,NA,1.55064914912518,7.62693264498248
2001-11-13 12:00:00,2001,11,13,NA,1.92096595609078,8.81446604145115
2001-11-14 12:00:00,2001,11,14,NA,2.31714262170322,4.51581779060889
2001-11-15 12:00:00,2001,11,15,NA,4.89076283785163,7.907307156692
2001-11-16 12:00:00,2001,11,16,NA,5.99279647552685,14.9323372755607
2001-11-17 12:00:00,2001,11,17,NA,5.53086362202232,13.6110235608964
2001-11-18 12:00:00,2001,11,18,NA,3.148060855625,14.1101521448533
2001-11-19 12:00:00,2001,11,19,NA,2.04230222847336,10.6437212276957
2001-11-20 12:00:00,2001,11,20,NA,1.57563900392271,9.83481778672333
2001-11-21 12:00:00,2001,11,21,NA,2.179229032256,9.27057168680903
2001-11-22 12:00:00,2001,11,22,NA,6.51131857820115,11.4790379467321
2001-11-23 12:00:00,2001,11,23,NA,5.41257190776943,11.8420993485485
2001-11-24 12:00:00,2001,11,24,NA,2.54695834499669,11.2906479759839
2001-11-25 12:00:00,2001,11,25,NA,1.49952339048399,4.72146547761239
2001-11-26 12:00:00,2001,11,26,NA,1.65900427902777,8.26401375578045
2001-11-27 12:00:00,2001,11,27,NA,0.835088345843759,4.7009665571718
2001-11-28 12:00:00,2001,11,28,NA,-2.24660021097272,1.34417163001224
2001-11-29 12:00:00,2001,11,29,NA,-1.86558836063385,3.27151050623556
2001-11-30 12:00:00,2001,11,30,NA,1.04456133769423,3.79398388940435
2001-12-01 12:00:00,2001,12,1,NA,-1.42569354081999,5.21670873246082
2001-12-02 12:00:00,2001,12,2,NA,2.86563026690229,5.43104811779139
2001-12-03 12:00:00,2001,12,3,NA,0.968192332599023,6.42841931501739
2001-12-04 12:00:00,2001,12,4,NA,-1.40525946284379,2.98282466918309
2001-12-05 12:00:00,2001,12,5,NA,0.425577204594761,3.90766938349602
2001-12-06 12:00:00,2001,12,6,NA,1.79777851502297,6.61268940361153
2001-12-07 12:00:00,2001,12,7,NA,1.38755377963739,7.00242792944405
2001-12-08 12:00:00,2001,12,8,NA,-0.686235150678312,5.19377509957084
2001-12-09 12:00:00,2001,12,9,NA,1.05540612950582,4.48710468930615
2001-12-10 12:00:00,2001,12,10,NA,2.56909312873157,4.24284518548351
2001-12-11 12:00:00,2001,12,11,NA,0.0326619306390121,1.67991838763161
2001-12-12 12:00:00,2001,12,12,NA,-0.571832146347219,6.58416261210123
2001-12-13 12:00:00,2001,12,13,NA,-3.85964066176167,5.33519347401663
2001-12-14 12:00:00,2001,12,14,NA,-1.93285284550246,5.93019344317796
2001-12-15 12:00:00,2001,12,15,NA,2.03712126210047,7.50144089191989
2001-12-16 12:00:00,2001,12,16,NA,2.60627189829493,6.3430663222638
2001-12-17 12:00:00,2001,12,17,NA,-0.639243765908735,2.76076177378961
2001-12-18 12:00:00,2001,12,18,NA,1.9424828995105,5.51251670866794
2001-12-19 12:00:00,2001,12,19,NA,-3.91332380755638,1.46421306476194
2001-12-20 12:00:00,2001,12,20,NA,-8.39778184832798,-7.0730508599675
