"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-02 12:00:00,2001,3,2,NA,-9.89957244698077,-5.61552016283616
2001-03-03 12:00:00,2001,3,3,NA,-5.81844988952244,-0.543721788408417
2001-03-04 12:00:00,2001,3,4,NA,-3.98825106499453,0.662848646841242
2001-03-05 12:00:00,2001,3,5,NA,-8.56666030378722,-2.40801867293654
2001-03-06 12:00:00,2001,3,6,NA,-1.88831070690182,1.60239400907901
2001-03-07 12:00:00,2001,3,7,NA,-0.42152815050625,1.87086572999213
2001-03-08 12:00:00,2001,3,8,NA,-0.855668010051107,3.88252409627619
2001-03-09 12:00:00,2001,3,9,NA,-1.17342415575529,4.59043195968195
2001-03-10 12:00:00,2001,3,10,NA,-0.195981627043857,4.68464200289653
2001-03-11 12:00:00,2001,3,11,NA,2.4377717042978,9.83464631323905
2001-03-12 12:00:00,2001,3,12,NA,2.60328824425451,11.689587344986
2001-03-13 12:00:00,2001,3,13,NA,-0.29994266197525,8.36047412547098
2001-03-14 12:00:00,2001,3,14,NA,0.570895094891576,5.2643380712552
2001-03-15 12:00:00,2001,3,15,NA,-0.528602139663858,5.93824394406731
2001-03-16 12:00:00,2001,3,16,NA,1.14194660679531,5.28036557234097
2001-03-17 12:00:00,2001,3,17,NA,-1.46793941924482,3.98989903053375
2001-03-18 12:00:00,2001,3,18,NA,-2.51003651425891,5.87009924208346
2001-03-19 12:00:00,2001,3,19,NA,1.18047698535898,13.1609912063992
2001-03-20 12:00:00,2001,3,20,NA,1.49875926656243,7.9223966461093
2001-03-21 12:00:00,2001,3,21,NA,0.505820788766317,7.59878374539771
2001-03-22 12:00:00,2001,3,22,NA,-0.467542371072635,6.11223574915271
2001-03-23 12:00:00,2001,3,23,NA,-4.84759952291959,2.01752253371589
2001-03-24 12:00:00,2001,3,24,NA,-1.39848481628442,2.26829024273854
2001-03-25 12:00:00,2001,3,25,NA,-3.13867656076651,4.53155110794601
2001-03-26 12:00:00,2001,3,26,NA,-4.31427840318247,6.65038170343073
2001-03-27 12:00:00,2001,3,27,NA,-1.33785312578604,8.50251447977124
2001-03-28 12:00:00,2001,3,28,NA,2.45315733278227,10.7014559438751
2001-03-29 12:00:00,2001,3,29,NA,2.66420291275938,14.2715976597814
2001-03-30 12:00:00,2001,3,30,NA,3.35860247751325,12.1184167729245
2001-03-31 12:00:00,2001,3,31,NA,5.5134414869024,15.5685085120959
2001-04-01 12:00:00,2001,4,1,NA,8.02691709658338,16.5240113387945
2001-04-02 12:00:00,2001,4,2,NA,5.90338857384338,16.03972767333
2001-04-03 12:00:00,2001,4,3,NA,5.20977010143192,19.9904532050176
2001-04-04 12:00:00,2001,4,4,NA,3.8131898722453,18.4023536806371
2001-04-05 12:00:00,2001,4,5,NA,6.68549765359736,14.8964507275403
2001-04-06 12:00:00,2001,4,6,NA,0.244402901086256,6.733625337659
2001-04-07 12:00:00,2001,4,7,NA,1.07354935692874,7.23207597813406
2001-04-08 12:00:00,2001,4,8,NA,-2.16456796992791,5.65761759352678
2001-04-09 12:00:00,2001,4,9,NA,-4.12952044192695,6.81564992989424
2001-04-10 12:00:00,2001,4,10,NA,-3.87942795234977,8.0003300925934
2001-04-11 12:00:00,2001,4,11,NA,1.87884804745245,6.31086270838861
2001-04-12 12:00:00,2001,4,12,NA,-0.00501482331794989,4.68947431895388
2001-04-13 12:00:00,2001,4,13,NA,-2.10174455843159,1.08492055647125
2001-04-14 12:00:00,2001,4,14,NA,-1.09932687032322,2.97652385462028
2001-04-15 12:00:00,2001,4,15,NA,3.48229265119708,6.29565647833238
2001-04-16 12:00:00,2001,4,16,NA,1.92413757632943,6.7400832880089
2001-04-17 12:00:00,2001,4,17,NA,-2.39598522788383,9.94137410508499
2001-04-18 12:00:00,2001,4,18,NA,-0.669413872476551,8.60330486982746
2001-04-19 12:00:00,2001,4,19,NA,-1.42656862578471,4.58955612124277
2001-04-20 12:00:00,2001,4,20,NA,-1.61128367970012,8.30361206448289
2001-04-21 12:00:00,2001,4,21,NA,3.19794256005712,11.5791059231602
2001-04-22 12:00:00,2001,4,22,NA,-2.8795844931329,11.9384324471885
2001-04-23 12:00:00,2001,4,23,NA,2.30777990449515,13.1714500575903
2001-04-24 12:00:00,2001,4,24,NA,2.65722045887054,4.00777370584013
2001-04-25 12:00:00,2001,4,25,NA,2.39435552358714,4.23491164661246
2001-04-26 12:00:00,2001,4,26,NA,1.0429679194533,8.94453265431913
2001-04-27 12:00:00,2001,4,27,NA,1.42217548991472,5.53464741849541
2001-04-28 12:00:00,2001,4,28,NA,1.8542897340729,5.73765423133535
2001-04-29 12:00:00,2001,4,29,NA,1.27200910656188,6.20073950620315
2001-04-30 12:00:00,2001,4,30,NA,0.847650396544484,3.01762497985528
2001-05-01 12:00:00,2001,5,1,NA,-0.747133148379771,6.43358717545787
2001-05-02 12:00:00,2001,5,2,NA,0.421921746146641,10.5775665914611
2001-05-03 12:00:00,2001,5,3,NA,3.55997666904778,9.91090075507844
2001-05-04 12:00:00,2001,5,4,NA,3.8551483059192,6.45315490087459
2001-05-05 12:00:00,2001,5,5,NA,0.957850004454366,7.12792468478151
2001-05-06 12:00:00,2001,5,6,NA,-0.49063213365258,10.1040510445394
2001-05-07 12:00:00,2001,5,7,NA,-0.164920822426175,9.72108089519518
2001-05-08 12:00:00,2001,5,8,NA,-0.874032426785316,13.1547930587612
2001-05-09 12:00:00,2001,5,9,NA,3.16891322705084,18.7639981359902
2001-05-10 12:00:00,2001,5,10,NA,11.0151271269713,19.7074633232232
2001-05-11 12:00:00,2001,5,11,NA,9.44491428074417,19.745906780033
2001-05-12 12:00:00,2001,5,12,NA,12.7668818600344,22.5603430809262
2001-05-13 12:00:00,2001,5,13,NA,11.142532855972,23.1098237333247
2001-05-14 12:00:00,2001,5,14,NA,12.0084967930431,25.3790217954841
2001-05-15 12:00:00,2001,5,15,NA,12.1471286554592,22.2241793474634
2001-05-16 12:00:00,2001,5,16,NA,11.3563530951833,21.2387491116763
2001-05-17 12:00:00,2001,5,17,NA,7.94343599649082,19.832302983369
2001-05-18 12:00:00,2001,5,18,NA,6.99814384897017,18.4630332998246
2001-05-19 12:00:00,2001,5,19,NA,4.46090445708894,7.67569619002589
2001-05-20 12:00:00,2001,5,20,NA,3.50238300478469,10.7079647549558
2001-05-21 12:00:00,2001,5,21,NA,3.36419981860489,13.4876382167141
2001-05-22 12:00:00,2001,5,22,NA,5.66396854390335,20.4067507179831
2001-05-23 12:00:00,2001,5,23,NA,8.04277456626917,20.9030204761896
2001-05-24 12:00:00,2001,5,24,NA,11.1808899085469,24.5835588606833
2001-05-25 12:00:00,2001,5,25,NA,12.938742558233,22.6806366736446
2001-05-26 12:00:00,2001,5,26,NA,11.669890083123,18.5093146366141
2001-05-27 12:00:00,2001,5,27,NA,10.4792089488053,17.7708389858252
2001-05-28 12:00:00,2001,5,28,NA,7.80550601930506,16.7891630258367
2001-05-29 12:00:00,2001,5,29,NA,9.81939649896293,17.024978249134
2001-05-30 12:00:00,2001,5,30,NA,9.83084364643636,23.0120438769817
2001-05-31 12:00:00,2001,5,31,NA,13.2231750784863,18.5980350094288
2001-06-01 12:00:00,2001,6,1,NA,13.0955049952406,18.8851203392131
2001-06-02 12:00:00,2001,6,2,NA,10.1493197672629,21.8974537568588
2001-06-03 12:00:00,2001,6,3,NA,10.8283805245792,24.4657922338741
2001-06-04 12:00:00,2001,6,4,NA,12.3182666783868,25.2660459569865
2001-06-05 12:00:00,2001,6,5,NA,7.97517280253923,15.193799314956
2001-06-06 12:00:00,2001,6,6,NA,12.0935774334721,21.0536769195291
2001-06-07 12:00:00,2001,6,7,NA,10.3576682226558,20.8716330762889
2001-06-08 12:00:00,2001,6,8,NA,7.77915409104284,22.9454784062807
2001-06-09 12:00:00,2001,6,9,NA,7.53690970412536,21.9044813451958
2001-06-10 12:00:00,2001,6,10,NA,11.6211556555886,23.1839655937508
2001-06-11 12:00:00,2001,6,11,NA,13.5138415255731,21.1987378305601
2001-06-12 12:00:00,2001,6,12,NA,10.4983208575799,22.5416011364349
2001-06-13 12:00:00,2001,6,13,NA,11.1784947959318,20.6342607089281
2001-06-14 12:00:00,2001,6,14,NA,13.7127580701635,18.3764481368289
2001-06-15 12:00:00,2001,6,15,NA,14.370130604883,18.8694160291863
2001-06-16 12:00:00,2001,6,16,NA,12.9806270587788,21.5676086378303
2001-06-17 12:00:00,2001,6,17,NA,14.095868129879,24.7994634918655
2001-06-18 12:00:00,2001,6,18,NA,12.0733048942487,24.3639192032994
2001-06-19 12:00:00,2001,6,19,NA,11.974981032671,18.1985633476871
2001-06-20 12:00:00,2001,6,20,NA,8.36914176974057,20.1435109754476
2001-06-21 12:00:00,2001,6,21,NA,11.4454627443422,19.2123827445128
2001-06-22 12:00:00,2001,6,22,NA,8.43392283070712,18.5828495580382
2001-06-23 12:00:00,2001,6,23,NA,12.9745285059256,24.8313418519002
2001-06-24 12:00:00,2001,6,24,NA,16.7028678791082,24.8460039059983
2001-06-25 12:00:00,2001,6,25,NA,17.2186719365094,28.7170049509278
2001-06-26 12:00:00,2001,6,26,NA,19.2152498618572,26.6323908158232
2001-06-27 12:00:00,2001,6,27,NA,12.3975954735458,24.9972428470194
2001-06-28 12:00:00,2001,6,28,NA,12.112461565824,24.6140415357791
2001-06-29 12:00:00,2001,6,29,NA,15.354161762857,28.0054098822133
2001-06-30 12:00:00,2001,6,30,NA,12.5173916431251,19.9130016722127
2001-07-01 12:00:00,2001,7,1,NA,18.492160858715,22.0833728376739
2001-07-02 12:00:00,2001,7,2,NA,18.3502120479241,24.5715095914684
2001-07-03 12:00:00,2001,7,3,NA,16.8040275374826,22.2545605277021
2001-07-04 12:00:00,2001,7,4,NA,16.4046790030522,20.4136778480042
2001-07-05 12:00:00,2001,7,5,NA,14.4109130868716,17.3573729352604
2001-07-06 12:00:00,2001,7,6,NA,13.3108042953623,17.9771119445942
2001-07-07 12:00:00,2001,7,7,NA,13.4058011669186,27.2768397236955
2001-07-08 12:00:00,2001,7,8,NA,14.8191054581762,26.004925874686
2001-07-09 12:00:00,2001,7,9,NA,11.4409214587741,24.7050468782441
2001-07-10 12:00:00,2001,7,10,NA,9.54709480991796,22.2812666207446
2001-07-11 12:00:00,2001,7,11,NA,13.367904469305,28.0408882323964
2001-07-12 12:00:00,2001,7,12,NA,12.3356124910457,18.0060949749139
2001-07-13 12:00:00,2001,7,13,NA,10.6757070891439,14.8475907958715
2001-07-14 12:00:00,2001,7,14,NA,10.9081222502801,15.3923347424892
2001-07-15 12:00:00,2001,7,15,NA,14.3180559023505,18.6071570806911
2001-07-16 12:00:00,2001,7,16,NA,10.7332511128936,19.7353843919183
2001-07-17 12:00:00,2001,7,17,NA,11.9601737804797,15.275701741133
2001-07-18 12:00:00,2001,7,18,NA,8.48482017642547,15.8200508612648
2001-07-19 12:00:00,2001,7,19,NA,9.8393364189752,16.8054237049856
2001-07-20 12:00:00,2001,7,20,NA,10.0788496219402,16.0447364976232
2001-07-21 12:00:00,2001,7,21,NA,8.35217385965772,15.7989848331662
2001-07-22 12:00:00,2001,7,22,NA,10.8669013671794,13.7858838292109
2001-07-23 12:00:00,2001,7,23,NA,8.97223542848086,16.8468746760526
2001-07-24 12:00:00,2001,7,24,NA,13.4044397466564,18.7748012911522
2001-07-25 12:00:00,2001,7,25,NA,11.4360405940928,16.3432825453001
2001-07-26 12:00:00,2001,7,26,NA,9.73340739684087,16.6895281939987
2001-07-27 12:00:00,2001,7,27,NA,11.986949064105,16.1588327708326
2001-07-28 12:00:00,2001,7,28,NA,12.1971214895653,17.9833767221729
2001-07-29 12:00:00,2001,7,29,NA,13.4234919225757,18.330733873783
2001-07-30 12:00:00,2001,7,30,NA,13.3249493133381,19.9517615115133
2001-07-31 12:00:00,2001,7,31,NA,12.6620748464562,18.2852213981189
2001-08-01 12:00:00,2001,8,1,NA,8.57531693476671,19.5843686581151
2001-08-02 12:00:00,2001,8,2,NA,8.2319225686464,20.0957141675634
2001-08-03 12:00:00,2001,8,3,NA,12.3142853471918,19.6429491112271
2001-08-04 12:00:00,2001,8,4,NA,13.3196023255221,17.6879077880461
2001-08-05 12:00:00,2001,8,5,NA,12.6032067789997,17.6433696235653
2001-08-06 12:00:00,2001,8,6,NA,11.6175914116185,23.981204732038
2001-08-07 12:00:00,2001,8,7,NA,15.5121459569495,20.3475252572345
2001-08-08 12:00:00,2001,8,8,NA,16.2058341003499,22.2383368806277
2001-08-09 12:00:00,2001,8,9,NA,18.6343801271013,25.171874581227
2001-08-10 12:00:00,2001,8,10,NA,13.2046402658657,26.2444051754689
2001-08-11 12:00:00,2001,8,11,NA,18.436073975178,28.9684253209991
2001-08-12 12:00:00,2001,8,12,NA,16.2302849375071,29.3364378955352
2001-08-13 12:00:00,2001,8,13,NA,14.7199696137815,30.2338529875762
2001-08-14 12:00:00,2001,8,14,NA,14.920214711699,28.4144834698053
2001-08-15 12:00:00,2001,8,15,NA,15.815668048087,27.6532749537981
2001-08-16 12:00:00,2001,8,16,NA,16.7962579698162,26.7349839064175
2001-08-17 12:00:00,2001,8,17,NA,14.7666295948396,26.1657287489768
2001-08-18 12:00:00,2001,8,18,NA,15.8154147151982,25.3914984101067
2001-08-19 12:00:00,2001,8,19,NA,13.7048469709585,20.0330384308194
2001-08-20 12:00:00,2001,8,20,NA,14.3030771738982,22.6078366979336
2001-08-21 12:00:00,2001,8,21,NA,14.5475438099352,27.1274968073211
2001-08-22 12:00:00,2001,8,22,NA,14.9350579399003,28.4477119743755
2001-08-23 12:00:00,2001,8,23,NA,13.2880586152571,20.6643421116742
2001-08-24 12:00:00,2001,8,24,NA,13.6140827335126,16.805326833129
2001-08-25 12:00:00,2001,8,25,NA,16.0551479210807,22.0616183904828
2001-08-26 12:00:00,2001,8,26,NA,15.3327091803196,25.7459030121708
2001-08-27 12:00:00,2001,8,27,NA,12.7810426067821,20.3852772799061
2001-08-28 12:00:00,2001,8,28,NA,9.51492111305803,22.4690832581212
2001-08-29 12:00:00,2001,8,29,NA,9.12440290828534,25.5338910815438
2001-08-30 12:00:00,2001,8,30,NA,12.2107922560992,22.5128757840404
2001-08-31 12:00:00,2001,8,31,NA,9.51484716786916,19.3280756054217
2001-09-01 12:00:00,2001,9,1,NA,7.75790788353043,16.9764816200116
2001-09-02 12:00:00,2001,9,2,NA,11.1655385221533,15.7438805949619
2001-09-03 12:00:00,2001,9,3,NA,7.1092774357982,11.7807915228466
2001-09-04 12:00:00,2001,9,4,NA,9.77743424261858,12.3416208762394
2001-09-05 12:00:00,2001,9,5,NA,7.41907924707157,16.8966788471755
2001-09-06 12:00:00,2001,9,6,NA,5.68565608667054,23.1027332967739
2001-09-07 12:00:00,2001,9,7,NA,10.7015321032359,25.7410136281512
2001-09-08 12:00:00,2001,9,8,NA,15.4228996169283,27.0593647402488
2001-09-09 12:00:00,2001,9,9,NA,14.9472924179405,24.9750980604253
2001-09-10 12:00:00,2001,9,10,NA,13.8195665354772,19.7759027893509
2001-09-11 12:00:00,2001,9,11,NA,11.6176382064738,20.6098018668459
2001-09-12 12:00:00,2001,9,12,NA,9.77020136202227,22.9282023007624
2001-09-13 12:00:00,2001,9,13,NA,9.13518220252289,22.7355701277174
2001-09-14 12:00:00,2001,9,14,NA,9.51400931437301,17.5397276655117
2001-09-15 12:00:00,2001,9,15,NA,8.29705113559598,21.1850364880922
2001-09-16 12:00:00,2001,9,16,NA,11.787411377112,22.1084361449413
2001-09-17 12:00:00,2001,9,17,NA,8.31517101894362,18.4017195279515
2001-09-18 12:00:00,2001,9,18,NA,9.814722426554,12.9165879137997
2001-09-19 12:00:00,2001,9,19,NA,7.82045827288516,14.0164408999181
2001-09-20 12:00:00,2001,9,20,NA,6.56316423828874,18.8569633016806
2001-09-21 12:00:00,2001,9,21,NA,8.07683562767472,15.3961255705687
2001-09-22 12:00:00,2001,9,22,NA,8.78040634441448,14.1957709522293
2001-09-23 12:00:00,2001,9,23,NA,9.28317817958827,18.565388666641
2001-09-24 12:00:00,2001,9,24,NA,9.97753106745043,20.1630016684381
2001-09-25 12:00:00,2001,9,25,NA,10.7412263160462,16.5072124446432
2001-09-26 12:00:00,2001,9,26,NA,10.3993823323183,17.258799566316
2001-09-27 12:00:00,2001,9,27,NA,8.94158036177142,13.2547059975725
2001-09-28 12:00:00,2001,9,28,NA,5.9999574468445,10.2360715420144
2001-09-29 12:00:00,2001,9,29,NA,4.13960806971152,13.9162816680739
2001-09-30 12:00:00,2001,9,30,NA,7.85370461716044,9.36231510918079
2001-10-01 12:00:00,2001,10,1,NA,6.42465151578072,7.64509952292274
2001-10-02 12:00:00,2001,10,2,NA,6.42881722374776,8.01750040440142
2001-10-03 12:00:00,2001,10,3,NA,3.62168065142164,11.9464754895437
2001-10-04 12:00:00,2001,10,4,NA,2.21124970780665,8.56671865769342
2001-10-05 12:00:00,2001,10,5,NA,4.11983700501007,6.02635489058574
2001-10-06 12:00:00,2001,10,6,NA,2.75603060447943,5.46208165653242
2001-10-07 12:00:00,2001,10,7,NA,-1.7261582772032,12.4966459326855
2001-10-08 12:00:00,2001,10,8,NA,0.0955618583519637,11.5157319742121
2001-10-09 12:00:00,2001,10,9,NA,-1.00685521269603,12.1454623017874
2001-10-10 12:00:00,2001,10,10,NA,3.00542703803072,11.7203113566641
2001-10-11 12:00:00,2001,10,11,NA,5.54762323683617,16.2202309032788
2001-10-12 12:00:00,2001,10,12,NA,7.67901355924468,19.6222876804481
2001-10-13 12:00:00,2001,10,13,NA,6.86114599980494,18.8972852115881
2001-10-14 12:00:00,2001,10,14,NA,8.94863836067302,25.3790586419357
2001-10-15 12:00:00,2001,10,15,NA,9.00214089681234,25.5677431473083
2001-10-16 12:00:00,2001,10,16,NA,10.1688302677935,22.7253770484916
2001-10-17 12:00:00,2001,10,17,NA,9.41380147025169,22.9389458754713
2001-10-18 12:00:00,2001,10,18,NA,7.31900717364847,17.3132134449404
2001-10-19 12:00:00,2001,10,19,NA,6.41352625836179,18.1017382602064
2001-10-20 12:00:00,2001,10,20,NA,6.2911309609286,9.74641385775842
2001-10-21 12:00:00,2001,10,21,NA,7.39153756879582,15.2438393189312
2001-10-22 12:00:00,2001,10,22,NA,6.4427226303863,10.4988033791777
2001-10-23 12:00:00,2001,10,23,NA,7.48950846878222,11.6003704933033
2001-10-24 12:00:00,2001,10,24,NA,1.79484590423278,10.4339977184461
2001-10-25 12:00:00,2001,10,25,NA,-2.62770503162507,4.40012500916576
2001-10-26 12:00:00,2001,10,26,NA,-3.59937606390379,8.06882623318207
2001-10-27 12:00:00,2001,10,27,NA,-2.99049469039072,10.9130586112496
2001-10-28 12:00:00,2001,10,28,NA,1.14184094787901,14.579503374371
2001-10-29 12:00:00,2001,10,29,NA,2.94506279252945,11.9192433652654
2001-10-30 12:00:00,2001,10,30,NA,5.28524898907145,12.1856455909511
2001-10-31 12:00:00,2001,10,31,NA,6.8538830979929,13.1390810963905
2001-11-01 12:00:00,2001,11,1,NA,5.400637124957,10.3528482357545
2001-11-02 12:00:00,2001,11,2,NA,5.13864586547207,8.73648198211445
2001-11-03 12:00:00,2001,11,3,NA,0.00370283967595153,13.6961933068454
2001-11-04 12:00:00,2001,11,4,NA,4.26215916971535,15.7341065197438
2001-11-05 12:00:00,2001,11,5,NA,0.911892762251951,11.8550968304368
2001-11-06 12:00:00,2001,11,6,NA,5.79843829251929,12.1405431412234
2001-11-07 12:00:00,2001,11,7,NA,5.56169321336055,9.24322296093676
2001-11-08 12:00:00,2001,11,8,NA,5.33932715414357,7.7242019475019
2001-11-09 12:00:00,2001,11,9,NA,0.388905140601115,10.8585628599307
2001-11-10 12:00:00,2001,11,10,NA,3.01219474938477,9.48537418486463
2001-11-11 12:00:00,2001,11,11,NA,3.93413909820755,12.4771091281032
2001-11-12 12:00:00,2001,11,12,NA,3.41824784508967,10.0062800726712
2001-11-13 12:00:00,2001,11,13,NA,3.77155440890832,11.2513255724285
2001-11-14 12:00:00,2001,11,14,NA,4.38912426165116,6.77524886176187
2001-11-15 12:00:00,2001,11,15,NA,6.9438273810187,10.2329334942393
2001-11-16 12:00:00,2001,11,16,NA,7.81392365716785,17.5403091498445
2001-11-17 12:00:00,2001,11,17,NA,7.43570626288049,16.1884720147733
2001-11-18 12:00:00,2001,11,18,NA,4.95093703768363,16.8451482207801
2001-11-19 12:00:00,2001,11,19,NA,3.99524859276503,13.286222661297
2001-11-20 12:00:00,2001,11,20,NA,3.54704538828129,12.5180343690398
2001-11-21 12:00:00,2001,11,21,NA,4.2431115586355,11.9216921769781
2001-11-22 12:00:00,2001,11,22,NA,8.69051604008472,14.0760336845793
2001-11-23 12:00:00,2001,11,23,NA,7.54395299314062,14.5485170316164
2001-11-24 12:00:00,2001,11,24,NA,4.59706154320039,14.1399697526706
2001-11-25 12:00:00,2001,11,25,NA,3.84158677061345,7.34007916878488
2001-11-26 12:00:00,2001,11,26,NA,3.90711377044627,11.0370645742529
2001-11-27 12:00:00,2001,11,27,NA,3.20178452789186,7.41475031799826
2001-11-28 12:00:00,2001,11,28,NA,0.163271111721406,4.07254152978808
2001-11-29 12:00:00,2001,11,29,NA,0.525778827997589,6.07419271849843
2001-11-30 12:00:00,2001,11,30,NA,3.55441087107727,6.53164408638609
2001-12-01 12:00:00,2001,12,1,NA,0.929439084793166,8.15980356994621
2001-12-02 12:00:00,2001,12,2,NA,5.69271267166746,8.49175739276797
2001-12-03 12:00:00,2001,12,3,NA,3.6837316174594,9.64472000581066
2001-12-04 12:00:00,2001,12,4,NA,1.38229196897899,6.16723466884066
2001-12-05 12:00:00,2001,12,5,NA,3.27282694052585,7.06818094700396
2001-12-06 12:00:00,2001,12,6,NA,4.59930561993418,9.8500071304472
2001-12-07 12:00:00,2001,12,7,NA,4.16461607891195,10.2901829107905
2001-12-08 12:00:00,2001,12,8,NA,2.0867521434074,8.50607170376387
2001-12-09 12:00:00,2001,12,9,NA,3.95164880894305,7.69071194680602
2001-12-10 12:00:00,2001,12,10,NA,5.54891647625655,7.37114248677185
2001-12-11 12:00:00,2001,12,11,NA,3.01251802190347,4.80976358249169
2001-12-12 12:00:00,2001,12,12,NA,2.1607099269498,9.9558176398922
2001-12-13 12:00:00,2001,12,13,NA,-1.23078999307461,8.79755615125035
2001-12-14 12:00:00,2001,12,14,NA,0.74656676012119,9.32112911039444
2001-12-15 12:00:00,2001,12,15,NA,4.80773237386597,10.7720579142176
2001-12-16 12:00:00,2001,12,16,NA,5.43969076572925,9.51310405458639
2001-12-17 12:00:00,2001,12,17,NA,2.18449662859232,5.89412511903638
2001-12-18 12:00:00,2001,12,18,NA,4.73448732883167,8.62317878795877
2001-12-19 12:00:00,2001,12,19,NA,-1.23566587739094,4.62721551045954
2001-12-20 12:00:00,2001,12,20,NA,-5.57188715736509,-4.12734473991587
2001-12-21 12:00:00,2001,12,21,NA,-5.41952986628644,-4.69637464148075
