"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-09 12:00:00,2001,2,9,NA,1.96798354495642,8.55289635444786
2001-02-10 12:00:00,2001,2,10,NA,1.19169712900389,7.63363029868672
2001-02-11 12:00:00,2001,2,11,NA,-2.7798934569757,-1.14267948450232
2001-02-12 12:00:00,2001,2,12,NA,-7.56165529657635,-5.13602139795141
2001-02-13 12:00:00,2001,2,13,NA,-7.29953421122525,-5.97090200783406
2001-02-14 12:00:00,2001,2,14,NA,-6.65042559230945,-5.46560374890595
2001-02-15 12:00:00,2001,2,15,NA,-8.40354689142097,-7.36902231467983
2001-02-16 12:00:00,2001,2,16,NA,-5.36624954750173,-3.95066073329002
2001-02-17 12:00:00,2001,2,17,NA,-11.1941875539678,-9.72140456001839
2001-02-18 12:00:00,2001,2,18,NA,-9.12164653536072,-1.01455752415064
2001-02-19 12:00:00,2001,2,19,NA,-11.194185023033,-5.67320662456917
2001-02-20 12:00:00,2001,2,20,NA,-6.22579067177471,-4.44376238302424
2001-02-21 12:00:00,2001,2,21,NA,-6.65048034745524,-1.77963201102606
2001-02-22 12:00:00,2001,2,22,NA,-6.26015038590812,-0.178107881630785
2001-02-23 12:00:00,2001,2,23,NA,-3.11342966880197,1.39661075131671
2001-02-24 12:00:00,2001,2,24,NA,-1.31973706088704,1.10589683773789
2001-02-25 12:00:00,2001,2,25,NA,-0.934406247660434,2.82282696226081
2001-02-26 12:00:00,2001,2,26,NA,0.567694393640757,3.96024071073412
2001-02-27 12:00:00,2001,2,27,NA,-0.674193116166086,4.67570064998968
2001-02-28 12:00:00,2001,2,28,NA,-10.556724287702,-7.89936792776838
2001-03-01 12:00:00,2001,3,1,NA,-8.9280922232798,-6.49667374383649
2001-03-02 12:00:00,2001,3,2,NA,-12.114308879519,-7.71682929271202
2001-03-03 12:00:00,2001,3,3,NA,-7.95436256276064,-2.5554856635835
2001-03-04 12:00:00,2001,3,4,NA,-6.02960291116095,-1.27284183022687
2001-03-05 12:00:00,2001,3,5,NA,-10.554593113058,-4.22520728406286
2001-03-06 12:00:00,2001,3,6,NA,-3.75157388021654,-0.167235191026556
2001-03-07 12:00:00,2001,3,7,NA,-2.17055857538827,0.158562439050876
2001-03-08 12:00:00,2001,3,8,NA,-2.54893055787404,2.28436266297376
2001-03-09 12:00:00,2001,3,9,NA,-2.8157450491843,3.10861115026517
2001-03-10 12:00:00,2001,3,10,NA,-1.74180105025433,3.2699960116032
2001-03-11 12:00:00,2001,3,11,NA,0.96236542208907,8.50867894582912
2001-03-12 12:00:00,2001,3,12,NA,1.16740371000309,10.4776269375277
2001-03-13 12:00:00,2001,3,13,NA,-1.66458282196533,7.22425646116514
2001-03-14 12:00:00,2001,3,14,NA,-0.660986159538828,4.13482849478876
2001-03-15 12:00:00,2001,3,15,NA,-1.7180893440224,4.89730865339425
2001-03-16 12:00:00,2001,3,16,NA,0.041478567546013,4.27190226137079
2001-03-17 12:00:00,2001,3,17,NA,-2.52479050552687,3.04887330264635
2001-03-18 12:00:00,2001,3,18,NA,-3.56817515398994,5.03063755413394
2001-03-19 12:00:00,2001,3,19,NA,0.125135323349469,12.4086265942137
2001-03-20 12:00:00,2001,3,20,NA,0.55735277366871,7.13604726581297
2001-03-21 12:00:00,2001,3,21,NA,-0.404796674333562,6.85209086435432
2001-03-22 12:00:00,2001,3,22,NA,-1.35314687459291,5.40190934614098
2001-03-23 12:00:00,2001,3,23,NA,-5.70646394342801,1.33320817439063
2001-03-24 12:00:00,2001,3,24,NA,-2.18179201579508,1.5529822587235
2001-03-25 12:00:00,2001,3,25,NA,-3.97887307842596,3.90994628852
2001-03-26 12:00:00,2001,3,26,NA,-5.17438904588274,6.07819388614064
2001-03-27 12:00:00,2001,3,27,NA,-2.16801122875212,7.92300481101948
2001-03-28 12:00:00,2001,3,28,NA,1.64334474769363,10.1177980372185
2001-03-29 12:00:00,2001,3,29,NA,1.81213272379686,13.7404000091939
2001-03-30 12:00:00,2001,3,30,NA,2.55570319864907,11.542695017179
2001-03-31 12:00:00,2001,3,31,NA,4.69001468325249,15.0128440193444
2001-04-01 12:00:00,2001,4,1,NA,7.23687452566562,15.9298140653094
2001-04-02 12:00:00,2001,4,2,NA,5.02324830882043,15.2630279720766
2001-04-03 12:00:00,2001,4,3,NA,4.3181945434311,19.2120000178893
2001-04-04 12:00:00,2001,4,4,NA,2.89488060529517,17.6340834789635
2001-04-05 12:00:00,2001,4,5,NA,5.77892173573466,14.0969732891654
2001-04-06 12:00:00,2001,4,6,NA,-0.653926259771376,5.90394287106854
2001-04-07 12:00:00,2001,4,7,NA,0.16890303386225,6.38470679946794
2001-04-08 12:00:00,2001,4,8,NA,-3.10075181304128,4.81617523807157
2001-04-09 12:00:00,2001,4,9,NA,-5.09855878534287,5.98028333587674
2001-04-10 12:00:00,2001,4,10,NA,-4.84846500557899,7.13745420801812
2001-04-11 12:00:00,2001,4,11,NA,0.923273488715152,5.40672584796664
2001-04-12 12:00:00,2001,4,12,NA,-0.972249745550698,3.7693476402115
2001-04-13 12:00:00,2001,4,13,NA,-3.07324526440942,0.141996559719628
2001-04-14 12:00:00,2001,4,14,NA,-2.09044301823242,2.02717805862982
2001-04-15 12:00:00,2001,4,15,NA,2.48146961923621,5.33144496633006
2001-04-16 12:00:00,2001,4,16,NA,0.905742599800269,5.77077454214064
2001-04-17 12:00:00,2001,4,17,NA,-3.46140502683351,8.99864154815761
2001-04-18 12:00:00,2001,4,18,NA,-1.72834117366598,7.63567639327679
2001-04-19 12:00:00,2001,4,19,NA,-2.49126850427619,3.61104208986902
2001-04-20 12:00:00,2001,4,20,NA,-2.68360935410629,7.31751106475022
2001-04-21 12:00:00,2001,4,21,NA,2.11086474308058,10.5936897476894
2001-04-22 12:00:00,2001,4,22,NA,-3.99609321993336,10.969225387312
2001-04-23 12:00:00,2001,4,23,NA,1.21001305081114,12.1708249325601
2001-04-24 12:00:00,2001,4,24,NA,1.59300059043808,2.96117108382709
2001-04-25 12:00:00,2001,4,25,NA,1.31868712875162,3.1872727976909
2001-04-26 12:00:00,2001,4,26,NA,-0.0614133013621707,7.91276771459922
2001-04-27 12:00:00,2001,4,27,NA,0.31605436087548,4.49112938486787
2001-04-28 12:00:00,2001,4,28,NA,0.750788240287062,4.67706955308354
2001-04-29 12:00:00,2001,4,29,NA,0.152580211734748,5.14038129049594
2001-04-30 12:00:00,2001,4,30,NA,-0.260220551930893,1.9284540282874
2001-05-01 12:00:00,2001,5,1,NA,-1.89448446766528,5.36478803229261
2001-05-02 12:00:00,2001,5,2,NA,-0.57521885279076,9.65035990806801
2001-05-03 12:00:00,2001,5,3,NA,2.57680759835726,8.9460066695746
2001-05-04 12:00:00,2001,5,4,NA,2.85678294207836,5.47698769609957
2001-05-05 12:00:00,2001,5,5,NA,-0.0624226613044332,6.14414190905884
2001-05-06 12:00:00,2001,5,6,NA,-1.53247517394712,9.10896238815639
2001-05-07 12:00:00,2001,5,7,NA,-1.22881392452321,8.71151274120179
2001-05-08 12:00:00,2001,5,8,NA,-1.96685880047991,12.1336753908493
2001-05-09 12:00:00,2001,5,9,NA,2.05284919089287,17.721382197036
2001-05-10 12:00:00,2001,5,10,NA,9.90597104121147,18.6086504304892
2001-05-11 12:00:00,2001,5,11,NA,8.28990992656865,18.6388001605707
2001-05-12 12:00:00,2001,5,12,NA,11.5834420170298,21.4223770415004
2001-05-13 12:00:00,2001,5,13,NA,9.91590087771575,21.9503020848227
2001-05-14 12:00:00,2001,5,14,NA,10.7365256810093,24.1943387790104
2001-05-15 12:00:00,2001,5,15,NA,10.8409069430183,20.9971937503398
2001-05-16 12:00:00,2001,5,16,NA,10.0253869606268,19.9536021544171
2001-05-17 12:00:00,2001,5,17,NA,6.55426877817432,18.5158228791998
2001-05-18 12:00:00,2001,5,18,NA,5.56665612686094,17.0928601658252
2001-05-19 12:00:00,2001,5,19,NA,2.99445770154417,6.23850220903518
2001-05-20 12:00:00,2001,5,20,NA,1.99017876141077,9.2091067362204
2001-05-21 12:00:00,2001,5,21,NA,1.7629746097357,11.9654626944099
2001-05-22 12:00:00,2001,5,22,NA,3.99662708894501,18.8339607308705
2001-05-23 12:00:00,2001,5,23,NA,6.32117575464401,19.2638895946697
2001-05-24 12:00:00,2001,5,24,NA,9.39441912060277,22.8853588658885
2001-05-25 12:00:00,2001,5,25,NA,11.1049326634997,20.9030165591819
2001-05-26 12:00:00,2001,5,26,NA,9.77534418137965,16.6633778674982
2001-05-27 12:00:00,2001,5,27,NA,8.52068509558163,15.858058772977
2001-05-28 12:00:00,2001,5,28,NA,5.77834792157467,14.8129516303899
2001-05-29 12:00:00,2001,5,29,NA,7.74464626138458,14.9635742361942
2001-05-30 12:00:00,2001,5,30,NA,7.66178887363388,20.911965013346
2001-05-31 12:00:00,2001,5,31,NA,10.9990470783034,16.4203800603313
2001-06-01 12:00:00,2001,6,1,NA,10.8138709631056,16.6331768839599
2001-06-02 12:00:00,2001,6,2,NA,7.50692794197959,19.3498438606249
2001-06-03 12:00:00,2001,6,3,NA,8.03254785778456,21.9431122954835
2001-06-04 12:00:00,2001,6,4,NA,9.49004391514493,22.6496741110801
2001-06-05 12:00:00,2001,6,5,NA,5.14745714215042,12.4537919435953
2001-06-06 12:00:00,2001,6,6,NA,9.18604804148594,18.2738331401832
2001-06-07 12:00:00,2001,6,7,NA,7.39282875255355,18.0334522201519
2001-06-08 12:00:00,2001,6,8,NA,4.76170511110082,20.0487875914084
2001-06-09 12:00:00,2001,6,9,NA,4.46398264252709,18.9572015313938
2001-06-10 12:00:00,2001,6,10,NA,8.47597716290911,20.2084472200899
2001-06-11 12:00:00,2001,6,11,NA,10.3627864217502,18.1347078684052
2001-06-12 12:00:00,2001,6,12,NA,7.23307748093706,19.5039977404219
2001-06-13 12:00:00,2001,6,13,NA,7.92833841612495,17.5009598040173
2001-06-14 12:00:00,2001,6,14,NA,10.4518837516693,15.1809305548166
2001-06-15 12:00:00,2001,6,15,NA,11.1137074729218,15.6047132427822
2001-06-16 12:00:00,2001,6,16,NA,9.60686042959972,18.3642403491622
2001-06-17 12:00:00,2001,6,17,NA,10.699528658257,21.5716956637154
2001-06-18 12:00:00,2001,6,18,NA,8.68029365814684,21.0946076104502
2001-06-19 12:00:00,2001,6,19,NA,8.5797480808481,14.9016331415814
2001-06-20 12:00:00,2001,6,20,NA,4.94303232233117,16.8556104836085
2001-06-21 12:00:00,2001,6,21,NA,8.05460980017999,15.8749908632198
2001-06-22 12:00:00,2001,6,22,NA,5.01835067510112,15.2631722445513
2001-06-23 12:00:00,2001,6,23,NA,9.50644470973993,21.56402012538
2001-06-24 12:00:00,2001,6,24,NA,13.2741231366423,21.5456540096259
2001-06-25 12:00:00,2001,6,25,NA,13.8041080950788,25.4148703223239
2001-06-26 12:00:00,2001,6,26,NA,15.8254383624406,23.323603646401
2001-06-27 12:00:00,2001,6,27,NA,8.92333719929202,21.7963242334781
2001-06-28 12:00:00,2001,6,28,NA,8.74217275000397,21.3375155721511
2001-06-29 12:00:00,2001,6,29,NA,11.9125335891108,24.833144059618
2001-06-30 12:00:00,2001,6,30,NA,9.20152745785196,16.6520696664659
2001-07-01 12:00:00,2001,7,1,NA,15.1931982443586,18.8464324360029
2001-07-02 12:00:00,2001,7,2,NA,14.9428409934737,21.7470776207569
2001-07-03 12:00:00,2001,7,3,NA,13.4503968615179,19.4237271352063
2001-07-04 12:00:00,2001,7,4,NA,13.1642003845049,17.5196817668306
2001-07-05 12:00:00,2001,7,5,NA,11.2378392729616,14.448230177683
2001-07-06 12:00:00,2001,7,6,NA,10.0870289810294,15.1728159226229
2001-07-07 12:00:00,2001,7,7,NA,9.75851473455068,24.9517055093478
2001-07-08 12:00:00,2001,7,8,NA,11.3362170271051,23.5721681504913
2001-07-09 12:00:00,2001,7,9,NA,7.88944647840151,22.3983923441178
2001-07-10 12:00:00,2001,7,10,NA,6.04951421028815,19.978594843415
2001-07-11 12:00:00,2001,7,11,NA,9.79001832700368,25.8763779795063
2001-07-12 12:00:00,2001,7,12,NA,9.22494792326113,15.4318163209594
2001-07-13 12:00:00,2001,7,13,NA,7.64970594911843,12.2453174267501
2001-07-14 12:00:00,2001,7,14,NA,7.89087868737672,12.8368063954339
2001-07-15 12:00:00,2001,7,15,NA,11.3755583337048,16.0308375726178
2001-07-16 12:00:00,2001,7,16,NA,7.57890976095762,17.4229340818822
2001-07-17 12:00:00,2001,7,17,NA,9.09179800215066,12.7270160569845
2001-07-18 12:00:00,2001,7,18,NA,5.47024706348276,13.4648033563634
2001-07-19 12:00:00,2001,7,19,NA,6.83966244877489,14.479939421944
2001-07-20 12:00:00,2001,7,20,NA,7.15722861278101,13.6831955227808
2001-07-21 12:00:00,2001,7,21,NA,5.37298531774823,13.534253949622
2001-07-22 12:00:00,2001,7,22,NA,8.11753928318148,11.3277277202797
2001-07-23 12:00:00,2001,7,23,NA,5.99719907865154,14.6478651241235
2001-07-24 12:00:00,2001,7,24,NA,10.5670974793524,16.4685533911837
2001-07-25 12:00:00,2001,7,25,NA,8.6591894398822,14.0038950947088
2001-07-26 12:00:00,2001,7,26,NA,6.8533927703072,14.4774639908551
2001-07-27 12:00:00,2001,7,27,NA,9.23948595003822,13.8350974276699
2001-07-28 12:00:00,2001,7,28,NA,9.38630921560476,15.7405038933444
2001-07-29 12:00:00,2001,7,29,NA,10.6849468799225,16.0296525347492
2001-07-30 12:00:00,2001,7,30,NA,10.4884570265685,17.7591438890291
2001-07-31 12:00:00,2001,7,31,NA,9.89479954631325,16.0302733974419
2001-08-01 12:00:00,2001,8,1,NA,5.56510632217332,17.5755250989919
2001-08-02 12:00:00,2001,8,2,NA,5.5757750528012,17.9511054291294
2001-08-03 12:00:00,2001,8,3,NA,9.71917639356802,17.4327731350224
2001-08-04 12:00:00,2001,8,4,NA,10.8273221464152,15.3663940364529
2001-08-05 12:00:00,2001,8,5,NA,10.0986852107473,15.3215203195928
2001-08-06 12:00:00,2001,8,6,NA,8.91524667039533,21.8404461035279
2001-08-07 12:00:00,2001,8,7,NA,12.9709145948602,18.0246775807673
2001-08-08 12:00:00,2001,8,8,NA,13.653357402212,19.9014280847409
2001-08-09 12:00:00,2001,8,9,NA,16.0221826294006,22.8649617274588
2001-08-10 12:00:00,2001,8,10,NA,10.396021261633,24.0996829534819
2001-08-11 12:00:00,2001,8,11,NA,15.7071396535559,26.7051939090133
2001-08-12 12:00:00,2001,8,12,NA,13.390009750616,27.1410415934624
2001-08-13 12:00:00,2001,8,13,NA,11.8293314220578,28.040545071681
2001-08-14 12:00:00,2001,8,14,NA,12.0199380429773,26.177682933624
2001-08-15 12:00:00,2001,8,15,NA,12.9708790095494,25.3029115961881
2001-08-16 12:00:00,2001,8,16,NA,13.9345726658763,24.3384116660153
2001-08-17 12:00:00,2001,8,17,NA,11.9070795115611,23.6990123530051
2001-08-18 12:00:00,2001,8,18,NA,12.8888015274097,22.9194703673286
2001-08-19 12:00:00,2001,8,19,NA,10.8193036275849,17.4437852594057
2001-08-20 12:00:00,2001,8,20,NA,11.3632128100653,19.993554013359
2001-08-21 12:00:00,2001,8,21,NA,11.4384896651078,24.6004434042252
2001-08-22 12:00:00,2001,8,22,NA,11.7300041878839,25.9326729965618
2001-08-23 12:00:00,2001,8,23,NA,10.2047887078886,17.9420947084191
2001-08-24 12:00:00,2001,8,24,NA,10.6196242074398,13.9079893524022
2001-08-25 12:00:00,2001,8,25,NA,12.9491068055478,19.189315971162
2001-08-26 12:00:00,2001,8,26,NA,12.089854474601,22.9241831066079
2001-08-27 12:00:00,2001,8,27,NA,9.52553675415636,17.4908791799532
2001-08-28 12:00:00,2001,8,28,NA,6.10105201612972,19.6492060798086
2001-08-29 12:00:00,2001,8,29,NA,5.53183986148736,22.8109378325779
2001-08-30 12:00:00,2001,8,30,NA,8.77589665668416,19.5531426528122
2001-08-31 12:00:00,2001,8,31,NA,6.07322049772145,16.299203979195
2001-09-01 12:00:00,2001,9,1,NA,4.27575127570795,13.9160985183805
2001-09-02 12:00:00,2001,9,2,NA,7.48162911840957,12.0867737046045
2001-09-03 12:00:00,2001,9,3,NA,3.38211132229775,8.10431208498442
2001-09-04 12:00:00,2001,9,4,NA,6.03098570778275,8.62737860561649
2001-09-05 12:00:00,2001,9,5,NA,3.60893014408447,13.1952611772775
2001-09-06 12:00:00,2001,9,6,NA,1.85345600370537,19.3792452096014
2001-09-07 12:00:00,2001,9,7,NA,6.86693586497,21.9831401527053
2001-09-08 12:00:00,2001,9,8,NA,11.5812484853646,23.2796897517094
2001-09-09 12:00:00,2001,9,9,NA,11.0947646835852,21.185953688973
2001-09-10 12:00:00,2001,9,10,NA,9.96530998971668,15.9772369477908
2001-09-11 12:00:00,2001,9,11,NA,7.76414380156496,16.8088045906167
2001-09-12 12:00:00,2001,9,12,NA,5.92109116202347,19.1315177970059
2001-09-13 12:00:00,2001,9,13,NA,5.26260150669476,18.9819046518773
2001-09-14 12:00:00,2001,9,14,NA,5.67498643642977,13.7834897420824
2001-09-15 12:00:00,2001,9,15,NA,4.49890740760377,17.4309269067206
2001-09-16 12:00:00,2001,9,16,NA,8.0081117844224,18.390979132121
2001-09-17 12:00:00,2001,9,17,NA,4.56068457819181,14.7270657189819
2001-09-18 12:00:00,2001,9,18,NA,6.1456648307435,9.23551067633664
2001-09-19 12:00:00,2001,9,19,NA,4.1839846468371,10.3924421541472
2001-09-20 12:00:00,2001,9,20,NA,2.93545486411957,15.3237877948392
2001-09-21 12:00:00,2001,9,21,NA,4.52359501199188,11.8972618097506
2001-09-22 12:00:00,2001,9,22,NA,5.30054334214494,10.7407710805559
2001-09-23 12:00:00,2001,9,23,NA,5.86383785472989,15.17483660251
2001-09-24 12:00:00,2001,9,24,NA,6.60759003822778,16.8550177603678
2001-09-25 12:00:00,2001,9,25,NA,7.44990797437562,13.2588382518074
2001-09-26 12:00:00,2001,9,26,NA,7.1817667953625,14.0804879069894
2001-09-27 12:00:00,2001,9,27,NA,5.81614143919875,10.1327839818711
2001-09-28 12:00:00,2001,9,28,NA,2.93359192099281,7.20771129173234
2001-09-29 12:00:00,2001,9,29,NA,1.12663911004184,10.9904969022291
2001-09-30 12:00:00,2001,9,30,NA,4.96899137419414,6.46685155007824
2001-10-01 12:00:00,2001,10,1,NA,3.61481630482735,4.83520771242642
2001-10-02 12:00:00,2001,10,2,NA,4.04624881650377,5.57950733941946
2001-10-03 12:00:00,2001,10,3,NA,1.43641086032771,9.47318325641958
2001-10-04 12:00:00,2001,10,4,NA,0.0970833092265719,6.18399929027864
2001-10-05 12:00:00,2001,10,5,NA,1.99647780382932,3.81344937855731
2001-10-06 12:00:00,2001,10,6,NA,0.711852596122869,3.32882878337518
2001-10-07 12:00:00,2001,10,7,NA,-3.46692665972636,10.2162980286472
2001-10-08 12:00:00,2001,10,8,NA,-1.60893821841136,9.3521791069705
2001-10-09 12:00:00,2001,10,9,NA,-2.6346589107726,10.0542931303671
2001-10-10 12:00:00,2001,10,10,NA,1.38308757053673,9.76804274546788
2001-10-11 12:00:00,2001,10,11,NA,4.01373738068062,14.3184261721967
2001-10-12 12:00:00,2001,10,12,NA,6.26204339478457,17.7363054341164
2001-10-13 12:00:00,2001,10,13,NA,5.461104476629,17.1202011697584
2001-10-14 12:00:00,2001,10,14,NA,7.67739464174653,23.5913602953304
2001-10-15 12:00:00,2001,10,15,NA,7.78489012651983,23.8358599895777
2001-10-16 12:00:00,2001,10,16,NA,8.95441741680943,21.0913653377908
2001-10-17 12:00:00,2001,10,17,NA,8.23105649676575,21.3645384601028
2001-10-18 12:00:00,2001,10,18,NA,6.16022011159548,15.7968760775918
2001-10-19 12:00:00,2001,10,19,NA,5.29763063847838,16.6155250234092
2001-10-20 12:00:00,2001,10,20,NA,5.09030302454259,8.40936795009878
2001-10-21 12:00:00,2001,10,21,NA,6.27748287345513,13.8757064494207
2001-10-22 12:00:00,2001,10,22,NA,5.29594767170609,9.21076014540654
2001-10-23 12:00:00,2001,10,23,NA,6.3571598243835,10.3371852375013
2001-10-24 12:00:00,2001,10,24,NA,0.760940310448944,9.10380045077665
2001-10-25 12:00:00,2001,10,25,NA,-3.67533128775689,3.10745801573409
2001-10-26 12:00:00,2001,10,26,NA,-4.57015941142344,6.71573634281605
2001-10-27 12:00:00,2001,10,27,NA,-3.92552780813585,9.53348072922061
2001-10-28 12:00:00,2001,10,28,NA,0.17515020873951,13.2339194049275
2001-10-29 12:00:00,2001,10,29,NA,1.93039304044776,10.6172805796803
2001-10-30 12:00:00,2001,10,30,NA,4.27035682511038,10.8730850945323
2001-10-31 12:00:00,2001,10,31,NA,5.78823745666926,11.8602234876379
2001-11-01 12:00:00,2001,11,1,NA,4.29064965026324,9.09528323033781
2001-11-02 12:00:00,2001,11,2,NA,4.12132702582563,7.41939964507611
2001-11-03 12:00:00,2001,11,3,NA,-0.636827026349101,11.9679709654131
2001-11-04 12:00:00,2001,11,4,NA,3.49904956619257,14.0888097246359
2001-11-05 12:00:00,2001,11,5,NA,0.166373413978479,10.1474842551514
2001-11-06 12:00:00,2001,11,6,NA,4.8110729333587,10.6252115447876
2001-11-07 12:00:00,2001,11,7,NA,4.44071030223304,7.80733620396671
2001-11-08 12:00:00,2001,11,8,NA,4.13041420612431,6.3176966611046
2001-11-09 12:00:00,2001,11,9,NA,-0.497857667594538,9.06721484021859
2001-11-10 12:00:00,2001,11,10,NA,1.89439043336388,7.85846287896011
2001-11-11 12:00:00,2001,11,11,NA,2.89328817345129,10.7029592630356
2001-11-12 12:00:00,2001,11,12,NA,2.23281150785001,8.30298190495344
2001-11-13 12:00:00,2001,11,13,NA,2.60765645528517,9.44953858537126
2001-11-14 12:00:00,2001,11,14,NA,2.96244302032708,5.15630983273886
2001-11-15 12:00:00,2001,11,15,NA,5.53921941824141,8.50923278970482
2001-11-16 12:00:00,2001,11,16,NA,6.60535570531816,15.5353886782679
2001-11-17 12:00:00,2001,11,17,NA,6.12765166679638,14.1957717269023
2001-11-18 12:00:00,2001,11,18,NA,3.75700555603167,14.649419003862
2001-11-19 12:00:00,2001,11,19,NA,2.60829012729783,11.1934226173971
2001-11-20 12:00:00,2001,11,20,NA,2.14416274365058,10.3503160552278
2001-11-21 12:00:00,2001,11,21,NA,2.71105796297066,9.79200508475024
2001-11-22 12:00:00,2001,11,22,NA,7.02270045505594,11.9911189297947
2001-11-23 12:00:00,2001,11,23,NA,5.93414500430191,12.3152024641543
2001-11-24 12:00:00,2001,11,24,NA,3.03723616701205,11.7673251494077
2001-11-25 12:00:00,2001,11,25,NA,1.96910530633515,5.19223538170252
2001-11-26 12:00:00,2001,11,26,NA,2.14023956767498,8.69769776289895
2001-11-27 12:00:00,2001,11,27,NA,1.29152564771521,5.13523928833379
2001-11-28 12:00:00,2001,11,28,NA,-1.815749837693,1.78109789859805
2001-11-29 12:00:00,2001,11,29,NA,-1.41482500789577,3.66691888588048
2001-11-30 12:00:00,2001,11,30,NA,1.47931501164981,4.1851781301557
2001-12-01 12:00:00,2001,12,1,NA,-1.02080538150962,5.61897837210878
2001-12-02 12:00:00,2001,12,2,NA,3.2700607396337,5.71838370837978
2001-12-03 12:00:00,2001,12,3,NA,1.42199725150035,6.65061557790536
2001-12-04 12:00:00,2001,12,4,NA,-0.972532489096622,3.21192552798532
2001-12-05 12:00:00,2001,12,5,NA,0.829913777164861,4.15263143664707
2001-12-06 12:00:00,2001,12,6,NA,2.22586284999342,6.82307124006669
2001-12-07 12:00:00,2001,12,7,NA,1.82517172716503,7.1941930617002
2001-12-08 12:00:00,2001,12,8,NA,-0.267658836444046,5.39730074625334
2001-12-09 12:00:00,2001,12,9,NA,1.44493517404456,4.71425106971297
2001-12-10 12:00:00,2001,12,10,NA,2.91377744962766,4.51131694657865
2001-12-11 12:00:00,2001,12,11,NA,0.369302373754943,1.95487448669047
2001-12-12 12:00:00,2001,12,12,NA,-0.113453249862325,6.73783313123366
2001-12-13 12:00:00,2001,12,13,NA,-3.36997544430167,5.46009556899647
2001-12-14 12:00:00,2001,12,14,NA,-1.44389449658099,6.06043793701989
2001-12-15 12:00:00,2001,12,15,NA,2.45831735152217,7.70625341920724
2001-12-16 12:00:00,2001,12,16,NA,3.00404528661129,6.58032053886234
2001-12-17 12:00:00,2001,12,17,NA,-0.238852658869252,3.00645581386249
2001-12-18 12:00:00,2001,12,18,NA,2.35228031794127,5.76151048366045
2001-12-19 12:00:00,2001,12,19,NA,-3.46009522679908,1.6837309867657
2001-12-20 12:00:00,2001,12,20,NA,-8.02331363777295,-6.75996723648338
