"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,0.80789909517931,11.752520945673
2001-03-13 12:00:00,2001,3,13,NA,-1.99723734515734,8.45566860769377
2001-03-14 12:00:00,2001,3,14,NA,-0.658469860366293,5.01865445562203
2001-03-15 12:00:00,2001,3,15,NA,-1.86726682585876,5.92500564839526
2001-03-16 12:00:00,2001,3,16,NA,0.109735486473186,5.0793109350925
2001-03-17 12:00:00,2001,3,17,NA,-2.58946925105287,3.99169940200563
2001-03-18 12:00:00,2001,3,18,NA,-3.85719153967971,6.20568318041722
2001-03-19 12:00:00,2001,3,19,NA,-0.454625332472507,13.8874022624584
2001-03-20 12:00:00,2001,3,20,NA,0.447464628360976,8.16272271733419
2001-03-21 12:00:00,2001,3,21,NA,-0.571089921525958,7.95741287040539
2001-03-22 12:00:00,2001,3,22,NA,-1.4548948300778,6.46907930887683
2001-03-23 12:00:00,2001,3,23,NA,-5.82652186834007,2.44891578758575
2001-03-24 12:00:00,2001,3,24,NA,-2.00105212117212,2.40163680294827
2001-03-25 12:00:00,2001,3,25,NA,-4.11946554713753,5.11687765306924
2001-03-26 12:00:00,2001,3,26,NA,-5.59566536124523,7.60563589764873
2001-03-27 12:00:00,2001,3,27,NA,-2.47396507167536,9.37751613060701
2001-03-28 12:00:00,2001,3,28,NA,1.51225522833213,11.4420844308664
2001-03-29 12:00:00,2001,3,29,NA,1.44589132444443,15.346407934451
2001-03-30 12:00:00,2001,3,30,NA,2.41310348415627,12.9732438000838
2001-03-31 12:00:00,2001,3,31,NA,4.46233316460176,16.5779526766959
2001-04-01 12:00:00,2001,4,1,NA,7.18027945175226,17.3742925128868
2001-04-02 12:00:00,2001,4,2,NA,5.26618628643623,16.7182895857175
2001-04-03 12:00:00,2001,4,3,NA,4.25887497036798,21.0209796571992
2001-04-04 12:00:00,2001,4,4,NA,2.92623412438508,19.4038765764631
2001-04-05 12:00:00,2001,4,5,NA,6.23461991249084,15.4936169915866
2001-04-06 12:00:00,2001,4,6,NA,-0.102167108246832,7.25511221044736
2001-04-07 12:00:00,2001,4,7,NA,0.763072322284117,7.74312659970609
2001-04-08 12:00:00,2001,4,8,NA,-2.5988763051015,6.3153060394719
2001-04-09 12:00:00,2001,4,9,NA,-4.73174420947057,7.66133154984084
2001-04-10 12:00:00,2001,4,10,NA,-4.491638953708,8.87346932318867
2001-04-11 12:00:00,2001,4,11,NA,1.71272918588493,6.75289422864522
2001-04-12 12:00:00,2001,4,12,NA,-0.176599170375429,5.14959122418574
2001-04-13 12:00:00,2001,4,13,NA,-2.15161976263297,1.4337051057809
2001-04-14 12:00:00,2001,4,14,NA,-1.22480166522876,3.40916308643192
2001-04-15 12:00:00,2001,4,15,NA,3.44945476637019,6.64191361414241
2001-04-16 12:00:00,2001,4,16,NA,1.77836447289283,7.20365159620023
2001-04-17 12:00:00,2001,4,17,NA,-3.05184975301028,10.9176364916999
2001-04-18 12:00:00,2001,4,18,NA,-1.09913564797254,9.35429525370659
2001-04-19 12:00:00,2001,4,19,NA,-1.65134685603752,5.1347669479779
2001-04-20 12:00:00,2001,4,20,NA,-2.10737919864328,9.11762256025471
2001-04-21 12:00:00,2001,4,21,NA,2.79693294606121,12.2938564376208
2001-04-22 12:00:00,2001,4,22,NA,-3.74769746303122,13.1144809355201
2001-04-23 12:00:00,2001,4,23,NA,1.73511677820117,14.044637165661
2001-04-24 12:00:00,2001,4,24,NA,2.70748468265321,4.24904092359528
2001-04-25 12:00:00,2001,4,25,NA,2.39716793671091,4.51308228224787
2001-04-26 12:00:00,2001,4,26,NA,0.66259397989725,9.5938105483586
2001-04-27 12:00:00,2001,4,27,NA,1.27913270252092,5.93300951564233
2001-04-28 12:00:00,2001,4,28,NA,1.73259874296747,6.09959948805173
2001-04-29 12:00:00,2001,4,29,NA,1.0452329822949,6.65124960356963
2001-04-30 12:00:00,2001,4,30,NA,0.824566959058659,3.24649200060251
2001-05-01 12:00:00,2001,5,1,NA,-1.12409827308703,6.99698054730439
2001-05-02 12:00:00,2001,5,2,NA,-0.0782133064052006,11.233610213459
2001-05-03 12:00:00,2001,5,3,NA,3.26781071314374,10.3368855048662
2001-05-04 12:00:00,2001,5,4,NA,3.76305878493015,6.65564394702888
2001-05-05 12:00:00,2001,5,5,NA,0.649979826782732,7.52147077678633
2001-05-06 12:00:00,2001,5,6,NA,-1.05836664203643,10.7314586653534
2001-05-07 12:00:00,2001,5,7,NA,-0.71014596605394,10.2987223093219
2001-05-08 12:00:00,2001,5,8,NA,-1.66578320318835,13.9504743747462
2001-05-09 12:00:00,2001,5,9,NA,2.27729933701172,19.6298530967513
2001-05-10 12:00:00,2001,5,10,NA,10.492109755175,20.173853709981
2001-05-11 12:00:00,2001,5,11,NA,8.81920544589303,20.2829671382273
2001-05-12 12:00:00,2001,5,12,NA,12.1518730656481,23.0535536222222
2001-05-13 12:00:00,2001,5,13,NA,10.3887789958711,23.7075264301292
2001-05-14 12:00:00,2001,5,14,NA,11.1532783252153,26.0428582070794
2001-05-15 12:00:00,2001,5,15,NA,11.4638796966157,22.6796625254509
2001-05-16 12:00:00,2001,5,16,NA,10.6669366934208,21.6629883273148
2001-05-17 12:00:00,2001,5,17,NA,7.11604848461159,20.3561052045113
2001-05-18 12:00:00,2001,5,18,NA,6.17454849154613,18.9437724660372
2001-05-19 12:00:00,2001,5,19,NA,4.08575267658927,7.66808009195252
2001-05-20 12:00:00,2001,5,20,NA,2.88365924756732,10.9035930127825
2001-05-21 12:00:00,2001,5,21,NA,2.55859935378316,13.8296244813027
2001-05-22 12:00:00,2001,5,22,NA,4.58117452154562,20.9854456126715
2001-05-23 12:00:00,2001,5,23,NA,7.04506004857157,21.3564095656192
2001-05-24 12:00:00,2001,5,24,NA,10.129687478604,25.0506930420282
2001-05-25 12:00:00,2001,5,25,NA,12.0771540192175,22.9191224774317
2001-05-26 12:00:00,2001,5,26,NA,10.9515711963549,18.5664294886542
2001-05-27 12:00:00,2001,5,27,NA,9.7171891751501,17.834711465815
2001-05-28 12:00:00,2001,5,28,NA,6.92995801199976,16.9310033745323
2001-05-29 12:00:00,2001,5,29,NA,9.02839035337606,17.0483241185912
2001-05-30 12:00:00,2001,5,30,NA,8.68680347935426,23.3563037512697
2001-05-31 12:00:00,2001,5,31,NA,12.5034654862324,18.4879017465108
2001-06-01 12:00:00,2001,6,1,NA,12.3387686490361,18.7842335755855
2001-06-02 12:00:00,2001,6,2,NA,8.86955658233169,22.0213666723983
2001-06-03 12:00:00,2001,6,3,NA,9.40045678720467,24.7153246229258
2001-06-04 12:00:00,2001,6,4,NA,10.9128953913855,25.4734416847451
2001-06-05 12:00:00,2001,6,5,NA,6.93025694191658,15.0243371268584
2001-06-06 12:00:00,2001,6,6,NA,10.9210801776992,20.9988002119777
2001-06-07 12:00:00,2001,6,7,NA,9.07358858313623,20.9189742661847
2001-06-08 12:00:00,2001,6,8,NA,6.22546851247237,23.2569173306637
2001-06-09 12:00:00,2001,6,9,NA,6.04666275142118,22.1510545743159
2001-06-10 12:00:00,2001,6,10,NA,10.2873181188931,23.2770083260635
2001-06-11 12:00:00,2001,6,11,NA,12.4220529173389,21.0571413956422
2001-06-12 12:00:00,2001,6,12,NA,9.11984787602272,22.698854531531
2001-06-13 12:00:00,2001,6,13,NA,10.0041578536756,20.6045240703057
2001-06-14 12:00:00,2001,6,14,NA,12.8381583596926,18.0693256743264
2001-06-15 12:00:00,2001,6,15,NA,13.5426486665717,18.5429574581832
2001-06-16 12:00:00,2001,6,16,NA,11.8854057810779,21.542325993438
2001-06-17 12:00:00,2001,6,17,NA,12.8723806230555,24.9416227747019
2001-06-18 12:00:00,2001,6,18,NA,10.8042415658151,24.5962629525605
2001-06-19 12:00:00,2001,6,19,NA,11.0925351853369,18.0939577884586
2001-06-20 12:00:00,2001,6,20,NA,7.20773875398048,20.3722168661375
2001-06-21 12:00:00,2001,6,21,NA,10.538063671673,19.2457516635737
2001-06-22 12:00:00,2001,6,22,NA,7.41748676507975,18.7878617125759
2001-06-23 12:00:00,2001,6,23,NA,11.8593544046064,25.2012641367918
2001-06-24 12:00:00,2001,6,24,NA,15.8531674241471,25.0198170724244
2001-06-25 12:00:00,2001,6,25,NA,16.2309066444002,29.1010664967123
2001-06-26 12:00:00,2001,6,26,NA,18.4960115493277,26.8225545196429
2001-06-27 12:00:00,2001,6,27,NA,11.3703193861265,25.5721456398356
2001-06-28 12:00:00,2001,6,28,NA,11.1880891529955,25.1644407256898
2001-06-29 12:00:00,2001,6,29,NA,14.4075202463901,28.6578035861134
2001-06-30 12:00:00,2001,6,30,NA,11.9687928193388,20.2480300135361
2001-07-01 12:00:00,2001,7,1,NA,18.1974675483503,22.2457514965194
2001-07-02 12:00:00,2001,7,2,NA,17.9661158886228,25.2616945170316
2001-07-03 12:00:00,2001,7,3,NA,16.5107418885437,22.9352275187873
2001-07-04 12:00:00,2001,7,4,NA,16.2803831793049,21.0061058338831
2001-07-05 12:00:00,2001,7,5,NA,14.4175913607208,17.8986624687159
2001-07-06 12:00:00,2001,7,6,NA,13.2237722293129,18.6906588693964
2001-07-07 12:00:00,2001,7,7,NA,12.4908065224204,28.8952342657565
2001-07-08 12:00:00,2001,7,8,NA,14.2398333454082,27.3624474922759
2001-07-09 12:00:00,2001,7,9,NA,10.6745505400738,26.3221080585615
2001-07-10 12:00:00,2001,7,10,NA,8.87517792172594,23.8735322579718
2001-07-11 12:00:00,2001,7,11,NA,12.5116689465446,29.8839753033202
2001-07-12 12:00:00,2001,7,12,NA,12.3815786274703,19.0099540785782
2001-07-13 12:00:00,2001,7,13,NA,10.8474578611923,15.7847364297215
2001-07-14 12:00:00,2001,7,14,NA,11.086611501624,16.3775371178243
2001-07-15 12:00:00,2001,7,15,NA,14.5733819011542,19.5656685654054
2001-07-16 12:00:00,2001,7,16,NA,10.5629826865972,21.1646133757168
2001-07-17 12:00:00,2001,7,17,NA,12.3188208272055,16.2157699783336
2001-07-18 12:00:00,2001,7,18,NA,8.49783073732599,17.1400979523695
2001-07-19 12:00:00,2001,7,19,NA,9.91544865927068,18.0914395968338
2001-07-20 12:00:00,2001,7,20,NA,10.2289309730869,17.2807249935916
2001-07-21 12:00:00,2001,7,21,NA,8.3912065011803,17.1649781113365
2001-07-22 12:00:00,2001,7,22,NA,11.3018870479433,14.7700376210973
2001-07-23 12:00:00,2001,7,23,NA,8.97518041532514,18.2724833179688
2001-07-24 12:00:00,2001,7,24,NA,13.6331159141594,19.9795366344461
2001-07-25 12:00:00,2001,7,25,NA,11.7132264178817,17.4999529630439
2001-07-26 12:00:00,2001,7,26,NA,9.83941652464121,18.0135500099397
2001-07-27 12:00:00,2001,7,27,NA,12.3152910033021,17.2525695718313
2001-07-28 12:00:00,2001,7,28,NA,12.3935622536742,19.1970787117337
2001-07-29 12:00:00,2001,7,29,NA,13.6809326790663,19.4676592242285
2001-07-30 12:00:00,2001,7,30,NA,13.4126133968438,21.2389893507761
2001-07-31 12:00:00,2001,7,31,NA,12.8646150123842,19.4345445561308
2001-08-01 12:00:00,2001,8,1,NA,8.27147669180169,21.2136323343039
2001-08-02 12:00:00,2001,8,2,NA,7.64713937456612,21.9613828734645
2001-08-03 12:00:00,2001,8,3,NA,12.1815728233878,21.0237140406805
2001-08-04 12:00:00,2001,8,4,NA,13.4795969077786,18.7401505817
2001-08-05 12:00:00,2001,8,5,NA,12.6740559900446,18.7461039578973
2001-08-06 12:00:00,2001,8,6,NA,10.9020585741086,25.8289716063702
2001-08-07 12:00:00,2001,8,7,NA,15.5466628434154,21.4013403437882
2001-08-08 12:00:00,2001,8,8,NA,16.1116627355249,23.3745287221953
2001-08-09 12:00:00,2001,8,9,NA,18.4582459993831,26.3414513797093
2001-08-10 12:00:00,2001,8,10,NA,12.313573996883,28.0782131223095
2001-08-11 12:00:00,2001,8,11,NA,17.7941696951111,30.5003902218627
2001-08-12 12:00:00,2001,8,12,NA,15.2841433839617,31.1181220714349
2001-08-13 12:00:00,2001,8,13,NA,13.4926035514614,32.2405498551998
2001-08-14 12:00:00,2001,8,14,NA,13.8634036072881,30.1928628666344
2001-08-15 12:00:00,2001,8,15,NA,14.9151461280671,29.216195080289
2001-08-16 12:00:00,2001,8,16,NA,16.0639481427618,28.0692577206446
2001-08-17 12:00:00,2001,8,17,NA,13.8897515450834,27.5830542223645
2001-08-18 12:00:00,2001,8,18,NA,15.0594766554115,26.625541255084
2001-08-19 12:00:00,2001,8,19,NA,13.2473626890113,20.9057236112636
2001-08-20 12:00:00,2001,8,20,NA,13.6301526928778,23.6327617691517
2001-08-21 12:00:00,2001,8,21,NA,13.3945910256128,28.5692182785832
2001-08-22 12:00:00,2001,8,22,NA,13.6347650091618,29.9737749204838
2001-08-23 12:00:00,2001,8,23,NA,12.6020143732041,21.5136557558621
2001-08-24 12:00:00,2001,8,24,NA,13.3499418265368,17.170999413987
2001-08-25 12:00:00,2001,8,25,NA,15.4608063972936,22.6967815715282
2001-08-26 12:00:00,2001,8,26,NA,14.2674174216739,26.7925989497269
2001-08-27 12:00:00,2001,8,27,NA,11.9559587865227,21.1339051656509
2001-08-28 12:00:00,2001,8,28,NA,8.10764302877734,23.7438674860322
2001-08-29 12:00:00,2001,8,29,NA,7.29513086872898,27.1767183610921
2001-08-30 12:00:00,2001,8,30,NA,11.0238715782733,23.4617526430836
2001-08-31 12:00:00,2001,8,31,NA,8.36582209074064,20.1900744765036
2001-09-01 12:00:00,2001,9,1,NA,6.64358961433541,17.7576727940537
2001-09-02 12:00:00,2001,9,2,NA,10.4187277989777,15.7349801796084
2001-09-03 12:00:00,2001,9,3,NA,6.30974619466003,11.7850682126054
2001-09-04 12:00:00,2001,9,4,NA,9.14082644938919,12.1471066833377
2001-09-05 12:00:00,2001,9,5,NA,6.16961283949392,17.2830966386158
2001-09-06 12:00:00,2001,9,6,NA,3.82029204122942,24.0773277274637
2001-09-07 12:00:00,2001,9,7,NA,9.01988568717259,26.5086398888885
2001-09-08 12:00:00,2001,9,8,NA,14.0040288977065,27.5457000482562
2001-09-09 12:00:00,2001,9,9,NA,13.6526869112588,25.3236530113374
2001-09-10 12:00:00,2001,9,10,NA,12.8383721368748,19.8027964256087
2001-09-11 12:00:00,2001,9,11,NA,10.4012107352378,20.8692081337895
2001-09-12 12:00:00,2001,9,12,NA,8.23958146141638,23.504875146402
2001-09-13 12:00:00,2001,9,13,NA,7.5209666778237,23.4049721646976
2001-09-14 12:00:00,2001,9,14,NA,8.3739363423808,17.7504449616
2001-09-15 12:00:00,2001,9,15,NA,6.80348735001358,21.7712914808006
2001-09-16 12:00:00,2001,9,16,NA,10.5088131186295,22.5085590869437
2001-09-17 12:00:00,2001,9,17,NA,7.0540676639459,18.8196887330902
2001-09-18 12:00:00,2001,9,18,NA,9.18078555154424,12.7487550055442
2001-09-19 12:00:00,2001,9,19,NA,6.94160319534909,14.1404284593978
2001-09-20 12:00:00,2001,9,20,NA,5.17840931062967,19.5388055737495
2001-09-21 12:00:00,2001,9,21,NA,7.14722448407054,15.6793462169486
2001-09-22 12:00:00,2001,9,22,NA,8.05338247705236,14.337008475275
2001-09-23 12:00:00,2001,9,23,NA,8.26619566340647,19.0607856845985
2001-09-24 12:00:00,2001,9,24,NA,8.90759042823474,20.7786690473482
2001-09-25 12:00:00,2001,9,25,NA,10.0566439072689,16.8074599215025
2001-09-26 12:00:00,2001,9,26,NA,9.68430355766781,17.6616225265474
2001-09-27 12:00:00,2001,9,27,NA,8.48728608616062,13.4704790640165
2001-09-28 12:00:00,2001,9,28,NA,5.56260953948015,10.5098030318601
2001-09-29 12:00:00,2001,9,29,NA,3.27568357085311,14.6921794260999
2001-09-30 12:00:00,2001,9,30,NA,7.73672218990754,9.46706005596806
2001-10-01 12:00:00,2001,10,1,NA,6.36208514889824,7.77093195202909
2001-10-02 12:00:00,2001,10,2,NA,6.65245723092341,8.43138289897988
2001-10-03 12:00:00,2001,10,3,NA,3.48151529255474,12.7976395534266
2001-10-04 12:00:00,2001,10,4,NA,2.25306390984969,9.30763774217808
2001-10-05 12:00:00,2001,10,5,NA,4.44488887966844,6.5535439608587
2001-10-06 12:00:00,2001,10,6,NA,3.04846405257915,6.08868458730197
2001-10-07 12:00:00,2001,10,7,NA,-2.06300779163076,13.8161297340969
2001-10-08 12:00:00,2001,10,8,NA,-0.0325852837846199,12.6864284842659
2001-10-09 12:00:00,2001,10,9,NA,-1.24118245121122,13.4780858606147
2001-10-10 12:00:00,2001,10,10,NA,3.07293391390314,12.802194323602
2001-10-11 12:00:00,2001,10,11,NA,5.50817471903824,17.4550240551311
2001-10-12 12:00:00,2001,10,12,NA,7.60728280652456,20.9296938258549
2001-10-13 12:00:00,2001,10,13,NA,6.74250763006406,20.2858203986784
2001-10-14 12:00:00,2001,10,14,NA,8.58361554414696,27.0416050651468
2001-10-15 12:00:00,2001,10,15,NA,8.64101579330304,27.2469387101533
2001-10-16 12:00:00,2001,10,16,NA,10.0629483690106,24.1623180486526
2001-10-17 12:00:00,2001,10,17,NA,9.2233963336172,24.4656766248483
2001-10-18 12:00:00,2001,10,18,NA,7.39288951799447,18.5734710807379
2001-10-19 12:00:00,2001,10,19,NA,6.35402164776925,19.4860467804925
2001-10-20 12:00:00,2001,10,20,NA,6.74946710968906,10.5966968165033
2001-10-21 12:00:00,2001,10,21,NA,7.54922524797824,16.3720389194403
2001-10-22 12:00:00,2001,10,22,NA,6.82595630510203,11.3724798368267
2001-10-23 12:00:00,2001,10,23,NA,7.84562011084304,12.46624822288
2001-10-24 12:00:00,2001,10,24,NA,1.86511303824136,11.5451572880601
2001-10-25 12:00:00,2001,10,25,NA,-2.48352121536624,5.39146502733948
2001-10-26 12:00:00,2001,10,26,NA,-3.77516411029462,9.32919674975298
2001-10-27 12:00:00,2001,10,27,NA,-3.33563483306517,12.2871030709018
2001-10-28 12:00:00,2001,10,28,NA,0.760002944964445,15.9301324582238
2001-10-29 12:00:00,2001,10,29,NA,2.84906475929697,12.9197858666721
2001-10-30 12:00:00,2001,10,30,NA,5.32423045350333,12.9831303113173
2001-10-31 12:00:00,2001,10,31,NA,6.85613729422363,13.9016848370826
2001-11-01 12:00:00,2001,11,1,NA,5.4382804507558,11.0052263406165
2001-11-02 12:00:00,2001,11,2,NA,5.27073185207878,9.0821714452026
2001-11-03 12:00:00,2001,11,3,NA,-0.206366931553529,14.3036506230723
2001-11-04 12:00:00,2001,11,4,NA,4.02683749082693,16.2841046988834
2001-11-05 12:00:00,2001,11,5,NA,0.740547298703611,12.256386315554
2001-11-06 12:00:00,2001,11,6,NA,5.68208904018765,12.4003842086181
2001-11-07 12:00:00,2001,11,7,NA,5.47862713470937,9.38191062643421
2001-11-08 12:00:00,2001,11,8,NA,5.25502671689837,7.77513742777839
2001-11-09 12:00:00,2001,11,9,NA,0.0347925903337627,11.0895092999287
2001-11-10 12:00:00,2001,11,10,NA,2.70444898540835,9.57963978189817
2001-11-11 12:00:00,2001,11,11,NA,3.54344435162175,12.5637984538122
2001-11-12 12:00:00,2001,11,12,NA,3.01587990332092,10.0142078484815
2001-11-13 12:00:00,2001,11,13,NA,3.31252739326988,11.2258698919918
2001-11-14 12:00:00,2001,11,14,NA,4.03229315540239,6.5582486628963
2001-11-15 12:00:00,2001,11,15,NA,6.53458589528472,9.97999069300995
2001-11-16 12:00:00,2001,11,16,NA,7.15830221354676,17.4466659212373
2001-11-17 12:00:00,2001,11,17,NA,6.74261684661082,16.0466476044623
2001-11-18 12:00:00,2001,11,18,NA,4.15765241316785,16.7194243850336
2001-11-19 12:00:00,2001,11,19,NA,3.2032134260113,13.0768325382646
2001-11-20 12:00:00,2001,11,20,NA,2.74453392559773,12.2385048000577
2001-11-21 12:00:00,2001,11,21,NA,3.42260470545111,11.5814666277487
2001-11-22 12:00:00,2001,11,22,NA,7.9041558123731,13.6250177937472
2001-11-23 12:00:00,2001,11,23,NA,6.70177523455842,14.0788458936297
2001-11-24 12:00:00,2001,11,24,NA,3.63721820025972,13.715785642609
2001-11-25 12:00:00,2001,11,25,NA,3.00857459967933,6.71930283536202
2001-11-26 12:00:00,2001,11,26,NA,2.91463902198916,10.5085305555637
2001-11-27 12:00:00,2001,11,27,NA,2.29234040622313,6.73862948178348
2001-11-28 12:00:00,2001,11,28,NA,-0.776384545940339,3.36486339436818
2001-11-29 12:00:00,2001,11,29,NA,-0.505900557810758,5.39968011505283
2001-11-30 12:00:00,2001,11,30,NA,2.59246347841124,5.73157521613854
2001-12-01 12:00:00,2001,12,1,NA,-0.190847093847506,7.46540641801316
2001-12-02 12:00:00,2001,12,2,NA,4.57287424725736,7.46810068383215
2001-12-03 12:00:00,2001,12,3,NA,2.48775256535313,8.65122111937027
2001-12-04 12:00:00,2001,12,4,NA,0.180537586912054,5.13705536362013
2001-12-05 12:00:00,2001,12,5,NA,2.06661786002765,6.00365093142065
2001-12-06 12:00:00,2001,12,6,NA,3.34518622034924,8.79835564859016
2001-12-07 12:00:00,2001,12,7,NA,2.88456196222173,9.23333126759871
2001-12-08 12:00:00,2001,12,8,NA,0.792624205769958,7.43617919348638
2001-12-09 12:00:00,2001,12,9,NA,2.68476753053186,6.57060156316344
2001-12-10 12:00:00,2001,12,10,NA,4.31036778209308,6.20399506212355
2001-12-11 12:00:00,2001,12,11,NA,1.76761920250118,3.63465186719188
2001-12-12 12:00:00,2001,12,12,NA,0.78123868954957,8.90547725105446
2001-12-13 12:00:00,2001,12,13,NA,-2.62083717436726,7.75262722261049
2001-12-14 12:00:00,2001,12,14,NA,-0.62658280793113,8.2588979761478
2001-12-15 12:00:00,2001,12,15,NA,3.49108957213699,9.65779859609611
2001-12-16 12:00:00,2001,12,16,NA,4.15005335668272,8.38131169822732
2001-12-17 12:00:00,2001,12,17,NA,0.912858278782549,4.75862400794957
2001-12-18 12:00:00,2001,12,18,NA,3.46172097145033,7.50745464769153
2001-12-19 12:00:00,2001,12,19,NA,-2.52930642618532,3.55490179592561
2001-12-20 12:00:00,2001,12,20,NA,-6.76654161243349,-5.2726924304499
2001-12-21 12:00:00,2001,12,21,NA,-6.58711054059689,-5.83989949930795
