"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-14 12:00:00,2001,3,14,NA,-0.498241499169658,4.96260464026248
2001-03-15 12:00:00,2001,3,15,NA,-1.69611852379569,5.83315664243505
2001-03-16 12:00:00,2001,3,16,NA,0.213297465242325,5.03009549868254
2001-03-17 12:00:00,2001,3,17,NA,-2.45673203279285,3.88850663487364
2001-03-18 12:00:00,2001,3,18,NA,-3.70806217345034,6.06159111612315
2001-03-19 12:00:00,2001,3,19,NA,-0.280085871910932,13.6937368954622
2001-03-20 12:00:00,2001,3,20,NA,0.544046896585886,8.02323869402816
2001-03-21 12:00:00,2001,3,21,NA,-0.483797524057921,7.80387364783347
2001-03-22 12:00:00,2001,3,22,NA,-1.37543762149561,6.30050440269224
2001-03-23 12:00:00,2001,3,23,NA,-5.73657446659537,2.24749743216484
2001-03-24 12:00:00,2001,3,24,NA,-2.00312900039253,2.27045050774382
2001-03-25 12:00:00,2001,3,25,NA,-4.05530206343001,4.89826322841381
2001-03-26 12:00:00,2001,3,26,NA,-5.45998996527295,7.29496966733157
2001-03-27 12:00:00,2001,3,27,NA,-2.3860062281697,9.094717851386
2001-03-28 12:00:00,2001,3,28,NA,1.5707627928427,11.169623540197
2001-03-29 12:00:00,2001,3,29,NA,1.52382220735744,15.0361879647631
2001-03-30 12:00:00,2001,3,30,NA,2.46213324355115,12.6744107420259
2001-03-31 12:00:00,2001,3,31,NA,4.54427280656614,16.2295604918087
2001-04-01 12:00:00,2001,4,1,NA,7.17122298761608,17.1011555763692
2001-04-02 12:00:00,2001,4,2,NA,4.8421200556224,16.7659632913546
2001-04-03 12:00:00,2001,4,3,NA,3.77987654287272,21.1097917315458
2001-04-04 12:00:00,2001,4,4,NA,2.37874136007972,19.5484278028779
2001-04-05 12:00:00,2001,4,5,NA,5.82250701227676,15.4911152312989
2001-04-06 12:00:00,2001,4,6,NA,-0.460722299287916,7.18850509940655
2001-04-07 12:00:00,2001,4,7,NA,0.421452136532172,7.65020574172754
2001-04-08 12:00:00,2001,4,8,NA,-2.96865874856678,6.24238101639009
2001-04-09 12:00:00,2001,4,9,NA,-5.2121822051208,7.69215139385984
2001-04-10 12:00:00,2001,4,10,NA,-5.02208636212305,8.94868705152127
2001-04-11 12:00:00,2001,4,11,NA,1.39989960532386,6.60622517620596
2001-04-12 12:00:00,2001,4,12,NA,-0.50892175097667,5.01953221330261
2001-04-13 12:00:00,2001,4,13,NA,-2.4706402904223,1.2888904969361
2001-04-14 12:00:00,2001,4,14,NA,-1.53398393056743,3.25452950222141
2001-04-15 12:00:00,2001,4,15,NA,3.15743693161668,6.47165113756689
2001-04-16 12:00:00,2001,4,16,NA,1.41872203853251,7.10410892748732
2001-04-17 12:00:00,2001,4,17,NA,-3.56386802539037,10.9751551584209
2001-04-18 12:00:00,2001,4,18,NA,-1.54549109238489,9.35240568588228
2001-04-19 12:00:00,2001,4,19,NA,-2.02910882029819,5.07207328809296
2001-04-20 12:00:00,2001,4,20,NA,-2.55756683364777,9.13664445253263
2001-04-21 12:00:00,2001,4,21,NA,2.39713223603973,12.2732474783222
2001-04-22 12:00:00,2001,4,22,NA,-4.26897914937208,13.2275409165941
2001-04-23 12:00:00,2001,4,23,NA,1.29438254687177,14.0907352450831
2001-04-24 12:00:00,2001,4,24,NA,2.49102519044688,4.08581310521946
2001-04-25 12:00:00,2001,4,25,NA,2.18764251732982,4.35919821899705
2001-04-26 12:00:00,2001,4,26,NA,0.313149829806123,9.59741772905252
2001-04-27 12:00:00,2001,4,27,NA,1.02141523549067,5.86372291045398
2001-04-28 12:00:00,2001,4,28,NA,1.47230162518077,6.05295151340174
2001-04-29 12:00:00,2001,4,29,NA,0.805215165830784,6.60557308864168
2001-04-30 12:00:00,2001,4,30,NA,0.63182050116466,3.1759523680712
2001-05-01 12:00:00,2001,5,1,NA,-1.40968320228245,7.04281080562281
2001-05-02 12:00:00,2001,5,2,NA,-0.392914408509355,11.3501819203915
2001-05-03 12:00:00,2001,5,3,NA,3.03923918165358,10.3930025138743
2001-05-04 12:00:00,2001,5,4,NA,3.63875878406093,6.63418457266543
2001-05-05 12:00:00,2001,5,5,NA,0.452101665278782,7.60127068352623
2001-05-06 12:00:00,2001,5,6,NA,-1.33663609386227,10.9202826547625
2001-05-07 12:00:00,2001,5,7,NA,-0.980333248174131,10.5090142919105
2001-05-08 12:00:00,2001,5,8,NA,-1.99372617848211,14.2489552825911
2001-05-09 12:00:00,2001,5,9,NA,1.89108628431276,20.0178860819409
2001-05-10 12:00:00,2001,5,10,NA,10.3179901592249,20.3818897048777
2001-05-11 12:00:00,2001,5,11,NA,8.59411999118423,20.5748456235141
2001-05-12 12:00:00,2001,5,12,NA,11.9620798224055,23.3437623915094
2001-05-13 12:00:00,2001,5,13,NA,10.1797216782477,24.0513333317583
2001-05-14 12:00:00,2001,5,14,NA,10.9287950045257,26.4371024308897
2001-05-15 12:00:00,2001,5,15,NA,11.3295113143978,23.0194460897179
2001-05-16 12:00:00,2001,5,16,NA,10.5411805978196,22.0304225423662
2001-05-17 12:00:00,2001,5,17,NA,6.9927902381566,20.7578740932186
2001-05-18 12:00:00,2001,5,18,NA,6.03503714235204,19.3990732567136
2001-05-19 12:00:00,2001,5,19,NA,4.19418540676946,7.91296646064964
2001-05-20 12:00:00,2001,5,20,NA,2.92579983900004,11.2523542895
2001-05-21 12:00:00,2001,5,21,NA,2.54598542589593,14.2705784122036
2001-05-22 12:00:00,2001,5,22,NA,4.45307267701123,21.5789832143863
2001-05-23 12:00:00,2001,5,23,NA,6.9782040046264,21.9252569939276
2001-05-24 12:00:00,2001,5,24,NA,10.0874497845752,25.6307398743318
2001-05-25 12:00:00,2001,5,25,NA,12.1271876261973,23.44178014308
2001-05-26 12:00:00,2001,5,26,NA,11.0795003827175,19.0449403434271
2001-05-27 12:00:00,2001,5,27,NA,9.86592400612872,18.3248343323463
2001-05-28 12:00:00,2001,5,28,NA,7.05490854862116,17.475799333375
2001-05-29 12:00:00,2001,5,29,NA,9.2245343550891,17.551088805589
2001-05-30 12:00:00,2001,5,30,NA,8.72234509112694,24.0469086704598
2001-05-31 12:00:00,2001,5,31,NA,12.742246390367,19.0003831183088
2001-06-01 12:00:00,2001,6,1,NA,12.5856261677915,19.3114342341633
2001-06-02 12:00:00,2001,6,2,NA,8.8280072948325,23.0870069769438
2001-06-03 12:00:00,2001,6,3,NA,9.25799264073784,25.8994427618391
2001-06-04 12:00:00,2001,6,4,NA,10.8268069821098,26.6158339794364
2001-06-05 12:00:00,2001,6,5,NA,7.11209328917368,15.9103437292677
2001-06-06 12:00:00,2001,6,6,NA,11.0346230895483,21.9613307390402
2001-06-07 12:00:00,2001,6,7,NA,9.12374368884525,21.9496167673397
2001-06-08 12:00:00,2001,6,8,NA,6.03225883468835,24.531944715684
2001-06-09 12:00:00,2001,6,9,NA,5.89677321577372,23.3798801037044
2001-06-10 12:00:00,2001,6,10,NA,10.2756958316946,24.3605853333533
2001-06-11 12:00:00,2001,6,11,NA,12.5733552618691,21.9665151911116
2001-06-12 12:00:00,2001,6,12,NA,9.06967591500949,23.7939289997229
2001-06-13 12:00:00,2001,6,13,NA,10.0663992966527,21.56671870267
2001-06-14 12:00:00,2001,6,14,NA,13.1252174695964,18.7813456626229
2001-06-15 12:00:00,2001,6,15,NA,13.8082046391783,19.2460353150451
2001-06-16 12:00:00,2001,6,16,NA,11.9463294887292,22.414305039565
2001-06-17 12:00:00,2001,6,17,NA,12.8304252024018,25.8754413128553
2001-06-18 12:00:00,2001,6,18,NA,10.6544445565025,25.5920377372904
2001-06-19 12:00:00,2001,6,19,NA,11.1963884678852,18.7858977550397
2001-06-20 12:00:00,2001,6,20,NA,7.01457143004153,21.3072402503106
2001-06-21 12:00:00,2001,6,21,NA,10.510361215673,19.9581668499031
2001-06-22 12:00:00,2001,6,22,NA,7.25126105816263,19.5789972005064
2001-06-23 12:00:00,2001,6,23,NA,11.5731082313971,26.0505040438854
2001-06-24 12:00:00,2001,6,24,NA,15.7085821203843,25.6639134867273
2001-06-25 12:00:00,2001,6,25,NA,15.9128668273237,29.8541147463677
2001-06-26 12:00:00,2001,6,26,NA,18.32860637742,27.3599919131496
2001-06-27 12:00:00,2001,6,27,NA,10.9146341659834,26.332959859177
2001-06-28 12:00:00,2001,6,28,NA,10.739854710114,25.8535204555463
2001-06-29 12:00:00,2001,6,29,NA,13.8641659371337,29.378885501897
2001-06-30 12:00:00,2001,6,30,NA,11.6704074257413,20.6627378865866
2001-07-01 12:00:00,2001,7,1,NA,18.0636402730497,22.4367551991705
2001-07-02 12:00:00,2001,7,2,NA,17.4567686014753,25.1953823397352
2001-07-03 12:00:00,2001,7,3,NA,16.0132942456799,22.8040273598423
2001-07-04 12:00:00,2001,7,4,NA,15.7804871052897,20.8282644084907
2001-07-05 12:00:00,2001,7,5,NA,13.9646861982263,17.6291855955681
2001-07-06 12:00:00,2001,7,6,NA,12.6851001708779,18.4672960389167
2001-07-07 12:00:00,2001,7,7,NA,11.6328257075827,28.9570655429675
2001-07-08 12:00:00,2001,7,8,NA,13.4572085957345,27.3208927817693
2001-07-09 12:00:00,2001,7,9,NA,9.82392206138284,26.3271584022752
2001-07-10 12:00:00,2001,7,10,NA,7.9928907536822,23.896020385596
2001-07-11 12:00:00,2001,7,11,NA,11.6097405895525,29.9196080054032
2001-07-12 12:00:00,2001,7,12,NA,11.7420016195348,18.7850096296658
2001-07-13 12:00:00,2001,7,13,NA,10.2794927962091,15.4987715700671
2001-07-14 12:00:00,2001,7,14,NA,10.5148180961328,16.1153559866354
2001-07-15 12:00:00,2001,7,15,NA,14.0121855937209,19.3227561014611
2001-07-16 12:00:00,2001,7,16,NA,9.86135206209303,21.1024578930892
2001-07-17 12:00:00,2001,7,17,NA,11.8469850363367,15.9750687258598
2001-07-18 12:00:00,2001,7,18,NA,7.94037549176205,17.0468272774045
2001-07-19 12:00:00,2001,7,19,NA,9.37820794536434,18.0494531137944
2001-07-20 12:00:00,2001,7,20,NA,9.7823729769722,17.2283603246691
2001-07-21 12:00:00,2001,7,21,NA,7.93720447724256,17.2082860180269
2001-07-22 12:00:00,2001,7,22,NA,11.0534280038138,14.7030733192063
2001-07-23 12:00:00,2001,7,23,NA,8.60434124906034,18.4293303404329
2001-07-24 12:00:00,2001,7,24,NA,13.406075934817,20.0992943107563
2001-07-25 12:00:00,2001,7,25,NA,11.5471554875918,17.6698482771748
2001-07-26 12:00:00,2001,7,26,NA,9.65642007588281,18.3149925830726
2001-07-27 12:00:00,2001,7,27,NA,12.2921414636999,17.5114202375579
2001-07-28 12:00:00,2001,7,28,NA,12.3628462645285,19.5825022975258
2001-07-29 12:00:00,2001,7,29,NA,13.7502414286041,19.8729342181871
2001-07-30 12:00:00,2001,7,30,NA,13.4807372086271,21.7653133132229
2001-07-31 12:00:00,2001,7,31,NA,13.0119903041535,20.0005871607652
2001-08-01 12:00:00,2001,8,1,NA,8.30250580209888,22.0132155415794
2001-08-02 12:00:00,2001,8,2,NA,8.24590539308882,23.2342219942174
2001-08-03 12:00:00,2001,8,3,NA,12.9467398271803,22.2411498179912
2001-08-04 12:00:00,2001,8,4,NA,14.4020016506421,19.9069251834302
2001-08-05 12:00:00,2001,8,5,NA,13.6315245306235,19.9790884546216
2001-08-06 12:00:00,2001,8,6,NA,11.6776949255575,27.3388773217087
2001-08-07 12:00:00,2001,8,7,NA,16.5855194250614,22.7360484027444
2001-08-08 12:00:00,2001,8,8,NA,17.1969661339709,24.7428642900528
2001-08-09 12:00:00,2001,8,9,NA,19.5353959334559,27.7891846970835
2001-08-10 12:00:00,2001,8,10,NA,13.2128977201276,29.7653051026533
2001-08-11 12:00:00,2001,8,11,NA,18.8461230358003,32.0857914114577
2001-08-12 12:00:00,2001,8,12,NA,16.2219086835612,32.8571747109248
2001-08-13 12:00:00,2001,8,13,NA,14.3612676549676,34.0758098892541
2001-08-14 12:00:00,2001,8,14,NA,14.8186067846814,31.955451022494
2001-08-15 12:00:00,2001,8,15,NA,15.947249571329,30.9016293707499
2001-08-16 12:00:00,2001,8,16,NA,17.1166863640121,29.7188056070874
2001-08-17 12:00:00,2001,8,17,NA,14.9085636202891,29.2359532722628
2001-08-18 12:00:00,2001,8,18,NA,16.103104937363,28.2084723032945
2001-08-19 12:00:00,2001,8,19,NA,14.3492684179817,22.3715183008774
2001-08-20 12:00:00,2001,8,20,NA,14.6389442788194,25.1199742692988
2001-08-21 12:00:00,2001,8,21,NA,14.2136064821308,30.1625428504577
2001-08-22 12:00:00,2001,8,22,NA,14.3842694602655,31.5418484105933
2001-08-23 12:00:00,2001,8,23,NA,13.4887586052675,22.8394990440671
2001-08-24 12:00:00,2001,8,24,NA,14.3313850561334,18.287794645666
2001-08-25 12:00:00,2001,8,25,NA,16.2953656486288,23.8376227801454
2001-08-26 12:00:00,2001,8,26,NA,14.8898245465072,28.0151350369097
2001-08-27 12:00:00,2001,8,27,NA,12.5793921459583,22.2182082193997
2001-08-28 12:00:00,2001,8,28,NA,8.50712272357394,24.9090375504101
2001-08-29 12:00:00,2001,8,29,NA,7.57075776262543,28.3176444129
2001-08-30 12:00:00,2001,8,30,NA,11.3391024175979,24.4108374722501
2001-08-31 12:00:00,2001,8,31,NA,8.65067603176268,21.014028158734
2001-09-01 12:00:00,2001,9,1,NA,6.82656320739388,18.525597706701
2001-09-02 12:00:00,2001,9,2,NA,10.4550546915417,15.7726004898026
2001-09-03 12:00:00,2001,9,3,NA,6.27869487782965,11.729964557184
2001-09-04 12:00:00,2001,9,4,NA,9.02301597869109,12.0188680216184
2001-09-05 12:00:00,2001,9,5,NA,5.96691282874818,17.0809310673407
2001-09-06 12:00:00,2001,9,6,NA,3.51649893508783,23.8193862082605
2001-09-07 12:00:00,2001,9,7,NA,8.60762517423079,26.2051138351588
2001-09-08 12:00:00,2001,9,8,NA,13.5863262241178,27.0972510115611
2001-09-09 12:00:00,2001,9,9,NA,13.149391156332,24.8149884058003
2001-09-10 12:00:00,2001,9,10,NA,12.2420808179687,19.2467449230204
2001-09-11 12:00:00,2001,9,11,NA,9.74994320344371,20.2340462679255
2001-09-12 12:00:00,2001,9,12,NA,7.53626958760967,22.7948366269719
2001-09-13 12:00:00,2001,9,13,NA,6.75302409256647,22.6406786374411
2001-09-14 12:00:00,2001,9,14,NA,7.55787375551118,16.9242906886988
2001-09-15 12:00:00,2001,9,15,NA,5.93403062054588,20.8983252709775
2001-09-16 12:00:00,2001,9,16,NA,9.59839811810643,21.5868777186283
2001-09-17 12:00:00,2001,9,17,NA,6.12189904806216,17.8405874016563
2001-09-18 12:00:00,2001,9,18,NA,8.21380889774821,11.7354139477001
2001-09-19 12:00:00,2001,9,19,NA,5.91710455705537,13.1253120526867
2001-09-20 12:00:00,2001,9,20,NA,4.11427212162371,18.5134054321449
2001-09-21 12:00:00,2001,9,21,NA,6.0891977978724,14.6069129514909
2001-09-22 12:00:00,2001,9,22,NA,6.98402449325397,13.2436081677336
2001-09-23 12:00:00,2001,9,23,NA,7.16720378320987,17.9729698319343
2001-09-24 12:00:00,2001,9,24,NA,7.80691530624986,19.6763605099151
2001-09-25 12:00:00,2001,9,25,NA,8.93458023661819,15.7178621379434
2001-09-26 12:00:00,2001,9,26,NA,8.58552805181976,16.5471815319603
2001-09-27 12:00:00,2001,9,27,NA,7.3833831173069,12.3663578515775
2001-09-28 12:00:00,2001,9,28,NA,4.45461479102371,9.42133790033517
2001-09-29 12:00:00,2001,9,29,NA,2.17680346862997,13.6121605486232
2001-09-30 12:00:00,2001,9,30,NA,6.67199552359158,8.37606985863723
2001-10-01 12:00:00,2001,10,1,NA,5.30541504651266,6.7003131393936
2001-10-02 12:00:00,2001,10,2,NA,5.66751087750127,7.40302522195219
2001-10-03 12:00:00,2001,10,3,NA,2.60067424930275,11.7029700304036
2001-10-04 12:00:00,2001,10,4,NA,1.36135394824754,8.26575028465642
2001-10-05 12:00:00,2001,10,5,NA,3.5246334740095,5.5858593943227
2001-10-06 12:00:00,2001,10,6,NA,2.16828743359951,5.12994759759443
2001-10-07 12:00:00,2001,10,7,NA,-2.77581450786928,12.7420427385361
2001-10-08 12:00:00,2001,10,8,NA,-0.748007343302352,11.6695948790537
2001-10-09 12:00:00,2001,10,9,NA,-1.90072959097363,12.4622581496989
2001-10-10 12:00:00,2001,10,10,NA,2.38159327145475,11.8769083132079
2001-10-11 12:00:00,2001,10,11,NA,4.86461537076929,16.5421969489784
2001-10-12 12:00:00,2001,10,12,NA,7.01547440176121,20.0264725920038
2001-10-13 12:00:00,2001,10,13,NA,6.20005072440097,19.3953457157218
2001-10-14 12:00:00,2001,10,14,NA,8.102726121648,26.1520268000096
2001-10-15 12:00:00,2001,10,15,NA,8.20176275994851,26.3781784246452
2001-10-16 12:00:00,2001,10,16,NA,9.60469058125605,23.3746348842566
2001-10-17 12:00:00,2001,10,17,NA,8.82072280919891,23.6838574128663
2001-10-18 12:00:00,2001,10,18,NA,6.96242901340287,17.8802006485508
2001-10-19 12:00:00,2001,10,19,NA,5.98235050712857,18.794013252518
2001-10-20 12:00:00,2001,10,20,NA,6.28799422656334,10.0537066523901
2001-10-21 12:00:00,2001,10,21,NA,7.18722873873393,15.7879802407054
2001-10-22 12:00:00,2001,10,22,NA,6.43870780318106,10.8711981325825
2001-10-23 12:00:00,2001,10,23,NA,7.48757324144633,11.9923578751506
2001-10-24 12:00:00,2001,10,24,NA,1.59457428165271,11.0393707084575
2001-10-25 12:00:00,2001,10,25,NA,-2.74528909257012,4.93148922585359
2001-10-26 12:00:00,2001,10,26,NA,-3.95887328405878,8.84466456356604
2001-10-27 12:00:00,2001,10,27,NA,-3.44861401002203,11.7842147525543
2001-10-28 12:00:00,2001,10,28,NA,0.669120565943096,15.4563436371664
2001-10-29 12:00:00,2001,10,29,NA,2.70989910833227,12.5442499280331
2001-10-30 12:00:00,2001,10,30,NA,5.18071185642952,12.6606411291829
2001-10-31 12:00:00,2001,10,31,NA,6.73341141420247,13.605771832882
2001-11-01 12:00:00,2001,11,1,NA,5.31523174451834,10.7556310268805
2001-11-02 12:00:00,2001,11,2,NA,5.18912313307971,8.98645290605625
2001-11-03 12:00:00,2001,11,3,NA,-0.224861038524355,14.187916928682
2001-11-04 12:00:00,2001,11,4,NA,4.06336021068646,16.1549322577211
2001-11-05 12:00:00,2001,11,5,NA,0.706353260835355,12.2379382201227
2001-11-06 12:00:00,2001,11,6,NA,5.68903148035692,12.3791876157681
2001-11-07 12:00:00,2001,11,7,NA,5.50403482505335,9.37896804131473
2001-11-08 12:00:00,2001,11,8,NA,5.28751332298066,7.80011734678295
2001-11-09 12:00:00,2001,11,9,NA,0.097145304172086,11.1178575776675
2001-11-10 12:00:00,2001,11,10,NA,2.79417447516725,9.61203368150521
2001-11-11 12:00:00,2001,11,11,NA,3.61916364610053,12.6397517624576
2001-11-12 12:00:00,2001,11,12,NA,3.12771109331825,10.0816881760068
2001-11-13 12:00:00,2001,11,13,NA,3.43471213699153,11.3086721655021
2001-11-14 12:00:00,2001,11,14,NA,4.15323545837009,6.66595634685153
2001-11-15 12:00:00,2001,11,15,NA,6.65096369956326,10.1138641999978
2001-11-16 12:00:00,2001,11,16,NA,7.30504193507834,17.5696638875519
2001-11-17 12:00:00,2001,11,17,NA,6.92827334520681,16.1480268900028
2001-11-18 12:00:00,2001,11,18,NA,4.3205364574297,16.8586066257476
2001-11-19 12:00:00,2001,11,19,NA,3.39622141809962,13.1985744203172
2001-11-20 12:00:00,2001,11,20,NA,2.91691587753725,12.3911300835267
2001-11-21 12:00:00,2001,11,21,NA,3.61144168924097,11.7253886965142
2001-11-22 12:00:00,2001,11,22,NA,8.09869906774657,13.7684005477317
2001-11-23 12:00:00,2001,11,23,NA,6.86350815709361,14.257541760688
2001-11-24 12:00:00,2001,11,24,NA,3.82613649491445,13.8670554249926
2001-11-25 12:00:00,2001,11,25,NA,3.1846909138885,6.88031107662232
2001-11-26 12:00:00,2001,11,26,NA,3.11250075382981,10.6418277323866
2001-11-27 12:00:00,2001,11,27,NA,2.45227474569312,6.90090696271091
2001-11-28 12:00:00,2001,11,28,NA,-0.615149228557004,3.51383205143259
2001-11-29 12:00:00,2001,11,29,NA,-0.332718578739606,5.521554190573
2001-11-30 12:00:00,2001,11,30,NA,2.73241020230598,5.86831723684869
2001-12-01 12:00:00,2001,12,1,NA,-0.0526806610918342,7.58226271352269
2001-12-02 12:00:00,2001,12,2,NA,4.77751155790886,7.72423115328911
2001-12-03 12:00:00,2001,12,3,NA,2.63244093917542,8.93879914794051
2001-12-04 12:00:00,2001,12,4,NA,0.316345141862414,5.4014761783234
2001-12-05 12:00:00,2001,12,5,NA,2.20000597977214,6.23483717734465
2001-12-06 12:00:00,2001,12,6,NA,3.43296858199604,9.03579836115721
2001-12-07 12:00:00,2001,12,7,NA,2.96998401532925,9.43001039355768
2001-12-08 12:00:00,2001,12,8,NA,0.825233203909602,7.63869355934991
2001-12-09 12:00:00,2001,12,9,NA,2.72798061337572,6.7116007931202
2001-12-10 12:00:00,2001,12,10,NA,4.34620899818755,6.2974425552647
2001-12-11 12:00:00,2001,12,11,NA,1.78992962870147,3.68261467807649
2001-12-12 12:00:00,2001,12,12,NA,0.689311789182252,9.004490731547
2001-12-13 12:00:00,2001,12,13,NA,-2.77750592303285,7.84894539340942
2001-12-14 12:00:00,2001,12,14,NA,-0.805532189945418,8.3057298050481
2001-12-15 12:00:00,2001,12,15,NA,3.30405602119773,9.63653848519534
2001-12-16 12:00:00,2001,12,16,NA,3.95127592872798,8.29114318329923
2001-12-17 12:00:00,2001,12,17,NA,0.671758117123197,4.62585992143682
2001-12-18 12:00:00,2001,12,18,NA,3.17481652270962,7.33179499906151
2001-12-19 12:00:00,2001,12,19,NA,-2.8780393024533,3.34908536848964
2001-12-20 12:00:00,2001,12,20,NA,-7.10221752901087,-5.58634019426949
2001-12-21 12:00:00,2001,12,21,NA,-6.96624131136495,-6.20715976921493
