"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,-5.50734679667002,-3.76530348210758
2001-02-21 12:00:00,2001,2,21,NA,-5.93107092476979,-1.18648252111161
2001-02-22 12:00:00,2001,2,22,NA,-5.57837590693897,0.363276029902621
2001-02-23 12:00:00,2001,2,23,NA,-2.49122038510484,1.90364472201234
2001-02-24 12:00:00,2001,2,24,NA,-0.768951428342559,1.58646675412731
2001-02-25 12:00:00,2001,2,25,NA,-0.418703065217282,3.23716109860707
2001-02-26 12:00:00,2001,2,26,NA,1.01364190355981,4.34012380943777
2001-02-27 12:00:00,2001,2,27,NA,-0.237606473213255,4.95839147013402
2001-02-28 12:00:00,2001,2,28,NA,-10.2207218119012,-7.6244504766929
2001-03-01 12:00:00,2001,3,1,NA,-8.64131445738217,-6.28215146511078
2001-03-02 12:00:00,2001,3,2,NA,-12.0317622072082,-7.90907034096115
2001-03-03 12:00:00,2001,3,3,NA,-7.90148810472874,-2.8285729378803
2001-03-04 12:00:00,2001,3,4,NA,-6.05242030502818,-1.58039190499292
2001-03-05 12:00:00,2001,3,5,NA,-10.5796710288333,-4.63974565666757
2001-03-06 12:00:00,2001,3,6,NA,-3.91692228282457,-0.549304019260146
2001-03-07 12:00:00,2001,3,7,NA,-2.42864068399683,-0.236583703695316
2001-03-08 12:00:00,2001,3,8,NA,-2.77431612365769,1.75324092350145
2001-03-09 12:00:00,2001,3,9,NA,-3.05695387445544,2.49310762765445
2001-03-10 12:00:00,2001,3,10,NA,-2.06596664282602,2.64086026960587
2001-03-11 12:00:00,2001,3,11,NA,0.670007261472585,7.75530488579158
2001-03-12 12:00:00,2001,3,12,NA,0.894531347854055,9.61703633820331
2001-03-13 12:00:00,2001,3,13,NA,-2.0046084714264,6.34833059826226
2001-03-14 12:00:00,2001,3,14,NA,-1.16468298261436,3.34586948920229
2001-03-15 12:00:00,2001,3,15,NA,-2.19397704168003,4.01016248534761
2001-03-16 12:00:00,2001,3,16,NA,-0.538197515216355,3.42503476530584
2001-03-17 12:00:00,2001,3,17,NA,-3.09747491401376,2.13890322202141
2001-03-18 12:00:00,2001,3,18,NA,-4.07337251075222,4.00462489528024
2001-03-19 12:00:00,2001,3,19,NA,-0.287904776228024,11.2491671705163
2001-03-20 12:00:00,2001,3,20,NA,-0.0487944345707754,6.1353559812972
2001-03-21 12:00:00,2001,3,21,NA,-0.999586304643673,5.8123380899406
2001-03-22 12:00:00,2001,3,22,NA,-1.97024640690733,4.36308213860806
2001-03-23 12:00:00,2001,3,23,NA,-6.32895918118011,0.28439643335024
2001-03-24 12:00:00,2001,3,24,NA,-2.91634012983822,0.606531770540619
2001-03-25 12:00:00,2001,3,25,NA,-4.57754712177501,2.8233032410544
2001-03-26 12:00:00,2001,3,26,NA,-5.66652438345474,4.8857512984875
2001-03-27 12:00:00,2001,3,27,NA,-2.70844481494931,6.78434181109251
2001-03-28 12:00:00,2001,3,28,NA,1.07234019455723,9.01961403617638
2001-03-29 12:00:00,2001,3,29,NA,1.35717479498675,12.5401886279492
2001-03-30 12:00:00,2001,3,30,NA,2.01716456665647,10.4438793147518
2001-03-31 12:00:00,2001,3,31,NA,4.20648749091174,13.8803121037447
2001-04-01 12:00:00,2001,4,1,NA,6.70779899840087,14.8672904812911
2001-04-02 12:00:00,2001,4,2,NA,4.60918681695398,14.3226272689884
2001-04-03 12:00:00,2001,4,3,NA,4.0279326946535,18.177642766725
2001-04-04 12:00:00,2001,4,4,NA,2.61891549544828,16.6174909120588
2001-04-05 12:00:00,2001,4,5,NA,5.36665517234101,13.2506464465088
2001-04-06 12:00:00,2001,4,6,NA,-1.09927863819521,5.12625348098756
2001-04-07 12:00:00,2001,4,7,NA,-0.262651798252032,5.63004338680033
2001-04-08 12:00:00,2001,4,8,NA,-3.47044134638277,4.0374264558648
2001-04-09 12:00:00,2001,4,9,NA,-5.3740667539047,5.14577384296796
2001-04-10 12:00:00,2001,4,10,NA,-5.07909473869237,6.2968127779158
2001-04-11 12:00:00,2001,4,11,NA,0.523190084109898,4.77429435112167
2001-04-12 12:00:00,2001,4,12,NA,-1.34928126523216,3.15231500305204
2001-04-13 12:00:00,2001,4,13,NA,-3.47175494107253,-0.415728173671804
2001-04-14 12:00:00,2001,4,14,NA,-2.44638009685806,1.46377399549768
2001-04-15 12:00:00,2001,4,15,NA,2.11042632138998,4.81878843155892
2001-04-16 12:00:00,2001,4,16,NA,0.601379153276997,5.22551202536388
2001-04-17 12:00:00,2001,4,17,NA,-3.56014871596054,8.28002506161407
2001-04-18 12:00:00,2001,4,18,NA,-1.87971672480237,7.00021177310992
2001-04-19 12:00:00,2001,4,19,NA,-2.71152921029273,3.0733757861642
2001-04-20 12:00:00,2001,4,20,NA,-2.80124028154657,6.7046602417471
2001-04-21 12:00:00,2001,4,21,NA,1.9747848898364,10.0254041479456
2001-04-22 12:00:00,2001,4,22,NA,-3.96509089626951,10.2587838867746
2001-04-23 12:00:00,2001,4,23,NA,1.1557180180477,11.5695559837048
2001-04-24 12:00:00,2001,4,24,NA,1.3113223981668,2.61024834935645
2001-04-25 12:00:00,2001,4,25,NA,1.06179133917032,2.83375751551036
2001-04-26 12:00:00,2001,4,26,NA,-0.15026613429757,7.41276507133767
2001-04-27 12:00:00,2001,4,27,NA,0.140119471882474,4.09926907429508
2001-04-28 12:00:00,2001,4,28,NA,0.575056783450916,4.30570970853278
2001-04-29 12:00:00,2001,4,29,NA,0.0197626476960959,4.74659401335575
2001-04-30 12:00:00,2001,4,30,NA,-0.456233483015872,1.61827008091225
2001-05-01 12:00:00,2001,5,1,NA,-1.95351898930958,4.9380940811876
2001-05-02 12:00:00,2001,5,2,NA,-0.556113845659597,9.04512778993408
2001-05-03 12:00:00,2001,5,3,NA,2.4843544717652,8.47333879830329
2001-05-04 12:00:00,2001,5,4,NA,2.66264226474549,5.12749075314496
2001-05-05 12:00:00,2001,5,5,NA,-0.130358180536371,5.69053939049712
2001-05-06 12:00:00,2001,5,6,NA,-1.45511818865658,8.53292209296542
2001-05-07 12:00:00,2001,5,7,NA,-1.15913381960919,8.16689814016143
2001-05-08 12:00:00,2001,5,8,NA,-1.75569893184326,11.4723628662227
2001-05-09 12:00:00,2001,5,9,NA,2.30860724665613,17.041425292263
2001-05-10 12:00:00,2001,5,10,NA,9.97602055311333,18.1416667838831
2001-05-11 12:00:00,2001,5,11,NA,8.41136887490415,18.149121639643
2001-05-12 12:00:00,2001,5,12,NA,11.7195818717912,20.948320964547
2001-05-13 12:00:00,2001,5,13,NA,10.1298921063703,21.4304257131462
2001-05-14 12:00:00,2001,5,14,NA,11.0182645750371,23.6406124903816
2001-05-15 12:00:00,2001,5,15,NA,11.0279849286598,20.5740317282508
2001-05-16 12:00:00,2001,5,16,NA,10.2284281449947,19.5525248419693
2001-05-17 12:00:00,2001,5,17,NA,6.84029941330978,18.0720784939189
2001-05-18 12:00:00,2001,5,18,NA,5.8516937605658,16.6926762978414
2001-05-19 12:00:00,2001,5,19,NA,3.05104142912982,6.11141924414077
2001-05-20 12:00:00,2001,5,20,NA,2.20024133810677,8.97510134224733
2001-05-21 12:00:00,2001,5,21,NA,2.09183421460822,11.6609560573113
2001-05-22 12:00:00,2001,5,22,NA,4.49417350683358,18.4106323727841
2001-05-23 12:00:00,2001,5,23,NA,6.76802439700496,18.9425233530742
2001-05-24 12:00:00,2001,5,24,NA,9.88577111017221,22.5719828089406
2001-05-25 12:00:00,2001,5,25,NA,11.5224718468386,20.7170059731715
2001-05-26 12:00:00,2001,5,26,NA,10.1328571032069,16.5918352825148
2001-05-27 12:00:00,2001,5,27,NA,8.91404662053425,15.8058283411499
2001-05-28 12:00:00,2001,5,28,NA,6.24555303421622,14.7425873258798
2001-05-29 12:00:00,2001,5,29,NA,8.19314495862881,14.9680049627694
2001-05-30 12:00:00,2001,5,30,NA,8.32300092056694,20.7599798485602
2001-05-31 12:00:00,2001,5,31,NA,11.441119818598,16.5438704451095
2001-06-01 12:00:00,2001,6,1,NA,11.3037715330127,16.7650444086068
2001-06-02 12:00:00,2001,6,2,NA,8.22727721980978,19.4648538245592
2001-06-03 12:00:00,2001,6,3,NA,8.8290184649759,22.0374331785223
2001-06-04 12:00:00,2001,6,4,NA,10.3030169613999,22.7822833559502
2001-06-05 12:00:00,2001,6,5,NA,5.84657112538286,12.7542395467695
2001-06-06 12:00:00,2001,6,6,NA,9.97367699118497,18.5387635085173
2001-06-07 12:00:00,2001,6,7,NA,8.22141171112301,18.3092746895445
2001-06-08 12:00:00,2001,6,8,NA,5.74388193806271,20.2215406225981
2001-06-09 12:00:00,2001,6,9,NA,5.44395225912754,19.1811944653526
2001-06-10 12:00:00,2001,6,10,NA,9.43276029095159,20.5029975391903
2001-06-11 12:00:00,2001,6,11,NA,11.2211242743724,18.5732425056436
2001-06-12 12:00:00,2001,6,12,NA,8.239475615397,19.838009226632
2001-06-13 12:00:00,2001,6,13,NA,8.86863769562688,17.9424353060444
2001-06-14 12:00:00,2001,6,14,NA,11.2854739549838,15.7681382658976
2001-06-15 12:00:00,2001,6,15,NA,11.9593116543475,16.2164180225837
2001-06-16 12:00:00,2001,6,16,NA,10.589902098704,18.8723366525065
2001-06-17 12:00:00,2001,6,17,NA,11.7422409892407,22.0511804194188
2001-06-18 12:00:00,2001,6,18,NA,9.77797204143264,21.547555767274
2001-06-19 12:00:00,2001,6,19,NA,9.5230387102766,15.5349483805902
2001-06-20 12:00:00,2001,6,20,NA,6.06476182178999,17.3341955915409
2001-06-21 12:00:00,2001,6,21,NA,9.0771816002369,16.4743513558553
2001-06-22 12:00:00,2001,6,22,NA,6.12201365496514,15.8011477247493
2001-06-23 12:00:00,2001,6,23,NA,10.6477743714166,22.0823031089244
2001-06-24 12:00:00,2001,6,24,NA,14.3279852761324,22.1678262540265
2001-06-25 12:00:00,2001,6,25,NA,14.9502003341891,25.9598612950056
2001-06-26 12:00:00,2001,6,26,NA,16.898419859629,23.9555608138588
2001-06-27 12:00:00,2001,6,27,NA,10.1258045916918,22.3116371192525
2001-06-28 12:00:00,2001,6,28,NA,9.9082723494246,21.9012035608276
2001-06-29 12:00:00,2001,6,29,NA,13.132160850125,25.3546569287399
2001-06-30 12:00:00,2001,6,30,NA,10.277298828743,17.3283157355871
2001-07-01 12:00:00,2001,7,1,NA,16.1771842599113,19.6250454738968
2001-07-02 12:00:00,2001,7,2,NA,15.804750992455,22.5091473549179
2001-07-03 12:00:00,2001,7,3,NA,14.3261240592259,20.1825084983549
2001-07-04 12:00:00,2001,7,4,NA,14.0180849085423,18.3110775420855
2001-07-05 12:00:00,2001,7,5,NA,12.0701299906785,15.2724139441367
2001-07-06 12:00:00,2001,7,6,NA,10.9437479550294,15.9843675998355
2001-07-07 12:00:00,2001,7,7,NA,10.6819998770445,25.7090687029935
2001-07-08 12:00:00,2001,7,8,NA,12.3023903947159,24.3003818575528
2001-07-09 12:00:00,2001,7,9,NA,8.82861694238224,23.1682882826691
2001-07-10 12:00:00,2001,7,10,NA,7.01293839606518,20.7402365130779
2001-07-11 12:00:00,2001,7,11,NA,10.7391844867235,26.6697767889034
2001-07-12 12:00:00,2001,7,12,NA,10.1769379749415,16.2415695485633
2001-07-13 12:00:00,2001,7,13,NA,8.59376428777137,13.0840394097602
2001-07-14 12:00:00,2001,7,14,NA,8.84863444706793,13.6849062677169
2001-07-15 12:00:00,2001,7,15,NA,12.339588688172,16.8979559640897
2001-07-16 12:00:00,2001,7,16,NA,8.56945209545616,18.2912309466621
2001-07-17 12:00:00,2001,7,17,NA,10.0765915648582,13.631304243962
2001-07-18 12:00:00,2001,7,18,NA,6.47964258487885,14.3771707390876
2001-07-19 12:00:00,2001,7,19,NA,7.89909127037966,15.3771156625355
2001-07-20 12:00:00,2001,7,20,NA,8.21805732537703,14.6156950742658
2001-07-21 12:00:00,2001,7,21,NA,6.46307038541347,14.4758214318992
2001-07-22 12:00:00,2001,7,22,NA,9.15929558214301,12.3572693812667
2001-07-23 12:00:00,2001,7,23,NA,7.13156871137701,15.6254800256652
2001-07-24 12:00:00,2001,7,24,NA,11.6989273858329,17.4901557977696
2001-07-25 12:00:00,2001,7,25,NA,9.80061715828509,15.0578287128202
2001-07-26 12:00:00,2001,7,26,NA,8.04580522089396,15.5225431850468
2001-07-27 12:00:00,2001,7,27,NA,10.4319257668732,14.922200888862
2001-07-28 12:00:00,2001,7,28,NA,10.6225689746785,16.8254804106987
2001-07-29 12:00:00,2001,7,29,NA,11.909839270143,17.1670508246781
2001-07-30 12:00:00,2001,7,30,NA,11.7341236082547,18.915903836702
2001-07-31 12:00:00,2001,7,31,NA,11.1957431147652,17.1706936932148
2001-08-01 12:00:00,2001,8,1,NA,6.8777521771786,18.7417019689016
2001-08-02 12:00:00,2001,8,2,NA,6.71960074726762,19.6444129693587
2001-08-03 12:00:00,2001,8,3,NA,11.0007734369195,19.0219713592089
2001-08-04 12:00:00,2001,8,4,NA,12.1738522766769,16.9220028528995
2001-08-05 12:00:00,2001,8,5,NA,11.4473156145772,16.9037742281376
2001-08-06 12:00:00,2001,8,6,NA,10.1042583476877,23.6081858309404
2001-08-07 12:00:00,2001,8,7,NA,14.3438910089898,19.6311614305049
2001-08-08 12:00:00,2001,8,8,NA,15.0064815930049,21.5470348239773
2001-08-09 12:00:00,2001,8,9,NA,17.385774846015,24.5156529542036
2001-08-10 12:00:00,2001,8,10,NA,11.6262614673997,25.8952805917401
2001-08-11 12:00:00,2001,8,11,NA,16.9933172080209,28.4521305267427
2001-08-12 12:00:00,2001,8,12,NA,14.6019651456249,28.9649186664889
2001-08-13 12:00:00,2001,8,13,NA,12.9507124063714,29.9528768590836
2001-08-14 12:00:00,2001,8,14,NA,13.2229553212408,28.001140778765
2001-08-15 12:00:00,2001,8,15,NA,14.193694261916,27.09393590709
2001-08-16 12:00:00,2001,8,16,NA,15.1843895531045,26.0841226084239
2001-08-17 12:00:00,2001,8,17,NA,13.1124400314711,25.4651189713988
2001-08-18 12:00:00,2001,8,18,NA,14.1485237917919,24.6017318758149
2001-08-19 12:00:00,2001,8,19,NA,12.1195983296397,19.0509404246248
2001-08-20 12:00:00,2001,8,20,NA,12.6047801099781,21.6202242689084
2001-08-21 12:00:00,2001,8,21,NA,12.5690784320611,26.2945736086486
2001-08-22 12:00:00,2001,8,22,NA,12.8116501842935,27.6282932491118
2001-08-23 12:00:00,2001,8,23,NA,11.3928270436555,19.480307894806
2001-08-24 12:00:00,2001,8,24,NA,11.8861443627984,15.3135161219455
2001-08-25 12:00:00,2001,8,25,NA,14.1407754455185,20.6126719223379
2001-08-26 12:00:00,2001,8,26,NA,13.1387906462884,24.4308035897511
2001-08-27 12:00:00,2001,8,27,NA,10.587357569168,18.9230736148381
2001-08-28 12:00:00,2001,8,28,NA,7.00549727133676,21.1755333348888
2001-08-29 12:00:00,2001,8,29,NA,6.36801891324215,24.3409593507684
2001-08-30 12:00:00,2001,8,30,NA,9.68371272294933,20.9459981493604
2001-08-31 12:00:00,2001,8,31,NA,6.96028407255164,17.6466980271989
2001-09-01 12:00:00,2001,9,1,NA,5.13123759688088,15.2288430811579
2001-09-02 12:00:00,2001,9,2,NA,8.3837667023204,12.9463884584773
2001-09-03 12:00:00,2001,9,3,NA,4.25185347083217,8.93068633936875
2001-09-04 12:00:00,2001,9,4,NA,6.85912653176462,9.43062185261186
2001-09-05 12:00:00,2001,9,5,NA,4.41260481268684,13.959513984577
2001-09-06 12:00:00,2001,9,6,NA,2.65663690287336,20.0821830620688
2001-09-07 12:00:00,2001,9,7,NA,7.59582098411674,22.7005850656789
2001-09-08 12:00:00,2001,9,8,NA,12.3205568454715,23.9293148429019
2001-09-09 12:00:00,2001,9,9,NA,11.800759459239,21.8142600564346
2001-09-10 12:00:00,2001,9,10,NA,10.6043288361663,16.6210233428522
2001-09-11 12:00:00,2001,9,11,NA,8.40029414638919,17.4074721262214
2001-09-12 12:00:00,2001,9,12,NA,6.56669426605311,19.6766258867879
2001-09-13 12:00:00,2001,9,13,NA,5.87355166137718,19.521811812797
2001-09-14 12:00:00,2001,9,14,NA,6.26827714612532,14.3058274121296
2001-09-15 12:00:00,2001,9,15,NA,5.08769738288848,17.9275334516124
2001-09-16 12:00:00,2001,9,16,NA,8.58003239144297,18.87953438683
2001-09-17 12:00:00,2001,9,17,NA,5.13264576185966,15.1958744380533
2001-09-18 12:00:00,2001,9,18,NA,6.6924497315955,9.71473072341688
2001-09-19 12:00:00,2001,9,19,NA,4.70039841742824,10.8919349865087
2001-09-20 12:00:00,2001,9,20,NA,3.44876530755053,15.8206778248534
2001-09-21 12:00:00,2001,9,21,NA,5.05653133284819,12.3729376539481
2001-09-22 12:00:00,2001,9,22,NA,5.83762105176256,11.2145606543613
2001-09-23 12:00:00,2001,9,23,NA,6.38591042003096,15.6694554714062
2001-09-24 12:00:00,2001,9,24,NA,7.14597841967582,17.3424396019407
2001-09-25 12:00:00,2001,9,25,NA,7.96006275878689,13.7866327229342
2001-09-26 12:00:00,2001,9,26,NA,7.73869995582642,14.5763888839189
2001-09-27 12:00:00,2001,9,27,NA,6.37086149281978,10.6482544024812
2001-09-28 12:00:00,2001,9,28,NA,3.48217643254975,7.74887065187096
2001-09-29 12:00:00,2001,9,29,NA,1.70238987379008,11.5259660739119
2001-09-30 12:00:00,2001,9,30,NA,5.55401285684017,7.01617433851435
2001-10-01 12:00:00,2001,10,1,NA,4.20566532015652,5.40320118139021
2001-10-02 12:00:00,2001,10,2,NA,4.74491028232391,6.237950458186
2001-10-03 12:00:00,2001,10,3,NA,2.21945717937727,10.0736643072202
2001-10-04 12:00:00,2001,10,4,NA,0.864437794683966,6.82714565442789
2001-10-05 12:00:00,2001,10,5,NA,2.73184836169394,4.51582945019298
2001-10-06 12:00:00,2001,10,6,NA,1.47844093999351,4.0272427546801
2001-10-07 12:00:00,2001,10,7,NA,-2.57819157778556,10.8195444589832
2001-10-08 12:00:00,2001,10,8,NA,-0.754897259101773,10.0165519741092
2001-10-09 12:00:00,2001,10,9,NA,-1.69586655519986,10.6595256381289
2001-10-10 12:00:00,2001,10,10,NA,2.25630143387705,10.4633691107073
2001-10-11 12:00:00,2001,10,11,NA,4.92766249589848,14.9961865848072
2001-10-12 12:00:00,2001,10,12,NA,7.19596245560624,18.4155727400194
2001-10-13 12:00:00,2001,10,13,NA,6.42726194910911,17.7868120481913
2001-10-14 12:00:00,2001,10,14,NA,8.74728312111949,24.1716289019953
2001-10-15 12:00:00,2001,10,15,NA,8.74224670332455,24.5435815905165
2001-10-16 12:00:00,2001,10,16,NA,9.95129440955013,21.7717505333028
2001-10-17 12:00:00,2001,10,17,NA,9.26337739196534,22.0188789642261
2001-10-18 12:00:00,2001,10,18,NA,7.12409896816356,16.5265313561443
2001-10-19 12:00:00,2001,10,19,NA,6.30661727377757,17.304699480195
2001-10-20 12:00:00,2001,10,20,NA,5.98226507066091,9.21822887063562
2001-10-21 12:00:00,2001,10,21,NA,7.22604991346517,14.6289398646811
2001-10-22 12:00:00,2001,10,22,NA,6.20222017849886,10.0058618929838
2001-10-23 12:00:00,2001,10,23,NA,7.25894922261195,11.135220899666
2001-10-24 12:00:00,2001,10,24,NA,1.72740964633054,9.83476468467396
2001-10-25 12:00:00,2001,10,25,NA,-2.75397461712942,3.88058182407326
2001-10-26 12:00:00,2001,10,26,NA,-3.57898885849369,7.41581227428185
2001-10-27 12:00:00,2001,10,27,NA,-2.9057112092374,10.201676412827
2001-10-28 12:00:00,2001,10,28,NA,1.19759767086727,13.8965305125334
2001-10-29 12:00:00,2001,10,29,NA,2.8767278856809,11.3536117769685
2001-10-30 12:00:00,2001,10,30,NA,5.16777306863754,11.6567842483122
2001-10-31 12:00:00,2001,10,31,NA,6.70393346719286,12.6252148076443
2001-11-01 12:00:00,2001,11,1,NA,5.19351774496785,9.87407767426262
2001-11-02 12:00:00,2001,11,2,NA,4.77366944980373,8.14726288674498
2001-11-03 12:00:00,2001,11,3,NA,-0.0237467366852284,12.7397201885662
2001-11-04 12:00:00,2001,11,4,NA,4.10522225542581,14.8743357595837
2001-11-05 12:00:00,2001,11,5,NA,0.766931957721836,10.9480197075864
2001-11-06 12:00:00,2001,11,6,NA,5.44425439255748,11.4053261108371
2001-11-07 12:00:00,2001,11,7,NA,5.11142454397222,8.56520747005754
2001-11-08 12:00:00,2001,11,8,NA,4.83406465010802,7.06128935748356
2001-11-09 12:00:00,2001,11,9,NA,0.121809764586728,9.91709702732284
2001-11-10 12:00:00,2001,11,10,NA,2.57616420807824,8.67247474528352
2001-11-11 12:00:00,2001,11,11,NA,3.57483966470962,11.5476396738359
2001-11-12 12:00:00,2001,11,12,NA,2.9628285019286,9.13413400966221
2001-11-13 12:00:00,2001,11,13,NA,3.31794730208926,10.3401256662303
2001-11-14 12:00:00,2001,11,14,NA,3.75823808731822,6.00615385087289
2001-11-15 12:00:00,2001,11,15,NA,6.34694926253285,9.39723621302607
2001-11-16 12:00:00,2001,11,16,NA,7.40534340322576,16.4867304576969
2001-11-17 12:00:00,2001,11,17,NA,6.95633145049704,15.1791543388921
2001-11-18 12:00:00,2001,11,18,NA,4.58557126036105,15.6982604115165
2001-11-19 12:00:00,2001,11,19,NA,3.50484296821273,12.243708463691
2001-11-20 12:00:00,2001,11,20,NA,3.04753467865569,11.4667763025801
2001-11-21 12:00:00,2001,11,21,NA,3.68744090928514,10.9114847968573
2001-11-22 12:00:00,2001,11,22,NA,8.06626197125402,13.1219625899899
2001-11-23 12:00:00,2001,11,23,NA,6.98050210682299,13.5237801588978
2001-11-24 12:00:00,2001,11,24,NA,4.11314925007931,13.028338648368
2001-11-25 12:00:00,2001,11,25,NA,3.14558588842723,6.43561039128453
2001-11-26 12:00:00,2001,11,26,NA,3.33199407819313,10.009140139577
2001-11-27 12:00:00,2001,11,27,NA,2.53970269923488,6.47348776639999
2001-11-28 12:00:00,2001,11,28,NA,-0.508484927816946,3.14284956855713
2001-11-29 12:00:00,2001,11,29,NA,-0.10173205804138,5.10427103496206
2001-11-30 12:00:00,2001,11,30,NA,2.85653717634326,5.6381421133426
2001-12-01 12:00:00,2001,12,1,NA,0.370613794298475,7.13527398396101
2001-12-02 12:00:00,2001,12,2,NA,5.06057251020191,7.52966127123092
2001-12-03 12:00:00,2001,12,3,NA,3.23358539471737,8.51234577253478
2001-12-04 12:00:00,2001,12,4,NA,0.87626761756339,5.10418553741041
2001-12-05 12:00:00,2001,12,5,NA,2.71432601478571,6.07270892815352
2001-12-06 12:00:00,2001,12,6,NA,4.13150211169435,8.78051421633082
2001-12-07 12:00:00,2001,12,7,NA,3.7586821056477,9.17699538680789
2001-12-08 12:00:00,2001,12,8,NA,1.68327698453042,7.41002111227409
2001-12-09 12:00:00,2001,12,9,NA,3.42843605460382,6.73533793832531
2001-12-10 12:00:00,2001,12,10,NA,4.92340048306886,6.540276364249
2001-12-11 12:00:00,2001,12,11,NA,2.39292907463323,3.9963631396192
2001-12-12 12:00:00,2001,12,12,NA,1.88786160152613,8.82017979809523
2001-12-13 12:00:00,2001,12,13,NA,-1.35142693185916,7.53524306198653
2001-12-14 12:00:00,2001,12,14,NA,0.568261982968371,8.14297533381716
2001-12-15 12:00:00,2001,12,15,NA,4.46562499862327,9.78507596409037
2001-12-16 12:00:00,2001,12,16,NA,5.00837519985427,8.64349531280627
2001-12-17 12:00:00,2001,12,17,NA,1.76462533165739,5.04185198240491
2001-12-18 12:00:00,2001,12,18,NA,4.32861453935379,7.78602299229517
2001-12-19 12:00:00,2001,12,19,NA,-1.51549824483889,3.69318805376044
2001-12-20 12:00:00,2001,12,20,NA,-6.07853642441977,-4.80561668521096
2001-12-21 12:00:00,2001,12,21,NA,-5.95658021661042,-5.31582010267311
