"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-29 12:00:00,2001,3,29,NA,1.96522760481376,14.9120909387063
2001-03-30 12:00:00,2001,3,30,NA,2.83120564430177,12.6481088841244
2001-03-31 12:00:00,2001,3,31,NA,4.94085552362447,16.1996427800462
2001-04-01 12:00:00,2001,4,1,NA,7.58649528567382,17.0745910995401
2001-04-02 12:00:00,2001,4,2,NA,5.85105461025455,16.4936330061939
2001-04-03 12:00:00,2001,4,3,NA,5.00790349241406,20.6358567618489
2001-04-04 12:00:00,2001,4,4,NA,3.68374807929427,19.0122973148348
2001-04-05 12:00:00,2001,4,5,NA,6.78267226832922,15.3116230611881
2001-04-06 12:00:00,2001,4,6,NA,0.339715501501364,7.17726590526154
2001-04-07 12:00:00,2001,4,7,NA,1.17922954025943,7.6865971937688
2001-04-08 12:00:00,2001,4,8,NA,-2.10499834240784,6.17402050603479
2001-04-09 12:00:00,2001,4,9,NA,-4.10146738956124,7.37374436753914
2001-04-10 12:00:00,2001,4,10,NA,-3.86052015191692,8.57202943987855
2001-04-11 12:00:00,2001,4,11,NA,2.03261870233088,6.74632446546547
2001-04-12 12:00:00,2001,4,12,NA,0.144087113316746,5.12227656384665
2001-04-13 12:00:00,2001,4,13,NA,-1.90001484633895,1.45169419961816
2001-04-14 12:00:00,2001,4,14,NA,-0.915903048999593,3.34201086519321
2001-04-15 12:00:00,2001,4,15,NA,3.659416704541,6.64153993529192
2001-04-16 12:00:00,2001,4,16,NA,2.04938290023975,7.10551225336387
2001-04-17 12:00:00,2001,4,17,NA,-2.45884730843949,10.456094745755
2001-04-18 12:00:00,2001,4,18,NA,-0.673918542758718,9.01458640966387
2001-04-19 12:00:00,2001,4,19,NA,-1.39359708116333,4.9122984355821
2001-04-20 12:00:00,2001,4,20,NA,-1.72403153201193,8.71531408650828
2001-04-21 12:00:00,2001,4,21,NA,3.07689562168021,11.9369353047297
2001-04-22 12:00:00,2001,4,22,NA,-3.20862718293901,12.4369584577724
2001-04-23 12:00:00,2001,4,23,NA,2.08777738560979,13.4887940203245
2001-04-24 12:00:00,2001,4,24,NA,2.62653843921834,4.05909717927798
2001-04-25 12:00:00,2001,4,25,NA,2.28926833982635,4.27966682234129
2001-04-26 12:00:00,2001,4,26,NA,0.750855295409035,9.09135097813927
2001-04-27 12:00:00,2001,4,27,NA,1.18590115066522,5.53696097633389
2001-04-28 12:00:00,2001,4,28,NA,1.5946928389027,5.67120431629276
2001-04-29 12:00:00,2001,4,29,NA,0.909355322675713,6.14212554483971
2001-04-30 12:00:00,2001,4,30,NA,0.563270660723813,2.78266577053435
2001-05-01 12:00:00,2001,5,1,NA,-1.21885027330737,6.2853285318765
2001-05-02 12:00:00,2001,5,2,NA,0.0857330245921739,9.96013086601148
2001-05-03 12:00:00,2001,5,3,NA,3.12321751459194,9.2891213163516
2001-05-04 12:00:00,2001,5,4,NA,3.30368890822194,5.83944985987482
2001-05-05 12:00:00,2001,5,5,NA,0.414143759300017,6.39841358776847
2001-05-06 12:00:00,2001,5,6,NA,-1.00577927746932,9.23678552614223
2001-05-07 12:00:00,2001,5,7,NA,-0.763959618928626,8.82765393424096
2001-05-08 12:00:00,2001,5,8,NA,-1.47025589764126,12.1479245431013
2001-05-09 12:00:00,2001,5,9,NA,2.53247091153599,17.6864337434933
2001-05-10 12:00:00,2001,5,10,NA,10.233758303373,18.6639068662572
2001-05-11 12:00:00,2001,5,11,NA,8.62046891118717,18.634789086796
2001-05-12 12:00:00,2001,5,12,NA,11.8943241714589,21.3872653561811
2001-05-13 12:00:00,2001,5,13,NA,10.230449112926,21.8670497856062
2001-05-14 12:00:00,2001,5,14,NA,11.0593117924358,24.0652615423455
2001-05-15 12:00:00,2001,5,15,NA,11.0912934918134,20.9104010502244
2001-05-16 12:00:00,2001,5,16,NA,10.2646034061293,19.8559211299291
2001-05-17 12:00:00,2001,5,17,NA,6.83765345879335,18.3605284993192
2001-05-18 12:00:00,2001,5,18,NA,5.81416501376525,16.9686747607971
2001-05-19 12:00:00,2001,5,19,NA,3.08830470904014,6.27153423239587
2001-05-20 12:00:00,2001,5,20,NA,2.18876589852698,9.14890702370446
2001-05-21 12:00:00,2001,5,21,NA,2.02036423227256,11.8655522119006
2001-05-22 12:00:00,2001,5,22,NA,4.34134308430239,18.6730293895722
2001-05-23 12:00:00,2001,5,23,NA,6.65702082236983,19.1449789705591
2001-05-24 12:00:00,2001,5,24,NA,9.75154890472664,22.7847880673812
2001-05-25 12:00:00,2001,5,25,NA,11.4245523729223,20.8856856067431
2001-05-26 12:00:00,2001,5,26,NA,10.066218367333,16.726257916182
2001-05-27 12:00:00,2001,5,27,NA,8.85054380220784,15.938785961848
2001-05-28 12:00:00,2001,5,28,NA,6.15390475871412,14.9098090097351
2001-05-29 12:00:00,2001,5,29,NA,8.1434745234605,15.103615648638
2001-05-30 12:00:00,2001,5,30,NA,8.20701020832674,20.9763264251762
2001-05-31 12:00:00,2001,5,31,NA,11.4212333635505,16.6823776844994
2001-06-01 12:00:00,2001,6,1,NA,11.2903878944015,16.9189635927807
2001-06-02 12:00:00,2001,6,2,NA,7.95706645124716,19.9887286217073
2001-06-03 12:00:00,2001,6,3,NA,8.52207047437138,22.6266612463282
2001-06-04 12:00:00,2001,6,4,NA,10.0109453856418,23.3883025036671
2001-06-05 12:00:00,2001,6,5,NA,5.80219679158133,13.147080928392
2001-06-06 12:00:00,2001,6,6,NA,9.8694543743011,19.0286251651512
2001-06-07 12:00:00,2001,6,7,NA,8.10170708402388,18.8542433993527
2001-06-08 12:00:00,2001,6,8,NA,5.41063008954215,21.021935182779
2001-06-09 12:00:00,2001,6,9,NA,5.19914609012062,19.9370760959264
2001-06-10 12:00:00,2001,6,10,NA,9.30920075592574,21.1834199416074
2001-06-11 12:00:00,2001,6,11,NA,11.2763212669746,19.1223509771375
2001-06-12 12:00:00,2001,6,12,NA,8.17197440885783,20.558714219815
2001-06-13 12:00:00,2001,6,13,NA,8.91852308665358,18.5959082850154
2001-06-14 12:00:00,2001,6,14,NA,11.5385394892292,16.2696424807722
2001-06-15 12:00:00,2001,6,15,NA,12.2132086452429,16.7691594906616
2001-06-16 12:00:00,2001,6,16,NA,10.7480952015068,19.5735086174087
2001-06-17 12:00:00,2001,6,17,NA,11.8432156026754,22.8627810636626
2001-06-18 12:00:00,2001,6,18,NA,9.82097029766876,22.4707220068775
2001-06-19 12:00:00,2001,6,19,NA,9.84586704565707,16.2321603177219
2001-06-20 12:00:00,2001,6,20,NA,6.20391963023353,18.2691478611172
2001-06-21 12:00:00,2001,6,21,NA,9.38729366990956,17.2925206888693
2001-06-22 12:00:00,2001,6,22,NA,6.40269033292204,16.7029327836289
2001-06-23 12:00:00,2001,6,23,NA,10.8967106869683,23.069925364166
2001-06-24 12:00:00,2001,6,24,NA,14.7230379911014,23.0632529339384
2001-06-25 12:00:00,2001,6,25,NA,15.2464232235785,27.0077701050392
2001-06-26 12:00:00,2001,6,26,NA,17.3630333479755,24.8883703002558
2001-06-27 12:00:00,2001,6,27,NA,10.4310740215806,23.4566284005303
2001-06-28 12:00:00,2001,6,28,NA,10.2335838985204,23.0784444107477
2001-06-29 12:00:00,2001,6,29,NA,13.486340036193,26.5546832712872
2001-06-30 12:00:00,2001,6,30,NA,10.8487931628712,18.3619489917476
2001-07-01 12:00:00,2001,7,1,NA,16.9045193731109,20.5529364350571
2001-07-02 12:00:00,2001,7,2,NA,16.5056389037863,23.6228691918842
2001-07-03 12:00:00,2001,7,3,NA,15.0684835591088,21.3029325466081
2001-07-04 12:00:00,2001,7,4,NA,14.8386098334512,19.4004088585208
2001-07-05 12:00:00,2001,7,5,NA,12.9667247675369,16.3315544855239
2001-07-06 12:00:00,2001,7,6,NA,11.7975859514818,17.1308578725474
2001-07-07 12:00:00,2001,7,7,NA,11.2836081586724,27.1510030057896
2001-07-08 12:00:00,2001,7,8,NA,12.941000917886,25.7470570887315
2001-07-09 12:00:00,2001,7,9,NA,9.48879060307674,24.633579891237
2001-07-10 12:00:00,2001,7,10,NA,7.67915341189307,22.2380101167387
2001-07-11 12:00:00,2001,7,11,NA,11.3971655156696,28.212559055309
2001-07-12 12:00:00,2001,7,12,NA,11.0756664252886,17.5785378853911
2001-07-13 12:00:00,2001,7,13,NA,9.57598462422401,14.3705156585903
2001-07-14 12:00:00,2001,7,14,NA,9.82610527649548,15.0071056182879
2001-07-15 12:00:00,2001,7,15,NA,13.352066817519,18.2140028963891
2001-07-16 12:00:00,2001,7,16,NA,9.46532183422572,19.750529928443
2001-07-17 12:00:00,2001,7,17,NA,11.1392939368121,14.9481303822457
2001-07-18 12:00:00,2001,7,18,NA,7.45116558830587,15.8073945619742
2001-07-19 12:00:00,2001,7,19,NA,8.85896795007506,16.8393366031969
2001-07-20 12:00:00,2001,7,20,NA,9.22465346779901,16.0499556672271
2001-07-21 12:00:00,2001,7,21,NA,7.43708620956043,15.9601056221619
2001-07-22 12:00:00,2001,7,22,NA,10.3228494260357,13.6684188378262
2001-07-23 12:00:00,2001,7,23,NA,8.10142990832398,17.1459612652456
2001-07-24 12:00:00,2001,7,24,NA,12.7547238604731,18.939852588781
2001-07-25 12:00:00,2001,7,25,NA,10.8986525647954,16.4802249371511
2001-07-26 12:00:00,2001,7,26,NA,9.0618774853016,17.0419042957519
2001-07-27 12:00:00,2001,7,27,NA,11.5551849814258,16.349716015792
2001-07-28 12:00:00,2001,7,28,NA,11.6880259382833,18.326753820061
2001-07-29 12:00:00,2001,7,29,NA,13.0394475175241,18.6210198898797
2001-07-30 12:00:00,2001,7,30,NA,12.8351589444507,20.416459503852
2001-07-31 12:00:00,2001,7,31,NA,12.2771753212378,18.7103087750153
2001-08-01 12:00:00,2001,8,1,NA,7.85397412847337,20.4077020279872
2001-08-02 12:00:00,2001,8,2,NA,7.69871907737554,20.9867457024709
2001-08-03 12:00:00,2001,8,3,NA,12.0717142348789,20.297920749987
2001-08-04 12:00:00,2001,8,4,NA,13.303963683108,18.166766726953
2001-08-05 12:00:00,2001,8,5,NA,12.5805404369187,18.1762315872737
2001-08-06 12:00:00,2001,8,6,NA,11.1703822134657,24.9816486998954
2001-08-07 12:00:00,2001,8,7,NA,15.5250451650708,20.9268720576911
2001-08-08 12:00:00,2001,8,8,NA,16.1413677847377,22.9299408023411
2001-08-09 12:00:00,2001,8,9,NA,18.5850397841733,25.879032754283
2001-08-10 12:00:00,2001,8,10,NA,12.8520877080835,27.2811526817633
2001-08-11 12:00:00,2001,8,11,NA,18.2118023117287,29.8988742135556
2001-08-12 12:00:00,2001,8,12,NA,15.8905087283038,30.3998870445053
2001-08-13 12:00:00,2001,8,13,NA,14.0981950125534,31.5922179371488
2001-08-14 12:00:00,2001,8,14,NA,14.4970608852643,29.5824750189344
2001-08-15 12:00:00,2001,8,15,NA,15.4825844362087,28.7346818963459
2001-08-16 12:00:00,2001,8,16,NA,16.577166988196,27.7010315971466
2001-08-17 12:00:00,2001,8,17,NA,14.4668793542184,27.2062799316203
2001-08-18 12:00:00,2001,8,18,NA,15.6381025661169,26.2990278840566
2001-08-19 12:00:00,2001,8,19,NA,13.6649590258932,20.7885277915832
2001-08-20 12:00:00,2001,8,20,NA,14.1748077274689,23.4334549169257
2001-08-21 12:00:00,2001,8,21,NA,14.1348633697313,28.216032201037
2001-08-22 12:00:00,2001,8,22,NA,14.445021754206,29.5892636766667
2001-08-23 12:00:00,2001,8,23,NA,13.1681267293592,21.4090000174404
2001-08-24 12:00:00,2001,8,24,NA,13.7176258229037,17.2976657651148
2001-08-25 12:00:00,2001,8,25,NA,15.9516721079135,22.7304732828232
2001-08-26 12:00:00,2001,8,26,NA,15.0276672019282,26.5845577418703
2001-08-27 12:00:00,2001,8,27,NA,12.6154372351078,21.0518612474128
2001-08-28 12:00:00,2001,8,28,NA,9.04577012500736,23.4061064169685
2001-08-29 12:00:00,2001,8,29,NA,8.1961045575315,26.8968784665493
2001-08-30 12:00:00,2001,8,30,NA,11.8186855269549,23.3068072574328
2001-08-31 12:00:00,2001,8,31,NA,9.16087944999266,20.051718182135
2001-09-01 12:00:00,2001,9,1,NA,7.37630519307182,17.6967192465384
2001-09-02 12:00:00,2001,9,2,NA,10.4311734280869,16.368396397003
2001-09-03 12:00:00,2001,9,3,NA,6.33857451371531,12.4140118295736
2001-09-04 12:00:00,2001,9,4,NA,9.31440754650184,12.6418282704646
2001-09-05 12:00:00,2001,9,5,NA,5.87898897132537,18.2513053293404
2001-09-06 12:00:00,2001,9,6,NA,2.99562268860165,25.587746162468
2001-09-07 12:00:00,2001,9,7,NA,8.24710634896715,27.9743454221989
2001-09-08 12:00:00,2001,9,8,NA,13.5599681246521,28.6890077134557
2001-09-09 12:00:00,2001,9,9,NA,13.3197519111228,26.3614299163738
2001-09-10 12:00:00,2001,9,10,NA,12.8294260614502,20.5215844658083
2001-09-11 12:00:00,2001,9,11,NA,10.2005937499317,21.784202922268
2001-09-12 12:00:00,2001,9,12,NA,7.67126149946397,24.7917752598511
2001-09-13 12:00:00,2001,9,13,NA,6.94518627341104,24.7033323102614
2001-09-14 12:00:00,2001,9,14,NA,8.17036514659824,18.6805234609226
2001-09-15 12:00:00,2001,9,15,NA,6.24547275230833,23.0597996485728
2001-09-16 12:00:00,2001,9,16,NA,10.1314999162543,23.6205288058229
2001-09-17 12:00:00,2001,9,17,NA,6.73158237039418,19.8811978525585
2001-09-18 12:00:00,2001,9,18,NA,9.29848918028785,13.3746355950462
2001-09-19 12:00:00,2001,9,19,NA,6.86833528592196,14.9620226285359
2001-09-20 12:00:00,2001,9,20,NA,4.73861091489787,20.7318424860136
2001-09-21 12:00:00,2001,9,21,NA,7.02742844008133,16.5574518158674
2001-09-22 12:00:00,2001,9,22,NA,8.05876285939682,15.0951560340531
2001-09-23 12:00:00,2001,9,23,NA,8.0422166635157,20.0536469258202
2001-09-24 12:00:00,2001,9,24,NA,8.58702218734163,21.873598310016
2001-09-25 12:00:00,2001,9,25,NA,10.0719353930718,17.5721212843731
2001-09-26 12:00:00,2001,9,26,NA,9.61513923584588,18.5164331366165
2001-09-27 12:00:00,2001,9,27,NA,8.58058014306657,14.1686149138262
2001-09-28 12:00:00,2001,9,28,NA,5.67729027278268,11.1924145688562
2001-09-29 12:00:00,2001,9,29,NA,3.00317036438607,15.7679145777829
2001-09-30 12:00:00,2001,9,30,NA,8.02046458267162,9.99252516089135
2001-10-01 12:00:00,2001,10,1,NA,6.66813889126077,8.28011570359929
2001-10-02 12:00:00,2001,10,2,NA,7.00072712674056,8.89506383057457
2001-10-03 12:00:00,2001,10,3,NA,3.53035772948887,13.566832526357
2001-10-04 12:00:00,2001,10,4,NA,2.39334800397926,9.9914837827989
2001-10-05 12:00:00,2001,10,5,NA,4.77087921529866,7.05777719351799
2001-10-06 12:00:00,2001,10,6,NA,3.32145802023296,6.65199489634971
2001-10-07 12:00:00,2001,10,7,NA,-2.29044527920347,14.885928047876
2001-10-08 12:00:00,2001,10,8,NA,-0.118457562380265,13.6206825458853
2001-10-09 12:00:00,2001,10,9,NA,-1.43651207445398,14.5277711972309
2001-10-10 12:00:00,2001,10,10,NA,3.11740492988609,13.6179944910944
2001-10-11 12:00:00,2001,10,11,NA,5.44462272685127,18.3846928068673
2001-10-12 12:00:00,2001,10,12,NA,7.44793519486841,21.9609224453259
2001-10-13 12:00:00,2001,10,13,NA,6.63147530231349,21.2744052209211
2001-10-14 12:00:00,2001,10,14,NA,8.14831514920413,28.3600252458903
2001-10-15 12:00:00,2001,10,15,NA,8.21311969017624,28.5634062612406
2001-10-16 12:00:00,2001,10,16,NA,9.9568844455381,25.1622791105791
2001-10-17 12:00:00,2001,10,17,NA,9.02351365395961,25.5646946340514
2001-10-18 12:00:00,2001,10,18,NA,7.41714470504775,19.4536077668718
2001-10-19 12:00:00,2001,10,19,NA,6.26499170678207,20.4848542683929
2001-10-20 12:00:00,2001,10,20,NA,7.05858226920143,11.2029847852484
2001-10-21 12:00:00,2001,10,21,NA,7.64136135465393,17.2012822075186
2001-10-22 12:00:00,2001,10,22,NA,7.09582960213753,12.0304236637279
2001-10-23 12:00:00,2001,10,23,NA,8.13045015206713,13.1162452749954
2001-10-24 12:00:00,2001,10,24,NA,1.94272128508116,12.4100691217168
2001-10-25 12:00:00,2001,10,25,NA,-2.30987353101603,6.16882420593083
2001-10-26 12:00:00,2001,10,26,NA,-3.8477413152511,10.3621721729181
2001-10-27 12:00:00,2001,10,27,NA,-3.48827924673154,13.4105524083999
2001-10-28 12:00:00,2001,10,28,NA,0.630920591735814,17.0415525687972
2001-10-29 12:00:00,2001,10,29,NA,2.91882182191712,13.8451363003337
2001-10-30 12:00:00,2001,10,30,NA,5.53051780401256,13.7860678789848
2001-10-31 12:00:00,2001,10,31,NA,7.09887146862535,14.6837514632443
2001-11-01 12:00:00,2001,11,1,NA,5.732063660222,11.7533890521263
2001-11-02 12:00:00,2001,11,2,NA,5.56159136266364,9.6869972520142
2001-11-03 12:00:00,2001,11,3,NA,-0.319239029876395,15.3328239678578
2001-11-04 12:00:00,2001,11,4,NA,4.05489075259817,17.1948701832685
2001-11-05 12:00:00,2001,11,5,NA,0.723315695025987,13.2369665132435
2001-11-06 12:00:00,2001,11,6,NA,5.90473034633976,13.1677444700289
2001-11-07 12:00:00,2001,11,7,NA,5.83814872051421,10.041277484973
2001-11-08 12:00:00,2001,11,8,NA,5.67861999165277,8.40166415491194
2001-11-09 12:00:00,2001,11,9,NA,0.11957114540895,12.0885377625833
2001-11-10 12:00:00,2001,11,10,NA,3.00530758646509,10.3988414502445
2001-11-11 12:00:00,2001,11,11,NA,3.73292528696457,13.5333080529112
2001-11-12 12:00:00,2001,11,12,NA,3.3365573975003,10.8942389446821
2001-11-13 12:00:00,2001,11,13,NA,3.61823764197385,12.1654848580393
2001-11-14 12:00:00,2001,11,14,NA,4.57885935556662,7.30463364782239
2001-11-15 12:00:00,2001,11,15,NA,7.05133588361181,10.8069379836133
2001-11-16 12:00:00,2001,11,16,NA,7.43916345463219,18.563415843553
2001-11-17 12:00:00,2001,11,17,NA,7.1189790300462,17.1247240202515
2001-11-18 12:00:00,2001,11,18,NA,4.38777831145024,18.0031336598242
2001-11-19 12:00:00,2001,11,19,NA,3.61642187693679,14.2390805429566
2001-11-20 12:00:00,2001,11,20,NA,3.17346587790855,13.4485308652766
2001-11-21 12:00:00,2001,11,21,NA,3.95103679348617,12.7570299691948
2001-11-22 12:00:00,2001,11,22,NA,8.57437480071009,14.7250230675534
2001-11-23 12:00:00,2001,11,23,NA,7.29134853354288,15.3265726808326
2001-11-24 12:00:00,2001,11,24,NA,4.17760396338315,15.0802783517705
2001-11-25 12:00:00,2001,11,25,NA,3.84261781821353,7.85787460793536
2001-11-26 12:00:00,2001,11,26,NA,3.65106707407951,11.8122677167999
2001-11-27 12:00:00,2001,11,27,NA,3.151516757629,7.98663783999124
2001-11-28 12:00:00,2001,11,28,NA,0.137092927155799,4.62471497191206
2001-11-29 12:00:00,2001,11,29,NA,0.391705759056714,6.74032760526262
2001-11-30 12:00:00,2001,11,30,NA,3.6107201756781,7.01493306846848
2001-12-01 12:00:00,2001,12,1,NA,0.674552664859799,8.96307350817597
2001-12-02 12:00:00,2001,12,2,NA,5.87218459387456,9.0315245804785
2001-12-03 12:00:00,2001,12,3,NA,3.66100479392476,10.3973052588574
2001-12-04 12:00:00,2001,12,4,NA,1.41628241189705,6.87430730025733
2001-12-05 12:00:00,2001,12,5,NA,3.37528305157039,7.71835673450311
2001-12-06 12:00:00,2001,12,6,NA,4.62366426513778,10.5899922415409
2001-12-07 12:00:00,2001,12,7,NA,4.16518513533724,11.0655913561191
2001-12-08 12:00:00,2001,12,8,NA,2.06252035838476,9.31761547785811
2001-12-09 12:00:00,2001,12,9,NA,4.07821387320604,8.36227295495189
2001-12-10 12:00:00,2001,12,10,NA,5.82397437379244,7.90428319515984
2001-12-11 12:00:00,2001,12,11,NA,3.29971967258961,5.3398703755805
2001-12-12 12:00:00,2001,12,12,NA,1.99908968724444,10.9426723197179
2001-12-13 12:00:00,2001,12,13,NA,-1.48465973024082,9.88318133753492
2001-12-14 12:00:00,2001,12,14,NA,0.546002335481415,10.3583438599615
2001-12-15 12:00:00,2001,12,15,NA,4.83231530832676,11.5871729014621
2001-12-16 12:00:00,2001,12,16,NA,5.58859780567968,10.2048769581171
2001-12-17 12:00:00,2001,12,17,NA,2.33014244862533,6.58792173489768
2001-12-18 12:00:00,2001,12,18,NA,4.88179478316728,9.31176645718901
2001-12-19 12:00:00,2001,12,19,NA,-1.21354254976325,5.43504263128857
2001-12-20 12:00:00,2001,12,20,NA,-5.25864049149381,-3.61907055325927
2001-12-21 12:00:00,2001,12,21,NA,-5.0502097420298,-4.25517598799708
