"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-12 12:00:00,2001,2,12,NA,-5.45918002901599,-3.03739026912634
2001-02-13 12:00:00,2001,2,13,NA,-5.22706837948888,-3.88790450820022
2001-02-14 12:00:00,2001,2,14,NA,-4.59358090343403,-3.42621385663765
2001-02-15 12:00:00,2001,2,15,NA,-6.39072280252364,-5.35892334813601
2001-02-16 12:00:00,2001,2,16,NA,-3.40384941425764,-1.97701218774218
2001-02-17 12:00:00,2001,2,17,NA,-9.28244473687353,-7.79664149230698
2001-02-18 12:00:00,2001,2,18,NA,-7.2775444659796,0.866530098585711
2001-02-19 12:00:00,2001,2,19,NA,-9.37062249171832,-3.89377403652138
2001-02-20 12:00:00,2001,2,20,NA,-4.50086514991458,-2.6978707197085
2001-02-21 12:00:00,2001,2,21,NA,-4.99293746806011,-0.107623982228455
2001-02-22 12:00:00,2001,2,22,NA,-4.68540446056979,1.42723750007909
2001-02-23 12:00:00,2001,2,23,NA,-1.59895464919655,2.90546913208872
2001-02-24 12:00:00,2001,2,24,NA,0.112271111888365,2.53406087177801
2001-02-25 12:00:00,2001,2,25,NA,0.41308349867437,4.16683996092366
2001-02-26 12:00:00,2001,2,26,NA,1.81684384827673,5.22931128965706
2001-02-27 12:00:00,2001,2,27,NA,0.48977334986553,5.85295327509252
2001-02-28 12:00:00,2001,2,28,NA,-9.47662811360102,-6.81806916550993
2001-03-01 12:00:00,2001,3,1,NA,-7.93384127055637,-5.51128210869101
2001-03-02 12:00:00,2001,3,2,NA,-11.4726367578817,-7.39830345167203
2001-03-03 12:00:00,2001,3,3,NA,-7.37284943671267,-2.35972450697019
2001-03-04 12:00:00,2001,3,4,NA,-5.56107267438363,-1.14626460216898
2001-03-05 12:00:00,2001,3,5,NA,-10.1096185981957,-4.25558927109099
2001-03-06 12:00:00,2001,3,6,NA,-3.50606505205217,-0.176119528897466
2001-03-07 12:00:00,2001,3,7,NA,-2.07649877068783,0.126601005198467
2001-03-08 12:00:00,2001,3,8,NA,-2.45791079027533,2.08525208350813
2001-03-09 12:00:00,2001,3,9,NA,-2.7364782849902,2.7562963468548
2001-03-10 12:00:00,2001,3,10,NA,-1.77919759303619,2.87551426182019
2001-03-11 12:00:00,2001,3,11,NA,0.91476534567492,7.97259246896568
2001-03-12 12:00:00,2001,3,12,NA,1.14285779205091,9.77459505276062
2001-03-13 12:00:00,2001,3,13,NA,-1.77757675964572,6.47459337659064
2001-03-14 12:00:00,2001,3,14,NA,-0.998025605298655,3.48383874729941
2001-03-15 12:00:00,2001,3,15,NA,-2.04912571847577,4.12554573078055
2001-03-16 12:00:00,2001,3,16,NA,-0.413765858707813,3.5210743725512
2001-03-17 12:00:00,2001,3,17,NA,-2.97943480349888,2.20654419446765
2001-03-18 12:00:00,2001,3,18,NA,-3.94108859607896,4.02827096720079
2001-03-19 12:00:00,2001,3,19,NA,-0.155960491089199,11.2481747721307
2001-03-20 12:00:00,2001,3,20,NA,0.0377783502047966,6.159244446468
2001-03-21 12:00:00,2001,3,21,NA,-0.931293652997216,5.83821798097443
2001-03-22 12:00:00,2001,3,22,NA,-1.89558028255309,4.37021624571583
2001-03-23 12:00:00,2001,3,23,NA,-6.25292722787474,0.281423262843426
2001-03-24 12:00:00,2001,3,24,NA,-2.86447000742671,0.622324311326062
2001-03-25 12:00:00,2001,3,25,NA,-4.50780216636694,2.81888462481056
2001-03-26 12:00:00,2001,3,26,NA,-5.56857941455814,4.85357060679833
2001-03-27 12:00:00,2001,3,27,NA,-2.61164307123273,6.75623101120951
2001-03-28 12:00:00,2001,3,28,NA,1.16043646513028,9.00533857115302
2001-03-29 12:00:00,2001,3,29,NA,1.48068721942852,12.4975445323702
2001-03-30 12:00:00,2001,3,30,NA,2.0905261682522,10.460065693436
2001-03-31 12:00:00,2001,3,31,NA,4.30336442441788,13.8830093965467
2001-04-01 12:00:00,2001,4,1,NA,6.78846368388572,14.8972873292607
2001-04-02 12:00:00,2001,4,2,NA,4.7900051757835,14.5079428489752
2001-04-03 12:00:00,2001,4,3,NA,4.22951277980272,18.3545494492956
2001-04-04 12:00:00,2001,4,4,NA,2.81525477989187,16.8121956848778
2001-04-05 12:00:00,2001,4,5,NA,5.57658934861549,13.4442325441857
2001-04-06 12:00:00,2001,4,6,NA,-0.895773042369806,5.33837776945578
2001-04-07 12:00:00,2001,4,7,NA,-0.0442722062735141,5.83875114961781
2001-04-08 12:00:00,2001,4,8,NA,-3.25143793032357,4.25603019177128
2001-04-09 12:00:00,2001,4,9,NA,-5.14009483182569,5.35870566319862
2001-04-10 12:00:00,2001,4,10,NA,-4.8577391934751,6.53014882503353
2001-04-11 12:00:00,2001,4,11,NA,0.75750739725826,5.00066220652201
2001-04-12 12:00:00,2001,4,12,NA,-1.11945242304421,3.38708509832189
2001-04-13 12:00:00,2001,4,13,NA,-3.24290471754693,-0.178431031628058
2001-04-14 12:00:00,2001,4,14,NA,-2.20924472744021,1.69168354547016
2001-04-15 12:00:00,2001,4,15,NA,2.34436149561966,5.04585932275705
2001-04-16 12:00:00,2001,4,16,NA,0.830347897499106,5.45028855133056
2001-04-17 12:00:00,2001,4,17,NA,-3.34419182866027,8.50711527673126
2001-04-18 12:00:00,2001,4,18,NA,-1.66595887100761,7.21543381730386
2001-04-19 12:00:00,2001,4,19,NA,-2.50669404491156,3.28022440491853
2001-04-20 12:00:00,2001,4,20,NA,-2.6125339805886,6.90725282888446
2001-04-21 12:00:00,2001,4,21,NA,2.16078611135138,10.2073682635363
2001-04-22 12:00:00,2001,4,22,NA,-3.81262885318258,10.4481451020916
2001-04-23 12:00:00,2001,4,23,NA,1.3046492950085,11.7336374859716
2001-04-24 12:00:00,2001,4,24,NA,1.45174893443656,2.75149583990081
2001-04-25 12:00:00,2001,4,25,NA,1.18681635657559,2.95667962650605
2001-04-26 12:00:00,2001,4,26,NA,-0.0460884292037158,7.5205595774694
2001-04-27 12:00:00,2001,4,27,NA,0.232992681039119,4.18028526766387
2001-04-28 12:00:00,2001,4,28,NA,0.642147209033164,4.3724581124885
2001-04-29 12:00:00,2001,4,29,NA,0.0665233013734019,4.79179397917909
2001-04-30 12:00:00,2001,4,30,NA,-0.430689457581175,1.64112095512848
2001-05-01 12:00:00,2001,5,1,NA,-1.95004162694749,4.93789851605178
2001-05-02 12:00:00,2001,5,2,NA,-0.46237757808364,8.82396285959819
2001-05-03 12:00:00,2001,5,3,NA,2.47039958731946,8.31207753412695
2001-05-04 12:00:00,2001,5,4,NA,2.56836817494435,4.99763420759927
2001-05-05 12:00:00,2001,5,5,NA,-0.183028495731316,5.46917770999538
2001-05-06 12:00:00,2001,5,6,NA,-1.46509447928746,8.21811828116211
2001-05-07 12:00:00,2001,5,7,NA,-1.21412445404087,7.8456539462712
2001-05-08 12:00:00,2001,5,8,NA,-1.7387053258015,11.0271132140586
2001-05-09 12:00:00,2001,5,9,NA,2.28101685622297,16.588312054098
2001-05-10 12:00:00,2001,5,10,NA,9.83326767184642,17.7509822166383
2001-05-11 12:00:00,2001,5,11,NA,8.25857226396061,17.715600871961
2001-05-12 12:00:00,2001,5,12,NA,11.5272608937836,20.5014386508522
2001-05-13 12:00:00,2001,5,13,NA,9.95196901316167,20.9163937458501
2001-05-14 12:00:00,2001,5,14,NA,10.8536862606221,23.0607582470016
2001-05-15 12:00:00,2001,5,15,NA,10.7892665044104,20.0162544961643
2001-05-16 12:00:00,2001,5,16,NA,9.93668245682226,18.9962663012519
2001-05-17 12:00:00,2001,5,17,NA,6.57277115700841,17.4407843731527
2001-05-18 12:00:00,2001,5,18,NA,5.52270878479281,16.0727724188069
2001-05-19 12:00:00,2001,5,19,NA,2.59970321807922,5.56455113377502
2001-05-20 12:00:00,2001,5,20,NA,1.80009624457828,8.32846693641122
2001-05-21 12:00:00,2001,5,21,NA,1.69675640727579,10.9614207535212
2001-05-22 12:00:00,2001,5,22,NA,4.1640313042303,17.5990626962266
2001-05-23 12:00:00,2001,5,23,NA,6.41190122243638,18.1105660016931
2001-05-24 12:00:00,2001,5,24,NA,9.49240158781858,21.7316285573347
2001-05-25 12:00:00,2001,5,25,NA,11.0149727152686,19.9458587590806
2001-05-26 12:00:00,2001,5,26,NA,9.56963611934744,15.8322033028501
2001-05-27 12:00:00,2001,5,27,NA,8.32490821606579,15.0286183955988
2001-05-28 12:00:00,2001,5,28,NA,5.68430766046819,13.8946954720101
2001-05-29 12:00:00,2001,5,29,NA,7.59077745538811,14.1191481472211
2001-05-30 12:00:00,2001,5,30,NA,7.77468220695198,19.8156842161713
2001-05-31 12:00:00,2001,5,31,NA,10.7467629734153,15.7049152585596
2001-06-01 12:00:00,2001,6,1,NA,10.5807747466033,15.9147190965704
2001-06-02 12:00:00,2001,6,2,NA,7.94833354445945,18.1189939975241
2001-06-03 12:00:00,2001,6,3,NA,8.6602874489147,20.5427116961049
2001-06-04 12:00:00,2001,6,4,NA,10.0585163122018,21.3253559621809
2001-06-05 12:00:00,2001,6,5,NA,5.31165968039455,11.5504161334357
2001-06-06 12:00:00,2001,6,6,NA,9.47644148171172,17.2606213509771
2001-06-07 12:00:00,2001,6,7,NA,7.78535845207494,16.933966757081
2001-06-08 12:00:00,2001,6,8,NA,5.48140098614764,18.6373314202261
2001-06-09 12:00:00,2001,6,9,NA,5.16578143730169,17.5779960093683
2001-06-10 12:00:00,2001,6,10,NA,8.98031863786603,19.0400359077245
2001-06-11 12:00:00,2001,6,11,NA,10.599482045993,17.2460878370419
2001-06-12 12:00:00,2001,6,12,NA,7.78319608824202,18.3127339162169
2001-06-13 12:00:00,2001,6,13,NA,8.30516226399649,16.4922289088866
2001-06-14 12:00:00,2001,6,14,NA,10.4724556512869,14.5359739764885
2001-06-15 12:00:00,2001,6,15,NA,11.1262496526951,14.9734181712419
2001-06-16 12:00:00,2001,6,16,NA,9.92817083380553,17.4277435589145
2001-06-17 12:00:00,2001,6,17,NA,11.1620700754056,20.4953556104494
2001-06-18 12:00:00,2001,6,18,NA,9.2493066621202,19.9110616151854
2001-06-19 12:00:00,2001,6,19,NA,8.72649862587299,14.1375791070495
2001-06-20 12:00:00,2001,6,20,NA,5.48148211536178,15.6951365218705
2001-06-21 12:00:00,2001,6,21,NA,8.29954852025596,15.0014430763079
2001-06-22 12:00:00,2001,6,22,NA,5.42632667652013,14.2182240212969
2001-06-23 12:00:00,2001,6,23,NA,10.0317760583851,20.3916611050856
2001-06-24 12:00:00,2001,6,24,NA,13.5416444542064,20.6194432378411
2001-06-25 12:00:00,2001,6,25,NA,14.3019095110036,24.2451972989065
2001-06-26 12:00:00,2001,6,26,NA,16.0243136967151,22.4382401427181
2001-06-27 12:00:00,2001,6,27,NA,9.49850819316216,20.5187000616967
2001-06-28 12:00:00,2001,6,28,NA,9.27133532523373,20.0886723259772
2001-06-29 12:00:00,2001,6,29,NA,12.4766364282408,23.5309565340375
2001-06-30 12:00:00,2001,6,30,NA,9.36182939924059,15.7341884627041
2001-07-01 12:00:00,2001,7,1,NA,15.0607002489133,18.2008519947925
2001-07-02 12:00:00,2001,7,2,NA,14.9156338973947,20.9207212513119
2001-07-03 12:00:00,2001,7,3,NA,13.3745310984952,18.6237789478738
2001-07-04 12:00:00,2001,7,4,NA,12.9730033600463,16.8120676439135
2001-07-05 12:00:00,2001,7,5,NA,10.9466624351632,13.816937920953
2001-07-06 12:00:00,2001,7,6,NA,9.90533860109605,14.4078044727995
2001-07-07 12:00:00,2001,7,7,NA,10.1333302381994,23.6054666146955
2001-07-08 12:00:00,2001,7,8,NA,11.5929757752249,22.3188615861592
2001-07-09 12:00:00,2001,7,9,NA,8.21614883694359,21.0497008422495
2001-07-10 12:00:00,2001,7,10,NA,6.33347158456264,18.6469760588523
2001-07-11 12:00:00,2001,7,11,NA,10.1551501277842,24.4377675236843
2001-07-12 12:00:00,2001,7,12,NA,9.05567074476955,14.5017385839217
2001-07-13 12:00:00,2001,7,13,NA,7.37460713513687,11.3952120110369
2001-07-14 12:00:00,2001,7,14,NA,7.61524704084543,11.961497406484
2001-07-15 12:00:00,2001,7,15,NA,11.0786189087884,15.1512988267027
2001-07-16 12:00:00,2001,7,16,NA,7.55142126671443,16.2486917024363
2001-07-17 12:00:00,2001,7,17,NA,8.70829272004634,11.883907427247
2001-07-18 12:00:00,2001,7,18,NA,5.30367468479122,12.3803210501028
2001-07-19 12:00:00,2001,7,19,NA,6.66907214630419,13.3755416486576
2001-07-20 12:00:00,2001,7,20,NA,6.89699265583291,12.6450824051471
2001-07-21 12:00:00,2001,7,21,NA,5.19622847362541,12.3899381219936
2001-07-22 12:00:00,2001,7,22,NA,7.62314193414925,10.4790312117218
2001-07-23 12:00:00,2001,7,23,NA,5.82775209270541,13.4529644876461
2001-07-24 12:00:00,2001,7,24,NA,10.2233816593784,15.4275002545814
2001-07-25 12:00:00,2001,7,25,NA,8.2698308911464,12.9889607930713
2001-07-26 12:00:00,2001,7,26,NA,6.60338981621735,13.3046126508054
2001-07-27 12:00:00,2001,7,27,NA,8.80679511180406,12.8273999877041
2001-07-28 12:00:00,2001,7,28,NA,9.04904615208955,14.6209371639802
2001-07-29 12:00:00,2001,7,29,NA,10.261677842122,14.980807744047
2001-07-30 12:00:00,2001,7,30,NA,10.1565251141997,16.604900426003
2001-07-31 12:00:00,2001,7,31,NA,9.52917320864863,14.8969503112255
2001-08-01 12:00:00,2001,8,1,NA,5.50270983607996,16.1275506207995
2001-08-02 12:00:00,2001,8,2,NA,5.21434165228923,16.6773088908053
2001-08-03 12:00:00,2001,8,3,NA,9.19975042724697,16.3084476672905
2001-08-04 12:00:00,2001,8,4,NA,10.1570466462756,14.3859441444293
2001-08-05 12:00:00,2001,8,5,NA,9.4542391638292,14.309879563019
2001-08-06 12:00:00,2001,8,6,NA,8.54437960631489,20.5515425092444
2001-08-07 12:00:00,2001,8,7,NA,12.3196041802663,17.0142760482571
2001-08-08 12:00:00,2001,8,8,NA,13.0440750337831,18.8488647931324
2001-08-09 12:00:00,2001,8,9,NA,15.4510316699883,21.7760058993823
2001-08-10 12:00:00,2001,8,10,NA,10.0821567591834,22.7571171361486
2001-08-11 12:00:00,2001,8,11,NA,15.284753399814,25.4768289155102
2001-08-12 12:00:00,2001,8,12,NA,13.0828939775056,25.8051528063728
2001-08-13 12:00:00,2001,8,13,NA,11.5625218410014,26.6742294037649
2001-08-14 12:00:00,2001,8,14,NA,11.7310734702794,24.8454992024342
2001-08-15 12:00:00,2001,8,15,NA,12.609060541136,24.0580213493312
2001-08-16 12:00:00,2001,8,16,NA,13.5236639704378,23.1592782665386
2001-08-17 12:00:00,2001,8,17,NA,11.5358778044335,22.4991548076857
2001-08-18 12:00:00,2001,8,18,NA,12.4858984883803,21.772456363494
2001-08-19 12:00:00,2001,8,19,NA,10.3055065052743,16.4307932808711
2001-08-20 12:00:00,2001,8,20,NA,10.9182895152413,18.9366282471127
2001-08-21 12:00:00,2001,8,21,NA,11.1919814266596,23.3716810844557
2001-08-22 12:00:00,2001,8,22,NA,11.5440114017283,24.6714385557502
2001-08-23 12:00:00,2001,8,23,NA,9.77452153986323,16.9544691744464
2001-08-24 12:00:00,2001,8,24,NA,10.0399604814297,13.1002124604233
2001-08-25 12:00:00,2001,8,25,NA,12.4927072511532,18.289670915937
2001-08-26 12:00:00,2001,8,26,NA,11.8125523979132,21.8776068717267
2001-08-27 12:00:00,2001,8,27,NA,9.17430121154864,16.5509993640446
2001-08-28 12:00:00,2001,8,28,NA,5.9759146520368,18.5164140587607
2001-08-29 12:00:00,2001,8,29,NA,5.57663640470053,21.5416472632431
2001-08-30 12:00:00,2001,8,30,NA,8.57116829403582,18.5668880993225
2001-08-31 12:00:00,2001,8,31,NA,5.87300960328558,15.3418451837615
2001-09-01 12:00:00,2001,9,1,NA,4.05632635201688,13.0110954600771
2001-09-02 12:00:00,2001,9,2,NA,7.15260073299302,11.4880376241341
2001-09-03 12:00:00,2001,9,3,NA,3.08318408461889,7.50755262382561
2001-09-04 12:00:00,2001,9,4,NA,5.68289811013853,8.11106484904069
2001-09-05 12:00:00,2001,9,5,NA,3.48817405705246,12.4819351975963
2001-09-06 12:00:00,2001,9,6,NA,1.96170893795376,18.4660898043567
2001-09-07 12:00:00,2001,9,7,NA,6.90056907689101,21.1724707390356
2001-09-08 12:00:00,2001,9,8,NA,11.5320678190709,22.5782135243536
2001-09-09 12:00:00,2001,9,9,NA,11.0247552025501,20.5300249886302
2001-09-10 12:00:00,2001,9,10,NA,9.78971495632756,15.4497782815668
2001-09-11 12:00:00,2001,9,11,NA,7.68236545651701,16.2084058526304
2001-09-12 12:00:00,2001,9,12,NA,5.95425488329444,18.4348721094142
2001-09-13 12:00:00,2001,9,13,NA,5.33831492684914,18.2590492475713
2001-09-14 12:00:00,2001,9,14,NA,5.60745315296505,13.2176922543411
2001-09-15 12:00:00,2001,9,15,NA,4.53681002478033,16.7708023273807
2001-09-16 12:00:00,2001,9,16,NA,8.00261468140636,17.7825276029642
2001-09-17 12:00:00,2001,9,17,NA,4.56061298483929,14.1187805628481
2001-09-18 12:00:00,2001,9,18,NA,5.91490503977579,8.86110207736478
2001-09-19 12:00:00,2001,9,19,NA,4.043025301709,9.92929635869945
2001-09-20 12:00:00,2001,9,20,NA,3.0036704747673,14.6506835957535
2001-09-21 12:00:00,2001,9,21,NA,4.43716674385595,11.3764497573175
2001-09-22 12:00:00,2001,9,22,NA,5.15132013437071,10.2791123643181
2001-09-23 12:00:00,2001,9,23,NA,5.80917844902449,14.6139610224054
2001-09-24 12:00:00,2001,9,24,NA,6.5901717111499,16.2515149944397
2001-09-25 12:00:00,2001,9,25,NA,7.30087389704758,12.7811104964925
2001-09-26 12:00:00,2001,9,26,NA,7.06230531906704,13.5671705915209
2001-09-27 12:00:00,2001,9,27,NA,5.60972826312577,9.70050360053228
2001-09-28 12:00:00,2001,9,28,NA,2.73460196186104,6.7624735342343
2001-09-29 12:00:00,2001,9,29,NA,1.10085190984494,10.3671812459651
2001-09-30 12:00:00,2001,9,30,NA,4.67405295573172,6.10874940459277
2001-10-01 12:00:00,2001,10,1,NA,3.31833890441519,4.47592268670455
2001-10-02 12:00:00,2001,10,2,NA,3.55673681616778,5.08478477683867
2001-10-03 12:00:00,2001,10,3,NA,0.971259578410215,8.95464504270699
2001-10-04 12:00:00,2001,10,4,NA,-0.397197112910384,5.69718636824411
2001-10-05 12:00:00,2001,10,5,NA,1.50305703178251,3.33070245502011
2001-10-06 12:00:00,2001,10,6,NA,0.236306999729161,2.83574024285823
2001-10-07 12:00:00,2001,10,7,NA,-3.9127569323504,9.70391404607685
2001-10-08 12:00:00,2001,10,8,NA,-2.07802101085082,8.87663226193156
2001-10-09 12:00:00,2001,10,9,NA,-3.07152041940737,9.56355276819638
2001-10-10 12:00:00,2001,10,10,NA,0.944737893978036,9.29953987980778
2001-10-11 12:00:00,2001,10,11,NA,3.60544850397016,13.8446118101459
2001-10-12 12:00:00,2001,10,12,NA,5.86258404328867,17.2826892381364
2001-10-13 12:00:00,2001,10,13,NA,5.10394843978515,16.6578661511963
2001-10-14 12:00:00,2001,10,14,NA,7.37041532619488,23.117268261288
2001-10-15 12:00:00,2001,10,15,NA,7.50970246685842,23.3735096321557
2001-10-16 12:00:00,2001,10,16,NA,8.64314760190121,20.7140169104193
2001-10-17 12:00:00,2001,10,17,NA,7.99590213065009,20.9654032332852
2001-10-18 12:00:00,2001,10,18,NA,5.9009833387671,15.4812376061821
2001-10-19 12:00:00,2001,10,19,NA,5.09100535071125,16.3114266752368
2001-10-20 12:00:00,2001,10,20,NA,4.87605211707427,8.18143564978389
2001-10-21 12:00:00,2001,10,21,NA,6.13082406310418,13.6527628602574
2001-10-22 12:00:00,2001,10,22,NA,5.16494758066068,9.04843058557377
2001-10-23 12:00:00,2001,10,23,NA,6.26870280253372,10.2119288577309
2001-10-24 12:00:00,2001,10,24,NA,0.728580644509231,9.00505802523062
2001-10-25 12:00:00,2001,10,25,NA,-3.68257118765098,3.06885375540802
2001-10-26 12:00:00,2001,10,26,NA,-4.50852271611896,6.69581159994278
2001-10-27 12:00:00,2001,10,27,NA,-3.80472460798635,9.5438953357941
2001-10-28 12:00:00,2001,10,28,NA,0.384351654742579,13.2470429218342
2001-10-29 12:00:00,2001,10,29,NA,2.13328323562101,10.7290753657534
2001-10-30 12:00:00,2001,10,30,NA,4.470860009736,11.080531331894
2001-10-31 12:00:00,2001,10,31,NA,6.05263572026707,12.0975950694273
2001-11-01 12:00:00,2001,11,1,NA,4.61296050524338,9.36877018705835
2001-11-02 12:00:00,2001,11,2,NA,4.58910968936634,7.96681021700119
2001-11-03 12:00:00,2001,11,3,NA,-0.197337405461605,12.6370723128961
2001-11-04 12:00:00,2001,11,4,NA,3.97581216461168,14.8131980511696
2001-11-05 12:00:00,2001,11,5,NA,0.680597050271608,10.9257852843255
2001-11-06 12:00:00,2001,11,6,NA,5.41989699988533,11.3987512284295
2001-11-07 12:00:00,2001,11,7,NA,5.12907912083384,8.5892871246773
2001-11-08 12:00:00,2001,11,8,NA,4.88071683008818,7.12343823029107
2001-11-09 12:00:00,2001,11,9,NA,0.197469267522798,10.0110765770413
2001-11-10 12:00:00,2001,11,10,NA,2.68607293677155,8.78618511148764
2001-11-11 12:00:00,2001,11,11,NA,3.70206032921303,11.6905310526643
2001-11-12 12:00:00,2001,11,12,NA,3.10642966817864,9.29902160518512
2001-11-13 12:00:00,2001,11,13,NA,3.48959624788405,10.506596834472
2001-11-14 12:00:00,2001,11,14,NA,3.93893095461151,6.18383794751726
2001-11-15 12:00:00,2001,11,15,NA,6.523165189481,9.58965046136995
2001-11-16 12:00:00,2001,11,16,NA,7.57067083454201,16.6898346271084
2001-11-17 12:00:00,2001,11,17,NA,7.12763141981002,15.3660532734427
2001-11-18 12:00:00,2001,11,18,NA,4.73024309113868,15.8921969313339
2001-11-19 12:00:00,2001,11,19,NA,3.65339275562862,12.405494928979
2001-11-20 12:00:00,2001,11,20,NA,3.1734975459705,11.6148723572369
2001-11-21 12:00:00,2001,11,21,NA,3.79882038866953,11.0305579876528
2001-11-22 12:00:00,2001,11,22,NA,8.14974006482862,13.2186783055255
2001-11-23 12:00:00,2001,11,23,NA,7.03847221956369,13.5897686967013
2001-11-24 12:00:00,2001,11,24,NA,4.13354334742598,13.0703680572848
2001-11-25 12:00:00,2001,11,25,NA,3.14454302214268,6.43291794561882
2001-11-26 12:00:00,2001,11,26,NA,3.27242764825446,9.99486507720011
2001-11-27 12:00:00,2001,11,27,NA,2.4595817432972,6.40638999928692
2001-11-28 12:00:00,2001,11,28,NA,-0.622316723664462,3.03349067203039
2001-11-29 12:00:00,2001,11,29,NA,-0.265800802014194,4.96725869043042
2001-11-30 12:00:00,2001,11,30,NA,2.66074891405136,5.45371677597475
2001-12-01 12:00:00,2001,12,1,NA,0.132993203773876,6.91298266042706
2001-12-02 12:00:00,2001,12,2,NA,4.45054965309082,6.97196917632392
2001-12-03 12:00:00,2001,12,3,NA,2.55919586092245,7.94021936877062
2001-12-04 12:00:00,2001,12,4,NA,0.162454627682072,4.49414473629295
2001-12-05 12:00:00,2001,12,5,NA,1.97073336741047,5.4172493749732
2001-12-06 12:00:00,2001,12,6,NA,3.34227464808404,8.09830682549328
2001-12-07 12:00:00,2001,12,7,NA,2.94804834863963,8.44730370292195
2001-12-08 12:00:00,2001,12,8,NA,0.865598492378913,6.62265195631311
2001-12-09 12:00:00,2001,12,9,NA,2.55272463186683,5.94612419674067
2001-12-10 12:00:00,2001,12,10,NA,4.04026768480145,5.70412748477652
2001-12-11 12:00:00,2001,12,11,NA,1.50530510495292,3.11654623271388
2001-12-12 12:00:00,2001,12,12,NA,0.910243640779424,7.98907130976466
2001-12-13 12:00:00,2001,12,13,NA,-2.36450903225187,6.70586307894604
2001-12-14 12:00:00,2001,12,14,NA,-0.49128738863801,7.33455323755173
2001-12-15 12:00:00,2001,12,15,NA,3.49001703482158,8.87610563728054
2001-12-16 12:00:00,2001,12,16,NA,4.0421756101479,7.71806526304511
2001-12-17 12:00:00,2001,12,17,NA,0.776388101399227,4.14108831697955
2001-12-18 12:00:00,2001,12,18,NA,3.35515148681595,6.88239575159265
2001-12-19 12:00:00,2001,12,19,NA,-2.47687513668505,2.79824656806571
2001-12-20 12:00:00,2001,12,20,NA,-7.00460427247836,-5.70665453114034
2001-12-21 12:00:00,2001,12,21,NA,-6.84998477259225,-6.21228833467574
