"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-19 12:00:00,2001,2,19,NA,-11.446115539742,-4.61287660849656
2001-02-20 12:00:00,2001,2,20,NA,-6.08387487224604,-3.8744453311888
2001-02-21 12:00:00,2001,2,21,NA,-6.93805117337134,-0.885425107671795
2001-02-22 12:00:00,2001,2,22,NA,-6.7464158868482,0.803696730710119
2001-02-23 12:00:00,2001,2,23,NA,-3.46390904030376,2.12596200988563
2001-02-24 12:00:00,2001,2,24,NA,-1.4866290137478,1.53035312885073
2001-02-25 12:00:00,2001,2,25,NA,-1.30361114718029,3.32457826055139
2001-02-26 12:00:00,2001,2,26,NA,0.161104016424414,4.37157909038856
2001-02-27 12:00:00,2001,2,27,NA,-1.37137692232433,5.24798353921714
2001-02-28 12:00:00,2001,2,28,NA,-11.0057012650488,-7.70586137594242
2001-03-01 12:00:00,2001,3,1,NA,-9.4156027006833,-6.39519385595019
2001-03-02 12:00:00,2001,3,2,NA,-13.3009064402026,-7.93555010395001
2001-03-03 12:00:00,2001,3,3,NA,-9.32104815316998,-2.72187011845932
2001-03-04 12:00:00,2001,3,4,NA,-7.40725545182973,-1.55321186216795
2001-03-05 12:00:00,2001,3,5,NA,-12.1053968010974,-4.45364961610417
2001-03-06 12:00:00,2001,3,6,NA,-5.09982743265356,-0.714792092472047
2001-03-07 12:00:00,2001,3,7,NA,-3.45676991898971,-0.562012157548067
2001-03-08 12:00:00,2001,3,8,NA,-4.14377939494182,1.7679689548223
2001-03-09 12:00:00,2001,3,9,NA,-4.55960229215889,2.64421805811568
2001-03-10 12:00:00,2001,3,10,NA,-3.41755471072687,2.64887029597589
2001-03-11 12:00:00,2001,3,11,NA,-1.0794009092403,8.17424554282696
2001-03-12 12:00:00,2001,3,12,NA,-1.08702935124095,10.2867785227677
2001-03-13 12:00:00,2001,3,13,NA,-3.88283424998757,6.93931322188486
2001-03-14 12:00:00,2001,3,14,NA,-2.48048339808587,3.40531635892406
2001-03-15 12:00:00,2001,3,15,NA,-3.74937659617825,4.34680024203332
2001-03-16 12:00:00,2001,3,16,NA,-1.72454209775797,3.43729932587219
2001-03-17 12:00:00,2001,3,17,NA,-4.44465466330038,2.36415061284989
2001-03-18 12:00:00,2001,3,18,NA,-5.78042759878629,4.64934814967614
2001-03-19 12:00:00,2001,3,19,NA,-2.40692994339368,12.372437041601
2001-03-20 12:00:00,2001,3,20,NA,-1.41463092714204,6.57848571690198
2001-03-21 12:00:00,2001,3,21,NA,-2.45546064597884,6.42452220380135
2001-03-22 12:00:00,2001,3,22,NA,-3.28821438281393,4.92184039573003
2001-03-23 12:00:00,2001,3,23,NA,-7.63597780412408,0.921645814217237
2001-03-24 12:00:00,2001,3,24,NA,-3.71770346946388,0.832022301635032
2001-03-25 12:00:00,2001,3,25,NA,-5.91363703217002,3.68136872212209
2001-03-26 12:00:00,2001,3,26,NA,-7.42227760425955,6.26477640364735
2001-03-27 12:00:00,2001,3,27,NA,-4.24874331872052,8.05215243619967
2001-03-28 12:00:00,2001,3,28,NA,-0.160467659359068,10.0866141605283
2001-03-29 12:00:00,2001,3,29,NA,-0.274260630747439,14.1144323741575
2001-03-30 12:00:00,2001,3,30,NA,0.770020114467572,11.7438800272125
2001-03-31 12:00:00,2001,3,31,NA,2.85142807137973,15.3992036019255
2001-04-01 12:00:00,2001,4,1,NA,5.64271767693058,16.2076035671865
2001-04-02 12:00:00,2001,4,2,NA,4.00811665126088,15.762935931898
2001-04-03 12:00:00,2001,4,3,NA,2.99646271051532,20.1590866351154
2001-04-04 12:00:00,2001,4,4,NA,1.70086864550705,18.5951588671479
2001-04-05 12:00:00,2001,4,5,NA,5.15482875001315,14.6301490175602
2001-04-06 12:00:00,2001,4,6,NA,-1.11729491594236,6.4179047625344
2001-04-07 12:00:00,2001,4,7,NA,-0.205384102686758,6.94976935043125
2001-04-08 12:00:00,2001,4,8,NA,-3.53955933955408,5.58379255276945
2001-04-09 12:00:00,2001,4,9,NA,-5.66612427544659,7.01172569074114
2001-04-10 12:00:00,2001,4,10,NA,-5.401882919997,8.28602927473063
2001-04-11 12:00:00,2001,4,11,NA,0.942251562317308,6.10957893330454
2001-04-12 12:00:00,2001,4,12,NA,-0.908114709830977,4.54829199734251
2001-04-13 12:00:00,2001,4,13,NA,-2.82947256858705,0.856306226077254
2001-04-14 12:00:00,2001,4,14,NA,-1.86790106126163,2.87065667674032
2001-04-15 12:00:00,2001,4,15,NA,2.85683015994385,6.12215896533049
2001-04-16 12:00:00,2001,4,16,NA,1.17644535485253,6.75749655130214
2001-04-17 12:00:00,2001,4,17,NA,-3.73391364855806,10.6106421704837
2001-04-18 12:00:00,2001,4,18,NA,-1.69591220283446,9.01591690737555
2001-04-19 12:00:00,2001,4,19,NA,-2.19056863650357,4.78793870790661
2001-04-20 12:00:00,2001,4,20,NA,-2.65803267675636,8.8268466592671
2001-04-21 12:00:00,2001,4,21,NA,2.27510768458807,12.0147029179074
2001-04-22 12:00:00,2001,4,22,NA,-4.33181298042378,12.934212421814
2001-04-23 12:00:00,2001,4,23,NA,1.21512766358205,13.8332953471399
2001-04-24 12:00:00,2001,4,24,NA,2.33933688338918,3.91568343124419
2001-04-25 12:00:00,2001,4,25,NA,2.0357777315448,4.1998795765872
2001-04-26 12:00:00,2001,4,26,NA,0.227414295773906,9.37871063740316
2001-04-27 12:00:00,2001,4,27,NA,0.899097898902422,5.68479317058615
2001-04-28 12:00:00,2001,4,28,NA,1.37025012793481,5.85375472716634
2001-04-29 12:00:00,2001,4,29,NA,0.68698921112728,6.41970129362482
2001-04-30 12:00:00,2001,4,30,NA,0.503420322095725,2.99490556900404
2001-05-01 12:00:00,2001,5,1,NA,-1.49412101837549,6.81030115002434
2001-05-02 12:00:00,2001,5,2,NA,-0.720837649751543,11.0869635612016
2001-05-03 12:00:00,2001,5,3,NA,2.712125512766,10.1182170496061
2001-05-04 12:00:00,2001,5,4,NA,3.32359351443418,6.33558740238407
2001-05-05 12:00:00,2001,5,5,NA,0.102418732749611,7.32457059240337
2001-05-06 12:00:00,2001,5,6,NA,-1.69128122338342,10.6355153969331
2001-05-07 12:00:00,2001,5,7,NA,-1.33933312863089,10.2155121384007
2001-05-08 12:00:00,2001,5,8,NA,-2.36426596893601,13.954191606582
2001-05-09 12:00:00,2001,5,9,NA,1.45903518590452,19.7724689925461
2001-05-10 12:00:00,2001,5,10,NA,9.93901047360335,20.0722216895496
2001-05-11 12:00:00,2001,5,11,NA,8.21184026186096,20.2586318439719
2001-05-12 12:00:00,2001,5,12,NA,11.5726731713474,23.0265119280536
2001-05-13 12:00:00,2001,5,13,NA,9.74655542268793,23.7717095664605
2001-05-14 12:00:00,2001,5,14,NA,10.4941280188284,26.1552256857275
2001-05-15 12:00:00,2001,5,15,NA,10.9471795943531,22.6842080622796
2001-05-16 12:00:00,2001,5,16,NA,10.1542145444321,21.7018690220631
2001-05-17 12:00:00,2001,5,17,NA,6.59137014998338,20.4492345291508
2001-05-18 12:00:00,2001,5,18,NA,5.65839209196255,19.0745981473341
2001-05-19 12:00:00,2001,5,19,NA,3.85101306283515,7.56728176496399
2001-05-20 12:00:00,2001,5,20,NA,2.54837905106827,10.9563415534889
2001-05-21 12:00:00,2001,5,21,NA,2.18243367695128,13.9791173162614
2001-05-22 12:00:00,2001,5,22,NA,4.07121033717434,21.3270873196224
2001-05-23 12:00:00,2001,5,23,NA,6.61477616097622,21.6788519123438
2001-05-24 12:00:00,2001,5,24,NA,9.72961937695819,25.4051701330136
2001-05-25 12:00:00,2001,5,25,NA,11.8034987025339,23.2108459288896
2001-05-26 12:00:00,2001,5,26,NA,10.7855315161226,18.8152440858834
2001-05-27 12:00:00,2001,5,27,NA,9.58406189019048,18.1160071083458
2001-05-28 12:00:00,2001,5,28,NA,6.81489824999546,17.2599506145975
2001-05-29 12:00:00,2001,5,29,NA,8.97416163478824,17.3821241372088
2001-05-30 12:00:00,2001,5,30,NA,8.46269479603715,23.9252712796282
2001-05-31 12:00:00,2001,5,31,NA,12.5472635701523,18.8534927972502
2001-06-01 12:00:00,2001,6,1,NA,12.431888165806,19.1639152492632
2001-06-02 12:00:00,2001,6,2,NA,8.87896227157932,22.9001317864777
2001-06-03 12:00:00,2001,6,3,NA,9.34445272141766,25.7195921448594
2001-06-04 12:00:00,2001,6,4,NA,10.9157845209982,26.4767074949598
2001-06-05 12:00:00,2001,6,5,NA,7.17443656942401,15.841641775284
2001-06-06 12:00:00,2001,6,6,NA,11.1466311270586,21.8871397486457
2001-06-07 12:00:00,2001,6,7,NA,9.28194449036771,21.8736309506273
2001-06-08 12:00:00,2001,6,8,NA,6.23776264791914,24.4531128096537
2001-06-09 12:00:00,2001,6,9,NA,6.08132470689569,23.3663531947204
2001-06-10 12:00:00,2001,6,10,NA,10.486663780849,24.3647271616723
2001-06-11 12:00:00,2001,6,11,NA,12.7833487354052,22.0152859786334
2001-06-12 12:00:00,2001,6,12,NA,9.36848166725311,23.7969480482216
2001-06-13 12:00:00,2001,6,13,NA,10.3000876920842,21.677158471616
2001-06-14 12:00:00,2001,6,14,NA,13.3557510439583,18.9363232080757
2001-06-15 12:00:00,2001,6,15,NA,14.0259506045113,19.4540997846166
2001-06-16 12:00:00,2001,6,16,NA,12.2382145427404,22.5872828899691
2001-06-17 12:00:00,2001,6,17,NA,13.1760982216813,26.0322939878801
2001-06-18 12:00:00,2001,6,18,NA,11.0227377309773,25.7624571385297
2001-06-19 12:00:00,2001,6,19,NA,11.5545367512761,19.0010965441002
2001-06-20 12:00:00,2001,6,20,NA,7.42631447777946,21.5018499108956
2001-06-21 12:00:00,2001,6,21,NA,10.8869015958239,20.2192794768876
2001-06-22 12:00:00,2001,6,22,NA,7.66849186917085,19.8289378821933
2001-06-23 12:00:00,2001,6,23,NA,12.0445843842298,26.2738595798616
2001-06-24 12:00:00,2001,6,24,NA,16.1729764307132,25.9200762956819
2001-06-25 12:00:00,2001,6,25,NA,16.3632933086906,30.1479595729262
2001-06-26 12:00:00,2001,6,26,NA,18.7944088693743,27.6600871997363
2001-06-27 12:00:00,2001,6,27,NA,11.4653560638142,26.5675980162836
2001-06-28 12:00:00,2001,6,28,NA,11.2137747659387,26.1821820606424
2001-06-29 12:00:00,2001,6,29,NA,14.4497486867708,29.610788872558
2001-06-30 12:00:00,2001,6,30,NA,12.1614671297249,21.0016751394787
2001-07-01 12:00:00,2001,7,1,NA,18.5073703889136,22.833062777767
2001-07-02 12:00:00,2001,7,2,NA,18.2169368957547,25.4206914847284
2001-07-03 12:00:00,2001,7,3,NA,16.7622598533608,23.0454103024528
2001-07-04 12:00:00,2001,7,4,NA,16.46501954377,21.1362521037473
2001-07-05 12:00:00,2001,7,5,NA,14.5986481176895,17.987139389521
2001-07-06 12:00:00,2001,7,6,NA,13.3923287242065,18.7485262987235
2001-07-07 12:00:00,2001,7,7,NA,12.7720923869096,28.7998718203421
2001-07-08 12:00:00,2001,7,8,NA,14.4379078651267,27.3128751802981
2001-07-09 12:00:00,2001,7,9,NA,10.9218341095272,26.1894548247312
2001-07-10 12:00:00,2001,7,10,NA,9.06023305082882,23.7732549769959
2001-07-11 12:00:00,2001,7,11,NA,12.7600997067715,29.6949593337502
2001-07-12 12:00:00,2001,7,12,NA,12.4255122972267,19.0050316174392
2001-07-13 12:00:00,2001,7,13,NA,10.9244207536756,15.7318106846518
2001-07-14 12:00:00,2001,7,14,NA,11.1497668443024,16.329344427596
2001-07-15 12:00:00,2001,7,15,NA,14.6040245877835,19.5472836479075
2001-07-16 12:00:00,2001,7,16,NA,10.6714812007262,21.0725074044502
2001-07-17 12:00:00,2001,7,17,NA,12.3765808570363,16.1857968439231
2001-07-18 12:00:00,2001,7,18,NA,8.6118133464299,17.0724334457798
2001-07-19 12:00:00,2001,7,19,NA,10.0228889033392,18.0555308188444
2001-07-20 12:00:00,2001,7,20,NA,10.3632947290057,17.2493287527883
2001-07-21 12:00:00,2001,7,21,NA,8.56949615214106,17.1268552389994
2001-07-22 12:00:00,2001,7,22,NA,11.4420255593203,14.8125688953242
2001-07-23 12:00:00,2001,7,23,NA,9.20805120969976,18.2696295886511
2001-07-24 12:00:00,2001,7,24,NA,13.8575960125582,20.0368056820302
2001-07-25 12:00:00,2001,7,25,NA,11.9449923266495,17.6055936116587
2001-07-26 12:00:00,2001,7,26,NA,10.1107018784719,18.1387944843652
2001-07-27 12:00:00,2001,7,27,NA,12.6095650658807,17.4169549968569
2001-07-28 12:00:00,2001,7,28,NA,12.7292174295705,19.3847596002644
2001-07-29 12:00:00,2001,7,29,NA,14.0390453530053,19.6996466380145
2001-07-30 12:00:00,2001,7,30,NA,13.8305835829701,21.4795112511485
2001-07-31 12:00:00,2001,7,31,NA,13.2737001186448,19.7535120396188
2001-08-01 12:00:00,2001,8,1,NA,8.78304084839605,21.5003903041846
2001-08-02 12:00:00,2001,8,2,NA,8.2518914429082,22.6392997865626
2001-08-03 12:00:00,2001,8,3,NA,12.8244952553828,21.7337697808065
2001-08-04 12:00:00,2001,8,4,NA,14.1753296514588,19.4670358212995
2001-08-05 12:00:00,2001,8,5,NA,13.4078342504084,19.5034546414501
2001-08-06 12:00:00,2001,8,6,NA,11.6114606919616,26.6776210715495
2001-08-07 12:00:00,2001,8,7,NA,16.3613879012631,22.2095417155676
2001-08-08 12:00:00,2001,8,8,NA,16.9023003290674,24.2691851413544
2001-08-09 12:00:00,2001,8,9,NA,19.3218612330836,27.2225310072648
2001-08-10 12:00:00,2001,8,10,NA,13.24003312311,28.9524235003732
2001-08-11 12:00:00,2001,8,11,NA,18.6805727402517,31.4667456475286
2001-08-12 12:00:00,2001,8,12,NA,16.2396020404452,32.0631657047549
2001-08-13 12:00:00,2001,8,13,NA,14.4038122622163,33.2727826347272
2001-08-14 12:00:00,2001,8,14,NA,14.8551026567834,31.1822804183823
2001-08-15 12:00:00,2001,8,15,NA,15.8868852327443,30.2575241272985
2001-08-16 12:00:00,2001,8,16,NA,17.0343550396305,29.1376894544976
2001-08-17 12:00:00,2001,8,17,NA,14.8236693983226,28.7073440696827
2001-08-18 12:00:00,2001,8,18,NA,16.0657810492533,27.6906525100894
2001-08-19 12:00:00,2001,8,19,NA,14.2675407478848,21.9643012385578
2001-08-20 12:00:00,2001,8,20,NA,14.6495892658424,24.6938462192826
2001-08-21 12:00:00,2001,8,21,NA,14.3799009624428,29.6609132119604
2001-08-22 12:00:00,2001,8,22,NA,14.6464183131872,31.0306220545378
2001-08-23 12:00:00,2001,8,23,NA,13.6105727113395,22.5603983550154
2001-08-24 12:00:00,2001,8,24,NA,14.3490557369638,18.2095850819716
2001-08-25 12:00:00,2001,8,25,NA,16.4096729422896,23.7639045985571
2001-08-26 12:00:00,2001,8,26,NA,15.2153799523311,27.8351005477747
2001-08-27 12:00:00,2001,8,27,NA,12.930349312414,22.1209310987883
2001-08-28 12:00:00,2001,8,28,NA,9.07931517256231,24.7013351158194
2001-08-29 12:00:00,2001,8,29,NA,8.20741417705658,28.158362335677
2001-08-30 12:00:00,2001,8,30,NA,11.9159550824974,24.4257413364855
2001-08-31 12:00:00,2001,8,31,NA,9.2444385866137,21.1273257089201
2001-09-01 12:00:00,2001,9,1,NA,7.49308858692972,18.6817809069387
2001-09-02 12:00:00,2001,9,2,NA,10.9836575574122,16.7187139928683
2001-09-03 12:00:00,2001,9,3,NA,6.88076193123701,12.7172226896953
2001-09-04 12:00:00,2001,9,4,NA,9.76445111391392,12.9799823327086
2001-09-05 12:00:00,2001,9,5,NA,6.49058013864183,18.3710764224252
2001-09-06 12:00:00,2001,9,6,NA,3.72282968060265,25.5355938195188
2001-09-07 12:00:00,2001,9,7,NA,9.00168469350703,27.8392043524395
2001-09-08 12:00:00,2001,9,8,NA,14.1460833488877,28.6675651059801
2001-09-09 12:00:00,2001,9,9,NA,13.821864720866,26.3702402607942
2001-09-10 12:00:00,2001,9,10,NA,13.1814956525206,20.6278662409017
2001-09-11 12:00:00,2001,9,11,NA,10.5803969151458,21.8115194889873
2001-09-12 12:00:00,2001,9,12,NA,8.19117354963751,24.6292539403229
2001-09-13 12:00:00,2001,9,13,NA,7.47676919379211,24.4810762313529
2001-09-14 12:00:00,2001,9,14,NA,8.53050062061406,18.5834785304943
2001-09-15 12:00:00,2001,9,15,NA,6.73346528049445,22.7906514365501
2001-09-16 12:00:00,2001,9,16,NA,10.5198628314331,23.4088989222803
2001-09-17 12:00:00,2001,9,17,NA,7.06602596823725,19.6835311851507
2001-09-18 12:00:00,2001,9,18,NA,9.45734532150829,13.3147219255923
2001-09-19 12:00:00,2001,9,19,NA,7.08260058802918,14.810953229081
2001-09-20 12:00:00,2001,9,20,NA,5.04383609977478,20.4561207712521
2001-09-21 12:00:00,2001,9,21,NA,7.2171424441194,16.3655692330075
2001-09-22 12:00:00,2001,9,22,NA,8.17355835678126,14.9485065395318
2001-09-23 12:00:00,2001,9,23,NA,8.2277023236549,19.808574727874
2001-09-24 12:00:00,2001,9,24,NA,8.81715409176272,21.5580664517849
2001-09-25 12:00:00,2001,9,25,NA,10.1537389097083,17.3809897696135
2001-09-26 12:00:00,2001,9,26,NA,9.72242967563077,18.2777382731078
2001-09-27 12:00:00,2001,9,27,NA,8.60832774212575,13.9892043311773
2001-09-28 12:00:00,2001,9,28,NA,5.71395109709799,10.9856163138427
2001-09-29 12:00:00,2001,9,29,NA,3.17396461866647,15.4102588054757
2001-09-30 12:00:00,2001,9,30,NA,7.97046121300326,9.8406595320069
2001-10-01 12:00:00,2001,10,1,NA,6.60524606790983,8.12781490169636
2001-10-02 12:00:00,2001,10,2,NA,6.88084103147664,8.75322503176581
2001-10-03 12:00:00,2001,10,3,NA,3.46935782259802,13.3560473611917
2001-10-04 12:00:00,2001,10,4,NA,2.30783359586417,9.79673453576698
2001-10-05 12:00:00,2001,10,5,NA,4.64270172479663,6.89876028769724
2001-10-06 12:00:00,2001,10,6,NA,3.22307909991508,6.4577627681067
2001-10-07 12:00:00,2001,10,7,NA,-2.28397355998688,14.5829089638206
2001-10-08 12:00:00,2001,10,8,NA,-0.149689190544911,13.3528770759159
2001-10-09 12:00:00,2001,10,9,NA,-1.44478279092695,14.2359279122798
2001-10-10 12:00:00,2001,10,10,NA,3.04727571139246,13.3883118819017
2001-10-11 12:00:00,2001,10,11,NA,5.40702578430773,18.1241254195126
2001-10-12 12:00:00,2001,10,12,NA,7.40614656127339,21.7075058178837
2001-10-13 12:00:00,2001,10,13,NA,6.61898803798398,20.9959241111695
2001-10-14 12:00:00,2001,10,14,NA,8.20091051527065,28.0219424578169
2001-10-15 12:00:00,2001,10,15,NA,8.32815446586016,28.1695753277643
2001-10-16 12:00:00,2001,10,16,NA,9.94895096525816,24.8992823174283
2001-10-17 12:00:00,2001,10,17,NA,9.03496262540882,25.2912334648948
2001-10-18 12:00:00,2001,10,18,NA,7.37853956228915,19.2399288262809
2001-10-19 12:00:00,2001,10,19,NA,6.24522902599166,20.2626201140549
2001-10-20 12:00:00,2001,10,20,NA,6.96593032167499,11.0642353749593
2001-10-21 12:00:00,2001,10,21,NA,7.6155255992022,17.006369406788
2001-10-22 12:00:00,2001,10,22,NA,7.03169979855909,11.884264132306
2001-10-23 12:00:00,2001,10,23,NA,8.0766290463379,12.9697917816839
2001-10-24 12:00:00,2001,10,24,NA,1.95574899655131,12.2060861571716
2001-10-25 12:00:00,2001,10,25,NA,-2.33944605041814,6.01581452345817
2001-10-26 12:00:00,2001,10,26,NA,-3.82041905439126,10.159443561847
2001-10-27 12:00:00,2001,10,27,NA,-3.43935606432545,13.1919506231378
2001-10-28 12:00:00,2001,10,28,NA,0.655418018833606,16.8514052771192
2001-10-29 12:00:00,2001,10,29,NA,2.92425999771833,13.676127084377
2001-10-30 12:00:00,2001,10,30,NA,5.51468623138027,13.6382064172637
2001-10-31 12:00:00,2001,10,31,NA,7.07614027435273,14.5402159055719
2001-11-01 12:00:00,2001,11,1,NA,5.69969049976713,11.6142191148792
2001-11-02 12:00:00,2001,11,2,NA,5.74855420898919,9.68131212363856
2001-11-03 12:00:00,2001,11,3,NA,0.111107793639079,15.0723205458904
2001-11-04 12:00:00,2001,11,4,NA,4.40924237690846,16.995472301625
2001-11-05 12:00:00,2001,11,5,NA,1.12905031472762,12.9675897300763
2001-11-06 12:00:00,2001,11,6,NA,6.13052039176751,13.0557592029809
2001-11-07 12:00:00,2001,11,7,NA,5.97994235086009,9.98652751805837
2001-11-08 12:00:00,2001,11,8,NA,5.77509800816754,8.36100972531461
2001-11-09 12:00:00,2001,11,9,NA,0.430120156521491,11.7978823955378
2001-11-10 12:00:00,2001,11,10,NA,3.15950438142247,10.2236475853956
2001-11-11 12:00:00,2001,11,11,NA,3.94403179120643,13.2551020889399
2001-11-12 12:00:00,2001,11,12,NA,3.45553601850322,10.6565958934608
2001-11-13 12:00:00,2001,11,13,NA,3.73934618755101,11.8684334263326
2001-11-14 12:00:00,2001,11,14,NA,4.52731494128172,7.11699232987277
2001-11-15 12:00:00,2001,11,15,NA,6.98764735627421,10.5619826376463
2001-11-16 12:00:00,2001,11,16,NA,7.51080590644683,18.1073082593921
2001-11-17 12:00:00,2001,11,17,NA,7.11658832927314,16.6608105093324
2001-11-18 12:00:00,2001,11,18,NA,4.43711933073259,17.4001241132026
2001-11-19 12:00:00,2001,11,19,NA,3.52631686116498,13.6831200895791
2001-11-20 12:00:00,2001,11,20,NA,3.05527985475582,12.8237144614444
2001-11-21 12:00:00,2001,11,21,NA,3.73313084565284,12.1309491263197
2001-11-22 12:00:00,2001,11,22,NA,8.23186305434339,14.1190088637381
2001-11-23 12:00:00,2001,11,23,NA,6.97576282514148,14.5860310939661
2001-11-24 12:00:00,2001,11,24,NA,3.86553265566895,14.2260514436564
2001-11-25 12:00:00,2001,11,25,NA,3.30559420328576,7.11635212113758
2001-11-26 12:00:00,2001,11,26,NA,3.13929758400224,10.9316588640552
2001-11-27 12:00:00,2001,11,27,NA,2.52669676270757,7.1041555059329
2001-11-28 12:00:00,2001,11,28,NA,-0.562447167665851,3.70142961667245
2001-11-29 12:00:00,2001,11,29,NA,-0.337433647827342,5.73101191621798
2001-11-30 12:00:00,2001,11,30,NA,2.76330228254227,6.00865230515998
2001-12-01 12:00:00,2001,12,1,NA,-0.106281993560861,7.77584464512616
2001-12-02 12:00:00,2001,12,2,NA,4.57485898453769,7.70921051986861
2001-12-03 12:00:00,2001,12,3,NA,2.32819850494905,8.99934223425246
2001-12-04 12:00:00,2001,12,4,NA,0.0326000438019673,5.41844723704052
2001-12-05 12:00:00,2001,12,5,NA,1.91872609223111,6.22944728083973
2001-12-06 12:00:00,2001,12,6,NA,3.10418730074971,9.0614205574137
2001-12-07 12:00:00,2001,12,7,NA,2.60143280369849,9.48254716004586
2001-12-08 12:00:00,2001,12,8,NA,0.451058233546282,7.68786016224149
2001-12-09 12:00:00,2001,12,9,NA,2.44927035649995,6.66039769505112
2001-12-10 12:00:00,2001,12,10,NA,4.12829440723404,6.1848552356887
2001-12-11 12:00:00,2001,12,11,NA,1.58117710382368,3.56482066576103
2001-12-12 12:00:00,2001,12,12,NA,0.287383424341212,9.0885993584844
2001-12-13 12:00:00,2001,12,13,NA,-3.23811409913705,8.00545955388535
2001-12-14 12:00:00,2001,12,14,NA,-1.22478466473011,8.43984040649812
2001-12-15 12:00:00,2001,12,15,NA,3.00200907977007,9.67784961263258
2001-12-16 12:00:00,2001,12,16,NA,3.69541087039729,8.31634561155662
2001-12-17 12:00:00,2001,12,17,NA,0.447064478850473,4.65552183092938
2001-12-18 12:00:00,2001,12,18,NA,2.96936091791951,7.38297879430995
2001-12-19 12:00:00,2001,12,19,NA,-3.10718069630245,3.46940156555945
2001-12-20 12:00:00,2001,12,20,NA,-7.19496981442299,-5.55272212377209
