"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-28 12:00:00,2001,4,28,NA,1.52755097095478,5.97312327189387
2001-04-29 12:00:00,2001,4,29,NA,0.874963018742414,6.53870135010848
2001-04-30 12:00:00,2001,4,30,NA,0.682431329302784,3.15485997300738
2001-05-01 12:00:00,2001,5,1,NA,-1.26427451637923,6.95255876042327
2001-05-02 12:00:00,2001,5,2,NA,-0.178058889225813,11.4242903568107
2001-05-03 12:00:00,2001,5,3,NA,3.25307151574502,10.4911898620315
2001-05-04 12:00:00,2001,5,4,NA,3.81859183486572,6.78784856063843
2001-05-05 12:00:00,2001,5,5,NA,0.680770496096633,7.72580645834829
2001-05-06 12:00:00,2001,5,6,NA,-1.0587109598664,11.0133084839515
2001-05-07 12:00:00,2001,5,7,NA,-0.684795677525107,10.6000214130242
2001-05-08 12:00:00,2001,5,8,NA,-1.67828268377668,14.3333061596089
2001-05-09 12:00:00,2001,5,9,NA,2.2716105746401,20.0478703750298
2001-05-10 12:00:00,2001,5,10,NA,10.6192788779778,20.4990968933164
2001-05-11 12:00:00,2001,5,11,NA,8.92532677719762,20.6672037609001
2001-05-12 12:00:00,2001,5,12,NA,12.2840992042059,23.4472672220984
2001-05-13 12:00:00,2001,5,13,NA,10.4981555587612,24.1570818057562
2001-05-14 12:00:00,2001,5,14,NA,11.2563789629447,26.5288664025862
2001-05-15 12:00:00,2001,5,15,NA,11.6278131611662,23.1319737625008
2001-05-16 12:00:00,2001,5,16,NA,10.8440568501096,22.1259819932451
2001-05-17 12:00:00,2001,5,17,NA,7.28356650838492,20.8490877667571
2001-05-18 12:00:00,2001,5,18,NA,6.35890808142121,19.436780743315
2001-05-19 12:00:00,2001,5,19,NA,4.3860477943875,8.0586163063366
2001-05-20 12:00:00,2001,5,20,NA,3.14230739690063,11.3459564435196
2001-05-21 12:00:00,2001,5,21,NA,2.76292701653678,14.3333260283291
2001-05-22 12:00:00,2001,5,22,NA,4.73066897001803,21.5479559844732
2001-05-23 12:00:00,2001,5,23,NA,7.2220131871253,21.8925154375811
2001-05-24 12:00:00,2001,5,24,NA,10.2917326220555,25.599960278044
2001-05-25 12:00:00,2001,5,25,NA,12.2980192118178,23.4051428109237
2001-05-26 12:00:00,2001,5,26,NA,11.2031301962973,19.0147695380651
2001-05-27 12:00:00,2001,5,27,NA,9.96067246129107,18.2817017278873
2001-05-28 12:00:00,2001,5,28,NA,7.14701594003922,17.392675068128
2001-05-29 12:00:00,2001,5,29,NA,9.26892664696513,17.4725756935841
2001-05-30 12:00:00,2001,5,30,NA,8.82902060419842,23.8628555144419
2001-05-31 12:00:00,2001,5,31,NA,12.7401519853193,18.8820085263253
2001-06-01 12:00:00,2001,6,1,NA,12.5604787472607,19.173505117561
2001-06-02 12:00:00,2001,6,2,NA,9.08471402647045,22.3315264146891
2001-06-03 12:00:00,2001,6,3,NA,9.60712641454072,25.0108502810336
2001-06-04 12:00:00,2001,6,4,NA,11.1393009485538,25.7246352793373
2001-06-05 12:00:00,2001,6,5,NA,7.13525060273368,15.2709928503835
2001-06-06 12:00:00,2001,6,6,NA,11.1265642001793,21.2177827716497
2001-06-07 12:00:00,2001,6,7,NA,9.26157239973035,21.1271617937435
2001-06-08 12:00:00,2001,6,8,NA,6.37304812944953,23.4762219829942
2001-06-09 12:00:00,2001,6,9,NA,6.14405356306912,22.390389719247
2001-06-10 12:00:00,2001,6,10,NA,10.4098589303767,23.4602845195102
2001-06-11 12:00:00,2001,6,11,NA,12.5392875435486,21.2141847827566
2001-06-12 12:00:00,2001,6,12,NA,9.22711076391098,22.833821224366
2001-06-13 12:00:00,2001,6,13,NA,10.0815008606058,20.7369733694664
2001-06-14 12:00:00,2001,6,14,NA,12.9146945158299,18.169876306579
2001-06-15 12:00:00,2001,6,15,NA,13.5774711520639,18.6523685992741
2001-06-16 12:00:00,2001,6,16,NA,11.9275610968603,21.6115240706866
2001-06-17 12:00:00,2001,6,17,NA,12.8999913515732,24.9925585733943
2001-06-18 12:00:00,2001,6,18,NA,10.8031575445742,24.6432044993854
2001-06-19 12:00:00,2001,6,19,NA,11.0902511014123,18.1095631184245
2001-06-20 12:00:00,2001,6,20,NA,7.14090982700855,20.4200183395798
2001-06-21 12:00:00,2001,6,21,NA,10.4937251788314,19.2389364411744
2001-06-22 12:00:00,2001,6,22,NA,7.33278485821868,18.7895409382328
2001-06-23 12:00:00,2001,6,23,NA,11.7860790674889,25.1599399803782
2001-06-24 12:00:00,2001,6,24,NA,15.7730689925714,24.9540662096665
2001-06-25 12:00:00,2001,6,25,NA,16.0973907393189,29.0578451760701
2001-06-26 12:00:00,2001,6,26,NA,18.3726398288487,26.7386978103095
2001-06-27 12:00:00,2001,6,27,NA,11.2323938995321,25.4727830777179
2001-06-28 12:00:00,2001,6,28,NA,10.9973700754835,25.0882785786672
2001-06-29 12:00:00,2001,6,29,NA,14.2445264444844,28.5248242886279
2001-06-30 12:00:00,2001,6,30,NA,11.7779447213094,20.1143492961714
2001-07-01 12:00:00,2001,7,1,NA,18.0217281487446,22.06897738147
2001-07-02 12:00:00,2001,7,2,NA,17.8479401076464,24.936933910309
2001-07-03 12:00:00,2001,7,3,NA,16.3790036055213,22.5972913219987
2001-07-04 12:00:00,2001,7,4,NA,16.1014286576174,20.6893233740541
2001-07-05 12:00:00,2001,7,5,NA,14.2220689529034,17.5730958416065
2001-07-06 12:00:00,2001,7,6,NA,13.0274228071101,18.3413125094452
2001-07-07 12:00:00,2001,7,7,NA,12.476577666544,28.3399407563232
2001-07-08 12:00:00,2001,7,8,NA,14.1403012431773,26.869445668001
2001-07-09 12:00:00,2001,7,9,NA,10.6338378335691,25.748125157212
2001-07-10 12:00:00,2001,7,10,NA,8.78277497438843,23.3299626538431
2001-07-11 12:00:00,2001,7,11,NA,12.480734837178,29.2585795132327
2001-07-12 12:00:00,2001,7,12,NA,12.1220064542366,18.5937934578826
2001-07-13 12:00:00,2001,7,13,NA,10.5814526583836,15.3565952555263
2001-07-14 12:00:00,2001,7,14,NA,10.8161722568271,15.936440571832
2001-07-15 12:00:00,2001,7,15,NA,14.265918556123,19.1452657330391
2001-07-16 12:00:00,2001,7,16,NA,10.344901598383,20.6395917849906
2001-07-17 12:00:00,2001,7,17,NA,12.0002966537686,15.7770815825415
2001-07-18 12:00:00,2001,7,18,NA,8.25792067547327,16.6098218140411
2001-07-19 12:00:00,2001,7,19,NA,9.63782506559818,17.5870351483339
2001-07-20 12:00:00,2001,7,20,NA,9.95113367087139,16.7657795272409
2001-07-21 12:00:00,2001,7,21,NA,8.12896306184028,16.6248864979508
2001-07-22 12:00:00,2001,7,22,NA,10.959260196328,14.3018549046982
2001-07-23 12:00:00,2001,7,23,NA,8.71588395526941,17.7136087902291
2001-07-24 12:00:00,2001,7,24,NA,13.3298744296018,19.4583541335715
2001-07-25 12:00:00,2001,7,25,NA,11.3858422771092,16.9977638695288
2001-07-26 12:00:00,2001,7,26,NA,9.54023098709021,17.4791121397654
2001-07-27 12:00:00,2001,7,27,NA,11.9780693994412,16.7532119965839
2001-07-28 12:00:00,2001,7,28,NA,12.0733172860277,18.6788784575801
2001-07-29 12:00:00,2001,7,29,NA,13.3487220508556,18.9606436432752
2001-07-30 12:00:00,2001,7,30,NA,13.1170479140664,20.6956280189904
2001-07-31 12:00:00,2001,7,31,NA,12.5238180999287,18.9377897572257
2001-08-01 12:00:00,2001,8,1,NA,8.05213967818667,20.5978637749989
2001-08-02 12:00:00,2001,8,2,NA,7.51039897093194,21.225458031581
2001-08-03 12:00:00,2001,8,3,NA,11.9220129471144,20.4151828602634
2001-08-04 12:00:00,2001,8,4,NA,13.1559385911429,18.2013490456208
2001-08-05 12:00:00,2001,8,5,NA,12.3806054724376,18.1837781685501
2001-08-06 12:00:00,2001,8,6,NA,10.7764296707053,25.1065554170019
2001-08-07 12:00:00,2001,8,7,NA,15.2679080855955,20.8408242180776
2001-08-08 12:00:00,2001,8,8,NA,15.8373796735457,22.8193534315805
2001-08-09 12:00:00,2001,8,9,NA,18.2224909356727,25.7585942700942
2001-08-10 12:00:00,2001,8,10,NA,12.2797757423773,27.3052743577267
2001-08-11 12:00:00,2001,8,11,NA,17.657670053496,29.8430523002321
2001-08-12 12:00:00,2001,8,12,NA,15.2607932340141,30.3615537422216
2001-08-13 12:00:00,2001,8,13,NA,13.5131222790287,31.4550466874354
2001-08-14 12:00:00,2001,8,14,NA,13.8441957858744,29.4630305683304
2001-08-15 12:00:00,2001,8,15,NA,14.8538684156413,28.545382601629
2001-08-16 12:00:00,2001,8,16,NA,15.9548912401083,27.4641752213758
2001-08-17 12:00:00,2001,8,17,NA,13.7796020364586,26.9980022459832
2001-08-18 12:00:00,2001,8,18,NA,14.9713935204861,26.0383167663796
2001-08-19 12:00:00,2001,8,19,NA,13.0870771433313,20.4115181509047
2001-08-20 12:00:00,2001,8,20,NA,13.5104357659171,23.1196938756338
2001-08-21 12:00:00,2001,8,21,NA,13.388388170625,27.9651988783769
2001-08-22 12:00:00,2001,8,22,NA,13.6934534019489,29.3282500292658
2001-08-23 12:00:00,2001,8,23,NA,12.4997745599287,21.0532348307034
2001-08-24 12:00:00,2001,8,24,NA,13.159376315338,16.8238367617366
2001-08-25 12:00:00,2001,8,25,NA,15.3420733196556,22.3034426874449
2001-08-26 12:00:00,2001,8,26,NA,14.2778178178319,26.296473232073
2001-08-27 12:00:00,2001,8,27,NA,11.9052935984775,20.7258489226779
2001-08-28 12:00:00,2001,8,28,NA,8.22903514164187,23.191381894634
2001-08-29 12:00:00,2001,8,29,NA,7.59259106522793,26.4763835123059
2001-08-30 12:00:00,2001,8,30,NA,11.0816008250096,23.0299252558227
2001-08-31 12:00:00,2001,8,31,NA,8.43608111814683,19.7750183176066
2001-09-01 12:00:00,2001,9,1,NA,6.7093436889129,17.3769139060448
2001-09-02 12:00:00,2001,9,2,NA,10.2451372113859,15.6546618478757
2001-09-03 12:00:00,2001,9,3,NA,6.18668019044027,11.6849006688758
2001-09-04 12:00:00,2001,9,4,NA,9.02395154468988,12.0718151557524
2001-09-05 12:00:00,2001,9,5,NA,6.0245942653083,17.2673744522262
2001-09-06 12:00:00,2001,9,6,NA,3.56778202267901,24.2008480249475
2001-09-07 12:00:00,2001,9,7,NA,8.8288648209039,26.6027142531531
2001-09-08 12:00:00,2001,9,8,NA,13.8676642609531,27.6174203933766
2001-09-09 12:00:00,2001,9,9,NA,13.5489091783325,25.395314466065
2001-09-10 12:00:00,2001,9,10,NA,12.7951233420624,19.8466495704748
2001-09-11 12:00:00,2001,9,11,NA,10.3496664017894,20.9542368721166
2001-09-12 12:00:00,2001,9,12,NA,8.15217147985341,23.6587758259961
2001-09-13 12:00:00,2001,9,13,NA,7.45972227381415,23.5658066099727
2001-09-14 12:00:00,2001,9,14,NA,8.37677315738975,17.8803573929279
2001-09-15 12:00:00,2001,9,15,NA,6.77707064561472,21.963643310199
2001-09-16 12:00:00,2001,9,16,NA,10.5185604444793,22.6979115822277
2001-09-17 12:00:00,2001,9,17,NA,7.09332380848271,19.0125242383569
2001-09-18 12:00:00,2001,9,18,NA,9.28300411237307,12.9112505665604
2001-09-19 12:00:00,2001,9,19,NA,7.04013161199791,14.3386706140769
2001-09-20 12:00:00,2001,9,20,NA,5.2377435984423,19.8075356182593
2001-09-21 12:00:00,2001,9,21,NA,7.27337807906875,15.9115913608487
2001-09-22 12:00:00,2001,9,22,NA,8.18737036336641,14.5905977140865
2001-09-23 12:00:00,2001,9,23,NA,8.41466780437991,19.327716368699
2001-09-24 12:00:00,2001,9,24,NA,9.05091904376917,21.0770196046274
2001-09-25 12:00:00,2001,9,25,NA,10.2486183198319,17.0816950113538
2001-09-26 12:00:00,2001,9,26,NA,9.87619914218585,17.9585240899755
2001-09-27 12:00:00,2001,9,27,NA,8.6949879941211,13.7720225995349
2001-09-28 12:00:00,2001,9,28,NA,5.81025647784239,10.7895138165804
2001-09-29 12:00:00,2001,9,29,NA,3.48637779914911,15.0244225186308
2001-09-30 12:00:00,2001,9,30,NA,8.00169952888199,9.75787028777568
2001-10-01 12:00:00,2001,10,1,NA,6.63173445535448,8.0669944525907
2001-10-02 12:00:00,2001,10,2,NA,7.09954326423548,8.86882737981946
2001-10-03 12:00:00,2001,10,3,NA,3.93801764800103,13.2291499231388
2001-10-04 12:00:00,2001,10,4,NA,2.68826789971302,9.76041267697041
2001-10-05 12:00:00,2001,10,5,NA,4.8884227827201,6.99424250452026
2001-10-06 12:00:00,2001,10,6,NA,3.49951061582406,6.51421464945808
2001-10-07 12:00:00,2001,10,7,NA,-1.62758378088657,14.2455205181417
2001-10-08 12:00:00,2001,10,8,NA,0.407651834715369,13.094941654713
2001-10-09 12:00:00,2001,10,9,NA,-0.791498557843689,13.8565884091923
2001-10-10 12:00:00,2001,10,10,NA,3.49859188633905,13.1794629390193
2001-10-11 12:00:00,2001,10,11,NA,5.90386820780099,17.8321046271095
2001-10-12 12:00:00,2001,10,12,NA,7.98549159160411,21.2890172354542
2001-10-13 12:00:00,2001,10,13,NA,7.14005607624494,20.5852762762337
2001-10-14 12:00:00,2001,10,14,NA,8.91002816226503,27.366186229012
2001-10-15 12:00:00,2001,10,15,NA,8.94856233075622,27.53869607619
2001-10-16 12:00:00,2001,10,16,NA,10.3581752566257,24.4088363600315
2001-10-17 12:00:00,2001,10,17,NA,9.50405393061608,24.6634682365185
2001-10-18 12:00:00,2001,10,18,NA,7.6064362681975,18.7699149244006
2001-10-19 12:00:00,2001,10,19,NA,6.54005034864185,19.6369944885426
2001-10-20 12:00:00,2001,10,20,NA,6.87744878115909,10.7287288532116
2001-10-21 12:00:00,2001,10,21,NA,7.66148334122638,16.4394903721632
2001-10-22 12:00:00,2001,10,22,NA,6.88920885545247,11.4058982631158
2001-10-23 12:00:00,2001,10,23,NA,7.86692665855577,12.4564467296894
2001-10-24 12:00:00,2001,10,24,NA,1.85104104259199,11.4840481176669
2001-10-25 12:00:00,2001,10,25,NA,-2.53913192288059,5.28429510413777
2001-10-26 12:00:00,2001,10,26,NA,-3.87098425733368,9.17433061163212
2001-10-27 12:00:00,2001,10,27,NA,-3.46108050195316,12.0742576647542
2001-10-28 12:00:00,2001,10,28,NA,0.582118378019975,15.6830290791637
2001-10-29 12:00:00,2001,10,29,NA,2.60136974924851,12.6573110329921
2001-10-30 12:00:00,2001,10,30,NA,5.03849286942328,12.6756381815288
2001-10-31 12:00:00,2001,10,31,NA,6.53469348494721,13.5495681442724
2001-11-01 12:00:00,2001,11,1,NA,5.07593761659305,10.6170140207353
2001-11-02 12:00:00,2001,11,2,NA,4.43188344913329,8.36707755779345
2001-11-03 12:00:00,2001,11,3,NA,-1.23579856746354,13.7106387522072
2001-11-04 12:00:00,2001,11,4,NA,3.03798728019225,15.5871674855985
2001-11-05 12:00:00,2001,11,5,NA,-0.329655090261121,11.5832217170694
2001-11-06 12:00:00,2001,11,6,NA,4.66698818329537,11.6209099224845
2001-11-07 12:00:00,2001,11,7,NA,4.49636324294922,8.52536968188352
2001-11-08 12:00:00,2001,11,8,NA,4.2757829560284,6.87893217568273
2001-11-09 12:00:00,2001,11,9,NA,-1.10267257127739,10.3230738428881
2001-11-10 12:00:00,2001,11,10,NA,1.62864643721672,8.73188973105901
2001-11-11 12:00:00,2001,11,11,NA,2.43839767101688,11.7350472346529
2001-11-12 12:00:00,2001,11,12,NA,1.95051704746686,9.1455412378222
2001-11-13 12:00:00,2001,11,13,NA,2.21466287163762,10.4000941686841
2001-11-14 12:00:00,2001,11,14,NA,3.03511175128349,5.65340688630976
2001-11-15 12:00:00,2001,11,15,NA,5.53706257853021,9.10894279029319
2001-11-16 12:00:00,2001,11,16,NA,6.08835546109834,16.6937459765673
2001-11-17 12:00:00,2001,11,17,NA,5.71190721118799,15.3119592888701
2001-11-18 12:00:00,2001,11,18,NA,3.09614664420208,16.0840062290101
2001-11-19 12:00:00,2001,11,19,NA,2.2455072093126,12.416335144078
2001-11-20 12:00:00,2001,11,20,NA,1.80994830639007,11.643094418718
2001-11-21 12:00:00,2001,11,21,NA,2.57889201485189,10.992119232528
2001-11-22 12:00:00,2001,11,22,NA,7.15171983146535,13.0492989161078
2001-11-23 12:00:00,2001,11,23,NA,5.96282653450539,13.6017552831095
2001-11-24 12:00:00,2001,11,24,NA,2.92050707721011,13.3350243319161
2001-11-25 12:00:00,2001,11,25,NA,2.45969653660446,6.29496767853768
2001-11-26 12:00:00,2001,11,26,NA,2.3921613771571,10.1869875395081
2001-11-27 12:00:00,2001,11,27,NA,1.86119732464204,6.45911881481264
2001-11-28 12:00:00,2001,11,28,NA,-1.11946293521838,3.13407030890975
2001-11-29 12:00:00,2001,11,29,NA,-0.804880064303167,5.26422679025975
2001-11-30 12:00:00,2001,11,30,NA,2.39081739103191,5.64012449347465
2001-12-01 12:00:00,2001,12,1,NA,-0.387918500316648,7.51185542162836
2001-12-02 12:00:00,2001,12,2,NA,4.90008502633158,7.80307217731611
2001-12-03 12:00:00,2001,12,3,NA,2.86471781530829,9.07891234552382
2001-12-04 12:00:00,2001,12,4,NA,0.634153241516762,5.62943179908889
2001-12-05 12:00:00,2001,12,5,NA,2.59444086399407,6.56125805006242
2001-12-06 12:00:00,2001,12,6,NA,3.94508304270711,9.42067040810093
2001-12-07 12:00:00,2001,12,7,NA,3.5605553428493,9.91291536298166
2001-12-08 12:00:00,2001,12,8,NA,1.52109219687844,8.19248001556751
2001-12-09 12:00:00,2001,12,9,NA,3.48248163081961,7.38191406443731
2001-12-10 12:00:00,2001,12,10,NA,5.15781626295604,7.08413843054291
2001-12-11 12:00:00,2001,12,11,NA,2.69531617048126,4.54666046371922
2001-12-12 12:00:00,2001,12,12,NA,1.72341849926322,9.90790619673349
2001-12-13 12:00:00,2001,12,13,NA,-1.63397391293875,8.8073063912758
2001-12-14 12:00:00,2001,12,14,NA,0.379885607695433,9.38217715728784
2001-12-15 12:00:00,2001,12,15,NA,4.55751240710856,10.7998410246913
2001-12-16 12:00:00,2001,12,16,NA,5.27828985823539,9.53003874139414
2001-12-17 12:00:00,2001,12,17,NA,2.06352997422802,5.94307484153189
2001-12-18 12:00:00,2001,12,18,NA,4.63998322495988,8.71262037156296
2001-12-19 12:00:00,2001,12,19,NA,-1.32533154680871,4.77331841274628
2001-12-20 12:00:00,2001,12,20,NA,-5.53939110274093,-4.04731824824756
2001-12-21 12:00:00,2001,12,21,NA,-5.34661119537017,-4.60605967364261
