"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,-5.97725738792862,-1.2553180815693
2001-03-05 12:00:00,2001,3,5,NA,-10.5318339649005,-4.25790852924802
2001-03-06 12:00:00,2001,3,6,NA,-3.78334846054473,-0.223943779606309
2001-03-07 12:00:00,2001,3,7,NA,-2.24529578653994,0.0679617094436473
2001-03-08 12:00:00,2001,3,8,NA,-2.64575592733623,2.14109762284738
2001-03-09 12:00:00,2001,3,9,NA,-2.94376091979702,2.92430244847289
2001-03-10 12:00:00,2001,3,10,NA,-1.90980097098263,3.05637150611527
2001-03-11 12:00:00,2001,3,11,NA,0.764276105870386,8.25919429401753
2001-03-12 12:00:00,2001,3,12,NA,0.956355583662865,10.1789178690128
2001-03-13 12:00:00,2001,3,13,NA,-1.91202343913998,6.90393897464081
2001-03-14 12:00:00,2001,3,14,NA,-0.954671847647399,3.80735349132763
2001-03-15 12:00:00,2001,3,15,NA,-2.02278504271734,4.53245539661381
2001-03-16 12:00:00,2001,3,16,NA,-0.294576669421976,3.89545060591473
2001-03-17 12:00:00,2001,3,17,NA,-2.87566401878766,2.65011799966392
2001-03-18 12:00:00,2001,3,18,NA,-3.91986421184905,4.60148404855552
2001-03-19 12:00:00,2001,3,19,NA,-0.220934857844751,11.9482230143981
2001-03-20 12:00:00,2001,3,20,NA,0.168822033434286,6.69770667445489
2001-03-21 12:00:00,2001,3,21,NA,-0.792519502281857,6.39742949448491
2001-03-22 12:00:00,2001,3,22,NA,-1.74844129578734,4.94384248501763
2001-03-23 12:00:00,2001,3,23,NA,-6.11215697113022,0.878749694367869
2001-03-24 12:00:00,2001,3,24,NA,-2.60323015610467,1.11131660236151
2001-03-25 12:00:00,2001,3,25,NA,-4.37202123000677,3.44052736831092
2001-03-26 12:00:00,2001,3,26,NA,-5.55087182213056,5.59578640667628
2001-03-27 12:00:00,2001,3,27,NA,-2.54661543829087,7.44918674948751
2001-03-28 12:00:00,2001,3,28,NA,1.26052254635658,9.65710819805772
2001-03-29 12:00:00,2001,3,29,NA,1.4519900227394,13.2680342236256
2001-03-30 12:00:00,2001,3,30,NA,2.18796135054147,11.0906763332
2001-03-31 12:00:00,2001,3,31,NA,4.33684647559966,14.5603951274841
2001-04-01 12:00:00,2001,4,1,NA,6.88179018413902,15.494471295299
2001-04-02 12:00:00,2001,4,2,NA,4.8509483653109,14.9415431110389
2001-04-03 12:00:00,2001,4,3,NA,4.13252182357131,18.9201242640857
2001-04-04 12:00:00,2001,4,4,NA,2.76165994946918,17.3059917795154
2001-04-05 12:00:00,2001,4,5,NA,5.64532190844745,13.7851477444411
2001-04-06 12:00:00,2001,4,6,NA,-0.822295815108461,5.64207597989761
2001-04-07 12:00:00,2001,4,7,NA,0.0143673218675651,6.12314801006676
2001-04-08 12:00:00,2001,4,8,NA,-3.24266775420792,4.55474271993089
2001-04-09 12:00:00,2001,4,9,NA,-5.20121130265892,5.69058861031812
2001-04-10 12:00:00,2001,4,10,NA,-4.93399980650289,6.8395492342118
2001-04-11 12:00:00,2001,4,11,NA,0.755924030468464,5.19710032870713
2001-04-12 12:00:00,2001,4,12,NA,-1.12867381861389,3.55246993943977
2001-04-13 12:00:00,2001,4,13,NA,-3.23626586182355,-0.0677519292149202
2001-04-14 12:00:00,2001,4,14,NA,-2.2537813039901,1.81479050670778
2001-04-15 12:00:00,2001,4,15,NA,2.31193380557841,5.11845982952753
2001-04-16 12:00:00,2001,4,16,NA,0.747614549991134,5.53539924462696
2001-04-17 12:00:00,2001,4,17,NA,-3.57419438929405,8.70253875291629
2001-04-18 12:00:00,2001,4,18,NA,-1.84479748451993,7.32375158351058
2001-04-19 12:00:00,2001,4,19,NA,-2.65805443967647,3.32629697074762
2001-04-20 12:00:00,2001,4,20,NA,-2.85590077321346,7.0118997060153
2001-04-21 12:00:00,2001,4,21,NA,1.91199786802089,10.2854995137319
2001-04-22 12:00:00,2001,4,22,NA,-4.18165597961442,10.6162332805105
2001-04-23 12:00:00,2001,4,23,NA,0.984431445776778,11.8244496689203
2001-04-24 12:00:00,2001,4,24,NA,1.29484257300295,2.65250516723474
2001-04-25 12:00:00,2001,4,25,NA,1.00308530084359,2.86015774462054
2001-04-26 12:00:00,2001,4,26,NA,-0.345350370150024,7.51750825542451
2001-04-27 12:00:00,2001,4,27,NA,-0.00455963825650185,4.09591969058411
2001-04-28 12:00:00,2001,4,28,NA,0.411760078313918,4.26393851928306
2001-04-29 12:00:00,2001,4,29,NA,-0.204514693946689,4.70971234270539
2001-04-30 12:00:00,2001,4,30,NA,-0.639800126299659,1.48583511770966
2001-05-01 12:00:00,2001,5,1,NA,-2.27140219805984,4.88668185405424
2001-05-02 12:00:00,2001,5,2,NA,-0.987426143247672,8.72604358742589
2001-05-03 12:00:00,2001,5,3,NA,2.05167405427275,8.10632713914269
2001-05-04 12:00:00,2001,5,4,NA,2.22942497956164,4.71416987316339
2001-05-05 12:00:00,2001,5,5,NA,-0.613433114803613,5.28297980021383
2001-05-06 12:00:00,2001,5,6,NA,-1.97068446174576,8.11680745232903
2001-05-07 12:00:00,2001,5,7,NA,-1.70303231535737,7.7414195443019
2001-05-08 12:00:00,2001,5,8,NA,-2.3200059629412,11.0332470802065
2001-05-09 12:00:00,2001,5,9,NA,1.72433843063423,16.5921762591228
2001-05-10 12:00:00,2001,5,10,NA,9.37929589014183,17.6790295001859
2001-05-11 12:00:00,2001,5,11,NA,7.80955370872665,17.6702819372693
2001-05-12 12:00:00,2001,5,12,NA,11.123493824242,20.4473126383696
2001-05-13 12:00:00,2001,5,13,NA,9.51079096917756,20.9411406292265
2001-05-14 12:00:00,2001,5,14,NA,10.391020735478,23.1536321603152
2001-05-15 12:00:00,2001,5,15,NA,10.4264211796186,20.0612854991087
2001-05-16 12:00:00,2001,5,16,NA,9.61522081102911,19.0573887702321
2001-05-17 12:00:00,2001,5,17,NA,6.23740083129977,17.5789313229825
2001-05-18 12:00:00,2001,5,18,NA,5.26111831720855,16.2057331399279
2001-05-19 12:00:00,2001,5,19,NA,2.50493000598886,5.60434159990237
2001-05-20 12:00:00,2001,5,20,NA,1.64553243854713,8.50631546402994
2001-05-21 12:00:00,2001,5,21,NA,1.54330209664236,11.2206148163088
2001-05-22 12:00:00,2001,5,22,NA,3.94800770004751,18.007035742112
2001-05-23 12:00:00,2001,5,23,NA,6.25826028068018,18.5456878296479
2001-05-24 12:00:00,2001,5,24,NA,9.41011779747267,22.1878135292884
2001-05-25 12:00:00,2001,5,25,NA,11.0625829027835,20.3670259954617
2001-05-26 12:00:00,2001,5,26,NA,9.71363075989454,16.2538853713318
2001-05-27 12:00:00,2001,5,27,NA,8.53214846692333,15.4855442777134
2001-05-28 12:00:00,2001,5,28,NA,5.86679885549611,14.4760170686737
2001-05-29 12:00:00,2001,5,29,NA,7.8566631791396,14.7174462046224
2001-05-30 12:00:00,2001,5,30,NA,7.98566238193423,20.5695502385108
2001-05-31 12:00:00,2001,5,31,NA,11.1847122531204,16.3323331150184
2001-06-01 12:00:00,2001,6,1,NA,11.0674378589005,16.5933696779185
2001-06-02 12:00:00,2001,6,2,NA,8.21989549669349,19.5458972493343
2001-06-03 12:00:00,2001,6,3,NA,8.90857856987586,22.0903848618446
2001-06-04 12:00:00,2001,6,4,NA,10.3698234814012,22.9056390688751
2001-06-05 12:00:00,2001,6,5,NA,5.93292256968573,12.9140635117328
2001-06-06 12:00:00,2001,6,6,NA,10.0754180608069,18.7371361296326
2001-06-07 12:00:00,2001,6,7,NA,8.35889051688333,18.5233353346192
2001-06-08 12:00:00,2001,6,8,NA,5.8462283331276,20.5192092905876
2001-06-09 12:00:00,2001,6,9,NA,5.61954796237942,19.4507016629918
2001-06-10 12:00:00,2001,6,10,NA,9.62093584157468,20.8011873264075
2001-06-11 12:00:00,2001,6,11,NA,11.435301069985,18.8824304574281
2001-06-12 12:00:00,2001,6,12,NA,8.49785251900576,20.1352958260802
2001-06-13 12:00:00,2001,6,13,NA,9.12022713598437,18.2736698440023
2001-06-14 12:00:00,2001,6,14,NA,11.5774408289887,16.0805799385601
2001-06-15 12:00:00,2001,6,15,NA,12.2296050650524,16.5661041934871
2001-06-16 12:00:00,2001,6,16,NA,10.9006507765926,19.1906876413232
2001-06-17 12:00:00,2001,6,17,NA,12.0386450374486,22.3862667404114
2001-06-18 12:00:00,2001,6,18,NA,10.0333196337238,21.9195231974148
2001-06-19 12:00:00,2001,6,19,NA,9.83071065081381,15.8440895128905
2001-06-20 12:00:00,2001,6,20,NA,6.30639852856665,17.6927828516189
2001-06-21 12:00:00,2001,6,21,NA,9.31042854104509,16.8188915659682
2001-06-22 12:00:00,2001,6,22,NA,6.33597108257048,16.1369323686185
2001-06-23 12:00:00,2001,6,23,NA,10.8918185703444,22.3545870849492
2001-06-24 12:00:00,2001,6,24,NA,14.5459722872932,22.4276241506587
2001-06-25 12:00:00,2001,6,25,NA,15.1194904082344,26.2249229373935
2001-06-26 12:00:00,2001,6,26,NA,17.0289707962594,24.2112779245395
2001-06-27 12:00:00,2001,6,27,NA,10.2907169637324,22.480498094076
2001-06-28 12:00:00,2001,6,28,NA,10.0176441108632,22.0689388609191
2001-06-29 12:00:00,2001,6,29,NA,13.2365302362163,25.4667961803952
2001-06-30 12:00:00,2001,6,30,NA,10.3064879331882,17.4513441530933
2001-07-01 12:00:00,2001,7,1,NA,16.2054836358676,19.6812192585223
2001-07-02 12:00:00,2001,7,2,NA,16.1100863483641,22.0764270013073
2001-07-03 12:00:00,2001,7,3,NA,14.5360192273651,19.7712958193093
2001-07-04 12:00:00,2001,7,4,NA,14.0999169599417,17.9512605603137
2001-07-05 12:00:00,2001,7,5,NA,12.0771639692201,14.908232155933
2001-07-06 12:00:00,2001,7,6,NA,11.0044410503292,15.4851078021982
2001-07-07 12:00:00,2001,7,7,NA,11.2885981550071,24.5804682630696
2001-07-08 12:00:00,2001,7,8,NA,12.6211255851849,23.3744319249881
2001-07-09 12:00:00,2001,7,9,NA,9.28887270995722,22.0140675187912
2001-07-10 12:00:00,2001,7,10,NA,7.39057622985552,19.580585201142
2001-07-11 12:00:00,2001,7,11,NA,11.2297101648161,25.3081303696251
2001-07-12 12:00:00,2001,7,12,NA,9.99248110081253,15.4649790837064
2001-07-13 12:00:00,2001,7,13,NA,8.31678272048836,12.3094671519348
2001-07-14 12:00:00,2001,7,14,NA,8.54370868707915,12.84743127459
2001-07-15 12:00:00,2001,7,15,NA,11.9366072305897,16.067588745102
2001-07-16 12:00:00,2001,7,16,NA,8.45489864338368,17.081626249701
2001-07-17 12:00:00,2001,7,17,NA,9.55192038561022,12.741388916551
2001-07-18 12:00:00,2001,7,18,NA,6.1590601016983,13.193396968842
2001-07-19 12:00:00,2001,7,19,NA,7.5009326732414,14.1821056755851
2001-07-20 12:00:00,2001,7,20,NA,7.71615538712889,13.4368726254859
2001-07-21 12:00:00,2001,7,21,NA,6.01403632646931,13.1581309402174
2001-07-22 12:00:00,2001,7,22,NA,8.4367746107012,11.2289203894447
2001-07-23 12:00:00,2001,7,23,NA,6.62289035489407,14.201296868825
2001-07-24 12:00:00,2001,7,24,NA,11.0135500636106,16.1631330308065
2001-07-25 12:00:00,2001,7,25,NA,9.0245630873996,13.7446962044734
2001-07-26 12:00:00,2001,7,26,NA,7.36677625885088,14.0386502752448
2001-07-27 12:00:00,2001,7,27,NA,9.56406768444168,13.5567521158881
2001-07-28 12:00:00,2001,7,28,NA,9.80352672987432,15.3444802372081
2001-07-29 12:00:00,2001,7,29,NA,10.9969637644263,15.7170968815001
2001-07-30 12:00:00,2001,7,30,NA,10.9370020824795,17.2916565268905
2001-07-31 12:00:00,2001,7,31,NA,10.2457347252775,15.6453406159504
2001-08-01 12:00:00,2001,8,1,NA,6.2600171968113,16.834928718496
2001-08-02 12:00:00,2001,8,2,NA,6.00311461448174,17.3106169387511
2001-08-03 12:00:00,2001,8,3,NA,9.96685322413873,16.9670517137208
2001-08-04 12:00:00,2001,8,4,NA,10.8997843633135,15.0744164151191
2001-08-05 12:00:00,2001,8,5,NA,10.2007630723694,15.0019002399454
2001-08-06 12:00:00,2001,8,6,NA,9.37025545910577,21.1733314351036
2001-08-07 12:00:00,2001,8,7,NA,13.0938434374758,17.6985615004372
2001-08-08 12:00:00,2001,8,8,NA,13.8091933105534,19.5548250361584
2001-08-09 12:00:00,2001,8,9,NA,16.2428015331987,22.4695163881537
2001-08-10 12:00:00,2001,8,10,NA,10.9523617332058,23.3879965101832
2001-08-11 12:00:00,2001,8,11,NA,16.1226292274183,26.1573977380398
2001-08-12 12:00:00,2001,8,12,NA,13.9618463717233,26.4635158124784
2001-08-13 12:00:00,2001,8,13,NA,12.4893456300242,27.3050563554789
2001-08-14 12:00:00,2001,8,14,NA,12.6505084721285,25.5054690140709
2001-08-15 12:00:00,2001,8,15,NA,13.4896324791185,24.7799811720302
2001-08-16 12:00:00,2001,8,16,NA,14.4061574503293,23.9037704349069
2001-08-17 12:00:00,2001,8,17,NA,12.4066090693029,23.281134867706
2001-08-18 12:00:00,2001,8,18,NA,13.3970962417338,22.5408943480796
2001-08-19 12:00:00,2001,8,19,NA,11.2037971367715,17.2401864274038
2001-08-20 12:00:00,2001,8,20,NA,11.8350327923426,19.7566653057959
2001-08-21 12:00:00,2001,8,21,NA,12.1603562224246,24.1701565905155
2001-08-22 12:00:00,2001,8,22,NA,12.5626318084974,25.4506367157541
2001-08-23 12:00:00,2001,8,23,NA,10.7549689881091,17.803631747452
2001-08-24 12:00:00,2001,8,24,NA,10.9812354433221,14.0210870544129
2001-08-25 12:00:00,2001,8,25,NA,13.4738078983687,19.2039323300087
2001-08-26 12:00:00,2001,8,26,NA,12.8420844386235,22.7772472591051
2001-08-27 12:00:00,2001,8,27,NA,10.2178650391507,17.4709410833516
2001-08-28 12:00:00,2001,8,28,NA,7.07390995236508,19.4167050668027
2001-08-29 12:00:00,2001,8,29,NA,6.76246040887769,22.3892628621604
2001-08-30 12:00:00,2001,8,30,NA,9.6921713085701,19.5147754064921
2001-08-31 12:00:00,2001,8,31,NA,6.98204477603647,16.3373733658312
2001-09-01 12:00:00,2001,9,1,NA,5.20601893751283,14.0017864676479
2001-09-02 12:00:00,2001,9,2,NA,8.25320916238585,12.6548983542083
2001-09-03 12:00:00,2001,9,3,NA,4.20559745911392,8.68849772916918
2001-09-04 12:00:00,2001,9,4,NA,6.83395993422905,9.29917270215627
2001-09-05 12:00:00,2001,9,5,NA,4.61074936601557,13.7341875308249
2001-09-06 12:00:00,2001,9,6,NA,3.0316907189052,19.8063652888228
2001-09-07 12:00:00,2001,9,7,NA,8.01522151399984,22.5032017394325
2001-09-08 12:00:00,2001,9,8,NA,12.7025437306332,23.8878686618697
2001-09-09 12:00:00,2001,9,9,NA,12.2158108245138,21.8533943574244
2001-09-10 12:00:00,2001,9,10,NA,11.0259579576524,16.7617254334081
2001-09-11 12:00:00,2001,9,11,NA,8.91084382068026,17.5612789153925
2001-09-12 12:00:00,2001,9,12,NA,7.16732152367827,19.8356391716881
2001-09-13 12:00:00,2001,9,13,NA,6.58278252980693,19.660143515599
2001-09-14 12:00:00,2001,9,14,NA,6.89093175016669,14.61067447967
2001-09-15 12:00:00,2001,9,15,NA,5.79732747830977,18.2167403217665
2001-09-16 12:00:00,2001,9,16,NA,9.29126479123263,19.2293401176901
2001-09-17 12:00:00,2001,9,17,NA,5.8674560919808,15.5752799628188
2001-09-18 12:00:00,2001,9,18,NA,7.28732232421989,10.2786155661802
2001-09-19 12:00:00,2001,9,19,NA,5.41258083742994,11.3748038270677
2001-09-20 12:00:00,2001,9,20,NA,4.3305763301675,16.1623525210492
2001-09-21 12:00:00,2001,9,21,NA,5.80973945607487,12.8641787292734
2001-09-22 12:00:00,2001,9,22,NA,6.5489703729188,11.7615414213909
2001-09-23 12:00:00,2001,9,23,NA,7.19078765955582,16.130095008003
2001-09-24 12:00:00,2001,9,24,NA,7.97550618543345,17.7793094869502
2001-09-25 12:00:00,2001,9,25,NA,8.72759568851724,14.2804608937339
2001-09-26 12:00:00,2001,9,26,NA,8.48388537015658,15.0819989834065
2001-09-27 12:00:00,2001,9,27,NA,7.05774972961472,11.1964554447243
2001-09-28 12:00:00,2001,9,28,NA,4.17982952616437,8.26584834285465
2001-09-29 12:00:00,2001,9,29,NA,2.50645567702327,11.911708689585
2001-09-30 12:00:00,2001,9,30,NA,6.13806222452247,7.59313554120145
2001-10-01 12:00:00,2001,10,1,NA,4.78046748525711,5.957024643685
2001-10-02 12:00:00,2001,10,2,NA,5.1841507207975,6.71584846094713
2001-10-03 12:00:00,2001,10,3,NA,2.57325521389596,10.5986107473106
2001-10-04 12:00:00,2001,10,4,NA,1.20083061830696,7.32868140957394
2001-10-05 12:00:00,2001,10,5,NA,3.10492240223043,4.93783455177865
2001-10-06 12:00:00,2001,10,6,NA,1.82281528355636,4.43345296419326
2001-10-07 12:00:00,2001,10,7,NA,-2.39064512368129,11.3368312049172
2001-10-08 12:00:00,2001,10,8,NA,-0.54657185420553,10.4664400406293
2001-10-09 12:00:00,2001,10,9,NA,-1.55227623390997,11.1270490724569
2001-10-10 12:00:00,2001,10,10,NA,2.44317341205484,10.8404195735801
2001-10-11 12:00:00,2001,10,11,NA,5.07677723532397,15.3640997615038
2001-10-12 12:00:00,2001,10,12,NA,7.30191338851185,18.7804403763535
2001-10-13 12:00:00,2001,10,13,NA,6.52471830541224,18.1150384806994
2001-10-14 12:00:00,2001,10,14,NA,8.75335404486359,24.5475669414954
2001-10-15 12:00:00,2001,10,15,NA,8.81869425940595,24.8073195153813
2001-10-16 12:00:00,2001,10,16,NA,9.95830396138069,22.0653368701039
2001-10-17 12:00:00,2001,10,17,NA,9.24936665129409,22.2962968574636
2001-10-18 12:00:00,2001,10,18,NA,7.11648547556522,16.7626321388985
2001-10-19 12:00:00,2001,10,19,NA,6.27356802948839,17.5334311895694
2001-10-20 12:00:00,2001,10,20,NA,6.02272195186173,9.34261083047355
2001-10-21 12:00:00,2001,10,21,NA,7.21543881818526,14.7753535416624
2001-10-22 12:00:00,2001,10,22,NA,6.20986498771496,10.1066369345252
2001-10-23 12:00:00,2001,10,23,NA,7.25455903298348,11.2221479011863
2001-10-24 12:00:00,2001,10,24,NA,1.656914676353,9.96325928344067
2001-10-25 12:00:00,2001,10,25,NA,-2.80757149112134,3.96883316319918
2001-10-26 12:00:00,2001,10,26,NA,-3.70133034094773,7.55050124134687
2001-10-27 12:00:00,2001,10,27,NA,-3.06617243371957,10.3530624882139
2001-10-28 12:00:00,2001,10,28,NA,1.04737433456396,14.0169865765367
2001-10-29 12:00:00,2001,10,29,NA,2.76103445904563,11.4194224822852
2001-10-30 12:00:00,2001,10,30,NA,5.05615544082091,11.6988265436623
2001-10-31 12:00:00,2001,10,31,NA,6.59135849941624,12.6487908333619
2001-11-01 12:00:00,2001,11,1,NA,5.08985354141097,9.86943449140792
2001-11-02 12:00:00,2001,11,2,NA,4.73762796585209,8.17033058925584
2001-11-03 12:00:00,2001,11,3,NA,-0.182689382702682,12.8661494303243
2001-11-04 12:00:00,2001,11,4,NA,3.99954973471613,14.9276089095094
2001-11-05 12:00:00,2001,11,5,NA,0.609326718673784,11.0328394293045
2001-11-06 12:00:00,2001,11,6,NA,5.34640438065396,11.409350442528
2001-11-07 12:00:00,2001,11,7,NA,5.02471012194022,8.53624819634196
2001-11-08 12:00:00,2001,11,8,NA,4.73892943509364,7.01794117224799
2001-11-09 12:00:00,2001,11,9,NA,-0.0535363320326327,9.93003449390702
2001-11-10 12:00:00,2001,11,10,NA,2.43928880942905,8.62174692251411
2001-11-11 12:00:00,2001,11,11,NA,3.3879804248343,11.5202779029957
2001-11-12 12:00:00,2001,11,12,NA,2.78762261125406,9.06692406609529
2001-11-13 12:00:00,2001,11,13,NA,3.12843508681673,10.2572963531912
2001-11-14 12:00:00,2001,11,14,NA,3.59031782438618,5.8699221845635
2001-11-15 12:00:00,2001,11,15,NA,6.13618762324552,9.2699969789672
2001-11-16 12:00:00,2001,11,16,NA,7.10903120092729,16.4090544367589
2001-11-17 12:00:00,2001,11,17,NA,6.67947403839922,15.0440561078945
2001-11-18 12:00:00,2001,11,18,NA,4.24582636227186,15.5863376317578
2001-11-19 12:00:00,2001,11,19,NA,3.19239649658845,12.0632660765804
2001-11-20 12:00:00,2001,11,20,NA,2.70117542235478,11.2777518418833
2001-11-21 12:00:00,2001,11,21,NA,3.34107289860074,10.6789360236644
2001-11-22 12:00:00,2001,11,22,NA,7.712381710252,12.8525902603773
2001-11-23 12:00:00,2001,11,23,NA,6.58251271517711,13.2536138820927
2001-11-24 12:00:00,2001,11,24,NA,3.66551242535739,12.7625849244625
2001-11-25 12:00:00,2001,11,25,NA,2.74183114654224,6.08064337078471
2001-11-26 12:00:00,2001,11,26,NA,2.86247358017055,9.67474679663521
2001-11-27 12:00:00,2001,11,27,NA,2.07696737390735,6.0874917761204
2001-11-28 12:00:00,2001,11,28,NA,-0.989892412133327,2.73131833531935
2001-11-29 12:00:00,2001,11,29,NA,-0.616759239906642,4.68299763878077
2001-11-30 12:00:00,2001,11,30,NA,2.33705706026619,5.17904080109433
2001-12-01 12:00:00,2001,12,1,NA,-0.19825052810815,6.68459250673599
2001-12-02 12:00:00,2001,12,2,NA,4.28567796345602,6.94876450902903
2001-12-03 12:00:00,2001,12,3,NA,2.34189202981761,8.01062282140229
2001-12-04 12:00:00,2001,12,4,NA,-0.000277550537895355,4.55171226764427
2001-12-05 12:00:00,2001,12,5,NA,1.85710096089117,5.46757177635369
2001-12-06 12:00:00,2001,12,6,NA,3.21050397916184,8.20830019810919
2001-12-07 12:00:00,2001,12,7,NA,2.79433076695054,8.62001392121723
2001-12-08 12:00:00,2001,12,8,NA,0.718671907079293,6.82813749218874
2001-12-09 12:00:00,2001,12,9,NA,2.52025349943064,6.07507613175732
2001-12-10 12:00:00,2001,12,10,NA,4.07213464328522,5.80457787588963
2001-12-11 12:00:00,2001,12,11,NA,1.53905604263568,3.24842304363373
2001-12-12 12:00:00,2001,12,12,NA,0.841748360038336,8.25353774708074
2001-12-13 12:00:00,2001,12,13,NA,-2.48881952040588,7.05308029759137
2001-12-14 12:00:00,2001,12,14,NA,-0.532812573942786,7.62207205018545
2001-12-15 12:00:00,2001,12,15,NA,3.47828143758534,9.15263223858195
2001-12-16 12:00:00,2001,12,16,NA,4.0810036467941,7.95810770409618
2001-12-17 12:00:00,2001,12,17,NA,0.839053923107925,4.36650747075211
2001-12-18 12:00:00,2001,12,18,NA,3.41588713703946,7.11422593919469
2001-12-19 12:00:00,2001,12,19,NA,-2.48035662635373,3.0941843434521
2001-12-20 12:00:00,2001,12,20,NA,-6.89873146885271,-5.52462779462067
