"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-10 12:00:00,2001,6,10,NA,8.74345901463142,20.1972180018518
2001-06-11 12:00:00,2001,6,11,NA,10.5887449450158,18.2099715523345
2001-06-12 12:00:00,2001,6,12,NA,7.52831879753089,19.5547542061138
2001-06-13 12:00:00,2001,6,13,NA,8.22618939722457,17.5934891176791
2001-06-14 12:00:00,2001,6,14,NA,10.7194372353796,15.3475477517324
2001-06-15 12:00:00,2001,6,15,NA,11.3863568136308,15.8092337779574
2001-06-16 12:00:00,2001,6,16,NA,9.97415065189472,18.5161290225746
2001-06-17 12:00:00,2001,6,17,NA,11.0841943514893,21.7470886401069
2001-06-18 12:00:00,2001,6,18,NA,9.10543755099916,21.2693003280877
2001-06-19 12:00:00,2001,6,19,NA,8.95716698051783,15.1627830569457
2001-06-20 12:00:00,2001,6,20,NA,5.414102922907,17.0608512630171
2001-06-21 12:00:00,2001,6,21,NA,8.48395221754494,16.1587688479242
2001-06-22 12:00:00,2001,6,22,NA,5.50005124604475,15.530523651625
2001-06-23 12:00:00,2001,6,23,NA,10.0359111458118,21.8187158938646
2001-06-24 12:00:00,2001,6,24,NA,13.7597051406784,21.8785791840051
2001-06-25 12:00:00,2001,6,25,NA,14.3460649098442,25.7250565038803
2001-06-26 12:00:00,2001,6,26,NA,16.3521551836342,23.6820125802121
2001-06-27 12:00:00,2001,6,27,NA,9.51631941630837,22.1208535676538
2001-06-28 12:00:00,2001,6,28,NA,9.34284429481907,21.6862005089484
2001-06-29 12:00:00,2001,6,29,NA,12.5421637678308,25.1842305238916
2001-06-30 12:00:00,2001,6,30,NA,9.77709172920359,17.0881535271789
2001-07-01 12:00:00,2001,7,1,NA,15.7471961972648,19.3346415286499
2001-07-02 12:00:00,2001,7,2,NA,15.6214846130233,22.1110081747447
2001-07-03 12:00:00,2001,7,3,NA,14.1148922949909,19.8317879277799
2001-07-04 12:00:00,2001,7,4,NA,13.7947894100695,17.9914267344246
2001-07-05 12:00:00,2001,7,5,NA,11.8596492853866,14.9583837368595
2001-07-06 12:00:00,2001,7,6,NA,10.7702486645667,15.6510972971894
2001-07-07 12:00:00,2001,7,7,NA,10.6549201436441,25.2463026496484
2001-07-08 12:00:00,2001,7,8,NA,12.2053824669641,23.9235268528324
2001-07-09 12:00:00,2001,7,9,NA,8.80557331884153,22.7323874369284
2001-07-10 12:00:00,2001,7,10,NA,6.9792815345336,20.3286795384433
2001-07-11 12:00:00,2001,7,11,NA,10.7379148195226,26.2382519839852
2001-07-12 12:00:00,2001,7,12,NA,10.0536489057374,15.9430488016343
2001-07-13 12:00:00,2001,7,13,NA,8.42659988459111,12.8388205057397
2001-07-14 12:00:00,2001,7,14,NA,8.71126770863654,13.4176346218332
2001-07-15 12:00:00,2001,7,15,NA,12.2028678140645,16.6359783517284
2001-07-16 12:00:00,2001,7,16,NA,8.50989847424677,17.9560975152171
2001-07-17 12:00:00,2001,7,17,NA,9.92167554823923,13.393509454242
2001-07-18 12:00:00,2001,7,18,NA,6.37813400250497,14.0859838153144
2001-07-19 12:00:00,2001,7,19,NA,7.80933728965417,15.0724134411497
2001-07-20 12:00:00,2001,7,20,NA,8.08378612877547,14.3521599183095
2001-07-21 12:00:00,2001,7,21,NA,6.36381822095966,14.1725141805398
2001-07-22 12:00:00,2001,7,22,NA,9.0056938611895,12.1023422520167
2001-07-23 12:00:00,2001,7,23,NA,7.03845774389383,15.3030628790933
2001-07-24 12:00:00,2001,7,24,NA,11.5578785835347,17.2078339343738
2001-07-25 12:00:00,2001,7,25,NA,9.64212755745485,14.7844483502036
2001-07-26 12:00:00,2001,7,26,NA,7.9330916538365,15.1944172864647
2001-07-27 12:00:00,2001,7,27,NA,10.245906701994,14.6581273231426
2001-07-28 12:00:00,2001,7,28,NA,10.4725125139086,16.5160939548185
2001-07-29 12:00:00,2001,7,29,NA,11.732932759976,16.8752535527248
2001-07-30 12:00:00,2001,7,30,NA,11.6010514806304,18.5712872789907
2001-07-31 12:00:00,2001,7,31,NA,11.0223615426103,16.8578641807475
2001-08-01 12:00:00,2001,8,1,NA,6.79877243233313,18.3265972754407
2001-08-02 12:00:00,2001,8,2,NA,6.39131598688702,19.2723237067577
2001-08-03 12:00:00,2001,8,3,NA,10.6910135877932,18.6253415478957
2001-08-04 12:00:00,2001,8,4,NA,11.8226845986322,16.5619739036703
2001-08-05 12:00:00,2001,8,5,NA,11.0857210610374,16.5507603998667
2001-08-06 12:00:00,2001,8,6,NA,9.77335929929344,23.2226464969582
2001-08-07 12:00:00,2001,8,7,NA,13.9896617223255,19.2688906298717
2001-08-08 12:00:00,2001,8,8,NA,14.6663938929156,21.172515569167
2001-08-09 12:00:00,2001,8,9,NA,17.0504497073478,24.1404056493613
2001-08-10 12:00:00,2001,8,10,NA,11.3215645471764,25.4957675005102
2001-08-11 12:00:00,2001,8,11,NA,16.6799208224967,28.0701937952098
2001-08-12 12:00:00,2001,8,12,NA,14.3143555304827,28.5687730629837
2001-08-13 12:00:00,2001,8,13,NA,12.664044664166,29.5702548267388
2001-08-14 12:00:00,2001,8,14,NA,12.9534688813329,27.6188769755809
2001-08-15 12:00:00,2001,8,15,NA,13.912440913484,26.7442391729229
2001-08-16 12:00:00,2001,8,16,NA,14.9207415993768,25.7410664513984
2001-08-17 12:00:00,2001,8,17,NA,12.8447306853711,25.1538366902258
2001-08-18 12:00:00,2001,8,18,NA,13.9133287026179,24.2888155845279
2001-08-19 12:00:00,2001,8,19,NA,11.892816734774,18.7633231982678
2001-08-20 12:00:00,2001,8,20,NA,12.3734033555475,21.3734116228755
2001-08-21 12:00:00,2001,8,21,NA,12.3894926806665,26.0343407909539
2001-08-22 12:00:00,2001,8,22,NA,12.6596889549128,27.3806327004871
2001-08-23 12:00:00,2001,8,23,NA,11.2380634630625,19.2771369972813
2001-08-24 12:00:00,2001,8,24,NA,11.7414023525398,15.1431660118728
2001-08-25 12:00:00,2001,8,25,NA,14.0022057279262,20.4798114843781
2001-08-26 12:00:00,2001,8,26,NA,13.0326042974245,24.3097059039293
2001-08-27 12:00:00,2001,8,27,NA,10.5274883994901,18.7999535758784
2001-08-28 12:00:00,2001,8,28,NA,6.99063295230624,21.0515165256059
2001-08-29 12:00:00,2001,8,29,NA,6.36508382152883,24.248599197863
2001-08-30 12:00:00,2001,8,30,NA,9.68840598476988,20.8887378790808
2001-08-31 12:00:00,2001,8,31,NA,6.99322840011055,17.6027218289
2001-09-01 12:00:00,2001,9,1,NA,5.18820300775191,15.2008523879198
2001-09-02 12:00:00,2001,9,2,NA,8.5553317025805,13.2194251710687
2001-09-03 12:00:00,2001,9,3,NA,4.44323522501484,9.21984943500129
2001-09-04 12:00:00,2001,9,4,NA,7.08886845757851,9.71483301151397
2001-09-05 12:00:00,2001,9,5,NA,4.60654594067562,14.3100638232365
2001-09-06 12:00:00,2001,9,6,NA,2.81300827035909,20.4976347392895
2001-09-07 12:00:00,2001,9,7,NA,7.76852287054237,23.1234970472382
2001-09-08 12:00:00,2001,9,8,NA,12.5288739235552,24.3365257503964
2001-09-09 12:00:00,2001,9,9,NA,12.0339861940871,22.2122632681672
2001-09-10 12:00:00,2001,9,10,NA,10.8753752865682,16.992361192537
2001-09-11 12:00:00,2001,9,11,NA,8.64746130154029,17.808960566261
2001-09-12 12:00:00,2001,9,12,NA,6.76974591598441,20.1232826178437
2001-09-13 12:00:00,2001,9,13,NA,6.07330559270912,19.9672650880354
2001-09-14 12:00:00,2001,9,14,NA,6.509968462383,14.6989527169069
2001-09-15 12:00:00,2001,9,15,NA,5.27532056368953,18.3581114442866
2001-09-16 12:00:00,2001,9,16,NA,8.78896715523313,19.2656938723742
2001-09-17 12:00:00,2001,9,17,NA,5.3228985417895,15.5713381609066
2001-09-18 12:00:00,2001,9,18,NA,6.92497365312792,10.0127056561583
2001-09-19 12:00:00,2001,9,19,NA,4.912228253732,11.1699782040279
2001-09-20 12:00:00,2001,9,20,NA,3.57513423261381,16.1385797512369
2001-09-21 12:00:00,2001,9,21,NA,5.18714510436343,12.6364478795947
2001-09-22 12:00:00,2001,9,22,NA,5.95663970226423,11.435406244844
2001-09-23 12:00:00,2001,9,23,NA,6.44472571256034,15.8925635118077
2001-09-24 12:00:00,2001,9,24,NA,7.17048885305498,17.538662191579
2001-09-25 12:00:00,2001,9,25,NA,8.00136853125974,13.9020520117222
2001-09-26 12:00:00,2001,9,26,NA,7.73346039963911,14.6719596377833
2001-09-27 12:00:00,2001,9,27,NA,6.33494730275615,10.7061517748278
2001-09-28 12:00:00,2001,9,28,NA,3.42980699385815,7.75335285565697
2001-09-29 12:00:00,2001,9,29,NA,1.57063358606116,11.5388740577689
2001-09-30 12:00:00,2001,9,30,NA,5.4425365337494,6.93718238700528
2001-10-01 12:00:00,2001,10,1,NA,4.06216631021585,5.28438479425806
2001-10-02 12:00:00,2001,10,2,NA,4.36667591334062,5.87562391152756
2001-10-03 12:00:00,2001,10,3,NA,1.78400938851731,9.69754500652436
2001-10-04 12:00:00,2001,10,4,NA,0.387912229320622,6.4221660506253
2001-10-05 12:00:00,2001,10,5,NA,2.24797190165004,4.04976251178123
2001-10-06 12:00:00,2001,10,6,NA,0.954951236666088,3.53428242859889
2001-10-07 12:00:00,2001,10,7,NA,-3.18406678552834,10.3448263547175
2001-10-08 12:00:00,2001,10,8,NA,-1.33913793093937,9.45885114970797
2001-10-09 12:00:00,2001,10,9,NA,-2.38729100092998,10.1508872517757
2001-10-10 12:00:00,2001,10,10,NA,1.58919865855473,9.87594631650401
2001-10-11 12:00:00,2001,10,11,NA,4.23074602055068,14.3882051016058
2001-10-12 12:00:00,2001,10,12,NA,6.41964878687154,17.8411381596162
2001-10-13 12:00:00,2001,10,13,NA,5.65019780211465,17.1722315039106
2001-10-14 12:00:00,2001,10,14,NA,7.83616701809841,23.6555894700717
2001-10-15 12:00:00,2001,10,15,NA,7.97950453627148,23.8494747274395
2001-10-16 12:00:00,2001,10,16,NA,9.113306783538,21.1294380663837
2001-10-17 12:00:00,2001,10,17,NA,8.37323066345327,21.4116438620592
2001-10-18 12:00:00,2001,10,18,NA,6.31428302421212,15.8279683520892
2001-10-19 12:00:00,2001,10,19,NA,5.45232626481924,16.6453842510724
2001-10-20 12:00:00,2001,10,20,NA,5.19609136331301,8.49102408391487
2001-10-21 12:00:00,2001,10,21,NA,6.41394339067097,13.9330358783389
2001-10-22 12:00:00,2001,10,22,NA,5.40958489613725,9.3006800988944
2001-10-23 12:00:00,2001,10,23,NA,6.49495390376804,10.4161032293309
2001-10-24 12:00:00,2001,10,24,NA,0.927371992051624,9.17058929846567
2001-10-25 12:00:00,2001,10,25,NA,-3.50484768097197,3.19002286437355
2001-10-26 12:00:00,2001,10,26,NA,-4.37959939819897,6.80133808247624
2001-10-27 12:00:00,2001,10,27,NA,-3.70451915660743,9.61499840263723
2001-10-28 12:00:00,2001,10,28,NA,0.383694693830887,13.3574829947141
2001-10-29 12:00:00,2001,10,29,NA,2.14972081066496,10.7628257154193
2001-10-30 12:00:00,2001,10,30,NA,4.50167853289768,11.042550108197
2001-10-31 12:00:00,2001,10,31,NA,6.04342267738932,12.0448536915558
2001-11-01 12:00:00,2001,11,1,NA,4.5605256007862,9.30733219860143
2001-11-02 12:00:00,2001,11,2,NA,4.35455340416904,7.61618990666802
2001-11-03 12:00:00,2001,11,3,NA,-0.215544418991128,12.024873783882
2001-11-04 12:00:00,2001,11,4,NA,3.90152062095522,14.215671382372
2001-11-05 12:00:00,2001,11,5,NA,0.547537569098949,10.3497445032542
2001-11-06 12:00:00,2001,11,6,NA,5.19084061676314,10.8858702626563
2001-11-07 12:00:00,2001,11,7,NA,4.83000798177359,8.1183431343469
2001-11-08 12:00:00,2001,11,8,NA,4.53916834209749,6.67196745757009
2001-11-09 12:00:00,2001,11,9,NA,-0.0129416601832251,9.41085210490668
2001-11-10 12:00:00,2001,11,10,NA,2.42771984000128,8.22198900449819
2001-11-11 12:00:00,2001,11,11,NA,3.44468841486864,11.1194566375577
2001-11-12 12:00:00,2001,11,12,NA,2.82492398124665,8.75251485822051
2001-11-13 12:00:00,2001,11,13,NA,3.24027836151629,9.93498154676104
2001-11-14 12:00:00,2001,11,14,NA,3.59127636527599,5.72459832987344
2001-11-15 12:00:00,2001,11,15,NA,6.19511800972908,9.13211645154114
2001-11-16 12:00:00,2001,11,16,NA,7.3838394294819,16.1198686245322
2001-11-17 12:00:00,2001,11,17,NA,6.97322319622079,14.7995526397555
2001-11-18 12:00:00,2001,11,18,NA,4.62108807933692,15.3229023369666
2001-11-19 12:00:00,2001,11,19,NA,3.54216228573216,11.8867716470706
2001-11-20 12:00:00,2001,11,20,NA,3.06466273015452,11.1477517813786
2001-11-21 12:00:00,2001,11,21,NA,3.69143763124899,10.6209521218055
2001-11-22 12:00:00,2001,11,22,NA,8.03665403541472,12.8781767908635
2001-11-23 12:00:00,2001,11,23,NA,6.97275877013742,13.2691958945385
2001-11-24 12:00:00,2001,11,24,NA,4.18397203616358,12.7043205252493
2001-11-25 12:00:00,2001,11,25,NA,3.08146346042815,6.25387809064059
2001-11-26 12:00:00,2001,11,26,NA,3.34644131426945,9.75452934192096
2001-11-27 12:00:00,2001,11,27,NA,2.4874101339056,6.28980071017592
2001-11-28 12:00:00,2001,11,28,NA,-0.56408217403979,2.96528612050712
2001-11-29 12:00:00,2001,11,29,NA,-0.108654185952242,4.87962859742582
2001-11-30 12:00:00,2001,11,30,NA,2.79899288330981,5.46463738559108
2001-12-01 12:00:00,2001,12,1,NA,0.38890957562965,6.88550635663447
2001-12-02 12:00:00,2001,12,2,NA,4.82233506052103,7.44585153023287
2001-12-03 12:00:00,2001,12,3,NA,2.92240215921452,8.49960889527657
2001-12-04 12:00:00,2001,12,4,NA,0.5691431951215,5.08500519800991
2001-12-05 12:00:00,2001,12,5,NA,2.43635251617987,6.02162350312754
2001-12-06 12:00:00,2001,12,6,NA,3.80396208653246,8.77601385765447
2001-12-07 12:00:00,2001,12,7,NA,3.4270173026866,9.17355326159847
2001-12-08 12:00:00,2001,12,8,NA,1.35535598357223,7.39982577089468
2001-12-09 12:00:00,2001,12,9,NA,3.14914796004589,6.67369962083493
2001-12-10 12:00:00,2001,12,10,NA,4.69832895611638,6.42195296818986
2001-12-11 12:00:00,2001,12,11,NA,2.19174525772796,3.85216729558811
2001-12-12 12:00:00,2001,12,12,NA,1.49962870627787,8.86167428181205
2001-12-13 12:00:00,2001,12,13,NA,-1.79087414660636,7.62736131622798
2001-12-14 12:00:00,2001,12,14,NA,0.141036335825541,8.22319188739179
2001-12-15 12:00:00,2001,12,15,NA,4.16010874641809,9.74495561986788
2001-12-16 12:00:00,2001,12,16,NA,4.73259319031884,8.57620551520187
2001-12-17 12:00:00,2001,12,17,NA,1.48138532689531,4.9858592989936
2001-12-18 12:00:00,2001,12,18,NA,4.04970015938981,7.73084313930077
2001-12-19 12:00:00,2001,12,19,NA,-1.81940282384947,3.66945876419374
2001-12-20 12:00:00,2001,12,20,NA,-6.28452333924869,-4.9194587924946
2001-12-21 12:00:00,2001,12,21,NA,-6.1330340813551,-5.45002335857514
