"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-11 12:00:00,2001,4,11,NA,0.484329320370647,6.10808959093016
2001-04-12 12:00:00,2001,4,12,NA,-1.39010051618359,4.54049554205008
2001-04-13 12:00:00,2001,4,13,NA,-3.24715571018944,0.754611599409174
2001-04-14 12:00:00,2001,4,14,NA,-2.31510269805376,2.76982715894074
2001-04-15 12:00:00,2001,4,15,NA,2.43078369295072,5.97262996132039
2001-04-16 12:00:00,2001,4,16,NA,0.648835670093419,6.68326246816182
2001-04-17 12:00:00,2001,4,17,NA,-4.57323999989745,10.8232608550642
2001-04-18 12:00:00,2001,4,18,NA,-2.43948867140269,9.10929845483528
2001-04-19 12:00:00,2001,4,19,NA,-2.77484777991363,4.69984506638307
2001-04-20 12:00:00,2001,4,20,NA,-3.49052571508516,8.96603118537378
2001-04-21 12:00:00,2001,4,21,NA,1.50330727664106,12.0734339688925
2001-04-22 12:00:00,2001,4,22,NA,-5.40658152122227,13.2772583894717
2001-04-23 12:00:00,2001,4,23,NA,0.348512642768736,13.9505749532064
2001-04-24 12:00:00,2001,4,24,NA,1.88910012924953,3.59994504961627
2001-04-25 12:00:00,2001,4,25,NA,1.54332627550387,3.91062204243701
2001-04-26 12:00:00,2001,4,26,NA,-0.56406113590401,9.37358183707577
2001-04-27 12:00:00,2001,4,27,NA,0.295913621325525,5.47724933296507
2001-04-28 12:00:00,2001,4,28,NA,0.769040510134304,5.63081645120986
2001-04-29 12:00:00,2001,4,29,NA,0.0122499538657541,6.2575097292161
2001-04-30 12:00:00,2001,4,30,NA,0.000966809103631672,2.64821492907053
2001-05-01 12:00:00,2001,5,1,NA,-2.25148259379495,6.70680758393288
2001-05-02 12:00:00,2001,5,2,NA,-1.11989258952307,10.6768335051918
2001-05-03 12:00:00,2001,5,3,NA,2.33628944428712,9.67396005709474
2001-05-04 12:00:00,2001,5,4,NA,2.90746959610211,5.92101077522349
2001-05-05 12:00:00,2001,5,5,NA,-0.301944587495639,6.88785920937208
2001-05-06 12:00:00,2001,5,6,NA,-2.06295975373194,10.1559111389519
2001-05-07 12:00:00,2001,5,7,NA,-1.74334187283006,9.75812882795979
2001-05-08 12:00:00,2001,5,8,NA,-2.75957175112375,13.4780276325742
2001-05-09 12:00:00,2001,5,9,NA,1.12080719762015,19.2291138338465
2001-05-10 12:00:00,2001,5,10,NA,9.53722467828272,19.5822080038772
2001-05-11 12:00:00,2001,5,11,NA,7.79528010471038,19.7730059889116
2001-05-12 12:00:00,2001,5,12,NA,11.1560080541573,22.5303670506186
2001-05-13 12:00:00,2001,5,13,NA,9.36257865660717,23.2319476503174
2001-05-14 12:00:00,2001,5,14,NA,10.0962184848377,25.6180958907231
2001-05-15 12:00:00,2001,5,15,NA,10.4854564429879,22.1991520247188
2001-05-16 12:00:00,2001,5,16,NA,9.71973832191764,21.1773197285723
2001-05-17 12:00:00,2001,5,17,NA,6.16162974240901,19.907127248579
2001-05-18 12:00:00,2001,5,18,NA,5.22222926907216,18.525408393063
2001-05-19 12:00:00,2001,5,19,NA,3.33291087834548,7.08570479831756
2001-05-20 12:00:00,2001,5,20,NA,2.09340651444863,10.3963466757359
2001-05-21 12:00:00,2001,5,21,NA,1.68617484283023,13.4440187792091
2001-05-22 12:00:00,2001,5,22,NA,3.61346412223432,20.7358445087215
2001-05-23 12:00:00,2001,5,23,NA,6.15050255176731,21.0751231388751
2001-05-24 12:00:00,2001,5,24,NA,9.24226520193526,24.8039868620505
2001-05-25 12:00:00,2001,5,25,NA,11.2925600627232,22.6110503486318
2001-05-26 12:00:00,2001,5,26,NA,10.2578774011285,18.2081654916501
2001-05-27 12:00:00,2001,5,27,NA,9.03655628819416,17.5028397925766
2001-05-28 12:00:00,2001,5,28,NA,6.22251024274607,16.6636437718618
2001-05-29 12:00:00,2001,5,29,NA,8.4172035502606,16.7201437115479
2001-05-30 12:00:00,2001,5,30,NA,7.89189392370292,23.244528249284
2001-05-31 12:00:00,2001,5,31,NA,11.9075677675461,18.2065375680992
2001-06-01 12:00:00,2001,6,1,NA,11.7681571230139,18.5032463903281
2001-06-02 12:00:00,2001,6,2,NA,8.0372245925683,22.5759534382052
2001-06-03 12:00:00,2001,6,3,NA,8.41508675877386,25.4395897155596
2001-06-04 12:00:00,2001,6,4,NA,9.99191247429611,26.1446970312596
2001-06-05 12:00:00,2001,6,5,NA,6.35038784823343,15.3600921095125
2001-06-06 12:00:00,2001,6,6,NA,10.2699287890298,21.405186060749
2001-06-07 12:00:00,2001,6,7,NA,8.3413034477127,21.3990765616874
2001-06-08 12:00:00,2001,6,8,NA,5.18650310627041,24.0290157430295
2001-06-09 12:00:00,2001,6,9,NA,5.01698318023751,22.8914151611167
2001-06-10 12:00:00,2001,6,10,NA,9.41878415035828,23.8255025002988
2001-06-11 12:00:00,2001,6,11,NA,11.7445761180967,21.3750877885595
2001-06-12 12:00:00,2001,6,12,NA,8.22237517544397,23.1880354289117
2001-06-13 12:00:00,2001,6,13,NA,9.1671491104787,20.9747078458452
2001-06-14 12:00:00,2001,6,14,NA,12.2756117442925,18.0962414072846
2001-06-15 12:00:00,2001,6,15,NA,12.934003338436,18.5363922560286
2001-06-16 12:00:00,2001,6,16,NA,10.9998850736233,21.7217822245526
2001-06-17 12:00:00,2001,6,17,NA,11.8355845368551,25.1700416184832
2001-06-18 12:00:00,2001,6,18,NA,9.56487406835757,24.9141752855474
2001-06-19 12:00:00,2001,6,19,NA,10.2018618175738,17.9401778828521
2001-06-20 12:00:00,2001,6,20,NA,5.89357262769001,20.5098563924377
2001-06-21 12:00:00,2001,6,21,NA,9.40439133895885,19.0625938210802
2001-06-22 12:00:00,2001,6,22,NA,6.06220413875671,18.6786253090024
2001-06-23 12:00:00,2001,6,23,NA,10.3623196345539,25.0795507119129
2001-06-24 12:00:00,2001,6,24,NA,14.4629602335555,24.631351561829
2001-06-25 12:00:00,2001,6,25,NA,14.535979776908,28.8525457846663
2001-06-26 12:00:00,2001,6,26,NA,16.9871832449214,26.2191549631895
2001-06-27 12:00:00,2001,6,27,NA,9.49794703966431,25.1603494102717
2001-06-28 12:00:00,2001,6,28,NA,9.20576293148519,24.6883421912879
2001-06-29 12:00:00,2001,6,29,NA,12.3615615058064,28.0696108953045
2001-06-30 12:00:00,2001,6,30,NA,10.0937703551078,19.312548844425
2001-07-01 12:00:00,2001,7,1,NA,16.4920809587286,20.9645016935056
2001-07-02 12:00:00,2001,7,2,NA,16.026920214408,23.2201947728923
2001-07-03 12:00:00,2001,7,3,NA,14.4875484482501,20.8045665741217
2001-07-04 12:00:00,2001,7,4,NA,14.1406710776882,18.8215589339675
2001-07-05 12:00:00,2001,7,5,NA,12.2241846349573,15.6010048955314
2001-07-06 12:00:00,2001,7,6,NA,10.9434938052546,16.3175119853737
2001-07-07 12:00:00,2001,7,7,NA,10.3399009371219,26.2356427912489
2001-07-08 12:00:00,2001,7,8,NA,11.874691218628,24.7661550340581
2001-07-09 12:00:00,2001,7,9,NA,8.2968875753942,23.5943781087096
2001-07-10 12:00:00,2001,7,10,NA,6.41473352500992,21.0924495754067
2001-07-11 12:00:00,2001,7,11,NA,10.0256295911917,27.0010225485514
2001-07-12 12:00:00,2001,7,12,NA,9.6546059240483,16.2499837440722
2001-07-13 12:00:00,2001,7,13,NA,8.09149978340616,12.946159613933
2001-07-14 12:00:00,2001,7,14,NA,8.30167488970215,13.47155102181
2001-07-15 12:00:00,2001,7,15,NA,11.7094482105661,16.6543407441058
2001-07-16 12:00:00,2001,7,16,NA,7.73898441211771,18.1419053138925
2001-07-17 12:00:00,2001,7,17,NA,9.40908758442101,13.2210044131006
2001-07-18 12:00:00,2001,7,18,NA,5.61748030816403,14.0716303265632
2001-07-19 12:00:00,2001,7,19,NA,6.99373479874884,15.0327367186087
2001-07-20 12:00:00,2001,7,20,NA,7.33976060092088,14.1698395988652
2001-07-21 12:00:00,2001,7,21,NA,5.48025854797748,14.0674300175956
2001-07-22 12:00:00,2001,7,22,NA,8.37505778924693,11.6903683933538
2001-07-23 12:00:00,2001,7,23,NA,6.0783172150201,15.1745225253543
2001-07-24 12:00:00,2001,7,24,NA,10.7327286175438,16.9056904571397
2001-07-25 12:00:00,2001,7,25,NA,8.79198893704798,14.4757026068916
2001-07-26 12:00:00,2001,7,26,NA,6.95743203244739,14.9861865124829
2001-07-27 12:00:00,2001,7,27,NA,9.42331295257601,14.2779727831029
2001-07-28 12:00:00,2001,7,28,NA,9.52123149774508,16.2514801737259
2001-07-29 12:00:00,2001,7,29,NA,10.8503529864072,16.5340666562508
2001-07-30 12:00:00,2001,7,30,NA,10.6389716814045,18.3065664191223
2001-07-31 12:00:00,2001,7,31,NA,10.0569104231581,16.5978817845127
2001-08-01 12:00:00,2001,8,1,NA,5.56159169721732,18.3436760194584
2001-08-02 12:00:00,2001,8,2,NA,5.62630369838142,19.0950193729203
2001-08-03 12:00:00,2001,8,3,NA,10.0351785863773,18.3508099600913
2001-08-04 12:00:00,2001,8,4,NA,11.2604359130767,16.2084601604803
2001-08-05 12:00:00,2001,8,5,NA,10.5162324570853,16.2213081116232
2001-08-06 12:00:00,2001,8,6,NA,9.03419290393935,23.0814741614654
2001-08-07 12:00:00,2001,8,7,NA,13.4435530128428,18.9546066433782
2001-08-08 12:00:00,2001,8,8,NA,14.0927824569659,20.9065874662563
2001-08-09 12:00:00,2001,8,9,NA,16.4769137434631,23.8957256024703
2001-08-10 12:00:00,2001,8,10,NA,10.5989437637524,25.4215294209351
2001-08-11 12:00:00,2001,8,11,NA,16.0168070619009,27.9574027089986
2001-08-12 12:00:00,2001,8,12,NA,13.6126463697039,28.5146915102863
2001-08-13 12:00:00,2001,8,13,NA,11.9206933071717,29.5766529694496
2001-08-14 12:00:00,2001,8,14,NA,12.2449699007169,27.6075468556916
2001-08-15 12:00:00,2001,8,15,NA,13.2692603447581,26.6825646182307
2001-08-16 12:00:00,2001,8,16,NA,14.3267307604475,25.6426109886163
2001-08-17 12:00:00,2001,8,17,NA,12.2286875392255,25.0869918254129
2001-08-18 12:00:00,2001,8,18,NA,13.3245312527252,24.2016745658031
2001-08-19 12:00:00,2001,8,19,NA,11.3962103789174,18.5885404418469
2001-08-20 12:00:00,2001,8,20,NA,11.8357642505229,21.2420393483722
2001-08-21 12:00:00,2001,8,21,NA,11.7366108992482,26.0186458644146
2001-08-22 12:00:00,2001,8,22,NA,11.9994441593758,27.371020960868
2001-08-23 12:00:00,2001,8,23,NA,10.7179032833902,19.1246748782413
2001-08-24 12:00:00,2001,8,24,NA,11.3180167802497,14.8899061479471
2001-08-25 12:00:00,2001,8,25,NA,13.5156449027724,20.2846749242765
2001-08-26 12:00:00,2001,8,26,NA,12.437451019698,24.2173095982353
2001-08-27 12:00:00,2001,8,27,NA,9.99775256512951,18.6357159419388
2001-08-28 12:00:00,2001,8,28,NA,6.31941553291699,21.0219934675114
2001-08-29 12:00:00,2001,8,29,NA,5.59060246321491,24.3154585076166
2001-08-30 12:00:00,2001,8,30,NA,9.07258100838857,20.790173236343
2001-08-31 12:00:00,2001,8,31,NA,6.38974827578967,17.4853873264714
2001-09-01 12:00:00,2001,9,1,NA,4.58691161842148,15.0754752682098
2001-09-02 12:00:00,2001,9,2,NA,7.90859144733639,12.9232126705077
2001-09-03 12:00:00,2001,9,3,NA,3.80793366844502,8.90817229138617
2001-09-04 12:00:00,2001,9,4,NA,6.52804796036354,9.32590567673596
2001-09-05 12:00:00,2001,9,5,NA,3.79658090590613,14.1689972691875
2001-09-06 12:00:00,2001,9,6,NA,1.67131677874904,20.688724822649
2001-09-07 12:00:00,2001,9,7,NA,6.74022476855184,23.2035664213503
2001-09-08 12:00:00,2001,9,8,NA,11.5998196481,24.3218950405601
2001-09-09 12:00:00,2001,9,9,NA,11.1791129126057,22.1303949315699
2001-09-10 12:00:00,2001,9,10,NA,10.1928429625561,16.7477234527197
2001-09-11 12:00:00,2001,9,11,NA,7.85776608057086,17.6839140270978
2001-09-12 12:00:00,2001,9,12,NA,5.81565922149689,20.1781411677536
2001-09-13 12:00:00,2001,9,13,NA,5.13535721733625,20.0248128086546
2001-09-14 12:00:00,2001,9,14,NA,5.78947516560036,14.5614152854396
2001-09-15 12:00:00,2001,9,15,NA,4.35167416115409,18.4498680441663
2001-09-16 12:00:00,2001,9,16,NA,7.99732622763407,19.2555316154574
2001-09-17 12:00:00,2001,9,17,NA,4.54690617376437,15.5793530288326
2001-09-18 12:00:00,2001,9,18,NA,6.40646185915421,9.80043352730722
2001-09-19 12:00:00,2001,9,19,NA,4.30535715422176,11.0862550282381
2001-09-20 12:00:00,2001,9,20,NA,2.82528105521023,16.2406525485081
2001-09-21 12:00:00,2001,9,21,NA,4.61764547217438,12.6032334518547
2001-09-22 12:00:00,2001,9,22,NA,5.47013815001304,11.366140659798
2001-09-23 12:00:00,2001,9,23,NA,5.83766998576714,15.9923078037566
2001-09-24 12:00:00,2001,9,24,NA,6.56461463297085,17.6868176364857
2001-09-25 12:00:00,2001,9,25,NA,7.59116399987941,13.9048955621983
2001-09-26 12:00:00,2001,9,26,NA,7.27458087016395,14.7742292926268
2001-09-27 12:00:00,2001,9,27,NA,6.0118209857165,10.7234408129001
2001-09-28 12:00:00,2001,9,28,NA,3.14666479333122,7.78108003966569
2001-09-29 12:00:00,2001,9,29,NA,1.10029449391105,11.8034982400272
2001-09-30 12:00:00,2001,9,30,NA,5.2841774851685,6.93843265389072
2001-10-01 12:00:00,2001,10,1,NA,3.952215587704,5.28436706223357
2001-10-02 12:00:00,2001,10,2,NA,4.42849531233844,6.19744402550709
2001-10-03 12:00:00,2001,10,3,NA,1.35877583456675,10.5495113307149
2001-10-04 12:00:00,2001,10,4,NA,0.135566468626254,7.14175656996314
2001-10-05 12:00:00,2001,10,5,NA,2.35635869930226,4.44617936970947
2001-10-06 12:00:00,2001,10,6,NA,1.00603709431853,4.02223420939013
2001-10-07 12:00:00,2001,10,7,NA,-3.99277440328361,11.7231088570986
2001-10-08 12:00:00,2001,10,8,NA,-1.92658261596325,10.6423394062514
2001-10-09 12:00:00,2001,10,9,NA,-3.06604560344507,11.4477137308084
2001-10-10 12:00:00,2001,10,10,NA,1.23250633569287,10.8679266163786
2001-10-11 12:00:00,2001,10,11,NA,3.71486387467537,15.5514072978786
2001-10-12 12:00:00,2001,10,12,NA,5.85175907804717,19.0628241425054
2001-10-13 12:00:00,2001,10,13,NA,5.05347665776665,18.4232974736658
2001-10-14 12:00:00,2001,10,14,NA,6.94796210540433,25.1923882645832
2001-10-15 12:00:00,2001,10,15,NA,7.00225672767347,25.4628941567256
2001-10-16 12:00:00,2001,10,16,NA,8.43494769001102,22.4245091675653
2001-10-17 12:00:00,2001,10,17,NA,7.65844896634358,22.7165334893818
2001-10-18 12:00:00,2001,10,18,NA,5.8129216346331,16.885939410797
2001-10-19 12:00:00,2001,10,19,NA,4.82866177226262,17.7855423749148
2001-10-20 12:00:00,2001,10,20,NA,5.18955927151697,8.96759239927797
2001-10-21 12:00:00,2001,10,21,NA,6.03545070133399,14.7290424205318
2001-10-22 12:00:00,2001,10,22,NA,5.28032450753123,9.78914341353595
2001-10-23 12:00:00,2001,10,23,NA,6.30926356470453,10.8971734183836
2001-10-24 12:00:00,2001,10,24,NA,0.372695679699747,9.95158664241785
2001-10-25 12:00:00,2001,10,25,NA,-3.98576848501388,3.82324654616741
2001-10-26 12:00:00,2001,10,26,NA,-5.22409755478803,7.71943803439275
2001-10-27 12:00:00,2001,10,27,NA,-4.77310443228403,10.6740778695239
2001-10-28 12:00:00,2001,10,28,NA,-0.658052511168702,14.3024866719968
2001-10-29 12:00:00,2001,10,29,NA,1.37833130578482,11.3463802657291
2001-10-30 12:00:00,2001,10,30,NA,3.82870695938399,11.4330179992439
2001-10-31 12:00:00,2001,10,31,NA,5.35981132733506,12.347991737087
2001-11-01 12:00:00,2001,11,1,NA,3.93737569073698,9.44901469479476
2001-11-02 12:00:00,2001,11,2,NA,3.75485423059601,7.51136008095628
2001-11-03 12:00:00,2001,11,3,NA,-1.55255671740905,12.5511432197789
2001-11-04 12:00:00,2001,11,4,NA,2.67156756870261,14.5264724422405
2001-11-05 12:00:00,2001,11,5,NA,-0.68110820820362,10.5489102985661
2001-11-06 12:00:00,2001,11,6,NA,4.19430256171884,10.7409578932431
2001-11-07 12:00:00,2001,11,7,NA,3.96036003538958,7.73320416782963
2001-11-08 12:00:00,2001,11,8,NA,3.69828220888011,6.14364055034861
2001-11-09 12:00:00,2001,11,9,NA,-1.46150905965429,9.37496710419081
2001-11-10 12:00:00,2001,11,10,NA,1.19610944084197,7.85337081839528
2001-11-11 12:00:00,2001,11,11,NA,2.02076165615413,10.8271182074907
2001-11-12 12:00:00,2001,11,12,NA,1.47162563410379,8.27352740150191
2001-11-13 12:00:00,2001,11,13,NA,1.75485116860539,9.47239471605307
2001-11-14 12:00:00,2001,11,14,NA,2.40314089487755,4.84956035910141
2001-11-15 12:00:00,2001,11,15,NA,4.89187237543007,8.25787443620717
2001-11-16 12:00:00,2001,11,16,NA,5.59213979411663,15.6208633596413
2001-11-17 12:00:00,2001,11,17,NA,5.17683509613265,14.1932493364256
2001-11-18 12:00:00,2001,11,18,NA,2.58360125768243,14.84704055684
2001-11-19 12:00:00,2001,11,19,NA,1.60942438813842,11.1969316004049
2001-11-20 12:00:00,2001,11,20,NA,1.10055674933589,10.3815768824302
2001-11-21 12:00:00,2001,11,21,NA,1.76261958987534,9.7134113059611
2001-11-22 12:00:00,2001,11,22,NA,6.19308443983528,11.7810330609165
2001-11-23 12:00:00,2001,11,23,NA,4.98630307760427,12.2124058534653
2001-11-24 12:00:00,2001,11,24,NA,1.98736170684129,11.7570733241998
2001-11-25 12:00:00,2001,11,25,NA,1.21415056677232,4.87874081955955
2001-11-26 12:00:00,2001,11,26,NA,1.19952238508675,8.56252318548804
2001-11-27 12:00:00,2001,11,27,NA,0.485691206625756,4.85833589553363
2001-11-28 12:00:00,2001,11,28,NA,-2.59777609859547,1.47385246249235
2001-11-29 12:00:00,2001,11,29,NA,-2.2847540985909,3.44107045358985
2001-11-30 12:00:00,2001,11,30,NA,0.75115026790171,3.81080338845044
2001-12-01 12:00:00,2001,12,1,NA,-1.97514737812695,5.46347861068421
2001-12-02 12:00:00,2001,12,2,NA,2.52999404272643,5.61442538635045
2001-12-03 12:00:00,2001,12,3,NA,0.297492961588367,6.92185943515742
2001-12-04 12:00:00,2001,12,4,NA,-1.98493158338922,3.36043594488085
2001-12-05 12:00:00,2001,12,5,NA,-0.089457858041242,4.19580914507416
2001-12-06 12:00:00,2001,12,6,NA,1.10453433780916,7.05393939781426
2001-12-07 12:00:00,2001,12,7,NA,0.614032116349246,7.49836053851491
2001-12-08 12:00:00,2001,12,8,NA,-1.4957319085678,5.69936037927398
2001-12-09 12:00:00,2001,12,9,NA,0.501701976574014,4.70961582380974
2001-12-10 12:00:00,2001,12,10,NA,2.20050299973629,4.251770076026
2001-12-11 12:00:00,2001,12,11,NA,-0.315069748485046,1.63809036498568
2001-12-12 12:00:00,2001,12,12,NA,-1.57071803065294,7.16194052451723
2001-12-13 12:00:00,2001,12,13,NA,-5.05829117230807,6.07930237224112
2001-12-14 12:00:00,2001,12,14,NA,-3.07132670131808,6.57857511241711
2001-12-15 12:00:00,2001,12,15,NA,1.18334129789836,7.82722959795869
2001-12-16 12:00:00,2001,12,16,NA,1.8892969295614,6.49157811176999
2001-12-17 12:00:00,2001,12,17,NA,-1.34389345872884,2.8538419759098
2001-12-18 12:00:00,2001,12,18,NA,1.19073253606091,5.6070564730884
2001-12-19 12:00:00,2001,12,19,NA,-4.8539099936851,1.69951921623529
2001-12-20 12:00:00,2001,12,20,NA,-8.9286208732614,-7.29788316305308
