"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-07 12:00:00,2001,3,7,NA,-3.25559145542581,-0.955806328071349
2001-03-08 12:00:00,2001,3,8,NA,-3.67731165272167,1.06195591307276
2001-03-09 12:00:00,2001,3,9,NA,-3.98374563499385,1.7815898606013
2001-03-10 12:00:00,2001,3,10,NA,-2.98543199724351,1.88250895515876
2001-03-11 12:00:00,2001,3,11,NA,-0.331498249583571,7.04445212477296
2001-03-12 12:00:00,2001,3,12,NA,-0.147506769552299,8.91758380962469
2001-03-13 12:00:00,2001,3,13,NA,-3.03523814328472,5.61419017076244
2001-03-14 12:00:00,2001,3,14,NA,-2.15538714767182,2.55482071330251
2001-03-15 12:00:00,2001,3,15,NA,-3.22281008397924,3.24700004810165
2001-03-16 12:00:00,2001,3,16,NA,-1.51049825506605,2.60228148127064
2001-03-17 12:00:00,2001,3,17,NA,-4.09055781131227,1.341487921194
2001-03-18 12:00:00,2001,3,18,NA,-5.08670890409286,3.23963320169151
2001-03-19 12:00:00,2001,3,19,NA,-1.32119001367872,10.5233952253384
2001-03-20 12:00:00,2001,3,20,NA,-1.02112402826448,5.37445653096684
2001-03-21 12:00:00,2001,3,21,NA,-1.98987859638445,5.1012431517653
2001-03-22 12:00:00,2001,3,22,NA,-2.91865758910549,3.6474180217012
2001-03-23 12:00:00,2001,3,23,NA,-7.25537789580281,-0.411021662418345
2001-03-24 12:00:00,2001,3,24,NA,-3.76081250336276,-0.124211178510062
2001-03-25 12:00:00,2001,3,25,NA,-5.46629176810491,2.18729349292705
2001-03-26 12:00:00,2001,3,26,NA,-6.57981982494174,4.3280491551368
2001-03-27 12:00:00,2001,3,27,NA,-3.56508963514594,6.22649817877217
2001-03-28 12:00:00,2001,3,28,NA,0.263793991795761,8.47238968264243
2001-03-29 12:00:00,2001,3,29,NA,0.541483062660214,12.0604929053022
2001-03-30 12:00:00,2001,3,30,NA,1.22230813609933,10.0048530379575
2001-03-31 12:00:00,2001,3,31,NA,3.43278578617374,13.482213936253
2001-04-01 12:00:00,2001,4,1,NA,6.00942722965263,14.4559797416306
2001-04-02 12:00:00,2001,4,2,NA,4.33970062780669,14.0444074621678
2001-04-03 12:00:00,2001,4,3,NA,3.77177837191928,17.9466468383098
2001-04-04 12:00:00,2001,4,4,NA,2.41954711504167,16.3886686384327
2001-04-05 12:00:00,2001,4,5,NA,5.20706264064542,13.038868214786
2001-04-06 12:00:00,2001,4,6,NA,-1.25419870848786,4.96393941317383
2001-04-07 12:00:00,2001,4,7,NA,-0.381125527188271,5.48219277883912
2001-04-08 12:00:00,2001,4,8,NA,-3.57760259253397,3.92540278342418
2001-04-09 12:00:00,2001,4,9,NA,-5.43618117342378,5.03152882049715
2001-04-10 12:00:00,2001,4,10,NA,-5.12620538163627,6.20553195496765
2001-04-11 12:00:00,2001,4,11,NA,0.462155870810016,4.72950401532291
2001-04-12 12:00:00,2001,4,12,NA,-1.39822495901807,3.12205644642787
2001-04-13 12:00:00,2001,4,13,NA,-3.49809095078358,-0.448460292587464
2001-04-14 12:00:00,2001,4,14,NA,-2.46963260065647,1.44106075674716
2001-04-15 12:00:00,2001,4,15,NA,2.09381583302666,4.79496026894514
2001-04-16 12:00:00,2001,4,16,NA,0.591142031747887,5.19271873418138
2001-04-17 12:00:00,2001,4,17,NA,-3.57778685506039,8.24355828281973
2001-04-18 12:00:00,2001,4,18,NA,-1.90896889401055,6.95616516714509
2001-04-19 12:00:00,2001,4,19,NA,-2.75443299485591,3.01621497532561
2001-04-20 12:00:00,2001,4,20,NA,-2.85415537190415,6.62372034268186
2001-04-21 12:00:00,2001,4,21,NA,1.88910551092396,9.93696095877959
2001-04-22 12:00:00,2001,4,22,NA,-4.06784307141816,10.1412161197122
2001-04-23 12:00:00,2001,4,23,NA,1.00481606022925,11.4485582188603
2001-04-24 12:00:00,2001,4,24,NA,1.14658715182773,2.446669075419
2001-04-25 12:00:00,2001,4,25,NA,0.863550271155241,2.64298163763145
2001-04-26 12:00:00,2001,4,26,NA,-0.38145987852868,7.19049920521101
2001-04-27 12:00:00,2001,4,27,NA,-0.117825714318719,3.8361191359861
2001-04-28 12:00:00,2001,4,28,NA,0.290513543015085,3.99887684977506
2001-04-29 12:00:00,2001,4,29,NA,-0.309084895460044,4.41168641126165
2001-04-30 12:00:00,2001,4,30,NA,-0.81790700780152,1.24225873217534
2001-05-01 12:00:00,2001,5,1,NA,-2.34149033480695,4.5134475318321
2001-05-02 12:00:00,2001,5,2,NA,-1.2518887133294,8.36140136330504
2001-05-03 12:00:00,2001,5,3,NA,1.73630030118201,7.76659423461438
2001-05-04 12:00:00,2001,5,4,NA,1.90106307011354,4.35961264794657
2001-05-05 12:00:00,2001,5,5,NA,-0.942212635191191,4.89946424333603
2001-05-06 12:00:00,2001,5,6,NA,-2.31339623145606,7.71653188469377
2001-05-07 12:00:00,2001,5,7,NA,-2.054642141766,7.3182806038799
2001-05-08 12:00:00,2001,5,8,NA,-2.69341923735466,10.5993281369742
2001-05-09 12:00:00,2001,5,9,NA,1.35133313899336,16.1246910090476
2001-05-10 12:00:00,2001,5,10,NA,8.97579541986425,17.2085533794968
2001-05-11 12:00:00,2001,5,11,NA,7.40019130682173,17.1721011218516
2001-05-12 12:00:00,2001,5,12,NA,10.6737586081486,19.9561045817535
2001-05-13 12:00:00,2001,5,13,NA,9.06683753285914,20.411164456493
2001-05-14 12:00:00,2001,5,14,NA,9.93152321809886,22.606874599419
2001-05-15 12:00:00,2001,5,15,NA,9.95325823114486,19.4967759152776
2001-05-16 12:00:00,2001,5,16,NA,9.1232050702982,18.4814696878973
2001-05-17 12:00:00,2001,5,17,NA,5.72267278573297,16.9968583539751
2001-05-18 12:00:00,2001,5,18,NA,4.74010301503731,15.6026086085094
2001-05-19 12:00:00,2001,5,19,NA,1.9578862294027,5.00147149393847
2001-05-20 12:00:00,2001,5,20,NA,1.07616349139097,7.90159561654759
2001-05-21 12:00:00,2001,5,21,NA,0.983958671750426,10.5833280381625
2001-05-22 12:00:00,2001,5,22,NA,3.38618449999747,17.3513552012295
2001-05-23 12:00:00,2001,5,23,NA,5.68890756149488,17.8783655073286
2001-05-24 12:00:00,2001,5,24,NA,8.8274877475535,21.5163338412699
2001-05-25 12:00:00,2001,5,25,NA,10.4609692014867,19.6988662333436
2001-05-26 12:00:00,2001,5,26,NA,9.10578657421853,15.5780977058884
2001-05-27 12:00:00,2001,5,27,NA,7.90146176751139,14.8205804428906
2001-05-28 12:00:00,2001,5,28,NA,5.25752488823931,13.7794958899868
2001-05-29 12:00:00,2001,5,29,NA,7.21732296958771,14.0427550947443
2001-05-30 12:00:00,2001,5,30,NA,7.35084535035201,19.8840425822166
2001-05-31 12:00:00,2001,5,31,NA,10.5482760372139,15.6441284464585
2001-06-01 12:00:00,2001,6,1,NA,10.4272833234575,15.9065786709782
2001-06-02 12:00:00,2001,6,2,NA,7.53123906887185,18.8073020828586
2001-06-03 12:00:00,2001,6,3,NA,8.21438762360587,21.3591457336974
2001-06-04 12:00:00,2001,6,4,NA,9.69988756596255,22.1540810689003
2001-06-05 12:00:00,2001,6,5,NA,5.25230063650405,12.1792766944452
2001-06-06 12:00:00,2001,6,6,NA,9.39336070709775,18.0120532705737
2001-06-07 12:00:00,2001,6,7,NA,7.6670936358715,17.8184782801382
2001-06-08 12:00:00,2001,6,8,NA,5.19291687237912,19.7886051995092
2001-06-09 12:00:00,2001,6,9,NA,4.94765930308115,18.7536996273367
2001-06-10 12:00:00,2001,6,10,NA,8.96891627586665,20.1016618940598
2001-06-11 12:00:00,2001,6,11,NA,10.7876679686573,18.1982194644389
2001-06-12 12:00:00,2001,6,12,NA,7.85361580701248,19.4697789211532
2001-06-13 12:00:00,2001,6,13,NA,8.51401484491403,17.5946429360235
2001-06-14 12:00:00,2001,6,14,NA,10.9572193617796,15.4425349318827
2001-06-15 12:00:00,2001,6,15,NA,11.6363826664652,15.9305255174587
2001-06-16 12:00:00,2001,6,16,NA,10.3151253799776,18.5794043586934
2001-06-17 12:00:00,2001,6,17,NA,11.4652975729407,21.7973253153426
2001-06-18 12:00:00,2001,6,18,NA,9.49592667417076,21.3315805858988
2001-06-19 12:00:00,2001,6,19,NA,9.30453668134427,15.2842046522352
2001-06-20 12:00:00,2001,6,20,NA,5.8344351012229,17.1201775058154
2001-06-21 12:00:00,2001,6,21,NA,8.83427045223407,16.2940741482402
2001-06-22 12:00:00,2001,6,22,NA,5.89204206594606,15.6254722485397
2001-06-23 12:00:00,2001,6,23,NA,10.4482524588174,21.8902334264333
2001-06-24 12:00:00,2001,6,24,NA,14.1399976668595,21.9749212581314
2001-06-25 12:00:00,2001,6,25,NA,14.750403525217,25.7862373485505
2001-06-26 12:00:00,2001,6,26,NA,16.6697786120902,23.8151553555643
2001-06-27 12:00:00,2001,6,27,NA,9.96139531710544,22.1084052774874
2001-06-28 12:00:00,2001,6,28,NA,9.72890019000809,21.711501073297
2001-06-29 12:00:00,2001,6,29,NA,12.9493919524406,25.1642078688387
2001-06-30 12:00:00,2001,6,30,NA,10.0721427412664,17.1535301148316
2001-07-01 12:00:00,2001,7,1,NA,15.9698264327301,19.4432867422258
2001-07-02 12:00:00,2001,7,2,NA,15.8758467877527,21.9910485758975
2001-07-03 12:00:00,2001,7,3,NA,14.3432127519497,19.7047277914453
2001-07-04 12:00:00,2001,7,4,NA,13.9588754529427,17.8938428731668
2001-07-05 12:00:00,2001,7,5,NA,11.9771312120525,14.871282748077
2001-07-06 12:00:00,2001,7,6,NA,10.9142410849113,15.5002542453005
2001-07-07 12:00:00,2001,7,7,NA,11.1063176847118,24.7499653609402
2001-07-08 12:00:00,2001,7,8,NA,12.5435808785066,23.5016948099124
2001-07-09 12:00:00,2001,7,9,NA,9.18749398310268,22.2277872689391
2001-07-10 12:00:00,2001,7,10,NA,7.30850662794687,19.8376298593653
2001-07-11 12:00:00,2001,7,11,NA,11.1658739097639,25.6094767955841
2001-07-12 12:00:00,2001,7,12,NA,10.0891688782127,15.6681275669729
2001-07-13 12:00:00,2001,7,13,NA,8.44013200505931,12.5479610865553
2001-07-14 12:00:00,2001,7,14,NA,8.69846460763777,13.1160962941095
2001-07-15 12:00:00,2001,7,15,NA,12.1372436057513,16.3514116868641
2001-07-16 12:00:00,2001,7,16,NA,8.6176734290085,17.4636997074014
2001-07-17 12:00:00,2001,7,17,NA,9.81806030693702,13.0797243775428
2001-07-18 12:00:00,2001,7,18,NA,6.41140764016183,13.6042536789233
2001-07-19 12:00:00,2001,7,19,NA,7.77583805055865,14.6280838816852
2001-07-20 12:00:00,2001,7,20,NA,8.03105437284881,13.8993355557141
2001-07-21 12:00:00,2001,7,21,NA,6.33656913794784,13.6680859038883
2001-07-22 12:00:00,2001,7,22,NA,8.83928647069348,11.7125182194856
2001-07-23 12:00:00,2001,7,23,NA,7.00346044500431,14.7588029683265
2001-07-24 12:00:00,2001,7,24,NA,11.4369016682854,16.7280172290287
2001-07-25 12:00:00,2001,7,25,NA,9.49146884268913,14.3142275080851
2001-07-26 12:00:00,2001,7,26,NA,7.82038385462046,14.6675711661117
2001-07-27 12:00:00,2001,7,27,NA,10.0696746669743,14.1775037484703
2001-07-28 12:00:00,2001,7,28,NA,10.3083572752453,16.0074256651855
2001-07-29 12:00:00,2001,7,29,NA,11.5489655354399,16.3717242008358
2001-07-30 12:00:00,2001,7,30,NA,11.4767132530291,17.9947118514707
2001-07-31 12:00:00,2001,7,31,NA,10.8138060820622,16.3533059758673
2001-08-01 12:00:00,2001,8,1,NA,6.80299694143303,17.5982372579517
2001-08-02 12:00:00,2001,8,2,NA,6.62162097536062,18.2929866217015
2001-08-03 12:00:00,2001,8,3,NA,10.6652451093692,17.893295718339
2001-08-04 12:00:00,2001,8,4,NA,11.6603337116336,15.9587897355072
2001-08-05 12:00:00,2001,8,5,NA,10.9592558683182,15.9049923534164
2001-08-06 12:00:00,2001,8,6,NA,10.0169011784009,22.2011568568041
2001-08-07 12:00:00,2001,8,7,NA,13.8672372147604,18.6085976156003
2001-08-08 12:00:00,2001,8,8,NA,14.5592466905098,20.4930813489904
2001-08-09 12:00:00,2001,8,9,NA,16.9974847539864,23.4037922383956
2001-08-10 12:00:00,2001,8,10,NA,11.616053261318,24.4095315382546
2001-08-11 12:00:00,2001,8,11,NA,16.7923710379031,27.1646166048173
2001-08-12 12:00:00,2001,8,12,NA,14.6083849576218,27.4809871898581
2001-08-13 12:00:00,2001,8,13,NA,13.0716841800261,28.3689407487199
2001-08-14 12:00:00,2001,8,14,NA,13.2429272248022,26.536498407566
2001-08-15 12:00:00,2001,8,15,NA,14.1073783050019,25.7577694472149
2001-08-16 12:00:00,2001,8,16,NA,15.0385681562006,24.8336902277643
2001-08-17 12:00:00,2001,8,17,NA,12.9779505770312,24.2336209648309
2001-08-18 12:00:00,2001,8,18,NA,13.9996461383034,23.4186331540481
2001-08-19 12:00:00,2001,8,19,NA,11.8262332019858,18.0497588050258
2001-08-20 12:00:00,2001,8,20,NA,12.4037291205059,20.5672504544334
2001-08-21 12:00:00,2001,8,21,NA,12.6281039945245,25.0248112738999
2001-08-22 12:00:00,2001,8,22,NA,12.9824514615347,26.2924830926565
2001-08-23 12:00:00,2001,8,23,NA,11.2358062340214,18.5201613527596
2001-08-24 12:00:00,2001,8,24,NA,11.5057694204467,14.6263526476659
2001-08-25 12:00:00,2001,8,25,NA,13.9076991506076,19.8292999162354
2001-08-26 12:00:00,2001,8,26,NA,13.1919125500527,23.4134584542129
2001-08-27 12:00:00,2001,8,27,NA,10.5512801695906,18.0479615785562
2001-08-28 12:00:00,2001,8,28,NA,7.29776884823081,20.0255886177778
2001-08-29 12:00:00,2001,8,29,NA,6.92743226752989,22.9775454246872
2001-08-30 12:00:00,2001,8,30,NA,9.86316662177587,20.016046292998
2001-08-31 12:00:00,2001,8,31,NA,7.13484698076037,16.7746435945992
2001-09-01 12:00:00,2001,9,1,NA,5.32084545138305,14.3939277273501
2001-09-02 12:00:00,2001,9,2,NA,8.23792000326067,12.836330945021
2001-09-03 12:00:00,2001,9,3,NA,4.13128441346922,8.844911712341
2001-09-04 12:00:00,2001,9,4,NA,6.76238182712607,9.36878231208477
2001-09-05 12:00:00,2001,9,5,NA,4.33307026632712,13.9260964091489
2001-09-06 12:00:00,2001,9,6,NA,2.54290899013667,20.1261374336015
2001-09-07 12:00:00,2001,9,7,NA,7.54902844910494,22.7180028703295
2001-09-08 12:00:00,2001,9,8,NA,12.2929225815667,23.9648671906004
2001-09-09 12:00:00,2001,9,9,NA,11.7934224740886,21.8633757158988
2001-09-10 12:00:00,2001,9,10,NA,10.6307890482101,16.6664439450606
2001-09-11 12:00:00,2001,9,11,NA,8.43509132020759,17.4705732290651
2001-09-12 12:00:00,2001,9,12,NA,6.58616018291298,19.7766648045245
2001-09-13 12:00:00,2001,9,13,NA,5.89531980762495,19.6364179276576
2001-09-14 12:00:00,2001,9,14,NA,6.30832909859012,14.413955788916
2001-09-15 12:00:00,2001,9,15,NA,5.12296668414741,18.0468609624312
2001-09-16 12:00:00,2001,9,16,NA,8.62204784636192,18.9928802118025
2001-09-17 12:00:00,2001,9,17,NA,5.17099686049754,15.3081862411006
2001-09-18 12:00:00,2001,9,18,NA,6.74928947119065,9.79877670421465
2001-09-19 12:00:00,2001,9,19,NA,4.75136329918809,10.9673846525342
2001-09-20 12:00:00,2001,9,20,NA,3.47537770938516,15.9016996186515
2001-09-21 12:00:00,2001,9,21,NA,5.08736787255882,12.4270305899435
2001-09-22 12:00:00,2001,9,22,NA,5.82713235893823,11.2837345469612
2001-09-23 12:00:00,2001,9,23,NA,6.3824445758841,15.7022074951649
2001-09-24 12:00:00,2001,9,24,NA,7.111276176455,17.3742590721469
2001-09-25 12:00:00,2001,9,25,NA,7.9376651281341,13.771593507254
2001-09-26 12:00:00,2001,9,26,NA,7.68764747792512,14.5534501332471
2001-09-27 12:00:00,2001,9,27,NA,6.30198455108205,10.6049702362548
2001-09-28 12:00:00,2001,9,28,NA,3.41740691704003,7.66207849464503
2001-09-29 12:00:00,2001,9,29,NA,1.5908196306105,11.4457282059744
2001-09-30 12:00:00,2001,9,30,NA,5.43214140975589,6.90553017426069
2001-10-01 12:00:00,2001,10,1,NA,4.05997224863756,5.27559489128158
2001-10-02 12:00:00,2001,10,2,NA,4.44480192189849,5.87325154353975
2001-10-03 12:00:00,2001,10,3,NA,2.03364124568324,9.55489115072691
2001-10-04 12:00:00,2001,10,4,NA,0.608384018665155,6.33990671038646
2001-10-05 12:00:00,2001,10,5,NA,2.37707242693039,4.09007203203677
2001-10-06 12:00:00,2001,10,6,NA,1.11400175335258,3.57575576432564
2001-10-07 12:00:00,2001,10,7,NA,-2.72066515978067,10.1129316604618
2001-10-08 12:00:00,2001,10,8,NA,-0.968246130006041,9.3502716933007
2001-10-09 12:00:00,2001,10,9,NA,-1.89203179207317,9.94852119618873
2001-10-10 12:00:00,2001,10,10,NA,1.96165733281072,9.82669006172556
2001-10-11 12:00:00,2001,10,11,NA,4.64341296204021,14.3287313650195
2001-10-12 12:00:00,2001,10,12,NA,6.91425681800289,17.729348699786
2001-10-13 12:00:00,2001,10,13,NA,6.14455337666721,17.0899075097834
2001-10-14 12:00:00,2001,10,14,NA,8.40619911403841,23.5263426681618
2001-10-15 12:00:00,2001,10,15,NA,8.56898147741473,23.7290305601657
2001-10-16 12:00:00,2001,10,16,NA,9.66627488092993,21.0731963847649
2001-10-17 12:00:00,2001,10,17,NA,8.99323384267555,21.3154295100143
2001-10-18 12:00:00,2001,10,18,NA,6.82472057234008,15.8676323021662
2001-10-19 12:00:00,2001,10,19,NA,6.00711081052933,16.666142618589
2001-10-20 12:00:00,2001,10,20,NA,5.58430432060404,8.70280268323645
2001-10-21 12:00:00,2001,10,21,NA,6.91482819770938,14.0554769840337
2001-10-22 12:00:00,2001,10,22,NA,5.8334740143458,9.5222154466448
2001-10-23 12:00:00,2001,10,23,NA,6.93629291111585,10.6409299226432
2001-10-24 12:00:00,2001,10,24,NA,1.48633603670514,9.29705335501936
2001-10-25 12:00:00,2001,10,25,NA,-2.99809762532124,3.38636296069334
2001-10-26 12:00:00,2001,10,26,NA,-3.72200528712436,6.86277430872211
2001-10-27 12:00:00,2001,10,27,NA,-3.03064931992369,9.67425570758098
2001-10-28 12:00:00,2001,10,28,NA,1.14072961033568,13.3457071274713
2001-10-29 12:00:00,2001,10,29,NA,2.74062454613484,10.9272265245436
2001-10-30 12:00:00,2001,10,30,NA,5.03920200971569,11.2681687433737
2001-10-31 12:00:00,2001,10,31,NA,6.58239526317566,12.2745313416032
2001-11-01 12:00:00,2001,11,1,NA,5.06473459460634,9.57483060526321
2001-11-02 12:00:00,2001,11,2,NA,4.81664661950491,8.15724673511057
2001-11-03 12:00:00,2001,11,3,NA,0.0853551287347383,12.7249149793119
2001-11-04 12:00:00,2001,11,4,NA,4.27866634795621,14.8344415918241
2001-11-05 12:00:00,2001,11,5,NA,0.897139718741225,10.9880964616531
2001-11-06 12:00:00,2001,11,6,NA,5.59287526134834,11.4607693603612
2001-11-07 12:00:00,2001,11,7,NA,5.25076190498201,8.66032253470899
2001-11-08 12:00:00,2001,11,8,NA,4.97869145618768,7.17767567973249
2001-11-09 12:00:00,2001,11,9,NA,0.337096358740114,9.98512035069015
2001-11-10 12:00:00,2001,11,10,NA,2.78047262431912,8.76907281348391
2001-11-11 12:00:00,2001,11,11,NA,3.75048661566762,11.6853592431719
2001-11-12 12:00:00,2001,11,12,NA,3.16782779418136,9.24938843369198
2001-11-13 12:00:00,2001,11,13,NA,3.52045199431358,10.4587527376166
2001-11-14 12:00:00,2001,11,14,NA,3.93466040615825,6.14529588551478
2001-11-15 12:00:00,2001,11,15,NA,6.49768502246894,9.54961563019014
2001-11-16 12:00:00,2001,11,16,NA,7.60247663988791,16.573066796894
2001-11-17 12:00:00,2001,11,17,NA,7.15684499213028,15.2355356363791
2001-11-18 12:00:00,2001,11,18,NA,4.7446062404418,15.7630575051427
2001-11-19 12:00:00,2001,11,19,NA,3.68718646359221,12.2460873855963
2001-11-20 12:00:00,2001,11,20,NA,3.19394763209116,11.460370356664
2001-11-21 12:00:00,2001,11,21,NA,3.78840590479502,10.9006467834236
2001-11-22 12:00:00,2001,11,22,NA,8.12718669859925,13.0965613412654
2001-11-23 12:00:00,2001,11,23,NA,6.9982417647328,13.4826781358066
2001-11-24 12:00:00,2001,11,24,NA,4.11940940922565,12.935989077557
2001-11-25 12:00:00,2001,11,25,NA,3.09039599779378,6.3385837587545
2001-11-26 12:00:00,2001,11,26,NA,3.26698393957195,9.85284771618578
2001-11-27 12:00:00,2001,11,27,NA,2.40065596561139,6.31962810947764
2001-11-28 12:00:00,2001,11,28,NA,-0.691044396163343,2.95882216580525
2001-11-29 12:00:00,2001,11,29,NA,-0.277101634761987,4.8377377456785
2001-11-30 12:00:00,2001,11,30,NA,2.61383444735408,5.36243160473383
2001-12-01 12:00:00,2001,12,1,NA,0.1055419485683,6.80466898147707
2001-12-02 12:00:00,2001,12,2,NA,4.46398378115786,7.06017910684684
2001-12-03 12:00:00,2001,12,3,NA,2.54285735823088,8.05955623992886
2001-12-04 12:00:00,2001,12,4,NA,0.161059608449333,4.59899947574202
2001-12-05 12:00:00,2001,12,5,NA,1.98667601885183,5.50409966325471
2001-12-06 12:00:00,2001,12,6,NA,3.33468306902497,8.20666125742258
2001-12-07 12:00:00,2001,12,7,NA,2.9056933050784,8.58679303202553
2001-12-08 12:00:00,2001,12,8,NA,0.796013911845202,6.78390860046999
2001-12-09 12:00:00,2001,12,9,NA,2.56047748247241,6.02251235913171
2001-12-10 12:00:00,2001,12,10,NA,4.06370731017354,5.75499381895108
2001-12-11 12:00:00,2001,12,11,NA,1.50926655136154,3.17451651546246
2001-12-12 12:00:00,2001,12,12,NA,0.863448198463891,8.0826498997924
2001-12-13 12:00:00,2001,12,13,NA,-2.48155249495298,6.85153158274274
2001-12-14 12:00:00,2001,12,14,NA,-0.552476735549893,7.40296481965492
2001-12-15 12:00:00,2001,12,15,NA,3.4077298391493,8.94073238883611
2001-12-16 12:00:00,2001,12,16,NA,3.96224059979885,7.75175181561502
2001-12-17 12:00:00,2001,12,17,NA,0.699307370383572,4.13962107568669
2001-12-18 12:00:00,2001,12,18,NA,3.25832942805155,6.86486969214861
2001-12-19 12:00:00,2001,12,19,NA,-2.63238839926486,2.80033106612732
2001-12-20 12:00:00,2001,12,20,NA,-7.12337861483652,-5.78344996905922
