"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-15 12:00:00,2001,5,15,NA,10.6447036178436,19.8303688285236
2001-05-16 12:00:00,2001,5,16,NA,9.77702965434361,18.7976832734575
2001-05-17 12:00:00,2001,5,17,NA,6.42094440632036,17.2100815584507
2001-05-18 12:00:00,2001,5,18,NA,5.36267527390778,15.8295272651234
2001-05-19 12:00:00,2001,5,19,NA,2.40237555444924,5.3412447935804
2001-05-20 12:00:00,2001,5,20,NA,1.57978019716258,8.11403000408528
2001-05-21 12:00:00,2001,5,21,NA,1.49074666294482,10.7216375089491
2001-05-22 12:00:00,2001,5,22,NA,3.93802571684039,17.3711568557244
2001-05-23 12:00:00,2001,5,23,NA,6.16801479634535,17.895186734492
2001-05-24 12:00:00,2001,5,24,NA,9.27703200867105,21.4849849547956
2001-05-25 12:00:00,2001,5,25,NA,10.806966680381,19.6915535043094
2001-05-26 12:00:00,2001,5,26,NA,9.34746240903875,15.5940595993668
2001-05-27 12:00:00,2001,5,27,NA,8.12003483106525,14.7773028299297
2001-05-28 12:00:00,2001,5,28,NA,5.46461046652382,13.6643093690794
2001-05-29 12:00:00,2001,5,29,NA,7.36675897334743,13.9010087802701
2001-05-30 12:00:00,2001,5,30,NA,7.54744264248527,19.6103537770354
2001-05-31 12:00:00,2001,5,31,NA,10.5450357530579,15.4851653216255
2001-06-01 12:00:00,2001,6,1,NA,10.4066001506215,15.6798569859107
2001-06-02 12:00:00,2001,6,2,NA,7.04554065933361,18.7193256148574
2001-06-03 12:00:00,2001,6,3,NA,7.60950636301801,21.3056949837866
2001-06-04 12:00:00,2001,6,4,NA,9.0714374755159,22.0401758848182
2001-06-05 12:00:00,2001,6,5,NA,4.7354687643496,11.8706050376038
2001-06-06 12:00:00,2001,6,6,NA,8.80102326617195,17.6968550782339
2001-06-07 12:00:00,2001,6,7,NA,7.01666969672305,17.4806917725826
2001-06-08 12:00:00,2001,6,8,NA,4.42318716178716,19.4910480814243
2001-06-09 12:00:00,2001,6,9,NA,4.14485128322849,18.4119840086392
2001-06-10 12:00:00,2001,6,10,NA,8.18775481285868,19.6631436213782
2001-06-11 12:00:00,2001,6,11,NA,10.0316057287301,17.6617677249051
2001-06-12 12:00:00,2001,6,12,NA,6.97058692312955,18.9900225758058
2001-06-13 12:00:00,2001,6,13,NA,7.63989164204568,17.0385137945284
2001-06-14 12:00:00,2001,6,14,NA,10.1404748856648,14.7646052237714
2001-06-15 12:00:00,2001,6,15,NA,10.7832279977097,15.22787057803
2001-06-16 12:00:00,2001,6,16,NA,9.35568341541031,17.925428762898
2001-06-17 12:00:00,2001,6,17,NA,10.4580365371242,21.1372652200901
2001-06-18 12:00:00,2001,6,18,NA,8.43642244277692,20.6735631644274
2001-06-19 12:00:00,2001,6,19,NA,8.30126710979282,14.5234230556232
2001-06-20 12:00:00,2001,6,20,NA,4.71298173982185,16.434689147841
2001-06-21 12:00:00,2001,6,21,NA,7.79773187600664,15.4843873755543
2001-06-22 12:00:00,2001,6,22,NA,4.81825944083646,14.8173207744603
2001-06-23 12:00:00,2001,6,23,NA,9.2980075659085,21.126378306728
2001-06-24 12:00:00,2001,6,24,NA,13.030135726891,21.142028066499
2001-06-25 12:00:00,2001,6,25,NA,13.5834565368073,24.9852528383989
2001-06-26 12:00:00,2001,6,26,NA,15.5813503542262,22.9139224575213
2001-06-27 12:00:00,2001,6,27,NA,8.70112214920295,21.3607022993397
2001-06-28 12:00:00,2001,6,28,NA,8.4956571480299,20.9218356038727
2001-06-29 12:00:00,2001,6,29,NA,11.691274553693,24.3878349732102
2001-06-30 12:00:00,2001,6,30,NA,8.93558385084877,16.2473354678663
2001-07-01 12:00:00,2001,7,1,NA,14.9037616434597,18.4616212486614
2001-07-02 12:00:00,2001,7,2,NA,14.5191969927212,21.2179721491383
2001-07-03 12:00:00,2001,7,3,NA,13.0169769680894,18.9027374759371
2001-07-04 12:00:00,2001,7,4,NA,12.6968958062687,17.0322869132136
2001-07-05 12:00:00,2001,7,5,NA,10.7765001386505,13.9562270355004
2001-07-06 12:00:00,2001,7,6,NA,9.66212684108171,14.6476568092952
2001-07-07 12:00:00,2001,7,7,NA,9.37066548633438,24.3949752287098
2001-07-08 12:00:00,2001,7,8,NA,10.979507968085,22.9922569396247
2001-07-09 12:00:00,2001,7,9,NA,7.53272626301458,21.8292059164759
2001-07-10 12:00:00,2001,7,10,NA,5.68485104729771,19.4310961914687
2001-07-11 12:00:00,2001,7,11,NA,9.45862939756893,25.3126579566745
2001-07-12 12:00:00,2001,7,12,NA,8.84858159403143,14.9337114285145
2001-07-13 12:00:00,2001,7,13,NA,7.26460360060013,11.7804479854514
2001-07-14 12:00:00,2001,7,14,NA,7.52558345169692,12.3807678077638
2001-07-15 12:00:00,2001,7,15,NA,11.0225481225556,15.5955672948375
2001-07-16 12:00:00,2001,7,16,NA,7.27105410634124,16.9802547832868
2001-07-17 12:00:00,2001,7,17,NA,8.7740064250035,12.3369566863255
2001-07-18 12:00:00,2001,7,18,NA,5.18568885103004,13.0890484636335
2001-07-19 12:00:00,2001,7,19,NA,6.59842566531358,14.1129677128686
2001-07-20 12:00:00,2001,7,20,NA,6.91426411040175,13.3743329376021
2001-07-21 12:00:00,2001,7,21,NA,5.18869967452478,13.2270807249094
2001-07-22 12:00:00,2001,7,22,NA,7.92825575017513,11.0896174419255
2001-07-23 12:00:00,2001,7,23,NA,5.87617622177267,14.4089660854814
2001-07-24 12:00:00,2001,7,24,NA,10.464569963582,16.2817478088472
2001-07-25 12:00:00,2001,7,25,NA,8.5758542000092,13.871312937774
2001-07-26 12:00:00,2001,7,26,NA,6.84389429855871,14.3469976932901
2001-07-27 12:00:00,2001,7,27,NA,9.24848689977172,13.764331284623
2001-07-28 12:00:00,2001,7,28,NA,9.44732966988053,15.6978747925715
2001-07-29 12:00:00,2001,7,29,NA,10.7596777851764,16.0551365229412
2001-07-30 12:00:00,2001,7,30,NA,10.6260276989976,17.8049886654261
2001-07-31 12:00:00,2001,7,31,NA,10.0771448495875,16.1156311361213
2001-08-01 12:00:00,2001,8,1,NA,5.81862843657328,17.6747906797311
2001-08-02 12:00:00,2001,8,2,NA,5.71858191792494,18.4846846440639
2001-08-03 12:00:00,2001,8,3,NA,10.0049995268236,17.9091449220578
2001-08-04 12:00:00,2001,8,4,NA,11.1676819854516,15.8739650849295
2001-08-05 12:00:00,2001,8,5,NA,10.4731343544357,15.8803751799391
2001-08-06 12:00:00,2001,8,6,NA,9.21035094368995,22.5633661223995
2001-08-07 12:00:00,2001,8,7,NA,13.4351242962179,18.6622696536281
2001-08-08 12:00:00,2001,8,8,NA,14.1363025359017,20.6028294235529
2001-08-09 12:00:00,2001,8,9,NA,16.5594378273502,23.5930749388354
2001-08-10 12:00:00,2001,8,10,NA,10.874458712868,24.9658231092496
2001-08-11 12:00:00,2001,8,11,NA,16.247640604269,27.5863770461417
2001-08-12 12:00:00,2001,8,12,NA,13.9366963463125,28.0907528719186
2001-08-13 12:00:00,2001,8,13,NA,12.314556146515,29.1237493354711
2001-08-14 12:00:00,2001,8,14,NA,12.6268388956715,27.2082695333651
2001-08-15 12:00:00,2001,8,15,NA,13.6182154042504,26.3588584905146
2001-08-16 12:00:00,2001,8,16,NA,14.656180089595,25.3823316894851
2001-08-17 12:00:00,2001,8,17,NA,12.6117351179702,24.8183997721022
2001-08-18 12:00:00,2001,8,18,NA,13.6754999581478,24.0116428700196
2001-08-19 12:00:00,2001,8,19,NA,11.6848425284155,18.5083234640584
2001-08-20 12:00:00,2001,8,20,NA,12.2060117753103,21.1284825243092
2001-08-21 12:00:00,2001,8,21,NA,12.2464999779356,25.8143210714888
2001-08-22 12:00:00,2001,8,22,NA,12.5589044831779,27.1663972529655
2001-08-23 12:00:00,2001,8,23,NA,11.1254167714966,19.1214697703519
2001-08-24 12:00:00,2001,8,24,NA,11.6327050104427,15.0289981855462
2001-08-25 12:00:00,2001,8,25,NA,13.9332389847656,20.3701338099864
2001-08-26 12:00:00,2001,8,26,NA,13.0073731344881,24.1993146524739
2001-08-27 12:00:00,2001,8,27,NA,10.511445182262,18.7222268856536
2001-08-28 12:00:00,2001,8,28,NA,7.01229254868382,20.9767992839816
2001-08-29 12:00:00,2001,8,29,NA,6.41358451726118,24.1866421258469
2001-08-30 12:00:00,2001,8,30,NA,9.73875061438752,20.8634564003882
2001-08-31 12:00:00,2001,8,31,NA,7.06226332287651,17.5962170940028
2001-09-01 12:00:00,2001,9,1,NA,5.25819678677566,15.2298325949328
2001-09-02 12:00:00,2001,9,2,NA,8.59116838020634,13.3464794398697
2001-09-03 12:00:00,2001,9,3,NA,4.48843966297473,9.37202101855247
2001-09-04 12:00:00,2001,9,4,NA,7.17676487712471,9.85786220425493
2001-09-05 12:00:00,2001,9,5,NA,4.63639407877541,14.543784655381
2001-09-06 12:00:00,2001,9,6,NA,2.76104351979459,20.8449348367258
2001-09-07 12:00:00,2001,9,7,NA,7.80447289931814,23.4138010121212
2001-09-08 12:00:00,2001,9,8,NA,12.5627029443788,24.6590508916672
2001-09-09 12:00:00,2001,9,9,NA,12.1016817383957,22.5302328275265
2001-09-10 12:00:00,2001,9,10,NA,11.0357984226368,17.246154126337
2001-09-11 12:00:00,2001,9,11,NA,8.77185990773539,18.1265982722514
2001-09-12 12:00:00,2001,9,12,NA,6.85780792753677,20.5043756883994
2001-09-13 12:00:00,2001,9,13,NA,6.18480707491162,20.3513652369582
2001-09-14 12:00:00,2001,9,14,NA,6.67398570733272,15.0563406826836
2001-09-15 12:00:00,2001,9,15,NA,5.40902905556449,18.7709980248122
2001-09-16 12:00:00,2001,9,16,NA,8.95620341880529,19.6696545706601
2001-09-17 12:00:00,2001,9,17,NA,5.49620006834461,15.9932484429606
2001-09-18 12:00:00,2001,9,18,NA,7.18164023374839,10.3746689090119
2001-09-19 12:00:00,2001,9,19,NA,5.15698143139769,11.5666662413861
2001-09-20 12:00:00,2001,9,20,NA,3.78668873423747,16.5906613814427
2001-09-21 12:00:00,2001,9,21,NA,5.44529089967915,13.063506846741
2001-09-22 12:00:00,2001,9,22,NA,6.24160343154982,11.8565798010511
2001-09-23 12:00:00,2001,9,23,NA,6.7217766263137,16.3419364775466
2001-09-24 12:00:00,2001,9,24,NA,7.4307236872112,18.0244820804549
2001-09-25 12:00:00,2001,9,25,NA,8.3297027289926,14.3387378086724
2001-09-26 12:00:00,2001,9,26,NA,8.02671168884111,15.1620182215976
2001-09-27 12:00:00,2001,9,27,NA,6.69232823215354,11.1496853820331
2001-09-28 12:00:00,2001,9,28,NA,3.7940528709098,8.20693114261886
2001-09-29 12:00:00,2001,9,29,NA,1.88083541805388,12.0627011595959
2001-09-30 12:00:00,2001,9,30,NA,5.84018367089691,7.3890542744502
2001-10-01 12:00:00,2001,10,1,NA,4.47530569307833,5.73553002629821
2001-10-02 12:00:00,2001,10,2,NA,4.79508995310515,6.3765755402618
2001-10-03 12:00:00,2001,10,3,NA,2.06577449981337,10.3584326888255
2001-10-04 12:00:00,2001,10,4,NA,0.730356638708923,7.03490759518322
2001-10-05 12:00:00,2001,10,5,NA,2.68844085293644,4.57624888861185
2001-10-06 12:00:00,2001,10,6,NA,1.38548576037773,4.08169899956786
2001-10-07 12:00:00,2001,10,7,NA,-3.01150833843894,11.1604313398362
2001-10-08 12:00:00,2001,10,8,NA,-1.09101223390228,10.2083079719413
2001-10-09 12:00:00,2001,10,9,NA,-2.17355545992623,10.9433502452106
2001-10-10 12:00:00,2001,10,10,NA,1.89977558394475,10.579371047398
2001-10-11 12:00:00,2001,10,11,NA,4.50537376967799,15.1345594158559
2001-10-12 12:00:00,2001,10,12,NA,6.68233407800256,18.6055828027752
2001-10-13 12:00:00,2001,10,13,NA,5.89360747282735,17.9612572807906
2001-10-14 12:00:00,2001,10,14,NA,7.99211002593051,24.5365352440963
2001-10-15 12:00:00,2001,10,15,NA,8.15838546705287,24.711073912311
2001-10-16 12:00:00,2001,10,16,NA,9.3543972732977,21.9315472294629
2001-10-17 12:00:00,2001,10,17,NA,8.59647564022162,22.2334376136851
2001-10-18 12:00:00,2001,10,18,NA,6.61491006592077,16.5733315489816
2001-10-19 12:00:00,2001,10,19,NA,5.7096143150451,17.4341433947225
2001-10-20 12:00:00,2001,10,20,NA,5.64342769301998,9.08889035884311
2001-10-21 12:00:00,2001,10,21,NA,6.75441378612277,14.6360149641823
2001-10-22 12:00:00,2001,10,22,NA,5.83863514988479,9.91241067941917
2001-10-23 12:00:00,2001,10,23,NA,6.92093870440731,11.0273081026746
2001-10-24 12:00:00,2001,10,24,NA,1.25392032360397,9.87670997775701
2001-10-25 12:00:00,2001,10,25,NA,-3.1539763769278,3.8663634156001
2001-10-26 12:00:00,2001,10,26,NA,-4.13471381387635,7.57726371583414
2001-10-27 12:00:00,2001,10,27,NA,-3.51346511250737,10.4374044670267
2001-10-28 12:00:00,2001,10,28,NA,0.590194618613636,14.1561346080454
2001-10-29 12:00:00,2001,10,29,NA,2.45368712091416,11.4547379221406
2001-10-30 12:00:00,2001,10,30,NA,4.85911507018421,11.6707476263859
2001-10-31 12:00:00,2001,10,31,NA,6.3908032083384,12.6718843246519
2001-11-01 12:00:00,2001,11,1,NA,4.93293678847174,9.89712386401192
2001-11-02 12:00:00,2001,11,2,NA,4.81746134276136,8.14369199676175
2001-11-03 12:00:00,2001,11,3,NA,0.0403459472281673,12.7451933276112
2001-11-04 12:00:00,2001,11,4,NA,4.20167251511522,14.8765228911532
2001-11-05 12:00:00,2001,11,5,NA,0.899384709185346,10.9426808812486
2001-11-06 12:00:00,2001,11,6,NA,5.56790924179137,11.4363449034117
2001-11-07 12:00:00,2001,11,7,NA,5.22989132574419,8.62773544684231
2001-11-08 12:00:00,2001,11,8,NA,4.95190913231654,7.14920036789541
2001-11-09 12:00:00,2001,11,9,NA,0.315801605702157,9.95173924745642
2001-11-10 12:00:00,2001,11,10,NA,2.74706014951674,8.75088748553739
2001-11-11 12:00:00,2001,11,11,NA,3.75712091057223,11.6328159991735
2001-11-12 12:00:00,2001,11,12,NA,3.13749566896926,9.24222578964363
2001-11-13 12:00:00,2001,11,13,NA,3.52216140818162,10.4308025865458
2001-11-14 12:00:00,2001,11,14,NA,3.9340618294728,6.13386213532543
2001-11-15 12:00:00,2001,11,15,NA,6.51431387995547,9.53823176047309
2001-11-16 12:00:00,2001,11,16,NA,7.60509350910588,16.5961236388831
2001-11-17 12:00:00,2001,11,17,NA,7.16890651525872,15.2726572769665
2001-11-18 12:00:00,2001,11,18,NA,4.80191267659459,15.7814079811792
2001-11-19 12:00:00,2001,11,19,NA,3.70582872508457,12.3324236395071
2001-11-20 12:00:00,2001,11,20,NA,3.25834957328722,11.5329999476003
2001-11-21 12:00:00,2001,11,21,NA,3.86993128271942,10.9908209266517
2001-11-22 12:00:00,2001,11,22,NA,8.2165850684877,13.2160290126159
2001-11-23 12:00:00,2001,11,23,NA,7.14246225041216,13.5868723012942
2001-11-24 12:00:00,2001,11,24,NA,4.27339536955256,13.0722320269419
2001-11-25 12:00:00,2001,11,25,NA,3.262570856357,6.50060127584017
2001-11-26 12:00:00,2001,11,26,NA,3.44507954664493,10.0549407168664
2001-11-27 12:00:00,2001,11,27,NA,2.63216174895732,6.51622349093307
2001-11-28 12:00:00,2001,11,28,NA,-0.438178081364638,3.18376945657393
2001-11-29 12:00:00,2001,11,29,NA,-0.0317847989337485,5.12163039867732
2001-11-30 12:00:00,2001,11,30,NA,2.90182745509514,5.65661097034849
2001-12-01 12:00:00,2001,12,1,NA,0.427704033796658,7.11909271417744
2001-12-02 12:00:00,2001,12,2,NA,4.82655532697745,7.44116930502981
2001-12-03 12:00:00,2001,12,3,NA,2.93156289932146,8.47137768382857
2001-12-04 12:00:00,2001,12,4,NA,0.574055894379847,5.04459665215991
2001-12-05 12:00:00,2001,12,5,NA,2.43145391481853,5.97696650214025
2001-12-06 12:00:00,2001,12,6,NA,3.80909144284055,8.70981724488415
2001-12-07 12:00:00,2001,12,7,NA,3.42668570341261,9.10403653408979
2001-12-08 12:00:00,2001,12,8,NA,1.34388515797656,7.3355802653302
2001-12-09 12:00:00,2001,12,9,NA,3.13165470685962,6.61270408657627
2001-12-10 12:00:00,2001,12,10,NA,4.67022276512785,6.37207594569119
2001-12-11 12:00:00,2001,12,11,NA,2.15427385995352,3.81562156622536
2001-12-12 12:00:00,2001,12,12,NA,1.51450830975772,8.78038663208705
2001-12-13 12:00:00,2001,12,13,NA,-1.78353911100563,7.56505279196598
2001-12-14 12:00:00,2001,12,14,NA,0.164367854035538,8.16032939694602
2001-12-15 12:00:00,2001,12,15,NA,4.16672051569437,9.7184458357727
2001-12-16 12:00:00,2001,12,16,NA,4.75703218407511,8.55586238043424
2001-12-17 12:00:00,2001,12,17,NA,1.51833108570203,4.98126358799185
2001-12-18 12:00:00,2001,12,18,NA,4.10578339108024,7.73925557279319
2001-12-19 12:00:00,2001,12,19,NA,-1.74544808713959,3.69565640377028
2001-12-20 12:00:00,2001,12,20,NA,-6.20747881237442,-4.85756347308907
2001-12-21 12:00:00,2001,12,21,NA,-6.03887089524936,-5.36370880435371
