"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-18 12:00:00,2001,3,18,NA,-4.49548214003332,5.99238258601728
2001-03-19 12:00:00,2001,3,19,NA,-1.12090066123927,13.6968387244443
2001-03-20 12:00:00,2001,3,20,NA,-0.153849727854053,7.89938373944972
2001-03-21 12:00:00,2001,3,21,NA,-1.19208564910528,7.70369051319198
2001-03-22 12:00:00,2001,3,22,NA,-2.05986130205656,6.1873291739118
2001-03-23 12:00:00,2001,3,23,NA,-6.44568185258398,2.1677433831938
2001-03-24 12:00:00,2001,3,24,NA,-2.53835931990707,2.02369508373097
2001-03-25 12:00:00,2001,3,25,NA,-4.79380999122483,4.86007241418039
2001-03-26 12:00:00,2001,3,26,NA,-6.31415932644497,7.37641169105767
2001-03-27 12:00:00,2001,3,27,NA,-3.1854384992123,9.1243516856645
2001-03-28 12:00:00,2001,3,28,NA,0.844879128067006,11.1278682580062
2001-03-29 12:00:00,2001,3,29,NA,0.670720209763614,15.1233141873202
2001-03-30 12:00:00,2001,3,30,NA,1.67163091390022,12.7003772437182
2001-03-31 12:00:00,2001,3,31,NA,3.70671470604614,16.3040725796129
2001-04-01 12:00:00,2001,4,1,NA,6.4487204672556,17.0624248604378
2001-04-02 12:00:00,2001,4,2,NA,4.12288546160754,16.4892051884734
2001-04-03 12:00:00,2001,4,3,NA,2.90971598189915,20.9872375734582
2001-04-04 12:00:00,2001,4,4,NA,1.56499985566753,19.3738748062937
2001-04-05 12:00:00,2001,4,5,NA,5.17432999255491,15.1568333013355
2001-04-06 12:00:00,2001,4,6,NA,-1.09274029794596,6.84558812595302
2001-04-07 12:00:00,2001,4,7,NA,-0.185174672409582,7.29138307541029
2001-04-08 12:00:00,2001,4,8,NA,-3.61744554207122,5.9374384437833
2001-04-09 12:00:00,2001,4,9,NA,-5.90450236446353,7.4449700015506
2001-04-10 12:00:00,2001,4,10,NA,-5.70791719891852,8.71202494945187
2001-04-11 12:00:00,2001,4,11,NA,0.827121444301491,6.27657290249466
2001-04-12 12:00:00,2001,4,12,NA,-1.05072762203367,4.68229713811759
2001-04-13 12:00:00,2001,4,13,NA,-2.95868422360424,0.9248830497444
2001-04-14 12:00:00,2001,4,14,NA,-2.04612634774297,2.94548327528475
2001-04-15 12:00:00,2001,4,15,NA,2.69634277761304,6.14656564712913
2001-04-16 12:00:00,2001,4,16,NA,0.951512218390001,6.82456745928489
2001-04-17 12:00:00,2001,4,17,NA,-4.17641404434068,10.8849589687873
2001-04-18 12:00:00,2001,4,18,NA,-2.05396469741144,9.20643599776076
2001-04-19 12:00:00,2001,4,19,NA,-2.45237124546489,4.89307586541041
2001-04-20 12:00:00,2001,4,20,NA,-3.0297592848412,9.06223972521965
2001-04-21 12:00:00,2001,4,21,NA,1.96449540902218,12.2180237144012
2001-04-22 12:00:00,2001,4,22,NA,-4.78145440859901,13.3135607848566
2001-04-23 12:00:00,2001,4,23,NA,0.867064533891383,14.1552663736603
2001-04-24 12:00:00,2001,4,24,NA,2.30880650246773,3.97077141612494
2001-04-25 12:00:00,2001,4,25,NA,2.02278971085528,4.29376985067675
2001-04-26 12:00:00,2001,4,26,NA,0.0496179080885737,9.69869506738441
2001-04-27 12:00:00,2001,4,27,NA,0.885313211537893,5.90623902574172
2001-04-28 12:00:00,2001,4,28,NA,1.38386891581958,6.11670376631098
2001-04-29 12:00:00,2001,4,29,NA,0.709022491527556,6.7458222303796
2001-04-30 12:00:00,2001,4,30,NA,0.653399173137848,3.26659325327395
2001-05-01 12:00:00,2001,5,1,NA,-1.46686124913446,7.27939235942766
2001-05-02 12:00:00,2001,5,2,NA,-0.079473519706208,11.6913835778215
2001-05-03 12:00:00,2001,5,3,NA,3.39627773042518,10.7546162637273
2001-05-04 12:00:00,2001,5,4,NA,3.99985987528894,7.05355047503222
2001-05-05 12:00:00,2001,5,5,NA,0.870442754364719,8.0226109197652
2001-05-06 12:00:00,2001,5,6,NA,-0.874405089234854,11.353941638131
2001-05-07 12:00:00,2001,5,7,NA,-0.477308569937967,10.9546772894634
2001-05-08 12:00:00,2001,5,8,NA,-1.46289906343541,14.7157972504296
2001-05-09 12:00:00,2001,5,9,NA,2.46053386015324,20.4908674095658
2001-05-10 12:00:00,2001,5,10,NA,10.8807698242518,20.9016718715616
2001-05-11 12:00:00,2001,5,11,NA,9.15426258210871,21.1323655943921
2001-05-12 12:00:00,2001,5,12,NA,12.5637373233795,23.8894306784568
2001-05-13 12:00:00,2001,5,13,NA,10.7680297747649,24.6341714394898
2001-05-14 12:00:00,2001,5,14,NA,11.5529071136647,27.0017088267161
2001-05-15 12:00:00,2001,5,15,NA,11.9411111886198,23.6074835997485
2001-05-16 12:00:00,2001,5,16,NA,11.1782842915247,22.5968163849525
2001-05-17 12:00:00,2001,5,17,NA,7.60738577633849,21.3431976192299
2001-05-18 12:00:00,2001,5,18,NA,6.64948457807766,19.9735964387428
2001-05-19 12:00:00,2001,5,19,NA,4.75382695047047,8.5244297375632
2001-05-20 12:00:00,2001,5,20,NA,3.52907192749,11.7958688938894
2001-05-21 12:00:00,2001,5,21,NA,3.10700371851825,14.8260413742374
2001-05-22 12:00:00,2001,5,22,NA,5.05265098797202,22.0600584294774
2001-05-23 12:00:00,2001,5,23,NA,7.56675039254171,22.3764791331856
2001-05-24 12:00:00,2001,5,24,NA,10.5964862150309,26.1159947220036
2001-05-25 12:00:00,2001,5,25,NA,12.6172843707218,23.8963701975769
2001-05-26 12:00:00,2001,5,26,NA,11.54389421015,19.4719666259565
2001-05-27 12:00:00,2001,5,27,NA,10.2732615647892,18.7524530047416
2001-05-28 12:00:00,2001,5,28,NA,7.46335699668178,17.8431110677246
2001-05-29 12:00:00,2001,5,29,NA,9.61156158920531,17.8783585556047
2001-05-30 12:00:00,2001,5,30,NA,9.11651193312866,24.3037734847859
2001-05-31 12:00:00,2001,5,31,NA,13.0233574226037,19.3057013051771
2001-06-01 12:00:00,2001,6,1,NA,12.8560923312578,19.5619227632673
2001-06-02 12:00:00,2001,6,2,NA,9.4194744854327,22.5394879982881
2001-06-03 12:00:00,2001,6,3,NA,9.92653809725569,25.209021872428
2001-06-04 12:00:00,2001,6,4,NA,11.4296838253089,25.9257810295152
2001-06-05 12:00:00,2001,6,5,NA,7.40806832649004,15.462879902516
2001-06-06 12:00:00,2001,6,6,NA,11.3711917368624,21.4104136308004
2001-06-07 12:00:00,2001,6,7,NA,9.52155306272852,21.2765172923699
2001-06-08 12:00:00,2001,6,8,NA,6.6360610814533,23.5942937791083
2001-06-09 12:00:00,2001,6,9,NA,6.42763983022769,22.4594542822589
2001-06-10 12:00:00,2001,6,10,NA,10.6302854485367,23.5640390839893
2001-06-11 12:00:00,2001,6,11,NA,12.7316187565696,21.3176757501162
2001-06-12 12:00:00,2001,6,12,NA,9.40979235461757,22.918860431911
2001-06-13 12:00:00,2001,6,13,NA,10.257534460472,20.8009633807092
2001-06-14 12:00:00,2001,6,14,NA,13.0379816043054,18.2594665119129
2001-06-15 12:00:00,2001,6,15,NA,13.7141767893135,18.7020914832341
2001-06-16 12:00:00,2001,6,16,NA,12.0302668975917,21.6696422387006
2001-06-17 12:00:00,2001,6,17,NA,13.0056854215164,25.0230752534762
2001-06-18 12:00:00,2001,6,18,NA,10.9254924488654,24.6336067912971
2001-06-19 12:00:00,2001,6,19,NA,11.1605838395246,18.1297822285192
2001-06-20 12:00:00,2001,6,20,NA,7.23857945346113,20.3921519600927
2001-06-21 12:00:00,2001,6,21,NA,10.5560419793485,19.2272595740641
2001-06-22 12:00:00,2001,6,22,NA,7.41047756976793,18.7450586751426
2001-06-23 12:00:00,2001,6,23,NA,11.8467927015095,25.1168896794081
2001-06-24 12:00:00,2001,6,24,NA,15.8103349734164,24.9209473569312
2001-06-25 12:00:00,2001,6,25,NA,16.1557891870573,28.9922571028962
2001-06-26 12:00:00,2001,6,26,NA,18.41680135,26.6783379025015
2001-06-27 12:00:00,2001,6,27,NA,11.2773461426413,25.405100219983
2001-06-28 12:00:00,2001,6,28,NA,11.0559999486119,25.0030109371249
2001-06-29 12:00:00,2001,6,29,NA,14.2623871656723,28.4791922603463
2001-06-30 12:00:00,2001,6,30,NA,11.816998813325,20.0493125144194
2001-07-01 12:00:00,2001,7,1,NA,18.0157687687935,22.0538133860074
2001-07-02 12:00:00,2001,7,2,NA,17.504137030691,25.0462941310371
2001-07-03 12:00:00,2001,7,3,NA,16.071498688406,22.6817997139246
2001-07-04 12:00:00,2001,7,4,NA,15.8929182904729,20.6897998667973
2001-07-05 12:00:00,2001,7,5,NA,14.0124988492794,17.5932595822953
2001-07-06 12:00:00,2001,7,6,NA,12.7812799919078,18.4204898747852
2001-07-07 12:00:00,2001,7,7,NA,11.8219266913961,28.8540291372164
2001-07-08 12:00:00,2001,7,8,NA,13.6607511590805,27.2389464969137
2001-07-09 12:00:00,2001,7,9,NA,10.0009053578043,26.3057807412548
2001-07-10 12:00:00,2001,7,10,NA,8.29535978258573,23.7812808827051
2001-07-11 12:00:00,2001,7,11,NA,11.8723991240924,29.874554298407
2001-07-12 12:00:00,2001,7,12,NA,11.9682121124293,18.8036675539837
2001-07-13 12:00:00,2001,7,13,NA,10.4495129664513,15.5979085720621
2001-07-14 12:00:00,2001,7,14,NA,10.7382340511933,16.1820480014114
2001-07-15 12:00:00,2001,7,15,NA,14.2403680129542,19.4019313694565
2001-07-16 12:00:00,2001,7,16,NA,10.1504812774655,21.1338718793488
2001-07-17 12:00:00,2001,7,17,NA,12.0772710833978,16.0741190315849
2001-07-18 12:00:00,2001,7,18,NA,8.19245728139685,17.1285329778085
2001-07-19 12:00:00,2001,7,19,NA,9.66455777559572,18.0972818065585
2001-07-20 12:00:00,2001,7,20,NA,10.063519477843,17.2780085143045
2001-07-21 12:00:00,2001,7,21,NA,8.22061902289533,17.2487927037952
2001-07-22 12:00:00,2001,7,22,NA,11.2466557309837,14.8236889766265
2001-07-23 12:00:00,2001,7,23,NA,8.85674344750981,18.4777745308471
2001-07-24 12:00:00,2001,7,24,NA,13.6355891713786,20.1549965572862
2001-07-25 12:00:00,2001,7,25,NA,11.7856180170992,17.6986216537915
2001-07-26 12:00:00,2001,7,26,NA,9.89364292733822,18.3249626284286
2001-07-27 12:00:00,2001,7,27,NA,12.4402688948252,17.588664500436
2001-07-28 12:00:00,2001,7,28,NA,12.5949664655173,19.5524396330874
2001-07-29 12:00:00,2001,7,29,NA,13.9438538367006,19.8568574733929
2001-07-30 12:00:00,2001,7,30,NA,13.6357354075643,21.762406427395
2001-07-31 12:00:00,2001,7,31,NA,13.2029770168424,19.9356101728977
2001-08-01 12:00:00,2001,8,1,NA,8.53217260306121,21.883124877906
2001-08-02 12:00:00,2001,8,2,NA,7.705314069861,23.5840138448247
2001-08-03 12:00:00,2001,8,3,NA,12.5623203622305,22.4084879408488
2001-08-04 12:00:00,2001,8,4,NA,14.1198336161818,19.9462337236324
2001-08-05 12:00:00,2001,8,5,NA,13.3110552845013,20.0317090104755
2001-08-06 12:00:00,2001,8,6,NA,11.0305247083867,27.6942838476068
2001-08-07 12:00:00,2001,8,7,NA,16.2438601442504,22.7633884251342
2001-08-08 12:00:00,2001,8,8,NA,16.7665064259448,24.8380938452152
2001-08-09 12:00:00,2001,8,9,NA,19.1057510679207,27.8646184268687
2001-08-10 12:00:00,2001,8,10,NA,12.5708355619597,30.0363902925911
2001-08-11 12:00:00,2001,8,11,NA,18.2144413761776,32.3322306596264
2001-08-12 12:00:00,2001,8,12,NA,15.5756373204656,33.1067238474491
2001-08-13 12:00:00,2001,8,13,NA,13.5635369769976,34.4684093924921
2001-08-14 12:00:00,2001,8,14,NA,14.1195780369402,32.244295753149
2001-08-15 12:00:00,2001,8,15,NA,15.2951446983329,31.1421387289623
2001-08-16 12:00:00,2001,8,16,NA,16.5298214502458,29.8965888196975
2001-08-17 12:00:00,2001,8,17,NA,14.2615662021984,29.4804381467996
2001-08-18 12:00:00,2001,8,18,NA,15.5296733231693,28.3898469453991
2001-08-19 12:00:00,2001,8,19,NA,13.9199672101722,22.4229012428997
2001-08-20 12:00:00,2001,8,20,NA,14.1176556616255,25.2809631828184
2001-08-21 12:00:00,2001,8,21,NA,13.5722303782071,30.464514389606
2001-08-22 12:00:00,2001,8,22,NA,13.7200574589556,31.8906242837868
2001-08-23 12:00:00,2001,8,23,NA,13.0789571413531,22.9607028352589
2001-08-24 12:00:00,2001,8,24,NA,14.07002502988,18.2900621942995
2001-08-25 12:00:00,2001,8,25,NA,15.9278513298633,23.9780132770773
2001-08-26 12:00:00,2001,8,26,NA,14.3714742497236,28.3405903493039
2001-08-27 12:00:00,2001,8,27,NA,12.2307636908364,22.4102274302087
2001-08-28 12:00:00,2001,8,28,NA,7.97613011329091,25.3215602800636
2001-08-29 12:00:00,2001,8,29,NA,6.83050011011728,28.9792218930432
2001-08-30 12:00:00,2001,8,30,NA,10.9441733233383,24.768323167965
2001-08-31 12:00:00,2001,8,31,NA,8.27547949180423,21.3942618604983
2001-09-01 12:00:00,2001,9,1,NA,6.52452337861486,18.8761957651407
2001-09-02 12:00:00,2001,9,2,NA,10.396414927844,16.0733385846092
2001-09-03 12:00:00,2001,9,3,NA,6.24625971033411,12.0494903015757
2001-09-04 12:00:00,2001,9,4,NA,9.09222939684543,12.2821680965754
2001-09-05 12:00:00,2001,9,5,NA,5.79034366315438,17.6356640336633
2001-09-06 12:00:00,2001,9,6,NA,3.05221948196571,24.7075038821056
2001-09-07 12:00:00,2001,9,7,NA,8.24563510105921,27.0364373823985
2001-09-08 12:00:00,2001,9,8,NA,13.3735917226408,27.8244317947772
2001-09-09 12:00:00,2001,9,9,NA,13.0297320726919,25.4936208541503
2001-09-10 12:00:00,2001,9,10,NA,12.3034150297959,19.7881221551484
2001-09-11 12:00:00,2001,9,11,NA,9.70661465137255,20.9228320604462
2001-09-12 12:00:00,2001,9,12,NA,7.3519250793099,23.6661886104386
2001-09-13 12:00:00,2001,9,13,NA,6.56557811060063,23.5552834884892
2001-09-14 12:00:00,2001,9,14,NA,7.64035133069094,17.6075212566887
2001-09-15 12:00:00,2001,9,15,NA,5.81732753518972,21.8174803747374
2001-09-16 12:00:00,2001,9,16,NA,9.59053786387377,22.4319432491839
2001-09-17 12:00:00,2001,9,17,NA,6.15468416714854,18.6777128255289
2001-09-18 12:00:00,2001,9,18,NA,8.55113740156531,12.2986510557031
2001-09-19 12:00:00,2001,9,19,NA,6.15237696745076,13.819208136358
2001-09-20 12:00:00,2001,9,20,NA,4.10157690192956,19.4818178526989
2001-09-21 12:00:00,2001,9,21,NA,6.2750887414597,15.4012317512634
2001-09-22 12:00:00,2001,9,22,NA,7.27178336166411,13.958493432051
2001-09-23 12:00:00,2001,9,23,NA,7.30489692796314,18.8582950673044
2001-09-24 12:00:00,2001,9,24,NA,7.93092191606412,20.5936843968091
2001-09-25 12:00:00,2001,9,25,NA,9.22969114046811,16.480329727736
2001-09-26 12:00:00,2001,9,26,NA,8.85549700452688,17.3489729613402
2001-09-27 12:00:00,2001,9,27,NA,7.75413542917318,13.0794797129135
2001-09-28 12:00:00,2001,9,28,NA,4.83319071134933,10.1366798581586
2001-09-29 12:00:00,2001,9,29,NA,2.33048692380476,14.5603666015363
2001-09-30 12:00:00,2001,9,30,NA,7.17208017192188,8.98377228448639
2001-10-01 12:00:00,2001,10,1,NA,5.81556835879093,7.30176841469969
2001-10-02 12:00:00,2001,10,2,NA,6.23072838739058,8.06650021447202
2001-10-03 12:00:00,2001,10,3,NA,2.95571368672733,12.5742865369017
2001-10-04 12:00:00,2001,10,4,NA,1.764869214032,9.08617238510348
2001-10-05 12:00:00,2001,10,5,NA,4.07342351641818,6.25650413241029
2001-10-06 12:00:00,2001,10,6,NA,2.69100156294123,5.82007966613028
2001-10-07 12:00:00,2001,10,7,NA,-2.63522376526948,13.8056216254724
2001-10-08 12:00:00,2001,10,8,NA,-0.511215284827808,12.6262059072115
2001-10-09 12:00:00,2001,10,9,NA,-1.71968953616343,13.4617626752159
2001-10-10 12:00:00,2001,10,10,NA,2.69310006046554,12.7309936459782
2001-10-11 12:00:00,2001,10,11,NA,5.09950501229796,17.4558510296046
2001-10-12 12:00:00,2001,10,12,NA,7.19398852264332,20.9773558637306
2001-10-13 12:00:00,2001,10,13,NA,6.38101909241359,20.3225284920131
2001-10-14 12:00:00,2001,10,14,NA,8.11412719646807,27.2254287135902
2001-10-15 12:00:00,2001,10,15,NA,8.19644081081713,27.4428513098363
2001-10-16 12:00:00,2001,10,16,NA,9.71829727805816,24.2928224057836
2001-10-17 12:00:00,2001,10,17,NA,8.89356328869605,24.6132035680919
2001-10-18 12:00:00,2001,10,18,NA,7.13019616183263,18.6830908064504
2001-10-19 12:00:00,2001,10,19,NA,6.07333133678594,19.6403732832472
2001-10-20 12:00:00,2001,10,20,NA,6.62782714722892,10.616245655856
2001-10-21 12:00:00,2001,10,21,NA,7.37457850158334,16.4665156026574
2001-10-22 12:00:00,2001,10,22,NA,6.726583123286,11.411337902111
2001-10-23 12:00:00,2001,10,23,NA,7.7541664508771,12.5146611115848
2001-10-24 12:00:00,2001,10,24,NA,1.69450356859264,11.6881052422507
2001-10-25 12:00:00,2001,10,25,NA,-2.60991104668459,5.50356302144327
2001-10-26 12:00:00,2001,10,26,NA,-3.99295392119203,9.54414033602782
2001-10-27 12:00:00,2001,10,27,NA,-3.56792151644889,12.5261505885114
2001-10-28 12:00:00,2001,10,28,NA,0.531364235633532,16.1733860187937
2001-10-29 12:00:00,2001,10,29,NA,2.69039867675306,13.0992532875404
2001-10-30 12:00:00,2001,10,30,NA,5.20955375936538,13.1232128128457
2001-10-31 12:00:00,2001,10,31,NA,6.75944937894847,14.0268865227027
2001-11-01 12:00:00,2001,11,1,NA,5.36240450835916,11.1113130221091
2001-11-02 12:00:00,2001,11,2,NA,5.1508849436243,9.23452478315859
2001-11-03 12:00:00,2001,11,3,NA,-0.698787493059312,14.8277091301477
2001-11-04 12:00:00,2001,11,4,NA,3.67281651108755,16.667740681781
2001-11-05 12:00:00,2001,11,5,NA,0.324189556344274,12.6992671720887
2001-11-06 12:00:00,2001,11,6,NA,5.44490198044018,12.6600190588945
2001-11-07 12:00:00,2001,11,7,NA,5.35468141332831,9.52333089194246
2001-11-08 12:00:00,2001,11,8,NA,5.1731914548232,7.86866157673152
2001-11-09 12:00:00,2001,11,9,NA,-0.369938219142925,11.4994164400947
2001-11-10 12:00:00,2001,11,10,NA,2.47089215387221,9.81121900090347
2001-11-11 12:00:00,2001,11,11,NA,3.19454550213566,12.9030098724239
2001-11-12 12:00:00,2001,11,12,NA,2.77330869610728,10.2389114432618
2001-11-13 12:00:00,2001,11,13,NA,3.01329028477604,11.4986743551858
2001-11-14 12:00:00,2001,11,14,NA,3.92737847868477,6.62786632204826
2001-11-15 12:00:00,2001,11,15,NA,6.37029760446155,10.0999037665102
2001-11-16 12:00:00,2001,11,16,NA,6.78477468849887,17.7666006252172
2001-11-17 12:00:00,2001,11,17,NA,6.40820044169144,16.3181355595771
2001-11-18 12:00:00,2001,11,18,NA,3.63312862891839,17.1715716013
2001-11-19 12:00:00,2001,11,19,NA,2.83174543494572,13.366368886465
2001-11-20 12:00:00,2001,11,20,NA,2.38260153278228,12.5088490511605
2001-11-21 12:00:00,2001,11,21,NA,3.08830922095759,11.8144215804551
2001-11-22 12:00:00,2001,11,22,NA,7.65043550743534,13.7675548183346
2001-11-23 12:00:00,2001,11,23,NA,6.3478767365755,14.3116335369487
2001-11-24 12:00:00,2001,11,24,NA,3.21555702925767,14.0063290916214
2001-11-25 12:00:00,2001,11,25,NA,2.78670309699167,6.7999759884605
2001-11-26 12:00:00,2001,11,26,NA,2.59623948107853,10.6755828917501
2001-11-27 12:00:00,2001,11,27,NA,2.02839237803473,6.84101875531546
2001-11-28 12:00:00,2001,11,28,NA,-1.03727221028931,3.45392359206962
2001-11-29 12:00:00,2001,11,29,NA,-0.786373238578703,5.49800498786155
2001-11-30 12:00:00,2001,11,30,NA,2.37912010902403,5.75240433967256
2001-12-01 12:00:00,2001,12,1,NA,-0.570260109847623,7.64189818642213
2001-12-02 12:00:00,2001,12,2,NA,4.27929195684922,7.54651777224717
2001-12-03 12:00:00,2001,12,3,NA,1.97231280659296,8.94102414492634
2001-12-04 12:00:00,2001,12,4,NA,-0.275146035532789,5.35660675602085
2001-12-05 12:00:00,2001,12,5,NA,1.6758969833747,6.14772564829869
2001-12-06 12:00:00,2001,12,6,NA,2.85576112694727,9.03060775233399
2001-12-07 12:00:00,2001,12,7,NA,2.35801137354381,9.49217466932111
2001-12-08 12:00:00,2001,12,8,NA,0.220851559508719,7.72970862081888
2001-12-09 12:00:00,2001,12,9,NA,2.27175471020356,6.69483883065225
2001-12-10 12:00:00,2001,12,10,NA,4.03017003121628,6.18489415705088
2001-12-11 12:00:00,2001,12,11,NA,1.50385329827404,3.58861077589866
2001-12-12 12:00:00,2001,12,12,NA,0.0845935448058217,9.28182735698433
2001-12-13 12:00:00,2001,12,13,NA,-3.49107453975325,8.29210733490476
2001-12-14 12:00:00,2001,12,14,NA,-1.41135371203841,8.70248077463953
2001-12-15 12:00:00,2001,12,15,NA,2.91025855718607,9.88704754739993
2001-12-16 12:00:00,2001,12,16,NA,3.69396501193212,8.47546553221331
2001-12-17 12:00:00,2001,12,17,NA,0.46701013177943,4.83221063669799
2001-12-18 12:00:00,2001,12,18,NA,2.99538950570824,7.59118648137621
2001-12-19 12:00:00,2001,12,19,NA,-3.10544137502606,3.73805047294935
2001-12-20 12:00:00,2001,12,20,NA,-7.05342485911269,-5.38926804094847
2001-12-21 12:00:00,2001,12,21,NA,-6.8366400238126,-6.00442482387623
