"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-22 12:00:00,2001,2,22,NA,-7.05565151363479,0.284006339709121
2001-02-23 12:00:00,2001,2,23,NA,-3.76055242962257,1.67997211459433
2001-02-24 12:00:00,2001,2,24,NA,-1.76387355575582,1.15336710863577
2001-02-25 12:00:00,2001,2,25,NA,-1.53823022294444,2.9950890102281
2001-02-26 12:00:00,2001,2,26,NA,-0.0150343013344609,4.0750603564827
2001-02-27 12:00:00,2001,2,27,NA,-1.48508346750817,4.98142286998486
2001-02-28 12:00:00,2001,2,28,NA,-11.0981239982804,-7.90076793251368
2001-03-01 12:00:00,2001,3,1,NA,-9.46445924777968,-6.54057106213982
2001-03-02 12:00:00,2001,3,2,NA,-13.1396502237861,-7.79665973502095
2001-03-03 12:00:00,2001,3,3,NA,-9.11225756840846,-2.53827478393529
2001-03-04 12:00:00,2001,3,4,NA,-7.12788747105734,-1.34896840419508
2001-03-05 12:00:00,2001,3,5,NA,-11.8276117956911,-4.15800195324698
2001-03-06 12:00:00,2001,3,6,NA,-4.75600811687658,-0.397152275870023
2001-03-07 12:00:00,2001,3,7,NA,-3.04957760349306,-0.221904117414166
2001-03-08 12:00:00,2001,3,8,NA,-3.71409042618482,2.16884584862218
2001-03-09 12:00:00,2001,3,9,NA,-4.1086075802881,3.10408852394167
2001-03-10 12:00:00,2001,3,10,NA,-2.93629801851009,3.15542142934812
2001-03-11 12:00:00,2001,3,11,NA,-0.508567383660778,8.66441534801975
2001-03-12 12:00:00,2001,3,12,NA,-0.499718155353472,10.8295285446657
2001-03-13 12:00:00,2001,3,13,NA,-3.27288237053225,7.52395235359679
2001-03-14 12:00:00,2001,3,14,NA,-1.82396425996403,4.00299945625861
2001-03-15 12:00:00,2001,3,15,NA,-3.07311310102234,4.97904116206911
2001-03-16 12:00:00,2001,3,16,NA,-1.04059197453163,4.11045627755774
2001-03-17 12:00:00,2001,3,17,NA,-3.73036050060958,3.04948593874235
2001-03-18 12:00:00,2001,3,18,NA,-5.07242405406986,5.3773507151323
2001-03-19 12:00:00,2001,3,19,NA,-1.74811391263044,13.1801683177821
2001-03-20 12:00:00,2001,3,20,NA,-0.666117832277584,7.32155808264507
2001-03-21 12:00:00,2001,3,21,NA,-1.66593179760021,7.14644630829394
2001-03-22 12:00:00,2001,3,22,NA,-2.52927067705052,5.68937885541103
2001-03-23 12:00:00,2001,3,23,NA,-6.87173372070494,1.69440721083425
2001-03-24 12:00:00,2001,3,24,NA,-2.94350461780243,1.60117872832906
2001-03-25 12:00:00,2001,3,25,NA,-5.13862584695535,4.45222147901884
2001-03-26 12:00:00,2001,3,26,NA,-6.65440930320575,7.04177195560655
2001-03-27 12:00:00,2001,3,27,NA,-3.46586062046921,8.80995713071763
2001-03-28 12:00:00,2001,3,28,NA,0.572002703596831,10.8878107406616
2001-03-29 12:00:00,2001,3,29,NA,0.43418783874183,14.9301187903502
2001-03-30 12:00:00,2001,3,30,NA,1.54514443516848,12.4811793087681
2001-03-31 12:00:00,2001,3,31,NA,3.5947906249291,16.154706522898
2001-04-01 12:00:00,2001,4,1,NA,6.38971433772936,16.9443997905747
2001-04-02 12:00:00,2001,4,2,NA,4.29803111531941,16.6799465518227
2001-04-03 12:00:00,2001,4,3,NA,3.16031792679041,21.1850521324155
2001-04-04 12:00:00,2001,4,4,NA,1.8396638847625,19.6285626535866
2001-04-05 12:00:00,2001,4,5,NA,5.46510056867756,15.4742696009449
2001-04-06 12:00:00,2001,4,6,NA,-0.739637550736942,7.17698062167805
2001-04-07 12:00:00,2001,4,7,NA,0.19060240669385,7.67333671535372
2001-04-08 12:00:00,2001,4,8,NA,-3.21422156694673,6.36164151378228
2001-04-09 12:00:00,2001,4,9,NA,-5.46384857645546,7.89741417575941
2001-04-10 12:00:00,2001,4,10,NA,-5.24096852557026,9.19933348748368
2001-04-11 12:00:00,2001,4,11,NA,1.34328032093528,6.77083255952692
2001-04-12 12:00:00,2001,4,12,NA,-0.524283854048711,5.2169490402604
2001-04-13 12:00:00,2001,4,13,NA,-2.40270746644207,1.47470865440047
2001-04-14 12:00:00,2001,4,14,NA,-1.46630694222426,3.50971621955649
2001-04-15 12:00:00,2001,4,15,NA,3.28887289763006,6.72939490220948
2001-04-16 12:00:00,2001,4,16,NA,1.55260817893231,7.42270867753459
2001-04-17 12:00:00,2001,4,17,NA,-3.5669973427177,11.4908880688266
2001-04-18 12:00:00,2001,4,18,NA,-1.45391576032555,9.83032455246281
2001-04-19 12:00:00,2001,4,19,NA,-1.85301641727202,5.51913535930915
2001-04-20 12:00:00,2001,4,20,NA,-2.41182792340337,9.66448672928704
2001-04-21 12:00:00,2001,4,21,NA,2.58268714951436,12.8084636688697
2001-04-22 12:00:00,2001,4,22,NA,-4.17283664116881,13.8961194008163
2001-04-23 12:00:00,2001,4,23,NA,1.4625708234763,14.7279745878002
2001-04-24 12:00:00,2001,4,24,NA,2.88295186426285,4.53677418322714
2001-04-25 12:00:00,2001,4,25,NA,2.58140143114714,4.84253746222421
2001-04-26 12:00:00,2001,4,26,NA,0.593668636846517,10.2249545241092
2001-04-27 12:00:00,2001,4,27,NA,1.3857705011982,6.43512449884096
2001-04-28 12:00:00,2001,4,28,NA,1.87679466010089,6.60865715863127
2001-04-29 12:00:00,2001,4,29,NA,1.1909705244398,7.20119557740817
2001-04-30 12:00:00,2001,4,30,NA,1.08669720391102,3.72036678820989
2001-05-01 12:00:00,2001,5,1,NA,-1.05047311702105,7.69753599415266
2001-05-02 12:00:00,2001,5,2,NA,-0.0828422793902188,12.1543495164002
2001-05-03 12:00:00,2001,5,3,NA,3.45135929631727,11.1032183273769
2001-05-04 12:00:00,2001,5,4,NA,4.12570068017627,7.27439598449044
2001-05-05 12:00:00,2001,5,5,NA,0.871467369420283,8.31059361094764
2001-05-06 12:00:00,2001,5,6,NA,-1.01048721275295,11.7210724398001
2001-05-07 12:00:00,2001,5,7,NA,-0.624704774600224,11.2752859971422
2001-05-08 12:00:00,2001,5,8,NA,-1.75334037884342,15.1221394196041
2001-05-09 12:00:00,2001,5,9,NA,2.10176526057713,20.9091518124747
2001-05-10 12:00:00,2001,5,10,NA,10.6841818302736,21.1027192901869
2001-05-11 12:00:00,2001,5,11,NA,8.90974136915779,21.3280205979848
2001-05-12 12:00:00,2001,5,12,NA,12.2874218775661,24.0656870985187
2001-05-13 12:00:00,2001,5,13,NA,10.4075444400439,24.84593982261
2001-05-14 12:00:00,2001,5,14,NA,11.1169940746859,27.2431839517207
2001-05-15 12:00:00,2001,5,15,NA,11.5607768046922,23.7509981437363
2001-05-16 12:00:00,2001,5,16,NA,10.8013971039566,22.6982429159547
2001-05-17 12:00:00,2001,5,17,NA,7.15576836247382,21.4848405756355
2001-05-18 12:00:00,2001,5,18,NA,6.22299370069896,20.0598265901788
2001-05-19 12:00:00,2001,5,19,NA,4.50428030866949,8.40751312905169
2001-05-20 12:00:00,2001,5,20,NA,3.14466768668699,11.7915394285231
2001-05-21 12:00:00,2001,5,21,NA,2.65569499845513,14.8701263251863
2001-05-22 12:00:00,2001,5,22,NA,4.48351024592144,22.2071140567798
2001-05-23 12:00:00,2001,5,23,NA,6.98910895571919,22.520651151336
2001-05-24 12:00:00,2001,5,24,NA,10.028806491042,26.2421460895053
2001-05-25 12:00:00,2001,5,25,NA,12.1691801261485,23.8980608383558
2001-05-26 12:00:00,2001,5,26,NA,11.1648992567817,19.4026847431304
2001-05-27 12:00:00,2001,5,27,NA,9.8907081469307,18.6877366933117
2001-05-28 12:00:00,2001,5,28,NA,7.00822949923518,17.8546946064936
2001-05-29 12:00:00,2001,5,29,NA,9.20289860150565,17.8497703433417
2001-05-30 12:00:00,2001,5,30,NA,8.56523567804469,24.4265066111252
2001-05-31 12:00:00,2001,5,31,NA,12.6974397372825,19.2140475698736
2001-06-01 12:00:00,2001,6,1,NA,12.5241769809932,19.4893503623282
2001-06-02 12:00:00,2001,6,2,NA,8.82114162127485,22.8438233591325
2001-06-03 12:00:00,2001,6,3,NA,9.19537356141113,25.6630414701792
2001-06-04 12:00:00,2001,6,4,NA,10.7344541606453,26.3623752558036
2001-06-05 12:00:00,2001,6,5,NA,6.99001375584369,15.6423137934025
2001-06-06 12:00:00,2001,6,6,NA,10.9018725755935,21.6624804542208
2001-06-07 12:00:00,2001,6,7,NA,8.99972932493979,21.6036589419165
2001-06-08 12:00:00,2001,6,8,NA,5.96942189190344,24.0898713621166
2001-06-09 12:00:00,2001,6,9,NA,5.76823253713871,22.972319007
2001-06-10 12:00:00,2001,6,10,NA,10.0872640699021,23.9857838133619
2001-06-11 12:00:00,2001,6,11,NA,12.3711231327123,21.5827558490884
2001-06-12 12:00:00,2001,6,12,NA,8.85128921021679,23.4082527054938
2001-06-13 12:00:00,2001,6,13,NA,9.84004547677419,21.1759380017453
2001-06-14 12:00:00,2001,6,14,NA,12.8342814159163,18.4473890242847
2001-06-15 12:00:00,2001,6,15,NA,13.5515280157374,18.8756877703246
2001-06-16 12:00:00,2001,6,16,NA,11.6786092876156,22.0588093614719
2001-06-17 12:00:00,2001,6,17,NA,12.6017450532901,25.4907589783685
2001-06-18 12:00:00,2001,6,18,NA,10.4561826943019,25.1923637470151
2001-06-19 12:00:00,2001,6,19,NA,10.958363159426,18.4464157569538
2001-06-20 12:00:00,2001,6,20,NA,6.82032494259385,20.9488385712459
2001-06-21 12:00:00,2001,6,21,NA,10.3394946577842,19.6051036547084
2001-06-22 12:00:00,2001,6,22,NA,7.10762034670258,19.2307145250013
2001-06-23 12:00:00,2001,6,23,NA,11.4451865203392,25.72122536608
2001-06-24 12:00:00,2001,6,24,NA,15.5680945666619,25.3840689609658
2001-06-25 12:00:00,2001,6,25,NA,15.8088006290838,29.5762911650741
2001-06-26 12:00:00,2001,6,26,NA,18.2282186743235,27.1179348065279
2001-06-27 12:00:00,2001,6,27,NA,10.8524619406392,26.092563593777
2001-06-28 12:00:00,2001,6,28,NA,10.7046930100056,25.625850012337
2001-06-29 12:00:00,2001,6,29,NA,13.8629885297117,29.1562558211743
2001-06-30 12:00:00,2001,6,30,NA,11.65365673972,20.4934239266762
2001-07-01 12:00:00,2001,7,1,NA,18.0081040648187,22.3421152700169
2001-07-02 12:00:00,2001,7,2,NA,17.5357505622561,25.5868842874456
2001-07-03 12:00:00,2001,7,3,NA,16.1314487984941,23.1868233946158
2001-07-04 12:00:00,2001,7,4,NA,15.9886942438072,21.1479066408728
2001-07-05 12:00:00,2001,7,5,NA,14.1708841974746,17.9735965340405
2001-07-06 12:00:00,2001,7,6,NA,12.8486018121643,18.872452364975
2001-07-07 12:00:00,2001,7,7,NA,11.6087119615125,29.5626044281033
2001-07-08 12:00:00,2001,7,8,NA,13.4372193633587,27.9292211463223
2001-07-09 12:00:00,2001,7,9,NA,9.78272434090622,26.9571847487249
2001-07-10 12:00:00,2001,7,10,NA,7.99082851709329,24.4804049219322
2001-07-11 12:00:00,2001,7,11,NA,11.5395591428862,30.5580382848631
2001-07-12 12:00:00,2001,7,12,NA,11.8621722982286,19.2108758553778
2001-07-13 12:00:00,2001,7,13,NA,10.4297740359136,15.8636055242403
2001-07-14 12:00:00,2001,7,14,NA,10.6253455367148,16.4797409265565
2001-07-15 12:00:00,2001,7,15,NA,14.1225786054708,19.637220233287
2001-07-16 12:00:00,2001,7,16,NA,9.84082754432534,21.4873605732466
2001-07-17 12:00:00,2001,7,17,NA,11.9047965367984,16.2102382417059
2001-07-18 12:00:00,2001,7,18,NA,7.86439368490811,17.3338129008779
2001-07-19 12:00:00,2001,7,19,NA,9.26181638224067,18.2851386683453
2001-07-20 12:00:00,2001,7,20,NA,9.65718601637413,17.3722535767748
2001-07-21 12:00:00,2001,7,21,NA,7.69863992857285,17.3569460343336
2001-07-22 12:00:00,2001,7,22,NA,10.8782627394872,14.6725548541246
2001-07-23 12:00:00,2001,7,23,NA,8.23315295234495,18.4727420882967
2001-07-24 12:00:00,2001,7,24,NA,13.0303344707511,20.0197075349057
2001-07-25 12:00:00,2001,7,25,NA,11.1508230062287,17.4786967067113
2001-07-26 12:00:00,2001,7,26,NA,9.11464058550807,18.1333828396419
2001-07-27 12:00:00,2001,7,27,NA,11.7537705889273,17.1876020772541
2001-07-28 12:00:00,2001,7,28,NA,11.7145331711998,19.2277866859914
2001-07-29 12:00:00,2001,7,29,NA,13.0751242269597,19.4029979274423
2001-07-30 12:00:00,2001,7,30,NA,12.6791862144897,21.2794556604821
2001-07-31 12:00:00,2001,7,31,NA,12.1595377431873,19.423800304178
2001-08-01 12:00:00,2001,8,1,NA,7.26078371693587,21.4852465731037
2001-08-02 12:00:00,2001,8,2,NA,7.21570642339851,21.6842833227845
2001-08-03 12:00:00,2001,8,3,NA,11.7286717463906,20.743951143082
2001-08-04 12:00:00,2001,8,4,NA,13.0753351292168,18.3871392215005
2001-08-05 12:00:00,2001,8,5,NA,12.2435465134489,18.3942263984809
2001-08-06 12:00:00,2001,8,6,NA,10.39064635451,25.5323511179532
2001-08-07 12:00:00,2001,8,7,NA,15.0918235793372,21.0219424114267
2001-08-08 12:00:00,2001,8,8,NA,15.6674315035004,22.9577324112676
2001-08-09 12:00:00,2001,8,9,NA,17.9419623739248,25.9693042159472
2001-08-10 12:00:00,2001,8,10,NA,11.7417281796659,27.733584962614
2001-08-11 12:00:00,2001,8,11,NA,17.2500824648028,30.0992933044753
2001-08-12 12:00:00,2001,8,12,NA,14.6423637757732,30.7853133363853
2001-08-13 12:00:00,2001,8,13,NA,12.8863859958053,31.8420538056488
2001-08-14 12:00:00,2001,8,14,NA,13.2068640227748,29.8138154758771
2001-08-15 12:00:00,2001,8,15,NA,14.3192409338166,28.7448647794434
2001-08-16 12:00:00,2001,8,16,NA,15.4238068983014,27.6097130479829
2001-08-17 12:00:00,2001,8,17,NA,13.2705887501002,27.069287020287
2001-08-18 12:00:00,2001,8,18,NA,14.3883686726375,26.129757716084
2001-08-19 12:00:00,2001,8,19,NA,12.5784887737541,20.3731110575833
2001-08-20 12:00:00,2001,8,20,NA,12.9523947167522,23.0738889290507
2001-08-21 12:00:00,2001,8,21,NA,12.6325202735329,28.0590484893464
2001-08-22 12:00:00,2001,8,22,NA,12.8313005881609,29.4690077196017
2001-08-23 12:00:00,2001,8,23,NA,11.8572139335398,20.9139361599254
2001-08-24 12:00:00,2001,8,24,NA,12.6311910895474,16.5087283908302
2001-08-25 12:00:00,2001,8,25,NA,14.7313766237841,22.008558571844
2001-08-26 12:00:00,2001,8,26,NA,13.460181665792,26.1455056531895
2001-08-27 12:00:00,2001,8,27,NA,11.1325946511475,20.4663027255282
2001-08-28 12:00:00,2001,8,28,NA,7.21433043708312,23.109698757621
2001-08-29 12:00:00,2001,8,29,NA,6.31240998761546,26.5956499782889
2001-08-30 12:00:00,2001,8,30,NA,10.1318717545537,22.7539460821956
2001-08-31 12:00:00,2001,8,31,NA,7.46754726419896,19.4529006431922
2001-09-01 12:00:00,2001,9,1,NA,5.71693062156691,17.0136997194933
2001-09-02 12:00:00,2001,9,2,NA,9.49445424273239,14.8518935648631
2001-09-03 12:00:00,2001,9,3,NA,5.39440058088382,10.8590400504288
2001-09-04 12:00:00,2001,9,4,NA,8.20680436834216,11.2064523182133
2001-09-05 12:00:00,2001,9,5,NA,5.22146469438507,16.3240606244029
2001-09-06 12:00:00,2001,9,6,NA,2.82897127367917,23.1298356019348
2001-09-07 12:00:00,2001,9,7,NA,7.97344434201486,25.5856026089273
2001-09-08 12:00:00,2001,9,8,NA,12.9835058905118,26.5671257223343
2001-09-09 12:00:00,2001,9,9,NA,12.6271867198714,24.3215682079772
2001-09-10 12:00:00,2001,9,10,NA,11.7938915623665,18.7924194124298
2001-09-11 12:00:00,2001,9,11,NA,9.35209533670731,19.837492442709
2001-09-12 12:00:00,2001,9,12,NA,7.14915400674131,22.4898811228831
2001-09-13 12:00:00,2001,9,13,NA,6.46738737774415,22.3300067336653
2001-09-14 12:00:00,2001,9,14,NA,7.28803007367992,16.686234404261
2001-09-15 12:00:00,2001,9,15,NA,5.70304966762228,20.7016754225385
2001-09-16 12:00:00,2001,9,16,NA,9.40405492198348,21.4250321383018
2001-09-17 12:00:00,2001,9,17,NA,5.94170236065051,17.7272164004984
2001-09-18 12:00:00,2001,9,18,NA,8.05190953623158,11.6578513871072
2001-09-19 12:00:00,2001,9,19,NA,5.81627614237575,13.0325757871835
2001-09-20 12:00:00,2001,9,20,NA,4.05582778410894,18.4162806037571
2001-09-21 12:00:00,2001,9,21,NA,6.01658947978477,14.5543526871962
2001-09-22 12:00:00,2001,9,22,NA,6.90310095042373,13.2224755778286
2001-09-23 12:00:00,2001,9,23,NA,7.1134280701627,17.9408205249065
2001-09-24 12:00:00,2001,9,24,NA,7.75177372599282,19.6550336426576
2001-09-25 12:00:00,2001,9,25,NA,8.91005676024849,15.6690059961455
2001-09-26 12:00:00,2001,9,26,NA,8.52823402612204,16.5281238225106
2001-09-27 12:00:00,2001,9,27,NA,7.31249698017725,12.3521659871397
2001-09-28 12:00:00,2001,9,28,NA,4.41909749075598,9.35760358006211
2001-09-29 12:00:00,2001,9,29,NA,2.10714953896405,13.5632486831081
2001-09-30 12:00:00,2001,9,30,NA,6.57638608998077,8.32896556364651
2001-10-01 12:00:00,2001,10,1,NA,5.20719952570051,6.62714003629016
2001-10-02 12:00:00,2001,10,2,NA,5.49187928488077,7.32399528632134
2001-10-03 12:00:00,2001,10,3,NA,2.23269985840697,11.7794744646067
2001-10-04 12:00:00,2001,10,4,NA,1.01767964125586,8.27753963528045
2001-10-05 12:00:00,2001,10,5,NA,3.28343777102604,5.4514553669165
2001-10-06 12:00:00,2001,10,6,NA,1.87277580835671,5.00315174096514
2001-10-07 12:00:00,2001,10,7,NA,-3.40413373513071,12.8986605518693
2001-10-08 12:00:00,2001,10,8,NA,-1.32732294821571,11.7254357542954
2001-10-09 12:00:00,2001,10,9,NA,-2.53966880396703,12.5238767304768
2001-10-10 12:00:00,2001,10,10,NA,1.81771313389369,11.8078561260958
2001-10-11 12:00:00,2001,10,11,NA,4.20875844441334,16.5080508651763
2001-10-12 12:00:00,2001,10,12,NA,6.29496598442794,19.9987551175535
2001-10-13 12:00:00,2001,10,13,NA,5.43281937569793,19.3552828917617
2001-10-14 12:00:00,2001,10,14,NA,7.22382596017299,26.1640259055747
2001-10-15 12:00:00,2001,10,15,NA,7.25017413545924,26.4030273044971
2001-10-16 12:00:00,2001,10,16,NA,8.73907384825398,23.2537459207151
2001-10-17 12:00:00,2001,10,17,NA,7.89636515150609,23.5622198482991
2001-10-18 12:00:00,2001,10,18,NA,6.12576419728736,17.6117216236092
2001-10-19 12:00:00,2001,10,19,NA,5.06550379564444,18.5469627153849
2001-10-20 12:00:00,2001,10,20,NA,5.59621590978944,9.52328382854106
2001-10-21 12:00:00,2001,10,21,NA,6.32240075986123,15.3728070068215
2001-10-22 12:00:00,2001,10,22,NA,5.65194862226469,10.3207141527981
2001-10-23 12:00:00,2001,10,23,NA,6.66416401270719,11.4218944237519
2001-10-24 12:00:00,2001,10,24,NA,0.621748736836031,10.5623607865238
2001-10-25 12:00:00,2001,10,25,NA,-3.71110241620835,4.392225333271
2001-10-26 12:00:00,2001,10,26,NA,-5.06788870486827,8.39413636014399
2001-10-27 12:00:00,2001,10,27,NA,-4.66465782840347,11.3870781844707
2001-10-28 12:00:00,2001,10,28,NA,-0.558925239097372,15.018456243603
2001-10-29 12:00:00,2001,10,29,NA,1.58875357364319,11.9476477063918
2001-10-30 12:00:00,2001,10,30,NA,4.09283488682694,11.9799483434584
2001-10-31 12:00:00,2001,10,31,NA,5.63967760976021,12.8811607460479
2001-11-01 12:00:00,2001,11,1,NA,4.23797918790138,9.96586472363667
2001-11-02 12:00:00,2001,11,2,NA,4.11477916076006,8.0070593762725
2001-11-03 12:00:00,2001,11,3,NA,-1.49009794639254,13.3531076135447
2001-11-04 12:00:00,2001,11,4,NA,2.78510681299342,15.288094791824
2001-11-05 12:00:00,2001,11,5,NA,-0.494908849123109,11.2503832105415
2001-11-06 12:00:00,2001,11,6,NA,4.48779540639014,11.3492530031982
2001-11-07 12:00:00,2001,11,7,NA,4.31531688887611,8.29558871722836
2001-11-08 12:00:00,2001,11,8,NA,4.10107532907876,6.67501280428194
2001-11-09 12:00:00,2001,11,9,NA,-1.20843173843552,10.073982409638
2001-11-10 12:00:00,2001,11,10,NA,1.49743537080817,8.52300080721584
2001-11-11 12:00:00,2001,11,11,NA,2.31517339360996,11.5232944788286
2001-11-12 12:00:00,2001,11,12,NA,1.80395630486282,8.9520183857292
2001-11-13 12:00:00,2001,11,13,NA,2.0843622509018,10.1743732494207
2001-11-14 12:00:00,2001,11,14,NA,2.86424251928319,5.44088338382202
2001-11-15 12:00:00,2001,11,15,NA,5.34515833721135,8.87804798809838
2001-11-16 12:00:00,2001,11,16,NA,5.89325692562058,16.4141921712355
2001-11-17 12:00:00,2001,11,17,NA,5.49709732529487,14.9883135530945
2001-11-18 12:00:00,2001,11,18,NA,2.86121500631757,15.7054974512654
2001-11-19 12:00:00,2001,11,19,NA,1.93372548746393,12.0292786618659
2001-11-20 12:00:00,2001,11,20,NA,1.4835082218459,11.175654034929
2001-11-21 12:00:00,2001,11,21,NA,2.17258909805583,10.5006234595083
2001-11-22 12:00:00,2001,11,22,NA,6.67267015304689,12.5185242446477
2001-11-23 12:00:00,2001,11,23,NA,5.45318794942987,12.982204938294
2001-11-24 12:00:00,2001,11,24,NA,2.35406591825093,12.6463415796524
2001-11-25 12:00:00,2001,11,25,NA,1.79138776768278,5.5764156722156
2001-11-26 12:00:00,2001,11,26,NA,1.65695986153444,9.39855805180742
2001-11-27 12:00:00,2001,11,27,NA,1.057181416604,5.59846864601932
2001-11-28 12:00:00,2001,11,28,NA,-2.01427221122409,2.21968210777808
2001-11-29 12:00:00,2001,11,29,NA,-1.76318141837805,4.26607145872353
2001-11-30 12:00:00,2001,11,30,NA,1.35212576985528,4.57314093102908
2001-12-01 12:00:00,2001,12,1,NA,-1.4791682128164,6.34702068158777
2001-12-02 12:00:00,2001,12,2,NA,3.28347879866426,6.33189516509003
2001-12-03 12:00:00,2001,12,3,NA,1.12099632013454,7.58436534596297
2001-12-04 12:00:00,2001,12,4,NA,-1.16096700723609,4.03691308324993
2001-12-05 12:00:00,2001,12,5,NA,0.729481041731389,4.89109174149038
2001-12-06 12:00:00,2001,12,6,NA,1.96777858244811,7.71801339352693
2001-12-07 12:00:00,2001,12,7,NA,1.47356088798687,8.17853333988781
2001-12-08 12:00:00,2001,12,8,NA,-0.649875569872365,6.40484516074407
2001-12-09 12:00:00,2001,12,9,NA,1.35524596943087,5.41827833876949
2001-12-10 12:00:00,2001,12,10,NA,3.0115379716417,5.01300246608435
2001-12-11 12:00:00,2001,12,11,NA,0.490985101030549,2.41352882407703
2001-12-12 12:00:00,2001,12,12,NA,-0.668068687663304,7.84914515527377
2001-12-13 12:00:00,2001,12,13,NA,-4.14018584855175,6.7585160318662
2001-12-14 12:00:00,2001,12,14,NA,-2.14260735640719,7.25371373101883
2001-12-15 12:00:00,2001,12,15,NA,2.07200678584931,8.54800465014754
2001-12-16 12:00:00,2001,12,16,NA,2.76597015797166,7.2289412049016
2001-12-17 12:00:00,2001,12,17,NA,-0.465563040123123,3.59312607321277
2001-12-18 12:00:00,2001,12,18,NA,2.07509245009449,6.34284049451619
2001-12-19 12:00:00,2001,12,19,NA,-3.96742446136013,2.43462705943443
2001-12-20 12:00:00,2001,12,20,NA,-8.0931324738095,-6.51143993108388
