"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-15 12:00:00,2001,2,15,NA,-9.42579805043327,-8.09259653434245
2001-02-16 12:00:00,2001,2,16,NA,-6.44230885898921,-4.61603073934311
2001-02-17 12:00:00,2001,2,17,NA,-12.2506874043609,-10.4083333649467
2001-02-18 12:00:00,2001,2,18,NA,-10.9827575407305,-0.904651678108586
2001-02-19 12:00:00,2001,2,19,NA,-12.7389068198271,-5.89262542464526
2001-02-20 12:00:00,2001,2,20,NA,-7.35402419134658,-5.09714559871138
2001-02-21 12:00:00,2001,2,21,NA,-8.13426966227302,-2.09885803801306
2001-02-22 12:00:00,2001,2,22,NA,-7.90545429577682,-0.360522155579982
2001-02-23 12:00:00,2001,2,23,NA,-4.58176251783207,1.00983657173802
2001-02-24 12:00:00,2001,2,24,NA,-2.53984383580845,0.441439969171398
2001-02-25 12:00:00,2001,2,25,NA,-2.35477982417973,2.32773074301444
2001-02-26 12:00:00,2001,2,26,NA,-0.801878897718534,3.38260674934088
2001-02-27 12:00:00,2001,2,27,NA,-2.33015416203454,4.35250391409919
2001-02-28 12:00:00,2001,2,28,NA,-11.8695290833722,-8.59726628219346
2001-03-01 12:00:00,2001,3,1,NA,-10.228157018807,-7.23783407338136
2001-03-02 12:00:00,2001,3,2,NA,-14.2551261670141,-8.20987015671225
2001-03-03 12:00:00,2001,3,3,NA,-10.3055527761038,-2.86477409192452
2001-03-04 12:00:00,2001,3,4,NA,-8.26794793506039,-1.71871784677229
2001-03-05 12:00:00,2001,3,5,NA,-13.0982703041803,-4.38599720802823
2001-03-06 12:00:00,2001,3,6,NA,-5.79322159234069,-0.846186111825515
2001-03-07 12:00:00,2001,3,7,NA,-3.96269893156087,-0.78129456603811
2001-03-08 12:00:00,2001,3,8,NA,-4.81786142737922,1.81524846506541
2001-03-09 12:00:00,2001,3,9,NA,-5.29055396327124,2.84529654566269
2001-03-10 12:00:00,2001,3,10,NA,-4.0407656222156,2.83734610116483
2001-03-11 12:00:00,2001,3,11,NA,-1.8254600305986,8.5786046726621
2001-03-12 12:00:00,2001,3,12,NA,-1.91315925798209,10.861828889148
2001-03-13 12:00:00,2001,3,13,NA,-4.70010072668046,7.59339424463935
2001-03-14 12:00:00,2001,3,14,NA,-2.87939226096016,3.72589578841712
2001-03-15 12:00:00,2001,3,15,NA,-4.26027077543572,4.86087124147598
2001-03-16 12:00:00,2001,3,16,NA,-2.00880938934957,3.80258822309917
2001-03-17 12:00:00,2001,3,17,NA,-4.79864505333806,2.87303847140743
2001-03-18 12:00:00,2001,3,18,NA,-6.38750737790724,5.48106216994867
2001-03-19 12:00:00,2001,3,19,NA,-3.36450364159021,13.6202362367398
2001-03-20 12:00:00,2001,3,20,NA,-1.7543765041885,7.26990569234982
2001-03-21 12:00:00,2001,3,21,NA,-2.80466714414282,7.18271281000366
2001-03-22 12:00:00,2001,3,22,NA,-3.60069578254254,5.69647958382121
2001-03-23 12:00:00,2001,3,23,NA,-7.94708643883394,1.74395305081064
2001-03-24 12:00:00,2001,3,24,NA,-3.74539676188152,1.41582530516335
2001-03-25 12:00:00,2001,3,25,NA,-6.23855861988916,4.60318458839467
2001-03-26 12:00:00,2001,3,26,NA,-8.05038941787471,7.52644368398375
2001-03-27 12:00:00,2001,3,27,NA,-4.73018691696943,9.19969247257212
2001-03-28 12:00:00,2001,3,28,NA,-0.546968563262777,11.1676354197018
2001-03-29 12:00:00,2001,3,29,NA,-0.984248814306887,15.5432509383863
2001-03-30 12:00:00,2001,3,30,NA,0.418453274611407,12.8344765439005
2001-03-31 12:00:00,2001,3,31,NA,2.38874532467551,16.6170077548962
2001-04-01 12:00:00,2001,4,1,NA,5.35285560107889,17.264574374521
2001-04-02 12:00:00,2001,4,2,NA,3.44288549224149,17.1926058920389
2001-04-03 12:00:00,2001,4,3,NA,1.96041975008123,22.063356400979
2001-04-04 12:00:00,2001,4,4,NA,0.713552398337667,20.450395007365
2001-04-05 12:00:00,2001,4,5,NA,4.83570814586649,15.8127908481922
2001-04-06 12:00:00,2001,4,6,NA,-1.33938766000329,7.49503147484707
2001-04-07 12:00:00,2001,4,7,NA,-0.402789593846554,7.9896361224476
2001-04-08 12:00:00,2001,4,8,NA,-3.91654808055367,6.78658762057819
2001-04-09 12:00:00,2001,4,9,NA,-6.32493088245788,8.47560456637139
2001-04-10 12:00:00,2001,4,10,NA,-6.20176461076862,9.8661732342977
2001-04-11 12:00:00,2001,4,11,NA,0.841968637932762,6.9612413475371
2001-04-12 12:00:00,2001,4,12,NA,-1.03842909397676,5.39703347577444
2001-04-13 12:00:00,2001,4,13,NA,-2.8234744860296,1.53171638813906
2001-04-14 12:00:00,2001,4,14,NA,-1.9386770593296,3.58175877816509
2001-04-15 12:00:00,2001,4,15,NA,2.84981324391294,6.72435971436959
2001-04-16 12:00:00,2001,4,16,NA,0.967452786571322,7.51247371566627
2001-04-17 12:00:00,2001,4,17,NA,-4.67062134591344,12.0401355631995
2001-04-18 12:00:00,2001,4,18,NA,-2.36135629678679,10.1172245895672
2001-04-19 12:00:00,2001,4,19,NA,-2.58290259121995,5.5558228395269
2001-04-20 12:00:00,2001,4,20,NA,-3.48685403727435,9.96784538332709
2001-04-21 12:00:00,2001,4,21,NA,1.54213503995034,12.9937526128864
2001-04-22 12:00:00,2001,4,22,NA,-5.68658406993843,14.4665646508183
2001-04-23 12:00:00,2001,4,23,NA,0.227710411964047,14.9277341319326
2001-04-24 12:00:00,2001,4,24,NA,2.22203871492792,4.06771173328976
2001-04-25 12:00:00,2001,4,25,NA,1.80489668444277,4.39179946659538
2001-04-26 12:00:00,2001,4,26,NA,-0.626216261000216,10.1186207575053
2001-04-27 12:00:00,2001,4,27,NA,0.409389360784759,5.98528590574143
2001-04-28 12:00:00,2001,4,28,NA,0.845774483579226,6.11311501774468
2001-04-29 12:00:00,2001,4,29,NA,0.00624363336377831,6.7593596844595
2001-04-30 12:00:00,2001,4,30,NA,0.116415769660339,2.96511072121007
2001-05-01 12:00:00,2001,5,1,NA,-2.45569230817027,7.279952348328
2001-05-02 12:00:00,2001,5,2,NA,-1.50601870817792,10.9749298797098
2001-05-03 12:00:00,2001,5,3,NA,2.03656964889644,9.82361623293655
2001-05-04 12:00:00,2001,5,4,NA,2.72055901806858,5.89711050619173
2001-05-05 12:00:00,2001,5,5,NA,-0.629144274417796,6.9451866257838
2001-05-06 12:00:00,2001,5,6,NA,-2.57116564498253,10.3372682964938
2001-05-07 12:00:00,2001,5,7,NA,-2.2562579758137,9.88970385045897
2001-05-08 12:00:00,2001,5,8,NA,-3.42875282582621,13.7142585526145
2001-05-09 12:00:00,2001,5,9,NA,0.377997603805994,19.4906466275947
2001-05-10 12:00:00,2001,5,10,NA,8.97709668690499,19.6164141347345
2001-05-11 12:00:00,2001,5,11,NA,7.15060670695854,19.8511932068135
2001-05-12 12:00:00,2001,5,12,NA,10.5556464143771,22.5281580885201
2001-05-13 12:00:00,2001,5,13,NA,8.64606493902797,23.3146853974652
2001-05-14 12:00:00,2001,5,14,NA,9.33030055767192,25.7243106885569
2001-05-15 12:00:00,2001,5,15,NA,9.80837290227097,22.1962826430305
2001-05-16 12:00:00,2001,5,16,NA,9.04251442819767,21.1604174288169
2001-05-17 12:00:00,2001,5,17,NA,5.41105879520918,19.9558532742532
2001-05-18 12:00:00,2001,5,18,NA,4.48250989832956,18.5620235769453
2001-05-19 12:00:00,2001,5,19,NA,2.86672610804095,6.8536711092365
2001-05-20 12:00:00,2001,5,20,NA,1.5083492549869,10.2938914148021
2001-05-21 12:00:00,2001,5,21,NA,1.00136221507641,13.4575202557786
2001-05-22 12:00:00,2001,5,22,NA,2.81316307674989,20.8862064211601
2001-05-23 12:00:00,2001,5,23,NA,5.40742623741356,21.1944782059545
2001-05-24 12:00:00,2001,5,24,NA,8.52281355959698,24.9304562292248
2001-05-25 12:00:00,2001,5,25,NA,10.6982477673235,22.6473156460229
2001-05-26 12:00:00,2001,5,26,NA,9.76520814851145,18.1815945471645
2001-05-27 12:00:00,2001,5,27,NA,8.55132166541216,17.5111877616189
2001-05-28 12:00:00,2001,5,28,NA,5.70852235578653,16.7463205096072
2001-05-29 12:00:00,2001,5,29,NA,7.98448331858656,16.7700254784018
2001-05-30 12:00:00,2001,5,30,NA,7.30004527119191,23.5045835199433
2001-05-31 12:00:00,2001,5,31,NA,11.5951566057157,18.240448048327
2001-06-01 12:00:00,2001,6,1,NA,11.4517755377691,18.5963428302053
2001-06-02 12:00:00,2001,6,2,NA,7.70692137740494,23.0003505739762
2001-06-03 12:00:00,2001,6,3,NA,8.07857324309973,25.9282840161669
2001-06-04 12:00:00,2001,6,4,NA,9.68591221872255,26.661913428196
2001-06-05 12:00:00,2001,6,5,NA,6.26262303448105,15.7187321318672
2001-06-06 12:00:00,2001,6,6,NA,10.1683428154491,21.8376052396875
2001-06-07 12:00:00,2001,6,7,NA,8.18374210592489,21.9474032538102
2001-06-08 12:00:00,2001,6,8,NA,4.9554391157756,24.7104265957643
2001-06-09 12:00:00,2001,6,9,NA,4.84385794271565,23.5737933584171
2001-06-10 12:00:00,2001,6,10,NA,9.34851208486574,24.4629334274481
2001-06-11 12:00:00,2001,6,11,NA,11.8297693814741,21.9136343117624
2001-06-12 12:00:00,2001,6,12,NA,8.18735871731881,23.9017228402921
2001-06-13 12:00:00,2001,6,13,NA,9.22942819339365,21.6440563433178
2001-06-14 12:00:00,2001,6,14,NA,12.5313131999573,18.6228248383028
2001-06-15 12:00:00,2001,6,15,NA,13.2138419408349,19.0868717444775
2001-06-16 12:00:00,2001,6,16,NA,11.1890881590315,22.407981665474
2001-06-17 12:00:00,2001,6,17,NA,11.9696165439584,25.9533099757126
2001-06-18 12:00:00,2001,6,18,NA,9.68803596028453,25.7470284647453
2001-06-19 12:00:00,2001,6,19,NA,10.5031649302696,18.6304664565239
2001-06-20 12:00:00,2001,6,20,NA,6.04229284241803,21.3852114274308
2001-06-21 12:00:00,2001,6,21,NA,9.679825838506,19.8406701223795
2001-06-22 12:00:00,2001,6,22,NA,6.29213162906997,19.5286411980937
2001-06-23 12:00:00,2001,6,23,NA,10.5422799850865,26.0030083864363
2001-06-24 12:00:00,2001,6,24,NA,14.7812660376479,25.4370255351984
2001-06-25 12:00:00,2001,6,25,NA,14.7584450510164,29.7717541868406
2001-06-26 12:00:00,2001,6,26,NA,17.3257589834815,27.0371239858088
2001-06-27 12:00:00,2001,6,27,NA,9.69568506236884,26.1312494593801
2001-06-28 12:00:00,2001,6,28,NA,9.41172029817236,25.6603834724447
2001-06-29 12:00:00,2001,6,29,NA,12.5372903538825,29.0785535761617
2001-06-30 12:00:00,2001,6,30,NA,10.4766474929258,20.1183734613488
2001-07-01 12:00:00,2001,7,1,NA,16.9741164255621,21.6726005916024
2001-07-02 12:00:00,2001,7,2,NA,16.4019573283408,24.072645712958
2001-07-03 12:00:00,2001,7,3,NA,14.8869161362036,21.6290594380976
2001-07-04 12:00:00,2001,7,4,NA,14.5945419820555,19.5854585828228
2001-07-05 12:00:00,2001,7,5,NA,12.709938724268,16.3245139037598
2001-07-06 12:00:00,2001,7,6,NA,11.3526798232368,17.1067091919309
2001-07-07 12:00:00,2001,7,7,NA,10.3793169659166,27.381402736339
2001-07-08 12:00:00,2001,7,8,NA,12.0173306925482,25.7932019453736
2001-07-09 12:00:00,2001,7,9,NA,8.35694481611692,24.68628036624
2001-07-10 12:00:00,2001,7,10,NA,6.48098719224732,22.1582362607671
2001-07-11 12:00:00,2001,7,11,NA,9.99744488258671,28.1391812450869
2001-07-12 12:00:00,2001,7,12,NA,9.96938115761206,17.0210139544206
2001-07-13 12:00:00,2001,7,13,NA,8.46076237555778,13.6364767819849
2001-07-14 12:00:00,2001,7,14,NA,8.64438417448477,14.1601837134927
2001-07-15 12:00:00,2001,7,15,NA,12.0405037147289,17.3244223723015
2001-07-16 12:00:00,2001,7,16,NA,7.86590387218119,18.983996121373
2001-07-17 12:00:00,2001,7,17,NA,9.74805539607247,13.8170528172487
2001-07-18 12:00:00,2001,7,18,NA,5.78291219812353,14.8055142801206
2001-07-19 12:00:00,2001,7,19,NA,7.1570758309506,15.7315305709082
2001-07-20 12:00:00,2001,7,20,NA,7.52052826759198,14.8127719373794
2001-07-21 12:00:00,2001,7,21,NA,5.57719165866408,14.7547347789108
2001-07-22 12:00:00,2001,7,22,NA,8.63492446119871,12.1744768727855
2001-07-23 12:00:00,2001,7,23,NA,6.12602886478223,15.8299493853551
2001-07-24 12:00:00,2001,7,24,NA,10.8549660217145,17.4454076665421
2001-07-25 12:00:00,2001,7,25,NA,8.90134857494152,14.9869930982449
2001-07-26 12:00:00,2001,7,26,NA,6.97944944551267,15.5436208226343
2001-07-27 12:00:00,2001,7,27,NA,9.53207869558354,14.7077931020107
2001-07-28 12:00:00,2001,7,28,NA,9.5431666630726,16.7278248201741
2001-07-29 12:00:00,2001,7,29,NA,10.8787673792926,16.9644119025959
2001-07-30 12:00:00,2001,7,30,NA,10.5878550231593,18.77793528808
2001-07-31 12:00:00,2001,7,31,NA,10.0180399561363,17.0197364441887
2001-08-01 12:00:00,2001,8,1,NA,5.3098962941178,18.9425536740467
2001-08-02 12:00:00,2001,8,2,NA,5.27991723863541,19.485772143952
2001-08-03 12:00:00,2001,8,3,NA,9.81217966577349,18.5859854038988
2001-08-04 12:00:00,2001,8,4,NA,11.1136535710774,16.3373753137923
2001-08-05 12:00:00,2001,8,5,NA,10.3354697352639,16.3565326754899
2001-08-06 12:00:00,2001,8,6,NA,8.61598131022979,23.4290760370092
2001-08-07 12:00:00,2001,8,7,NA,13.2530641223322,19.0522403310011
2001-08-08 12:00:00,2001,8,8,NA,13.8408986013063,21.0464233762282
2001-08-09 12:00:00,2001,8,9,NA,16.2088809981794,24.0357970676208
2001-08-10 12:00:00,2001,8,10,NA,10.1199164930319,25.7601881518645
2001-08-11 12:00:00,2001,8,11,NA,15.6053389995004,28.2198277131701
2001-08-12 12:00:00,2001,8,12,NA,13.1348850227164,28.8386946882597
2001-08-13 12:00:00,2001,8,13,NA,11.3684136870353,29.9746453838726
2001-08-14 12:00:00,2001,8,14,NA,11.7644844651972,27.9376287893168
2001-08-15 12:00:00,2001,8,15,NA,12.8114342642578,26.9985103076065
2001-08-16 12:00:00,2001,8,16,NA,13.9630553250999,25.8777935732522
2001-08-17 12:00:00,2001,8,17,NA,11.8152939440319,25.3901706699415
2001-08-18 12:00:00,2001,8,18,NA,12.9734330210881,24.4653665572373
2001-08-19 12:00:00,2001,8,19,NA,11.1711409174553,18.7531380537488
2001-08-20 12:00:00,2001,8,20,NA,11.5647832947955,21.4832041951285
2001-08-21 12:00:00,2001,8,21,NA,11.3434908010679,26.4159224139246
2001-08-22 12:00:00,2001,8,22,NA,11.6098134195851,27.8016930017664
2001-08-23 12:00:00,2001,8,23,NA,10.52810023211,19.3949118396501
2001-08-24 12:00:00,2001,8,24,NA,11.2625127910479,15.0673398853067
2001-08-25 12:00:00,2001,8,25,NA,13.3928892770068,20.5725548350026
2001-08-26 12:00:00,2001,8,26,NA,12.217226205801,24.6471474024347
2001-08-27 12:00:00,2001,8,27,NA,9.89041768610226,18.9980421549153
2001-08-28 12:00:00,2001,8,28,NA,6.0489869055109,21.5932768805836
2001-08-29 12:00:00,2001,8,29,NA,5.28102602234746,24.9718337637028
2001-08-30 12:00:00,2001,8,30,NA,8.9429716181264,21.3122015189776
2001-08-31 12:00:00,2001,8,31,NA,6.28416317837486,18.0282829107792
2001-09-01 12:00:00,2001,9,1,NA,4.5397913098038,15.603664645373
2001-09-02 12:00:00,2001,9,2,NA,8.18413789360348,13.5858502204018
2001-09-03 12:00:00,2001,9,3,NA,4.09111866645266,9.60345025475317
2001-09-04 12:00:00,2001,9,4,NA,6.92248749374641,9.94786146636975
2001-09-05 12:00:00,2001,9,5,NA,3.90813409111253,15.1090206348339
2001-09-06 12:00:00,2001,9,6,NA,1.46075808649464,21.982885629552
2001-09-07 12:00:00,2001,9,7,NA,6.6461961469334,24.4096625271382
2001-09-08 12:00:00,2001,9,8,NA,11.6665323831864,25.3917504346548
2001-09-09 12:00:00,2001,9,9,NA,11.3193099164954,23.1468974471288
2001-09-10 12:00:00,2001,9,10,NA,10.5310169328214,17.5816066071922
2001-09-11 12:00:00,2001,9,11,NA,8.06252124999731,18.6613952724853
2001-09-12 12:00:00,2001,9,12,NA,5.84148274968897,21.3391504990043
2001-09-13 12:00:00,2001,9,13,NA,5.14746611274327,21.1981458416372
2001-09-14 12:00:00,2001,9,14,NA,6.02346965372275,15.5050798887372
2001-09-15 12:00:00,2001,9,15,NA,4.38457348101754,19.5800485426022
2001-09-16 12:00:00,2001,9,16,NA,8.11592800342961,20.2783163489631
2001-09-17 12:00:00,2001,9,17,NA,4.66492800494434,16.5742081133782
2001-09-18 12:00:00,2001,9,18,NA,6.81554133485567,10.4694683768556
2001-09-19 12:00:00,2001,9,19,NA,4.56529134855032,11.8639839070816
2001-09-20 12:00:00,2001,9,20,NA,2.77839211729127,17.2796289812179
2001-09-21 12:00:00,2001,9,21,NA,4.76797285506541,13.394857994368
2001-09-22 12:00:00,2001,9,22,NA,5.67170775000689,12.052391760115
2001-09-23 12:00:00,2001,9,23,NA,5.86291154646643,16.797324397866
2001-09-24 12:00:00,2001,9,24,NA,6.50661654485002,18.5146443488025
2001-09-25 12:00:00,2001,9,25,NA,7.70058501080092,14.5025709950482
2001-09-26 12:00:00,2001,9,26,NA,7.30125090278228,15.3901852088413
2001-09-27 12:00:00,2001,9,27,NA,6.11407714877908,11.1981661245163
2001-09-28 12:00:00,2001,9,28,NA,3.22452857166121,8.21394361794319
2001-09-29 12:00:00,2001,9,29,NA,0.900719265863684,12.4475013979918
2001-09-30 12:00:00,2001,9,30,NA,5.41212096175077,7.18913670721488
2001-10-01 12:00:00,2001,10,1,NA,4.05642370844808,5.49410943336271
2001-10-02 12:00:00,2001,10,2,NA,4.21060168279543,6.07942952420572
2001-10-03 12:00:00,2001,10,3,NA,0.889592456802852,10.6219492694514
2001-10-04 12:00:00,2001,10,4,NA,-0.295629470001341,7.11814612925285
2001-10-05 12:00:00,2001,10,5,NA,2.04052626464834,4.25248518788585
2001-10-06 12:00:00,2001,10,6,NA,0.639928916913741,3.82800057164682
2001-10-07 12:00:00,2001,10,7,NA,-4.74610683495594,11.8697536487197
2001-10-08 12:00:00,2001,10,8,NA,-2.64116437480193,10.7089214092014
2001-10-09 12:00:00,2001,10,9,NA,-3.81936119876407,11.5173154987653
2001-10-10 12:00:00,2001,10,10,NA,0.598009236216733,10.7891581966815
2001-10-11 12:00:00,2001,10,11,NA,2.98983367405196,15.5403470024783
2001-10-12 12:00:00,2001,10,12,NA,5.09517610342255,19.0677826945146
2001-10-13 12:00:00,2001,10,13,NA,4.29077714614592,18.4266940216366
2001-10-14 12:00:00,2001,10,14,NA,6.07167279000521,25.3101157961533
2001-10-15 12:00:00,2001,10,15,NA,6.06542423586967,25.6508901006751
2001-10-16 12:00:00,2001,10,16,NA,7.67275079543946,22.4571324353195
2001-10-17 12:00:00,2001,10,17,NA,6.87847363923321,22.7958105023974
2001-10-18 12:00:00,2001,10,18,NA,5.17119665488494,16.8648674247154
2001-10-19 12:00:00,2001,10,19,NA,4.13771312493216,17.8599867591532
2001-10-20 12:00:00,2001,10,20,NA,4.80177241011428,8.79292437372944
2001-10-21 12:00:00,2001,10,21,NA,5.53988457335127,14.7233250300379
2001-10-22 12:00:00,2001,10,22,NA,4.9423630507863,9.69348003154309
2001-10-23 12:00:00,2001,10,23,NA,6.00077481130398,10.84554864298
2001-10-24 12:00:00,2001,10,24,NA,-0.0399965279064212,10.0828945802786
2001-10-25 12:00:00,2001,10,25,NA,-4.3082995395481,3.94770585807086
2001-10-26 12:00:00,2001,10,26,NA,-5.65809564430737,8.04262549538219
2001-10-27 12:00:00,2001,10,27,NA,-5.24066723551542,11.121405064243
2001-10-28 12:00:00,2001,10,28,NA,-1.05101628086174,14.7684690780425
2001-10-29 12:00:00,2001,10,29,NA,1.16704955731747,11.7259794391919
2001-10-30 12:00:00,2001,10,30,NA,3.74269294044976,11.7840580945246
2001-10-31 12:00:00,2001,10,31,NA,5.34121550291472,12.7290974708437
2001-11-01 12:00:00,2001,11,1,NA,4.0042414508766,9.84228317755063
2001-11-02 12:00:00,2001,11,2,NA,4.13010969400668,8.28323329521186
2001-11-03 12:00:00,2001,11,3,NA,-1.73692900139352,13.978645472919
2001-11-04 12:00:00,2001,11,4,NA,2.70112752027414,15.8342802086748
2001-11-05 12:00:00,2001,11,5,NA,-0.591414281712557,11.8884236152224
2001-11-06 12:00:00,2001,11,6,NA,4.59215995874977,11.8611143597229
2001-11-07 12:00:00,2001,11,7,NA,4.54658321198379,8.75013388926194
2001-11-08 12:00:00,2001,11,8,NA,4.40440989550236,7.12150252935154
2001-11-09 12:00:00,2001,11,9,NA,-1.11737683418497,10.7907243639587
2001-11-10 12:00:00,2001,11,10,NA,1.74565179589618,9.13404613913423
2001-11-11 12:00:00,2001,11,11,NA,2.47057827609828,12.27164114377
2001-11-12 12:00:00,2001,11,12,NA,2.07684665550257,9.61992682556192
2001-11-13 12:00:00,2001,11,13,NA,2.31618188082458,10.9124896662634
2001-11-14 12:00:00,2001,11,14,NA,3.28571078352102,6.01011099652405
2001-11-15 12:00:00,2001,11,15,NA,5.70618020362227,9.51963696331414
2001-11-16 12:00:00,2001,11,16,NA,6.12374116673194,17.1890505646407
2001-11-17 12:00:00,2001,11,17,NA,5.71088647970035,15.7736950923708
2001-11-18 12:00:00,2001,11,18,NA,2.9700627807216,16.5812086432676
2001-11-19 12:00:00,2001,11,19,NA,2.16205832329304,12.76291725875
2001-11-20 12:00:00,2001,11,20,NA,1.70699173108742,11.8840425983133
2001-11-21 12:00:00,2001,11,21,NA,2.38810643806379,11.1798309856674
2001-11-22 12:00:00,2001,11,22,NA,6.93740398190554,13.1047842091495
2001-11-23 12:00:00,2001,11,23,NA,5.60039186734328,13.6361438546095
2001-11-24 12:00:00,2001,11,24,NA,2.43302923733457,13.3130142293643
2001-11-25 12:00:00,2001,11,25,NA,1.99732241140389,6.05541820557811
2001-11-26 12:00:00,2001,11,26,NA,1.75304857621822,9.9219797762399
2001-11-27 12:00:00,2001,11,27,NA,1.17879251909984,6.0266772784401
2001-11-28 12:00:00,2001,11,28,NA,-1.91757279037014,2.59931173143195
2001-11-29 12:00:00,2001,11,29,NA,-1.71796850981499,4.62036089807353
2001-11-30 12:00:00,2001,11,30,NA,1.39671109933921,4.8483592267006
2001-12-01 12:00:00,2001,12,1,NA,-1.60675740677563,6.71230673180519
2001-12-02 12:00:00,2001,12,2,NA,2.98432401219642,6.46472006391801
2001-12-03 12:00:00,2001,12,3,NA,0.523804994425034,7.92969586292546
2001-12-04 12:00:00,2001,12,4,NA,-1.73009732059518,4.26763556068463
2001-12-05 12:00:00,2001,12,5,NA,0.201004104150469,4.99406168992249
2001-12-06 12:00:00,2001,12,6,NA,1.28882233435416,7.88427535322375
2001-12-07 12:00:00,2001,12,7,NA,0.759016810425835,8.29357166380263
2001-12-08 12:00:00,2001,12,8,NA,-1.47024776686796,6.53973995286677
2001-12-09 12:00:00,2001,12,9,NA,0.648834166099864,5.35454488004648
2001-12-10 12:00:00,2001,12,10,NA,2.45107617122282,4.7204189213368
2001-12-11 12:00:00,2001,12,11,NA,-0.129418741100671,2.10021899202127
2001-12-12 12:00:00,2001,12,12,NA,-1.79585832740023,7.96524852591818
2001-12-13 12:00:00,2001,12,13,NA,-5.48470508390743,7.016536117362
2001-12-14 12:00:00,2001,12,14,NA,-3.43041841820399,7.38383645634972
2001-12-15 12:00:00,2001,12,15,NA,0.991553033107296,8.40366855400208
2001-12-16 12:00:00,2001,12,16,NA,1.80240539073144,6.90515291408659
2001-12-17 12:00:00,2001,12,17,NA,-1.44493466630036,3.227268939588
2001-12-18 12:00:00,2001,12,18,NA,1.05708506405691,5.96228180995056
2001-12-19 12:00:00,2001,12,19,NA,-5.13580719816854,2.15548295922739
2001-12-20 12:00:00,2001,12,20,NA,-8.93156205640332,-7.16528325408535
