"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-28 12:00:00,2001,2,28,NA,-9.13035319543841,-6.45601928870821
2001-03-01 12:00:00,2001,3,1,NA,-7.55435818817189,-5.11289376806406
2001-03-02 12:00:00,2001,3,2,NA,-11.1687497766932,-6.43170947528823
2001-03-03 12:00:00,2001,3,3,NA,-7.10492336889207,-1.28766722414253
2001-03-04 12:00:00,2001,3,4,NA,-5.22620207556447,-0.0723657042400836
2001-03-05 12:00:00,2001,3,5,NA,-9.79722526497884,-3.09160596142987
2001-03-06 12:00:00,2001,3,6,NA,-3.00564222827213,0.865799683366644
2001-03-07 12:00:00,2001,3,7,NA,-1.44274490563834,1.09905006340195
2001-03-08 12:00:00,2001,3,8,NA,-1.94995438606672,3.2447922308102
2001-03-09 12:00:00,2001,3,9,NA,-2.29644790485932,4.04202613454741
2001-03-10 12:00:00,2001,3,10,NA,-1.22433550898743,4.10118319696914
2001-03-11 12:00:00,2001,3,11,NA,1.28850836989284,9.43019579738732
2001-03-12 12:00:00,2001,3,12,NA,1.40145699757303,11.3937392623938
2001-03-13 12:00:00,2001,3,13,NA,-1.44781218055108,8.06408825124725
2001-03-14 12:00:00,2001,3,14,NA,-0.366677492448705,4.80792234988307
2001-03-15 12:00:00,2001,3,15,NA,-1.52326651092384,5.58548397043728
2001-03-16 12:00:00,2001,3,16,NA,0.281245386726401,4.83595702319964
2001-03-17 12:00:00,2001,3,17,NA,-2.35207703575707,3.60645641611404
2001-03-18 12:00:00,2001,3,18,NA,-3.50795027804917,5.63298490582794
2001-03-19 12:00:00,2001,3,19,NA,0.0930655354335226,13.0411663369081
2001-03-20 12:00:00,2001,3,20,NA,0.590901885340045,7.64629017252288
2001-03-21 12:00:00,2001,3,21,NA,-0.430106565844413,7.36974142802109
2001-03-22 12:00:00,2001,3,22,NA,-1.38436637005208,5.87904701141536
2001-03-23 12:00:00,2001,3,23,NA,-5.73615888301441,1.76722987904889
2001-03-24 12:00:00,2001,3,24,NA,-2.1276305875672,1.86618954213423
2001-03-25 12:00:00,2001,3,25,NA,-4.0924122000834,4.35833167340562
2001-03-26 12:00:00,2001,3,26,NA,-5.43571809230659,6.64608460611779
2001-03-27 12:00:00,2001,3,27,NA,-2.39022856356776,8.42753934216187
2001-03-28 12:00:00,2001,3,28,NA,1.50185733468506,10.5212005354883
2001-03-29 12:00:00,2001,3,29,NA,1.60038481686533,14.1973055101949
2001-03-30 12:00:00,2001,3,30,NA,2.33214411856225,11.9981010737302
2001-03-31 12:00:00,2001,3,31,NA,4.44350861126287,15.4811355774924
2001-04-01 12:00:00,2001,4,1,NA,7.06637484323235,16.3150891246072
2001-04-02 12:00:00,2001,4,2,NA,5.36747401744338,15.2165740607699
2001-04-03 12:00:00,2001,4,3,NA,4.73485002184324,19.0916157506617
2001-04-04 12:00:00,2001,4,4,NA,3.34889719072372,17.477295660738
2001-04-05 12:00:00,2001,4,5,NA,6.09253327770548,14.0838084662791
2001-04-06 12:00:00,2001,4,6,NA,-0.375693484366312,5.93143741620517
2001-04-07 12:00:00,2001,4,7,NA,0.421157436936265,6.44532522168121
2001-04-08 12:00:00,2001,4,8,NA,-2.8173318162288,4.85444072829313
2001-04-09 12:00:00,2001,4,9,NA,-4.72004551212852,5.93373762215712
2001-04-10 12:00:00,2001,4,10,NA,-4.42517762869736,7.05768812751854
2001-04-11 12:00:00,2001,4,11,NA,1.18462918323768,5.50151910485289
2001-04-12 12:00:00,2001,4,12,NA,-0.694107562135936,3.86085823508438
2001-04-13 12:00:00,2001,4,13,NA,-2.82525090036352,0.277837226405079
2001-04-14 12:00:00,2001,4,14,NA,-1.81355461898752,2.1487876218376
2001-04-15 12:00:00,2001,4,15,NA,2.74986633566355,5.47649207706707
2001-04-16 12:00:00,2001,4,16,NA,1.2009557110529,5.90403630946711
2001-04-17 12:00:00,2001,4,17,NA,-3.01790422437378,8.99860473324732
2001-04-18 12:00:00,2001,4,18,NA,-1.30494434062834,7.670849436574
2001-04-19 12:00:00,2001,4,19,NA,-2.13911956922543,3.73291674068052
2001-04-20 12:00:00,2001,4,20,NA,-2.26704920656334,7.39100707427034
2001-04-21 12:00:00,2001,4,21,NA,2.51847518198878,10.6929779396498
2001-04-22 12:00:00,2001,4,22,NA,-3.50139470128939,10.9993089168784
2001-04-23 12:00:00,2001,4,23,NA,1.68034925802311,12.2444261753677
2001-04-24 12:00:00,2001,4,24,NA,1.89970897268649,3.21905857880642
2001-04-25 12:00:00,2001,4,25,NA,1.63449736997437,3.45845092723432
2001-04-26 12:00:00,2001,4,26,NA,0.386841020191058,8.07585936461227
2001-04-27 12:00:00,2001,4,27,NA,0.700496087009814,4.74458737929297
2001-04-28 12:00:00,2001,4,28,NA,1.15753426212669,4.93720418992094
2001-04-29 12:00:00,2001,4,29,NA,0.598924925402695,5.39255640367842
2001-04-30 12:00:00,2001,4,30,NA,0.149988521166844,2.25129322120069
2001-05-01 12:00:00,2001,5,1,NA,-1.36329013547804,5.60429071719556
2001-05-02 12:00:00,2001,5,2,NA,-0.483948044696795,10.0625053436765
2001-05-03 12:00:00,2001,5,3,NA,2.77593577287858,9.29487723646625
2001-05-04 12:00:00,2001,5,4,NA,3.1163174742177,5.81384783779637
2001-05-05 12:00:00,2001,5,5,NA,0.179538416448131,6.5510159132097
2001-05-06 12:00:00,2001,5,6,NA,-1.32942081337367,9.61145903412913
2001-05-07 12:00:00,2001,5,7,NA,-0.996316381869449,9.24578868724384
2001-05-08 12:00:00,2001,5,8,NA,-1.77184765405491,12.771397813708
2001-05-09 12:00:00,2001,5,9,NA,2.23142873413053,18.4464649430395
2001-05-10 12:00:00,2001,5,10,NA,10.241719033079,19.2526931281214
2001-05-11 12:00:00,2001,5,11,NA,8.61331641024558,19.3767434878843
2001-05-12 12:00:00,2001,5,12,NA,12.0172174474519,22.1371723057234
2001-05-13 12:00:00,2001,5,13,NA,10.3039090205864,22.803978323347
2001-05-14 12:00:00,2001,5,14,NA,11.1280470460711,25.1437393261199
2001-05-15 12:00:00,2001,5,15,NA,11.407048144915,21.8775668763486
2001-05-16 12:00:00,2001,5,16,NA,10.6490517580291,20.8886300265439
2001-05-17 12:00:00,2001,5,17,NA,7.19240116436858,19.555360831105
2001-05-18 12:00:00,2001,5,18,NA,6.26867175426452,18.1941938744384
2001-05-19 12:00:00,2001,5,19,NA,3.95841259156427,7.20991241503231
2001-05-20 12:00:00,2001,5,20,NA,2.93937447637367,10.3332554659809
2001-05-21 12:00:00,2001,5,21,NA,2.71829609795442,13.2270554149494
2001-05-22 12:00:00,2001,5,22,NA,4.91533964958598,20.2809493849739
2001-05-23 12:00:00,2001,5,23,NA,7.33228968512641,20.7721079534918
2001-05-24 12:00:00,2001,5,24,NA,10.4297650873503,24.5274471582025
2001-05-25 12:00:00,2001,5,25,NA,12.3742978280032,22.4732853453167
2001-05-26 12:00:00,2001,5,26,NA,11.1683717035751,18.27590853596
2001-05-27 12:00:00,2001,5,27,NA,10.0005591040265,17.5530185702734
2001-05-28 12:00:00,2001,5,28,NA,7.31730687791346,16.6210802965643
2001-05-29 12:00:00,2001,5,29,NA,9.4181429877836,16.8120239773909
2001-05-30 12:00:00,2001,5,30,NA,9.24446563543878,23.0283254191526
2001-05-31 12:00:00,2001,5,31,NA,12.8658313833721,18.4315823044461
2001-06-01 12:00:00,2001,6,1,NA,12.7725417930925,18.7329274929074
2001-06-02 12:00:00,2001,6,2,NA,8.89646606740325,22.5250558219645
2001-06-03 12:00:00,2001,6,3,NA,9.3957630202921,25.326933605716
2001-06-04 12:00:00,2001,6,4,NA,10.9812551595002,26.0881517134888
2001-06-05 12:00:00,2001,6,5,NA,7.1721591497922,15.5414239714112
2001-06-06 12:00:00,2001,6,6,NA,11.175089845557,21.5793902015562
2001-06-07 12:00:00,2001,6,7,NA,9.35098343729628,21.551407698755
2001-06-08 12:00:00,2001,6,8,NA,6.41922442424311,24.0477630340518
2001-06-09 12:00:00,2001,6,9,NA,6.28178812300531,22.9747755203021
2001-06-10 12:00:00,2001,6,10,NA,10.6565860328624,24.0402294809074
2001-06-11 12:00:00,2001,6,11,NA,12.8945116622515,21.7901391944655
2001-06-12 12:00:00,2001,6,12,NA,9.52989731099884,23.5664805137416
2001-06-13 12:00:00,2001,6,13,NA,10.4905870338728,21.4671672541228
2001-06-14 12:00:00,2001,6,14,NA,13.4514583831416,18.8755997099441
2001-06-15 12:00:00,2001,6,15,NA,14.1986661590088,19.3760471429388
2001-06-16 12:00:00,2001,6,16,NA,12.4817953052555,22.5035349050708
2001-06-17 12:00:00,2001,6,17,NA,13.4842238960192,25.9547862713036
2001-06-18 12:00:00,2001,6,18,NA,11.4346562897186,25.6572288633958
2001-06-19 12:00:00,2001,6,19,NA,11.841509374751,19.1017675105858
2001-06-20 12:00:00,2001,6,20,NA,7.87714323577773,21.5240928645242
2001-06-21 12:00:00,2001,6,21,NA,11.3297866460265,20.3389629100974
2001-06-22 12:00:00,2001,6,22,NA,8.20854913491368,19.9446083565738
2001-06-23 12:00:00,2001,6,23,NA,12.6266989224609,26.443888358196
2001-06-24 12:00:00,2001,6,24,NA,16.7239148663321,26.2205469076081
2001-06-25 12:00:00,2001,6,25,NA,17.0713410526042,30.3930305968806
2001-06-26 12:00:00,2001,6,26,NA,19.4671385709759,28.044223810475
2001-06-27 12:00:00,2001,6,27,NA,12.2285567747386,26.9666428211271
2001-06-28 12:00:00,2001,6,28,NA,12.0928501169773,26.5719569225609
2001-06-29 12:00:00,2001,6,29,NA,15.3131208309002,30.1236909671423
2001-06-30 12:00:00,2001,6,30,NA,13.0542078388263,21.5930458582212
2001-07-01 12:00:00,2001,7,1,NA,19.3708593175368,23.5615294642973
2001-07-02 12:00:00,2001,7,2,NA,19.124603202906,26.6140364575712
2001-07-03 12:00:00,2001,7,3,NA,17.7222669941416,24.2930541297528
2001-07-04 12:00:00,2001,7,4,NA,17.5447143589866,22.3696364472959
2001-07-05 12:00:00,2001,7,5,NA,15.7309603429062,19.2717168511574
2001-07-06 12:00:00,2001,7,6,NA,14.5256868020181,20.1338446080625
2001-07-07 12:00:00,2001,7,7,NA,13.7305088675782,30.4594884341374
2001-07-08 12:00:00,2001,7,8,NA,15.5170989386014,28.9482377504221
2001-07-09 12:00:00,2001,7,9,NA,11.9820142771213,27.9371065264985
2001-07-10 12:00:00,2001,7,10,NA,10.1959219720936,25.5350276622889
2001-07-11 12:00:00,2001,7,11,NA,13.865884924962,31.5722108055536
2001-07-12 12:00:00,2001,7,12,NA,13.8290682446319,20.6656266245099
2001-07-13 12:00:00,2001,7,13,NA,12.3798608122242,17.4167688609127
2001-07-14 12:00:00,2001,7,14,NA,12.6414307350513,18.0490529026483
2001-07-15 12:00:00,2001,7,15,NA,16.1360975949433,21.2918778230043
2001-07-16 12:00:00,2001,7,16,NA,12.1212634638696,22.9586016602889
2001-07-17 12:00:00,2001,7,17,NA,13.9801128665329,17.9708923420924
2001-07-18 12:00:00,2001,7,18,NA,10.1550441815925,18.9641103677645
2001-07-19 12:00:00,2001,7,19,NA,11.5808815121643,19.9724636148518
2001-07-20 12:00:00,2001,7,20,NA,11.9659330443938,19.1555821961656
2001-07-21 12:00:00,2001,7,21,NA,10.1305727273187,19.1027967908114
2001-07-22 12:00:00,2001,7,22,NA,13.1448569109803,16.6692533612132
2001-07-23 12:00:00,2001,7,23,NA,10.7776611154146,20.2766158214236
2001-07-24 12:00:00,2001,7,24,NA,15.503632571018,21.9792395214186
2001-07-25 12:00:00,2001,7,25,NA,13.6130763503063,19.5328594916771
2001-07-26 12:00:00,2001,7,26,NA,11.7301033328342,20.1168389940152
2001-07-27 12:00:00,2001,7,27,NA,14.2922909504762,19.3291989991647
2001-07-28 12:00:00,2001,7,28,NA,14.3611777885484,21.3409322216782
2001-07-29 12:00:00,2001,7,29,NA,15.6980277010851,21.617810842456
2001-07-30 12:00:00,2001,7,30,NA,15.4398033566466,23.4325133888078
2001-07-31 12:00:00,2001,7,31,NA,14.8966097490733,21.6741727740694
2001-08-01 12:00:00,2001,8,1,NA,10.2960577135522,23.5087766602232
2001-08-02 12:00:00,2001,8,2,NA,10.0593580657492,24.2655024950159
2001-08-03 12:00:00,2001,8,3,NA,14.5865689807951,23.3768009726801
2001-08-04 12:00:00,2001,8,4,NA,15.8962720244311,21.1197522785082
2001-08-05 12:00:00,2001,8,5,NA,15.1146004860944,21.1362307837876
2001-08-06 12:00:00,2001,8,6,NA,13.3816740830261,28.2103745493421
2001-08-07 12:00:00,2001,8,7,NA,18.010464027011,23.8246092005452
2001-08-08 12:00:00,2001,8,8,NA,18.6004012904749,25.794368091619
2001-08-09 12:00:00,2001,8,9,NA,20.9450841567967,28.7799071632928
2001-08-10 12:00:00,2001,8,10,NA,14.8321952134227,30.4965618330366
2001-08-11 12:00:00,2001,8,11,NA,20.3111079508984,32.9268096863027
2001-08-12 12:00:00,2001,8,12,NA,17.8153081618442,33.5311664504747
2001-08-13 12:00:00,2001,8,13,NA,16.0112197761555,34.6612097049019
2001-08-14 12:00:00,2001,8,14,NA,16.3856030130171,32.5989737705986
2001-08-15 12:00:00,2001,8,15,NA,17.4297553449037,31.6126495633097
2001-08-16 12:00:00,2001,8,16,NA,18.5373306311997,30.4831647609248
2001-08-17 12:00:00,2001,8,17,NA,16.3744949769612,29.9552269315943
2001-08-18 12:00:00,2001,8,18,NA,17.5049640645682,29.0002657222957
2001-08-19 12:00:00,2001,8,19,NA,15.6708520963597,23.259718340957
2001-08-20 12:00:00,2001,8,20,NA,16.0343053774624,25.9576494102365
2001-08-21 12:00:00,2001,8,21,NA,15.7735234289864,30.865473720002
2001-08-22 12:00:00,2001,8,22,NA,15.9994340946638,32.2253399319341
2001-08-23 12:00:00,2001,8,23,NA,14.8926015485751,23.7755550651818
2001-08-24 12:00:00,2001,8,24,NA,15.6085806824758,19.3966129685967
2001-08-25 12:00:00,2001,8,25,NA,17.697953589433,24.8714736564568
2001-08-26 12:00:00,2001,8,26,NA,16.4817037353004,28.9138671228903
2001-08-27 12:00:00,2001,8,27,NA,14.1130408840842,23.2325285103452
2001-08-28 12:00:00,2001,8,28,NA,10.2410895401816,25.7830205206351
2001-08-29 12:00:00,2001,8,29,NA,9.40759575567827,29.1507976747282
2001-08-30 12:00:00,2001,8,30,NA,13.0646581529632,25.4188128769256
2001-08-31 12:00:00,2001,8,31,NA,10.3632798741901,22.0994314654423
2001-09-01 12:00:00,2001,9,1,NA,8.56416840112046,19.650849501964
2001-09-02 12:00:00,2001,9,2,NA,12.1796350226114,17.4817931018739
2001-09-03 12:00:00,2001,9,3,NA,8.02582608371829,13.4805169162802
2001-09-04 12:00:00,2001,9,4,NA,10.8037418181565,13.7984233202126
2001-09-05 12:00:00,2001,9,5,NA,7.80169136244017,18.8671559028378
2001-09-06 12:00:00,2001,9,6,NA,5.41468004165557,25.6004930668901
2001-09-07 12:00:00,2001,9,7,NA,10.5647234570119,27.9825881852857
2001-09-08 12:00:00,2001,9,8,NA,15.4870425710691,28.9828297437551
2001-09-09 12:00:00,2001,9,9,NA,15.0809686637682,26.7173039090969
2001-09-10 12:00:00,2001,9,10,NA,14.2148529486329,21.1507769268508
2001-09-11 12:00:00,2001,9,11,NA,11.7398567646085,22.1585988640157
2001-09-12 12:00:00,2001,9,12,NA,9.5295384160603,24.7478845843585
2001-09-13 12:00:00,2001,9,13,NA,8.77102791750833,24.5944685395649
2001-09-14 12:00:00,2001,9,14,NA,9.56408314749394,18.9084159844799
2001-09-15 12:00:00,2001,9,15,NA,7.9655374985702,22.8681957677093
2001-09-16 12:00:00,2001,9,16,NA,11.6140504065493,23.5756703532677
2001-09-17 12:00:00,2001,9,17,NA,8.11927040291144,19.842881231413
2001-09-18 12:00:00,2001,9,18,NA,10.189698414066,13.7469513900767
2001-09-19 12:00:00,2001,9,19,NA,7.9259419924364,15.084594691537
2001-09-20 12:00:00,2001,9,20,NA,6.1353857148408,20.4344261990287
2001-09-21 12:00:00,2001,9,21,NA,8.05025502660807,16.5557153679417
2001-09-22 12:00:00,2001,9,22,NA,8.91786106244431,15.1814573569156
2001-09-23 12:00:00,2001,9,23,NA,9.11563694060943,19.8525392030767
2001-09-24 12:00:00,2001,9,24,NA,9.71578291372648,21.5466926870179
2001-09-25 12:00:00,2001,9,25,NA,10.8338218235281,17.5442879064019
2001-09-26 12:00:00,2001,9,26,NA,10.4249531925865,18.3755514609864
2001-09-27 12:00:00,2001,9,27,NA,9.19285847657572,14.1628552490452
2001-09-28 12:00:00,2001,9,28,NA,6.24383171185701,11.1727112245852
2001-09-29 12:00:00,2001,9,29,NA,3.94797778432149,15.3130235966487
2001-09-30 12:00:00,2001,9,30,NA,8.36221929466004,10.0865500290902
2001-10-01 12:00:00,2001,10,1,NA,6.96380480678704,8.3689031864996
2001-10-02 12:00:00,2001,10,2,NA,7.15694791032447,8.90290442833736
2001-10-03 12:00:00,2001,10,3,NA,4.02218679510302,13.1934376524313
2001-10-04 12:00:00,2001,10,4,NA,2.74428394004162,9.71624316401599
2001-10-05 12:00:00,2001,10,5,NA,4.88735817359764,6.97716887280378
2001-10-06 12:00:00,2001,10,6,NA,3.49322673808932,6.47921221056314
2001-10-07 12:00:00,2001,10,7,NA,-1.54584205934402,14.1063922082163
2001-10-08 12:00:00,2001,10,8,NA,0.469058563801883,12.967306981143
2001-10-09 12:00:00,2001,10,9,NA,-0.770361586190699,13.7678521642231
2001-10-10 12:00:00,2001,10,10,NA,3.50405878808343,13.1127065740089
2001-10-11 12:00:00,2001,10,11,NA,5.9565623526615,17.7323230795313
2001-10-12 12:00:00,2001,10,12,NA,8.00868459330913,21.2410422536931
2001-10-13 12:00:00,2001,10,13,NA,7.18999521651599,20.5411750522966
2001-10-14 12:00:00,2001,10,14,NA,8.99381513441392,27.3273826549305
2001-10-15 12:00:00,2001,10,15,NA,9.10085603573322,27.4792679479726
2001-10-16 12:00:00,2001,10,16,NA,10.5058403875726,24.4108588487872
2001-10-17 12:00:00,2001,10,17,NA,9.64087234130367,24.7419471515495
2001-10-18 12:00:00,2001,10,18,NA,7.81738226876168,18.8480208976652
2001-10-19 12:00:00,2001,10,19,NA,6.78253856898618,19.7647792533363
2001-10-20 12:00:00,2001,10,20,NA,7.12637418342126,10.9380852317013
2001-10-21 12:00:00,2001,10,21,NA,7.96772477652846,16.6856487186366
2001-10-22 12:00:00,2001,10,22,NA,7.22413997943885,11.7229155484433
2001-10-23 12:00:00,2001,10,23,NA,8.27180906278087,12.8078134099368
2001-10-24 12:00:00,2001,10,24,NA,2.33507934500338,11.864633043612
2001-10-25 12:00:00,2001,10,25,NA,-2.01971982488347,5.74127526821171
2001-10-26 12:00:00,2001,10,26,NA,-3.2788765829805,9.67310054400034
2001-10-27 12:00:00,2001,10,27,NA,-2.80320285021114,12.6237806964249
2001-10-28 12:00:00,2001,10,28,NA,1.27472463976314,16.3157057306709
2001-10-29 12:00:00,2001,10,29,NA,3.36941135100678,13.3331151485732
2001-10-30 12:00:00,2001,10,30,NA,5.85883002774537,13.4177115399917
2001-10-31 12:00:00,2001,10,31,NA,7.40969960404669,14.3548607578655
2001-11-01 12:00:00,2001,11,1,NA,5.99453259624548,11.4952508272502
2001-11-02 12:00:00,2001,11,2,NA,5.89650250861474,9.52476387703944
2001-11-03 12:00:00,2001,11,3,NA,0.681846713166504,14.5270858422291
2001-11-04 12:00:00,2001,11,4,NA,4.88330334448237,16.5843398847677
2001-11-05 12:00:00,2001,11,5,NA,1.6054526486176,12.5949290564453
2001-11-06 12:00:00,2001,11,6,NA,6.46444203056585,12.8698497113571
2001-11-07 12:00:00,2001,11,7,NA,6.2299997642125,9.9322787188502
2001-11-08 12:00:00,2001,11,8,NA,5.98994695524383,8.39336044208778
2001-11-09 12:00:00,2001,11,9,NA,0.989493675998237,11.5407627750323
2001-11-10 12:00:00,2001,11,10,NA,3.59324557240055,10.1509463166085
2001-11-11 12:00:00,2001,11,11,NA,4.48793991218458,13.1348203041512
2001-11-12 12:00:00,2001,11,12,NA,3.96006202543951,10.6421516301728
2001-11-13 12:00:00,2001,11,13,NA,4.31825952390862,11.8499948372233
2001-11-14 12:00:00,2001,11,14,NA,4.93308864628918,7.34609257453612
2001-11-15 12:00:00,2001,11,15,NA,7.49674726612193,10.7662306813956
2001-11-16 12:00:00,2001,11,16,NA,8.27813095446331,18.1359007154758
2001-11-17 12:00:00,2001,11,17,NA,7.89738477783851,16.7623884666667
2001-11-18 12:00:00,2001,11,18,NA,5.37931965423931,17.4303658730167
2001-11-19 12:00:00,2001,11,19,NA,4.39708460906609,13.8781962902332
2001-11-20 12:00:00,2001,11,20,NA,3.96576656085267,13.0755311691426
2001-11-21 12:00:00,2001,11,21,NA,4.66214092975622,12.4634829334484
2001-11-22 12:00:00,2001,11,22,NA,9.12334475386841,14.5908159572713
2001-11-23 12:00:00,2001,11,23,NA,8.00132062653345,15.0277348240396
2001-11-24 12:00:00,2001,11,24,NA,5.01546428469842,14.6493053332725
2001-11-25 12:00:00,2001,11,25,NA,4.27287462241573,7.82985586879801
2001-11-26 12:00:00,2001,11,26,NA,4.3056079502935,11.5551293858559
2001-11-27 12:00:00,2001,11,27,NA,3.64938604915568,7.88136531422686
2001-11-28 12:00:00,2001,11,28,NA,0.576711371117085,4.57313327682218
2001-11-29 12:00:00,2001,11,29,NA,0.954334169760514,6.56163771148574
2001-11-30 12:00:00,2001,11,30,NA,4.01739980748758,6.98877152891748
2001-12-01 12:00:00,2001,12,1,NA,1.33357673031569,8.68204093991577
2001-12-02 12:00:00,2001,12,2,NA,6.19617599312653,8.83734520654928
2001-12-03 12:00:00,2001,12,3,NA,4.26875742939297,9.91927377984935
2001-12-04 12:00:00,2001,12,4,NA,1.93205041708514,6.48971147926128
2001-12-05 12:00:00,2001,12,5,NA,3.79992852743275,7.42809238948884
2001-12-06 12:00:00,2001,12,6,NA,5.17555368245823,10.1776668429784
2001-12-07 12:00:00,2001,12,7,NA,4.80266608414464,10.5750472775628
2001-12-08 12:00:00,2001,12,8,NA,2.73843940666379,8.79841213723637
2001-12-09 12:00:00,2001,12,9,NA,4.51814803783005,8.09145534363399
2001-12-10 12:00:00,2001,12,10,NA,6.08209805479845,7.83051494368099
2001-12-11 12:00:00,2001,12,11,NA,3.57045385849574,5.27178454832447
2001-12-12 12:00:00,2001,12,12,NA,2.85709688300341,10.3088764869634
2001-12-13 12:00:00,2001,12,13,NA,-0.449642355487055,9.0974244277012
2001-12-14 12:00:00,2001,12,14,NA,1.47081322369322,9.71154465847596
2001-12-15 12:00:00,2001,12,15,NA,5.53377183693168,11.1963974236101
2001-12-16 12:00:00,2001,12,16,NA,6.13462072544493,10.0063274088666
2001-12-17 12:00:00,2001,12,17,NA,2.87783674260026,6.42856783868862
2001-12-18 12:00:00,2001,12,18,NA,5.45720302285803,9.16934164618385
2001-12-19 12:00:00,2001,12,19,NA,-0.427646826827353,5.13023998024574
2001-12-20 12:00:00,2001,12,20,NA,-4.85755524930897,-3.48779585943653
2001-12-21 12:00:00,2001,12,21,NA,-4.69319481051417,-4.0257162898644
