"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-14 12:00:00,2001,4,14,NA,-2.06904644881688,2.89585540434752
2001-04-15 12:00:00,2001,4,15,NA,2.67530530560262,6.10152603056431
2001-04-16 12:00:00,2001,4,16,NA,0.925496981810706,6.79202799053246
2001-04-17 12:00:00,2001,4,17,NA,-4.18778129174788,10.8463455427183
2001-04-18 12:00:00,2001,4,18,NA,-2.05070907940571,9.16266214356328
2001-04-19 12:00:00,2001,4,19,NA,-2.46536171186406,4.87569435796872
2001-04-20 12:00:00,2001,4,20,NA,-3.063006610291,9.07574058388106
2001-04-21 12:00:00,2001,4,21,NA,1.95516189019317,12.218510937831
2001-04-22 12:00:00,2001,4,22,NA,-4.79808170133659,13.3323120375558
2001-04-23 12:00:00,2001,4,23,NA,0.896298226116993,14.1389924003642
2001-04-24 12:00:00,2001,4,24,NA,2.31771697315834,3.9853173465736
2001-04-25 12:00:00,2001,4,25,NA,2.03279569901278,4.31717328874535
2001-04-26 12:00:00,2001,4,26,NA,0.0786753132189899,9.71225187607912
2001-04-27 12:00:00,2001,4,27,NA,0.913883756202098,5.92853466464893
2001-04-28 12:00:00,2001,4,28,NA,1.42080996397219,6.13772347325846
2001-04-29 12:00:00,2001,4,29,NA,0.734419437317269,6.78411863263611
2001-04-30 12:00:00,2001,4,30,NA,0.693236212664593,3.29461559579213
2001-05-01 12:00:00,2001,5,1,NA,-1.44441284430721,7.32719823133171
2001-05-02 12:00:00,2001,5,2,NA,0.0623176383408355,11.8560245360518
2001-05-03 12:00:00,2001,5,3,NA,3.55426793943824,10.9012970459585
2001-05-04 12:00:00,2001,5,4,NA,4.16414277586226,7.18979256026312
2001-05-05 12:00:00,2001,5,5,NA,1.01952694867046,8.16731624505171
2001-05-06 12:00:00,2001,5,6,NA,-0.746341186424913,11.5101377475645
2001-05-07 12:00:00,2001,5,7,NA,-0.357815797399917,11.1069164003182
2001-05-08 12:00:00,2001,5,8,NA,-1.362635603733,14.8715343434028
2001-05-09 12:00:00,2001,5,9,NA,2.55729574801264,20.6309669614333
2001-05-10 12:00:00,2001,5,10,NA,10.9702805744747,21.0262710855204
2001-05-11 12:00:00,2001,5,11,NA,9.26045825622424,21.2137114659517
2001-05-12 12:00:00,2001,5,12,NA,12.6372508275816,23.9728687780971
2001-05-13 12:00:00,2001,5,13,NA,10.8200297953402,24.7043069772329
2001-05-14 12:00:00,2001,5,14,NA,11.5570952397828,27.0804095293364
2001-05-15 12:00:00,2001,5,15,NA,11.9272443811411,23.6603572419647
2001-05-16 12:00:00,2001,5,16,NA,11.156581572532,22.6088040998958
2001-05-17 12:00:00,2001,5,17,NA,7.55070895735905,21.3364117242996
2001-05-18 12:00:00,2001,5,18,NA,6.59785354993491,19.9031326829477
2001-05-19 12:00:00,2001,5,19,NA,4.65653960909318,8.43652776060617
2001-05-20 12:00:00,2001,5,20,NA,3.37134595435185,11.7012794978614
2001-05-21 12:00:00,2001,5,21,NA,2.92181280130383,14.6881903029516
2001-05-22 12:00:00,2001,5,22,NA,4.80342962519637,21.9123415638494
2001-05-23 12:00:00,2001,5,23,NA,7.27101479979173,22.1986415849922
2001-05-24 12:00:00,2001,5,24,NA,10.2943698318308,25.8655953270174
2001-05-25 12:00:00,2001,5,25,NA,12.2873783024368,23.5929410736622
2001-05-26 12:00:00,2001,5,26,NA,11.1785387903262,19.1217216107301
2001-05-27 12:00:00,2001,5,27,NA,9.88344535412068,18.3433886566051
2001-05-28 12:00:00,2001,5,28,NA,6.98810388921687,17.4356195596584
2001-05-29 12:00:00,2001,5,29,NA,9.09661247200251,17.4265460155121
2001-05-30 12:00:00,2001,5,30,NA,8.55969885457366,23.810085827176
2001-05-31 12:00:00,2001,5,31,NA,12.4626316314751,18.732896192099
2001-06-01 12:00:00,2001,6,1,NA,12.238678911083,18.9639149699544
2001-06-02 12:00:00,2001,6,2,NA,8.19783039208017,22.0349163455066
2001-06-03 12:00:00,2001,6,3,NA,8.56444955002974,24.7665769255596
2001-06-04 12:00:00,2001,6,4,NA,10.0614142842481,25.413632031081
2001-06-05 12:00:00,2001,6,5,NA,6.18123538335618,14.7362729112472
2001-06-06 12:00:00,2001,6,6,NA,10.0706605405363,20.6877780962419
2001-06-07 12:00:00,2001,6,7,NA,8.14439089879277,20.5645114752981
2001-06-08 12:00:00,2001,6,8,NA,5.08214665984668,22.9971954638761
2001-06-09 12:00:00,2001,6,9,NA,4.86827167030753,21.810552391734
2001-06-10 12:00:00,2001,6,10,NA,9.13243562200135,22.8013799366311
2001-06-11 12:00:00,2001,6,11,NA,11.3189949690688,20.4230009783659
2001-06-12 12:00:00,2001,6,12,NA,7.82775725324016,22.1526876747037
2001-06-13 12:00:00,2001,6,13,NA,8.76150355517007,19.9141883620497
2001-06-14 12:00:00,2001,6,14,NA,11.6899078347198,17.1968784740502
2001-06-15 12:00:00,2001,6,15,NA,12.3592205097962,17.6257032016393
2001-06-16 12:00:00,2001,6,16,NA,10.5293950657971,20.7260905407012
2001-06-17 12:00:00,2001,6,17,NA,11.4451590964871,24.1339119469796
2001-06-18 12:00:00,2001,6,18,NA,9.29815955141789,23.8133902215443
2001-06-19 12:00:00,2001,6,19,NA,9.73152228981696,17.1203280628186
2001-06-20 12:00:00,2001,6,20,NA,5.64654330069648,19.5610870581169
2001-06-21 12:00:00,2001,6,21,NA,9.10684943776812,18.2746339518566
2001-06-22 12:00:00,2001,6,22,NA,5.89584824758844,17.8845082761808
2001-06-23 12:00:00,2001,6,23,NA,10.2886493086669,24.3313346668591
2001-06-24 12:00:00,2001,6,24,NA,14.3687656195476,24.0546298156701
2001-06-25 12:00:00,2001,6,25,NA,14.6529902649849,28.226798156022
2001-06-26 12:00:00,2001,6,26,NA,17.0540627391687,25.8157525078998
2001-06-27 12:00:00,2001,6,27,NA,9.74509449942317,24.7577538800215
2001-06-28 12:00:00,2001,6,28,NA,9.61924312654382,24.3081752784152
2001-06-29 12:00:00,2001,6,29,NA,12.8047983302282,27.8549609189725
2001-06-30 12:00:00,2001,6,30,NA,10.5587216803935,19.2767958974598
2001-07-01 12:00:00,2001,7,1,NA,16.9100132958355,21.1805429803773
2001-07-02 12:00:00,2001,7,2,NA,16.6947318465511,24.3903932487069
2001-07-03 12:00:00,2001,7,3,NA,15.2902939192816,22.0494111408614
2001-07-04 12:00:00,2001,7,4,NA,15.1378894810825,20.0821514668862
2001-07-05 12:00:00,2001,7,5,NA,13.3269729821674,16.9657151030044
2001-07-06 12:00:00,2001,7,6,NA,12.0904457873106,17.8460386472999
2001-07-07 12:00:00,2001,7,7,NA,11.1296550023976,28.3264656812837
2001-07-08 12:00:00,2001,7,8,NA,12.9545718020065,26.7678936904479
2001-07-09 12:00:00,2001,7,9,NA,9.37911580790635,25.7895811246533
2001-07-10 12:00:00,2001,7,10,NA,7.61526869122089,23.3587531416693
2001-07-11 12:00:00,2001,7,11,NA,11.2318903791159,29.443429203549
2001-07-12 12:00:00,2001,7,12,NA,11.3533657010485,18.3729670979727
2001-07-13 12:00:00,2001,7,13,NA,9.91884312258726,15.1037078222627
2001-07-14 12:00:00,2001,7,14,NA,10.1675452886962,15.7426190666682
2001-07-15 12:00:00,2001,7,15,NA,13.670201086748,18.9702974389494
2001-07-16 12:00:00,2001,7,16,NA,9.56795794858905,20.715962457552
2001-07-17 12:00:00,2001,7,17,NA,11.5183899128237,15.6265268261152
2001-07-18 12:00:00,2001,7,18,NA,7.62887371887347,16.6723041503781
2001-07-19 12:00:00,2001,7,19,NA,9.04829852920867,17.6735505193383
2001-07-20 12:00:00,2001,7,20,NA,9.44329118833352,16.8316932721254
2001-07-21 12:00:00,2001,7,21,NA,7.56357443681857,16.806830180989
2001-07-22 12:00:00,2001,7,22,NA,10.6540703350243,14.2793573827111
2001-07-23 12:00:00,2001,7,23,NA,8.18200339670462,17.972705682303
2001-07-24 12:00:00,2001,7,24,NA,12.9480918922523,19.6152752744217
2001-07-25 12:00:00,2001,7,25,NA,11.0647541776636,17.1408037907427
2001-07-26 12:00:00,2001,7,26,NA,9.13017179995208,17.7546997102999
2001-07-27 12:00:00,2001,7,27,NA,11.7260786899096,16.910943389585
2001-07-28 12:00:00,2001,7,28,NA,11.7599645718389,18.9346922888409
2001-07-29 12:00:00,2001,7,29,NA,13.1044390801701,19.1804886932492
2001-07-30 12:00:00,2001,7,30,NA,12.7975521207818,21.0200397774783
2001-07-31 12:00:00,2001,7,31,NA,12.2652314840499,19.2267715430053
2001-08-01 12:00:00,2001,8,1,NA,7.55041688007672,21.1514586615745
2001-08-02 12:00:00,2001,8,2,NA,7.31044508064297,21.7826648541812
2001-08-03 12:00:00,2001,8,3,NA,11.8924760539459,20.8150622172957
2001-08-04 12:00:00,2001,8,4,NA,13.2108874756765,18.5254470556241
2001-08-05 12:00:00,2001,8,5,NA,12.4114472025149,18.5361750578878
2001-08-06 12:00:00,2001,8,6,NA,10.5916551980288,25.6741199232609
2001-08-07 12:00:00,2001,8,7,NA,15.297223241937,21.1890825938601
2001-08-08 12:00:00,2001,8,8,NA,15.8472828750302,23.1769117402197
2001-08-09 12:00:00,2001,8,9,NA,18.1817158561386,26.1516957122945
2001-08-10 12:00:00,2001,8,10,NA,12.0053865752775,27.9117040096626
2001-08-11 12:00:00,2001,8,11,NA,17.4806887580026,30.3265098674431
2001-08-12 12:00:00,2001,8,12,NA,14.9487193352491,30.9491337593818
2001-08-13 12:00:00,2001,8,13,NA,13.1329797928781,32.0741915935395
2001-08-14 12:00:00,2001,8,14,NA,13.5273684686751,29.9766954570064
2001-08-15 12:00:00,2001,8,15,NA,14.5590620166274,28.9890729686922
2001-08-16 12:00:00,2001,8,16,NA,15.6883897287134,27.8256921447959
2001-08-17 12:00:00,2001,8,17,NA,13.4853190392082,27.3275612285699
2001-08-18 12:00:00,2001,8,18,NA,14.6455540464849,26.334196718568
2001-08-19 12:00:00,2001,8,19,NA,12.8490684405273,20.5492485307605
2001-08-20 12:00:00,2001,8,20,NA,13.1852335999627,23.2696284099924
2001-08-21 12:00:00,2001,8,21,NA,12.8691605946896,28.2299117930305
2001-08-22 12:00:00,2001,8,22,NA,13.1049307355931,29.5791660700895
2001-08-23 12:00:00,2001,8,23,NA,12.0520118619812,21.0768667907781
2001-08-24 12:00:00,2001,8,24,NA,12.7946598329638,16.674879032281
2001-08-25 12:00:00,2001,8,25,NA,14.8712534563465,22.168438289825
2001-08-26 12:00:00,2001,8,26,NA,13.6087809368086,26.2653420143996
2001-08-27 12:00:00,2001,8,27,NA,11.2782692429929,20.5565803395037
2001-08-28 12:00:00,2001,8,28,NA,7.36448370310722,23.1621473388274
2001-08-29 12:00:00,2001,8,29,NA,6.53620012163091,26.5405399766328
2001-08-30 12:00:00,2001,8,30,NA,10.2159253583667,22.8043751154942
2001-08-31 12:00:00,2001,8,31,NA,7.53568704345542,19.4850658013269
2001-09-01 12:00:00,2001,9,1,NA,5.77792763719729,17.0191453129652
2001-09-02 12:00:00,2001,9,2,NA,9.27719867660091,14.8042045334839
2001-09-03 12:00:00,2001,9,3,NA,5.1530176039809,10.8031335721072
2001-09-04 12:00:00,2001,9,4,NA,7.98235090630721,11.1024735664537
2001-09-05 12:00:00,2001,9,5,NA,4.84313558028695,16.3443124411841
2001-09-06 12:00:00,2001,9,6,NA,2.25041744940066,23.3224602963259
2001-09-07 12:00:00,2001,9,7,NA,7.48813742558153,25.6592173897585
2001-09-08 12:00:00,2001,9,8,NA,12.5300242596776,26.5855366146117
2001-09-09 12:00:00,2001,9,9,NA,12.1962676134326,24.2967179515684
2001-09-10 12:00:00,2001,9,10,NA,11.4476170437621,18.6652014984639
2001-09-11 12:00:00,2001,9,11,NA,8.93091894015808,19.7707244674375
2001-09-12 12:00:00,2001,9,12,NA,6.65161537135721,22.4885901535722
2001-09-13 12:00:00,2001,9,13,NA,5.91250414774148,22.3790374083789
2001-09-14 12:00:00,2001,9,14,NA,6.87809745445407,16.5874493757882
2001-09-15 12:00:00,2001,9,15,NA,5.18568284910692,20.7119129350339
2001-09-16 12:00:00,2001,9,16,NA,8.92236175126534,21.4058844676306
2001-09-17 12:00:00,2001,9,17,NA,5.49221085798058,17.6867562837569
2001-09-18 12:00:00,2001,9,18,NA,7.7670234420372,11.4680271461297
2001-09-19 12:00:00,2001,9,19,NA,5.46678455226983,12.9267011043829
2001-09-20 12:00:00,2001,9,20,NA,3.57412522811946,18.4658144428958
2001-09-21 12:00:00,2001,9,21,NA,5.65889380159672,14.5066814141436
2001-09-22 12:00:00,2001,9,22,NA,6.60628407627233,13.1440821916686
2001-09-23 12:00:00,2001,9,23,NA,6.76807903169995,17.9442216350703
2001-09-24 12:00:00,2001,9,24,NA,7.40330217859678,19.6976759506148
2001-09-25 12:00:00,2001,9,25,NA,8.66321785146453,15.6487414269628
2001-09-26 12:00:00,2001,9,26,NA,8.28506000925542,16.5452779112591
2001-09-27 12:00:00,2001,9,27,NA,7.15048210618255,12.3313529870056
2001-09-28 12:00:00,2001,9,28,NA,4.25988438732596,9.37904008325763
2001-09-29 12:00:00,2001,9,29,NA,1.88065142351829,13.6986314078831
2001-09-30 12:00:00,2001,9,30,NA,6.53551425799192,8.32674386596225
2001-10-01 12:00:00,2001,10,1,NA,5.18789576413655,6.65248349637677
2001-10-02 12:00:00,2001,10,2,NA,5.63821728643658,7.42051702902461
2001-10-03 12:00:00,2001,10,3,NA,2.46297558700908,11.8426665901488
2001-10-04 12:00:00,2001,10,4,NA,1.25161952119791,8.38803923385895
2001-10-05 12:00:00,2001,10,5,NA,3.49858800464539,5.63183046644962
2001-10-06 12:00:00,2001,10,6,NA,2.12968603534623,5.19271764777993
2001-10-07 12:00:00,2001,10,7,NA,-3.00994034254829,13.0015097555273
2001-10-08 12:00:00,2001,10,8,NA,-0.929083102531728,11.8741713448366
2001-10-09 12:00:00,2001,10,9,NA,-2.14301603612588,12.7232493321587
2001-10-10 12:00:00,2001,10,10,NA,2.2308269008172,12.0386854710705
2001-10-11 12:00:00,2001,10,11,NA,4.67787172334825,16.7294169653564
2001-10-12 12:00:00,2001,10,12,NA,6.73977154585976,20.2893344430596
2001-10-13 12:00:00,2001,10,13,NA,5.96527953335437,19.6012330852365
2001-10-14 12:00:00,2001,10,14,NA,7.68800362011753,26.5191547330895
2001-10-15 12:00:00,2001,10,15,NA,7.83522429107687,26.675801160566
2001-10-16 12:00:00,2001,10,16,NA,9.34110590561481,23.5454303879229
2001-10-17 12:00:00,2001,10,17,NA,8.4867725297862,23.8986791494056
2001-10-18 12:00:00,2001,10,18,NA,6.71307886600668,17.9817422172197
2001-10-19 12:00:00,2001,10,19,NA,5.66168941269268,18.9359731797734
2001-10-20 12:00:00,2001,10,20,NA,6.11886437405406,10.0111583090225
2001-10-21 12:00:00,2001,10,21,NA,6.90875363251213,15.8198437944667
2001-10-22 12:00:00,2001,10,22,NA,6.20501191513486,10.8215208960534
2001-10-23 12:00:00,2001,10,23,NA,7.26221330879305,11.8958830079387
2001-10-24 12:00:00,2001,10,24,NA,1.26009235741858,11.0119841667175
2001-10-25 12:00:00,2001,10,25,NA,-3.06775825517347,4.85061237791083
2001-10-26 12:00:00,2001,10,26,NA,-4.41022002761147,8.84987198589371
2001-10-27 12:00:00,2001,10,27,NA,-3.97052050033352,11.8160009572109
2001-10-28 12:00:00,2001,10,28,NA,0.117999134732579,15.4723042768974
2001-10-29 12:00:00,2001,10,29,NA,2.23870859911861,12.4343077109037
2001-10-30 12:00:00,2001,10,30,NA,4.72628884981933,12.4871561579038
2001-10-31 12:00:00,2001,10,31,NA,6.28627279657499,13.3775520167472
2001-11-01 12:00:00,2001,11,1,NA,4.8692691484379,10.4782376413551
2001-11-02 12:00:00,2001,11,2,NA,4.72777867533588,8.55289861923583
2001-11-03 12:00:00,2001,11,3,NA,-0.750479656014241,13.7699294068908
2001-11-04 12:00:00,2001,11,4,NA,3.48238554533575,15.7434306341714
2001-11-05 12:00:00,2001,11,5,NA,0.153795524812449,11.7491148750794
2001-11-06 12:00:00,2001,11,6,NA,5.11084944077852,11.8671772519241
2001-11-07 12:00:00,2001,11,7,NA,4.91800931331167,8.8262114094434
2001-11-08 12:00:00,2001,11,8,NA,4.6843251418291,7.21628333865258
2001-11-09 12:00:00,2001,11,9,NA,-0.570227828926589,10.550446282693
2001-11-10 12:00:00,2001,11,10,NA,2.12056041219669,9.00370699684524
2001-11-11 12:00:00,2001,11,11,NA,2.91879255055057,12.0117598224095
2001-11-12 12:00:00,2001,11,12,NA,2.41734432695084,9.41813176275441
2001-11-13 12:00:00,2001,11,13,NA,2.69730284009959,10.6275883950544
2001-11-14 12:00:00,2001,11,14,NA,3.41022944132464,5.94701777749557
2001-11-15 12:00:00,2001,11,15,NA,5.8873123719603,9.37336590315151
2001-11-16 12:00:00,2001,11,16,NA,6.48926957682617,16.8404579332111
2001-11-17 12:00:00,2001,11,17,NA,6.09287699990322,15.3991308562391
2001-11-18 12:00:00,2001,11,18,NA,3.44037219270024,16.1168198481588
2001-11-19 12:00:00,2001,11,19,NA,2.51122959290344,12.4257527251669
2001-11-20 12:00:00,2001,11,20,NA,2.03073368253746,11.585573247374
2001-11-21 12:00:00,2001,11,21,NA,2.69530271377333,10.9179408792448
2001-11-22 12:00:00,2001,11,22,NA,7.19334771591837,12.9205358764594
2001-11-23 12:00:00,2001,11,23,NA,5.95281403315249,13.3877499443855
2001-11-24 12:00:00,2001,11,24,NA,2.89304996445278,12.9948861932873
2001-11-25 12:00:00,2001,11,25,NA,2.2578408036823,5.97977647995717
2001-11-26 12:00:00,2001,11,26,NA,2.14569146655059,9.76190502730865
2001-11-27 12:00:00,2001,11,27,NA,1.50740191069753,5.98262296108141
2001-11-28 12:00:00,2001,11,28,NA,-1.56598697494866,2.5881513401485
2001-11-29 12:00:00,2001,11,29,NA,-1.31434835686636,4.61650789519001
2001-11-30 12:00:00,2001,11,30,NA,1.76838267992253,4.93885585710446
2001-12-01 12:00:00,2001,12,1,NA,-1.02414942027931,6.65691531117997
2001-12-02 12:00:00,2001,12,2,NA,3.62687343064976,6.67026348059201
2001-12-03 12:00:00,2001,12,3,NA,1.4596871666369,7.91101334554934
2001-12-04 12:00:00,2001,12,4,NA,-0.84283441861531,4.36809030411154
2001-12-05 12:00:00,2001,12,5,NA,1.04670737642423,5.20759318345605
2001-12-06 12:00:00,2001,12,6,NA,2.2769551206852,8.027481541897
2001-12-07 12:00:00,2001,12,7,NA,1.78953702337901,8.46666968281408
2001-12-08 12:00:00,2001,12,8,NA,-0.336163082841252,6.68131576449525
2001-12-09 12:00:00,2001,12,9,NA,1.63810079613191,5.71233197505737
2001-12-10 12:00:00,2001,12,10,NA,3.29823998531289,5.29064098634149
2001-12-11 12:00:00,2001,12,11,NA,0.76560524659192,2.69143992110624
2001-12-12 12:00:00,2001,12,12,NA,-0.396729747150047,8.11933874272627
2001-12-13 12:00:00,2001,12,13,NA,-3.87741334700716,7.02713985936553
2001-12-14 12:00:00,2001,12,14,NA,-1.88057922299551,7.51386018242228
2001-12-15 12:00:00,2001,12,15,NA,2.33360236728154,8.80032830298476
2001-12-16 12:00:00,2001,12,16,NA,3.01282255069721,7.48876863511496
2001-12-17 12:00:00,2001,12,17,NA,-0.217642059426316,3.84565695169444
2001-12-18 12:00:00,2001,12,18,NA,2.32547003898182,6.58764027630313
2001-12-19 12:00:00,2001,12,19,NA,-3.71565624380256,2.6736549448366
2001-12-20 12:00:00,2001,12,20,NA,-7.85135874039487,-6.26596586293024
