"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-05 12:00:00,2001,2,5,NA,1.48387940247818,2.89699751899494
2001-02-06 12:00:00,2001,2,6,NA,0.937740625088245,4.00381941211108
2001-02-07 12:00:00,2001,2,7,NA,-2.43469570238968,1.94558373776358
2001-02-08 12:00:00,2001,2,8,NA,-2.90627803453595,2.81288512511858
2001-02-09 12:00:00,2001,2,9,NA,1.63089529099857,9.58508356245761
2001-02-10 12:00:00,2001,2,10,NA,0.878744117601796,8.60395445036526
2001-02-11 12:00:00,2001,2,11,NA,-2.61975006461492,-0.683408258931458
2001-02-12 12:00:00,2001,2,12,NA,-7.50405754715181,-4.61238824622151
2001-02-13 12:00:00,2001,2,13,NA,-7.15526572003103,-5.57234899494646
2001-02-14 12:00:00,2001,2,14,NA,-6.51247975844073,-5.09936164192396
2001-02-15 12:00:00,2001,2,15,NA,-8.28271869473713,-7.02450165134371
2001-02-16 12:00:00,2001,2,16,NA,-5.30399259784277,-3.58649285937877
2001-02-17 12:00:00,2001,2,17,NA,-11.1511093278937,-9.37690886365595
2001-02-18 12:00:00,2001,2,18,NA,-9.72484869949316,-0.0624010538396282
2001-02-19 12:00:00,2001,2,19,NA,-11.5470637916934,-5.00960373155294
2001-02-20 12:00:00,2001,2,20,NA,-6.27851103986319,-4.11800048840787
2001-02-21 12:00:00,2001,2,21,NA,-6.99533248832742,-1.19871520789955
2001-02-22 12:00:00,2001,2,22,NA,-6.73612147997783,0.497814893533633
2001-02-23 12:00:00,2001,2,23,NA,-3.45902265464419,1.90706446976754
2001-02-24 12:00:00,2001,2,24,NA,-1.48727977886193,1.40438952206837
2001-02-25 12:00:00,2001,2,25,NA,-1.24406960105627,3.23086784755188
2001-02-26 12:00:00,2001,2,26,NA,0.283564266950652,4.31167241621131
2001-02-27 12:00:00,2001,2,27,NA,-1.18559931096159,5.22498710137591
2001-02-28 12:00:00,2001,2,28,NA,-10.8024934011752,-7.64332709942944
2001-03-01 12:00:00,2001,3,1,NA,-9.16736141200928,-6.27277045193534
2001-03-02 12:00:00,2001,3,2,NA,-12.7259154907453,-7.38071254833045
2001-03-03 12:00:00,2001,3,3,NA,-8.68906293830566,-2.1174964578367
2001-03-04 12:00:00,2001,3,4,NA,-6.70258290166324,-0.915348933766657
2001-03-05 12:00:00,2001,3,5,NA,-11.3855024450075,-3.72595744213011
2001-03-06 12:00:00,2001,3,6,NA,-4.30850284322092,0.0446235638152146
2001-03-07 12:00:00,2001,3,7,NA,-2.6065836464851,0.239026411227549
2001-03-08 12:00:00,2001,3,8,NA,-3.24978896116548,2.62224705353542
2001-03-09 12:00:00,2001,3,9,NA,-3.62419082456113,3.54990612561007
2001-03-10 12:00:00,2001,3,10,NA,-2.46160324379883,3.62186489388068
2001-03-11 12:00:00,2001,3,11,NA,-0.0409907082914067,9.1468716793341
2001-03-12 12:00:00,2001,3,12,NA,-0.0143794966482158,11.3007272368813
2001-03-13 12:00:00,2001,3,13,NA,-2.79068342537314,8.00202337159863
2001-03-14 12:00:00,2001,3,14,NA,-1.35824229981998,4.4981270307244
2001-03-15 12:00:00,2001,3,15,NA,-2.5940783259128,5.45790114343283
2001-03-16 12:00:00,2001,3,16,NA,-0.557000002385832,4.57788862536897
2001-03-17 12:00:00,2001,3,17,NA,-3.26806738616611,3.52705823908169
2001-03-18 12:00:00,2001,3,18,NA,-4.60381348191996,5.83306011411982
2001-03-19 12:00:00,2001,3,19,NA,-1.24923989496989,13.5859119006354
2001-03-20 12:00:00,2001,3,20,NA,-0.231792268835962,7.76823962346421
2001-03-21 12:00:00,2001,3,21,NA,-1.23764183837357,7.57189363279423
2001-03-22 12:00:00,2001,3,22,NA,-2.10480494080324,6.08797005942481
2001-03-23 12:00:00,2001,3,23,NA,-6.46823885199784,2.08012721733903
2001-03-24 12:00:00,2001,3,24,NA,-2.56834274333619,1.97847674379091
2001-03-25 12:00:00,2001,3,25,NA,-4.75748164440647,4.78411806222841
2001-03-26 12:00:00,2001,3,26,NA,-6.2908127697186,7.34938178617104
2001-03-27 12:00:00,2001,3,27,NA,-3.12871747801997,9.1000194144248
2001-03-28 12:00:00,2001,3,28,NA,0.87894137888462,11.1621588387953
2001-03-29 12:00:00,2001,3,29,NA,0.753441232312658,15.1445646039749
2001-03-30 12:00:00,2001,3,30,NA,1.80426545595702,12.7067498168069
2001-03-31 12:00:00,2001,3,31,NA,3.83198182826785,16.3520278592248
2001-04-01 12:00:00,2001,4,1,NA,6.56387329790839,17.1536518714547
2001-04-02 12:00:00,2001,4,2,NA,4.48097692289261,16.6250353004086
2001-04-03 12:00:00,2001,4,3,NA,3.31648523215473,21.1047192697603
2001-04-04 12:00:00,2001,4,4,NA,1.99965357492134,19.4920311872882
2001-04-05 12:00:00,2001,4,5,NA,5.55755444502821,15.352970425556
2001-04-06 12:00:00,2001,4,6,NA,-0.710528863406944,7.06704460970989
2001-04-07 12:00:00,2001,4,7,NA,0.176771913456656,7.55492815700037
2001-04-08 12:00:00,2001,4,8,NA,-3.22507444132473,6.18966270961358
2001-04-09 12:00:00,2001,4,9,NA,-5.46728208752604,7.66849128267208
2001-04-10 12:00:00,2001,4,10,NA,-5.24706004688298,8.92486058172093
2001-04-11 12:00:00,2001,4,11,NA,1.22090469931709,6.56600123519448
2001-04-12 12:00:00,2001,4,12,NA,-0.659326549220204,4.97995657599721
2001-04-13 12:00:00,2001,4,13,NA,-2.57658154280734,1.23378246458682
2001-04-14 12:00:00,2001,4,14,NA,-1.65409023820299,3.24224605070063
2001-04-15 12:00:00,2001,4,15,NA,3.07407348688749,6.45104835889906
2001-04-16 12:00:00,2001,4,16,NA,1.34300334636453,7.10408457761696
2001-04-17 12:00:00,2001,4,17,NA,-3.72172182514817,11.0852950263722
2001-04-18 12:00:00,2001,4,18,NA,-1.62300103135128,9.4099242007572
2001-04-19 12:00:00,2001,4,19,NA,-2.07748139899163,5.1277277571157
2001-04-20 12:00:00,2001,4,20,NA,-2.6497650633936,9.26280610295509
2001-04-21 12:00:00,2001,4,21,NA,2.32878208139372,12.4015082091395
2001-04-22 12:00:00,2001,4,22,NA,-4.40305229828448,13.4465948315405
2001-04-23 12:00:00,2001,4,23,NA,1.21709631938155,14.277052872059
2001-04-24 12:00:00,2001,4,24,NA,2.53658944317066,4.17216873824278
2001-04-25 12:00:00,2001,4,25,NA,2.23009810031496,4.47024627005084
2001-04-26 12:00:00,2001,4,26,NA,0.303454025503446,9.78075358693721
2001-04-27 12:00:00,2001,4,27,NA,1.07280526839162,6.00451943115015
2001-04-28 12:00:00,2001,4,28,NA,1.54893366486314,6.18532001702442
2001-04-29 12:00:00,2001,4,29,NA,0.850944698877184,6.78378298752186
2001-04-30 12:00:00,2001,4,30,NA,0.743498085291796,3.30113541262655
2001-05-01 12:00:00,2001,5,1,NA,-1.37019319343823,7.25094233957216
2001-05-02 12:00:00,2001,5,2,NA,-0.125913667020537,11.527727317745
2001-05-03 12:00:00,2001,5,3,NA,3.29899399790727,10.5838064129466
2001-05-04 12:00:00,2001,5,4,NA,3.86317791038309,6.86374868317059
2001-05-05 12:00:00,2001,5,5,NA,0.716298662990185,7.7917507983817
2001-05-06 12:00:00,2001,5,6,NA,-1.02840815083904,11.0645524635047
2001-05-07 12:00:00,2001,5,7,NA,-0.665979109453414,10.6419627168338
2001-05-08 12:00:00,2001,5,8,NA,-1.68088371232064,14.3750617738528
2001-05-09 12:00:00,2001,5,9,NA,2.21537794153812,20.1208887670393
2001-05-10 12:00:00,2001,5,10,NA,10.5855682535764,20.5265077380926
2001-05-11 12:00:00,2001,5,11,NA,8.87741171367192,20.6850656233987
2001-05-12 12:00:00,2001,5,12,NA,12.2402824057394,23.4366583441373
2001-05-13 12:00:00,2001,5,13,NA,10.4268389737661,24.1490300137959
2001-05-14 12:00:00,2001,5,14,NA,11.1514834200632,26.5289294717276
2001-05-15 12:00:00,2001,5,15,NA,11.5155475179679,23.1134702677888
2001-05-16 12:00:00,2001,5,16,NA,10.7533680930932,22.059541209666
2001-05-17 12:00:00,2001,5,17,NA,7.15845807758574,20.790330831378
2001-05-18 12:00:00,2001,5,18,NA,6.19477517101587,19.389976294152
2001-05-19 12:00:00,2001,5,19,NA,4.23093970837784,7.97541037049909
2001-05-20 12:00:00,2001,5,20,NA,3.00601481732147,11.2162849185972
2001-05-21 12:00:00,2001,5,21,NA,2.59057823112043,14.2118184547269
2001-05-22 12:00:00,2001,5,22,NA,4.52194234211217,21.4347230754942
2001-05-23 12:00:00,2001,5,23,NA,7.00663920751129,21.7576470276074
2001-05-24 12:00:00,2001,5,24,NA,10.0530539266793,25.4599653048065
2001-05-25 12:00:00,2001,5,25,NA,12.0651659695456,23.230773927746
2001-05-26 12:00:00,2001,5,26,NA,10.9521897938747,18.8298534289045
2001-05-27 12:00:00,2001,5,27,NA,9.70377825113709,18.0740503595409
2001-05-28 12:00:00,2001,5,28,NA,6.87131245840497,17.1751204720737
2001-05-29 12:00:00,2001,5,29,NA,9.00463473931949,17.2149048405952
2001-05-30 12:00:00,2001,5,30,NA,8.54599533014834,23.5952524096668
2001-05-31 12:00:00,2001,5,31,NA,12.4126768221087,18.6302600057883
2001-06-01 12:00:00,2001,6,1,NA,12.2541112818476,18.8721551560855
2001-06-02 12:00:00,2001,6,2,NA,8.67498442199604,22.0590358868665
2001-06-03 12:00:00,2001,6,3,NA,9.13020415073782,24.7773555385008
2001-06-04 12:00:00,2001,6,4,NA,10.6291400783152,25.4963775765222
2001-06-05 12:00:00,2001,6,5,NA,6.68302012658199,14.9570297425974
2001-06-06 12:00:00,2001,6,6,NA,10.6424909552112,20.9081452261427
2001-06-07 12:00:00,2001,6,7,NA,8.76113230642264,20.8066629428989
2001-06-08 12:00:00,2001,6,8,NA,5.82978806717024,23.171635248817
2001-06-09 12:00:00,2001,6,9,NA,5.59716321672773,22.0628769667139
2001-06-10 12:00:00,2001,6,10,NA,9.84939126030659,23.120175586687
2001-06-11 12:00:00,2001,6,11,NA,12.0130817469081,20.8140545193975
2001-06-12 12:00:00,2001,6,12,NA,8.63330821339165,22.4759735532047
2001-06-13 12:00:00,2001,6,13,NA,9.51835464147097,20.3236317491783
2001-06-14 12:00:00,2001,6,14,NA,12.3648823313767,17.7188708263185
2001-06-15 12:00:00,2001,6,15,NA,13.0579137558149,18.1473175464834
2001-06-16 12:00:00,2001,6,16,NA,11.3088651503322,21.1823910922298
2001-06-17 12:00:00,2001,6,17,NA,12.2662141330365,24.5559022727533
2001-06-18 12:00:00,2001,6,18,NA,10.1494082155177,24.2046169219887
2001-06-19 12:00:00,2001,6,19,NA,10.4702674375746,17.6160998695612
2001-06-20 12:00:00,2001,6,20,NA,6.49408580988016,19.9331709928977
2001-06-21 12:00:00,2001,6,21,NA,9.85736205411015,18.7223814802247
2001-06-22 12:00:00,2001,6,22,NA,6.67401094704234,18.2772199452374
2001-06-23 12:00:00,2001,6,23,NA,11.0813647421732,24.6765446604917
2001-06-24 12:00:00,2001,6,24,NA,15.0785418289032,24.444723238683
2001-06-25 12:00:00,2001,6,25,NA,15.3972702957532,28.5396814212261
2001-06-26 12:00:00,2001,6,26,NA,17.7046180880035,26.1754598887893
2001-06-27 12:00:00,2001,6,27,NA,10.4756762702856,24.986796354556
2001-06-28 12:00:00,2001,6,28,NA,10.3103138481405,24.5228087115825
2001-06-29 12:00:00,2001,6,29,NA,13.4581281683264,28.0505898504728
2001-06-30 12:00:00,2001,6,30,NA,11.0866622707634,19.5386997087637
2001-07-01 12:00:00,2001,7,1,NA,17.3393511380544,21.4800225009214
2001-07-02 12:00:00,2001,7,2,NA,16.9327299354705,24.4519464820214
2001-07-03 12:00:00,2001,7,3,NA,15.4917307646199,22.084042172194
2001-07-04 12:00:00,2001,7,4,NA,15.2632613204684,20.128820322942
2001-07-05 12:00:00,2001,7,5,NA,13.4200919892572,16.9805221862344
2001-07-06 12:00:00,2001,7,6,NA,12.1900486321164,17.7906161755721
2001-07-07 12:00:00,2001,7,7,NA,11.2977991883801,28.1395813507909
2001-07-08 12:00:00,2001,7,8,NA,13.0775493193097,26.5645370224729
2001-07-09 12:00:00,2001,7,9,NA,9.50144793908778,25.5269686598389
2001-07-10 12:00:00,2001,7,10,NA,7.67991240672161,23.0961220445476
2001-07-11 12:00:00,2001,7,11,NA,11.3327073579344,29.0895682418681
2001-07-12 12:00:00,2001,7,12,NA,11.2910186198269,18.1303203536104
2001-07-13 12:00:00,2001,7,13,NA,9.79847040952762,14.87069993731
2001-07-14 12:00:00,2001,7,14,NA,10.0324813726266,15.4799349943634
2001-07-15 12:00:00,2001,7,15,NA,13.5268838425025,18.675974998298
2001-07-16 12:00:00,2001,7,16,NA,9.46124267795512,20.3500783523795
2001-07-17 12:00:00,2001,7,17,NA,11.3207562170706,15.3219485296684
2001-07-18 12:00:00,2001,7,18,NA,7.46210240283362,16.312566499617
2001-07-19 12:00:00,2001,7,19,NA,8.87808472567976,17.2979694349011
2001-07-20 12:00:00,2001,7,20,NA,9.24009747356828,16.4745087155582
2001-07-21 12:00:00,2001,7,21,NA,7.39034478267884,16.4094922025923
2001-07-22 12:00:00,2001,7,22,NA,10.409507185309,13.9472490452115
2001-07-23 12:00:00,2001,7,23,NA,8.00465488043394,17.5710558475694
2001-07-24 12:00:00,2001,7,24,NA,12.7317370074341,19.2537734196984
2001-07-25 12:00:00,2001,7,25,NA,10.8444668657091,16.7875359342339
2001-07-26 12:00:00,2001,7,26,NA,8.95063389435549,17.3678354624903
2001-07-27 12:00:00,2001,7,27,NA,11.5040431708526,16.5762726986349
2001-07-28 12:00:00,2001,7,28,NA,11.5629247309325,18.5869562758448
2001-07-29 12:00:00,2001,7,29,NA,12.9054695520826,18.8485386206074
2001-07-30 12:00:00,2001,7,30,NA,12.6272028329445,20.6749430991915
2001-07-31 12:00:00,2001,7,31,NA,12.1049591176486,18.8883804436831
2001-08-01 12:00:00,2001,8,1,NA,7.46446984758759,20.7565250788992
2001-08-02 12:00:00,2001,8,2,NA,7.38964360351898,21.5003318232138
2001-08-03 12:00:00,2001,8,3,NA,11.8737604766857,20.6495012904307
2001-08-04 12:00:00,2001,8,4,NA,13.1977385434958,18.3732522908943
2001-08-05 12:00:00,2001,8,5,NA,12.4188256868185,18.3821519715002
2001-08-06 12:00:00,2001,8,6,NA,10.6874921372434,25.449795248764
2001-08-07 12:00:00,2001,8,7,NA,15.2970455975762,21.0780786260786
2001-08-08 12:00:00,2001,8,8,NA,15.8939594761967,23.0352003907526
2001-08-09 12:00:00,2001,8,9,NA,18.2387595138701,26.0142963951692
2001-08-10 12:00:00,2001,8,10,NA,12.1284193863222,27.7212183375591
2001-08-11 12:00:00,2001,8,11,NA,17.6155933719582,30.1349703845552
2001-08-12 12:00:00,2001,8,12,NA,15.0761033905434,30.7735395054368
2001-08-13 12:00:00,2001,8,13,NA,13.3151912413462,31.8494927792203
2001-08-14 12:00:00,2001,8,14,NA,13.6509715749001,29.8133174646116
2001-08-15 12:00:00,2001,8,15,NA,14.7095328719338,28.7982208381421
2001-08-16 12:00:00,2001,8,16,NA,15.7859549281874,27.6835133012386
2001-08-17 12:00:00,2001,8,17,NA,13.6373317450673,27.1229393787972
2001-08-18 12:00:00,2001,8,18,NA,14.7445110230113,26.171064903268
2001-08-19 12:00:00,2001,8,19,NA,12.8816099217511,20.4376271817454
2001-08-20 12:00:00,2001,8,20,NA,13.2569582470341,23.1008103928262
2001-08-21 12:00:00,2001,8,21,NA,12.9953633140131,27.9857245888945
2001-08-22 12:00:00,2001,8,22,NA,13.1755836257747,29.3669908288356
2001-08-23 12:00:00,2001,8,23,NA,12.0665345649797,20.8948679797772
2001-08-24 12:00:00,2001,8,24,NA,12.7666170877196,16.5073068827941
2001-08-25 12:00:00,2001,8,25,NA,14.8492405132854,21.9647433824995
2001-08-26 12:00:00,2001,8,26,NA,13.6201237001343,25.9964751369771
2001-08-27 12:00:00,2001,8,27,NA,11.2280457859198,20.3159709715869
2001-08-28 12:00:00,2001,8,28,NA,7.36122819496124,22.8399997247792
2001-08-29 12:00:00,2001,8,29,NA,6.51645972163523,26.1992762317907
2001-08-30 12:00:00,2001,8,30,NA,10.1604075695393,22.4624878722729
2001-08-31 12:00:00,2001,8,31,NA,7.46249154716204,19.1238863746651
2001-09-01 12:00:00,2001,9,1,NA,5.65206802240104,16.673321971076
2001-09-02 12:00:00,2001,9,2,NA,9.08498036768214,14.2774706183849
2001-09-03 12:00:00,2001,9,3,NA,4.95671795322451,10.2431892620838
2001-09-04 12:00:00,2001,9,4,NA,7.69711339699463,10.5945298180162
2001-09-05 12:00:00,2001,9,5,NA,4.80698598079894,15.5509287866155
2001-09-06 12:00:00,2001,9,6,NA,2.53478881230202,22.1730198445969
2001-09-07 12:00:00,2001,9,7,NA,7.61195138532598,24.6358455288228
2001-09-08 12:00:00,2001,9,8,NA,12.5137771034069,25.6690149406067
2001-09-09 12:00:00,2001,9,9,NA,12.0939501736932,23.4345643760989
2001-09-10 12:00:00,2001,9,10,NA,11.1596063572989,17.9587785898079
2001-09-11 12:00:00,2001,9,11,NA,8.76038982136272,18.9188278770981
2001-09-12 12:00:00,2001,9,12,NA,6.60382797458293,21.4881610539629
2001-09-13 12:00:00,2001,9,13,NA,5.91991257642213,21.3000538837042
2001-09-14 12:00:00,2001,9,14,NA,6.64493197347154,15.7283442096766
2001-09-15 12:00:00,2001,9,15,NA,5.09594826106572,19.6915752342631
2001-09-16 12:00:00,2001,9,16,NA,8.77375584406908,20.4297178328985
2001-09-17 12:00:00,2001,9,17,NA,5.3135297292094,16.7291079746653
2001-09-18 12:00:00,2001,9,18,NA,7.2926104426782,10.797667716275
2001-09-19 12:00:00,2001,9,19,NA,5.12019317346697,12.123161232829
2001-09-20 12:00:00,2001,9,20,NA,3.50659482821165,17.3809092071351
2001-09-21 12:00:00,2001,9,21,NA,5.37245175722056,13.641408138995
2001-09-22 12:00:00,2001,9,22,NA,6.24884259884237,12.3535236327967
2001-09-23 12:00:00,2001,9,23,NA,6.53496143941128,17.0360197069833
2001-09-24 12:00:00,2001,9,24,NA,7.23434246106352,18.7349321620254
2001-09-25 12:00:00,2001,9,25,NA,8.32903108198571,14.8637464685229
2001-09-26 12:00:00,2001,9,26,NA,7.988125504257,15.7384284961174
2001-09-27 12:00:00,2001,9,27,NA,6.75886725077521,11.6374280252501
2001-09-28 12:00:00,2001,9,28,NA,3.88895854814083,8.68548676907971
2001-09-29 12:00:00,2001,9,29,NA,1.72535901566346,12.813292152621
2001-09-30 12:00:00,2001,9,30,NA,6.07014836115995,7.77808268199358
2001-10-01 12:00:00,2001,10,1,NA,4.73965214431088,6.1160319754122
2001-10-02 12:00:00,2001,10,2,NA,5.08370045763317,6.91643467618354
2001-10-03 12:00:00,2001,10,3,NA,1.87786182802253,11.4038786197611
2001-10-04 12:00:00,2001,10,4,NA,0.692231192124461,7.96086144039406
2001-10-05 12:00:00,2001,10,5,NA,3.0075486563327,5.17624771924948
2001-10-06 12:00:00,2001,10,6,NA,1.65138405827517,4.76692024217714
2001-10-07 12:00:00,2001,10,7,NA,-3.5734475185327,12.7059892131142
2001-10-08 12:00:00,2001,10,8,NA,-1.47197605522333,11.6056274604682
2001-10-09 12:00:00,2001,10,9,NA,-2.61524841744099,12.4341252404364
2001-10-10 12:00:00,2001,10,10,NA,1.78528350899989,11.7754125021818
2001-10-11 12:00:00,2001,10,11,NA,4.25897141939119,16.4944710348719
2001-10-12 12:00:00,2001,10,12,NA,6.4022394861792,20.0303906741196
2001-10-13 12:00:00,2001,10,13,NA,5.60071396549082,19.4290637754811
2001-10-14 12:00:00,2001,10,14,NA,7.4649047770605,26.2676004603336
2001-10-15 12:00:00,2001,10,15,NA,7.53897596239057,26.5617892116738
2001-10-16 12:00:00,2001,10,16,NA,9.0316956861593,23.5112526171123
2001-10-17 12:00:00,2001,10,17,NA,8.28086984448003,23.8298292762513
2001-10-18 12:00:00,2001,10,18,NA,6.52940965038311,17.9614242649897
2001-10-19 12:00:00,2001,10,19,NA,5.523330540529,18.9427985035717
2001-10-20 12:00:00,2001,10,20,NA,6.08182054389796,9.99056870926286
2001-10-21 12:00:00,2001,10,21,NA,6.88040228440206,15.8656666001523
2001-10-22 12:00:00,2001,10,22,NA,6.23088874755559,10.889183447821
2001-10-23 12:00:00,2001,10,23,NA,7.30035240196408,12.0280725347706
2001-10-24 12:00:00,2001,10,24,NA,1.30102928338844,11.2186446758471
2001-10-25 12:00:00,2001,10,25,NA,-2.98563707714225,5.09359529943752
2001-10-26 12:00:00,2001,10,26,NA,-4.27083499462053,9.11309383636133
2001-10-27 12:00:00,2001,10,27,NA,-3.82981277304194,12.1551572868008
2001-10-28 12:00:00,2001,10,28,NA,0.357851697503141,15.7890856040335
2001-10-29 12:00:00,2001,10,29,NA,2.49853304270705,12.8071579199298
2001-10-30 12:00:00,2001,10,30,NA,5.03809304754474,12.8830965752632
2001-10-31 12:00:00,2001,10,31,NA,6.60382224653321,13.8416046141869
2001-11-01 12:00:00,2001,11,1,NA,5.25404021814574,10.9474717912811
2001-11-02 12:00:00,2001,11,2,NA,5.28084385466779,9.22116386000437
2001-11-03 12:00:00,2001,11,3,NA,-0.285297422340741,14.5948470556398
2001-11-04 12:00:00,2001,11,4,NA,4.01649278490897,16.5660132895058
2001-11-05 12:00:00,2001,11,5,NA,0.715850067269297,12.6079190602586
2001-11-06 12:00:00,2001,11,6,NA,5.77088233657742,12.6895090068132
2001-11-07 12:00:00,2001,11,7,NA,5.64472672365958,9.64045993323893
2001-11-08 12:00:00,2001,11,8,NA,5.45483493849978,8.04219439006448
2001-11-09 12:00:00,2001,11,9,NA,0.115866583357734,11.5128395329942
2001-11-10 12:00:00,2001,11,10,NA,2.88644074039023,9.93475131638404
2001-11-11 12:00:00,2001,11,11,NA,3.68081819854071,12.9912242480225
2001-11-12 12:00:00,2001,11,12,NA,3.21995880308021,10.3974594969033
2001-11-13 12:00:00,2001,11,13,NA,3.50969489167635,11.6332356713151
2001-11-14 12:00:00,2001,11,14,NA,4.30765477488554,6.89913214029579
2001-11-15 12:00:00,2001,11,15,NA,6.78705057532659,10.3498292857145
2001-11-16 12:00:00,2001,11,16,NA,7.31567336103256,17.9119170587835
2001-11-17 12:00:00,2001,11,17,NA,6.93807913034759,16.4686713024261
2001-11-18 12:00:00,2001,11,18,NA,4.24732980472776,17.2370355278854
2001-11-19 12:00:00,2001,11,19,NA,3.37049730631563,13.5019727923607
2001-11-20 12:00:00,2001,11,20,NA,2.8702404098623,12.6860852886953
2001-11-21 12:00:00,2001,11,21,NA,3.57245139835979,11.981891175992
2001-11-22 12:00:00,2001,11,22,NA,8.09553492922262,13.9574098072827
2001-11-23 12:00:00,2001,11,23,NA,6.82036858335901,14.4544333766656
2001-11-24 12:00:00,2001,11,24,NA,3.74204323965631,14.072855139954
2001-11-25 12:00:00,2001,11,25,NA,3.16092525498446,6.99425861639244
2001-11-26 12:00:00,2001,11,26,NA,3.01213393590106,10.8018463635053
2001-11-27 12:00:00,2001,11,27,NA,2.39148966934388,6.99228180319338
2001-11-28 12:00:00,2001,11,28,NA,-0.684611717652475,3.58676378168249
2001-11-29 12:00:00,2001,11,29,NA,-0.448485641138449,5.61608500468381
2001-11-30 12:00:00,2001,11,30,NA,2.65816985170376,5.89950439071517
2001-12-01 12:00:00,2001,12,1,NA,-0.199711751661287,7.6677857073619
2001-12-02 12:00:00,2001,12,2,NA,4.36381334566028,7.45842318716709
2001-12-03 12:00:00,2001,12,3,NA,2.13556075400387,8.74586287402866
2001-12-04 12:00:00,2001,12,4,NA,-0.166153621272933,5.18863077249103
2001-12-05 12:00:00,2001,12,5,NA,1.74164014590939,5.99758721064229
2001-12-06 12:00:00,2001,12,6,NA,2.95622718257149,8.82238191416465
2001-12-07 12:00:00,2001,12,7,NA,2.47703328991432,9.24446431990729
2001-12-08 12:00:00,2001,12,8,NA,0.33792333905229,7.46584427315591
2001-12-09 12:00:00,2001,12,9,NA,2.3001157180392,6.50479429354009
2001-12-10 12:00:00,2001,12,10,NA,4.00473277998505,6.03735875026433
2001-12-11 12:00:00,2001,12,11,NA,1.46279741981754,3.44939535850887
2001-12-12 12:00:00,2001,12,12,NA,0.212957095516769,8.97027302200821
2001-12-13 12:00:00,2001,12,13,NA,-3.30349569756388,7.92318602793785
2001-12-14 12:00:00,2001,12,14,NA,-1.25893131842451,8.37572070213909
2001-12-15 12:00:00,2001,12,15,NA,3.0047800269358,9.63073830955494
2001-12-16 12:00:00,2001,12,16,NA,3.7480120295809,8.27809721013439
2001-12-17 12:00:00,2001,12,17,NA,0.513885123807954,4.66637977068866
2001-12-18 12:00:00,2001,12,18,NA,3.06992566826499,7.42755624822592
2001-12-19 12:00:00,2001,12,19,NA,-2.96545294820696,3.54390712878049
2001-12-20 12:00:00,2001,12,20,NA,-7.02119162668427,-5.43605871070766
2001-12-21 12:00:00,2001,12,21,NA,-6.80000100471812,-6.01178449658869
