"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,0.683501505134595,3.78514984662715
2001-02-07 12:00:00,2001,2,7,NA,-2.63876809446066,1.82375167189964
2001-02-08 12:00:00,2001,2,8,NA,-3.03986559235882,2.76565261687092
2001-02-09 12:00:00,2001,2,9,NA,1.58278670335197,9.59467402415562
2001-02-10 12:00:00,2001,2,10,NA,0.893079829117875,8.68975748517598
2001-02-11 12:00:00,2001,2,11,NA,-2.52216841576144,-0.546701973133456
2001-02-12 12:00:00,2001,2,12,NA,-7.34837679979913,-4.40500217065288
2001-02-13 12:00:00,2001,2,13,NA,-6.9271057196973,-5.31489620024807
2001-02-14 12:00:00,2001,2,14,NA,-6.22197706051462,-4.78880110497024
2001-02-15 12:00:00,2001,2,15,NA,-7.92864979481733,-6.66988986071819
2001-02-16 12:00:00,2001,2,16,NA,-4.90386707458514,-3.17814621143503
2001-02-17 12:00:00,2001,2,17,NA,-10.7068975112862,-8.92040185128991
2001-02-18 12:00:00,2001,2,18,NA,-9.31601136863025,0.514463859526987
2001-02-19 12:00:00,2001,2,19,NA,-11.0861409369719,-4.40682258893719
2001-02-20 12:00:00,2001,2,20,NA,-5.71069339594598,-3.55081246366049
2001-02-21 12:00:00,2001,2,21,NA,-6.45082507637073,-0.543333781276978
2001-02-22 12:00:00,2001,2,22,NA,-6.16746592090447,1.1877944219094
2001-02-23 12:00:00,2001,2,23,NA,-2.84937486592601,2.60894267669137
2001-02-24 12:00:00,2001,2,24,NA,-0.833710871207046,2.1096637579392
2001-02-25 12:00:00,2001,2,25,NA,-0.561111192545648,3.94877755050933
2001-02-26 12:00:00,2001,2,26,NA,0.964042587160602,5.06907657583828
2001-02-27 12:00:00,2001,2,27,NA,-0.482714070158634,5.992269689573
2001-02-28 12:00:00,2001,2,28,NA,-10.0861932041671,-6.8616215571122
2001-03-01 12:00:00,2001,3,1,NA,-8.43195455445258,-5.48649951831154
2001-03-02 12:00:00,2001,3,2,NA,-11.9648339305982,-6.6305873892492
2001-03-03 12:00:00,2001,3,3,NA,-7.9166194719759,-1.36254812891958
2001-03-04 12:00:00,2001,3,4,NA,-5.94132786524511,-0.136348216285967
2001-03-05 12:00:00,2001,3,5,NA,-10.5755684011107,-2.98581131047491
2001-03-06 12:00:00,2001,3,6,NA,-3.52558781545332,0.818855176621816
2001-03-07 12:00:00,2001,3,7,NA,-1.83065348320544,1.02483297728118
2001-03-08 12:00:00,2001,3,8,NA,-2.46889030023364,3.40548041480064
2001-03-09 12:00:00,2001,3,9,NA,-2.83896090749986,4.32929030808214
2001-03-10 12:00:00,2001,3,10,NA,-1.66135565118599,4.3850818429778
2001-03-11 12:00:00,2001,3,11,NA,0.731405600434604,9.93544029970283
2001-03-12 12:00:00,2001,3,12,NA,0.784303234306248,12.0594413479823
2001-03-13 12:00:00,2001,3,13,NA,-1.99564278195261,8.76002458913813
2001-03-14 12:00:00,2001,3,14,NA,-0.581285759967904,5.26935205704853
2001-03-15 12:00:00,2001,3,15,NA,-1.81807151414111,6.22499186973295
2001-03-16 12:00:00,2001,3,16,NA,0.2160569994742,5.34290298052361
2001-03-17 12:00:00,2001,3,17,NA,-2.48839028652009,4.28076137322793
2001-03-18 12:00:00,2001,3,18,NA,-3.80724186040183,6.56564861177171
2001-03-19 12:00:00,2001,3,19,NA,-0.437771136278116,14.2998216258755
2001-03-20 12:00:00,2001,3,20,NA,0.558073719252393,8.50036656761867
2001-03-21 12:00:00,2001,3,21,NA,-0.479289111081634,8.33250197377027
2001-03-22 12:00:00,2001,3,22,NA,-1.3445145858499,6.84392020064385
2001-03-23 12:00:00,2001,3,23,NA,-5.69835910008222,2.82403628554449
2001-03-24 12:00:00,2001,3,24,NA,-1.80426805223565,2.72596569696952
2001-03-25 12:00:00,2001,3,25,NA,-3.98545674721312,5.5216157378467
2001-03-26 12:00:00,2001,3,26,NA,-5.51353505412653,8.07972728046258
2001-03-27 12:00:00,2001,3,27,NA,-2.36204720879124,9.83917230485619
2001-03-28 12:00:00,2001,3,28,NA,1.66771900089071,11.8774612430955
2001-03-29 12:00:00,2001,3,29,NA,1.52006330128322,15.8802939489914
2001-03-30 12:00:00,2001,3,30,NA,2.56106139864875,13.4505488009827
2001-03-31 12:00:00,2001,3,31,NA,4.6026702351438,17.0801076214616
2001-04-01 12:00:00,2001,4,1,NA,7.34977588058343,17.8645780336675
2001-04-02 12:00:00,2001,4,2,NA,5.35453760030086,17.2697060482694
2001-04-03 12:00:00,2001,4,3,NA,4.26561617662521,21.6715278058888
2001-04-04 12:00:00,2001,4,4,NA,2.92224265373476,20.0828497904287
2001-04-05 12:00:00,2001,4,5,NA,6.37911370447476,16.0420047996084
2001-04-06 12:00:00,2001,4,6,NA,0.117653760906751,7.74631692479532
2001-04-07 12:00:00,2001,4,7,NA,0.997640323461946,8.23800895081457
2001-04-08 12:00:00,2001,4,8,NA,-2.38139371335909,6.84601601257302
2001-04-09 12:00:00,2001,4,9,NA,-4.57663194703177,8.2735081670588
2001-04-10 12:00:00,2001,4,10,NA,-4.38591412856298,9.55452045325319
2001-04-11 12:00:00,2001,4,11,NA,2.01820961241268,7.25410425210284
2001-04-12 12:00:00,2001,4,12,NA,0.132136902112179,5.66792417416596
2001-04-13 12:00:00,2001,4,13,NA,-1.80021265430497,1.93024632859331
2001-04-14 12:00:00,2001,4,14,NA,-0.868722077025146,3.92244853271496
2001-04-15 12:00:00,2001,4,15,NA,3.84143750457798,7.14128666692472
2001-04-16 12:00:00,2001,4,16,NA,2.12383103128755,7.7721422969398
2001-04-17 12:00:00,2001,4,17,NA,-2.83523439319461,11.6382058567852
2001-04-18 12:00:00,2001,4,18,NA,-0.842120533633383,10.0582470998025
2001-04-19 12:00:00,2001,4,19,NA,-1.33081619001422,5.79944713236177
2001-04-20 12:00:00,2001,4,20,NA,-1.80569001524228,9.82575665633989
2001-04-21 12:00:00,2001,4,21,NA,3.1281646463199,12.9973358697034
2001-04-22 12:00:00,2001,4,22,NA,-3.49355316806381,13.9201179341942
2001-04-23 12:00:00,2001,4,23,NA,2.04046886270617,14.8242257292121
2001-04-24 12:00:00,2001,4,24,NA,3.23983480482878,4.82678688167363
2001-04-25 12:00:00,2001,4,25,NA,2.93611330163353,5.10929139222946
2001-04-26 12:00:00,2001,4,26,NA,1.05910127697068,10.3573259679611
2001-04-27 12:00:00,2001,4,27,NA,1.774203630027,6.62254627837463
2001-04-28 12:00:00,2001,4,28,NA,2.24291845113349,6.79809606014616
2001-04-29 12:00:00,2001,4,29,NA,1.56541146506897,7.36362649220687
2001-04-30 12:00:00,2001,4,30,NA,1.38502172321407,3.94176908480713
2001-05-01 12:00:00,2001,5,1,NA,-0.645968488107822,7.79710335810089
2001-05-02 12:00:00,2001,5,2,NA,0.138796384886757,12.4137947146219
2001-05-03 12:00:00,2001,5,3,NA,3.6620918580795,11.360728494742
2001-05-04 12:00:00,2001,5,4,NA,4.35731809515276,7.49950363844891
2001-05-05 12:00:00,2001,5,5,NA,1.0653476681381,8.56318861304796
2001-05-06 12:00:00,2001,5,6,NA,-0.82622218995652,11.9742452606773
2001-05-07 12:00:00,2001,5,7,NA,-0.470716965480075,11.55085530442
2001-05-08 12:00:00,2001,5,8,NA,-1.60478646782025,15.3963630464689
2001-05-09 12:00:00,2001,5,9,NA,2.22310599406226,21.2048546060299
2001-05-10 12:00:00,2001,5,10,NA,10.8341593285255,21.3650412946869
2001-05-11 12:00:00,2001,5,11,NA,9.0577654681929,21.5884863828688
2001-05-12 12:00:00,2001,5,12,NA,12.4157689365325,24.3428991289911
2001-05-13 12:00:00,2001,5,13,NA,10.5524778031126,25.104457997749
2001-05-14 12:00:00,2001,5,14,NA,11.2615672381452,27.5007224373837
2001-05-15 12:00:00,2001,5,15,NA,11.7484590375517,23.9647997519564
2001-05-16 12:00:00,2001,5,16,NA,10.9474989195949,22.9536536332927
2001-05-17 12:00:00,2001,5,17,NA,7.30287487741751,21.7398810253544
2001-05-18 12:00:00,2001,5,18,NA,6.37900814394182,20.3072336277598
2001-05-19 12:00:00,2001,5,19,NA,4.72901526981328,8.58822144718417
2001-05-20 12:00:00,2001,5,20,NA,3.30300290999786,12.0415261150873
2001-05-21 12:00:00,2001,5,21,NA,2.84767221965564,15.0903160264614
2001-05-22 12:00:00,2001,5,22,NA,4.59819870180328,22.5095134678312
2001-05-23 12:00:00,2001,5,23,NA,7.16262264938124,22.7703317507773
2001-05-24 12:00:00,2001,5,24,NA,10.2117043150427,26.489844016346
2001-05-25 12:00:00,2001,5,25,NA,12.3377552987792,24.1688874557276
2001-05-26 12:00:00,2001,5,26,NA,11.3604463504051,19.6568596099489
2001-05-27 12:00:00,2001,5,27,NA,10.0797449935863,18.9603656586714
2001-05-28 12:00:00,2001,5,28,NA,7.23652385909109,18.1017431412155
2001-05-29 12:00:00,2001,5,29,NA,9.40250424887142,18.1410274539609
2001-05-30 12:00:00,2001,5,30,NA,8.72146368167132,24.7786135595904
2001-05-31 12:00:00,2001,5,31,NA,12.9731697474089,19.4661865865012
2001-06-01 12:00:00,2001,6,1,NA,12.7762402141279,19.7868616610202
2001-06-02 12:00:00,2001,6,2,NA,8.94164930263911,23.139473323295
2001-06-03 12:00:00,2001,6,3,NA,9.40737801112589,25.893571681451
2001-06-04 12:00:00,2001,6,4,NA,10.9730168654966,26.5952243073754
2001-06-05 12:00:00,2001,6,5,NA,7.21557016018411,15.9196558707535
2001-06-06 12:00:00,2001,6,6,NA,11.1478340814557,21.9536233350056
2001-06-07 12:00:00,2001,6,7,NA,9.23864553270988,21.9388817552918
2001-06-08 12:00:00,2001,6,8,NA,6.18440081263721,24.4890043764245
2001-06-09 12:00:00,2001,6,9,NA,5.99501045288955,23.4026737694404
2001-06-10 12:00:00,2001,6,10,NA,10.4081009914457,24.3682576922677
2001-06-11 12:00:00,2001,6,11,NA,12.7120695141458,21.9945653193266
2001-06-12 12:00:00,2001,6,12,NA,9.24540590744585,23.819713389978
2001-06-13 12:00:00,2001,6,13,NA,10.2389849342124,21.6388834847366
2001-06-14 12:00:00,2001,6,14,NA,13.2903860087845,18.9130725090924
2001-06-15 12:00:00,2001,6,15,NA,13.985416418102,19.4271957112676
2001-06-16 12:00:00,2001,6,16,NA,12.207883970574,22.5823538592078
2001-06-17 12:00:00,2001,6,17,NA,13.1246577721921,26.0919317034805
2001-06-18 12:00:00,2001,6,18,NA,11.0161765729215,25.8313699235889
2001-06-19 12:00:00,2001,6,19,NA,11.5844074865795,19.0977007840536
2001-06-20 12:00:00,2001,6,20,NA,7.45189281270903,21.6761103823453
2001-06-21 12:00:00,2001,6,21,NA,11.0079748394799,20.3799208491107
2001-06-22 12:00:00,2001,6,22,NA,7.80526495270479,20.0635386979239
2001-06-23 12:00:00,2001,6,23,NA,12.2302985252768,26.556233590858
2001-06-24 12:00:00,2001,6,24,NA,16.4189761082934,26.2452054878255
2001-06-25 12:00:00,2001,6,25,NA,16.654246806678,30.5367736227527
2001-06-26 12:00:00,2001,6,26,NA,19.1390762396724,28.1086955112601
2001-06-27 12:00:00,2001,6,27,NA,11.8418671904075,27.1020116569459
2001-06-28 12:00:00,2001,6,28,NA,11.6632248261553,26.764718300049
2001-06-29 12:00:00,2001,6,29,NA,14.9606649509431,30.2556043828187
2001-06-30 12:00:00,2001,6,30,NA,12.7630975168445,21.681477439552
2001-07-01 12:00:00,2001,7,1,NA,19.2081340478026,23.5406596522889
2001-07-02 12:00:00,2001,7,2,NA,19.1181127141901,26.7362786970833
2001-07-03 12:00:00,2001,7,3,NA,17.7167226882902,24.4349066979724
2001-07-04 12:00:00,2001,7,4,NA,17.5603035202864,22.5111649773211
2001-07-05 12:00:00,2001,7,5,NA,15.7739155778511,19.4066193145813
2001-07-06 12:00:00,2001,7,6,NA,14.5661002054755,20.2916371488068
2001-07-07 12:00:00,2001,7,7,NA,13.6371869316322,30.7706504596089
2001-07-08 12:00:00,2001,7,8,NA,15.4822543614077,29.2195201226583
2001-07-09 12:00:00,2001,7,9,NA,11.9185365026151,28.2542610224594
2001-07-10 12:00:00,2001,7,10,NA,10.1557506960281,25.8444334678185
2001-07-11 12:00:00,2001,7,11,NA,13.7680490502605,31.952835560028
2001-07-12 12:00:00,2001,7,12,NA,13.9317834038857,20.856928898339
2001-07-13 12:00:00,2001,7,13,NA,12.4633617795146,17.6358657437188
2001-07-14 12:00:00,2001,7,14,NA,12.7401551558846,18.2585362733305
2001-07-15 12:00:00,2001,7,15,NA,16.2609176860158,21.4775826499739
2001-07-16 12:00:00,2001,7,16,NA,12.1415738916917,23.247518122845
2001-07-17 12:00:00,2001,7,17,NA,14.0910018579348,18.1640189462631
2001-07-18 12:00:00,2001,7,18,NA,10.1889668474649,19.225042900702
2001-07-19 12:00:00,2001,7,19,NA,11.6515375739946,20.1836778718007
2001-07-20 12:00:00,2001,7,20,NA,12.0044376625353,19.3822654591043
2001-07-21 12:00:00,2001,7,21,NA,10.158633137913,19.3196711915305
2001-07-22 12:00:00,2001,7,22,NA,13.2013517919628,16.8339965153092
2001-07-23 12:00:00,2001,7,23,NA,10.7700958790643,20.4784055357495
2001-07-24 12:00:00,2001,7,24,NA,15.5094940728024,22.137399085239
2001-07-25 12:00:00,2001,7,25,NA,13.6205881062052,19.6561024593445
2001-07-26 12:00:00,2001,7,26,NA,11.705421504959,20.2360731993504
2001-07-27 12:00:00,2001,7,27,NA,14.2522634691613,19.4247674333654
2001-07-28 12:00:00,2001,7,28,NA,14.3073922504898,21.4085651351809
2001-07-29 12:00:00,2001,7,29,NA,15.6249613805682,21.6604757337075
2001-07-30 12:00:00,2001,7,30,NA,15.3121360865052,23.4831021233069
2001-07-31 12:00:00,2001,7,31,NA,14.7898934478435,21.6548320572123
2001-08-01 12:00:00,2001,8,1,NA,10.0418095333167,23.5858148894598
2001-08-02 12:00:00,2001,8,2,NA,9.54084290022593,24.5109378550973
2001-08-03 12:00:00,2001,8,3,NA,14.1796837429249,23.4554853480616
2001-08-04 12:00:00,2001,8,4,NA,15.560104718455,21.0708039912814
2001-08-05 12:00:00,2001,8,5,NA,14.7486072810923,21.0585269168055
2001-08-06 12:00:00,2001,8,6,NA,12.7259288050164,28.3623014541189
2001-08-07 12:00:00,2001,8,7,NA,17.5642058856268,23.7055147705806
2001-08-08 12:00:00,2001,8,8,NA,18.1269340615211,25.6396625798411
2001-08-09 12:00:00,2001,8,9,NA,20.392649833659,28.640189530649
2001-08-10 12:00:00,2001,8,10,NA,14.0448404998056,30.5267532557551
2001-08-11 12:00:00,2001,8,11,NA,19.5895460934694,32.8252917232491
2001-08-12 12:00:00,2001,8,12,NA,16.9142237156632,33.5424762777222
2001-08-13 12:00:00,2001,8,13,NA,14.9835061929427,34.7318025274636
2001-08-14 12:00:00,2001,8,14,NA,15.4358934358156,32.5236920277644
2001-08-15 12:00:00,2001,8,15,NA,16.5029792121706,31.4461663245559
2001-08-16 12:00:00,2001,8,16,NA,17.6223025165026,30.2363953253678
2001-08-17 12:00:00,2001,8,17,NA,15.4005873908687,29.6987091633562
2001-08-18 12:00:00,2001,8,18,NA,16.5639576971135,28.6424130084954
2001-08-19 12:00:00,2001,8,19,NA,14.7664285635107,22.7973387023139
2001-08-20 12:00:00,2001,8,20,NA,15.0592591339254,25.4987335882662
2001-08-21 12:00:00,2001,8,21,NA,14.6266432637235,30.5123136814997
2001-08-22 12:00:00,2001,8,22,NA,14.7765037567079,31.883528243159
2001-08-23 12:00:00,2001,8,23,NA,13.8534102290869,23.1869744098005
2001-08-24 12:00:00,2001,8,24,NA,14.6769534004996,18.639405761927
2001-08-25 12:00:00,2001,8,25,NA,16.6688074927502,24.1529857446146
2001-08-26 12:00:00,2001,8,26,NA,15.2681147600278,28.323581123191
2001-08-27 12:00:00,2001,8,27,NA,12.9436895482982,22.5446180176798
2001-08-28 12:00:00,2001,8,28,NA,8.86280830490224,25.2538027464857
2001-08-29 12:00:00,2001,8,29,NA,7.88699123798599,28.7171112340517
2001-08-30 12:00:00,2001,8,30,NA,11.761767024686,24.7243618894664
2001-08-31 12:00:00,2001,8,31,NA,9.02507358057069,21.4012808370649
2001-09-01 12:00:00,2001,9,1,NA,7.23634784126772,18.9076302442021
2001-09-02 12:00:00,2001,9,2,NA,10.9433018987495,16.149618231627
2001-09-03 12:00:00,2001,9,3,NA,6.80388505942771,12.1088175507338
2001-09-04 12:00:00,2001,9,4,NA,9.5394109403458,12.4492000017056
2001-09-05 12:00:00,2001,9,5,NA,6.60957571767421,17.4313176935877
2001-09-06 12:00:00,2001,9,6,NA,4.29389003653583,24.0847392686129
2001-09-07 12:00:00,2001,9,7,NA,9.3780289285084,26.5302542288638
2001-09-08 12:00:00,2001,9,8,NA,14.2858150868065,27.5489448889515
2001-09-09 12:00:00,2001,9,9,NA,13.8961142142661,25.2776585523144
2001-09-10 12:00:00,2001,9,10,NA,12.9629291673198,19.7958053811184
2001-09-11 12:00:00,2001,9,11,NA,10.5584037661749,20.7580485206354
2001-09-12 12:00:00,2001,9,12,NA,8.38758737856345,23.3403073308007
2001-09-13 12:00:00,2001,9,13,NA,7.67796836366325,23.1783534781771
2001-09-14 12:00:00,2001,9,14,NA,8.44017006645451,17.5716823107059
2001-09-15 12:00:00,2001,9,15,NA,6.88714948515288,21.5429346308652
2001-09-16 12:00:00,2001,9,16,NA,10.5608551834117,22.2908945406244
2001-09-17 12:00:00,2001,9,17,NA,7.12131146137604,18.5768383017924
2001-09-18 12:00:00,2001,9,18,NA,9.11272916621525,12.641530512315
2001-09-19 12:00:00,2001,9,19,NA,6.9295701429786,13.9871812507484
2001-09-20 12:00:00,2001,9,20,NA,5.25091868716976,19.3200563705458
2001-09-21 12:00:00,2001,9,21,NA,7.19827513964912,15.5095009404697
2001-09-22 12:00:00,2001,9,22,NA,8.07601246740745,14.2307987957788
2001-09-23 12:00:00,2001,9,23,NA,8.35684474985608,18.9289065213521
2001-09-24 12:00:00,2001,9,24,NA,9.04712267001987,20.6467559762845
2001-09-25 12:00:00,2001,9,25,NA,10.1512538663613,16.7751829704129
2001-09-26 12:00:00,2001,9,26,NA,9.83744959659343,17.6307528772579
2001-09-27 12:00:00,2001,9,27,NA,8.62512332688454,13.5194560935031
2001-09-28 12:00:00,2001,9,28,NA,5.73577124259913,10.5919529330561
2001-09-29 12:00:00,2001,9,29,NA,3.55436255350859,14.7406337899829
2001-09-30 12:00:00,2001,9,30,NA,7.93962361621025,9.66580308113551
2001-10-01 12:00:00,2001,10,1,NA,6.61548634231585,7.99574063231038
2001-10-02 12:00:00,2001,10,2,NA,7.10594732072883,9.03098631417343
2001-10-03 12:00:00,2001,10,3,NA,3.74281459676505,13.6682026748052
2001-10-04 12:00:00,2001,10,4,NA,2.58126010510354,10.1902220741672
2001-10-05 12:00:00,2001,10,5,NA,5.01078273179257,7.27686287328484
2001-10-06 12:00:00,2001,10,6,NA,3.64967312088913,6.85399961109165
2001-10-07 12:00:00,2001,10,7,NA,-1.87944732342611,15.0746487303725
2001-10-08 12:00:00,2001,10,8,NA,0.255780358328216,13.9133066784341
2001-10-09 12:00:00,2001,10,9,NA,-0.974070832602826,14.7963564040972
2001-10-10 12:00:00,2001,10,10,NA,3.55721999296427,13.9697676410399
2001-10-11 12:00:00,2001,10,11,NA,5.9621373159144,18.7151019523494
2001-10-12 12:00:00,2001,10,12,NA,8.05873294976248,22.249534092083
2001-10-13 12:00:00,2001,10,13,NA,7.19392057407281,21.6573815518725
2001-10-14 12:00:00,2001,10,14,NA,8.9321637263834,28.5615133948043
2001-10-15 12:00:00,2001,10,15,NA,9.03842024007923,28.7566368715054
2001-10-16 12:00:00,2001,10,16,NA,10.5222759195231,25.6412776202436
2001-10-17 12:00:00,2001,10,17,NA,9.71854048421133,25.932354818892
2001-10-18 12:00:00,2001,10,18,NA,7.99961341732532,19.9448717103888
2001-10-19 12:00:00,2001,10,19,NA,6.88416639824911,20.9435561091835
2001-10-20 12:00:00,2001,10,20,NA,7.61200332385223,11.7250320015806
2001-10-21 12:00:00,2001,10,21,NA,8.2471195212201,17.6623815394241
2001-10-22 12:00:00,2001,10,22,NA,7.65091031780642,12.5277367892843
2001-10-23 12:00:00,2001,10,23,NA,8.67899381743556,13.6001285353721
2001-10-24 12:00:00,2001,10,24,NA,2.49020283380147,12.8698939515289
2001-10-25 12:00:00,2001,10,25,NA,-1.80481963535103,6.64115213635458
2001-10-26 12:00:00,2001,10,26,NA,-3.26272559821728,10.7201593507996
2001-10-27 12:00:00,2001,10,27,NA,-2.927525960768,13.7543183339498
2001-10-28 12:00:00,2001,10,28,NA,1.23016971209955,17.3045838508182
2001-10-29 12:00:00,2001,10,29,NA,3.42485859244208,14.155735623839
2001-10-30 12:00:00,2001,10,30,NA,5.93922300698046,14.1452985889683
2001-10-31 12:00:00,2001,10,31,NA,7.46855403811569,15.0305983794036
2001-11-01 12:00:00,2001,11,1,NA,6.11198093355441,12.0362382174202
2001-11-02 12:00:00,2001,11,2,NA,5.88596958155692,9.77824261383618
2001-11-03 12:00:00,2001,11,3,NA,0.212485596997863,15.1592955147363
2001-11-04 12:00:00,2001,11,4,NA,4.515159580967,17.0340623814725
2001-11-05 12:00:00,2001,11,5,NA,1.14232122801584,13.0577287459302
2001-11-06 12:00:00,2001,11,6,NA,6.16437834562731,13.0875624883069
2001-11-07 12:00:00,2001,11,7,NA,6.00660289078172,9.99172872344652
2001-11-08 12:00:00,2001,11,8,NA,5.77938899318112,8.35933071908795
2001-11-09 12:00:00,2001,11,9,NA,0.430774156844034,11.7757408661052
2001-11-10 12:00:00,2001,11,10,NA,3.1342196110573,10.2090961086524
2001-11-11 12:00:00,2001,11,11,NA,3.92857742466906,13.218722811542
2001-11-12 12:00:00,2001,11,12,NA,3.43146846029247,10.6237842633537
2001-11-13 12:00:00,2001,11,13,NA,3.7274165849723,11.8259906799277
2001-11-14 12:00:00,2001,11,14,NA,4.507160677642,7.09343399885296
2001-11-15 12:00:00,2001,11,15,NA,6.99376477960948,10.5315658202381
2001-11-16 12:00:00,2001,11,16,NA,7.49614878021094,18.1262541348381
2001-11-17 12:00:00,2001,11,17,NA,7.13532089564363,16.6836948109791
2001-11-18 12:00:00,2001,11,18,NA,4.42590557140476,17.4983320573267
2001-11-19 12:00:00,2001,11,19,NA,3.56316588122606,13.7860009461224
2001-11-20 12:00:00,2001,11,20,NA,3.13304891731688,12.9450785193821
2001-11-21 12:00:00,2001,11,21,NA,3.867873103886,12.260719961623
2001-11-22 12:00:00,2001,11,22,NA,8.39356113275882,14.2924897580973
2001-11-23 12:00:00,2001,11,23,NA,7.20401991222344,14.7682139421546
2001-11-24 12:00:00,2001,11,24,NA,4.08963622404576,14.4915530333606
2001-11-25 12:00:00,2001,11,25,NA,3.58159042236387,7.41233972032286
2001-11-26 12:00:00,2001,11,26,NA,3.47092827074489,11.2569132701874
2001-11-27 12:00:00,2001,11,27,NA,2.9161769046841,7.45829352292877
2001-11-28 12:00:00,2001,11,28,NA,-0.176889478598646,4.14736412121851
2001-11-29 12:00:00,2001,11,29,NA,0.136872190048683,6.17652245219652
2001-11-30 12:00:00,2001,11,30,NA,3.29393316037646,6.48592130407919
2001-12-01 12:00:00,2001,12,1,NA,0.438402191854959,8.32621233907728
2001-12-02 12:00:00,2001,12,2,NA,5.58350653645853,8.59145498837941
2001-12-03 12:00:00,2001,12,3,NA,3.48322248861867,9.8184268042288
2001-12-04 12:00:00,2001,12,4,NA,1.19119816500752,6.31417023358134
2001-12-05 12:00:00,2001,12,5,NA,3.10118577738624,7.17782648547461
2001-12-06 12:00:00,2001,12,6,NA,4.36646605650237,10.0021128484951
2001-12-07 12:00:00,2001,12,7,NA,3.90661134080318,10.4473953888767
2001-12-08 12:00:00,2001,12,8,NA,1.79497328109426,8.67526033884516
2001-12-09 12:00:00,2001,12,9,NA,3.75029793844011,7.74551571165052
2001-12-10 12:00:00,2001,12,10,NA,5.39662202576363,7.35035468331547
2001-12-11 12:00:00,2001,12,11,NA,2.8583977459134,4.76126882773051
2001-12-12 12:00:00,2001,12,12,NA,1.76903766079415,10.1119251113367
2001-12-13 12:00:00,2001,12,13,NA,-1.69556637209846,8.98998162579829
2001-12-14 12:00:00,2001,12,14,NA,0.274737513039935,9.47956563878336
2001-12-15 12:00:00,2001,12,15,NA,4.42437805824037,10.7963026338359
2001-12-16 12:00:00,2001,12,16,NA,5.07857171034284,9.4643157071781
2001-12-17 12:00:00,2001,12,17,NA,1.81513030979252,5.79760404787434
2001-12-18 12:00:00,2001,12,18,NA,4.32610122261455,8.50471556410894
2001-12-19 12:00:00,2001,12,19,NA,-1.73293018368438,4.53189968591293
2001-12-20 12:00:00,2001,12,20,NA,-5.95753950443904,-4.40455909285306
2001-12-21 12:00:00,2001,12,21,NA,-5.81727604516217,-5.03612440791528
