"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-28 12:00:00,2001,2,28,NA,-11.4685206251913,-8.15471760163067
2001-03-01 12:00:00,2001,3,1,NA,-9.8557931090656,-6.78607607526754
2001-03-02 12:00:00,2001,3,2,NA,-13.4426276973466,-8.1448281718176
2001-03-03 12:00:00,2001,3,3,NA,-9.39919922202622,-2.91068921246889
2001-03-04 12:00:00,2001,3,4,NA,-7.45048987758434,-1.69195301595793
2001-03-05 12:00:00,2001,3,5,NA,-12.1122203965113,-4.54334004962608
2001-03-06 12:00:00,2001,3,6,NA,-5.07192934453555,-0.753774145517669
2001-03-07 12:00:00,2001,3,7,NA,-3.40376317368397,-0.541202744261574
2001-03-08 12:00:00,2001,3,8,NA,-4.0264958349378,1.80837328255398
2001-03-09 12:00:00,2001,3,9,NA,-4.40152531835686,2.72617385292851
2001-03-10 12:00:00,2001,3,10,NA,-3.22463244226463,2.77630037485541
2001-03-11 12:00:00,2001,3,11,NA,-0.823149787866739,8.31614259148182
2001-03-12 12:00:00,2001,3,12,NA,-0.757073485794398,10.4297444401081
2001-03-13 12:00:00,2001,3,13,NA,-3.52993537452733,7.13058907815394
2001-03-14 12:00:00,2001,3,14,NA,-2.13949520385255,3.67573672765838
2001-03-15 12:00:00,2001,3,15,NA,-3.34617071588474,4.61771918435374
2001-03-16 12:00:00,2001,3,16,NA,-1.32323951505419,3.76782179994867
2001-03-17 12:00:00,2001,3,17,NA,-4.00084907071817,2.70436478802898
2001-03-18 12:00:00,2001,3,18,NA,-5.27203003896112,4.97145958364208
2001-03-19 12:00:00,2001,3,19,NA,-1.85056654805899,12.6875117471496
2001-03-20 12:00:00,2001,3,20,NA,-0.904295822447816,6.97512329053758
2001-03-21 12:00:00,2001,3,21,NA,-1.91705369530854,6.82339356855376
2001-03-22 12:00:00,2001,3,22,NA,-2.75258247159083,5.34872908596088
2001-03-23 12:00:00,2001,3,23,NA,-7.09570265769749,1.36423579350617
2001-03-24 12:00:00,2001,3,24,NA,-3.18366147319575,1.29645778286634
2001-03-25 12:00:00,2001,3,25,NA,-5.34905595879431,4.12631089484407
2001-03-26 12:00:00,2001,3,26,NA,-6.80049866998489,6.65916549017494
2001-03-27 12:00:00,2001,3,27,NA,-3.64966060063355,8.47164710901784
2001-03-28 12:00:00,2001,3,28,NA,0.423293618858776,10.5197698280088
2001-03-29 12:00:00,2001,3,29,NA,0.335918565795858,14.5156054520881
2001-03-30 12:00:00,2001,3,30,NA,1.34806662423181,12.1678824839719
2001-03-31 12:00:00,2001,3,31,NA,3.44159502889964,15.7982092555453
2001-04-01 12:00:00,2001,4,1,NA,6.20028811819324,16.622921923538
2001-04-02 12:00:00,2001,4,2,NA,4.45394663613523,16.2142142454163
2001-04-03 12:00:00,2001,4,3,NA,3.38404951361048,20.6460061684798
2001-04-04 12:00:00,2001,4,4,NA,2.09245190592361,19.0525692909922
2001-04-05 12:00:00,2001,4,5,NA,5.57510306552966,15.030610633132
2001-04-06 12:00:00,2001,4,6,NA,-0.737764219513544,6.82827273233963
2001-04-07 12:00:00,2001,4,7,NA,0.166635194486668,7.33439753224788
2001-04-08 12:00:00,2001,4,8,NA,-3.19701166205776,5.96239283392143
2001-04-09 12:00:00,2001,4,9,NA,-5.33494348233938,7.36411059213472
2001-04-10 12:00:00,2001,4,10,NA,-5.09368682877472,8.62189945934787
2001-04-11 12:00:00,2001,4,11,NA,1.23367674278334,6.42096904479498
2001-04-12 12:00:00,2001,4,12,NA,-0.637873562148688,4.83802918180387
2001-04-13 12:00:00,2001,4,13,NA,-2.57474793134624,1.11730257452948
2001-04-14 12:00:00,2001,4,14,NA,-1.61523564554756,3.0882001029229
2001-04-15 12:00:00,2001,4,15,NA,3.06757859581267,6.33501801950813
2001-04-16 12:00:00,2001,4,16,NA,1.36156462581383,6.94845979977532
2001-04-17 12:00:00,2001,4,17,NA,-3.54667144892307,10.751167304745
2001-04-18 12:00:00,2001,4,18,NA,-1.53634046777889,9.13501022594734
2001-04-19 12:00:00,2001,4,19,NA,-2.07846454426016,4.90458045351814
2001-04-20 12:00:00,2001,4,20,NA,-2.59892096288609,8.94571479120084
2001-04-21 12:00:00,2001,4,21,NA,2.3162467335782,12.0999011056169
2001-04-22 12:00:00,2001,4,22,NA,-4.31431984991569,12.9905074610729
2001-04-23 12:00:00,2001,4,23,NA,1.23066478850707,13.8380610264457
2001-04-24 12:00:00,2001,4,24,NA,2.31561805291136,3.90525356103861
2001-04-25 12:00:00,2001,4,25,NA,1.98161693716809,4.16444418521302
2001-04-26 12:00:00,2001,4,26,NA,0.137081969636852,9.32297347179368
2001-04-27 12:00:00,2001,4,27,NA,0.797852548335179,5.58244006170815
2001-04-28 12:00:00,2001,4,28,NA,1.233984460464,5.72780746501518
2001-04-29 12:00:00,2001,4,29,NA,0.504641582242687,6.28010617945774
2001-04-30 12:00:00,2001,4,30,NA,0.323483835198956,2.79202431539154
2001-05-01 12:00:00,2001,5,1,NA,-1.71759446970192,6.58890683858106
2001-05-02 12:00:00,2001,5,2,NA,-0.615158532190022,10.5219963039506
2001-05-03 12:00:00,2001,5,3,NA,2.68362277140485,9.62294205708679
2001-05-04 12:00:00,2001,5,4,NA,3.10753834523412,5.96211069638508
2001-05-05 12:00:00,2001,5,5,NA,0.0064243390773937,6.76398458165529
2001-05-06 12:00:00,2001,5,6,NA,-1.67657662911678,9.89585764034738
2001-05-07 12:00:00,2001,5,7,NA,-1.37440880686878,9.45590782696826
2001-05-08 12:00:00,2001,5,8,NA,-2.29662710837323,13.0207620187701
2001-05-09 12:00:00,2001,5,9,NA,1.61051419634724,18.6826747662732
2001-05-10 12:00:00,2001,5,10,NA,9.73745883993931,19.2614900270251
2001-05-11 12:00:00,2001,5,11,NA,8.04115441177998,19.3415928849537
2001-05-12 12:00:00,2001,5,12,NA,11.3662542411226,22.0682612629415
2001-05-13 12:00:00,2001,5,13,NA,9.57945038462427,22.6956671088472
2001-05-14 12:00:00,2001,5,14,NA,10.3369398781241,24.9892254755376
2001-05-15 12:00:00,2001,5,15,NA,10.5770671182991,21.6494985365705
2001-05-16 12:00:00,2001,5,16,NA,9.77255247508894,20.595452802347
2001-05-17 12:00:00,2001,5,17,NA,6.2266710096875,19.2409524122167
2001-05-18 12:00:00,2001,5,18,NA,5.25896028648331,17.8145773252998
2001-05-19 12:00:00,2001,5,19,NA,3.04996246374076,6.62100583565693
2001-05-20 12:00:00,2001,5,20,NA,1.89967203766416,9.76861430641037
2001-05-21 12:00:00,2001,5,21,NA,1.55842730622874,12.6765165626381
2001-05-22 12:00:00,2001,5,22,NA,3.61733123941393,19.7632899968027
2001-05-23 12:00:00,2001,5,23,NA,6.04907375315887,20.1350808703871
2001-05-24 12:00:00,2001,5,24,NA,9.12259396277176,23.8103660346833
2001-05-25 12:00:00,2001,5,25,NA,11.0248967325077,21.6948719895191
2001-05-26 12:00:00,2001,5,26,NA,9.85308397805168,17.3601476829513
2001-05-27 12:00:00,2001,5,27,NA,8.61915133376267,16.6003527568491
2001-05-28 12:00:00,2001,5,28,NA,5.80794974558382,15.6934290082591
2001-05-29 12:00:00,2001,5,29,NA,7.91062632659127,15.7795685953375
2001-05-30 12:00:00,2001,5,30,NA,7.60169470273142,22.0280129464657
2001-05-31 12:00:00,2001,5,31,NA,11.3170278270925,17.2339243997714
2001-06-01 12:00:00,2001,6,1,NA,11.1558212053414,17.4994229168594
2001-06-02 12:00:00,2001,6,2,NA,7.70848823881562,20.8457352117043
2001-06-03 12:00:00,2001,6,3,NA,8.21039440641474,23.5401119217102
2001-06-04 12:00:00,2001,6,4,NA,9.70676500048625,24.2848172066788
2001-06-05 12:00:00,2001,6,5,NA,5.71023208906739,13.8190305355922
2001-06-06 12:00:00,2001,6,6,NA,9.69612985694924,19.7665534462475
2001-06-07 12:00:00,2001,6,7,NA,7.84367721268705,19.658341561549
2001-06-08 12:00:00,2001,6,8,NA,4.96522135546466,21.9915997987165
2001-06-09 12:00:00,2001,6,9,NA,4.76880037157139,20.8664657470502
2001-06-10 12:00:00,2001,6,10,NA,8.99045410695627,21.9724764294089
2001-06-11 12:00:00,2001,6,11,NA,11.0903910413614,19.7462121992117
2001-06-12 12:00:00,2001,6,12,NA,7.773241789908,21.3592316400552
2001-06-13 12:00:00,2001,6,13,NA,8.64072469830418,19.2354553225132
2001-06-14 12:00:00,2001,6,14,NA,11.4451531497936,16.6807287560719
2001-06-15 12:00:00,2001,6,15,NA,12.1235308330707,17.1283533600998
2001-06-16 12:00:00,2001,6,16,NA,10.4460359948238,20.092642386048
2001-06-17 12:00:00,2001,6,17,NA,11.413942426987,23.4524228578367
2001-06-18 12:00:00,2001,6,18,NA,9.30095957356123,23.0904453982011
2001-06-19 12:00:00,2001,6,19,NA,9.55528615630673,16.5582177083885
2001-06-20 12:00:00,2001,6,20,NA,5.62486040703671,18.8162369982691
2001-06-21 12:00:00,2001,6,21,NA,8.93426270705598,17.6432943500243
2001-06-22 12:00:00,2001,6,22,NA,5.7790241326911,17.1515836313838
2001-06-23 12:00:00,2001,6,23,NA,10.1907151629177,23.5260464430081
2001-06-24 12:00:00,2001,6,24,NA,14.1368920857133,23.3229340525992
2001-06-25 12:00:00,2001,6,25,NA,14.4864606579655,27.3633160867889
2001-06-26 12:00:00,2001,6,26,NA,16.7174192876188,25.0506243171645
2001-06-27 12:00:00,2001,6,27,NA,9.54405792604789,23.7807191237504
2001-06-28 12:00:00,2001,6,28,NA,9.35342461405243,23.3158609179274
2001-06-29 12:00:00,2001,6,29,NA,12.5190167029145,26.7995641393595
2001-06-30 12:00:00,2001,6,30,NA,10.0577100515704,18.3513774601508
2001-07-01 12:00:00,2001,7,1,NA,16.2668107132477,20.3106355777266
2001-07-02 12:00:00,2001,7,2,NA,15.7829983806242,23.0177431666756
2001-07-03 12:00:00,2001,7,3,NA,14.308083884017,20.66003478533
2001-07-04 12:00:00,2001,7,4,NA,14.0290368465124,18.7331202039922
2001-07-05 12:00:00,2001,7,5,NA,12.1588507937879,15.5913390887784
2001-07-06 12:00:00,2001,7,6,NA,10.9620831026068,16.3497498911401
2001-07-07 12:00:00,2001,7,7,NA,10.2691139199939,26.4834410168059
2001-07-08 12:00:00,2001,7,8,NA,11.9863527866225,24.9576494505297
2001-07-09 12:00:00,2001,7,9,NA,8.43574836836587,23.884382463425
2001-07-10 12:00:00,2001,7,10,NA,6.59843268672192,21.4624927282438
2001-07-11 12:00:00,2001,7,11,NA,10.2894406492091,27.4146025920434
2001-07-12 12:00:00,2001,7,12,NA,10.064173427739,16.6398313654068
2001-07-13 12:00:00,2001,7,13,NA,8.53409040566423,13.4229869932287
2001-07-14 12:00:00,2001,7,14,NA,8.78966183209507,14.0205674269692
2001-07-15 12:00:00,2001,7,15,NA,12.2782348908819,17.2373288432676
2001-07-16 12:00:00,2001,7,16,NA,8.32309258273862,18.821133057059
2001-07-17 12:00:00,2001,7,17,NA,10.0688252311268,13.9325782459524
2001-07-18 12:00:00,2001,7,18,NA,6.31719521379519,14.8474701952407
2001-07-19 12:00:00,2001,7,19,NA,7.74745826448866,15.8550721794064
2001-07-20 12:00:00,2001,7,20,NA,8.10526253334443,15.0771567415945
2001-07-21 12:00:00,2001,7,21,NA,6.31626953519468,14.9972493894416
2001-07-22 12:00:00,2001,7,22,NA,9.25138666561123,12.6691274341669
2001-07-23 12:00:00,2001,7,23,NA,6.99644027379646,16.196986354982
2001-07-24 12:00:00,2001,7,24,NA,11.6948456790861,17.9658958072495
2001-07-25 12:00:00,2001,7,25,NA,9.82547112294142,15.5425100468282
2001-07-26 12:00:00,2001,7,26,NA,8.00802502825819,16.1100771865188
2001-07-27 12:00:00,2001,7,27,NA,10.5286444153625,15.417541002927
2001-07-28 12:00:00,2001,7,28,NA,10.6674245358053,17.4168199386965
2001-07-29 12:00:00,2001,7,29,NA,12.0208794443935,17.7379183682802
2001-07-30 12:00:00,2001,7,30,NA,11.8205015782291,19.558467444772
2001-07-31 12:00:00,2001,7,31,NA,11.3104684578836,17.833009949102
2001-08-01 12:00:00,2001,8,1,NA,6.80321349822981,19.6421933578925
2001-08-02 12:00:00,2001,8,2,NA,6.68777548021691,20.7585811253615
2001-08-03 12:00:00,2001,8,3,NA,11.2342358905829,19.9206198736021
2001-08-04 12:00:00,2001,8,4,NA,12.552359639679,17.7254204150512
2001-08-05 12:00:00,2001,8,5,NA,11.8057053381105,17.7769141941538
2001-08-06 12:00:00,2001,8,6,NA,10.1616594719408,24.8314548972369
2001-08-07 12:00:00,2001,8,7,NA,14.7739829924351,20.5301608045192
2001-08-08 12:00:00,2001,8,8,NA,15.3966607509111,22.5333937856566
2001-08-09 12:00:00,2001,8,9,NA,17.7863682819155,25.5378149245363
2001-08-10 12:00:00,2001,8,10,NA,11.7482233322605,27.2408068735877
2001-08-11 12:00:00,2001,8,11,NA,17.2326195427185,29.723309462362
2001-08-12 12:00:00,2001,8,12,NA,14.7750341731054,30.343329345373
2001-08-13 12:00:00,2001,8,13,NA,13.0340177090208,31.4597999405913
2001-08-14 12:00:00,2001,8,14,NA,13.4014176143999,29.4491507186063
2001-08-15 12:00:00,2001,8,15,NA,14.4441118039555,28.5034745472508
2001-08-16 12:00:00,2001,8,16,NA,15.5777636275578,27.3811747369825
2001-08-17 12:00:00,2001,8,17,NA,13.4149094826512,26.8804038628113
2001-08-18 12:00:00,2001,8,18,NA,14.5579786297576,25.934334544104
2001-08-19 12:00:00,2001,8,19,NA,12.7038783758828,20.2301411103321
2001-08-20 12:00:00,2001,8,20,NA,13.0898226083203,22.9173508281978
2001-08-21 12:00:00,2001,8,21,NA,12.8717784026177,27.7901411593421
2001-08-22 12:00:00,2001,8,22,NA,13.0951917914448,29.1566728027184
2001-08-23 12:00:00,2001,8,23,NA,11.9661345691366,20.7302753834318
2001-08-24 12:00:00,2001,8,24,NA,12.6381302545871,16.394004349406
2001-08-25 12:00:00,2001,8,25,NA,14.7402586473331,21.8528522346598
2001-08-26 12:00:00,2001,8,26,NA,13.5505489385048,25.8640335342556
2001-08-27 12:00:00,2001,8,27,NA,11.1683414191391,20.1906830898212
2001-08-28 12:00:00,2001,8,28,NA,7.33311348678685,22.6985409362271
2001-08-29 12:00:00,2001,8,29,NA,6.50677373442478,26.0534292797611
2001-08-30 12:00:00,2001,8,30,NA,10.125277131962,22.3549749034148
2001-08-31 12:00:00,2001,8,31,NA,7.41177296009274,19.0439272330732
2001-09-01 12:00:00,2001,9,1,NA,5.63827832502197,16.5677029321892
2001-09-02 12:00:00,2001,9,2,NA,8.90563233375105,14.1880960603797
2001-09-03 12:00:00,2001,9,3,NA,4.77756058495997,10.164181169004
2001-09-04 12:00:00,2001,9,4,NA,7.54351839565988,10.500501312174
2001-09-05 12:00:00,2001,9,5,NA,4.58492356680897,15.5361216408229
2001-09-06 12:00:00,2001,9,6,NA,2.23974252463777,22.2423896827513
2001-09-07 12:00:00,2001,9,7,NA,7.33358680344034,24.7003931040014
2001-09-08 12:00:00,2001,9,8,NA,12.2929430760045,25.6887849062861
2001-09-09 12:00:00,2001,9,9,NA,11.9057473547964,23.4355767500897
2001-09-10 12:00:00,2001,9,10,NA,11.0186543654797,17.9277615950224
2001-09-11 12:00:00,2001,9,11,NA,8.5931747152016,18.9308704660917
2001-09-12 12:00:00,2001,9,12,NA,6.41407664466626,21.5413385169364
2001-09-13 12:00:00,2001,9,13,NA,5.7288194815764,21.3752011122699
2001-09-14 12:00:00,2001,9,14,NA,6.50513675543314,15.7750780821883
2001-09-15 12:00:00,2001,9,15,NA,4.95206320505508,19.7677671552422
2001-09-16 12:00:00,2001,9,16,NA,8.65290872871166,20.5109033311173
2001-09-17 12:00:00,2001,9,17,NA,5.2054410983056,16.8280728272344
2001-09-18 12:00:00,2001,9,18,NA,7.2777806031134,10.8361156992576
2001-09-19 12:00:00,2001,9,19,NA,5.09170841599925,12.2099073273919
2001-09-20 12:00:00,2001,9,20,NA,3.41617792838106,17.56582909864
2001-09-21 12:00:00,2001,9,21,NA,5.36365286140478,13.7822473309426
2001-09-22 12:00:00,2001,9,22,NA,6.27155007345777,12.5013865976254
2001-09-23 12:00:00,2001,9,23,NA,6.55193628877,17.2288354682124
2001-09-24 12:00:00,2001,9,24,NA,7.24283518922888,18.9758374323999
2001-09-25 12:00:00,2001,9,25,NA,8.40726358351331,15.0746037592717
2001-09-26 12:00:00,2001,9,26,NA,8.08513668305439,15.9699804980945
2001-09-27 12:00:00,2001,9,27,NA,6.89384769963634,11.8699629293994
2001-09-28 12:00:00,2001,9,28,NA,4.05520387775246,8.92488493742898
2001-09-29 12:00:00,2001,9,29,NA,1.84292650098608,13.138369471901
2001-09-30 12:00:00,2001,9,30,NA,6.29783423409885,8.02861327096672
2001-10-01 12:00:00,2001,10,1,NA,4.98381448817208,6.38392529041689
2001-10-02 12:00:00,2001,10,2,NA,5.54369668893294,7.37164939008489
2001-10-03 12:00:00,2001,10,3,NA,2.35783193167176,11.8685853044855
2001-10-04 12:00:00,2001,10,4,NA,1.1896381403939,8.43495623024494
2001-10-05 12:00:00,2001,10,5,NA,3.50923069646503,5.66994866253502
2001-10-06 12:00:00,2001,10,6,NA,2.15791916337629,5.27640285031891
2001-10-07 12:00:00,2001,10,7,NA,-3.04335522337517,13.2090000345286
2001-10-08 12:00:00,2001,10,8,NA,-0.928427627561532,12.1084154151881
2001-10-09 12:00:00,2001,10,9,NA,-2.06272064869585,12.93701217134
2001-10-10 12:00:00,2001,10,10,NA,2.33127475001174,12.2894565185197
2001-10-11 12:00:00,2001,10,11,NA,4.76949531132428,17.0438423873999
2001-10-12 12:00:00,2001,10,12,NA,6.91125297028821,20.5760690399703
2001-10-13 12:00:00,2001,10,13,NA,6.13210991163254,19.9417900921614
2001-10-14 12:00:00,2001,10,14,NA,7.97743253136554,26.7829563780532
2001-10-15 12:00:00,2001,10,15,NA,7.99150498203316,27.1149334585754
2001-10-16 12:00:00,2001,10,16,NA,9.53147958121487,23.9886633750509
2001-10-17 12:00:00,2001,10,17,NA,8.74703283568044,24.306104799198
2001-10-18 12:00:00,2001,10,18,NA,6.98298175404205,18.4096439491273
2001-10-19 12:00:00,2001,10,19,NA,5.96234344925807,19.3594559735631
2001-10-20 12:00:00,2001,10,20,NA,6.49204283290662,10.3848366119505
2001-10-21 12:00:00,2001,10,21,NA,7.26173821632909,16.2329977997272
2001-10-22 12:00:00,2001,10,22,NA,6.58093992170216,11.2277493765893
2001-10-23 12:00:00,2001,10,23,NA,7.60923011803478,12.3439508294129
2001-10-24 12:00:00,2001,10,24,NA,1.58893131179714,11.4882424071121
2001-10-25 12:00:00,2001,10,25,NA,-2.73906051765877,5.33428299452897
2001-10-26 12:00:00,2001,10,26,NA,-4.06989011184395,9.32661435377897
2001-10-27 12:00:00,2001,10,27,NA,-3.66390350682699,12.3287671218951
2001-10-28 12:00:00,2001,10,28,NA,0.475674721543714,15.9341038426907
2001-10-29 12:00:00,2001,10,29,NA,2.58156536175815,12.908973390016
2001-10-30 12:00:00,2001,10,30,NA,5.08197483208975,12.945169376124
2001-10-31 12:00:00,2001,10,31,NA,6.624623541847,13.8473808751538
2001-11-01 12:00:00,2001,11,1,NA,5.22206236563898,10.9265822503276
2001-11-02 12:00:00,2001,11,2,NA,5.00857701248632,8.97602027560829
2001-11-03 12:00:00,2001,11,3,NA,-0.614494132523075,14.3283002626049
2001-11-04 12:00:00,2001,11,4,NA,3.65737443805772,16.2522348502174
2001-11-05 12:00:00,2001,11,5,NA,0.300862463530871,12.2744522934299
2001-11-06 12:00:00,2001,11,6,NA,5.34244495825783,12.2959460334106
2001-11-07 12:00:00,2001,11,7,NA,5.18809838404353,9.20396944802806
2001-11-08 12:00:00,2001,11,8,NA,4.96518005846204,7.57045538499842
2001-11-09 12:00:00,2001,11,9,NA,-0.435061276558888,11.0373577651357
2001-11-10 12:00:00,2001,11,10,NA,2.32748160162689,9.40596030708421
2001-11-11 12:00:00,2001,11,11,NA,3.07559608728107,12.4514468180919
2001-11-12 12:00:00,2001,11,12,NA,2.59565252981546,9.82402386778917
2001-11-13 12:00:00,2001,11,13,NA,2.86523913782054,11.0321300983199
2001-11-14 12:00:00,2001,11,14,NA,3.65616062635056,6.26258437900143
2001-11-15 12:00:00,2001,11,15,NA,6.11255856799196,9.69955354651315
2001-11-16 12:00:00,2001,11,16,NA,6.60985518127501,17.2623096580426
2001-11-17 12:00:00,2001,11,17,NA,6.23412608094413,15.7924311494895
2001-11-18 12:00:00,2001,11,18,NA,3.51595777365076,16.5690124892829
2001-11-19 12:00:00,2001,11,19,NA,2.63996214397388,12.8191522885425
2001-11-20 12:00:00,2001,11,20,NA,2.13003327476821,12.0038929483645
2001-11-21 12:00:00,2001,11,21,NA,2.8340259224504,11.293465670784
2001-11-22 12:00:00,2001,11,22,NA,7.36929206890322,13.2566180007212
2001-11-23 12:00:00,2001,11,23,NA,6.08157692427503,13.7699500193912
2001-11-24 12:00:00,2001,11,24,NA,2.99742157840918,13.4015802880078
2001-11-25 12:00:00,2001,11,25,NA,2.44511907644898,6.30484115389891
2001-11-26 12:00:00,2001,11,26,NA,2.29790240381139,10.1244970120864
2001-11-27 12:00:00,2001,11,27,NA,1.68779387309123,6.32068487517073
2001-11-28 12:00:00,2001,11,28,NA,-1.37791751703878,2.92338593409633
2001-11-29 12:00:00,2001,11,29,NA,-1.13149958852004,4.96302081682207
2001-11-30 12:00:00,2001,11,30,NA,1.99348044752775,5.25039312216002
2001-12-01 12:00:00,2001,12,1,NA,-0.871908930426939,7.04980714304837
2001-12-02 12:00:00,2001,12,2,NA,3.82596317389896,6.95968883406017
2001-12-03 12:00:00,2001,12,3,NA,1.58682166903801,8.28336384712805
2001-12-04 12:00:00,2001,12,4,NA,-0.677568665101371,4.71452813366479
2001-12-05 12:00:00,2001,12,5,NA,1.24772394077178,5.53175569490377
2001-12-06 12:00:00,2001,12,6,NA,2.44039172252007,8.40396466404198
2001-12-07 12:00:00,2001,12,7,NA,1.981526497836,8.8306139777938
2001-12-08 12:00:00,2001,12,8,NA,-0.153843355564949,7.07222549120059
2001-12-09 12:00:00,2001,12,9,NA,1.85062031832215,6.09162747229758
2001-12-10 12:00:00,2001,12,10,NA,3.5614985827784,5.63908109647488
2001-12-11 12:00:00,2001,12,11,NA,1.04033731339256,3.0495966146084
2001-12-12 12:00:00,2001,12,12,NA,-0.218331091273595,8.59633350620774
2001-12-13 12:00:00,2001,12,13,NA,-3.71469378717541,7.54364122611384
2001-12-14 12:00:00,2001,12,14,NA,-1.67618469864985,8.01384518186163
2001-12-15 12:00:00,2001,12,15,NA,2.57600798382424,9.28880013923062
2001-12-16 12:00:00,2001,12,16,NA,3.32780790447368,7.93250173268577
2001-12-17 12:00:00,2001,12,17,NA,0.111118493002236,4.30470096819804
2001-12-18 12:00:00,2001,12,18,NA,2.65884739233108,7.07220013693113
2001-12-19 12:00:00,2001,12,19,NA,-3.39875190095642,3.20566410230459
2001-12-20 12:00:00,2001,12,20,NA,-7.42337995067291,-5.8134141108778
2001-12-21 12:00:00,2001,12,21,NA,-7.20439667511453,-6.39760396309364
