"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-22 12:00:00,2001,2,22,NA,-4.09024998932604,3.28188505598497
2001-02-23 12:00:00,2001,2,23,NA,-0.787346529092706,4.69108717182337
2001-02-24 12:00:00,2001,2,24,NA,1.22069369068879,4.16847149058769
2001-02-25 12:00:00,2001,2,25,NA,1.44915893270194,6.01701291437012
2001-02-26 12:00:00,2001,2,26,NA,2.99091270114715,7.08233941322654
2001-02-27 12:00:00,2001,2,27,NA,1.5088404580311,7.99889037844424
2001-02-28 12:00:00,2001,2,28,NA,-8.10098401570239,-4.89411792369276
2001-03-01 12:00:00,2001,3,1,NA,-6.48971249545165,-3.5249152757507
2001-03-02 12:00:00,2001,3,2,NA,-10.0462093019881,-4.6700574763273
2001-03-03 12:00:00,2001,3,3,NA,-6.02355030873209,0.56804408590702
2001-03-04 12:00:00,2001,3,4,NA,-4.0737034494432,1.76101306452737
2001-03-05 12:00:00,2001,3,5,NA,-8.74698295731139,-1.11118872139039
2001-03-06 12:00:00,2001,3,6,NA,-1.72194756834724,2.65362385210925
2001-03-07 12:00:00,2001,3,7,NA,-0.0560911105490867,2.82093950608648
2001-03-08 12:00:00,2001,3,8,NA,-0.736513063998884,5.17317168377144
2001-03-09 12:00:00,2001,3,9,NA,-1.14758234369795,6.06460001382281
2001-03-10 12:00:00,2001,3,10,NA,-0.00355637717593371,6.0778912991578
2001-03-11 12:00:00,2001,3,11,NA,2.34211966019001,11.5966366628127
2001-03-12 12:00:00,2001,3,12,NA,2.3477517627526,13.6866667028217
2001-03-13 12:00:00,2001,3,13,NA,-0.472464433955971,10.3438258883101
2001-03-14 12:00:00,2001,3,14,NA,0.912040984750645,6.79693356256129
2001-03-15 12:00:00,2001,3,15,NA,-0.375369314457831,7.71482989824083
2001-03-16 12:00:00,2001,3,16,NA,1.62303305872667,6.77788303803667
2001-03-17 12:00:00,2001,3,17,NA,-1.13408831848928,5.67569644810448
2001-03-18 12:00:00,2001,3,18,NA,-2.50606928765977,7.91895928609669
2001-03-19 12:00:00,2001,3,19,NA,0.799016456011344,15.6208517998345
2001-03-20 12:00:00,2001,3,20,NA,1.76485813648533,9.75294712286611
2001-03-21 12:00:00,2001,3,21,NA,0.673764385947924,9.53869771453181
2001-03-22 12:00:00,2001,3,22,NA,-0.238152348628694,7.99515289763187
2001-03-23 12:00:00,2001,3,23,NA,-4.64390097637066,3.92410459559622
2001-03-24 12:00:00,2001,3,24,NA,-0.792470578907693,3.76433633212338
2001-03-25 12:00:00,2001,3,25,NA,-3.04212450195733,6.52292782298422
2001-03-26 12:00:00,2001,3,26,NA,-4.6382828311391,9.04255452900148
2001-03-27 12:00:00,2001,3,27,NA,-1.52741121024747,10.7351342102218
2001-03-28 12:00:00,2001,3,28,NA,2.44928648596125,12.7182177575959
2001-03-29 12:00:00,2001,3,29,NA,2.23551027768419,16.6782291031301
2001-03-30 12:00:00,2001,3,30,NA,3.2228360759039,14.1926707925715
2001-03-31 12:00:00,2001,3,31,NA,5.2090316312906,17.7677382118273
2001-04-01 12:00:00,2001,4,1,NA,7.9081038432099,18.4900425266146
2001-04-02 12:00:00,2001,4,2,NA,5.89588256598898,17.6668241687314
2001-04-03 12:00:00,2001,4,3,NA,4.7340140126274,22.0311769439687
2001-04-04 12:00:00,2001,4,4,NA,3.37895801055143,20.3438435631044
2001-04-05 12:00:00,2001,4,5,NA,6.77908096604485,16.2496114624478
2001-04-06 12:00:00,2001,4,6,NA,0.395271843009612,7.96646457355428
2001-04-07 12:00:00,2001,4,7,NA,1.20918044086263,8.41487775429187
2001-04-08 12:00:00,2001,4,8,NA,-2.22695197619797,6.97120214189841
2001-04-09 12:00:00,2001,4,9,NA,-4.43345987318879,8.30188303293172
2001-04-10 12:00:00,2001,4,10,NA,-4.27291491872445,9.50581175600937
2001-04-11 12:00:00,2001,4,11,NA,2.01001683722654,7.22027998444042
2001-04-12 12:00:00,2001,4,12,NA,0.0761894497961833,5.57662027189657
2001-04-13 12:00:00,2001,4,13,NA,-1.91247840768384,1.79122403138496
2001-04-14 12:00:00,2001,4,14,NA,-1.00253358293548,3.70225727979974
2001-04-15 12:00:00,2001,4,15,NA,3.61591538294788,6.91153768128297
2001-04-16 12:00:00,2001,4,16,NA,1.87459095056985,7.46641365375991
2001-04-17 12:00:00,2001,4,17,NA,-3.0846433150444,11.2346438654598
2001-04-18 12:00:00,2001,4,18,NA,-1.12914768317224,9.5961225792572
2001-04-19 12:00:00,2001,4,19,NA,-1.67270957774149,5.29795586177875
2001-04-20 12:00:00,2001,4,20,NA,-2.2384065271341,9.32292962669262
2001-04-21 12:00:00,2001,4,21,NA,2.64905928466397,12.450939247903
2001-04-22 12:00:00,2001,4,22,NA,-4.00632251047344,13.3197536288561
2001-04-23 12:00:00,2001,4,23,NA,1.52394407527687,14.1424383185424
2001-04-24 12:00:00,2001,4,24,NA,2.59897092970021,4.18673945860657
2001-04-25 12:00:00,2001,4,25,NA,2.24262425961205,4.44197582252744
2001-04-26 12:00:00,2001,4,26,NA,0.36985896838867,9.60870247417494
2001-04-27 12:00:00,2001,4,27,NA,1.03862502819658,5.84615634638954
2001-04-28 12:00:00,2001,4,28,NA,1.47630256350245,5.98172547802618
2001-04-29 12:00:00,2001,4,29,NA,0.744332015756313,6.53391266765907
2001-04-30 12:00:00,2001,4,30,NA,0.574180245539294,3.03734795265241
2001-05-01 12:00:00,2001,5,1,NA,-1.46925833056004,6.84412505920928
2001-05-02 12:00:00,2001,5,2,NA,-0.2464100872146,10.7610117790709
2001-05-03 12:00:00,2001,5,3,NA,3.01902362181253,9.91210840969478
2001-05-04 12:00:00,2001,5,4,NA,3.43682760425692,6.27844970776621
2001-05-05 12:00:00,2001,5,5,NA,0.37335548334833,7.06774942570685
2001-05-06 12:00:00,2001,5,6,NA,-1.25396692444361,10.1727671585074
2001-05-07 12:00:00,2001,5,7,NA,-0.941379067975072,9.75472492807259
2001-05-08 12:00:00,2001,5,8,NA,-1.86762978071118,13.3591923969869
2001-05-09 12:00:00,2001,5,9,NA,2.0810239191876,19.0181757299703
2001-05-10 12:00:00,2001,5,10,NA,10.2099290704739,19.6363644445265
2001-05-11 12:00:00,2001,5,11,NA,8.53702584036759,19.7368999128022
2001-05-12 12:00:00,2001,5,12,NA,11.8881429646099,22.4836335172541
2001-05-13 12:00:00,2001,5,13,NA,10.1288779421425,23.1315806295181
2001-05-14 12:00:00,2001,5,14,NA,10.9214297333309,25.4399032439968
2001-05-15 12:00:00,2001,5,15,NA,11.1741515811809,22.1389035539806
2001-05-16 12:00:00,2001,5,16,NA,10.4089474432671,21.0981133482979
2001-05-17 12:00:00,2001,5,17,NA,6.89157838396994,19.7686648013766
2001-05-18 12:00:00,2001,5,18,NA,5.91328888218598,18.407276301568
2001-05-19 12:00:00,2001,5,19,NA,3.71133798265762,7.26183276131965
2001-05-20 12:00:00,2001,5,20,NA,2.63489661408414,10.3914601395298
2001-05-21 12:00:00,2001,5,21,NA,2.33007660047869,13.3194247635096
2001-05-22 12:00:00,2001,5,22,NA,4.41385275870388,20.4383582071095
2001-05-23 12:00:00,2001,5,23,NA,6.88936681421206,20.8238809505701
2001-05-24 12:00:00,2001,5,24,NA,9.9719417142327,24.5480120415332
2001-05-25 12:00:00,2001,5,25,NA,11.9015558201613,22.463430510957
2001-05-26 12:00:00,2001,5,26,NA,10.7309569424405,18.1859654404121
2001-05-27 12:00:00,2001,5,27,NA,9.52173987020521,17.4601033452624
2001-05-28 12:00:00,2001,5,28,NA,6.79666412409861,16.5258034761257
2001-05-29 12:00:00,2001,5,29,NA,8.90674865559003,16.6633121810357
2001-05-30 12:00:00,2001,5,30,NA,8.67947935081958,22.8888246564514
2001-05-31 12:00:00,2001,5,31,NA,12.3284606853794,18.2196977462674
2001-06-01 12:00:00,2001,6,1,NA,12.2302339454246,18.4806316598714
2001-06-02 12:00:00,2001,6,2,NA,9.02951956960812,21.7443807531338
2001-06-03 12:00:00,2001,6,3,NA,9.57517861143643,24.4528088152423
2001-06-04 12:00:00,2001,6,4,NA,11.1045491226737,25.2219019257931
2001-06-05 12:00:00,2001,6,5,NA,7.03076881658783,14.8902599368088
2001-06-06 12:00:00,2001,6,6,NA,11.0755023823096,20.8352799100179
2001-06-07 12:00:00,2001,6,7,NA,9.28000895150031,20.7258032734891
2001-06-08 12:00:00,2001,6,8,NA,6.52366254089707,22.9919341551605
2001-06-09 12:00:00,2001,6,9,NA,6.30253012884881,21.9457072805436
2001-06-10 12:00:00,2001,6,10,NA,10.5127330192411,23.1165042428314
2001-06-11 12:00:00,2001,6,11,NA,12.5898357024949,20.9654754130354
2001-06-12 12:00:00,2001,6,12,NA,9.36693785731245,22.5356363394421
2001-06-13 12:00:00,2001,6,13,NA,10.2166554157861,20.479936034512
2001-06-14 12:00:00,2001,6,14,NA,12.9552364930572,18.0402113041047
2001-06-15 12:00:00,2001,6,15,NA,13.6645245484027,18.5048498252772
2001-06-16 12:00:00,2001,6,16,NA,12.0591003815123,21.4436883153901
2001-06-17 12:00:00,2001,6,17,NA,13.090750607503,24.7849599102989
2001-06-18 12:00:00,2001,6,18,NA,11.0440466863034,24.4004524682771
2001-06-19 12:00:00,2001,6,19,NA,11.2078335397334,18.0009233506274
2001-06-20 12:00:00,2001,6,20,NA,7.39803521720769,20.1787798097339
2001-06-21 12:00:00,2001,6,21,NA,10.6597836816396,19.0921572062841
2001-06-22 12:00:00,2001,6,22,NA,7.55863391862173,18.583121358857
2001-06-23 12:00:00,2001,6,23,NA,12.0190769780636,24.9435891572942
2001-06-24 12:00:00,2001,6,24,NA,15.916924407785,24.8214524695708
2001-06-25 12:00:00,2001,6,25,NA,16.3286778372363,28.8300809098706
2001-06-26 12:00:00,2001,6,26,NA,18.5235640915438,26.5815736927145
2001-06-27 12:00:00,2001,6,27,NA,11.4422097349577,25.2453504453661
2001-06-28 12:00:00,2001,6,28,NA,11.2723240349849,24.7829062126145
2001-06-29 12:00:00,2001,6,29,NA,14.4356477977468,28.2894078393991
2001-06-30 12:00:00,2001,6,30,NA,11.8981593116986,19.9351974284206
2001-07-01 12:00:00,2001,7,1,NA,18.0441162511712,21.9725539161156
2001-07-02 12:00:00,2001,7,2,NA,17.6877316507204,24.7411878078728
2001-07-03 12:00:00,2001,7,3,NA,16.2115038168441,22.3937554208335
2001-07-04 12:00:00,2001,7,4,NA,15.9358681492632,20.469239921343
2001-07-05 12:00:00,2001,7,5,NA,14.0279096187499,17.3677853905382
2001-07-06 12:00:00,2001,7,6,NA,12.8373963411646,18.1191354008883
2001-07-07 12:00:00,2001,7,7,NA,12.3301580902662,28.062824591503
2001-07-08 12:00:00,2001,7,8,NA,13.9544140705052,26.6221761434743
2001-07-09 12:00:00,2001,7,9,NA,10.4552507545713,25.4859553812141
2001-07-10 12:00:00,2001,7,10,NA,8.62358828996093,23.0431227115911
2001-07-11 12:00:00,2001,7,11,NA,12.3297712716067,28.9608866543636
2001-07-12 12:00:00,2001,7,12,NA,11.9151595721485,18.3523036795009
2001-07-13 12:00:00,2001,7,13,NA,10.3764655247019,15.1168246422507
2001-07-14 12:00:00,2001,7,14,NA,10.6030191364635,15.7119835961012
2001-07-15 12:00:00,2001,7,15,NA,14.0600833490436,18.9245168200471
2001-07-16 12:00:00,2001,7,16,NA,10.1820627223213,20.3910604299735
2001-07-17 12:00:00,2001,7,17,NA,11.8083629934861,15.5773213304241
2001-07-18 12:00:00,2001,7,18,NA,8.10769817010163,16.3923839870808
2001-07-19 12:00:00,2001,7,19,NA,9.49150031924312,17.3937529561816
2001-07-20 12:00:00,2001,7,20,NA,9.82431372841087,16.5847249515601
2001-07-21 12:00:00,2001,7,21,NA,8.01084702132778,16.470198680014
2001-07-22 12:00:00,2001,7,22,NA,10.8568303082589,14.1695490461209
2001-07-23 12:00:00,2001,7,23,NA,8.63659112926969,17.5988906462809
2001-07-24 12:00:00,2001,7,24,NA,13.2688961705011,19.3683620771028
2001-07-25 12:00:00,2001,7,25,NA,11.3567740002505,16.9208775756616
2001-07-26 12:00:00,2001,7,26,NA,9.5350096728712,17.4250289313514
2001-07-27 12:00:00,2001,7,27,NA,11.9897806599853,16.7301397775341
2001-07-28 12:00:00,2001,7,28,NA,12.1039478726233,18.6857832054251
2001-07-29 12:00:00,2001,7,29,NA,13.4161528438551,18.9802564192662
2001-07-30 12:00:00,2001,7,30,NA,13.2159775230704,20.7335213679152
2001-07-31 12:00:00,2001,7,31,NA,12.6275791787493,19.0205613924451
2001-08-01 12:00:00,2001,8,1,NA,8.21328096153229,20.6725545417624
2001-08-02 12:00:00,2001,8,2,NA,8.08990918197521,21.2615159646293
2001-08-03 12:00:00,2001,8,3,NA,12.4197829497233,20.5804371360847
2001-08-04 12:00:00,2001,8,4,NA,13.6032230835824,18.4631121842619
2001-08-05 12:00:00,2001,8,5,NA,12.8593999346561,18.4582811211592
2001-08-06 12:00:00,2001,8,6,NA,11.4775925534713,25.2008253766917
2001-08-07 12:00:00,2001,8,7,NA,15.7958576501305,21.1479877802926
2001-08-08 12:00:00,2001,8,8,NA,16.4177235834948,23.111007002126
2001-08-09 12:00:00,2001,8,9,NA,18.8160313328759,26.0707989893656
2001-08-10 12:00:00,2001,8,10,NA,13.03007581983,27.4909895277487
2001-08-11 12:00:00,2001,8,11,NA,18.3894166707022,30.0737727693054
2001-08-12 12:00:00,2001,8,12,NA,16.0271530210227,30.5799538008865
2001-08-13 12:00:00,2001,8,13,NA,14.3479029457095,31.6228187591964
2001-08-14 12:00:00,2001,8,14,NA,14.665490671184,29.6572406603896
2001-08-15 12:00:00,2001,8,15,NA,15.6317797396747,28.7907470528348
2001-08-16 12:00:00,2001,8,16,NA,16.6935926538432,27.7510000656966
2001-08-17 12:00:00,2001,8,17,NA,14.5668947573486,27.2328585762636
2001-08-18 12:00:00,2001,8,18,NA,15.6915457995773,26.3316508734
2001-08-19 12:00:00,2001,8,19,NA,13.7375973625199,20.7609300830032
2001-08-20 12:00:00,2001,8,20,NA,14.2028670592402,23.4091428174153
2001-08-21 12:00:00,2001,8,21,NA,14.1630841655285,28.1502274094453
2001-08-22 12:00:00,2001,8,22,NA,14.4763385619727,29.4792237815388
2001-08-23 12:00:00,2001,8,23,NA,13.1313744648769,21.3263122082423
2001-08-24 12:00:00,2001,8,24,NA,13.6556258461232,17.200160755902
2001-08-25 12:00:00,2001,8,25,NA,15.9071887795396,22.5762687556561
2001-08-26 12:00:00,2001,8,26,NA,14.9111543394362,26.4643118907973
2001-08-27 12:00:00,2001,8,27,NA,12.4649354023514,20.9288754888625
2001-08-28 12:00:00,2001,8,28,NA,8.8923808655967,23.250851156372
2001-08-29 12:00:00,2001,8,29,NA,8.29733576462288,26.4536477285501
2001-08-30 12:00:00,2001,8,30,NA,11.6487992373533,23.1033708917847
2001-08-31 12:00:00,2001,8,31,NA,8.95923328599078,19.8509804218625
2001-09-01 12:00:00,2001,9,1,NA,7.20801762644687,17.4360534439405
2001-09-02 12:00:00,2001,9,2,NA,10.3955471458065,15.6414301800764
2001-09-03 12:00:00,2001,9,3,NA,6.32807879651193,11.6410191570497
2001-09-04 12:00:00,2001,9,4,NA,9.11173850730584,12.0432947597653
2001-09-05 12:00:00,2001,9,5,NA,6.23173793904816,17.0830513506651
2001-09-06 12:00:00,2001,9,6,NA,3.87245541076254,23.8847476361672
2001-09-07 12:00:00,2001,9,7,NA,9.08437117587777,26.3041256345894
2001-09-08 12:00:00,2001,9,8,NA,14.0496778630848,27.3636554631521
2001-09-09 12:00:00,2001,9,9,NA,13.6928680539828,25.1543152846168
2001-09-10 12:00:00,2001,9,10,NA,12.8529898246034,19.6702277796365
2001-09-11 12:00:00,2001,9,11,NA,10.4430712542848,20.724929572438
2001-09-12 12:00:00,2001,9,12,NA,8.30352096936791,23.358738502434
2001-09-13 12:00:00,2001,9,13,NA,7.64962408372975,23.219387219574
2001-09-14 12:00:00,2001,9,14,NA,8.45737719363971,17.6407555585962
2001-09-15 12:00:00,2001,9,15,NA,6.89804151979989,21.6869378375783
2001-09-16 12:00:00,2001,9,16,NA,10.6192157183131,22.4508585678138
2001-09-17 12:00:00,2001,9,17,NA,7.21044990177613,18.764290623256
2001-09-18 12:00:00,2001,9,18,NA,9.25857515401615,12.8255008691637
2001-09-19 12:00:00,2001,9,19,NA,7.09199407287604,14.2028815301137
2001-09-20 12:00:00,2001,9,20,NA,5.44602542833447,19.5465868838984
2001-09-21 12:00:00,2001,9,21,NA,7.38960407521952,15.7786503841267
2001-09-22 12:00:00,2001,9,22,NA,8.3101586492405,14.4914230961532
2001-09-23 12:00:00,2001,9,23,NA,8.58766054382895,19.2227271896505
2001-09-24 12:00:00,2001,9,24,NA,9.28509962503905,20.9589782394988
2001-09-25 12:00:00,2001,9,25,NA,10.4434801943508,17.0545382913312
2001-09-26 12:00:00,2001,9,26,NA,10.0945239544494,17.9625851725107
2001-09-27 12:00:00,2001,9,27,NA,8.92424151348951,13.8226350365485
2001-09-28 12:00:00,2001,9,28,NA,6.03588672527686,10.9037134277254
2001-09-29 12:00:00,2001,9,29,NA,3.85653790179968,15.0562245367044
2001-09-30 12:00:00,2001,9,30,NA,8.24600599689573,9.97951108191151
2001-10-01 12:00:00,2001,10,1,NA,6.91312954120176,8.31706916893229
2001-10-02 12:00:00,2001,10,2,NA,7.50156451795413,9.30399652755003
2001-10-03 12:00:00,2001,10,3,NA,4.3308068571281,13.7412020107279
2001-10-04 12:00:00,2001,10,4,NA,3.13110757380804,10.2906561514722
2001-10-05 12:00:00,2001,10,5,NA,5.39368249692932,7.53058326673553
2001-10-06 12:00:00,2001,10,6,NA,4.02453836372678,7.09926470108779
2001-10-07 12:00:00,2001,10,7,NA,-1.11587060514577,14.9120069796549
2001-10-08 12:00:00,2001,10,8,NA,0.915901784266025,13.8323422140846
2001-10-09 12:00:00,2001,10,9,NA,-0.247168772820888,14.6243735580401
2001-10-10 12:00:00,2001,10,10,NA,4.10610190867439,13.9492303481164
2001-10-11 12:00:00,2001,10,11,NA,6.53525874148152,18.6415366143698
2001-10-12 12:00:00,2001,10,12,NA,8.64740970495537,22.1295338438322
2001-10-13 12:00:00,2001,10,13,NA,7.80345382236769,21.4836770832418
2001-10-14 12:00:00,2001,10,14,NA,9.65439828940125,28.2404146363545
2001-10-15 12:00:00,2001,10,15,NA,9.6063421101793,28.5534354818734
2001-10-16 12:00:00,2001,10,16,NA,11.1112162901549,25.3790431852681
2001-10-17 12:00:00,2001,10,17,NA,10.2791251688962,25.6589956977279
2001-10-18 12:00:00,2001,10,18,NA,8.44133507977179,19.7495769744401
2001-10-19 12:00:00,2001,10,19,NA,7.38552985838544,20.6466512718541
2001-10-20 12:00:00,2001,10,20,NA,7.81935257635557,11.6791519997455
2001-10-21 12:00:00,2001,10,21,NA,8.56423008877109,17.4628783801749
2001-10-22 12:00:00,2001,10,22,NA,7.83427235286618,12.4173964481519
2001-10-23 12:00:00,2001,10,23,NA,8.81421450763593,13.4927685509366
2001-10-24 12:00:00,2001,10,24,NA,2.78605113015529,12.5563186972094
2001-10-25 12:00:00,2001,10,25,NA,-1.59651003898809,6.36924984094713
2001-10-26 12:00:00,2001,10,26,NA,-2.94395546698869,10.2918013003194
2001-10-27 12:00:00,2001,10,27,NA,-2.56453342493495,13.2357617777498
2001-10-28 12:00:00,2001,10,28,NA,1.51790847482317,16.8154726839237
2001-10-29 12:00:00,2001,10,29,NA,3.57298131106375,13.7607484327741
2001-10-30 12:00:00,2001,10,30,NA,6.00819111679334,13.7844388521913
2001-10-31 12:00:00,2001,10,31,NA,7.51563674778331,14.6472104002222
2001-11-01 12:00:00,2001,11,1,NA,6.06416287202795,11.7040994770745
2001-11-02 12:00:00,2001,11,2,NA,5.55947278076044,9.48159287747982
2001-11-03 12:00:00,2001,11,3,NA,-0.11146882490889,14.8184218821741
2001-11-04 12:00:00,2001,11,4,NA,4.10250149067956,16.7414188048259
2001-11-05 12:00:00,2001,11,5,NA,0.806728035574868,12.648903162043
2001-11-06 12:00:00,2001,11,6,NA,5.77635530865374,12.6935547408491
2001-11-07 12:00:00,2001,11,7,NA,5.5818607760287,9.59848174517568
2001-11-08 12:00:00,2001,11,8,NA,5.34153264419796,7.94504196418545
2001-11-09 12:00:00,2001,11,9,NA,-0.030840455218863,11.3530052593712
2001-11-10 12:00:00,2001,11,10,NA,2.66856154557026,9.76029833460203
2001-11-11 12:00:00,2001,11,11,NA,3.46062589942405,12.7443609688994
2001-11-12 12:00:00,2001,11,12,NA,2.94058012688454,10.1468983911342
2001-11-13 12:00:00,2001,11,13,NA,3.20731439436277,11.3554031160004
2001-11-14 12:00:00,2001,11,14,NA,3.9900678601428,6.59961539995612
2001-11-15 12:00:00,2001,11,15,NA,6.47708461586834,10.0199553909941
2001-11-16 12:00:00,2001,11,16,NA,6.9887916620364,17.5909084021045
2001-11-17 12:00:00,2001,11,17,NA,6.57994811571875,16.1849282348893
2001-11-18 12:00:00,2001,11,18,NA,3.95341596634464,16.908195860803
2001-11-19 12:00:00,2001,11,19,NA,3.04750662120543,13.2334723191215
2001-11-20 12:00:00,2001,11,20,NA,2.61953520105145,12.387740923914
2001-11-21 12:00:00,2001,11,21,NA,3.31780915880892,11.7401421315747
2001-11-22 12:00:00,2001,11,22,NA,7.85759290604661,13.7608730082066
2001-11-23 12:00:00,2001,11,23,NA,6.6531971887375,14.2573300500688
2001-11-24 12:00:00,2001,11,24,NA,3.58050246957702,13.9476543963915
2001-11-25 12:00:00,2001,11,25,NA,3.06221275355802,6.89012938552184
2001-11-26 12:00:00,2001,11,26,NA,2.93802009901336,10.7624222904345
2001-11-27 12:00:00,2001,11,27,NA,2.38993404393762,6.97404484919882
2001-11-28 12:00:00,2001,11,28,NA,-0.641548020566593,3.62113181119797
2001-11-29 12:00:00,2001,11,29,NA,-0.358229959656141,5.70300179847495
2001-11-30 12:00:00,2001,11,30,NA,2.80573678662883,6.03040458963096
2001-12-01 12:00:00,2001,12,1,NA,-0.0211595212605782,7.86958664649019
2001-12-02 12:00:00,2001,12,2,NA,5.14449970786689,8.01662167840021
2001-12-03 12:00:00,2001,12,3,NA,3.08119414409942,9.23929552897861
2001-12-04 12:00:00,2001,12,4,NA,0.801376235031119,5.75805193163519
2001-12-05 12:00:00,2001,12,5,NA,2.72038401155012,6.65042057687481
2001-12-06 12:00:00,2001,12,6,NA,4.03559305096526,9.46499820731689
2001-12-07 12:00:00,2001,12,7,NA,3.61954460413566,9.90915627737785
2001-12-08 12:00:00,2001,12,8,NA,1.53277812396036,8.15726751778417
2001-12-09 12:00:00,2001,12,9,NA,3.44984807504175,7.31330583884223
2001-12-10 12:00:00,2001,12,10,NA,5.07896618040916,6.98526370706262
2001-12-11 12:00:00,2001,12,11,NA,2.57599358321341,4.41319805662783
2001-12-12 12:00:00,2001,12,12,NA,1.59807448234813,9.70701851758426
2001-12-13 12:00:00,2001,12,13,NA,-1.79608262157351,8.57154083907301
2001-12-14 12:00:00,2001,12,14,NA,0.195588947887254,9.09895177872193
2001-12-15 12:00:00,2001,12,15,NA,4.32323261441014,10.4991364390206
2001-12-16 12:00:00,2001,12,16,NA,4.99231646135629,9.2159391073134
2001-12-17 12:00:00,2001,12,17,NA,1.75054609725793,5.59340477736054
2001-12-18 12:00:00,2001,12,18,NA,4.29320524216806,8.33675166372019
2001-12-19 12:00:00,2001,12,19,NA,-1.69498766961989,4.36300138558539
2001-12-20 12:00:00,2001,12,20,NA,-5.94919734418321,-4.4720671964919
2001-12-21 12:00:00,2001,12,21,NA,-5.78724970762048,-5.05173584170329
