"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-13 12:00:00,2001,2,13,NA,-7.30943691781084,-5.65541267432092
2001-02-14 12:00:00,2001,2,14,NA,-6.64234337794324,-5.1653739019103
2001-02-15 12:00:00,2001,2,15,NA,-8.39375993404141,-7.07400206042149
2001-02-16 12:00:00,2001,2,16,NA,-5.41281135822534,-3.60879866199531
2001-02-17 12:00:00,2001,2,17,NA,-11.2454968499853,-9.38981191532515
2001-02-18 12:00:00,2001,2,18,NA,-9.99286531083144,0.116910280117904
2001-02-19 12:00:00,2001,2,19,NA,-11.7503079293168,-4.88139386450187
2001-02-20 12:00:00,2001,2,20,NA,-6.36505187304487,-4.09740280527529
2001-02-21 12:00:00,2001,2,21,NA,-7.15744893744229,-1.09769627130925
2001-02-22 12:00:00,2001,2,22,NA,-6.93624787800974,0.637778336853293
2001-02-23 12:00:00,2001,2,23,NA,-3.61764592714475,2.00288266894245
2001-02-24 12:00:00,2001,2,24,NA,-1.58820692269975,1.43662720082791
2001-02-25 12:00:00,2001,2,25,NA,-1.39016406052615,3.29948058033812
2001-02-26 12:00:00,2001,2,26,NA,0.148241460766564,4.35814776754016
2001-02-27 12:00:00,2001,2,27,NA,-1.38133738908099,5.31827293318872
2001-02-28 12:00:00,2001,2,28,NA,-10.9325855201255,-7.63119667823035
2001-03-01 12:00:00,2001,3,1,NA,-9.30078179862812,-6.27439147121909
2001-03-02 12:00:00,2001,3,2,NA,-13.0361976973665,-7.43731299176735
2001-03-03 12:00:00,2001,3,3,NA,-9.03948538330069,-2.1531736746052
2001-03-04 12:00:00,2001,3,4,NA,-7.06574367524545,-0.958071880500731
2001-03-05 12:00:00,2001,3,5,NA,-11.7557526033259,-3.78160770624152
2001-03-06 12:00:00,2001,3,6,NA,-4.64326490107663,-0.0664297431467733
2001-03-07 12:00:00,2001,3,7,NA,-2.92302026255334,0.0901688831024188
2001-03-08 12:00:00,2001,3,8,NA,-3.64577585425619,2.53423158935575
2001-03-09 12:00:00,2001,3,9,NA,-4.05293065412614,3.47704035441285
2001-03-10 12:00:00,2001,3,10,NA,-2.84657955188235,3.48907173058178
2001-03-11 12:00:00,2001,3,11,NA,-0.544710270177397,9.11843167537561
2001-03-12 12:00:00,2001,3,12,NA,-0.563832759964428,11.3057390193356
2001-03-13 12:00:00,2001,3,13,NA,-3.31597082550162,7.97302995857893
2001-03-14 12:00:00,2001,3,14,NA,-1.78415567635533,4.3626972478429
2001-03-15 12:00:00,2001,3,15,NA,-3.08402379696136,5.38255249809998
2001-03-16 12:00:00,2001,3,16,NA,-0.969099039362944,4.42418838159072
2001-03-17 12:00:00,2001,3,17,NA,-3.7080000646209,3.40445815078168
2001-03-18 12:00:00,2001,3,18,NA,-5.1104369621067,5.78423955144403
2001-03-19 12:00:00,2001,3,19,NA,-1.83624968340873,13.6281106981291
2001-03-20 12:00:00,2001,3,20,NA,-0.668494603533746,7.67401123256492
2001-03-21 12:00:00,2001,3,21,NA,-1.73121392698422,7.55136535999179
2001-03-22 12:00:00,2001,3,22,NA,-2.54493904721079,6.03348715284465
2001-03-23 12:00:00,2001,3,23,NA,-6.90670030714533,2.04581087757094
2001-03-24 12:00:00,2001,3,24,NA,-2.89489213466056,1.85614631332402
2001-03-25 12:00:00,2001,3,25,NA,-5.19647719098203,4.79989340059458
2001-03-26 12:00:00,2001,3,26,NA,-6.8241774212906,7.48665036897851
2001-03-27 12:00:00,2001,3,27,NA,-3.61924978687053,9.22274720522404
2001-03-28 12:00:00,2001,3,28,NA,0.500101541737133,11.2023560052785
2001-03-29 12:00:00,2001,3,29,NA,0.269987279500781,15.3191109155886
2001-03-30 12:00:00,2001,3,30,NA,1.38223718352613,12.8498815449903
2001-03-31 12:00:00,2001,3,31,NA,3.40500658104656,16.5300966120393
2001-04-01 12:00:00,2001,4,1,NA,6.22532845287693,17.2729621102154
2001-04-02 12:00:00,2001,4,2,NA,4.52009264372352,16.6535104536061
2001-04-03 12:00:00,2001,4,3,NA,3.36457615490908,21.1523634419773
2001-04-04 12:00:00,2001,4,4,NA,2.08875841697274,19.5255961556626
2001-04-05 12:00:00,2001,4,5,NA,5.64727949804616,15.4113432783354
2001-04-06 12:00:00,2001,4,6,NA,-0.633575616001059,7.1618136287952
2001-04-07 12:00:00,2001,4,7,NA,0.25802285007401,7.66692299829582
2001-04-08 12:00:00,2001,4,8,NA,-3.13906617601717,6.31602576977359
2001-04-09 12:00:00,2001,4,9,NA,-5.34435777656478,7.77436876627171
2001-04-10 12:00:00,2001,4,10,NA,-5.12248190192942,9.04252250736554
2001-04-11 12:00:00,2001,4,11,NA,1.3442716743736,6.69502329912277
2001-04-12 12:00:00,2001,4,12,NA,-0.537740791341308,5.11732240324448
2001-04-13 12:00:00,2001,4,13,NA,-2.44319869501458,1.36203021122177
2001-04-14 12:00:00,2001,4,14,NA,-1.51042180983222,3.35870657462463
2001-04-15 12:00:00,2001,4,15,NA,3.19457003695834,6.58470135296102
2001-04-16 12:00:00,2001,4,16,NA,1.46800224303959,7.22248093628909
2001-04-17 12:00:00,2001,4,17,NA,-3.58334149434398,11.1746164794331
2001-04-18 12:00:00,2001,4,18,NA,-1.52501247109614,9.51937808046215
2001-04-19 12:00:00,2001,4,19,NA,-1.97985629100345,5.21322919568745
2001-04-20 12:00:00,2001,4,20,NA,-2.56917165660261,9.33747612276462
2001-04-21 12:00:00,2001,4,21,NA,2.38415957890397,12.4704931146471
2001-04-22 12:00:00,2001,4,22,NA,-4.35963875467563,13.4941140866796
2001-04-23 12:00:00,2001,4,23,NA,1.26442933846223,14.2852037897051
2001-04-24 12:00:00,2001,4,24,NA,2.54578050384697,4.18150281745665
2001-04-25 12:00:00,2001,4,25,NA,2.20995683810947,4.47095326343064
2001-04-26 12:00:00,2001,4,26,NA,0.247636726223492,9.77868591973226
2001-04-27 12:00:00,2001,4,27,NA,1.02187955010586,5.95912751928446
2001-04-28 12:00:00,2001,4,28,NA,1.4844794244428,6.11555132055535
2001-04-29 12:00:00,2001,4,29,NA,0.757645068397584,6.7059910542387
2001-04-30 12:00:00,2001,4,30,NA,0.646650801373447,3.19156850870938
2001-05-01 12:00:00,2001,5,1,NA,-1.46857778503227,7.10964544499447
2001-05-02 12:00:00,2001,5,2,NA,-0.680103186711939,11.273468368482
2001-05-03 12:00:00,2001,5,3,NA,2.80893537608249,10.2377878877619
2001-05-04 12:00:00,2001,5,4,NA,3.39975779119418,6.46704627183938
2001-05-05 12:00:00,2001,5,5,NA,0.174977538553695,7.45299662626795
2001-05-06 12:00:00,2001,5,6,NA,-1.64454720242324,10.7852653929251
2001-05-07 12:00:00,2001,5,7,NA,-1.30955705753979,10.3798749804951
2001-05-08 12:00:00,2001,5,8,NA,-2.31801770883025,14.1019111099646
2001-05-09 12:00:00,2001,5,9,NA,1.48225823439313,19.9452347470382
2001-05-10 12:00:00,2001,5,10,NA,9.98711281079983,20.2243396191352
2001-05-11 12:00:00,2001,5,11,NA,8.24310917231907,20.434043323526
2001-05-12 12:00:00,2001,5,12,NA,11.6339853569074,23.1805871502847
2001-05-13 12:00:00,2001,5,13,NA,9.82332756304877,23.9212969813377
2001-05-14 12:00:00,2001,5,14,NA,10.5089785850692,26.3799901869596
2001-05-15 12:00:00,2001,5,15,NA,11.0286579239755,22.857901912273
2001-05-16 12:00:00,2001,5,16,NA,10.2203785624241,21.9087541308572
2001-05-17 12:00:00,2001,5,17,NA,6.68964978278718,20.6442138008653
2001-05-18 12:00:00,2001,5,18,NA,5.75961569260618,19.2890965600522
2001-05-19 12:00:00,2001,5,19,NA,3.98013427400405,7.77844032826703
2001-05-20 12:00:00,2001,5,20,NA,2.73292294382862,11.1385686134522
2001-05-21 12:00:00,2001,5,21,NA,2.32607893892644,14.230506367278
2001-05-22 12:00:00,2001,5,22,NA,4.21503929170406,21.6081669852438
2001-05-23 12:00:00,2001,5,23,NA,6.77383088583224,21.9760298265642
2001-05-24 12:00:00,2001,5,24,NA,9.85073525571214,25.7728993889023
2001-05-25 12:00:00,2001,5,25,NA,12.0205400277157,23.5163894754324
2001-05-26 12:00:00,2001,5,26,NA,11.0307677275144,19.1272984896889
2001-05-27 12:00:00,2001,5,27,NA,9.84548856856136,18.4473815599101
2001-05-28 12:00:00,2001,5,28,NA,7.06564268345153,17.6381613619548
2001-05-29 12:00:00,2001,5,29,NA,9.30811581754007,17.7137614871636
2001-05-30 12:00:00,2001,5,30,NA,8.75625187225965,24.3342631538955
2001-05-31 12:00:00,2001,5,31,NA,12.884985459995,19.2554371064453
2001-06-01 12:00:00,2001,6,1,NA,12.7791940592955,19.593391398999
2001-06-02 12:00:00,2001,6,2,NA,8.79974020155981,23.9343957503476
2001-06-03 12:00:00,2001,6,3,NA,9.17232124725458,26.883394842964
2001-06-04 12:00:00,2001,6,4,NA,10.8012014135598,27.6191060466951
2001-06-05 12:00:00,2001,6,5,NA,7.35056058981977,16.7288310746795
2001-06-06 12:00:00,2001,6,6,NA,11.2633299753679,22.8684445156356
2001-06-07 12:00:00,2001,6,7,NA,9.32589496392167,22.9614055727693
2001-06-08 12:00:00,2001,6,8,NA,6.11428895467627,25.7409030287526
2001-06-09 12:00:00,2001,6,9,NA,6.02570797347813,24.6175865987924
2001-06-10 12:00:00,2001,6,10,NA,10.5685803473839,25.5082748901034
2001-06-11 12:00:00,2001,6,11,NA,13.0423999391598,23.0099329385443
2001-06-12 12:00:00,2001,6,12,NA,9.39716026231503,25.0484264947875
2001-06-13 12:00:00,2001,6,13,NA,10.5021761465868,22.7797497108413
2001-06-14 12:00:00,2001,6,14,NA,13.7965150521613,19.822664084713
2001-06-15 12:00:00,2001,6,15,NA,14.5106472576676,20.3166745113004
2001-06-16 12:00:00,2001,6,16,NA,12.5362231690542,23.6542923513715
2001-06-17 12:00:00,2001,6,17,NA,13.3481258097945,27.2405593838001
2001-06-18 12:00:00,2001,6,18,NA,11.1643201474085,27.0142218284841
2001-06-19 12:00:00,2001,6,19,NA,11.9471792448121,20.0129377583253
2001-06-20 12:00:00,2001,6,20,NA,7.57603706544413,22.7661333643782
2001-06-21 12:00:00,2001,6,21,NA,11.2351085304299,21.2932899018136
2001-06-22 12:00:00,2001,6,22,NA,7.91487425901128,21.0119764082558
2001-06-23 12:00:00,2001,6,23,NA,12.1736646039267,27.5806993234123
2001-06-24 12:00:00,2001,6,24,NA,16.4848961500864,27.0501743308626
2001-06-25 12:00:00,2001,6,25,NA,16.5654644004758,31.3938060239504
2001-06-26 12:00:00,2001,6,26,NA,19.1634522332817,28.7452664168308
2001-06-27 12:00:00,2001,6,27,NA,11.5428331312289,27.9510570709877
2001-06-28 12:00:00,2001,6,28,NA,11.3943884778199,27.4700297679094
2001-06-29 12:00:00,2001,6,29,NA,14.5330143232619,31.0046249611444
2001-06-30 12:00:00,2001,6,30,NA,12.5478359555236,22.1024666065746
2001-07-01 12:00:00,2001,7,1,NA,19.0922281934086,23.747145348859
2001-07-02 12:00:00,2001,7,2,NA,18.3601583538734,26.462496249649
2001-07-03 12:00:00,2001,7,3,NA,16.9430245110486,24.0658047392105
2001-07-04 12:00:00,2001,7,4,NA,16.7804210432806,22.0407738439269
2001-07-05 12:00:00,2001,7,5,NA,14.9895552520582,18.8378541669133
2001-07-06 12:00:00,2001,7,6,NA,13.6452166846959,19.7621967018797
2001-07-07 12:00:00,2001,7,7,NA,12.3146524695828,30.5523475860007
2001-07-08 12:00:00,2001,7,8,NA,14.2253222146281,28.8528184496038
2001-07-09 12:00:00,2001,7,9,NA,10.5596108171796,27.9155050451383
2001-07-10 12:00:00,2001,7,10,NA,8.77872909500299,25.4595059618981
2001-07-11 12:00:00,2001,7,11,NA,12.2944493703314,31.6110308450358
2001-07-12 12:00:00,2001,7,12,NA,12.7937650831801,20.1379314498405
2001-07-13 12:00:00,2001,7,13,NA,11.3471494098156,16.8663266411032
2001-07-14 12:00:00,2001,7,14,NA,11.5935517163357,17.5045599661064
2001-07-15 12:00:00,2001,7,15,NA,15.1495554048091,20.6884760960808
2001-07-16 12:00:00,2001,7,16,NA,10.8552772227287,22.6494278119926
2001-07-17 12:00:00,2001,7,17,NA,13.034766593757,17.3688466690547
2001-07-18 12:00:00,2001,7,18,NA,8.98960693868005,18.6226609062282
2001-07-19 12:00:00,2001,7,19,NA,10.5265777995132,19.5723399907838
2001-07-20 12:00:00,2001,7,20,NA,10.9579421570593,18.772768566738
2001-07-21 12:00:00,2001,7,21,NA,9.09253992085959,18.8240206785562
2001-07-22 12:00:00,2001,7,22,NA,12.3721122388246,16.2087668166555
2001-07-23 12:00:00,2001,7,23,NA,9.8140321589826,20.0993826929593
2001-07-24 12:00:00,2001,7,24,NA,14.7121956652847,21.7301842297519
2001-07-25 12:00:00,2001,7,25,NA,12.9102622799686,19.302761333653
2001-07-26 12:00:00,2001,7,26,NA,10.9958261618384,20.0322033130921
2001-07-27 12:00:00,2001,7,27,NA,13.7015139880725,19.2206912193601
2001-07-28 12:00:00,2001,7,28,NA,13.8043644883691,21.3229269484904
2001-07-29 12:00:00,2001,7,29,NA,15.2385172351621,21.6310162888466
2001-07-30 12:00:00,2001,7,30,NA,14.9415104753869,23.616271515226
2001-07-31 12:00:00,2001,7,31,NA,14.5441327481208,21.8463513215905
2001-08-01 12:00:00,2001,8,1,NA,9.67138241933131,24.0890651650046
2001-08-02 12:00:00,2001,8,2,NA,9.10774728140538,26.0001792908656
2001-08-03 12:00:00,2001,8,3,NA,14.1944670293213,24.6888593024046
2001-08-04 12:00:00,2001,8,4,NA,15.9304183610123,22.1417560270932
2001-08-05 12:00:00,2001,8,5,NA,15.1543511140828,22.2873366139144
2001-08-06 12:00:00,2001,8,6,NA,12.6040755654198,30.3112578899089
2001-08-07 12:00:00,2001,8,7,NA,18.1881559862237,25.0995617468976
2001-08-08 12:00:00,2001,8,8,NA,18.6770270444453,27.2958871694406
2001-08-09 12:00:00,2001,8,9,NA,21.0488054525817,30.3751809950116
2001-08-10 12:00:00,2001,8,10,NA,14.2979072469226,32.8452545181002
2001-08-11 12:00:00,2001,8,11,NA,20.058228820745,35.10327174729
2001-08-12 12:00:00,2001,8,12,NA,17.360363126524,36.0118505759728
2001-08-13 12:00:00,2001,8,13,NA,15.2689731099591,37.5235388935569
2001-08-14 12:00:00,2001,8,14,NA,15.9751939311063,35.2152054060478
2001-08-15 12:00:00,2001,8,15,NA,17.2272377681901,34.097335649304
2001-08-16 12:00:00,2001,8,16,NA,18.5775778099832,32.7912506416642
2001-08-17 12:00:00,2001,8,17,NA,16.2228922780214,32.5107631255988
2001-08-18 12:00:00,2001,8,18,NA,17.6393356470369,31.3152670806322
2001-08-19 12:00:00,2001,8,19,NA,16.1952443456731,25.220470900609
2001-08-20 12:00:00,2001,8,20,NA,16.3350800811368,28.1686172183284
2001-08-21 12:00:00,2001,8,21,NA,15.5674045348507,33.6012520755669
2001-08-22 12:00:00,2001,8,22,NA,15.7478267131978,35.0163363835753
2001-08-23 12:00:00,2001,8,23,NA,15.3502262722431,25.859355091739
2001-08-24 12:00:00,2001,8,24,NA,16.5126538099425,21.0287997549304
2001-08-25 12:00:00,2001,8,25,NA,18.2400286501869,26.8537865688249
2001-08-26 12:00:00,2001,8,26,NA,16.5263776511424,31.3754955474592
2001-08-27 12:00:00,2001,8,27,NA,14.4846848581107,25.343380964207
2001-08-28 12:00:00,2001,8,28,NA,10.035417697903,28.4421560106887
2001-08-29 12:00:00,2001,8,29,NA,8.74819414377335,32.2298966989257
2001-08-30 12:00:00,2001,8,30,NA,13.0381598194708,27.82700234408
2001-08-31 12:00:00,2001,8,31,NA,10.4142337907914,24.3884157729451
2001-09-01 12:00:00,2001,9,1,NA,8.66867737351138,21.8412726254134
2001-09-02 12:00:00,2001,9,2,NA,12.724771465004,18.8965209882734
2001-09-03 12:00:00,2001,9,3,NA,8.56186465939378,14.854310340384
2001-09-04 12:00:00,2001,9,4,NA,11.5069370010167,14.9532548260763
2001-09-05 12:00:00,2001,9,5,NA,7.81984113794162,20.653947935183
2001-09-06 12:00:00,2001,9,6,NA,4.6045058945343,28.1617379833801
2001-09-07 12:00:00,2001,9,7,NA,9.92854096665186,30.3156776611571
2001-09-08 12:00:00,2001,9,8,NA,15.2247223404391,30.8880938428809
2001-09-09 12:00:00,2001,9,9,NA,14.9557072859033,28.4322401175045
2001-09-10 12:00:00,2001,9,10,NA,14.4093185118027,22.4939046475545
2001-09-11 12:00:00,2001,9,11,NA,11.6271599503331,23.7584883190001
2001-09-12 12:00:00,2001,9,12,NA,9.02968109881666,26.6867082148727
2001-09-13 12:00:00,2001,9,13,NA,8.16284097985065,26.5960631910018
2001-09-14 12:00:00,2001,9,14,NA,9.50478713351693,20.3187222529129
2001-09-15 12:00:00,2001,9,15,NA,7.39835923977922,24.7476413740222
2001-09-16 12:00:00,2001,9,16,NA,11.2746011939435,25.1927177401998
2001-09-17 12:00:00,2001,9,17,NA,7.80365707719477,21.4053910186544
2001-09-18 12:00:00,2001,9,18,NA,10.5571764567467,14.5993025388729
2001-09-19 12:00:00,2001,9,19,NA,7.94469556262442,16.2619035733165
2001-09-20 12:00:00,2001,9,20,NA,5.53546925698778,22.2096049876635
2001-09-21 12:00:00,2001,9,21,NA,7.93216586918283,17.8308994410715
2001-09-22 12:00:00,2001,9,22,NA,8.98902855200885,16.2515161618719
2001-09-23 12:00:00,2001,9,23,NA,8.79585256501569,21.2996461336859
2001-09-24 12:00:00,2001,9,24,NA,9.33113387309735,23.0463915126206
2001-09-25 12:00:00,2001,9,25,NA,10.8275974768705,18.6545863252395
2001-09-26 12:00:00,2001,9,26,NA,10.3526436157523,19.5419225422403
2001-09-27 12:00:00,2001,9,27,NA,9.32512930519381,15.1152625899048
2001-09-28 12:00:00,2001,9,28,NA,6.39960910871393,12.0925239828671
2001-09-29 12:00:00,2001,9,29,NA,3.5462740993178,16.7811908308405
2001-09-30 12:00:00,2001,9,30,NA,8.77863830581862,10.7270954573422
2001-10-01 12:00:00,2001,10,1,NA,7.38567944130983,8.99378746556794
2001-10-02 12:00:00,2001,10,2,NA,7.76275371219538,9.66975968898526
2001-10-03 12:00:00,2001,10,3,NA,4.26645355991966,14.309211855585
2001-10-04 12:00:00,2001,10,4,NA,3.07727944748904,10.7289603773034
2001-10-05 12:00:00,2001,10,5,NA,5.45903481637793,7.73483463862076
2001-10-06 12:00:00,2001,10,6,NA,3.99432305964077,7.28871200835422
2001-10-07 12:00:00,2001,10,7,NA,-1.63893433077058,15.4886244203984
2001-10-08 12:00:00,2001,10,8,NA,0.49121581049413,14.2097896950722
2001-10-09 12:00:00,2001,10,9,NA,-0.831375455338234,15.0656283000956
2001-10-10 12:00:00,2001,10,10,NA,3.66921672123143,14.1527215877121
2001-10-11 12:00:00,2001,10,11,NA,5.98707061175706,18.8713529092208
2001-10-12 12:00:00,2001,10,12,NA,7.95069145181052,22.4285591755032
2001-10-13 12:00:00,2001,10,13,NA,7.09746852304612,21.718497854982
2001-10-14 12:00:00,2001,10,14,NA,8.58903155780356,28.767187394823
2001-10-15 12:00:00,2001,10,15,NA,8.65634138834156,28.9036476256603
2001-10-16 12:00:00,2001,10,16,NA,10.3085966932226,25.5271031191115
2001-10-17 12:00:00,2001,10,17,NA,9.35747068318438,25.8777526687161
2001-10-18 12:00:00,2001,10,18,NA,7.69646988385527,19.7494027221458
2001-10-19 12:00:00,2001,10,19,NA,6.52789736211594,20.7230429310518
2001-10-20 12:00:00,2001,10,20,NA,7.26112786424364,11.4256196570289
2001-10-21 12:00:00,2001,10,21,NA,7.82372195361874,17.3665430403249
2001-10-22 12:00:00,2001,10,22,NA,7.22516983061773,12.1697434992854
2001-10-23 12:00:00,2001,10,23,NA,8.23307804523619,13.2021565966486
2001-10-24 12:00:00,2001,10,24,NA,1.9969447249502,12.4633474171719
2001-10-25 12:00:00,2001,10,25,NA,-2.29255767389897,6.17729882555718
2001-10-26 12:00:00,2001,10,26,NA,-3.8585375510944,10.3166166990409
2001-10-27 12:00:00,2001,10,27,NA,-3.5592387372562,13.3428299260568
2001-10-28 12:00:00,2001,10,28,NA,0.535127404757331,16.916388294277
2001-10-29 12:00:00,2001,10,29,NA,2.76235259106745,13.6986702067696
2001-10-30 12:00:00,2001,10,30,NA,5.30924724770601,13.6229657248782
2001-10-31 12:00:00,2001,10,31,NA,6.86292230948895,14.4546738540835
2001-11-01 12:00:00,2001,11,1,NA,5.46972182028583,11.4710762451962
2001-11-02 12:00:00,2001,11,2,NA,5.08847907937455,9.26566068113522
2001-11-03 12:00:00,2001,11,3,NA,-0.909826386062805,14.9521155035362
2001-11-04 12:00:00,2001,11,4,NA,3.41249811441565,16.7908747675173
2001-11-05 12:00:00,2001,11,5,NA,0.0951333104342709,12.7456661945893
2001-11-06 12:00:00,2001,11,6,NA,5.2470197745443,12.6351181245799
2001-11-07 12:00:00,2001,11,7,NA,5.16890263773226,9.45181572302507
2001-11-08 12:00:00,2001,11,8,NA,4.99237896714963,7.76355254491253
2001-11-09 12:00:00,2001,11,9,NA,-0.666953757748072,11.4880342303776
2001-11-10 12:00:00,2001,11,10,NA,2.20682989798723,9.75082674261173
2001-11-11 12:00:00,2001,11,11,NA,2.94505964546923,12.8186720288599
2001-11-12 12:00:00,2001,11,12,NA,2.51385239098133,10.16213055873
2001-11-13 12:00:00,2001,11,13,NA,2.74470689506079,11.4358308792681
2001-11-14 12:00:00,2001,11,14,NA,3.72844759229899,6.50767259710347
2001-11-15 12:00:00,2001,11,15,NA,6.18913042832999,9.98200863271699
2001-11-16 12:00:00,2001,11,16,NA,6.5053909478444,17.7748968147123
2001-11-17 12:00:00,2001,11,17,NA,6.15048004527742,16.3402545162305
2001-11-18 12:00:00,2001,11,18,NA,3.405707820189,17.2058220045372
2001-11-19 12:00:00,2001,11,19,NA,2.6219365734697,13.431816840488
2001-11-20 12:00:00,2001,11,20,NA,2.17725894561933,12.6244522335815
2001-11-21 12:00:00,2001,11,21,NA,2.96463023574904,11.9082282092059
2001-11-22 12:00:00,2001,11,22,NA,7.59520553626835,13.8574585678021
2001-11-23 12:00:00,2001,11,23,NA,6.32788924061454,14.4349535733438
2001-11-24 12:00:00,2001,11,24,NA,3.16883300059792,14.2285905911254
2001-11-25 12:00:00,2001,11,25,NA,2.88306808149787,6.9543331143862
2001-11-26 12:00:00,2001,11,26,NA,2.65050066164255,10.9496417112844
2001-11-27 12:00:00,2001,11,27,NA,2.19692504653978,7.08025076755496
2001-11-28 12:00:00,2001,11,28,NA,-0.807596358537992,3.7127374335901
2001-11-29 12:00:00,2001,11,29,NA,-0.595312185762896,5.87687251362694
2001-11-30 12:00:00,2001,11,30,NA,2.66697749783404,6.11606182843641
2001-12-01 12:00:00,2001,12,1,NA,-0.292576458415957,8.09689666614139
2001-12-02 12:00:00,2001,12,2,NA,5.06718581709328,8.14468667026885
2001-12-03 12:00:00,2001,12,3,NA,2.90624204340806,9.47178745182628
2001-12-04 12:00:00,2001,12,4,NA,0.664628096472542,5.95803653046768
2001-12-05 12:00:00,2001,12,5,NA,2.60908622366533,6.82956679538629
2001-12-06 12:00:00,2001,12,6,NA,3.88069617507971,9.69127823159594
2001-12-07 12:00:00,2001,12,7,NA,3.44582663350286,10.1567222767638
2001-12-08 12:00:00,2001,12,8,NA,1.36647701178768,8.39881911684148
2001-12-09 12:00:00,2001,12,9,NA,3.34548448309698,7.49326736875365
2001-12-10 12:00:00,2001,12,10,NA,5.05330069709979,7.08582698755011
2001-12-11 12:00:00,2001,12,11,NA,2.54350587566998,4.51884324386913
2001-12-12 12:00:00,2001,12,12,NA,1.36532916779923,10.0101482328379
2001-12-13 12:00:00,2001,12,13,NA,-2.12178876375431,8.96383295663148
2001-12-14 12:00:00,2001,12,14,NA,-0.102246137886908,9.45855648339152
2001-12-15 12:00:00,2001,12,15,NA,4.13798714156733,10.7403246583003
2001-12-16 12:00:00,2001,12,16,NA,4.87862085433016,9.3787444270789
2001-12-17 12:00:00,2001,12,17,NA,1.63198120920887,5.75317544226559
2001-12-18 12:00:00,2001,12,18,NA,4.17396456526551,8.48809015436832
2001-12-19 12:00:00,2001,12,19,NA,-1.8853549966021,4.57501849281584
2001-12-20 12:00:00,2001,12,20,NA,-6.00031690716591,-4.41122200030516
2001-12-21 12:00:00,2001,12,21,NA,-5.80959364362204,-5.03320257624869
