"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-23 12:00:00,2001,3,23,NA,-6.05821772069404,2.16701071796983
2001-03-24 12:00:00,2001,3,24,NA,-2.23882232378431,2.14796540202288
2001-03-25 12:00:00,2001,3,25,NA,-4.32858522898612,4.85910119628754
2001-03-26 12:00:00,2001,3,26,NA,-5.78691456052555,7.35678855330696
2001-03-27 12:00:00,2001,3,27,NA,-2.639695589216,9.13207181326061
2001-03-28 12:00:00,2001,3,28,NA,1.34321475858108,11.2308618718183
2001-03-29 12:00:00,2001,3,29,NA,1.26734972731351,15.1774563898494
2001-03-30 12:00:00,2001,3,30,NA,2.29573510725101,12.7776149869278
2001-03-31 12:00:00,2001,3,31,NA,4.35620651711298,16.4071721340255
2001-04-01 12:00:00,2001,4,1,NA,7.0667279420422,17.2484888641962
2001-04-02 12:00:00,2001,4,2,NA,4.93807868416273,16.933361912462
2001-04-03 12:00:00,2001,4,3,NA,3.87668831682909,21.3302110815588
2001-04-04 12:00:00,2001,4,4,NA,2.51747180649182,19.780829694261
2001-04-05 12:00:00,2001,4,5,NA,6.02249422030252,15.716013479124
2001-04-06 12:00:00,2001,4,6,NA,-0.234189549942562,7.44028739292285
2001-04-07 12:00:00,2001,4,7,NA,0.677914623289461,7.92498891852349
2001-04-08 12:00:00,2001,4,8,NA,-2.70891719705322,6.56614134752756
2001-04-09 12:00:00,2001,4,9,NA,-4.9171220373875,8.03199949100705
2001-04-10 12:00:00,2001,4,10,NA,-4.70053661251965,9.31242667688507
2001-04-11 12:00:00,2001,4,11,NA,1.7444708468945,6.9961237122719
2001-04-12 12:00:00,2001,4,12,NA,-0.13031858171092,5.42320308165099
2001-04-13 12:00:00,2001,4,13,NA,-2.05883703756047,1.70561396369961
2001-04-14 12:00:00,2001,4,14,NA,-1.11589921515659,3.70949717520629
2001-04-15 12:00:00,2001,4,15,NA,3.60269055843213,6.94207311940217
2001-04-16 12:00:00,2001,4,16,NA,1.89146129311837,7.58759061801734
2001-04-17 12:00:00,2001,4,17,NA,-3.08760790151713,11.4934412231092
2001-04-18 12:00:00,2001,4,18,NA,-1.05143371461049,9.88899193370859
2001-04-19 12:00:00,2001,4,19,NA,-1.51714497216522,5.62464900943618
2001-04-20 12:00:00,2001,4,20,NA,-2.01869921207045,9.69403716438837
2001-04-21 12:00:00,2001,4,21,NA,2.94486478558067,12.8513471594976
2001-04-22 12:00:00,2001,4,22,NA,-3.70998763547689,13.8218309772701
2001-04-23 12:00:00,2001,4,23,NA,1.86009766715741,14.7036548030399
2001-04-24 12:00:00,2001,4,24,NA,3.08772612477984,4.6910300258619
2001-04-25 12:00:00,2001,4,25,NA,2.79044392704637,4.97955422729543
2001-04-26 12:00:00,2001,4,26,NA,0.908458301747094,10.2444889377177
2001-04-27 12:00:00,2001,4,27,NA,1.62769775207406,6.51705134986465
2001-04-28 12:00:00,2001,4,28,NA,2.10422146573955,6.69590923026669
2001-04-29 12:00:00,2001,4,29,NA,1.43692689822846,7.26206715438422
2001-04-30 12:00:00,2001,4,30,NA,1.27823881442977,3.82915604619464
2001-05-01 12:00:00,2001,5,1,NA,-0.766694405736597,7.70897445949074
2001-05-02 12:00:00,2001,5,2,NA,0.224726614424669,12.0783684323745
2001-05-03 12:00:00,2001,5,3,NA,3.6820208436314,11.1018863171277
2001-05-04 12:00:00,2001,5,4,NA,4.30010170918555,7.32853824859825
2001-05-05 12:00:00,2001,5,5,NA,1.10392209880494,8.30739750564078
2001-05-06 12:00:00,2001,5,6,NA,-0.69905986362843,11.6411501667547
2001-05-07 12:00:00,2001,5,7,NA,-0.323885418477035,11.2097788362721
2001-05-08 12:00:00,2001,5,8,NA,-1.36657556734309,14.9760841358356
2001-05-09 12:00:00,2001,5,9,NA,2.52438973525651,20.7342539574427
2001-05-10 12:00:00,2001,5,10,NA,10.9467146765217,21.0965794610707
2001-05-11 12:00:00,2001,5,11,NA,9.24234678800811,21.2621534454518
2001-05-12 12:00:00,2001,5,12,NA,12.6058066976639,24.0260941917567
2001-05-13 12:00:00,2001,5,13,NA,10.7995435408512,24.7465242261219
2001-05-14 12:00:00,2001,5,14,NA,11.5328346890401,27.1354859227666
2001-05-15 12:00:00,2001,5,15,NA,11.9421996214478,23.6950740296908
2001-05-16 12:00:00,2001,5,16,NA,11.1565044268377,22.687816995455
2001-05-17 12:00:00,2001,5,17,NA,7.57161561689688,21.4347071432545
2001-05-18 12:00:00,2001,5,18,NA,6.64970532719535,20.021620932963
2001-05-19 12:00:00,2001,5,19,NA,4.78446633164071,8.54019811394382
2001-05-20 12:00:00,2001,5,20,NA,3.48493909466045,11.8898869955349
2001-05-21 12:00:00,2001,5,21,NA,3.09512209292693,14.8962591385561
2001-05-22 12:00:00,2001,5,22,NA,5.00125113557228,22.1828770107565
2001-05-23 12:00:00,2001,5,23,NA,7.51084731178818,22.5211736148052
2001-05-24 12:00:00,2001,5,24,NA,10.6030645809733,26.219528872343
2001-05-25 12:00:00,2001,5,25,NA,12.6388097207155,24.0098852843035
2001-05-26 12:00:00,2001,5,26,NA,11.6034132358685,19.5756811240143
2001-05-27 12:00:00,2001,5,27,NA,10.3564215758324,18.8636431327422
2001-05-28 12:00:00,2001,5,28,NA,7.52731030902117,18.007206399502
2001-05-29 12:00:00,2001,5,29,NA,9.67447982226265,18.0794277231371
2001-05-30 12:00:00,2001,5,30,NA,9.15531769041501,24.5667924975563
2001-05-31 12:00:00,2001,5,31,NA,13.2015482510195,19.4687295908731
2001-06-01 12:00:00,2001,6,1,NA,13.0270535013833,19.7727903874912
2001-06-02 12:00:00,2001,6,2,NA,9.42695041672436,23.2390037108898
2001-06-03 12:00:00,2001,6,3,NA,9.88748267682085,25.997084374141
2001-06-04 12:00:00,2001,6,4,NA,11.427636289482,26.7190415049701
2001-06-05 12:00:00,2001,6,5,NA,7.59220550541341,16.1120103041297
2001-06-06 12:00:00,2001,6,6,NA,11.5390991026151,22.1173356306471
2001-06-07 12:00:00,2001,6,7,NA,9.63725665691342,22.0763703545942
2001-06-08 12:00:00,2001,6,8,NA,6.63165367354759,24.5538090015747
2001-06-09 12:00:00,2001,6,9,NA,6.48594158744672,23.3942937266881
2001-06-10 12:00:00,2001,6,10,NA,10.7822440612164,24.4413956505753
2001-06-11 12:00:00,2001,6,11,NA,13.0085121332643,22.1040704824289
2001-06-12 12:00:00,2001,6,12,NA,9.5986723743721,23.8246987646241
2001-06-13 12:00:00,2001,6,13,NA,10.5082226054706,21.6735395069511
2001-06-14 12:00:00,2001,6,14,NA,13.4756817837192,18.9703505594192
2001-06-15 12:00:00,2001,6,15,NA,14.149093048388,19.4375118052605
2001-06-16 12:00:00,2001,6,16,NA,12.37025631823,22.5178326823934
2001-06-17 12:00:00,2001,6,17,NA,13.2745327962173,25.9561283516579
2001-06-18 12:00:00,2001,6,18,NA,11.1245229469801,25.6462163952143
2001-06-19 12:00:00,2001,6,19,NA,11.5840259590435,18.9239417715012
2001-06-20 12:00:00,2001,6,20,NA,7.47853814614941,21.3721813324159
2001-06-21 12:00:00,2001,6,21,NA,10.9165212837879,20.0857824899105
2001-06-22 12:00:00,2001,6,22,NA,7.70731908885423,19.663064195102
2001-06-23 12:00:00,2001,6,23,NA,12.0755794145847,26.0958283983461
2001-06-24 12:00:00,2001,6,24,NA,16.1556955912638,25.7734270489942
2001-06-25 12:00:00,2001,6,25,NA,16.3955340979275,29.9379067754852
2001-06-26 12:00:00,2001,6,26,NA,18.7518690415358,27.5138613743472
2001-06-27 12:00:00,2001,6,27,NA,11.4704316639691,26.3656476590546
2001-06-28 12:00:00,2001,6,28,NA,11.2384226765178,25.9553110944536
2001-06-29 12:00:00,2001,6,29,NA,14.4313882278678,29.4242550467604
2001-06-30 12:00:00,2001,6,30,NA,12.1220708544229,20.8360992345675
2001-07-01 12:00:00,2001,7,1,NA,18.4415189901015,22.6963736985653
2001-07-02 12:00:00,2001,7,2,NA,17.9782289337088,25.4703776341605
2001-07-03 12:00:00,2001,7,3,NA,16.5044128571114,23.1214351761131
2001-07-04 12:00:00,2001,7,4,NA,16.2879015249596,21.1410060801066
2001-07-05 12:00:00,2001,7,5,NA,14.4246207111067,18.0004354880377
2001-07-06 12:00:00,2001,7,6,NA,13.1717982677827,18.8220490998468
2001-07-07 12:00:00,2001,7,7,NA,12.2923649141981,29.1483224730332
2001-07-08 12:00:00,2001,7,8,NA,14.0600438717897,27.5771166355429
2001-07-09 12:00:00,2001,7,9,NA,10.4795140051798,26.5376463836966
2001-07-10 12:00:00,2001,7,10,NA,8.66653808955734,24.0940713605111
2001-07-11 12:00:00,2001,7,11,NA,12.2527619894572,30.1523406799832
2001-07-12 12:00:00,2001,7,12,NA,12.3082092047883,19.0968890486546
2001-07-13 12:00:00,2001,7,13,NA,10.774769177039,15.8820320772403
2001-07-14 12:00:00,2001,7,14,NA,11.0435380200012,16.4635795764746
2001-07-15 12:00:00,2001,7,15,NA,14.5469548594573,19.6611335050209
2001-07-16 12:00:00,2001,7,16,NA,10.4633450907983,21.3674510070931
2001-07-17 12:00:00,2001,7,17,NA,12.3333548833042,16.3470199317195
2001-07-18 12:00:00,2001,7,18,NA,8.45945051122321,17.3749720561939
2001-07-19 12:00:00,2001,7,19,NA,9.9434513098414,18.3180885576387
2001-07-20 12:00:00,2001,7,20,NA,10.2982755372204,17.5309541175574
2001-07-21 12:00:00,2001,7,21,NA,8.46482398990042,17.4819372081616
2001-07-22 12:00:00,2001,7,22,NA,11.4871715651223,15.0517298852841
2001-07-23 12:00:00,2001,7,23,NA,9.1273498397444,18.6684046467637
2001-07-24 12:00:00,2001,7,24,NA,13.8693478259307,20.3765397014173
2001-07-25 12:00:00,2001,7,25,NA,11.9980384454314,17.936866871098
2001-07-26 12:00:00,2001,7,26,NA,10.1460832167038,18.5197634193276
2001-07-27 12:00:00,2001,7,27,NA,12.6833058144338,17.7905687146351
2001-07-28 12:00:00,2001,7,28,NA,12.8141089790342,19.7769759570849
2001-07-29 12:00:00,2001,7,29,NA,14.1526250535292,20.0914534791958
2001-07-30 12:00:00,2001,7,30,NA,13.9007314050114,21.9413297503537
2001-07-31 12:00:00,2001,7,31,NA,13.421902281565,20.1619330702592
2001-08-01 12:00:00,2001,8,1,NA,8.78422962274264,22.0783346371374
2001-08-02 12:00:00,2001,8,2,NA,8.39196536051361,23.4016797292278
2001-08-03 12:00:00,2001,8,3,NA,13.1099550969163,22.3683076420888
2001-08-04 12:00:00,2001,8,4,NA,14.5398586736906,20.03722923181
2001-08-05 12:00:00,2001,8,5,NA,13.7572637933011,20.10042909726
2001-08-06 12:00:00,2001,8,6,NA,11.7976780057962,27.4462221070637
2001-08-07 12:00:00,2001,8,7,NA,16.6846266358295,22.8460444143345
2001-08-08 12:00:00,2001,8,8,NA,17.2949469577726,24.837487711957
2001-08-09 12:00:00,2001,8,9,NA,19.6252183762571,27.8773914600164
2001-08-10 12:00:00,2001,8,10,NA,13.3200547900481,29.8237244052722
2001-08-11 12:00:00,2001,8,11,NA,18.9213821431276,32.1659763203489
2001-08-12 12:00:00,2001,8,12,NA,16.3179022992675,32.909011502087
2001-08-13 12:00:00,2001,8,13,NA,14.4079129553025,34.1720984035051
2001-08-14 12:00:00,2001,8,14,NA,14.9196072037918,31.9954031128513
2001-08-15 12:00:00,2001,8,15,NA,16.0151842722067,30.9757794314828
2001-08-16 12:00:00,2001,8,16,NA,17.1765555614827,29.8054643331661
2001-08-17 12:00:00,2001,8,17,NA,14.983303464973,29.3155817504103
2001-08-18 12:00:00,2001,8,18,NA,16.1906151900815,28.2864387105366
2001-08-19 12:00:00,2001,8,19,NA,14.431698021114,22.468787559016
2001-08-20 12:00:00,2001,8,20,NA,14.7374616143237,25.2183377868896
2001-08-21 12:00:00,2001,8,21,NA,14.3242802123304,30.2687376820251
2001-08-22 12:00:00,2001,8,22,NA,14.5195442303948,31.6460815540842
2001-08-23 12:00:00,2001,8,23,NA,13.6205029927225,22.9723994916001
2001-08-24 12:00:00,2001,8,24,NA,14.4715916724733,18.4397132815297
2001-08-25 12:00:00,2001,8,25,NA,16.4756538814627,23.9791296389122
2001-08-26 12:00:00,2001,8,26,NA,15.083566795787,28.1748930671426
2001-08-27 12:00:00,2001,8,27,NA,12.7684883774822,22.4161987301488
2001-08-28 12:00:00,2001,8,28,NA,8.70942328344462,25.1291373967545
2001-08-29 12:00:00,2001,8,29,NA,7.75663502206478,28.591054351133
2001-08-30 12:00:00,2001,8,30,NA,11.6095926071724,24.6379403256539
2001-08-31 12:00:00,2001,8,31,NA,8.92136589994269,21.2805021590204
2001-09-01 12:00:00,2001,9,1,NA,7.1239349282383,18.8060715863266
2001-09-02 12:00:00,2001,9,2,NA,10.8654642089559,16.091995106563
2001-09-03 12:00:00,2001,9,3,NA,6.72624365954045,12.0546612336827
2001-09-04 12:00:00,2001,9,4,NA,9.46477603355926,12.3924434345107
2001-09-05 12:00:00,2001,9,5,NA,6.53431100858066,17.3724529766688
2001-09-06 12:00:00,2001,9,6,NA,4.27185389186083,23.9668765002311
2001-09-07 12:00:00,2001,9,7,NA,9.28958974497073,26.4701061372615
2001-09-08 12:00:00,2001,9,8,NA,14.2446091271952,27.4300689962752
2001-09-09 12:00:00,2001,9,9,NA,13.810636780795,25.1888660012607
2001-09-10 12:00:00,2001,9,10,NA,12.8809332507429,19.6867622858178
2001-09-11 12:00:00,2001,9,11,NA,10.4430521544806,20.6631238579588
2001-09-12 12:00:00,2001,9,12,NA,8.30871541166701,23.1873101856664
2001-09-13 12:00:00,2001,9,13,NA,7.55983375437935,23.0407832225788
2001-09-14 12:00:00,2001,9,14,NA,8.30703369820166,17.4231478060077
2001-09-15 12:00:00,2001,9,15,NA,6.77526535802838,21.3451642817271
2001-09-16 12:00:00,2001,9,16,NA,10.405075216894,22.1071338833379
2001-09-17 12:00:00,2001,9,17,NA,6.95647356827625,18.3704788556636
2001-09-18 12:00:00,2001,9,18,NA,8.93969349601085,12.4100808399536
2001-09-19 12:00:00,2001,9,19,NA,6.72483818795692,13.7526478807393
2001-09-20 12:00:00,2001,9,20,NA,5.03783326859535,19.0577438112817
2001-09-21 12:00:00,2001,9,21,NA,6.94722423764732,15.2478078502676
2001-09-22 12:00:00,2001,9,22,NA,7.82664050495788,13.9290066988864
2001-09-23 12:00:00,2001,9,23,NA,8.07687303861621,18.6183593621243
2001-09-24 12:00:00,2001,9,24,NA,8.75767846412223,20.3055310653863
2001-09-25 12:00:00,2001,9,25,NA,9.8287907601164,16.4261705871161
2001-09-26 12:00:00,2001,9,26,NA,9.5022959241365,17.253107869795
2001-09-27 12:00:00,2001,9,27,NA,8.23624863967974,13.1538314015624
2001-09-28 12:00:00,2001,9,28,NA,5.3580462761201,10.1732396211017
2001-09-29 12:00:00,2001,9,29,NA,3.14728299850117,14.3092372759916
2001-09-30 12:00:00,2001,9,30,NA,7.51764420324437,9.20730905204499
2001-10-01 12:00:00,2001,10,1,NA,6.16188243633597,7.527053449469
2001-10-02 12:00:00,2001,10,2,NA,6.6000732846511,8.4209317659163
2001-10-03 12:00:00,2001,10,3,NA,3.40726311540754,12.8467853040037
2001-10-04 12:00:00,2001,10,4,NA,2.18641744518486,9.38765326675054
2001-10-05 12:00:00,2001,10,5,NA,4.45205888758235,6.59846959641629
2001-10-06 12:00:00,2001,10,6,NA,3.06864086681867,6.15908536055796
2001-10-07 12:00:00,2001,10,7,NA,-2.12918920312511,14.010630300945
2001-10-08 12:00:00,2001,10,8,NA,-0.0716215441802444,12.8902893550817
2001-10-09 12:00:00,2001,10,9,NA,-1.23824070393607,13.6747423294084
2001-10-10 12:00:00,2001,10,10,NA,3.09859416289486,13.0086783102843
2001-10-11 12:00:00,2001,10,11,NA,5.53902977030009,17.6861359364789
2001-10-12 12:00:00,2001,10,12,NA,7.65390003254196,21.1716471700872
2001-10-13 12:00:00,2001,10,13,NA,6.80081648884495,20.5389709518658
2001-10-14 12:00:00,2001,10,14,NA,8.64361941274857,27.3117389176847
2001-10-15 12:00:00,2001,10,15,NA,8.68119295517398,27.5508713094196
2001-10-16 12:00:00,2001,10,16,NA,10.1003787613046,24.4777749480238
2001-10-17 12:00:00,2001,10,17,NA,9.30622822451324,24.7391621350279
2001-10-18 12:00:00,2001,10,18,NA,7.48683803751014,18.8342325975135
2001-10-19 12:00:00,2001,10,19,NA,6.43743211062744,19.7510452976978
2001-10-20 12:00:00,2001,10,20,NA,6.90161742715568,10.7823045141799
2001-10-21 12:00:00,2001,10,21,NA,7.6630126229381,16.5813524687622
2001-10-22 12:00:00,2001,10,22,NA,6.93760111073423,11.5656165214247
2001-10-23 12:00:00,2001,10,23,NA,7.95130554825862,12.643706281204
2001-10-24 12:00:00,2001,10,24,NA,1.91108440927681,11.7577166405858
2001-10-25 12:00:00,2001,10,25,NA,-2.43910772956761,5.5783384979869
2001-10-26 12:00:00,2001,10,26,NA,-3.76889477110759,9.52468338771127
2001-10-27 12:00:00,2001,10,27,NA,-3.37372773979624,12.495477546043
2001-10-28 12:00:00,2001,10,28,NA,0.754679201543137,16.0726637146368
2001-10-29 12:00:00,2001,10,29,NA,2.82295056804536,13.0487776515647
2001-10-30 12:00:00,2001,10,30,NA,5.29447896538741,13.0805173925425
2001-10-31 12:00:00,2001,10,31,NA,6.80086336976965,13.9887840556842
2001-11-01 12:00:00,2001,11,1,NA,5.39488295280213,11.0444143180773
2001-11-02 12:00:00,2001,11,2,NA,5.09744118422389,8.92402307200478
2001-11-03 12:00:00,2001,11,3,NA,-0.438953918781608,14.1693460715031
2001-11-04 12:00:00,2001,11,4,NA,3.81993400289255,16.0894709828505
2001-11-05 12:00:00,2001,11,5,NA,0.496560439405204,12.0653409210408
2001-11-06 12:00:00,2001,11,6,NA,5.43440234914921,12.1810379940776
2001-11-07 12:00:00,2001,11,7,NA,5.22966563539322,9.13367674923202
2001-11-08 12:00:00,2001,11,8,NA,4.99060081957029,7.51438744122789
2001-11-09 12:00:00,2001,11,9,NA,-0.248689463333908,10.8223607086879
2001-11-10 12:00:00,2001,11,10,NA,2.40047419970308,9.31039869074636
2001-11-11 12:00:00,2001,11,11,NA,3.22861229380459,12.2860427146563
2001-11-12 12:00:00,2001,11,12,NA,2.70122975161466,9.72045537768237
2001-11-13 12:00:00,2001,11,13,NA,2.99096275135516,10.9271179632036
2001-11-14 12:00:00,2001,11,14,NA,3.71811049993025,6.2444454595539
2001-11-15 12:00:00,2001,11,15,NA,6.20051101794468,9.68299886626093
2001-11-16 12:00:00,2001,11,16,NA,6.81261536905145,17.16304220559
2001-11-17 12:00:00,2001,11,17,NA,6.42564838249454,15.7406915979854
2001-11-18 12:00:00,2001,11,18,NA,3.82218913098056,16.4426361115673
2001-11-19 12:00:00,2001,11,19,NA,2.87902909345025,12.8033819111436
2001-11-20 12:00:00,2001,11,20,NA,2.43780716332001,11.9658137352985
2001-11-21 12:00:00,2001,11,21,NA,3.12771694761099,11.3184110835123
2001-11-22 12:00:00,2001,11,22,NA,7.62649151154672,13.3691275654146
2001-11-23 12:00:00,2001,11,23,NA,6.43002604915751,13.8440004263882
2001-11-24 12:00:00,2001,11,24,NA,3.38549335049015,13.4901036754932
2001-11-25 12:00:00,2001,11,25,NA,2.77960589442447,6.50193737437088
2001-11-26 12:00:00,2001,11,26,NA,2.70881270153782,10.3006370309325
2001-11-27 12:00:00,2001,11,27,NA,2.09373221005742,6.55733068019607
2001-11-28 12:00:00,2001,11,28,NA,-0.96372964357503,3.20696972338672
2001-11-29 12:00:00,2001,11,29,NA,-0.669781512087595,5.25350276729984
2001-11-30 12:00:00,2001,11,30,NA,2.44155369772895,5.60777625446842
2001-12-01 12:00:00,2001,12,1,NA,-0.32963024651196,7.36465633673548
2001-12-02 12:00:00,2001,12,2,NA,4.56612463321145,7.59785272693471
2001-12-03 12:00:00,2001,12,3,NA,2.44073918556257,8.8550349010187
2001-12-04 12:00:00,2001,12,4,NA,0.156907884152024,5.35007995669734
2001-12-05 12:00:00,2001,12,5,NA,2.08280102538501,6.20791051613963
2001-12-06 12:00:00,2001,12,6,NA,3.34501151668706,9.04813118902942
2001-12-07 12:00:00,2001,12,7,NA,2.90201860489708,9.49240063098452
2001-12-08 12:00:00,2001,12,8,NA,0.77949321562897,7.7501852971977
2001-12-09 12:00:00,2001,12,9,NA,2.76861685356084,6.8090572550808
2001-12-10 12:00:00,2001,12,10,NA,4.43917004038848,6.4156653696591
2001-12-11 12:00:00,2001,12,11,NA,1.91940440426649,3.83790128729244
2001-12-12 12:00:00,2001,12,12,NA,0.800665445307987,9.25169853398894
2001-12-13 12:00:00,2001,12,13,NA,-2.67449109598538,8.17825081618235
2001-12-14 12:00:00,2001,12,14,NA,-0.640642592282972,8.64661413778981
2001-12-15 12:00:00,2001,12,15,NA,3.54431029436371,9.9749428842133
2001-12-16 12:00:00,2001,12,16,NA,4.23658488206542,8.65654761301568
2001-12-17 12:00:00,2001,12,17,NA,0.995135924152941,5.02422085673075
2001-12-18 12:00:00,2001,12,18,NA,3.53631944309835,7.76188864323117
2001-12-19 12:00:00,2001,12,19,NA,-2.48754959247074,3.8187469316231
2001-12-20 12:00:00,2001,12,20,NA,-6.66618090652293,-5.09510952540293
2001-12-21 12:00:00,2001,12,21,NA,-6.48319575786875,-5.69739628007935
