"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-15 12:00:00,2001,3,15,NA,-2.63237126819455,5.40441333638431
2001-03-16 12:00:00,2001,3,16,NA,-0.588916488673771,4.52924103223147
2001-03-17 12:00:00,2001,3,17,NA,-3.27711983552928,3.47445290185573
2001-03-18 12:00:00,2001,3,18,NA,-4.58862416797206,5.78289881026632
2001-03-19 12:00:00,2001,3,19,NA,-1.19279481906372,13.5283616846314
2001-03-20 12:00:00,2001,3,20,NA,-0.189925193977698,7.7656765502554
2001-03-21 12:00:00,2001,3,21,NA,-1.20201665367628,7.62188512224807
2001-03-22 12:00:00,2001,3,22,NA,-2.02019483890321,6.14055407374707
2001-03-23 12:00:00,2001,3,23,NA,-6.35869482682382,2.16398075884304
2001-03-24 12:00:00,2001,3,24,NA,-2.42750776606624,2.09123003085435
2001-03-25 12:00:00,2001,3,25,NA,-4.58473188851215,4.92849575433751
2001-03-26 12:00:00,2001,3,26,NA,-6.05913223986075,7.50107761281641
2001-03-27 12:00:00,2001,3,27,NA,-2.87535951071801,9.29835767577066
2001-03-28 12:00:00,2001,3,28,NA,1.17416048569473,11.3883880352375
2001-03-29 12:00:00,2001,3,29,NA,1.08045199776012,15.4095476576592
2001-03-30 12:00:00,2001,3,30,NA,2.1221840660439,13.0515252218211
2001-03-31 12:00:00,2001,3,31,NA,4.21423700941812,16.7026828080501
2001-04-01 12:00:00,2001,4,1,NA,7.00339497388339,17.5161335980498
2001-04-02 12:00:00,2001,4,2,NA,5.19908741620785,17.3655182807627
2001-04-03 12:00:00,2001,4,3,NA,4.09819659954979,21.8465326805145
2001-04-04 12:00:00,2001,4,4,NA,2.79056679829885,20.2865349207053
2001-04-05 12:00:00,2001,4,5,NA,6.36849165795149,16.185664461053
2001-04-06 12:00:00,2001,4,6,NA,0.133552930088235,7.92049170805604
2001-04-07 12:00:00,2001,4,7,NA,1.06940102213088,8.40877017419905
2001-04-08 12:00:00,2001,4,8,NA,-2.32627418562935,7.08068164324822
2001-04-09 12:00:00,2001,4,9,NA,-4.54424097756368,8.57238449373747
2001-04-10 12:00:00,2001,4,10,NA,-4.32753415522756,9.86251244984667
2001-04-11 12:00:00,2001,4,11,NA,2.16267393913522,7.50414273978165
2001-04-12 12:00:00,2001,4,12,NA,0.282313762437707,5.93281077805451
2001-04-13 12:00:00,2001,4,13,NA,-1.6268536900883,2.18434491839379
2001-04-14 12:00:00,2001,4,14,NA,-0.705174408012027,4.18998958216237
2001-04-15 12:00:00,2001,4,15,NA,4.01223642988526,7.39584833381167
2001-04-16 12:00:00,2001,4,16,NA,2.26857213594362,8.03707800215198
2001-04-17 12:00:00,2001,4,17,NA,-2.80583552674537,11.9924721974628
2001-04-18 12:00:00,2001,4,18,NA,-0.768905072351878,10.3328928022512
2001-04-19 12:00:00,2001,4,19,NA,-1.23223354866312,6.00389415359069
2001-04-20 12:00:00,2001,4,20,NA,-1.80401888562233,10.0740212133122
2001-04-21 12:00:00,2001,4,21,NA,3.12883829722533,13.1860064374809
2001-04-22 12:00:00,2001,4,22,NA,-3.6044992219039,14.153084229802
2001-04-23 12:00:00,2001,4,23,NA,1.93143338232643,14.9819899483545
2001-04-24 12:00:00,2001,4,24,NA,3.20490676094175,4.83194961814444
2001-04-25 12:00:00,2001,4,25,NA,2.85383137339113,5.07887640661869
2001-04-26 12:00:00,2001,4,26,NA,0.870795801233482,10.3463303460662
2001-04-27 12:00:00,2001,4,27,NA,1.57530116675207,6.53263586581216
2001-04-28 12:00:00,2001,4,28,NA,2.00598796245596,6.65455928327082
2001-04-29 12:00:00,2001,4,29,NA,1.27314916432246,7.1823895090907
2001-04-30 12:00:00,2001,4,30,NA,1.08823835405465,3.67140850611563
2001-05-01 12:00:00,2001,5,1,NA,-1.04626168591452,7.53676028130592
2001-05-02 12:00:00,2001,5,2,NA,-0.470577563864321,11.5788402197656
2001-05-03 12:00:00,2001,5,3,NA,2.98057905540939,10.5070201502768
2001-05-04 12:00:00,2001,5,4,NA,3.57638774775735,6.65676742116614
2001-05-05 12:00:00,2001,5,5,NA,0.299887819326107,7.61974874854012
2001-05-06 12:00:00,2001,5,6,NA,-1.59937006116288,10.9572375217392
2001-05-07 12:00:00,2001,5,7,NA,-1.25593937450382,10.4694084412077
2001-05-08 12:00:00,2001,5,8,NA,-2.38624325801688,14.2401441199868
2001-05-09 12:00:00,2001,5,9,NA,1.47410794751214,19.9514426920234
2001-05-10 12:00:00,2001,5,10,NA,9.920664873923,20.2184287283356
2001-05-11 12:00:00,2001,5,11,NA,8.16406504096541,20.372184895142
2001-05-12 12:00:00,2001,5,12,NA,11.5035430608333,23.1037953450481
2001-05-13 12:00:00,2001,5,13,NA,9.64471949008765,23.8288910386722
2001-05-14 12:00:00,2001,5,14,NA,10.3512841308701,26.205781775242
2001-05-15 12:00:00,2001,5,15,NA,10.7749579073363,22.7220407135002
2001-05-16 12:00:00,2001,5,16,NA,9.98662029318484,21.6988627727526
2001-05-17 12:00:00,2001,5,17,NA,6.36886713400216,20.471146972122
2001-05-18 12:00:00,2001,5,18,NA,5.45742949411001,19.0510732098815
2001-05-19 12:00:00,2001,5,19,NA,3.67959934047913,7.4958821233921
2001-05-20 12:00:00,2001,5,20,NA,2.35421188511533,10.8944059737873
2001-05-21 12:00:00,2001,5,21,NA,1.94711444129493,13.9495461846565
2001-05-22 12:00:00,2001,5,22,NA,3.82796582368521,21.3006209175872
2001-05-23 12:00:00,2001,5,23,NA,6.39303212192825,21.6294968741718
2001-05-24 12:00:00,2001,5,24,NA,9.48867024278091,25.3765297280664
2001-05-25 12:00:00,2001,5,25,NA,11.6026501906752,23.1459774527344
2001-05-26 12:00:00,2001,5,26,NA,10.6158004542953,18.7249590370461
2001-05-27 12:00:00,2001,5,27,NA,9.40177458347665,18.045272821207
2001-05-28 12:00:00,2001,5,28,NA,6.59050261056145,17.2390781296769
2001-05-29 12:00:00,2001,5,29,NA,8.78940064718937,17.3295947358613
2001-05-30 12:00:00,2001,5,30,NA,8.26828277352674,23.8900602277342
2001-05-31 12:00:00,2001,5,31,NA,12.4022169150903,18.7757385848075
2001-06-01 12:00:00,2001,6,1,NA,12.2576890231462,19.1207559368992
2001-06-02 12:00:00,2001,6,2,NA,9.21376147050824,22.8623625055011
2001-06-03 12:00:00,2001,6,3,NA,9.72819877960509,25.6339547679394
2001-06-04 12:00:00,2001,6,4,NA,11.3029192511571,26.385776354636
2001-06-05 12:00:00,2001,6,5,NA,7.43125869175918,15.8755996098282
2001-06-06 12:00:00,2001,6,6,NA,11.4250641358166,21.8900098355114
2001-06-07 12:00:00,2001,6,7,NA,9.57193502376304,21.8508787365242
2001-06-08 12:00:00,2001,6,8,NA,6.5786215050063,24.3603048936749
2001-06-09 12:00:00,2001,6,9,NA,6.35649785998408,23.3143863159281
2001-06-10 12:00:00,2001,6,10,NA,10.7695388715118,24.2740217030885
2001-06-11 12:00:00,2001,6,11,NA,12.9905882708465,21.9624527708733
2001-06-12 12:00:00,2001,6,12,NA,9.60822478519232,23.6665866046084
2001-06-13 12:00:00,2001,6,13,NA,10.4972441348132,21.5365630141247
2001-06-14 12:00:00,2001,6,14,NA,13.4352859388115,18.8521978868621
2001-06-15 12:00:00,2001,6,15,NA,14.0505256749479,19.3549174669356
2001-06-16 12:00:00,2001,6,16,NA,12.2846801450665,22.3867935606913
2001-06-17 12:00:00,2001,6,17,NA,13.2247535466957,25.7405954528217
2001-06-18 12:00:00,2001,6,18,NA,11.0555128178176,25.3887324924332
2001-06-19 12:00:00,2001,6,19,NA,11.421767011635,18.6869980664777
2001-06-20 12:00:00,2001,6,20,NA,7.34418812125202,21.0240516406814
2001-06-21 12:00:00,2001,6,21,NA,10.6670971863025,19.7598396560438
2001-06-22 12:00:00,2001,6,22,NA,7.40796059602157,19.2855166845331
2001-06-23 12:00:00,2001,6,23,NA,11.7614442219223,25.6238249514195
2001-06-24 12:00:00,2001,6,24,NA,15.7761270402963,25.2508890532379
2001-06-25 12:00:00,2001,6,25,NA,15.9303336239859,29.3792558178124
2001-06-26 12:00:00,2001,6,26,NA,18.2368679324361,26.8784474823772
2001-06-27 12:00:00,2001,6,27,NA,10.9053300724785,25.6499102886463
2001-06-28 12:00:00,2001,6,28,NA,10.5852617445324,25.1943070055285
2001-06-29 12:00:00,2001,6,29,NA,13.7407734625122,28.5654349272022
2001-06-30 12:00:00,2001,6,30,NA,11.3498250510846,19.9226547771883
2001-07-01 12:00:00,2001,7,1,NA,17.5470478488127,21.7688719847236
2001-07-02 12:00:00,2001,7,2,NA,16.770658731508,23.8145340860992
2001-07-03 12:00:00,2001,7,3,NA,15.2160790974291,21.412893033475
2001-07-04 12:00:00,2001,7,4,NA,14.8755725164353,19.4258446952162
2001-07-05 12:00:00,2001,7,5,NA,12.9139099084933,16.2568473602972
2001-07-06 12:00:00,2001,7,6,NA,11.6390439648984,16.9784601827843
2001-07-07 12:00:00,2001,7,7,NA,11.0079710324272,26.9400513858015
2001-07-08 12:00:00,2001,7,8,NA,12.6504705192724,25.3843841037305
2001-07-09 12:00:00,2001,7,9,NA,9.06556825875845,24.2472844573805
2001-07-10 12:00:00,2001,7,10,NA,7.20673553650076,21.7561618725332
2001-07-11 12:00:00,2001,7,11,NA,10.8141921736246,27.709349799786
2001-07-12 12:00:00,2001,7,12,NA,10.5101638529257,16.9400390559849
2001-07-13 12:00:00,2001,7,13,NA,8.90303079404635,13.7370127668821
2001-07-14 12:00:00,2001,7,14,NA,9.15998434554812,14.2809438016333
2001-07-15 12:00:00,2001,7,15,NA,12.6332525729948,17.4726034723116
2001-07-16 12:00:00,2001,7,16,NA,8.70802606637947,18.9988420217201
2001-07-17 12:00:00,2001,7,17,NA,10.3906031439254,14.1593534156695
2001-07-18 12:00:00,2001,7,18,NA,6.66845222190809,15.0440426424987
2001-07-19 12:00:00,2001,7,19,NA,8.12959158685229,16.0326047893066
2001-07-20 12:00:00,2001,7,20,NA,8.4973399558055,15.2683274148861
2001-07-21 12:00:00,2001,7,21,NA,6.73412674589771,15.1971537071348
2001-07-22 12:00:00,2001,7,22,NA,9.6291501317081,12.9537557808227
2001-07-23 12:00:00,2001,7,23,NA,7.4745913436589,16.4351598165
2001-07-24 12:00:00,2001,7,24,NA,12.1618502280159,18.2776365251575
2001-07-25 12:00:00,2001,7,25,NA,10.3374485138118,15.8793722576413
2001-07-26 12:00:00,2001,7,26,NA,8.57164067057969,16.4722546626728
2001-07-27 12:00:00,2001,7,27,NA,11.0604974226132,15.8944793954489
2001-07-28 12:00:00,2001,7,28,NA,11.3288067874018,17.8524577152328
2001-07-29 12:00:00,2001,7,29,NA,12.7032693274795,18.245193071309
2001-07-30 12:00:00,2001,7,30,NA,12.5290369321605,20.1358427471175
2001-07-31 12:00:00,2001,7,31,NA,12.1035145967897,18.4249076313735
2001-08-01 12:00:00,2001,8,1,NA,7.67555760901049,20.255798910487
2001-08-02 12:00:00,2001,8,2,NA,7.26603412451331,22.4734185736124
2001-08-03 12:00:00,2001,8,3,NA,12.0476256398183,21.5028341613805
2001-08-04 12:00:00,2001,8,4,NA,13.5999102771429,19.1755111840399
2001-08-05 12:00:00,2001,8,5,NA,12.8784217003893,19.3025916152968
2001-08-06 12:00:00,2001,8,6,NA,10.8834386854744,26.8067224341832
2001-08-07 12:00:00,2001,8,7,NA,15.9192950308821,22.1776346562576
2001-08-08 12:00:00,2001,8,8,NA,16.5526969103945,24.2621544112699
2001-08-09 12:00:00,2001,8,9,NA,18.9581953767,27.3382528475238
2001-08-10 12:00:00,2001,8,10,NA,12.6479615863299,29.3954447902881
2001-08-11 12:00:00,2001,8,11,NA,18.2968839276768,31.7893609040522
2001-08-12 12:00:00,2001,8,12,NA,15.7329870148437,32.5846460716012
2001-08-13 12:00:00,2001,8,13,NA,13.8086585218983,33.9455821049961
2001-08-14 12:00:00,2001,8,14,NA,14.3932655020502,31.7702644681102
2001-08-15 12:00:00,2001,8,15,NA,15.5603099643687,30.7433475169781
2001-08-16 12:00:00,2001,8,16,NA,16.7557705018252,29.5921085231243
2001-08-17 12:00:00,2001,8,17,NA,14.5549428196722,29.1515681726427
2001-08-18 12:00:00,2001,8,18,NA,15.8102366111078,28.1053971493008
2001-08-19 12:00:00,2001,8,19,NA,14.1012487697239,22.2586564765121
2001-08-20 12:00:00,2001,8,20,NA,14.3816430300896,25.0449998542307
2001-08-21 12:00:00,2001,8,21,NA,13.9290812659328,30.1374862264451
2001-08-22 12:00:00,2001,8,22,NA,14.1243340825845,31.5095279999755
2001-08-23 12:00:00,2001,8,23,NA,13.277783100487,22.7707212543474
2001-08-24 12:00:00,2001,8,24,NA,14.1691070310986,18.178542525448
2001-08-25 12:00:00,2001,8,25,NA,16.0936358998302,23.7723104019498
2001-08-26 12:00:00,2001,8,26,NA,14.6311378122987,28.0080767449563
2001-08-27 12:00:00,2001,8,27,NA,12.3705090488471,22.1599966873172
2001-08-28 12:00:00,2001,8,28,NA,8.25186871174746,24.8937448397092
2001-08-29 12:00:00,2001,8,29,NA,7.22989155078376,28.3829535321411
2001-08-30 12:00:00,2001,8,30,NA,11.1010931887566,24.3672651752405
2001-08-31 12:00:00,2001,8,31,NA,8.405690956774,20.9709374250066
2001-09-01 12:00:00,2001,9,1,NA,6.60715340545132,18.4505117810095
2001-09-02 12:00:00,2001,9,2,NA,10.0832757385003,15.3752182499341
2001-09-03 12:00:00,2001,9,3,NA,5.91521565622976,11.3196440355378
2001-09-04 12:00:00,2001,9,4,NA,8.64872314083854,11.6164295705232
2001-09-05 12:00:00,2001,9,5,NA,5.63743639894132,16.6329958806946
2001-09-06 12:00:00,2001,9,6,NA,3.28545634890702,23.2751322822423
2001-09-07 12:00:00,2001,9,7,NA,8.31173219982124,25.7311650469443
2001-09-08 12:00:00,2001,9,8,NA,13.2800681339948,26.6430059475187
2001-09-09 12:00:00,2001,9,9,NA,12.8509700856908,24.3666730031806
2001-09-10 12:00:00,2001,9,10,NA,11.9310282730959,18.8297999615448
2001-09-11 12:00:00,2001,9,11,NA,9.45546722503446,19.8247802064696
2001-09-12 12:00:00,2001,9,12,NA,7.30109409163388,22.3565862626984
2001-09-13 12:00:00,2001,9,13,NA,6.54469524024916,22.2125027358201
2001-09-14 12:00:00,2001,9,14,NA,7.33129904687715,16.5584308899628
2001-09-15 12:00:00,2001,9,15,NA,5.75864060131564,20.5330443832258
2001-09-16 12:00:00,2001,9,16,NA,9.44079678217613,21.263691985568
2001-09-17 12:00:00,2001,9,17,NA,5.97537752499561,17.5739222781497
2001-09-18 12:00:00,2001,9,18,NA,8.04603453017174,11.5645566289225
2001-09-19 12:00:00,2001,9,19,NA,5.82398864907745,12.9605423117369
2001-09-20 12:00:00,2001,9,20,NA,4.12030808665683,18.3356574722234
2001-09-21 12:00:00,2001,9,21,NA,6.08051837654188,14.5347181879907
2001-09-22 12:00:00,2001,9,22,NA,7.03817739405624,13.2033195875824
2001-09-23 12:00:00,2001,9,23,NA,7.2943476140977,17.9575660620088
2001-09-24 12:00:00,2001,9,24,NA,8.01063338048594,19.6846320111879
2001-09-25 12:00:00,2001,9,25,NA,9.13456283299779,15.8317289452598
2001-09-26 12:00:00,2001,9,26,NA,8.83991265434558,16.709353014364
2001-09-27 12:00:00,2001,9,27,NA,7.6395515336927,12.6295355938066
2001-09-28 12:00:00,2001,9,28,NA,4.79839566568794,9.69901318982864
2001-09-29 12:00:00,2001,9,29,NA,2.59746284004657,13.9136238181701
2001-09-30 12:00:00,2001,9,30,NA,7.08040575624563,8.78824175442106
2001-10-01 12:00:00,2001,10,1,NA,5.77163052040213,7.15016883149055
2001-10-02 12:00:00,2001,10,2,NA,6.54224772931578,8.40119957213201
2001-10-03 12:00:00,2001,10,3,NA,3.30263013373214,12.9611831038821
2001-10-04 12:00:00,2001,10,4,NA,2.13949843761766,9.52977167739857
2001-10-05 12:00:00,2001,10,5,NA,4.50793981803755,6.72069156430776
2001-10-06 12:00:00,2001,10,6,NA,3.17795273362657,6.30760569058332
2001-10-07 12:00:00,2001,10,7,NA,-2.12423072578092,14.3394160149741
2001-10-08 12:00:00,2001,10,8,NA,-0.0128782475947942,13.236741833296
2001-10-09 12:00:00,2001,10,9,NA,-1.18969685405319,14.0977423194706
2001-10-10 12:00:00,2001,10,10,NA,3.268268589739,13.3711491630824
2001-10-11 12:00:00,2001,10,11,NA,5.70416257019171,18.1073601233111
2001-10-12 12:00:00,2001,10,12,NA,7.83067333767225,21.6284097189797
2001-10-13 12:00:00,2001,10,13,NA,6.97592961770806,21.0368965973744
2001-10-14 12:00:00,2001,10,14,NA,8.78426634270837,27.8753146283283
2001-10-15 12:00:00,2001,10,15,NA,8.91749517554481,28.0410134345995
2001-10-16 12:00:00,2001,10,16,NA,10.344261973899,24.9729634989473
2001-10-17 12:00:00,2001,10,17,NA,9.544604909634,25.2427494460583
2001-10-18 12:00:00,2001,10,18,NA,7.73248532386779,19.3242435038535
2001-10-19 12:00:00,2001,10,19,NA,6.64478112207243,20.2644373552063
2001-10-20 12:00:00,2001,10,20,NA,7.1985993279809,11.1831219540695
2001-10-21 12:00:00,2001,10,21,NA,7.90259186224785,17.00919295323
2001-10-22 12:00:00,2001,10,22,NA,7.20470042857744,11.9287061375192
2001-10-23 12:00:00,2001,10,23,NA,8.2063091721484,12.9753963443058
2001-10-24 12:00:00,2001,10,24,NA,2.08062169376651,12.1257000548311
2001-10-25 12:00:00,2001,10,25,NA,-2.27558621445999,5.89807366784337
2001-10-26 12:00:00,2001,10,26,NA,-3.70049913071457,9.8807761087932
2001-10-27 12:00:00,2001,10,27,NA,-3.35067191130821,12.8342241616186
2001-10-28 12:00:00,2001,10,28,NA,0.761353363183945,16.3617752015221
2001-10-29 12:00:00,2001,10,29,NA,2.85834756378652,13.2404053464822
2001-10-30 12:00:00,2001,10,30,NA,5.28084432639635,13.2502583177907
2001-10-31 12:00:00,2001,10,31,NA,6.76722598460947,14.1060385919619
2001-11-01 12:00:00,2001,11,1,NA,5.34897684176945,11.1004644301462
2001-11-02 12:00:00,2001,11,2,NA,4.77849656773275,8.69530728518176
2001-11-03 12:00:00,2001,11,3,NA,-0.9001086775463,14.0091593943767
2001-11-04 12:00:00,2001,11,4,NA,3.3048123366137,15.9103463131075
2001-11-05 12:00:00,2001,11,5,NA,-0.0469396697203912,11.8430526422563
2001-11-06 12:00:00,2001,11,6,NA,4.92919861539816,11.8508608520685
2001-11-07 12:00:00,2001,11,7,NA,4.73064738872221,8.73025791212745
2001-11-08 12:00:00,2001,11,8,NA,4.47127175296153,7.06734621167614
2001-11-09 12:00:00,2001,11,9,NA,-0.93575462770902,10.4828320759441
2001-11-10 12:00:00,2001,11,10,NA,1.76813159281414,8.86022042678075
2001-11-11 12:00:00,2001,11,11,NA,2.52346572672582,11.8576244801635
2001-11-12 12:00:00,2001,11,12,NA,2.01373646858256,9.22880978724072
2001-11-13 12:00:00,2001,11,13,NA,2.28299235702841,10.4164319867652
2001-11-14 12:00:00,2001,11,14,NA,3.05446497334208,5.65656040849244
2001-11-15 12:00:00,2001,11,15,NA,5.53283153950671,9.07350356636772
2001-11-16 12:00:00,2001,11,16,NA,6.00904005591872,16.6714655773273
2001-11-17 12:00:00,2001,11,17,NA,5.64892287671923,15.2116760109102
2001-11-18 12:00:00,2001,11,18,NA,2.96064726346635,15.9947428468158
2001-11-19 12:00:00,2001,11,19,NA,2.06335863905464,12.3123253683794
2001-11-20 12:00:00,2001,11,20,NA,1.63135463776812,11.474156635799
2001-11-21 12:00:00,2001,11,21,NA,2.36653536668564,10.7955167109787
2001-11-22 12:00:00,2001,11,22,NA,6.91563428392662,12.8148658731331
2001-11-23 12:00:00,2001,11,23,NA,5.72183249843021,13.3104625152176
2001-11-24 12:00:00,2001,11,24,NA,2.63169822274236,13.0294922862746
2001-11-25 12:00:00,2001,11,25,NA,2.12376517150772,5.97414107466173
2001-11-26 12:00:00,2001,11,26,NA,2.01372857277546,9.84580524329982
2001-11-27 12:00:00,2001,11,27,NA,1.48871164508931,6.04861510937161
2001-11-28 12:00:00,2001,11,28,NA,-1.57619523410304,2.74384469557757
2001-11-29 12:00:00,2001,11,29,NA,-1.24856455616075,4.79631350982551
2001-11-30 12:00:00,2001,11,30,NA,1.92688057126265,5.12707525799245
2001-12-01 12:00:00,2001,12,1,NA,-0.925212172320797,7.00594924250411
2001-12-02 12:00:00,2001,12,2,NA,4.39825844660005,7.28411901986264
2001-12-03 12:00:00,2001,12,3,NA,2.35467726060736,8.50007707123014
2001-12-04 12:00:00,2001,12,4,NA,0.086373126033541,5.01918321075255
2001-12-05 12:00:00,2001,12,5,NA,2.00491788801484,5.92246557434908
2001-12-06 12:00:00,2001,12,6,NA,3.3210286948333,8.74491159332842
2001-12-07 12:00:00,2001,12,7,NA,2.89121777888666,9.20965400023082
2001-12-08 12:00:00,2001,12,8,NA,0.804592169908245,7.46223020861096
2001-12-09 12:00:00,2001,12,9,NA,2.74301390126673,6.59903881967139
2001-12-10 12:00:00,2001,12,10,NA,4.38053969182115,6.26195956375546
2001-12-11 12:00:00,2001,12,11,NA,1.84954488978452,3.71426742964594
2001-12-12 12:00:00,2001,12,12,NA,0.885805179634104,8.98697282146805
2001-12-13 12:00:00,2001,12,13,NA,-2.50439274128494,7.83704555129337
2001-12-14 12:00:00,2001,12,14,NA,-0.498348668518873,8.33577110839723
2001-12-15 12:00:00,2001,12,15,NA,3.58672376664167,9.76012390990208
2001-12-16 12:00:00,2001,12,16,NA,4.24413689256711,8.46584660897016
2001-12-17 12:00:00,2001,12,17,NA,0.998225919763732,4.82033090678536
2001-12-18 12:00:00,2001,12,18,NA,3.52224145521966,7.55103573216685
2001-12-19 12:00:00,2001,12,19,NA,-2.48891170244461,3.56501381097104
2001-12-20 12:00:00,2001,12,20,NA,-6.76956315529055,-5.28257362927559
