"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-29 12:00:00,2001,6,29,NA,15.60345792218,30.7613446196564
2001-06-30 12:00:00,2001,6,30,NA,13.3110224214123,22.0960434298996
2001-07-01 12:00:00,2001,7,1,NA,19.6111372896731,23.9108856535875
2001-07-02 12:00:00,2001,7,2,NA,19.0481853712867,26.5629666274518
2001-07-03 12:00:00,2001,7,3,NA,17.5633334784347,24.1521308673709
2001-07-04 12:00:00,2001,7,4,NA,17.2987546248167,22.1431785668228
2001-07-05 12:00:00,2001,7,5,NA,15.3983629816999,18.9597466019973
2001-07-06 12:00:00,2001,7,6,NA,14.0997604562862,19.7440667495702
2001-07-07 12:00:00,2001,7,7,NA,13.2202520864538,29.9845203800798
2001-07-08 12:00:00,2001,7,8,NA,14.8991109357334,28.4136988110855
2001-07-09 12:00:00,2001,7,9,NA,11.2836763750956,27.3184364642666
2001-07-10 12:00:00,2001,7,10,NA,9.43021493706245,24.822669357014
2001-07-11 12:00:00,2001,7,11,NA,13.0316351829193,30.7713640382811
2001-07-12 12:00:00,2001,7,12,NA,12.9279177034807,19.7792782554108
2001-07-13 12:00:00,2001,7,13,NA,11.4088467417952,16.453112949265
2001-07-14 12:00:00,2001,7,14,NA,11.5951853054425,17.0192911684975
2001-07-15 12:00:00,2001,7,15,NA,15.0161682067619,20.2008993169217
2001-07-16 12:00:00,2001,7,16,NA,10.9308940429007,21.8102014687022
2001-07-17 12:00:00,2001,7,17,NA,12.7413131675441,16.7506652881225
2001-07-18 12:00:00,2001,7,18,NA,8.84463742457733,17.7030028575564
2001-07-19 12:00:00,2001,7,19,NA,10.2321942018467,18.6448387941233
2001-07-20 12:00:00,2001,7,20,NA,10.5693165521775,17.7786948454393
2001-07-21 12:00:00,2001,7,21,NA,8.68168136573743,17.6885152509653
2001-07-22 12:00:00,2001,7,22,NA,11.6699670781584,15.1987403890192
2001-07-23 12:00:00,2001,7,23,NA,9.25648479188663,18.7775150927285
2001-07-24 12:00:00,2001,7,24,NA,13.9496325881718,20.4453603627008
2001-07-25 12:00:00,2001,7,25,NA,12.0333534029867,17.9642898674431
2001-07-26 12:00:00,2001,7,26,NA,10.1192933252631,18.526048160879
2001-07-27 12:00:00,2001,7,27,NA,12.6646681473156,17.7089343547854
2001-07-28 12:00:00,2001,7,28,NA,12.7087930955273,19.7060810241328
2001-07-29 12:00:00,2001,7,29,NA,14.0325862053913,19.9635226698477
2001-07-30 12:00:00,2001,7,30,NA,13.7606007042761,21.7662637619163
2001-07-31 12:00:00,2001,7,31,NA,13.2027467640666,20.003548537115
2001-08-01 12:00:00,2001,8,1,NA,8.56596091045339,21.8619554684074
2001-08-02 12:00:00,2001,8,2,NA,8.22936424855448,22.5294888318071
2001-08-03 12:00:00,2001,8,3,NA,12.7848002331591,21.6130893109053
2001-08-04 12:00:00,2001,8,4,NA,14.0961509303521,19.3612737083697
2001-08-05 12:00:00,2001,8,5,NA,13.3147097590247,19.3906727675184
2001-08-06 12:00:00,2001,8,6,NA,11.5869726768185,26.4789648102596
2001-08-07 12:00:00,2001,8,7,NA,16.2544196339728,22.0799832249974
2001-08-08 12:00:00,2001,8,8,NA,16.8280638537176,24.0974956166347
2001-08-09 12:00:00,2001,8,9,NA,19.2067169895763,27.0864610572412
2001-08-10 12:00:00,2001,8,10,NA,13.1132542228919,28.8269388718748
2001-08-11 12:00:00,2001,8,11,NA,18.5994314540851,31.2989407375979
2001-08-12 12:00:00,2001,8,12,NA,16.1344519275358,31.9271814315193
2001-08-13 12:00:00,2001,8,13,NA,14.3781616829614,33.0697329246515
2001-08-14 12:00:00,2001,8,14,NA,14.784832800037,31.0410341790031
2001-08-15 12:00:00,2001,8,15,NA,15.8392664476658,30.1156889153757
2001-08-16 12:00:00,2001,8,16,NA,17.0168396880023,28.9928175342172
2001-08-17 12:00:00,2001,8,17,NA,14.8356442807243,28.5650481594608
2001-08-18 12:00:00,2001,8,18,NA,16.0630392060592,27.5998779538885
2001-08-19 12:00:00,2001,8,19,NA,14.2780544200696,21.9015236291335
2001-08-20 12:00:00,2001,8,20,NA,14.6659912154333,24.6705900777319
2001-08-21 12:00:00,2001,8,21,NA,14.4639823623993,29.6192540978414
2001-08-22 12:00:00,2001,8,22,NA,14.749570222184,31.0227450910875
2001-08-23 12:00:00,2001,8,23,NA,13.7157882758829,22.6065960270329
2001-08-24 12:00:00,2001,8,24,NA,14.4610959257418,18.3080915014678
2001-08-25 12:00:00,2001,8,25,NA,16.6062328987531,23.8397291521739
2001-08-26 12:00:00,2001,8,26,NA,15.4232237880935,27.9638931033853
2001-08-27 12:00:00,2001,8,27,NA,13.1456542388817,22.3086378738666
2001-08-28 12:00:00,2001,8,28,NA,9.31699795096841,24.9348722274064
2001-08-29 12:00:00,2001,8,29,NA,8.56923639911813,28.3375105197233
2001-08-30 12:00:00,2001,8,30,NA,12.268643036137,24.6850260821302
2001-08-31 12:00:00,2001,8,31,NA,9.6135197490397,21.4421807654099
2001-09-01 12:00:00,2001,9,1,NA,7.91301119738839,19.0184287108764
2001-09-02 12:00:00,2001,9,2,NA,11.6373833974095,17.1620215488426
2001-09-03 12:00:00,2001,9,3,NA,7.56546319278489,13.2026587194789
2001-09-04 12:00:00,2001,9,4,NA,10.4466451265485,13.5408285307955
2001-09-05 12:00:00,2001,9,5,NA,7.37037215552367,18.8067360090788
2001-09-06 12:00:00,2001,9,6,NA,4.821350441298,25.8241539779907
2001-09-07 12:00:00,2001,9,7,NA,10.079236105032,28.2192905479249
2001-09-08 12:00:00,2001,9,8,NA,15.1590216263556,29.1814579449712
2001-09-09 12:00:00,2001,9,9,NA,14.8496566832737,26.9368191952928
2001-09-10 12:00:00,2001,9,10,NA,14.1411860041491,21.3281422870195
2001-09-11 12:00:00,2001,9,11,NA,11.6392568940452,22.4759865784608
2001-09-12 12:00:00,2001,9,12,NA,9.38286370566199,25.221726142478
2001-09-13 12:00:00,2001,9,13,NA,8.69866631138327,25.1013608303219
2001-09-14 12:00:00,2001,9,14,NA,9.66305172063024,19.3480220233866
2001-09-15 12:00:00,2001,9,15,NA,7.98009261842009,23.4926345352426
2001-09-16 12:00:00,2001,9,16,NA,11.7462059800267,24.1790201759004
2001-09-17 12:00:00,2001,9,17,NA,8.31131697934988,20.478813775997
2001-09-18 12:00:00,2001,9,18,NA,10.5603947865737,14.2926061270776
2001-09-19 12:00:00,2001,9,19,NA,8.2768432411053,15.73425111247
2001-09-20 12:00:00,2001,9,20,NA,6.40831460798428,21.2420324152209
2001-09-21 12:00:00,2001,9,21,NA,8.46832959993061,17.2938605313625
2001-09-22 12:00:00,2001,9,22,NA,9.39841344825063,15.9284528309674
2001-09-23 12:00:00,2001,9,23,NA,9.54205556072248,20.7205763696769
2001-09-24 12:00:00,2001,9,24,NA,10.1664347310285,22.4529206950579
2001-09-25 12:00:00,2001,9,25,NA,11.4188249593965,18.3740410543114
2001-09-26 12:00:00,2001,9,26,NA,11.0040033440512,19.2645227795757
2001-09-27 12:00:00,2001,9,27,NA,9.83710128778442,15.0352241300401
2001-09-28 12:00:00,2001,9,28,NA,6.94034789076811,12.0366583039343
2001-09-29 12:00:00,2001,9,29,NA,4.53236169145621,16.3281521657709
2001-09-30 12:00:00,2001,9,30,NA,9.13445108663361,10.9480138913437
2001-10-01 12:00:00,2001,10,1,NA,7.76289970284953,9.23275739064124
2001-10-02 12:00:00,2001,10,2,NA,8.09423671734773,9.98808318528763
2001-10-03 12:00:00,2001,10,3,NA,4.6809495848157,14.5763453327826
2001-10-04 12:00:00,2001,10,4,NA,3.48649268814177,11.029786984177
2001-10-05 12:00:00,2001,10,5,NA,5.83734578235466,8.09183143064504
2001-10-06 12:00:00,2001,10,6,NA,4.40364241488294,7.63709610687818
2001-10-07 12:00:00,2001,10,7,NA,-1.1373670270059,15.7645542717038
2001-10-08 12:00:00,2001,10,8,NA,0.971404902321641,14.5245596854058
2001-10-09 12:00:00,2001,10,9,NA,-0.28364111085649,15.3282534109014
2001-10-10 12:00:00,2001,10,10,NA,4.13269116666646,14.5132156369748
2001-10-11 12:00:00,2001,10,11,NA,6.47658059871164,19.2178993429064
2001-10-12 12:00:00,2001,10,12,NA,8.51545346148174,22.710690619195
2001-10-13 12:00:00,2001,10,13,NA,7.64582769612165,22.0268884950212
2001-10-14 12:00:00,2001,10,14,NA,9.36504316435853,28.8570715084115
2001-10-15 12:00:00,2001,10,15,NA,9.2786313998911,29.1559590088087
2001-10-16 12:00:00,2001,10,16,NA,10.8662981301201,25.8525346568706
2001-10-17 12:00:00,2001,10,17,NA,9.99521542262648,26.1315819130764
2001-10-18 12:00:00,2001,10,18,NA,8.23377120838961,20.1118572788758
2001-10-19 12:00:00,2001,10,19,NA,7.11343502801954,21.0449969649214
2001-10-20 12:00:00,2001,10,20,NA,7.76201430493505,11.8393276883979
2001-10-21 12:00:00,2001,10,21,NA,8.39308053969338,17.7180616851069
2001-10-22 12:00:00,2001,10,22,NA,7.7535175656262,12.5675487731699
2001-10-23 12:00:00,2001,10,23,NA,8.72735644184858,13.6381130389366
2001-10-24 12:00:00,2001,10,24,NA,2.56631544527167,12.8269124504605
2001-10-25 12:00:00,2001,10,25,NA,-1.78708997773094,6.60589991514194
2001-10-26 12:00:00,2001,10,26,NA,-3.26574305845444,10.6572691744607
2001-10-27 12:00:00,2001,10,27,NA,-2.9439136282453,13.6583881503076
2001-10-28 12:00:00,2001,10,28,NA,1.17122145246339,17.2064851606609
2001-10-29 12:00:00,2001,10,29,NA,3.32959204326642,14.0506134978459
2001-10-30 12:00:00,2001,10,30,NA,5.83303218648209,14.0088526396509
2001-10-31 12:00:00,2001,10,31,NA,7.36074978318006,14.8543176580339
2001-11-01 12:00:00,2001,11,1,NA,5.9528987977533,11.8702933160131
2001-11-02 12:00:00,2001,11,2,NA,5.65457641406486,9.84998869915733
2001-11-03 12:00:00,2001,11,3,NA,-0.392256418039188,15.5635794501612
2001-11-04 12:00:00,2001,11,4,NA,3.96403157379422,17.3435462294667
2001-11-05 12:00:00,2001,11,5,NA,0.580692285306154,13.3358586251991
2001-11-06 12:00:00,2001,11,6,NA,5.75701257675925,13.1686117222054
2001-11-07 12:00:00,2001,11,7,NA,5.66752805436598,9.96041324352676
2001-11-08 12:00:00,2001,11,8,NA,5.46831488569553,8.25439067646424
2001-11-09 12:00:00,2001,11,9,NA,-0.237153483529341,11.9801867276169
2001-11-10 12:00:00,2001,11,10,NA,2.63574550204593,10.1944832725007
2001-11-11 12:00:00,2001,11,11,NA,3.3124121044264,13.2697647402002
2001-11-12 12:00:00,2001,11,12,NA,2.87822719675914,10.5571406661907
2001-11-13 12:00:00,2001,11,13,NA,3.07991587696996,11.7958262928607
2001-11-14 12:00:00,2001,11,14,NA,4.03767731012819,6.82415952909262
2001-11-15 12:00:00,2001,11,15,NA,6.44397511424436,10.2778986557217
2001-11-16 12:00:00,2001,11,16,NA,6.68400562738494,18.066450604251
2001-11-17 12:00:00,2001,11,17,NA,6.32519751174447,16.5499282503978
2001-11-18 12:00:00,2001,11,18,NA,3.51736089024769,17.3880835099531
2001-11-19 12:00:00,2001,11,19,NA,2.69998042107504,13.5530232829308
2001-11-20 12:00:00,2001,11,20,NA,2.20616850698729,12.6964527130163
2001-11-21 12:00:00,2001,11,21,NA,2.94842668939063,11.9238372797508
2001-11-22 12:00:00,2001,11,22,NA,7.53210806575385,13.8158044749639
2001-11-23 12:00:00,2001,11,23,NA,6.19485807226366,14.3569352163279
2001-11-24 12:00:00,2001,11,24,NA,2.97878447554056,14.0996624507749
2001-11-25 12:00:00,2001,11,25,NA,2.66354764403915,6.74583226481704
2001-11-26 12:00:00,2001,11,26,NA,2.36186130805875,10.7006093710893
2001-11-27 12:00:00,2001,11,27,NA,1.85997624371321,6.76978338116856
2001-11-28 12:00:00,2001,11,28,NA,-1.20379612747681,3.35219412564685
2001-11-29 12:00:00,2001,11,29,NA,-1.0344601238206,5.45087979134641
2001-11-30 12:00:00,2001,11,30,NA,2.16746657582889,5.64347550730807
2001-12-01 12:00:00,2001,12,1,NA,-0.849560790238982,7.57677986914456
2001-12-02 12:00:00,2001,12,2,NA,4.08542235653886,7.3200435237324
2001-12-03 12:00:00,2001,12,3,NA,1.78442848565653,8.68763100036228
2001-12-04 12:00:00,2001,12,4,NA,-0.473540701191804,5.09415970324463
2001-12-05 12:00:00,2001,12,5,NA,1.46339560370323,5.88113565768995
2001-12-06 12:00:00,2001,12,6,NA,2.62858376822976,8.76170392736516
2001-12-07 12:00:00,2001,12,7,NA,2.12907531939911,9.20924480216132
2001-12-08 12:00:00,2001,12,8,NA,-0.0212667672875728,7.44532660182964
2001-12-09 12:00:00,2001,12,9,NA,2.02823495560642,6.39831936546901
2001-12-10 12:00:00,2001,12,10,NA,3.76648395662445,5.89604292570281
2001-12-11 12:00:00,2001,12,11,NA,1.22167221390082,3.30674249335687
2001-12-12 12:00:00,2001,12,12,NA,-0.150369443958073,8.94216018039167
2001-12-13 12:00:00,2001,12,13,NA,-3.72255742914407,7.93925576038014
2001-12-14 12:00:00,2001,12,14,NA,-1.64520957790536,8.34311961526392
2001-12-15 12:00:00,2001,12,15,NA,2.6361665602103,9.5598069323869
2001-12-16 12:00:00,2001,12,16,NA,3.40200457823981,8.15869427084254
2001-12-17 12:00:00,2001,12,17,NA,0.180755167172159,4.50309775072313
2001-12-18 12:00:00,2001,12,18,NA,2.70892186060594,7.25655536872574
2001-12-19 12:00:00,2001,12,19,NA,-3.40977336603657,3.41660446033684
2001-12-20 12:00:00,2001,12,20,NA,-7.3705716660914,-5.70138040921065
