"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-18 12:00:00,2001,6,18,NA,8.41747501651684,21.109426063082
2001-06-19 12:00:00,2001,6,19,NA,8.43058262201438,14.8904187654172
2001-06-20 12:00:00,2001,6,20,NA,4.77270585974894,16.9526386993627
2001-06-21 12:00:00,2001,6,21,NA,7.96904308954536,15.973834445498
2001-06-22 12:00:00,2001,6,22,NA,4.9813237662638,15.3995769699377
2001-06-23 12:00:00,2001,6,23,NA,9.46332084399515,21.7921808751453
2001-06-24 12:00:00,2001,6,24,NA,13.3236655783463,21.7663979381122
2001-06-25 12:00:00,2001,6,25,NA,13.8743008780588,25.6998361105344
2001-06-26 12:00:00,2001,6,26,NA,15.967391180005,23.62133661199
2001-06-27 12:00:00,2001,6,27,NA,9.05093157886099,22.1926301561201
2001-06-28 12:00:00,2001,6,28,NA,8.89984714473622,21.7876756019144
2001-06-29 12:00:00,2001,6,29,NA,12.1171702928178,25.3200278020503
2001-06-30 12:00:00,2001,6,30,NA,9.51296293945204,17.1156248481401
2001-07-01 12:00:00,2001,7,1,NA,15.5848118723157,19.3130961800785
2001-07-02 12:00:00,2001,7,2,NA,15.413036922767,22.2136660889757
2001-07-03 12:00:00,2001,7,3,NA,13.9495384903738,19.9443864842645
2001-07-04 12:00:00,2001,7,4,NA,13.6965915979191,18.0900214917525
2001-07-05 12:00:00,2001,7,5,NA,11.8112062998277,15.0604697257271
2001-07-06 12:00:00,2001,7,6,NA,10.7047214462046,15.8235836412166
2001-07-07 12:00:00,2001,7,7,NA,10.3805582430974,25.6809860618451
2001-07-08 12:00:00,2001,7,8,NA,12.0321644940389,24.3104511864254
2001-07-09 12:00:00,2001,7,9,NA,8.61707335449574,23.1879772733963
2001-07-10 12:00:00,2001,7,10,NA,6.81853149776557,20.8098778206281
2001-07-11 12:00:00,2001,7,11,NA,10.5626447968543,26.7872796866094
2001-07-12 12:00:00,2001,7,12,NA,10.1310246036209,16.2926674788938
2001-07-13 12:00:00,2001,7,13,NA,8.55912565764316,13.1864292630699
2001-07-14 12:00:00,2001,7,14,NA,8.86897085790489,13.7930858176421
2001-07-15 12:00:00,2001,7,15,NA,12.3922170321909,17.0326591522341
2001-07-16 12:00:00,2001,7,16,NA,8.60815171523314,18.4965820246811
2001-07-17 12:00:00,2001,7,17,NA,10.1858884416978,13.8205472545518
2001-07-18 12:00:00,2001,7,18,NA,6.56355113998398,14.6440757013783
2001-07-19 12:00:00,2001,7,19,NA,8.03882020258436,15.6383632678779
2001-07-20 12:00:00,2001,7,20,NA,8.36112854762122,14.9217590513969
2001-07-21 12:00:00,2001,7,21,NA,6.63055281483148,14.8037347568536
2001-07-22 12:00:00,2001,7,22,NA,9.40840741930542,12.648021998135
2001-07-23 12:00:00,2001,7,23,NA,7.33758646602448,16.0021098208599
2001-07-24 12:00:00,2001,7,24,NA,11.9505718390848,17.8623626378168
2001-07-25 12:00:00,2001,7,25,NA,10.0688819279513,15.4531458790473
2001-07-26 12:00:00,2001,7,26,NA,8.33584183477388,15.9344523002842
2001-07-27 12:00:00,2001,7,27,NA,10.7329359873858,15.3602395928125
2001-07-28 12:00:00,2001,7,28,NA,10.9496373216277,17.2734098371721
2001-07-29 12:00:00,2001,7,29,NA,12.2512623356067,17.6355262867026
2001-07-30 12:00:00,2001,7,30,NA,12.0973948715001,19.3964900116084
2001-07-31 12:00:00,2001,7,31,NA,11.5682507934645,17.6751667714212
2001-08-01 12:00:00,2001,8,1,NA,7.2240161906812,19.304812690641
2001-08-02 12:00:00,2001,8,2,NA,6.77130431196394,20.4523273186893
2001-08-03 12:00:00,2001,8,3,NA,11.2186383155093,19.6949784466234
2001-08-04 12:00:00,2001,8,4,NA,12.4996386437884,17.5179319178285
2001-08-05 12:00:00,2001,8,5,NA,11.7589636498477,17.5443807564946
2001-08-06 12:00:00,2001,8,6,NA,10.1884503382474,24.5065894526382
2001-08-07 12:00:00,2001,8,7,NA,14.7002261774438,20.2876710914734
2001-08-08 12:00:00,2001,8,8,NA,15.3187021800099,22.2779227035871
2001-08-09 12:00:00,2001,8,9,NA,17.7258624881572,25.2490580873879
2001-08-10 12:00:00,2001,8,10,NA,11.8005704246948,26.8250756414947
2001-08-11 12:00:00,2001,8,11,NA,17.2110784319071,29.369417716133
2001-08-12 12:00:00,2001,8,12,NA,14.8102762632548,29.923039794358
2001-08-13 12:00:00,2001,8,13,NA,13.0764046180046,31.0255464026599
2001-08-14 12:00:00,2001,8,14,NA,13.4241986544509,29.0308406394547
2001-08-15 12:00:00,2001,8,15,NA,14.4395263589089,28.1123866231595
2001-08-16 12:00:00,2001,8,16,NA,15.5380385471144,27.0289597057622
2001-08-17 12:00:00,2001,8,17,NA,13.3758991255575,26.5352248709919
2001-08-18 12:00:00,2001,8,18,NA,14.5353855366677,25.5842199983426
2001-08-19 12:00:00,2001,8,19,NA,12.6268961208465,19.9492928265856
2001-08-20 12:00:00,2001,8,20,NA,13.0368970585778,22.6303827719285
2001-08-21 12:00:00,2001,8,21,NA,12.903393593936,27.4392935701809
2001-08-22 12:00:00,2001,8,22,NA,13.1692501244278,28.786431998155
2001-08-23 12:00:00,2001,8,23,NA,11.9645584488968,20.4607721191429
2001-08-24 12:00:00,2001,8,24,NA,12.5619926105546,16.2258832994462
2001-08-25 12:00:00,2001,8,25,NA,14.7160973394656,21.6609575852519
2001-08-26 12:00:00,2001,8,26,NA,13.6016665880843,25.6261091529936
2001-08-27 12:00:00,2001,8,27,NA,11.2152465161906,19.9869314182518
2001-08-28 12:00:00,2001,8,28,NA,7.48263126090002,22.4225121190277
2001-08-29 12:00:00,2001,8,29,NA,6.74900517006621,25.7150621494281
2001-08-30 12:00:00,2001,8,30,NA,10.2468224002414,22.167373548497
2001-08-31 12:00:00,2001,8,31,NA,7.56560934133471,18.8534830755999
2001-09-01 12:00:00,2001,9,1,NA,5.77094514287882,16.4269097935579
2001-09-02 12:00:00,2001,9,2,NA,9.15761153181893,14.2936490211391
2001-09-03 12:00:00,2001,9,3,NA,5.01174065341276,10.3130743330214
2001-09-04 12:00:00,2001,9,4,NA,7.76994247187023,10.6807180152133
2001-09-05 12:00:00,2001,9,5,NA,4.92254486861042,15.6263995808826
2001-09-06 12:00:00,2001,9,6,NA,2.66873432502514,22.2599109453644
2001-09-07 12:00:00,2001,9,7,NA,7.7827494608745,24.7133771319302
2001-09-08 12:00:00,2001,9,8,NA,12.6829376976194,25.7732548363157
2001-09-09 12:00:00,2001,9,9,NA,12.2686605560436,23.555794653383
2001-09-10 12:00:00,2001,9,10,NA,11.349890338526,18.0843364087227
2001-09-11 12:00:00,2001,9,11,NA,8.93890070757612,19.0733125146757
2001-09-12 12:00:00,2001,9,12,NA,6.8298269933113,21.609455478163
2001-09-13 12:00:00,2001,9,13,NA,6.1118164592941,21.4667771707342
2001-09-14 12:00:00,2001,9,14,NA,6.84830409673724,15.8918604034689
2001-09-15 12:00:00,2001,9,15,NA,5.34611038217509,19.8133816098978
2001-09-16 12:00:00,2001,9,16,NA,8.98535070739091,20.5919060793652
2001-09-17 12:00:00,2001,9,17,NA,5.51902859919961,16.8960250521361
2001-09-18 12:00:00,2001,9,18,NA,7.50782740622908,10.9504742176264
2001-09-19 12:00:00,2001,9,19,NA,5.31859790283758,12.2855189073918
2001-09-20 12:00:00,2001,9,20,NA,3.67292509824539,17.5653684434775
2001-09-21 12:00:00,2001,9,21,NA,5.55568427337565,13.7964371368916
2001-09-22 12:00:00,2001,9,22,NA,6.42345476653417,12.5022466338865
2001-09-23 12:00:00,2001,9,23,NA,6.71672941588521,17.1604189428964
2001-09-24 12:00:00,2001,9,24,NA,7.39325153962283,18.862937470156
2001-09-25 12:00:00,2001,9,25,NA,8.46347731724443,14.9950336667753
2001-09-26 12:00:00,2001,9,26,NA,8.13917278076383,15.830162314283
2001-09-27 12:00:00,2001,9,27,NA,6.900081060358,11.7144283276624
2001-09-28 12:00:00,2001,9,28,NA,3.98834523716096,8.77828930736019
2001-09-29 12:00:00,2001,9,29,NA,1.84792932333696,12.8555850273579
2001-09-30 12:00:00,2001,9,30,NA,6.1585207959518,7.82610296634753
2001-10-01 12:00:00,2001,10,1,NA,4.80079879942218,6.16181989962922
2001-10-02 12:00:00,2001,10,2,NA,5.14607908502391,6.81576867671264
2001-10-03 12:00:00,2001,10,3,NA,2.20071944535648,11.0117703628879
2001-10-04 12:00:00,2001,10,4,NA,0.936506038556845,7.61585523587478
2001-10-05 12:00:00,2001,10,5,NA,3.02016691433544,5.03105667534491
2001-10-06 12:00:00,2001,10,6,NA,1.68514392667261,4.56854219261715
2001-10-07 12:00:00,2001,10,7,NA,-3.04988802902018,11.985718921554
2001-10-08 12:00:00,2001,10,8,NA,-1.06563749526042,10.9705949937695
2001-10-09 12:00:00,2001,10,9,NA,-2.20772394489347,11.7661900144834
2001-10-10 12:00:00,2001,10,10,NA,2.02451015240176,11.2444812585448
2001-10-11 12:00:00,2001,10,11,NA,4.54911012502039,15.881913623839
2001-10-12 12:00:00,2001,10,12,NA,6.66494427317503,19.4152895600343
2001-10-13 12:00:00,2001,10,13,NA,5.91546707798989,18.732829939511
2001-10-14 12:00:00,2001,10,14,NA,7.82995397349813,25.4930361111688
2001-10-15 12:00:00,2001,10,15,NA,7.98978867287264,25.6746336281554
2001-10-16 12:00:00,2001,10,16,NA,9.37590918916358,22.7052309387339
2001-10-17 12:00:00,2001,10,17,NA,8.5626675356061,23.0622300349388
2001-10-18 12:00:00,2001,10,18,NA,6.70157447414271,17.2809821835706
2001-10-19 12:00:00,2001,10,19,NA,5.72161160677998,18.2153232176541
2001-10-20 12:00:00,2001,10,20,NA,5.93592663629243,9.58795125878701
2001-10-21 12:00:00,2001,10,21,NA,6.90300119210383,15.2768800976734
2001-10-22 12:00:00,2001,10,22,NA,6.106142285998,10.4317480577514
2001-10-23 12:00:00,2001,10,23,NA,7.18412120181394,11.5478506844155
2001-10-24 12:00:00,2001,10,24,NA,1.38374358100921,10.5269702649418
2001-10-25 12:00:00,2001,10,25,NA,-2.98142671166033,4.46972297211707
2001-10-26 12:00:00,2001,10,26,NA,-4.12544058669634,8.33918191039636
2001-10-27 12:00:00,2001,10,27,NA,-3.56947379046997,11.2593326004642
2001-10-28 12:00:00,2001,10,28,NA,0.531734472740447,14.9746773879126
2001-10-29 12:00:00,2001,10,29,NA,2.5378373775347,12.124257933831
2001-10-30 12:00:00,2001,10,30,NA,5.0176506439905,12.2588837220169
2001-10-31 12:00:00,2001,10,31,NA,6.57439706569506,13.2273666156796
2001-11-01 12:00:00,2001,11,1,NA,5.14430326557,10.4166304030777
2001-11-02 12:00:00,2001,11,2,NA,5.14626368212982,8.59525266802631
2001-11-03 12:00:00,2001,11,3,NA,0.187557454013018,13.3688944099382
2001-11-04 12:00:00,2001,11,4,NA,4.35396379466605,15.48505410106
2001-11-05 12:00:00,2001,11,5,NA,1.06170659143034,11.5304410216854
2001-11-06 12:00:00,2001,11,6,NA,5.82099433683316,11.9219403081656
2001-11-07 12:00:00,2001,11,7,NA,5.5289766173042,9.05525738709341
2001-11-08 12:00:00,2001,11,8,NA,5.26513102194172,7.5498300080096
2001-11-09 12:00:00,2001,11,9,NA,0.458481789830444,10.5094617679201
2001-11-10 12:00:00,2001,11,10,NA,2.97072543350881,9.21347226892585
2001-11-11 12:00:00,2001,11,11,NA,3.91930392564022,12.1420159132219
2001-11-12 12:00:00,2001,11,12,NA,3.34159062049,9.69392143893409
2001-11-13 12:00:00,2001,11,13,NA,3.70574446763389,10.8866819205699
2001-11-14 12:00:00,2001,11,14,NA,4.19828815246159,6.49202343046
2001-11-15 12:00:00,2001,11,15,NA,6.77251163997481,9.8845895862175
2001-11-16 12:00:00,2001,11,16,NA,7.70638056373234,17.0807825148428
2001-11-17 12:00:00,2001,11,17,NA,7.28002319607962,15.7280325911159
2001-11-18 12:00:00,2001,11,18,NA,4.82886622052442,16.3005677320086
2001-11-19 12:00:00,2001,11,19,NA,3.77078397119154,12.7921977367428
2001-11-20 12:00:00,2001,11,20,NA,3.30934675651515,11.9842624184831
2001-11-21 12:00:00,2001,11,21,NA,3.95443471663343,11.3849412331906
2001-11-22 12:00:00,2001,11,22,NA,8.34384613893669,13.5425090579261
2001-11-23 12:00:00,2001,11,23,NA,7.23718913320467,13.919676711921
2001-11-24 12:00:00,2001,11,24,NA,4.28797199285383,13.4575691904637
2001-11-25 12:00:00,2001,11,25,NA,3.37457805112222,6.75940219043524
2001-11-26 12:00:00,2001,11,26,NA,3.47040113377476,10.3697529041574
2001-11-27 12:00:00,2001,11,27,NA,2.71069476829036,6.74550076699433
2001-11-28 12:00:00,2001,11,28,NA,-0.39444039824427,3.41378895912427
2001-11-29 12:00:00,2001,11,29,NA,-0.0106330372500447,5.33837259563341
2001-11-30 12:00:00,2001,11,30,NA,2.96641123346013,5.79216731967487
2001-12-01 12:00:00,2001,12,1,NA,0.357682694833056,7.34952925935626
2001-12-02 12:00:00,2001,12,2,NA,4.99297319345116,7.55172221495156
2001-12-03 12:00:00,2001,12,3,NA,3.07121219378477,8.56479060339856
2001-12-04 12:00:00,2001,12,4,NA,0.696238218851467,5.10935542900111
2001-12-05 12:00:00,2001,12,5,NA,2.52015087309046,6.02679649549218
2001-12-06 12:00:00,2001,12,6,NA,3.87870101078007,8.72794695530085
2001-12-07 12:00:00,2001,12,7,NA,3.48483491567105,9.08038491673104
2001-12-08 12:00:00,2001,12,8,NA,1.38179355092094,7.27639328702988
2001-12-09 12:00:00,2001,12,9,NA,3.10657218415911,6.55811686025595
2001-12-10 12:00:00,2001,12,10,NA,4.60347375775285,6.29806857036099
2001-12-11 12:00:00,2001,12,11,NA,2.06476208724742,3.70051436591223
2001-12-12 12:00:00,2001,12,12,NA,1.39784735771771,8.62570957755394
2001-12-13 12:00:00,2001,12,13,NA,-1.90862952678003,7.3491492377633
2001-12-14 12:00:00,2001,12,14,NA,-0.0144111495649337,7.92544105070521
2001-12-15 12:00:00,2001,12,15,NA,3.94526110331323,9.4504666153779
2001-12-16 12:00:00,2001,12,16,NA,4.49776106084241,8.24675614518594
2001-12-17 12:00:00,2001,12,17,NA,1.21028356007717,4.63900519569471
2001-12-18 12:00:00,2001,12,18,NA,3.75346700708292,7.35676985817041
2001-12-19 12:00:00,2001,12,19,NA,-2.12722041220261,3.25599547857208
2001-12-20 12:00:00,2001,12,20,NA,-6.64507823075551,-5.32973077723931
2001-12-21 12:00:00,2001,12,21,NA,-6.52769394315787,-5.87425562156165
