"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-08-18 12:00:00,2001,8,18,NA,14.6000255175207,26.433342953404
2001-08-19 12:00:00,2001,8,19,NA,12.7676408334591,20.6112028849836
2001-08-20 12:00:00,2001,8,20,NA,13.089711593942,23.2814409166613
2001-08-21 12:00:00,2001,8,21,NA,12.6936737830131,28.2658759847329
2001-08-22 12:00:00,2001,8,22,NA,12.8885560141516,29.6081965904931
2001-08-23 12:00:00,2001,8,23,NA,11.8785605222825,21.0227123016077
2001-08-24 12:00:00,2001,8,24,NA,12.6581899840202,16.5506097914309
2001-08-25 12:00:00,2001,8,25,NA,14.7224013150998,22.030114860934
2001-08-26 12:00:00,2001,8,26,NA,13.3900860232679,26.1766900717139
2001-08-27 12:00:00,2001,8,27,NA,11.0534832120267,20.4596818360836
2001-08-28 12:00:00,2001,8,28,NA,7.08891263995698,23.1070982110347
2001-08-29 12:00:00,2001,8,29,NA,6.0791682428469,26.6629864431943
2001-08-30 12:00:00,2001,8,30,NA,10.0070193668145,22.6792693224957
2001-08-31 12:00:00,2001,8,31,NA,7.28205424271453,19.4093677078145
2001-09-01 12:00:00,2001,9,1,NA,5.5450349310705,16.9310636914355
2001-09-02 12:00:00,2001,9,2,NA,9.44512539613932,14.5567037188975
2001-09-03 12:00:00,2001,9,3,NA,5.33200399726267,10.5589862439958
2001-09-04 12:00:00,2001,9,4,NA,8.08240809462086,10.9540495208505
2001-09-05 12:00:00,2001,9,5,NA,5.26902348250833,15.8888010902094
2001-09-06 12:00:00,2001,9,6,NA,3.08006328133933,22.4834521688401
2001-09-07 12:00:00,2001,9,7,NA,8.17730904638174,24.9820307849617
2001-09-08 12:00:00,2001,9,8,NA,13.1246064756907,26.0249412981707
2001-09-09 12:00:00,2001,9,9,NA,12.7030181976018,23.8461791362326
2001-09-10 12:00:00,2001,9,10,NA,11.7455335898584,18.4455129898289
2001-09-11 12:00:00,2001,9,11,NA,9.39684786500203,19.4043996617233
2001-09-12 12:00:00,2001,9,12,NA,7.32486728209865,21.9352466703436
2001-09-13 12:00:00,2001,9,13,NA,6.62264688743115,21.8076040449742
2001-09-14 12:00:00,2001,9,14,NA,7.32759501472252,16.2935271946396
2001-09-15 12:00:00,2001,9,15,NA,5.86540514160971,20.2022654922231
2001-09-16 12:00:00,2001,9,16,NA,9.53095835244137,20.9791104011067
2001-09-17 12:00:00,2001,9,17,NA,6.07287022718925,17.2968580703335
2001-09-18 12:00:00,2001,9,18,NA,8.02524831448571,11.4067772364412
2001-09-19 12:00:00,2001,9,19,NA,5.8499268880322,12.7441075322359
2001-09-20 12:00:00,2001,9,20,NA,4.25008619625052,17.9914208411548
2001-09-21 12:00:00,2001,9,21,NA,6.10830985541202,14.2573809394517
2001-09-22 12:00:00,2001,9,22,NA,6.97981614497614,12.9668283328187
2001-09-23 12:00:00,2001,9,23,NA,7.29196841227571,17.6104723211154
2001-09-24 12:00:00,2001,9,24,NA,7.97455697492383,19.3082071117508
2001-09-25 12:00:00,2001,9,25,NA,8.9983416231779,15.4849183456687
2001-09-26 12:00:00,2001,9,26,NA,8.68827633771982,16.3008306563233
2001-09-27 12:00:00,2001,9,27,NA,7.41449730613764,12.2116137018805
2001-09-28 12:00:00,2001,9,28,NA,4.51190584579002,9.25492464715598
2001-09-29 12:00:00,2001,9,29,NA,2.3825560803035,13.3064709552626
2001-09-30 12:00:00,2001,9,30,NA,6.65711863201473,8.29501476021512
2001-10-01 12:00:00,2001,10,1,NA,5.28647344338661,6.62228983986116
2001-10-02 12:00:00,2001,10,2,NA,5.7076656377227,7.40672991879907
2001-10-03 12:00:00,2001,10,3,NA,2.72761612377371,11.6092058537158
2001-10-04 12:00:00,2001,10,4,NA,1.44694330345559,8.19804592566849
2001-10-05 12:00:00,2001,10,5,NA,3.54694763647693,5.56166890492435
2001-10-06 12:00:00,2001,10,6,NA,2.18689063098043,5.08538044923345
2001-10-07 12:00:00,2001,10,7,NA,-2.59919511226813,12.5111877876977
2001-10-08 12:00:00,2001,10,8,NA,-0.670662900944353,11.5057016176828
2001-10-09 12:00:00,2001,10,9,NA,-1.79132491888926,12.2300920559978
2001-10-10 12:00:00,2001,10,10,NA,2.40801369854086,11.6877568437629
2001-10-11 12:00:00,2001,10,11,NA,4.88991182042115,16.3105851387769
2001-10-12 12:00:00,2001,10,12,NA,7.039619682706,19.7489552555601
2001-10-13 12:00:00,2001,10,13,NA,6.19718251925922,19.0944551143467
2001-10-14 12:00:00,2001,10,14,NA,8.19035203338272,25.7070675953614
2001-10-15 12:00:00,2001,10,15,NA,8.15035842061804,26.0156295699769
2001-10-16 12:00:00,2001,10,16,NA,9.52791171275736,22.9779380904484
2001-10-17 12:00:00,2001,10,17,NA,8.73524207491218,23.2336038607345
2001-10-18 12:00:00,2001,10,18,NA,6.79101496866764,17.4510845640069
2001-10-19 12:00:00,2001,10,19,NA,5.80455271313822,18.3041491703597
2001-10-20 12:00:00,2001,10,20,NA,5.98108998516597,9.62368268150008
2001-10-21 12:00:00,2001,10,21,NA,6.88768656831847,15.2793945881653
2001-10-22 12:00:00,2001,10,22,NA,6.05438493944832,10.3744616029018
2001-10-23 12:00:00,2001,10,23,NA,7.05704440973054,11.4673650979452
2001-10-24 12:00:00,2001,10,24,NA,1.19613407994337,10.4064977554277
2001-10-25 12:00:00,2001,10,25,NA,-3.21564591177442,4.29361332893048
2001-10-26 12:00:00,2001,10,26,NA,-4.38826336428106,8.08797566544209
2001-10-27 12:00:00,2001,10,27,NA,-3.91186222812433,10.9828123440007
2001-10-28 12:00:00,2001,10,28,NA,0.181371955483233,14.6003459013098
2001-10-29 12:00:00,2001,10,29,NA,2.10784996791221,11.7231342458648
2001-10-30 12:00:00,2001,10,30,NA,4.50449089706025,11.8341573478205
2001-10-31 12:00:00,2001,10,31,NA,6.01691000113409,12.7401084599438
2001-11-01 12:00:00,2001,11,1,NA,4.54642768719487,9.86309144053051
2001-11-02 12:00:00,2001,11,2,NA,4.21006820182769,7.98806932266813
2001-11-03 12:00:00,2001,11,3,NA,-1.15953943624236,13.0671442735285
2001-11-04 12:00:00,2001,11,4,NA,3.06415931584989,15.0215546932823
2001-11-05 12:00:00,2001,11,5,NA,-0.322502450199825,11.0581745120458
2001-11-06 12:00:00,2001,11,6,NA,4.58318055077042,11.2016659277127
2001-11-07 12:00:00,2001,11,7,NA,4.35063413281704,8.17573199342619
2001-11-08 12:00:00,2001,11,8,NA,4.09181047557218,6.56760972237015
2001-11-09 12:00:00,2001,11,9,NA,-1.11152396839458,9.82863435224274
2001-11-10 12:00:00,2001,11,10,NA,1.55803960570122,8.28268704707583
2001-11-11 12:00:00,2001,11,11,NA,2.35611090268703,11.2720283310776
2001-11-12 12:00:00,2001,11,12,NA,1.81240569921542,8.7034183741636
2001-11-13 12:00:00,2001,11,13,NA,2.10252481158115,9.88718223829937
2001-11-14 12:00:00,2001,11,14,NA,2.76478859209133,5.24352218307532
2001-11-15 12:00:00,2001,11,15,NA,5.24185289142328,8.65798979460589
2001-11-16 12:00:00,2001,11,16,NA,5.91366747367403,16.0452280582983
2001-11-17 12:00:00,2001,11,17,NA,5.5079335738894,14.6050856145692
2001-11-18 12:00:00,2001,11,18,NA,2.8741841047609,15.297605559426
2001-11-19 12:00:00,2001,11,19,NA,1.93362021167807,11.613192276656
2001-11-20 12:00:00,2001,11,20,NA,1.44713237154354,10.7757868067857
2001-11-21 12:00:00,2001,11,21,NA,2.08846177333853,10.1296289527636
2001-11-22 12:00:00,2001,11,22,NA,6.5461630555391,12.172158636395
2001-11-23 12:00:00,2001,11,23,NA,5.31410134049157,12.6317510601751
2001-11-24 12:00:00,2001,11,24,NA,2.28350246571858,12.2117350711166
2001-11-25 12:00:00,2001,11,25,NA,1.57995997322888,5.26803755316011
2001-11-26 12:00:00,2001,11,26,NA,1.55164091922862,8.97038386401647
2001-11-27 12:00:00,2001,11,27,NA,0.845912857630516,5.26346080844648
2001-11-28 12:00:00,2001,11,28,NA,-2.23082109079707,1.87803048877699
2001-11-29 12:00:00,2001,11,29,NA,-1.92644918206192,3.86002900051145
2001-11-30 12:00:00,2001,11,30,NA,1.12623637634974,4.21937997230664
2001-12-01 12:00:00,2001,12,1,NA,-1.63880468701095,5.9173914804962
2001-12-02 12:00:00,2001,12,2,NA,2.97228854715775,6.00456799492241
2001-12-03 12:00:00,2001,12,3,NA,0.816605918865926,7.24193825989912
2001-12-04 12:00:00,2001,12,4,NA,-1.49173698553539,3.71315595868436
2001-12-05 12:00:00,2001,12,5,NA,0.407037843102212,4.55184388613224
2001-12-06 12:00:00,2001,12,6,NA,1.64511096961392,7.37232687994531
2001-12-07 12:00:00,2001,12,7,NA,1.17993901608962,7.79759410591874
2001-12-08 12:00:00,2001,12,8,NA,-0.958942880715473,6.03355569353232
2001-12-09 12:00:00,2001,12,9,NA,1.01632076728292,5.07141761222007
2001-12-10 12:00:00,2001,12,10,NA,2.67531138852059,4.65833570569559
2001-12-11 12:00:00,2001,12,11,NA,0.144876290085398,2.06391382681386
2001-12-12 12:00:00,2001,12,12,NA,-1.00398978929993,7.48474414840167
2001-12-13 12:00:00,2001,12,13,NA,-4.48098628873363,6.39458344192103
2001-12-14 12:00:00,2001,12,14,NA,-2.45805847917873,6.86016349501108
2001-12-15 12:00:00,2001,12,15,NA,1.72880256485791,8.17803699095752
2001-12-16 12:00:00,2001,12,16,NA,2.41859023282619,6.85903951948232
2001-12-17 12:00:00,2001,12,17,NA,-0.820175117380076,3.22654599620755
2001-12-18 12:00:00,2001,12,18,NA,1.72439419408697,5.96894724031579
2001-12-19 12:00:00,2001,12,19,NA,-4.29241312978565,2.03245545869624
2001-12-20 12:00:00,2001,12,20,NA,-8.45589209575076,-6.87725933103387
