"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,-3.54848729342082,-1.35942162776012
2001-02-21 12:00:00,2001,2,21,NA,-4.3639826134262,1.58478386282644
2001-02-22 12:00:00,2001,2,22,NA,-4.1688724041032,3.26344668685778
2001-02-23 12:00:00,2001,2,23,NA,-0.902927445845635,4.59433887615045
2001-02-24 12:00:00,2001,2,24,NA,1.06261560572814,4.00148055843023
2001-02-25 12:00:00,2001,2,25,NA,1.23427478358414,5.79692598679827
2001-02-26 12:00:00,2001,2,26,NA,2.70886268181528,6.82266316270944
2001-02-27 12:00:00,2001,2,27,NA,1.16164077091384,7.7010645902569
2001-02-28 12:00:00,2001,2,28,NA,-8.47617814935659,-5.2634833618036
2001-03-01 12:00:00,2001,3,1,NA,-6.92308684938332,-3.93156035975783
2001-03-02 12:00:00,2001,3,2,NA,-10.7572347318845,-5.41336407060246
2001-03-03 12:00:00,2001,3,3,NA,-6.7858494176379,-0.210372871084707
2001-03-04 12:00:00,2001,3,4,NA,-4.86370072448913,0.928911826110888
2001-03-05 12:00:00,2001,3,5,NA,-9.61719629672939,-1.93914562754705
2001-03-06 12:00:00,2001,3,6,NA,-2.59882338534304,1.76187752816223
2001-03-07 12:00:00,2001,3,7,NA,-0.95551051212478,1.88721382938676
2001-03-08 12:00:00,2001,3,8,NA,-1.66191330780634,4.20714199129797
2001-03-09 12:00:00,2001,3,9,NA,-2.10414424189948,5.07799431835642
2001-03-10 12:00:00,2001,3,10,NA,-1.00196829722917,5.08825429006618
2001-03-11 12:00:00,2001,3,11,NA,1.36389731395119,10.5490941876313
2001-03-12 12:00:00,2001,3,12,NA,1.33556628066145,12.6428460357101
2001-03-13 12:00:00,2001,3,13,NA,-1.50726854900003,9.30016621215351
2001-03-14 12:00:00,2001,3,14,NA,-0.113769421998339,5.72991534318766
2001-03-15 12:00:00,2001,3,15,NA,-1.40371440362872,6.6443834547346
2001-03-16 12:00:00,2001,3,16,NA,0.586784184862112,5.71808852232853
2001-03-17 12:00:00,2001,3,17,NA,-2.16456906974643,4.62189188164631
2001-03-18 12:00:00,2001,3,18,NA,-3.54686684380985,6.89620729394173
2001-03-19 12:00:00,2001,3,19,NA,-0.251335226505573,14.6369402565463
2001-03-20 12:00:00,2001,3,20,NA,0.755927202335743,8.76500143520572
2001-03-21 12:00:00,2001,3,21,NA,-0.277962221703168,8.53858431426878
2001-03-22 12:00:00,2001,3,22,NA,-1.17191058915274,7.02930748244392
2001-03-23 12:00:00,2001,3,23,NA,-5.56068134478282,3.00026712721034
2001-03-24 12:00:00,2001,3,24,NA,-1.68116445300554,2.87769738345449
2001-03-25 12:00:00,2001,3,25,NA,-3.89384337445552,5.67044781026989
2001-03-26 12:00:00,2001,3,26,NA,-5.44463266794456,8.22123807007708
2001-03-27 12:00:00,2001,3,27,NA,-2.29262185357699,9.95415952763811
2001-03-28 12:00:00,2001,3,28,NA,1.70740267117598,11.9998953250242
2001-03-29 12:00:00,2001,3,29,NA,1.54195175691284,16.0016082922457
2001-03-30 12:00:00,2001,3,30,NA,2.61598619496226,13.5229658231093
2001-03-31 12:00:00,2001,3,31,NA,4.63142372528121,17.1655630426408
2001-04-01 12:00:00,2001,4,1,NA,7.37297878017321,17.9448533120253
2001-04-02 12:00:00,2001,4,2,NA,5.35106823686438,17.6099638168354
2001-04-03 12:00:00,2001,4,3,NA,4.12272993778749,22.1442983652978
2001-04-04 12:00:00,2001,4,4,NA,2.81430546220542,20.5151916930278
2001-04-05 12:00:00,2001,4,5,NA,6.45315061376253,16.2879915673795
2001-04-06 12:00:00,2001,4,6,NA,0.153477826888709,8.02690817778595
2001-04-07 12:00:00,2001,4,7,NA,1.03753479100719,8.51136822051447
2001-04-08 12:00:00,2001,4,8,NA,-2.37971815090624,7.15455348243075
2001-04-09 12:00:00,2001,4,9,NA,-4.61479529654847,8.61863882117842
2001-04-10 12:00:00,2001,4,10,NA,-4.41391160341743,9.88570858266391
2001-04-11 12:00:00,2001,4,11,NA,2.0743938496394,7.49647719748079
2001-04-12 12:00:00,2001,4,12,NA,0.189660931451896,5.90314113400845
2001-04-13 12:00:00,2001,4,13,NA,-1.72077928941141,2.13622913842269
2001-04-14 12:00:00,2001,4,14,NA,-0.787476358514737,4.11745965386552
2001-04-15 12:00:00,2001,4,15,NA,3.92031944729461,7.32734180863841
2001-04-16 12:00:00,2001,4,16,NA,2.16311850070192,7.98398583699052
2001-04-17 12:00:00,2001,4,17,NA,-2.91812977553645,11.9557088015426
2001-04-18 12:00:00,2001,4,18,NA,-0.846044901005069,10.277691090538
2001-04-19 12:00:00,2001,4,19,NA,-1.2851722621019,5.94792040941152
2001-04-20 12:00:00,2001,4,20,NA,-1.92269395930554,10.1134109202719
2001-04-21 12:00:00,2001,4,21,NA,3.03289118256782,13.2379783141977
2001-04-22 12:00:00,2001,4,22,NA,-3.74860559208121,14.2936935584521
2001-04-23 12:00:00,2001,4,23,NA,1.92461544172419,15.0304421412161
2001-04-24 12:00:00,2001,4,24,NA,3.23637816860829,4.89138188363938
2001-04-25 12:00:00,2001,4,25,NA,2.899264075479,5.17723995545222
2001-04-26 12:00:00,2001,4,26,NA,0.924436291020342,10.4924868715608
2001-04-27 12:00:00,2001,4,27,NA,1.68932972018402,6.67699830836451
2001-04-28 12:00:00,2001,4,28,NA,2.14838294912535,6.83122751937345
2001-04-29 12:00:00,2001,4,29,NA,1.40607329291108,7.43076410588916
2001-04-30 12:00:00,2001,4,30,NA,1.3204682968049,3.88376109693725
2001-05-01 12:00:00,2001,5,1,NA,-0.814114672940024,7.81301294540017
2001-05-02 12:00:00,2001,5,2,NA,0.414655357432435,11.726597677228
2001-05-03 12:00:00,2001,5,3,NA,3.76394215875821,10.8199863290353
2001-05-04 12:00:00,2001,5,4,NA,4.24291486033602,7.14889691858226
2001-05-05 12:00:00,2001,5,5,NA,1.14431019332864,7.99478376670139
2001-05-06 12:00:00,2001,5,6,NA,-0.54318821147987,11.179272330413
2001-05-07 12:00:00,2001,5,7,NA,-0.23022636753849,10.7781148725585
2001-05-08 12:00:00,2001,5,8,NA,-1.19676397790568,14.4382156016598
2001-05-09 12:00:00,2001,5,9,NA,2.7618369495897,20.1008093484493
2001-05-10 12:00:00,2001,5,10,NA,10.9846204657938,20.6370122946809
2001-05-11 12:00:00,2001,5,11,NA,9.28849148926914,20.7711247375028
2001-05-12 12:00:00,2001,5,12,NA,12.6509082337271,23.5154922577455
2001-05-13 12:00:00,2001,5,13,NA,10.8736596321462,24.1890624693522
2001-05-14 12:00:00,2001,5,14,NA,11.6448432175974,26.5252224703637
2001-05-15 12:00:00,2001,5,15,NA,11.9438267349028,23.1833836285982
2001-05-16 12:00:00,2001,5,16,NA,11.1693884523402,22.1563270985251
2001-05-17 12:00:00,2001,5,17,NA,7.64806987804537,20.8345256778815
2001-05-18 12:00:00,2001,5,18,NA,6.6817875294762,19.4641007216273
2001-05-19 12:00:00,2001,5,19,NA,4.57817022308227,8.22260294485445
2001-05-20 12:00:00,2001,5,20,NA,3.44590868321604,11.4096728121486
2001-05-21 12:00:00,2001,5,21,NA,3.10363570187679,14.3760899841752
2001-05-22 12:00:00,2001,5,22,NA,5.14014905009243,21.5426973819601
2001-05-23 12:00:00,2001,5,23,NA,7.62660185347676,21.917138386923
2001-05-24 12:00:00,2001,5,24,NA,10.7115196051585,25.6382638021471
2001-05-25 12:00:00,2001,5,25,NA,12.6804756110603,23.5131920154041
2001-05-26 12:00:00,2001,5,26,NA,11.5588032321899,19.1852008590398
2001-05-27 12:00:00,2001,5,27,NA,10.3424303770385,18.4644780304027
2001-05-28 12:00:00,2001,5,28,NA,7.56267825486305,17.5824553928373
2001-05-29 12:00:00,2001,5,29,NA,9.71310764195912,17.6768717708917
2001-05-30 12:00:00,2001,5,30,NA,9.38636287963502,23.9987982071971
2001-05-31 12:00:00,2001,5,31,NA,13.1608439774415,19.2008303130303
2001-06-01 12:00:00,2001,6,1,NA,13.037379806449,19.4834150142041
2001-06-02 12:00:00,2001,6,2,NA,9.60207560970531,22.9449187295657
2001-06-03 12:00:00,2001,6,3,NA,10.1074764339385,25.6896304243599
2001-06-04 12:00:00,2001,6,4,NA,11.6456275742296,26.4458258022375
2001-06-05 12:00:00,2001,6,5,NA,7.71621882047815,15.96558693993
2001-06-06 12:00:00,2001,6,6,NA,11.7086437195579,21.9586163427634
2001-06-07 12:00:00,2001,6,7,NA,9.86940878636241,21.8885423569152
2001-06-08 12:00:00,2001,6,8,NA,6.95949809784637,24.3038933514461
2001-06-09 12:00:00,2001,6,9,NA,6.79331776004447,23.1983992255225
2001-06-10 12:00:00,2001,6,10,NA,11.0804393117807,24.2880256387397
2001-06-11 12:00:00,2001,6,11,NA,13.2400541874902,22.0503303194354
2001-06-12 12:00:00,2001,6,12,NA,9.92193717008553,23.7116880130264
2001-06-13 12:00:00,2001,6,13,NA,10.8159953510717,21.6077908739014
2001-06-14 12:00:00,2001,6,14,NA,13.6935792174087,19.0254076374417
2001-06-15 12:00:00,2001,6,15,NA,14.3950651752865,19.4944273351319
2001-06-16 12:00:00,2001,6,16,NA,12.6977902069704,22.5219647801772
2001-06-17 12:00:00,2001,6,17,NA,13.6697354566347,25.9200755115368
2001-06-18 12:00:00,2001,6,18,NA,11.5642285257288,25.5917599782745
2001-06-19 12:00:00,2001,6,19,NA,11.9002963855092,19.0175539200821
2001-06-20 12:00:00,2001,6,20,NA,7.94306386767326,21.3406242348867
2001-06-21 12:00:00,2001,6,21,NA,11.2938154220969,20.1629142242396
2001-06-22 12:00:00,2001,6,22,NA,8.14327172041056,19.7012844485076
2001-06-23 12:00:00,2001,6,23,NA,12.540031564291,26.1235044735909
2001-06-24 12:00:00,2001,6,24,NA,16.5544394235046,25.8828936733438
2001-06-25 12:00:00,2001,6,25,NA,16.8802385356984,29.9755404815795
2001-06-26 12:00:00,2001,6,26,NA,19.160510024815,27.6396502418284
2001-06-27 12:00:00,2001,6,27,NA,11.9663782869635,26.4141051773212
2001-06-28 12:00:00,2001,6,28,NA,11.7742085531562,25.9717047971673
2001-06-29 12:00:00,2001,6,29,NA,14.9341100624913,29.4792079411552
2001-06-30 12:00:00,2001,6,30,NA,12.5462769912507,20.9727012519848
2001-07-01 12:00:00,2001,7,1,NA,18.7898386167358,22.9095524909482
2001-07-02 12:00:00,2001,7,2,NA,18.4831417906669,25.6668092827487
2001-07-03 12:00:00,2001,7,3,NA,17.0143245027934,23.3084276717954
2001-07-04 12:00:00,2001,7,4,NA,16.7506808402557,21.3680030734932
2001-07-05 12:00:00,2001,7,5,NA,14.8511696917897,18.2537660788411
2001-07-06 12:00:00,2001,7,6,NA,13.638586617606,19.0223932437842
2001-07-07 12:00:00,2001,7,7,NA,13.0594636352691,29.0326773914525
2001-07-08 12:00:00,2001,7,8,NA,14.6825925799078,27.5873295000853
2001-07-09 12:00:00,2001,7,9,NA,11.1653549709133,26.4627802752192
2001-07-10 12:00:00,2001,7,10,NA,9.33358338600079,24.0130381213297
2001-07-11 12:00:00,2001,7,11,NA,13.0239924754025,29.9389019307016
2001-07-12 12:00:00,2001,7,12,NA,12.6917418556586,19.2395888572299
2001-07-13 12:00:00,2001,7,13,NA,11.1714372467058,15.9766167971665
2001-07-14 12:00:00,2001,7,14,NA,11.3936253128674,16.5662635746995
2001-07-15 12:00:00,2001,7,15,NA,14.8329234903765,19.7858714020262
2001-07-16 12:00:00,2001,7,16,NA,10.9161559758865,21.2796171860834
2001-07-17 12:00:00,2001,7,17,NA,12.5840640119801,16.4118399672011
2001-07-18 12:00:00,2001,7,18,NA,8.81738733581059,17.2796442155218
2001-07-19 12:00:00,2001,7,19,NA,10.2166740363214,18.2515119742245
2001-07-20 12:00:00,2001,7,20,NA,10.556141983638,17.4211605702057
2001-07-21 12:00:00,2001,7,21,NA,8.72484915284557,17.309233554589
2001-07-22 12:00:00,2001,7,22,NA,11.6013682305369,14.962357451312
2001-07-23 12:00:00,2001,7,23,NA,9.33300931396712,18.4237584952737
2001-07-24 12:00:00,2001,7,24,NA,13.9749968945949,20.1672116734531
2001-07-25 12:00:00,2001,7,25,NA,12.0495342257436,17.7165507335871
2001-07-26 12:00:00,2001,7,26,NA,10.1999252574322,18.2319427650926
2001-07-27 12:00:00,2001,7,27,NA,12.6849867539207,17.4901663043814
2001-07-28 12:00:00,2001,7,28,NA,12.7807651676115,19.4477030969851
2001-07-29 12:00:00,2001,7,29,NA,14.0759150332824,19.7429315411259
2001-07-30 12:00:00,2001,7,30,NA,13.8571840622335,21.4987420194392
2001-07-31 12:00:00,2001,7,31,NA,13.2789433560846,19.7599982355465
2001-08-01 12:00:00,2001,8,1,NA,8.78578526852844,21.4757032309898
2001-08-02 12:00:00,2001,8,2,NA,8.49645071517999,22.1207975797222
2001-08-03 12:00:00,2001,8,3,NA,12.9090337881859,21.343100300846
2001-08-04 12:00:00,2001,8,4,NA,14.138531901556,19.1665689575402
2001-08-05 12:00:00,2001,8,5,NA,13.3807808252423,19.1633723386428
2001-08-06 12:00:00,2001,8,6,NA,11.8358664327454,26.057679246783
2001-08-07 12:00:00,2001,8,7,NA,16.3006002836859,21.8480718575645
2001-08-08 12:00:00,2001,8,8,NA,16.9019651217189,23.8224286520452
2001-08-09 12:00:00,2001,8,9,NA,19.2873454735774,26.7872162256656
2001-08-10 12:00:00,2001,8,10,NA,13.3588166285092,28.3433741921595
2001-08-11 12:00:00,2001,8,11,NA,18.776839391622,30.8622897204826
2001-08-12 12:00:00,2001,8,12,NA,16.3594828401573,31.4198921514625
2001-08-13 12:00:00,2001,8,13,NA,14.6462081106211,32.4947187559036
2001-08-14 12:00:00,2001,8,14,NA,15.0024812885209,30.4900948865624
2001-08-15 12:00:00,2001,8,15,NA,15.9967970461156,29.5970111574653
2001-08-16 12:00:00,2001,8,16,NA,17.090402614846,28.5287983238539
2001-08-17 12:00:00,2001,8,17,NA,14.9417447211761,28.0378254943995
2001-08-18 12:00:00,2001,8,18,NA,16.0978692638414,27.1120288272922
2001-08-19 12:00:00,2001,8,19,NA,14.2104086285001,21.4831519609731
2001-08-20 12:00:00,2001,8,20,NA,14.6356959452098,24.1808973070022
2001-08-21 12:00:00,2001,8,21,NA,14.5326560684099,28.9957789357509
2001-08-22 12:00:00,2001,8,22,NA,14.8297517340446,30.3522352305202
2001-08-23 12:00:00,2001,8,23,NA,13.6040538236252,22.0918911168608
2001-08-24 12:00:00,2001,8,24,NA,14.2224512454378,17.8837310409267
2001-08-25 12:00:00,2001,8,25,NA,16.4207782278655,23.3252874955122
2001-08-26 12:00:00,2001,8,26,NA,15.3392971944283,27.3108361309118
2001-08-27 12:00:00,2001,8,27,NA,12.9720991178324,21.7080554947065
2001-08-28 12:00:00,2001,8,28,NA,9.28444857272468,24.1561928322924
2001-08-29 12:00:00,2001,8,29,NA,8.61714587692879,27.4414730127327
2001-08-30 12:00:00,2001,8,30,NA,12.1165265365684,23.9524366704263
2001-08-31 12:00:00,2001,8,31,NA,9.43249368314879,20.7023737680694
2001-09-01 12:00:00,2001,9,1,NA,7.69068222085106,18.2843775587606
2001-09-02 12:00:00,2001,9,2,NA,11.1830039394129,16.4616798382313
2001-09-03 12:00:00,2001,9,3,NA,7.10532535130297,12.4740765692168
2001-09-04 12:00:00,2001,9,4,NA,9.89955231186425,12.866170686348
2001-09-05 12:00:00,2001,9,5,NA,6.97754109025768,17.9458832599773
2001-09-06 12:00:00,2001,9,6,NA,4.63718838602788,24.7239259322134
2001-09-07 12:00:00,2001,9,7,NA,9.82106816915825,27.1637183210309
2001-09-08 12:00:00,2001,9,8,NA,14.8014105605351,28.1974643676666
2001-09-09 12:00:00,2001,9,9,NA,14.426357203769,25.9922644890822
2001-09-10 12:00:00,2001,9,10,NA,13.5983079912936,20.4786608657402
2001-09-11 12:00:00,2001,9,11,NA,11.1713879354549,21.528864505071
2001-09-12 12:00:00,2001,9,12,NA,9.0071902597043,24.1617799655884
2001-09-13 12:00:00,2001,9,13,NA,8.33215007924586,24.0137612121267
2001-09-14 12:00:00,2001,9,14,NA,9.13468740250906,18.4060359834754
2001-09-15 12:00:00,2001,9,15,NA,7.58035145249386,22.4081819116259
2001-09-16 12:00:00,2001,9,16,NA,11.2829105635276,23.1467822458516
2001-09-17 12:00:00,2001,9,17,NA,7.8311547931467,19.4546025224902
2001-09-18 12:00:00,2001,9,18,NA,9.89731827184749,13.4449135840744
2001-09-19 12:00:00,2001,9,19,NA,7.69171962203127,14.8045993426916
2001-09-20 12:00:00,2001,9,20,NA,5.96989495595333,20.1640044459266
2001-09-21 12:00:00,2001,9,21,NA,7.91384954630122,16.3324996415978
2001-09-22 12:00:00,2001,9,22,NA,8.78798497819293,15.0258707577202
2001-09-23 12:00:00,2001,9,23,NA,9.04788819055768,19.7067321305377
2001-09-24 12:00:00,2001,9,24,NA,9.69257873208362,21.4258773643655
2001-09-25 12:00:00,2001,9,25,NA,10.8199119657494,17.4812251554074
2001-09-26 12:00:00,2001,9,26,NA,10.4460657544088,18.3419048829264
2001-09-27 12:00:00,2001,9,27,NA,9.22557288809127,14.1793182306283
2001-09-28 12:00:00,2001,9,28,NA,6.33300546000674,11.1915802154586
2001-09-29 12:00:00,2001,9,29,NA,4.07927346849188,15.345671053801
2001-09-30 12:00:00,2001,9,30,NA,8.47261752048825,10.1929115230465
2001-10-01 12:00:00,2001,10,1,NA,7.09926251029546,8.49981907718701
2001-10-02 12:00:00,2001,10,2,NA,7.45105987604179,9.21750286595267
2001-10-03 12:00:00,2001,10,3,NA,4.29970087105007,13.5674858054886
2001-10-04 12:00:00,2001,10,4,NA,3.05432787110648,10.0970539429381
2001-10-05 12:00:00,2001,10,5,NA,5.24274054092927,7.34825547153986
2001-10-06 12:00:00,2001,10,6,NA,3.85808352995492,6.87264153573122
2001-10-07 12:00:00,2001,10,7,NA,-1.2309413708216,14.5776788023659
2001-10-08 12:00:00,2001,10,8,NA,0.766189323874699,13.4802298038403
2001-10-09 12:00:00,2001,10,9,NA,-0.384381152677442,14.2116378678245
2001-10-10 12:00:00,2001,10,10,NA,3.88562937100349,13.576342056582
2001-10-11 12:00:00,2001,10,11,NA,6.31903883715046,18.2261010827352
2001-10-12 12:00:00,2001,10,12,NA,8.4268309249518,21.685688445551
2001-10-13 12:00:00,2001,10,13,NA,7.57898454004504,21.0168870214713
2001-10-14 12:00:00,2001,10,14,NA,9.47751231109451,27.7055473933394
2001-10-15 12:00:00,2001,10,15,NA,9.38107869762441,28.0532007965262
2001-10-16 12:00:00,2001,10,16,NA,10.8849367145263,24.8732284897659
2001-10-17 12:00:00,2001,10,17,NA,10.0602162093945,25.146404340921
2001-10-18 12:00:00,2001,10,18,NA,8.17509509846502,19.2916476111419
2001-10-19 12:00:00,2001,10,19,NA,7.15594363416193,20.1656468773903
2001-10-20 12:00:00,2001,10,20,NA,7.49598781399226,11.3112633608859
2001-10-21 12:00:00,2001,10,21,NA,8.30636334761349,17.0540981664533
2001-10-22 12:00:00,2001,10,22,NA,7.56081146619483,12.0535967924996
2001-10-23 12:00:00,2001,10,23,NA,8.55889069181841,13.1445089405307
2001-10-24 12:00:00,2001,10,24,NA,2.59115913919899,12.1851058189197
2001-10-25 12:00:00,2001,10,25,NA,-1.79431881743432,6.04174448533474
2001-10-26 12:00:00,2001,10,26,NA,-3.06501817146515,9.93116352146708
2001-10-27 12:00:00,2001,10,27,NA,-2.63571215763591,12.8711873307269
2001-10-28 12:00:00,2001,10,28,NA,1.46617284509743,16.4792468277384
2001-10-29 12:00:00,2001,10,29,NA,3.48189225255907,13.5130228267208
2001-10-30 12:00:00,2001,10,30,NA,5.92138637064981,13.582441620003
2001-10-31 12:00:00,2001,10,31,NA,7.46290141023008,14.4615330478755
2001-11-01 12:00:00,2001,11,1,NA,6.02259574995886,11.5575305372139
2001-11-02 12:00:00,2001,11,2,NA,5.68583233181601,9.6556978108241
2001-11-03 12:00:00,2001,11,3,NA,-0.0256717387924379,15.0816727995022
2001-11-04 12:00:00,2001,11,4,NA,4.30099611698503,16.9389752525459
2001-11-05 12:00:00,2001,11,5,NA,0.920953983017826,12.9756616480754
2001-11-06 12:00:00,2001,11,6,NA,5.96776645516414,12.9855024134653
2001-11-07 12:00:00,2001,11,7,NA,5.81787440452391,9.88515308499248
2001-11-08 12:00:00,2001,11,8,NA,5.60318228410185,8.24186594264577
2001-11-09 12:00:00,2001,11,9,NA,0.187562446725567,11.7248378640426
2001-11-10 12:00:00,2001,11,10,NA,2.94516080663,10.1011804439417
2001-11-11 12:00:00,2001,11,11,NA,3.7201642507595,13.1245445646117
2001-11-12 12:00:00,2001,11,12,NA,3.23859129920913,10.505355192703
2001-11-13 12:00:00,2001,11,13,NA,3.48509482571717,11.7448528729149
2001-11-14 12:00:00,2001,11,14,NA,4.31049155982117,6.95071102778477
2001-11-15 12:00:00,2001,11,15,NA,6.77344033734766,10.3924457984552
2001-11-16 12:00:00,2001,11,16,NA,7.25769335212687,17.98087968481
2001-11-17 12:00:00,2001,11,17,NA,6.87037457636125,16.5364894400676
2001-11-18 12:00:00,2001,11,18,NA,4.18215357834067,17.2982529355117
2001-11-19 12:00:00,2001,11,19,NA,3.30331210184467,13.5675653910662
2001-11-20 12:00:00,2001,11,20,NA,2.82181837622108,12.7413615293388
2001-11-21 12:00:00,2001,11,21,NA,3.54307038001194,12.0322957982439
2001-11-22 12:00:00,2001,11,22,NA,8.07127555270186,14.0222267531046
2001-11-23 12:00:00,2001,11,23,NA,6.80985727583789,14.5300427717419
2001-11-24 12:00:00,2001,11,24,NA,3.69076962504982,14.2184158975879
2001-11-25 12:00:00,2001,11,25,NA,3.20718092644413,7.07576966501208
2001-11-26 12:00:00,2001,11,26,NA,3.05296786640077,10.9261912360779
2001-11-27 12:00:00,2001,11,27,NA,2.47638250749676,7.11355434140834
2001-11-28 12:00:00,2001,11,28,NA,-0.57318514166256,3.72570563001987
2001-11-29 12:00:00,2001,11,29,NA,-0.326845097175456,5.79187439203293
2001-11-30 12:00:00,2001,11,30,NA,2.81006316378599,6.09460296031667
2001-12-01 12:00:00,2001,12,1,NA,-0.0486584102409724,7.91542862574513
2001-12-02 12:00:00,2001,12,2,NA,4.75721296968105,7.72524060084645
2001-12-03 12:00:00,2001,12,3,NA,2.61751865482139,8.97903719761176
2001-12-04 12:00:00,2001,12,4,NA,0.338401315363453,5.45519162778824
2001-12-05 12:00:00,2001,12,5,NA,2.25034225257647,6.31669482863569
2001-12-06 12:00:00,2001,12,6,NA,3.52753797514737,9.13592712853143
2001-12-07 12:00:00,2001,12,7,NA,3.08065456897911,9.58273966398408
2001-12-08 12:00:00,2001,12,8,NA,0.981775733796908,7.82056543602997
2001-12-09 12:00:00,2001,12,9,NA,2.93570601333873,6.92373279297593
2001-12-10 12:00:00,2001,12,10,NA,4.59242759125675,6.55906825784571
2001-12-11 12:00:00,2001,12,11,NA,2.09001275656962,3.98502213608999
2001-12-12 12:00:00,2001,12,12,NA,1.01151052200418,9.38620376105798
2001-12-13 12:00:00,2001,12,13,NA,-2.40652400823666,8.29018679543708
2001-12-14 12:00:00,2001,12,14,NA,-0.383121123453362,8.81085947973036
2001-12-15 12:00:00,2001,12,15,NA,3.80476801208357,10.1858060215137
2001-12-16 12:00:00,2001,12,16,NA,4.53619922170776,8.88585927189314
2001-12-17 12:00:00,2001,12,17,NA,1.32249845649457,5.29138321096687
2001-12-18 12:00:00,2001,12,18,NA,3.89716757388448,8.06868682989289
2001-12-19 12:00:00,2001,12,19,NA,-2.08164606626868,4.16064483492543
2001-12-20 12:00:00,2001,12,20,NA,-6.22582354110782,-4.70096552969635
2001-12-21 12:00:00,2001,12,21,NA,-6.00612178028865,-5.24721300698537
