"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,-7.29794735714559,-2.5512962180661
2001-03-05 12:00:00,2001,3,5,NA,-11.8214026853406,-5.56699389753638
2001-03-06 12:00:00,2001,3,6,NA,-5.07899428220189,-1.50667050560668
2001-03-07 12:00:00,2001,3,7,NA,-3.54829530984919,-1.18491385317288
2001-03-08 12:00:00,2001,3,8,NA,-3.9404415349857,0.904569923539142
2001-03-09 12:00:00,2001,3,9,NA,-4.20369777114277,1.67980048564071
2001-03-10 12:00:00,2001,3,10,NA,-3.1502821928274,1.82124951694908
2001-03-11 12:00:00,2001,3,11,NA,-0.482258248918956,7.06097054792545
2001-03-12 12:00:00,2001,3,12,NA,-0.26440661795341,8.9877249834152
2001-03-13 12:00:00,2001,3,13,NA,-3.10361236410839,5.71828212617633
2001-03-14 12:00:00,2001,3,14,NA,-2.14999264439202,2.66199252510921
2001-03-15 12:00:00,2001,3,15,NA,-3.19411853855753,3.40147423322508
2001-03-16 12:00:00,2001,3,16,NA,-1.43152009919548,2.77019797003314
2001-03-17 12:00:00,2001,3,17,NA,-4.00089988967624,1.55497431137794
2001-03-18 12:00:00,2001,3,18,NA,-5.00332276940472,3.50796008970729
2001-03-19 12:00:00,2001,3,19,NA,-1.23497490716969,10.8300646562632
2001-03-20 12:00:00,2001,3,20,NA,-0.881466965884367,5.66177051508453
2001-03-21 12:00:00,2001,3,21,NA,-1.83629207819672,5.40194137396137
2001-03-22 12:00:00,2001,3,22,NA,-2.74858548642504,3.9524837286006
2001-03-23 12:00:00,2001,3,23,NA,-7.08836299630819,-0.0881941173389449
2001-03-24 12:00:00,2001,3,24,NA,-3.54971733068989,0.163404484671374
2001-03-25 12:00:00,2001,3,25,NA,-5.30569181791181,2.52874871664272
2001-03-26 12:00:00,2001,3,26,NA,-6.44602106268476,4.69443804210524
2001-03-27 12:00:00,2001,3,27,NA,-3.42546254557787,6.58029154149639
2001-03-28 12:00:00,2001,3,28,NA,0.420607507871248,8.79764194016434
2001-03-29 12:00:00,2001,3,29,NA,0.657299768730662,12.4111120028606
2001-03-30 12:00:00,2001,3,30,NA,1.34971167516182,10.3242922317695
2001-03-31 12:00:00,2001,3,31,NA,3.54359336894919,13.7950051053001
2001-04-01 12:00:00,2001,4,1,NA,6.11657766672983,14.7458453555144
2001-04-02 12:00:00,2001,4,2,NA,4.31920538902589,14.233051240738
2001-04-03 12:00:00,2001,4,3,NA,3.64429165174862,18.2099585292531
2001-04-04 12:00:00,2001,4,4,NA,2.29979093447533,16.6095240724094
2001-04-05 12:00:00,2001,4,5,NA,5.17837479893178,13.1318396346903
2001-04-06 12:00:00,2001,4,6,NA,-1.31380780367353,5.04923864396084
2001-04-07 12:00:00,2001,4,7,NA,-0.474484835157216,5.56118320293869
2001-04-08 12:00:00,2001,4,8,NA,-3.70304952348163,3.99526842463833
2001-04-09 12:00:00,2001,4,9,NA,-5.60656832330882,5.10428107887914
2001-04-10 12:00:00,2001,4,10,NA,-5.30708442477364,6.24619349941509
2001-04-11 12:00:00,2001,4,11,NA,0.315624575149744,4.69301839017702
2001-04-12 12:00:00,2001,4,12,NA,-1.55692299804902,3.05503351809514
2001-04-13 12:00:00,2001,4,13,NA,-3.66517323571384,-0.549395455531677
2001-04-14 12:00:00,2001,4,14,NA,-2.6498101500875,1.31164413432769
2001-04-15 12:00:00,2001,4,15,NA,1.8942923376263,4.64434481554176
2001-04-16 12:00:00,2001,4,16,NA,0.34217860484312,5.05234257283999
2001-04-17 12:00:00,2001,4,17,NA,-3.89979463586818,8.1386122288418
2001-04-18 12:00:00,2001,4,18,NA,-2.20220472066921,6.78637847021408
2001-04-19 12:00:00,2001,4,19,NA,-3.05145074533995,2.81557461579462
2001-04-20 12:00:00,2001,4,20,NA,-3.24851938525643,6.48711130661097
2001-04-21 12:00:00,2001,4,21,NA,1.51089654948648,9.75209012304155
2001-04-22 12:00:00,2001,4,22,NA,-4.545559619891,10.0248418595516
2001-04-23 12:00:00,2001,4,23,NA,0.615661143692539,11.2135945962386
2001-04-24 12:00:00,2001,4,24,NA,0.800207834062982,2.1397729490719
2001-04-25 12:00:00,2001,4,25,NA,0.493157938720567,2.33169999121103
2001-04-26 12:00:00,2001,4,26,NA,-0.815157829590663,6.91477055752343
2001-04-27 12:00:00,2001,4,27,NA,-0.521890430371574,3.50353809288226
2001-04-28 12:00:00,2001,4,28,NA,-0.129921008706993,3.65586748605926
2001-04-29 12:00:00,2001,4,29,NA,-0.776697584783744,4.08936557763082
2001-04-30 12:00:00,2001,4,30,NA,-1.23448972058815,0.842614407893924
2001-05-01 12:00:00,2001,5,1,NA,-2.81855587662769,4.14807616051301
2001-05-02 12:00:00,2001,5,2,NA,-1.44610024237651,7.78816145223738
2001-05-03 12:00:00,2001,5,3,NA,1.47169002230535,7.23737310730369
2001-05-04 12:00:00,2001,5,4,NA,1.53412842352049,3.90608219423718
2001-05-05 12:00:00,2001,5,5,NA,-1.24291021154651,4.35269684186992
2001-05-06 12:00:00,2001,5,6,NA,-2.52346196835907,7.05165412749104
2001-05-07 12:00:00,2001,5,7,NA,-2.303058275948,6.66368363354512
2001-05-08 12:00:00,2001,5,8,NA,-2.88397185556986,9.8580944907735
2001-05-09 12:00:00,2001,5,9,NA,1.17264658577275,15.3420021331036
2001-05-10 12:00:00,2001,5,10,NA,8.65627232819251,16.5361834170443
2001-05-11 12:00:00,2001,5,11,NA,7.09023973655515,16.4586010974618
2001-05-12 12:00:00,2001,5,12,NA,10.3527595973278,19.2209400864522
2001-05-13 12:00:00,2001,5,13,NA,8.758567533319,19.6292932121501
2001-05-14 12:00:00,2001,5,14,NA,9.62581149389077,21.7870890603265
2001-05-15 12:00:00,2001,5,15,NA,9.55486386664453,18.7328262600418
2001-05-16 12:00:00,2001,5,16,NA,8.71911222669786,17.6847685629467
2001-05-17 12:00:00,2001,5,17,NA,5.35222922107653,16.1263467348199
2001-05-18 12:00:00,2001,5,18,NA,4.31333443401433,14.7465187934377
2001-05-19 12:00:00,2001,5,19,NA,1.32796740158937,4.30492219488531
2001-05-20 12:00:00,2001,5,20,NA,0.551352843760888,7.05465950412349
2001-05-21 12:00:00,2001,5,21,NA,0.471950627342558,9.67667940298541
2001-05-22 12:00:00,2001,5,22,NA,2.93709005912259,16.3332893727185
2001-05-23 12:00:00,2001,5,23,NA,5.1869827435667,16.8630704118727
2001-05-24 12:00:00,2001,5,24,NA,8.29267172580384,20.4823518675128
2001-05-25 12:00:00,2001,5,25,NA,9.8434845003422,18.694494034807
2001-05-26 12:00:00,2001,5,26,NA,8.38818509493363,14.619340175339
2001-05-27 12:00:00,2001,5,27,NA,7.17980108936052,13.8099744111481
2001-05-28 12:00:00,2001,5,28,NA,4.53329197499051,12.7141864194501
2001-05-29 12:00:00,2001,5,29,NA,6.45431149426583,12.9576181546284
2001-05-30 12:00:00,2001,5,30,NA,6.69697091828098,18.6298698255102
2001-05-31 12:00:00,2001,5,31,NA,9.65026591982711,14.5729374761137
2001-06-01 12:00:00,2001,6,1,NA,9.51903374383241,14.783255754376
2001-06-02 12:00:00,2001,6,2,NA,6.64050869937112,17.5872708459866
2001-06-03 12:00:00,2001,6,3,NA,7.29052965255013,20.1075485190199
2001-06-04 12:00:00,2001,6,4,NA,8.73468503526602,20.87803017318
2001-06-05 12:00:00,2001,6,5,NA,4.17914694349051,10.9443116751081
2001-06-06 12:00:00,2001,6,6,NA,8.32710184170979,16.7022987085
2001-06-07 12:00:00,2001,6,7,NA,6.60610628985739,16.4345656704749
2001-06-08 12:00:00,2001,6,8,NA,4.14560616074997,18.3211752302137
2001-06-09 12:00:00,2001,6,9,NA,3.85280508896426,17.2630558543228
2001-06-10 12:00:00,2001,6,10,NA,7.8050123583937,18.6084315533099
2001-06-11 12:00:00,2001,6,11,NA,9.53697187530324,16.719303679665
2001-06-12 12:00:00,2001,6,12,NA,6.59489179212287,17.9256097052695
2001-06-13 12:00:00,2001,6,13,NA,7.20127232518607,16.0304447556654
2001-06-14 12:00:00,2001,6,14,NA,9.54347606858284,13.9045615550862
2001-06-15 12:00:00,2001,6,15,NA,10.1857033642482,14.3540212952535
2001-06-16 12:00:00,2001,6,16,NA,8.86707415997936,16.9241519917779
2001-06-17 12:00:00,2001,6,17,NA,10.0169344206592,20.0656949872629
2001-06-18 12:00:00,2001,6,18,NA,8.04819748365415,19.5222669366187
2001-06-19 12:00:00,2001,6,19,NA,7.70338180250842,13.5511401099069
2001-06-20 12:00:00,2001,6,20,NA,4.28621045182003,15.2571111748115
2001-06-21 12:00:00,2001,6,21,NA,7.20277297622981,14.437546350776
2001-06-22 12:00:00,2001,6,22,NA,4.25063478002724,13.7026894781658
2001-06-23 12:00:00,2001,6,23,NA,8.79570282775252,19.9032299726752
2001-06-24 12:00:00,2001,6,24,NA,12.3739289609901,20.0271078489979
2001-06-25 12:00:00,2001,6,25,NA,13.0112046450031,23.7384913259883
2001-06-26 12:00:00,2001,6,26,NA,14.8510142733833,21.7754104901852
2001-06-27 12:00:00,2001,6,27,NA,8.13045211950737,20.0110057002091
2001-06-28 12:00:00,2001,6,28,NA,7.90726159082403,19.5369263013904
2001-06-29 12:00:00,2001,6,29,NA,11.0694405871908,22.9822704854161
2001-06-30 12:00:00,2001,6,30,NA,8.10375924607632,14.9967769464563
2001-07-01 12:00:00,2001,7,1,NA,13.923201709622,17.3041865936209
2001-07-02 12:00:00,2001,7,2,NA,13.6110119661437,19.7034030904274
2001-07-03 12:00:00,2001,7,3,NA,12.0402079198942,17.4006802539341
2001-07-04 12:00:00,2001,7,4,NA,11.6162292030618,15.578221129908
2001-07-05 12:00:00,2001,7,5,NA,9.62422242149171,12.5182966048962
2001-07-06 12:00:00,2001,7,6,NA,8.5613077460666,13.1034866368291
2001-07-07 12:00:00,2001,7,7,NA,8.69154597583318,22.375283280012
2001-07-08 12:00:00,2001,7,8,NA,10.135569568438,21.0847849028238
2001-07-09 12:00:00,2001,7,9,NA,6.76694999555201,19.792460271179
2001-07-10 12:00:00,2001,7,10,NA,4.86840572524673,17.3956599118543
2001-07-11 12:00:00,2001,7,11,NA,8.71846834651139,23.1535937910345
2001-07-12 12:00:00,2001,7,12,NA,7.64505663079657,13.1929479203622
2001-07-13 12:00:00,2001,7,13,NA,5.96803426231771,10.0902102444677
2001-07-14 12:00:00,2001,7,14,NA,6.23304856012272,10.6467859454719
2001-07-15 12:00:00,2001,7,15,NA,9.68662194538925,13.8683402632853
2001-07-16 12:00:00,2001,7,16,NA,6.1530543352746,15.001802396998
2001-07-17 12:00:00,2001,7,17,NA,7.36636977962373,10.6184171280883
2001-07-18 12:00:00,2001,7,18,NA,3.96489459853892,11.1574636461787
2001-07-19 12:00:00,2001,7,19,NA,5.34759655732824,12.1885042448771
2001-07-20 12:00:00,2001,7,20,NA,5.60727212946076,11.486173816616
2001-07-21 12:00:00,2001,7,21,NA,3.93915418257867,11.2644371888416
2001-07-22 12:00:00,2001,7,22,NA,6.45567206790963,9.33556038973661
2001-07-23 12:00:00,2001,7,23,NA,4.64380400295602,12.4025977028321
2001-07-24 12:00:00,2001,7,24,NA,9.10253616692967,14.395058596234
2001-07-25 12:00:00,2001,7,25,NA,7.1851481215778,12.0051966781347
2001-07-26 12:00:00,2001,7,26,NA,5.54866453400271,12.3789544897477
2001-07-27 12:00:00,2001,7,27,NA,7.81116646133939,11.9333424434894
2001-07-28 12:00:00,2001,7,28,NA,8.08925829383562,13.7837805159259
2001-07-29 12:00:00,2001,7,29,NA,9.3598446419356,14.1798931984925
2001-07-30 12:00:00,2001,7,30,NA,9.3106900667955,15.8430501928482
2001-07-31 12:00:00,2001,7,31,NA,8.70613934086562,14.207637700664
2001-08-01 12:00:00,2001,8,1,NA,4.70146100988576,15.5114787403143
2001-08-02 12:00:00,2001,8,2,NA,4.6655611120711,16.4656090788105
2001-08-03 12:00:00,2001,8,3,NA,8.78024216087548,16.0601071892699
2001-08-04 12:00:00,2001,8,4,NA,9.81199170588075,14.1537008149579
2001-08-05 12:00:00,2001,8,5,NA,9.13711870693904,14.1375817236921
2001-08-06 12:00:00,2001,8,6,NA,8.20145281279414,20.4896711117384
2001-08-07 12:00:00,2001,8,7,NA,12.0955875106623,16.9142653959842
2001-08-08 12:00:00,2001,8,8,NA,12.8302759081043,18.8149688624617
2001-08-09 12:00:00,2001,8,9,NA,15.2761906151755,21.7744561921687
2001-08-10 12:00:00,2001,8,10,NA,9.87518531476244,22.8533847740799
2001-08-11 12:00:00,2001,8,11,NA,15.1220081870981,25.5883505709054
2001-08-12 12:00:00,2001,8,12,NA,12.920340779057,25.9691666227195
2001-08-13 12:00:00,2001,8,13,NA,11.4293204314978,26.8541901648537
2001-08-14 12:00:00,2001,8,14,NA,11.6145762895107,25.0460796593614
2001-08-15 12:00:00,2001,8,15,NA,12.4996748662868,24.2802500482167
2001-08-16 12:00:00,2001,8,16,NA,13.4667206002262,23.3486739893832
2001-08-17 12:00:00,2001,8,17,NA,11.4485822925823,22.7291534634451
2001-08-18 12:00:00,2001,8,18,NA,12.4337634820255,21.9687130237877
2001-08-19 12:00:00,2001,8,19,NA,10.2854654370359,16.5881528628102
2001-08-20 12:00:00,2001,8,20,NA,10.8742017427808,19.1036203737426
2001-08-21 12:00:00,2001,8,21,NA,11.0780263300159,23.5871259874195
2001-08-22 12:00:00,2001,8,22,NA,11.4227463093897,24.8663891492173
2001-08-23 12:00:00,2001,8,23,NA,9.71449199943945,17.0546007844405
2001-08-24 12:00:00,2001,8,24,NA,9.99205105089646,13.1494720335773
2001-08-25 12:00:00,2001,8,25,NA,12.3849682913655,18.3554502269804
2001-08-26 12:00:00,2001,8,26,NA,11.6430002417927,21.9579423542976
2001-08-27 12:00:00,2001,8,27,NA,9.01325949002271,16.5722307847512
2001-08-28 12:00:00,2001,8,28,NA,5.71265883244703,18.5865399787723
2001-08-29 12:00:00,2001,8,29,NA,5.25354397375245,21.6161748553406
2001-08-30 12:00:00,2001,8,30,NA,8.28486736749732,18.5476845382001
2001-08-31 12:00:00,2001,8,31,NA,5.54980478001509,15.3017117919984
2001-09-01 12:00:00,2001,9,1,NA,3.73689483767069,12.9090715844301
2001-09-02 12:00:00,2001,9,2,NA,6.57859588384895,11.0422926979731
2001-09-03 12:00:00,2001,9,3,NA,2.47963693186739,7.03449782406524
2001-09-04 12:00:00,2001,9,4,NA,5.08103634727068,7.58102092752961
2001-09-05 12:00:00,2001,9,5,NA,2.76565100712035,12.0194079075977
2001-09-06 12:00:00,2001,9,6,NA,1.11842530478507,18.0739481493337
2001-09-07 12:00:00,2001,9,7,NA,6.05163726626603,20.7389826514743
2001-09-08 12:00:00,2001,9,8,NA,10.7143034425129,22.0705543619725
2001-09-09 12:00:00,2001,9,9,NA,10.2056341587799,19.985320452926
2001-09-10 12:00:00,2001,9,10,NA,9.00384376559318,14.8386340834844
2001-09-11 12:00:00,2001,9,11,NA,6.85252905176433,15.6138599213924
2001-09-12 12:00:00,2001,9,12,NA,5.05770750298233,17.8861036997058
2001-09-13 12:00:00,2001,9,13,NA,4.43062029362652,17.7075387608632
2001-09-14 12:00:00,2001,9,14,NA,4.76209078171571,12.5976149308445
2001-09-15 12:00:00,2001,9,15,NA,3.63365635820444,16.2105471104661
2001-09-16 12:00:00,2001,9,16,NA,7.14066174853364,17.1918685413516
2001-09-17 12:00:00,2001,9,17,NA,3.70037986031446,13.5456871290299
2001-09-18 12:00:00,2001,9,18,NA,5.17308073412123,8.19676045873063
2001-09-19 12:00:00,2001,9,19,NA,3.28005347301001,9.32052342094586
2001-09-20 12:00:00,2001,9,20,NA,2.17104108713095,14.1526352244247
2001-09-21 12:00:00,2001,9,21,NA,3.70118196969131,10.8288549555252
2001-09-22 12:00:00,2001,9,22,NA,4.46376117047822,9.73560643665223
2001-09-23 12:00:00,2001,9,23,NA,5.10282771346445,14.1465633780656
2001-09-24 12:00:00,2001,9,24,NA,5.90210107873541,15.8273409117424
2001-09-25 12:00:00,2001,9,25,NA,6.70593952936767,12.3288762928476
2001-09-26 12:00:00,2001,9,26,NA,6.48001982864018,13.1703214592786
2001-09-27 12:00:00,2001,9,27,NA,5.09879769011407,9.3026766302685
2001-09-28 12:00:00,2001,9,28,NA,2.26344730360746,6.39697618521376
2001-09-29 12:00:00,2001,9,29,NA,0.57863707013886,10.1259633968757
2001-09-30 12:00:00,2001,9,30,NA,4.31077950810775,5.78230859024649
2001-10-01 12:00:00,2001,10,1,NA,2.99466198592365,4.18348820426745
2001-10-02 12:00:00,2001,10,2,NA,3.56444369626279,5.12293814392401
2001-10-03 12:00:00,2001,10,3,NA,0.967829880755116,9.07546269462529
2001-10-04 12:00:00,2001,10,4,NA,-0.348123131942421,5.83506846044712
2001-10-05 12:00:00,2001,10,5,NA,1.62128746207561,3.46642195450023
2001-10-06 12:00:00,2001,10,6,NA,0.365293886654567,3.02450820587234
2001-10-07 12:00:00,2001,10,7,NA,-3.84116868723965,10.0100819605055
2001-10-08 12:00:00,2001,10,8,NA,-1.9488080248377,9.1807584603608
2001-10-09 12:00:00,2001,10,9,NA,-2.90791926715009,9.88384086645711
2001-10-10 12:00:00,2001,10,10,NA,1.13521951079315,9.63784994662853
2001-10-11 12:00:00,2001,10,11,NA,3.7837745027077,14.2337176210739
2001-10-12 12:00:00,2001,10,12,NA,6.04927317570854,17.6951950601929
2001-10-13 12:00:00,2001,10,13,NA,5.30656820800567,17.078712826914
2001-10-14 12:00:00,2001,10,14,NA,7.55287005968563,23.5744451317176
2001-10-15 12:00:00,2001,10,15,NA,7.62789059448481,23.9023972648218
2001-10-16 12:00:00,2001,10,16,NA,8.83795330076419,21.1644057552112
2001-10-17 12:00:00,2001,10,17,NA,8.17044118285644,21.4247087208029
2001-10-18 12:00:00,2001,10,18,NA,6.12750019256183,15.8682393490509
2001-10-19 12:00:00,2001,10,19,NA,5.27999366452104,16.7071944360398
2001-10-20 12:00:00,2001,10,20,NA,5.14025061970002,8.46533348086955
2001-10-21 12:00:00,2001,10,21,NA,6.32173035483323,13.9659353026272
2001-10-22 12:00:00,2001,10,22,NA,5.35281627381587,9.31380452833316
2001-10-23 12:00:00,2001,10,23,NA,6.41995314037889,10.4568059191839
2001-10-24 12:00:00,2001,10,24,NA,0.814080488587964,9.25283056554091
2001-10-25 12:00:00,2001,10,25,NA,-3.61633380539486,3.26783332447862
2001-10-26 12:00:00,2001,10,26,NA,-4.51406878502101,6.89385812909559
2001-10-27 12:00:00,2001,10,27,NA,-3.884652163536,9.73948516264437
2001-10-28 12:00:00,2001,10,28,NA,0.25037898334512,13.4162573378475
2001-10-29 12:00:00,2001,10,29,NA,2.0043607604417,10.8097760812686
2001-10-30 12:00:00,2001,10,30,NA,4.36044252026968,11.0567599399605
2001-10-31 12:00:00,2001,10,31,NA,5.88320699268149,12.0449035365612
2001-11-01 12:00:00,2001,11,1,NA,4.40598007635298,9.26427407926869
2001-11-02 12:00:00,2001,11,2,NA,4.16411516117314,7.55684026740748
2001-11-03 12:00:00,2001,11,3,NA,-0.636178069069527,12.1503605085538
2001-11-04 12:00:00,2001,11,4,NA,3.49936830107396,14.2736946398357
2001-11-05 12:00:00,2001,11,5,NA,0.128275020503836,10.3724977756816
2001-11-06 12:00:00,2001,11,6,NA,4.83806896257875,10.7865793673052
2001-11-07 12:00:00,2001,11,7,NA,4.50050940232185,7.93727784839952
2001-11-08 12:00:00,2001,11,8,NA,4.20487205182489,6.43447554120556
2001-11-09 12:00:00,2001,11,9,NA,-0.524665137747418,9.28706502634308
2001-11-10 12:00:00,2001,11,10,NA,1.94582109155465,8.0023818561953
2001-11-11 12:00:00,2001,11,11,NA,2.88683922072104,10.9077566203246
2001-11-12 12:00:00,2001,11,12,NA,2.27714347169379,8.46087988487373
2001-11-13 12:00:00,2001,11,13,NA,2.63972688629388,9.62465332779868
2001-11-14 12:00:00,2001,11,14,NA,3.05091034909858,5.2812475179364
2001-11-15 12:00:00,2001,11,15,NA,5.59990735725217,8.66962523645102
2001-11-16 12:00:00,2001,11,16,NA,6.62970333013796,15.7413982486222
2001-11-17 12:00:00,2001,11,17,NA,6.19249964624913,14.3720897587947
2001-11-18 12:00:00,2001,11,18,NA,3.74470859597748,14.9150890499208
2001-11-19 12:00:00,2001,11,19,NA,2.68196166412906,11.3865957400408
2001-11-20 12:00:00,2001,11,20,NA,2.16496727375892,10.6109584971979
2001-11-21 12:00:00,2001,11,21,NA,2.78310865044674,10.0170006614115
2001-11-22 12:00:00,2001,11,22,NA,7.14586289765088,12.1814652631738
2001-11-23 12:00:00,2001,11,23,NA,6.00065339949485,12.5793948168721
2001-11-24 12:00:00,2001,11,24,NA,3.12481738874323,12.0282323479463
2001-11-25 12:00:00,2001,11,25,NA,2.11369466592701,5.41438405548428
2001-11-26 12:00:00,2001,11,26,NA,2.26336621157791,8.95988694654041
2001-11-27 12:00:00,2001,11,27,NA,1.43407079610599,5.39678218304744
2001-11-28 12:00:00,2001,11,28,NA,-1.64549198909744,2.03376097037859
2001-11-29 12:00:00,2001,11,29,NA,-1.26068358203376,3.95445815970014
2001-11-30 12:00:00,2001,11,30,NA,1.66879715873851,4.45592960441044
2001-12-01 12:00:00,2001,12,1,NA,-0.849006879085577,5.9256257953685
2001-12-02 12:00:00,2001,12,2,NA,3.47676191864503,6.15355987031351
2001-12-03 12:00:00,2001,12,3,NA,1.50458718294977,7.2270327780653
2001-12-04 12:00:00,2001,12,4,NA,-0.84903030552549,3.7638183703333
2001-12-05 12:00:00,2001,12,5,NA,1.0045478528881,4.66890462512044
2001-12-06 12:00:00,2001,12,6,NA,2.32927681774988,7.42506735907442
2001-12-07 12:00:00,2001,12,7,NA,1.94093364262674,7.79720088018263
2001-12-08 12:00:00,2001,12,8,NA,-0.156769422181281,6.01726377804935
2001-12-09 12:00:00,2001,12,9,NA,1.63828317867665,5.26242752851129
2001-12-10 12:00:00,2001,12,10,NA,3.20067138326448,4.97507503932317
2001-12-11 12:00:00,2001,12,11,NA,0.680416237956405,2.40186199772289
2001-12-12 12:00:00,2001,12,12,NA,-0.0700609376232126,7.45817956930488
2001-12-13 12:00:00,2001,12,13,NA,-3.37933494890303,6.23688546553086
2001-12-14 12:00:00,2001,12,14,NA,-1.44411682661936,6.82970280748251
2001-12-15 12:00:00,2001,12,15,NA,2.59559216366301,8.3374200431727
2001-12-16 12:00:00,2001,12,16,NA,3.20571840129118,7.14414594455839
2001-12-17 12:00:00,2001,12,17,NA,-0.0288971909786297,3.55670300542153
2001-12-18 12:00:00,2001,12,18,NA,2.54713120597944,6.31931853067287
2001-12-19 12:00:00,2001,12,19,NA,-3.34381640382938,2.31042955190153
2001-12-20 12:00:00,2001,12,20,NA,-7.71558845027813,-6.33642436443694
