"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-23 12:00:00,2001,3,23,NA,-6.11455992065019,0.694599698705174
2001-03-24 12:00:00,2001,3,24,NA,-2.65113651943418,0.971573141275457
2001-03-25 12:00:00,2001,3,25,NA,-4.36614145386217,3.24613484643095
2001-03-26 12:00:00,2001,3,26,NA,-5.50029433301021,5.35606930365203
2001-03-27 12:00:00,2001,3,27,NA,-2.51174156292232,7.22478454043598
2001-03-28 12:00:00,2001,3,28,NA,1.28574271725409,9.44221121732576
2001-03-29 12:00:00,2001,3,29,NA,1.53108084903012,12.9993604502148
2001-03-30 12:00:00,2001,3,30,NA,2.18305306177854,10.9063399716611
2001-03-31 12:00:00,2001,3,31,NA,4.35961911238577,14.3489626665567
2001-04-01 12:00:00,2001,4,1,NA,6.89342472383169,15.2950103822057
2001-04-02 12:00:00,2001,4,2,NA,5.02525081568517,14.5805747106594
2001-04-03 12:00:00,2001,4,3,NA,4.45191786973801,18.4153992535297
2001-04-04 12:00:00,2001,4,4,NA,3.05940727091834,16.8245073895878
2001-04-05 12:00:00,2001,4,5,NA,5.76156700295882,13.4870144828951
2001-04-06 12:00:00,2001,4,6,NA,-0.743699275620363,5.38369927558989
2001-04-07 12:00:00,2001,4,7,NA,0.0858671482828721,5.87423721705622
2001-04-08 12:00:00,2001,4,8,NA,-3.13091656379216,4.26821305239182
2001-04-09 12:00:00,2001,4,9,NA,-5.00245924638831,5.31995595288185
2001-04-10 12:00:00,2001,4,10,NA,-4.70832097226092,6.4451551564857
2001-04-11 12:00:00,2001,4,11,NA,0.794295055360874,4.9934489949742
2001-04-12 12:00:00,2001,4,12,NA,-1.09291170020223,3.35513411903144
2001-04-13 12:00:00,2001,4,13,NA,-3.23408049269203,-0.227530626060841
2001-04-14 12:00:00,2001,4,14,NA,-2.22156035048111,1.62923246244325
2001-04-15 12:00:00,2001,4,15,NA,2.31166860544456,4.96992213377947
2001-04-16 12:00:00,2001,4,16,NA,0.805226809371554,5.33379833739121
2001-04-17 12:00:00,2001,4,17,NA,-3.33944544062337,8.32887647684697
2001-04-18 12:00:00,2001,4,18,NA,-1.68979463949582,7.03506750978356
2001-04-19 12:00:00,2001,4,19,NA,-2.57430183199761,3.11412613332102
2001-04-20 12:00:00,2001,4,20,NA,-2.65672814425148,6.6894768685392
2001-04-21 12:00:00,2001,4,21,NA,2.07395595236876,10.0052383864011
2001-04-22 12:00:00,2001,4,22,NA,-3.84601578189717,10.1668904716579
2001-04-23 12:00:00,2001,4,23,NA,1.21125426996143,11.4880520537835
2001-04-24 12:00:00,2001,4,24,NA,1.28044541765973,2.56085686216364
2001-04-25 12:00:00,2001,4,25,NA,1.00293077305382,2.75707177490744
2001-04-26 12:00:00,2001,4,26,NA,-0.192329580805005,7.26320168588075
2001-04-27 12:00:00,2001,4,27,NA,0.0473870886797729,3.94366577716493
2001-04-28 12:00:00,2001,4,28,NA,0.460726226514511,4.11454177674614
2001-04-29 12:00:00,2001,4,29,NA,-0.125646380800429,4.52906214781917
2001-04-30 12:00:00,2001,4,30,NA,-0.645113128152404,1.38666119288763
2001-05-01 12:00:00,2001,5,1,NA,-2.12284745736249,4.62945550623514
2001-05-02 12:00:00,2001,5,2,NA,-0.879042680689771,8.65164403572107
2001-05-03 12:00:00,2001,5,3,NA,2.11751031296554,8.06695320588882
2001-05-04 12:00:00,2001,5,4,NA,2.2610907240972,4.69958759919756
2001-05-05 12:00:00,2001,5,5,NA,-0.555040959407796,5.23030911308254
2001-05-06 12:00:00,2001,5,6,NA,-1.8994076266451,8.03778105777072
2001-05-07 12:00:00,2001,5,7,NA,-1.63093093874396,7.64586267711074
2001-05-08 12:00:00,2001,5,8,NA,-2.249442401796,10.9211613159846
2001-05-09 12:00:00,2001,5,9,NA,1.82417579057894,16.4302633242425
2001-05-10 12:00:00,2001,5,10,NA,9.41507726616088,17.5580066400315
2001-05-11 12:00:00,2001,5,11,NA,7.85683823992733,17.5118515974119
2001-05-12 12:00:00,2001,5,12,NA,11.1215370154372,20.3093550206934
2001-05-13 12:00:00,2001,5,13,NA,9.52943369633189,20.7508246864832
2001-05-14 12:00:00,2001,5,14,NA,10.3983131124077,22.9397917294239
2001-05-15 12:00:00,2001,5,15,NA,10.3980050330627,19.8450368260847
2001-05-16 12:00:00,2001,5,16,NA,9.55768814485492,18.8287720459815
2001-05-17 12:00:00,2001,5,17,NA,6.1656682079515,17.3195508880105
2001-05-18 12:00:00,2001,5,18,NA,5.16863698133541,15.9188048517659
2001-05-19 12:00:00,2001,5,19,NA,2.33138258825281,5.34721655190744
2001-05-20 12:00:00,2001,5,20,NA,1.45814688974689,8.20917316753186
2001-05-21 12:00:00,2001,5,21,NA,1.36051203297619,10.8628028553472
2001-05-22 12:00:00,2001,5,22,NA,3.76768416396123,17.5888380125884
2001-05-23 12:00:00,2001,5,23,NA,6.04727883740935,18.0987574427833
2001-05-24 12:00:00,2001,5,24,NA,9.14882982171557,21.7307015249508
2001-05-25 12:00:00,2001,5,25,NA,10.7553358743951,19.8946610464715
2001-05-26 12:00:00,2001,5,26,NA,9.35337274366136,15.7729693036876
2001-05-27 12:00:00,2001,5,27,NA,8.13662416834708,14.9783560148077
2001-05-28 12:00:00,2001,5,28,NA,5.47248962115032,13.9064726309369
2001-05-29 12:00:00,2001,5,29,NA,7.39942971420341,14.1504559919884
2001-05-30 12:00:00,2001,5,30,NA,7.55147686792416,19.9202869126857
2001-05-31 12:00:00,2001,5,31,NA,10.6660337344864,15.7098562128842
2001-06-01 12:00:00,2001,6,1,NA,10.5143664782719,15.9494713762872
2001-06-02 12:00:00,2001,6,2,NA,7.54556165925203,18.5701356609571
2001-06-03 12:00:00,2001,6,3,NA,8.19599330279735,21.1019662948239
2001-06-04 12:00:00,2001,6,4,NA,9.63007486214175,21.8964889795245
2001-06-05 12:00:00,2001,6,5,NA,5.11567052626049,11.9379092439162
2001-06-06 12:00:00,2001,6,6,NA,9.25739274305568,17.7210085434986
2001-06-07 12:00:00,2001,6,7,NA,7.5444620810359,17.4669990220359
2001-06-08 12:00:00,2001,6,8,NA,5.08980275738869,19.3727667595576
2001-06-09 12:00:00,2001,6,9,NA,4.78767002998616,18.3524903545947
2001-06-10 12:00:00,2001,6,10,NA,8.76900823596239,19.701060519634
2001-06-11 12:00:00,2001,6,11,NA,10.547769734247,17.8015719097205
2001-06-12 12:00:00,2001,6,12,NA,7.62019401705941,19.0342324121661
2001-06-13 12:00:00,2001,6,13,NA,8.2466116652815,17.1646085431841
2001-06-14 12:00:00,2001,6,14,NA,10.6278068889649,15.050333166266
2001-06-15 12:00:00,2001,6,15,NA,11.3124594289296,15.5132898294685
2001-06-16 12:00:00,2001,6,16,NA,9.99680083108865,18.141996421889
2001-06-17 12:00:00,2001,6,17,NA,11.173930247241,21.3235279276745
2001-06-18 12:00:00,2001,6,18,NA,9.23486679263114,20.8228856258993
2001-06-19 12:00:00,2001,6,19,NA,8.9633255278344,14.855532821684
2001-06-20 12:00:00,2001,6,20,NA,5.55281151402316,16.6358718382281
2001-06-21 12:00:00,2001,6,21,NA,8.53138064551337,15.8386901873898
2001-06-22 12:00:00,2001,6,22,NA,5.60314316124343,15.1670745169755
2001-06-23 12:00:00,2001,6,23,NA,10.1955216729234,21.4095862375995
2001-06-24 12:00:00,2001,6,24,NA,13.836013020251,21.562008007932
2001-06-25 12:00:00,2001,6,25,NA,14.4926218486178,25.3457825087889
2001-06-26 12:00:00,2001,6,26,NA,16.4139724759972,23.3931875444173
2001-06-27 12:00:00,2001,6,27,NA,9.71743178931501,21.6964785019784
2001-06-28 12:00:00,2001,6,28,NA,9.54416069525541,21.2632748696571
2001-06-29 12:00:00,2001,6,29,NA,12.7415920615865,24.7626275133194
2001-06-30 12:00:00,2001,6,30,NA,9.83461815362644,16.8055406413761
2001-07-01 12:00:00,2001,7,1,NA,15.719494214072,19.1318717044714
2001-07-02 12:00:00,2001,7,2,NA,15.7167589670106,21.965776329695
2001-07-03 12:00:00,2001,7,3,NA,14.1975457229147,19.6884624554677
2001-07-04 12:00:00,2001,7,4,NA,13.8391331850742,17.8728407557987
2001-07-05 12:00:00,2001,7,5,NA,11.8772020068105,14.8500357118486
2001-07-06 12:00:00,2001,7,6,NA,10.8241139832289,15.4867732994152
2001-07-07 12:00:00,2001,7,7,NA,10.8734666080983,24.8943965201715
2001-07-08 12:00:00,2001,7,8,NA,12.3753343421186,23.5939493815329
2001-07-09 12:00:00,2001,7,9,NA,8.98785214044378,22.3607248080207
2001-07-10 12:00:00,2001,7,10,NA,7.1348264865099,19.9503729531368
2001-07-11 12:00:00,2001,7,11,NA,10.9447133872156,25.7715670072468
2001-07-12 12:00:00,2001,7,12,NA,10.0138118388924,15.6820003992019
2001-07-13 12:00:00,2001,7,13,NA,8.35507551654645,12.5644587249317
2001-07-14 12:00:00,2001,7,14,NA,8.60304043100865,13.130846116864
2001-07-15 12:00:00,2001,7,15,NA,12.0673638609182,16.3230805995376
2001-07-16 12:00:00,2001,7,16,NA,8.4515069301978,17.5083178073671
2001-07-17 12:00:00,2001,7,17,NA,9.71011901207529,13.0366436763492
2001-07-18 12:00:00,2001,7,18,NA,6.22038537007385,13.6087984191536
2001-07-19 12:00:00,2001,7,19,NA,7.58887370737932,14.5875864954038
2001-07-20 12:00:00,2001,7,20,NA,7.81464687615285,13.8422260297357
2001-07-21 12:00:00,2001,7,21,NA,6.08662416025474,13.5938450442727
2001-07-22 12:00:00,2001,7,22,NA,8.60760249159318,11.5651915974122
2001-07-23 12:00:00,2001,7,23,NA,6.68593404541842,14.6387956258329
2001-07-24 12:00:00,2001,7,24,NA,11.11901927755,16.5466019319282
2001-07-25 12:00:00,2001,7,25,NA,9.15362092474225,14.0882305597788
2001-07-26 12:00:00,2001,7,26,NA,7.43020058162603,14.4270367339648
2001-07-27 12:00:00,2001,7,27,NA,9.66916828737452,13.8785514957598
2001-07-28 12:00:00,2001,7,28,NA,9.86527311564505,15.6808997492157
2001-07-29 12:00:00,2001,7,29,NA,11.0726828192542,16.0072924542907
2001-07-30 12:00:00,2001,7,30,NA,10.9300691792114,17.629041703686
2001-07-31 12:00:00,2001,7,31,NA,10.2813125825165,15.9018476954181
2001-08-01 12:00:00,2001,8,1,NA,6.1367672247137,17.2092974089525
2001-08-02 12:00:00,2001,8,2,NA,5.66926852707897,17.6618802693822
2001-08-03 12:00:00,2001,8,3,NA,9.73917501517632,17.1669014881154
2001-08-04 12:00:00,2001,8,4,NA,10.7413126899443,15.1581333982032
2001-08-05 12:00:00,2001,8,5,NA,10.0010684117798,15.0785394778138
2001-08-06 12:00:00,2001,8,6,NA,8.91894201503216,21.4522203485029
2001-08-07 12:00:00,2001,8,7,NA,12.8287773061455,17.7410717188253
2001-08-08 12:00:00,2001,8,8,NA,13.5109819673932,19.5798929109959
2001-08-09 12:00:00,2001,8,9,NA,15.8927218527227,22.4957149730157
2001-08-10 12:00:00,2001,8,10,NA,10.3668411618067,23.5990543879688
2001-08-11 12:00:00,2001,8,11,NA,15.6084654735173,26.2469793308211
2001-08-12 12:00:00,2001,8,12,NA,13.3267895758596,26.624639211412
2001-08-13 12:00:00,2001,8,13,NA,11.7430816174252,27.5291100682351
2001-08-14 12:00:00,2001,8,14,NA,11.9473518003195,25.6395189172241
2001-08-15 12:00:00,2001,8,15,NA,12.8469316194813,24.8083653295007
2001-08-16 12:00:00,2001,8,16,NA,13.7905478827588,23.86184503429
2001-08-17 12:00:00,2001,8,17,NA,11.7644922267247,23.2246780251152
2001-08-18 12:00:00,2001,8,18,NA,12.752322726683,22.4481951733821
2001-08-19 12:00:00,2001,8,19,NA,10.6320989256518,17.0375866565959
2001-08-20 12:00:00,2001,8,20,NA,11.1987884108618,19.5837941255673
2001-08-21 12:00:00,2001,8,21,NA,11.3819902447666,24.1065311390771
2001-08-22 12:00:00,2001,8,22,NA,11.714157265118,25.4261196750425
2001-08-23 12:00:00,2001,8,23,NA,10.0714425075765,17.584976201289
2001-08-24 12:00:00,2001,8,24,NA,10.4450152495965,13.6276784912257
2001-08-25 12:00:00,2001,8,25,NA,12.8410078018691,18.881334651763
2001-08-26 12:00:00,2001,8,26,NA,12.0665465944689,22.5732300230645
2001-08-27 12:00:00,2001,8,27,NA,9.48746771802086,17.1991717312162
2001-08-28 12:00:00,2001,8,28,NA,6.17751353389805,19.2898029313117
2001-08-29 12:00:00,2001,8,29,NA,5.71583465829182,22.3928718904705
2001-08-30 12:00:00,2001,8,30,NA,8.84644947853375,19.2991100583072
2001-08-31 12:00:00,2001,8,31,NA,6.17655668450526,16.0643855355656
2001-09-01 12:00:00,2001,9,1,NA,4.37278804072242,13.7406684114334
2001-09-02 12:00:00,2001,9,2,NA,7.67267243804182,12.1201221319283
2001-09-03 12:00:00,2001,9,3,NA,3.60286813620025,8.16227449897788
2001-09-04 12:00:00,2001,9,4,NA,6.24419238337625,8.74736580578303
2001-09-05 12:00:00,2001,9,5,NA,3.96571765228202,13.2259746155687
2001-09-06 12:00:00,2001,9,6,NA,2.39236895129111,19.2816579580383
2001-09-07 12:00:00,2001,9,7,NA,7.36336112540361,21.9810682725737
2001-09-08 12:00:00,2001,9,8,NA,12.0489525005743,23.3582549917669
2001-09-09 12:00:00,2001,9,9,NA,11.5683319705826,21.3091449788347
2001-09-10 12:00:00,2001,9,10,NA,10.3880102653479,16.2000432731772
2001-09-11 12:00:00,2001,9,11,NA,8.26270625135437,17.0024407245109
2001-09-12 12:00:00,2001,9,12,NA,6.51236319270607,19.2767655471206
2001-09-13 12:00:00,2001,9,13,NA,5.88489424509049,19.1377673617808
2001-09-14 12:00:00,2001,9,14,NA,6.22452149413095,14.050745526511
2001-09-15 12:00:00,2001,9,15,NA,5.14362246830229,17.6383230642515
2001-09-16 12:00:00,2001,9,16,NA,8.63973960094982,18.643193184806
2001-09-17 12:00:00,2001,9,17,NA,5.19926252255323,15.0004792680938
2001-09-18 12:00:00,2001,9,18,NA,6.66384145881767,9.65402513297819
2001-09-19 12:00:00,2001,9,19,NA,4.77047843942098,10.7640204806983
2001-09-20 12:00:00,2001,9,20,NA,3.63675477541588,15.5987539564696
2001-09-21 12:00:00,2001,9,21,NA,5.14969706479385,12.2625641792349
2001-09-22 12:00:00,2001,9,22,NA,5.89724081826659,11.1476922478434
2001-09-23 12:00:00,2001,9,23,NA,6.52840582962864,15.5233088401021
2001-09-24 12:00:00,2001,9,24,NA,7.29275600382387,17.1896524004985
2001-09-25 12:00:00,2001,9,25,NA,8.05141944933224,13.6813580761631
2001-09-26 12:00:00,2001,9,26,NA,7.81297673041318,14.4751417413818
2001-09-27 12:00:00,2001,9,27,NA,6.3988522744614,10.575502638923
2001-09-28 12:00:00,2001,9,28,NA,3.52213213297768,7.64203102386953
2001-09-29 12:00:00,2001,9,29,NA,1.80765537828687,11.3277672350452
2001-09-30 12:00:00,2001,9,30,NA,5.49771823482377,6.9499656287758
2001-10-01 12:00:00,2001,10,1,NA,4.13749142291158,5.31618702945793
2001-10-02 12:00:00,2001,10,2,NA,4.52785178014382,6.04441713780162
2001-10-03 12:00:00,2001,10,3,NA,1.97469533235271,9.87013778583668
2001-10-04 12:00:00,2001,10,4,NA,0.597139143087839,6.60656228338825
2001-10-05 12:00:00,2001,10,5,NA,2.46221452342574,4.25649637376484
2001-10-06 12:00:00,2001,10,6,NA,1.17414897515105,3.76039754548383
2001-10-07 12:00:00,2001,10,7,NA,-2.92837691424868,10.5557428653346
2001-10-08 12:00:00,2001,10,8,NA,-1.11599178557054,9.7205361882135
2001-10-09 12:00:00,2001,10,9,NA,-2.1006564291101,10.3642140617935
2001-10-10 12:00:00,2001,10,10,NA,1.86047324849092,10.1166428228892
2001-10-11 12:00:00,2001,10,11,NA,4.47646407440174,14.6633214956149
2001-10-12 12:00:00,2001,10,12,NA,6.72901759163034,18.0582949118463
2001-10-13 12:00:00,2001,10,13,NA,5.92428950207316,17.4271583481942
2001-10-14 12:00:00,2001,10,14,NA,8.19243688362476,23.8276071347
2001-10-15 12:00:00,2001,10,15,NA,8.23853954821107,24.1147463507611
2001-10-16 12:00:00,2001,10,16,NA,9.38447599558985,21.3753205436739
2001-10-17 12:00:00,2001,10,17,NA,8.67947238262967,21.6119771236799
2001-10-18 12:00:00,2001,10,18,NA,6.57331924509629,16.061966466075
2001-10-19 12:00:00,2001,10,19,NA,5.71055867406117,16.8637471335764
2001-10-20 12:00:00,2001,10,20,NA,5.45003964757337,8.6944991912641
2001-10-21 12:00:00,2001,10,21,NA,6.65070953986137,14.1319539037943
2001-10-22 12:00:00,2001,10,22,NA,5.6326329323224,9.48917524374875
2001-10-23 12:00:00,2001,10,23,NA,6.68113766688296,10.6150854171914
2001-10-24 12:00:00,2001,10,24,NA,1.11683703413585,9.33784228102001
2001-10-25 12:00:00,2001,10,25,NA,-3.34315018908513,3.35469031470036
2001-10-26 12:00:00,2001,10,26,NA,-4.19886713764651,6.91487806580934
2001-10-27 12:00:00,2001,10,27,NA,-3.55916720857192,9.73025192444089
2001-10-28 12:00:00,2001,10,28,NA,0.550651236054542,13.4160566127498
2001-10-29 12:00:00,2001,10,29,NA,2.26918329529067,10.8325750861244
2001-10-30 12:00:00,2001,10,30,NA,4.58319692161128,11.112847814722
2001-10-31 12:00:00,2001,10,31,NA,6.10320914133331,12.0985756477792
2001-11-01 12:00:00,2001,11,1,NA,4.6008375406191,9.34147462907075
2001-11-02 12:00:00,2001,11,2,NA,4.3145025877281,7.56280315719951
2001-11-03 12:00:00,2001,11,3,NA,-0.360087221476673,12.0359288415593
2001-11-04 12:00:00,2001,11,4,NA,3.73745218347881,14.2059521419018
2001-11-05 12:00:00,2001,11,5,NA,0.432430503799756,10.2506797434138
2001-11-06 12:00:00,2001,11,6,NA,5.04830950390648,10.7739267293105
2001-11-07 12:00:00,2001,11,7,NA,4.66327773817109,7.99054277699915
2001-11-08 12:00:00,2001,11,8,NA,4.36320599390032,6.5137556565691
2001-11-09 12:00:00,2001,11,9,NA,-0.200400414255692,9.22507110821779
2001-11-10 12:00:00,2001,11,10,NA,2.18219376726402,8.05595321178048
2001-11-11 12:00:00,2001,11,11,NA,3.21051227641085,10.9046578229213
2001-11-12 12:00:00,2001,11,12,NA,2.56082906236195,8.53129630361112
2001-11-13 12:00:00,2001,11,13,NA,2.95661879953003,9.69822922227741
2001-11-14 12:00:00,2001,11,14,NA,3.30311634643406,5.45865369687866
2001-11-15 12:00:00,2001,11,15,NA,5.90395320293846,8.83705502892204
2001-11-16 12:00:00,2001,11,16,NA,7.05389986840176,15.8331682531548
2001-11-17 12:00:00,2001,11,17,NA,6.59047239621128,14.5369563368906
2001-11-18 12:00:00,2001,11,18,NA,4.27722480095078,14.994375306113
2001-11-19 12:00:00,2001,11,19,NA,3.14785697917142,11.5832648261834
2001-11-20 12:00:00,2001,11,20,NA,2.69931812930616,10.7914412488334
2001-11-21 12:00:00,2001,11,21,NA,3.30077637447114,10.2676514756124
2001-11-22 12:00:00,2001,11,22,NA,7.63138367300025,12.5186721412034
2001-11-23 12:00:00,2001,11,23,NA,6.58650601672215,12.8713116113547
2001-11-24 12:00:00,2001,11,24,NA,3.74371095316282,12.3424910558114
2001-11-25 12:00:00,2001,11,25,NA,2.67384091963854,5.84282249594215
2001-11-26 12:00:00,2001,11,26,NA,2.89290220025615,9.37412609429265
2001-11-27 12:00:00,2001,11,27,NA,2.06654897146893,5.86273606581875
2001-11-28 12:00:00,2001,11,28,NA,-0.998594045756125,2.53912694538428
2001-11-29 12:00:00,2001,11,29,NA,-0.56638261003536,4.46513636383682
2001-11-30 12:00:00,2001,11,30,NA,2.35448527792805,5.02652777578571
2001-12-01 12:00:00,2001,12,1,NA,-0.074921410209329,6.45743404719476
2001-12-02 12:00:00,2001,12,2,NA,4.44092899984933,6.91343944601639
2001-12-03 12:00:00,2001,12,3,NA,2.61818053475747,7.88281952191739
2001-12-04 12:00:00,2001,12,4,NA,0.251258327291895,4.47566896483528
2001-12-05 12:00:00,2001,12,5,NA,2.0868513403065,5.43863364865424
2001-12-06 12:00:00,2001,12,6,NA,3.50041775387911,8.14269482856982
2001-12-07 12:00:00,2001,12,7,NA,3.11997530889427,8.5402145843181
2001-12-08 12:00:00,2001,12,8,NA,1.0652396599876,6.74685656023407
2001-12-09 12:00:00,2001,12,9,NA,2.78990354297103,6.08792351075968
2001-12-10 12:00:00,2001,12,10,NA,4.2833930141514,5.89066068447309
2001-12-11 12:00:00,2001,12,11,NA,1.75302854876061,3.34413279882082
2001-12-12 12:00:00,2001,12,12,NA,1.26188455567066,8.15278638921598
2001-12-13 12:00:00,2001,12,13,NA,-1.98705263100088,6.87762648664038
2001-12-14 12:00:00,2001,12,14,NA,-0.077070710761995,7.4966613400137
2001-12-15 12:00:00,2001,12,15,NA,3.84610331201389,9.11611359522379
2001-12-16 12:00:00,2001,12,16,NA,4.38274425134957,7.98546757292093
2001-12-17 12:00:00,2001,12,17,NA,1.12678782221668,4.40252545070809
2001-12-18 12:00:00,2001,12,18,NA,3.70541521454692,7.14014052180448
2001-12-19 12:00:00,2001,12,19,NA,-2.13168867075264,3.04988108237226
2001-12-20 12:00:00,2001,12,20,NA,-6.70414715583244,-5.42850224738074
