"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-18 12:00:00,2001,2,18,NA,-10.172075381833,-0.0566324033968897
2001-02-19 12:00:00,2001,2,19,NA,-11.9220945668987,-5.05856444856216
2001-02-20 12:00:00,2001,2,20,NA,-6.51328550630863,-4.29430172962237
2001-02-21 12:00:00,2001,2,21,NA,-7.33830388241814,-1.25821479188426
2001-02-22 12:00:00,2001,2,22,NA,-7.11065852389355,0.474414334146247
2001-02-23 12:00:00,2001,2,23,NA,-3.78066057716276,1.83146650910105
2001-02-24 12:00:00,2001,2,24,NA,-1.75600049961374,1.27298412525678
2001-02-25 12:00:00,2001,2,25,NA,-1.53436518293402,3.11479482314941
2001-02-26 12:00:00,2001,2,26,NA,-0.0241805525377492,4.20369358652211
2001-02-27 12:00:00,2001,2,27,NA,-1.51896606342132,5.13040230773797
2001-02-28 12:00:00,2001,2,28,NA,-11.1009227064586,-7.78771039102856
2001-03-01 12:00:00,2001,3,1,NA,-9.46674012970119,-6.43345883561769
2001-03-02 12:00:00,2001,3,2,NA,-13.0780180523675,-7.62644917069397
2001-03-03 12:00:00,2001,3,3,NA,-9.06636820845215,-2.3593526831077
2001-03-04 12:00:00,2001,3,4,NA,-7.08383033623981,-1.17625965927255
2001-03-05 12:00:00,2001,3,5,NA,-11.7964238771244,-3.98162548783592
2001-03-06 12:00:00,2001,3,6,NA,-4.69955381956851,-0.256541208317557
2001-03-07 12:00:00,2001,3,7,NA,-2.99534147768123,-0.091013029473779
2001-03-08 12:00:00,2001,3,8,NA,-3.68350365210857,2.30986739656236
2001-03-09 12:00:00,2001,3,9,NA,-4.08323728209289,3.2350853067633
2001-03-10 12:00:00,2001,3,10,NA,-2.92413868819377,3.28252398114894
2001-03-11 12:00:00,2001,3,11,NA,-0.55024077094087,8.82623985198085
2001-03-12 12:00:00,2001,3,12,NA,-0.558743059382599,10.9874466247669
2001-03-13 12:00:00,2001,3,13,NA,-3.3433181964453,7.66973463116396
2001-03-14 12:00:00,2001,3,14,NA,-1.87407098362117,4.10247551470649
2001-03-15 12:00:00,2001,3,15,NA,-3.1455710529867,5.07231933087907
2001-03-16 12:00:00,2001,3,16,NA,-1.09096252208339,4.15038431429192
2001-03-17 12:00:00,2001,3,17,NA,-3.82974653313248,3.10431619110863
2001-03-18 12:00:00,2001,3,18,NA,-5.21351084266144,5.43693216850104
2001-03-19 12:00:00,2001,3,19,NA,-1.91472743066696,13.225685236661
2001-03-20 12:00:00,2001,3,20,NA,-0.836726579064042,7.32904239438319
2001-03-21 12:00:00,2001,3,21,NA,-1.85837683932846,7.13150764403967
2001-03-22 12:00:00,2001,3,22,NA,-2.72882551512092,5.63526441843381
2001-03-23 12:00:00,2001,3,23,NA,-7.10151808238154,1.62241556717978
2001-03-24 12:00:00,2001,3,24,NA,-3.16894201962022,1.47511737022649
2001-03-25 12:00:00,2001,3,25,NA,-5.41315840293576,4.32412163309634
2001-03-26 12:00:00,2001,3,26,NA,-6.99237097928639,6.92476183732098
2001-03-27 12:00:00,2001,3,27,NA,-3.81842489870723,8.65420960855796
2001-03-28 12:00:00,2001,3,28,NA,0.200674518645015,10.6966916425286
2001-03-29 12:00:00,2001,3,29,NA,0.0312772177934724,14.7158563057835
2001-03-30 12:00:00,2001,3,30,NA,1.11412084830595,12.2399187648547
2001-03-31 12:00:00,2001,3,31,NA,3.12225417625242,15.8996677496198
2001-04-01 12:00:00,2001,4,1,NA,5.87581909535918,16.6754537908057
2001-04-02 12:00:00,2001,4,2,NA,3.81122026083933,16.1385430811185
2001-04-03 12:00:00,2001,4,3,NA,2.58902071164723,20.6735345549167
2001-04-04 12:00:00,2001,4,4,NA,1.2777731967733,19.0536785632083
2001-04-05 12:00:00,2001,4,5,NA,4.90692643432753,14.8425545898465
2001-04-06 12:00:00,2001,4,6,NA,-1.35861939583013,6.5540097097991
2001-04-07 12:00:00,2001,4,7,NA,-0.474745109189263,7.04592375521077
2001-04-08 12:00:00,2001,4,8,NA,-3.89133445311356,5.69664723425143
2001-04-09 12:00:00,2001,4,9,NA,-6.1464834294369,7.19026133966639
2001-04-10 12:00:00,2001,4,10,NA,-5.93419641844475,8.45696447111431
2001-04-11 12:00:00,2001,4,11,NA,0.601434920598185,6.03334827057068
2001-04-12 12:00:00,2001,4,12,NA,-1.28263042105374,4.45451471495508
2001-04-13 12:00:00,2001,4,13,NA,-3.17914342491047,0.691399231486529
2001-04-14 12:00:00,2001,4,14,NA,-2.25165806851707,2.69904932625251
2001-04-15 12:00:00,2001,4,15,NA,2.48617102168618,5.90270310811222
2001-04-16 12:00:00,2001,4,16,NA,0.729307600143527,6.58634206052051
2001-04-17 12:00:00,2001,4,17,NA,-4.37711690811685,10.614308129236
2001-04-18 12:00:00,2001,4,18,NA,-2.26197844415686,8.92776838667855
2001-04-19 12:00:00,2001,4,19,NA,-2.69564989611463,4.63014772007523
2001-04-20 12:00:00,2001,4,20,NA,-3.30219691338627,8.80495352049706
2001-04-21 12:00:00,2001,4,21,NA,1.68974767699287,11.9357451612863
2001-04-22 12:00:00,2001,4,22,NA,-5.09233134247668,13.0365297516512
2001-04-23 12:00:00,2001,4,23,NA,0.595571840773763,13.8045963722255
2001-04-24 12:00:00,2001,4,24,NA,1.97726002518739,3.64273361038463
2001-04-25 12:00:00,2001,4,25,NA,1.66689081420565,3.94970219937011
2001-04-26 12:00:00,2001,4,26,NA,-0.300463845142021,9.30567351578746
2001-04-27 12:00:00,2001,4,27,NA,0.497598107534037,5.50516576064269
2001-04-28 12:00:00,2001,4,28,NA,0.979118795076236,5.68463833080368
2001-04-29 12:00:00,2001,4,29,NA,0.26159260671835,6.3062734334496
2001-04-30 12:00:00,2001,4,30,NA,0.193078670590759,2.78784219478409
2001-05-01 12:00:00,2001,5,1,NA,-1.96334322182131,6.78298632250229
2001-05-02 12:00:00,2001,5,2,NA,-0.669475442218305,11.0768391806595
2001-05-03 12:00:00,2001,5,3,NA,2.77901694234785,10.110685698595
2001-05-04 12:00:00,2001,5,4,NA,3.35746827321125,6.3770006746822
2001-05-05 12:00:00,2001,5,5,NA,0.191780712034015,7.32368267929905
2001-05-06 12:00:00,2001,5,6,NA,-1.58047717069449,10.6230819098053
2001-05-07 12:00:00,2001,5,7,NA,-1.22507247000128,10.205681390665
2001-05-08 12:00:00,2001,5,8,NA,-2.23843669856166,13.9344668200617
2001-05-09 12:00:00,2001,5,9,NA,1.65995406878636,19.6743967757816
2001-05-10 12:00:00,2001,5,10,NA,10.0423744176664,20.062966584846
2001-05-11 12:00:00,2001,5,11,NA,8.31879484905131,20.2310206420375
2001-05-12 12:00:00,2001,5,12,NA,11.6824843354941,22.9747034493894
2001-05-13 12:00:00,2001,5,13,NA,9.85837632733679,23.6894277835265
2001-05-14 12:00:00,2001,5,14,NA,10.5741347357174,26.068624044467
2001-05-15 12:00:00,2001,5,15,NA,10.9449932638143,22.6354473217177
2001-05-16 12:00:00,2001,5,16,NA,10.1837669205721,21.5682517091258
2001-05-17 12:00:00,2001,5,17,NA,6.56953823075241,20.3046062244152
2001-05-18 12:00:00,2001,5,18,NA,5.60844721555909,18.8865324145808
2001-05-19 12:00:00,2001,5,19,NA,3.6633829670406,7.4368608433341
2001-05-20 12:00:00,2001,5,20,NA,2.40718185972473,10.691639893559
2001-05-21 12:00:00,2001,5,21,NA,1.97502591727461,13.6856535627305
2001-05-22 12:00:00,2001,5,22,NA,3.87363548480254,20.9223757662634
2001-05-23 12:00:00,2001,5,23,NA,6.35858062040694,21.2255865215662
2001-05-24 12:00:00,2001,5,24,NA,9.40067775411936,24.9123992632925
2001-05-25 12:00:00,2001,5,25,NA,11.4115834963511,22.6644026431988
2001-05-26 12:00:00,2001,5,26,NA,10.307857307455,18.2342019627593
2001-05-27 12:00:00,2001,5,27,NA,9.04570374502809,17.4722618386899
2001-05-28 12:00:00,2001,5,28,NA,6.18286089055656,16.5841508305792
2001-05-29 12:00:00,2001,5,29,NA,8.31829640897521,16.6027544428095
2001-05-30 12:00:00,2001,5,30,NA,7.81766941902051,23.0066825090573
2001-05-31 12:00:00,2001,5,31,NA,11.7251622238489,17.983301915467
2001-06-01 12:00:00,2001,6,1,NA,11.5462573873575,18.2289594634981
2001-06-02 12:00:00,2001,6,2,NA,7.83347078499201,21.3553767983704
2001-06-03 12:00:00,2001,6,3,NA,8.27673041548326,24.071588921205
2001-06-04 12:00:00,2001,6,4,NA,9.78884494432385,24.7648740240117
2001-06-05 12:00:00,2001,6,5,NA,5.86056197692642,14.1968099364823
2001-06-06 12:00:00,2001,6,6,NA,9.80174505396536,20.1571827386156
2001-06-07 12:00:00,2001,6,7,NA,7.89607314027614,20.0730018951204
2001-06-08 12:00:00,2001,6,8,NA,4.92492890746162,22.4729507488826
2001-06-09 12:00:00,2001,6,9,NA,4.74034316817621,21.3136880609224
2001-06-10 12:00:00,2001,6,10,NA,8.99268909475698,22.3709314257953
2001-06-11 12:00:00,2001,6,11,NA,11.1538695316532,20.0700807302983
2001-06-12 12:00:00,2001,6,12,NA,7.77984143086266,21.7318821192363
2001-06-13 12:00:00,2001,6,13,NA,8.65833633026082,19.5947568691008
2001-06-14 12:00:00,2001,6,14,NA,11.5593548012044,16.94737719935
2001-06-15 12:00:00,2001,6,15,NA,12.2346459746549,17.4088129851702
2001-06-16 12:00:00,2001,6,16,NA,10.4991028798028,20.4491762402626
2001-06-17 12:00:00,2001,6,17,NA,11.4325266196547,23.8690128177048
2001-06-18 12:00:00,2001,6,18,NA,9.31903448953399,23.540168595291
2001-06-19 12:00:00,2001,6,19,NA,9.71413937965416,16.9062121928453
2001-06-20 12:00:00,2001,6,20,NA,5.69589917957702,19.2968962495191
2001-06-21 12:00:00,2001,6,21,NA,9.10231952975353,18.0769616753774
2001-06-22 12:00:00,2001,6,22,NA,5.93435667650218,17.6525522551879
2001-06-23 12:00:00,2001,6,23,NA,10.3463260976477,24.0852396777918
2001-06-24 12:00:00,2001,6,24,NA,14.4113917780722,23.8250426010166
2001-06-25 12:00:00,2001,6,25,NA,14.7217185110656,27.9691467021214
2001-06-26 12:00:00,2001,6,26,NA,17.0443855366197,25.6312780076763
2001-06-27 12:00:00,2001,6,27,NA,9.85708618420508,24.4432686066394
2001-06-28 12:00:00,2001,6,28,NA,9.6546889307118,24.0589335613313
2001-06-29 12:00:00,2001,6,29,NA,12.8752412549152,27.5566122709523
2001-06-30 12:00:00,2001,6,30,NA,10.5320214537307,19.0588260566575
2001-07-01 12:00:00,2001,7,1,NA,16.8276328904454,20.9989873928424
2001-07-02 12:00:00,2001,7,2,NA,16.7073118929233,24.0208067850671
2001-07-03 12:00:00,2001,7,3,NA,15.2716088689019,21.687279543018
2001-07-04 12:00:00,2001,7,4,NA,15.0418869024949,19.7714844421275
2001-07-05 12:00:00,2001,7,5,NA,13.2005040122717,16.6577717426498
2001-07-06 12:00:00,2001,7,6,NA,11.9958616178064,17.4767309402554
2001-07-07 12:00:00,2001,7,7,NA,11.2980301865803,27.6631352072466
2001-07-08 12:00:00,2001,7,8,NA,13.0296134459399,26.1654024287336
2001-07-09 12:00:00,2001,7,9,NA,9.50660838214259,25.1008666424759
2001-07-10 12:00:00,2001,7,10,NA,7.68932067797293,22.6885819469686
2001-07-11 12:00:00,2001,7,11,NA,11.3666347278521,28.6766962893962
2001-07-12 12:00:00,2001,7,12,NA,11.1905523901603,17.8671033809028
2001-07-13 12:00:00,2001,7,13,NA,9.69443922505603,14.6220800766073
2001-07-14 12:00:00,2001,7,14,NA,9.9415446820754,15.2247202145738
2001-07-15 12:00:00,2001,7,15,NA,13.4121358017824,18.4462352017577
2001-07-16 12:00:00,2001,7,16,NA,9.42417752578729,20.0391799992279
2001-07-17 12:00:00,2001,7,17,NA,11.1944902127051,15.0913737814668
2001-07-18 12:00:00,2001,7,18,NA,7.3937257613604,16.0100060368892
2001-07-19 12:00:00,2001,7,19,NA,8.79271128883946,16.9935448721093
2001-07-20 12:00:00,2001,7,20,NA,9.13464913130163,16.1669920914522
2001-07-21 12:00:00,2001,7,21,NA,7.29705452161522,16.0628029317211
2001-07-22 12:00:00,2001,7,22,NA,10.2186008168287,13.6677721898606
2001-07-23 12:00:00,2001,7,23,NA,7.8936429262098,17.1783502322193
2001-07-24 12:00:00,2001,7,24,NA,12.5614462263957,18.8845401040606
2001-07-25 12:00:00,2001,7,25,NA,10.6329912171488,16.4216672501449
2001-07-26 12:00:00,2001,7,26,NA,8.75462699956753,16.9471225522721
2001-07-27 12:00:00,2001,7,27,NA,11.2477414883386,16.1753823398899
2001-07-28 12:00:00,2001,7,28,NA,11.3182650332853,18.1333134045718
2001-07-29 12:00:00,2001,7,29,NA,12.6128696120958,18.401545645092
2001-07-30 12:00:00,2001,7,30,NA,12.3519905539263,20.1695507696922
2001-07-31 12:00:00,2001,7,31,NA,11.7774757721101,18.3949846137434
2001-08-01 12:00:00,2001,8,1,NA,7.21018854241312,20.1508482401768
2001-08-02 12:00:00,2001,8,2,NA,6.73309015520622,20.7680894509728
2001-08-03 12:00:00,2001,8,3,NA,11.2194441063053,19.8797094863857
2001-08-04 12:00:00,2001,8,4,NA,12.4745130136033,17.6396283084948
2001-08-05 12:00:00,2001,8,5,NA,11.6880442887255,17.6263720079272
2001-08-06 12:00:00,2001,8,6,NA,10.0099957238227,24.6145064121248
2001-08-07 12:00:00,2001,8,7,NA,14.5588021640576,20.2812593546113
2001-08-08 12:00:00,2001,8,8,NA,15.1269567196466,22.2492678933463
2001-08-09 12:00:00,2001,8,9,NA,17.4826294570811,25.2044820274744
2001-08-10 12:00:00,2001,8,10,NA,11.4319379951518,26.8440679846489
2001-08-11 12:00:00,2001,8,11,NA,16.8718954493435,29.3031295669111
2001-08-12 12:00:00,2001,8,12,NA,14.3803829729733,29.8980529824756
2001-08-13 12:00:00,2001,8,13,NA,12.6336154852397,30.9708906629167
2001-08-14 12:00:00,2001,8,14,NA,12.9827392890539,28.93955668705
2001-08-15 12:00:00,2001,8,15,NA,13.9914301633956,28.0001295056437
2001-08-16 12:00:00,2001,8,16,NA,15.1165235825065,26.8706196447622
2001-08-17 12:00:00,2001,8,17,NA,12.9523562102117,26.3676617788608
2001-08-18 12:00:00,2001,8,18,NA,14.0957859298597,25.4293170725738
2001-08-19 12:00:00,2001,8,19,NA,12.2471270173417,19.7385591595226
2001-08-20 12:00:00,2001,8,20,NA,12.6521912302676,22.4355237091285
2001-08-21 12:00:00,2001,8,21,NA,12.4531556959924,27.3273844042603
2001-08-22 12:00:00,2001,8,22,NA,12.7253695098834,28.6916051542096
2001-08-23 12:00:00,2001,8,23,NA,11.5896918970915,20.3259344263005
2001-08-24 12:00:00,2001,8,24,NA,12.275682918243,16.03659739976
2001-08-25 12:00:00,2001,8,25,NA,14.4233448602509,21.5168703942663
2001-08-26 12:00:00,2001,8,26,NA,13.2858388258091,25.5480422663532
2001-08-27 12:00:00,2001,8,27,NA,10.9349165651987,19.9200426714397
2001-08-28 12:00:00,2001,8,28,NA,7.15345609484752,22.4544172985548
2001-08-29 12:00:00,2001,8,29,NA,6.39392938164168,25.8256312531123
2001-08-30 12:00:00,2001,8,30,NA,10.0122436818337,22.2125653047956
2001-08-31 12:00:00,2001,8,31,NA,7.34481826334378,18.9419051652993
2001-09-01 12:00:00,2001,9,1,NA,5.61340572806533,16.510538275423
2001-09-02 12:00:00,2001,9,2,NA,9.25533560848065,14.5645973318341
2001-09-03 12:00:00,2001,9,3,NA,5.16427567786897,10.5891754053362
2001-09-04 12:00:00,2001,9,4,NA,7.97668847362295,10.9626373921911
2001-09-05 12:00:00,2001,9,5,NA,5.03087153938097,16.066374973687
2001-09-06 12:00:00,2001,9,6,NA,2.68066847338132,22.8550647786523
2001-09-07 12:00:00,2001,9,7,NA,7.86242439485856,25.2982671612238
2001-09-08 12:00:00,2001,9,8,NA,12.8504996495795,26.3259677231711
2001-09-09 12:00:00,2001,9,9,NA,12.4886545692787,24.1095600787452
2001-09-10 12:00:00,2001,9,10,NA,11.6624513432824,18.5963359969292
2001-09-11 12:00:00,2001,9,11,NA,9.22619948398675,19.658233870517
2001-09-12 12:00:00,2001,9,12,NA,7.06117284571796,22.2943895125608
2001-09-13 12:00:00,2001,9,13,NA,6.37426488648903,22.1606104304991
2001-09-14 12:00:00,2001,9,14,NA,7.19486369182863,16.5370681714357
2001-09-15 12:00:00,2001,9,15,NA,5.6333512039839,20.5484195335281
2001-09-16 12:00:00,2001,9,16,NA,9.33830665012001,21.2863582390628
2001-09-17 12:00:00,2001,9,17,NA,5.8930860350665,17.5890723516777
2001-09-18 12:00:00,2001,9,18,NA,7.98655746779362,11.5532161687998
2001-09-19 12:00:00,2001,9,19,NA,5.77167186164477,12.9230588591944
2001-09-20 12:00:00,2001,9,20,NA,4.03385120561773,18.2990767413234
2001-09-21 12:00:00,2001,9,21,NA,5.98530686810616,14.460452014919
2001-09-22 12:00:00,2001,9,22,NA,6.87377823786232,13.1396502519813
2001-09-23 12:00:00,2001,9,23,NA,7.11036845891351,17.8437871312761
2001-09-24 12:00:00,2001,9,24,NA,7.75446873399205,19.5633021506942
2001-09-25 12:00:00,2001,9,25,NA,8.89854985792316,15.6015161222122
2001-09-26 12:00:00,2001,9,26,NA,8.51536029062319,16.4710053756506
2001-09-27 12:00:00,2001,9,27,NA,7.31186159098574,12.2907603734706
2001-09-28 12:00:00,2001,9,28,NA,4.40461558322355,9.31692394923456
2001-09-29 12:00:00,2001,9,29,NA,2.1342999974715,13.4867261351478
2001-09-30 12:00:00,2001,9,30,NA,6.56487771965751,8.29578297723457
2001-10-01 12:00:00,2001,10,1,NA,5.19307357739888,6.60012954378891
2001-10-02 12:00:00,2001,10,2,NA,5.52740837062169,7.32124344052523
2001-10-03 12:00:00,2001,10,3,NA,2.33410187051512,11.7120960730171
2001-10-04 12:00:00,2001,10,4,NA,1.09407432143537,8.23523343762013
2001-10-05 12:00:00,2001,10,5,NA,3.3169742362555,5.45087242703772
2001-10-06 12:00:00,2001,10,6,NA,1.92259841005911,4.98392958767988
2001-10-07 12:00:00,2001,10,7,NA,-3.23794449429396,12.7594822621552
2001-10-08 12:00:00,2001,10,8,NA,-1.23051070787563,11.6507902468266
2001-10-09 12:00:00,2001,10,9,NA,-2.40020251158933,12.4004599311662
2001-10-10 12:00:00,2001,10,10,NA,1.90356879253259,11.730641398571
2001-10-11 12:00:00,2001,10,11,NA,4.31737157167815,16.3993604843279
2001-10-12 12:00:00,2001,10,12,NA,6.42396037707335,19.8596373632862
2001-10-13 12:00:00,2001,10,13,NA,5.56991051828729,19.1966760555756
2001-10-14 12:00:00,2001,10,14,NA,7.43304960698252,25.920529708661
2001-10-15 12:00:00,2001,10,15,NA,7.35334047306272,26.2514487351537
2001-10-16 12:00:00,2001,10,16,NA,8.86488707368983,23.0639809074919
2001-10-17 12:00:00,2001,10,17,NA,8.03551097124043,23.3422217352308
2001-10-18 12:00:00,2001,10,18,NA,6.18842040087249,17.4500678584787
2001-10-19 12:00:00,2001,10,19,NA,5.14625134855402,18.3479494048802
2001-10-20 12:00:00,2001,10,20,NA,5.56021920566614,9.4207454860071
2001-10-21 12:00:00,2001,10,21,NA,6.33543423816619,15.2000899346107
2001-10-22 12:00:00,2001,10,22,NA,5.61536436595702,10.1757088445911
2001-10-23 12:00:00,2001,10,23,NA,6.61252875961871,11.2693985531825
2001-10-24 12:00:00,2001,10,24,NA,0.616330720798572,10.340592366052
2001-10-25 12:00:00,2001,10,25,NA,-3.75929293865809,4.18978218747793
2001-10-26 12:00:00,2001,10,26,NA,-5.06550605521754,8.11740272646076
2001-10-27 12:00:00,2001,10,27,NA,-4.65133578918039,11.0755395961953
2001-10-28 12:00:00,2001,10,28,NA,-0.541803230502513,14.6792257065321
2001-10-29 12:00:00,2001,10,29,NA,1.52053689612096,11.6699592964362
2001-10-30 12:00:00,2001,10,30,NA,3.97863080137293,11.7246680376809
2001-10-31 12:00:00,2001,10,31,NA,5.51261701401432,12.6154967368826
2001-11-01 12:00:00,2001,11,1,NA,4.08592084172013,9.70241917612728
2001-11-02 12:00:00,2001,11,2,NA,3.77592927204321,7.76367611501871
2001-11-03 12:00:00,2001,11,3,NA,-1.95905858975126,13.2183431724318
2001-11-04 12:00:00,2001,11,4,NA,2.36313481649423,15.085676198729
2001-11-05 12:00:00,2001,11,5,NA,-1.01182054332926,11.1231870742351
2001-11-06 12:00:00,2001,11,6,NA,4.06732069316623,11.1069727440217
2001-11-07 12:00:00,2001,11,7,NA,3.92424823255228,8.00644719312034
2001-11-08 12:00:00,2001,11,8,NA,3.71726646819503,6.3624700453849
2001-11-09 12:00:00,2001,11,9,NA,-1.72412175647138,9.87861497205278
2001-11-10 12:00:00,2001,11,10,NA,1.05889433526276,8.23733598963437
2001-11-11 12:00:00,2001,11,11,NA,1.80709223850092,11.2957006564656
2001-11-12 12:00:00,2001,11,12,NA,1.34803428051528,8.66259741624636
2001-11-13 12:00:00,2001,11,13,NA,1.60501198782215,9.90063544512431
2001-11-14 12:00:00,2001,11,14,NA,2.44945240037042,5.09688513945194
2001-11-15 12:00:00,2001,11,15,NA,4.90627991888286,8.55460435970202
2001-11-16 12:00:00,2001,11,16,NA,5.36884405274511,16.1750104214872
2001-11-17 12:00:00,2001,11,17,NA,5.0065732551717,14.7161952399281
2001-11-18 12:00:00,2001,11,18,NA,2.30943445414066,15.4977373185532
2001-11-19 12:00:00,2001,11,19,NA,1.45608143323545,11.7525578255741
2001-11-20 12:00:00,2001,11,20,NA,0.974759482363141,10.9372124111305
2001-11-21 12:00:00,2001,11,21,NA,1.70343881227689,10.231681279017
2001-11-22 12:00:00,2001,11,22,NA,6.24779168430528,12.2162561508042
2001-11-23 12:00:00,2001,11,23,NA,4.97399754262362,12.7469673297762
2001-11-24 12:00:00,2001,11,24,NA,1.86185496613814,12.4385403441799
2001-11-25 12:00:00,2001,11,25,NA,1.4012735834141,5.28255541401749
2001-11-26 12:00:00,2001,11,26,NA,1.23638190866248,9.15274586161272
2001-11-27 12:00:00,2001,11,27,NA,0.666133114358852,5.34218229578145
2001-11-28 12:00:00,2001,11,28,NA,-2.38048808788359,1.95901465062361
2001-11-29 12:00:00,2001,11,29,NA,-2.12675723454213,4.02453572473004
2001-11-30 12:00:00,2001,11,30,NA,1.02149546806966,4.32167656820274
2001-12-01 12:00:00,2001,12,1,NA,-1.85769369246919,6.16763812096535
2001-12-02 12:00:00,2001,12,2,NA,2.98026772935115,6.11617755972545
2001-12-03 12:00:00,2001,12,3,NA,0.781263097057536,7.431469906987
2001-12-04 12:00:00,2001,12,4,NA,-1.47459356945336,3.88515464553579
2001-12-05 12:00:00,2001,12,5,NA,0.46755095994427,4.71574877186642
2001-12-06 12:00:00,2001,12,6,NA,1.69678740185105,7.58063639453388
2001-12-07 12:00:00,2001,12,7,NA,1.22577551907907,8.04757296122903
2001-12-08 12:00:00,2001,12,8,NA,-0.891236836843011,6.29772530927612
2001-12-09 12:00:00,2001,12,9,NA,1.14225439124272,5.31362026165339
2001-12-10 12:00:00,2001,12,10,NA,2.8503094290578,4.88790428740662
2001-12-11 12:00:00,2001,12,11,NA,0.324472890582706,2.32545335511603
2001-12-12 12:00:00,2001,12,12,NA,-0.876816315143752,7.83538488991023
2001-12-13 12:00:00,2001,12,13,NA,-4.39931745420163,6.82748491285095
2001-12-14 12:00:00,2001,12,14,NA,-2.30962763433163,7.26310647097286
2001-12-15 12:00:00,2001,12,15,NA,1.91000416401192,8.58502957612703
2001-12-16 12:00:00,2001,12,16,NA,2.66994937869966,7.23267355090652
2001-12-17 12:00:00,2001,12,17,NA,-0.542210256027441,3.61014119742053
2001-12-18 12:00:00,2001,12,18,NA,2.01909006246555,6.3717647331427
2001-12-19 12:00:00,2001,12,19,NA,-4.03292440219614,2.50543103942837
2001-12-20 12:00:00,2001,12,20,NA,-8.09257249467955,-6.47455479308674
