"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,0.358566008478758,2.68816585119207
2001-01-30 12:00:00,2001,1,30,NA,-0.681494604253316,7.47892844944062
2001-01-31 12:00:00,2001,1,31,NA,-1.42740216001179,10.3346892236358
2001-02-01 12:00:00,2001,2,1,NA,2.25513671975289,12.2770377705506
2001-02-02 12:00:00,2001,2,2,NA,5.27311713353066,13.9043885030158
2001-02-03 12:00:00,2001,2,3,NA,4.7422123139627,12.8061624437145
2001-02-04 12:00:00,2001,2,4,NA,6.02440869721005,7.55696477591273
2001-02-05 12:00:00,2001,2,5,NA,2.03563364758049,3.39806016228277
2001-02-06 12:00:00,2001,2,6,NA,1.52739602001718,4.52486509104633
2001-02-07 12:00:00,2001,2,7,NA,-1.79185126102524,2.46873592047647
2001-02-08 12:00:00,2001,2,8,NA,-2.24185514935262,3.36663283549219
2001-02-09 12:00:00,2001,2,9,NA,2.40361774920785,10.0790511490788
2001-02-10 12:00:00,2001,2,10,NA,1.65311085219207,9.14060974420028
2001-02-11 12:00:00,2001,2,11,NA,-1.93557462575445,-0.0169500949230763
2001-02-12 12:00:00,2001,2,12,NA,-6.77408884208689,-3.95736512659791
2001-02-13 12:00:00,2001,2,13,NA,-6.42981045533382,-4.88424050923197
2001-02-14 12:00:00,2001,2,14,NA,-5.76922573925055,-4.40679922454828
2001-02-15 12:00:00,2001,2,15,NA,-7.5260248375918,-6.32988167669026
2001-02-16 12:00:00,2001,2,16,NA,-4.53918580955656,-2.89110346055843
2001-02-17 12:00:00,2001,2,17,NA,-10.3898151655887,-8.67538705288606
2001-02-18 12:00:00,2001,2,18,NA,-8.89015848855172,0.562434727019374
2001-02-19 12:00:00,2001,2,19,NA,-10.7528396333124,-4.35314884455401
2001-02-20 12:00:00,2001,2,20,NA,-5.52301317054666,-3.43687042181414
2001-02-21 12:00:00,2001,2,21,NA,-6.23204937216511,-0.544272858573942
2001-02-22 12:00:00,2001,2,22,NA,-5.97738686779538,1.13340471756088
2001-02-23 12:00:00,2001,2,23,NA,-2.73067693005852,2.54549639535417
2001-02-24 12:00:00,2001,2,24,NA,-0.782088031405047,2.03463568408393
2001-02-25 12:00:00,2001,2,25,NA,-0.547744696429343,3.8352009591318
2001-02-26 12:00:00,2001,2,26,NA,0.946849735523567,4.91117772011063
2001-02-27 12:00:00,2001,2,27,NA,-0.486949682668698,5.74852645344831
2001-02-28 12:00:00,2001,2,28,NA,-10.1797667140403,-7.08684834458162
2001-03-01 12:00:00,2001,3,1,NA,-8.56448144313386,-5.74145746138944
2001-03-02 12:00:00,2001,3,2,NA,-12.1153994967688,-7.15799117502842
2001-03-03 12:00:00,2001,3,3,NA,-8.05984301728948,-1.96149097620339
2001-03-04 12:00:00,2001,3,4,NA,-6.12963739674636,-0.752051538551887
2001-03-05 12:00:00,2001,3,5,NA,-10.7829206860179,-3.64189653929791
2001-03-06 12:00:00,2001,3,6,NA,-3.83837092002668,0.211269130437545
2001-03-07 12:00:00,2001,3,7,NA,-2.20771394432336,0.427156895278573
2001-03-08 12:00:00,2001,3,8,NA,-2.766282134412,2.67640377988899
2001-03-09 12:00:00,2001,3,9,NA,-3.12748939914657,3.54232509279166
2001-03-10 12:00:00,2001,3,10,NA,-2.02785229547008,3.6298374523287
2001-03-11 12:00:00,2001,3,11,NA,0.493736961442305,9.00796970734601
2001-03-12 12:00:00,2001,3,12,NA,0.576985060674773,11.0611424471577
2001-03-13 12:00:00,2001,3,13,NA,-2.26030104033473,7.78157950499513
2001-03-14 12:00:00,2001,3,14,NA,-1.0061096410795,4.41664912433268
2001-03-15 12:00:00,2001,3,15,NA,-2.18040947740716,5.27851356636489
2001-03-16 12:00:00,2001,3,16,NA,-0.270837900863142,4.49289740164472
2001-03-17 12:00:00,2001,3,17,NA,-2.93186198196527,3.36252293685086
2001-03-18 12:00:00,2001,3,18,NA,-4.16894048597993,5.5441098454277
2001-03-19 12:00:00,2001,3,19,NA,-0.709291305354966,13.1697940325258
2001-03-20 12:00:00,2001,3,20,NA,0.103759170179589,7.53797007573441
2001-03-21 12:00:00,2001,3,21,NA,-0.880134352139543,7.30455018969264
2001-03-22 12:00:00,2001,3,22,NA,-1.77661383876662,5.83814394097697
2001-03-23 12:00:00,2001,3,23,NA,-6.13319801952316,1.81485890406249
2001-03-24 12:00:00,2001,3,24,NA,-2.38015008924982,1.85455854620843
2001-03-25 12:00:00,2001,3,25,NA,-4.40503291028483,4.49342793015615
2001-03-26 12:00:00,2001,3,26,NA,-5.7793104210039,6.89999219983434
2001-03-27 12:00:00,2001,3,27,NA,-2.69639451802632,8.73292119846423
2001-03-28 12:00:00,2001,3,28,NA,1.27727917460791,10.8348033966301
2001-03-29 12:00:00,2001,3,29,NA,1.26147172314075,14.715807510643
2001-03-30 12:00:00,2001,3,30,NA,2.23817414074793,12.3628268144069
2001-03-31 12:00:00,2001,3,31,NA,4.33209605565696,15.9549206466212
2001-04-01 12:00:00,2001,4,1,NA,7.01463896378925,16.8211114067973
2001-04-02 12:00:00,2001,4,2,NA,4.77344123266501,16.5129223265088
2001-04-03 12:00:00,2001,4,3,NA,3.77386772657682,20.8469634253654
2001-04-04 12:00:00,2001,4,4,NA,2.40528350447094,19.3071634955938
2001-04-05 12:00:00,2001,4,5,NA,5.81651921388151,15.3376515626027
2001-04-06 12:00:00,2001,4,6,NA,-0.449642209257979,7.07432341626582
2001-04-07 12:00:00,2001,4,7,NA,0.44923829808253,7.57667048118779
2001-04-08 12:00:00,2001,4,8,NA,-2.88436250542828,6.17061423048567
2001-04-09 12:00:00,2001,4,9,NA,-5.07693394319165,7.62856064945169
2001-04-10 12:00:00,2001,4,10,NA,-4.84744172803952,8.90560094127051
2001-04-11 12:00:00,2001,4,11,NA,1.53655347838687,6.66172722127372
2001-04-12 12:00:00,2001,4,12,NA,-0.335299875143019,5.09928347984532
2001-04-13 12:00:00,2001,4,13,NA,-2.27947592980982,1.41285977485456
2001-04-14 12:00:00,2001,4,14,NA,-1.30937744215303,3.40728386236292
2001-04-15 12:00:00,2001,4,15,NA,3.40070133068556,6.66836495291063
2001-04-16 12:00:00,2001,4,16,NA,1.71941616600805,7.30632397807424
2001-04-17 12:00:00,2001,4,17,NA,-3.16613656394005,11.1434840807509
2001-04-18 12:00:00,2001,4,18,NA,-1.14891190425011,9.58509697816515
2001-04-19 12:00:00,2001,4,19,NA,-1.62309652707195,5.35842190926402
2001-04-20 12:00:00,2001,4,20,NA,-2.07543045560904,9.40966120663497
2001-04-21 12:00:00,2001,4,21,NA,2.87625836944555,12.6115899249871
2001-04-22 12:00:00,2001,4,22,NA,-3.6708905844144,13.5085810562446
2001-04-23 12:00:00,2001,4,23,NA,1.87599835776104,14.4490743863689
2001-04-24 12:00:00,2001,4,24,NA,3.00458468692855,4.57202237793115
2001-04-25 12:00:00,2001,4,25,NA,2.73408201275113,4.87115032566048
2001-04-26 12:00:00,2001,4,26,NA,0.941314848818772,10.0848976073109
2001-04-27 12:00:00,2001,4,27,NA,1.64019894910365,6.41628929801507
2001-04-28 12:00:00,2001,4,28,NA,2.12157043240684,6.62901136639127
2001-04-29 12:00:00,2001,4,29,NA,1.48943291298665,7.1987573623033
2001-04-30 12:00:00,2001,4,30,NA,1.31344427149386,3.82172022714347
2001-05-01 12:00:00,2001,5,1,NA,-0.661975035075351,7.67022157080509
2001-05-02 12:00:00,2001,5,2,NA,0.494631645821323,12.1110165588818
2001-05-03 12:00:00,2001,5,3,NA,3.93640719908893,11.186882220321
2001-05-04 12:00:00,2001,5,4,NA,4.50994284592178,7.49391729941717
2001-05-05 12:00:00,2001,5,5,NA,1.38709880096891,8.43408288127028
2001-05-06 12:00:00,2001,5,6,NA,-0.351415304863345,11.7366086705322
2001-05-07 12:00:00,2001,5,7,NA,0.0349350852498125,11.3256966075245
2001-05-08 12:00:00,2001,5,8,NA,-0.943198972891911,15.0572703896647
2001-05-09 12:00:00,2001,5,9,NA,2.97722634142563,20.8137892668958
2001-05-10 12:00:00,2001,5,10,NA,11.3607569571501,21.2404977906244
2001-05-11 12:00:00,2001,5,11,NA,9.65055315977234,21.4350711388241
2001-05-12 12:00:00,2001,5,12,NA,13.0312415271937,24.2023167758892
2001-05-13 12:00:00,2001,5,13,NA,11.2451992585813,24.920224297328
2001-05-14 12:00:00,2001,5,14,NA,12.0119997388303,27.2903351971111
2001-05-15 12:00:00,2001,5,15,NA,12.3633297231411,23.9193720804325
2001-05-16 12:00:00,2001,5,16,NA,11.6074567417912,22.8902570875151
2001-05-17 12:00:00,2001,5,17,NA,8.03322566585458,21.6308139086694
2001-05-18 12:00:00,2001,5,18,NA,7.10279498820117,20.2269999905702
2001-05-19 12:00:00,2001,5,19,NA,5.13829340908997,8.84230703126396
2001-05-20 12:00:00,2001,5,20,NA,3.91241027877051,12.1128294490695
2001-05-21 12:00:00,2001,5,21,NA,3.52471077692447,15.1088670966001
2001-05-22 12:00:00,2001,5,22,NA,5.48946623887982,22.3262419102119
2001-05-23 12:00:00,2001,5,23,NA,7.95752338938255,22.6933562518226
2001-05-24 12:00:00,2001,5,24,NA,11.0340467636991,26.392874462008
2001-05-25 12:00:00,2001,5,25,NA,13.0564334522374,24.1805437236846
2001-05-26 12:00:00,2001,5,26,NA,11.9669419562253,19.7831693086085
2001-05-27 12:00:00,2001,5,27,NA,10.7202128589367,19.0526788189759
2001-05-28 12:00:00,2001,5,28,NA,7.89351202968915,18.1750120377006
2001-05-29 12:00:00,2001,5,29,NA,10.0341707217203,18.2345898920192
2001-05-30 12:00:00,2001,5,30,NA,9.58758420968932,24.6301850708421
2001-05-31 12:00:00,2001,5,31,NA,13.4848839766828,19.6621142915407
2001-06-01 12:00:00,2001,6,1,NA,13.3241815637512,19.933994389578
2001-06-02 12:00:00,2001,6,2,NA,9.65435621869809,23.1685423510137
2001-06-03 12:00:00,2001,6,3,NA,10.0805579447499,25.9445507795481
2001-06-04 12:00:00,2001,6,4,NA,11.6302359778686,26.6420160099198
2001-06-05 12:00:00,2001,6,5,NA,7.74345508468279,16.0730977217612
2001-06-06 12:00:00,2001,6,6,NA,11.7213470917295,22.0362127203655
2001-06-07 12:00:00,2001,6,7,NA,9.8248179455266,21.981042499916
2001-06-08 12:00:00,2001,6,8,NA,6.92932424412881,24.3420954880037
2001-06-09 12:00:00,2001,6,9,NA,6.72592041112688,23.2369058458692
2001-06-10 12:00:00,2001,6,10,NA,10.9924269502088,24.3136428478741
2001-06-11 12:00:00,2001,6,11,NA,13.1757662445341,22.0225858532618
2001-06-12 12:00:00,2001,6,12,NA,9.77194773599748,23.7443275280975
2001-06-13 12:00:00,2001,6,13,NA,10.6953393352655,21.5905517872383
2001-06-14 12:00:00,2001,6,14,NA,13.5931002400405,18.9726712349535
2001-06-15 12:00:00,2001,6,15,NA,14.3059851964231,19.4206491424475
2001-06-16 12:00:00,2001,6,16,NA,12.5474131877145,22.5059706686901
2001-06-17 12:00:00,2001,6,17,NA,13.5048278783397,25.9215049722522
2001-06-18 12:00:00,2001,6,18,NA,11.4228746057257,25.5787212819028
2001-06-19 12:00:00,2001,6,19,NA,11.7810409285889,18.9973969068571
2001-06-20 12:00:00,2001,6,20,NA,7.80385384855008,21.3609987321013
2001-06-21 12:00:00,2001,6,21,NA,11.2254558901506,20.138314141504
2001-06-22 12:00:00,2001,6,22,NA,8.06660495810749,19.7158686193281
2001-06-23 12:00:00,2001,6,23,NA,12.447184592173,26.1898491503812
2001-06-24 12:00:00,2001,6,24,NA,16.5116742017818,25.939142325832
2001-06-25 12:00:00,2001,6,25,NA,16.8403503750053,30.0730053860521
2001-06-26 12:00:00,2001,6,26,NA,19.1898506297288,27.7157894376119
2001-06-27 12:00:00,2001,6,27,NA,11.9316263675196,26.6057518552666
2001-06-28 12:00:00,2001,6,28,NA,11.8007678811491,26.1566692433494
2001-06-29 12:00:00,2001,6,29,NA,14.9854145622365,29.6969724461105
2001-06-30 12:00:00,2001,6,30,NA,12.6782754788541,21.1699353714422
2001-07-01 12:00:00,2001,7,1,NA,18.969536249271,23.1215715966515
2001-07-02 12:00:00,2001,7,2,NA,18.4565707868994,26.3768705260461
2001-07-03 12:00:00,2001,7,3,NA,17.0731867893811,23.9992872844985
2001-07-04 12:00:00,2001,7,4,NA,16.9386552937307,21.9974091788357
2001-07-05 12:00:00,2001,7,5,NA,15.105581115663,18.8855230300606
2001-07-06 12:00:00,2001,7,6,NA,13.8426205487927,19.7741468176968
2001-07-07 12:00:00,2001,7,7,NA,12.6843258299746,30.4337553025668
2001-07-08 12:00:00,2001,7,8,NA,14.6100232204173,28.7562271938127
2001-07-09 12:00:00,2001,7,9,NA,10.9365973581772,27.858192235289
2001-07-10 12:00:00,2001,7,10,NA,9.17546402120155,25.4077777882217
2001-07-11 12:00:00,2001,7,11,NA,12.7298528430652,31.5389699185356
2001-07-12 12:00:00,2001,7,12,NA,13.064156395867,20.2414549815501
2001-07-13 12:00:00,2001,7,13,NA,11.6331893736515,16.9562440563917
2001-07-14 12:00:00,2001,7,14,NA,11.8613146904057,17.6055008745676
2001-07-15 12:00:00,2001,7,15,NA,15.401821976742,20.7875976108788
2001-07-16 12:00:00,2001,7,16,NA,11.1822493821111,22.6456993764473
2001-07-17 12:00:00,2001,7,17,NA,13.2408742249005,17.4463208337919
2001-07-18 12:00:00,2001,7,18,NA,9.26307316700035,18.5817445187539
2001-07-19 12:00:00,2001,7,19,NA,10.7162307516507,19.5534942017151
2001-07-20 12:00:00,2001,7,20,NA,11.1236059622098,18.7061251863643
2001-07-21 12:00:00,2001,7,21,NA,9.22816025103235,18.7062566365808
2001-07-22 12:00:00,2001,7,22,NA,12.3732013996076,16.135659071431
2001-07-23 12:00:00,2001,7,23,NA,9.83587256782365,19.9076047532059
2001-07-24 12:00:00,2001,7,24,NA,14.6435688393644,21.5235771666845
2001-07-25 12:00:00,2001,7,25,NA,12.8040562075899,19.0217264095924
2001-07-26 12:00:00,2001,7,26,NA,10.844498038729,19.6782392451615
2001-07-27 12:00:00,2001,7,27,NA,13.4852148570652,18.8082695398054
2001-07-28 12:00:00,2001,7,28,NA,13.5165119522869,20.8539192917951
2001-07-29 12:00:00,2001,7,29,NA,14.8814098232736,21.0990800252761
2001-07-30 12:00:00,2001,7,30,NA,14.5164009398675,23.0167764543666
2001-07-31 12:00:00,2001,7,31,NA,14.0713990379925,21.1562087384095
2001-08-01 12:00:00,2001,8,1,NA,9.22155319461575,23.2357022856976
2001-08-02 12:00:00,2001,8,2,NA,9.0094025128504,24.0980428738536
2001-08-03 12:00:00,2001,8,3,NA,13.683400961539,23.0570401330236
2001-08-04 12:00:00,2001,8,4,NA,15.1223385262211,20.6645024460249
2001-08-05 12:00:00,2001,8,5,NA,14.3219850497032,20.6925436188659
2001-08-06 12:00:00,2001,8,6,NA,12.2880897181083,28.0595482315791
2001-08-07 12:00:00,2001,8,7,NA,17.2019894600922,23.3794521807576
2001-08-08 12:00:00,2001,8,8,NA,17.7463714510546,25.3843086057403
2001-08-09 12:00:00,2001,8,9,NA,20.0610212313181,28.3880621784032
2001-08-10 12:00:00,2001,8,10,NA,13.6862910056934,30.3532546869422
2001-08-11 12:00:00,2001,8,11,NA,19.2734208574538,32.6603731121726
2001-08-12 12:00:00,2001,8,12,NA,16.6256523246486,33.4000534241395
2001-08-13 12:00:00,2001,8,13,NA,14.7433860597182,34.5897724677379
2001-08-14 12:00:00,2001,8,14,NA,15.1880934824821,32.4367293514378
2001-08-15 12:00:00,2001,8,15,NA,16.3005551312466,31.3595079132431
2001-08-16 12:00:00,2001,8,16,NA,17.4436631844126,30.1696745812846
2001-08-17 12:00:00,2001,8,17,NA,15.2381301313627,29.657398429864
2001-08-18 12:00:00,2001,8,18,NA,16.4142972043471,28.6277455208378
2001-08-19 12:00:00,2001,8,19,NA,14.673329664202,22.763393159898
2001-08-20 12:00:00,2001,8,20,NA,14.9717028444535,25.4943680975643
2001-08-21 12:00:00,2001,8,21,NA,14.5288060256941,30.5511865204833
2001-08-22 12:00:00,2001,8,22,NA,14.6655138032608,31.9663414949917
2001-08-23 12:00:00,2001,8,23,NA,13.7989959593247,23.2418255884089
2001-08-24 12:00:00,2001,8,24,NA,14.6692141807888,18.6740170107
2001-08-25 12:00:00,2001,8,25,NA,16.6542499711604,24.2186675219639
2001-08-26 12:00:00,2001,8,26,NA,15.2347073238809,28.4301777450022
2001-08-27 12:00:00,2001,8,27,NA,12.9251080860574,22.6562618954231
2001-08-28 12:00:00,2001,8,28,NA,8.83756016006085,25.389790433327
2001-08-29 12:00:00,2001,8,29,NA,7.84617458774422,28.8841440461765
2001-08-30 12:00:00,2001,8,30,NA,11.7384944020245,24.8871223840055
2001-08-31 12:00:00,2001,8,31,NA,9.04613809225965,21.5307665940857
2001-09-01 12:00:00,2001,9,1,NA,7.25652980137507,19.0468472332
2001-09-02 12:00:00,2001,9,2,NA,11.0046866122889,16.3595147446037
2001-09-03 12:00:00,2001,9,3,NA,6.84786202514838,12.34052984923
2001-09-04 12:00:00,2001,9,4,NA,9.62381987494621,12.6426614427644
2001-09-05 12:00:00,2001,9,5,NA,6.56389491968556,17.7548186491455
2001-09-06 12:00:00,2001,9,6,NA,4.09892043992587,24.5552430718956
2001-09-07 12:00:00,2001,9,7,NA,9.22500422061108,26.9542870564572
2001-09-08 12:00:00,2001,9,8,NA,14.2393734257819,27.8596240433411
2001-09-09 12:00:00,2001,9,9,NA,13.8422902687653,25.5867004222209
2001-09-10 12:00:00,2001,9,10,NA,12.9773265171533,20.0253530408292
2001-09-11 12:00:00,2001,9,11,NA,10.4934565531382,21.0534100791785
2001-09-12 12:00:00,2001,9,12,NA,8.29157440234885,23.6509418360338
2001-09-13 12:00:00,2001,9,13,NA,7.5203798186932,23.5325041799535
2001-09-14 12:00:00,2001,9,14,NA,8.37683756535548,17.811246637401
2001-09-15 12:00:00,2001,9,15,NA,6.75724902809347,21.8264612200382
2001-09-16 12:00:00,2001,9,16,NA,10.4468662832277,22.5336428764945
2001-09-17 12:00:00,2001,9,17,NA,6.99932240342936,18.8006062693509
2001-09-18 12:00:00,2001,9,18,NA,9.13967718861454,12.6874715290107
2001-09-19 12:00:00,2001,9,19,NA,6.85499803868267,14.1040478904973
2001-09-20 12:00:00,2001,9,20,NA,5.03469625865706,19.5464789090616
2001-09-21 12:00:00,2001,9,21,NA,7.05787112861982,15.6267154255617
2001-09-22 12:00:00,2001,9,22,NA,7.96934836344326,14.279793238692
2001-09-23 12:00:00,2001,9,23,NA,8.15393278535884,19.0387829018286
2001-09-24 12:00:00,2001,9,24,NA,8.80001107162935,20.7647849911458
2001-09-25 12:00:00,2001,9,25,NA,9.96720659202791,16.7936242964871
2001-09-26 12:00:00,2001,9,26,NA,9.62598889896396,17.6398126079941
2001-09-27 12:00:00,2001,9,27,NA,8.44336530509336,13.4619511871801
2001-09-28 12:00:00,2001,9,28,NA,5.52601580411082,10.5257212509398
2001-09-29 12:00:00,2001,9,29,NA,3.23579815119659,14.7468293592475
2001-09-30 12:00:00,2001,9,30,NA,7.77058110655523,9.4866422366653
2001-10-01 12:00:00,2001,10,1,NA,6.41101504556743,7.81692595653806
2001-10-02 12:00:00,2001,10,2,NA,6.86860427359543,8.61433012137853
2001-10-03 12:00:00,2001,10,3,NA,3.77876432948787,12.9452890230751
2001-10-04 12:00:00,2001,10,4,NA,2.54512060061868,9.5077990171998
2001-10-05 12:00:00,2001,10,5,NA,4.73160833178801,6.80744681734359
2001-10-06 12:00:00,2001,10,6,NA,3.37461227293494,6.35221756787525
2001-10-07 12:00:00,2001,10,7,NA,-1.59320545924407,13.9852917103811
2001-10-08 12:00:00,2001,10,8,NA,0.40459986525854,12.9372846329589
2001-10-09 12:00:00,2001,10,9,NA,-0.736354740170265,13.7097399836049
2001-10-10 12:00:00,2001,10,10,NA,3.54868747092452,13.1102963500429
2001-10-11 12:00:00,2001,10,11,NA,6.01674326059411,17.7761877255111
2001-10-12 12:00:00,2001,10,12,NA,8.16625454206643,21.2444034756711
2001-10-13 12:00:00,2001,10,13,NA,7.32508576880359,20.618515029574
2001-10-14 12:00:00,2001,10,14,NA,9.24035647840016,27.3389401615671
2001-10-15 12:00:00,2001,10,15,NA,9.2302260686256,27.6473892692103
2001-10-16 12:00:00,2001,10,16,NA,10.7055879515018,24.5412810484548
2001-10-17 12:00:00,2001,10,17,NA,9.90559939507559,24.833206807901
2001-10-18 12:00:00,2001,10,18,NA,8.02628055346603,19.0143189813665
2001-10-19 12:00:00,2001,10,19,NA,7.0271169212535,19.9082831677973
2001-10-20 12:00:00,2001,10,20,NA,7.34148547695582,11.1179018715426
2001-10-21 12:00:00,2001,10,21,NA,8.18823913700671,16.8611512547911
2001-10-22 12:00:00,2001,10,22,NA,7.44463607412065,11.8940521385452
2001-10-23 12:00:00,2001,10,23,NA,8.46428993699397,12.997391361837
2001-10-24 12:00:00,2001,10,24,NA,2.53884556755736,12.028445669964
2001-10-25 12:00:00,2001,10,25,NA,-1.83269438920473,5.90272611397922
2001-10-26 12:00:00,2001,10,26,NA,-3.06702352350298,9.78628213654165
2001-10-27 12:00:00,2001,10,27,NA,-2.60169917045756,12.7198145055796
2001-10-28 12:00:00,2001,10,28,NA,1.4879400126266,16.3687586782064
2001-10-29 12:00:00,2001,10,29,NA,3.49991951411524,13.4341176602405
2001-10-30 12:00:00,2001,10,30,NA,5.95759288314888,13.5124967649112
2001-10-31 12:00:00,2001,10,31,NA,7.4955653127273,14.4216591145102
2001-11-01 12:00:00,2001,11,1,NA,6.06320830291891,11.5357172786439
2001-11-02 12:00:00,2001,11,2,NA,5.73038956720953,9.62516338877786
2001-11-03 12:00:00,2001,11,3,NA,0.170830697787868,14.9244413210158
2001-11-04 12:00:00,2001,11,4,NA,4.42844277908759,16.8758054992387
2001-11-05 12:00:00,2001,11,5,NA,1.1166507578418,12.8690978028433
2001-11-06 12:00:00,2001,11,6,NA,6.09478769497643,12.9724124582772
2001-11-07 12:00:00,2001,11,7,NA,5.92857073738592,9.91322099016296
2001-11-08 12:00:00,2001,11,8,NA,5.71640244168097,8.29236983902383
2001-11-09 12:00:00,2001,11,9,NA,0.391653796453234,11.7096495108537
2001-11-10 12:00:00,2001,11,10,NA,3.11373085792255,10.1470037225666
2001-11-11 12:00:00,2001,11,11,NA,3.94345963528242,13.1415364983226
2001-11-12 12:00:00,2001,11,12,NA,3.44259765097569,10.5680260665647
2001-11-13 12:00:00,2001,11,13,NA,3.71338575246976,11.8102172624035
2001-11-14 12:00:00,2001,11,14,NA,4.49564067080537,7.08687577101347
2001-11-15 12:00:00,2001,11,15,NA,6.99491867455388,10.5207125649328
2001-11-16 12:00:00,2001,11,16,NA,7.56329576023982,18.0542732782912
2001-11-17 12:00:00,2001,11,17,NA,7.16185718075013,16.6539034851256
2001-11-18 12:00:00,2001,11,18,NA,4.54083915708968,17.3787797406367
2001-11-19 12:00:00,2001,11,19,NA,3.63031604461104,13.7102699783151
2001-11-20 12:00:00,2001,11,20,NA,3.16992695084789,12.8934033677226
2001-11-21 12:00:00,2001,11,21,NA,3.88302590550412,12.2226436307516
2001-11-22 12:00:00,2001,11,22,NA,8.40976839397244,14.2436666019572
2001-11-23 12:00:00,2001,11,23,NA,7.19246828891629,14.7362354931838
2001-11-24 12:00:00,2001,11,24,NA,4.11936089379937,14.4065064451694
2001-11-25 12:00:00,2001,11,25,NA,3.56671398806261,7.35956886408904
2001-11-26 12:00:00,2001,11,26,NA,3.46518673253891,11.1824927626931
2001-11-27 12:00:00,2001,11,27,NA,2.86629256666665,7.41565581988326
2001-11-28 12:00:00,2001,11,28,NA,-0.174587441043476,4.04067894991037
2001-11-29 12:00:00,2001,11,29,NA,0.0903002360994067,6.1076932252457
2001-11-30 12:00:00,2001,11,30,NA,3.22298143948436,6.43164098533715
2001-12-01 12:00:00,2001,12,1,NA,0.413876377459051,8.21720658638828
2001-12-02 12:00:00,2001,12,2,NA,5.37459484756843,8.26233608875503
2001-12-03 12:00:00,2001,12,3,NA,3.29675670097677,9.46265756708258
2001-12-04 12:00:00,2001,12,4,NA,1.01087951925935,5.95061317816159
2001-12-05 12:00:00,2001,12,5,NA,2.90653517161261,6.82986861646458
2001-12-06 12:00:00,2001,12,6,NA,4.19983072882819,9.63065897340408
2001-12-07 12:00:00,2001,12,7,NA,3.74877767295817,10.0752553144795
2001-12-08 12:00:00,2001,12,8,NA,1.62823184944809,8.32408382014668
2001-12-09 12:00:00,2001,12,9,NA,3.56493257623589,7.42930338965248
2001-12-10 12:00:00,2001,12,10,NA,5.19048972266074,7.07587818547351
2001-12-11 12:00:00,2001,12,11,NA,2.64718522454565,4.51781419139603
2001-12-12 12:00:00,2001,12,12,NA,1.67800498107993,9.77954917944669
2001-12-13 12:00:00,2001,12,13,NA,-1.73535666895184,8.6432829028711
2001-12-14 12:00:00,2001,12,14,NA,0.284446067176455,9.1262928452857
2001-12-15 12:00:00,2001,12,15,NA,4.36513882026827,10.5612517443323
2001-12-16 12:00:00,2001,12,16,NA,5.03327881676405,9.27126767904404
2001-12-17 12:00:00,2001,12,17,NA,1.80512165703662,5.63180686477817
2001-12-18 12:00:00,2001,12,18,NA,4.3448050332161,8.378826967324
2001-12-19 12:00:00,2001,12,19,NA,-1.64605631072291,4.41203059826074
2001-12-20 12:00:00,2001,12,20,NA,-5.90225199558036,-4.4136011650697
2001-12-21 12:00:00,2001,12,21,NA,-5.73582331772684,-4.98755740951964
