"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-15 12:00:00,2001,2,15,NA,-7.50509463288439,-6.22906857080614
2001-02-16 12:00:00,2001,2,16,NA,-4.5276396335528,-2.78072863184835
2001-02-17 12:00:00,2001,2,17,NA,-10.3862852288094,-8.5620562678285
2001-02-18 12:00:00,2001,2,18,NA,-9.12263551566192,0.901740213123982
2001-02-19 12:00:00,2001,2,19,NA,-10.9097597304664,-4.1041385341795
2001-02-20 12:00:00,2001,2,20,NA,-5.54690456929646,-3.34006704151546
2001-02-21 12:00:00,2001,2,21,NA,-6.368793853621,-0.35796861610447
2001-02-22 12:00:00,2001,2,22,NA,-6.17414387859203,1.35246127700598
2001-02-23 12:00:00,2001,2,23,NA,-2.87457049931492,2.68078730609796
2001-02-24 12:00:00,2001,2,24,NA,-0.895446594123292,2.10511338336646
2001-02-25 12:00:00,2001,2,25,NA,-0.705522484726476,3.91270967834196
2001-02-26 12:00:00,2001,2,26,NA,0.775346361590937,4.96217981561079
2001-02-27 12:00:00,2001,2,27,NA,-0.75214988175762,5.85041515809893
2001-02-28 12:00:00,2001,2,28,NA,-10.3782186216688,-7.09683015702366
2001-03-01 12:00:00,2001,3,1,NA,-8.78116306957913,-5.7803777932396
2001-03-02 12:00:00,2001,3,2,NA,-12.5086953772262,-7.24996866705696
2001-03-03 12:00:00,2001,3,3,NA,-8.51798834549764,-2.03908129278944
2001-03-04 12:00:00,2001,3,4,NA,-6.58910757979555,-0.880027294096017
2001-03-05 12:00:00,2001,3,5,NA,-11.3159991576902,-3.74895632447503
2001-03-06 12:00:00,2001,3,6,NA,-4.3051992310066,-0.0154491611110861
2001-03-07 12:00:00,2001,3,7,NA,-2.66703116563508,0.139069137993429
2001-03-08 12:00:00,2001,3,8,NA,-3.34513984387485,2.4538141013314
2001-03-09 12:00:00,2001,3,9,NA,-3.75516260534647,3.31459046522614
2001-03-10 12:00:00,2001,3,10,NA,-2.650517041898,3.34348187995876
2001-03-11 12:00:00,2001,3,11,NA,-0.261534124576011,8.80122194728045
2001-03-12 12:00:00,2001,3,12,NA,-0.252696306311235,10.8766863955541
2001-03-13 12:00:00,2001,3,13,NA,-3.09241887495276,7.54858730033209
2001-03-14 12:00:00,2001,3,14,NA,-1.73575290234796,4.03162167447668
2001-03-15 12:00:00,2001,3,15,NA,-3.00160687287525,4.93715752474715
2001-03-16 12:00:00,2001,3,16,NA,-1.0268025552438,4.04036983589409
2001-03-17 12:00:00,2001,3,17,NA,-3.76103592966762,2.93946985995756
2001-03-18 12:00:00,2001,3,18,NA,-5.10307585292334,5.18455467811959
2001-03-19 12:00:00,2001,3,19,NA,-1.7886770504838,12.9161344894647
2001-03-20 12:00:00,2001,3,20,NA,-0.810613864222454,7.08187582371875
2001-03-21 12:00:00,2001,3,21,NA,-1.83281216705398,6.85109547566572
2001-03-22 12:00:00,2001,3,22,NA,-2.73001283221582,5.35132591865854
2001-03-23 12:00:00,2001,3,23,NA,-7.11068993793136,1.3194540755675
2001-03-24 12:00:00,2001,3,24,NA,-3.26650182930536,1.23656256390927
2001-03-25 12:00:00,2001,3,25,NA,-5.43309834224021,3.98674741998267
2001-03-26 12:00:00,2001,3,26,NA,-6.95928071575706,6.51569508835518
2001-03-27 12:00:00,2001,3,27,NA,-3.81519385403776,8.25863241980391
2001-03-28 12:00:00,2001,3,28,NA,0.180356058912228,10.3103424448719
2001-03-29 12:00:00,2001,3,29,NA,0.0384042619599123,14.2895437072385
2001-03-30 12:00:00,2001,3,30,NA,1.08636171705289,11.8375335320291
2001-03-31 12:00:00,2001,3,31,NA,3.11996127538954,15.4621720349657
2001-04-01 12:00:00,2001,4,1,NA,5.8379998234702,16.264910224974
2001-04-02 12:00:00,2001,4,2,NA,3.70116862818971,15.9782712310217
2001-04-03 12:00:00,2001,4,3,NA,2.51162139596762,20.473442637034
2001-04-04 12:00:00,2001,4,4,NA,1.17025626751954,18.876872950237
2001-04-05 12:00:00,2001,4,5,NA,4.77055753016593,14.6878615562464
2001-04-06 12:00:00,2001,4,6,NA,-1.48770575714817,6.38514212191774
2001-04-07 12:00:00,2001,4,7,NA,-0.584747298022342,6.85068283847859
2001-04-08 12:00:00,2001,4,8,NA,-4.00284373399657,5.49498257924801
2001-04-09 12:00:00,2001,4,9,NA,-6.27023273732988,6.99201967836933
2001-04-10 12:00:00,2001,4,10,NA,-6.06484706666491,8.25567638483125
2001-04-11 12:00:00,2001,4,11,NA,0.437003839355227,5.85451759096055
2001-04-12 12:00:00,2001,4,12,NA,-1.44164912084929,4.25732883748383
2001-04-13 12:00:00,2001,4,13,NA,-3.35909723115016,0.500341324954749
2001-04-14 12:00:00,2001,4,14,NA,-2.44536941747894,2.50483297882015
2001-04-15 12:00:00,2001,4,15,NA,2.28024788305741,5.70142918957878
2001-04-16 12:00:00,2001,4,16,NA,0.524141638955901,6.36244369760559
2001-04-17 12:00:00,2001,4,17,NA,-4.58445020489431,10.3679551569672
2001-04-18 12:00:00,2001,4,18,NA,-2.49494682074342,8.67987233215103
2001-04-19 12:00:00,2001,4,19,NA,-2.93279300829998,4.35698035454943
2001-04-20 12:00:00,2001,4,20,NA,-3.5306727774366,8.49169330831008
2001-04-21 12:00:00,2001,4,21,NA,1.42875367259276,11.6218862715941
2001-04-22 12:00:00,2001,4,22,NA,-5.32110490187776,12.6559307123763
2001-04-23 12:00:00,2001,4,23,NA,0.273665265687614,13.4814960899236
2001-04-24 12:00:00,2001,4,24,NA,1.64284343507986,3.29568286286375
2001-04-25 12:00:00,2001,4,25,NA,1.32000455851736,3.57812274826169
2001-04-26 12:00:00,2001,4,26,NA,-0.662407466366569,8.91190350471923
2001-04-27 12:00:00,2001,4,27,NA,0.109897067936118,5.09994401872422
2001-04-28 12:00:00,2001,4,28,NA,0.567357408402851,5.26659489560974
2001-04-29 12:00:00,2001,4,29,NA,-0.143031423486619,5.8448260429092
2001-04-30 12:00:00,2001,4,30,NA,-0.255891907932729,2.33537852775729
2001-05-01 12:00:00,2001,5,1,NA,-2.40223408628197,6.28627222328107
2001-05-02 12:00:00,2001,5,2,NA,-1.30086742281897,10.4367031493484
2001-05-03 12:00:00,2001,5,3,NA,2.13296968624055,9.45428343580631
2001-05-04 12:00:00,2001,5,4,NA,2.69381608019734,5.70933894628987
2001-05-05 12:00:00,2001,5,5,NA,-0.482893632231304,6.64052413672208
2001-05-06 12:00:00,2001,5,6,NA,-2.2645447796005,9.92543143610736
2001-05-07 12:00:00,2001,5,7,NA,-1.9198443060594,9.49777205063225
2001-05-08 12:00:00,2001,5,8,NA,-2.94317078740552,13.2187670742026
2001-05-09 12:00:00,2001,5,9,NA,0.950990723734948,18.9486723949931
2001-05-10 12:00:00,2001,5,10,NA,9.32348525622649,19.3367012293843
2001-05-11 12:00:00,2001,5,11,NA,7.60002112391577,19.4982484918853
2001-05-12 12:00:00,2001,5,12,NA,10.9604772555901,22.2431370608954
2001-05-13 12:00:00,2001,5,13,NA,9.14139223677674,22.9554629104541
2001-05-14 12:00:00,2001,5,14,NA,9.8606825232399,25.3386922285538
2001-05-15 12:00:00,2001,5,15,NA,10.2383050465215,21.9115452089382
2001-05-16 12:00:00,2001,5,16,NA,9.48066012134298,20.8590789722774
2001-05-17 12:00:00,2001,5,17,NA,5.88505619659807,19.6009062095664
2001-05-18 12:00:00,2001,5,18,NA,4.93827216240153,18.1983484617613
2001-05-19 12:00:00,2001,5,19,NA,3.00327424090932,6.77381490339776
2001-05-20 12:00:00,2001,5,20,NA,1.76915657329517,10.0467427511466
2001-05-21 12:00:00,2001,5,21,NA,1.3586307732747,13.0640330128634
2001-05-22 12:00:00,2001,5,22,NA,3.28851615002629,20.3187072403299
2001-05-23 12:00:00,2001,5,23,NA,5.80304829836173,20.6455265146742
2001-05-24 12:00:00,2001,5,24,NA,8.86920477124933,24.3650897480463
2001-05-25 12:00:00,2001,5,25,NA,10.9065670399119,22.1507073318241
2001-05-26 12:00:00,2001,5,26,NA,9.83571509605288,17.7506106365642
2001-05-27 12:00:00,2001,5,27,NA,8.60328817034183,17.0244762063431
2001-05-28 12:00:00,2001,5,28,NA,5.77993468815082,16.1646088572965
2001-05-29 12:00:00,2001,5,29,NA,7.94528841540146,16.2228745932529
2001-05-30 12:00:00,2001,5,30,NA,7.48173069376392,22.6608076253882
2001-05-31 12:00:00,2001,5,31,NA,11.4241142140505,17.6747510526239
2001-06-01 12:00:00,2001,6,1,NA,11.2745119627315,17.9641078542794
2001-06-02 12:00:00,2001,6,2,NA,7.65354955023937,21.3851578765577
2001-06-03 12:00:00,2001,6,3,NA,8.09922528405826,24.1724697411856
2001-06-04 12:00:00,2001,6,4,NA,9.6555827610393,24.8947546447846
2001-06-05 12:00:00,2001,6,5,NA,5.82045445568748,14.3061521483868
2001-06-06 12:00:00,2001,6,6,NA,9.78439057195421,20.3154082691473
2001-06-07 12:00:00,2001,6,7,NA,7.92498770193971,20.255261444943
2001-06-08 12:00:00,2001,6,8,NA,4.95035977591214,22.7273103604277
2001-06-09 12:00:00,2001,6,9,NA,4.79591413713861,21.6044838464419
2001-06-10 12:00:00,2001,6,10,NA,9.10468505302556,22.6694850029046
2001-06-11 12:00:00,2001,6,11,NA,11.3325358283098,20.3633998567584
2001-06-12 12:00:00,2001,6,12,NA,7.91216568741011,22.1298788808203
2001-06-13 12:00:00,2001,6,13,NA,8.87897500622193,19.9593211139948
2001-06-14 12:00:00,2001,6,14,NA,11.8374737803337,17.3055359519412
2001-06-15 12:00:00,2001,6,15,NA,12.5488861683332,17.7777648426529
2001-06-16 12:00:00,2001,6,16,NA,10.7734210101458,20.9004507696869
2001-06-17 12:00:00,2001,6,17,NA,11.7300469213165,24.3347551989239
2001-06-18 12:00:00,2001,6,18,NA,9.62798029566067,24.0275868945855
2001-06-19 12:00:00,2001,6,19,NA,10.0569486728778,17.3885270866908
2001-06-20 12:00:00,2001,6,20,NA,6.01787507077144,19.8246905458307
2001-06-21 12:00:00,2001,6,21,NA,9.4781661602709,18.5716444112733
2001-06-22 12:00:00,2001,6,22,NA,6.28988733287097,18.1846505822912
2001-06-23 12:00:00,2001,6,23,NA,10.7000581190396,24.6328039547635
2001-06-24 12:00:00,2001,6,24,NA,14.7677559576563,24.3804369922017
2001-06-25 12:00:00,2001,6,25,NA,15.0717972053552,28.5383110682017
2001-06-26 12:00:00,2001,6,26,NA,17.452986909953,26.1466536611902
2001-06-27 12:00:00,2001,6,27,NA,10.1591309687971,25.0674115519294
2001-06-28 12:00:00,2001,6,28,NA,10.0294350415172,24.6102898796819
2001-06-29 12:00:00,2001,6,29,NA,13.2070252005966,28.1487767096209
2001-06-30 12:00:00,2001,6,30,NA,10.9291887252184,19.5816116403154
2001-07-01 12:00:00,2001,7,1,NA,17.251792925661,21.4891704588505
2001-07-02 12:00:00,2001,7,2,NA,16.9244190938434,24.570232415033
2001-07-03 12:00:00,2001,7,3,NA,15.5056677813542,22.2115970371389
2001-07-04 12:00:00,2001,7,4,NA,15.3365116889332,20.2261471922759
2001-07-05 12:00:00,2001,7,5,NA,13.4875023295784,17.110266905951
2001-07-06 12:00:00,2001,7,6,NA,12.2363480227407,17.965466033639
2001-07-07 12:00:00,2001,7,7,NA,11.331567089015,28.3482971542098
2001-07-08 12:00:00,2001,7,8,NA,13.0835765524888,26.8195921157141
2001-07-09 12:00:00,2001,7,9,NA,9.51082164033545,25.7944639746764
2001-07-10 12:00:00,2001,7,10,NA,7.7153168925411,23.3504852320716
2001-07-11 12:00:00,2001,7,11,NA,11.3628869452668,29.3590908530255
2001-07-12 12:00:00,2001,7,12,NA,11.3734348507887,18.3545006144674
2001-07-13 12:00:00,2001,7,13,NA,9.92458653560266,15.0549582648603
2001-07-14 12:00:00,2001,7,14,NA,10.1422601138612,15.6811162373329
2001-07-15 12:00:00,2001,7,15,NA,13.617327522321,18.8938083023294
2001-07-16 12:00:00,2001,7,16,NA,9.53298130197913,20.5805890812129
2001-07-17 12:00:00,2001,7,17,NA,11.423743370977,15.5117750012443
2001-07-18 12:00:00,2001,7,18,NA,7.54539441470053,16.5093176009285
2001-07-19 12:00:00,2001,7,19,NA,8.94773089549021,17.4924180684715
2001-07-20 12:00:00,2001,7,20,NA,9.32161349477148,16.6381195809271
2001-07-21 12:00:00,2001,7,21,NA,7.43762516751871,16.5855093709867
2001-07-22 12:00:00,2001,7,22,NA,10.4862064298975,14.0693147944723
2001-07-23 12:00:00,2001,7,23,NA,8.02349817639479,17.7238999505083
2001-07-24 12:00:00,2001,7,24,NA,12.7599154945556,19.3678178914444
2001-07-25 12:00:00,2001,7,25,NA,10.8557244157579,16.88680824842
2001-07-26 12:00:00,2001,7,26,NA,8.92757383218048,17.4676618301494
2001-07-27 12:00:00,2001,7,27,NA,11.4955173066636,16.6258890359213
2001-07-28 12:00:00,2001,7,28,NA,11.5131830373863,18.6403585269479
2001-07-29 12:00:00,2001,7,29,NA,12.8437795446863,18.8748633773484
2001-07-30 12:00:00,2001,7,30,NA,12.5415356184405,20.6847815526385
2001-07-31 12:00:00,2001,7,31,NA,11.9714135597842,18.9043542183817
2001-08-01 12:00:00,2001,8,1,NA,7.2851012429187,20.7754575570684
2001-08-02 12:00:00,2001,8,2,NA,7.33562831422116,21.2338099183758
2001-08-03 12:00:00,2001,8,3,NA,11.7555253439297,20.4025668147134
2001-08-04 12:00:00,2001,8,4,NA,13.0290707283596,18.1314713334414
2001-08-05 12:00:00,2001,8,5,NA,12.2382124466205,18.1065487156968
2001-08-06 12:00:00,2001,8,6,NA,10.5559234501596,25.0790493476202
2001-08-07 12:00:00,2001,8,7,NA,15.0726161185363,20.7539232463327
2001-08-08 12:00:00,2001,8,8,NA,15.6564579265323,22.6778328232232
2001-08-09 12:00:00,2001,8,9,NA,17.9730113340776,25.6390354019925
2001-08-10 12:00:00,2001,8,10,NA,11.88953924351,27.2732516447412
2001-08-11 12:00:00,2001,8,11,NA,17.3308875108031,29.6874523310163
2001-08-12 12:00:00,2001,8,12,NA,14.8208217667111,30.2518389095902
2001-08-13 12:00:00,2001,8,13,NA,13.0670397125104,31.2766807479535
2001-08-14 12:00:00,2001,8,14,NA,13.350636604485,29.2496426895438
2001-08-15 12:00:00,2001,8,15,NA,14.3738683181687,28.2279228065696
2001-08-16 12:00:00,2001,8,16,NA,15.4151533712179,27.107650692327
2001-08-17 12:00:00,2001,8,17,NA,13.260601194405,26.5136798758439
2001-08-18 12:00:00,2001,8,18,NA,14.3159260551394,25.5757690323968
2001-08-19 12:00:00,2001,8,19,NA,12.4163396256349,19.8426128955881
2001-08-20 12:00:00,2001,8,20,NA,12.7860829747743,22.4765363198692
2001-08-21 12:00:00,2001,8,21,NA,12.5554906669609,27.2971740473639
2001-08-22 12:00:00,2001,8,22,NA,12.7170281569687,28.6654921242599
2001-08-23 12:00:00,2001,8,23,NA,11.5429507339382,20.2284614501955
2001-08-24 12:00:00,2001,8,24,NA,12.1869583027741,15.8687858564223
2001-08-25 12:00:00,2001,8,25,NA,14.2774647392482,21.2919485700629
2001-08-26 12:00:00,2001,8,26,NA,13.086969710712,25.2605183792965
2001-08-27 12:00:00,2001,8,27,NA,10.6595156184499,19.5927527848425
2001-08-28 12:00:00,2001,8,28,NA,6.83284084648509,22.0559556044373
2001-08-29 12:00:00,2001,8,29,NA,5.9934439367446,25.3911838647573
2001-08-30 12:00:00,2001,8,30,NA,9.59229604599385,21.6828729312761
2001-08-31 12:00:00,2001,8,31,NA,6.87363359082038,18.3505098633241
2001-09-01 12:00:00,2001,9,1,NA,5.0565514548124,15.8942583163096
2001-09-02 12:00:00,2001,9,2,NA,8.33065480164863,13.5131210297207
2001-09-03 12:00:00,2001,9,3,NA,4.1886700806365,9.48469653920771
2001-09-04 12:00:00,2001,9,4,NA,6.92371029573742,9.83584494848107
2001-09-05 12:00:00,2001,9,5,NA,4.02501465328581,14.7976347724362
2001-09-06 12:00:00,2001,9,6,NA,1.74496621229095,21.4268216754337
2001-09-07 12:00:00,2001,9,7,NA,6.84393844353283,23.8695561563682
2001-09-08 12:00:00,2001,9,8,NA,11.7551851259964,24.8975488800944
2001-09-09 12:00:00,2001,9,9,NA,11.3349905262192,22.6702880223635
2001-09-10 12:00:00,2001,9,10,NA,10.4210672583609,17.1835334236282
2001-09-11 12:00:00,2001,9,11,NA,8.00156905067082,18.1759977571328
2001-09-12 12:00:00,2001,9,12,NA,5.86768568727522,20.7375194024324
2001-09-13 12:00:00,2001,9,13,NA,5.17604741967831,20.5747875697777
2001-09-14 12:00:00,2001,9,14,NA,5.90402441583517,15.0206102201492
2001-09-15 12:00:00,2001,9,15,NA,4.40662774255933,18.9556335234411
2001-09-16 12:00:00,2001,9,16,NA,8.07482860501167,19.729668290589
2001-09-17 12:00:00,2001,9,17,NA,4.6324009995015,16.0402190456532
2001-09-18 12:00:00,2001,9,18,NA,6.63440492005339,10.1171483910275
2001-09-19 12:00:00,2001,9,19,NA,4.47900249640543,11.4589131503393
2001-09-20 12:00:00,2001,9,20,NA,2.84834541484055,16.7686588160224
2001-09-21 12:00:00,2001,9,21,NA,4.75514516101665,13.0244663418016
2001-09-22 12:00:00,2001,9,22,NA,5.64332386135157,11.7620174332686
2001-09-23 12:00:00,2001,9,23,NA,5.96755530920118,16.4442559911174
2001-09-24 12:00:00,2001,9,24,NA,6.66236909651852,18.185881995275
2001-09-25 12:00:00,2001,9,25,NA,7.78179302107915,14.3280581260249
2001-09-26 12:00:00,2001,9,26,NA,7.45998831836387,15.22134680888
2001-09-27 12:00:00,2001,9,27,NA,6.26262445782549,11.1254294669991
2001-09-28 12:00:00,2001,9,28,NA,3.40396467810937,8.19814639076898
2001-09-29 12:00:00,2001,9,29,NA,1.25765635084948,12.3431568421529
2001-09-30 12:00:00,2001,9,30,NA,5.62624893749303,7.31688916291283
2001-10-01 12:00:00,2001,10,1,NA,4.30388509538299,5.67735946287396
2001-10-02 12:00:00,2001,10,2,NA,4.91840843609317,6.67356505351794
2001-10-03 12:00:00,2001,10,3,NA,1.86479846463652,11.0342291855357
2001-10-04 12:00:00,2001,10,4,NA,0.659187496768472,7.63352830129842
2001-10-05 12:00:00,2001,10,5,NA,2.87992005914094,4.96238215098772
2001-10-06 12:00:00,2001,10,6,NA,1.54884267190115,4.5430564272069
2001-10-07 12:00:00,2001,10,7,NA,-3.39971597613713,12.2168073178676
2001-10-08 12:00:00,2001,10,8,NA,-1.37883840025317,11.203519774797
2001-10-09 12:00:00,2001,10,9,NA,-2.48658715385587,11.9981593312297
2001-10-10 12:00:00,2001,10,10,NA,1.82912315037006,11.420778252472
2001-10-11 12:00:00,2001,10,11,NA,4.31083245588518,16.1228296687953
2001-10-12 12:00:00,2001,10,12,NA,6.48363173571264,19.6143962045087
2001-10-13 12:00:00,2001,10,13,NA,5.67569421111582,18.9984828393045
2001-10-14 12:00:00,2001,10,14,NA,7.62613884642513,25.7232502392368
2001-10-15 12:00:00,2001,10,15,NA,7.60763684618835,26.0756393135296
2001-10-16 12:00:00,2001,10,16,NA,9.09359580455208,22.9902997914292
2001-10-17 12:00:00,2001,10,17,NA,8.31259546572327,23.2902753094592
2001-10-18 12:00:00,2001,10,18,NA,6.45673966697902,17.4706882953105
2001-10-19 12:00:00,2001,10,19,NA,5.46411601298945,18.376668990818
2001-10-20 12:00:00,2001,10,20,NA,5.80782583767314,9.57136229790897
2001-10-21 12:00:00,2001,10,21,NA,6.65608335677305,15.3234498324417
2001-10-22 12:00:00,2001,10,22,NA,5.90619042885998,10.3689754825408
2001-10-23 12:00:00,2001,10,23,NA,6.92232076942187,11.4782327734255
2001-10-24 12:00:00,2001,10,24,NA,0.99568584932132,10.5089985744402
2001-10-25 12:00:00,2001,10,25,NA,-3.37787859064544,4.38001759380488
2001-10-26 12:00:00,2001,10,26,NA,-4.62325140263237,8.26559128910046
2001-10-27 12:00:00,2001,10,27,NA,-4.17907807963504,11.2075753391094
2001-10-28 12:00:00,2001,10,28,NA,-0.0727002287628808,14.8234749037283
2001-10-29 12:00:00,2001,10,29,NA,1.9389460627465,11.8693213173575
2001-10-30 12:00:00,2001,10,30,NA,4.37438606547072,11.9466149247681
2001-10-31 12:00:00,2001,10,31,NA,5.89665951490824,12.8447510587318
2001-11-01 12:00:00,2001,11,1,NA,4.45016035268891,9.94288660027231
2001-11-02 12:00:00,2001,11,2,NA,4.14413657928871,8.05427163022461
2001-11-03 12:00:00,2001,11,3,NA,-1.45125484738036,13.352838445186
2001-11-04 12:00:00,2001,11,4,NA,2.84460924242649,15.2262676200861
2001-11-05 12:00:00,2001,11,5,NA,-0.547333026344544,11.2569546090872
2001-11-06 12:00:00,2001,11,6,NA,4.44104271466724,11.3042690841807
2001-11-07 12:00:00,2001,11,7,NA,4.2519121929851,8.2192907423393
2001-11-08 12:00:00,2001,11,8,NA,4.00994789358908,6.57666284869554
2001-11-09 12:00:00,2001,11,9,NA,-1.35788547694664,9.98264894423945
2001-11-10 12:00:00,2001,11,10,NA,1.37245429889343,8.35462333756831
2001-11-11 12:00:00,2001,11,11,NA,2.12266607286105,11.3688839632624
2001-11-12 12:00:00,2001,11,12,NA,1.60866855856757,8.74611461157515
2001-11-13 12:00:00,2001,11,13,NA,1.86177734399462,9.94105213008149
2001-11-14 12:00:00,2001,11,14,NA,2.61072881331982,5.18360930379788
2001-11-15 12:00:00,2001,11,15,NA,5.0570749417246,8.60056815163109
2001-11-16 12:00:00,2001,11,16,NA,5.5947579102002,16.0927162523564
2001-11-17 12:00:00,2001,11,17,NA,5.18177624245167,14.6297919727008
2001-11-18 12:00:00,2001,11,18,NA,2.46300885632801,15.3766943539967
2001-11-19 12:00:00,2001,11,19,NA,1.56550478782497,11.618181842558
2001-11-20 12:00:00,2001,11,20,NA,1.08373664233737,10.7448153035515
2001-11-21 12:00:00,2001,11,21,NA,1.72494703195966,10.0675350699454
2001-11-22 12:00:00,2001,11,22,NA,6.20982679072883,12.0518468211164
2001-11-23 12:00:00,2001,11,23,NA,4.92856126373088,12.5300074899529
2001-11-24 12:00:00,2001,11,24,NA,1.83422391503421,12.1437002500543
2001-11-25 12:00:00,2001,11,25,NA,1.23446773924083,5.06699448590085
2001-11-26 12:00:00,2001,11,26,NA,1.12482497173594,8.82245232915685
2001-11-27 12:00:00,2001,11,27,NA,0.459450037273201,5.04817566687482
2001-11-28 12:00:00,2001,11,28,NA,-2.62717627011756,1.64705088125284
2001-11-29 12:00:00,2001,11,29,NA,-2.35801732638975,3.64029114087264
2001-11-30 12:00:00,2001,11,30,NA,0.731268802826353,3.94088788566771
2001-12-01 12:00:00,2001,12,1,NA,-2.1257061434627,5.71069913464892
2001-12-02 12:00:00,2001,12,2,NA,2.42287852546617,5.55993411425973
2001-12-03 12:00:00,2001,12,3,NA,0.185189816029611,6.86382120576038
2001-12-04 12:00:00,2001,12,4,NA,-2.09463938891224,3.29366132392233
2001-12-05 12:00:00,2001,12,5,NA,-0.174113658843149,4.10056179536449
2001-12-06 12:00:00,2001,12,6,NA,1.02326871845206,6.9547282635421
2001-12-07 12:00:00,2001,12,7,NA,0.535070366920655,7.3992458455256
2001-12-08 12:00:00,2001,12,8,NA,-1.59400383206974,5.62505687931504
2001-12-09 12:00:00,2001,12,9,NA,0.417348816610153,4.63012208043209
2001-12-10 12:00:00,2001,12,10,NA,2.11851864629253,4.18199034082661
2001-12-11 12:00:00,2001,12,11,NA,-0.4081492817641,1.59496971231558
2001-12-12 12:00:00,2001,12,12,NA,-1.65775346166809,7.13194755368954
2001-12-13 12:00:00,2001,12,13,NA,-5.17699310249808,6.10388235952357
2001-12-14 12:00:00,2001,12,14,NA,-3.10207409375751,6.54196848912986
2001-12-15 12:00:00,2001,12,15,NA,1.1394417551812,7.83453131379233
2001-12-16 12:00:00,2001,12,16,NA,1.89552980285964,6.48361051874934
2001-12-17 12:00:00,2001,12,17,NA,-1.32007115320347,2.86718992889008
2001-12-18 12:00:00,2001,12,18,NA,1.2406294279473,5.63702982974099
2001-12-19 12:00:00,2001,12,19,NA,-4.804769019059,1.77648887435605
2001-12-20 12:00:00,2001,12,20,NA,-8.83709118012662,-7.21377606268929
