"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-21 12:00:00,2001,3,21,NA,-3.26253929969104,6.03726404683702
2001-03-22 12:00:00,2001,3,22,NA,-4.12398338160127,4.51433752843876
2001-03-23 12:00:00,2001,3,23,NA,-8.53361753521652,0.518982968126567
2001-03-24 12:00:00,2001,3,24,NA,-4.5293695248869,0.278876247169079
2001-03-25 12:00:00,2001,3,25,NA,-6.89001899173198,3.22156705158894
2001-03-26 12:00:00,2001,3,26,NA,-8.55617941240381,5.88487790809113
2001-03-27 12:00:00,2001,3,27,NA,-5.36822466641251,7.57458848728765
2001-03-28 12:00:00,2001,3,28,NA,-1.32669586374753,9.56754059021213
2001-03-29 12:00:00,2001,3,29,NA,-1.63452314483796,13.6967419843468
2001-03-30 12:00:00,2001,3,30,NA,-0.451348418992114,11.0908667105793
2001-03-31 12:00:00,2001,3,31,NA,1.50403133077438,14.7726285633524
2001-04-01 12:00:00,2001,4,1,NA,4.32295813382629,15.451257253234
2001-04-02 12:00:00,2001,4,2,NA,2.12351866805687,14.9405328730537
2001-04-03 12:00:00,2001,4,3,NA,0.758280401998205,19.5848960284234
2001-04-04 12:00:00,2001,4,4,NA,-0.552761562038832,17.9303506398342
2001-04-05 12:00:00,2001,4,5,NA,3.22678287546643,13.5336141252084
2001-04-06 12:00:00,2001,4,6,NA,-3.04066694231055,5.21109371167747
2001-04-07 12:00:00,2001,4,7,NA,-2.15426607741554,5.66402279342195
2001-04-08 12:00:00,2001,4,8,NA,-5.64081270995518,4.34774562683414
2001-04-09 12:00:00,2001,4,9,NA,-7.96683143383432,5.87485131220981
2001-04-10 12:00:00,2001,4,10,NA,-7.80387896235951,7.15316989770818
2001-04-11 12:00:00,2001,4,11,NA,-1.11711409581062,4.54043948179944
2001-04-12 12:00:00,2001,4,12,NA,-3.02585876136821,2.94812227531754
2001-04-13 12:00:00,2001,4,13,NA,-4.90009086458423,-0.875540054997018
2001-04-14 12:00:00,2001,4,14,NA,-4.00370208299629,1.12491701241531
2001-04-15 12:00:00,2001,4,15,NA,0.728853993330545,4.29560986551798
2001-04-16 12:00:00,2001,4,16,NA,-1.08807000407821,5.00121042616409
2001-04-17 12:00:00,2001,4,17,NA,-6.40436520449733,9.20118550881849
2001-04-18 12:00:00,2001,4,18,NA,-4.22685436019424,7.41484440894687
2001-04-19 12:00:00,2001,4,19,NA,-4.59630107818202,3.01622169757706
2001-04-20 12:00:00,2001,4,20,NA,-5.31400493560486,7.2662776584553
2001-04-21 12:00:00,2001,4,21,NA,-0.314930933823904,10.3551228041769
2001-04-22 12:00:00,2001,4,22,NA,-7.27537523826378,11.6007641568023
2001-04-23 12:00:00,2001,4,23,NA,-1.49743187502078,12.2468096005575
2001-04-24 12:00:00,2001,4,24,NA,0.103376127068851,1.83559251502457
2001-04-25 12:00:00,2001,4,25,NA,-0.23765709572778,2.14495606554652
2001-04-26 12:00:00,2001,4,26,NA,-2.37876059965943,7.64859159693423
2001-04-27 12:00:00,2001,4,27,NA,-1.48814066919554,3.73184461998002
2001-04-28 12:00:00,2001,4,28,NA,-1.00861451810201,3.89225283308726
2001-04-29 12:00:00,2001,4,29,NA,-1.76341928673407,4.53294893795132
2001-04-30 12:00:00,2001,4,30,NA,-1.76145476886367,0.928881947605332
2001-05-01 12:00:00,2001,5,1,NA,-4.0325219785147,5.02679334018073
2001-05-02 12:00:00,2001,5,2,NA,-2.97690470431006,9.26629467443927
2001-05-03 12:00:00,2001,5,3,NA,0.561045370411591,8.20602083522054
2001-05-04 12:00:00,2001,5,4,NA,1.24585763431397,4.36524835135233
2001-05-05 12:00:00,2001,5,5,NA,-2.02650392223886,5.4220329294378
2001-05-06 12:00:00,2001,5,6,NA,-3.87633617127189,8.80680917427821
2001-05-07 12:00:00,2001,5,7,NA,-3.50991771123228,8.39079057868506
2001-05-08 12:00:00,2001,5,8,NA,-4.59302226848192,12.2065240194556
2001-05-09 12:00:00,2001,5,9,NA,-0.749360259183469,18.0234213806278
2001-05-10 12:00:00,2001,5,10,NA,7.81655632135502,18.2559835350819
2001-05-11 12:00:00,2001,5,11,NA,6.0740524497898,18.4759193668441
2001-05-12 12:00:00,2001,5,12,NA,9.47795184770093,21.2180375938483
2001-05-13 12:00:00,2001,5,13,NA,7.62175318976569,22.0094047333106
2001-05-14 12:00:00,2001,5,14,NA,8.35967428971908,24.4171162475798
2001-05-15 12:00:00,2001,5,15,NA,8.81616238170298,20.9553326601264
2001-05-16 12:00:00,2001,5,16,NA,8.06702319862615,19.9396363057604
2001-05-17 12:00:00,2001,5,17,NA,4.45531637978055,18.7438126250065
2001-05-18 12:00:00,2001,5,18,NA,3.55710923144703,17.339700540921
2001-05-19 12:00:00,2001,5,19,NA,1.84502530047047,5.73975656764497
2001-05-20 12:00:00,2001,5,20,NA,0.508716688427783,9.16256136066343
2001-05-21 12:00:00,2001,5,21,NA,0.0880342597870589,12.2375780762969
2001-05-22 12:00:00,2001,5,22,NA,1.9418807935689,19.6154461957024
2001-05-23 12:00:00,2001,5,23,NA,4.49301497040713,19.9521051134034
2001-05-24 12:00:00,2001,5,24,NA,7.5941372562927,23.6821322277447
2001-05-25 12:00:00,2001,5,25,NA,9.71741986978983,21.4259485819803
2001-05-26 12:00:00,2001,5,26,NA,8.74590644367069,16.9690233048154
2001-05-27 12:00:00,2001,5,27,NA,7.51159567727378,16.285374870875
2001-05-28 12:00:00,2001,5,28,NA,4.66324461646157,15.4889008750219
2001-05-29 12:00:00,2001,5,29,NA,6.87890553761101,15.5327502098467
2001-05-30 12:00:00,2001,5,30,NA,6.27063694061979,22.1484813275151
2001-05-31 12:00:00,2001,5,31,NA,10.471331594225,16.9340986482413
2001-06-01 12:00:00,2001,6,1,NA,10.3125063186828,17.2592627167764
2001-06-02 12:00:00,2001,6,2,NA,6.67418428260423,21.098523513349
2001-06-03 12:00:00,2001,6,3,NA,7.10257841675312,23.9220038496499
2001-06-04 12:00:00,2001,6,4,NA,8.67278184640457,24.645033086081
2001-06-05 12:00:00,2001,6,5,NA,5.0066246053239,13.8974546236316
2001-06-06 12:00:00,2001,6,6,NA,8.94426495804846,19.938107818088
2001-06-07 12:00:00,2001,6,7,NA,7.00836160838749,19.9543703948359
2001-06-08 12:00:00,2001,6,8,NA,3.87872819794026,22.5758427264151
2001-06-09 12:00:00,2001,6,9,NA,3.75129261823152,21.414634494626
2001-06-10 12:00:00,2001,6,10,NA,8.14910127704326,22.3731380582296
2001-06-11 12:00:00,2001,6,11,NA,10.4707625407198,19.9493957817783
2001-06-12 12:00:00,2001,6,12,NA,6.97227060083013,21.7634645701564
2001-06-13 12:00:00,2001,6,13,NA,7.90652253322024,19.5879481615352
2001-06-14 12:00:00,2001,6,14,NA,11.0051971564862,16.7491885277839
2001-06-15 12:00:00,2001,6,15,NA,11.6727838773518,17.2128632679773
2001-06-16 12:00:00,2001,6,16,NA,9.79369622222075,20.3789123186836
2001-06-17 12:00:00,2001,6,17,NA,10.6681013684408,23.8271820629304
2001-06-18 12:00:00,2001,6,18,NA,8.42729357867544,23.5828921502433
2001-06-19 12:00:00,2001,6,19,NA,9.03932005860183,16.6777799540743
2001-06-20 12:00:00,2001,6,20,NA,4.79123562439831,19.2333042560504
2001-06-21 12:00:00,2001,6,21,NA,8.29027290892554,17.8456820429184
2001-06-22 12:00:00,2001,6,22,NA,5.00834002939072,17.4508082976492
2001-06-23 12:00:00,2001,6,23,NA,9.32832024840636,23.8823899933881
2001-06-24 12:00:00,2001,6,24,NA,13.4471173743513,23.4674090335575
2001-06-25 12:00:00,2001,6,25,NA,13.5659462372162,27.6947041278075
2001-06-26 12:00:00,2001,6,26,NA,16.006455849877,25.124134598916
2001-06-27 12:00:00,2001,6,27,NA,8.5794760650743,24.0550990816628
2001-06-28 12:00:00,2001,6,28,NA,8.28109830168057,23.6408927654778
2001-06-29 12:00:00,2001,6,29,NA,11.4873393677059,27.0225887894185
2001-06-30 12:00:00,2001,6,30,NA,9.21826433344322,18.3166247703541
2001-07-01 12:00:00,2001,7,1,NA,15.6080799460104,20.0255128679413
2001-07-02 12:00:00,2001,7,2,NA,15.2266482368422,22.5718078013886
2001-07-03 12:00:00,2001,7,3,NA,13.7365550396284,20.1516388272668
2001-07-04 12:00:00,2001,7,4,NA,13.4097062208227,18.1910118558877
2001-07-05 12:00:00,2001,7,5,NA,11.5179397725332,14.9855002430587
2001-07-06 12:00:00,2001,7,6,NA,10.2301125621889,15.745941105687
2001-07-07 12:00:00,2001,7,7,NA,9.54845819135819,25.7756475510797
2001-07-08 12:00:00,2001,7,8,NA,11.1073486614259,24.3119722594003
2001-07-09 12:00:00,2001,7,9,NA,7.5445919630724,23.1511413330774
2001-07-10 12:00:00,2001,7,10,NA,5.67342379896029,20.6599819198195
2001-07-11 12:00:00,2001,7,11,NA,9.26697980441502,26.6030937949988
2001-07-12 12:00:00,2001,7,12,NA,9.00905502408203,15.751280552586
2001-07-13 12:00:00,2001,7,13,NA,7.4883073758215,12.41222975909
2001-07-14 12:00:00,2001,7,14,NA,7.68278141970596,12.9549432111301
2001-07-15 12:00:00,2001,7,15,NA,11.0786539781331,16.1454256029202
2001-07-16 12:00:00,2001,7,16,NA,7.05936692426982,17.671458033064
2001-07-17 12:00:00,2001,7,17,NA,8.78156310872792,12.681691400554
2001-07-18 12:00:00,2001,7,18,NA,4.92818921193387,13.5711457431437
2001-07-19 12:00:00,2001,7,19,NA,6.2999095196249,14.5082537742043
2001-07-20 12:00:00,2001,7,20,NA,6.63377231162487,13.6239684779025
2001-07-21 12:00:00,2001,7,21,NA,4.74314493233197,13.5146901030178
2001-07-22 12:00:00,2001,7,22,NA,7.6704020850467,11.0633092237489
2001-07-23 12:00:00,2001,7,23,NA,5.2886721779572,14.5872998310304
2001-07-24 12:00:00,2001,7,24,NA,9.95276271377564,16.2609199675567
2001-07-25 12:00:00,2001,7,25,NA,7.97956257901448,13.8133838148444
2001-07-26 12:00:00,2001,7,26,NA,6.10628821996256,14.3110120330092
2001-07-27 12:00:00,2001,7,27,NA,8.59924162152161,13.5231640047901
2001-07-28 12:00:00,2001,7,28,NA,8.64601524002333,15.4948415387581
2001-07-29 12:00:00,2001,7,29,NA,9.93296573725992,15.7667869730898
2001-07-30 12:00:00,2001,7,30,NA,9.6930938922485,17.5157036896723
2001-07-31 12:00:00,2001,7,31,NA,9.08053501468657,15.7867572510182
2001-08-01 12:00:00,2001,8,1,NA,4.50820372069763,17.5606945032077
2001-08-02 12:00:00,2001,8,2,NA,4.23173926176278,17.9835337616915
2001-08-03 12:00:00,2001,8,3,NA,8.68214809180257,17.1544277299765
2001-08-04 12:00:00,2001,8,4,NA,9.90359935945303,14.9761383139795
2001-08-05 12:00:00,2001,8,5,NA,9.16583700729585,14.9469921968774
2001-08-06 12:00:00,2001,8,6,NA,7.56925329181052,21.8909178652897
2001-08-07 12:00:00,2001,8,7,NA,12.0698130534033,17.6474102810027
2001-08-08 12:00:00,2001,8,8,NA,12.6515410220644,19.6473720057084
2001-08-09 12:00:00,2001,8,9,NA,15.0682124132062,22.5909450131366
2001-08-10 12:00:00,2001,8,10,NA,9.16485872219879,24.1361787778675
2001-08-11 12:00:00,2001,8,11,NA,14.5486837275822,26.7077835623932
2001-08-12 12:00:00,2001,8,12,NA,12.1774142920934,27.2420969890148
2001-08-13 12:00:00,2001,8,13,NA,10.3456224920107,28.462611455733
2001-08-14 12:00:00,2001,8,14,NA,10.7708958958101,26.4205968993045
2001-08-15 12:00:00,2001,8,15,NA,11.8234540647012,25.5053851117742
2001-08-16 12:00:00,2001,8,16,NA,12.9417620835215,24.4531538959141
2001-08-17 12:00:00,2001,8,17,NA,10.7887471105002,24.0117157385754
2001-08-18 12:00:00,2001,8,18,NA,12.0135580510958,23.0665535814919
2001-08-19 12:00:00,2001,8,19,NA,10.1446929398223,17.4721637214042
2001-08-20 12:00:00,2001,8,20,NA,10.6110670870703,20.1852846966948
2001-08-21 12:00:00,2001,8,21,NA,10.5169291300544,25.0507251021147
2001-08-22 12:00:00,2001,8,22,NA,10.7863856469944,26.4968977858447
2001-08-23 12:00:00,2001,8,23,NA,9.64616556617168,18.2153879338208
2001-08-24 12:00:00,2001,8,24,NA,10.314528992032,14.023427103192
2001-08-25 12:00:00,2001,8,25,NA,12.5336868551225,19.5117893917442
2001-08-26 12:00:00,2001,8,26,NA,11.5102071482134,23.5080631876768
2001-08-27 12:00:00,2001,8,27,NA,9.17583930498605,17.9418868847507
2001-08-28 12:00:00,2001,8,28,NA,5.51424264432049,20.4337312912841
2001-08-29 12:00:00,2001,8,29,NA,4.81350384977409,23.8221532177618
2001-08-30 12:00:00,2001,8,30,NA,8.40501069467581,20.3102593385324
2001-08-31 12:00:00,2001,8,31,NA,5.76091399462822,17.0887102393501
2001-09-01 12:00:00,2001,9,1,NA,4.03699390717835,14.7200722271028
2001-09-02 12:00:00,2001,9,2,NA,7.62636195266227,13.2728118812985
2001-09-03 12:00:00,2001,9,3,NA,3.57409054415591,9.32350515678078
2001-09-04 12:00:00,2001,9,4,NA,6.48250115816568,9.66277388139215
2001-09-05 12:00:00,2001,9,5,NA,3.33162745583722,15.0299800406555
2001-09-06 12:00:00,2001,9,6,NA,0.674743115701245,22.1800766048486
2001-09-07 12:00:00,2001,9,7,NA,6.01251246417505,24.5180111426674
2001-09-08 12:00:00,2001,9,8,NA,11.1503059401563,25.4424655844925
2001-09-09 12:00:00,2001,9,9,NA,10.8526023185251,23.2038215231713
2001-09-10 12:00:00,2001,9,10,NA,10.2215140865334,17.532526851503
2001-09-11 12:00:00,2001,9,11,NA,7.68799360142061,18.7235835391801
2001-09-12 12:00:00,2001,9,12,NA,5.38520061303689,21.5239479254727
2001-09-13 12:00:00,2001,9,13,NA,4.66946230645344,21.4397002125031
2001-09-14 12:00:00,2001,9,14,NA,5.70841383218513,15.6124713041306
2001-09-15 12:00:00,2001,9,15,NA,3.99500409299879,19.7840574597349
2001-09-16 12:00:00,2001,9,16,NA,7.76166087951226,20.4620802217656
2001-09-17 12:00:00,2001,9,17,NA,4.33727690546104,16.7394625644994
2001-09-18 12:00:00,2001,9,18,NA,6.68032108091806,10.4437433080961
2001-09-19 12:00:00,2001,9,19,NA,4.32154992679157,11.9418721807191
2001-09-20 12:00:00,2001,9,20,NA,2.3603132800087,17.520883819864
2001-09-21 12:00:00,2001,9,21,NA,4.47580136836337,13.4934677328258
2001-09-22 12:00:00,2001,9,22,NA,5.4289663188677,12.079362920308
2001-09-23 12:00:00,2001,9,23,NA,5.52254101651417,16.8945414870743
2001-09-24 12:00:00,2001,9,24,NA,6.105593827752,18.6402519342615
2001-09-25 12:00:00,2001,9,25,NA,7.39185068635238,14.4990461018634
2001-09-26 12:00:00,2001,9,26,NA,6.96928906278563,15.3687574761098
2001-09-27 12:00:00,2001,9,27,NA,5.8151653738459,11.0985678285242
2001-09-28 12:00:00,2001,9,28,NA,2.90130218500723,8.08984541837081
2001-09-29 12:00:00,2001,9,29,NA,0.41328754443879,12.4353961267838
2001-09-30 12:00:00,2001,9,30,NA,5.11355526413063,6.93285124068835
2001-10-01 12:00:00,2001,10,1,NA,3.7207451717001,5.21681699534153
2001-10-02 12:00:00,2001,10,2,NA,3.8431548514847,5.61789655560723
2001-10-03 12:00:00,2001,10,3,NA,0.619739902426976,9.99997931307319
2001-10-04 12:00:00,2001,10,4,NA,-0.628844698675078,6.49477887521395
2001-10-05 12:00:00,2001,10,5,NA,1.57282911406839,3.69721874867938
2001-10-06 12:00:00,2001,10,6,NA,0.160873028139313,3.2163867544442
2001-10-07 12:00:00,2001,10,7,NA,-5.03185674423144,10.996098852709
2001-10-08 12:00:00,2001,10,8,NA,-2.99284518063568,9.83172975331975
2001-10-09 12:00:00,2001,10,9,NA,-4.1632847933844,10.5624622441192
2001-10-10 12:00:00,2001,10,10,NA,0.125313203007852,9.89303248794964
2001-10-11 12:00:00,2001,10,11,NA,2.52469357195108,14.5667760908391
2001-10-12 12:00:00,2001,10,12,NA,4.60920895715346,18.0456013021177
2001-10-13 12:00:00,2001,10,13,NA,3.78158119102664,17.3590517860357
2001-10-14 12:00:00,2001,10,14,NA,5.48667181477484,24.2506329274796
2001-10-15 12:00:00,2001,10,15,NA,5.6046890624817,24.4008359018435
2001-10-16 12:00:00,2001,10,16,NA,7.0947289523002,21.2596938207631
2001-10-17 12:00:00,2001,10,17,NA,6.26292559491065,21.5730748869859
2001-10-18 12:00:00,2001,10,18,NA,4.44173242595337,15.6951744798023
2001-10-19 12:00:00,2001,10,19,NA,3.4037201660015,16.6359923617386
2001-10-20 12:00:00,2001,10,20,NA,3.84957364663387,7.73044257365594
2001-10-21 12:00:00,2001,10,21,NA,4.65840195921699,13.5356644923834
2001-10-22 12:00:00,2001,10,22,NA,3.9721302810083,8.54243132395345
2001-10-23 12:00:00,2001,10,23,NA,5.0358800934689,9.63944146420628
2001-10-24 12:00:00,2001,10,24,NA,-0.945428182217452,8.77011546875953
2001-10-25 12:00:00,2001,10,25,NA,-5.27197745025804,2.64856932743103
2001-10-26 12:00:00,2001,10,26,NA,-6.55660081743853,6.63641138902766
2001-10-27 12:00:00,2001,10,27,NA,-6.11007612383769,9.64698231600939
2001-10-28 12:00:00,2001,10,28,NA,-1.91767140861221,13.2550663369145
2001-10-29 12:00:00,2001,10,29,NA,0.150594734511881,10.329129929226
2001-10-30 12:00:00,2001,10,30,NA,2.67417343342454,10.4091002169969
2001-10-31 12:00:00,2001,10,31,NA,4.26383514346936,11.3359944497482
2001-11-01 12:00:00,2001,11,1,NA,2.87820986727589,8.47408608409812
2001-11-02 12:00:00,2001,11,2,NA,2.69518060861415,6.95763800087562
2001-11-03 12:00:00,2001,11,3,NA,-3.26712874631285,12.7313778715941
2001-11-04 12:00:00,2001,11,4,NA,1.16562887864896,14.5789101680616
2001-11-05 12:00:00,2001,11,5,NA,-2.15713644861245,10.6535110380932
2001-11-06 12:00:00,2001,11,6,NA,3.11857444244312,10.5280279880951
2001-11-07 12:00:00,2001,11,7,NA,3.09035940229853,7.39747122867466
2001-11-08 12:00:00,2001,11,8,NA,2.95904353536505,5.75968404212748
2001-11-09 12:00:00,2001,11,9,NA,-2.65023556800642,9.5221097222612
2001-11-10 12:00:00,2001,11,10,NA,0.269875126649753,7.81816439731729
2001-11-11 12:00:00,2001,11,11,NA,0.988591427389844,10.9759816821659
2001-11-12 12:00:00,2001,11,12,NA,0.610253745704773,8.32717630577499
2001-11-13 12:00:00,2001,11,13,NA,0.848179850245989,9.64383557164419
2001-11-14 12:00:00,2001,11,14,NA,1.88719525633393,4.69913577024141
2001-11-15 12:00:00,2001,11,15,NA,4.31272062431606,8.23534287190167
2001-11-16 12:00:00,2001,11,16,NA,4.64808049375584,16.0232939595882
2001-11-17 12:00:00,2001,11,17,NA,4.28365302073743,14.6001586310998
2001-11-18 12:00:00,2001,11,18,NA,1.56825702211347,15.4268200929524
2001-11-19 12:00:00,2001,11,19,NA,0.756203024062497,11.6606993855506
2001-11-20 12:00:00,2001,11,20,NA,0.349112233459546,10.7851328568544
2001-11-21 12:00:00,2001,11,21,NA,1.10292780778215,10.0622843787221
2001-11-22 12:00:00,2001,11,22,NA,5.70651640346814,11.9894078924033
2001-11-23 12:00:00,2001,11,23,NA,4.35859519062685,12.5901525900361
2001-11-24 12:00:00,2001,11,24,NA,1.1873373601022,12.331026002718
2001-11-25 12:00:00,2001,11,25,NA,0.874437415188826,5.01198009050991
2001-11-26 12:00:00,2001,11,26,NA,0.575313286628631,8.99561537399283
2001-11-27 12:00:00,2001,11,27,NA,0.0868448905089934,5.07723233315899
2001-11-28 12:00:00,2001,11,28,NA,-2.96973931774438,1.67289377308395
2001-11-29 12:00:00,2001,11,29,NA,-2.76033158570899,3.74666581824693
2001-11-30 12:00:00,2001,11,30,NA,0.439978662069141,3.95089535177055
2001-12-01 12:00:00,2001,12,1,NA,-2.6097776704656,5.92194531200125
2001-12-02 12:00:00,2001,12,2,NA,2.33728304259115,5.80575558467733
2001-12-03 12:00:00,2001,12,3,NA,-0.100161697956421,7.3052291205394
2001-12-04 12:00:00,2001,12,4,NA,-2.31371650473377,3.65819792432062
2001-12-05 12:00:00,2001,12,5,NA,-0.344000602012059,4.39880806170072
2001-12-06 12:00:00,2001,12,6,NA,0.742878680352092,7.33979830248012
2001-12-07 12:00:00,2001,12,7,NA,0.217174811055437,7.79148700325314
2001-12-08 12:00:00,2001,12,8,NA,-1.96433456656889,6.03266782432775
2001-12-09 12:00:00,2001,12,9,NA,0.172982565071722,4.86789624303564
2001-12-10 12:00:00,2001,12,10,NA,1.97135138550537,4.27181038940418
2001-12-11 12:00:00,2001,12,11,NA,-0.574717054228022,1.64647640974231
2001-12-12 12:00:00,2001,12,12,NA,-2.23134706097373,7.5257315598509
2001-12-13 12:00:00,2001,12,13,NA,-5.89068259463898,6.56590316940699
2001-12-14 12:00:00,2001,12,14,NA,-3.81232313527706,6.92150327254603
2001-12-15 12:00:00,2001,12,15,NA,0.568865245889659,7.98808558667526
2001-12-16 12:00:00,2001,12,16,NA,1.3854829199415,6.48300046367024
2001-12-17 12:00:00,2001,12,17,NA,-1.85110182658242,2.78679969705226
2001-12-18 12:00:00,2001,12,18,NA,0.636788229624414,5.52201343016974
2001-12-19 12:00:00,2001,12,19,NA,-5.5799501276112,1.71917056274516
