"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-17 12:00:00,2001,4,17,NA,-3.86183870589075,10.448406485923
2001-04-18 12:00:00,2001,4,18,NA,-1.81170298547791,8.85703971641463
2001-04-19 12:00:00,2001,4,19,NA,-2.31478669721328,4.65888448529349
2001-04-20 12:00:00,2001,4,20,NA,-2.7913043620252,8.73350583864155
2001-04-21 12:00:00,2001,4,21,NA,2.16013597830621,11.9343471480245
2001-04-22 12:00:00,2001,4,22,NA,-4.42402485285487,12.8663682652658
2001-04-23 12:00:00,2001,4,23,NA,1.16803239642609,13.7589536151117
2001-04-24 12:00:00,2001,4,24,NA,2.29400158376138,3.88090950924743
2001-04-25 12:00:00,2001,4,25,NA,2.00821186074684,4.19073391623879
2001-04-26 12:00:00,2001,4,26,NA,0.212300643509727,9.40194152707212
2001-04-27 12:00:00,2001,4,27,NA,0.928543725674749,5.7090855929971
2001-04-28 12:00:00,2001,4,28,NA,1.4174892793795,5.90602824506508
2001-04-29 12:00:00,2001,4,29,NA,0.741771539038522,6.50972062875317
2001-04-30 12:00:00,2001,4,30,NA,0.611330002004756,3.07596228452113
2001-05-01 12:00:00,2001,5,1,NA,-1.37557000687949,6.92311817018567
2001-05-02 12:00:00,2001,5,2,NA,0.0421755572340139,11.2490369298888
2001-05-03 12:00:00,2001,5,3,NA,3.39807292647218,10.3943151509563
2001-05-04 12:00:00,2001,5,4,NA,3.89992733588735,6.75457843467868
2001-05-05 12:00:00,2001,5,5,NA,0.814105886157591,7.63716919589663
2001-05-06 12:00:00,2001,5,6,NA,-0.814497408520413,10.8070209717412
2001-05-07 12:00:00,2001,5,7,NA,-0.477914601963207,10.4207905289448
2001-05-08 12:00:00,2001,5,8,NA,-1.35276333764924,14.0215584799728
2001-05-09 12:00:00,2001,5,9,NA,2.55447424703602,19.7611982486374
2001-05-10 12:00:00,2001,5,10,NA,10.7579539015809,20.3352327815739
2001-05-11 12:00:00,2001,5,11,NA,9.09310269620677,20.4489586877951
2001-05-12 12:00:00,2001,5,12,NA,12.4454481004072,23.2061707558726
2001-05-13 12:00:00,2001,5,13,NA,10.6804620622803,23.8616520481534
2001-05-14 12:00:00,2001,5,14,NA,11.4623567323851,26.1721935087136
2001-05-15 12:00:00,2001,5,15,NA,11.7287726361894,22.8384521882495
2001-05-16 12:00:00,2001,5,16,NA,10.9197162875371,21.8114994591873
2001-05-17 12:00:00,2001,5,17,NA,7.382126494853,20.4609623787668
2001-05-18 12:00:00,2001,5,18,NA,6.39990350070956,19.0511143887396
2001-05-19 12:00:00,2001,5,19,NA,4.23817628524453,7.802641995514
2001-05-20 12:00:00,2001,5,20,NA,3.05086559617189,10.9706077422733
2001-05-21 12:00:00,2001,5,21,NA,2.71549520524299,13.8475524118903
2001-05-22 12:00:00,2001,5,22,NA,4.74396997905345,20.9318639317823
2001-05-23 12:00:00,2001,5,23,NA,7.13674449962806,21.3025363289172
2001-05-24 12:00:00,2001,5,24,NA,10.1996134601849,24.9418033082482
2001-05-25 12:00:00,2001,5,25,NA,12.0798874714102,22.7956980547426
2001-05-26 12:00:00,2001,5,26,NA,10.8917836016548,18.4192667953624
2001-05-27 12:00:00,2001,5,27,NA,9.60657200431904,17.6480070845062
2001-05-28 12:00:00,2001,5,28,NA,6.77669450146132,16.6928822746763
2001-05-29 12:00:00,2001,5,29,NA,8.83412650782789,16.7538686539293
2001-05-30 12:00:00,2001,5,30,NA,8.45899855766487,22.995203173918
2001-05-31 12:00:00,2001,5,31,NA,12.1856747804551,18.1141694279464
2001-06-01 12:00:00,2001,6,1,NA,11.980604919027,18.3462455720283
2001-06-02 12:00:00,2001,6,2,NA,7.96800269485418,21.6519005317797
2001-06-03 12:00:00,2001,6,3,NA,8.34928014780463,24.3880906147943
2001-06-04 12:00:00,2001,6,4,NA,9.81679024279244,25.0829948400844
2001-06-05 12:00:00,2001,6,5,NA,5.98412338956475,14.375446766493
2001-06-06 12:00:00,2001,6,6,NA,9.89208139194796,20.3243927443529
2001-06-07 12:00:00,2001,6,7,NA,7.94965619629646,20.2316277903399
2001-06-08 12:00:00,2001,6,8,NA,4.97069895793876,22.5934652971
2001-06-09 12:00:00,2001,6,9,NA,4.7067325151429,21.4671705335258
2001-06-10 12:00:00,2001,6,10,NA,8.98177795428346,22.454911713621
2001-06-11 12:00:00,2001,6,11,NA,11.1348563960334,20.1150689814449
2001-06-12 12:00:00,2001,6,12,NA,7.68869966457564,21.8017121431031
2001-06-13 12:00:00,2001,6,13,NA,8.56516627545546,19.6192340309033
2001-06-14 12:00:00,2001,6,14,NA,11.4738250983412,16.9168370994776
2001-06-15 12:00:00,2001,6,15,NA,12.1366346422684,17.3434803794247
2001-06-16 12:00:00,2001,6,16,NA,10.3377802615319,20.4000821267273
2001-06-17 12:00:00,2001,6,17,NA,11.2434977330557,23.8008777440994
2001-06-18 12:00:00,2001,6,18,NA,9.11427544604726,23.4415375294979
2001-06-19 12:00:00,2001,6,19,NA,9.48190153546862,16.7895626548813
2001-06-20 12:00:00,2001,6,20,NA,5.43314610689005,19.1662013402754
2001-06-21 12:00:00,2001,6,21,NA,8.84906366782462,17.8933534255659
2001-06-22 12:00:00,2001,6,22,NA,5.67644635089886,17.4315346060955
2001-06-23 12:00:00,2001,6,23,NA,9.99569034896595,23.9164436525598
2001-06-24 12:00:00,2001,6,24,NA,14.0732739413844,23.6049927251927
2001-06-25 12:00:00,2001,6,25,NA,14.3639476085457,27.7319896110346
2001-06-26 12:00:00,2001,6,26,NA,16.7099598847593,25.336198839221
2001-06-27 12:00:00,2001,6,27,NA,9.39766518612744,24.240999208961
2001-06-28 12:00:00,2001,6,28,NA,9.24352304829087,23.7788225207075
2001-06-29 12:00:00,2001,6,29,NA,12.4120348447944,27.3017620757742
2001-06-30 12:00:00,2001,6,30,NA,10.1255607737651,18.7234650909875
2001-07-01 12:00:00,2001,7,1,NA,16.4310798979773,20.6331761381384
2001-07-02 12:00:00,2001,7,2,NA,15.9070540491803,23.7482597357938
2001-07-03 12:00:00,2001,7,3,NA,14.5029609175021,21.3696482681143
2001-07-04 12:00:00,2001,7,4,NA,14.3279532872623,19.3895103272181
2001-07-05 12:00:00,2001,7,5,NA,12.5244328332115,16.2323603140615
2001-07-06 12:00:00,2001,7,6,NA,11.2654621987989,17.1043342973226
2001-07-07 12:00:00,2001,7,7,NA,10.1621908516118,27.6993342460805
2001-07-08 12:00:00,2001,7,8,NA,12.023955151667,26.0792532096581
2001-07-09 12:00:00,2001,7,9,NA,8.4118107335989,25.1165743743207
2001-07-10 12:00:00,2001,7,10,NA,6.63419808198639,22.682424833652
2001-07-11 12:00:00,2001,7,11,NA,10.253580762232,28.7515811607379
2001-07-12 12:00:00,2001,7,12,NA,10.4606866883771,17.5874188079443
2001-07-13 12:00:00,2001,7,13,NA,9.02783129445953,14.3134725533938
2001-07-14 12:00:00,2001,7,14,NA,9.27532474125427,14.9559833207942
2001-07-15 12:00:00,2001,7,15,NA,12.8064978311568,18.1633065521526
2001-07-16 12:00:00,2001,7,16,NA,8.63584963232703,19.9916708788708
2001-07-17 12:00:00,2001,7,17,NA,10.6684839699116,14.840779579773
2001-07-18 12:00:00,2001,7,18,NA,6.73746176823082,15.9551451957115
2001-07-19 12:00:00,2001,7,19,NA,8.18357764954449,16.9627339851945
2001-07-20 12:00:00,2001,7,20,NA,8.60166588753578,16.1363776416398
2001-07-21 12:00:00,2001,7,21,NA,6.73814997636567,16.1390849671743
2001-07-22 12:00:00,2001,7,22,NA,9.90079924083539,13.5880166176064
2001-07-23 12:00:00,2001,7,23,NA,7.39736262958531,17.3656907465287
2001-07-24 12:00:00,2001,7,24,NA,12.2134131694131,19.0152645756604
2001-07-25 12:00:00,2001,7,25,NA,10.3734071575026,16.558049578957
2001-07-26 12:00:00,2001,7,26,NA,8.45177430585299,17.2228178539342
2001-07-27 12:00:00,2001,7,27,NA,11.1038844134365,16.3895256723707
2001-07-28 12:00:00,2001,7,28,NA,11.1493934991576,18.4707759833752
2001-07-29 12:00:00,2001,7,29,NA,12.5484958157942,18.7331382372487
2001-07-30 12:00:00,2001,7,30,NA,12.2503623036353,20.6368103577168
2001-07-31 12:00:00,2001,7,31,NA,11.7845396353572,18.8512112474235
2001-08-01 12:00:00,2001,8,1,NA,7.03297865563052,20.8877162270124
2001-08-02 12:00:00,2001,8,2,NA,7.00499848002957,21.7130229058629
2001-08-03 12:00:00,2001,8,3,NA,11.6522615204872,20.7559038227564
2001-08-04 12:00:00,2001,8,4,NA,13.0507534090358,18.4616635582353
2001-08-05 12:00:00,2001,8,5,NA,12.2885564116855,18.5099551751584
2001-08-06 12:00:00,2001,8,6,NA,10.3991817884251,25.7912528597462
2001-08-07 12:00:00,2001,8,7,NA,15.2300365847347,21.2532740718217
2001-08-08 12:00:00,2001,8,8,NA,15.8254051318978,23.2663264748934
2001-08-09 12:00:00,2001,8,9,NA,18.1888784812357,26.2804009098929
2001-08-10 12:00:00,2001,8,10,NA,11.9355523419906,28.1831473406385
2001-08-11 12:00:00,2001,8,11,NA,17.5090702072793,30.5625010181557
2001-08-12 12:00:00,2001,8,12,NA,14.9458619957906,31.275761211904
2001-08-13 12:00:00,2001,8,13,NA,13.1135280938299,32.4730567129675
2001-08-14 12:00:00,2001,8,14,NA,13.5654634891029,30.3695147419837
2001-08-15 12:00:00,2001,8,15,NA,14.6852574423497,29.3407620945767
2001-08-16 12:00:00,2001,8,16,NA,15.8435966568104,28.1904227919638
2001-08-17 12:00:00,2001,8,17,NA,13.6610095800172,27.7087550507404
2001-08-18 12:00:00,2001,8,18,NA,14.8340433559261,26.7346270214293
2001-08-19 12:00:00,2001,8,19,NA,13.0800067101653,20.9345923678477
2001-08-20 12:00:00,2001,8,20,NA,13.4120845601289,23.681988079565
2001-08-21 12:00:00,2001,8,21,NA,13.0675531292011,28.6894632233533
2001-08-22 12:00:00,2001,8,22,NA,13.2559757952504,30.1008419059355
2001-08-23 12:00:00,2001,8,23,NA,12.302468108223,21.5101907497731
2001-08-24 12:00:00,2001,8,24,NA,13.1259966611332,17.0349028816374
2001-08-25 12:00:00,2001,8,25,NA,15.150406632149,22.584986209884
2001-08-26 12:00:00,2001,8,26,NA,13.8320230640995,26.7391401308441
2001-08-27 12:00:00,2001,8,27,NA,11.5358947902799,20.9945716968554
2001-08-28 12:00:00,2001,8,28,NA,7.55004984038842,23.6682510636085
2001-08-29 12:00:00,2001,8,29,NA,6.65507624301985,27.1071017547414
2001-08-30 12:00:00,2001,8,30,NA,10.440872620365,23.2565876539316
2001-08-31 12:00:00,2001,8,31,NA,7.78090127796569,19.9069259151845
2001-09-01 12:00:00,2001,9,1,NA,5.98773983739322,17.4647534395544
2001-09-02 12:00:00,2001,9,2,NA,9.52403744915831,15.0567028956809
2001-09-03 12:00:00,2001,9,3,NA,5.40092721028485,11.0404862904192
2001-09-04 12:00:00,2001,9,4,NA,8.22981749431484,11.3253422738823
2001-09-05 12:00:00,2001,9,5,NA,5.09171406475448,16.5505287874232
2001-09-06 12:00:00,2001,9,6,NA,2.52421714766603,23.4875403119787
2001-09-07 12:00:00,2001,9,7,NA,7.70009778548547,25.8700857584167
2001-09-08 12:00:00,2001,9,8,NA,12.7565660545464,26.7658754778727
2001-09-09 12:00:00,2001,9,9,NA,12.4056441721227,24.4786156789906
2001-09-10 12:00:00,2001,9,10,NA,11.6322418504879,18.856825087739
2001-09-11 12:00:00,2001,9,11,NA,9.11686994754112,19.9468152313411
2001-09-12 12:00:00,2001,9,12,NA,6.82098221872219,22.668116501668
2001-09-13 12:00:00,2001,9,13,NA,6.12943697862174,22.4991460295133
2001-09-14 12:00:00,2001,9,14,NA,7.04574674843784,16.7465254062436
2001-09-15 12:00:00,2001,9,15,NA,5.36098580856433,20.8547935718023
2001-09-16 12:00:00,2001,9,16,NA,9.11147911950068,21.5283890003062
2001-09-17 12:00:00,2001,9,17,NA,5.65676527101309,17.8292130856805
2001-09-18 12:00:00,2001,9,18,NA,7.90709598263675,11.632175861093
2001-09-19 12:00:00,2001,9,19,NA,5.62649688132689,13.0701101157606
2001-09-20 12:00:00,2001,9,20,NA,3.75932277796354,18.5841976803267
2001-09-21 12:00:00,2001,9,21,NA,5.82690479258049,14.6441393369469
2001-09-22 12:00:00,2001,9,22,NA,6.76898509453931,13.2900362110759
2001-09-23 12:00:00,2001,9,23,NA,6.92110905131438,18.104200092096
2001-09-24 12:00:00,2001,9,24,NA,7.57363333511394,19.8457433424855
2001-09-25 12:00:00,2001,9,25,NA,8.83424944068726,15.802404408361
2001-09-26 12:00:00,2001,9,26,NA,8.45460523098592,16.7074985505712
2001-09-27 12:00:00,2001,9,27,NA,7.30769270867833,12.5136241218663
2001-09-28 12:00:00,2001,9,28,NA,4.44648520163564,9.54015078621369
2001-09-29 12:00:00,2001,9,29,NA,2.05843149014796,13.8771758597273
2001-09-30 12:00:00,2001,9,30,NA,6.70854706529538,8.5189011173429
2001-10-01 12:00:00,2001,10,1,NA,5.37388514379899,6.84067157231429
2001-10-02 12:00:00,2001,10,2,NA,5.83589966838734,7.7076067025384
2001-10-03 12:00:00,2001,10,3,NA,2.4861424996244,12.3131107964352
2001-10-04 12:00:00,2001,10,4,NA,1.34782976273876,8.79400898447265
2001-10-05 12:00:00,2001,10,5,NA,3.70262930226688,5.93813716175461
2001-10-06 12:00:00,2001,10,6,NA,2.32556932587028,5.51481879617678
2001-10-07 12:00:00,2001,10,7,NA,-3.13334272898497,13.6498707898052
2001-10-08 12:00:00,2001,10,8,NA,-0.95188285944154,12.4281110391371
2001-10-09 12:00:00,2001,10,9,NA,-2.1930808059958,13.3097117273013
2001-10-10 12:00:00,2001,10,10,NA,2.27322463868006,12.5368887623983
2001-10-11 12:00:00,2001,10,11,NA,4.69218174305744,17.2587264124953
2001-10-12 12:00:00,2001,10,12,NA,6.75405731876786,20.8203709260997
2001-10-13 12:00:00,2001,10,13,NA,5.90588801290568,20.2062033198797
2001-10-14 12:00:00,2001,10,14,NA,7.60861811228715,27.14279840021
2001-10-15 12:00:00,2001,10,15,NA,7.74590466760509,27.3063506929765
2001-10-16 12:00:00,2001,10,16,NA,9.28038060103028,24.1425219726428
2001-10-17 12:00:00,2001,10,17,NA,8.3939154890137,24.5212099455119
2001-10-18 12:00:00,2001,10,18,NA,6.70667338134705,18.5094917092247
2001-10-19 12:00:00,2001,10,19,NA,5.61568200810353,19.493562831106
2001-10-20 12:00:00,2001,10,20,NA,6.2840023060164,10.3466140611613
2001-10-21 12:00:00,2001,10,21,NA,6.94856124569743,16.2686197112733
2001-10-22 12:00:00,2001,10,22,NA,6.3414626391985,11.1608271669786
2001-10-23 12:00:00,2001,10,23,NA,7.37763890264136,12.2427767037557
2001-10-24 12:00:00,2001,10,24,NA,1.26424979168248,11.456302357048
2001-10-25 12:00:00,2001,10,25,NA,-3.04491508924009,5.262200422327
2001-10-26 12:00:00,2001,10,26,NA,-4.48938184480393,9.34942506059012
2001-10-27 12:00:00,2001,10,27,NA,-4.13621012511877,12.388251558627
2001-10-28 12:00:00,2001,10,28,NA,-0.0415179810096378,16.0249669709431
2001-10-29 12:00:00,2001,10,29,NA,2.21190950479641,12.8414570783212
2001-10-30 12:00:00,2001,10,30,NA,4.76060309796695,12.8212221813354
2001-10-31 12:00:00,2001,10,31,NA,6.29460991732198,13.726655680329
2001-11-01 12:00:00,2001,11,1,NA,4.91554587001335,10.7796979416968
2001-11-02 12:00:00,2001,11,2,NA,4.72551169178748,8.63877216435031
2001-11-03 12:00:00,2001,11,3,NA,-0.901806090744685,13.9982457221731
2001-11-04 12:00:00,2001,11,4,NA,3.38159791978643,15.9164428158169
2001-11-05 12:00:00,2001,11,5,NA,0.0880966255113238,11.8843295731529
2001-11-06 12:00:00,2001,11,6,NA,5.07389624647828,11.9731992653779
2001-11-07 12:00:00,2001,11,7,NA,4.91586028288581,8.89944926768246
2001-11-08 12:00:00,2001,11,8,NA,4.70089165472648,7.27549786107963
2001-11-09 12:00:00,2001,11,9,NA,-0.6205271060378,10.6840962120648
2001-11-10 12:00:00,2001,11,10,NA,2.08626576166526,9.13200453657146
2001-11-11 12:00:00,2001,11,11,NA,2.88804694907712,12.1504483805833
2001-11-12 12:00:00,2001,11,12,NA,2.39256783668665,9.5682843183693
2001-11-13 12:00:00,2001,11,13,NA,2.68836152817615,10.7830371326968
2001-11-14 12:00:00,2001,11,14,NA,3.47549958147233,6.05328988572613
2001-11-15 12:00:00,2001,11,15,NA,5.95043114348539,9.51093287552844
2001-11-16 12:00:00,2001,11,16,NA,6.50416679552908,17.0596460828069
2001-11-17 12:00:00,2001,11,17,NA,6.13316494794031,15.6304552005422
2001-11-18 12:00:00,2001,11,18,NA,3.48008058649204,16.3901666197006
2001-11-19 12:00:00,2001,11,19,NA,2.58782187133958,12.7073630686744
2001-11-20 12:00:00,2001,11,20,NA,2.14999783918611,11.87315238756
2001-11-21 12:00:00,2001,11,21,NA,2.8565164713725,11.2154929463172
2001-11-22 12:00:00,2001,11,22,NA,7.37905328047491,13.2485891520216
2001-11-23 12:00:00,2001,11,23,NA,6.1668176821882,13.7453572731907
2001-11-24 12:00:00,2001,11,24,NA,3.10089812283187,13.4191489074107
2001-11-25 12:00:00,2001,11,25,NA,2.56630010748872,6.36636433491914
2001-11-26 12:00:00,2001,11,26,NA,2.45151857049538,10.2162863946668
2001-11-27 12:00:00,2001,11,27,NA,1.87775102198624,6.43965729456363
2001-11-28 12:00:00,2001,11,28,NA,-1.16800348198933,3.08652856102601
2001-11-29 12:00:00,2001,11,29,NA,-0.887500035276612,5.15658848676558
2001-11-30 12:00:00,2001,11,30,NA,2.25743624643569,5.48867896801225
2001-12-01 12:00:00,2001,12,1,NA,-0.555094530300731,7.29985306246976
2001-12-02 12:00:00,2001,12,2,NA,4.26647280601537,7.36650266340244
2001-12-03 12:00:00,2001,12,3,NA,2.08960093412656,8.69175640326049
2001-12-04 12:00:00,2001,12,4,NA,-0.156819198661863,5.16808427996926
2001-12-05 12:00:00,2001,12,5,NA,1.7969606002916,6.01902426426038
2001-12-06 12:00:00,2001,12,6,NA,3.03993073642296,8.90197671260628
2001-12-07 12:00:00,2001,12,7,NA,2.59189054749966,9.37747343449517
2001-12-08 12:00:00,2001,12,8,NA,0.499025244535074,7.63465984451938
2001-12-09 12:00:00,2001,12,9,NA,2.52422283255555,6.68959475454149
2001-12-10 12:00:00,2001,12,10,NA,4.24328050538235,6.28310360226031
2001-12-11 12:00:00,2001,12,11,NA,1.74465551843309,3.72306565157167
2001-12-12 12:00:00,2001,12,12,NA,0.562729361692593,9.24257168341095
2001-12-13 12:00:00,2001,12,13,NA,-2.92364682296285,8.22671324763627
2001-12-14 12:00:00,2001,12,14,NA,-0.836602122248777,8.69229130700995
2001-12-15 12:00:00,2001,12,15,NA,3.40570084004229,10.017915453474
2001-12-16 12:00:00,2001,12,16,NA,4.16256879647861,8.69398745183359
2001-12-17 12:00:00,2001,12,17,NA,0.953167392679108,5.0929845719311
2001-12-18 12:00:00,2001,12,18,NA,3.52274008873669,7.86955897653611
2001-12-19 12:00:00,2001,12,19,NA,-2.50252077957502,3.99863079405198
2001-12-20 12:00:00,2001,12,20,NA,-6.56347488585141,-4.95895373676078
2001-12-21 12:00:00,2001,12,21,NA,-6.33404110756172,-5.53101101303262
