"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-21 12:00:00,2001,2,21,NA,-5.05087226606038,0.611121519620799
2001-02-22 12:00:00,2001,2,22,NA,-4.78643801368227,2.27253081834753
2001-02-23 12:00:00,2001,2,23,NA,-1.55675324738247,3.69174461136168
2001-02-24 12:00:00,2001,2,24,NA,0.364080113356267,3.19545615854971
2001-02-25 12:00:00,2001,2,25,NA,0.599109225118239,4.97899845769079
2001-02-26 12:00:00,2001,2,26,NA,2.09902944748519,6.03028461304723
2001-02-27 12:00:00,2001,2,27,NA,0.627416165371188,6.8831810825867
2001-02-28 12:00:00,2001,2,28,NA,-9.06813555320008,-5.97450016489887
2001-03-01 12:00:00,2001,3,1,NA,-7.47281704286497,-4.63683236314992
2001-03-02 12:00:00,2001,3,2,NA,-11.1993693537148,-5.93441033796726
2001-03-03 12:00:00,2001,3,3,NA,-7.20183447226102,-0.712496883120942
2001-03-04 12:00:00,2001,3,4,NA,-5.27584740364452,0.466282969822462
2001-03-05 12:00:00,2001,3,5,NA,-9.94640688232653,-2.44330746920214
2001-03-06 12:00:00,2001,3,6,NA,-2.96125404834547,1.3302163173764
2001-03-07 12:00:00,2001,3,7,NA,-1.32221727201985,1.49679458252616
2001-03-08 12:00:00,2001,3,8,NA,-1.99020695361804,3.81276867925151
2001-03-09 12:00:00,2001,3,9,NA,-2.40509318251053,4.68803640016805
2001-03-10 12:00:00,2001,3,10,NA,-1.27229054625888,4.6965386978127
2001-03-11 12:00:00,2001,3,11,NA,1.09959427558858,10.1771451889807
2001-03-12 12:00:00,2001,3,12,NA,1.10013280701573,12.2645379316627
2001-03-13 12:00:00,2001,3,13,NA,-1.71740344890878,8.9156025170356
2001-03-14 12:00:00,2001,3,14,NA,-0.369505717673895,5.40633641814561
2001-03-15 12:00:00,2001,3,15,NA,-1.63297535785484,6.30586082249111
2001-03-16 12:00:00,2001,3,16,NA,0.337227742196245,5.40734914100798
2001-03-17 12:00:00,2001,3,17,NA,-2.40051371609168,4.30079913638817
2001-03-18 12:00:00,2001,3,18,NA,-3.74044097236091,6.53180341183583
2001-03-19 12:00:00,2001,3,19,NA,-0.386930709205738,14.2097056449888
2001-03-20 12:00:00,2001,3,20,NA,0.551568411935197,8.39806923871792
2001-03-21 12:00:00,2001,3,21,NA,-0.510237712273114,8.18780177180741
2001-03-22 12:00:00,2001,3,22,NA,-1.41221367155926,6.67178198768122
2001-03-23 12:00:00,2001,3,23,NA,-5.80945053540739,2.63373635405026
2001-03-24 12:00:00,2001,3,24,NA,-1.96233280935292,2.52369620244172
2001-03-25 12:00:00,2001,3,25,NA,-4.14775662739844,5.2672264208345
2001-03-26 12:00:00,2001,3,26,NA,-5.68011312328284,7.77582590209367
2001-03-27 12:00:00,2001,3,27,NA,-2.56516362688803,9.52056047627629
2001-03-28 12:00:00,2001,3,28,NA,1.43788521996781,11.5368361853179
2001-03-29 12:00:00,2001,3,29,NA,1.29945442642814,15.4842083562016
2001-03-30 12:00:00,2001,3,30,NA,2.29696884919997,13.0541829728728
2001-03-31 12:00:00,2001,3,31,NA,4.32165955094665,16.6593444931685
2001-04-01 12:00:00,2001,4,1,NA,7.03803515414272,17.4356547436202
2001-04-02 12:00:00,2001,4,2,NA,5.11776503897022,16.695563775094
2001-04-03 12:00:00,2001,4,3,NA,4.06275626940281,21.0293634043292
2001-04-04 12:00:00,2001,4,4,NA,2.73422510238773,19.3940890575062
2001-04-05 12:00:00,2001,4,5,NA,6.07398268007982,15.4409358189859
2001-04-06 12:00:00,2001,4,6,NA,-0.253948265448801,7.18460623607678
2001-04-07 12:00:00,2001,4,7,NA,0.604374496342734,7.67313511944575
2001-04-08 12:00:00,2001,4,8,NA,-2.76652683218258,6.25044505208879
2001-04-09 12:00:00,2001,4,9,NA,-4.91936178428158,7.61520878272692
2001-04-10 12:00:00,2001,4,10,NA,-4.68074930151331,8.83021729684509
2001-04-11 12:00:00,2001,4,11,NA,1.57093954498311,6.66631967284597
2001-04-12 12:00:00,2001,4,12,NA,-0.316905801742805,5.0681654604067
2001-04-13 12:00:00,2001,4,13,NA,-2.27764613226131,1.34727792035935
2001-04-14 12:00:00,2001,4,14,NA,-1.3517597192357,3.33560687846237
2001-04-15 12:00:00,2001,4,15,NA,3.33878518418897,6.56668209483247
2001-04-16 12:00:00,2001,4,16,NA,1.66455299650513,7.14886241342906
2001-04-17 12:00:00,2001,4,17,NA,-3.20263635450344,10.9197828522096
2001-04-18 12:00:00,2001,4,18,NA,-1.2200396234792,9.34898724381457
2001-04-19 12:00:00,2001,4,19,NA,-1.7396093157666,5.12147967526635
2001-04-20 12:00:00,2001,4,20,NA,-2.20629562587606,9.14165166533955
2001-04-21 12:00:00,2001,4,21,NA,2.71893599832247,12.3253947908003
2001-04-22 12:00:00,2001,4,22,NA,-3.84868976802123,13.1989758507969
2001-04-23 12:00:00,2001,4,23,NA,1.6755191203713,14.1189972758426
2001-04-24 12:00:00,2001,4,24,NA,2.72204765763267,4.28156504021252
2001-04-25 12:00:00,2001,4,25,NA,2.42432709333339,4.56616581360857
2001-04-26 12:00:00,2001,4,26,NA,0.664453697381751,9.70594623234662
2001-04-27 12:00:00,2001,4,27,NA,1.32768986070995,6.03256374947942
2001-04-28 12:00:00,2001,4,28,NA,1.79993190787235,6.21462314275215
2001-04-29 12:00:00,2001,4,29,NA,1.12154767414285,6.79143275589316
2001-04-30 12:00:00,2001,4,30,NA,0.936373961994343,3.38498562335283
2001-05-01 12:00:00,2001,5,1,NA,-1.02897305902575,7.18538665735336
2001-05-02 12:00:00,2001,5,2,NA,0.172000727916664,11.5484300512101
2001-05-03 12:00:00,2001,5,3,NA,3.54160938969891,10.6595057125117
2001-05-04 12:00:00,2001,5,4,NA,4.05814759771268,6.98708542736864
2001-05-05 12:00:00,2001,5,5,NA,0.952934394960847,7.87365046740732
2001-05-06 12:00:00,2001,5,6,NA,-0.742710684060123,11.0977996485696
2001-05-07 12:00:00,2001,5,7,NA,-0.381758975341977,10.6772198188737
2001-05-08 12:00:00,2001,5,8,NA,-1.34179125858154,14.3560455261139
2001-05-09 12:00:00,2001,5,9,NA,2.58495592848481,20.0719953935639
2001-05-10 12:00:00,2001,5,10,NA,10.8708686606948,20.5624528416203
2001-05-11 12:00:00,2001,5,11,NA,9.16590176471518,20.718277521961
2001-05-12 12:00:00,2001,5,12,NA,12.5208230392293,23.4781146930784
2001-05-13 12:00:00,2001,5,13,NA,10.7328748884959,24.1650677602695
2001-05-14 12:00:00,2001,5,14,NA,11.5005930854914,26.5016948443036
2001-05-15 12:00:00,2001,5,15,NA,11.8066958642996,23.1436660863715
2001-05-16 12:00:00,2001,5,16,NA,11.0392648283276,22.0940685684469
2001-05-17 12:00:00,2001,5,17,NA,7.47264082509127,20.7952097294226
2001-05-18 12:00:00,2001,5,18,NA,6.51302544209528,19.388996182623
2001-05-19 12:00:00,2001,5,19,NA,4.44495639534568,8.07651360316903
2001-05-20 12:00:00,2001,5,20,NA,3.24641899839769,11.2885637853597
2001-05-21 12:00:00,2001,5,21,NA,2.87540010267805,14.2370282493491
2001-05-22 12:00:00,2001,5,22,NA,4.88702872219039,21.3768745921034
2001-05-23 12:00:00,2001,5,23,NA,7.31057910027467,21.7580809962324
2001-05-24 12:00:00,2001,5,24,NA,10.3696865341463,25.4448443796486
2001-05-25 12:00:00,2001,5,25,NA,12.3445578803874,23.2501054983803
2001-05-26 12:00:00,2001,5,26,NA,11.2072860453494,18.8708385583457
2001-05-27 12:00:00,2001,5,27,NA,9.94369417471903,18.1277919386141
2001-05-28 12:00:00,2001,5,28,NA,7.12366970213924,17.2142871970597
2001-05-29 12:00:00,2001,5,29,NA,9.23357384704533,17.2757186340073
2001-05-30 12:00:00,2001,5,30,NA,8.84100600968601,23.5886581520637
2001-05-31 12:00:00,2001,5,31,NA,12.6343832330109,18.696140248023
2001-06-01 12:00:00,2001,6,1,NA,12.4673456876978,18.9462564670066
2001-06-02 12:00:00,2001,6,2,NA,8.9936554423332,21.9524083299547
2001-06-03 12:00:00,2001,6,3,NA,9.50264098390567,24.6180852633365
2001-06-04 12:00:00,2001,6,4,NA,10.9938593123531,25.3467431935779
2001-06-05 12:00:00,2001,6,5,NA,6.93897541277196,14.9189449211292
2001-06-06 12:00:00,2001,6,6,NA,10.9208181799445,20.8514135223244
2001-06-07 12:00:00,2001,6,7,NA,9.07719036873165,20.7169370222893
2001-06-08 12:00:00,2001,6,8,NA,6.24741003168833,22.9861657334007
2001-06-09 12:00:00,2001,6,9,NA,6.00970869127137,21.8894600573189
2001-06-10 12:00:00,2001,6,10,NA,10.2069503442678,23.0099491145924
2001-06-11 12:00:00,2001,6,11,NA,12.2973155513009,20.7866574262867
2001-06-12 12:00:00,2001,6,12,NA,9.00056352232004,22.3764312296979
2001-06-13 12:00:00,2001,6,13,NA,9.84231124704211,20.279708699919
2001-06-14 12:00:00,2001,6,14,NA,12.602090290015,17.7755334136594
2001-06-15 12:00:00,2001,6,15,NA,13.2970584011102,18.2174689776385
2001-06-16 12:00:00,2001,6,16,NA,11.6391218281775,21.1785166110482
2001-06-17 12:00:00,2001,6,17,NA,12.6409796829524,24.5262823648524
2001-06-18 12:00:00,2001,6,18,NA,10.5678480731553,24.1516265131508
2001-06-19 12:00:00,2001,6,19,NA,10.7907722703595,17.6827252088472
2001-06-20 12:00:00,2001,6,20,NA,6.92298001271567,19.9143011569442
2001-06-21 12:00:00,2001,6,21,NA,10.2237417006096,18.7899704220117
2001-06-22 12:00:00,2001,6,22,NA,7.09632011411137,18.3137101695059
2001-06-23 12:00:00,2001,6,23,NA,11.5542331440689,24.6880295896843
2001-06-24 12:00:00,2001,6,24,NA,15.4994673878493,24.5342646423294
2001-06-25 12:00:00,2001,6,25,NA,15.8889616178908,28.5849669399919
2001-06-26 12:00:00,2001,6,26,NA,18.1349385600798,26.3088589377869
2001-06-27 12:00:00,2001,6,27,NA,11.0222290383748,25.0307751446246
2001-06-28 12:00:00,2001,6,28,NA,10.8431663301387,24.6072057367925
2001-06-29 12:00:00,2001,6,29,NA,14.0275328746598,28.1248950674178
2001-06-30 12:00:00,2001,6,30,NA,11.571714418815,19.723396922134
2001-07-01 12:00:00,2001,7,1,NA,17.7568042380222,21.7577737776456
2001-07-02 12:00:00,2001,7,2,NA,17.4787368555503,24.7971987820227
2001-07-03 12:00:00,2001,7,3,NA,16.0375354407738,22.4532925508043
2001-07-04 12:00:00,2001,7,4,NA,15.8011230724049,20.5287347027391
2001-07-05 12:00:00,2001,7,5,NA,13.9477163615816,17.412156819953
2001-07-06 12:00:00,2001,7,6,NA,12.7565316787551,18.2034733616788
2001-07-07 12:00:00,2001,7,7,NA,12.0288256149025,28.4064112911629
2001-07-08 12:00:00,2001,7,8,NA,13.7716785657157,26.8850517396101
2001-07-09 12:00:00,2001,7,9,NA,10.2349645762157,25.8229916004559
2001-07-10 12:00:00,2001,7,10,NA,8.41680893559962,23.4016052802229
2001-07-11 12:00:00,2001,7,11,NA,12.1053307908919,29.3699458879319
2001-07-12 12:00:00,2001,7,12,NA,11.9165530435374,18.5660260061024
2001-07-13 12:00:00,2001,7,13,NA,10.4010454790726,15.3350581789152
2001-07-14 12:00:00,2001,7,14,NA,10.6387603432884,15.9435733626191
2001-07-15 12:00:00,2001,7,15,NA,14.1383404193824,19.134547135976
2001-07-16 12:00:00,2001,7,16,NA,10.142297108204,20.7361279152553
2001-07-17 12:00:00,2001,7,17,NA,11.9052932242911,15.798412497617
2001-07-18 12:00:00,2001,7,18,NA,8.10704101239703,16.7194353583083
2001-07-19 12:00:00,2001,7,19,NA,9.51252314569251,17.70328300588
2001-07-20 12:00:00,2001,7,20,NA,9.84986763258006,16.8898036416018
2001-07-21 12:00:00,2001,7,21,NA,8.01702454658622,16.7907897308064
2001-07-22 12:00:00,2001,7,22,NA,10.952590724283,14.3928846601026
2001-07-23 12:00:00,2001,7,23,NA,8.61873954772604,17.924492392239
2001-07-24 12:00:00,2001,7,24,NA,13.2904082392468,19.6397161959725
2001-07-25 12:00:00,2001,7,25,NA,11.3875314288917,17.164699454967
2001-07-26 12:00:00,2001,7,26,NA,9.51507228344284,17.6979910545269
2001-07-27 12:00:00,2001,7,27,NA,12.0071227055159,16.9411354053585
2001-07-28 12:00:00,2001,7,28,NA,12.0812811001083,18.9091033130489
2001-07-29 12:00:00,2001,7,29,NA,13.3946740821966,19.1718421082719
2001-07-30 12:00:00,2001,7,30,NA,13.1264312963664,20.9599012530275
2001-07-31 12:00:00,2001,7,31,NA,12.5758800029136,19.1732293049117
2001-08-01 12:00:00,2001,8,1,NA,8.01076057677904,20.9377222968687
2001-08-02 12:00:00,2001,8,2,NA,7.83493971283566,21.5251520822963
2001-08-03 12:00:00,2001,8,3,NA,12.2315554845819,20.7345026194908
2001-08-04 12:00:00,2001,8,4,NA,13.4761550331131,18.5111388032484
2001-08-05 12:00:00,2001,8,5,NA,12.6971374430633,18.4947071203752
2001-08-06 12:00:00,2001,8,6,NA,11.0868078707142,25.4171981033702
2001-08-07 12:00:00,2001,8,7,NA,15.5534941024183,21.1657187137549
2001-08-08 12:00:00,2001,8,8,NA,16.1608566099658,23.0915107171029
2001-08-09 12:00:00,2001,8,9,NA,18.5059609981689,26.0514006434258
2001-08-10 12:00:00,2001,8,10,NA,12.4971174032978,27.6401342720853
2001-08-11 12:00:00,2001,8,11,NA,17.9390498955204,30.0848765196271
2001-08-12 12:00:00,2001,8,12,NA,15.4490108127914,30.6624144788163
2001-08-13 12:00:00,2001,8,13,NA,13.7151960447235,31.7025916800007
2001-08-14 12:00:00,2001,8,14,NA,14.0255843877466,29.6862617776649
2001-08-15 12:00:00,2001,8,15,NA,15.044561723268,28.7085651893372
2001-08-16 12:00:00,2001,8,16,NA,16.0967200473366,27.6195295002552
2001-08-17 12:00:00,2001,8,17,NA,13.9629888696494,27.0491530468674
2001-08-18 12:00:00,2001,8,18,NA,15.0487406632705,26.1272941831801
2001-08-19 12:00:00,2001,8,19,NA,13.1357741493346,20.4557946950551
2001-08-20 12:00:00,2001,8,20,NA,13.5473992072223,23.0976447276266
2001-08-21 12:00:00,2001,8,21,NA,13.368399445688,27.9177640798474
2001-08-22 12:00:00,2001,8,22,NA,13.5883869295044,29.2797062890871
2001-08-23 12:00:00,2001,8,23,NA,12.3693346126404,20.9404586913361
2001-08-24 12:00:00,2001,8,24,NA,13.0116594515451,16.6357421674817
2001-08-25 12:00:00,2001,8,25,NA,15.1466126759612,22.0679366918561
2001-08-26 12:00:00,2001,8,26,NA,14.0286696358416,26.0173694712175
2001-08-27 12:00:00,2001,8,27,NA,11.5984336573775,20.405471182559
2001-08-28 12:00:00,2001,8,28,NA,7.84514609761516,22.8477767717742
2001-08-29 12:00:00,2001,8,29,NA,7.09423944373236,26.1461434214691
2001-08-30 12:00:00,2001,8,30,NA,10.6228492902658,22.5585761605266
2001-08-31 12:00:00,2001,8,31,NA,7.94403457467816,19.2354736285822
2001-09-01 12:00:00,2001,9,1,NA,6.1325617154413,16.821062047341
2001-09-02 12:00:00,2001,9,2,NA,9.55169317888544,14.6484539712425
2001-09-03 12:00:00,2001,9,3,NA,5.43359797890406,10.6394734396863
2001-09-04 12:00:00,2001,9,4,NA,8.17095067633331,11.029186117111
2001-09-05 12:00:00,2001,9,5,NA,5.35762538822328,15.9437597088768
2001-09-06 12:00:00,2001,9,6,NA,3.18250920044098,22.5031799536669
2001-09-07 12:00:00,2001,9,7,NA,8.24767824999508,25.0116287853276
2001-09-08 12:00:00,2001,9,8,NA,13.1442807721066,26.0826565136579
2001-09-09 12:00:00,2001,9,9,NA,12.7399586747351,23.8641277741676
2001-09-10 12:00:00,2001,9,10,NA,11.7840682488207,18.4398928317093
2001-09-11 12:00:00,2001,9,11,NA,9.41273272947291,19.4004289538473
2001-09-12 12:00:00,2001,9,12,NA,7.3225432027283,21.9299073194069
2001-09-13 12:00:00,2001,9,13,NA,6.6400353297725,21.7648458301378
2001-09-14 12:00:00,2001,9,14,NA,7.31688453468767,16.2634812920736
2001-09-15 12:00:00,2001,9,15,NA,5.86341715693917,20.1508787036375
2001-09-16 12:00:00,2001,9,16,NA,9.5017772213464,20.945478084512
2001-09-17 12:00:00,2001,9,17,NA,6.04476850488945,17.2560370398504
2001-09-18 12:00:00,2001,9,18,NA,7.96557121599567,11.3947883086975
2001-09-19 12:00:00,2001,9,19,NA,5.82393660846169,12.6990907602835
2001-09-20 12:00:00,2001,9,20,NA,4.25367298958459,17.9209244356896
2001-09-21 12:00:00,2001,9,21,NA,6.09008167546397,14.2162716278604
2001-09-22 12:00:00,2001,9,22,NA,6.93916319776782,12.9592268067988
2001-09-23 12:00:00,2001,9,23,NA,7.28393717227487,17.5848792204377
2001-09-24 12:00:00,2001,9,24,NA,7.96669691779584,19.3006562915077
2001-09-25 12:00:00,2001,9,25,NA,9.02377908744262,15.4659030146174
2001-09-26 12:00:00,2001,9,26,NA,8.70207027602207,16.3189476256152
2001-09-27 12:00:00,2001,9,27,NA,7.44708131467414,12.2401213556343
2001-09-28 12:00:00,2001,9,28,NA,4.57784664362067,9.28298446314652
2001-09-29 12:00:00,2001,9,29,NA,2.45831273677764,13.3613882774944
2001-09-30 12:00:00,2001,9,30,NA,6.72820017005279,8.39508119564107
2001-10-01 12:00:00,2001,10,1,NA,5.3868710046583,6.73735109320388
2001-10-02 12:00:00,2001,10,2,NA,5.70052991495408,7.45413510143562
2001-10-03 12:00:00,2001,10,3,NA,2.62038625653399,11.8087983643164
2001-10-04 12:00:00,2001,10,4,NA,1.3909330758706,8.40245747605727
2001-10-05 12:00:00,2001,10,5,NA,3.610036062497,5.70700219362035
2001-10-06 12:00:00,2001,10,6,NA,2.27778005707173,5.26695105875908
2001-10-07 12:00:00,2001,10,7,NA,-2.72667469237038,12.9792198698255
2001-10-08 12:00:00,2001,10,8,NA,-0.675132933240463,11.9229069804401
2001-10-09 12:00:00,2001,10,9,NA,-1.79409421698022,12.7219060915319
2001-10-10 12:00:00,2001,10,10,NA,2.52483865959003,12.1404488222041
2001-10-11 12:00:00,2001,10,11,NA,5.04120187675449,16.8134832355661
2001-10-12 12:00:00,2001,10,12,NA,7.19299929989962,20.338670233225
2001-10-13 12:00:00,2001,10,13,NA,6.4312257723222,19.6966843425014
2001-10-14 12:00:00,2001,10,14,NA,8.38101714280306,26.4501605146603
2001-10-15 12:00:00,2001,10,15,NA,8.44319540866014,26.7583800358171
2001-10-16 12:00:00,2001,10,16,NA,9.89294606606162,23.7546960768155
2001-10-17 12:00:00,2001,10,17,NA,9.14292066439964,24.0781222703557
2001-10-18 12:00:00,2001,10,18,NA,7.28580698450301,18.3226321959456
2001-10-19 12:00:00,2001,10,19,NA,6.35050432650587,19.2419351439806
2001-10-20 12:00:00,2001,10,20,NA,6.70559822856975,10.5030825561693
2001-10-21 12:00:00,2001,10,21,NA,7.61654951785757,16.2769001809748
2001-10-22 12:00:00,2001,10,22,NA,6.91022866452647,11.3692540389597
2001-10-23 12:00:00,2001,10,23,NA,7.9787712894499,12.5218664939824
2001-10-24 12:00:00,2001,10,24,NA,2.09968791902725,11.6056061038748
2001-10-25 12:00:00,2001,10,25,NA,-2.22580721154281,5.53322982647925
2001-10-26 12:00:00,2001,10,26,NA,-3.41215245494632,9.46798936393304
2001-10-27 12:00:00,2001,10,27,NA,-2.90908147044024,12.4622193053045
2001-10-28 12:00:00,2001,10,28,NA,1.26423399599027,16.1246456933907
2001-10-29 12:00:00,2001,10,29,NA,3.32419683118259,13.2373516325414
2001-10-30 12:00:00,2001,10,30,NA,5.79613632959522,13.3944241876712
2001-10-31 12:00:00,2001,10,31,NA,7.39577830253365,14.3319633597694
2001-11-01 12:00:00,2001,11,1,NA,6.01090193192736,11.4851315335846
2001-11-02 12:00:00,2001,11,2,NA,6.02922489057438,9.9742046647472
2001-11-03 12:00:00,2001,11,3,NA,0.423076746718735,15.3981235773611
2001-11-04 12:00:00,2001,11,4,NA,4.77195166713208,17.3311933964464
2001-11-05 12:00:00,2001,11,5,NA,1.44034437817456,13.411643718776
2001-11-06 12:00:00,2001,11,6,NA,6.52089782243114,13.4737163861417
2001-11-07 12:00:00,2001,11,7,NA,6.39959790081816,10.4240716661475
2001-11-08 12:00:00,2001,11,8,NA,6.21654254662349,8.82131811964264
2001-11-09 12:00:00,2001,11,9,NA,0.861540908793614,12.3082655892694
2001-11-10 12:00:00,2001,11,10,NA,3.64246893338564,10.7178453991079
2001-11-11 12:00:00,2001,11,11,NA,4.41606429788427,13.79070740203
2001-11-12 12:00:00,2001,11,12,NA,3.95710377055854,11.188068077656
2001-11-13 12:00:00,2001,11,13,NA,4.23855905288014,12.4223989040952
2001-11-14 12:00:00,2001,11,14,NA,5.05286286915817,7.65930707025721
2001-11-15 12:00:00,2001,11,15,NA,7.51632745775538,11.1102050758919
2001-11-16 12:00:00,2001,11,16,NA,8.03000614464426,18.6682957286584
2001-11-17 12:00:00,2001,11,17,NA,7.64600268881991,17.2093873574223
2001-11-18 12:00:00,2001,11,18,NA,4.93878414313968,17.9691598579452
2001-11-19 12:00:00,2001,11,19,NA,4.05368038678807,14.2144598571755
2001-11-20 12:00:00,2001,11,20,NA,3.55900382448088,13.3623774447828
2001-11-21 12:00:00,2001,11,21,NA,4.23266737301839,12.6535516728527
2001-11-22 12:00:00,2001,11,22,NA,8.73011316070494,14.6191059503185
2001-11-23 12:00:00,2001,11,23,NA,7.42840108543353,15.1047916810847
2001-11-24 12:00:00,2001,11,24,NA,4.29745967365109,14.7358060001959
2001-11-25 12:00:00,2001,11,25,NA,3.74592252073859,7.58560671517684
2001-11-26 12:00:00,2001,11,26,NA,3.57767966074161,11.368767182855
2001-11-27 12:00:00,2001,11,27,NA,2.92410876128868,7.5465350712315
2001-11-28 12:00:00,2001,11,28,NA,-0.175168381432977,4.11702478417059
2001-11-29 12:00:00,2001,11,29,NA,0.041222881808463,6.11748048889226
2001-11-30 12:00:00,2001,11,30,NA,3.1218636600479,6.37702347448835
2001-12-01 12:00:00,2001,12,1,NA,0.213338976068103,8.14490750001705
2001-12-02 12:00:00,2001,12,2,NA,4.75765370411186,7.79778552690862
2001-12-03 12:00:00,2001,12,3,NA,2.52711979810851,9.03459222336809
2001-12-04 12:00:00,2001,12,4,NA,0.201348406955479,5.44777815663618
2001-12-05 12:00:00,2001,12,5,NA,2.0711574387136,6.24049719961072
2001-12-06 12:00:00,2001,12,6,NA,3.26708323806082,9.0292893871077
2001-12-07 12:00:00,2001,12,7,NA,2.76727301006439,9.41702427890107
2001-12-08 12:00:00,2001,12,8,NA,0.60728851777945,7.60415635512692
2001-12-09 12:00:00,2001,12,9,NA,2.52435372849672,6.63309408296896
2001-12-10 12:00:00,2001,12,10,NA,4.16482145851726,6.17479289523175
2001-12-11 12:00:00,2001,12,11,NA,1.60579283807472,3.5491737985806
2001-12-12 12:00:00,2001,12,12,NA,0.393068953998189,8.97859359469216
2001-12-13 12:00:00,2001,12,13,NA,-3.12284473585642,7.87717513503044
2001-12-14 12:00:00,2001,12,14,NA,-1.10895932670211,8.30728700844076
2001-12-15 12:00:00,2001,12,15,NA,3.06755803285091,9.59722894926831
2001-12-16 12:00:00,2001,12,16,NA,3.77889669115137,8.22518715264897
2001-12-17 12:00:00,2001,12,17,NA,0.517358794380172,4.59075014521593
2001-12-18 12:00:00,2001,12,18,NA,3.04674838409075,7.32984229496689
2001-12-19 12:00:00,2001,12,19,NA,-2.99192105883721,3.40237766406118
2001-12-20 12:00:00,2001,12,20,NA,-7.1141041862143,-5.55638745166341
2001-12-21 12:00:00,2001,12,21,NA,-6.92229568467506,-6.14587856131005
