"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-07 12:00:00,2001,6,7,NA,9.0186276479646,21.5474405020842
2001-06-08 12:00:00,2001,6,8,NA,5.96982920604935,24.0148975401492
2001-06-09 12:00:00,2001,6,9,NA,5.76613188366002,22.8634572006587
2001-06-10 12:00:00,2001,6,10,NA,10.0619098443276,23.8648515475404
2001-06-11 12:00:00,2001,6,11,NA,12.3138364306985,21.4597254299602
2001-06-12 12:00:00,2001,6,12,NA,8.80916708605714,23.2375419620024
2001-06-13 12:00:00,2001,6,13,NA,9.75679404710731,21.0155771818964
2001-06-14 12:00:00,2001,6,14,NA,12.7117626074799,18.2974740473921
2001-06-15 12:00:00,2001,6,15,NA,13.4135074994566,18.7146322929217
2001-06-16 12:00:00,2001,6,16,NA,11.5627438433154,21.8513573377291
2001-06-17 12:00:00,2001,6,17,NA,12.4596456602538,25.2878649068805
2001-06-18 12:00:00,2001,6,18,NA,10.331632006414,24.9528177477996
2001-06-19 12:00:00,2001,6,19,NA,10.7927721766294,18.2313597728681
2001-06-20 12:00:00,2001,6,20,NA,6.67954298078228,20.6949563980947
2001-06-21 12:00:00,2001,6,21,NA,10.163506285388,19.3749240046576
2001-06-22 12:00:00,2001,6,22,NA,6.92830875688156,18.9948476543855
2001-06-23 12:00:00,2001,6,23,NA,11.2936235618838,25.4510730445013
2001-06-24 12:00:00,2001,6,24,NA,15.3860446222245,25.1403205930621
2001-06-25 12:00:00,2001,6,25,NA,15.6262337804963,29.3314106252023
2001-06-26 12:00:00,2001,6,26,NA,18.0545151622316,26.8649559791288
2001-06-27 12:00:00,2001,6,27,NA,10.7003661605281,25.8211363773501
2001-06-28 12:00:00,2001,6,28,NA,10.5559688145677,25.3565850170729
2001-06-29 12:00:00,2001,6,29,NA,13.7172963741565,28.891847223644
2001-06-30 12:00:00,2001,6,30,NA,11.4783746425318,20.2688285090744
2001-07-01 12:00:00,2001,7,1,NA,17.8238928587374,22.1389871691805
2001-07-02 12:00:00,2001,7,2,NA,17.3915353733926,25.3073194274884
2001-07-03 12:00:00,2001,7,3,NA,15.9869679066923,22.9246328913173
2001-07-04 12:00:00,2001,7,4,NA,15.8354962711185,20.9137973484527
2001-07-05 12:00:00,2001,7,5,NA,14.0218901874531,17.7568830541137
2001-07-06 12:00:00,2001,7,6,NA,12.7380456279138,18.6411166485052
2001-07-07 12:00:00,2001,7,7,NA,11.5906289375671,29.2648071235215
2001-07-08 12:00:00,2001,7,8,NA,13.4370720532171,27.6416758519931
2001-07-09 12:00:00,2001,7,9,NA,9.80876088003704,26.6737996499411
2001-07-10 12:00:00,2001,7,10,NA,8.02672413002009,24.2196412838296
2001-07-11 12:00:00,2001,7,11,NA,11.6115217910637,30.2958048045446
2001-07-12 12:00:00,2001,7,12,NA,11.8578016642271,19.0616696777286
2001-07-13 12:00:00,2001,7,13,NA,10.4183077965356,15.7602659688115
2001-07-14 12:00:00,2001,7,14,NA,10.6451140388344,16.3859948117256
2001-07-15 12:00:00,2001,7,15,NA,14.1574850318643,19.5712017104275
2001-07-16 12:00:00,2001,7,16,NA,9.94420797750629,21.3977510628926
2001-07-17 12:00:00,2001,7,17,NA,11.9785891642422,16.1970860419807
2001-07-18 12:00:00,2001,7,18,NA,8.00315059330317,17.3044002881332
2001-07-19 12:00:00,2001,7,19,NA,9.4152662438914,18.2913451224669
2001-07-20 12:00:00,2001,7,20,NA,9.82465323956531,17.4161355656178
2001-07-21 12:00:00,2001,7,21,NA,7.90801918657224,17.4117624847198
2001-07-22 12:00:00,2001,7,22,NA,11.0707067436132,14.798079378775
2001-07-23 12:00:00,2001,7,23,NA,8.50794329573507,18.5703921420628
2001-07-24 12:00:00,2001,7,24,NA,13.3129044014802,20.1645216416514
2001-07-25 12:00:00,2001,7,25,NA,11.4465634860334,17.6655284005884
2001-07-26 12:00:00,2001,7,26,NA,9.45901556033769,18.3267853945395
2001-07-27 12:00:00,2001,7,27,NA,12.0960936617329,17.4380518340088
2001-07-28 12:00:00,2001,7,28,NA,12.1007366656639,19.4889139886583
2001-07-29 12:00:00,2001,7,29,NA,13.480190698118,19.699155612673
2001-07-30 12:00:00,2001,7,30,NA,13.1304763822845,21.5823911239715
2001-07-31 12:00:00,2001,7,31,NA,12.6349241080296,19.7545218851017
2001-08-01 12:00:00,2001,8,1,NA,7.81681069521839,21.7858634186056
2001-08-02 12:00:00,2001,8,2,NA,7.74989382528573,22.3223043654451
2001-08-03 12:00:00,2001,8,3,NA,12.3166095475533,21.3753829634075
2001-08-04 12:00:00,2001,8,4,NA,13.6853771250928,19.0415997594387
2001-08-05 12:00:00,2001,8,5,NA,12.8923550728773,19.0527977445282
2001-08-06 12:00:00,2001,8,6,NA,11.0167473006757,26.2540246322094
2001-08-07 12:00:00,2001,8,7,NA,15.7675556846076,21.7316692287594
2001-08-08 12:00:00,2001,8,8,NA,16.3388832464166,23.7064866843202
2001-08-09 12:00:00,2001,8,9,NA,18.6594047355779,26.7036503187625
2001-08-10 12:00:00,2001,8,10,NA,12.4040475533588,28.5512445809733
2001-08-11 12:00:00,2001,8,11,NA,17.9548541791524,30.8990719127951
2001-08-12 12:00:00,2001,8,12,NA,15.3858358557529,31.5671164366756
2001-08-13 12:00:00,2001,8,13,NA,13.5771721068027,32.6931939834552
2001-08-14 12:00:00,2001,8,14,NA,13.9490253225983,30.6259305482738
2001-08-15 12:00:00,2001,8,15,NA,15.0478087376616,29.5783951300675
2001-08-16 12:00:00,2001,8,16,NA,16.1650966616745,28.4335890203035
2001-08-17 12:00:00,2001,8,17,NA,13.9960857724929,27.9072097333608
2001-08-18 12:00:00,2001,8,18,NA,15.1299306871189,26.9453198804654
2001-08-19 12:00:00,2001,8,19,NA,13.3562401758532,21.1419399036696
2001-08-20 12:00:00,2001,8,20,NA,13.6951340387484,23.8632387327921
2001-08-21 12:00:00,2001,8,21,NA,13.367724930501,28.8377958262007
2001-08-22 12:00:00,2001,8,22,NA,13.5391482631354,30.2536300793699
2001-08-23 12:00:00,2001,8,23,NA,12.562023305842,21.6770712184251
2001-08-24 12:00:00,2001,8,24,NA,13.3624076414078,17.2181882032727
2001-08-25 12:00:00,2001,8,25,NA,15.3951957089435,22.7557065042335
2001-08-26 12:00:00,2001,8,26,NA,14.1062548516407,26.8785500401838
2001-08-27 12:00:00,2001,8,27,NA,11.7876563236687,21.1566702654951
2001-08-28 12:00:00,2001,8,28,NA,7.83225621489279,23.8019760985988
2001-08-29 12:00:00,2001,8,29,NA,6.92091889943126,27.2608815405172
2001-08-30 12:00:00,2001,8,30,NA,10.7183108754337,23.4038494218768
2001-08-31 12:00:00,2001,8,31,NA,8.05359725467862,20.0651609133543
2001-09-01 12:00:00,2001,9,1,NA,6.26134003229357,17.6292353653555
2001-09-02 12:00:00,2001,9,2,NA,9.8962083154581,15.3024660537709
2001-09-03 12:00:00,2001,9,3,NA,5.75334044379534,11.3142990837403
2001-09-04 12:00:00,2001,9,4,NA,8.56848641414821,11.6214120459956
2001-09-05 12:00:00,2001,9,5,NA,5.50481026799202,16.7806714268286
2001-09-06 12:00:00,2001,9,6,NA,3.03896446549094,23.6242862959819
2001-09-07 12:00:00,2001,9,7,NA,8.23623351608453,25.9932189202278
2001-09-08 12:00:00,2001,9,8,NA,13.2158809666031,26.9728930031127
2001-09-09 12:00:00,2001,9,9,NA,12.8453252814887,24.7113853290205
2001-09-10 12:00:00,2001,9,10,NA,12.0481064115889,19.1183512082531
2001-09-11 12:00:00,2001,9,11,NA,9.5630646661767,20.1815395395681
2001-09-12 12:00:00,2001,9,12,NA,7.32853730713716,22.8433640312989
2001-09-13 12:00:00,2001,9,13,NA,6.59003367833137,22.7213576078766
2001-09-14 12:00:00,2001,9,14,NA,7.47358895202334,16.9993860325096
2001-09-15 12:00:00,2001,9,15,NA,5.84799372375459,21.0440387529016
2001-09-16 12:00:00,2001,9,16,NA,9.55550977706042,21.753620099804
2001-09-17 12:00:00,2001,9,17,NA,6.09758052429931,18.0481831418552
2001-09-18 12:00:00,2001,9,18,NA,8.28036550963468,11.9068961123274
2001-09-19 12:00:00,2001,9,19,NA,6.01801990327907,13.3126287140318
2001-09-20 12:00:00,2001,9,20,NA,4.19491032342031,18.7667174271556
2001-09-21 12:00:00,2001,9,21,NA,6.19927347351843,14.8721239072797
2001-09-22 12:00:00,2001,9,22,NA,7.12623725836442,13.5137300012809
2001-09-23 12:00:00,2001,9,23,NA,7.32226489064205,18.2630961101836
2001-09-24 12:00:00,2001,9,24,NA,7.95034846804347,20.0068656278339
2001-09-25 12:00:00,2001,9,25,NA,9.15666971711431,15.9944532254034
2001-09-26 12:00:00,2001,9,26,NA,8.77256130216641,16.8796558192323
2001-09-27 12:00:00,2001,9,27,NA,7.6093336612767,12.6769197835136
2001-09-28 12:00:00,2001,9,28,NA,4.70035943666921,9.7253819247135
2001-09-29 12:00:00,2001,9,29,NA,2.38341174499824,13.9649816794333
2001-09-30 12:00:00,2001,9,30,NA,6.92792712223272,8.68566623457144
2001-10-01 12:00:00,2001,10,1,NA,5.57061503207109,7.00329081325594
2001-10-02 12:00:00,2001,10,2,NA,5.97723566940004,7.76849495699553
2001-10-03 12:00:00,2001,10,3,NA,2.78714572756636,12.1877248604421
2001-10-04 12:00:00,2001,10,4,NA,1.57215326168426,8.71904003994798
2001-10-05 12:00:00,2001,10,5,NA,3.81793842676403,5.94643053699472
2001-10-06 12:00:00,2001,10,6,NA,2.43693329835253,5.50198240844422
2001-10-07 12:00:00,2001,10,7,NA,-2.70847240183447,13.2992967289643
2001-10-08 12:00:00,2001,10,8,NA,-0.640612007045966,12.1679151880103
2001-10-09 12:00:00,2001,10,9,NA,-1.86602589341125,13.0116870611954
2001-10-10 12:00:00,2001,10,10,NA,2.50596614208299,12.312475717786
2001-10-11 12:00:00,2001,10,11,NA,4.95109319723813,16.988951053371
2001-10-12 12:00:00,2001,10,12,NA,7.04143772252779,20.5046101344673
2001-10-13 12:00:00,2001,10,13,NA,6.20388232735959,19.8641544722812
2001-10-14 12:00:00,2001,10,14,NA,8.00289151218288,26.6908051164061
2001-10-15 12:00:00,2001,10,15,NA,8.12780094353536,26.8552444337345
2001-10-16 12:00:00,2001,10,16,NA,9.55988703634954,23.784653257309
2001-10-17 12:00:00,2001,10,17,NA,8.72378609019963,24.1061504188703
2001-10-18 12:00:00,2001,10,18,NA,6.92007200546907,18.2061498694687
2001-10-19 12:00:00,2001,10,19,NA,5.87527547035336,19.1410732941894
2001-10-20 12:00:00,2001,10,20,NA,6.31920718832564,10.2170907521807
2001-10-21 12:00:00,2001,10,21,NA,7.11764002994728,16.0050597312581
2001-10-22 12:00:00,2001,10,22,NA,6.407850911437,11.0007835886739
2001-10-23 12:00:00,2001,10,23,NA,7.43817412535096,12.0901297993549
2001-10-24 12:00:00,2001,10,24,NA,1.43816307094473,11.1922678310281
2001-10-25 12:00:00,2001,10,25,NA,-2.90273829690362,5.03206870460729
2001-10-26 12:00:00,2001,10,26,NA,-4.22328828778424,8.99744786188521
2001-10-27 12:00:00,2001,10,27,NA,-3.78873282992739,11.9565959436546
2001-10-28 12:00:00,2001,10,28,NA,0.293195398283925,15.6071437078614
2001-10-29 12:00:00,2001,10,29,NA,2.40276949143736,12.5676478338563
2001-10-30 12:00:00,2001,10,30,NA,4.88241091289142,12.6154470004052
2001-10-31 12:00:00,2001,10,31,NA,6.41828477762573,13.5165456875741
2001-11-01 12:00:00,2001,11,1,NA,4.99593757842121,10.6086827520115
2001-11-02 12:00:00,2001,11,2,NA,4.88910854906586,8.70285671643146
2001-11-03 12:00:00,2001,11,3,NA,-0.643570721956592,13.9592494768041
2001-11-04 12:00:00,2001,11,4,NA,3.6041908412493,15.9021133770995
2001-11-05 12:00:00,2001,11,5,NA,0.310323411947545,11.8565863499379
2001-11-06 12:00:00,2001,11,6,NA,5.24749621409138,11.9772277384938
2001-11-07 12:00:00,2001,11,7,NA,5.03533850242423,8.93739823929539
2001-11-08 12:00:00,2001,11,8,NA,4.79076507928357,7.31923332689337
2001-11-09 12:00:00,2001,11,9,NA,-0.45164552749094,10.621117247788
2001-11-10 12:00:00,2001,11,10,NA,2.19801022955745,9.09429750741082
2001-11-11 12:00:00,2001,11,11,NA,3.01843001433615,12.0578077549623
2001-11-12 12:00:00,2001,11,12,NA,2.46441480706322,9.49318404086458
2001-11-13 12:00:00,2001,11,13,NA,2.75513504166331,10.6670428935254
2001-11-14 12:00:00,2001,11,14,NA,3.44629556145871,5.98206316559213
2001-11-15 12:00:00,2001,11,15,NA,5.93264775277257,9.37156199160547
2001-11-16 12:00:00,2001,11,16,NA,6.5061675365531,16.8380832064145
2001-11-17 12:00:00,2001,11,17,NA,6.05985268990469,15.416421272191
2001-11-18 12:00:00,2001,11,18,NA,3.45544670394352,16.05474526199
2001-11-19 12:00:00,2001,11,19,NA,2.45574373513231,12.402203120711
2001-11-20 12:00:00,2001,11,20,NA,1.99602979522045,11.508676926219
2001-11-21 12:00:00,2001,11,21,NA,2.63949620738987,10.8292929194474
2001-11-22 12:00:00,2001,11,22,NA,7.09157979259621,12.8449454119072
2001-11-23 12:00:00,2001,11,23,NA,5.87037661692138,13.2601152345433
2001-11-24 12:00:00,2001,11,24,NA,2.77338469543043,12.8721956290114
2001-11-25 12:00:00,2001,11,25,NA,2.11649239313363,5.84715522843609
2001-11-26 12:00:00,2001,11,26,NA,2.00198449099964,9.60093823795098
2001-11-27 12:00:00,2001,11,27,NA,1.34919957111572,5.80659700632773
2001-11-28 12:00:00,2001,11,28,NA,-1.75486483963376,2.41463580196258
2001-11-29 12:00:00,2001,11,29,NA,-1.4888399145791,4.40207020986687
2001-11-30 12:00:00,2001,11,30,NA,1.58177423313887,4.71186833653738
2001-12-01 12:00:00,2001,12,1,NA,-1.24535640273238,6.44196856529679
2001-12-02 12:00:00,2001,12,2,NA,3.3180701872106,6.19159100482917
2001-12-03 12:00:00,2001,12,3,NA,1.22299366268785,7.34261083840757
2001-12-04 12:00:00,2001,12,4,NA,-1.10305528091715,3.80842336920108
2001-12-05 12:00:00,2001,12,5,NA,0.764350123188856,4.65833920660433
2001-12-06 12:00:00,2001,12,6,NA,2.03364247931835,7.43076772102796
2001-12-07 12:00:00,2001,12,7,NA,1.55609465328115,7.85521840673261
2001-12-08 12:00:00,2001,12,8,NA,-0.563266984474434,6.06244673169035
2001-12-09 12:00:00,2001,12,9,NA,1.3362776719801,5.17113061967635
2001-12-10 12:00:00,2001,12,10,NA,2.93973979409171,4.81333274357844
2001-12-11 12:00:00,2001,12,11,NA,0.390199576437252,2.24276064094797
2001-12-12 12:00:00,2001,12,12,NA,-0.551208895157635,7.46620370969421
2001-12-13 12:00:00,2001,12,13,NA,-3.98708277217112,6.3506530058445
2001-12-14 12:00:00,2001,12,14,NA,-1.96412538462805,6.83793494828517
2001-12-15 12:00:00,2001,12,15,NA,2.13191428800635,8.27469669744566
2001-12-16 12:00:00,2001,12,16,NA,2.8122712037616,6.99984358124914
2001-12-17 12:00:00,2001,12,17,NA,-0.413433759971708,3.39539088477337
2001-12-18 12:00:00,2001,12,18,NA,2.1616873096991,6.1539055397945
2001-12-19 12:00:00,2001,12,19,NA,-3.80465398709297,2.21832911123196
2001-12-20 12:00:00,2001,12,20,NA,-8.04347463716942,-6.56079414805219
2001-12-21 12:00:00,2001,12,21,NA,-7.84303907627118,-7.09739437604128
