"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,3.78802378215156,9.93726204694838
2001-02-11 12:00:00,2001,2,11,NA,-0.284766625220915,1.2742405221461
2001-02-12 12:00:00,2001,2,12,NA,-5.05079213717089,-2.73392426796817
2001-02-13 12:00:00,2001,2,13,NA,-4.81817599759708,-3.5504335363259
2001-02-14 12:00:00,2001,2,14,NA,-4.18338949400371,-3.05486589079509
2001-02-15 12:00:00,2001,2,15,NA,-5.96175914078895,-4.97069725937051
2001-02-16 12:00:00,2001,2,16,NA,-2.94611674344828,-1.58155249602032
2001-02-17 12:00:00,2001,2,17,NA,-8.7974187016732,-7.39221662283252
2001-02-18 12:00:00,2001,2,18,NA,-6.61882178717368,1.13367653033798
2001-02-19 12:00:00,2001,2,19,NA,-8.78807074915661,-3.51397506527436
2001-02-20 12:00:00,2001,2,20,NA,-3.95068164715448,-2.24925477441489
2001-02-21 12:00:00,2001,2,21,NA,-4.35999446224196,0.294552058873817
2001-02-22 12:00:00,2001,2,22,NA,-3.99975372766155,1.81280001120703
2001-02-23 12:00:00,2001,2,23,NA,-0.944666633083252,3.3581668890037
2001-02-24 12:00:00,2001,2,24,NA,0.735902240993844,3.05277011019656
2001-02-25 12:00:00,2001,2,25,NA,1.0824674554466,4.67463676530215
2001-02-26 12:00:00,2001,2,26,NA,2.51096162071121,5.74660420475825
2001-02-27 12:00:00,2001,2,27,NA,1.23650469342393,6.35115581184027
2001-02-28 12:00:00,2001,2,28,NA,-8.77857004290613,-6.23847316311531
2001-03-01 12:00:00,2001,3,1,NA,-7.22644084252447,-4.9092075372099
2001-03-02 12:00:00,2001,3,2,NA,-10.8401012047325,-6.55920516910727
2001-03-03 12:00:00,2001,3,3,NA,-6.75157361229218,-1.47963290109097
2001-03-04 12:00:00,2001,3,4,NA,-4.9123064289166,-0.265117888228525
2001-03-05 12:00:00,2001,3,5,NA,-9.47232362657064,-3.33571008605139
2001-03-06 12:00:00,2001,3,6,NA,-2.79451821467003,0.695388389418786
2001-03-07 12:00:00,2001,3,7,NA,-1.30845072419524,0.966011448842023
2001-03-08 12:00:00,2001,3,8,NA,-1.73467722526313,2.99230761210109
2001-03-09 12:00:00,2001,3,9,NA,-2.04649149597611,3.71775985757345
2001-03-10 12:00:00,2001,3,10,NA,-1.05890856313066,3.82607107406085
2001-03-11 12:00:00,2001,3,11,NA,1.61468379352818,8.96105347558523
2001-03-12 12:00:00,2001,3,12,NA,1.77587384886954,10.8455338662819
2001-03-13 12:00:00,2001,3,13,NA,-1.12138626429417,7.53587870461384
2001-03-14 12:00:00,2001,3,14,NA,-0.233025973859152,4.4476851630646
2001-03-15 12:00:00,2001,3,15,NA,-1.32336130635875,5.13775059412052
2001-03-16 12:00:00,2001,3,16,NA,0.361451936736865,4.4906058188655
2001-03-17 12:00:00,2001,3,17,NA,-2.23424681836517,3.21045188907622
2001-03-18 12:00:00,2001,3,18,NA,-3.26343128545219,5.10172594806532
2001-03-19 12:00:00,2001,3,19,NA,0.458617124420096,12.384731280723
2001-03-20 12:00:00,2001,3,20,NA,0.77358728569522,7.17294528380188
2001-03-21 12:00:00,2001,3,21,NA,-0.206766832638237,6.86027899352638
2001-03-22 12:00:00,2001,3,22,NA,-1.17721328842687,5.39456615120232
2001-03-23 12:00:00,2001,3,23,NA,-5.54395768926892,1.31069929241858
2001-03-24 12:00:00,2001,3,24,NA,-2.074139983744,1.5655167215104
2001-03-25 12:00:00,2001,3,25,NA,-3.81361935381046,3.85359790417631
2001-03-26 12:00:00,2001,3,26,NA,-4.97956582962488,5.98927215946291
2001-03-27 12:00:00,2001,3,27,NA,-1.97848250204145,7.84439860816341
2001-03-28 12:00:00,2001,3,28,NA,1.81098636151085,10.073872447588
2001-03-29 12:00:00,2001,3,29,NA,2.06249817477443,13.6340641298847
2001-03-30 12:00:00,2001,3,30,NA,2.77139382945735,11.4986151337617
2001-03-31 12:00:00,2001,3,31,NA,4.92107721676841,14.9879886182745
2001-04-01 12:00:00,2001,4,1,NA,7.4720809382771,15.9421739606234
2001-04-02 12:00:00,2001,4,2,NA,5.3857491887296,15.2662462951705
2001-04-03 12:00:00,2001,4,3,NA,4.76532846321091,19.1847128007152
2001-04-04 12:00:00,2001,4,4,NA,3.40674022661469,17.6022035935514
2001-04-05 12:00:00,2001,4,5,NA,6.20845476576555,14.2133061431343
2001-04-06 12:00:00,2001,4,6,NA,-0.225606030487766,6.09287536975945
2001-04-07 12:00:00,2001,4,7,NA,0.615262917939464,6.63223476431388
2001-04-08 12:00:00,2001,4,8,NA,-2.59447043905958,5.08541269202718
2001-04-09 12:00:00,2001,4,9,NA,-4.45410829001283,6.19772608665535
2001-04-10 12:00:00,2001,4,10,NA,-4.17734976111055,7.41909764807843
2001-04-11 12:00:00,2001,4,11,NA,1.53095330464928,5.84690875632177
2001-04-12 12:00:00,2001,4,12,NA,-0.314074298007126,4.2581251391497
2001-04-13 12:00:00,2001,4,13,NA,-2.39074322326697,0.709271450775091
2001-04-14 12:00:00,2001,4,14,NA,-1.33915066046995,2.63196796339665
2001-04-15 12:00:00,2001,4,15,NA,3.26882090869194,6.00971019544189
2001-04-16 12:00:00,2001,4,16,NA,1.78575575414724,6.46888866919796
2001-04-17 12:00:00,2001,4,17,NA,-2.41122068205091,9.64181749156175
2001-04-18 12:00:00,2001,4,18,NA,-0.693383210988018,8.41177224255089
2001-04-19 12:00:00,2001,4,19,NA,-1.41271497120059,4.46343279415641
2001-04-20 12:00:00,2001,4,20,NA,-1.50941978384225,8.19608944356834
2001-04-21 12:00:00,2001,4,21,NA,3.31767533544821,11.563140487094
2001-04-22 12:00:00,2001,4,22,NA,-2.58340874050361,11.857701677978
2001-04-23 12:00:00,2001,4,23,NA,2.61495275317794,13.1930878789086
2001-04-24 12:00:00,2001,4,24,NA,2.90365009682056,4.20464492973831
2001-04-25 12:00:00,2001,4,25,NA,2.68372583536173,4.50389335657418
2001-04-26 12:00:00,2001,4,26,NA,1.46790546679411,9.19299571942001
2001-04-27 12:00:00,2001,4,27,NA,1.86186599899685,5.88284000615382
2001-04-28 12:00:00,2001,4,28,NA,2.3581452140163,6.13503468880111
2001-04-29 12:00:00,2001,4,29,NA,1.83823297945375,6.64741123053505
2001-04-30 12:00:00,2001,4,30,NA,1.4173780403486,3.57019587501179
2001-05-01 12:00:00,2001,5,1,NA,-0.0541811825633167,6.96951643503738
2001-05-02 12:00:00,2001,5,2,NA,1.13070215700049,11.8054692507773
2001-05-03 12:00:00,2001,5,3,NA,4.41113669240706,11.0956753660502
2001-05-04 12:00:00,2001,5,4,NA,4.84550683165965,7.5934717066535
2001-05-05 12:00:00,2001,5,5,NA,1.89478738993059,8.41132892381641
2001-05-06 12:00:00,2001,5,6,NA,0.371085565026417,11.546703321943
2001-05-07 12:00:00,2001,5,7,NA,0.749473994035179,11.188882927744
2001-05-08 12:00:00,2001,5,8,NA,-0.0176479717261655,14.7516673097719
2001-05-09 12:00:00,2001,5,9,NA,3.98187257836059,20.4680307947185
2001-05-10 12:00:00,2001,5,10,NA,12.0706235997608,21.2248000741247
2001-05-11 12:00:00,2001,5,11,NA,10.4697181833166,21.3413216872654
2001-05-12 12:00:00,2001,5,12,NA,13.8216406340527,24.1641695380638
2001-05-13 12:00:00,2001,5,13,NA,12.1338341678362,24.8058913719809
2001-05-14 12:00:00,2001,5,14,NA,12.9754280743796,27.1180969448222
2001-05-15 12:00:00,2001,5,15,NA,13.2319135794019,23.8533285579155
2001-05-16 12:00:00,2001,5,16,NA,12.4331958901854,22.8724948411315
2001-05-17 12:00:00,2001,5,17,NA,8.97346769702694,21.4977190041376
2001-05-18 12:00:00,2001,5,18,NA,8.02394095768382,20.1059614239262
2001-05-19 12:00:00,2001,5,19,NA,5.70941878315168,9.05844595178707
2001-05-20 12:00:00,2001,5,20,NA,4.59456668813864,12.1997087106441
2001-05-21 12:00:00,2001,5,21,NA,4.36526735952016,15.0141499149802
2001-05-22 12:00:00,2001,5,22,NA,6.47230559482916,22.06149590801
2001-05-23 12:00:00,2001,5,23,NA,8.89024539630979,22.4468496432166
2001-05-24 12:00:00,2001,5,24,NA,11.9454890358156,26.132055593652
2001-05-25 12:00:00,2001,5,25,NA,13.7855828037788,24.0631296112719
2001-05-26 12:00:00,2001,5,26,NA,12.5403796201667,19.7797004181567
2001-05-27 12:00:00,2001,5,27,NA,11.2999052281422,18.9987283256766
2001-05-28 12:00:00,2001,5,28,NA,8.55676587433556,17.9912306084966
2001-05-29 12:00:00,2001,5,29,NA,10.5475984261977,18.1527404487031
2001-05-30 12:00:00,2001,5,30,NA,10.3415669007941,24.2586796618641
2001-05-31 12:00:00,2001,5,31,NA,13.9006726404993,19.578912975126
2001-06-01 12:00:00,2001,6,1,NA,13.7125534161741,19.8279488632053
2001-06-02 12:00:00,2001,6,2,NA,10.2791019144684,22.386727526041
2001-06-03 12:00:00,2001,6,3,NA,10.8055195318308,25.0127704758502
2001-06-04 12:00:00,2001,6,4,NA,12.2832451350208,25.7333210692996
2001-06-05 12:00:00,2001,6,5,NA,8.04096098977453,15.4723393559777
2001-06-06 12:00:00,2001,6,6,NA,12.0700291066172,21.3384298262528
2001-06-07 12:00:00,2001,6,7,NA,10.2535693790029,21.1594778964356
2001-06-08 12:00:00,2001,6,8,NA,7.60102290333778,23.236425364829
2001-06-09 12:00:00,2001,6,9,NA,7.36061571606609,22.1300526488836
2001-06-10 12:00:00,2001,6,10,NA,11.4082856743047,23.3908295385956
2001-06-11 12:00:00,2001,6,11,NA,13.3718444911579,21.2885639323273
2001-06-12 12:00:00,2001,6,12,NA,10.2053138430168,22.7462541307105
2001-06-13 12:00:00,2001,6,13,NA,10.9682034856899,20.7308600725243
2001-06-14 12:00:00,2001,6,14,NA,13.5542213330665,18.4076635149143
2001-06-15 12:00:00,2001,6,15,NA,14.2742588222325,18.8369089071631
2001-06-16 12:00:00,2001,6,16,NA,12.7440774439008,21.6881565650668
2001-06-17 12:00:00,2001,6,17,NA,13.8376285801982,24.9680305805177
2001-06-18 12:00:00,2001,6,18,NA,11.8450202709743,24.5423693974601
2001-06-19 12:00:00,2001,6,19,NA,11.8650057747269,18.3114423306756
2001-06-20 12:00:00,2001,6,20,NA,8.21222404342224,20.3683620201532
2001-06-21 12:00:00,2001,6,21,NA,11.4132614688444,19.3892296878664
2001-06-22 12:00:00,2001,6,22,NA,8.38707136421431,18.8621331149225
2001-06-23 12:00:00,2001,6,23,NA,12.8971333414528,25.2394209193083
2001-06-24 12:00:00,2001,6,24,NA,16.7642009661019,25.2234632414329
2001-06-25 12:00:00,2001,6,25,NA,17.2961472241584,29.1956786290909
2001-06-26 12:00:00,2001,6,26,NA,19.4548907202673,27.0748948074406
2001-06-27 12:00:00,2001,6,27,NA,12.541442658668,25.6695670539132
2001-06-28 12:00:00,2001,6,28,NA,12.3712690463238,25.3128539639979
2001-06-29 12:00:00,2001,6,29,NA,15.6478459830045,28.8176073791424
2001-06-30 12:00:00,2001,6,30,NA,13.0553494211178,20.6353920282512
2001-07-01 12:00:00,2001,7,1,NA,19.1289243320259,22.8670198408866
2001-07-02 12:00:00,2001,7,2,NA,18.8105354204623,26.1425603095793
2001-07-03 12:00:00,2001,7,3,NA,17.4171529487352,23.8422373514901
2001-07-04 12:00:00,2001,7,4,NA,17.2520151189547,21.9403419878954
2001-07-05 12:00:00,2001,7,5,NA,15.405602935763,18.9130425562182
2001-07-06 12:00:00,2001,7,6,NA,14.2606993231763,19.7564881109287
2001-07-07 12:00:00,2001,7,7,NA,13.5638822753989,30.0288853608481
2001-07-08 12:00:00,2001,7,8,NA,15.3949133280444,28.5214354460612
2001-07-09 12:00:00,2001,7,9,NA,11.8370307543216,27.5841721806181
2001-07-10 12:00:00,2001,7,10,NA,10.1233184666025,25.1633124966681
2001-07-11 12:00:00,2001,7,11,NA,13.7909097316106,31.2586965323352
2001-07-12 12:00:00,2001,7,12,NA,13.7606519476822,20.4033135220493
2001-07-13 12:00:00,2001,7,13,NA,12.2959854002827,17.2293066588642
2001-07-14 12:00:00,2001,7,14,NA,12.5980209723723,17.8818494106616
2001-07-15 12:00:00,2001,7,15,NA,16.1342485760847,21.1448713760691
2001-07-16 12:00:00,2001,7,16,NA,12.1680177342555,22.825483998172
2001-07-17 12:00:00,2001,7,17,NA,14.0264264109061,17.9011451886348
2001-07-18 12:00:00,2001,7,18,NA,10.2472324039006,18.9115872498393
2001-07-19 12:00:00,2001,7,19,NA,11.7345434930333,19.9214826113494
2001-07-20 12:00:00,2001,7,20,NA,12.1406796118576,19.1461981117732
2001-07-21 12:00:00,2001,7,21,NA,10.3496951975518,19.1111324152803
2001-07-22 12:00:00,2001,7,22,NA,13.298088270594,16.8047382870628
2001-07-23 12:00:00,2001,7,23,NA,11.0378285451055,20.3653339202925
2001-07-24 12:00:00,2001,7,24,NA,15.7739664926961,22.1166198969369
2001-07-25 12:00:00,2001,7,25,NA,13.9362454350292,19.6746414715321
2001-07-26 12:00:00,2001,7,26,NA,12.0920924740284,20.2751941567299
2001-07-27 12:00:00,2001,7,27,NA,14.6309055897268,19.5642268483083
2001-07-28 12:00:00,2001,7,28,NA,14.7714200981934,21.5552840032718
2001-07-29 12:00:00,2001,7,29,NA,16.1251950463425,21.8635910828454
2001-07-30 12:00:00,2001,7,30,NA,15.8656536952671,23.7251144950108
2001-07-31 12:00:00,2001,7,31,NA,15.3979552687356,21.9336813963806
2001-08-01 12:00:00,2001,8,1,NA,10.8200359108529,23.784702613224
2001-08-02 12:00:00,2001,8,2,NA,10.6954037698235,24.8369857456191
2001-08-03 12:00:00,2001,8,3,NA,15.2093638743532,23.9931250840979
2001-08-04 12:00:00,2001,8,4,NA,16.5450423759539,21.737583713052
2001-08-05 12:00:00,2001,8,5,NA,15.7814369555531,21.7591200854833
2001-08-06 12:00:00,2001,8,6,NA,14.0512992432073,28.8489888226047
2001-08-07 12:00:00,2001,8,7,NA,18.6786030374569,24.4783614362391
2001-08-08 12:00:00,2001,8,8,NA,19.2810757014515,26.4441233630896
2001-08-09 12:00:00,2001,8,9,NA,21.6289479978199,29.4296465378402
2001-08-10 12:00:00,2001,8,10,NA,15.5162189739916,31.1436983911824
2001-08-11 12:00:00,2001,8,11,NA,21.0046864143214,33.5560806879639
2001-08-12 12:00:00,2001,8,12,NA,18.4624929209014,34.1924008193017
2001-08-13 12:00:00,2001,8,13,NA,16.6825720404521,35.2774752209245
2001-08-14 12:00:00,2001,8,14,NA,17.0258662362218,33.2189044429875
2001-08-15 12:00:00,2001,8,15,NA,18.0807285113551,32.1875723437712
2001-08-16 12:00:00,2001,8,16,NA,19.1429068064494,31.0620631852873
2001-08-17 12:00:00,2001,8,17,NA,16.9759613047029,30.4897063707319
2001-08-18 12:00:00,2001,8,18,NA,18.06799057564,29.5180797239111
2001-08-19 12:00:00,2001,8,19,NA,16.1848539539664,23.7654655718967
2001-08-20 12:00:00,2001,8,20,NA,16.5390419013934,26.4061746322731
2001-08-21 12:00:00,2001,8,21,NA,16.2479164988992,31.2730493865502
2001-08-22 12:00:00,2001,8,22,NA,16.4015318681989,32.6297024699364
2001-08-23 12:00:00,2001,8,23,NA,15.2700645359633,24.1254188005006
2001-08-24 12:00:00,2001,8,24,NA,15.9504229365733,19.6999289359795
2001-08-25 12:00:00,2001,8,25,NA,18.0118551192325,25.1181171860254
2001-08-26 12:00:00,2001,8,26,NA,16.7392858498042,29.130362496267
2001-08-27 12:00:00,2001,8,27,NA,14.3082943931528,23.4236207598048
2001-08-28 12:00:00,2001,8,28,NA,10.4132314177758,25.9088187658623
2001-08-29 12:00:00,2001,8,29,NA,9.54218748749924,29.2256567751782
2001-08-30 12:00:00,2001,8,30,NA,13.1360811287178,25.4688580395581
2001-08-31 12:00:00,2001,8,31,NA,10.4031749397612,22.0941186925518
2001-09-01 12:00:00,2001,9,1,NA,8.55535244686043,19.6090490028856
2001-09-02 12:00:00,2001,9,2,NA,11.9353972485078,16.9626228558824
2001-09-03 12:00:00,2001,9,3,NA,7.76567471826199,12.8972064695291
2001-09-04 12:00:00,2001,9,4,NA,10.4301168254588,13.2519905628096
2001-09-05 12:00:00,2001,9,5,NA,7.59498049050959,18.081261192504
2001-09-06 12:00:00,2001,9,6,NA,5.37138830646512,24.5832697448925
2001-09-07 12:00:00,2001,9,7,NA,10.3986407704598,27.0254749484765
2001-09-08 12:00:00,2001,9,8,NA,15.241942094214,28.0478722913368
2001-09-09 12:00:00,2001,9,9,NA,14.77888354711,25.788878202341
2001-09-10 12:00:00,2001,9,10,NA,13.7363290936185,20.3553364275923
2001-09-11 12:00:00,2001,9,11,NA,11.3336530636742,21.2549742946107
2001-09-12 12:00:00,2001,9,12,NA,9.25044351369191,23.6894671666241
2001-09-13 12:00:00,2001,9,13,NA,8.47518352042505,23.5338866845953
2001-09-14 12:00:00,2001,9,14,NA,9.13667091510594,17.9698484021889
2001-09-15 12:00:00,2001,9,15,NA,7.64967197718896,21.8184785326196
2001-09-16 12:00:00,2001,9,16,NA,11.234831139188,22.6001344970525
2001-09-17 12:00:00,2001,9,17,NA,7.76359731632046,18.8647565968477
2001-09-18 12:00:00,2001,9,18,NA,9.66117752539436,12.972124011119
2001-09-19 12:00:00,2001,9,19,NA,7.48230359248167,14.2641872808528
2001-09-20 12:00:00,2001,9,20,NA,5.87358674464416,19.479695771397
2001-09-21 12:00:00,2001,9,21,NA,7.69016049484625,15.7543718228628
2001-09-22 12:00:00,2001,9,22,NA,8.53303636004789,14.4668711639925
2001-09-23 12:00:00,2001,9,23,NA,8.85810359450575,19.0789856482724
2001-09-24 12:00:00,2001,9,24,NA,9.54728440077116,20.758086058724
2001-09-25 12:00:00,2001,9,25,NA,10.5424905766017,16.9575144893415
2001-09-26 12:00:00,2001,9,26,NA,10.2532422844649,17.7525378523443
2001-09-27 12:00:00,2001,9,27,NA,8.96633333884364,13.6817766395537
2001-09-28 12:00:00,2001,9,28,NA,6.06667668845862,10.7324848449741
2001-09-29 12:00:00,2001,9,29,NA,3.96032918078407,14.7759756684215
2001-09-30 12:00:00,2001,9,30,NA,8.21094347938206,9.80763766323575
2001-10-01 12:00:00,2001,10,1,NA,6.84103147186988,8.15718112266067
2001-10-02 12:00:00,2001,10,2,NA,7.42538571063601,8.95358701804157
2001-10-03 12:00:00,2001,10,3,NA,4.74452310269853,12.8863662377862
2001-10-04 12:00:00,2001,10,4,NA,3.39844928373454,9.57275450502241
2001-10-05 12:00:00,2001,10,5,NA,5.30101747736486,7.16822628665582
2001-10-06 12:00:00,2001,10,6,NA,3.99339128215129,6.67579361056801
2001-10-07 12:00:00,2001,10,7,NA,-0.313554714198427,13.6602301794695
2001-10-08 12:00:00,2001,10,8,NA,1.57436925844094,12.7342120734759
2001-10-09 12:00:00,2001,10,9,NA,0.464444929525436,13.4874239566498
2001-10-10 12:00:00,2001,10,10,NA,4.5440041954074,13.1047349989533
2001-10-11 12:00:00,2001,10,11,NA,7.14183243472336,17.6514163091746
2001-10-12 12:00:00,2001,10,12,NA,9.30976364020658,21.1108709056056
2001-10-13 12:00:00,2001,10,13,NA,8.52272987989911,20.4394083348529
2001-10-14 12:00:00,2001,10,14,NA,10.6446308309191,26.9604719638757
2001-10-15 12:00:00,2001,10,15,NA,10.7398939032664,27.1693099101389
2001-10-16 12:00:00,2001,10,16,NA,11.9461873425449,24.336374578595
2001-10-17 12:00:00,2001,10,17,NA,11.1652805364207,24.6115794188115
2001-10-18 12:00:00,2001,10,18,NA,9.147461434823,18.9319168596069
2001-10-19 12:00:00,2001,10,19,NA,8.191528139467,19.7818603689874
2001-10-20 12:00:00,2001,10,20,NA,8.06356169685648,11.4316288595111
2001-10-21 12:00:00,2001,10,21,NA,9.1507480376112,16.9309859553759
2001-10-22 12:00:00,2001,10,22,NA,8.1757670881719,12.190651200053
2001-10-23 12:00:00,2001,10,23,NA,9.21235767481672,13.2714067311875
2001-10-24 12:00:00,2001,10,24,NA,3.52943138034862,12.0533830293999
2001-10-25 12:00:00,2001,10,25,NA,-0.907406920319625,5.98560939200998
2001-10-26 12:00:00,2001,10,26,NA,-1.92362633644798,9.64303125692091
2001-10-27 12:00:00,2001,10,27,NA,-1.32472395330793,12.4344096184073
2001-10-28 12:00:00,2001,10,28,NA,2.74250902212401,16.0967529594494
2001-10-29 12:00:00,2001,10,29,NA,4.51098188571559,13.3963009545584
2001-10-30 12:00:00,2001,10,30,NA,6.87027280346048,13.5635547763056
2001-10-31 12:00:00,2001,10,31,NA,8.3554867731454,14.5158982183908
2001-11-01 12:00:00,2001,11,1,NA,6.81861997533734,11.724939646117
2001-11-02 12:00:00,2001,11,2,NA,6.48748467350037,9.69469075074271
2001-11-03 12:00:00,2001,11,3,NA,1.85082246209376,14.0620086151435
2001-11-04 12:00:00,2001,11,4,NA,5.92235264288063,16.1908035556423
2001-11-05 12:00:00,2001,11,5,NA,2.56389218059976,12.2226459098252
2001-11-06 12:00:00,2001,11,6,NA,7.10548321688064,12.7550412996313
2001-11-07 12:00:00,2001,11,7,NA,6.68177947737737,9.94664514711851
2001-11-08 12:00:00,2001,11,8,NA,6.33998986070632,8.44961802699954
2001-11-09 12:00:00,2001,11,9,NA,1.80636665778512,11.0709896191372
2001-11-10 12:00:00,2001,11,10,NA,4.13439667047653,9.89874337099796
2001-11-11 12:00:00,2001,11,11,NA,5.13165530995609,12.7233543809546
2001-11-12 12:00:00,2001,11,12,NA,4.45450775880251,10.3251136935093
2001-11-13 12:00:00,2001,11,13,NA,4.83054485891779,11.4625366255332
2001-11-14 12:00:00,2001,11,14,NA,5.12081790064816,7.23327477909035
2001-11-15 12:00:00,2001,11,15,NA,7.68740364446495,10.603639111014
2001-11-16 12:00:00,2001,11,16,NA,8.87647574147247,17.5221650977832
2001-11-17 12:00:00,2001,11,17,NA,8.41315974390314,16.191087745407
2001-11-18 12:00:00,2001,11,18,NA,6.07365316135287,16.643504930042
2001-11-19 12:00:00,2001,11,19,NA,4.93154223196896,13.2171553035702
2001-11-20 12:00:00,2001,11,20,NA,4.45731779695759,12.4260989030671
2001-11-21 12:00:00,2001,11,21,NA,5.04422707135441,11.8947888662792
2001-11-22 12:00:00,2001,11,22,NA,9.34853924015073,14.1526699293489
2001-11-23 12:00:00,2001,11,23,NA,8.29325908252256,14.4986969987943
2001-11-24 12:00:00,2001,11,24,NA,5.47549798921945,13.9300327292535
2001-11-25 12:00:00,2001,11,25,NA,4.35693945741587,7.46623341035396
2001-11-26 12:00:00,2001,11,26,NA,4.60244936453293,10.9600449394439
2001-11-27 12:00:00,2001,11,27,NA,3.74010957190964,7.47515917471042
2001-11-28 12:00:00,2001,11,28,NA,0.669117005488535,4.14926377415855
2001-11-29 12:00:00,2001,11,29,NA,1.10932025166706,6.06027735173898
2001-11-30 12:00:00,2001,11,30,NA,3.99907425483428,6.64669574508567
2001-12-01 12:00:00,2001,12,1,NA,1.60802723371014,8.03385790121589
2001-12-02 12:00:00,2001,12,2,NA,6.10629224660273,8.65580593285815
2001-12-03 12:00:00,2001,12,3,NA,4.23425806958205,9.6698481670386
2001-12-04 12:00:00,2001,12,4,NA,1.8728271533387,6.25264120456827
2001-12-05 12:00:00,2001,12,5,NA,3.70440951001419,7.21489519816062
2001-12-06 12:00:00,2001,12,6,NA,5.08949594748753,9.94234410332684
2001-12-07 12:00:00,2001,12,7,NA,4.71019422824345,10.3330453063197
2001-12-08 12:00:00,2001,12,8,NA,2.65172541419973,8.53694237230888
2001-12-09 12:00:00,2001,12,9,NA,4.40674150863984,7.84016411638166
2001-12-10 12:00:00,2001,12,10,NA,5.92867338171819,7.60573630138548
2001-12-11 12:00:00,2001,12,11,NA,3.41692391721665,5.03042656433374
2001-12-12 12:00:00,2001,12,12,NA,2.79791301031835,9.95512128244532
2001-12-13 12:00:00,2001,12,13,NA,-0.465769019808103,8.6810068297678
2001-12-14 12:00:00,2001,12,14,NA,1.41717188053072,9.31129503013635
2001-12-15 12:00:00,2001,12,15,NA,5.40659389169404,10.846408672823
2001-12-16 12:00:00,2001,12,16,NA,5.93305316842207,9.70534573958257
2001-12-17 12:00:00,2001,12,17,NA,2.6738803975032,6.10252684156543
2001-12-18 12:00:00,2001,12,18,NA,5.23496044651479,8.83233115399721
2001-12-19 12:00:00,2001,12,19,NA,-0.631192197669773,4.74373617056494
2001-12-20 12:00:00,2001,12,20,NA,-5.15272922981866,-3.81474033241461
2001-12-21 12:00:00,2001,12,21,NA,-5.02282614309179,-4.35127861999783
