"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-13 12:00:00,2001,2,13,NA,-5.65424841288229,-4.03425877170902
2001-02-14 12:00:00,2001,2,14,NA,-4.9824440247234,-3.54625456489556
2001-02-15 12:00:00,2001,2,15,NA,-6.7254075552525,-5.46577107523344
2001-02-16 12:00:00,2001,2,16,NA,-3.73541368111067,-2.01702231536077
2001-02-17 12:00:00,2001,2,17,NA,-9.58810270330734,-7.79021512501822
2001-02-18 12:00:00,2001,2,18,NA,-8.24495786890222,1.60923730720767
2001-02-19 12:00:00,2001,2,19,NA,-10.0473271547908,-3.36526965384143
2001-02-20 12:00:00,2001,2,20,NA,-4.71876074492359,-2.54989108257432
2001-02-21 12:00:00,2001,2,21,NA,-5.5093313888368,0.418714611346649
2001-02-22 12:00:00,2001,2,22,NA,-5.27795513500432,2.11096768568673
2001-02-23 12:00:00,2001,2,23,NA,-2.00035942760556,3.48046036729286
2001-02-24 12:00:00,2001,2,24,NA,-0.0117874222336105,2.91508281511041
2001-02-25 12:00:00,2001,2,25,NA,0.192910886847551,4.72812084071533
2001-02-26 12:00:00,2001,2,26,NA,1.68205611338477,5.78991795715338
2001-02-27 12:00:00,2001,2,27,NA,0.185420926596501,6.66819900103638
2001-02-28 12:00:00,2001,2,28,NA,-9.45593692456276,-6.242631076826
2001-03-01 12:00:00,2001,3,1,NA,-7.86168725658962,-4.90211136536542
2001-03-02 12:00:00,2001,3,2,NA,-11.5196206828263,-6.33888979052413
2001-03-03 12:00:00,2001,3,3,NA,-7.49568078912936,-1.13995523109679
2001-03-04 12:00:00,2001,3,4,NA,-5.56875862815233,0.0422206654703809
2001-03-05 12:00:00,2001,3,5,NA,-10.2503327757735,-2.85106328652214
2001-03-06 12:00:00,2001,3,6,NA,-3.27604101067109,0.939629732085139
2001-03-07 12:00:00,2001,3,7,NA,-1.64986594494984,1.12644987899507
2001-03-08 12:00:00,2001,3,8,NA,-2.29573289737355,3.42880908865598
2001-03-09 12:00:00,2001,3,9,NA,-2.67560775664682,4.27875661596612
2001-03-10 12:00:00,2001,3,10,NA,-1.56088829527891,4.31627226135864
2001-03-11 12:00:00,2001,3,11,NA,0.858409526580092,9.76169058517912
2001-03-12 12:00:00,2001,3,12,NA,0.88476147023048,11.8368450710503
2001-03-13 12:00:00,2001,3,13,NA,-1.93183761083731,8.5019536226758
2001-03-14 12:00:00,2001,3,14,NA,-0.63017058242847,5.05536101636668
2001-03-15 12:00:00,2001,3,15,NA,-1.86027491326066,5.93948021271228
2001-03-16 12:00:00,2001,3,16,NA,0.0990525543819043,5.07137723952908
2001-03-17 12:00:00,2001,3,17,NA,-2.6040185150188,3.95131638388692
2001-03-18 12:00:00,2001,3,18,NA,-3.90492698703611,6.16607103210451
2001-03-19 12:00:00,2001,3,19,NA,-0.489435427404765,13.806270019679
2001-03-20 12:00:00,2001,3,20,NA,0.370861623502781,8.09851699076246
2001-03-21 12:00:00,2001,3,21,NA,-0.674439831543612,7.89872378038119
2001-03-22 12:00:00,2001,3,22,NA,-1.54327501830409,6.37773413033796
2001-03-23 12:00:00,2001,3,23,NA,-5.92138336007181,2.34981722449988
2001-03-24 12:00:00,2001,3,24,NA,-2.09675174603649,2.29250114039561
2001-03-25 12:00:00,2001,3,25,NA,-4.22716929337788,5.01213811152842
2001-03-26 12:00:00,2001,3,26,NA,-5.68778664259601,7.48088089987168
2001-03-27 12:00:00,2001,3,27,NA,-2.56564226820799,9.25096684246486
2001-03-28 12:00:00,2001,3,28,NA,1.4076868685754,11.3300666629833
2001-03-29 12:00:00,2001,3,29,NA,1.32993671371114,15.2503151139436
2001-03-30 12:00:00,2001,3,30,NA,2.28652238895172,12.8951222765931
2001-03-31 12:00:00,2001,3,31,NA,4.3621680085293,16.4834739195471
2001-04-01 12:00:00,2001,4,1,NA,7.07990133354722,17.2927070930555
2001-04-02 12:00:00,2001,4,2,NA,5.04084991163761,16.7987245590986
2001-04-03 12:00:00,2001,4,3,NA,3.96451714261654,21.1880831284862
2001-04-04 12:00:00,2001,4,4,NA,2.64263351169341,19.5802148777007
2001-04-05 12:00:00,2001,4,5,NA,6.08320630272717,15.5600131117464
2001-04-06 12:00:00,2001,4,6,NA,-0.216078044632463,7.30841103270113
2001-04-07 12:00:00,2001,4,7,NA,0.66963228255341,7.80242823118102
2001-04-08 12:00:00,2001,4,8,NA,-2.69713708232413,6.40787822150114
2001-04-09 12:00:00,2001,4,9,NA,-4.87443745625952,7.82866989846731
2001-04-10 12:00:00,2001,4,10,NA,-4.63397574496655,9.07257657406641
2001-04-11 12:00:00,2001,4,11,NA,1.69321071763976,6.86300795182417
2001-04-12 12:00:00,2001,4,12,NA,-0.179255672049293,5.27827499042316
2001-04-13 12:00:00,2001,4,13,NA,-2.12220800093954,1.5672676093782
2001-04-14 12:00:00,2001,4,14,NA,-1.17499078533083,3.56069624043148
2001-04-15 12:00:00,2001,4,15,NA,3.53282970487117,6.79958302280751
2001-04-16 12:00:00,2001,4,16,NA,1.84296895268214,7.42103009828963
2001-04-17 12:00:00,2001,4,17,NA,-3.07086517397507,11.260716424842
2001-04-18 12:00:00,2001,4,18,NA,-1.02482355723972,9.64716371119703
2001-04-19 12:00:00,2001,4,19,NA,-1.54088917771403,5.43552869002406
2001-04-20 12:00:00,2001,4,20,NA,-2.03244777970439,9.49876060028521
2001-04-21 12:00:00,2001,4,21,NA,2.92237001821275,12.6700383598447
2001-04-22 12:00:00,2001,4,22,NA,-3.679362144601,13.5939019740304
2001-04-23 12:00:00,2001,4,23,NA,1.87148126611847,14.5026425547615
2001-04-24 12:00:00,2001,4,24,NA,3.00750947860631,4.59036401260217
2001-04-25 12:00:00,2001,4,25,NA,2.71595649573742,4.88287243434147
2001-04-26 12:00:00,2001,4,26,NA,0.908460449985303,10.0838947641215
2001-04-27 12:00:00,2001,4,27,NA,1.61115001032598,6.38434434734288
2001-04-28 12:00:00,2001,4,28,NA,2.08756161591442,6.5753080175416
2001-04-29 12:00:00,2001,4,29,NA,1.42018321056609,7.15409618029601
2001-04-30 12:00:00,2001,4,30,NA,1.26073240263324,3.73494323456867
2001-05-01 12:00:00,2001,5,1,NA,-0.750216923416614,7.59411854805324
2001-05-02 12:00:00,2001,5,2,NA,0.51703756509783,11.7959321371711
2001-05-03 12:00:00,2001,5,3,NA,3.88810581274739,10.9193964650855
2001-05-04 12:00:00,2001,5,4,NA,4.38538557576287,7.28060427202112
2001-05-05 12:00:00,2001,5,5,NA,1.31167970271547,8.15067519442749
2001-05-06 12:00:00,2001,5,6,NA,-0.364466830207699,11.3711047769474
2001-05-07 12:00:00,2001,5,7,NA,-0.0008371581377844,10.96451383713
2001-05-08 12:00:00,2001,5,8,NA,-0.915936900630622,14.6160839330201
2001-05-09 12:00:00,2001,5,9,NA,3.03909808869423,20.3225551741663
2001-05-10 12:00:00,2001,5,10,NA,11.2746204526426,20.8834665833883
2001-05-11 12:00:00,2001,5,11,NA,9.59320850386581,21.0371764967712
2001-05-12 12:00:00,2001,5,12,NA,12.9616451833786,23.8064372008676
2001-05-13 12:00:00,2001,5,13,NA,11.2026233966049,24.4890237702006
2001-05-14 12:00:00,2001,5,14,NA,11.9876406915342,26.8346547209182
2001-05-15 12:00:00,2001,5,15,NA,12.2871512742482,23.5113863926047
2001-05-16 12:00:00,2001,5,16,NA,11.5249548178983,22.4867099678811
2001-05-17 12:00:00,2001,5,17,NA,7.99080629556042,21.1876299705437
2001-05-18 12:00:00,2001,5,18,NA,7.05633271441375,19.7905453278739
2001-05-19 12:00:00,2001,5,19,NA,4.94487039889512,8.55749521631328
2001-05-20 12:00:00,2001,5,20,NA,3.7902715561254,11.7631612992345
2001-05-21 12:00:00,2001,5,21,NA,3.45316686574447,14.7165280312177
2001-05-22 12:00:00,2001,5,22,NA,5.49454430076276,21.8664508128615
2001-05-23 12:00:00,2001,5,23,NA,7.96061358107471,22.2457191128603
2001-05-24 12:00:00,2001,5,24,NA,11.053106162466,25.9401804531956
2001-05-25 12:00:00,2001,5,25,NA,13.0006105838001,23.8141406702535
2001-05-26 12:00:00,2001,5,26,NA,11.8686596307642,19.4708808532559
2001-05-27 12:00:00,2001,5,27,NA,10.6391074983738,18.7348650945821
2001-05-28 12:00:00,2001,5,28,NA,7.84955913433681,17.831444200681
2001-05-29 12:00:00,2001,5,29,NA,9.95962262474783,17.9325123678569
2001-05-30 12:00:00,2001,5,30,NA,9.62367758761623,24.2276080435954
2001-05-31 12:00:00,2001,5,31,NA,13.3955137135568,19.3941398396646
2001-06-01 12:00:00,2001,6,1,NA,13.2356674038394,19.673049833233
2001-06-02 12:00:00,2001,6,2,NA,9.84967613748909,22.8956122572918
2001-06-03 12:00:00,2001,6,3,NA,10.4146694678846,25.5374595148586
2001-06-04 12:00:00,2001,6,4,NA,11.9108053571169,26.2910946926956
2001-06-05 12:00:00,2001,6,5,NA,7.86719957573643,15.8793765684386
2001-06-06 12:00:00,2001,6,6,NA,11.8760212278114,21.8094347717745
2001-06-07 12:00:00,2001,6,7,NA,10.0272862395234,21.701590919148
2001-06-08 12:00:00,2001,6,8,NA,7.17330559523724,24.013249153765
2001-06-09 12:00:00,2001,6,9,NA,6.96697761408485,22.8998498432501
2001-06-10 12:00:00,2001,6,10,NA,11.1809854404085,24.0144497232355
2001-06-11 12:00:00,2001,6,11,NA,13.2672375537498,21.8020921585078
2001-06-12 12:00:00,2001,6,12,NA,10.0070096847398,23.3578536283205
2001-06-13 12:00:00,2001,6,13,NA,10.8024205003325,21.3054173931687
2001-06-14 12:00:00,2001,6,14,NA,13.5896795897826,18.7668957676943
2001-06-15 12:00:00,2001,6,15,NA,14.2428655230532,19.2386783011642
2001-06-16 12:00:00,2001,6,16,NA,12.6147139025128,22.1526838220037
2001-06-17 12:00:00,2001,6,17,NA,13.5991457852591,25.4951956030949
2001-06-18 12:00:00,2001,6,18,NA,11.4823276077151,25.1364456832968
2001-06-19 12:00:00,2001,6,19,NA,11.7226825590475,18.6176272585006
2001-06-20 12:00:00,2001,6,20,NA,7.80561519849897,20.861681173197
2001-06-21 12:00:00,2001,6,21,NA,11.0946125714966,19.7084018074952
2001-06-22 12:00:00,2001,6,22,NA,7.94392818565073,19.2111705598915
2001-06-23 12:00:00,2001,6,23,NA,12.3894638541388,25.5505076588945
2001-06-24 12:00:00,2001,6,24,NA,16.3188867528939,25.3624634463011
2001-06-25 12:00:00,2001,6,25,NA,16.65034494839,29.4187752012065
2001-06-26 12:00:00,2001,6,26,NA,18.8756126369119,27.1090088689083
2001-06-27 12:00:00,2001,6,27,NA,11.7759326319457,25.7619819293691
2001-06-28 12:00:00,2001,6,28,NA,11.5011067497093,25.3771109806022
2001-06-29 12:00:00,2001,6,29,NA,14.7544796115462,28.7679731542599
2001-06-30 12:00:00,2001,6,30,NA,12.1996407619976,20.4073133988918
2001-07-01 12:00:00,2001,7,1,NA,18.3925268963714,22.3757457318929
2001-07-02 12:00:00,2001,7,2,NA,18.0904615009078,24.9942827734942
2001-07-03 12:00:00,2001,7,3,NA,16.6032580614503,22.6394828342427
2001-07-04 12:00:00,2001,7,4,NA,16.2639360526625,20.7621575720681
2001-07-05 12:00:00,2001,7,5,NA,14.3685085677958,17.6335370475628
2001-07-06 12:00:00,2001,7,6,NA,13.1970441139431,18.353078543899
2001-07-07 12:00:00,2001,7,7,NA,12.7672625912191,28.2084406757655
2001-07-08 12:00:00,2001,7,8,NA,14.4008107426338,26.7495331876296
2001-07-09 12:00:00,2001,7,9,NA,10.9066615994739,25.6012489472417
2001-07-10 12:00:00,2001,7,10,NA,9.04347131243123,23.1848264602098
2001-07-11 12:00:00,2001,7,11,NA,12.7578338630594,29.0912389616064
2001-07-12 12:00:00,2001,7,12,NA,12.2762203925934,18.548445754741
2001-07-13 12:00:00,2001,7,13,NA,10.7006735243033,15.3505815066413
2001-07-14 12:00:00,2001,7,14,NA,10.9397997554532,15.9359178826634
2001-07-15 12:00:00,2001,7,15,NA,14.412916531713,19.1371507596776
2001-07-16 12:00:00,2001,7,16,NA,10.5699748472352,20.5753839212304
2001-07-17 12:00:00,2001,7,17,NA,12.1489661828429,15.8177432780524
2001-07-18 12:00:00,2001,7,18,NA,8.48994790630832,16.6018734380109
2001-07-19 12:00:00,2001,7,19,NA,9.88984483198321,17.5996277724754
2001-07-20 12:00:00,2001,7,20,NA,10.1975844350128,16.8297604795034
2001-07-21 12:00:00,2001,7,21,NA,8.43111345231555,16.683772824566
2001-07-22 12:00:00,2001,7,22,NA,11.2099136316469,14.4671287466192
2001-07-23 12:00:00,2001,7,23,NA,9.0859799634253,17.8181160635793
2001-07-24 12:00:00,2001,7,24,NA,13.6872906797783,19.6375024979375
2001-07-25 12:00:00,2001,7,25,NA,11.7673474058178,17.2175699018228
2001-07-26 12:00:00,2001,7,26,NA,9.98985038696135,17.6978355454345
2001-07-27 12:00:00,2001,7,27,NA,12.4092664232481,17.0591744055861
2001-07-28 12:00:00,2001,7,28,NA,12.5708162174032,18.9886404536675
2001-07-29 12:00:00,2001,7,29,NA,13.8686451861405,19.3188676821455
2001-07-30 12:00:00,2001,7,30,NA,13.6897832409755,21.0722107496208
2001-07-31 12:00:00,2001,7,31,NA,13.126409031323,19.3554722881012
2001-08-01 12:00:00,2001,8,1,NA,8.77004640112692,20.9704703250581
2001-08-02 12:00:00,2001,8,2,NA,8.29418221460461,22.1204026106579
2001-08-03 12:00:00,2001,8,3,NA,12.757436579387,21.3257953274299
2001-08-04 12:00:00,2001,8,4,NA,14.0307536427507,19.137662430102
2001-08-05 12:00:00,2001,8,5,NA,13.2971647162966,19.140723642044
2001-08-06 12:00:00,2001,8,6,NA,11.6712616626052,26.1443882529866
2001-08-07 12:00:00,2001,8,7,NA,16.2417930714801,21.8550478845307
2001-08-08 12:00:00,2001,8,8,NA,16.8193574905514,23.8767116899405
2001-08-09 12:00:00,2001,8,9,NA,19.2238270847055,26.8431051026838
2001-08-10 12:00:00,2001,8,10,NA,13.2840777995672,28.4281135562983
2001-08-11 12:00:00,2001,8,11,NA,18.6950799044846,30.9683612316801
2001-08-12 12:00:00,2001,8,12,NA,16.3029278326763,31.5114985898607
2001-08-13 12:00:00,2001,8,13,NA,14.5357527119801,32.6471393864933
2001-08-14 12:00:00,2001,8,14,NA,14.8989187179394,30.6384573604797
2001-08-15 12:00:00,2001,8,15,NA,15.9273393412261,29.7097707836139
2001-08-16 12:00:00,2001,8,16,NA,17.0238949318574,28.6325250736194
2001-08-17 12:00:00,2001,8,17,NA,14.8396537992419,28.1663734274513
2001-08-18 12:00:00,2001,8,18,NA,16.0232765269636,27.1978496358767
2001-08-19 12:00:00,2001,8,19,NA,14.1545872751157,21.5307531120181
2001-08-20 12:00:00,2001,8,20,NA,14.5537797400895,24.2311732502189
2001-08-21 12:00:00,2001,8,21,NA,14.3808386284071,29.0888118178836
2001-08-22 12:00:00,2001,8,22,NA,14.6678596383054,30.4247217851376
2001-08-23 12:00:00,2001,8,23,NA,13.481238424938,22.0914508530056
2001-08-24 12:00:00,2001,8,24,NA,14.1330853635562,17.8130095497928
2001-08-25 12:00:00,2001,8,25,NA,16.2477709096176,23.2986416903358
2001-08-26 12:00:00,2001,8,26,NA,15.136629332427,27.2717986282608
2001-08-27 12:00:00,2001,8,27,NA,12.7729841094662,21.6211739554894
2001-08-28 12:00:00,2001,8,28,NA,9.02416248470448,24.0841997972122
2001-08-29 12:00:00,2001,8,29,NA,8.30030321513962,27.3780101324347
2001-08-30 12:00:00,2001,8,30,NA,11.7941506210429,23.8449843305247
2001-08-31 12:00:00,2001,8,31,NA,9.11224042720695,20.5420273100075
2001-09-01 12:00:00,2001,9,1,NA,7.35128801775982,18.0913993931515
2001-09-02 12:00:00,2001,9,2,NA,10.7355310789706,16.1232164179123
2001-09-03 12:00:00,2001,9,3,NA,6.61475602146072,12.1256772187105
2001-09-04 12:00:00,2001,9,4,NA,9.4149402586795,12.4585231108263
2001-09-05 12:00:00,2001,9,5,NA,6.38342803520953,17.5944347383072
2001-09-06 12:00:00,2001,9,6,NA,3.90939301504661,24.4530943279272
2001-09-07 12:00:00,2001,9,7,NA,9.10897271442609,26.8246055005254
2001-09-08 12:00:00,2001,9,8,NA,14.0931055679056,27.8027114327838
2001-09-09 12:00:00,2001,9,9,NA,13.7300648758729,25.5346284340037
2001-09-10 12:00:00,2001,9,10,NA,12.9204730620213,19.952923702504
2001-09-11 12:00:00,2001,9,11,NA,10.4375076641008,21.011003269428
2001-09-12 12:00:00,2001,9,12,NA,8.21700609734591,23.653775050623
2001-09-13 12:00:00,2001,9,13,NA,7.4716852415541,23.531558795446
2001-09-14 12:00:00,2001,9,14,NA,8.34677982687552,17.8090150700827
2001-09-15 12:00:00,2001,9,15,NA,6.70855034334662,21.8552577886044
2001-09-16 12:00:00,2001,9,16,NA,10.3996182529774,22.5682437118827
2001-09-17 12:00:00,2001,9,17,NA,6.94627002729961,18.8433205880374
2001-09-18 12:00:00,2001,9,18,NA,9.10375950693223,12.7107543044449
2001-09-19 12:00:00,2001,9,19,NA,6.83366364116325,14.1061849492828
2001-09-20 12:00:00,2001,9,20,NA,5.01538125164961,19.5361089637107
2001-09-21 12:00:00,2001,9,21,NA,7.00517877293424,15.6356504366688
2001-09-22 12:00:00,2001,9,22,NA,7.90709179232962,14.2809756969539
2001-09-23 12:00:00,2001,9,23,NA,8.10819094423313,19.0032298883189
2001-09-24 12:00:00,2001,9,24,NA,8.73660510870842,20.7241117866799
2001-09-25 12:00:00,2001,9,25,NA,9.91017275072508,16.7215714892266
2001-09-26 12:00:00,2001,9,26,NA,9.53005980099523,17.5797648103406
2001-09-27 12:00:00,2001,9,27,NA,8.33531199303368,13.3855949932189
2001-09-28 12:00:00,2001,9,28,NA,5.42197973382454,10.4157132440095
2001-09-29 12:00:00,2001,9,29,NA,3.10793458467272,14.6301527191046
2001-09-30 12:00:00,2001,9,30,NA,7.61802472478557,9.36364112660636
2001-10-01 12:00:00,2001,10,1,NA,6.24676118268059,7.67442428926538
2001-10-02 12:00:00,2001,10,2,NA,6.56283003316621,8.27850894887389
2001-10-03 12:00:00,2001,10,3,NA,3.4871799173833,12.5647396852047
2001-10-04 12:00:00,2001,10,4,NA,2.23678666594169,9.11430131931983
2001-10-05 12:00:00,2001,10,5,NA,4.36625850629459,6.44244798469963
2001-10-06 12:00:00,2001,10,6,NA,2.98966848495945,5.97981693167723
2001-10-07 12:00:00,2001,10,7,NA,-1.94914784737056,13.5587555703849
2001-10-08 12:00:00,2001,10,8,NA,0.0573845882716766,12.4790893425036
2001-10-09 12:00:00,2001,10,9,NA,-1.15486625898882,13.302451362834
2001-10-10 12:00:00,2001,10,10,NA,3.14673493911796,12.6689420398278
2001-10-11 12:00:00,2001,10,11,NA,5.60954057443353,17.3258001394754
2001-10-12 12:00:00,2001,10,12,NA,7.70103333235427,20.8413146578128
2001-10-13 12:00:00,2001,10,13,NA,6.90219863392683,20.1662764588491
2001-10-14 12:00:00,2001,10,14,NA,8.70950395221185,26.9920957840082
2001-10-15 12:00:00,2001,10,15,NA,8.83654051403712,27.1653916043342
2001-10-16 12:00:00,2001,10,16,NA,10.2965833568354,24.081534649035
2001-10-17 12:00:00,2001,10,17,NA,9.47369848162623,24.4082394828099
2001-10-18 12:00:00,2001,10,18,NA,7.64632152132794,18.5538586512159
2001-10-19 12:00:00,2001,10,19,NA,6.59432045699369,19.5212604177521
2001-10-20 12:00:00,2001,10,20,NA,6.94784705743364,10.7160576475011
2001-10-21 12:00:00,2001,10,21,NA,7.81352894437855,16.4680369483808
2001-10-22 12:00:00,2001,10,22,NA,7.06533183184529,11.5360967511169
2001-10-23 12:00:00,2001,10,23,NA,8.13161065065714,12.6258677636405
2001-10-24 12:00:00,2001,10,24,NA,2.23559624818953,11.6626258768304
2001-10-25 12:00:00,2001,10,25,NA,-2.11740123163968,5.55515979383223
2001-10-26 12:00:00,2001,10,26,NA,-3.38888368480413,9.51391241409367
2001-10-27 12:00:00,2001,10,27,NA,-2.88381016104601,12.446571371191
2001-10-28 12:00:00,2001,10,28,NA,1.22589374090217,16.1147442146913
2001-10-29 12:00:00,2001,10,29,NA,3.28474975309464,13.1725228577501
2001-10-30 12:00:00,2001,10,30,NA,5.77993294137541,13.2522762479194
2001-10-31 12:00:00,2001,10,31,NA,7.32850273564359,14.1888984216175
2001-11-01 12:00:00,2001,11,1,NA,5.89546697278091,11.3404507626633
2001-11-02 12:00:00,2001,11,2,NA,5.92958185664818,9.53444440809817
2001-11-03 12:00:00,2001,11,3,NA,0.751546216131011,14.4852864585052
2001-11-04 12:00:00,2001,11,4,NA,4.95923817982781,16.5171717895515
2001-11-05 12:00:00,2001,11,5,NA,1.65339006603875,12.5322200600926
2001-11-06 12:00:00,2001,11,6,NA,6.46704292705702,12.8244026562346
2001-11-07 12:00:00,2001,11,7,NA,6.20652726147987,9.88016290192342
2001-11-08 12:00:00,2001,11,8,NA,5.94718572203263,8.32299229259358
2001-11-09 12:00:00,2001,11,9,NA,0.979875847049758,11.394779935522
2001-11-10 12:00:00,2001,11,10,NA,3.52540407674697,10.0156543146529
2001-11-11 12:00:00,2001,11,11,NA,4.41434885064317,12.9525521748468
2001-11-12 12:00:00,2001,11,12,NA,3.839582032777,10.4487225539768
2001-11-13 12:00:00,2001,11,13,NA,4.16082430601284,11.6300156027825
2001-11-14 12:00:00,2001,11,14,NA,4.72693573041397,7.1057388284418
2001-11-15 12:00:00,2001,11,15,NA,7.23026604978487,10.5113948792857
2001-11-16 12:00:00,2001,11,16,NA,8.04570519900022,17.7664273993628
2001-11-17 12:00:00,2001,11,17,NA,7.60634121157179,16.3654977007007
2001-11-18 12:00:00,2001,11,18,NA,5.07071481983583,16.9599775175108
2001-11-19 12:00:00,2001,11,19,NA,4.03539874835542,13.3652361365624
2001-11-20 12:00:00,2001,11,20,NA,3.55311301144646,12.5137215431245
2001-11-21 12:00:00,2001,11,21,NA,4.16699451422363,11.8806143061677
2001-11-22 12:00:00,2001,11,22,NA,8.56039573119022,13.9688929936257
2001-11-23 12:00:00,2001,11,23,NA,7.373456377531,14.3609946973107
2001-11-24 12:00:00,2001,11,24,NA,4.37096441264699,13.8870226245129
2001-11-25 12:00:00,2001,11,25,NA,3.5402803874455,7.04147313242975
2001-11-26 12:00:00,2001,11,26,NA,3.53790150422128,10.6860779148392
2001-11-27 12:00:00,2001,11,27,NA,2.78685936000159,6.99019621554317
2001-11-28 12:00:00,2001,11,28,NA,-0.319162913909661,3.59764660848851
2001-11-29 12:00:00,2001,11,29,NA,-0.024802588122494,5.55145068593655
2001-11-30 12:00:00,2001,11,30,NA,2.95865082940391,5.94036585917265
2001-12-01 12:00:00,2001,12,1,NA,0.278496844153576,7.51269690975317
2001-12-02 12:00:00,2001,12,2,NA,4.68212237629176,7.53601859557499
2001-12-03 12:00:00,2001,12,3,NA,2.60835976641041,8.64943402900073
2001-12-04 12:00:00,2001,12,4,NA,0.244551849723144,5.13396593334394
2001-12-05 12:00:00,2001,12,5,NA,2.0868244639484,5.98722575704432
2001-12-06 12:00:00,2001,12,6,NA,3.35019002216751,8.7410429717139
2001-12-07 12:00:00,2001,12,7,NA,2.88805659952302,9.1227917722508
2001-12-08 12:00:00,2001,12,8,NA,0.750191111452463,7.31848699160812
2001-12-09 12:00:00,2001,12,9,NA,2.61524440149959,6.42887572591602
2001-12-10 12:00:00,2001,12,10,NA,4.19423412543172,6.0600140737122
2001-12-11 12:00:00,2001,12,11,NA,1.6449393234895,3.45091063685444
2001-12-12 12:00:00,2001,12,12,NA,0.675514989563731,8.66133381515711
2001-12-13 12:00:00,2001,12,13,NA,-2.74292701336845,7.48456556016245
2001-12-14 12:00:00,2001,12,14,NA,-0.779401324971174,7.98474351036632
2001-12-15 12:00:00,2001,12,15,NA,3.31290877963249,9.37594903182624
2001-12-16 12:00:00,2001,12,16,NA,3.92928084114463,8.11305339502471
2001-12-17 12:00:00,2001,12,17,NA,0.674822126172557,4.48278852808625
2001-12-18 12:00:00,2001,12,18,NA,3.22028537946697,7.21425206707083
2001-12-19 12:00:00,2001,12,19,NA,-2.74449647759541,3.21866800641349
2001-12-20 12:00:00,2001,12,20,NA,-7.04466528518277,-5.55889079691765
2001-12-21 12:00:00,2001,12,21,NA,-6.87252854533747,-6.12790766384512
