"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-17 12:00:00,2001,2,17,NA,-12.3262842882055,-10.4818699694022
2001-02-18 12:00:00,2001,2,18,NA,-11.069194575011,-0.95861749713997
2001-02-19 12:00:00,2001,2,19,NA,-12.8136107602254,-5.95108832595266
2001-02-20 12:00:00,2001,2,20,NA,-7.40205183659216,-5.17663429437879
2001-02-21 12:00:00,2001,2,21,NA,-8.22264191579736,-2.13402802285396
2001-02-22 12:00:00,2001,2,22,NA,-7.98610077682072,-0.401211096029991
2001-02-23 12:00:00,2001,2,23,NA,-4.66265408751029,0.96974136368576
2001-02-24 12:00:00,2001,2,24,NA,-2.61894834954845,0.39795728840499
2001-02-25 12:00:00,2001,2,25,NA,-2.39921731871225,2.2459406782938
2001-02-26 12:00:00,2001,2,26,NA,-0.885857049858701,3.33458614207884
2001-02-27 12:00:00,2001,2,27,NA,-2.39240707519604,4.27476514487568
2001-02-28 12:00:00,2001,2,28,NA,-11.96479755343,-8.65229502776878
2001-03-01 12:00:00,2001,3,1,NA,-10.3345722485909,-7.2944250901753
2001-03-02 12:00:00,2001,3,2,NA,-13.9734741089092,-8.52231950196637
2001-03-03 12:00:00,2001,3,3,NA,-9.95043335828629,-3.26847948552385
2001-03-04 12:00:00,2001,3,4,NA,-7.98586879060982,-2.06984781562828
2001-03-05 12:00:00,2001,3,5,NA,-12.6650456003181,-4.91150463234207
2001-03-06 12:00:00,2001,3,6,NA,-5.59680551328956,-1.16097474222848
2001-03-07 12:00:00,2001,3,7,NA,-3.90414986510304,-0.987254837033489
2001-03-08 12:00:00,2001,3,8,NA,-4.58742091557979,1.40531838582574
2001-03-09 12:00:00,2001,3,9,NA,-4.98685563732145,2.32689969222153
2001-03-10 12:00:00,2001,3,10,NA,-3.81287059349905,2.35632210032588
2001-03-11 12:00:00,2001,3,11,NA,-1.46186742743914,7.92014028073786
2001-03-12 12:00:00,2001,3,12,NA,-1.44784853363625,10.0565002999521
2001-03-13 12:00:00,2001,3,13,NA,-4.23406009767592,6.73869552782528
2001-03-14 12:00:00,2001,3,14,NA,-2.78583908250033,3.19145926488246
2001-03-15 12:00:00,2001,3,15,NA,-4.04947208735012,4.15328802931302
2001-03-16 12:00:00,2001,3,16,NA,-1.99514933088736,3.23247565238836
2001-03-17 12:00:00,2001,3,17,NA,-4.72739793052175,2.18182008671137
2001-03-18 12:00:00,2001,3,18,NA,-6.08260171208807,4.48895597844254
2001-03-19 12:00:00,2001,3,19,NA,-2.76953222841009,12.2675321686629
2001-03-20 12:00:00,2001,3,20,NA,-1.71007011769933,6.39445496484032
2001-03-21 12:00:00,2001,3,21,NA,-2.76055105769622,6.23158444798831
2001-03-22 12:00:00,2001,3,22,NA,-3.61933713948469,4.7302077907102
2001-03-23 12:00:00,2001,3,23,NA,-7.97899335459594,0.711436310587955
2001-03-24 12:00:00,2001,3,24,NA,-4.04910492514714,0.574412983554531
2001-03-25 12:00:00,2001,3,25,NA,-6.28495814087986,3.42300378115181
2001-03-26 12:00:00,2001,3,26,NA,-7.8512425639997,6.01891695253558
2001-03-27 12:00:00,2001,3,27,NA,-4.6768585641681,7.75626829536642
2001-03-28 12:00:00,2001,3,28,NA,-0.630233651925262,9.77959564812594
2001-03-29 12:00:00,2001,3,29,NA,-0.818260209789253,13.8256786572826
2001-03-30 12:00:00,2001,3,30,NA,0.247768829843233,11.3746520237097
2001-03-31 12:00:00,2001,3,31,NA,2.27894666814834,15.0191489945555
2001-04-01 12:00:00,2001,4,1,NA,5.05401776016305,15.7808064916129
2001-04-02 12:00:00,2001,4,2,NA,3.15389199173028,15.1877140412613
2001-04-03 12:00:00,2001,4,3,NA,2.00559726862244,19.6550154395651
2001-04-04 12:00:00,2001,4,4,NA,0.697280560844577,18.0376953808208
2001-04-05 12:00:00,2001,4,5,NA,4.2343388677835,13.9232740199815
2001-04-06 12:00:00,2001,4,6,NA,-2.06979588512309,5.67695563881408
2001-04-07 12:00:00,2001,4,7,NA,-1.1861979353362,6.17170244381133
2001-04-08 12:00:00,2001,4,8,NA,-4.57771121228265,4.79871407758302
2001-04-09 12:00:00,2001,4,9,NA,-6.77745966062193,6.23698862807682
2001-04-10 12:00:00,2001,4,10,NA,-6.55403037349687,7.49119616018551
2001-04-11 12:00:00,2001,4,11,NA,-0.128753135315191,5.17505539340433
2001-04-12 12:00:00,2001,4,12,NA,-2.01377678569422,3.59266508790129
2001-04-13 12:00:00,2001,4,13,NA,-3.9310321596169,-0.15597052325488
2001-04-14 12:00:00,2001,4,14,NA,-2.99644048756102,1.8364522713328
2001-04-15 12:00:00,2001,4,15,NA,1.71174816878924,5.05965596814415
2001-04-16 12:00:00,2001,4,16,NA,-0.0132877581549526,5.69929632504385
2001-04-17 12:00:00,2001,4,17,NA,-5.03628819225616,9.62952958373991
2001-04-18 12:00:00,2001,4,18,NA,-2.96645683658916,7.97201209101591
2001-04-19 12:00:00,2001,4,19,NA,-3.44622608357166,3.70244504641907
2001-04-20 12:00:00,2001,4,20,NA,-4.00459574636882,7.80948681283338
2001-04-21 12:00:00,2001,4,21,NA,0.946763318316014,10.9599516013131
2001-04-22 12:00:00,2001,4,22,NA,-5.7675584836049,11.9709577056986
2001-04-23 12:00:00,2001,4,23,NA,-0.145946270053272,12.7824019451579
2001-04-24 12:00:00,2001,4,24,NA,1.10248814012285,2.73020433240174
2001-04-25 12:00:00,2001,4,25,NA,0.784958022942917,3.02028673613751
2001-04-26 12:00:00,2001,4,26,NA,-1.12297069808104,8.29254336453208
2001-04-27 12:00:00,2001,4,27,NA,-0.375539488016516,4.51835275209254
2001-04-28 12:00:00,2001,4,28,NA,0.0925974158106744,4.68708746389895
2001-04-29 12:00:00,2001,4,29,NA,-0.623628880055853,5.28370979786457
2001-04-30 12:00:00,2001,4,30,NA,-0.740551361280568,1.79059980203183
2001-05-01 12:00:00,2001,5,1,NA,-2.83453259639634,5.70105835215789
2001-05-02 12:00:00,2001,5,2,NA,-1.65226042127102,9.8662806532115
2001-05-03 12:00:00,2001,5,3,NA,1.74358634419509,8.93286305802005
2001-05-04 12:00:00,2001,5,4,NA,2.27123357303696,5.23156521000211
2001-05-05 12:00:00,2001,5,5,NA,-0.859440233041248,6.12652614753752
2001-05-06 12:00:00,2001,5,6,NA,-2.59912480998716,9.37857118246693
2001-05-07 12:00:00,2001,5,7,NA,-2.25292057297514,8.95773346744577
2001-05-08 12:00:00,2001,5,8,NA,-3.22352262917222,12.6334791031932
2001-05-09 12:00:00,2001,5,9,NA,0.685022701451974,18.3555537206709
2001-05-10 12:00:00,2001,5,10,NA,8.99633556529643,18.8103238941689
2001-05-11 12:00:00,2001,5,11,NA,7.28734113214418,18.9618961577033
2001-05-12 12:00:00,2001,5,12,NA,10.6384490233719,21.7194911725281
2001-05-13 12:00:00,2001,5,13,NA,8.84045442641644,22.4128767862166
2001-05-14 12:00:00,2001,5,14,NA,9.58778056877214,24.7689408904751
2001-05-15 12:00:00,2001,5,15,NA,9.91902157703329,21.3876949594383
2001-05-16 12:00:00,2001,5,16,NA,9.16182703807053,20.3328753170713
2001-05-17 12:00:00,2001,5,17,NA,5.58092468103583,19.0566051747429
2001-05-18 12:00:00,2001,5,18,NA,4.63131938514316,17.6519332786489
2001-05-19 12:00:00,2001,5,19,NA,2.61166949432895,6.3055499018278
2001-05-20 12:00:00,2001,5,20,NA,1.40892995875383,9.5390053187781
2001-05-21 12:00:00,2001,5,21,NA,1.02578669653196,12.5192000997713
2001-05-22 12:00:00,2001,5,22,NA,2.99793117019871,19.7202575100466
2001-05-23 12:00:00,2001,5,23,NA,5.48184413906475,20.0646673330477
2001-05-24 12:00:00,2001,5,24,NA,8.54768376080791,23.7698217430297
2001-05-25 12:00:00,2001,5,25,NA,10.5416062594963,21.5824302453395
2001-05-26 12:00:00,2001,5,26,NA,9.43101502371376,17.2038746804679
2001-05-27 12:00:00,2001,5,27,NA,8.19276113079782,16.4635936126379
2001-05-28 12:00:00,2001,5,28,NA,5.37395828875665,15.5774004421635
2001-05-29 12:00:00,2001,5,29,NA,7.51064997158774,15.640725331612
2001-05-30 12:00:00,2001,5,30,NA,7.10349052244432,21.9968033574905
2001-05-31 12:00:00,2001,5,31,NA,10.947829876791,17.0814542408828
2001-06-01 12:00:00,2001,6,1,NA,10.7929913398918,17.346804509129
2001-06-02 12:00:00,2001,6,2,NA,7.36221880508732,20.6133344647416
2001-06-03 12:00:00,2001,6,3,NA,7.85501163203106,23.3203957992863
2001-06-04 12:00:00,2001,6,4,NA,9.38057542576836,24.038356440408
2001-06-05 12:00:00,2001,6,5,NA,5.40195232800142,13.5561201487561
2001-06-06 12:00:00,2001,6,6,NA,9.38104236272943,19.5110569882523
2001-06-07 12:00:00,2001,6,7,NA,7.50128544434905,19.4300359412917
2001-06-08 12:00:00,2001,6,8,NA,4.60885118168165,21.7765738807892
2001-06-09 12:00:00,2001,6,9,NA,4.41951590849192,20.6432045139023
2001-06-10 12:00:00,2001,6,10,NA,8.64018408019648,21.7487346193543
2001-06-11 12:00:00,2001,6,11,NA,10.7695910864402,19.4913520059943
2001-06-12 12:00:00,2001,6,12,NA,7.4439471361508,21.1111700289447
2001-06-13 12:00:00,2001,6,13,NA,8.29993104105984,18.9972831580884
2001-06-14 12:00:00,2001,6,14,NA,11.1340203833726,16.4115070692825
2001-06-15 12:00:00,2001,6,15,NA,11.8047913096767,16.8657050893348
2001-06-16 12:00:00,2001,6,16,NA,10.1058903926077,19.8508564210873
2001-06-17 12:00:00,2001,6,17,NA,11.0515933208845,23.232853874445
2001-06-18 12:00:00,2001,6,18,NA,8.94806262244832,22.8618776254148
2001-06-19 12:00:00,2001,6,19,NA,9.24618125972822,16.2866018897781
2001-06-20 12:00:00,2001,6,20,NA,5.27632360841246,18.5849384887327
2001-06-21 12:00:00,2001,6,21,NA,8.61129052648976,17.3873087829785
2001-06-22 12:00:00,2001,6,22,NA,5.44675081646585,16.905619669269
2001-06-23 12:00:00,2001,6,23,NA,9.84079143589196,23.2981470248916
2001-06-24 12:00:00,2001,6,24,NA,13.8376473524981,23.0443141929986
2001-06-25 12:00:00,2001,6,25,NA,14.1489933486905,27.1222725299056
2001-06-26 12:00:00,2001,6,26,NA,16.3930375750758,24.7950948197409
2001-06-27 12:00:00,2001,6,27,NA,9.23290284959529,23.5096593311644
2001-06-28 12:00:00,2001,6,28,NA,8.99711631427532,23.0865981295333
2001-06-29 12:00:00,2001,6,29,NA,12.1837353688838,26.5447163612283
2001-06-30 12:00:00,2001,6,30,NA,9.73630416789771,18.0767451580155
2001-07-01 12:00:00,2001,7,1,NA,15.9449624451268,20.0290362919406
2001-07-02 12:00:00,2001,7,2,NA,15.579288814156,22.7862529960211
2001-07-03 12:00:00,2001,7,3,NA,14.0965304055423,20.4255308352859
2001-07-04 12:00:00,2001,7,4,NA,13.8057676255214,18.4975262762233
2001-07-05 12:00:00,2001,7,5,NA,11.9299826587678,15.3464410811557
2001-07-06 12:00:00,2001,7,6,NA,10.7175980274069,16.1033193113748
2001-07-07 12:00:00,2001,7,7,NA,10.0404254779796,26.201668528296
2001-07-08 12:00:00,2001,7,8,NA,11.7340267434262,24.6774242796088
2001-07-09 12:00:00,2001,7,9,NA,8.18577202357854,23.5770230576708
2001-07-10 12:00:00,2001,7,10,NA,6.33604778067429,21.139913849697
2001-07-11 12:00:00,2001,7,11,NA,10.010390741455,27.0780679387241
2001-07-12 12:00:00,2001,7,12,NA,9.74313381404601,16.3115236543239
2001-07-13 12:00:00,2001,7,13,NA,8.19939038515721,13.0712856932369
2001-07-14 12:00:00,2001,7,14,NA,8.43258105162187,13.6507524144027
2001-07-15 12:00:00,2001,7,15,NA,11.8937794288649,16.8508043180887
2001-07-16 12:00:00,2001,7,16,NA,7.91963265521379,18.4057898368191
2001-07-17 12:00:00,2001,7,17,NA,9.63802665520564,13.4928882967072
2001-07-18 12:00:00,2001,7,18,NA,5.87349701626513,14.3652904420581
2001-07-19 12:00:00,2001,7,19,NA,7.25886891783219,15.3590204336944
2001-07-20 12:00:00,2001,7,20,NA,7.59782079490431,14.5381533372052
2001-07-21 12:00:00,2001,7,21,NA,5.77226954161573,14.4302920882294
2001-07-22 12:00:00,2001,7,22,NA,8.6694945904195,12.0731747684091
2001-07-23 12:00:00,2001,7,23,NA,6.3843852842263,15.5622666705521
2001-07-24 12:00:00,2001,7,24,NA,11.0456817579043,17.2976454417925
2001-07-25 12:00:00,2001,7,25,NA,9.13619716225118,14.8423532359575
2001-07-26 12:00:00,2001,7,26,NA,7.28453555027262,15.3710753430418
2001-07-27 12:00:00,2001,7,27,NA,9.76901349058523,14.640908798665
2001-07-28 12:00:00,2001,7,28,NA,9.86510941884924,16.6087216686656
2001-07-29 12:00:00,2001,7,29,NA,11.1840162254831,16.8901722991895
2001-07-30 12:00:00,2001,7,30,NA,10.9486802034465,18.6717707947771
2001-07-31 12:00:00,2001,7,31,NA,10.3965388731587,16.9151327438151
2001-08-01 12:00:00,2001,8,1,NA,5.88249302384429,18.6587710558781
2001-08-02 12:00:00,2001,8,2,NA,5.616144043248,19.5105460198713
2001-08-03 12:00:00,2001,8,3,NA,10.0891181804829,18.6766390344604
2001-08-04 12:00:00,2001,8,4,NA,11.3563924813526,16.4648082181127
2001-08-05 12:00:00,2001,8,5,NA,10.5856897187383,16.4751536603012
2001-08-06 12:00:00,2001,8,6,NA,8.95980368350235,23.4489545498584
2001-08-07 12:00:00,2001,8,7,NA,13.4864273550681,19.1737299461493
2001-08-08 12:00:00,2001,8,8,NA,14.094535030529,21.1351850803582
2001-08-09 12:00:00,2001,8,9,NA,16.4567482876811,24.1143678004271
2001-08-10 12:00:00,2001,8,10,NA,10.4450073049694,25.7421711344571
2001-08-11 12:00:00,2001,8,11,NA,15.8925777229586,28.2169957195113
2001-08-12 12:00:00,2001,8,12,NA,13.4276324443984,28.8044853744739
2001-08-13 12:00:00,2001,8,13,NA,11.6852995940957,29.8873286854127
2001-08-14 12:00:00,2001,8,14,NA,12.0261233168342,27.8735912493728
2001-08-15 12:00:00,2001,8,15,NA,13.0596903891526,26.9129898796652
2001-08-16 12:00:00,2001,8,16,NA,14.1426688344692,25.8232541870854
2001-08-17 12:00:00,2001,8,17,NA,12.0062143572195,25.2840265698801
2001-08-18 12:00:00,2001,8,18,NA,13.1217070818428,24.3592070603417
2001-08-19 12:00:00,2001,8,19,NA,11.2468860326965,18.67476704513
2001-08-20 12:00:00,2001,8,20,NA,11.6465177162677,21.3523099462929
2001-08-21 12:00:00,2001,8,21,NA,11.4547988254779,26.2074123826371
2001-08-22 12:00:00,2001,8,22,NA,11.7041985974134,27.5608406232388
2001-08-23 12:00:00,2001,8,23,NA,10.5279959586762,19.1983459354757
2001-08-24 12:00:00,2001,8,24,NA,11.1931901832472,14.889136786724
2001-08-25 12:00:00,2001,8,25,NA,13.3338203894359,20.3328751667696
2001-08-26 12:00:00,2001,8,26,NA,12.1772120292209,24.3371080843655
2001-08-27 12:00:00,2001,8,27,NA,9.78913632813957,18.698168221179
2001-08-28 12:00:00,2001,8,28,NA,6.00502047067578,21.1854745996867
2001-08-29 12:00:00,2001,8,29,NA,5.2165778054892,24.5346734450333
2001-08-30 12:00:00,2001,8,30,NA,8.80973847111387,20.8950451461247
2001-08-31 12:00:00,2001,8,31,NA,6.12469144701679,17.5899282046128
2001-09-01 12:00:00,2001,9,1,NA,4.34394555061035,15.1558763472824
2001-09-02 12:00:00,2001,9,2,NA,7.78544662688421,12.9601946237081
2001-09-03 12:00:00,2001,9,3,NA,3.66662220438642,8.96190652310777
2001-09-04 12:00:00,2001,9,4,NA,6.42900865940556,9.33609176826183
2001-09-05 12:00:00,2001,9,5,NA,3.55449822542554,14.3209698521172
2001-09-06 12:00:00,2001,9,6,NA,1.31924823257134,20.9493261731197
2001-09-07 12:00:00,2001,9,7,NA,6.41537385307856,23.4353735339092
2001-09-08 12:00:00,2001,9,8,NA,11.3408013176286,24.4859541528447
2001-09-09 12:00:00,2001,9,9,NA,10.9506043342537,22.2615707693839
2001-09-10 12:00:00,2001,9,10,NA,10.04175310683,16.798529639464
2001-09-11 12:00:00,2001,9,11,NA,7.64170157450104,17.7960472306354
2001-09-12 12:00:00,2001,9,12,NA,5.51744025057414,20.3679651984735
2001-09-13 12:00:00,2001,9,13,NA,4.8286865231309,20.2176896218525
2001-09-14 12:00:00,2001,9,14,NA,5.5688341888267,14.6618088382534
2001-09-15 12:00:00,2001,9,15,NA,4.0716356400448,18.6020316972016
2001-09-16 12:00:00,2001,9,16,NA,7.74369110889598,19.3723892722111
2001-09-17 12:00:00,2001,9,17,NA,4.29146790233785,15.6878626183286
2001-09-18 12:00:00,2001,9,18,NA,6.28352713337775,9.76512138529773
2001-09-19 12:00:00,2001,9,19,NA,4.12057924605903,11.100382794506
2001-09-20 12:00:00,2001,9,20,NA,2.49617907152341,16.3856979055935
2001-09-21 12:00:00,2001,9,21,NA,4.37999403334609,12.6425004464333
2001-09-22 12:00:00,2001,9,22,NA,5.25522275014771,11.3675043424793
2001-09-23 12:00:00,2001,9,23,NA,5.56213656185712,16.038364659918
2001-09-24 12:00:00,2001,9,24,NA,6.24793652806845,17.7574186231006
2001-09-25 12:00:00,2001,9,25,NA,7.34368570374348,13.8891023671894
2001-09-26 12:00:00,2001,9,26,NA,7.01343361082235,14.7543987433035
2001-09-27 12:00:00,2001,9,27,NA,5.78530259639639,10.6508450090284
2001-09-28 12:00:00,2001,9,28,NA,2.91259105856767,7.69755500735946
2001-09-29 12:00:00,2001,9,29,NA,0.746002371595353,11.8214407096999
2001-09-30 12:00:00,2001,9,30,NA,5.0876501665388,6.77967500026497
2001-10-01 12:00:00,2001,10,1,NA,3.74542526483272,5.11683453685332
2001-10-02 12:00:00,2001,10,2,NA,4.18767961691951,5.96516194274379
2001-10-03 12:00:00,2001,10,3,NA,1.07618646639642,10.3400055649073
2001-10-04 12:00:00,2001,10,4,NA,-0.151356819158026,6.91773044455776
2001-10-05 12:00:00,2001,10,5,NA,2.0808018456655,4.1921574851846
2001-10-06 12:00:00,2001,10,6,NA,0.72309350141917,3.75727657105147
2001-10-07 12:00:00,2001,10,7,NA,-4.33536844808652,11.4998678871385
2001-10-08 12:00:00,2001,10,8,NA,-2.29152554937469,10.4239841285822
2001-10-09 12:00:00,2001,10,9,NA,-3.4201688003448,11.2016279851728
2001-10-10 12:00:00,2001,10,10,NA,0.879517520278566,10.6044301003219
2001-10-11 12:00:00,2001,10,11,NA,3.34534738517055,15.2888782871514
2001-10-12 12:00:00,2001,10,12,NA,5.48371518559087,18.7840604637992
2001-10-13 12:00:00,2001,10,13,NA,4.67464943407791,18.141435030748
2001-10-14 12:00:00,2001,10,14,NA,6.59215282428171,24.8745876367974
2001-10-15 12:00:00,2001,10,15,NA,6.58242776754981,25.1972366964371
2001-10-16 12:00:00,2001,10,16,NA,8.05107147469782,22.1121474380825
2001-10-17 12:00:00,2001,10,17,NA,7.27065400867351,22.3985174275702
2001-10-18 12:00:00,2001,10,18,NA,5.4324197123784,16.5522507870887
2001-10-19 12:00:00,2001,10,19,NA,4.41882357822934,17.4740163387285
2001-10-20 12:00:00,2001,10,20,NA,4.80868381739571,8.62114807516841
2001-10-21 12:00:00,2001,10,21,NA,5.65015779121008,14.3822904346795
2001-10-22 12:00:00,2001,10,22,NA,4.90787891765728,9.42606171397476
2001-10-23 12:00:00,2001,10,23,NA,5.93056174266698,10.5381205758341
2001-10-24 12:00:00,2001,10,24,NA,-0.0213425570480679,9.60691015175409
2001-10-25 12:00:00,2001,10,25,NA,-4.37994366075974,3.47902653802529
2001-10-26 12:00:00,2001,10,26,NA,-5.64202014968701,7.40057688929594
2001-10-27 12:00:00,2001,10,27,NA,-5.19066729193314,10.3577726274586
2001-10-28 12:00:00,2001,10,28,NA,-1.05851764479497,13.9733158305996
2001-10-29 12:00:00,2001,10,29,NA,0.971214722079932,11.0294217835319
2001-10-30 12:00:00,2001,10,30,NA,3.45015371670299,11.0943981615949
2001-10-31 12:00:00,2001,10,31,NA,4.98555376674846,12.0133315733869
2001-11-01 12:00:00,2001,11,1,NA,3.56987605083663,9.11721763094365
2001-11-02 12:00:00,2001,11,2,NA,3.30434754184005,7.2033780335903
2001-11-03 12:00:00,2001,11,3,NA,-2.26965307708665,12.5221400749152
2001-11-04 12:00:00,2001,11,4,NA,2.01349021435744,14.4522420701785
2001-11-05 12:00:00,2001,11,5,NA,-1.34080276663001,10.4915037492935
2001-11-06 12:00:00,2001,11,6,NA,3.67818832510414,10.5566047754616
2001-11-07 12:00:00,2001,11,7,NA,3.51467682526052,7.49649320548035
2001-11-08 12:00:00,2001,11,8,NA,3.29894757124086,5.88010592006311
2001-11-09 12:00:00,2001,11,9,NA,-2.02966704391585,9.30124474173744
2001-11-10 12:00:00,2001,11,10,NA,0.708731582112434,7.72133356229645
2001-11-11 12:00:00,2001,11,11,NA,1.49842725657543,10.7539913288249
2001-11-12 12:00:00,2001,11,12,NA,1.02001124879779,8.15513524386522
2001-11-13 12:00:00,2001,11,13,NA,1.30000507301594,9.38420219674
2001-11-14 12:00:00,2001,11,14,NA,2.07734055486046,4.6608154990151
2001-11-15 12:00:00,2001,11,15,NA,4.55495002393177,8.11028278318068
2001-11-16 12:00:00,2001,11,16,NA,5.10255538121452,15.6574871548318
2001-11-17 12:00:00,2001,11,17,NA,4.73600830050779,14.2140421139487
2001-11-18 12:00:00,2001,11,18,NA,2.08369236124639,14.9610264282629
2001-11-19 12:00:00,2001,11,19,NA,1.19598348261566,11.2595560410952
2001-11-20 12:00:00,2001,11,20,NA,0.71353322108636,10.4536972467328
2001-11-21 12:00:00,2001,11,21,NA,1.42405255592493,9.7736063911682
2001-11-22 12:00:00,2001,11,22,NA,5.9519890324346,11.7807168227084
2001-11-23 12:00:00,2001,11,23,NA,4.70389448990002,12.2906033602393
2001-11-24 12:00:00,2001,11,24,NA,1.63526659838316,11.9422093515633
2001-11-25 12:00:00,2001,11,25,NA,1.08440580884304,4.87864110499979
2001-11-26 12:00:00,2001,11,26,NA,0.961311045860734,8.70767844321369
2001-11-27 12:00:00,2001,11,27,NA,0.361102372017053,4.92614199562674
2001-11-28 12:00:00,2001,11,28,NA,-2.69117592807555,1.54603903405073
2001-11-29 12:00:00,2001,11,29,NA,-2.42627230904892,3.59605218594217
2001-11-30 12:00:00,2001,11,30,NA,0.691483559785138,3.91752887511247
2001-12-01 12:00:00,2001,12,1,NA,-2.13369603790635,5.70141095610839
2001-12-02 12:00:00,2001,12,2,NA,2.70888001862393,5.80680651991184
2001-12-03 12:00:00,2001,12,3,NA,0.535076612946496,7.08476062209289
2001-12-04 12:00:00,2001,12,4,NA,-1.74646195384883,3.549832053756
2001-12-05 12:00:00,2001,12,5,NA,0.180683506764476,4.37888876370619
2001-12-06 12:00:00,2001,12,6,NA,1.41380093140887,7.22103455118775
2001-12-07 12:00:00,2001,12,7,NA,0.948458536250351,7.66103332124876
2001-12-08 12:00:00,2001,12,8,NA,-1.18974523274205,5.90861822748423
2001-12-09 12:00:00,2001,12,9,NA,0.812899505236887,4.92902717993626
2001-12-10 12:00:00,2001,12,10,NA,2.49157169955526,4.50370483471516
2001-12-11 12:00:00,2001,12,11,NA,-0.0445148120359665,1.91977484734182
2001-12-12 12:00:00,2001,12,12,NA,-1.22274890476866,7.37209933792666
2001-12-13 12:00:00,2001,12,13,NA,-4.73647932388507,6.31797071740472
2001-12-14 12:00:00,2001,12,14,NA,-2.69375111258232,6.76010687897828
2001-12-15 12:00:00,2001,12,15,NA,1.49984961300449,8.06454188089025
2001-12-16 12:00:00,2001,12,16,NA,2.21044799600491,6.7148660192738
2001-12-17 12:00:00,2001,12,17,NA,-1.03031119895444,3.07121912501378
2001-12-18 12:00:00,2001,12,18,NA,1.50595044409051,5.80539343560319
2001-12-19 12:00:00,2001,12,19,NA,-4.54793806743393,1.88595312878551
