"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-25 12:00:00,2001,2,25,NA,2.20112213078748,5.65594643215746
2001-02-26 12:00:00,2001,2,26,NA,3.57801024221147,6.71192967021292
2001-02-27 12:00:00,2001,2,27,NA,2.29502533274053,7.25698717758308
2001-02-28 12:00:00,2001,2,28,NA,-7.79072286820626,-5.33020753668433
2001-03-01 12:00:00,2001,3,1,NA,-6.28374475003582,-4.02403244990804
2001-03-02 12:00:00,2001,3,2,NA,-9.98192808532661,-5.88768075460168
2001-03-03 12:00:00,2001,3,3,NA,-5.89495583708359,-0.874155484688309
2001-03-04 12:00:00,2001,3,4,NA,-4.10727261588216,0.324982844500006
2001-03-05 12:00:00,2001,3,5,NA,-8.67982260068832,-2.79918081094587
2001-03-06 12:00:00,2001,3,6,NA,-2.08646968162944,1.25133701828532
2001-03-07 12:00:00,2001,3,7,NA,-0.656467026809963,1.51427758459877
2001-03-08 12:00:00,2001,3,8,NA,-1.04907702456411,3.44471043071588
2001-03-09 12:00:00,2001,3,9,NA,-1.37704047201032,4.12578025865136
2001-03-10 12:00:00,2001,3,10,NA,-0.438787990368477,4.22482025625161
2001-03-11 12:00:00,2001,3,11,NA,2.25585762939127,9.2822923533849
2001-03-12 12:00:00,2001,3,12,NA,2.43677858971189,11.092944131234
2001-03-13 12:00:00,2001,3,13,NA,-0.495658998959219,7.76694277524803
2001-03-14 12:00:00,2001,3,14,NA,0.277847340980995,4.74486825703259
2001-03-15 12:00:00,2001,3,15,NA,-0.789578442855977,5.36629265955045
2001-03-16 12:00:00,2001,3,16,NA,0.821066546116585,4.7508028104498
2001-03-17 12:00:00,2001,3,17,NA,-1.76606842051168,3.42299706383589
2001-03-18 12:00:00,2001,3,18,NA,-2.75812455608101,5.24144291009876
2001-03-19 12:00:00,2001,3,19,NA,1.02396622897948,12.4317656056581
2001-03-20 12:00:00,2001,3,20,NA,1.2037079207064,7.32528184414273
2001-03-21 12:00:00,2001,3,21,NA,0.228341545524614,6.98007001280958
2001-03-22 12:00:00,2001,3,22,NA,-0.763947994978211,5.51066530199934
2001-03-23 12:00:00,2001,3,23,NA,-5.14107285038359,1.41332119775318
2001-03-24 12:00:00,2001,3,24,NA,-1.75360290287773,1.72796034648198
2001-03-25 12:00:00,2001,3,25,NA,-3.41433109644862,3.91575038438294
2001-03-26 12:00:00,2001,3,26,NA,-4.5056154645133,5.95586304223218
2001-03-27 12:00:00,2001,3,27,NA,-1.54784321783054,7.83369596919649
2001-03-28 12:00:00,2001,3,28,NA,2.19962297552707,10.0845171716988
2001-03-29 12:00:00,2001,3,29,NA,2.49792830008953,13.5768637395683
2001-03-30 12:00:00,2001,3,30,NA,3.13586496272553,11.490580244822
2001-03-31 12:00:00,2001,3,31,NA,5.32598394659946,14.9166371630286
2001-04-01 12:00:00,2001,4,1,NA,7.81823279011323,15.905263343025
2001-04-02 12:00:00,2001,4,2,NA,5.86982953540921,15.4186212946548
2001-04-03 12:00:00,2001,4,3,NA,5.30925211229171,19.2490275416499
2001-04-04 12:00:00,2001,4,4,NA,3.91548384770986,17.6710115611265
2001-04-05 12:00:00,2001,4,5,NA,6.61715477619533,14.3486554833016
2001-04-06 12:00:00,2001,4,6,NA,0.133719880733211,6.24093554280352
2001-04-07 12:00:00,2001,4,7,NA,0.957152561370211,6.75756131902632
2001-04-08 12:00:00,2001,4,8,NA,-2.23316688375072,5.14730323741888
2001-04-09 12:00:00,2001,4,9,NA,-4.09519382132348,6.21378581837218
2001-04-10 12:00:00,2001,4,10,NA,-3.81908534203257,7.38304413472954
2001-04-11 12:00:00,2001,4,11,NA,1.72871171678886,5.91370896932053
2001-04-12 12:00:00,2001,4,12,NA,-0.14349257665771,4.28921518490323
2001-04-13 12:00:00,2001,4,13,NA,-2.27335390386181,0.72508687146188
2001-04-14 12:00:00,2001,4,14,NA,-1.24239736608881,2.59402662158991
2001-04-15 12:00:00,2001,4,15,NA,3.30177111793984,5.95490779921331
2001-04-16 12:00:00,2001,4,16,NA,1.80468087898542,6.34083027425556
2001-04-17 12:00:00,2001,4,17,NA,-2.29861303671584,9.32596547388041
2001-04-18 12:00:00,2001,4,18,NA,-0.660614997948922,8.07514187223301
2001-04-19 12:00:00,2001,4,19,NA,-1.51321811098746,4.15340835443746
2001-04-20 12:00:00,2001,4,20,NA,-1.59117143965543,7.75505950575844
2001-04-21 12:00:00,2001,4,21,NA,3.15712306278687,11.0835276055291
2001-04-22 12:00:00,2001,4,22,NA,-2.72183070343711,11.2339044250004
2001-04-23 12:00:00,2001,4,23,NA,2.34536497532172,12.5741909234918
2001-04-24 12:00:00,2001,4,24,NA,2.40897720847573,3.68081515717507
2001-04-25 12:00:00,2001,4,25,NA,2.1501069767022,3.88569826182198
2001-04-26 12:00:00,2001,4,26,NA,0.96115216806155,8.41178945277283
2001-04-27 12:00:00,2001,4,27,NA,1.22058375824572,5.09764179549718
2001-04-28 12:00:00,2001,4,28,NA,1.63418816010628,5.29207417661962
2001-04-29 12:00:00,2001,4,29,NA,1.06887473062624,5.70795761533591
2001-04-30 12:00:00,2001,4,30,NA,0.544544256301743,2.59132535924977
2001-05-01 12:00:00,2001,5,1,NA,-0.923739772601227,5.84393919704141
2001-05-02 12:00:00,2001,5,2,NA,0.460404799993072,9.91970752212933
2001-05-03 12:00:00,2001,5,3,NA,3.43931481111658,9.3683055847877
2001-05-04 12:00:00,2001,5,4,NA,3.56297125286956,6.03452108976317
2001-05-05 12:00:00,2001,5,5,NA,0.788130477452858,6.53550219666078
2001-05-06 12:00:00,2001,5,6,NA,-0.525074526120935,9.32113846408284
2001-05-07 12:00:00,2001,5,7,NA,-0.263227920252538,8.94283376363309
2001-05-08 12:00:00,2001,5,8,NA,-0.851425236635677,12.1923415922792
2001-05-09 12:00:00,2001,5,9,NA,3.16249834841828,17.7630834090467
2001-05-10 12:00:00,2001,5,10,NA,10.7939695308861,18.8495062103694
2001-05-11 12:00:00,2001,5,11,NA,9.21761203919205,18.8179049433445
2001-05-12 12:00:00,2001,5,12,NA,12.4829167767075,21.6083059589528
2001-05-13 12:00:00,2001,5,13,NA,10.8653914148124,22.0656515925467
2001-05-14 12:00:00,2001,5,14,NA,11.7528578938054,24.2233179947499
2001-05-15 12:00:00,2001,5,15,NA,11.7258830370006,21.1392309146993
2001-05-16 12:00:00,2001,5,16,NA,10.8922474834716,20.0968825958789
2001-05-17 12:00:00,2001,5,17,NA,7.49788080724948,18.5670935474015
2001-05-18 12:00:00,2001,5,18,NA,6.45421328222763,17.186601117682
2001-05-19 12:00:00,2001,5,19,NA,3.58873036873708,6.61356638408693
2001-05-20 12:00:00,2001,5,20,NA,2.74859273825259,9.40963775844309
2001-05-21 12:00:00,2001,5,21,NA,2.6227780621529,12.0557279163999
2001-05-22 12:00:00,2001,5,22,NA,5.03821929042099,18.7350224943914
2001-05-23 12:00:00,2001,5,23,NA,7.29518658588556,19.2265257309859
2001-05-24 12:00:00,2001,5,24,NA,10.3643963780114,22.8473753872937
2001-05-25 12:00:00,2001,5,25,NA,11.9293650903983,21.0072246277728
2001-05-26 12:00:00,2001,5,26,NA,10.4941205251348,16.8711347380516
2001-05-27 12:00:00,2001,5,27,NA,9.2356236514145,16.0687382491395
2001-05-28 12:00:00,2001,5,28,NA,6.58678368013848,14.9303569171003
2001-05-29 12:00:00,2001,5,29,NA,8.48716191412858,15.1482069343191
2001-05-30 12:00:00,2001,5,30,NA,8.6075884548016,20.8956514776821
2001-05-31 12:00:00,2001,5,31,NA,11.6566696168141,16.6955577477235
2001-06-01 12:00:00,2001,6,1,NA,11.4769684378187,16.9071163980375
2001-06-02 12:00:00,2001,6,2,NA,8.85783333864151,18.961082617797
2001-06-03 12:00:00,2001,6,3,NA,9.59825369726261,21.3454708278764
2001-06-04 12:00:00,2001,6,4,NA,10.9789038924038,22.1355595963901
2001-06-05 12:00:00,2001,6,5,NA,6.19865953375593,12.3847230746416
2001-06-06 12:00:00,2001,6,6,NA,10.3722081980292,18.0778476324839
2001-06-07 12:00:00,2001,6,7,NA,8.68121883998305,17.7438770705918
2001-06-08 12:00:00,2001,6,8,NA,6.41253246135499,19.4059607276066
2001-06-09 12:00:00,2001,6,9,NA,6.05257646038956,18.3862851048483
2001-06-10 12:00:00,2001,6,10,NA,9.87522876954153,19.8369873626448
2001-06-11 12:00:00,2001,6,11,NA,11.4794788843225,18.0563050626205
2001-06-12 12:00:00,2001,6,12,NA,8.67432185421493,19.1118705779859
2001-06-13 12:00:00,2001,6,13,NA,9.1923031344626,17.2972155937541
2001-06-14 12:00:00,2001,6,14,NA,11.3433888923517,15.3609710593436
2001-06-15 12:00:00,2001,6,15,NA,11.9838670280261,15.8175924066486
2001-06-16 12:00:00,2001,6,16,NA,10.822294947918,18.2434516700095
2001-06-17 12:00:00,2001,6,17,NA,12.0590093900107,21.318537948729
2001-06-18 12:00:00,2001,6,18,NA,10.1716608679863,20.7212941756165
2001-06-19 12:00:00,2001,6,19,NA,9.62236334466985,14.988844255033
2001-06-20 12:00:00,2001,6,20,NA,6.40857146469203,16.5317004282102
2001-06-21 12:00:00,2001,6,21,NA,9.22115242018112,15.8618984106842
2001-06-22 12:00:00,2001,6,22,NA,6.3568652190969,15.0899355827306
2001-06-23 12:00:00,2001,6,23,NA,11.0007725012653,21.2467928283379
2001-06-24 12:00:00,2001,6,24,NA,14.4970898066741,21.5115936073767
2001-06-25 12:00:00,2001,6,25,NA,15.2663252028469,25.1533366800214
2001-06-26 12:00:00,2001,6,26,NA,17.0059128373445,23.3555495224218
2001-06-27 12:00:00,2001,6,27,NA,10.5177072426511,21.4260593776711
2001-06-28 12:00:00,2001,6,28,NA,10.2786263603627,21.0367882005328
2001-06-29 12:00:00,2001,6,29,NA,13.5248994507042,24.4680499659065
2001-06-30 12:00:00,2001,6,30,NA,10.3932935515914,16.7190336110956
2001-07-01 12:00:00,2001,7,1,NA,16.1017672844946,19.2079527094612
2001-07-02 12:00:00,2001,7,2,NA,16.0129852457463,21.9750026952728
2001-07-03 12:00:00,2001,7,3,NA,14.4821532700211,19.7011661283703
2001-07-04 12:00:00,2001,7,4,NA,14.0937125840047,17.9103568387919
2001-07-05 12:00:00,2001,7,5,NA,12.088361931242,14.9287407189653
2001-07-06 12:00:00,2001,7,6,NA,11.0801055267598,15.521460826257
2001-07-07 12:00:00,2001,7,7,NA,11.340512271327,24.7219482568304
2001-07-08 12:00:00,2001,7,8,NA,12.8037888272528,23.4671743179819
2001-07-09 12:00:00,2001,7,9,NA,9.45853737612663,22.2020242092875
2001-07-10 12:00:00,2001,7,10,NA,7.57742394326455,19.8333480438599
2001-07-11 12:00:00,2001,7,11,NA,11.4563425186868,25.6024405304332
2001-07-12 12:00:00,2001,7,12,NA,10.3150349203614,15.7436117777123
2001-07-13 12:00:00,2001,7,13,NA,8.6493418730947,12.6568198333174
2001-07-14 12:00:00,2001,7,14,NA,8.90633569842973,13.2414920204541
2001-07-15 12:00:00,2001,7,15,NA,12.3861066933381,16.4491728468193
2001-07-16 12:00:00,2001,7,16,NA,8.9092142575019,17.5299791725585
2001-07-17 12:00:00,2001,7,17,NA,10.0460755060851,13.2182689085791
2001-07-18 12:00:00,2001,7,18,NA,6.6765094194242,13.7119740760024
2001-07-19 12:00:00,2001,7,19,NA,8.04680325663456,14.7338740681235
2001-07-20 12:00:00,2001,7,20,NA,8.28867309586095,14.0202263892378
2001-07-21 12:00:00,2001,7,21,NA,6.61019749609451,13.7726923919809
2001-07-22 12:00:00,2001,7,22,NA,9.05575358449003,11.8721325451468
2001-07-23 12:00:00,2001,7,23,NA,7.26839452396494,14.86606840339
2001-07-24 12:00:00,2001,7,24,NA,11.6701507367531,16.8615074083326
2001-07-25 12:00:00,2001,7,25,NA,9.73655320426573,14.4289939650418
2001-07-26 12:00:00,2001,7,26,NA,8.08560554861694,14.7540338762574
2001-07-27 12:00:00,2001,7,27,NA,10.2910453188267,14.2985232790494
2001-07-28 12:00:00,2001,7,28,NA,10.5478408517454,16.1000604199196
2001-07-29 12:00:00,2001,7,29,NA,11.7746340019415,16.4670747627176
2001-07-30 12:00:00,2001,7,30,NA,11.6834763638543,18.0971911923575
2001-07-31 12:00:00,2001,7,31,NA,11.0517854351933,16.4122654017896
2001-08-01 12:00:00,2001,8,1,NA,7.06418798469296,17.6213044029321
2001-08-02 12:00:00,2001,8,2,NA,7.07473027817846,17.9872940676336
2001-08-03 12:00:00,2001,8,3,NA,10.9446522381245,17.7483214447113
2001-08-04 12:00:00,2001,8,4,NA,11.8731969072867,15.8674491167043
2001-08-05 12:00:00,2001,8,5,NA,11.1737367203368,15.7993475931486
2001-08-06 12:00:00,2001,8,6,NA,10.4557178309691,21.8588637818984
2001-08-07 12:00:00,2001,8,7,NA,14.0480152836075,18.5125547591716
2001-08-08 12:00:00,2001,8,8,NA,14.8113328297912,20.3146163835605
2001-08-09 12:00:00,2001,8,9,NA,17.2066024813868,23.2580061507902
2001-08-10 12:00:00,2001,8,10,NA,11.9993339558762,24.0802676317782
2001-08-11 12:00:00,2001,8,11,NA,17.155694183047,26.8471202562185
2001-08-12 12:00:00,2001,8,12,NA,14.9860842922461,27.1421996982517
2001-08-13 12:00:00,2001,8,13,NA,13.5900708095515,27.8839762245279
2001-08-14 12:00:00,2001,8,14,NA,13.653367314162,26.1555660795308
2001-08-15 12:00:00,2001,8,15,NA,14.5081124315906,25.3843543094507
2001-08-16 12:00:00,2001,8,16,NA,15.3577301986853,24.541533484845
2001-08-17 12:00:00,2001,8,17,NA,13.4173896633172,23.8228174856146
2001-08-18 12:00:00,2001,8,18,NA,14.2994902548781,23.1509113286207
2001-08-19 12:00:00,2001,8,19,NA,12.0261814055917,17.8871703483035
2001-08-20 12:00:00,2001,8,20,NA,12.6916830667808,20.3235388775222
2001-08-21 12:00:00,2001,8,21,NA,13.0485701093323,24.6570097127649
2001-08-22 12:00:00,2001,8,22,NA,13.4014169586128,25.9360382904747
2001-08-23 12:00:00,2001,8,23,NA,11.5005389010741,18.3291338738263
2001-08-24 12:00:00,2001,8,24,NA,11.6526623959615,14.5655721005787
2001-08-25 12:00:00,2001,8,25,NA,14.1706484312038,19.6659874465451
2001-08-26 12:00:00,2001,8,26,NA,13.5791752578811,23.1403684770243
2001-08-27 12:00:00,2001,8,27,NA,10.8485708349063,17.8802854959549
2001-08-28 12:00:00,2001,8,28,NA,7.74088292995264,19.728331298271
2001-08-29 12:00:00,2001,8,29,NA,7.39463277953876,22.6731385769054
2001-08-30 12:00:00,2001,8,30,NA,10.2648067570747,19.794725841535
2001-08-31 12:00:00,2001,8,31,NA,7.5432255201978,16.5645942712882
2001-09-01 12:00:00,2001,9,1,NA,5.71280935574396,14.2186804791733
2001-09-02 12:00:00,2001,9,2,NA,8.64481184459322,12.72997621821
2001-09-03 12:00:00,2001,9,3,NA,4.57532898271589,8.72023069846393
2001-09-04 12:00:00,2001,9,4,NA,7.08356372802522,9.38585150042625
2001-09-05 12:00:00,2001,9,5,NA,5.07723797580202,13.539022810894
2001-09-06 12:00:00,2001,9,6,NA,3.75208210613837,19.2927513339927
2001-09-07 12:00:00,2001,9,7,NA,8.58305415224034,22.0782013670388
2001-09-08 12:00:00,2001,9,8,NA,13.1331281895834,23.5369616392444
2001-09-09 12:00:00,2001,9,9,NA,12.5669727509003,21.5197344210132
2001-09-10 12:00:00,2001,9,10,NA,11.2009855638947,16.5431928001022
2001-09-11 12:00:00,2001,9,11,NA,9.16775549379354,17.2012126736254
2001-09-12 12:00:00,2001,9,12,NA,7.53590224708272,19.3058008596264
2001-09-13 12:00:00,2001,9,13,NA,6.93914191002495,19.0861590944453
2001-09-14 12:00:00,2001,9,14,NA,7.03259002331315,14.1969483271724
2001-09-15 12:00:00,2001,9,15,NA,6.06968656563553,17.6199841766754
2001-09-16 12:00:00,2001,9,16,NA,9.44971243101826,18.6964684543821
2001-09-17 12:00:00,2001,9,17,NA,6.00845918308255,15.0123131545615
2001-09-18 12:00:00,2001,9,18,NA,7.15222955213769,9.94687575168256
2001-09-19 12:00:00,2001,9,19,NA,5.3627183499628,10.9158192288773
2001-09-20 12:00:00,2001,9,20,NA,4.48625077782794,15.4588544051383
2001-09-21 12:00:00,2001,9,21,NA,5.77200189000209,12.3183375071253
2001-09-22 12:00:00,2001,9,22,NA,6.43250347675243,11.2620794181264
2001-09-23 12:00:00,2001,9,23,NA,7.19158478975827,15.4846074220582
2001-09-24 12:00:00,2001,9,24,NA,7.98858057711237,17.0965551842537
2001-09-25 12:00:00,2001,9,25,NA,8.58567908166702,13.7316637814656
2001-09-26 12:00:00,2001,9,26,NA,8.36767680885506,14.4905992108006
2001-09-27 12:00:00,2001,9,27,NA,6.84225873338338,10.6917662317094
2001-09-28 12:00:00,2001,9,28,NA,3.95351083211219,7.76392123790967
2001-09-29 12:00:00,2001,9,29,NA,2.48666638779113,11.199876421795
2001-09-30 12:00:00,2001,9,30,NA,5.81638110325818,7.18469272528232
2001-10-01 12:00:00,2001,10,1,NA,4.4589903967241,5.55493233887505
2001-10-02 12:00:00,2001,10,2,NA,4.63243887202655,6.12979787202451
2001-10-03 12:00:00,2001,10,3,NA,2.11555220635375,9.93577034741686
2001-10-04 12:00:00,2001,10,4,NA,0.727283747483257,6.70451146563468
2001-10-05 12:00:00,2001,10,5,NA,2.58244135369419,4.3912164867783
2001-10-06 12:00:00,2001,10,6,NA,1.33965815635254,3.88210333377813
2001-10-07 12:00:00,2001,10,7,NA,-2.6925603648722,10.6449902452359
2001-10-08 12:00:00,2001,10,8,NA,-0.870896525630203,9.84410081489572
2001-10-09 12:00:00,2001,10,9,NA,-1.84024721158,10.5219737497876
2001-10-10 12:00:00,2001,10,10,NA,2.13032741851138,10.3205457028461
2001-10-11 12:00:00,2001,10,11,NA,4.83225966594871,14.8431162880441
2001-10-12 12:00:00,2001,10,12,NA,7.12715821156518,18.2639892634266
2001-10-13 12:00:00,2001,10,13,NA,6.33688245591134,17.6932222709448
2001-10-14 12:00:00,2001,10,14,NA,8.71082512699625,24.0694410545199
2001-10-15 12:00:00,2001,10,15,NA,8.91142215919292,24.2905606350965
2001-10-16 12:00:00,2001,10,16,NA,9.93795897182484,21.7660776540177
2001-10-17 12:00:00,2001,10,17,NA,9.34028379228638,21.9978610842481
2001-10-18 12:00:00,2001,10,18,NA,7.18882494733077,16.6019318196563
2001-10-19 12:00:00,2001,10,19,NA,6.42093060756278,17.4233188300095
2001-10-20 12:00:00,2001,10,20,NA,6.14312858776522,9.39089983023769
2001-10-21 12:00:00,2001,10,21,NA,7.4677986868142,14.8283501469328
2001-10-22 12:00:00,2001,10,22,NA,6.47865674251895,10.2844589828481
2001-10-23 12:00:00,2001,10,23,NA,7.60840313941236,11.4601524880248
2001-10-24 12:00:00,2001,10,24,NA,2.10979406221126,10.2508221118198
2001-10-25 12:00:00,2001,10,25,NA,-2.28676061626628,4.33979772429834
2001-10-26 12:00:00,2001,10,26,NA,-3.05122687717014,7.94562720590415
2001-10-27 12:00:00,2001,10,27,NA,-2.30309677202379,10.7901720878144
2001-10-28 12:00:00,2001,10,28,NA,1.91276470209282,14.5076202137634
2001-10-29 12:00:00,2001,10,29,NA,3.60973523977516,12.0828484301851
2001-10-30 12:00:00,2001,10,30,NA,5.97180042195731,12.4510560653612
2001-10-31 12:00:00,2001,10,31,NA,7.56830720757453,13.4944905224934
2001-11-01 12:00:00,2001,11,1,NA,6.14243758673118,10.7926799279979
2001-11-02 12:00:00,2001,11,2,NA,6.1744629799376,9.53111766007789
2001-11-03 12:00:00,2001,11,3,NA,1.43707054739996,14.1921502598322
2001-11-04 12:00:00,2001,11,4,NA,5.62907363095235,16.3885348475036
2001-11-05 12:00:00,2001,11,5,NA,2.34060998280977,12.5326265438525
2001-11-06 12:00:00,2001,11,6,NA,7.09101304544911,13.0317452406212
2001-11-07 12:00:00,2001,11,7,NA,6.80735709002797,10.2512313850149
2001-11-08 12:00:00,2001,11,8,NA,6.57348102174528,8.80572111581414
2001-11-09 12:00:00,2001,11,9,NA,1.92411683312326,11.6928699819279
2001-11-10 12:00:00,2001,11,10,NA,4.42363214392056,10.4888861835771
2001-11-11 12:00:00,2001,11,11,NA,5.45019986976069,13.4127528853374
2001-11-12 12:00:00,2001,11,12,NA,4.8745985229203,11.0294533726636
2001-11-13 12:00:00,2001,11,13,NA,5.2681052924946,12.2529221858842
2001-11-14 12:00:00,2001,11,14,NA,5.71814782037923,7.95354014616447
2001-11-15 12:00:00,2001,11,15,NA,8.31237403093881,11.3711526170949
2001-11-16 12:00:00,2001,11,16,NA,9.39374664841339,18.456857090277
2001-11-17 12:00:00,2001,11,17,NA,8.95354648053268,17.1472589071451
2001-11-18 12:00:00,2001,11,18,NA,6.55851679495088,17.6857865796861
2001-11-19 12:00:00,2001,11,19,NA,5.50047474286002,14.1928243028717
2001-11-20 12:00:00,2001,11,20,NA,5.01841180674468,13.4148079286332
2001-11-21 12:00:00,2001,11,21,NA,5.64453684425448,12.8381054082377
2001-11-22 12:00:00,2001,11,22,NA,9.99412637917666,15.0340305951663
2001-11-23 12:00:00,2001,11,23,NA,8.88533535202175,15.4072646907367
2001-11-24 12:00:00,2001,11,24,NA,5.98977940489167,14.8813425543692
2001-11-25 12:00:00,2001,11,25,NA,4.98712621227516,8.25871275451141
2001-11-26 12:00:00,2001,11,26,NA,5.12842458807105,11.8068147081683
2001-11-27 12:00:00,2001,11,27,NA,4.30336686922509,8.22860625405452
2001-11-28 12:00:00,2001,11,28,NA,1.21956055175998,4.8542409362295
2001-11-29 12:00:00,2001,11,29,NA,1.5768936918917,6.78247435495978
2001-11-30 12:00:00,2001,11,30,NA,4.49004483454334,7.27635520347973
2001-12-01 12:00:00,2001,12,1,NA,1.97376500297929,8.71699608039659
2001-12-02 12:00:00,2001,12,2,NA,6.26005034241193,8.77860711681917
2001-12-03 12:00:00,2001,12,3,NA,4.36437948089206,9.74193394562694
2001-12-04 12:00:00,2001,12,4,NA,1.95941084209205,6.29392829993375
2001-12-05 12:00:00,2001,12,5,NA,3.76233541204266,7.21139581469824
2001-12-06 12:00:00,2001,12,6,NA,5.13042604172798,9.88416485846093
2001-12-07 12:00:00,2001,12,7,NA,4.7311462164951,10.2258135507467
2001-12-08 12:00:00,2001,12,8,NA,2.64001620694895,8.39686270417243
2001-12-09 12:00:00,2001,12,9,NA,4.31872551405107,7.71528009228185
2001-12-10 12:00:00,2001,12,10,NA,5.80141715344986,7.46425578856279
2001-12-11 12:00:00,2001,12,11,NA,3.25842183992042,4.87050605516986
2001-12-12 12:00:00,2001,12,12,NA,2.65396081048963,9.7379923836126
2001-12-13 12:00:00,2001,12,13,NA,-0.630089728785617,8.44949171718477
2001-12-14 12:00:00,2001,12,14,NA,1.23860787674858,9.06804873489547
2001-12-15 12:00:00,2001,12,15,NA,5.2147695024467,10.6001049871559
2001-12-16 12:00:00,2001,12,16,NA,5.76001139520637,9.43444467413926
2001-12-17 12:00:00,2001,12,17,NA,2.485104354799,5.85221400736882
2001-12-18 12:00:00,2001,12,18,NA,5.05671373585195,8.58650380036595
2001-12-19 12:00:00,2001,12,19,NA,-0.782488092303126,4.49559704603546
2001-12-20 12:00:00,2001,12,20,NA,-5.31547688805384,-4.01770103401035
2001-12-21 12:00:00,2001,12,21,NA,-5.16751936632682,-4.53001610138505
