"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-13 12:00:00,2001,6,13,NA,11.2355036129742,22.0637327156281
2001-06-14 12:00:00,2001,6,14,NA,14.1566197473752,19.4551963888279
2001-06-15 12:00:00,2001,6,15,NA,14.8608678368954,19.9395632214028
2001-06-16 12:00:00,2001,6,16,NA,13.140734987896,23.0088665747234
2001-06-17 12:00:00,2001,6,17,NA,14.101404189191,26.438019533027
2001-06-18 12:00:00,2001,6,18,NA,12.0136753629953,26.1125838217888
2001-06-19 12:00:00,2001,6,19,NA,12.3856462068965,19.5240536076449
2001-06-20 12:00:00,2001,6,20,NA,8.4002294540204,21.8978370403688
2001-06-21 12:00:00,2001,6,21,NA,11.8247885838796,20.6698275451499
2001-06-22 12:00:00,2001,6,22,NA,8.70135319517038,20.205605908564
2001-06-23 12:00:00,2001,6,23,NA,13.0549457118758,26.6965472274801
2001-06-24 12:00:00,2001,6,24,NA,17.1166655106643,26.4352451221254
2001-06-25 12:00:00,2001,6,25,NA,17.4207594704145,30.5773135383562
2001-06-26 12:00:00,2001,6,26,NA,19.7812299818202,28.1900657062269
2001-06-27 12:00:00,2001,6,27,NA,12.5160675800756,27.0655468631577
2001-06-28 12:00:00,2001,6,28,NA,12.3086195691443,26.6696035985817
2001-06-29 12:00:00,2001,6,29,NA,15.5500169049819,30.1280021887052
2001-06-30 12:00:00,2001,6,30,NA,13.2099600215302,21.6073521718427
2001-07-01 12:00:00,2001,7,1,NA,19.4607638535606,23.5718648050916
2001-07-02 12:00:00,2001,7,2,NA,18.6304744984944,26.844298540954
2001-07-03 12:00:00,2001,7,3,NA,17.2402020932482,24.4449045894964
2001-07-04 12:00:00,2001,7,4,NA,17.1415905087416,22.3783386558448
2001-07-05 12:00:00,2001,7,5,NA,15.3140241129592,19.2324350050243
2001-07-06 12:00:00,2001,7,6,NA,13.9911234547833,20.1530743575831
2001-07-07 12:00:00,2001,7,7,NA,12.548036658775,31.0704625829296
2001-07-08 12:00:00,2001,7,8,NA,14.5450869315066,29.2958084411345
2001-07-09 12:00:00,2001,7,9,NA,10.7699786421649,28.4752489412138
2001-07-10 12:00:00,2001,7,10,NA,9.0622361438178,25.9491298655652
2001-07-11 12:00:00,2001,7,11,NA,12.5434673940165,32.1333859524292
2001-07-12 12:00:00,2001,7,12,NA,13.1214887683507,20.5746067499266
2001-07-13 12:00:00,2001,7,13,NA,11.7139720830279,17.2512732113132
2001-07-14 12:00:00,2001,7,14,NA,11.9298206119112,17.901335704512
2001-07-15 12:00:00,2001,7,15,NA,15.4573977282092,21.0884196580202
2001-07-16 12:00:00,2001,7,16,NA,11.1192586352976,23.0610001253268
2001-07-17 12:00:00,2001,7,17,NA,13.3457707776109,17.6937969770574
2001-07-18 12:00:00,2001,7,18,NA,9.22685743812259,18.9744986829668
2001-07-19 12:00:00,2001,7,19,NA,10.7280454752137,19.9062295517987
2001-07-20 12:00:00,2001,7,20,NA,11.1811512519372,19.0247273460794
2001-07-21 12:00:00,2001,7,21,NA,9.26009615599518,19.0653911328722
2001-07-22 12:00:00,2001,7,22,NA,12.5008336770136,16.4170855616389
2001-07-23 12:00:00,2001,7,23,NA,9.85974962922755,20.3135800788552
2001-07-24 12:00:00,2001,7,24,NA,14.7617548340274,21.8585822701255
2001-07-25 12:00:00,2001,7,25,NA,12.9277707836783,19.3768265728018
2001-07-26 12:00:00,2001,7,26,NA,10.9255611199314,20.1036393131259
2001-07-27 12:00:00,2001,7,27,NA,13.6460297174139,19.1833308456993
2001-07-28 12:00:00,2001,7,28,NA,13.6691866543816,21.2680382187573
2001-07-29 12:00:00,2001,7,29,NA,15.065194717784,21.5142505069074
2001-07-30 12:00:00,2001,7,30,NA,14.6696506668879,23.495627973375
2001-07-31 12:00:00,2001,7,31,NA,14.2713339774857,21.6222448761662
2001-08-01 12:00:00,2001,8,1,NA,9.28551992139223,23.872040267258
2001-08-02 12:00:00,2001,8,2,NA,8.83442848901577,25.2452017554717
2001-08-03 12:00:00,2001,8,3,NA,13.7962045734376,23.9509021253225
2001-08-04 12:00:00,2001,8,4,NA,15.3984621191384,21.4292085191802
2001-08-05 12:00:00,2001,8,5,NA,14.5679953986066,21.5209501519033
2001-08-06 12:00:00,2001,8,6,NA,12.1568259838772,29.297979056144
2001-08-07 12:00:00,2001,8,7,NA,17.4939468657745,24.2263149048589
2001-08-08 12:00:00,2001,8,8,NA,18.0146734006901,26.2851224949264
2001-08-09 12:00:00,2001,8,9,NA,20.3025657796691,29.3443116860321
2001-08-10 12:00:00,2001,8,10,NA,13.5873706984287,31.6767696139972
2001-08-11 12:00:00,2001,8,11,NA,19.3345724700006,33.8484788684103
2001-08-12 12:00:00,2001,8,12,NA,16.5459174915916,34.7513103986908
2001-08-13 12:00:00,2001,8,13,NA,14.5228201217672,36.1014671821405
2001-08-14 12:00:00,2001,8,14,NA,15.1030202475594,33.8296196985486
2001-08-15 12:00:00,2001,8,15,NA,16.3084514201551,32.6729386115703
2001-08-16 12:00:00,2001,8,16,NA,17.5743764823012,31.3703604967556
2001-08-17 12:00:00,2001,8,17,NA,15.2777857153639,30.9556352094661
2001-08-18 12:00:00,2001,8,18,NA,16.5661690310073,29.8167674151065
2001-08-19 12:00:00,2001,8,19,NA,15.0005046576685,23.7767350120399
2001-08-20 12:00:00,2001,8,20,NA,15.1647410504295,26.6382051895025
2001-08-21 12:00:00,2001,8,21,NA,14.4815637259649,31.9285114583309
2001-08-22 12:00:00,2001,8,22,NA,14.5854116612986,33.3666960634471
2001-08-23 12:00:00,2001,8,23,NA,14.0518713044382,24.2964484666059
2001-08-24 12:00:00,2001,8,24,NA,15.1534041759406,19.481760604391
2001-08-25 12:00:00,2001,8,25,NA,16.9473313166276,25.199258259859
2001-08-26 12:00:00,2001,8,26,NA,15.2732737331889,29.6444386028349
2001-08-27 12:00:00,2001,8,27,NA,13.1268579009742,23.6840247809568
2001-08-28 12:00:00,2001,8,28,NA,8.73630448614551,26.6948880508064
2001-08-29 12:00:00,2001,8,29,NA,7.60129527348631,30.3049519171875
2001-08-30 12:00:00,2001,8,30,NA,11.7351430450148,26.0363598413052
2001-08-31 12:00:00,2001,8,31,NA,9.08125190605449,22.6094809147378
2001-09-01 12:00:00,2001,9,1,NA,7.29871261945058,20.0845326346206
2001-09-02 12:00:00,2001,9,2,NA,11.2819083605921,17.1025697610586
2001-09-03 12:00:00,2001,9,3,NA,7.10227519761669,13.0689703091697
2001-09-04 12:00:00,2001,9,4,NA,9.96524204647611,13.2451085030012
2001-09-05 12:00:00,2001,9,5,NA,6.52274476990669,18.6994059220306
2001-09-06 12:00:00,2001,9,6,NA,3.64013301744632,25.8757013610739
2001-09-07 12:00:00,2001,9,7,NA,8.83845587341725,28.1595194264674
2001-09-08 12:00:00,2001,9,8,NA,14.0205063219622,28.8530812988922
2001-09-09 12:00:00,2001,9,9,NA,13.6820709447506,26.4764225599515
2001-09-10 12:00:00,2001,9,10,NA,12.999270992494,20.6869441345305
2001-09-11 12:00:00,2001,9,11,NA,10.3319518680475,21.8517167422513
2001-09-12 12:00:00,2001,9,12,NA,7.89237155055478,24.6395602886358
2001-09-13 12:00:00,2001,9,13,NA,7.06978077488134,24.5245932215574
2001-09-14 12:00:00,2001,9,14,NA,8.21654325653323,18.4646796754296
2001-09-15 12:00:00,2001,9,15,NA,6.30857027966105,22.7196153237939
2001-09-16 12:00:00,2001,9,16,NA,10.1067511698905,23.2693715084936
2001-09-17 12:00:00,2001,9,17,NA,6.64852233043,19.4980737862897
2001-09-18 12:00:00,2001,9,18,NA,9.13602631475269,12.9888740099763
2001-09-19 12:00:00,2001,9,19,NA,6.66474020581378,14.5432862084599
2001-09-20 12:00:00,2001,9,20,NA,4.50115211559333,20.2804916069735
2001-09-21 12:00:00,2001,9,21,NA,6.73945934639575,16.0974575010917
2001-09-22 12:00:00,2001,9,22,NA,7.740894293314,14.6129274862273
2001-09-23 12:00:00,2001,9,23,NA,7.69087495606152,19.5594734152129
2001-09-24 12:00:00,2001,9,24,NA,8.27799047381685,21.2981078792464
2001-09-25 12:00:00,2001,9,25,NA,9.63960022162205,17.0870341398409
2001-09-26 12:00:00,2001,9,26,NA,9.22738172943647,17.9596704865271
2001-09-27 12:00:00,2001,9,27,NA,8.16085231628465,13.6222226513883
2001-09-28 12:00:00,2001,9,28,NA,5.22368441559497,10.6634938885246
2001-09-29 12:00:00,2001,9,29,NA,2.61427808343633,15.1627629339604
2001-09-30 12:00:00,2001,9,30,NA,7.57490871055004,9.43710435866001
2001-10-01 12:00:00,2001,10,1,NA,6.20823903121073,7.73638635401314
2001-10-02 12:00:00,2001,10,2,NA,6.54149391218797,8.41931413902155
2001-10-03 12:00:00,2001,10,3,NA,3.16149361137285,13.0057083615551
2001-10-04 12:00:00,2001,10,4,NA,1.9882003022898,9.47500476893174
2001-10-05 12:00:00,2001,10,5,NA,4.34273933350983,6.57571444791034
2001-10-06 12:00:00,2001,10,6,NA,2.93708490113476,6.14034757363584
2001-10-07 12:00:00,2001,10,7,NA,-2.5589301110742,14.2750282975687
2001-10-08 12:00:00,2001,10,8,NA,-0.402813556788753,13.0444390684248
2001-10-09 12:00:00,2001,10,9,NA,-1.64648968848994,13.8977792770071
2001-10-10 12:00:00,2001,10,10,NA,2.81626997132725,13.1013302569285
2001-10-11 12:00:00,2001,10,11,NA,5.194786003657,17.8401366594229
2001-10-12 12:00:00,2001,10,12,NA,7.25035465449719,21.388447994321
2001-10-13 12:00:00,2001,10,13,NA,6.44372146885841,20.7170690760643
2001-10-14 12:00:00,2001,10,14,NA,8.08627817562164,27.7022599646524
2001-10-15 12:00:00,2001,10,15,NA,8.20101969298944,27.8810100141508
2001-10-16 12:00:00,2001,10,16,NA,9.7586432044323,24.6910466052797
2001-10-17 12:00:00,2001,10,17,NA,8.91421929059416,25.0290697985699
2001-10-18 12:00:00,2001,10,18,NA,7.2147153077278,19.0351821213886
2001-10-19 12:00:00,2001,10,19,NA,6.12470305430101,20.0278510436412
2001-10-20 12:00:00,2001,10,20,NA,6.79750428038656,10.8898224729689
2001-10-21 12:00:00,2001,10,21,NA,7.49226333183411,16.7986693169915
2001-10-22 12:00:00,2001,10,22,NA,6.89756594321342,11.6989730097031
2001-10-23 12:00:00,2001,10,23,NA,7.93219951998848,12.8062348082149
2001-10-24 12:00:00,2001,10,24,NA,1.81949016461895,12.0459383721425
2001-10-25 12:00:00,2001,10,25,NA,-2.46082651566001,5.85274996513521
2001-10-26 12:00:00,2001,10,26,NA,-3.896243274031,9.96340636767084
2001-10-27 12:00:00,2001,10,27,NA,-3.51029456208891,13.0044736389993
2001-10-28 12:00:00,2001,10,28,NA,0.60709712445639,16.655859249486
2001-10-29 12:00:00,2001,10,29,NA,2.84541837298299,13.5269932807837
2001-10-30 12:00:00,2001,10,30,NA,5.41200319921702,13.5303887543833
2001-10-31 12:00:00,2001,10,31,NA,6.98831057371432,14.4368431898673
2001-11-01 12:00:00,2001,11,1,NA,5.62751187690724,11.5165574513251
2001-11-02 12:00:00,2001,11,2,NA,5.41420219628706,9.56577606091942
2001-11-03 12:00:00,2001,11,3,NA,-0.502891261696446,15.2626422756285
2001-11-04 12:00:00,2001,11,4,NA,3.89187669530434,17.118156176122
2001-11-05 12:00:00,2001,11,5,NA,0.567380685517519,13.1665981451487
2001-11-06 12:00:00,2001,11,6,NA,5.77087208706374,13.0880322668083
2001-11-07 12:00:00,2001,11,7,NA,5.72097076935988,9.95691551804792
2001-11-08 12:00:00,2001,11,8,NA,5.57383184338368,8.31622995987077
2001-11-09 12:00:00,2001,11,9,NA,-0.00981749460509285,12.0382980654495
2001-11-10 12:00:00,2001,11,10,NA,2.89192012687777,10.3424604112808
2001-11-11 12:00:00,2001,11,11,NA,3.61966906874808,13.4859108446493
2001-11-12 12:00:00,2001,11,12,NA,3.23410492266332,10.8443976996304
2001-11-13 12:00:00,2001,11,13,NA,3.51260266286814,12.1264198594042
2001-11-14 12:00:00,2001,11,14,NA,4.50056416681388,7.24504603758182
2001-11-15 12:00:00,2001,11,15,NA,6.97150659855394,10.7549144860662
2001-11-16 12:00:00,2001,11,16,NA,7.33639258033375,18.5395700142958
2001-11-17 12:00:00,2001,11,17,NA,7.02188803558909,17.0996519709649
2001-11-18 12:00:00,2001,11,18,NA,4.27911672438474,17.9933204256384
2001-11-19 12:00:00,2001,11,19,NA,3.5229798882259,14.2169874784768
2001-11-20 12:00:00,2001,11,20,NA,3.08969316133639,13.4189768251745
2001-11-21 12:00:00,2001,11,21,NA,3.86716446128466,12.7290693525817
2001-11-22 12:00:00,2001,11,22,NA,8.49500536492141,14.6933558566178
2001-11-23 12:00:00,2001,11,23,NA,7.21271396391746,15.2942863829424
2001-11-24 12:00:00,2001,11,24,NA,4.07992007613682,15.0664936107159
2001-11-25 12:00:00,2001,11,25,NA,3.77351571900996,7.81431376094612
2001-11-26 12:00:00,2001,11,26,NA,3.57123967577635,11.7776082767994
2001-11-27 12:00:00,2001,11,27,NA,3.07698742699595,7.94424384887821
2001-11-28 12:00:00,2001,11,28,NA,0.0623193888432532,4.57953309659224
2001-11-29 12:00:00,2001,11,29,NA,0.306641956742653,6.70182527650168
2001-11-30 12:00:00,2001,11,30,NA,3.5351992203587,6.96271553260144
2001-12-01 12:00:00,2001,12,1,NA,0.576143361083086,8.92902730087353
2001-12-02 12:00:00,2001,12,2,NA,5.78579418224981,8.98089455348591
2001-12-03 12:00:00,2001,12,3,NA,3.53264328734114,10.3828909360311
2001-12-04 12:00:00,2001,12,4,NA,1.31209843896592,6.82946634186733
2001-12-05 12:00:00,2001,12,5,NA,3.27778946151281,7.6600995630973
2001-12-06 12:00:00,2001,12,6,NA,4.49485579844927,10.5558643712803
2001-12-07 12:00:00,2001,12,7,NA,4.03613817147157,11.0240736450939
2001-12-08 12:00:00,2001,12,8,NA,1.92318045397483,9.27833658986696
2001-12-09 12:00:00,2001,12,9,NA,3.96669785588965,8.28670726567616
2001-12-10 12:00:00,2001,12,10,NA,5.70847164086225,7.82384949351355
2001-12-11 12:00:00,2001,12,11,NA,3.19493582303564,5.23948823166786
2001-12-12 12:00:00,2001,12,12,NA,1.8511549575785,10.8758536490089
2001-12-13 12:00:00,2001,12,13,NA,-1.70004581760308,9.87388575248317
2001-12-14 12:00:00,2001,12,14,NA,0.382084730621489,10.2873276381252
2001-12-15 12:00:00,2001,12,15,NA,4.65155235707794,11.522442972377
2001-12-16 12:00:00,2001,12,16,NA,5.42922767685693,10.107907373641
2001-12-17 12:00:00,2001,12,17,NA,2.1853853343406,6.46527189391502
2001-12-18 12:00:00,2001,12,18,NA,4.70717647070086,9.20780528712344
2001-12-19 12:00:00,2001,12,19,NA,-1.39498791125408,5.32674785914951
2001-12-20 12:00:00,2001,12,20,NA,-5.40884829326718,-3.76963449858418
2001-12-21 12:00:00,2001,12,21,NA,-5.21633752801214,-4.40060536348915
