"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-25 12:00:00,2001,6,25,NA,15.6355774381832,29.0871117327312
2001-06-26 12:00:00,2001,6,26,NA,18.0383516041819,26.6829661859283
2001-06-27 12:00:00,2001,6,27,NA,10.763399869209,25.597442285519
2001-06-28 12:00:00,2001,6,28,NA,10.6194956691731,25.1706087918058
2001-06-29 12:00:00,2001,6,29,NA,13.8031045822244,28.7225456616143
2001-06-30 12:00:00,2001,6,30,NA,11.536723871709,20.1667139066686
2001-07-01 12:00:00,2001,7,1,NA,17.8584598846312,22.1011816746472
2001-07-02 12:00:00,2001,7,2,NA,17.4305692759539,25.2605953454306
2001-07-03 12:00:00,2001,7,3,NA,16.0446346720798,22.9014815782018
2001-07-04 12:00:00,2001,7,4,NA,15.9036312866229,20.923263220312
2001-07-05 12:00:00,2001,7,5,NA,14.0817140775022,17.818652249666
2001-07-06 12:00:00,2001,7,6,NA,12.8286276200885,18.7170536631375
2001-07-07 12:00:00,2001,7,7,NA,11.7358799300015,29.3319617418906
2001-07-08 12:00:00,2001,7,8,NA,13.6415480221553,27.696479740468
2001-07-09 12:00:00,2001,7,9,NA,10.0053564552877,26.7843727811486
2001-07-10 12:00:00,2001,7,10,NA,8.2598946328953,24.3425698987158
2001-07-11 12:00:00,2001,7,11,NA,11.8327057246236,30.4807189221296
2001-07-12 12:00:00,2001,7,12,NA,12.1394860714166,19.2371777369706
2001-07-13 12:00:00,2001,7,13,NA,10.6990851773319,15.9888979114586
2001-07-14 12:00:00,2001,7,14,NA,10.954907742339,16.6389766902241
2001-07-15 12:00:00,2001,7,15,NA,14.5036787039112,19.8423262403138
2001-07-16 12:00:00,2001,7,16,NA,10.3230423203456,21.6919808631092
2001-07-17 12:00:00,2001,7,17,NA,12.361360636944,16.5443460122287
2001-07-18 12:00:00,2001,7,18,NA,8.42448040753184,17.6712120195176
2001-07-19 12:00:00,2001,7,19,NA,9.90178644903249,18.6520817194592
2001-07-20 12:00:00,2001,7,20,NA,10.3167944531283,17.8312330660485
2001-07-21 12:00:00,2001,7,21,NA,8.44160446392753,17.8461259900415
2001-07-22 12:00:00,2001,7,22,NA,11.581196745449,15.3168378866052
2001-07-23 12:00:00,2001,7,23,NA,9.10415930470299,19.0651755295383
2001-07-24 12:00:00,2001,7,24,NA,13.9108265553031,20.7196624323207
2001-07-25 12:00:00,2001,7,25,NA,12.0776408738718,18.2497516680453
2001-07-26 12:00:00,2001,7,26,NA,10.1603619612892,18.9030130239234
2001-07-27 12:00:00,2001,7,27,NA,12.7920386663553,18.081851400482
2001-07-28 12:00:00,2001,7,28,NA,12.8601365986551,20.1311878347254
2001-07-29 12:00:00,2001,7,29,NA,14.2352293361622,20.4073401303357
2001-07-30 12:00:00,2001,7,30,NA,13.9119144893463,22.3252072194334
2001-07-31 12:00:00,2001,7,31,NA,13.4757627589737,20.4983116551494
2001-08-01 12:00:00,2001,8,1,NA,8.67913452641957,22.5677468999985
2001-08-02 12:00:00,2001,8,2,NA,8.25228504383811,23.6773513392091
2001-08-03 12:00:00,2001,8,3,NA,13.0332701792033,22.573733266393
2001-08-04 12:00:00,2001,8,4,NA,14.5088155616937,20.189534177375
2001-08-05 12:00:00,2001,8,5,NA,13.7116440837518,20.2598941871581
2001-08-06 12:00:00,2001,8,6,NA,11.623664353473,27.7270178124321
2001-08-07 12:00:00,2001,8,7,NA,16.6683395386005,22.9626940693331
2001-08-08 12:00:00,2001,8,8,NA,17.1923132541253,25.0349990162389
2001-08-09 12:00:00,2001,8,9,NA,19.5473842561597,28.0458434678658
2001-08-10 12:00:00,2001,8,10,NA,13.134331744777,30.0973215757775
2001-08-11 12:00:00,2001,8,11,NA,18.7508278215091,32.4234676611607
2001-08-12 12:00:00,2001,8,12,NA,16.1335150582267,33.1814960188695
2001-08-13 12:00:00,2001,8,13,NA,14.2395275641032,34.4321293956958
2001-08-14 12:00:00,2001,8,14,NA,14.718700621037,32.2941823966609
2001-08-15 12:00:00,2001,8,15,NA,15.8494711783839,31.2485618073495
2001-08-16 12:00:00,2001,8,16,NA,17.0765128149952,30.0250317320469
2001-08-17 12:00:00,2001,8,17,NA,14.8051301568766,29.6291140600048
2001-08-18 12:00:00,2001,8,18,NA,16.0889539362763,28.5424640287653
2001-08-19 12:00:00,2001,8,19,NA,14.417780198854,22.6589992202037
2001-08-20 12:00:00,2001,8,20,NA,14.6799297166039,25.4767720073786
2001-08-21 12:00:00,2001,8,21,NA,14.2251082761212,30.5958531319412
2001-08-22 12:00:00,2001,8,22,NA,14.4212843447303,32.0015128492476
2001-08-23 12:00:00,2001,8,23,NA,13.6463044320163,23.2349380602103
2001-08-24 12:00:00,2001,8,24,NA,14.5430435843361,18.6894646763475
2001-08-25 12:00:00,2001,8,25,NA,16.4972463556028,24.3130524683594
2001-08-26 12:00:00,2001,8,26,NA,15.0532925538245,28.5961973054876
2001-08-27 12:00:00,2001,8,27,NA,12.8677363158421,22.7444521746138
2001-08-28 12:00:00,2001,8,28,NA,8.73204345246451,25.5712006884075
2001-08-29 12:00:00,2001,8,29,NA,7.74247350928109,29.1075460916018
2001-08-30 12:00:00,2001,8,30,NA,11.68590575967,25.1018228547763
2001-08-31 12:00:00,2001,8,31,NA,9.01273057126844,21.7671713079308
2001-09-01 12:00:00,2001,9,1,NA,7.2773287259534,19.2682764299034
2001-09-02 12:00:00,2001,9,2,NA,10.9654642406019,16.8757009677624
2001-09-03 12:00:00,2001,9,3,NA,6.84084088536174,12.8600500799179
2001-09-04 12:00:00,2001,9,4,NA,9.74930781547956,13.0631665795731
2001-09-05 12:00:00,2001,9,5,NA,6.31898736708399,18.5770430735484
2001-09-06 12:00:00,2001,9,6,NA,3.41614692448521,25.8443581226222
2001-09-07 12:00:00,2001,9,7,NA,8.69550639120908,28.1167230146622
2001-09-08 12:00:00,2001,9,8,NA,13.884810606303,28.8711645761794
2001-09-09 12:00:00,2001,9,9,NA,13.5978643066311,26.5094577343174
2001-09-10 12:00:00,2001,9,10,NA,12.9970832470284,20.7024664105726
2001-09-11 12:00:00,2001,9,11,NA,10.3425895200118,21.9167421356403
2001-09-12 12:00:00,2001,9,12,NA,7.86631908480046,24.8011843357017
2001-09-13 12:00:00,2001,9,13,NA,7.13812374965563,24.6490678859693
2001-09-14 12:00:00,2001,9,14,NA,8.28808174199585,18.6402999096791
2001-09-15 12:00:00,2001,9,15,NA,6.38223371328665,22.9443042137922
2001-09-16 12:00:00,2001,9,16,NA,10.2298713645263,23.4924372856764
2001-09-17 12:00:00,2001,9,17,NA,6.77061785155348,19.7666379527122
2001-09-18 12:00:00,2001,9,18,NA,9.29199035499597,13.2647751628396
2001-09-19 12:00:00,2001,9,19,NA,6.86113966040474,14.8167813264502
2001-09-20 12:00:00,2001,9,20,NA,4.71166968721716,20.5748139454005
2001-09-21 12:00:00,2001,9,21,NA,6.9779957516369,16.3957143854468
2001-09-22 12:00:00,2001,9,22,NA,7.97172574121906,14.9479428336204
2001-09-23 12:00:00,2001,9,23,NA,7.95686540140828,19.885575481104
2001-09-24 12:00:00,2001,9,24,NA,8.53797026242529,21.6537506121338
2001-09-25 12:00:00,2001,9,25,NA,9.95572973083325,17.4074335407829
2001-09-26 12:00:00,2001,9,26,NA,9.51321131830024,18.328744658954
2001-09-27 12:00:00,2001,9,27,NA,8.45332476709352,14.0005893595687
2001-09-28 12:00:00,2001,9,28,NA,5.56450267496844,11.0071028164808
2001-09-29 12:00:00,2001,9,29,NA,2.92589983201623,15.5469011157735
2001-09-30 12:00:00,2001,9,30,NA,7.89417260208691,9.82276993938301
2001-10-01 12:00:00,2001,10,1,NA,6.54513992569849,8.11151335653669
2001-10-02 12:00:00,2001,10,2,NA,6.86540189811273,8.8527638278106
2001-10-03 12:00:00,2001,10,3,NA,3.25991781256499,13.6678742778399
2001-10-04 12:00:00,2001,10,4,NA,2.16730477193216,10.0579279946566
2001-10-05 12:00:00,2001,10,5,NA,4.6598844897927,7.02033178409304
2001-10-06 12:00:00,2001,10,6,NA,3.2206682202733,6.6166508473501
2001-10-07 12:00:00,2001,10,7,NA,-2.64358768423931,15.1161779513436
2001-10-08 12:00:00,2001,10,8,NA,-0.396762662236638,13.7900592136901
2001-10-09 12:00:00,2001,10,9,NA,-1.72929806657863,14.7261032096524
2001-10-10 12:00:00,2001,10,10,NA,2.8946052838385,13.7611126533254
2001-10-11 12:00:00,2001,10,11,NA,5.21538582037638,18.5491064296566
2001-10-12 12:00:00,2001,10,12,NA,7.2341277169358,22.1246382046544
2001-10-13 12:00:00,2001,10,13,NA,6.36036057425792,21.5098208211108
2001-10-14 12:00:00,2001,10,14,NA,7.91340062412356,28.5730819202063
2001-10-15 12:00:00,2001,10,15,NA,8.00322053919604,28.7645251856267
2001-10-16 12:00:00,2001,10,16,NA,9.68163031966904,25.440855471575
2001-10-17 12:00:00,2001,10,17,NA,8.77499224502031,25.8274911856723
2001-10-18 12:00:00,2001,10,18,NA,7.19899727763782,19.6957105328296
2001-10-19 12:00:00,2001,10,19,NA,6.05076235572992,20.7313270299639
2001-10-20 12:00:00,2001,10,20,NA,6.99990032532011,11.3006866755172
2001-10-21 12:00:00,2001,10,21,NA,7.51618093711647,17.3706281590029
2001-10-22 12:00:00,2001,10,22,NA,7.04228458654344,12.1315294403122
2001-10-23 12:00:00,2001,10,23,NA,8.06753442686927,13.2282472155038
2001-10-24 12:00:00,2001,10,24,NA,1.79305807218098,12.6083548193178
2001-10-25 12:00:00,2001,10,25,NA,-2.44438981869077,6.3493906505599
2001-10-26 12:00:00,2001,10,26,NA,-4.05200675579612,10.6076874333272
2001-10-27 12:00:00,2001,10,27,NA,-3.76004099232942,13.7164162152209
2001-10-28 12:00:00,2001,10,28,NA,0.357645630342011,17.3393149990157
2001-10-29 12:00:00,2001,10,29,NA,2.76394638976181,14.0122983629508
2001-10-30 12:00:00,2001,10,30,NA,5.37543590901598,13.9385299079087
2001-10-31 12:00:00,2001,10,31,NA,6.9465623474278,14.8157091514565
2001-11-01 12:00:00,2001,11,1,NA,5.61395699101968,11.8304682388454
2001-11-02 12:00:00,2001,11,2,NA,5.63100190698999,9.79783211704961
2001-11-03 12:00:00,2001,11,3,NA,-0.342188668812743,15.5090957648668
2001-11-04 12:00:00,2001,11,4,NA,3.97691168140678,17.3959454420377
2001-11-05 12:00:00,2001,11,5,NA,0.72194264845336,13.3277876454861
2001-11-06 12:00:00,2001,11,6,NA,5.88493813346539,13.2397951230457
2001-11-07 12:00:00,2001,11,7,NA,5.8195993792766,10.0712346649988
2001-11-08 12:00:00,2001,11,8,NA,5.64214433270388,8.40491668326115
2001-11-09 12:00:00,2001,11,9,NA,0.00270082993800358,12.1236541978262
2001-11-10 12:00:00,2001,11,10,NA,2.86843167591788,10.401413538488
2001-11-11 12:00:00,2001,11,11,NA,3.57458781209665,13.5006531587454
2001-11-12 12:00:00,2001,11,12,NA,3.15079533184874,10.8280620777087
2001-11-13 12:00:00,2001,11,13,NA,3.41030651884785,12.056153055881
2001-11-14 12:00:00,2001,11,14,NA,4.36361465055867,7.1327945936117
2001-11-15 12:00:00,2001,11,15,NA,6.81904702331423,10.577705997276
2001-11-16 12:00:00,2001,11,16,NA,7.06068621426603,18.401281607816
2001-11-17 12:00:00,2001,11,17,NA,6.72361974937033,16.8960832262946
2001-11-18 12:00:00,2001,11,18,NA,3.91933613433714,17.7603621084344
2001-11-19 12:00:00,2001,11,19,NA,3.07746806311119,13.9762548536107
2001-11-20 12:00:00,2001,11,20,NA,2.63055451062807,13.09621776846
2001-11-21 12:00:00,2001,11,21,NA,3.37775344264933,12.3392376432938
2001-11-22 12:00:00,2001,11,22,NA,7.96665744215846,14.2438802195529
2001-11-23 12:00:00,2001,11,23,NA,6.67810452624817,14.7517115691293
2001-11-24 12:00:00,2001,11,24,NA,3.45559903791056,14.5139457977093
2001-11-25 12:00:00,2001,11,25,NA,3.10954432829938,7.20186374423177
2001-11-26 12:00:00,2001,11,26,NA,2.81985685691869,11.1536051272526
2001-11-27 12:00:00,2001,11,27,NA,2.34930773085141,7.19861696250553
2001-11-28 12:00:00,2001,11,28,NA,-0.756104286466121,3.8282294737926
2001-11-29 12:00:00,2001,11,29,NA,-0.543551830838193,5.88782690055686
2001-11-30 12:00:00,2001,11,30,NA,2.67046893486563,6.07120059098154
2001-12-01 12:00:00,2001,12,1,NA,-0.391334862095594,8.05107498683549
2001-12-02 12:00:00,2001,12,2,NA,4.62186924643825,7.62662140920599
2001-12-03 12:00:00,2001,12,3,NA,2.43323745990694,8.88201673519976
2001-12-04 12:00:00,2001,12,4,NA,0.142276887485945,5.32116152535379
2001-12-05 12:00:00,2001,12,5,NA,2.03975884956609,6.14684902742288
2001-12-06 12:00:00,2001,12,6,NA,3.28039831756424,8.95103343667104
2001-12-07 12:00:00,2001,12,7,NA,2.79841555822487,9.38010403838194
2001-12-08 12:00:00,2001,12,8,NA,0.673732349955747,7.58974808452596
2001-12-09 12:00:00,2001,12,9,NA,2.61185763457708,6.65368185494429
2001-12-10 12:00:00,2001,12,10,NA,4.25390491686802,6.2476928811503
2001-12-11 12:00:00,2001,12,11,NA,1.72530903181473,3.64296125224376
2001-12-12 12:00:00,2001,12,12,NA,0.578977197986927,9.0543304253476
2001-12-13 12:00:00,2001,12,13,NA,-2.88155332203992,7.94248423439323
2001-12-14 12:00:00,2001,12,14,NA,-0.886976600805109,8.4330670327392
2001-12-15 12:00:00,2001,12,15,NA,3.29387733472528,9.75563422027351
2001-12-16 12:00:00,2001,12,16,NA,4.00668069009718,8.41449211614382
2001-12-17 12:00:00,2001,12,17,NA,0.766803519674182,4.78599447076425
2001-12-18 12:00:00,2001,12,18,NA,3.31169351935836,7.53248291026772
2001-12-19 12:00:00,2001,12,19,NA,-2.71243218257565,3.60873848186179
2001-12-20 12:00:00,2001,12,20,NA,-6.85839415505871,-5.31254596905237
2001-12-21 12:00:00,2001,12,21,NA,-6.66359756968444,-5.89581483417564
