"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,-0.671486769586965,1.68159398025906
2001-01-30 12:00:00,2001,1,30,NA,-1.70865696805821,6.57074810350769
2001-01-31 12:00:00,2001,1,31,NA,-2.45512088475275,9.52916827552622
2001-02-01 12:00:00,2001,2,1,NA,1.31611377220898,11.4853323278075
2001-02-02 12:00:00,2001,2,2,NA,4.24961294379136,13.682124841996
2001-02-03 12:00:00,2001,2,3,NA,3.79188119866435,12.612814926319
2001-02-04 12:00:00,2001,2,4,NA,5.42598003534045,7.11297371297944
2001-02-05 12:00:00,2001,2,5,NA,1.49399494158215,2.99729488924464
2001-02-06 12:00:00,2001,2,6,NA,0.99252815999572,4.21568870372303
2001-02-07 12:00:00,2001,2,7,NA,-2.35376328134178,2.28289455911505
2001-02-08 12:00:00,2001,2,8,NA,-2.80040035657245,3.2712338087258
2001-02-09 12:00:00,2001,2,9,NA,1.77433589752191,10.145303344545
2001-02-10 12:00:00,2001,2,10,NA,1.06872063830698,9.24957745775665
2001-02-11 12:00:00,2001,2,11,NA,-2.20744858235763,-0.136611756583204
2001-02-12 12:00:00,2001,2,12,NA,-7.04076510322259,-4.0024707274359
2001-02-13 12:00:00,2001,2,13,NA,-6.62096333975657,-4.92966170821927
2001-02-14 12:00:00,2001,2,14,NA,-5.92282502299195,-4.41952507532946
2001-02-15 12:00:00,2001,2,15,NA,-7.63758669009769,-6.31970190056615
2001-02-16 12:00:00,2001,2,16,NA,-4.63359612183202,-2.83839380232635
2001-02-17 12:00:00,2001,2,17,NA,-10.4647108749612,-8.58758385650048
2001-02-18 12:00:00,2001,2,18,NA,-9.26396921043514,0.998876375310548
2001-02-19 12:00:00,2001,2,19,NA,-10.9801467169413,-4.01818351716406
2001-02-20 12:00:00,2001,2,20,NA,-5.53548015289374,-3.27622542077411
2001-02-21 12:00:00,2001,2,21,NA,-6.38397737179251,-0.207966028122583
2001-02-22 12:00:00,2001,2,22,NA,-6.16942492883886,1.54189203837857
2001-02-23 12:00:00,2001,2,23,NA,-2.82403086911159,2.88342821957122
2001-02-24 12:00:00,2001,2,24,NA,-0.758396718247155,2.27989765753954
2001-02-25 12:00:00,2001,2,25,NA,-0.571505582605247,4.14872588905072
2001-02-26 12:00:00,2001,2,26,NA,0.948821320690682,5.2164048711163
2001-02-27 12:00:00,2001,2,27,NA,-0.59007544385786,6.17309815816051
2001-02-28 12:00:00,2001,2,28,NA,-10.1347469048222,-6.79917390838562
2001-03-01 12:00:00,2001,3,1,NA,-8.52839588781604,-5.43641079524124
2001-03-02 12:00:00,2001,3,2,NA,-12.2076616521353,-6.74316747295768
2001-03-03 12:00:00,2001,3,3,NA,-8.20371364504166,-1.49167573851229
2001-03-04 12:00:00,2001,3,4,NA,-6.24273308020801,-0.311872768894884
2001-03-05 12:00:00,2001,3,5,NA,-10.961072537228,-3.13757913299403
2001-03-06 12:00:00,2001,3,6,NA,-3.87475533893808,0.571034145603333
2001-03-07 12:00:00,2001,3,7,NA,-2.19262921740746,0.730988957660153
2001-03-08 12:00:00,2001,3,8,NA,-2.90834875812358,3.13143311744386
2001-03-09 12:00:00,2001,3,9,NA,-3.3071150475792,4.02765769073635
2001-03-10 12:00:00,2001,3,10,NA,-2.15761264587822,4.05693587866089
2001-03-11 12:00:00,2001,3,11,NA,0.179448712099175,9.61030262938864
2001-03-12 12:00:00,2001,3,12,NA,0.168219149703416,11.7479236775877
2001-03-13 12:00:00,2001,3,13,NA,-2.62661678173007,8.4153338422122
2001-03-14 12:00:00,2001,3,14,NA,-1.16537830056107,4.83242086522327
2001-03-15 12:00:00,2001,3,15,NA,-2.45054572598224,5.79404717078073
2001-03-16 12:00:00,2001,3,16,NA,-0.404955422134655,4.86132492165342
2001-03-17 12:00:00,2001,3,17,NA,-3.14525169640361,3.79933836397659
2001-03-18 12:00:00,2001,3,18,NA,-4.54370207478824,6.13167529765074
2001-03-19 12:00:00,2001,3,19,NA,-1.23924564658318,13.9021027018681
2001-03-20 12:00:00,2001,3,20,NA,-0.177609637338111,8.01131711280162
2001-03-21 12:00:00,2001,3,21,NA,-1.21701437640868,7.82300690444693
2001-03-22 12:00:00,2001,3,22,NA,-2.07329797527246,6.30587891116792
2001-03-23 12:00:00,2001,3,23,NA,-6.45028801188812,2.29225067834095
2001-03-24 12:00:00,2001,3,24,NA,-2.51015399454234,2.13379310943537
2001-03-25 12:00:00,2001,3,25,NA,-4.76949574207231,4.9956293464556
2001-03-26 12:00:00,2001,3,26,NA,-6.34667167685745,7.59308014009816
2001-03-27 12:00:00,2001,3,27,NA,-3.17325942006305,9.32288218089438
2001-03-28 12:00:00,2001,3,28,NA,0.857492818719049,11.3543376477444
2001-03-29 12:00:00,2001,3,29,NA,0.660185470070834,15.4026770153836
2001-03-30 12:00:00,2001,3,30,NA,1.74264820436402,12.9288560232838
2001-03-31 12:00:00,2001,3,31,NA,3.75924487965885,16.582180903076
2001-04-01 12:00:00,2001,4,1,NA,6.52369096779849,17.3492612011138
2001-04-02 12:00:00,2001,4,2,NA,4.46386983328864,16.9360928653102
2001-04-03 12:00:00,2001,4,3,NA,3.22077344060366,21.4939267567357
2001-04-04 12:00:00,2001,4,4,NA,1.90810155024468,19.8770746793871
2001-04-05 12:00:00,2001,4,5,NA,5.57585260979247,15.6283989813904
2001-04-06 12:00:00,2001,4,6,NA,-0.664424226407585,7.31493035697167
2001-04-07 12:00:00,2001,4,7,NA,0.229886228256659,7.79588522991751
2001-04-08 12:00:00,2001,4,8,NA,-3.20057646266407,6.45892339122706
2001-04-09 12:00:00,2001,4,9,NA,-5.48883906023205,7.98288938661769
2001-04-10 12:00:00,2001,4,10,NA,-5.284563429158,9.25347169391695
2001-04-11 12:00:00,2001,4,11,NA,1.29618559401453,6.77906772612283
2001-04-12 12:00:00,2001,4,12,NA,-0.592719036456677,5.19769809089514
2001-04-13 12:00:00,2001,4,13,NA,-2.48892937883406,1.42503188594904
2001-04-14 12:00:00,2001,4,14,NA,-1.5810286962746,3.44097849672757
2001-04-15 12:00:00,2001,4,15,NA,3.16186285159323,6.62607415902178
2001-04-16 12:00:00,2001,4,16,NA,1.39085681496967,7.30798515427418
2001-04-17 12:00:00,2001,4,17,NA,-3.7988003094565,11.4008545613434
2001-04-18 12:00:00,2001,4,18,NA,-1.65455527087156,9.66467491490972
2001-04-19 12:00:00,2001,4,19,NA,-2.07258655369555,5.32901697825161
2001-04-20 12:00:00,2001,4,20,NA,-2.71516499570985,9.51593361060018
2001-04-21 12:00:00,2001,4,21,NA,2.27808621145291,12.6203148296698
2001-04-22 12:00:00,2001,4,22,NA,-4.56360320428091,13.7547630790177
2001-04-23 12:00:00,2001,4,23,NA,1.11288429424624,14.5077959944635
2001-04-24 12:00:00,2001,4,24,NA,2.56724635538772,4.24664759324734
2001-04-25 12:00:00,2001,4,25,NA,2.24256380165151,4.541495669319
2001-04-26 12:00:00,2001,4,26,NA,0.207125463592653,9.93963499553319
2001-04-27 12:00:00,2001,4,27,NA,1.02850793478971,6.09074951948184
2001-04-28 12:00:00,2001,4,28,NA,1.49829540803844,6.25809684785428
2001-04-29 12:00:00,2001,4,29,NA,0.778443114556782,6.85973862562034
2001-04-30 12:00:00,2001,4,30,NA,0.703515588409946,3.32728085282365
2001-05-01 12:00:00,2001,5,1,NA,-1.50102814298495,7.35232628100223
2001-05-02 12:00:00,2001,5,2,NA,-0.486600799929466,11.5428606321889
2001-05-03 12:00:00,2001,5,3,NA,3.00893635396669,10.5169018528524
2001-05-04 12:00:00,2001,5,4,NA,3.64660297444572,6.7144814363344
2001-05-05 12:00:00,2001,5,5,NA,0.411624186237026,7.72451526972036
2001-05-06 12:00:00,2001,5,6,NA,-1.40373725408092,11.0649996440557
2001-05-07 12:00:00,2001,5,7,NA,-1.04927991508259,10.6507893371269
2001-05-08 12:00:00,2001,5,8,NA,-2.09657622752073,14.4203512449695
2001-05-09 12:00:00,2001,5,9,NA,1.77487608058847,20.199005878323
2001-05-10 12:00:00,2001,5,10,NA,10.2457213154167,20.5162191234351
2001-05-11 12:00:00,2001,5,11,NA,8.52286566945913,20.7062399633412
2001-05-12 12:00:00,2001,5,12,NA,11.9150896939147,23.4500416012034
2001-05-13 12:00:00,2001,5,13,NA,10.0823623145854,24.208341617961
2001-05-14 12:00:00,2001,5,14,NA,10.82326272703,26.6039954089867
2001-05-15 12:00:00,2001,5,15,NA,11.2499378391615,23.1635851388275
2001-05-16 12:00:00,2001,5,16,NA,10.4801381477366,22.160869693293
2001-05-17 12:00:00,2001,5,17,NA,6.90001969138386,20.9266554165607
2001-05-18 12:00:00,2001,5,18,NA,5.99138335041807,19.5270941388636
2001-05-19 12:00:00,2001,5,19,NA,4.18851136940893,8.0129695315625
2001-05-20 12:00:00,2001,5,20,NA,2.88788039970555,11.3960215980158
2001-05-21 12:00:00,2001,5,21,NA,2.4960031777715,14.4390355201942
2001-05-22 12:00:00,2001,5,22,NA,4.3982182163702,21.7661989431574
2001-05-23 12:00:00,2001,5,23,NA,6.92632071787257,22.1243986373376
2001-05-24 12:00:00,2001,5,24,NA,10.0344083701642,25.8467986768305
2001-05-25 12:00:00,2001,5,25,NA,12.1196688913846,23.6287885029604
2001-05-26 12:00:00,2001,5,26,NA,11.1228224417135,19.1981446146706
2001-05-27 12:00:00,2001,5,27,NA,9.89618783634437,18.5085492683768
2001-05-28 12:00:00,2001,5,28,NA,7.06226837224292,17.7001377054841
2001-05-29 12:00:00,2001,5,29,NA,9.25850892185233,17.7666501201626
2001-05-30 12:00:00,2001,5,30,NA,8.71090834028422,24.3256885070096
2001-05-31 12:00:00,2001,5,31,NA,12.8364948314017,19.191105748759
2001-06-01 12:00:00,2001,6,1,NA,12.6869875623859,19.5123439408826
2001-06-02 12:00:00,2001,6,2,NA,9.13406918780078,23.2473368442152
2001-06-03 12:00:00,2001,6,3,NA,9.60565509118381,26.0343699774924
2001-06-04 12:00:00,2001,6,4,NA,11.1548510610716,26.7858033044138
2001-06-05 12:00:00,2001,6,5,NA,7.41979569651085,16.1151555583329
2001-06-06 12:00:00,2001,6,6,NA,11.3698915568513,22.1520056978694
2001-06-07 12:00:00,2001,6,7,NA,9.47008758219889,22.1414251097578
2001-06-08 12:00:00,2001,6,8,NA,6.42107835467031,24.6921171236662
2001-06-09 12:00:00,2001,6,9,NA,6.30155201220002,23.5334150726309
2001-06-10 12:00:00,2001,6,10,NA,10.6391955317176,24.5630546439108
2001-06-11 12:00:00,2001,6,11,NA,12.9157093883961,22.1959699908754
2001-06-12 12:00:00,2001,6,12,NA,9.47127982041112,23.9680098694479
2001-06-13 12:00:00,2001,6,13,NA,10.4031657802069,21.8074000388469
2001-06-14 12:00:00,2001,6,14,NA,13.4354011680155,19.0481112869515
2001-06-15 12:00:00,2001,6,15,NA,14.1124643064238,19.5158161946189
2001-06-16 12:00:00,2001,6,16,NA,12.2975526640204,22.6316547061105
2001-06-17 12:00:00,2001,6,17,NA,13.1866158092133,26.0797142932913
2001-06-18 12:00:00,2001,6,18,NA,10.9926768319459,25.8036190999104
2001-06-19 12:00:00,2001,6,19,NA,11.5185144396549,19.0005272440771
2001-06-20 12:00:00,2001,6,20,NA,7.33366594624925,21.5095672561046
2001-06-21 12:00:00,2001,6,21,NA,10.8095512567353,20.1629210970108
2001-06-22 12:00:00,2001,6,22,NA,7.55079002333085,19.7639244611731
2001-06-23 12:00:00,2001,6,23,NA,11.903513544499,26.1831885323028
2001-06-24 12:00:00,2001,6,24,NA,15.9943932623263,25.8180798265315
2001-06-25 12:00:00,2001,6,25,NA,16.1703439760665,30.0118893306631
2001-06-26 12:00:00,2001,6,26,NA,18.5654014740639,27.512241838424
2001-06-27 12:00:00,2001,6,27,NA,11.2136499996655,26.3954338404043
2001-06-28 12:00:00,2001,6,28,NA,10.9586326837466,25.967461060448
2001-06-29 12:00:00,2001,6,29,NA,14.1553417500117,29.3905734683352
2001-06-30 12:00:00,2001,6,30,NA,11.8518795373287,20.7533236587768
2001-07-01 12:00:00,2001,7,1,NA,18.2046898192857,22.5361390113759
2001-07-02 12:00:00,2001,7,2,NA,17.6297397651077,25.1265252382429
2001-07-03 12:00:00,2001,7,3,NA,16.1565945043813,22.7319767779187
2001-07-04 12:00:00,2001,7,4,NA,15.8824271855772,20.7642883893898
2001-07-05 12:00:00,2001,7,5,NA,14.0225741504967,17.5756873251871
2001-07-06 12:00:00,2001,7,6,NA,12.7615716806393,18.3614835345645
2001-07-07 12:00:00,2001,7,7,NA,11.8537850244941,28.6730107243248
2001-07-08 12:00:00,2001,7,8,NA,13.6190612496687,27.0622987548261
2001-07-09 12:00:00,2001,7,9,NA,10.0206883737097,26.000245948047
2001-07-10 12:00:00,2001,7,10,NA,8.17620069577257,23.5495331016206
2001-07-11 12:00:00,2001,7,11,NA,11.7776301356381,29.5560159528801
2001-07-12 12:00:00,2001,7,12,NA,11.7462067674192,18.5532153127457
2001-07-13 12:00:00,2001,7,13,NA,10.2264102885297,15.2931492145897
2001-07-14 12:00:00,2001,7,14,NA,10.459574324558,15.8816826359323
2001-07-15 12:00:00,2001,7,15,NA,13.9448787913044,19.0719694240014
2001-07-16 12:00:00,2001,7,16,NA,9.87405531115852,20.743653174595
2001-07-17 12:00:00,2001,7,17,NA,11.7319086507603,15.7173284139286
2001-07-18 12:00:00,2001,7,18,NA,7.87523541896706,16.713765178952
2001-07-19 12:00:00,2001,7,19,NA,9.31739424878062,17.687992443684
2001-07-20 12:00:00,2001,7,20,NA,9.67182346592646,16.8938593070749
2001-07-21 12:00:00,2001,7,21,NA,7.85987852208447,16.8190640713076
2001-07-22 12:00:00,2001,7,22,NA,10.8589084223043,14.4108091695171
2001-07-23 12:00:00,2001,7,23,NA,8.51810350168574,18.0097928264114
2001-07-24 12:00:00,2001,7,24,NA,13.2547721557607,19.7270583525505
2001-07-25 12:00:00,2001,7,25,NA,11.3780339302397,17.298875430938
2001-07-26 12:00:00,2001,7,26,NA,9.52469925603432,17.8912568977523
2001-07-27 12:00:00,2001,7,27,NA,12.0835897442019,17.1503286702618
2001-07-28 12:00:00,2001,7,28,NA,12.1983907955595,19.1642857732375
2001-07-29 12:00:00,2001,7,29,NA,13.5538871383712,19.4747286390694
2001-07-30 12:00:00,2001,7,30,NA,13.3143683061361,21.3263580558476
2001-07-31 12:00:00,2001,7,31,NA,12.8164827159776,19.5811126393444
2001-08-01 12:00:00,2001,8,1,NA,8.20928450291521,21.4828858774288
2001-08-02 12:00:00,2001,8,2,NA,7.92207081383709,22.9035138811864
2001-08-03 12:00:00,2001,8,3,NA,12.6361458934768,21.8907586632833
2001-08-04 12:00:00,2001,8,4,NA,14.0648637256498,19.5776729854986
2001-08-05 12:00:00,2001,8,5,NA,13.2889802077108,19.6508577369213
2001-08-06 12:00:00,2001,8,6,NA,11.3229378893146,27.019477271681
2001-08-07 12:00:00,2001,8,7,NA,16.2492404490236,22.3957738740931
2001-08-08 12:00:00,2001,8,8,NA,16.8254750334415,24.4363738499211
2001-08-09 12:00:00,2001,8,9,NA,19.1896257791979,27.4564964123629
2001-08-10 12:00:00,2001,8,10,NA,12.9042753041356,29.3959260742112
2001-08-11 12:00:00,2001,8,11,NA,18.4794119681818,31.7758746772562
2001-08-12 12:00:00,2001,8,12,NA,15.9210538393296,32.4836747992282
2001-08-13 12:00:00,2001,8,13,NA,14.0258083239009,33.7400696687693
2001-08-14 12:00:00,2001,8,14,NA,14.491130340642,31.6157480330514
2001-08-15 12:00:00,2001,8,15,NA,15.6234404603818,30.563126835185
2001-08-16 12:00:00,2001,8,16,NA,16.7827144079385,29.3961640239284
2001-08-17 12:00:00,2001,8,17,NA,14.5807650165646,28.9136368561318
2001-08-18 12:00:00,2001,8,18,NA,15.7832103761477,27.8854964752643
2001-08-19 12:00:00,2001,8,19,NA,14.0347018214263,22.0511481466056
2001-08-20 12:00:00,2001,8,20,NA,14.3117572907284,24.820790049364
2001-08-21 12:00:00,2001,8,21,NA,13.9296930298605,29.8292254384621
2001-08-22 12:00:00,2001,8,22,NA,14.0843465883534,31.2341984595334
2001-08-23 12:00:00,2001,8,23,NA,13.1991233552049,22.5316801065606
2001-08-24 12:00:00,2001,8,24,NA,14.0267931766512,18.0054544636661
2001-08-25 12:00:00,2001,8,25,NA,15.9943663368759,23.5625585437625
2001-08-26 12:00:00,2001,8,26,NA,14.5936226815799,27.7464311508823
2001-08-27 12:00:00,2001,8,27,NA,12.3014437543187,21.9426408376754
2001-08-28 12:00:00,2001,8,28,NA,8.25838333953462,24.6158262156615
2001-08-29 12:00:00,2001,8,29,NA,7.24364142560672,28.1144930592669
2001-08-30 12:00:00,2001,8,30,NA,11.0970632853159,24.134352812152
2001-08-31 12:00:00,2001,8,31,NA,8.39567371632365,20.7622543467754
2001-09-01 12:00:00,2001,9,1,NA,6.60057315526346,18.256505959702
2001-09-02 12:00:00,2001,9,2,NA,10.212686084654,15.5998356632996
2001-09-03 12:00:00,2001,9,3,NA,6.03854264229902,11.5663997038897
2001-09-04 12:00:00,2001,9,4,NA,8.80539671117183,11.8439618978901
2001-09-05 12:00:00,2001,9,5,NA,5.69559128771168,16.9706371642938
2001-09-06 12:00:00,2001,9,6,NA,3.18713152507393,23.7777092675172
2001-09-07 12:00:00,2001,9,7,NA,8.29105563682263,26.160814157873
2001-09-08 12:00:00,2001,9,8,NA,13.3015022310074,27.0309278653534
2001-09-09 12:00:00,2001,9,9,NA,12.8933389536776,24.7291053804
2001-09-10 12:00:00,2001,9,10,NA,12.0211928175025,19.1343423391582
2001-09-11 12:00:00,2001,9,11,NA,9.49736085819983,20.1613583016054
2001-09-12 12:00:00,2001,9,12,NA,7.25767494209564,22.7554997592995
2001-09-13 12:00:00,2001,9,13,NA,6.46189556742601,22.6204758699614
2001-09-14 12:00:00,2001,9,14,NA,7.34175288761648,16.8348848033031
2001-09-15 12:00:00,2001,9,15,NA,5.67024353689446,20.8615373560073
2001-09-16 12:00:00,2001,9,16,NA,9.34872768789309,21.5400165971207
2001-09-17 12:00:00,2001,9,17,NA,5.88350936203134,17.7855363385148
2001-09-18 12:00:00,2001,9,18,NA,8.04410328866479,11.613777456434
2001-09-19 12:00:00,2001,9,19,NA,5.72472550683541,13.0274160073253
2001-09-20 12:00:00,2001,9,20,NA,3.86195711969321,18.4754412088786
2001-09-21 12:00:00,2001,9,21,NA,5.87629710878732,14.5284196610513
2001-09-22 12:00:00,2001,9,22,NA,6.78457107404514,13.1494027380488
2001-09-23 12:00:00,2001,9,23,NA,6.92590459124098,17.9171557002701
2001-09-24 12:00:00,2001,9,24,NA,7.55989754502635,19.6215813770673
2001-09-25 12:00:00,2001,9,25,NA,8.72748732383161,15.6172060001924
2001-09-26 12:00:00,2001,9,26,NA,8.36448871354471,16.4532115868747
2001-09-27 12:00:00,2001,9,27,NA,7.18657917223887,12.2395447137761
2001-09-28 12:00:00,2001,9,28,NA,4.25003314737737,9.29230760458875
2001-09-29 12:00:00,2001,9,29,NA,1.91135681326028,13.5325738607334
2001-09-30 12:00:00,2001,9,30,NA,6.48223837138139,8.2079062260488
2001-10-01 12:00:00,2001,10,1,NA,5.10888842376944,6.5245260077979
2001-10-02 12:00:00,2001,10,2,NA,5.51805852597694,7.26674772239612
2001-10-03 12:00:00,2001,10,3,NA,2.39960031664393,11.6007916154527
2001-10-04 12:00:00,2001,10,4,NA,1.15460283512889,8.15010255464817
2001-10-05 12:00:00,2001,10,5,NA,3.33987350045334,5.4274105399181
2001-10-06 12:00:00,2001,10,6,NA,1.97431542982239,4.9581978089313
2001-10-07 12:00:00,2001,10,7,NA,-3.0635489291742,12.6397999329469
2001-10-08 12:00:00,2001,10,8,NA,-1.05084093691754,11.5564138510173
2001-10-09 12:00:00,2001,10,9,NA,-2.18028032757797,12.2979354192622
2001-10-10 12:00:00,2001,10,10,NA,2.09109277923411,11.6938155520369
2001-10-11 12:00:00,2001,10,11,NA,4.53496555461339,16.3666332941021
2001-10-12 12:00:00,2001,10,12,NA,6.68756312294757,19.8156102605257
2001-10-13 12:00:00,2001,10,13,NA,5.85112358067967,19.1699596979441
2001-10-14 12:00:00,2001,10,14,NA,7.75314581457448,25.8897354921002
2001-10-15 12:00:00,2001,10,15,NA,7.6984884075985,26.229964315923
2001-10-16 12:00:00,2001,10,16,NA,9.20808054548669,23.0780443449558
2001-10-17 12:00:00,2001,10,17,NA,8.40981135029095,23.3578410158211
2001-10-18 12:00:00,2001,10,18,NA,6.50660440464681,17.55359651858
2001-10-19 12:00:00,2001,10,19,NA,5.52158631228784,18.4253275922808
2001-10-20 12:00:00,2001,10,20,NA,5.83720915602834,9.62675388623199
2001-10-21 12:00:00,2001,10,21,NA,6.67473644339665,15.3734332207834
2001-10-22 12:00:00,2001,10,22,NA,5.93734455398706,10.395460459313
2001-10-23 12:00:00,2001,10,23,NA,6.95497960725275,11.4972822193519
2001-10-24 12:00:00,2001,10,24,NA,1.02627032422715,10.5291836163505
2001-10-25 12:00:00,2001,10,25,NA,-3.36148544352506,4.41837274403735
2001-10-26 12:00:00,2001,10,26,NA,-4.58930775550803,8.29521776362038
2001-10-27 12:00:00,2001,10,27,NA,-4.12770387115111,11.2333616165928
2001-10-28 12:00:00,2001,10,28,NA,-0.0362298127775507,14.882449374342
2001-10-29 12:00:00,2001,10,29,NA,1.98651296206805,11.9401032378522
2001-10-30 12:00:00,2001,10,30,NA,4.43718637298737,12.0296123991475
2001-10-31 12:00:00,2001,10,31,NA,5.98637952538507,12.9327483173702
2001-11-01 12:00:00,2001,11,1,NA,4.56005626657591,10.047023464136
2001-11-02 12:00:00,2001,11,2,NA,4.16527194159494,8.17177557271179
2001-11-03 12:00:00,2001,11,3,NA,-1.56409412524638,13.6492010681445
2001-11-04 12:00:00,2001,11,4,NA,2.79542962192383,15.5080271362274
2001-11-05 12:00:00,2001,11,5,NA,-0.583224898855434,11.5785809343071
2001-11-06 12:00:00,2001,11,6,NA,4.5089925481322,11.5792317632961
2001-11-07 12:00:00,2001,11,7,NA,4.38997804065401,8.48526446620007
2001-11-08 12:00:00,2001,11,8,NA,4.20536664820372,6.85028521991484
2001-11-09 12:00:00,2001,11,9,NA,-1.23951776529699,10.4021239043598
2001-11-10 12:00:00,2001,11,10,NA,1.57829095885642,8.75915638322026
2001-11-11 12:00:00,2001,11,11,NA,2.31821440453912,11.8598833552299
2001-11-12 12:00:00,2001,11,12,NA,1.893937976304,9.22714741597755
2001-11-13 12:00:00,2001,11,13,NA,2.16130137113968,10.4910868003081
2001-11-14 12:00:00,2001,11,14,NA,3.04066653183607,5.68991423090274
2001-11-15 12:00:00,2001,11,15,NA,5.51183441487273,9.17208824164694
2001-11-16 12:00:00,2001,11,16,NA,6.00918474568835,16.7978243845455
2001-11-17 12:00:00,2001,11,17,NA,5.65313980492446,15.3740158625297
2001-11-18 12:00:00,2001,11,18,NA,2.95022878474276,16.2034043365267
2001-11-19 12:00:00,2001,11,19,NA,2.13847569870785,12.4592661539826
2001-11-20 12:00:00,2001,11,20,NA,1.68704562023666,11.656962590743
2001-11-21 12:00:00,2001,11,21,NA,2.43000146761026,10.9801065522904
2001-11-22 12:00:00,2001,11,22,NA,6.99847159053335,12.9832590810351
2001-11-23 12:00:00,2001,11,23,NA,5.74969159797049,13.5311197246877
2001-11-24 12:00:00,2001,11,24,NA,2.65202526331974,13.249574226219
2001-11-25 12:00:00,2001,11,25,NA,2.20770830277,6.11760212722338
2001-11-26 12:00:00,2001,11,26,NA,2.07963848714011,9.98989290263249
2001-11-27 12:00:00,2001,11,27,NA,1.51104660264369,6.21496495673994
2001-11-28 12:00:00,2001,11,28,NA,-1.52151107605398,2.85312206980933
2001-11-29 12:00:00,2001,11,29,NA,-1.24910526416256,4.93317762837965
2001-11-30 12:00:00,2001,11,30,NA,1.92907279522463,5.23114912854843
2001-12-01 12:00:00,2001,12,1,NA,-0.938749941570795,7.09377225071251
2001-12-02 12:00:00,2001,12,2,NA,4.1442269147225,7.21849700409139
2001-12-03 12:00:00,2001,12,3,NA,1.94853754719581,8.55222226672505
2001-12-04 12:00:00,2001,12,4,NA,-0.299996116171177,5.01678038958971
2001-12-05 12:00:00,2001,12,5,NA,1.6453774093911,5.85851552375197
2001-12-06 12:00:00,2001,12,6,NA,2.88813300009018,8.72015302737573
2001-12-07 12:00:00,2001,12,7,NA,2.42602736297196,9.18407681313376
2001-12-08 12:00:00,2001,12,8,NA,0.312215776525353,7.43227170060587
2001-12-09 12:00:00,2001,12,9,NA,2.32014301781195,6.4700492020824
2001-12-10 12:00:00,2001,12,10,NA,4.01543639920992,6.04821410916826
2001-12-11 12:00:00,2001,12,11,NA,1.49093569609324,3.47007263826596
2001-12-12 12:00:00,2001,12,12,NA,0.27716054738236,8.97238689383823
2001-12-13 12:00:00,2001,12,13,NA,-3.20893155870998,7.90195155186978
2001-12-14 12:00:00,2001,12,14,NA,-1.16278744058369,8.3486947792703
2001-12-15 12:00:00,2001,12,15,NA,3.03835184292508,9.65011407548843
2001-12-16 12:00:00,2001,12,16,NA,3.75462243102425,8.29560708040756
2001-12-17 12:00:00,2001,12,17,NA,0.523585125472612,4.63943811548807
2001-12-18 12:00:00,2001,12,18,NA,3.04001993997854,7.38725824783774
2001-12-19 12:00:00,2001,12,19,NA,-3.03411245975536,3.4787698079459
2001-12-20 12:00:00,2001,12,20,NA,-7.12395836966056,-5.54034381107594
2001-12-21 12:00:00,2001,12,21,NA,-6.94665173009558,-6.15413341145403
