"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-04 12:00:00,2001,6,4,NA,8.62891399181589,19.4902170249264
2001-06-05 12:00:00,2001,6,5,NA,3.83773473803714,9.79770610314307
2001-06-06 12:00:00,2001,6,6,NA,8.06065084253567,15.4897279326291
2001-06-07 12:00:00,2001,6,7,NA,6.43237587458571,15.1417764837553
2001-06-08 12:00:00,2001,6,8,NA,4.14471379937899,16.8716329159195
2001-06-09 12:00:00,2001,6,9,NA,3.8499524426299,15.8352180871828
2001-06-10 12:00:00,2001,6,10,NA,7.68400111120704,17.32223256767
2001-06-11 12:00:00,2001,6,11,NA,9.26370839739004,15.6126496064484
2001-06-12 12:00:00,2001,6,12,NA,6.56834475523304,16.6034209563675
2001-06-13 12:00:00,2001,6,13,NA,7.01177559691367,14.9063531297175
2001-06-14 12:00:00,2001,6,14,NA,9.16804459702866,13.0055943528171
2001-06-15 12:00:00,2001,6,15,NA,9.81545524691726,13.493179250576
2001-06-16 12:00:00,2001,6,16,NA,8.72207807941833,15.8855617068305
2001-06-17 12:00:00,2001,6,17,NA,10.0088586653465,18.941862037567
2001-06-18 12:00:00,2001,6,18,NA,8.11179303220196,18.3823208256582
2001-06-19 12:00:00,2001,6,19,NA,7.53736273375013,12.6999070020923
2001-06-20 12:00:00,2001,6,20,NA,4.40590120290702,14.1824666373832
2001-06-21 12:00:00,2001,6,21,NA,7.17033660511447,13.5801870913212
2001-06-22 12:00:00,2001,6,22,NA,4.38639622413512,12.7448100859464
2001-06-23 12:00:00,2001,6,23,NA,9.03604306061985,18.9106287619901
2001-06-24 12:00:00,2001,6,24,NA,12.4788524215197,19.2416194299272
2001-06-25 12:00:00,2001,6,25,NA,13.2959577766874,22.8463680651704
2001-06-26 12:00:00,2001,6,26,NA,15.0042392605135,21.0891687746076
2001-06-27 12:00:00,2001,6,27,NA,8.53802638774366,19.145586436638
2001-06-28 12:00:00,2001,6,28,NA,8.31178917085373,18.7502035527129
2001-06-29 12:00:00,2001,6,29,NA,11.549184540626,22.1961190447419
2001-06-30 12:00:00,2001,6,30,NA,8.39905256115734,14.4706614414151
2001-07-01 12:00:00,2001,7,1,NA,14.0651761258338,17.0064326617454
2001-07-02 12:00:00,2001,7,2,NA,13.8472241966701,19.7241779254457
2001-07-03 12:00:00,2001,7,3,NA,12.3125620365158,17.4582499146325
2001-07-04 12:00:00,2001,7,4,NA,11.9135814202229,15.6821660623032
2001-07-05 12:00:00,2001,7,5,NA,9.91833515776219,12.6949508120273
2001-07-06 12:00:00,2001,7,6,NA,8.90408706888465,13.2987002340146
2001-07-07 12:00:00,2001,7,7,NA,9.2952953910002,22.3741687053551
2001-07-08 12:00:00,2001,7,8,NA,10.6681536090989,21.216553328232
2001-07-09 12:00:00,2001,7,9,NA,7.39536828340931,19.8868475411499
2001-07-10 12:00:00,2001,7,10,NA,5.51886690305528,17.522852610981
2001-07-11 12:00:00,2001,7,11,NA,9.41310816969558,23.2875111523885
2001-07-12 12:00:00,2001,7,12,NA,8.17538915879424,13.5377906341491
2001-07-13 12:00:00,2001,7,13,NA,6.51020710782852,10.4652052087794
2001-07-14 12:00:00,2001,7,14,NA,6.77751913985267,11.0565100155415
2001-07-15 12:00:00,2001,7,15,NA,10.2693411025406,14.2715366289976
2001-07-16 12:00:00,2001,7,16,NA,6.84365871273243,15.3231882097029
2001-07-17 12:00:00,2001,7,17,NA,7.93614725430142,11.0807602315375
2001-07-18 12:00:00,2001,7,18,NA,4.63477213409264,11.5340512116167
2001-07-19 12:00:00,2001,7,19,NA,6.00123461601781,12.5903276240429
2001-07-20 12:00:00,2001,7,20,NA,6.25966059320719,11.8933366358005
2001-07-21 12:00:00,2001,7,21,NA,4.62166512256128,11.6411025792908
2001-07-22 12:00:00,2001,7,22,NA,7.04394922858709,9.80206150363018
2001-07-23 12:00:00,2001,7,23,NA,5.31635452243216,12.7768459929178
2001-07-24 12:00:00,2001,7,24,NA,9.71286654682806,14.8204078459529
2001-07-25 12:00:00,2001,7,25,NA,7.80786916413129,12.404338064532
2001-07-26 12:00:00,2001,7,26,NA,6.17425678090744,12.7591511446183
2001-07-27 12:00:00,2001,7,27,NA,8.38870577309102,12.3437038740419
2001-07-28 12:00:00,2001,7,28,NA,8.67851629516616,14.1631621593457
2001-07-29 12:00:00,2001,7,29,NA,9.94585812167735,14.542327022078
2001-07-30 12:00:00,2001,7,30,NA,9.91654419710085,16.1649614747909
2001-07-31 12:00:00,2001,7,31,NA,9.25243631866875,14.5683763885865
2001-08-01 12:00:00,2001,8,1,NA,5.37166674099354,15.72797276718
2001-08-02 12:00:00,2001,8,2,NA,5.33561655256269,16.2151660757747
2001-08-03 12:00:00,2001,8,3,NA,9.26247405390679,15.9792645861221
2001-08-04 12:00:00,2001,8,4,NA,10.1802757667397,14.17030181782
2001-08-05 12:00:00,2001,8,5,NA,9.52652763626684,14.1187142475456
2001-08-06 12:00:00,2001,8,6,NA,8.85033102345778,20.1995930535526
2001-08-07 12:00:00,2001,8,7,NA,12.4648573547409,16.8950984077291
2001-08-08 12:00:00,2001,8,8,NA,13.2111138840001,18.7790221439975
2001-08-09 12:00:00,2001,8,9,NA,15.7010975156397,21.6931563432198
2001-08-10 12:00:00,2001,8,10,NA,10.6203135689606,22.4549484521695
2001-08-11 12:00:00,2001,8,11,NA,15.7432337016658,25.3217126502998
2001-08-12 12:00:00,2001,8,12,NA,13.6785787034826,25.5786644290458
2001-08-13 12:00:00,2001,8,13,NA,12.1780552055061,26.4920334277151
2001-08-14 12:00:00,2001,8,14,NA,12.3509375924591,24.7212745629422
2001-08-15 12:00:00,2001,8,15,NA,13.1854089458926,24.0376279025542
2001-08-16 12:00:00,2001,8,16,NA,14.09637529237,23.2007036506841
2001-08-17 12:00:00,2001,8,17,NA,12.1323211078078,22.5728175020541
2001-08-18 12:00:00,2001,8,18,NA,13.1210252524253,21.8612465054003
2001-08-19 12:00:00,2001,8,19,NA,10.8452391741502,16.6666993738026
2001-08-20 12:00:00,2001,8,20,NA,11.5511125274576,19.1291461313113
2001-08-21 12:00:00,2001,8,21,NA,11.9555723437521,23.4811828082407
2001-08-22 12:00:00,2001,8,22,NA,12.3766065101816,24.7578067735958
2001-08-23 12:00:00,2001,8,23,NA,10.480790042396,17.2112229556969
2001-08-24 12:00:00,2001,8,24,NA,10.5952545891609,13.5502571971262
2001-08-25 12:00:00,2001,8,25,NA,13.1397786611109,18.6885818453347
2001-08-26 12:00:00,2001,8,26,NA,12.6664716156125,22.1087097536783
2001-08-27 12:00:00,2001,8,27,NA,9.97433012969937,16.8734979023184
2001-08-28 12:00:00,2001,8,28,NA,6.91848299563371,18.7324134559438
2001-08-29 12:00:00,2001,8,29,NA,6.40257269588708,21.9089232558777
2001-08-30 12:00:00,2001,8,30,NA,9.47924592304351,18.8853408869666
2001-08-31 12:00:00,2001,8,31,NA,6.77699617773969,15.6964500796832
2001-09-01 12:00:00,2001,9,1,NA,4.95921689864829,13.3976696895426
2001-09-02 12:00:00,2001,9,2,NA,7.47177831402599,12.4946177645101
2001-09-03 12:00:00,2001,9,3,NA,3.41216900267157,8.5330312302088
2001-09-04 12:00:00,2001,9,4,NA,6.18539167870789,8.9907608532427
2001-09-05 12:00:00,2001,9,5,NA,3.47629529380197,13.9028191583661
2001-09-06 12:00:00,2001,9,6,NA,1.45216908215392,20.4106093899401
2001-09-07 12:00:00,2001,9,7,NA,6.42682432053744,23.106397996057
2001-09-08 12:00:00,2001,9,8,NA,11.4266288661938,24.1683353185066
2001-09-09 12:00:00,2001,9,9,NA,11.0434702155019,22.0198600583902
2001-09-10 12:00:00,2001,9,10,NA,10.1353543292526,16.635992464721
2001-09-11 12:00:00,2001,9,11,NA,7.84175188780836,17.6036820138209
2001-09-12 12:00:00,2001,9,12,NA,5.76298452971103,20.2031889860214
2001-09-13 12:00:00,2001,9,13,NA,5.10829270347503,20.0881461497541
2001-09-14 12:00:00,2001,9,14,NA,5.79807053807476,14.6478912601717
2001-09-15 12:00:00,2001,9,15,NA,4.36736267561498,18.5825906670687
2001-09-16 12:00:00,2001,9,16,NA,8.0211978500934,19.4276430529446
2001-09-17 12:00:00,2001,9,17,NA,4.63280749496978,15.731389629882
2001-09-18 12:00:00,2001,9,18,NA,6.51993143970541,9.9615872278315
2001-09-19 12:00:00,2001,9,19,NA,4.43543309559646,11.2625665562948
2001-09-20 12:00:00,2001,9,20,NA,2.93931685475697,16.4601955693072
2001-09-21 12:00:00,2001,9,21,NA,4.76689664892794,12.8105279419429
2001-09-22 12:00:00,2001,9,22,NA,5.63424664452259,11.5776685072307
2001-09-23 12:00:00,2001,9,23,NA,6.03810828973217,16.1830686784619
2001-09-24 12:00:00,2001,9,24,NA,6.71005691521274,17.9449578642929
2001-09-25 12:00:00,2001,9,25,NA,7.77541327735558,14.133780953824
2001-09-26 12:00:00,2001,9,26,NA,7.47545180968647,14.9935623419556
2001-09-27 12:00:00,2001,9,27,NA,6.21314649793543,10.947254103002
2001-09-28 12:00:00,2001,9,28,NA,3.33288251614321,8.02314975938697
2001-09-29 12:00:00,2001,9,29,NA,1.29587301683647,12.0379179596136
2001-09-30 12:00:00,2001,9,30,NA,5.48847436662559,7.16475530771326
2001-10-01 12:00:00,2001,10,1,NA,4.14997687656802,5.51710542722918
2001-10-02 12:00:00,2001,10,2,NA,4.56105324107978,6.18002892261134
2001-10-03 12:00:00,2001,10,3,NA,1.72371872109231,10.2991540393087
2001-10-04 12:00:00,2001,10,4,NA,0.447303819935535,6.94435140792842
2001-10-05 12:00:00,2001,10,5,NA,2.48273137244357,4.4345376379025
2001-10-06 12:00:00,2001,10,6,NA,1.15354298470615,3.99085850332427
2001-10-07 12:00:00,2001,10,7,NA,-3.41721929812384,11.2664320031987
2001-10-08 12:00:00,2001,10,8,NA,-1.44845930785926,10.2875395733192
2001-10-09 12:00:00,2001,10,9,NA,-2.55320800327091,11.0646903197148
2001-10-10 12:00:00,2001,10,10,NA,1.63899590527616,10.6001357728046
2001-10-11 12:00:00,2001,10,11,NA,4.18245061112476,15.2341459804102
2001-10-12 12:00:00,2001,10,12,NA,6.3468456855678,18.7327801360036
2001-10-13 12:00:00,2001,10,13,NA,5.59160075245142,18.0683719841268
2001-10-14 12:00:00,2001,10,14,NA,7.55324911619556,24.7922430181769
2001-10-15 12:00:00,2001,10,15,NA,7.64969365923061,25.0466776369279
2001-10-16 12:00:00,2001,10,16,NA,9.07150401428623,22.0497317679481
2001-10-17 12:00:00,2001,10,17,NA,8.28792841797755,22.3840387732823
2001-10-18 12:00:00,2001,10,18,NA,6.37177569503305,16.6638463878055
2001-10-19 12:00:00,2001,10,19,NA,5.42286110384076,17.5723562122758
2001-10-20 12:00:00,2001,10,20,NA,5.52273874833305,9.06405939124765
2001-10-21 12:00:00,2001,10,21,NA,6.54804694140052,14.699012456073
2001-10-22 12:00:00,2001,10,22,NA,5.69696474230908,9.91218110682264
2001-10-23 12:00:00,2001,10,23,NA,6.77661873259946,11.0307050153041
2001-10-24 12:00:00,2001,10,24,NA,1.03063516276963,9.95974528386757
2001-10-25 12:00:00,2001,10,25,NA,-3.32878776995129,3.90148317694142
2001-10-26 12:00:00,2001,10,26,NA,-4.41849222715223,7.72198247418265
2001-10-27 12:00:00,2001,10,27,NA,-3.81944205503212,10.6052162202183
2001-10-28 12:00:00,2001,10,28,NA,0.300899529080318,14.3086101978054
2001-10-29 12:00:00,2001,10,29,NA,2.21648942025148,11.5571017716816
2001-10-30 12:00:00,2001,10,30,NA,4.6697828847097,11.7280603036083
2001-10-31 12:00:00,2001,10,31,NA,6.2264940245274,12.7080057724246
2001-11-01 12:00:00,2001,11,1,NA,4.78244500874308,9.92446584438658
2001-11-02 12:00:00,2001,11,2,NA,4.54301245949099,8.08487816382236
2001-11-03 12:00:00,2001,11,3,NA,-0.46467542890569,12.924968458539
2001-11-04 12:00:00,2001,11,4,NA,3.75514059464273,15.0075974072725
2001-11-05 12:00:00,2001,11,5,NA,0.41574870365996,11.1226094282488
2001-11-06 12:00:00,2001,11,6,NA,5.24674477816634,11.467701694441
2001-11-07 12:00:00,2001,11,7,NA,4.99235734946211,8.59170011168575
2001-11-08 12:00:00,2001,11,8,NA,4.75850873027928,7.08779713000502
2001-11-09 12:00:00,2001,11,9,NA,-0.113013888308392,10.1472328185304
2001-11-10 12:00:00,2001,11,10,NA,2.48088509403233,8.80812711568254
2001-11-11 12:00:00,2001,11,11,NA,3.40897509785686,11.7995063998794
2001-11-12 12:00:00,2001,11,12,NA,2.87354139789484,9.35548691289706
2001-11-13 12:00:00,2001,11,13,NA,3.25826970608311,10.5782343909967
2001-11-14 12:00:00,2001,11,14,NA,3.82889390260476,6.16046313583029
2001-11-15 12:00:00,2001,11,15,NA,6.40134471167618,9.61437542991095
2001-11-16 12:00:00,2001,11,16,NA,7.33785221957148,16.8722301196385
2001-11-17 12:00:00,2001,11,17,NA,6.96800092714295,15.5317481829062
2001-11-18 12:00:00,2001,11,18,NA,4.50841199026921,16.1855980871169
2001-11-19 12:00:00,2001,11,19,NA,3.55111690570997,12.6530674718197
2001-11-20 12:00:00,2001,11,20,NA,3.11406217836967,11.9007549566712
2001-11-21 12:00:00,2001,11,21,NA,3.79561541188367,11.347987537098
2001-11-22 12:00:00,2001,11,22,NA,8.25410698545012,13.5221430013151
2001-11-23 12:00:00,2001,11,23,NA,7.13063988305585,14.0040722973093
2001-11-24 12:00:00,2001,11,24,NA,4.23683147968201,13.5764263417666
2001-11-25 12:00:00,2001,11,25,NA,3.42300651559332,6.87011442750383
2001-11-26 12:00:00,2001,11,26,NA,3.55487557383692,10.5370319925227
2001-11-27 12:00:00,2001,11,27,NA,2.82629122688399,6.97509443015768
2001-11-28 12:00:00,2001,11,28,NA,-0.196252928216727,3.65468697358714
2001-11-29 12:00:00,2001,11,29,NA,0.209631034508899,5.65118314346463
2001-11-30 12:00:00,2001,11,30,NA,3.23679583768337,6.1485752454702
2001-12-01 12:00:00,2001,12,1,NA,0.664081465002844,7.76300470792449
2001-12-02 12:00:00,2001,12,2,NA,5.52253373568042,8.23850338391661
2001-12-03 12:00:00,2001,12,3,NA,3.59203441249356,9.3510243500726
2001-12-04 12:00:00,2001,12,4,NA,1.25502332543792,5.94660932916408
2001-12-05 12:00:00,2001,12,5,NA,3.15344285743298,6.87643034940607
2001-12-06 12:00:00,2001,12,6,NA,4.52335398369333,9.65064544525375
2001-12-07 12:00:00,2001,12,7,NA,4.14920489294717,10.0649658229959
2001-12-08 12:00:00,2001,12,8,NA,2.07886500754206,8.3066809336521
2001-12-09 12:00:00,2001,12,9,NA,3.89503946695619,7.57186070239433
2001-12-10 12:00:00,2001,12,10,NA,5.49933531169055,7.27534896800303
2001-12-11 12:00:00,2001,12,11,NA,2.98127365574324,4.72378938355492
2001-12-12 12:00:00,2001,12,12,NA,2.1785366528313,9.84680031401449
2001-12-13 12:00:00,2001,12,13,NA,-1.14599939377665,8.64527639560889
2001-12-14 12:00:00,2001,12,14,NA,0.788730996261656,9.23265227180395
2001-12-15 12:00:00,2001,12,15,NA,4.8777691259882,10.6741618554685
2001-12-16 12:00:00,2001,12,16,NA,5.48793492713289,9.4525360134545
2001-12-17 12:00:00,2001,12,17,NA,2.21499861687586,5.86380703036256
2001-12-18 12:00:00,2001,12,18,NA,4.78378873320484,8.58351559490068
2001-12-19 12:00:00,2001,12,19,NA,-1.14399394899818,4.55156040010257
2001-12-20 12:00:00,2001,12,20,NA,-5.54104760506274,-4.13888680979838
2001-12-21 12:00:00,2001,12,21,NA,-5.38747104386905,-4.70897549678298
