"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-04 12:00:00,2001,3,4,NA,-5.34335431308386,-0.596090563531901
2001-03-05 12:00:00,2001,3,5,NA,-9.89965378124141,-3.66041216296528
2001-03-06 12:00:00,2001,3,6,NA,-3.19892907841755,0.360455061896219
2001-03-07 12:00:00,2001,3,7,NA,-1.70497073762247,0.638564015557359
2001-03-08 12:00:00,2001,3,8,NA,-2.13520562520506,2.68692300594802
2001-03-09 12:00:00,2001,3,9,NA,-2.44551081072336,3.43158729471634
2001-03-10 12:00:00,2001,3,10,NA,-1.42771565741758,3.53306309892287
2001-03-11 12:00:00,2001,3,11,NA,1.20722033365277,8.73272334571905
2001-03-12 12:00:00,2001,3,12,NA,1.38447756183661,10.6297917065755
2001-03-13 12:00:00,2001,3,13,NA,-1.48919866363735,7.32783045535392
2001-03-14 12:00:00,2001,3,14,NA,-0.563663223077328,4.23635120876495
2001-03-15 12:00:00,2001,3,15,NA,-1.6440364684535,4.95294463654684
2001-03-16 12:00:00,2001,3,16,NA,0.0952367413307176,4.29041960903175
2001-03-17 12:00:00,2001,3,17,NA,-2.49517328200847,3.04663005215378
2001-03-18 12:00:00,2001,3,18,NA,-3.51375657048306,4.97134404194384
2001-03-19 12:00:00,2001,3,19,NA,0.212660642531242,12.2960225616718
2001-03-20 12:00:00,2001,3,20,NA,0.56950597307062,7.09000532823857
2001-03-21 12:00:00,2001,3,21,NA,-0.40360484961088,6.81894267934381
2001-03-22 12:00:00,2001,3,22,NA,-1.33478189123871,5.36361142591307
2001-03-23 12:00:00,2001,3,23,NA,-5.67570520342352,1.30397960928844
2001-03-24 12:00:00,2001,3,24,NA,-2.15373877531638,1.55671063611744
2001-03-25 12:00:00,2001,3,25,NA,-3.90284914576905,3.90409239073286
2001-03-26 12:00:00,2001,3,26,NA,-5.05248871811931,6.0723376271033
2001-03-27 12:00:00,2001,3,27,NA,-2.02569011648501,7.94943606102646
2001-03-28 12:00:00,2001,3,28,NA,1.81112787589586,10.1776584673624
2001-03-29 12:00:00,2001,3,29,NA,2.04625937717203,13.7983396555935
2001-03-30 12:00:00,2001,3,30,NA,2.75520784322261,11.7045596019979
2001-03-31 12:00:00,2001,3,31,NA,4.94338718647594,15.1943725061524
2001-04-01 12:00:00,2001,4,1,NA,7.53091240041499,16.1477864150844
2001-04-02 12:00:00,2001,4,2,NA,5.74550879654205,15.6469555584231
2001-04-03 12:00:00,2001,4,3,NA,5.14023140497372,19.5784613411128
2001-04-04 12:00:00,2001,4,4,NA,3.7915365076077,18.0098592744662
2001-04-05 12:00:00,2001,4,5,NA,6.59557420432116,14.6376580766268
2001-04-06 12:00:00,2001,4,6,NA,0.173267380546915,6.51931273304704
2001-04-07 12:00:00,2001,4,7,NA,1.03643160342906,7.04463730929526
2001-04-08 12:00:00,2001,4,8,NA,-2.16807239657603,5.49486845177871
2001-04-09 12:00:00,2001,4,9,NA,-4.05615998915904,6.63153733715698
2001-04-10 12:00:00,2001,4,10,NA,-3.75774355008207,7.82038097662276
2001-04-11 12:00:00,2001,4,11,NA,1.9189741897096,6.26173269988953
2001-04-12 12:00:00,2001,4,12,NA,0.0633387757942332,4.65793854561039
2001-04-13 12:00:00,2001,4,13,NA,-2.01937334059507,1.08153712431873
2001-04-14 12:00:00,2001,4,14,NA,-0.992683485097275,2.98717390625336
2001-04-15 12:00:00,2001,4,15,NA,3.58972243970766,6.33974889247056
2001-04-16 12:00:00,2001,4,16,NA,2.07483954949457,6.77084282125203
2001-04-17 12:00:00,2001,4,17,NA,-2.1422687577057,9.89461287854463
2001-04-18 12:00:00,2001,4,18,NA,-0.442710194077395,8.6046770950919
2001-04-19 12:00:00,2001,4,19,NA,-1.25115824492781,4.65909954904561
2001-04-20 12:00:00,2001,4,20,NA,-1.35969932500117,8.3097469905877
2001-04-21 12:00:00,2001,4,21,NA,3.42313064222388,11.6204204832666
2001-04-22 12:00:00,2001,4,22,NA,-2.56415964102537,11.8944418103266
2001-04-23 12:00:00,2001,4,23,NA,2.56692366692213,13.1849506170619
2001-04-24 12:00:00,2001,4,24,NA,2.8065914975589,4.12866595156151
2001-04-25 12:00:00,2001,4,25,NA,2.54253660223136,4.35115199292478
2001-04-26 12:00:00,2001,4,26,NA,1.2703804097224,8.9723692297666
2001-04-27 12:00:00,2001,4,27,NA,1.58114740404225,5.61855203323529
2001-04-28 12:00:00,2001,4,28,NA,2.01611156522989,5.80326653676497
2001-04-29 12:00:00,2001,4,29,NA,1.42630575509161,6.25549506872515
2001-04-30 12:00:00,2001,4,30,NA,0.968560163730731,3.08457628710937
2001-05-01 12:00:00,2001,5,1,NA,-0.580350494568554,6.43079557057664
2001-05-02 12:00:00,2001,5,2,NA,0.553143124194498,10.5215976909258
2001-05-03 12:00:00,2001,5,3,NA,3.62006958856045,9.89722347630267
2001-05-04 12:00:00,2001,5,4,NA,3.88525166033663,6.43834242805224
2001-05-05 12:00:00,2001,5,5,NA,1.0004773662312,7.0673058452692
2001-05-06 12:00:00,2001,5,6,NA,-0.43396630655319,9.99408410236283
2001-05-07 12:00:00,2001,5,7,NA,-0.138613078535966,9.60426544305253
2001-05-08 12:00:00,2001,5,8,NA,-0.830749793696878,12.9820294905891
2001-05-09 12:00:00,2001,5,9,NA,3.19651092613823,18.5663099635093
2001-05-10 12:00:00,2001,5,10,NA,10.9879076418507,19.5224768073397
2001-05-11 12:00:00,2001,5,11,NA,9.38752495918749,19.5475989058515
2001-05-12 12:00:00,2001,5,12,NA,12.6798219652589,22.3469692402838
2001-05-13 12:00:00,2001,5,13,NA,11.0470900924646,22.8589811989662
2001-05-14 12:00:00,2001,5,14,NA,11.9046749825221,25.0897220451005
2001-05-15 12:00:00,2001,5,15,NA,11.9988885889771,21.9316072115892
2001-05-16 12:00:00,2001,5,16,NA,11.1826967125655,20.9231785942505
2001-05-17 12:00:00,2001,5,17,NA,7.76123562961539,19.4762699868843
2001-05-18 12:00:00,2001,5,18,NA,6.78208678489062,18.0914258110956
2001-05-19 12:00:00,2001,5,19,NA,4.17432130151237,7.32495566314709
2001-05-20 12:00:00,2001,5,20,NA,3.22578425785939,10.2975504958677
2001-05-21 12:00:00,2001,5,21,NA,3.0792824645255,13.0360207935982
2001-05-22 12:00:00,2001,5,22,NA,5.37926771878309,19.9057602933894
2001-05-23 12:00:00,2001,5,23,NA,7.71617280247983,20.3953375626971
2001-05-24 12:00:00,2001,5,24,NA,10.843355770749,24.0389756848693
2001-05-25 12:00:00,2001,5,25,NA,12.5410907657197,22.1492970537411
2001-05-26 12:00:00,2001,5,26,NA,11.2413828191438,17.9631126731838
2001-05-27 12:00:00,2001,5,27,NA,10.0134998825382,17.2174750397899
2001-05-28 12:00:00,2001,5,28,NA,7.34266803825985,16.1901159860735
2001-05-29 12:00:00,2001,5,29,NA,9.33483050172421,16.4065967397325
2001-05-30 12:00:00,2001,5,30,NA,9.33801673342298,22.3628080664845
2001-05-31 12:00:00,2001,5,31,NA,12.6811419021395,17.9610352606434
2001-06-01 12:00:00,2001,6,1,NA,12.5328313283463,18.2341336408894
2001-06-02 12:00:00,2001,6,2,NA,9.42160336355133,21.1128143660371
2001-06-03 12:00:00,2001,6,3,NA,10.0718931687816,23.6805751169864
2001-06-04 12:00:00,2001,6,4,NA,11.544166156355,24.4720293285788
2001-06-05 12:00:00,2001,6,5,NA,7.19000401050622,14.3875720254802
2001-06-06 12:00:00,2001,6,6,NA,11.2967821159251,20.2391287174703
2001-06-07 12:00:00,2001,6,7,NA,9.53887577953224,20.0626638009692
2001-06-08 12:00:00,2001,6,8,NA,6.97633548251641,22.1078440830731
2001-06-09 12:00:00,2001,6,9,NA,6.74255108522323,21.0496205509073
2001-06-10 12:00:00,2001,6,10,NA,10.8028435235129,22.3484143093003
2001-06-11 12:00:00,2001,6,11,NA,12.6903701748998,20.3680219857806
2001-06-12 12:00:00,2001,6,12,NA,9.66553096733749,21.7243980229936
2001-06-13 12:00:00,2001,6,13,NA,10.3793080317315,19.7923643781968
2001-06-14 12:00:00,2001,6,14,NA,12.9091862332764,17.5527602508069
2001-06-15 12:00:00,2001,6,15,NA,13.5916378419798,18.0395836507606
2001-06-16 12:00:00,2001,6,16,NA,12.1970421034829,20.7671118625382
2001-06-17 12:00:00,2001,6,17,NA,13.3127491017044,24.0281547736876
2001-06-18 12:00:00,2001,6,18,NA,11.3278635762287,23.5898326695278
2001-06-19 12:00:00,2001,6,19,NA,11.239162734014,17.4547890361871
2001-06-20 12:00:00,2001,6,20,NA,7.68911691849385,19.3887032419936
2001-06-21 12:00:00,2001,6,21,NA,10.76759813849,18.50478901169
2001-06-22 12:00:00,2001,6,22,NA,7.79003631024043,17.8950556431733
2001-06-23 12:00:00,2001,6,23,NA,12.3335260791202,24.1986348407828
2001-06-24 12:00:00,2001,6,24,NA,16.1029008407406,24.2342150346655
2001-06-25 12:00:00,2001,6,25,NA,16.6733991659679,28.1162473075526
2001-06-26 12:00:00,2001,6,26,NA,18.6845172270521,26.0863799368047
2001-06-27 12:00:00,2001,6,27,NA,11.888644260066,24.5020882878262
2001-06-28 12:00:00,2001,6,28,NA,11.6874400689019,24.110735278984
2001-06-29 12:00:00,2001,6,29,NA,14.925979706651,27.5839719182112
2001-06-30 12:00:00,2001,6,30,NA,12.1569941860786,19.5052059938616
2001-07-01 12:00:00,2001,7,1,NA,18.1468510546397,21.7444249792114
2001-07-02 12:00:00,2001,7,2,NA,18.0449178017482,24.4317753644025
2001-07-03 12:00:00,2001,7,3,NA,16.5482953163425,22.1535852348025
2001-07-04 12:00:00,2001,7,4,NA,16.2220986314327,20.3297485630793
2001-07-05 12:00:00,2001,7,5,NA,14.2824866212243,17.3111539368995
2001-07-06 12:00:00,2001,7,6,NA,13.2075275474429,17.9990631928308
2001-07-07 12:00:00,2001,7,7,NA,13.2251086417189,27.4707719220749
2001-07-08 12:00:00,2001,7,8,NA,14.7300743715367,26.2027964526526
2001-07-09 12:00:00,2001,7,9,NA,11.3623740108943,24.9888577176315
2001-07-10 12:00:00,2001,7,10,NA,9.52113063034263,22.6095316107888
2001-07-11 12:00:00,2001,7,11,NA,13.3649441717453,28.4435897149152
2001-07-12 12:00:00,2001,7,12,NA,12.5042467660504,18.3348346516355
2001-07-13 12:00:00,2001,7,13,NA,10.9129661931735,15.2053202393602
2001-07-14 12:00:00,2001,7,14,NA,11.1833916372766,15.8094397645759
2001-07-15 12:00:00,2001,7,15,NA,14.6519846097097,19.0625493465006
2001-07-16 12:00:00,2001,7,16,NA,11.0539034019651,20.3003497793699
2001-07-17 12:00:00,2001,7,17,NA,12.4008339212191,15.8160918639899
2001-07-18 12:00:00,2001,7,18,NA,8.93597235091812,16.4442631922284
2001-07-19 12:00:00,2001,7,19,NA,10.3261644852246,17.4868773574511
2001-07-20 12:00:00,2001,7,20,NA,10.6281948563884,16.7549141315663
2001-07-21 12:00:00,2001,7,21,NA,8.92054843475149,16.5794191775773
2001-07-22 12:00:00,2001,7,22,NA,11.5443284452458,14.5443175882189
2001-07-23 12:00:00,2001,7,23,NA,9.61147098146061,17.7280387091922
2001-07-24 12:00:00,2001,7,24,NA,14.1295569208717,19.6518302485957
2001-07-25 12:00:00,2001,7,25,NA,12.2087729880368,17.2513715900681
2001-07-26 12:00:00,2001,7,26,NA,10.5150823713617,17.6639996917759
2001-07-27 12:00:00,2001,7,27,NA,12.8406349930936,17.1329890392802
2001-07-28 12:00:00,2001,7,28,NA,13.058429590128,19.0176982007557
2001-07-29 12:00:00,2001,7,29,NA,14.3354283883863,19.3780269904176
2001-07-30 12:00:00,2001,7,30,NA,14.2444336397315,21.0506403574744
2001-07-31 12:00:00,2001,7,31,NA,13.6122573908343,19.4077901676335
2001-08-01 12:00:00,2001,8,1,NA,9.49598767764762,20.785812887313
2001-08-02 12:00:00,2001,8,2,NA,9.49104888000965,21.4527810583662
2001-08-03 12:00:00,2001,8,3,NA,13.6029054473259,21.0089997997986
2001-08-04 12:00:00,2001,8,4,NA,14.641535214681,19.0532616858379
2001-08-05 12:00:00,2001,8,5,NA,13.9367443355163,19.0235942289692
2001-08-06 12:00:00,2001,8,6,NA,12.9303637688385,25.4022502534521
2001-08-07 12:00:00,2001,8,7,NA,16.8712148005592,21.7356313157354
2001-08-08 12:00:00,2001,8,8,NA,17.5584299337661,23.6392952445809
2001-08-09 12:00:00,2001,8,9,NA,19.9834382568067,26.5754931809512
2001-08-10 12:00:00,2001,8,10,NA,14.5295861137031,27.663722790942
2001-08-11 12:00:00,2001,8,11,NA,19.7567373599791,30.3757973002291
2001-08-12 12:00:00,2001,8,12,NA,17.5242172223676,30.7462190072853
2001-08-13 12:00:00,2001,8,13,NA,15.9693302699705,31.6555108574554
2001-08-14 12:00:00,2001,8,14,NA,16.1771184353244,29.7872514636031
2001-08-15 12:00:00,2001,8,15,NA,17.0566244250879,28.9917125124918
2001-08-16 12:00:00,2001,8,16,NA,18.0039806729683,28.0471700012939
2001-08-17 12:00:00,2001,8,17,NA,15.9436981061463,27.4399210665882
2001-08-18 12:00:00,2001,8,18,NA,16.95744157775,26.6235893502183
2001-08-19 12:00:00,2001,8,19,NA,14.8263296211459,21.2007748816207
2001-08-20 12:00:00,2001,8,20,NA,15.3714433182162,23.7367746592343
2001-08-21 12:00:00,2001,8,21,NA,15.5308234180251,28.2433293975089
2001-08-22 12:00:00,2001,8,22,NA,15.8812415708799,29.4969111040861
2001-08-23 12:00:00,2001,8,23,NA,14.1954090561541,21.6438468453578
2001-08-24 12:00:00,2001,8,24,NA,14.4866256970641,17.707052691251
2001-08-25 12:00:00,2001,8,25,NA,16.8597913635639,22.9153380316929
2001-08-26 12:00:00,2001,8,26,NA,16.0643685348687,26.5541209999861
2001-08-27 12:00:00,2001,8,27,NA,13.4544283326582,21.1314425334414
2001-08-28 12:00:00,2001,8,28,NA,10.1168824925911,23.1652452551468
2001-08-29 12:00:00,2001,8,29,NA,9.6662144489123,26.1684134564476
2001-08-30 12:00:00,2001,8,30,NA,12.6911758681943,23.0874141499975
2001-08-31 12:00:00,2001,8,31,NA,9.94674415717157,19.8308055619666
2001-09-01 12:00:00,2001,9,1,NA,8.12912329003801,17.4214544141446
2001-09-02 12:00:00,2001,9,2,NA,11.0589106294061,15.7574959222661
2001-09-03 12:00:00,2001,9,3,NA,6.95479741027864,11.7297509568862
2001-09-04 12:00:00,2001,9,4,NA,9.58247280043726,12.2226281330754
2001-09-05 12:00:00,2001,9,5,NA,7.07301354834625,16.8251705805862
2001-09-06 12:00:00,2001,9,6,NA,5.17919971789989,23.0935491158812
2001-09-07 12:00:00,2001,9,7,NA,10.1893074145154,25.6458237602046
2001-09-08 12:00:00,2001,9,8,NA,14.9338624990832,26.8562452534925
2001-09-09 12:00:00,2001,9,9,NA,14.4272880283947,24.7259751382293
2001-09-10 12:00:00,2001,9,10,NA,13.3256192765557,19.4322627519087
2001-09-11 12:00:00,2001,9,11,NA,11.0578411402961,20.2728017562808
2001-09-12 12:00:00,2001,9,12,NA,9.13106381179892,22.6213222798313
2001-09-13 12:00:00,2001,9,13,NA,8.46243803137756,22.4238052009884
2001-09-14 12:00:00,2001,9,14,NA,8.8975974150868,17.14460718962
2001-09-15 12:00:00,2001,9,15,NA,7.63805221918665,20.8176873831607
2001-09-16 12:00:00,2001,9,16,NA,11.143625191193,21.72388077678
2001-09-17 12:00:00,2001,9,17,NA,7.67737618923371,18.0217317465571
2001-09-18 12:00:00,2001,9,18,NA,9.28813183998277,12.447856154645
2001-09-19 12:00:00,2001,9,19,NA,7.26731451538256,13.6079712409689
2001-09-20 12:00:00,2001,9,20,NA,5.93939977722556,18.5634192809548
2001-09-21 12:00:00,2001,9,21,NA,7.55319086890241,15.0567101290967
2001-09-22 12:00:00,2001,9,22,NA,8.30893601900845,13.8677200473106
2001-09-23 12:00:00,2001,9,23,NA,8.81407875401895,18.3071438616732
2001-09-24 12:00:00,2001,9,24,NA,9.51901673216083,19.9743341443394
2001-09-25 12:00:00,2001,9,25,NA,10.3785953276067,16.3101566576974
2001-09-26 12:00:00,2001,9,26,NA,10.0865455837201,17.1061246778795
2001-09-27 12:00:00,2001,9,27,NA,8.71353496009314,13.1174422964068
2001-09-28 12:00:00,2001,9,28,NA,5.82794266602718,10.1483544915123
2001-09-29 12:00:00,2001,9,29,NA,3.93126964090986,13.9751876159072
2001-09-30 12:00:00,2001,9,30,NA,7.82539560508461,9.35556041095927
2001-10-01 12:00:00,2001,10,1,NA,6.45187072772985,7.7006021331601
2001-10-02 12:00:00,2001,10,2,NA,6.80476717034519,8.31723677591804
2001-10-03 12:00:00,2001,10,3,NA,4.18697745308925,12.1795260865791
2001-10-04 12:00:00,2001,10,4,NA,2.82358436315862,8.87685126792561
2001-10-05 12:00:00,2001,10,5,NA,4.68378611928293,6.50979903656354
2001-10-06 12:00:00,2001,10,6,NA,3.3829190139392,6.00766597126821
2001-10-07 12:00:00,2001,10,7,NA,-0.782917281682153,12.8504579360765
2001-10-08 12:00:00,2001,10,8,NA,1.04880819574045,11.9829670627166
2001-10-09 12:00:00,2001,10,9,NA,-0.0146042391249619,12.6953166748483
2001-10-10 12:00:00,2001,10,10,NA,4.00484118863362,12.3821693086828
2001-10-11 12:00:00,2001,10,11,NA,6.61837388504245,16.9268092904277
2001-10-12 12:00:00,2001,10,12,NA,8.81513307748505,20.3757916485336
2001-10-13 12:00:00,2001,10,13,NA,8.04683026375982,19.7091037446599
2001-10-14 12:00:00,2001,10,14,NA,10.1784968039804,26.2495145075792
2001-10-15 12:00:00,2001,10,15,NA,10.3106989829553,26.4565904247567
2001-10-16 12:00:00,2001,10,16,NA,11.5286054548602,23.653731967523
2001-10-17 12:00:00,2001,10,17,NA,10.7900732522284,23.9348211188661
2001-10-18 12:00:00,2001,10,18,NA,8.74750198130464,18.3342533373023
2001-10-19 12:00:00,2001,10,19,NA,7.83617722510521,19.1994897114516
2001-10-20 12:00:00,2001,10,20,NA,7.65211880304314,10.9702854828773
2001-10-21 12:00:00,2001,10,21,NA,8.83269685813745,16.4456951652928
2001-10-22 12:00:00,2001,10,22,NA,7.85284580586626,11.7836589150463
2001-10-23 12:00:00,2001,10,23,NA,8.93859534372246,12.892143100483
2001-10-24 12:00:00,2001,10,24,NA,3.35831365990447,11.6512966987425
2001-10-25 12:00:00,2001,10,25,NA,-1.0819522844435,5.66918202282762
2001-10-26 12:00:00,2001,10,26,NA,-2.01743155559734,9.32997956957222
2001-10-27 12:00:00,2001,10,27,NA,-1.34627239112597,12.134576587463
2001-10-28 12:00:00,2001,10,28,NA,2.74870603969476,15.855484623694
2001-10-29 12:00:00,2001,10,29,NA,4.52589736641839,13.2329341210053
2001-10-30 12:00:00,2001,10,30,NA,6.89954140961865,13.4722396993029
2001-10-31 12:00:00,2001,10,31,NA,8.42944156434255,14.4655618569408
2001-11-01 12:00:00,2001,11,1,NA,6.93215121541938,11.7194268568742
2001-11-02 12:00:00,2001,11,2,NA,6.8596963325051,10.0529764937862
2001-11-03 12:00:00,2001,11,3,NA,2.29601943308262,14.42760461404
2001-11-04 12:00:00,2001,11,4,NA,6.38758390235058,16.6138212601392
2001-11-05 12:00:00,2001,11,5,NA,3.05737381359364,12.6915047630387
2001-11-06 12:00:00,2001,11,6,NA,7.63119328907444,13.261873865959
2001-11-07 12:00:00,2001,11,7,NA,7.23711226249334,10.4896428848265
2001-11-08 12:00:00,2001,11,8,NA,6.92336215826574,9.02542497046929
2001-11-09 12:00:00,2001,11,9,NA,2.4134314695843,11.67848870239
2001-11-10 12:00:00,2001,11,10,NA,4.77794923817813,10.5191503901031
2001-11-11 12:00:00,2001,11,11,NA,5.79615928992732,13.3656918191916
2001-11-12 12:00:00,2001,11,12,NA,5.13624249104071,10.9860634524423
2001-11-13 12:00:00,2001,11,13,NA,5.52878655623192,12.135258835829
2001-11-14 12:00:00,2001,11,14,NA,5.81965100553754,7.92559644364037
2001-11-15 12:00:00,2001,11,15,NA,8.39631219661965,11.2974627374333
2001-11-16 12:00:00,2001,11,16,NA,9.59909236118331,18.2048703116908
2001-11-17 12:00:00,2001,11,17,NA,9.11936329814786,16.8841540460462
2001-11-18 12:00:00,2001,11,18,NA,6.77282504904367,17.3294705821278
2001-11-19 12:00:00,2001,11,19,NA,5.62938250743464,13.8828012519878
2001-11-20 12:00:00,2001,11,20,NA,5.13201794836388,13.0862759944512
2001-11-21 12:00:00,2001,11,21,NA,5.70665385158959,12.5322340181291
2001-11-22 12:00:00,2001,11,22,NA,9.99255509789159,14.767685698962
2001-11-23 12:00:00,2001,11,23,NA,8.90730981494567,15.097563930555
2001-11-24 12:00:00,2001,11,24,NA,6.07521189210089,14.4924102045334
2001-11-25 12:00:00,2001,11,25,NA,4.91318117020485,8.0171058024383
2001-11-26 12:00:00,2001,11,26,NA,5.13631480497003,11.4747266789134
2001-11-27 12:00:00,2001,11,27,NA,4.23856576724496,7.96365491822295
2001-11-28 12:00:00,2001,11,28,NA,1.14129461825546,4.59997587867551
2001-11-29 12:00:00,2001,11,29,NA,1.54384336044886,6.48267609375866
2001-11-30 12:00:00,2001,11,30,NA,4.39921978225372,7.0361598926536
2001-12-01 12:00:00,2001,12,1,NA,1.98437380894594,8.37902585140841
2001-12-02 12:00:00,2001,12,2,NA,6.18635951507152,8.74195920779021
2001-12-03 12:00:00,2001,12,3,NA,4.27701310534072,9.72533658439215
2001-12-04 12:00:00,2001,12,4,NA,1.88135197816419,6.27528377558176
2001-12-05 12:00:00,2001,12,5,NA,3.68220524952531,7.20265316581735
2001-12-06 12:00:00,2001,12,6,NA,5.03466807243731,9.89913570106267
2001-12-07 12:00:00,2001,12,7,NA,4.62924426720316,10.254954045339
2001-12-08 12:00:00,2001,12,8,NA,2.53369732565489,8.43807066948857
2001-12-09 12:00:00,2001,12,9,NA,4.26747383774012,7.70838113752125
2001-12-10 12:00:00,2001,12,10,NA,5.76614437620962,7.44733284527488
2001-12-11 12:00:00,2001,12,11,NA,3.23199045986323,4.84937613033166
2001-12-12 12:00:00,2001,12,12,NA,2.58359703572849,9.76379365365282
2001-12-13 12:00:00,2001,12,13,NA,-0.696737482178449,8.47262503002517
2001-12-14 12:00:00,2001,12,14,NA,1.18290740408609,9.07901697462038
2001-12-15 12:00:00,2001,12,15,NA,5.15724972740019,10.6090937597784
2001-12-16 12:00:00,2001,12,16,NA,5.68116063601656,9.45807772471428
2001-12-17 12:00:00,2001,12,17,NA,2.41730160809627,5.85510169286046
2001-12-18 12:00:00,2001,12,18,NA,4.97995333387428,8.58570078481234
2001-12-19 12:00:00,2001,12,19,NA,-0.878913771916013,4.4989273721827
2001-12-20 12:00:00,2001,12,20,NA,-5.39299909548877,-4.05162227147994
2001-12-21 12:00:00,2001,12,21,NA,-5.25098472863594,-4.57909100681411
