"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-20 12:00:00,2001,2,20,NA,-4.37004595133708,-2.38868618822875
2001-02-21 12:00:00,2001,2,21,NA,-5.02768326643642,0.39429486894149
2001-02-22 12:00:00,2001,2,22,NA,-4.77045811323552,2.00321785721218
2001-02-23 12:00:00,2001,2,23,NA,-1.59761367221466,3.41556007456658
2001-02-24 12:00:00,2001,2,24,NA,0.2398265735263,2.93536134229225
2001-02-25 12:00:00,2001,2,25,NA,0.469231593258828,4.65405784326514
2001-02-26 12:00:00,2001,2,26,NA,1.91330241104871,5.6879820150475
2001-02-27 12:00:00,2001,2,27,NA,0.47294114698385,6.43409857821714
2001-02-28 12:00:00,2001,2,28,NA,-9.33867010852104,-6.38494252304104
2001-03-01 12:00:00,2001,3,1,NA,-7.78567674810059,-5.08383546668528
2001-03-02 12:00:00,2001,3,2,NA,-11.6388098037263,-6.69675789184789
2001-03-03 12:00:00,2001,3,3,NA,-7.63701299254767,-1.55965027788546
2001-03-04 12:00:00,2001,3,4,NA,-5.76121558148905,-0.411416189792933
2001-03-05 12:00:00,2001,3,5,NA,-10.4969554040393,-3.33632822082371
2001-03-06 12:00:00,2001,3,6,NA,-3.60317219772076,0.448721741861144
2001-03-07 12:00:00,2001,3,7,NA,-2.01161711993331,0.584021736095181
2001-03-08 12:00:00,2001,3,8,NA,-2.64886161478475,2.79199915650611
2001-03-09 12:00:00,2001,3,9,NA,-3.07241709682476,3.60061811867272
2001-03-10 12:00:00,2001,3,10,NA,-2.02668250616788,3.62322892546886
2001-03-11 12:00:00,2001,3,11,NA,0.43220175198553,8.9466599171258
2001-03-12 12:00:00,2001,3,12,NA,0.46430637228568,10.9355189787518
2001-03-13 12:00:00,2001,3,13,NA,-2.44964899342273,7.61966855053172
2001-03-14 12:00:00,2001,3,14,NA,-1.23317472044414,4.18255025311123
2001-03-15 12:00:00,2001,3,15,NA,-2.48661788930518,5.01725599372408
2001-03-16 12:00:00,2001,3,16,NA,-0.603615823839109,4.15606161657126
2001-03-17 12:00:00,2001,3,17,NA,-3.31524369859496,2.97883752849336
2001-03-18 12:00:00,2001,3,18,NA,-4.60071029783886,5.11622794201704
2001-03-19 12:00:00,2001,3,19,NA,-1.21018823055193,12.7230620978165
2001-03-20 12:00:00,2001,3,20,NA,-0.406310344141805,7.01675412266548
2001-03-21 12:00:00,2001,3,21,NA,-1.43850559908013,6.7520129904185
2001-03-22 12:00:00,2001,3,22,NA,-2.37793302772253,5.25267842506036
2001-03-23 12:00:00,2001,3,23,NA,-6.76776416022996,1.19022389291258
2001-03-24 12:00:00,2001,3,24,NA,-3.0375669372574,1.18353069855568
2001-03-25 12:00:00,2001,3,25,NA,-5.08816204860903,3.78175482370394
2001-03-26 12:00:00,2001,3,26,NA,-6.5474868625972,6.20960793372967
2001-03-27 12:00:00,2001,3,27,NA,-3.44128483702637,7.95780452454624
2001-03-28 12:00:00,2001,3,28,NA,0.462576203811571,10.0700783584968
2001-03-29 12:00:00,2001,3,29,NA,0.400075221181201,13.9400933483768
2001-03-30 12:00:00,2001,3,30,NA,1.36795415983275,11.5397049280226
2001-03-31 12:00:00,2001,3,31,NA,3.44637032913099,15.0922378465034
2001-04-01 12:00:00,2001,4,1,NA,6.1135954912175,15.9195573286174
2001-04-02 12:00:00,2001,4,2,NA,3.8083463591185,15.8469536184355
2001-04-03 12:00:00,2001,4,3,NA,2.69784577709924,20.2386273141089
2001-04-04 12:00:00,2001,4,4,NA,1.38252978059935,18.5922815893744
2001-04-05 12:00:00,2001,4,5,NA,4.81398259732164,14.549004980979
2001-04-06 12:00:00,2001,4,6,NA,-1.45388971790003,6.23328325140291
2001-04-07 12:00:00,2001,4,7,NA,-0.585317795382615,6.71099061010484
2001-04-08 12:00:00,2001,4,8,NA,-3.98274281579265,5.31267956104403
2001-04-09 12:00:00,2001,4,9,NA,-6.2143888243732,6.7522039028615
2001-04-10 12:00:00,2001,4,10,NA,-6.04650718841482,8.03165358470753
2001-04-11 12:00:00,2001,4,11,NA,0.390582148803976,5.67349309505791
2001-04-12 12:00:00,2001,4,12,NA,-1.4926401709588,4.05894732281511
2001-04-13 12:00:00,2001,4,13,NA,-3.45338587174458,0.323057000216155
2001-04-14 12:00:00,2001,4,14,NA,-2.52579209341944,2.29109735815605
2001-04-15 12:00:00,2001,4,15,NA,2.1755467890063,5.48889081655055
2001-04-16 12:00:00,2001,4,16,NA,0.419984261487054,6.12567368983087
2001-04-17 12:00:00,2001,4,17,NA,-4.59594475746289,10.0141442689352
2001-04-18 12:00:00,2001,4,18,NA,-2.59789500125583,8.39247488421355
2001-04-19 12:00:00,2001,4,19,NA,-3.06768104617125,4.07587663038541
2001-04-20 12:00:00,2001,4,20,NA,-3.62251272056431,8.14134559683913
2001-04-21 12:00:00,2001,4,21,NA,1.31873044170471,11.2630323831002
2001-04-22 12:00:00,2001,4,22,NA,-5.38807797225351,12.2268998131251
2001-04-23 12:00:00,2001,4,23,NA,0.182198183242324,13.0494511537932
2001-04-24 12:00:00,2001,4,24,NA,1.39605171560303,2.99112950287052
2001-04-25 12:00:00,2001,4,25,NA,1.0719282922262,3.24675204900087
2001-04-26 12:00:00,2001,4,26,NA,-0.870245554441825,8.51198010273112
2001-04-27 12:00:00,2001,4,27,NA,-0.140935934986192,4.7145445554004
2001-04-28 12:00:00,2001,4,28,NA,0.284054106578501,4.88509449009189
2001-04-29 12:00:00,2001,4,29,NA,-0.407211572860232,5.41558716568934
2001-04-30 12:00:00,2001,4,30,NA,-0.61258529843894,1.97004968102162
2001-05-01 12:00:00,2001,5,1,NA,-2.68445368514146,5.81793466961123
2001-05-02 12:00:00,2001,5,2,NA,-1.98693673174972,10.2674079394604
2001-05-03 12:00:00,2001,5,3,NA,1.50918563592137,9.19447320301541
2001-05-04 12:00:00,2001,5,4,NA,2.18732293784877,5.30424489687227
2001-05-05 12:00:00,2001,5,5,NA,-1.12459559991686,6.34293904637866
2001-05-06 12:00:00,2001,5,6,NA,-3.03896528518108,9.73321424654753
2001-05-07 12:00:00,2001,5,7,NA,-2.68606741433079,9.27041224256123
2001-05-08 12:00:00,2001,5,8,NA,-3.83802400412306,13.0935537560433
2001-05-09 12:00:00,2001,5,9,NA,-0.0499747577887089,18.9036055125311
2001-05-10 12:00:00,2001,5,10,NA,8.54692967136626,19.0418325973338
2001-05-11 12:00:00,2001,5,11,NA,6.76134075933487,19.240742949572
2001-05-12 12:00:00,2001,5,12,NA,10.1144688142019,21.968884255106
2001-05-13 12:00:00,2001,5,13,NA,8.22791104769518,22.7253500485325
2001-05-14 12:00:00,2001,5,14,NA,8.92660991322108,25.10663670696
2001-05-15 12:00:00,2001,5,15,NA,9.40212462376905,21.5599183294426
2001-05-16 12:00:00,2001,5,16,NA,8.58805378455784,20.5431099329114
2001-05-17 12:00:00,2001,5,17,NA,4.95771108904243,19.299879505569
2001-05-18 12:00:00,2001,5,18,NA,3.98894235582466,17.9006190811502
2001-05-19 12:00:00,2001,5,19,NA,2.33348730411586,6.17916757031405
2001-05-20 12:00:00,2001,5,20,NA,0.916884725809783,9.61872289690595
2001-05-21 12:00:00,2001,5,21,NA,0.454471576420167,12.6737660848781
2001-05-22 12:00:00,2001,5,22,NA,2.22388834301419,20.0767028660181
2001-05-23 12:00:00,2001,5,23,NA,4.77062629523918,20.3612440045133
2001-05-24 12:00:00,2001,5,24,NA,7.84871070414307,24.0611460523287
2001-05-25 12:00:00,2001,5,25,NA,9.9541249125615,21.773522887124
2001-05-26 12:00:00,2001,5,26,NA,8.9733399032604,17.2809202462882
2001-05-27 12:00:00,2001,5,27,NA,7.73527096108783,16.5609439776137
2001-05-28 12:00:00,2001,5,28,NA,4.90109773900882,15.7155730275382
2001-05-29 12:00:00,2001,5,29,NA,7.07274729481685,15.774585465913
2001-05-30 12:00:00,2001,5,30,NA,6.41907991730069,22.4132419146899
2001-05-31 12:00:00,2001,5,31,NA,10.635981709361,17.167057418597
2001-06-01 12:00:00,2001,6,1,NA,10.4974418882891,17.463724084027
2001-06-02 12:00:00,2001,6,2,NA,6.29545216683468,21.2165784782477
2001-06-03 12:00:00,2001,6,3,NA,6.62732294199318,24.1446475603952
2001-06-04 12:00:00,2001,6,4,NA,8.23426104701505,24.8479021140732
2001-06-05 12:00:00,2001,6,5,NA,4.75937824536484,13.9354077692493
2001-06-06 12:00:00,2001,6,6,NA,8.67280641764563,20.0365342243212
2001-06-07 12:00:00,2001,6,7,NA,6.71090601741028,20.1254614136082
2001-06-08 12:00:00,2001,6,8,NA,3.60219670063408,22.7835876539516
2001-06-09 12:00:00,2001,6,9,NA,3.45235873738997,21.7137742072805
2001-06-10 12:00:00,2001,6,10,NA,7.95914523941596,22.6442106870773
2001-06-11 12:00:00,2001,6,11,NA,10.4100753214241,20.1845326682039
2001-06-12 12:00:00,2001,6,12,NA,6.8116650967141,22.2047790924912
2001-06-13 12:00:00,2001,6,13,NA,7.91654558892469,19.9783237089949
2001-06-14 12:00:00,2001,6,14,NA,11.1739393762224,17.1144686886912
2001-06-15 12:00:00,2001,6,15,NA,11.9508888689578,17.6168425857052
2001-06-16 12:00:00,2001,6,16,NA,10.0223750409479,20.9953213118621
2001-06-17 12:00:00,2001,6,17,NA,10.9111057963034,24.6073082926149
2001-06-18 12:00:00,2001,6,18,NA,8.80306475270431,24.4223044070276
2001-06-19 12:00:00,2001,6,19,NA,9.57614721671382,17.5609753064713
2001-06-20 12:00:00,2001,6,20,NA,5.34545654271182,20.3155076131765
2001-06-21 12:00:00,2001,6,21,NA,9.07313442041515,18.925985635839
2001-06-22 12:00:00,2001,6,22,NA,5.86651639659021,18.6916533066758
2001-06-23 12:00:00,2001,6,23,NA,10.1883570777907,25.3651226336958
2001-06-24 12:00:00,2001,6,24,NA,14.5467174149502,24.9609947565721
2001-06-25 12:00:00,2001,6,25,NA,14.7692920629972,29.3404049388221
2001-06-26 12:00:00,2001,6,26,NA,17.4184172172124,26.8213016996239
2001-06-27 12:00:00,2001,6,27,NA,9.91011388979299,26.096668893106
2001-06-28 12:00:00,2001,6,28,NA,9.84523885509085,25.7138127320241
2001-06-29 12:00:00,2001,6,29,NA,13.0727722393133,29.3396194160434
2001-06-30 12:00:00,2001,6,30,NA,11.1713504937863,20.5307315598053
2001-07-01 12:00:00,2001,7,1,NA,17.7331623821456,22.3304556852537
2001-07-02 12:00:00,2001,7,2,NA,17.621136458653,26.1455782489851
2001-07-03 12:00:00,2001,7,3,NA,16.3155598501231,23.7962598304312
2001-07-04 12:00:00,2001,7,4,NA,16.3123776099531,21.7617654131749
2001-07-05 12:00:00,2001,7,5,NA,14.5899652023716,18.6299072597083
2001-07-06 12:00:00,2001,7,6,NA,13.2868260292354,19.6406523313163
2001-07-07 12:00:00,2001,7,7,NA,11.7801983838438,30.7210854223796
2001-07-08 12:00:00,2001,7,8,NA,13.7683790908899,29.0434107685593
2001-07-09 12:00:00,2001,7,9,NA,10.0872649137504,28.2045420783922
2001-07-10 12:00:00,2001,7,10,NA,8.36365843083632,25.7565160026439
2001-07-11 12:00:00,2001,7,11,NA,11.8815492988649,31.9518546740998
2001-07-12 12:00:00,2001,7,12,NA,12.5452344293591,20.3396361986581
2001-07-13 12:00:00,2001,7,13,NA,11.2284003753054,16.9412958865068
2001-07-14 12:00:00,2001,7,14,NA,11.4260528314483,17.6076507783983
2001-07-15 12:00:00,2001,7,15,NA,14.94450884623,20.7833417213071
2001-07-16 12:00:00,2001,7,16,NA,10.5067168683157,22.8154196171435
2001-07-17 12:00:00,2001,7,17,NA,12.7782328400375,17.3425114988097
2001-07-18 12:00:00,2001,7,18,NA,8.60120990721639,18.6005418612938
2001-07-19 12:00:00,2001,7,19,NA,10.0042707256821,19.5308433662527
2001-07-20 12:00:00,2001,7,20,NA,10.4132715377526,18.5764300993784
2001-07-21 12:00:00,2001,7,21,NA,8.40263072068165,18.5735203406137
2001-07-22 12:00:00,2001,7,22,NA,11.7177855426417,15.7028111633045
2001-07-23 12:00:00,2001,7,23,NA,8.84935087098447,19.6651591632409
2001-07-24 12:00:00,2001,7,24,NA,13.7069440595647,21.0808815959938
2001-07-25 12:00:00,2001,7,25,NA,11.7868186420233,18.5006970599704
2001-07-26 12:00:00,2001,7,26,NA,9.64574137816771,19.1722449657868
2001-07-27 12:00:00,2001,7,27,NA,12.3514362509496,18.0643317621511
2001-07-28 12:00:00,2001,7,28,NA,12.1844151957134,20.1299088426408
2001-07-29 12:00:00,2001,7,29,NA,13.5138720328778,20.2277504508249
2001-07-30 12:00:00,2001,7,30,NA,13.0185490331645,22.0896875409051
2001-07-31 12:00:00,2001,7,31,NA,12.453454936845,20.1608813088392
2001-08-01 12:00:00,2001,8,1,NA,7.32102538837415,22.3334266363947
2001-08-02 12:00:00,2001,8,2,NA,7.04618810146569,22.1001502006006
2001-08-03 12:00:00,2001,8,3,NA,11.6030443067439,20.987523472696
2001-08-04 12:00:00,2001,8,4,NA,12.9620067976866,18.4881615375664
2001-08-05 12:00:00,2001,8,5,NA,12.0481399789764,18.445939680307
2001-08-06 12:00:00,2001,8,6,NA,9.95518537828228,25.6923061803667
2001-08-07 12:00:00,2001,8,7,NA,14.7735339352432,20.9331989643184
2001-08-08 12:00:00,2001,8,8,NA,15.2490086204211,22.8385914173013
2001-08-09 12:00:00,2001,8,9,NA,17.4547751065416,25.7901041197509
2001-08-10 12:00:00,2001,8,10,NA,11.017820231748,27.6647002674934
2001-08-11 12:00:00,2001,8,11,NA,16.5305970701211,29.9027098914992
2001-08-12 12:00:00,2001,8,12,NA,13.8038261007195,30.5883460617668
2001-08-13 12:00:00,2001,8,13,NA,11.918698563674,31.6593510764634
2001-08-14 12:00:00,2001,8,14,NA,12.2455627383216,29.5151032255041
2001-08-15 12:00:00,2001,8,15,NA,13.3404431843442,28.35999836648
2001-08-16 12:00:00,2001,8,16,NA,14.4490546722749,27.1238317128786
2001-08-17 12:00:00,2001,8,17,NA,12.20916721295,26.5802019147268
2001-08-18 12:00:00,2001,8,18,NA,13.342261162384,25.5424270909902
2001-08-19 12:00:00,2001,8,19,NA,11.573134215215,19.668817380644
2001-08-20 12:00:00,2001,8,20,NA,11.8633301904934,22.3835963157689
2001-08-21 12:00:00,2001,8,21,NA,11.4036534965812,27.4451302223272
2001-08-22 12:00:00,2001,8,22,NA,11.5440117045892,28.8561444579672
2001-08-23 12:00:00,2001,8,23,NA,10.6958819664806,20.1235894873012
2001-08-24 12:00:00,2001,8,24,NA,11.5514444612855,15.5908902952527
2001-08-25 12:00:00,2001,8,25,NA,13.5610940349326,21.1407505665843
2001-08-26 12:00:00,2001,8,26,NA,12.1636020464795,25.3686688255665
2001-08-27 12:00:00,2001,8,27,NA,9.89846802234278,19.5966468755833
2001-08-28 12:00:00,2001,8,28,NA,5.83286807018966,22.3617522385243
2001-08-29 12:00:00,2001,8,29,NA,4.8496768213007,25.9078672795095
2001-08-30 12:00:00,2001,8,30,NA,8.78318761418337,21.9353066100675
2001-08-31 12:00:00,2001,8,31,NA,6.14257293043731,18.5978226523137
2001-09-01 12:00:00,2001,9,1,NA,4.39635081791229,16.145357325192
2001-09-02 12:00:00,2001,9,2,NA,8.28053093389784,13.8795826838352
2001-09-03 12:00:00,2001,9,3,NA,4.15672927348203,9.90866438299314
2001-09-04 12:00:00,2001,9,4,NA,7.03089570811851,10.1956994681395
2001-09-05 12:00:00,2001,9,5,NA,3.85031200269825,15.5129153234104
2001-09-06 12:00:00,2001,9,6,NA,1.21740730808851,22.5662229491055
2001-09-07 12:00:00,2001,9,7,NA,6.49245292704315,24.9010764399426
2001-09-08 12:00:00,2001,9,8,NA,11.5720561832002,25.8250343439203
2001-09-09 12:00:00,2001,9,9,NA,11.265010543487,23.5442770641974
2001-09-10 12:00:00,2001,9,10,NA,10.5739106224234,17.8888838686635
2001-09-11 12:00:00,2001,9,11,NA,8.04265476192952,19.0410242446888
2001-09-12 12:00:00,2001,9,12,NA,5.75326304552417,21.7989077002334
2001-09-13 12:00:00,2001,9,13,NA,5.0158938347975,21.7148967632588
2001-09-14 12:00:00,2001,9,14,NA,6.04427832341625,15.8846397968311
2001-09-15 12:00:00,2001,9,15,NA,4.3184095333371,20.0630024434986
2001-09-16 12:00:00,2001,9,16,NA,8.09095227983878,20.7374305283594
2001-09-17 12:00:00,2001,9,17,NA,4.65648484438071,17.03485329456
2001-09-18 12:00:00,2001,9,18,NA,7.00283491536504,10.7529831864603
2001-09-19 12:00:00,2001,9,19,NA,4.68102642604219,12.2380342933952
2001-09-20 12:00:00,2001,9,20,NA,2.73570980335558,17.8312724363578
2001-09-21 12:00:00,2001,9,21,NA,4.85926079749687,13.8317333737593
2001-09-22 12:00:00,2001,9,22,NA,5.82407616938611,12.4472432459088
2001-09-23 12:00:00,2001,9,23,NA,5.95197188676103,17.2742228483387
2001-09-24 12:00:00,2001,9,24,NA,6.56659184078709,19.0388769309833
2001-09-25 12:00:00,2001,9,25,NA,7.86325875105648,14.9416923215293
2001-09-26 12:00:00,2001,9,26,NA,7.46968018487329,15.8403041828862
2001-09-27 12:00:00,2001,9,27,NA,6.34907038598966,11.5974682331337
2001-09-28 12:00:00,2001,9,28,NA,3.43969847210864,8.64763795282042
2001-09-29 12:00:00,2001,9,29,NA,1.01297045589416,12.9973330320997
2001-09-30 12:00:00,2001,9,30,NA,5.72995025842589,7.54508642232104
2001-10-01 12:00:00,2001,10,1,NA,4.37531433531529,5.85899950426094
2001-10-02 12:00:00,2001,10,2,NA,4.72045247252424,6.52059589148058
2001-10-03 12:00:00,2001,10,3,NA,1.48619960203911,10.9824556624221
2001-10-04 12:00:00,2001,10,4,NA,0.293215905648541,7.49029986989092
2001-10-05 12:00:00,2001,10,5,NA,2.54402366089714,4.71148958239597
2001-10-06 12:00:00,2001,10,6,NA,1.15803257825157,4.27134637144098
2001-10-07 12:00:00,2001,10,7,NA,-4.0690526413467,12.1503694820298
2001-10-08 12:00:00,2001,10,8,NA,-1.98731737671931,11.0060657987519
2001-10-09 12:00:00,2001,10,9,NA,-3.23060340691609,11.8697991497028
2001-10-10 12:00:00,2001,10,10,NA,1.18663913640876,11.1287763883781
2001-10-11 12:00:00,2001,10,11,NA,3.59674848221442,15.8452714287704
2001-10-12 12:00:00,2001,10,12,NA,5.65707949925151,19.3977220686813
2001-10-13 12:00:00,2001,10,13,NA,4.8703902297994,18.7151675360071
2001-10-14 12:00:00,2001,10,14,NA,6.57753498445734,25.6446522197529
2001-10-15 12:00:00,2001,10,15,NA,6.68709575188942,25.8378253142464
2001-10-16 12:00:00,2001,10,16,NA,8.25414594862267,22.6482806687807
2001-10-17 12:00:00,2001,10,17,NA,7.39210907783175,23.0144198402029
2001-10-18 12:00:00,2001,10,18,NA,5.66374884962288,17.0603435316564
2001-10-19 12:00:00,2001,10,19,NA,4.57836138910553,18.0595704176463
2001-10-20 12:00:00,2001,10,20,NA,5.12005508138627,9.0638353020217
2001-10-21 12:00:00,2001,10,21,NA,5.88147596521323,14.9169849307453
2001-10-22 12:00:00,2001,10,22,NA,5.22086330067088,9.89372274353797
2001-10-23 12:00:00,2001,10,23,NA,6.28406466529147,10.9822653566842
2001-10-24 12:00:00,2001,10,24,NA,0.267323192112772,10.1349549304629
2001-10-25 12:00:00,2001,10,25,NA,-4.04183035468928,3.97843810282413
2001-10-26 12:00:00,2001,10,26,NA,-5.42507840566467,8.04341686285456
2001-10-27 12:00:00,2001,10,27,NA,-4.97174042319804,11.0220178118353
2001-10-28 12:00:00,2001,10,28,NA,-0.865527968951722,14.6877130173258
2001-10-29 12:00:00,2001,10,29,NA,1.29498566566424,11.6377679710085
2001-10-30 12:00:00,2001,10,30,NA,3.84940777723856,11.6521979447529
2001-10-31 12:00:00,2001,10,31,NA,5.4003227064586,12.5804506192517
2001-11-01 12:00:00,2001,11,1,NA,4.00356924759002,9.68983497600252
2001-11-02 12:00:00,2001,11,2,NA,4.01881056966201,7.80614992721075
2001-11-03 12:00:00,2001,11,3,NA,-1.43747516144914,13.0298694209912
2001-11-04 12:00:00,2001,11,4,NA,2.8344191791734,14.9925540770251
2001-11-05 12:00:00,2001,11,5,NA,-0.452382205518592,10.9840102245789
2001-11-06 12:00:00,2001,11,6,NA,4.47541008345292,11.1580394581365
2001-11-07 12:00:00,2001,11,7,NA,4.27757686057781,8.14771334081345
2001-11-08 12:00:00,2001,11,8,NA,4.05167487315307,6.55438782853525
2001-11-09 12:00:00,2001,11,9,NA,-1.13270378928392,9.84129603243837
2001-11-10 12:00:00,2001,11,10,NA,1.51856530955676,8.3553269954554
2001-11-11 12:00:00,2001,11,11,NA,2.36574053453246,11.3338160921708
2001-11-12 12:00:00,2001,11,12,NA,1.83489125381772,8.78689341138433
2001-11-13 12:00:00,2001,11,13,NA,2.12861622032841,9.9976095888466
2001-11-14 12:00:00,2001,11,14,NA,2.83282345124796,5.3383027296779
2001-11-15 12:00:00,2001,11,15,NA,5.3234600971897,8.7609566304628
2001-11-16 12:00:00,2001,11,16,NA,5.9611613209764,16.1993357419536
2001-11-17 12:00:00,2001,11,17,NA,5.54871991312004,14.7784027589161
2001-11-18 12:00:00,2001,11,18,NA,2.94801248922103,15.4461817824951
2001-11-19 12:00:00,2001,11,19,NA,1.97428320842009,11.7993589119057
2001-11-20 12:00:00,2001,11,20,NA,1.51331573242568,10.9373067320476
2001-11-21 12:00:00,2001,11,21,NA,2.17121620651352,10.2722248187538
2001-11-22 12:00:00,2001,11,22,NA,6.62343447641432,12.3149826157539
2001-11-23 12:00:00,2001,11,23,NA,5.41463286291636,12.7434828562801
2001-11-24 12:00:00,2001,11,24,NA,2.33827193509189,12.3591443849745
2001-11-25 12:00:00,2001,11,25,NA,1.67698345018615,5.3611805997202
2001-11-26 12:00:00,2001,11,26,NA,1.58532105795869,9.11325499385361
2001-11-27 12:00:00,2001,11,27,NA,0.925463405809495,5.34556800782725
2001-11-28 12:00:00,2001,11,28,NA,-2.16565332839669,1.95867341605058
2001-11-29 12:00:00,2001,11,29,NA,-1.90182543470376,3.96474007724212
2001-11-30 12:00:00,2001,11,30,NA,1.16064019825322,4.29753103038651
2001-12-01 12:00:00,2001,12,1,NA,-1.62178224712255,5.99616462714427
2001-12-02 12:00:00,2001,12,2,NA,2.89515793454912,5.86749358471061
2001-12-03 12:00:00,2001,12,3,NA,0.774021905276502,7.05457344607541
2001-12-04 12:00:00,2001,12,4,NA,-1.55259246137505,3.52931364071375
2001-12-05 12:00:00,2001,12,5,NA,0.336373565343887,4.36438097105769
2001-12-06 12:00:00,2001,12,6,NA,1.5898449513194,7.15768060293788
2001-12-07 12:00:00,2001,12,7,NA,1.12756893620583,7.570235813764
2001-12-08 12:00:00,2001,12,8,NA,-1.01156659862844,5.79892871758168
2001-12-09 12:00:00,2001,12,9,NA,0.923923071034224,4.87166077687055
2001-12-10 12:00:00,2001,12,10,NA,2.55498335323203,4.48454858492077
2001-12-11 12:00:00,2001,12,11,NA,0.0153492055168212,1.90063307330232
2001-12-12 12:00:00,2001,12,12,NA,-1.027018114155,7.2198646247873
2001-12-13 12:00:00,2001,12,13,NA,-4.48412782990764,6.11863452504268
2001-12-14 12:00:00,2001,12,14,NA,-2.46498721108418,6.60106128926663
2001-12-15 12:00:00,2001,12,15,NA,1.68026501095046,7.97816998678187
2001-12-16 12:00:00,2001,12,16,NA,2.36737556511525,6.68435152341654
2001-12-17 12:00:00,2001,12,17,NA,-0.863232420407224,3.07102380582443
2001-12-18 12:00:00,2001,12,18,NA,1.70075806642761,5.82573492536587
2001-12-19 12:00:00,2001,12,19,NA,-4.28075383071627,1.88965792651068
2001-12-20 12:00:00,2001,12,20,NA,-8.47964590708657,-6.9453831063715
