"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-07-20 12:00:00,2001,7,20,NA,7.91441709483783,14.5545621129593
2001-07-21 12:00:00,2001,7,21,NA,6.11806241374328,14.4201028535806
2001-07-22 12:00:00,2001,7,22,NA,8.88318988802368,12.1948205972524
2001-07-23 12:00:00,2001,7,23,NA,6.72828474025371,15.5508407526638
2001-07-24 12:00:00,2001,7,24,NA,11.3283215582539,17.3422625095423
2001-07-25 12:00:00,2001,7,25,NA,9.42187249044532,14.8766250196366
2001-07-26 12:00:00,2001,7,26,NA,7.60205660242327,15.3643545558976
2001-07-27 12:00:00,2001,7,27,NA,10.0100765321722,14.6999180801223
2001-07-28 12:00:00,2001,7,28,NA,10.1564548597623,16.6053955092849
2001-07-29 12:00:00,2001,7,29,NA,11.4471665657486,16.90191909494
2001-07-30 12:00:00,2001,7,30,NA,11.206639016321,18.674773863943
2001-07-31 12:00:00,2001,7,31,NA,10.6763534304914,16.8817877016338
2001-08-01 12:00:00,2001,8,1,NA,6.22744099134532,18.5454991192712
2001-08-02 12:00:00,2001,8,2,NA,5.8330534233144,19.2717052579916
2001-08-03 12:00:00,2001,8,3,NA,10.2162771560148,18.5129209447578
2001-08-04 12:00:00,2001,8,4,NA,11.4120788207548,16.3584019014504
2001-08-05 12:00:00,2001,8,5,NA,10.6486952050695,16.3479901984341
2001-08-06 12:00:00,2001,8,6,NA,9.1686517454408,23.163489374467
2001-08-07 12:00:00,2001,8,7,NA,13.5548640278422,19.0174518779096
2001-08-08 12:00:00,2001,8,8,NA,14.1556568218916,20.9764884629671
2001-08-09 12:00:00,2001,8,9,NA,16.5305371369315,23.9350175415805
2001-08-10 12:00:00,2001,8,10,NA,10.6551612455505,25.4204720432528
2001-08-11 12:00:00,2001,8,11,NA,16.0341384335949,27.9601649553107
2001-08-12 12:00:00,2001,8,12,NA,13.6327856449078,28.4828520510906
2001-08-13 12:00:00,2001,8,13,NA,11.9381878078617,29.5195211086401
2001-08-14 12:00:00,2001,8,14,NA,12.2631517826397,27.5262310051501
2001-08-15 12:00:00,2001,8,15,NA,13.2370519858542,26.6331669094037
2001-08-16 12:00:00,2001,8,16,NA,14.3049861218403,25.5698834355958
2001-08-17 12:00:00,2001,8,17,NA,12.166368610267,25.0478602923509
2001-08-18 12:00:00,2001,8,18,NA,13.2836346396955,24.1397303346435
2001-08-19 12:00:00,2001,8,19,NA,11.3686290415069,18.5171116257308
2001-08-20 12:00:00,2001,8,20,NA,11.802802420887,21.1846759725839
2001-08-21 12:00:00,2001,8,21,NA,11.7099355467244,25.9681684016638
2001-08-22 12:00:00,2001,8,22,NA,12.0112310103031,27.2993743114707
2001-08-23 12:00:00,2001,8,23,NA,10.7198406420015,19.0839245492273
2001-08-24 12:00:00,2001,8,24,NA,11.2880879201266,14.9054558616054
2001-08-25 12:00:00,2001,8,25,NA,13.5139738118704,20.2994208731299
2001-08-26 12:00:00,2001,8,26,NA,12.4634487684214,24.2344940769655
2001-08-27 12:00:00,2001,8,27,NA,10.0547885403099,18.6542561134082
2001-08-28 12:00:00,2001,8,28,NA,6.39452242292493,21.0567763776509
2001-08-29 12:00:00,2001,8,29,NA,5.75219813053636,24.2996192128496
2001-08-30 12:00:00,2001,8,30,NA,9.18625185793266,20.8593114352775
2001-08-31 12:00:00,2001,8,31,NA,6.5005666217777,17.5952499930111
2001-09-01 12:00:00,2001,9,1,NA,4.74281206226011,15.1785802736805
2001-09-02 12:00:00,2001,9,2,NA,8.14597755038886,13.2839406194341
2001-09-03 12:00:00,2001,9,3,NA,4.06050292857636,9.29184601930396
2001-09-04 12:00:00,2001,9,4,NA,6.83331284893302,9.69436473884186
2001-09-05 12:00:00,2001,9,5,NA,4.02374666411153,14.6520216354474
2001-09-06 12:00:00,2001,9,6,NA,1.77159173382043,21.3337245616044
2001-09-07 12:00:00,2001,9,7,NA,6.90887052891103,23.8135315049586
2001-09-08 12:00:00,2001,9,8,NA,11.8900536283056,24.8414928192497
2001-09-09 12:00:00,2001,9,9,NA,11.4766951106557,22.6713833569376
2001-09-10 12:00:00,2001,9,10,NA,10.555963636757,17.2490634006616
2001-09-11 12:00:00,2001,9,11,NA,8.19812041748499,18.2306946298617
2001-09-12 12:00:00,2001,9,12,NA,6.14407182283775,20.7559553270441
2001-09-13 12:00:00,2001,9,13,NA,5.37850030732643,20.703038988275
2001-09-14 12:00:00,2001,9,14,NA,6.13752481371472,15.1455612885486
2001-09-15 12:00:00,2001,9,15,NA,4.68211819680833,19.0577630985896
2001-09-16 12:00:00,2001,9,16,NA,8.33300395529865,19.8593513488873
2001-09-17 12:00:00,2001,9,17,NA,4.90085577319383,16.1612299889747
2001-09-18 12:00:00,2001,9,18,NA,6.88940072335991,10.245174445785
2001-09-19 12:00:00,2001,9,19,NA,4.69184971709867,11.6151737725644
2001-09-20 12:00:00,2001,9,20,NA,3.08012102209747,16.8851878915252
2001-09-21 12:00:00,2001,9,21,NA,4.97864053263997,13.1221643589493
2001-09-22 12:00:00,2001,9,22,NA,5.82223619390514,11.8714600728497
2001-09-23 12:00:00,2001,9,23,NA,6.13065907119049,16.5315226731618
2001-09-24 12:00:00,2001,9,24,NA,6.82139859222685,18.2346733152174
2001-09-25 12:00:00,2001,9,25,NA,7.89322439818603,14.3779138470866
2001-09-26 12:00:00,2001,9,26,NA,7.57344825442872,15.219237175585
2001-09-27 12:00:00,2001,9,27,NA,6.33760067540709,11.1090446900549
2001-09-28 12:00:00,2001,9,28,NA,3.45164679364938,8.15405579818303
2001-09-29 12:00:00,2001,9,29,NA,1.30147079319803,12.2462739607068
2001-09-30 12:00:00,2001,9,30,NA,5.613626351117,7.21870431495415
2001-10-01 12:00:00,2001,10,1,NA,4.23702788097134,5.57517222571105
2001-10-02 12:00:00,2001,10,2,NA,4.66224775245623,6.13999750606033
2001-10-03 12:00:00,2001,10,3,NA,2.07545170714631,9.97635768423431
2001-10-04 12:00:00,2001,10,4,NA,0.713219666247046,6.67603285687664
2001-10-05 12:00:00,2001,10,5,NA,2.54718700665751,4.33723293510462
2001-10-06 12:00:00,2001,10,6,NA,1.24741084957845,3.83459402165074
2001-10-07 12:00:00,2001,10,7,NA,-2.84298956651699,10.60116276595
2001-10-08 12:00:00,2001,10,8,NA,-1.01667576772563,9.73698414182992
2001-10-09 12:00:00,2001,10,9,NA,-2.04439803360903,10.4102924198606
2001-10-10 12:00:00,2001,10,10,NA,1.92575199929326,10.1418979003857
2001-10-11 12:00:00,2001,10,11,NA,4.54821920490201,14.6719297943993
2001-10-12 12:00:00,2001,10,12,NA,6.76948950344428,18.0896567901892
2001-10-13 12:00:00,2001,10,13,NA,5.96601968394742,17.4503813108667
2001-10-14 12:00:00,2001,10,14,NA,8.16122285282309,23.9185508915873
2001-10-15 12:00:00,2001,10,15,NA,8.21768956624221,24.1917681011347
2001-10-16 12:00:00,2001,10,16,NA,9.45799454302745,21.3560893204201
2001-10-17 12:00:00,2001,10,17,NA,8.71118225226932,21.6343436057552
2001-10-18 12:00:00,2001,10,18,NA,6.63445703803029,16.0563563096407
2001-10-19 12:00:00,2001,10,19,NA,5.75831095432628,16.8746240005988
2001-10-20 12:00:00,2001,10,20,NA,5.49205467242257,8.71585301924276
2001-10-21 12:00:00,2001,10,21,NA,6.68746994555351,14.1649282199726
2001-10-22 12:00:00,2001,10,22,NA,5.66833859770525,9.53118430153057
2001-10-23 12:00:00,2001,10,23,NA,6.73688256347494,10.6466373460596
2001-10-24 12:00:00,2001,10,24,NA,1.18837895249359,9.36476936016875
2001-10-25 12:00:00,2001,10,25,NA,-3.25488353782883,3.37764287149719
2001-10-26 12:00:00,2001,10,26,NA,-4.12995872857837,6.97150508259086
2001-10-27 12:00:00,2001,10,27,NA,-3.47587626060068,9.78836659611525
2001-10-28 12:00:00,2001,10,28,NA,0.670873362706613,13.4546522442882
2001-10-29 12:00:00,2001,10,29,NA,2.36976662355462,10.9097515680944
2001-10-30 12:00:00,2001,10,30,NA,4.71612551428487,11.1781389665738
2001-10-31 12:00:00,2001,10,31,NA,6.23964553244344,12.1823247864836
2001-11-01 12:00:00,2001,11,1,NA,4.73673088390471,9.44922642063588
2001-11-02 12:00:00,2001,11,2,NA,4.33224164477492,7.77347364710288
2001-11-03 12:00:00,2001,11,3,NA,-0.526719536149304,12.4573818539613
2001-11-04 12:00:00,2001,11,4,NA,3.6781715856806,14.5479223142042
2001-11-05 12:00:00,2001,11,5,NA,0.313669713108687,10.6814446801293
2001-11-06 12:00:00,2001,11,6,NA,5.06690806666189,11.0980805475947
2001-11-07 12:00:00,2001,11,7,NA,4.7579404838524,8.27080227961695
2001-11-08 12:00:00,2001,11,8,NA,4.51256515316446,6.77289821385751
2001-11-09 12:00:00,2001,11,9,NA,-0.227752796176861,9.69590224468846
2001-11-10 12:00:00,2001,11,10,NA,2.27895533685223,8.43903297323175
2001-11-11 12:00:00,2001,11,11,NA,3.23645774396429,11.3962897701399
2001-11-12 12:00:00,2001,11,12,NA,2.69893321122268,8.94986712924712
2001-11-13 12:00:00,2001,11,13,NA,3.05363812524453,10.198331875526
2001-11-14 12:00:00,2001,11,14,NA,3.56043292756613,5.84024351266724
2001-11-15 12:00:00,2001,11,15,NA,6.138026324135,9.28499810484449
2001-11-16 12:00:00,2001,11,16,NA,7.19564399688751,16.4178287780266
2001-11-17 12:00:00,2001,11,17,NA,6.79159370512117,15.1076940943447
2001-11-18 12:00:00,2001,11,18,NA,4.3820769449557,15.7076403257829
2001-11-19 12:00:00,2001,11,19,NA,3.38604415599666,12.2099943133881
2001-11-20 12:00:00,2001,11,20,NA,2.95396838015083,11.4487862841583
2001-11-21 12:00:00,2001,11,21,NA,3.60033831594249,10.9271802829747
2001-11-22 12:00:00,2001,11,22,NA,8.01311795655586,13.14287862841
2001-11-23 12:00:00,2001,11,23,NA,6.91598954720832,13.5941111515639
2001-11-24 12:00:00,2001,11,24,NA,4.05255157191298,13.1315058044343
2001-11-25 12:00:00,2001,11,25,NA,3.1511975458496,6.50786124926664
2001-11-26 12:00:00,2001,11,26,NA,3.33753611940786,10.1151330010637
2001-11-27 12:00:00,2001,11,27,NA,2.55889137830616,6.59772308425619
2001-11-28 12:00:00,2001,11,28,NA,-0.474129689132456,3.28186148509207
2001-11-29 12:00:00,2001,11,29,NA,-0.0275522281349083,5.23129293976952
2001-11-30 12:00:00,2001,11,30,NA,2.94658460192501,5.77485978030854
2001-12-01 12:00:00,2001,12,1,NA,0.433936159265477,7.32184620485136
2001-12-02 12:00:00,2001,12,2,NA,5.25892931284132,7.89105476325459
2001-12-03 12:00:00,2001,12,3,NA,3.35131981312283,8.972135484464
2001-12-04 12:00:00,2001,12,4,NA,1.02797056794445,5.54485875992162
2001-12-05 12:00:00,2001,12,5,NA,2.89630775419131,6.49487096822049
2001-12-06 12:00:00,2001,12,6,NA,4.28226164652038,9.24241898871701
2001-12-07 12:00:00,2001,12,7,NA,3.90939059439315,9.6440620113104
2001-12-08 12:00:00,2001,12,8,NA,1.84749151920889,7.86512013231206
2001-12-09 12:00:00,2001,12,9,NA,3.62137908755172,7.15951189413179
2001-12-10 12:00:00,2001,12,10,NA,5.1694922140247,6.90520740579158
2001-12-11 12:00:00,2001,12,11,NA,2.65530061199704,4.3348598653407
2001-12-12 12:00:00,2001,12,12,NA,1.95526211546627,9.33927010180679
2001-12-13 12:00:00,2001,12,13,NA,-1.36065800973924,8.1122019332009
2001-12-14 12:00:00,2001,12,14,NA,0.553664698031419,8.70198916602389
2001-12-15 12:00:00,2001,12,15,NA,4.56972217872897,10.1973732205795
2001-12-16 12:00:00,2001,12,16,NA,5.14879025588821,8.98659010419214
2001-12-17 12:00:00,2001,12,17,NA,1.87209722301241,5.38024025838761
2001-12-18 12:00:00,2001,12,18,NA,4.41821916227654,8.10020759042594
2001-12-19 12:00:00,2001,12,19,NA,-1.48908726933224,4.02442842760828
2001-12-20 12:00:00,2001,12,20,NA,-5.96400282879291,-4.61234938780996
2001-12-21 12:00:00,2001,12,21,NA,-5.84235097918053,-5.17545714724214
