"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-09 12:00:00,2001,5,9,NA,2.48506203279072,21.1637662480651
2001-05-10 12:00:00,2001,5,10,NA,11.0486414874919,21.3749305880389
2001-05-11 12:00:00,2001,5,11,NA,9.28370640589331,21.594796478007
2001-05-12 12:00:00,2001,5,12,NA,12.6499842927469,24.3534232248716
2001-05-13 12:00:00,2001,5,13,NA,10.8267967016009,25.0922088391187
2001-05-14 12:00:00,2001,5,14,NA,11.5418651878658,27.5048994135621
2001-05-15 12:00:00,2001,5,15,NA,12.0068949116341,24.0185519178622
2001-05-16 12:00:00,2001,5,16,NA,11.2157703532942,23.0308243114898
2001-05-17 12:00:00,2001,5,17,NA,7.64339345778463,21.7838124628071
2001-05-18 12:00:00,2001,5,18,NA,6.69981895992325,20.4154916724284
2001-05-19 12:00:00,2001,5,19,NA,4.99274534820652,8.80334255594055
2001-05-20 12:00:00,2001,5,20,NA,3.65936265165588,12.2185060850161
2001-05-21 12:00:00,2001,5,21,NA,3.2496584317274,15.2804069626198
2001-05-22 12:00:00,2001,5,22,NA,5.07178349786902,22.6905348831133
2001-05-23 12:00:00,2001,5,23,NA,7.6458862759324,23.0075377394345
2001-05-24 12:00:00,2001,5,24,NA,10.7450569609001,26.7457014445686
2001-05-25 12:00:00,2001,5,25,NA,12.8764074770334,24.4906055797045
2001-05-26 12:00:00,2001,5,26,NA,11.8876155038735,20.0631834704108
2001-05-27 12:00:00,2001,5,27,NA,10.6781555826005,19.3700759931027
2001-05-28 12:00:00,2001,5,28,NA,7.86037859897737,18.5616851463749
2001-05-29 12:00:00,2001,5,29,NA,10.0722257312354,18.6313691645956
2001-05-30 12:00:00,2001,5,30,NA,9.48589020144673,25.2506500213881
2001-05-31 12:00:00,2001,5,31,NA,13.6455271151284,20.106368043819
2001-06-01 12:00:00,2001,6,1,NA,13.5266958214286,20.4242394913792
2001-06-02 12:00:00,2001,6,2,NA,9.48784852867087,24.5034670698091
2001-06-03 12:00:00,2001,6,3,NA,9.83630797469001,27.4471949841766
2001-06-04 12:00:00,2001,6,4,NA,11.4295581874801,28.1914434573884
2001-06-05 12:00:00,2001,6,5,NA,8.01410997470198,17.2414733601709
2001-06-06 12:00:00,2001,6,6,NA,11.9073963879338,23.3789475049014
2001-06-07 12:00:00,2001,6,7,NA,9.96266305514179,23.4607549364409
2001-06-08 12:00:00,2001,6,8,NA,6.79573032505782,26.1805875638285
2001-06-09 12:00:00,2001,6,9,NA,6.66658554575306,25.0865938559505
2001-06-10 12:00:00,2001,6,10,NA,11.1835380822172,25.9960014579921
2001-06-11 12:00:00,2001,6,11,NA,13.6447526216714,23.5073946572611
2001-06-12 12:00:00,2001,6,12,NA,10.018507878126,25.5286440798325
2001-06-13 12:00:00,2001,6,13,NA,11.116660644153,23.2734919907838
2001-06-14 12:00:00,2001,6,14,NA,14.3745682538713,20.3647000900933
2001-06-15 12:00:00,2001,6,15,NA,15.120314761296,20.8444495731767
2001-06-16 12:00:00,2001,6,16,NA,13.144835175575,24.2062570179244
2001-06-17 12:00:00,2001,6,17,NA,13.9830971051989,27.7951760121558
2001-06-18 12:00:00,2001,6,18,NA,11.8293228876452,27.5732543281933
2001-06-19 12:00:00,2001,6,19,NA,12.5975741961565,20.6259277485321
2001-06-20 12:00:00,2001,6,20,NA,8.27274043332794,23.3765333449907
2001-06-21 12:00:00,2001,6,21,NA,11.9701051558744,21.9129500570703
2001-06-22 12:00:00,2001,6,22,NA,8.70598749286131,21.6263747324923
2001-06-23 12:00:00,2001,6,23,NA,12.9549924489981,28.2585054789132
2001-06-24 12:00:00,2001,6,24,NA,17.2882916689762,27.7617692400516
2001-06-25 12:00:00,2001,6,25,NA,17.4248501131349,32.1069674718174
2001-06-26 12:00:00,2001,6,26,NA,20.0239025073755,29.5160866605717
2001-06-27 12:00:00,2001,6,27,NA,12.4391885192823,28.7453285028591
2001-06-28 12:00:00,2001,6,28,NA,12.3112150071803,28.3032856252654
2001-06-29 12:00:00,2001,6,29,NA,15.4895468715674,31.8571959509689
2001-06-30 12:00:00,2001,6,30,NA,13.5383405445238,22.9791186116601
2001-07-01 12:00:00,2001,7,1,NA,20.0699029269545,24.6931784898168
2001-07-02 12:00:00,2001,7,2,NA,19.4162603581917,27.9470321828528
2001-07-03 12:00:00,2001,7,3,NA,18.0623333945327,25.539080482352
2001-07-04 12:00:00,2001,7,4,NA,17.9819930051392,23.4806303820205
2001-07-05 12:00:00,2001,7,5,NA,16.2416330851908,20.2724122112027
2001-07-06 12:00:00,2001,7,6,NA,14.8858790672707,21.2492073982605
2001-07-07 12:00:00,2001,7,7,NA,13.2803439120433,32.350662568013
2001-07-08 12:00:00,2001,7,8,NA,15.2850537011787,30.5881891969473
2001-07-09 12:00:00,2001,7,9,NA,11.5590648931795,29.7364777962781
2001-07-10 12:00:00,2001,7,10,NA,9.80030275737479,27.277378823656
2001-07-11 12:00:00,2001,7,11,NA,13.3052127080505,33.4518951521012
2001-07-12 12:00:00,2001,7,12,NA,14.0104446212511,21.7776884207937
2001-07-13 12:00:00,2001,7,13,NA,12.65221568204,18.4145998056481
2001-07-14 12:00:00,2001,7,14,NA,12.8800586574287,19.059855772953
2001-07-15 12:00:00,2001,7,15,NA,16.4034447135081,22.2558795498376
2001-07-16 12:00:00,2001,7,16,NA,11.9694080472048,24.3265727877543
2001-07-17 12:00:00,2001,7,17,NA,14.3041113723921,18.8507795862064
2001-07-18 12:00:00,2001,7,18,NA,10.1405310980127,20.1732053444637
2001-07-19 12:00:00,2001,7,19,NA,11.5880171758142,21.1533134395222
2001-07-20 12:00:00,2001,7,20,NA,12.0572102346583,20.2481808539684
2001-07-21 12:00:00,2001,7,21,NA,10.0903997844831,20.3250020184991
2001-07-22 12:00:00,2001,7,22,NA,13.4879550757431,17.5083893076167
2001-07-23 12:00:00,2001,7,23,NA,10.6942697915736,21.5442677847661
2001-07-24 12:00:00,2001,7,24,NA,15.6364414827939,23.0343217919922
2001-07-25 12:00:00,2001,7,25,NA,13.8095010589712,20.529339835214
2001-07-26 12:00:00,2001,7,26,NA,11.7444339264156,21.3015899619838
2001-07-27 12:00:00,2001,7,27,NA,14.5326529244592,20.2950370480673
2001-07-28 12:00:00,2001,7,28,NA,14.4744568622263,22.4416928967009
2001-07-29 12:00:00,2001,7,29,NA,15.9091899093923,22.6290286856351
2001-07-30 12:00:00,2001,7,30,NA,15.4937991067625,24.6095178824265
2001-07-31 12:00:00,2001,7,31,NA,15.0643787054234,22.7460834556562
2001-08-01 12:00:00,2001,8,1,NA,9.98306892836287,25.0699629919974
2001-08-02 12:00:00,2001,8,2,NA,9.96505691904999,25.8264762621592
2001-08-03 12:00:00,2001,8,3,NA,14.7803026717486,24.657272777185
2001-08-04 12:00:00,2001,8,4,NA,16.3367540829844,22.1601850423484
2001-08-05 12:00:00,2001,8,5,NA,15.5197979637685,22.2176132198542
2001-08-06 12:00:00,2001,8,6,NA,13.2454308246852,29.8375978896747
2001-08-07 12:00:00,2001,8,7,NA,18.4186217124777,24.9103461547168
2001-08-08 12:00:00,2001,8,8,NA,18.9367180421641,26.9531542391019
2001-08-09 12:00:00,2001,8,9,NA,21.2335052614391,29.9858702317351
2001-08-10 12:00:00,2001,8,10,NA,14.6584522515474,32.1618225687795
2001-08-11 12:00:00,2001,8,11,NA,20.3117447989153,34.4124558522983
2001-08-12 12:00:00,2001,8,12,NA,17.5817460745479,35.243187743782
2001-08-13 12:00:00,2001,8,13,NA,15.6517023041725,36.4885528392399
2001-08-14 12:00:00,2001,8,14,NA,16.1490028752541,34.2897356038974
2001-08-15 12:00:00,2001,8,15,NA,17.3244767066856,33.155174819573
2001-08-16 12:00:00,2001,8,16,NA,18.5345969400551,31.9027597458377
2001-08-17 12:00:00,2001,8,17,NA,16.2763708387755,31.4463253749957
2001-08-18 12:00:00,2001,8,18,NA,17.5136061991333,30.3575424001244
2001-08-19 12:00:00,2001,8,19,NA,15.8839784615418,24.3826618387105
2001-08-20 12:00:00,2001,8,20,NA,16.1022414053979,27.1935158867753
2001-08-21 12:00:00,2001,8,21,NA,15.5294420863529,32.379046847279
2001-08-22 12:00:00,2001,8,22,NA,15.6317457028494,33.8265410748247
2001-08-23 12:00:00,2001,8,23,NA,14.9750623131936,24.8893347519691
2001-08-24 12:00:00,2001,8,24,NA,15.9718895410082,20.1913540433297
2001-08-25 12:00:00,2001,8,25,NA,17.874917230158,25.8138262600202
2001-08-26 12:00:00,2001,8,26,NA,16.3122764978567,30.1637087924421
2001-08-27 12:00:00,2001,8,27,NA,14.0758509820681,24.3114379567191
2001-08-28 12:00:00,2001,8,28,NA,9.80735253154564,27.2203641579416
2001-08-29 12:00:00,2001,8,29,NA,8.64050615230234,30.884338010784
2001-08-30 12:00:00,2001,8,30,NA,12.7968864599379,26.6172114739697
2001-08-31 12:00:00,2001,8,31,NA,10.1137210314748,23.2455004984785
2001-09-01 12:00:00,2001,9,1,NA,8.35265445809371,20.7268390842101
2001-09-02 12:00:00,2001,9,2,NA,12.1876067070595,17.8722428364615
2001-09-03 12:00:00,2001,9,3,NA,8.03042484951408,13.8475944865108
2001-09-04 12:00:00,2001,9,4,NA,10.8764211067568,14.0738825901256
2001-09-05 12:00:00,2001,9,5,NA,7.59595116022542,19.401079239182
2001-09-06 12:00:00,2001,9,6,NA,4.91759695229407,26.4097612667599
2001-09-07 12:00:00,2001,9,7,NA,10.0821543410599,28.7656768365207
2001-09-08 12:00:00,2001,9,8,NA,15.2026535540679,29.5607802168433
2001-09-09 12:00:00,2001,9,9,NA,14.851417837282,27.2385406561364
2001-09-10 12:00:00,2001,9,10,NA,14.1107891555385,21.5501086962607
2001-09-11 12:00:00,2001,9,11,NA,11.5337504587915,22.6693878408392
2001-09-12 12:00:00,2001,9,12,NA,9.17108711427816,25.4266409384005
2001-09-13 12:00:00,2001,9,13,NA,8.40480345143684,25.3032031733452
2001-09-14 12:00:00,2001,9,14,NA,9.44102271880665,19.4031494781537
2001-09-15 12:00:00,2001,9,15,NA,7.6622662658202,23.5796357921856
2001-09-16 12:00:00,2001,9,16,NA,11.4507002779134,24.191312204889
2001-09-17 12:00:00,2001,9,17,NA,7.99711609886478,20.4688007159905
2001-09-18 12:00:00,2001,9,18,NA,10.368899288202,14.12981658106
2001-09-19 12:00:00,2001,9,19,NA,8.00819688103178,15.6290101082441
2001-09-20 12:00:00,2001,9,20,NA,5.99333847499015,21.2735272685111
2001-09-21 12:00:00,2001,9,21,NA,8.15589846738468,17.2227644938238
2001-09-22 12:00:00,2001,9,22,NA,9.14405357894954,15.8083272853454
2001-09-23 12:00:00,2001,9,23,NA,9.20598007856193,20.6998354581364
2001-09-24 12:00:00,2001,9,24,NA,9.84153280421912,22.446842135967
2001-09-25 12:00:00,2001,9,25,NA,11.1576318314067,18.3377961112985
2001-09-26 12:00:00,2001,9,26,NA,10.7814664661359,19.2304101290011
2001-09-27 12:00:00,2001,9,27,NA,9.66624157094926,14.9970086090318
2001-09-28 12:00:00,2001,9,28,NA,6.78364347820154,12.0381871379553
2001-09-29 12:00:00,2001,9,29,NA,4.31642950455999,16.4486734225896
2001-09-30 12:00:00,2001,9,30,NA,9.11530380638754,10.9369194996685
2001-10-01 12:00:00,2001,10,1,NA,7.77387237905339,9.2616565308788
2001-10-02 12:00:00,2001,10,2,NA,8.25912471716224,10.1285140873989
2001-10-03 12:00:00,2001,10,3,NA,4.93183048657825,14.7094041432763
2001-10-04 12:00:00,2001,10,4,NA,3.78111271175102,11.2012905749156
2001-10-05 12:00:00,2001,10,5,NA,6.13213814272861,8.34844929899016
2001-10-06 12:00:00,2001,10,6,NA,4.74672803002418,7.93334966762494
2001-10-07 12:00:00,2001,10,7,NA,-0.649854202823008,16.0064915238938
2001-10-08 12:00:00,2001,10,8,NA,1.47538312614568,14.8418640122738
2001-10-09 12:00:00,2001,10,9,NA,0.261059782569089,15.6979287368396
2001-10-10 12:00:00,2001,10,10,NA,4.73000199847149,14.9241755080761
2001-10-11 12:00:00,2001,10,11,NA,7.108257029849,19.6887285336068
2001-10-12 12:00:00,2001,10,12,NA,9.2221181565235,23.2006465208299
2001-10-13 12:00:00,2001,10,13,NA,8.38473279220895,22.5781386468748
2001-10-14 12:00:00,2001,10,14,NA,10.1322023930144,29.4725614759047
2001-10-15 12:00:00,2001,10,15,NA,10.1543076898,29.7539247807191
2001-10-16 12:00:00,2001,10,16,NA,11.7472642136789,26.5342461863403
2001-10-17 12:00:00,2001,10,17,NA,10.9005121419427,26.8757703417821
2001-10-18 12:00:00,2001,10,18,NA,9.17466992325639,20.9050086187996
2001-10-19 12:00:00,2001,10,19,NA,8.10305531668161,21.8717531182252
2001-10-20 12:00:00,2001,10,20,NA,8.73196472324823,12.7658456882634
2001-10-21 12:00:00,2001,10,21,NA,9.41310571448844,18.6723666023721
2001-10-22 12:00:00,2001,10,22,NA,8.80415786402164,13.5668740470161
2001-10-23 12:00:00,2001,10,23,NA,9.81935908093111,14.6694893672081
2001-10-24 12:00:00,2001,10,24,NA,3.71270484125958,13.8750974405009
2001-10-25 12:00:00,2001,10,25,NA,-0.586688370467658,7.66905424477448
2001-10-26 12:00:00,2001,10,26,NA,-2.02028874515904,11.7421425897528
2001-10-27 12:00:00,2001,10,27,NA,-1.64056776099454,14.7499361527915
2001-10-28 12:00:00,2001,10,28,NA,2.47394249209327,18.3610225899992
2001-10-29 12:00:00,2001,10,29,NA,4.64956284970955,15.2480683263221
2001-10-30 12:00:00,2001,10,30,NA,7.18062905784852,15.2366552445036
2001-10-31 12:00:00,2001,10,31,NA,8.72443001403303,16.1218215286797
2001-11-01 12:00:00,2001,11,1,NA,7.33238157508186,13.1755941580738
2001-11-02 12:00:00,2001,11,2,NA,7.13083012794993,11.2376760563855
2001-11-03 12:00:00,2001,11,3,NA,1.25287860516818,16.8316271270727
2001-11-04 12:00:00,2001,11,4,NA,5.59922982490001,18.6685995259896
2001-11-05 12:00:00,2001,11,5,NA,2.22881640399578,14.6928862287833
2001-11-06 12:00:00,2001,11,6,NA,7.37049812112241,14.6030135105278
2001-11-07 12:00:00,2001,11,7,NA,7.26388422279751,11.4525195625899
2001-11-08 12:00:00,2001,11,8,NA,7.06695942600352,9.78262743148877
2001-11-09 12:00:00,2001,11,9,NA,1.4922859951413,13.4138951137764
2001-11-10 12:00:00,2001,11,10,NA,4.32876020346827,11.6987348756969
2001-11-11 12:00:00,2001,11,11,NA,5.03061069383466,14.780806874121
2001-11-12 12:00:00,2001,11,12,NA,4.58899633626616,12.1054467562763
2001-11-13 12:00:00,2001,11,13,NA,4.82550826901467,13.3370078328564
2001-11-14 12:00:00,2001,11,14,NA,5.72896248359555,8.44521529492867
2001-11-15 12:00:00,2001,11,15,NA,8.15718647017957,11.9004676597994
2001-11-16 12:00:00,2001,11,16,NA,8.50670116137858,19.6008562977067
2001-11-17 12:00:00,2001,11,17,NA,8.14293795117991,18.1085239443047
2001-11-18 12:00:00,2001,11,18,NA,5.37591561647008,18.9230534896398
2001-11-19 12:00:00,2001,11,19,NA,4.53623988844346,15.1254703901775
2001-11-20 12:00:00,2001,11,20,NA,4.04391858821992,14.2806240007103
2001-11-21 12:00:00,2001,11,21,NA,4.7676909210544,13.5377817663961
2001-11-22 12:00:00,2001,11,22,NA,9.33090050813506,15.4596202848112
2001-11-23 12:00:00,2001,11,23,NA,8.00499306619372,15.9969598225484
2001-11-24 12:00:00,2001,11,24,NA,4.8403792489715,15.6939700688849
2001-11-25 12:00:00,2001,11,25,NA,4.43634944935127,8.43290671537051
2001-11-26 12:00:00,2001,11,26,NA,4.19519341036676,12.3293980913715
2001-11-27 12:00:00,2001,11,27,NA,3.64170759854014,8.45072774752237
2001-11-28 12:00:00,2001,11,28,NA,0.573170848350999,5.03680773092185
2001-11-29 12:00:00,2001,11,29,NA,0.774422502808757,7.1008721965393
2001-11-30 12:00:00,2001,11,30,NA,3.93843873796314,7.32710204797867
2001-12-01 12:00:00,2001,12,1,NA,0.961474329083569,9.21453597333843
2001-12-02 12:00:00,2001,12,2,NA,5.82408754566914,9.07688967463349
2001-12-03 12:00:00,2001,12,3,NA,3.5352227814542,10.4235971531628
2001-12-04 12:00:00,2001,12,4,NA,1.26778469495884,6.82943160238535
2001-12-05 12:00:00,2001,12,5,NA,3.19988335204913,7.60970941892067
2001-12-06 12:00:00,2001,12,6,NA,4.37312014557507,10.4693602709396
2001-12-07 12:00:00,2001,12,7,NA,3.85380297408868,10.9225477062584
2001-12-08 12:00:00,2001,12,8,NA,1.69633104453626,9.15034344264876
2001-12-09 12:00:00,2001,12,9,NA,3.75258882774031,8.07995012528967
2001-12-10 12:00:00,2001,12,10,NA,5.4674306844772,7.58327632403725
2001-12-11 12:00:00,2001,12,11,NA,2.91457414627149,4.98308132579287
2001-12-12 12:00:00,2001,12,12,NA,1.55228023374843,10.5887166799639
2001-12-13 12:00:00,2001,12,13,NA,-2.04608485591861,9.59089918022398
2001-12-14 12:00:00,2001,12,14,NA,0.0315514355670592,9.97236844343552
2001-12-15 12:00:00,2001,12,15,NA,4.28358585585318,11.1953149892128
2001-12-16 12:00:00,2001,12,16,NA,5.04659890584014,9.77300659806241
2001-12-17 12:00:00,2001,12,17,NA,1.80485850328489,6.11294642277046
2001-12-18 12:00:00,2001,12,18,NA,4.32805655867552,8.84545482160328
2001-12-19 12:00:00,2001,12,19,NA,-1.79217475605134,4.98012824156754
2001-12-20 12:00:00,2001,12,20,NA,-5.79908903512173,-4.11967700317928
2001-12-21 12:00:00,2001,12,21,NA,-5.59414505876569,-4.75412125224053
