"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-08-11 12:00:00,2001,8,11,NA,16.7403443528108,32.4049798094864
2001-08-12 12:00:00,2001,8,12,NA,13.843626300878,33.4357812881338
2001-08-13 12:00:00,2001,8,13,NA,11.692519224719,34.9330124227369
2001-08-14 12:00:00,2001,8,14,NA,12.3939076767074,32.5580612085415
2001-08-15 12:00:00,2001,8,15,NA,13.7134237332719,31.3042619647595
2001-08-16 12:00:00,2001,8,16,NA,15.0903119714616,29.906432411125
2001-08-17 12:00:00,2001,8,17,NA,12.7207843175928,29.5790480567905
2001-08-18 12:00:00,2001,8,18,NA,14.0913839005641,28.3711716053596
2001-08-19 12:00:00,2001,8,19,NA,12.7208054936282,22.1481945033906
2001-08-20 12:00:00,2001,8,20,NA,12.7885265420076,25.1173850429901
2001-08-21 12:00:00,2001,8,21,NA,11.8911326228439,30.6323067675386
2001-08-22 12:00:00,2001,8,22,NA,11.9349324279063,32.1402623002236
2001-08-23 12:00:00,2001,8,23,NA,11.7137658942669,22.7668177067466
2001-08-24 12:00:00,2001,8,24,NA,13.0438617345308,17.7323278246537
2001-08-25 12:00:00,2001,8,25,NA,14.68872811623,23.6073614033022
2001-08-26 12:00:00,2001,8,26,NA,12.7981276865896,28.2774040649927
2001-08-27 12:00:00,2001,8,27,NA,10.8122477857573,22.1647481855761
2001-08-28 12:00:00,2001,8,28,NA,6.13439316595742,25.4713110285827
2001-08-29 12:00:00,2001,8,29,NA,4.77143573907499,29.3179560647257
2001-08-30 12:00:00,2001,8,30,NA,9.29121052724808,24.6724346081011
2001-08-31 12:00:00,2001,8,31,NA,6.66832133134659,21.2240461477519
2001-09-01 12:00:00,2001,9,1,NA,4.90955730068504,18.6854398873547
2001-09-02 12:00:00,2001,9,2,NA,8.96465180755609,15.5007171575021
2001-09-03 12:00:00,2001,9,3,NA,4.75355436918452,11.5103392684753
2001-09-04 12:00:00,2001,9,4,NA,7.80295016203777,11.5128209511971
2001-09-05 12:00:00,2001,9,5,NA,3.85415542102062,17.4873335059873
2001-09-06 12:00:00,2001,9,6,NA,0.350870696628355,25.2994949197154
2001-09-07 12:00:00,2001,9,7,NA,5.78634230027819,27.3627626646338
2001-09-08 12:00:00,2001,9,8,NA,11.1864507077074,27.8564005228397
2001-09-09 12:00:00,2001,9,9,NA,10.9964953190659,25.3510613504669
2001-09-10 12:00:00,2001,9,10,NA,10.6577650288787,19.2391085215979
2001-09-11 12:00:00,2001,9,11,NA,7.76461340267046,20.6532346861961
2001-09-12 12:00:00,2001,9,12,NA,4.97858115525134,23.8131071071279
2001-09-13 12:00:00,2001,9,13,NA,4.16549823077222,23.7163951159922
2001-09-14 12:00:00,2001,9,14,NA,5.73816485846587,17.2606564264867
2001-09-15 12:00:00,2001,9,15,NA,3.48376925742474,21.8945398702218
2001-09-16 12:00:00,2001,9,16,NA,7.49526263636306,22.2660544676949
2001-09-17 12:00:00,2001,9,17,NA,4.04740339260533,18.521887222994
2001-09-18 12:00:00,2001,9,18,NA,7.10663657557852,11.4806776741354
2001-09-19 12:00:00,2001,9,19,NA,4.42904310340668,13.283125828093
2001-09-20 12:00:00,2001,9,20,NA,1.81323672542488,19.5160770859806
2001-09-21 12:00:00,2001,9,21,NA,4.47833596353899,14.9513673370076
2001-09-22 12:00:00,2001,9,22,NA,5.62497879956968,13.3681244030949
2001-09-23 12:00:00,2001,9,23,NA,5.31942331637895,18.6178698671631
2001-09-24 12:00:00,2001,9,24,NA,5.84642342982564,20.4652413569654
2001-09-25 12:00:00,2001,9,25,NA,7.597661245632,15.913909216571
2001-09-26 12:00:00,2001,9,26,NA,7.12312727586646,16.8987685666376
2001-09-27 12:00:00,2001,9,27,NA,6.26921353057379,12.3989402614644
2001-09-28 12:00:00,2001,9,28,NA,3.36457705254259,9.4580327590271
2001-09-29 12:00:00,2001,9,29,NA,0.375136793965232,14.387595712463
2001-09-30 12:00:00,2001,9,30,NA,5.96527674090242,8.08238491065294
2001-10-01 12:00:00,2001,10,1,NA,4.64921907693309,6.38049890891845
2001-10-02 12:00:00,2001,10,2,NA,5.09965995093422,7.22582476844383
2001-10-03 12:00:00,2001,10,3,NA,1.19931112256839,12.3803548264557
2001-10-04 12:00:00,2001,10,4,NA,0.207779157040126,8.714533562882
2001-10-05 12:00:00,2001,10,5,NA,2.94413173997527,5.47871954066274
2001-10-06 12:00:00,2001,10,6,NA,1.49318162526479,5.13237419038982
2001-10-07 12:00:00,2001,10,7,NA,-4.86725240604101,14.1734255794707
2001-10-08 12:00:00,2001,10,8,NA,-2.47070863693823,12.7423763991816
2001-10-09 12:00:00,2001,10,9,NA,-3.88426924465488,13.8033737783088
2001-10-10 12:00:00,2001,10,10,NA,0.975249072633456,12.6455340393817
2001-10-11 12:00:00,2001,10,11,NA,3.2253751524122,17.5454833903791
2001-10-12 12:00:00,2001,10,12,NA,5.15437222477545,21.2502941702714
2001-10-13 12:00:00,2001,10,13,NA,4.35478143960786,20.5987654018622
2001-10-14 12:00:00,2001,10,14,NA,5.64800644932105,27.9569350348565
2001-10-15 12:00:00,2001,10,15,NA,5.76997565245796,28.1486487562158
2001-10-16 12:00:00,2001,10,16,NA,7.69499466050004,24.6078188230198
2001-10-17 12:00:00,2001,10,17,NA,6.72273975101191,25.0864890700126
2001-10-18 12:00:00,2001,10,18,NA,5.36505746597189,18.760047869019
2001-10-19 12:00:00,2001,10,19,NA,4.13347737374605,19.9001857079995
2001-10-20 12:00:00,2001,10,20,NA,5.46501847488029,10.1061320320754
2001-10-21 12:00:00,2001,10,21,NA,5.79019550736926,16.3842701446749
2001-10-22 12:00:00,2001,10,22,NA,5.50057291395533,10.9763835595726
2001-10-23 12:00:00,2001,10,23,NA,6.54399035601101,12.0691020659245
2001-10-24 12:00:00,2001,10,24,NA,0.0513107440087346,11.6805533032868
2001-10-25 12:00:00,2001,10,25,NA,-4.09319213263142,5.34104614107722
2001-10-26 12:00:00,2001,10,26,NA,-5.91838782157749,9.82887494221213
2001-10-27 12:00:00,2001,10,27,NA,-5.70810026641288,13.0310760458833
2001-10-28 12:00:00,2001,10,28,NA,-1.58919600852191,16.6646817560839
2001-10-29 12:00:00,2001,10,29,NA,1.00945934783867,13.1576551340549
2001-10-30 12:00:00,2001,10,30,NA,3.74440244511785,12.9734873625175
2001-10-31 12:00:00,2001,10,31,NA,5.36824890422484,13.812000098654
2001-11-01 12:00:00,2001,11,1,NA,4.09833831246223,10.7794067876371
2001-11-02 12:00:00,2001,11,2,NA,4.00623304854849,8.568839466838
2001-11-03 12:00:00,2001,11,3,NA,-2.51442123143864,14.8463556945953
2001-11-04 12:00:00,2001,11,4,NA,1.93939150593408,16.6194395169287
2001-11-05 12:00:00,2001,11,5,NA,-1.25287308700551,12.5119710704407
2001-11-06 12:00:00,2001,11,6,NA,4.15781464090092,12.2024169541464
2001-11-07 12:00:00,2001,11,7,NA,4.24026734319233,8.91522214882437
2001-11-08 12:00:00,2001,11,8,NA,4.16243182833051,7.18175780594685
2001-11-09 12:00:00,2001,11,9,NA,-1.88850558787776,11.3480680670928
2001-11-10 12:00:00,2001,11,10,NA,1.20703714758131,9.43598961518277
2001-11-11 12:00:00,2001,11,11,NA,1.84609810592364,12.6464833751544
2001-11-12 12:00:00,2001,11,12,NA,1.53449798043178,9.91033336741126
2001-11-13 12:00:00,2001,11,13,NA,1.75682134889072,11.2290096595466
2001-11-14 12:00:00,2001,11,14,NA,3.02395162836313,6.05028021351335
2001-11-15 12:00:00,2001,11,15,NA,5.45941265928822,9.57895739278192
2001-11-16 12:00:00,2001,11,16,NA,5.4338359787065,17.7390595221489
2001-11-17 12:00:00,2001,11,17,NA,5.13118747354612,16.2738849216232
2001-11-18 12:00:00,2001,11,18,NA,2.25767739327296,17.2864112993934
2001-11-19 12:00:00,2001,11,19,NA,1.59179270849731,13.4093691448149
2001-11-20 12:00:00,2001,11,20,NA,1.19716860433105,12.5635667209937
2001-11-21 12:00:00,2001,11,21,NA,2.03589296634823,11.8045090650744
2001-11-22 12:00:00,2001,11,22,NA,6.78851923913649,13.6372492235397
2001-11-23 12:00:00,2001,11,23,NA,5.45442963465636,14.2842572400592
2001-11-24 12:00:00,2001,11,24,NA,2.15978833954196,14.2135355433231
2001-11-25 12:00:00,2001,11,25,NA,2.18428999495542,6.62652184890752
2001-11-26 12:00:00,2001,11,26,NA,1.73526575932093,10.8333893430941
2001-11-27 12:00:00,2001,11,27,NA,1.45695081577426,6.78156913220931
2001-11-28 12:00:00,2001,11,28,NA,-1.54867707912163,3.40586061357443
2001-11-29 12:00:00,2001,11,29,NA,-1.42307493856979,5.64538057067695
2001-11-30 12:00:00,2001,11,30,NA,1.97913452239426,5.73149507051182
2001-12-01 12:00:00,2001,12,1,NA,-1.22297992971959,7.94001508224278
2001-12-02 12:00:00,2001,12,2,NA,4.32382634294858,7.72424745044643
2001-12-03 12:00:00,2001,12,3,NA,1.94556871791129,9.25075898771573
2001-12-04 12:00:00,2001,12,4,NA,-0.234711893453457,5.65646414557425
2001-12-05 12:00:00,2001,12,5,NA,1.77938144636518,6.43797872130252
2001-12-06 12:00:00,2001,12,6,NA,2.93551649298627,9.39375229260808
2001-12-07 12:00:00,2001,12,7,NA,2.43139764897138,9.90613817560325
2001-12-08 12:00:00,2001,12,8,NA,0.295775411588342,8.18144307004408
2001-12-09 12:00:00,2001,12,9,NA,2.46896811103482,7.05802203404005
2001-12-10 12:00:00,2001,12,10,NA,4.27750276616325,6.52569725167697
2001-12-11 12:00:00,2001,12,11,NA,1.75638444410063,3.94552674655952
2001-12-12 12:00:00,2001,12,12,NA,0.184149841891785,9.80617266398128
2001-12-13 12:00:00,2001,12,13,NA,-3.43223410975977,8.86433733639134
2001-12-14 12:00:00,2001,12,14,NA,-1.30379646609368,9.22544826649431
2001-12-15 12:00:00,2001,12,15,NA,3.0508214452403,10.3683203215076
2001-12-16 12:00:00,2001,12,16,NA,3.87600455613849,8.89802293126075
2001-12-17 12:00:00,2001,12,17,NA,0.662379325731398,5.21575399361152
2001-12-18 12:00:00,2001,12,18,NA,3.16120625587508,7.9707611624263
2001-12-19 12:00:00,2001,12,19,NA,-3.03473803489543,4.17201121194237
2001-12-20 12:00:00,2001,12,20,NA,-6.86877148413371,-5.11656042652618
