"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-14 12:00:00,2001,2,14,NA,-4.55828205643584,-3.21080211929808
2001-02-15 12:00:00,2001,2,15,NA,-6.29408257713366,-5.10474087094496
2001-02-16 12:00:00,2001,2,16,NA,-3.2856910871815,-1.64498708840975
2001-02-17 12:00:00,2001,2,17,NA,-9.12029967892375,-7.41017452737476
2001-02-18 12:00:00,2001,2,18,NA,-7.56168685180413,1.79660031122617
2001-02-19 12:00:00,2001,2,19,NA,-9.41910565462109,-3.10334070059371
2001-02-20 12:00:00,2001,2,20,NA,-4.21739015070849,-2.14484732259109
2001-02-21 12:00:00,2001,2,21,NA,-4.89924387732654,0.728074258564275
2001-02-22 12:00:00,2001,2,22,NA,-4.63108254198492,2.39336539494211
2001-02-23 12:00:00,2001,2,23,NA,-1.3884583504284,3.80446451022341
2001-02-24 12:00:00,2001,2,24,NA,0.530092282587846,3.31257645778426
2001-02-25 12:00:00,2001,2,25,NA,0.772802121109342,5.08792572615981
2001-02-26 12:00:00,2001,2,26,NA,2.24497654913853,6.16389249340889
2001-02-27 12:00:00,2001,2,27,NA,0.802940044518795,6.98167122278704
2001-02-28 12:00:00,2001,2,28,NA,-8.91483489790037,-5.86172644552237
2001-03-01 12:00:00,2001,3,1,NA,-7.32234418817465,-4.53149207162328
2001-03-02 12:00:00,2001,3,2,NA,-10.8041240660445,-6.05151993133637
2001-03-03 12:00:00,2001,3,3,NA,-6.74439378471933,-0.906474977743993
2001-03-04 12:00:00,2001,3,4,NA,-4.86096930249842,0.298104071076525
2001-03-05 12:00:00,2001,3,5,NA,-9.50748952888,-2.65430220168563
2001-03-06 12:00:00,2001,3,6,NA,-2.64794532008529,1.22411753594068
2001-03-07 12:00:00,2001,3,7,NA,-1.09303151493631,1.45224710364426
2001-03-08 12:00:00,2001,3,8,NA,-1.6373514316397,3.62019787058497
2001-03-09 12:00:00,2001,3,9,NA,-1.99315787688153,4.41032744491119
2001-03-10 12:00:00,2001,3,10,NA,-0.944820075980156,4.47560851513384
2001-03-11 12:00:00,2001,3,11,NA,1.56579472559868,9.78824836218281
2001-03-12 12:00:00,2001,3,12,NA,1.67425618012786,11.7370080139769
2001-03-13 12:00:00,2001,3,13,NA,-1.20762199793978,8.4203079485261
2001-03-14 12:00:00,2001,3,14,NA,-0.0944843276551639,5.11237603065576
2001-03-15 12:00:00,2001,3,15,NA,-1.27961078344951,5.89888916193749
2001-03-16 12:00:00,2001,3,16,NA,0.538261682937111,5.1168749149123
2001-03-17 12:00:00,2001,3,17,NA,-2.13673533178196,3.91065821447124
2001-03-18 12:00:00,2001,3,18,NA,-3.35120175533313,5.97823276449201
2001-03-19 12:00:00,2001,3,19,NA,0.150207953594822,13.4692223032327
2001-03-20 12:00:00,2001,3,20,NA,0.779643383347878,7.92659191830358
2001-03-21 12:00:00,2001,3,21,NA,-0.243522002083791,7.63658155568728
2001-03-22 12:00:00,2001,3,22,NA,-1.18489317665462,6.11781027755747
2001-03-23 12:00:00,2001,3,23,NA,-5.57351360082436,2.02795687712447
2001-03-24 12:00:00,2001,3,24,NA,-1.9645117550194,2.11179659533024
2001-03-25 12:00:00,2001,3,25,NA,-3.93099985596289,4.59111033739808
2001-03-26 12:00:00,2001,3,26,NA,-5.29143228747014,6.88146018079327
2001-03-27 12:00:00,2001,3,27,NA,-2.27565334666498,8.67799485733858
2001-03-28 12:00:00,2001,3,28,NA,1.59422945762268,10.7790212105051
2001-03-29 12:00:00,2001,3,29,NA,1.62772764716255,14.5050039891734
2001-03-30 12:00:00,2001,3,30,NA,2.45547338362002,12.1942418068545
2001-03-31 12:00:00,2001,3,31,NA,4.55077436027087,15.6772424252968
2001-04-01 12:00:00,2001,4,1,NA,7.10726906539732,16.5608377397476
2001-04-02 12:00:00,2001,4,2,NA,4.48767827625941,16.4765362044456
2001-04-03 12:00:00,2001,4,3,NA,3.36539914709306,20.8229197485386
2001-04-04 12:00:00,2001,4,4,NA,1.95111795501684,19.2176635784858
2001-04-05 12:00:00,2001,4,5,NA,5.42153894118825,15.0770696141696
2001-04-06 12:00:00,2001,4,6,NA,-0.885952928929051,6.74247810403038
2001-04-07 12:00:00,2001,4,7,NA,-0.0433223468832233,7.18783071534808
2001-04-08 12:00:00,2001,4,8,NA,-3.49912010861806,5.79012296394922
2001-04-09 12:00:00,2001,4,9,NA,-5.713887520869,7.15585930655725
2001-04-10 12:00:00,2001,4,10,NA,-5.64411244484085,8.47769958282668
2001-04-11 12:00:00,2001,4,11,NA,0.843215253367019,6.01511160064424
2001-04-12 12:00:00,2001,4,12,NA,-1.11540663842785,4.42363649944286
2001-04-13 12:00:00,2001,4,13,NA,-3.08415893442176,0.645617498204435
2001-04-14 12:00:00,2001,4,14,NA,-2.16191750650615,2.5714019564394
2001-04-15 12:00:00,2001,4,15,NA,2.48181628390584,5.78205267705633
2001-04-16 12:00:00,2001,4,16,NA,0.737333702535095,6.36620159131001
2001-04-17 12:00:00,2001,4,17,NA,-4.29253424661772,10.2305002346309
2001-04-18 12:00:00,2001,4,18,NA,-2.36125335439528,8.64084103119984
2001-04-19 12:00:00,2001,4,19,NA,-2.82634692024108,4.28796674309548
2001-04-20 12:00:00,2001,4,20,NA,-3.39527001505557,8.33894164644114
2001-04-21 12:00:00,2001,4,21,NA,1.51383299596572,11.4670041162873
2001-04-22 12:00:00,2001,4,22,NA,-5.14619606704427,12.3609716877578
2001-04-23 12:00:00,2001,4,23,NA,0.401178559209308,13.1857709543082
2001-04-24 12:00:00,2001,4,24,NA,1.58416751540211,3.13995012462951
2001-04-25 12:00:00,2001,4,25,NA,1.20215662782985,3.43720917265702
2001-04-26 12:00:00,2001,4,26,NA,-0.703589753825885,8.6516945358921
2001-04-27 12:00:00,2001,4,27,NA,0.028014248329371,4.83940806138397
2001-04-28 12:00:00,2001,4,28,NA,0.4347684854231,5.01721888126346
2001-04-29 12:00:00,2001,4,29,NA,-0.24895891602064,5.53060292896748
2001-04-30 12:00:00,2001,4,30,NA,-0.470325762980815,2.09271572935704
2001-05-01 12:00:00,2001,5,1,NA,-2.54566985700453,5.9367840467076
2001-05-02 12:00:00,2001,5,2,NA,-2.20134970393469,10.8981406511791
2001-05-03 12:00:00,2001,5,3,NA,1.4589011210258,9.65535482698154
2001-05-04 12:00:00,2001,5,4,NA,2.26726885008877,5.62969275357274
2001-05-05 12:00:00,2001,5,5,NA,-1.19754327299264,6.81641938278764
2001-05-06 12:00:00,2001,5,6,NA,-3.29802228127901,10.3881079790839
2001-05-07 12:00:00,2001,5,7,NA,-2.92616488244425,9.90163864312066
2001-05-08 12:00:00,2001,5,8,NA,-4.24589661896417,13.8876585664298
2001-05-09 12:00:00,2001,5,9,NA,-0.498449676188081,19.733049900857
2001-05-10 12:00:00,2001,5,10,NA,8.36323994500032,19.6006860234787
2001-05-11 12:00:00,2001,5,11,NA,6.50357697370181,19.8671445644978
2001-05-12 12:00:00,2001,5,12,NA,9.88060951092477,22.5639583610402
2001-05-13 12:00:00,2001,5,13,NA,7.87531977382837,23.4306588864613
2001-05-14 12:00:00,2001,5,14,NA,8.51521843289515,25.8609972449831
2001-05-15 12:00:00,2001,5,15,NA,9.14425436170743,22.1495808192565
2001-05-16 12:00:00,2001,5,16,NA,8.31199899495202,21.1381747409343
2001-05-17 12:00:00,2001,5,17,NA,4.6107898363319,19.9512445383979
2001-05-18 12:00:00,2001,5,18,NA,3.67022049752735,18.5072276678547
2001-05-19 12:00:00,2001,5,19,NA,2.3430321467467,6.43873072194329
2001-05-20 12:00:00,2001,5,20,NA,0.736086453084307,10.0473971007223
2001-05-21 12:00:00,2001,5,21,NA,0.155875868173672,13.196320685438
2001-05-22 12:00:00,2001,5,22,NA,1.67906691326267,20.818649527111
2001-05-23 12:00:00,2001,5,23,NA,4.31014608039009,20.9888675209512
2001-05-24 12:00:00,2001,5,24,NA,7.33682305543054,24.7068151575107
2001-05-25 12:00:00,2001,5,25,NA,9.59804403798908,22.2264118110936
2001-05-26 12:00:00,2001,5,26,NA,8.72450141934802,17.5857501639863
2001-05-27 12:00:00,2001,5,27,NA,7.42089915067681,16.8864157510738
2001-05-28 12:00:00,2001,5,28,NA,4.49528629893788,16.0832864582101
2001-05-29 12:00:00,2001,5,29,NA,6.72209399147349,16.0334046391115
2001-05-30 12:00:00,2001,5,30,NA,5.77507962941178,22.9069021568044
2001-05-31 12:00:00,2001,5,31,NA,10.320697660968,17.268494064116
2001-06-01 12:00:00,2001,6,1,NA,10.0877708940221,17.5908072302644
2001-06-02 12:00:00,2001,6,2,NA,6.31060565100075,21.1573501061133
2001-06-03 12:00:00,2001,6,3,NA,6.69828717408312,23.9497068793106
2001-06-04 12:00:00,2001,6,4,NA,8.26912893896023,24.6032281842924
2001-06-05 12:00:00,2001,6,5,NA,4.62924007899317,13.7637506345436
2001-06-06 12:00:00,2001,6,6,NA,8.48719172606482,19.821973030596
2001-06-07 12:00:00,2001,6,7,NA,6.51359088037163,19.8175971135391
2001-06-08 12:00:00,2001,6,8,NA,3.29032779078005,22.4784189607367
2001-06-09 12:00:00,2001,6,9,NA,3.11425550367955,21.3158954112155
2001-06-10 12:00:00,2001,6,10,NA,7.55824688846411,22.1828646742157
2001-06-11 12:00:00,2001,6,11,NA,9.93354424816821,19.6650074896905
2001-06-12 12:00:00,2001,6,12,NA,6.29342497872603,21.5853698702501
2001-06-13 12:00:00,2001,6,13,NA,7.33204104315884,19.2755729789817
2001-06-14 12:00:00,2001,6,14,NA,10.4799296509007,16.3633727090077
2001-06-15 12:00:00,2001,6,15,NA,11.1277524583951,16.8285467217739
2001-06-16 12:00:00,2001,6,16,NA,9.17273057907708,20.058499561156
2001-06-17 12:00:00,2001,6,17,NA,9.97709580704969,23.5711960718055
2001-06-18 12:00:00,2001,6,18,NA,7.74791769494525,23.3160160661744
2001-06-19 12:00:00,2001,6,19,NA,8.45633997347109,16.3214931815025
2001-06-20 12:00:00,2001,6,20,NA,4.09006814485563,19.0083283021841
2001-06-21 12:00:00,2001,6,21,NA,7.7150593906396,17.5139066551038
2001-06-22 12:00:00,2001,6,22,NA,4.3700812520575,17.2071565880231
2001-06-23 12:00:00,2001,6,23,NA,8.66423594816753,23.6954589064591
2001-06-24 12:00:00,2001,6,24,NA,12.8936407787427,23.2064748112577
2001-06-25 12:00:00,2001,6,25,NA,12.9778208637798,27.5106255108809
2001-06-26 12:00:00,2001,6,26,NA,15.516948871004,24.8891394620748
2001-06-27 12:00:00,2001,6,27,NA,7.99238616781389,23.9707765737791
2001-06-28 12:00:00,2001,6,28,NA,7.7552553321473,23.553693665176
2001-06-29 12:00:00,2001,6,29,NA,10.9337937656253,27.0266360705296
2001-06-30 12:00:00,2001,6,30,NA,8.85751549245032,18.1964852416176
2001-07-01 12:00:00,2001,7,1,NA,15.3427374817992,19.8835359048551
2001-07-02 12:00:00,2001,7,2,NA,14.6307670237576,22.8228594481248
2001-07-03 12:00:00,2001,7,3,NA,13.2223790379834,20.4041505538329
2001-07-04 12:00:00,2001,7,4,NA,13.0810230333676,18.3458334171786
2001-07-05 12:00:00,2001,7,5,NA,11.2500702134819,15.1718409713234
2001-07-06 12:00:00,2001,7,6,NA,9.90276921021325,16.0885113575345
2001-07-07 12:00:00,2001,7,7,NA,8.4791843651474,26.961219731919
2001-07-08 12:00:00,2001,7,8,NA,10.4390873017775,25.2018119413502
2001-07-09 12:00:00,2001,7,9,NA,6.72338496634784,24.3033079215101
2001-07-10 12:00:00,2001,7,10,NA,4.92819253915903,21.8495481312873
2001-07-11 12:00:00,2001,7,11,NA,8.41617033934566,28.0155004510622
2001-07-12 12:00:00,2001,7,12,NA,9.01359063769688,16.4293840374797
2001-07-13 12:00:00,2001,7,13,NA,7.57429499881477,13.1335955991245
2001-07-14 12:00:00,2001,7,14,NA,7.81393262914869,13.759425075057
2001-07-15 12:00:00,2001,7,15,NA,11.3416837895898,16.949766509815
2001-07-16 12:00:00,2001,7,16,NA,6.99886303685801,18.9344211072669
2001-07-17 12:00:00,2001,7,17,NA,9.21106590660063,13.5929514237269
2001-07-18 12:00:00,2001,7,18,NA,5.12835181080066,14.8528211420082
2001-07-19 12:00:00,2001,7,19,NA,6.6229511781372,15.810264805415
2001-07-20 12:00:00,2001,7,20,NA,7.07184394666474,14.9556690039944
2001-07-21 12:00:00,2001,7,21,NA,5.15812562829735,15.0150710831208
2001-07-22 12:00:00,2001,7,22,NA,8.44506971619558,12.3498280912438
2001-07-23 12:00:00,2001,7,23,NA,5.82085731177617,16.2617265901801
2001-07-24 12:00:00,2001,7,24,NA,10.7231153407279,17.8415704637585
2001-07-25 12:00:00,2001,7,25,NA,8.9068203849237,15.3798514622458
2001-07-26 12:00:00,2001,7,26,NA,6.94714003741861,16.1043043631025
2001-07-27 12:00:00,2001,7,27,NA,9.66736474799138,15.2266653483011
2001-07-28 12:00:00,2001,7,28,NA,9.72275609221138,17.3236323712863
2001-07-29 12:00:00,2001,7,29,NA,11.1309763444469,17.604007421769
2001-07-30 12:00:00,2001,7,30,NA,10.7774023010808,19.5914831283816
2001-07-31 12:00:00,2001,7,31,NA,10.3882414642388,17.7585181253194
2001-08-01 12:00:00,2001,8,1,NA,5.45044358704516,20.0111893857725
2001-08-02 12:00:00,2001,8,2,NA,5.06445651289224,21.487727001368
2001-08-03 12:00:00,2001,8,3,NA,10.0709711764055,20.2016542510653
2001-08-04 12:00:00,2001,8,4,NA,11.6851640583914,17.7217460766982
2001-08-05 12:00:00,2001,8,5,NA,10.8791392029994,17.843334323987
2001-08-06 12:00:00,2001,8,6,NA,8.50732963962234,25.6356719707483
2001-08-07 12:00:00,2001,8,7,NA,13.8605624898597,20.6027569616864
2001-08-08 12:00:00,2001,8,8,NA,14.4206715011206,22.6770481051849
2001-08-09 12:00:00,2001,8,9,NA,16.7229371716898,25.7765473562122
2001-08-10 12:00:00,2001,8,10,NA,10.0327209931834,28.1383394572134
2001-08-11 12:00:00,2001,8,11,NA,15.8173633681056,30.3263633108272
2001-08-12 12:00:00,2001,8,12,NA,13.0467751120696,31.2641378505892
2001-08-13 12:00:00,2001,8,13,NA,11.0539690604156,32.6360799795494
2001-08-14 12:00:00,2001,8,14,NA,11.6665428641142,30.3828148160805
2001-08-15 12:00:00,2001,8,15,NA,12.8860216690453,29.2617338316679
2001-08-16 12:00:00,2001,8,16,NA,14.1709628526858,27.9882922876375
2001-08-17 12:00:00,2001,8,17,NA,11.9052220280946,27.5892869041687
2001-08-18 12:00:00,2001,8,18,NA,13.2179269981362,26.4711888781005
2001-08-19 12:00:00,2001,8,19,NA,11.6775755463368,20.4495830608963
2001-08-20 12:00:00,2001,8,20,NA,11.8502835590834,23.3450957186764
2001-08-21 12:00:00,2001,8,21,NA,11.2045355259766,28.6393878975408
2001-08-22 12:00:00,2001,8,22,NA,11.3294891554013,30.0969096192397
2001-08-23 12:00:00,2001,8,23,NA,10.8121876811476,21.0500200679352
2001-08-24 12:00:00,2001,8,24,NA,11.9306267481174,16.2573035640549
2001-08-25 12:00:00,2001,8,25,NA,13.7459600299399,21.9916797660373
2001-08-26 12:00:00,2001,8,26,NA,12.0807904078283,26.4657904773735
2001-08-27 12:00:00,2001,8,27,NA,9.95534779257943,20.5218819184436
2001-08-28 12:00:00,2001,8,28,NA,5.58596898789269,23.5488357164812
2001-08-29 12:00:00,2001,8,29,NA,4.45939960157773,27.1876380614534
2001-08-30 12:00:00,2001,8,30,NA,8.63376671994746,22.9157446184597
2001-08-31 12:00:00,2001,8,31,NA,5.98650901368456,19.5196164219088
2001-09-01 12:00:00,2001,9,1,NA,4.22998815037806,17.0063265723814
2001-09-02 12:00:00,2001,9,2,NA,8.18701619340741,13.9561634861861
2001-09-03 12:00:00,2001,9,3,NA,4.03975934575217,9.92882947977873
2001-09-04 12:00:00,2001,9,4,NA,6.90487458780916,10.1421332569555
2001-09-05 12:00:00,2001,9,5,NA,3.53969546135908,15.559225226339
2001-09-06 12:00:00,2001,9,6,NA,0.72107964501059,22.7125626618637
2001-09-07 12:00:00,2001,9,7,NA,5.94037295631995,25.0174999448214
2001-09-08 12:00:00,2001,9,8,NA,11.1014482090234,25.7753049344887
2001-09-09 12:00:00,2001,9,9,NA,10.7800067061782,23.4262249992705
2001-09-10 12:00:00,2001,9,10,NA,10.0909757448825,17.6889815258546
2001-09-11 12:00:00,2001,9,11,NA,7.46109704934091,18.863875420703
2001-09-12 12:00:00,2001,9,12,NA,5.08001898343569,21.6424627127883
2001-09-13 12:00:00,2001,9,13,NA,4.29189158060053,21.5440890596051
2001-09-14 12:00:00,2001,9,14,NA,5.42563561225309,15.5501880478446
2001-09-15 12:00:00,2001,9,15,NA,3.56330980983209,19.8145344119493
2001-09-16 12:00:00,2001,9,16,NA,7.36783897345486,20.4151700802641
2001-09-17 12:00:00,2001,9,17,NA,3.94581183294614,16.6670296052884
2001-09-18 12:00:00,2001,9,18,NA,6.42497153058687,10.2275631157227
2001-09-19 12:00:00,2001,9,19,NA,4.01251756046107,11.7864608476442
2001-09-20 12:00:00,2001,9,20,NA,1.90494121139852,17.5327994677359
2001-09-21 12:00:00,2001,9,21,NA,4.1391553350301,13.4207293405458
2001-09-22 12:00:00,2001,9,22,NA,5.17859668949065,11.9666883167444
2001-09-23 12:00:00,2001,9,23,NA,5.19302324522355,16.9188068967342
2001-09-24 12:00:00,2001,9,24,NA,5.82871053669175,18.6803098947284
2001-09-25 12:00:00,2001,9,25,NA,7.18817906496792,14.5441380645091
2001-09-26 12:00:00,2001,9,26,NA,6.82257842862572,15.4441362452926
2001-09-27 12:00:00,2001,9,27,NA,5.76365279657074,11.1741819375808
2001-09-28 12:00:00,2001,9,28,NA,2.86995107309174,8.24810054291305
2001-09-29 12:00:00,2001,9,29,NA,0.336058118506957,12.7488846113643
2001-09-30 12:00:00,2001,9,30,NA,5.28001779888067,7.11773885687549
2001-10-01 12:00:00,2001,10,1,NA,3.95026094704426,5.45866199057938
2001-10-02 12:00:00,2001,10,2,NA,4.37495569412052,6.19801748753732
2001-10-03 12:00:00,2001,10,3,NA,1.11640404116076,10.7426370665324
2001-10-04 12:00:00,2001,10,4,NA,-0.0289665697005823,7.26409272668553
2001-10-05 12:00:00,2001,10,5,NA,2.28699921789637,4.48376416526634
2001-10-06 12:00:00,2001,10,6,NA,0.928354359871985,4.08198141590096
2001-10-07 12:00:00,2001,10,7,NA,-4.35134498635986,12.0810439746969
2001-10-08 12:00:00,2001,10,8,NA,-2.21331967191419,10.9492459061131
2001-10-09 12:00:00,2001,10,9,NA,-3.43934096231585,11.8655322322962
2001-10-10 12:00:00,2001,10,10,NA,1.0478721281666,11.1250303969321
2001-10-11 12:00:00,2001,10,11,NA,3.48441763127115,15.8859062188109
2001-10-12 12:00:00,2001,10,12,NA,5.56588257522832,19.4880170438302
2001-10-13 12:00:00,2001,10,13,NA,4.81081037584656,18.8442684339334
2001-10-14 12:00:00,2001,10,14,NA,6.5231314620837,25.838280367343
2001-10-15 12:00:00,2001,10,15,NA,6.66793771505478,26.0648438535118
2001-10-16 12:00:00,2001,10,16,NA,8.29365293472527,22.8838585934568
2001-10-17 12:00:00,2001,10,17,NA,7.46122879550017,23.2860567376465
2001-10-18 12:00:00,2001,10,18,NA,5.79137720780293,17.3377291081709
2001-10-19 12:00:00,2001,10,19,NA,4.72195759318856,18.3839898383039
2001-10-20 12:00:00,2001,10,20,NA,5.35954516216866,9.3542656617038
2001-10-21 12:00:00,2001,10,21,NA,6.11637068601801,15.2729773470211
2001-10-22 12:00:00,2001,10,22,NA,5.51551062093804,10.250149893074
2001-10-23 12:00:00,2001,10,23,NA,6.6066747589289,11.3702964568935
2001-10-24 12:00:00,2001,10,24,NA,0.586543595583832,10.5854805914174
2001-10-25 12:00:00,2001,10,25,NA,-3.68390505703169,4.44906064192053
2001-10-26 12:00:00,2001,10,26,NA,-5.07212125520161,8.57766497843786
2001-10-27 12:00:00,2001,10,27,NA,-4.60086254638712,11.5970170425415
2001-10-28 12:00:00,2001,10,28,NA,-0.469063947780536,15.2959711125351
2001-10-29 12:00:00,2001,10,29,NA,1.76039770639388,12.2362549781297
2001-10-30 12:00:00,2001,10,30,NA,4.35799566898099,12.2671767101532
2001-10-31 12:00:00,2001,10,31,NA,5.94907483167559,13.215582193505
2001-11-01 12:00:00,2001,11,1,NA,4.58879693097196,10.3496162226685
2001-11-02 12:00:00,2001,11,2,NA,4.60229879230627,8.38205596768351
2001-11-03 12:00:00,2001,11,3,NA,-0.805243193853237,13.6202495892332
2001-11-04 12:00:00,2001,11,4,NA,3.46256731178158,15.6515204068689
2001-11-05 12:00:00,2001,11,5,NA,0.212424830479057,11.6722631867548
2001-11-06 12:00:00,2001,11,6,NA,5.18962186561726,11.864435174189
2001-11-07 12:00:00,2001,11,7,NA,5.02728872116129,8.88791719802649
2001-11-08 12:00:00,2001,11,8,NA,4.83183185673625,7.33537425707877
2001-11-09 12:00:00,2001,11,9,NA,-0.326131042824616,10.6691726224009
2001-11-10 12:00:00,2001,11,10,NA,2.37404149490681,9.20984305600157
2001-11-11 12:00:00,2001,11,11,NA,3.24026807453098,12.2472194479365
2001-11-12 12:00:00,2001,11,12,NA,2.76492060735235,9.72528809908996
2001-11-13 12:00:00,2001,11,13,NA,3.11467400982596,10.9631822368877
2001-11-14 12:00:00,2001,11,14,NA,3.84760955678974,6.36122546400977
2001-11-15 12:00:00,2001,11,15,NA,6.40226508967092,9.80896964144132
2001-11-16 12:00:00,2001,11,16,NA,7.05382008138465,17.325706235507
2001-11-17 12:00:00,2001,11,17,NA,6.70075657626709,15.9403617689238
2001-11-18 12:00:00,2001,11,18,NA,4.1200135465268,16.6854261460253
2001-11-19 12:00:00,2001,11,19,NA,3.20189762788025,13.0820511270818
2001-11-20 12:00:00,2001,11,20,NA,2.78356066182163,12.2777692548382
2001-11-21 12:00:00,2001,11,21,NA,3.50995715541927,11.6454598809658
2001-11-22 12:00:00,2001,11,22,NA,8.0284806281965,13.7235769130325
2001-11-23 12:00:00,2001,11,23,NA,6.87576547768958,14.1975791451534
2001-11-24 12:00:00,2001,11,24,NA,3.83698701590611,13.8766988166662
2001-11-25 12:00:00,2001,11,25,NA,3.22349355556477,6.93096090761142
2001-11-26 12:00:00,2001,11,26,NA,3.17828594098035,10.7351098544012
2001-11-27 12:00:00,2001,11,27,NA,2.58349101878532,6.99892603588642
2001-11-28 12:00:00,2001,11,28,NA,-0.484947966164359,3.68348429711632
2001-11-29 12:00:00,2001,11,29,NA,-0.143131621683215,5.70278595221094
2001-11-30 12:00:00,2001,11,30,NA,2.97381711968239,6.0689382216971
2001-12-01 12:00:00,2001,12,1,NA,0.192000506331692,7.85095952887024
2001-12-02 12:00:00,2001,12,2,NA,5.1992869556155,7.98505401417895
2001-12-03 12:00:00,2001,12,3,NA,3.17372192314374,9.15143906945617
2001-12-04 12:00:00,2001,12,4,NA,0.873312940400332,5.66958360148242
2001-12-05 12:00:00,2001,12,5,NA,2.76049467253856,6.57030661591684
2001-12-06 12:00:00,2001,12,6,NA,4.08440639909149,9.35082710257398
2001-12-07 12:00:00,2001,12,7,NA,3.66993386188881,9.76655797431912
2001-12-08 12:00:00,2001,12,8,NA,1.57883693591613,7.99103748921156
2001-12-09 12:00:00,2001,12,9,NA,3.4333108448179,7.18098474793503
2001-12-10 12:00:00,2001,12,10,NA,5.02008077718395,6.86626470085899
2001-12-11 12:00:00,2001,12,11,NA,2.50223481219739,4.28009329555306
2001-12-12 12:00:00,2001,12,12,NA,1.6039885895475,9.46569467068738
2001-12-13 12:00:00,2001,12,13,NA,-1.76985512621185,8.28217626088175
2001-12-14 12:00:00,2001,12,14,NA,0.185295437322395,8.81958567721914
2001-12-15 12:00:00,2001,12,15,NA,4.25907147658201,10.2487061988565
2001-12-16 12:00:00,2001,12,16,NA,4.89568330289909,8.9750154907551
2001-12-17 12:00:00,2001,12,17,NA,1.63125616082121,5.35428098324219
2001-12-18 12:00:00,2001,12,18,NA,4.16895394269258,8.08375166322809
2001-12-19 12:00:00,2001,12,19,NA,-1.7897896802891,4.06363499484308
2001-12-20 12:00:00,2001,12,20,NA,-6.13086287137809,-4.69966562234245
2001-12-21 12:00:00,2001,12,21,NA,-5.98643800641125,-5.27518441594033
