"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-22 12:00:00,2001,2,22,NA,-1.64226599619791,4.88458977794967
2001-02-23 12:00:00,2001,2,23,NA,1.49378883198015,6.33512264339907
2001-02-24 12:00:00,2001,2,24,NA,3.30001705291335,5.8848373067157
2001-02-25 12:00:00,2001,2,25,NA,3.54944206931679,7.57961653891311
2001-02-26 12:00:00,2001,2,26,NA,4.98508670368656,8.61557200070443
2001-02-27 12:00:00,2001,2,27,NA,3.55538020763339,9.34224230272586
2001-02-28 12:00:00,2001,2,28,NA,-6.28400150310253,-3.46011541458196
2001-03-01 12:00:00,2001,3,1,NA,-4.76971056501504,-2.13358756373682
2001-03-02 12:00:00,2001,3,2,NA,-8.48669001201287,-3.89645722124484
2001-03-03 12:00:00,2001,3,3,NA,-4.44747518375759,1.18586469941507
2001-03-04 12:00:00,2001,3,4,NA,-2.62819902691216,2.37136087367565
2001-03-05 12:00:00,2001,3,5,NA,-7.25126170842253,-0.687277936678246
2001-03-06 12:00:00,2001,3,6,NA,-0.513599948638215,3.23115438560077
2001-03-07 12:00:00,2001,3,7,NA,0.968377470858051,3.45170452411023
2001-03-08 12:00:00,2001,3,8,NA,0.450842147189586,5.51415785382798
2001-03-09 12:00:00,2001,3,9,NA,0.0768084398027575,6.24605373791796
2001-03-10 12:00:00,2001,3,10,NA,1.08467040089612,6.27805050852213
2001-03-11 12:00:00,2001,3,11,NA,3.59530958280281,11.5200555699195
2001-03-12 12:00:00,2001,3,12,NA,3.69851689105346,13.4070576179192
2001-03-13 12:00:00,2001,3,13,NA,0.794662078616059,10.0493700131637
2001-03-14 12:00:00,2001,3,14,NA,1.77838104712419,6.81238912094225
2001-03-15 12:00:00,2001,3,15,NA,0.612961185601675,7.52567340051915
2001-03-16 12:00:00,2001,3,16,NA,2.35480998712184,6.77155490077006
2001-03-17 12:00:00,2001,3,17,NA,-0.304964996627922,5.5078214701431
2001-03-18 12:00:00,2001,3,18,NA,-1.43333956504315,7.45295690447663
2001-03-19 12:00:00,2001,3,19,NA,2.18999844847997,14.791345319091
2001-03-20 12:00:00,2001,3,20,NA,2.60519579784808,9.43765896191736
2001-03-21 12:00:00,2001,3,21,NA,1.55946541602518,9.15000263584625
2001-03-22 12:00:00,2001,3,22,NA,0.606443824669296,7.6274582333205
2001-03-23 12:00:00,2001,3,23,NA,-3.79273733440934,3.53723377116207
2001-03-24 12:00:00,2001,3,24,NA,-0.225909121202146,3.65651139575963
2001-03-25 12:00:00,2001,3,25,NA,-2.13682998248383,6.07742256826963
2001-03-26 12:00:00,2001,3,26,NA,-3.40810273862048,8.27938212858982
2001-03-27 12:00:00,2001,3,27,NA,-0.410976162113363,10.098647609802
2001-03-28 12:00:00,2001,3,28,NA,3.45432282035231,12.2113495991143
2001-03-29 12:00:00,2001,3,29,NA,3.56853951965608,15.866423382179
2001-03-30 12:00:00,2001,3,30,NA,4.28725075672068,13.6769272391315
2001-03-31 12:00:00,2001,3,31,NA,6.4180335799426,17.138803902481
2001-04-01 12:00:00,2001,4,1,NA,8.99328703981364,18.0198290311471
2001-04-02 12:00:00,2001,4,2,NA,7.19827419584731,17.3556322484524
2001-04-03 12:00:00,2001,4,3,NA,6.4447277296018,21.3522460311923
2001-04-04 12:00:00,2001,4,4,NA,5.07785921000258,19.7194837453566
2001-04-05 12:00:00,2001,4,5,NA,7.98049733181356,16.167227183103
2001-04-06 12:00:00,2001,4,6,NA,1.49671529139333,8.02983268785856
2001-04-07 12:00:00,2001,4,7,NA,2.31891811983759,8.51657653014104
2001-04-08 12:00:00,2001,4,8,NA,-0.950458399128695,6.95317197198982
2001-04-09 12:00:00,2001,4,9,NA,-2.91266147713309,8.08653370090213
2001-04-10 12:00:00,2001,4,10,NA,-2.64333645219105,9.22818335922477
2001-04-11 12:00:00,2001,4,11,NA,3.07560904447459,7.55221084584958
2001-04-12 12:00:00,2001,4,12,NA,1.18440477599163,5.91012965078086
2001-04-13 12:00:00,2001,4,13,NA,-0.912787982238767,2.27564522928472
2001-04-14 12:00:00,2001,4,14,NA,0.0682122848956048,4.15575187974956
2001-04-15 12:00:00,2001,4,15,NA,4.63460840889031,7.45451253805692
2001-04-16 12:00:00,2001,4,16,NA,3.05606843288539,7.88088668392405
2001-04-17 12:00:00,2001,4,17,NA,-1.29911024074122,11.0758386972666
2001-04-18 12:00:00,2001,4,18,NA,0.451833959697385,9.66911613934984
2001-04-19 12:00:00,2001,4,19,NA,-0.365279139693212,5.66827786843066
2001-04-20 12:00:00,2001,4,20,NA,-0.600347121328684,9.38298989387989
2001-04-21 12:00:00,2001,4,21,NA,4.18746593745825,12.6276695246174
2001-04-22 12:00:00,2001,4,22,NA,-1.96328925278334,13.0055846270832
2001-04-23 12:00:00,2001,4,23,NA,3.25174641694051,14.153997670766
2001-04-24 12:00:00,2001,4,24,NA,3.5801933617093,4.95220631168496
2001-04-25 12:00:00,2001,4,25,NA,3.2769242147919,5.15858293853467
2001-04-26 12:00:00,2001,4,26,NA,1.90260397993951,9.82803255647902
2001-04-27 12:00:00,2001,4,27,NA,2.25509368205693,6.37994108728918
2001-04-28 12:00:00,2001,4,28,NA,2.66318721259363,6.54034284450617
2001-04-29 12:00:00,2001,4,29,NA,2.01850470487798,6.99762097649485
2001-04-30 12:00:00,2001,4,30,NA,1.5992296658276,3.73974891595184
2001-05-01 12:00:00,2001,5,1,NA,-0.0638223429351088,7.15295928571534
2001-05-02 12:00:00,2001,5,2,NA,1.27818565928853,10.9702203063409
2001-05-03 12:00:00,2001,5,3,NA,4.2911040587628,10.3553330918936
2001-05-04 12:00:00,2001,5,4,NA,4.45343868888441,6.9560751575837
2001-05-05 12:00:00,2001,5,5,NA,1.6132448576277,7.49851861275704
2001-05-06 12:00:00,2001,5,6,NA,0.244650109724223,10.3187813658114
2001-05-07 12:00:00,2001,5,7,NA,0.516222695841797,9.91333778079644
2001-05-08 12:00:00,2001,5,8,NA,-0.15103226901818,13.2280636134991
2001-05-09 12:00:00,2001,5,9,NA,3.88647202983463,18.7651812374575
2001-05-10 12:00:00,2001,5,10,NA,11.5357211570996,19.8278016858974
2001-05-11 12:00:00,2001,5,11,NA,9.955910895544,19.7978707570873
2001-05-12 12:00:00,2001,5,12,NA,13.2432683766236,22.5689014794381
2001-05-13 12:00:00,2001,5,13,NA,11.6126528964365,23.0467074690984
2001-05-14 12:00:00,2001,5,14,NA,12.460753654836,25.2560205226516
2001-05-15 12:00:00,2001,5,15,NA,12.487723034763,22.1354037351223
2001-05-16 12:00:00,2001,5,16,NA,11.689412855813,21.0805010749871
2001-05-17 12:00:00,2001,5,17,NA,8.26269644518137,19.6113945624012
2001-05-18 12:00:00,2001,5,18,NA,7.24670575756561,18.2370137052162
2001-05-19 12:00:00,2001,5,19,NA,4.48269767104031,7.6013754119665
2001-05-20 12:00:00,2001,5,20,NA,3.62300332000342,10.4605762736544
2001-05-21 12:00:00,2001,5,21,NA,3.4840587199992,13.1676892638624
2001-05-22 12:00:00,2001,5,22,NA,5.87001961098106,19.9282958711528
2001-05-23 12:00:00,2001,5,23,NA,8.16783159546089,20.4343435365092
2001-05-24 12:00:00,2001,5,24,NA,11.2545105810815,24.0962891849627
2001-05-25 12:00:00,2001,5,25,NA,12.921790316994,22.2151872975185
2001-05-26 12:00:00,2001,5,26,NA,11.533293319247,18.0961230879436
2001-05-27 12:00:00,2001,5,27,NA,10.3281844961711,17.306143790209
2001-05-28 12:00:00,2001,5,28,NA,7.67748177558038,16.2370810855642
2001-05-29 12:00:00,2001,5,29,NA,9.63197165756928,16.4695446112203
2001-05-30 12:00:00,2001,5,30,NA,9.76669239198777,22.2723080377289
2001-05-31 12:00:00,2001,5,31,NA,12.8913493284602,18.0667581727552
2001-06-01 12:00:00,2001,6,1,NA,12.7769798486666,18.2832299679644
2001-06-02 12:00:00,2001,6,2,NA,9.90701054366817,21.0228198546063
2001-06-03 12:00:00,2001,6,3,NA,10.5525466544697,23.5714434922029
2001-06-04 12:00:00,2001,6,4,NA,12.0019318555551,24.3611295654181
2001-06-05 12:00:00,2001,6,5,NA,7.5168326282106,14.3820799960587
2001-06-06 12:00:00,2001,6,6,NA,11.6580463741091,20.1726899711138
2001-06-07 12:00:00,2001,6,7,NA,9.94396496189953,19.9247990194672
2001-06-08 12:00:00,2001,6,8,NA,7.48299172846575,21.8396127867125
2001-06-09 12:00:00,2001,6,9,NA,7.17797466462909,20.8225158236916
2001-06-10 12:00:00,2001,6,10,NA,11.1676110986136,22.1604445370616
2001-06-11 12:00:00,2001,6,11,NA,12.9472234462081,20.2549222102687
2001-06-12 12:00:00,2001,6,12,NA,9.98756664629056,21.511439969226
2001-06-13 12:00:00,2001,6,13,NA,10.6339897914778,19.6103445036725
2001-06-14 12:00:00,2001,6,14,NA,13.0245407791481,17.4718036750332
2001-06-15 12:00:00,2001,6,15,NA,13.6999976015368,17.9254014652096
2001-06-16 12:00:00,2001,6,16,NA,12.352847254339,20.5631991556899
2001-06-17 12:00:00,2001,6,17,NA,13.51457697224,23.7338012424066
2001-06-18 12:00:00,2001,6,18,NA,11.5501262981254,23.2285361476591
2001-06-19 12:00:00,2001,6,19,NA,11.2880823859268,17.2182995065863
2001-06-20 12:00:00,2001,6,20,NA,7.82584119348175,19.0139071690969
2001-06-21 12:00:00,2001,6,21,NA,10.8158741127927,18.1660355727376
2001-06-22 12:00:00,2001,6,22,NA,7.86514045152328,17.475226719964
2001-06-23 12:00:00,2001,6,23,NA,12.4166097741419,23.7147994920067
2001-06-24 12:00:00,2001,6,24,NA,16.0442665506801,23.8343533405767
2001-06-25 12:00:00,2001,6,25,NA,16.6799973523048,27.5917534440894
2001-06-26 12:00:00,2001,6,26,NA,18.583792056475,25.6082164706807
2001-06-27 12:00:00,2001,6,27,NA,11.8354517382157,23.9138680427874
2001-06-28 12:00:00,2001,6,28,NA,11.6392079578019,23.453561418378
2001-06-29 12:00:00,2001,6,29,NA,14.8240925180185,26.9150529516766
2001-06-30 12:00:00,2001,6,30,NA,11.9062586461286,18.9183903125236
2001-07-01 12:00:00,2001,7,1,NA,17.7784009560484,21.2072960037185
2001-07-02 12:00:00,2001,7,2,NA,17.5949908974013,23.8623517951924
2001-07-03 12:00:00,2001,7,3,NA,16.0525879984194,21.5595349409754
2001-07-04 12:00:00,2001,7,4,NA,15.6920780011166,19.6985079447301
2001-07-05 12:00:00,2001,7,5,NA,13.6926702101201,16.6671710596861
2001-07-06 12:00:00,2001,7,6,NA,12.6068028167823,17.2924782887687
2001-07-07 12:00:00,2001,7,7,NA,12.7030048158754,26.6111455560223
2001-07-08 12:00:00,2001,7,8,NA,14.1244365707036,25.3514353896325
2001-07-09 12:00:00,2001,7,9,NA,10.7456471707786,24.0725310031374
2001-07-10 12:00:00,2001,7,10,NA,8.87287172528881,21.6479583476617
2001-07-11 12:00:00,2001,7,11,NA,12.6844475367861,27.4368137412919
2001-07-12 12:00:00,2001,7,12,NA,11.6699177083443,17.4038509295118
2001-07-13 12:00:00,2001,7,13,NA,10.042265709045,14.2321301375501
2001-07-14 12:00:00,2001,7,14,NA,10.2669130716578,14.8029743992706
2001-07-15 12:00:00,2001,7,15,NA,13.7143237042654,17.9977995331431
2001-07-16 12:00:00,2001,7,16,NA,10.1092489409407,19.1627753868068
2001-07-17 12:00:00,2001,7,17,NA,11.3523943951519,14.7022090346127
2001-07-18 12:00:00,2001,7,18,NA,7.89760963825764,15.2401609690613
2001-07-19 12:00:00,2001,7,19,NA,9.24234057925831,16.2483629113589
2001-07-20 12:00:00,2001,7,20,NA,9.49065221783045,15.4908337307317
2001-07-21 12:00:00,2001,7,21,NA,7.77843381794666,15.2415343612963
2001-07-22 12:00:00,2001,7,22,NA,10.3047557266511,13.2267423384198
2001-07-23 12:00:00,2001,7,23,NA,8.38357246406631,16.3231881460142
2001-07-24 12:00:00,2001,7,24,NA,12.8314042957814,18.2434996688088
2001-07-25 12:00:00,2001,7,25,NA,10.8720775690353,15.8100362325057
2001-07-26 12:00:00,2001,7,26,NA,9.16334170725344,16.1686681249958
2001-07-27 12:00:00,2001,7,27,NA,11.4352358003811,15.6251002288862
2001-07-28 12:00:00,2001,7,28,NA,11.6353028608491,17.464466401561
2001-07-29 12:00:00,2001,7,29,NA,12.8697662365438,17.8077249000143
2001-07-30 12:00:00,2001,7,30,NA,12.7719814690498,19.4313069484775
2001-07-31 12:00:00,2001,7,31,NA,12.0990031189163,17.7775414635236
2001-08-01 12:00:00,2001,8,1,NA,8.01900315976878,19.0720005386424
2001-08-02 12:00:00,2001,8,2,NA,7.98051522847688,19.2413456532585
2001-08-03 12:00:00,2001,8,3,NA,11.935399128397,18.9170488774539
2001-08-04 12:00:00,2001,8,4,NA,12.8746016574797,17.0286320171933
2001-08-05 12:00:00,2001,8,5,NA,12.1829368676162,16.9594342512558
2001-08-06 12:00:00,2001,8,6,NA,11.3759553641202,23.1183083223386
2001-08-07 12:00:00,2001,8,7,NA,15.0960350981537,19.6584186863842
2001-08-08 12:00:00,2001,8,8,NA,15.8160088402172,21.5219424694859
2001-08-09 12:00:00,2001,8,9,NA,18.2502973639991,24.4484586920095
2001-08-10 12:00:00,2001,8,10,NA,12.9820342780766,25.3579973202399
2001-08-11 12:00:00,2001,8,11,NA,18.1402695134628,28.1535050691081
2001-08-12 12:00:00,2001,8,12,NA,16.0045817629336,28.449550335788
2001-08-13 12:00:00,2001,8,13,NA,14.4876065895605,29.3516446363991
2001-08-14 12:00:00,2001,8,14,NA,14.6702741407456,27.5477979336839
2001-08-15 12:00:00,2001,8,15,NA,15.5672417024482,26.7829868998491
2001-08-16 12:00:00,2001,8,16,NA,16.4894519238013,25.9209946589466
2001-08-17 12:00:00,2001,8,17,NA,14.5012485687248,25.3083339379632
2001-08-18 12:00:00,2001,8,18,NA,15.4824188502924,24.6000321727037
2001-08-19 12:00:00,2001,8,19,NA,13.3013980881169,19.3108387544035
2001-08-20 12:00:00,2001,8,20,NA,13.9575118220541,21.8272723715731
2001-08-21 12:00:00,2001,8,21,NA,14.2841583613357,26.2651823265401
2001-08-22 12:00:00,2001,8,22,NA,14.68550297522,27.5731131560404
2001-08-23 12:00:00,2001,8,23,NA,12.9084122832411,19.9227027343504
2001-08-24 12:00:00,2001,8,24,NA,13.1307782330134,16.1717411550443
2001-08-25 12:00:00,2001,8,25,NA,15.6635324994942,21.3424721510914
2001-08-26 12:00:00,2001,8,26,NA,15.0571406384497,24.9187769272884
2001-08-27 12:00:00,2001,8,27,NA,12.4317181848486,19.6421181557025
2001-08-28 12:00:00,2001,8,28,NA,9.29900154824614,21.6050799335702
2001-08-29 12:00:00,2001,8,29,NA,9.03445101530862,24.5590358478607
2001-08-30 12:00:00,2001,8,30,NA,11.9502409220317,21.7264963898495
2001-08-31 12:00:00,2001,8,31,NA,9.25032943951152,18.5665051693909
2001-09-01 12:00:00,2001,9,1,NA,7.4927755312253,16.2395400670359
2001-09-02 12:00:00,2001,9,2,NA,10.5013599177517,15.109701241441
2001-09-03 12:00:00,2001,9,3,NA,6.47121277709194,11.1514724625229
2001-09-04 12:00:00,2001,9,4,NA,9.1576647827568,11.7287691405108
2001-09-05 12:00:00,2001,9,5,NA,6.78603376669946,16.3358594697136
2001-09-06 12:00:00,2001,9,6,NA,5.03350106634243,22.6039791411107
2001-09-07 12:00:00,2001,9,7,NA,10.1083151278425,25.2306819832521
2001-09-08 12:00:00,2001,9,8,NA,14.868927343061,26.5617593531484
2001-09-09 12:00:00,2001,9,9,NA,14.4215758525604,24.5060238575578
2001-09-10 12:00:00,2001,9,10,NA,13.3379741019184,19.3245128105474
2001-09-11 12:00:00,2001,9,11,NA,11.1777722983536,20.1837207114241
2001-09-12 12:00:00,2001,9,12,NA,9.33969218845847,22.5652322823091
2001-09-13 12:00:00,2001,9,13,NA,8.73093799973608,22.4244410624864
2001-09-14 12:00:00,2001,9,14,NA,9.16392138082282,17.2583918372872
2001-09-15 12:00:00,2001,9,15,NA,7.97563821341125,20.9650242667591
2001-09-16 12:00:00,2001,9,16,NA,11.52547746508,21.9251309718065
2001-09-17 12:00:00,2001,9,17,NA,8.09667654544254,18.2770110452737
2001-09-18 12:00:00,2001,9,18,NA,9.6810783898588,12.8143725514034
2001-09-19 12:00:00,2001,9,19,NA,7.72869116863549,13.9844561378617
2001-09-20 12:00:00,2001,9,20,NA,6.51678294492404,18.895920784821
2001-09-21 12:00:00,2001,9,21,NA,8.10820752716423,15.4773349878316
2001-09-22 12:00:00,2001,9,22,NA,8.89006237337783,14.3218349854882
2001-09-23 12:00:00,2001,9,23,NA,9.44748886028589,18.7625269597273
2001-09-24 12:00:00,2001,9,24,NA,10.1777799774383,20.4519773574859
2001-09-25 12:00:00,2001,9,25,NA,11.0293845690895,16.8375576771758
2001-09-26 12:00:00,2001,9,26,NA,10.7471379131961,17.6597861664416
2001-09-27 12:00:00,2001,9,27,NA,9.38675122217171,13.6889323700884
2001-09-28 12:00:00,2001,9,28,NA,6.4933047401722,10.7526494375996
2001-09-29 12:00:00,2001,9,29,NA,4.66136797104898,14.5343043633283
2001-09-30 12:00:00,2001,9,30,NA,8.48260796459496,10.0018377652981
2001-10-01 12:00:00,2001,10,1,NA,7.1144421927616,8.3506208033327
2001-10-02 12:00:00,2001,10,2,NA,7.52151051432157,9.06260050542281
2001-10-03 12:00:00,2001,10,3,NA,4.86546218995019,12.9622280330031
2001-10-04 12:00:00,2001,10,4,NA,3.5024450105111,9.65341031704426
2001-10-05 12:00:00,2001,10,5,NA,5.40336571796641,7.23513475702497
2001-10-06 12:00:00,2001,10,6,NA,4.09688698483714,6.72348075778195
2001-10-07 12:00:00,2001,10,7,NA,-0.15542359666839,13.6330954684395
2001-10-08 12:00:00,2001,10,8,NA,1.68827542477347,12.7295697388291
2001-10-09 12:00:00,2001,10,9,NA,0.640256386295001,13.3981640762515
2001-10-10 12:00:00,2001,10,10,NA,4.64481170190773,13.0673535839238
2001-10-11 12:00:00,2001,10,11,NA,7.2286160796207,17.6050864921762
2001-10-12 12:00:00,2001,10,12,NA,9.44516073878119,20.9936750436009
2001-10-13 12:00:00,2001,10,13,NA,8.62026893804435,20.3391040451057
2001-10-14 12:00:00,2001,10,14,NA,10.7800039114687,26.8032197576237
2001-10-15 12:00:00,2001,10,15,NA,10.8334371847027,27.0371926338856
2001-10-16 12:00:00,2001,10,16,NA,12.0032867182277,24.2269859574918
2001-10-17 12:00:00,2001,10,17,NA,11.2649067139412,24.4492269423633
2001-10-18 12:00:00,2001,10,18,NA,9.14992553937926,18.8595045156063
2001-10-19 12:00:00,2001,10,19,NA,8.25646902155574,19.6428748976037
2001-10-20 12:00:00,2001,10,20,NA,8.03862222427061,11.3814634612925
2001-10-21 12:00:00,2001,10,21,NA,9.17858450027627,16.8299308864133
2001-10-22 12:00:00,2001,10,22,NA,8.18162230089849,12.1163206692272
2001-10-23 12:00:00,2001,10,23,NA,9.21204073892891,13.2107591385412
2001-10-24 12:00:00,2001,10,24,NA,3.57356278516901,11.9584758646523
2001-10-25 12:00:00,2001,10,25,NA,-0.886334945426727,5.92653888251383
2001-10-26 12:00:00,2001,10,26,NA,-1.83066020613383,9.52734275171967
2001-10-27 12:00:00,2001,10,27,NA,-1.20268859631422,12.3073374583101
2001-10-28 12:00:00,2001,10,28,NA,2.86451754902156,15.9897130909745
2001-10-29 12:00:00,2001,10,29,NA,4.59040711279983,13.3540802148406
2001-10-30 12:00:00,2001,10,30,NA,6.92266765812719,13.5727410830422
2001-10-31 12:00:00,2001,10,31,NA,8.42336579373419,14.5360283560102
2001-11-01 12:00:00,2001,11,1,NA,6.91536112431174,11.7445974525989
2001-11-02 12:00:00,2001,11,2,NA,6.44381348354859,9.86032439900186
2001-11-03 12:00:00,2001,11,3,NA,1.55811124376522,14.5087271229396
2001-11-04 12:00:00,2001,11,4,NA,5.6826955452123,16.6182060074072
2001-11-05 12:00:00,2001,11,5,NA,2.35058090390406,12.6590443163906
2001-11-06 12:00:00,2001,11,6,NA,7.04172278819359,13.0787448227802
2001-11-07 12:00:00,2001,11,7,NA,6.71488692146517,10.2117614285791
2001-11-08 12:00:00,2001,11,8,NA,6.43195951918575,8.69548786932451
2001-11-09 12:00:00,2001,11,9,NA,1.67007193533767,11.5859852394898
2001-11-10 12:00:00,2001,11,10,NA,4.14136258956137,10.3124958464388
2001-11-11 12:00:00,2001,11,11,NA,5.12184918621473,13.1969629730372
2001-11-12 12:00:00,2001,11,12,NA,4.51711623516224,10.7703688141766
2001-11-13 12:00:00,2001,11,13,NA,4.86998540545209,11.9759083372572
2001-11-14 12:00:00,2001,11,14,NA,5.33905448424609,7.61359712520248
2001-11-15 12:00:00,2001,11,15,NA,7.92297334932926,11.0130834952073
2001-11-16 12:00:00,2001,11,16,NA,8.94450086879234,18.1462232144014
2001-11-17 12:00:00,2001,11,17,NA,8.50387533559741,16.8400202801239
2001-11-18 12:00:00,2001,11,18,NA,6.12482843390746,17.3799130246841
2001-11-19 12:00:00,2001,11,19,NA,5.06695583923461,13.9175052920588
2001-11-20 12:00:00,2001,11,20,NA,4.62064789974785,13.1468322418198
2001-11-21 12:00:00,2001,11,21,NA,5.27493851528355,12.5964349563728
2001-11-22 12:00:00,2001,11,22,NA,9.67939026833561,14.802339403817
2001-11-23 12:00:00,2001,11,23,NA,8.59784905940341,15.2225339988066
2001-11-24 12:00:00,2001,11,24,NA,5.72893552278196,14.7525467818939
2001-11-25 12:00:00,2001,11,25,NA,4.80827147145428,8.1378703563573
2001-11-26 12:00:00,2001,11,26,NA,4.98315161863156,11.7486964132145
2001-11-27 12:00:00,2001,11,27,NA,4.22161200295453,8.20863726281021
2001-11-28 12:00:00,2001,11,28,NA,1.19006796410145,4.88803677887347
2001-11-29 12:00:00,2001,11,29,NA,1.5978911646245,6.87516512865974
2001-11-30 12:00:00,2001,11,30,NA,4.58820678294419,7.40362254523104
2001-12-01 12:00:00,2001,12,1,NA,2.0921432298353,8.93714241300933
2001-12-02 12:00:00,2001,12,2,NA,6.94990872330363,9.41354908259208
2001-12-03 12:00:00,2001,12,3,NA,5.11971123701214,10.4242007766577
2001-12-04 12:00:00,2001,12,4,NA,2.78201931299281,7.02006540224265
2001-12-05 12:00:00,2001,12,5,NA,4.62951125545658,8.00145944945034
2001-12-06 12:00:00,2001,12,6,NA,6.05420494836038,10.7224644271736
2001-12-07 12:00:00,2001,12,7,NA,5.71043779166667,11.1087827136471
2001-12-08 12:00:00,2001,12,8,NA,3.66676514675964,9.32689820403348
2001-12-09 12:00:00,2001,12,9,NA,5.3807810850091,8.69787227479333
2001-12-10 12:00:00,2001,12,10,NA,6.8760751731621,8.51444662164095
2001-12-11 12:00:00,2001,12,11,NA,4.37311606507207,5.95219774097771
2001-12-12 12:00:00,2001,12,12,NA,3.85320721100566,10.7970030843985
2001-12-13 12:00:00,2001,12,13,NA,0.625538644202568,9.50332394133933
2001-12-14 12:00:00,2001,12,14,NA,2.50551812595639,10.1501330574947
2001-12-15 12:00:00,2001,12,15,NA,6.44072522572761,11.7500064624951
2001-12-16 12:00:00,2001,12,16,NA,6.98739945969188,10.596143331951
2001-12-17 12:00:00,2001,12,17,NA,3.71673346074004,7.00921098201744
2001-12-18 12:00:00,2001,12,18,NA,6.2790936679277,9.73943745548751
2001-12-19 12:00:00,2001,12,19,NA,0.437939100069176,5.625195617394
2001-12-20 12:00:00,2001,12,20,NA,-4.14538715524304,-2.87415163502029
2001-12-21 12:00:00,2001,12,21,NA,-4.02825970140579,-3.4022455532881
2001-12-22 12:00:00,2001,12,22,NA,-2.9483564593967,-1.66466363604491
