"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,2.66129196480215,10.6213201822191
2001-02-11 12:00:00,2001,2,11,NA,-0.753993925002007,1.30055461686449
2001-02-12 12:00:00,2001,2,12,NA,-5.61617794540237,-2.60827773102429
2001-02-13 12:00:00,2001,2,13,NA,-5.22939474632101,-3.57207162444533
2001-02-14 12:00:00,2001,2,14,NA,-4.54931884967132,-3.11090739294745
2001-02-15 12:00:00,2001,2,15,NA,-6.30656350251857,-5.03272685956634
2001-02-16 12:00:00,2001,2,16,NA,-3.34226562774997,-1.5728859334741
2001-02-17 12:00:00,2001,2,17,NA,-9.19636599714041,-7.35732585083087
2001-02-18 12:00:00,2001,2,18,NA,-7.94871829800929,2.12687572485662
2001-02-19 12:00:00,2001,2,19,NA,-9.69250349241146,-2.91508777159051
2001-02-20 12:00:00,2001,2,20,NA,-4.35403606481759,-2.11664202924075
2001-02-21 12:00:00,2001,2,21,NA,-5.17450159478358,0.876632457083296
2001-02-22 12:00:00,2001,2,22,NA,-4.96900226376512,2.5913071629488
2001-02-23 12:00:00,2001,2,23,NA,-1.65924085233844,3.92691473641962
2001-02-24 12:00:00,2001,2,24,NA,0.341474845393257,3.34937505977134
2001-02-25 12:00:00,2001,2,25,NA,0.525306635196845,5.18492722936918
2001-02-26 12:00:00,2001,2,26,NA,2.01475924128346,6.2496957326147
2001-02-27 12:00:00,2001,2,27,NA,0.508415382050707,7.14256044176068
2001-02-28 12:00:00,2001,2,28,NA,-9.10202360406982,-5.79275219704021
2001-03-01 12:00:00,2001,3,1,NA,-7.48148655459985,-4.4705571668744
2001-03-02 12:00:00,2001,3,2,NA,-11.0192702575291,-6.03720895461406
2001-03-03 12:00:00,2001,3,3,NA,-6.9754471391084,-0.847246873044434
2001-03-04 12:00:00,2001,3,4,NA,-5.05017406561831,0.34891050843787
2001-03-05 12:00:00,2001,3,5,NA,-9.70812444889925,-2.55427807508442
2001-03-06 12:00:00,2001,3,6,NA,-2.78153287790919,1.29918609064802
2001-03-07 12:00:00,2001,3,7,NA,-1.17792053500717,1.52495681841244
2001-03-08 12:00:00,2001,3,8,NA,-1.76942840792753,3.79062679644785
2001-03-09 12:00:00,2001,3,9,NA,-2.10406548013535,4.61425345923307
2001-03-10 12:00:00,2001,3,10,NA,-1.00274359019862,4.68529575808005
2001-03-11 12:00:00,2001,3,11,NA,1.46260370280868,10.1059709370784
2001-03-12 12:00:00,2001,3,12,NA,1.56700784794987,12.125521876908
2001-03-13 12:00:00,2001,3,13,NA,-1.26809826291782,8.8326935277256
2001-03-14 12:00:00,2001,3,14,NA,-0.0256792493797682,5.46997750444272
2001-03-15 12:00:00,2001,3,15,NA,-1.21646692107567,6.34044619339076
2001-03-16 12:00:00,2001,3,16,NA,0.715236307192329,5.52663627972428
2001-03-17 12:00:00,2001,3,17,NA,-1.94784999808943,4.3942260331955
2001-03-18 12:00:00,2001,3,18,NA,-3.18148408522889,6.57023330957163
2001-03-19 12:00:00,2001,3,19,NA,0.266094261211379,14.2076429757818
2001-03-20 12:00:00,2001,3,20,NA,1.08254274670388,8.57368253280693
2001-03-21 12:00:00,2001,3,21,NA,0.0831523198101456,8.35844497255562
2001-03-22 12:00:00,2001,3,22,NA,-0.800152693748541,6.88279058802303
2001-03-23 12:00:00,2001,3,23,NA,-5.14599135306307,2.85374430154788
2001-03-24 12:00:00,2001,3,24,NA,-1.37936050985217,2.88572025586172
2001-03-25 12:00:00,2001,3,25,NA,-3.42847063943917,5.55536814528527
2001-03-26 12:00:00,2001,3,26,NA,-4.7861898387444,7.95243429088608
2001-03-27 12:00:00,2001,3,27,NA,-1.68280255565878,9.77227810575127
2001-03-28 12:00:00,2001,3,28,NA,2.28989389446999,11.882666770367
2001-03-29 12:00:00,2001,3,29,NA,2.28879593872046,15.7564506588022
2001-03-30 12:00:00,2001,3,30,NA,3.22148199039345,13.4547526634297
2001-03-31 12:00:00,2001,3,31,NA,5.3313552598156,17.0377555594442
2001-04-01 12:00:00,2001,4,1,NA,8.00221897997249,17.9218970278873
2001-04-02 12:00:00,2001,4,2,NA,5.82316827810427,17.7398699029137
2001-04-03 12:00:00,2001,4,3,NA,4.78466906966158,22.1173814841552
2001-04-04 12:00:00,2001,4,4,NA,3.4289550041019,20.5681183356288
2001-04-05 12:00:00,2001,4,5,NA,6.88349183462467,16.5573913956721
2001-04-06 12:00:00,2001,4,6,NA,0.631653736166662,8.28032223374962
2001-04-07 12:00:00,2001,4,7,NA,1.53885663157143,8.77324243324688
2001-04-08 12:00:00,2001,4,8,NA,-1.82093815269913,7.39040591808194
2001-04-09 12:00:00,2001,4,9,NA,-4.03481880419089,8.86463455628592
2001-04-10 12:00:00,2001,4,10,NA,-3.824309206864,10.1533947407659
2001-04-11 12:00:00,2001,4,11,NA,2.62827971270901,7.83124587037913
2001-04-12 12:00:00,2001,4,12,NA,0.74743091255674,6.26551444484462
2001-04-13 12:00:00,2001,4,13,NA,-1.19717870089042,2.56445649301487
2001-04-14 12:00:00,2001,4,14,NA,-0.240156504809844,4.55392141018348
2001-04-15 12:00:00,2001,4,15,NA,4.47775501704528,7.78598365209635
2001-04-16 12:00:00,2001,4,16,NA,2.75947795499445,8.43641485590686
2001-04-17 12:00:00,2001,4,17,NA,-2.20557113581042,12.325099077268
2001-04-18 12:00:00,2001,4,18,NA,-0.180341678251124,10.7274228846806
2001-04-19 12:00:00,2001,4,19,NA,-0.638464894389218,6.4502961615013
2001-04-20 12:00:00,2001,4,20,NA,-1.16350680747164,10.5369533348629
2001-04-21 12:00:00,2001,4,21,NA,3.80719558654349,13.6798846092414
2001-04-22 12:00:00,2001,4,22,NA,-2.85222271669234,14.6466735429051
2001-04-23 12:00:00,2001,4,23,NA,2.72540555073667,15.5116744233515
2001-04-24 12:00:00,2001,4,24,NA,3.92415376279319,5.51763192464761
2001-04-25 12:00:00,2001,4,25,NA,3.62651912765249,5.79519383751211
2001-04-26 12:00:00,2001,4,26,NA,1.75067735745045,11.041654435655
2001-04-27 12:00:00,2001,4,27,NA,2.468855756851,7.30193333801908
2001-04-28 12:00:00,2001,4,28,NA,2.91551021625187,7.49630283612782
2001-04-29 12:00:00,2001,4,29,NA,2.24915638269639,8.04615054156182
2001-04-30 12:00:00,2001,4,30,NA,2.07063271083384,4.61669491621682
2001-05-01 12:00:00,2001,5,1,NA,0.0231687487071532,8.4816545734412
2001-05-02 12:00:00,2001,5,2,NA,1.14213231212957,12.7306534630977
2001-05-03 12:00:00,2001,5,3,NA,4.55309470369344,11.781098584872
2001-05-04 12:00:00,2001,5,4,NA,5.08154459099029,8.07697118420132
2001-05-05 12:00:00,2001,5,5,NA,1.93830546743173,8.98147516192494
2001-05-06 12:00:00,2001,5,6,NA,0.205905507555605,12.2222277735651
2001-05-07 12:00:00,2001,5,7,NA,0.560202893842199,11.7883134282897
2001-05-08 12:00:00,2001,5,8,NA,-0.450576678429687,15.4982872785391
2001-05-09 12:00:00,2001,5,9,NA,3.4473897439198,21.2240355362925
2001-05-10 12:00:00,2001,5,10,NA,11.7830022267352,21.6466547105613
2001-05-11 12:00:00,2001,5,11,NA,10.0498187061463,21.8136284231821
2001-05-12 12:00:00,2001,5,12,NA,13.4179716490862,24.5444643440194
2001-05-13 12:00:00,2001,5,13,NA,11.5987375801911,25.2484588376143
2001-05-14 12:00:00,2001,5,14,NA,12.3627161488961,27.5763332278992
2001-05-15 12:00:00,2001,5,15,NA,12.6921722289921,24.1844380959794
2001-05-16 12:00:00,2001,5,16,NA,11.9135401597692,23.1377348675674
2001-05-17 12:00:00,2001,5,17,NA,8.32260961372925,21.8572972650485
2001-05-18 12:00:00,2001,5,18,NA,7.35580079882699,20.4548170618504
2001-05-19 12:00:00,2001,5,19,NA,5.35339200352042,9.07546223606752
2001-05-20 12:00:00,2001,5,20,NA,4.14358554158553,12.2996346167414
2001-05-21 12:00:00,2001,5,21,NA,3.7414105135842,15.2819905098545
2001-05-22 12:00:00,2001,5,22,NA,5.68834940238372,22.4909610784724
2001-05-23 12:00:00,2001,5,23,NA,8.1990072744883,22.791010717004
2001-05-24 12:00:00,2001,5,24,NA,11.2423612572314,26.5008115482071
2001-05-25 12:00:00,2001,5,25,NA,13.2241271587573,24.3076124115111
2001-05-26 12:00:00,2001,5,26,NA,12.1065019659491,19.918100467266
2001-05-27 12:00:00,2001,5,27,NA,10.8385552022555,19.1895947517419
2001-05-28 12:00:00,2001,5,28,NA,8.04758136435632,18.2578267947401
2001-05-29 12:00:00,2001,5,29,NA,10.1659502640396,18.3219993391955
2001-05-30 12:00:00,2001,5,30,NA,9.73960227540778,24.6801603488248
2001-05-31 12:00:00,2001,5,31,NA,13.5791352595357,19.7529805372599
2001-06-01 12:00:00,2001,6,1,NA,13.4235678413697,20.002990030317
2001-06-02 12:00:00,2001,6,2,NA,10.1210531176555,23.0051067884243
2001-06-03 12:00:00,2001,6,3,NA,10.6721718839264,25.639204099102
2001-06-04 12:00:00,2001,6,4,NA,12.1855350363151,26.355591460228
2001-06-05 12:00:00,2001,6,5,NA,8.08228145300499,15.9851748141293
2001-06-06 12:00:00,2001,6,6,NA,12.0918724359792,21.8978618649021
2001-06-07 12:00:00,2001,6,7,NA,10.2479798025213,21.7703886102131
2001-06-08 12:00:00,2001,6,8,NA,7.41364243453448,24.0495015680539
2001-06-09 12:00:00,2001,6,9,NA,7.17678774302819,22.9556822864956
2001-06-10 12:00:00,2001,6,10,NA,11.3848812505389,24.0672753953004
2001-06-11 12:00:00,2001,6,11,NA,13.4422032111286,21.8770227570586
2001-06-12 12:00:00,2001,6,12,NA,10.1840237003639,23.4260767784124
2001-06-13 12:00:00,2001,6,13,NA,10.9910047941894,21.35964758319
2001-06-14 12:00:00,2001,6,14,NA,13.7498109413765,18.849462898841
2001-06-15 12:00:00,2001,6,15,NA,14.3915202479903,19.3349830108542
2001-06-16 12:00:00,2001,6,16,NA,12.8002941870122,22.2167711041961
2001-06-17 12:00:00,2001,6,17,NA,13.7879682756619,25.5632320336196
2001-06-18 12:00:00,2001,6,18,NA,11.7132308453652,25.1720169950638
2001-06-19 12:00:00,2001,6,19,NA,11.9025693749649,18.7161795807525
2001-06-20 12:00:00,2001,6,20,NA,8.01794402822487,20.9420297166647
2001-06-21 12:00:00,2001,6,21,NA,11.3056951909444,19.8064331285463
2001-06-22 12:00:00,2001,6,22,NA,8.17361091467922,19.309161356957
2001-06-23 12:00:00,2001,6,23,NA,12.6360576076054,25.6521947214162
2001-06-24 12:00:00,2001,6,24,NA,16.5530616304677,25.4991490649178
2001-06-25 12:00:00,2001,6,25,NA,16.9294813226761,29.5349760796305
2001-06-26 12:00:00,2001,6,26,NA,19.136500355703,27.2697569216729
2001-06-27 12:00:00,2001,6,27,NA,12.0684341180147,25.9191611820369
2001-06-28 12:00:00,2001,6,28,NA,11.8267559893831,25.5308585811902
2001-06-29 12:00:00,2001,6,29,NA,15.0673107973085,28.965850730638
2001-06-30 12:00:00,2001,6,30,NA,12.5298368149325,20.6206585363382
2001-07-01 12:00:00,2001,7,1,NA,18.7068403584681,22.6392510807898
2001-07-02 12:00:00,2001,7,2,NA,18.3546619863482,25.3780236143402
2001-07-03 12:00:00,2001,7,3,NA,16.8858365329869,23.041787752375
2001-07-04 12:00:00,2001,7,4,NA,16.6193145506427,21.1298237775376
2001-07-05 12:00:00,2001,7,5,NA,14.706962015816,18.057433553181
2001-07-06 12:00:00,2001,7,6,NA,13.5325051012986,18.820341382787
2001-07-07 12:00:00,2001,7,7,NA,12.9938068393236,28.8259874349355
2001-07-08 12:00:00,2001,7,8,NA,14.7037545792641,27.3329655337396
2001-07-09 12:00:00,2001,7,9,NA,11.1826788464318,26.2547357389336
2001-07-10 12:00:00,2001,7,10,NA,9.35110360344457,23.8505934302087
2001-07-11 12:00:00,2001,7,11,NA,13.0468962978048,29.8201630626976
2001-07-12 12:00:00,2001,7,12,NA,12.7666474624725,19.1212092339938
2001-07-13 12:00:00,2001,7,13,NA,11.1979619035621,15.9622291142896
2001-07-14 12:00:00,2001,7,14,NA,11.4589702958902,16.5718948773981
2001-07-15 12:00:00,2001,7,15,NA,14.9722404484415,19.7795767228833
2001-07-16 12:00:00,2001,7,16,NA,11.090362050987,21.3036644246824
2001-07-17 12:00:00,2001,7,17,NA,12.7559807918175,16.5065531027572
2001-07-18 12:00:00,2001,7,18,NA,9.04931326841824,17.3856378102153
2001-07-19 12:00:00,2001,7,19,NA,10.503995140731,18.3759623410211
2001-07-20 12:00:00,2001,7,20,NA,10.8556726140391,17.609463310412
2001-07-21 12:00:00,2001,7,21,NA,9.08703237108062,17.5128031853571
2001-07-22 12:00:00,2001,7,22,NA,11.9367878197142,15.2721153920269
2001-07-23 12:00:00,2001,7,23,NA,9.77597493234309,18.7065479136704
2001-07-24 12:00:00,2001,7,24,NA,14.4320051564032,20.5173364047884
2001-07-25 12:00:00,2001,7,25,NA,12.5594346620053,18.0956093198286
2001-07-26 12:00:00,2001,7,26,NA,10.7818476494189,18.6209011214561
2001-07-27 12:00:00,2001,7,27,NA,13.2317158208788,17.9959830316062
2001-07-28 12:00:00,2001,7,28,NA,13.4323355095971,19.9297345384996
2001-07-29 12:00:00,2001,7,29,NA,14.7481841281926,20.284358786016
2001-07-30 12:00:00,2001,7,30,NA,14.5477482007918,22.1006549674627
2001-07-31 12:00:00,2001,7,31,NA,14.0495265698873,20.3590066690873
2001-08-01 12:00:00,2001,8,1,NA,9.6129424623298,22.0932336827722
2001-08-02 12:00:00,2001,8,2,NA,9.02732069447973,23.5289774943902
2001-08-03 12:00:00,2001,8,3,NA,13.638742500135,22.6224432265577
2001-08-04 12:00:00,2001,8,4,NA,15.0270727761158,20.3540057723083
2001-08-05 12:00:00,2001,8,5,NA,14.2789531697099,20.4046756666428
2001-08-06 12:00:00,2001,8,6,NA,12.4630211353147,27.6297177547926
2001-08-07 12:00:00,2001,8,7,NA,17.2452660692374,23.1581839991728
2001-08-08 12:00:00,2001,8,8,NA,17.8112542368922,25.219016982581
2001-08-09 12:00:00,2001,8,9,NA,20.2237665059543,28.202934583014
2001-08-10 12:00:00,2001,8,10,NA,14.1086572729035,29.9867449304722
2001-08-11 12:00:00,2001,8,11,NA,19.584910253002,32.4829599072551
2001-08-12 12:00:00,2001,8,12,NA,17.1254657005332,33.1122853006473
2001-08-13 12:00:00,2001,8,13,NA,15.2811811654457,34.3415095915088
2001-08-14 12:00:00,2001,8,14,NA,15.7332027530364,32.2579257363055
2001-08-15 12:00:00,2001,8,15,NA,16.8203516542841,31.2818454538424
2001-08-16 12:00:00,2001,8,16,NA,17.9673804720598,30.1627436640075
2001-08-17 12:00:00,2001,8,17,NA,15.7471969274258,29.7384094389319
2001-08-18 12:00:00,2001,8,18,NA,16.9908611228816,28.7130951470115
2001-08-19 12:00:00,2001,8,19,NA,15.210939423477,22.9579925008821
2001-08-20 12:00:00,2001,8,20,NA,15.5530891003441,25.7138618246152
2001-08-21 12:00:00,2001,8,21,NA,15.2448461525255,30.7029880975645
2001-08-22 12:00:00,2001,8,22,NA,15.5095893195741,32.0552757530085
2001-08-23 12:00:00,2001,8,23,NA,14.4997721673786,23.5373490857065
2001-08-24 12:00:00,2001,8,24,NA,15.2665254758618,19.1343327237614
2001-08-25 12:00:00,2001,8,25,NA,17.3000302385881,24.6897944483725
2001-08-26 12:00:00,2001,8,26,NA,16.0584150692312,28.7805257732662
2001-08-27 12:00:00,2001,8,27,NA,13.7492570706922,23.0611011694147
2001-08-28 12:00:00,2001,8,28,NA,9.85136472301074,25.6576060304072
2001-08-29 12:00:00,2001,8,29,NA,8.98723843736526,29.074947185538
2001-08-30 12:00:00,2001,8,30,NA,12.6786907176724,25.3265703249991
2001-08-31 12:00:00,2001,8,31,NA,10.0087579914569,21.9930141690528
2001-09-01 12:00:00,2001,9,1,NA,8.24058733969364,19.5302418475903
2001-09-02 12:00:00,2001,9,2,NA,11.8080123882722,17.2704811547625
2001-09-03 12:00:00,2001,9,3,NA,7.65945418388634,13.2802840106941
2001-09-04 12:00:00,2001,9,4,NA,10.480712225402,13.5712775410646
2001-09-05 12:00:00,2001,9,5,NA,7.37551453463672,18.7598931171557
2001-09-06 12:00:00,2001,9,6,NA,4.8699585879083,25.629023657889
2001-09-07 12:00:00,2001,9,7,NA,10.0269559785528,28.0221332114723
2001-09-08 12:00:00,2001,9,8,NA,15.0567716328986,28.9337729672863
2001-09-09 12:00:00,2001,9,9,NA,14.695722492974,26.6432500974608
2001-09-10 12:00:00,2001,9,10,NA,13.8783723089786,21.0493249782781
2001-09-11 12:00:00,2001,9,11,NA,11.3695455134725,22.1138912505408
2001-09-12 12:00:00,2001,9,12,NA,9.10656343517367,24.7805074210818
2001-09-13 12:00:00,2001,9,13,NA,8.35952225983327,24.6422484377742
2001-09-14 12:00:00,2001,9,14,NA,9.25891982867904,18.8786462601953
2001-09-15 12:00:00,2001,9,15,NA,7.59077889146887,22.9391870471643
2001-09-16 12:00:00,2001,9,16,NA,11.315373641113,23.6042870735538
2001-09-17 12:00:00,2001,9,17,NA,7.8448258782043,19.8834134355319
2001-09-18 12:00:00,2001,9,18,NA,10.0544696382497,13.686638509017
2001-09-19 12:00:00,2001,9,19,NA,7.75180819526202,15.1035624726359
2001-09-20 12:00:00,2001,9,20,NA,5.85603927225133,20.6007692813696
2001-09-21 12:00:00,2001,9,21,NA,7.9108309031935,16.6258678398993
2001-09-22 12:00:00,2001,9,22,NA,8.81588744069374,15.2592421269036
2001-09-23 12:00:00,2001,9,23,NA,8.95393354707302,20.0362696733859
2001-09-24 12:00:00,2001,9,24,NA,9.57680203154461,21.7548317412871
2001-09-25 12:00:00,2001,9,25,NA,10.7799055095101,17.715190692539
2001-09-26 12:00:00,2001,9,26,NA,10.4136240813838,18.5521745869954
2001-09-27 12:00:00,2001,9,27,NA,9.22454319333925,14.3450333703688
2001-09-28 12:00:00,2001,9,28,NA,6.3096710408947,11.3693468754472
2001-09-29 12:00:00,2001,9,29,NA,3.95218005568871,15.6197338034637
2001-09-30 12:00:00,2001,9,30,NA,8.52494832517714,10.2827783694459
2001-10-01 12:00:00,2001,10,1,NA,7.15023406197468,8.58886562722174
2001-10-02 12:00:00,2001,10,2,NA,7.50093986324527,9.26371856530441
2001-10-03 12:00:00,2001,10,3,NA,4.34991161000744,13.6160782309587
2001-10-04 12:00:00,2001,10,4,NA,3.09971747906062,10.1554698681334
2001-10-05 12:00:00,2001,10,5,NA,5.29958469047117,7.40241503287028
2001-10-06 12:00:00,2001,10,6,NA,3.91557074906875,6.93545293236438
2001-10-07 12:00:00,2001,10,7,NA,-1.15861988244953,14.6369484799184
2001-10-08 12:00:00,2001,10,8,NA,0.8891731104265,13.5020282968443
2001-10-09 12:00:00,2001,10,9,NA,-0.335215740652097,14.3222453305912
2001-10-10 12:00:00,2001,10,10,NA,3.97971507992465,13.6587202174449
2001-10-11 12:00:00,2001,10,11,NA,6.43265063676657,18.307245465802
2001-10-12 12:00:00,2001,10,12,NA,8.48639469312101,21.8406754090215
2001-10-13 12:00:00,2001,10,13,NA,7.67842995170545,21.1531900446162
2001-10-14 12:00:00,2001,10,14,NA,9.46240584141141,27.9789040733532
2001-10-15 12:00:00,2001,10,15,NA,9.57106014464707,28.1451763258706
2001-10-16 12:00:00,2001,10,16,NA,11.0223120061373,25.0426229113399
2001-10-17 12:00:00,2001,10,17,NA,10.1561473112621,25.3830654188771
2001-10-18 12:00:00,2001,10,18,NA,8.35645054810923,19.4696241323896
2001-10-19 12:00:00,2001,10,19,NA,7.31894166078342,20.3895458121553
2001-10-20 12:00:00,2001,10,20,NA,7.68678557014561,11.5356606310362
2001-10-21 12:00:00,2001,10,21,NA,8.50788640175074,17.2967091529561
2001-10-22 12:00:00,2001,10,22,NA,7.77229757191763,12.3157325661691
2001-10-23 12:00:00,2001,10,23,NA,8.81247966246227,13.3944863874435
2001-10-24 12:00:00,2001,10,24,NA,2.8328775054965,12.4772629827521
2001-10-25 12:00:00,2001,10,25,NA,-1.50576403659588,6.31764679660461
2001-10-26 12:00:00,2001,10,26,NA,-2.80133861953872,10.2627029480292
2001-10-27 12:00:00,2001,10,27,NA,-2.34234437112722,13.2038886084852
2001-10-28 12:00:00,2001,10,28,NA,1.73127108754042,16.8710638097355
2001-10-29 12:00:00,2001,10,29,NA,3.80143061306353,13.881149800221
2001-10-30 12:00:00,2001,10,30,NA,6.28040524498717,13.9416500136226
2001-10-31 12:00:00,2001,10,31,NA,7.83481902968941,14.8381243297097
2001-11-01 12:00:00,2001,11,1,NA,6.40878559765103,11.9497587985326
2001-11-02 12:00:00,2001,11,2,NA,6.24705157090678,10.0254081833413
2001-11-03 12:00:00,2001,11,3,NA,0.821476666329763,15.1943419874565
2001-11-04 12:00:00,2001,11,4,NA,5.03776972447374,17.1902584189725
2001-11-05 12:00:00,2001,11,5,NA,1.73684877158473,13.1753218886293
2001-11-06 12:00:00,2001,11,6,NA,6.65627046656291,13.3392186357563
2001-11-07 12:00:00,2001,11,7,NA,6.44979617232213,10.3211915798129
2001-11-08 12:00:00,2001,11,8,NA,6.21621964197232,8.72151157567901
2001-11-09 12:00:00,2001,11,9,NA,1.03668730501055,11.9920092992993
2001-11-10 12:00:00,2001,11,10,NA,3.68527918403327,10.4997701120674
2001-11-11 12:00:00,2001,11,11,NA,4.52933566315504,13.4751992740783
2001-11-12 12:00:00,2001,11,12,NA,3.9936443233761,10.9298605660737
2001-11-13 12:00:00,2001,11,13,NA,4.27822764521111,12.1495328009731
2001-11-14 12:00:00,2001,11,14,NA,4.98351890335462,7.49218073115324
2001-11-15 12:00:00,2001,11,15,NA,7.48136489760851,10.9140404087779
2001-11-16 12:00:00,2001,11,16,NA,8.13695059891418,18.3444203543528
2001-11-17 12:00:00,2001,11,17,NA,7.7186524451002,16.9425159051911
2001-11-18 12:00:00,2001,11,18,NA,5.12906018229948,17.6153714111901
2001-11-19 12:00:00,2001,11,19,NA,4.16933383956989,13.9734904662209
2001-11-20 12:00:00,2001,11,20,NA,3.70729886345778,13.1339372349184
2001-11-21 12:00:00,2001,11,21,NA,4.38646509858504,12.4712409583428
2001-11-22 12:00:00,2001,11,22,NA,8.85514202155525,14.523144813924
2001-11-23 12:00:00,2001,11,23,NA,7.64516066747294,14.9801161851512
2001-11-24 12:00:00,2001,11,24,NA,4.60579545773218,14.5874934289178
2001-11-25 12:00:00,2001,11,25,NA,3.94245995549515,7.62144150176334
2001-11-26 12:00:00,2001,11,26,NA,3.85913532610539,11.3959297460133
2001-11-27 12:00:00,2001,11,27,NA,3.22237669634929,7.63651548730719
2001-11-28 12:00:00,2001,11,28,NA,0.156276731214181,4.25632937750495
2001-11-29 12:00:00,2001,11,29,NA,0.425472769792127,6.28884001076244
2001-11-30 12:00:00,2001,11,30,NA,3.50654496391956,6.63465675016598
2001-12-01 12:00:00,2001,12,1,NA,0.752088837887185,8.33650997006186
2001-12-02 12:00:00,2001,12,2,NA,5.45675608193256,8.35440734782176
2001-12-03 12:00:00,2001,12,3,NA,3.36907550618281,9.53752498196863
2001-12-04 12:00:00,2001,12,4,NA,1.06423007398253,6.01874315723218
2001-12-05 12:00:00,2001,12,5,NA,2.95088478190143,6.88285577479742
2001-12-06 12:00:00,2001,12,6,NA,4.22758630201173,9.67787965888208
2001-12-07 12:00:00,2001,12,7,NA,3.7621705403844,10.1164827850524
2001-12-08 12:00:00,2001,12,8,NA,1.66665995915036,8.32214605116477
2001-12-09 12:00:00,2001,12,9,NA,3.56480989073378,7.45023367606544
2001-12-10 12:00:00,2001,12,10,NA,5.19035093124335,7.08381042954734
2001-12-11 12:00:00,2001,12,11,NA,2.64706090680252,4.51560773918205
2001-12-12 12:00:00,2001,12,12,NA,1.66973376439802,9.77847666328457
2001-12-13 12:00:00,2001,12,13,NA,-1.73971481549697,8.63461694749769
2001-12-14 12:00:00,2001,12,14,NA,0.25749132098047,9.14009704838683
2001-12-15 12:00:00,2001,12,15,NA,4.3728346516204,10.5440541906929
2001-12-16 12:00:00,2001,12,16,NA,5.03555743395067,9.26712443032852
2001-12-17 12:00:00,2001,12,17,NA,1.80208072049359,5.64463355941748
2001-12-18 12:00:00,2001,12,18,NA,4.35343173086977,8.39548870204851
2001-12-19 12:00:00,2001,12,19,NA,-1.63543664932895,4.44588537505216
2001-12-20 12:00:00,2001,12,20,NA,-5.87203422077027,-4.3766441174933
2001-12-21 12:00:00,2001,12,21,NA,-5.68902189480964,-4.94113820058674
2001-12-22 12:00:00,2001,12,22,NA,-4.63867139139033,-3.13926405532274
