"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,1.52176297891207,3.45159557524202
2001-01-30 12:00:00,2001,1,30,NA,0.997124300565654,7.84110256789401
2001-01-31 12:00:00,2001,1,31,NA,0.610951226958421,10.4452163811163
2001-02-01 12:00:00,2001,2,1,NA,4.15526219321613,12.6272557946683
2001-02-02 12:00:00,2001,2,2,NA,7.69476046772692,14.6859732469372
2001-02-03 12:00:00,2001,2,3,NA,7.15109135695656,13.6870880145601
2001-02-04 12:00:00,2001,2,4,NA,7.85402783231407,9.09546494100977
2001-02-05 12:00:00,2001,2,5,NA,3.87980658258664,4.99151360404166
2001-02-06 12:00:00,2001,2,6,NA,3.56637018785003,5.98367100630757
2001-02-07 12:00:00,2001,2,7,NA,0.385022098543805,3.83989721965821
2001-02-08 12:00:00,2001,2,8,NA,0.104244262349844,4.60837776708754
2001-02-09 12:00:00,2001,2,9,NA,4.95077629917044,11.148555975414
2001-02-10 12:00:00,2001,2,10,NA,4.19201328636091,10.2356533073448
2001-02-11 12:00:00,2001,2,11,NA,0.0749567447109388,1.61166498051865
2001-02-12 12:00:00,2001,2,12,NA,-4.68765923022952,-2.41207577681353
2001-02-13 12:00:00,2001,2,13,NA,-4.47514642555397,-3.22778675493193
2001-02-14 12:00:00,2001,2,14,NA,-3.85546741623486,-2.74376039477984
2001-02-15 12:00:00,2001,2,15,NA,-5.64959840852027,-4.67795337712033
2001-02-16 12:00:00,2001,2,16,NA,-2.64996562543671,-1.31408241984182
2001-02-17 12:00:00,2001,2,17,NA,-8.52796955130556,-7.14601118165763
2001-02-18 12:00:00,2001,2,18,NA,-6.32202953302038,1.29836661700522
2001-02-19 12:00:00,2001,2,19,NA,-8.54124333771878,-3.3592205004438
2001-02-20 12:00:00,2001,2,20,NA,-3.76772776958558,-2.0957776198534
2001-02-21 12:00:00,2001,2,21,NA,-4.19058108807327,0.391645727355969
2001-02-22 12:00:00,2001,2,22,NA,-3.85912609607221,1.86445992169173
2001-02-23 12:00:00,2001,2,23,NA,-0.852998979220934,3.38074929978566
2001-02-24 12:00:00,2001,2,24,NA,0.772980521190142,3.04856397460613
2001-02-25 12:00:00,2001,2,25,NA,1.08694130350816,4.61879423344369
2001-02-26 12:00:00,2001,2,26,NA,2.46603481131352,5.65353612783624
2001-02-27 12:00:00,2001,2,27,NA,1.15997590400422,6.20115567254172
2001-02-28 12:00:00,2001,2,28,NA,-8.91407665128498,-6.41945983148475
2001-03-01 12:00:00,2001,3,1,NA,-7.41166567651521,-5.13139309938461
2001-03-02 12:00:00,2001,3,2,NA,-11.2842868865568,-7.03989587442705
2001-03-03 12:00:00,2001,3,3,NA,-7.24694273187573,-2.00053022811005
2001-03-04 12:00:00,2001,3,4,NA,-5.44946869434715,-0.835132297513413
2001-03-05 12:00:00,2001,3,5,NA,-10.0850143648112,-3.92014888504904
2001-03-06 12:00:00,2001,3,6,NA,-3.43287994227056,0.0481026170927148
2001-03-07 12:00:00,2001,3,7,NA,-1.98065987219671,0.265967568307131
2001-03-08 12:00:00,2001,3,8,NA,-2.42883187960328,2.22999367761809
2001-03-09 12:00:00,2001,3,9,NA,-2.8129390787639,2.94639079381854
2001-03-10 12:00:00,2001,3,10,NA,-1.84647980063004,2.99782264410953
2001-03-11 12:00:00,2001,3,11,NA,0.77990216918631,8.10583498262425
2001-03-12 12:00:00,2001,3,12,NA,0.919816426780186,9.94171082651641
2001-03-13 12:00:00,2001,3,13,NA,-2.04229473944188,6.6318040128992
2001-03-14 12:00:00,2001,3,14,NA,-1.15631204907124,3.48614054019554
2001-03-15 12:00:00,2001,3,15,NA,-2.28157252848657,4.15701629498149
2001-03-16 12:00:00,2001,3,16,NA,-0.613855307185362,3.4790629606125
2001-03-17 12:00:00,2001,3,17,NA,-3.23215409257927,2.18027814610995
2001-03-18 12:00:00,2001,3,18,NA,-4.30904729864257,4.08471094979148
2001-03-19 12:00:00,2001,3,19,NA,-0.679434655779623,11.4317461609108
2001-03-20 12:00:00,2001,3,20,NA,-0.262923680792371,6.09558889036125
2001-03-21 12:00:00,2001,3,21,NA,-1.25344145492433,5.7752625474943
2001-03-22 12:00:00,2001,3,22,NA,-2.25248012436625,4.3247562848551
2001-03-23 12:00:00,2001,3,23,NA,-6.60864948913341,0.220798153344631
2001-03-24 12:00:00,2001,3,24,NA,-3.15224987397777,0.48281815636561
2001-03-25 12:00:00,2001,3,25,NA,-4.89250881240795,2.76819543406191
2001-03-26 12:00:00,2001,3,26,NA,-6.09100443183488,4.93509872562961
2001-03-27 12:00:00,2001,3,27,NA,-3.09356772984843,6.79414638149269
2001-03-28 12:00:00,2001,3,28,NA,0.71853231158345,9.00228963639544
2001-03-29 12:00:00,2001,3,29,NA,0.914371686233071,12.6199116853509
2001-03-30 12:00:00,2001,3,30,NA,1.67324554090737,10.4361310748638
2001-03-31 12:00:00,2001,3,31,NA,3.84424731733661,13.905152736363
2001-04-01 12:00:00,2001,4,1,NA,6.39540207716616,14.8589049098682
2001-04-02 12:00:00,2001,4,2,NA,4.18665263671072,14.8504146259347
2001-04-03 12:00:00,2001,4,3,NA,3.41010747607265,18.9205200115063
2001-04-04 12:00:00,2001,4,4,NA,2.03957238608375,17.3425173747004
2001-04-05 12:00:00,2001,4,5,NA,5.09924450035955,13.6846986610765
2001-04-06 12:00:00,2001,4,6,NA,-1.31305592742934,5.52745174900347
2001-04-07 12:00:00,2001,4,7,NA,-0.438548683533931,6.013456318599
2001-04-08 12:00:00,2001,4,8,NA,-3.71911379751937,4.5125200374462
2001-04-09 12:00:00,2001,4,9,NA,-5.74173768763139,5.75707539191395
2001-04-10 12:00:00,2001,4,10,NA,-5.49371918868863,6.97007611340575
2001-04-11 12:00:00,2001,4,11,NA,0.453131078178834,5.11529368297419
2001-04-12 12:00:00,2001,4,12,NA,-1.42465605220444,3.50771911118033
2001-04-13 12:00:00,2001,4,13,NA,-3.47553125018055,-0.126551608712983
2001-04-14 12:00:00,2001,4,14,NA,-2.48348821820873,1.78742963150764
2001-04-15 12:00:00,2001,4,15,NA,2.12689222921874,5.08528800596506
2001-04-16 12:00:00,2001,4,16,NA,0.520173889906905,5.58086583196506
2001-04-17 12:00:00,2001,4,17,NA,-3.99364945102319,8.97325074556739
2001-04-18 12:00:00,2001,4,18,NA,-2.18164704471517,7.5420069225904
2001-04-19 12:00:00,2001,4,19,NA,-2.87803504069785,3.45475702430487
2001-04-20 12:00:00,2001,4,20,NA,-3.17959034553543,7.26807421161212
2001-04-21 12:00:00,2001,4,21,NA,1.66358322069182,10.4873433635616
2001-04-22 12:00:00,2001,4,22,NA,-4.60488786321879,11.0107844057271
2001-04-23 12:00:00,2001,4,23,NA,0.676610977688854,12.1184321690171
2001-04-24 12:00:00,2001,4,24,NA,1.25868857378852,2.68662372153864
2001-04-25 12:00:00,2001,4,25,NA,0.963698448291574,2.90627838942572
2001-04-26 12:00:00,2001,4,26,NA,-0.561545172998993,7.7461797831725
2001-04-27 12:00:00,2001,4,27,NA,-0.106281565481547,4.21284195223526
2001-04-28 12:00:00,2001,4,28,NA,0.302420883682336,4.38818931614814
2001-04-29 12:00:00,2001,4,29,NA,-0.331159267019173,4.84797442549816
2001-04-30 12:00:00,2001,4,30,NA,-0.704841380912832,1.55620141060837
2001-05-01 12:00:00,2001,5,1,NA,-2.46489116931694,5.07621199463964
2001-05-02 12:00:00,2001,5,2,NA,-1.3172462864461,9.10852237415105
2001-05-03 12:00:00,2001,5,3,NA,1.84568010335715,8.34973401378008
2001-05-04 12:00:00,2001,5,4,NA,2.14557748581344,4.81721411750321
2001-05-05 12:00:00,2001,5,5,NA,-0.83338069618414,5.50094448712963
2001-05-06 12:00:00,2001,5,6,NA,-2.36207613700366,8.48208009753876
2001-05-07 12:00:00,2001,5,7,NA,-2.09812545357537,8.08330800776026
2001-05-08 12:00:00,2001,5,8,NA,-2.875098983406,11.5051072534713
2001-05-09 12:00:00,2001,5,9,NA,1.05314885197619,17.1471692718105
2001-05-10 12:00:00,2001,5,10,NA,8.99491448543088,17.9113220552254
2001-05-11 12:00:00,2001,5,11,NA,7.32769698297035,17.9612359461214
2001-05-12 12:00:00,2001,5,12,NA,10.625681271801,20.7124940045409
2001-05-13 12:00:00,2001,5,13,NA,8.94542370510742,21.229240616928
2001-05-14 12:00:00,2001,5,14,NA,9.68044289185565,23.5394059981353
2001-05-15 12:00:00,2001,5,15,NA,9.86471218193515,20.247760103621
2001-05-16 12:00:00,2001,5,16,NA,9.03534636631711,19.2087117578676
2001-05-17 12:00:00,2001,5,17,NA,5.5784603425435,17.7531370448764
2001-05-18 12:00:00,2001,5,18,NA,4.5579699281743,16.3653550583189
2001-05-19 12:00:00,2001,5,19,NA,2.09485431051379,5.40995182087991
2001-05-20 12:00:00,2001,5,20,NA,1.07590743182563,8.40885634784995
2001-05-21 12:00:00,2001,5,21,NA,0.815219376111028,11.2177827765087
2001-05-22 12:00:00,2001,5,22,NA,2.98599407689403,18.1735596340018
2001-05-23 12:00:00,2001,5,23,NA,5.34447653893435,18.5991301912192
2001-05-24 12:00:00,2001,5,24,NA,8.40460831972052,22.2683209555002
2001-05-25 12:00:00,2001,5,25,NA,10.2061441889308,20.234460619477
2001-05-26 12:00:00,2001,5,26,NA,8.92466318666309,15.9909731050214
2001-05-27 12:00:00,2001,5,27,NA,7.69902567637679,15.2055054231296
2001-05-28 12:00:00,2001,5,28,NA,4.97849635180147,14.1919377212895
2001-05-29 12:00:00,2001,5,29,NA,7.00604383293686,14.3389927489612
2001-05-30 12:00:00,2001,5,30,NA,6.84005319973219,20.432392578751
2001-05-31 12:00:00,2001,5,31,NA,10.318052960054,15.865996092236
2001-06-01 12:00:00,2001,6,1,NA,10.1583763521053,16.1231376167124
2001-06-02 12:00:00,2001,6,2,NA,6.12561680067126,19.6595705178478
2001-06-03 12:00:00,2001,6,3,NA,6.59391833658127,22.3874098255182
2001-06-04 12:00:00,2001,6,4,NA,8.10674232579457,23.1193903010542
2001-06-05 12:00:00,2001,6,5,NA,4.22886881712557,12.5428955308882
2001-06-06 12:00:00,2001,6,6,NA,8.19390988630315,18.5238012601074
2001-06-07 12:00:00,2001,6,7,NA,6.32249777251697,18.4520018792091
2001-06-08 12:00:00,2001,6,8,NA,3.35158941377215,20.9004446648195
2001-06-09 12:00:00,2001,6,9,NA,3.20704564540197,19.7517965554226
2001-06-10 12:00:00,2001,6,10,NA,7.52645666930255,20.7943963161576
2001-06-11 12:00:00,2001,6,11,NA,9.69996112714788,18.5352462367395
2001-06-12 12:00:00,2001,6,12,NA,6.3277875153261,20.2506591177254
2001-06-13 12:00:00,2001,6,13,NA,7.23796296239348,18.1385988450688
2001-06-14 12:00:00,2001,6,14,NA,10.1485507991345,15.5395130789425
2001-06-15 12:00:00,2001,6,15,NA,10.8645716957206,16.019038355466
2001-06-16 12:00:00,2001,6,16,NA,9.15359623965735,19.0944473800664
2001-06-17 12:00:00,2001,6,17,NA,10.1473530455385,22.5142345078468
2001-06-18 12:00:00,2001,6,18,NA,8.08093186135536,22.1992541107451
2001-06-19 12:00:00,2001,6,19,NA,8.45637534750608,15.6465440644421
2001-06-20 12:00:00,2001,6,20,NA,4.47978795650167,18.0578094711818
2001-06-21 12:00:00,2001,6,21,NA,7.91335079837241,16.8736147974914
2001-06-22 12:00:00,2001,6,22,NA,4.80539594096664,16.4527270326504
2001-06-23 12:00:00,2001,6,23,NA,9.2064981429104,22.9604576107405
2001-06-24 12:00:00,2001,6,24,NA,13.3038817728682,22.7327638318481
2001-06-25 12:00:00,2001,6,25,NA,13.6743650918322,26.882176931572
2001-06-26 12:00:00,2001,6,26,NA,16.0373774362054,24.5700718661126
2001-06-27 12:00:00,2001,6,27,NA,8.84725029701106,23.4516415889169
2001-06-28 12:00:00,2001,6,28,NA,8.69547875069872,23.0840735887876
2001-06-29 12:00:00,2001,6,29,NA,11.9328864448001,26.6329301222105
2001-06-30 12:00:00,2001,6,30,NA,9.65366738782132,18.1398158247915
2001-07-01 12:00:00,2001,7,1,NA,15.9731452184754,20.1254219215417
2001-07-02 12:00:00,2001,7,2,NA,15.9972479294616,23.0918733884959
2001-07-03 12:00:00,2001,7,3,NA,14.5759213831833,20.8145548881797
2001-07-04 12:00:00,2001,7,4,NA,14.3755280334406,18.9406519616491
2001-07-05 12:00:00,2001,7,5,NA,12.5438464170831,15.8890933769197
2001-07-06 12:00:00,2001,7,6,NA,11.4275234994331,16.6922221099555
2001-07-07 12:00:00,2001,7,7,NA,11.04271993261,26.6387201744622
2001-07-08 12:00:00,2001,7,8,NA,12.6361433554133,25.3529005701386
2001-07-09 12:00:00,2001,7,9,NA,9.22615920470039,24.2497279101859
2001-07-10 12:00:00,2001,7,10,NA,7.48397290181855,21.8373555805782
2001-07-11 12:00:00,2001,7,11,NA,11.1589154353716,27.9034839603587
2001-07-12 12:00:00,2001,7,12,NA,10.8109805602423,17.3420138902109
2001-07-13 12:00:00,2001,7,13,NA,9.38180902343791,14.1069460644464
2001-07-14 12:00:00,2001,7,14,NA,9.65519937905232,14.7608242426131
2001-07-15 12:00:00,2001,7,15,NA,13.1774350278414,18.0088424975164
2001-07-16 12:00:00,2001,7,16,NA,9.30330431495198,19.5667314127299
2001-07-17 12:00:00,2001,7,17,NA,11.0339513483464,14.737966083775
2001-07-18 12:00:00,2001,7,18,NA,7.35567832945751,15.6138558195519
2001-07-19 12:00:00,2001,7,19,NA,8.78759546411406,16.6442275665927
2001-07-20 12:00:00,2001,7,20,NA,9.15314266824046,15.8734856350093
2001-07-21 12:00:00,2001,7,21,NA,7.37034092992174,15.7932195919398
2001-07-22 12:00:00,2001,7,22,NA,10.2684714673486,13.4992564587384
2001-07-23 12:00:00,2001,7,23,NA,8.02839153742457,17.00118433967
2001-07-24 12:00:00,2001,7,24,NA,12.6904812995106,18.7875315828258
2001-07-25 12:00:00,2001,7,25,NA,10.8026831489632,16.3563018229239
2001-07-26 12:00:00,2001,7,26,NA,9.01069282628709,16.86517938791
2001-07-27 12:00:00,2001,7,27,NA,11.4695209489719,16.1946579899804
2001-07-28 12:00:00,2001,7,28,NA,11.5795689004177,18.1767734726837
2001-07-29 12:00:00,2001,7,29,NA,12.9128429023491,18.4664615763098
2001-07-30 12:00:00,2001,7,30,NA,12.7351409553019,20.2074714232723
2001-07-31 12:00:00,2001,7,31,NA,12.1226335961439,18.5227763109595
2001-08-01 12:00:00,2001,8,1,NA,7.66082568448797,20.2203758040078
2001-08-02 12:00:00,2001,8,2,NA,8.59238037489113,20.0020099375817
2001-08-03 12:00:00,2001,8,3,NA,12.5445957812372,19.6845773957821
2001-08-04 12:00:00,2001,8,4,NA,13.5397948358065,17.7354319236714
2001-08-05 12:00:00,2001,8,5,NA,12.8119662635121,17.6884983841406
2001-08-06 12:00:00,2001,8,6,NA,11.9365145387959,23.8925360078927
2001-08-07 12:00:00,2001,8,7,NA,15.6952107633395,20.3610764574841
2001-08-08 12:00:00,2001,8,8,NA,16.4077169579369,22.1892279658484
2001-08-09 12:00:00,2001,8,9,NA,18.805472022183,25.099311784579
2001-08-10 12:00:00,2001,8,10,NA,13.4149495357562,26.067778265993
2001-08-11 12:00:00,2001,8,11,NA,18.6070784380173,28.7554554738076
2001-08-12 12:00:00,2001,8,12,NA,16.3741353645736,29.0639742194991
2001-08-13 12:00:00,2001,8,13,NA,14.8751351028167,29.8522271520004
2001-08-14 12:00:00,2001,8,14,NA,14.9515892800894,28.0474031112475
2001-08-15 12:00:00,2001,8,15,NA,15.8159871909317,27.1964071180001
2001-08-16 12:00:00,2001,8,16,NA,16.6712255694704,26.2708311348097
2001-08-17 12:00:00,2001,8,17,NA,14.6430716175388,25.5558379037843
2001-08-18 12:00:00,2001,8,18,NA,15.5226482049052,24.7957957516328
2001-08-19 12:00:00,2001,8,19,NA,13.2891861936396,19.3954043664471
2001-08-20 12:00:00,2001,8,20,NA,13.8481264651249,21.8358129345246
2001-08-21 12:00:00,2001,8,21,NA,14.0407816267037,26.2257022993962
2001-08-22 12:00:00,2001,8,22,NA,14.3119875614784,27.4736922232675
2001-08-23 12:00:00,2001,8,23,NA,12.497297546632,19.66347976208
2001-08-24 12:00:00,2001,8,24,NA,12.6588463836908,15.7693579948103
2001-08-25 12:00:00,2001,8,25,NA,15.0773173192795,20.8445649220738
2001-08-26 12:00:00,2001,8,26,NA,14.3036958060817,24.3732076910642
2001-08-27 12:00:00,2001,8,27,NA,11.6102302843076,18.9453619079209
2001-08-28 12:00:00,2001,8,28,NA,8.2876840127582,20.8753306599488
2001-08-29 12:00:00,2001,8,29,NA,7.78930491301253,23.8374457385185
2001-08-30 12:00:00,2001,8,30,NA,10.7803487607339,20.7018820345518
2001-08-31 12:00:00,2001,8,31,NA,7.97101641984699,17.4221863043881
2001-09-01 12:00:00,2001,9,1,NA,6.08160728096799,14.9973418407539
2001-09-02 12:00:00,2001,9,2,NA,8.75364834282837,13.2557212000847
2001-09-03 12:00:00,2001,9,3,NA,4.61178104774356,9.18049705406092
2001-09-04 12:00:00,2001,9,4,NA,7.15316624304447,9.67577331502371
2001-09-05 12:00:00,2001,9,5,NA,4.76649178546618,14.073193991814
2001-09-06 12:00:00,2001,9,6,NA,2.97740352378375,20.1562761033728
2001-09-07 12:00:00,2001,9,7,NA,7.93252490464952,22.6849443170684
2001-09-08 12:00:00,2001,9,8,NA,12.5621404711609,23.9339026779891
2001-09-09 12:00:00,2001,9,9,NA,11.9741271958561,21.8110708002319
2001-09-10 12:00:00,2001,9,10,NA,10.7441589930919,16.5742713683986
2001-09-11 12:00:00,2001,9,11,NA,8.51010654997342,17.3125242412235
2001-09-12 12:00:00,2001,9,12,NA,6.63682462730656,19.5420269659283
2001-09-13 12:00:00,2001,9,13,NA,5.94994913688489,19.3004872368206
2001-09-14 12:00:00,2001,9,14,NA,6.23076170728115,14.1168256986093
2001-09-15 12:00:00,2001,9,15,NA,5.04816131708543,17.6578247537584
2001-09-16 12:00:00,2001,9,16,NA,8.46361263064134,18.602860512612
2001-09-17 12:00:00,2001,9,17,NA,4.9851974081418,14.8654335162213
2001-09-18 12:00:00,2001,9,18,NA,6.40902108984422,9.4347704336775
2001-09-19 12:00:00,2001,9,19,NA,4.4371119404379,10.5058718837317
2001-09-20 12:00:00,2001,9,20,NA,3.22468429352525,15.3092306415734
2001-09-21 12:00:00,2001,9,21,NA,4.71184037261582,11.8959468531508
2001-09-22 12:00:00,2001,9,22,NA,5.4169205584167,10.7276938998413
2001-09-23 12:00:00,2001,9,23,NA,5.9884489079766,15.0739753487214
2001-09-24 12:00:00,2001,9,24,NA,6.70230313564526,16.7085529873963
2001-09-25 12:00:00,2001,9,25,NA,7.45562586777036,13.1298845976524
2001-09-26 12:00:00,2001,9,26,NA,7.17343451498723,13.8980863599232
2001-09-27 12:00:00,2001,9,27,NA,5.74233364596093,9.95231452823043
2001-09-28 12:00:00,2001,9,28,NA,2.84365599645934,6.98374982591326
2001-09-29 12:00:00,2001,9,29,NA,1.08682085070858,10.6606895324179
2001-09-30 12:00:00,2001,9,30,NA,4.77508877137476,6.23926081836254
2001-10-01 12:00:00,2001,10,1,NA,3.39162061438418,4.58887152506409
2001-10-02 12:00:00,2001,10,2,NA,3.74113056025257,5.18470821613796
2001-10-03 12:00:00,2001,10,3,NA,1.28320513072338,8.88599727361844
2001-10-04 12:00:00,2001,10,4,NA,-0.146145679389678,5.65009728189404
2001-10-05 12:00:00,2001,10,5,NA,1.63702913960972,3.36273143817711
2001-10-06 12:00:00,2001,10,6,NA,0.356078007549163,2.84507346546564
2001-10-07 12:00:00,2001,10,7,NA,-3.53714501868075,9.4212641136695
2001-10-08 12:00:00,2001,10,8,NA,-1.76582257961506,8.62169838994673
2001-10-09 12:00:00,2001,10,9,NA,-2.77027169806895,9.28400622701333
2001-10-10 12:00:00,2001,10,10,NA,1.14377241869063,9.08647041483284
2001-10-11 12:00:00,2001,10,11,NA,3.81728118286558,13.5825225450104
2001-10-12 12:00:00,2001,10,12,NA,6.04450469850907,17.0134960409
2001-10-13 12:00:00,2001,10,13,NA,5.28560316527482,16.350818833879
2001-10-14 12:00:00,2001,10,14,NA,7.52739169648984,22.7953653710798
2001-10-15 12:00:00,2001,10,15,NA,7.68585901408186,22.9911689744215
2001-10-16 12:00:00,2001,10,16,NA,8.79448260105197,20.3132118035949
2001-10-17 12:00:00,2001,10,17,NA,8.07502443007246,20.591417137837
2001-10-18 12:00:00,2001,10,18,NA,5.96029586095185,15.0797918284413
2001-10-19 12:00:00,2001,10,19,NA,5.12372301428243,15.8876851950537
2001-10-20 12:00:00,2001,10,20,NA,4.73275202523978,7.88345493207766
2001-10-21 12:00:00,2001,10,21,NA,6.03000779540399,13.2609295632675
2001-10-22 12:00:00,2001,10,22,NA,4.96105425791127,8.70744849591572
2001-10-23 12:00:00,2001,10,23,NA,6.06106652641566,9.82186145080865
2001-10-24 12:00:00,2001,10,24,NA,0.582858098430754,8.49990086437291
2001-10-25 12:00:00,2001,10,25,NA,-3.86555956483216,2.54769331814669
2001-10-26 12:00:00,2001,10,26,NA,-4.65200468859014,6.08203723650716
2001-10-27 12:00:00,2001,10,27,NA,-3.93141337351037,8.86063649964161
2001-10-28 12:00:00,2001,10,28,NA,0.176680050244446,12.5927465842332
2001-10-29 12:00:00,2001,10,29,NA,1.8360691746784,10.1132267391738
2001-10-30 12:00:00,2001,10,30,NA,4.1447891409596,10.4436250323772
2001-10-31 12:00:00,2001,10,31,NA,5.69228543676223,11.4464886381726
2001-11-01 12:00:00,2001,11,1,NA,4.19195506637756,8.73152896865552
2001-11-02 12:00:00,2001,11,2,NA,3.97553031545247,7.16839573412667
2001-11-03 12:00:00,2001,11,3,NA,-0.520864158546643,11.5059584835554
2001-11-04 12:00:00,2001,11,4,NA,3.594460115692,13.6997164049408
2001-11-05 12:00:00,2001,11,5,NA,0.225637949681434,9.84842585961176
2001-11-06 12:00:00,2001,11,6,NA,4.82829871055731,10.4235091145179
2001-11-07 12:00:00,2001,11,7,NA,4.44293304026103,7.67728854594691
2001-11-08 12:00:00,2001,11,8,NA,4.1428090765605,6.23536935997677
2001-11-09 12:00:00,2001,11,9,NA,-0.345449703170079,8.90391392053067
2001-11-10 12:00:00,2001,11,10,NA,2.05747744206132,7.7445756064626
2001-11-11 12:00:00,2001,11,11,NA,3.08366238714306,10.6228369229495
2001-11-12 12:00:00,2001,11,12,NA,2.44224282617697,8.26572027348741
2001-11-13 12:00:00,2001,11,13,NA,2.85453701236861,9.43751743416067
2001-11-14 12:00:00,2001,11,14,NA,3.16093960480055,5.25604050881399
2001-11-15 12:00:00,2001,11,15,NA,5.76083933929747,8.64979234944409
2001-11-16 12:00:00,2001,11,16,NA,7.00258371895849,15.564770885544
2001-11-17 12:00:00,2001,11,17,NA,6.56073262454696,14.2540466373137
2001-11-18 12:00:00,2001,11,18,NA,4.22917639200247,14.7334837236862
2001-11-19 12:00:00,2001,11,19,NA,3.12158949165001,11.3011916670616
2001-11-20 12:00:00,2001,11,20,NA,2.64852468000733,10.5316276918999
2001-11-21 12:00:00,2001,11,21,NA,3.22708514677178,10.0258480639818
2001-11-22 12:00:00,2001,11,22,NA,7.54016208824408,12.2871346108365
2001-11-23 12:00:00,2001,11,23,NA,6.4700313567592,12.6556302685188
2001-11-24 12:00:00,2001,11,24,NA,3.67269713132271,12.070064006107
2001-11-25 12:00:00,2001,11,25,NA,2.52375665612569,5.63653746890785
2001-11-26 12:00:00,2001,11,26,NA,2.81297592851615,9.08335553703869
2001-11-27 12:00:00,2001,11,27,NA,1.90525206322011,5.63785391799548
2001-11-28 12:00:00,2001,11,28,NA,-1.16649205441025,2.3044534130697
2001-11-29 12:00:00,2001,11,29,NA,-0.706368360780498,4.18549226171102
2001-11-30 12:00:00,2001,11,30,NA,2.16466796349207,4.77923552925572
2001-12-01 12:00:00,2001,12,1,NA,-0.229171894316969,6.15691829686143
2001-12-02 12:00:00,2001,12,2,NA,4.03981265745787,6.59489592501537
2001-12-03 12:00:00,2001,12,3,NA,2.17705201321382,7.58701086827219
2001-12-04 12:00:00,2001,12,4,NA,-0.202120381973926,4.17538951417443
2001-12-05 12:00:00,2001,12,5,NA,1.6427384153265,5.11316818684117
2001-12-06 12:00:00,2001,12,6,NA,3.02911613457694,7.82954302289677
2001-12-07 12:00:00,2001,12,7,NA,2.65731938257285,8.20483166697923
2001-12-08 12:00:00,2001,12,8,NA,0.571131661752218,6.43087434643404
2001-12-09 12:00:00,2001,12,9,NA,2.32760718845075,5.72985676599219
2001-12-10 12:00:00,2001,12,10,NA,3.84024705951155,5.50519356450843
2001-12-11 12:00:00,2001,12,11,NA,1.3223868002401,2.94017884016853
2001-12-12 12:00:00,2001,12,12,NA,0.73217919817996,7.8444251805269
2001-12-13 12:00:00,2001,12,13,NA,-2.54373099366566,6.59552362849253
2001-12-14 12:00:00,2001,12,14,NA,-0.61995186891984,7.20304725791305
2001-12-15 12:00:00,2001,12,15,NA,3.3565480529129,8.77470466062025
2001-12-16 12:00:00,2001,12,16,NA,3.91334741560817,7.63291533375813
2001-12-17 12:00:00,2001,12,17,NA,0.664462222725493,4.05551770198609
2001-12-18 12:00:00,2001,12,18,NA,3.24789669717623,6.80453735186341
2001-12-19 12:00:00,2001,12,19,NA,-2.58301330775626,2.72788178119342
2001-12-20 12:00:00,2001,12,20,NA,-7.10205024988435,-5.78054910013661
2001-12-21 12:00:00,2001,12,21,NA,-6.94628093920795,-6.28529286981678
