"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-26 12:00:00,2001,4,26,NA,-1.69387343731365,6.16638585488797
2001-04-27 12:00:00,2001,4,27,NA,-1.33325751149933,2.76201078101814
2001-04-28 12:00:00,2001,4,28,NA,-0.898006414999783,2.94833163970797
2001-04-29 12:00:00,2001,4,29,NA,-1.50074883653151,3.41754649882093
2001-04-30 12:00:00,2001,4,30,NA,-1.91625786533406,0.210151484664625
2001-05-01 12:00:00,2001,5,1,NA,-3.52158158848649,3.61980896623249
2001-05-02 12:00:00,2001,5,2,NA,-1.99820451601648,7.71183403299985
2001-05-03 12:00:00,2001,5,3,NA,1.0481048608839,7.11629421246265
2001-05-04 12:00:00,2001,5,4,NA,1.23591774762975,3.7429270260061
2001-05-05 12:00:00,2001,5,5,NA,-1.58128370475863,4.31194383738398
2001-05-06 12:00:00,2001,5,6,NA,-2.93049272288466,7.1601494237828
2001-05-07 12:00:00,2001,5,7,NA,-2.63066263156113,6.77110582218654
2001-05-08 12:00:00,2001,5,8,NA,-3.26951198801669,10.098978558066
2001-05-09 12:00:00,2001,5,9,NA,0.783234732832627,15.6588673920196
2001-05-10 12:00:00,2001,5,10,NA,8.44932151610944,16.7386910343034
2001-05-11 12:00:00,2001,5,11,NA,6.88005082598634,16.7278546992345
2001-05-12 12:00:00,2001,5,12,NA,10.1719664881158,19.5191208184808
2001-05-13 12:00:00,2001,5,13,NA,8.5550212827874,20.0027756214533
2001-05-14 12:00:00,2001,5,14,NA,9.41611919959448,22.2129022124492
2001-05-15 12:00:00,2001,5,15,NA,9.43647638843044,19.1065660169943
2001-05-16 12:00:00,2001,5,16,NA,8.64468701869965,18.0462347512098
2001-05-17 12:00:00,2001,5,17,NA,5.21621762115124,16.5729884967476
2001-05-18 12:00:00,2001,5,18,NA,4.19218870996406,15.193803753409
2001-05-19 12:00:00,2001,5,19,NA,1.42356927251891,4.54340119870609
2001-05-20 12:00:00,2001,5,20,NA,0.547063618499255,7.39393240536568
2001-05-21 12:00:00,2001,5,21,NA,0.394557729028829,10.0834485384012
2001-05-22 12:00:00,2001,5,22,NA,2.75316480716652,16.8350017802797
2001-05-23 12:00:00,2001,5,23,NA,5.03586523342701,17.3149329509923
2001-05-24 12:00:00,2001,5,24,NA,8.10730520978982,20.9464968382436
2001-05-25 12:00:00,2001,5,25,NA,9.7441419580224,19.0462526074329
2001-05-26 12:00:00,2001,5,26,NA,8.33159147122462,14.8981201522861
2001-05-27 12:00:00,2001,5,27,NA,7.0960966967602,14.0822968247515
2001-05-28 12:00:00,2001,5,28,NA,4.41856714783312,12.9811508776988
2001-05-29 12:00:00,2001,5,29,NA,6.33932032151042,13.1861891083768
2001-05-30 12:00:00,2001,5,30,NA,6.4357624875494,18.9642453244403
2001-05-31 12:00:00,2001,5,31,NA,9.54205915802852,14.7126743281104
2001-06-01 12:00:00,2001,6,1,NA,9.38653585676215,14.9049510859284
2001-06-02 12:00:00,2001,6,2,NA,6.39172446080783,17.3261492004081
2001-06-03 12:00:00,2001,6,3,NA,7.04683932333631,19.7991947754155
2001-06-04 12:00:00,2001,6,4,NA,8.47364998482846,20.5457730868781
2001-06-05 12:00:00,2001,6,5,NA,3.87747050247298,10.6128666377106
2001-06-06 12:00:00,2001,6,6,NA,8.00091786732751,16.3574791825273
2001-06-07 12:00:00,2001,6,7,NA,6.25416810020974,16.0800942550539
2001-06-08 12:00:00,2001,6,8,NA,3.78994736511052,17.9380228307871
2001-06-09 12:00:00,2001,6,9,NA,3.47775229061193,16.8704289798183
2001-06-10 12:00:00,2001,6,10,NA,7.4158001401513,18.2051573306017
2001-06-11 12:00:00,2001,6,11,NA,9.12762853887461,16.3159441142364
2001-06-12 12:00:00,2001,6,12,NA,6.21842374363757,17.4742772956685
2001-06-13 12:00:00,2001,6,13,NA,6.78440074525292,15.610065823451
2001-06-14 12:00:00,2001,6,14,NA,9.13290846791913,13.4746046891991
2001-06-15 12:00:00,2001,6,15,NA,9.76192869972518,13.9407022359709
2001-06-16 12:00:00,2001,6,16,NA,8.45891136056487,16.5058847667146
2001-06-17 12:00:00,2001,6,17,NA,9.61969643323651,19.6546720226413
2001-06-18 12:00:00,2001,6,18,NA,7.66736180280153,19.1200776197529
2001-06-19 12:00:00,2001,6,19,NA,7.34118492358312,13.1620538518646
2001-06-20 12:00:00,2001,6,20,NA,3.92242461354884,14.9073006678231
2001-06-21 12:00:00,2001,6,21,NA,6.86828996306584,14.1015037658779
2001-06-22 12:00:00,2001,6,22,NA,3.94532770667796,13.3853646806723
2001-06-23 12:00:00,2001,6,23,NA,8.52556128965126,19.602895371707
2001-06-24 12:00:00,2001,6,24,NA,12.1508620104059,19.7355554213724
2001-06-25 12:00:00,2001,6,25,NA,12.7953715429255,23.4987018643345
2001-06-26 12:00:00,2001,6,26,NA,14.6611420237066,21.5712360687599
2001-06-27 12:00:00,2001,6,27,NA,8.02370477711446,19.7873003668125
2001-06-28 12:00:00,2001,6,28,NA,7.75833199037285,19.4204543485803
2001-06-29 12:00:00,2001,6,29,NA,11.0069888183535,22.8452679752681
2001-06-30 12:00:00,2001,6,30,NA,8.03622987627734,14.9311344878262
2001-07-01 12:00:00,2001,7,1,NA,13.9014323053075,17.2588408208749
2001-07-02 12:00:00,2001,7,2,NA,13.9188709210521,19.9272179610104
2001-07-03 12:00:00,2001,7,3,NA,12.3830536129051,17.6534305130049
2001-07-04 12:00:00,2001,7,4,NA,11.9738003049658,15.8782593810854
2001-07-05 12:00:00,2001,7,5,NA,10.0062047041362,12.8534673752745
2001-07-06 12:00:00,2001,7,6,NA,8.97830863746839,13.4601518218653
2001-07-07 12:00:00,2001,7,7,NA,9.21264804204647,22.6807686616583
2001-07-08 12:00:00,2001,7,8,NA,10.6487265387259,21.4469841243556
2001-07-09 12:00:00,2001,7,9,NA,7.3269947579008,20.1518268416808
2001-07-10 12:00:00,2001,7,10,NA,5.44226495142687,17.7799925811587
2001-07-11 12:00:00,2001,7,11,NA,9.3201510727264,23.5430479690735
2001-07-12 12:00:00,2001,7,12,NA,8.19125932372445,13.6644306111255
2001-07-13 12:00:00,2001,7,13,NA,6.51867280441467,10.5768480606991
2001-07-14 12:00:00,2001,7,14,NA,6.78820685440103,11.1409765038914
2001-07-15 12:00:00,2001,7,15,NA,10.2410112793634,14.367292820643
2001-07-16 12:00:00,2001,7,16,NA,6.7411556876866,15.4623955433488
2001-07-17 12:00:00,2001,7,17,NA,7.90487935773162,11.1148139168791
2001-07-18 12:00:00,2001,7,18,NA,4.52835479889231,11.6061374277713
2001-07-19 12:00:00,2001,7,19,NA,5.88640700498993,12.6306294333933
2001-07-20 12:00:00,2001,7,20,NA,6.12535966115538,11.909961683734
2001-07-21 12:00:00,2001,7,21,NA,4.44028217598446,11.6588265345036
2001-07-22 12:00:00,2001,7,22,NA,6.90052575620679,9.73313222760075
2001-07-23 12:00:00,2001,7,23,NA,5.08813858593314,12.7414271491659
2001-07-24 12:00:00,2001,7,24,NA,9.50121004072123,14.7146816401769
2001-07-25 12:00:00,2001,7,25,NA,7.54231694210586,12.2964161182566
2001-07-26 12:00:00,2001,7,26,NA,5.8826793530873,12.618941797938
2001-07-27 12:00:00,2001,7,27,NA,8.09101811768583,12.1491933739702
2001-07-28 12:00:00,2001,7,28,NA,8.33422138888715,13.9528711293992
2001-07-29 12:00:00,2001,7,29,NA,9.55762911293151,14.3117282890822
2001-07-30 12:00:00,2001,7,30,NA,9.47702501146757,15.9196794634033
2001-07-31 12:00:00,2001,7,31,NA,8.8202302572836,14.2481985229134
2001-08-01 12:00:00,2001,8,1,NA,4.82206996570261,15.4561159856217
2001-08-02 12:00:00,2001,8,2,NA,4.51636302796742,16.0966275368148
2001-08-03 12:00:00,2001,8,3,NA,8.53323914273779,15.6990311294515
2001-08-04 12:00:00,2001,8,4,NA,9.49963074408804,13.7686823936078
2001-08-05 12:00:00,2001,8,5,NA,8.78607684076009,13.7031071174293
2001-08-06 12:00:00,2001,8,6,NA,7.86312845786914,19.9560691900284
2001-08-07 12:00:00,2001,8,7,NA,11.6683573915668,16.3854507885748
2001-08-08 12:00:00,2001,8,8,NA,12.3636594180667,18.2442775996658
2001-08-09 12:00:00,2001,8,9,NA,14.7813451043226,21.1541504166186
2001-08-10 12:00:00,2001,8,10,NA,9.39995469270726,22.1396041381395
2001-08-11 12:00:00,2001,8,11,NA,14.5947493572076,24.8572858024023
2001-08-12 12:00:00,2001,8,12,NA,12.3883375844162,25.1786455789815
2001-08-13 12:00:00,2001,8,13,NA,10.8609262344724,26.0415352531452
2001-08-14 12:00:00,2001,8,14,NA,11.0327516700231,24.1945701386083
2001-08-15 12:00:00,2001,8,15,NA,11.8749039435936,23.4262057072284
2001-08-16 12:00:00,2001,8,16,NA,12.7841880836303,22.5142756038251
2001-08-17 12:00:00,2001,8,17,NA,10.7527732266993,21.8775414803995
2001-08-18 12:00:00,2001,8,18,NA,11.7392140401765,21.0926510742237
2001-08-19 12:00:00,2001,8,19,NA,9.55223741930803,15.7344859710052
2001-08-20 12:00:00,2001,8,20,NA,10.1338259751088,18.2473315582008
2001-08-21 12:00:00,2001,8,21,NA,10.3886666485773,22.6761722764767
2001-08-22 12:00:00,2001,8,22,NA,10.753479095385,23.9374220462606
2001-08-23 12:00:00,2001,8,23,NA,8.9797830082552,16.1984894387456
2001-08-24 12:00:00,2001,8,24,NA,9.22689690117136,12.3361617512418
2001-08-25 12:00:00,2001,8,25,NA,11.6587724269447,17.52008650897
2001-08-26 12:00:00,2001,8,26,NA,10.9413897313156,21.1190540968583
2001-08-27 12:00:00,2001,8,27,NA,8.323066037737,15.7467492685948
2001-08-28 12:00:00,2001,8,28,NA,5.08989246079308,17.7218251864924
2001-08-29 12:00:00,2001,8,29,NA,4.71015111864806,20.7032573761278
2001-08-30 12:00:00,2001,8,30,NA,7.67333708023433,17.7366593659453
2001-08-31 12:00:00,2001,8,31,NA,4.94465348048455,14.5202535720677
2001-09-01 12:00:00,2001,9,1,NA,3.14652784405852,12.1505730839691
2001-09-02 12:00:00,2001,9,2,NA,6.04947553414274,10.5429329349704
2001-09-03 12:00:00,2001,9,3,NA,1.98109115393937,6.54472474555866
2001-09-04 12:00:00,2001,9,4,NA,4.59454391845313,7.11997490174147
2001-09-05 12:00:00,2001,9,5,NA,2.27513957063554,11.6033874569348
2001-09-06 12:00:00,2001,9,6,NA,0.617683263584306,17.7089980565482
2001-09-07 12:00:00,2001,9,7,NA,5.6104312114315,20.3547765312618
2001-09-08 12:00:00,2001,9,8,NA,10.299012446247,21.6997603679827
2001-09-09 12:00:00,2001,9,9,NA,9.80352608894421,19.639324963224
2001-09-10 12:00:00,2001,9,10,NA,8.63697570326418,14.4936412829947
2001-09-11 12:00:00,2001,9,11,NA,6.48562006125213,15.3030190318802
2001-09-12 12:00:00,2001,9,12,NA,4.70876474796306,17.5888828636447
2001-09-13 12:00:00,2001,9,13,NA,4.08646656248388,17.4341975160936
2001-09-14 12:00:00,2001,9,14,NA,4.43781907134583,12.3297496267687
2001-09-15 12:00:00,2001,9,15,NA,3.33383929344079,15.9398814886237
2001-09-16 12:00:00,2001,9,16,NA,6.8415164733195,16.9381402603828
2001-09-17 12:00:00,2001,9,17,NA,3.41120311053611,13.2955766489065
2001-09-18 12:00:00,2001,9,18,NA,4.91272588332384,7.92757104985201
2001-09-19 12:00:00,2001,9,19,NA,3.01363855283231,9.06347376333305
2001-09-20 12:00:00,2001,9,20,NA,1.86329643080913,13.9395117642164
2001-09-21 12:00:00,2001,9,21,NA,3.42162271492698,10.5868394021099
2001-09-22 12:00:00,2001,9,22,NA,4.18335130019432,9.49061172191216
2001-09-23 12:00:00,2001,9,23,NA,4.82797701561123,13.8892366965709
2001-09-24 12:00:00,2001,9,24,NA,5.60430233018878,15.5834265368528
2001-09-25 12:00:00,2001,9,25,NA,6.40920972769303,12.0717743449483
2001-09-26 12:00:00,2001,9,26,NA,6.18071254286338,12.9012755550097
2001-09-27 12:00:00,2001,9,27,NA,4.8022143285446,9.01416261470153
2001-09-28 12:00:00,2001,9,28,NA,1.96028018033274,6.0962590653575
2001-09-29 12:00:00,2001,9,29,NA,0.246984165835953,9.8330825808644
2001-09-30 12:00:00,2001,9,30,NA,3.9924092675989,5.45381308978451
2001-10-01 12:00:00,2001,10,1,NA,2.65832662750405,3.84912332530125
2001-10-02 12:00:00,2001,10,2,NA,3.19693005962259,4.69371373324523
2001-10-03 12:00:00,2001,10,3,NA,0.673655139749954,8.54660014352535
2001-10-04 12:00:00,2001,10,4,NA,-0.672467286896191,5.30911380589686
2001-10-05 12:00:00,2001,10,5,NA,1.20937194818534,2.99999493658987
2001-10-06 12:00:00,2001,10,6,NA,-0.0363630433593856,2.51917674460655
2001-10-07 12:00:00,2001,10,7,NA,-4.10807080537744,9.34092775841707
2001-10-08 12:00:00,2001,10,8,NA,-2.26056452712622,8.52714871172451
2001-10-09 12:00:00,2001,10,9,NA,-3.20818244272586,9.18936592637243
2001-10-10 12:00:00,2001,10,10,NA,0.758605742231532,8.99047186847221
2001-10-11 12:00:00,2001,10,11,NA,3.43447955818488,13.5300651892146
2001-10-12 12:00:00,2001,10,12,NA,5.70608273500528,16.9569608639583
2001-10-13 12:00:00,2001,10,13,NA,4.94531104046031,16.3307264337895
2001-10-14 12:00:00,2001,10,14,NA,7.27652304395264,22.7145680675874
2001-10-15 12:00:00,2001,10,15,NA,7.27452327658998,23.0935784559141
2001-10-16 12:00:00,2001,10,16,NA,8.48247764625281,20.3329306468305
2001-10-17 12:00:00,2001,10,17,NA,7.79597858803438,20.5887817578936
2001-10-18 12:00:00,2001,10,18,NA,5.66010876566394,15.1031869778986
2001-10-19 12:00:00,2001,10,19,NA,4.84907817332772,15.8850500602022
2001-10-20 12:00:00,2001,10,20,NA,4.54116343441332,7.79223651830018
2001-10-21 12:00:00,2001,10,21,NA,5.78586445260076,13.2120381811515
2001-10-22 12:00:00,2001,10,22,NA,4.77135595489467,8.58952196948463
2001-10-23 12:00:00,2001,10,23,NA,5.83525489337063,9.72143407296897
2001-10-24 12:00:00,2001,10,24,NA,0.297474762009191,8.43674523886863
2001-10-25 12:00:00,2001,10,25,NA,-4.17059895711238,2.47854633516033
2001-10-26 12:00:00,2001,10,26,NA,-4.99913816121345,6.02632776552805
2001-10-27 12:00:00,2001,10,27,NA,-4.31990024342135,8.8149530099237
2001-10-28 12:00:00,2001,10,28,NA,-0.21696594354175,12.5185622619779
2001-10-29 12:00:00,2001,10,29,NA,1.47424922289624,9.97156218542033
2001-10-30 12:00:00,2001,10,30,NA,3.76907197699581,10.278547575534
2001-10-31 12:00:00,2001,10,31,NA,5.31227258963765,11.2470791307463
2001-11-01 12:00:00,2001,11,1,NA,3.80672327006238,8.49773136550771
2001-11-02 12:00:00,2001,11,2,NA,3.39675311058109,6.81691285733817
2001-11-03 12:00:00,2001,11,3,NA,-1.50688929888106,11.5211727968951
2001-11-04 12:00:00,2001,11,4,NA,2.70380544403331,13.5790451150153
2001-11-05 12:00:00,2001,11,5,NA,-0.683670366800415,9.70626699796975
2001-11-06 12:00:00,2001,11,6,NA,4.06966055969579,10.0912510960703
2001-11-07 12:00:00,2001,11,7,NA,3.74692488093651,7.24402207743585
2001-11-08 12:00:00,2001,11,8,NA,3.47241871404997,5.73949547608863
2001-11-09 12:00:00,2001,11,9,NA,-1.28880280209035,8.64574030175703
2001-11-10 12:00:00,2001,11,10,NA,1.21258423485502,7.35474507925208
2001-11-11 12:00:00,2001,11,11,NA,2.16792829568766,10.273054025142
2001-11-12 12:00:00,2001,11,12,NA,1.57577621922803,7.83861870550869
2001-11-13 12:00:00,2001,11,13,NA,1.93264594446654,9.04086951795617
2001-11-14 12:00:00,2001,11,14,NA,2.40428339849946,4.67260560561992
2001-11-15 12:00:00,2001,11,15,NA,4.96618401327303,8.08656143167959
2001-11-16 12:00:00,2001,11,16,NA,5.99146486750372,15.2042203876195
2001-11-17 12:00:00,2001,11,17,NA,5.55606501822539,13.8771305109209
2001-11-18 12:00:00,2001,11,18,NA,3.13322597845675,14.4415424587355
2001-11-19 12:00:00,2001,11,19,NA,2.10717216393708,10.9247535022358
2001-11-20 12:00:00,2001,11,20,NA,1.63070874176059,10.1587061494916
2001-11-21 12:00:00,2001,11,21,NA,2.28241419940591,9.58271906268896
2001-11-22 12:00:00,2001,11,22,NA,6.65916984864188,11.7858216480753
2001-11-23 12:00:00,2001,11,23,NA,5.54771409375786,12.2034319839375
2001-11-24 12:00:00,2001,11,24,NA,2.64948140737762,11.7285864399223
2001-11-25 12:00:00,2001,11,25,NA,1.73994994889882,5.06724344031622
2001-11-26 12:00:00,2001,11,26,NA,1.89477521562111,8.6615560594715
2001-11-27 12:00:00,2001,11,27,NA,1.11064417205438,5.10680784928669
2001-11-28 12:00:00,2001,11,28,NA,-1.93963001033812,1.76726701912868
2001-11-29 12:00:00,2001,11,29,NA,-1.54593812849922,3.73078836317088
2001-11-30 12:00:00,2001,11,30,NA,1.41732615482742,4.24881312306242
2001-12-01 12:00:00,2001,12,1,NA,-1.09544636889033,5.76213446995513
2001-12-02 12:00:00,2001,12,2,NA,3.52318220951205,6.12636945297455
2001-12-03 12:00:00,2001,12,3,NA,1.62539725801503,7.16982062337678
2001-12-04 12:00:00,2001,12,4,NA,-0.714773474940626,3.7349190714762
2001-12-05 12:00:00,2001,12,5,NA,1.14100383939683,4.67664793025846
2001-12-06 12:00:00,2001,12,6,NA,2.52173177599693,7.41242618502673
2001-12-07 12:00:00,2001,12,7,NA,2.12453032146222,7.82549579479838
2001-12-08 12:00:00,2001,12,8,NA,0.0604150417642195,6.04020261757187
2001-12-09 12:00:00,2001,12,9,NA,1.84011331248023,5.32479689302307
2001-12-10 12:00:00,2001,12,10,NA,3.38076454715788,5.07879263748867
2001-12-11 12:00:00,2001,12,11,NA,0.850689556924179,2.53023635751942
2001-12-12 12:00:00,2001,12,12,NA,0.194746109552264,7.50177335462661
2001-12-13 12:00:00,2001,12,13,NA,-3.07317243874421,6.24348376269528
2001-12-14 12:00:00,2001,12,14,NA,-1.14120848278557,6.83821265095679
2001-12-15 12:00:00,2001,12,15,NA,2.84440409308265,8.3926716702704
2001-12-16 12:00:00,2001,12,16,NA,3.41883043483919,7.22143765404337
2001-12-17 12:00:00,2001,12,17,NA,0.173492891960407,3.62482523908338
2001-12-18 12:00:00,2001,12,18,NA,2.73838113846125,6.37289440989006
2001-12-19 12:00:00,2001,12,19,NA,-3.14043215118144,2.32084155066357
