"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-18 12:00:00,2001,2,18,NA,-6.03920072327633,1.42278127416708
2001-02-19 12:00:00,2001,2,19,NA,-8.21729557612567,-3.16185583834517
2001-02-20 12:00:00,2001,2,20,NA,-3.45106421878773,-1.76873742570877
2001-02-21 12:00:00,2001,2,21,NA,-3.75365089043487,0.728161432809094
2001-02-22 12:00:00,2001,2,22,NA,-3.33978590458844,2.25468710078025
2001-02-23 12:00:00,2001,2,23,NA,-0.282114338191782,3.86096127857468
2001-02-24 12:00:00,2001,2,24,NA,1.40457391157704,3.61403270748178
2001-02-25 12:00:00,2001,2,25,NA,1.7928274224413,5.25940046784935
2001-02-26 12:00:00,2001,2,26,NA,3.26472178451523,6.35326493711487
2001-02-27 12:00:00,2001,2,27,NA,2.03421256291118,6.97877989675533
2001-02-28 12:00:00,2001,2,28,NA,-7.97416361735148,-5.55351673772538
2001-03-01 12:00:00,2001,3,1,NA,-6.3966071329942,-4.18702165427498
2001-03-02 12:00:00,2001,3,2,NA,-9.87291949436107,-5.36731942548009
2001-03-03 12:00:00,2001,3,3,NA,-5.80261705041716,-0.211095557457079
2001-03-04 12:00:00,2001,3,4,NA,-3.91321470186573,1.00885460675124
2001-03-05 12:00:00,2001,3,5,NA,-8.46579594600448,-2.0169533563761
2001-03-06 12:00:00,2001,3,6,NA,-1.7069647247112,1.98149537627902
2001-03-07 12:00:00,2001,3,7,NA,-0.163408730113933,2.23866788320187
2001-03-08 12:00:00,2001,3,8,NA,-0.63663348406728,4.35116814269067
2001-03-09 12:00:00,2001,3,9,NA,-0.96488168107161,5.12693405619853
2001-03-10 12:00:00,2001,3,10,NA,0.0896113738273958,5.19639479745409
2001-03-11 12:00:00,2001,3,11,NA,2.66112544652612,10.4552010415156
2001-03-12 12:00:00,2001,3,12,NA,2.78666927348144,12.3902651376082
2001-03-13 12:00:00,2001,3,13,NA,-0.0647169073918468,9.04237144577032
2001-03-14 12:00:00,2001,3,14,NA,0.911291998787557,5.86636862238562
2001-03-15 12:00:00,2001,3,15,NA,-0.220445568138848,6.58938556024333
2001-03-16 12:00:00,2001,3,16,NA,1.5148605941913,5.87451308327248
2001-03-17 12:00:00,2001,3,17,NA,-1.13521960246855,4.62223819622443
2001-03-18 12:00:00,2001,3,18,NA,-2.25386477868111,6.56705662888128
2001-03-19 12:00:00,2001,3,19,NA,1.37082925207492,13.9023419737763
2001-03-20 12:00:00,2001,3,20,NA,1.78848566556441,8.53391678691682
2001-03-21 12:00:00,2001,3,21,NA,0.760687627187072,8.20614236869222
2001-03-22 12:00:00,2001,3,22,NA,-0.236856625030024,6.69665562511075
2001-03-23 12:00:00,2001,3,23,NA,-4.65033595411972,2.58061180777192
2001-03-24 12:00:00,2001,3,24,NA,-1.12871043285845,2.6969488057839
2001-03-25 12:00:00,2001,3,25,NA,-3.04593111595859,5.06861741817529
2001-03-26 12:00:00,2001,3,26,NA,-4.35535108075559,7.24640947174768
2001-03-27 12:00:00,2001,3,27,NA,-1.39590583229285,9.03489596205951
2001-03-28 12:00:00,2001,3,28,NA,2.44282901344599,11.1001828955518
2001-03-29 12:00:00,2001,3,29,NA,2.52655641904609,14.7068746361057
2001-03-30 12:00:00,2001,3,30,NA,3.20735973122953,12.4721496679917
2001-03-31 12:00:00,2001,3,31,NA,5.31608919152503,15.8693042605213
2001-04-01 12:00:00,2001,4,1,NA,7.83205899669269,16.7198256562802
2001-04-02 12:00:00,2001,4,2,NA,6.02601416597703,15.4609048902487
2001-04-03 12:00:00,2001,4,3,NA,5.43643736771433,19.1996178994703
2001-04-04 12:00:00,2001,4,4,NA,4.0207884118964,17.5205731802572
2001-04-05 12:00:00,2001,4,5,NA,6.61129482166733,14.1848804263212
2001-04-06 12:00:00,2001,4,6,NA,0.00984509141458112,6.06970741299513
2001-04-07 12:00:00,2001,4,7,NA,0.746154453065214,6.54764693989976
2001-04-08 12:00:00,2001,4,8,NA,-2.48743957518843,4.85513726454162
2001-04-09 12:00:00,2001,4,9,NA,-4.3587348355937,5.80627043497218
2001-04-10 12:00:00,2001,4,10,NA,-4.11119047522257,6.88100863252928
2001-04-11 12:00:00,2001,4,11,NA,1.2625130655448,5.46484129519653
2001-04-12 12:00:00,2001,4,12,NA,-0.653674340433352,3.76618853318231
2001-04-13 12:00:00,2001,4,13,NA,-2.85270059709509,0.156491711026418
2001-04-14 12:00:00,2001,4,14,NA,-1.85301770452107,1.9460053722446
2001-04-15 12:00:00,2001,4,15,NA,2.63026715901414,5.261729192423
2001-04-16 12:00:00,2001,4,16,NA,1.1011981155667,5.57887330229725
2001-04-17 12:00:00,2001,4,17,NA,-3.00065503967714,8.46761267751229
2001-04-18 12:00:00,2001,4,18,NA,-1.4170331535105,7.18209843496625
2001-04-19 12:00:00,2001,4,19,NA,-2.34454135014063,3.25206831552033
2001-04-20 12:00:00,2001,4,20,NA,-2.44033740282035,6.79420245166481
2001-04-21 12:00:00,2001,4,21,NA,2.26613917680568,10.0929475189139
2001-04-22 12:00:00,2001,4,22,NA,-3.61098809567974,10.1757525109561
2001-04-23 12:00:00,2001,4,23,NA,1.41202310499201,11.5002506132877
2001-04-24 12:00:00,2001,4,24,NA,1.38419549085545,2.64409111725556
2001-04-25 12:00:00,2001,4,25,NA,1.06874841709586,2.85705362191989
2001-04-26 12:00:00,2001,4,26,NA,-0.0933227694414858,7.31346672163293
2001-04-27 12:00:00,2001,4,27,NA,0.142567509510653,3.98574571708571
2001-04-28 12:00:00,2001,4,28,NA,0.550310139925267,4.1545818595781
2001-04-29 12:00:00,2001,4,29,NA,-0.0436463367457853,4.57328382163378
2001-04-30 12:00:00,2001,4,30,NA,-0.543877888051944,1.41233844269879
2001-05-01 12:00:00,2001,5,1,NA,-2.02056620533378,4.65872953085662
2001-05-02 12:00:00,2001,5,2,NA,-0.535705586999774,8.47724779716309
2001-05-03 12:00:00,2001,5,3,NA,2.36897933290808,7.99654875005036
2001-05-04 12:00:00,2001,5,4,NA,2.42815714308812,4.7292383608201
2001-05-05 12:00:00,2001,5,5,NA,-0.295087135776787,5.18611295839205
2001-05-06 12:00:00,2001,5,6,NA,-1.49424219346983,7.87066061796105
2001-05-07 12:00:00,2001,5,7,NA,-1.24558475443099,7.52395461096683
2001-05-08 12:00:00,2001,5,8,NA,-1.71689143628134,10.6804063581012
2001-05-09 12:00:00,2001,5,9,NA,2.38455851536847,16.1928582254856
2001-05-10 12:00:00,2001,5,10,NA,9.8093344047728,17.5205914390731
2001-05-11 12:00:00,2001,5,11,NA,8.31791944543412,17.4440182986793
2001-05-12 12:00:00,2001,5,12,NA,11.6007742713526,20.2621722624532
2001-05-13 12:00:00,2001,5,13,NA,10.0753946876946,20.6779843697573
2001-05-14 12:00:00,2001,5,14,NA,11.003875557339,22.8505346864317
2001-05-15 12:00:00,2001,5,15,NA,10.9358229059827,19.8686865970277
2001-05-16 12:00:00,2001,5,16,NA,10.1130735905162,18.8818529650087
2001-05-17 12:00:00,2001,5,17,NA,6.81232561831176,17.3300512537002
2001-05-18 12:00:00,2001,5,18,NA,5.8232041936154,15.9715871362991
2001-05-19 12:00:00,2001,5,19,NA,2.78751510714364,5.64989158151398
2001-05-20 12:00:00,2001,5,20,NA,2.05008493405819,8.42853173288546
2001-05-21 12:00:00,2001,5,21,NA,2.06180752918233,11.0260887180194
2001-05-22 12:00:00,2001,5,22,NA,4.62455630011241,17.6503923511373
2001-05-23 12:00:00,2001,5,23,NA,6.85891925530121,18.2597136605843
2001-05-24 12:00:00,2001,5,24,NA,10.0235115478028,21.8828763192825
2001-05-25 12:00:00,2001,5,25,NA,11.5500791716049,20.1808885567027
2001-05-26 12:00:00,2001,5,26,NA,10.1018955151611,16.1591507075093
2001-05-27 12:00:00,2001,5,27,NA,8.92312663401304,15.3796748517645
2001-05-28 12:00:00,2001,5,28,NA,6.32255353743177,14.2964955825629
2001-05-29 12:00:00,2001,5,29,NA,8.23135222855136,14.6097990273786
2001-05-30 12:00:00,2001,5,30,NA,8.55320611573496,20.2596796915522
2001-05-31 12:00:00,2001,5,31,NA,11.5006234368322,16.2646874878258
2001-06-01 12:00:00,2001,6,1,NA,11.3890227438879,16.5107421908022
2001-06-02 12:00:00,2001,6,2,NA,8.488355314548,19.3666483537554
2001-06-03 12:00:00,2001,6,3,NA,9.14380005632647,21.935680332387
2001-06-04 12:00:00,2001,6,4,NA,10.6211352341952,22.726665029482
2001-06-05 12:00:00,2001,6,5,NA,6.13047339987608,12.7813242897139
2001-06-06 12:00:00,2001,6,6,NA,10.2815818545104,18.5890493939054
2001-06-07 12:00:00,2001,6,7,NA,8.59894411013174,18.3355542208583
2001-06-08 12:00:00,2001,6,8,NA,6.14513106503357,20.2678428480587
2001-06-09 12:00:00,2001,6,9,NA,5.87562641815293,19.2386301115351
2001-06-10 12:00:00,2001,6,10,NA,9.85993881948412,20.6040070894765
2001-06-11 12:00:00,2001,6,11,NA,11.625928184168,18.7329255592794
2001-06-12 12:00:00,2001,6,12,NA,8.72928786317525,19.9459042280667
2001-06-13 12:00:00,2001,6,13,NA,9.3347417011558,18.1038810268463
2001-06-14 12:00:00,2001,6,14,NA,11.7124330451717,15.994894360662
2001-06-15 12:00:00,2001,6,15,NA,12.3655994670079,16.4860346251674
2001-06-16 12:00:00,2001,6,16,NA,11.0836213322662,19.0724358127535
2001-06-17 12:00:00,2001,6,17,NA,12.258412621902,22.2423079794728
2001-06-18 12:00:00,2001,6,18,NA,10.303917326814,21.7381914262573
2001-06-19 12:00:00,2001,6,19,NA,9.99708559237185,15.7828668288114
2001-06-20 12:00:00,2001,6,20,NA,6.58696961062312,17.5357418348374
2001-06-21 12:00:00,2001,6,21,NA,9.55472492724439,16.7190567602111
2001-06-22 12:00:00,2001,6,22,NA,6.66172084047002,15.979191648821
2001-06-23 12:00:00,2001,6,23,NA,11.1999005793788,22.2407397492907
2001-06-24 12:00:00,2001,6,24,NA,14.8253576666488,22.3714394926882
2001-06-25 12:00:00,2001,6,25,NA,15.4766408892479,26.1227418736312
2001-06-26 12:00:00,2001,6,26,NA,17.3590141974551,24.1708375194392
2001-06-27 12:00:00,2001,6,27,NA,10.6527538969904,22.4456248538574
2001-06-28 12:00:00,2001,6,28,NA,10.4082621157416,22.0460345992452
2001-06-29 12:00:00,2001,6,29,NA,13.6425078578536,25.4721339404698
2001-06-30 12:00:00,2001,6,30,NA,10.7032670797692,17.5125958501955
2001-07-01 12:00:00,2001,7,1,NA,16.5396344903113,19.8549907683184
2001-07-02 12:00:00,2001,7,2,NA,16.0434941591276,22.5642696588034
2001-07-03 12:00:00,2001,7,3,NA,14.5344145962625,20.2505812617629
2001-07-04 12:00:00,2001,7,4,NA,14.2091938451956,18.3794575934516
2001-07-05 12:00:00,2001,7,5,NA,12.2550321816758,15.3310559679808
2001-07-06 12:00:00,2001,7,6,NA,11.147567386205,16.0093788311299
2001-07-07 12:00:00,2001,7,7,NA,11.0389305863956,25.5677880061064
2001-07-08 12:00:00,2001,7,8,NA,12.5604722980236,24.2466039006276
2001-07-09 12:00:00,2001,7,9,NA,9.14667512451682,23.0453242463192
2001-07-10 12:00:00,2001,7,10,NA,7.32232360895311,20.6191735924194
2001-07-11 12:00:00,2001,7,11,NA,11.1084817674378,26.484769575465
2001-07-12 12:00:00,2001,7,12,NA,10.3271336121958,16.2746730637922
2001-07-13 12:00:00,2001,7,13,NA,8.74036242163071,13.1230925053111
2001-07-14 12:00:00,2001,7,14,NA,8.98932359937595,13.7358650950251
2001-07-15 12:00:00,2001,7,15,NA,12.5110925322114,16.9280432047103
2001-07-16 12:00:00,2001,7,16,NA,8.83826246753458,18.2382028006847
2001-07-17 12:00:00,2001,7,17,NA,10.2314889384007,13.7109014705854
2001-07-18 12:00:00,2001,7,18,NA,6.73205302312564,14.3824533173544
2001-07-19 12:00:00,2001,7,19,NA,8.12968318327702,15.4316773732515
2001-07-20 12:00:00,2001,7,20,NA,8.45041828576701,14.6999839713443
2001-07-21 12:00:00,2001,7,21,NA,6.74972641699564,14.5411205543992
2001-07-22 12:00:00,2001,7,22,NA,9.42128048260637,12.4861274302612
2001-07-23 12:00:00,2001,7,23,NA,7.46058387653252,15.7295515401084
2001-07-24 12:00:00,2001,7,24,NA,12.0087824529167,17.658760511194
2001-07-25 12:00:00,2001,7,25,NA,10.1350947746523,15.2500867846424
2001-07-26 12:00:00,2001,7,26,NA,8.4246970926696,15.7213391519171
2001-07-27 12:00:00,2001,7,27,NA,10.8012431199679,15.1839732036483
2001-07-28 12:00:00,2001,7,28,NA,11.0293038928129,17.1054601044621
2001-07-29 12:00:00,2001,7,29,NA,12.3531170957653,17.4681091057554
2001-07-30 12:00:00,2001,7,30,NA,12.2412715689623,19.2124834642845
2001-07-31 12:00:00,2001,7,31,NA,11.6726573812227,17.5584419194295
2001-08-01 12:00:00,2001,8,1,NA,7.52803740747509,19.0183309944544
2001-08-02 12:00:00,2001,8,2,NA,7.94989988360124,19.565553827138
2001-08-03 12:00:00,2001,8,3,NA,12.0002129416362,19.2381776373824
2001-08-04 12:00:00,2001,8,4,NA,13.0516800247198,17.324663843329
2001-08-05 12:00:00,2001,8,5,NA,12.374916818967,17.3219153206107
2001-08-06 12:00:00,2001,8,6,NA,11.4830340587113,23.6405900139819
2001-08-07 12:00:00,2001,8,7,NA,15.3447698769082,20.1068575286686
2001-08-08 12:00:00,2001,8,8,NA,16.1208589715899,21.9743583943097
2001-08-09 12:00:00,2001,8,9,NA,18.5351212210305,24.9726378577623
2001-08-10 12:00:00,2001,8,10,NA,13.169480173102,26.0223012770939
2001-08-11 12:00:00,2001,8,11,NA,18.4342902512067,28.7443562059229
2001-08-12 12:00:00,2001,8,12,NA,16.1993682416458,29.1624982789754
2001-08-13 12:00:00,2001,8,13,NA,14.7679868158757,29.9909672350629
2001-08-14 12:00:00,2001,8,14,NA,14.9030577925498,28.2351566967541
2001-08-15 12:00:00,2001,8,15,NA,15.8348544182501,27.4237927067098
2001-08-16 12:00:00,2001,8,16,NA,16.7524096266926,26.5419369970229
2001-08-17 12:00:00,2001,8,17,NA,14.7809462185454,25.8750230977216
2001-08-18 12:00:00,2001,8,18,NA,15.7276134126675,25.1513532421188
2001-08-19 12:00:00,2001,8,19,NA,13.5462123342307,19.8010439809485
2001-08-20 12:00:00,2001,8,20,NA,14.1619271779859,22.2854883128836
2001-08-21 12:00:00,2001,8,21,NA,14.3628498914485,26.7665748670255
2001-08-22 12:00:00,2001,8,22,NA,14.6832697950179,28.0634570940267
2001-08-23 12:00:00,2001,8,23,NA,12.9656287123074,20.2529306291418
2001-08-24 12:00:00,2001,8,24,NA,13.2292403884387,16.3520967334955
2001-08-25 12:00:00,2001,8,25,NA,15.6618613204602,21.5071072830232
2001-08-26 12:00:00,2001,8,26,NA,14.9083700852448,25.1081634264728
2001-08-27 12:00:00,2001,8,27,NA,12.2486888619654,19.7376541567646
2001-08-28 12:00:00,2001,8,28,NA,8.96060335965115,21.7228472367189
2001-08-29 12:00:00,2001,8,29,NA,8.47988849449913,24.7555345888316
2001-08-30 12:00:00,2001,8,30,NA,11.5184297218263,21.6592485501146
2001-08-31 12:00:00,2001,8,31,NA,8.77707035219429,18.3968805560141
2001-09-01 12:00:00,2001,9,1,NA,6.93348484499153,16.0100259562275
2001-09-02 12:00:00,2001,9,2,NA,9.89289244175766,14.1671534475211
2001-09-03 12:00:00,2001,9,3,NA,5.75936752610573,10.164387371231
2001-09-04 12:00:00,2001,9,4,NA,8.30824092748847,10.7314500407151
2001-09-05 12:00:00,2001,9,5,NA,6.10747950415745,15.0206935890415
2001-09-06 12:00:00,2001,9,6,NA,4.59558842565927,20.902762840123
2001-09-07 12:00:00,2001,9,7,NA,9.47285820376896,23.5839025219491
2001-09-08 12:00:00,2001,9,8,NA,14.0651798627973,24.9431973241382
2001-09-09 12:00:00,2001,9,9,NA,13.5069952492349,22.8619891125783
2001-09-10 12:00:00,2001,9,10,NA,12.1792035829391,17.7928623921142
2001-09-11 12:00:00,2001,9,11,NA,10.0594123452168,18.4850873530221
2001-09-12 12:00:00,2001,9,12,NA,8.34053016078892,20.6267948043523
2001-09-13 12:00:00,2001,9,13,NA,7.67294026219344,20.4309322454114
2001-09-14 12:00:00,2001,9,14,NA,7.86449352238871,15.3998382022663
2001-09-15 12:00:00,2001,9,15,NA,6.83570681686059,18.8486643062287
2001-09-16 12:00:00,2001,9,16,NA,10.2345023645342,19.8703164077052
2001-09-17 12:00:00,2001,9,17,NA,6.75694065765996,16.1903048059184
2001-09-18 12:00:00,2001,9,18,NA,8.07673039385958,10.9202419187442
2001-09-19 12:00:00,2001,9,19,NA,6.19361366350398,11.9574035474359
2001-09-20 12:00:00,2001,9,20,NA,5.11409558804586,16.680980687517
2001-09-21 12:00:00,2001,9,21,NA,6.54643994151306,13.3739009426015
2001-09-22 12:00:00,2001,9,22,NA,7.22610377217372,12.2807100346899
2001-09-23 12:00:00,2001,9,23,NA,7.88963753138831,16.582874144731
2001-09-24 12:00:00,2001,9,24,NA,8.66053913144198,18.2065238705786
2001-09-25 12:00:00,2001,9,25,NA,9.32677287237778,14.7592843285079
2001-09-26 12:00:00,2001,9,26,NA,9.12101097178242,15.4936059001851
2001-09-27 12:00:00,2001,9,27,NA,7.63435252858433,11.6441393175528
2001-09-28 12:00:00,2001,9,28,NA,4.74509495745968,8.70508963322583
2001-09-29 12:00:00,2001,9,29,NA,3.13142747101451,12.2759732064547
2001-09-30 12:00:00,2001,9,30,NA,6.6670773101423,8.04243953781423
2001-10-01 12:00:00,2001,10,1,NA,5.29018383154073,6.41890697603416
2001-10-02 12:00:00,2001,10,2,NA,5.71287566976362,7.07616500086467
2001-10-03 12:00:00,2001,10,3,NA,3.44505033884139,10.6170612862596
2001-10-04 12:00:00,2001,10,4,NA,1.98034300944603,7.44434661092204
2001-10-05 12:00:00,2001,10,5,NA,3.66178058103057,5.28465729049181
2001-10-06 12:00:00,2001,10,6,NA,2.4142046451393,4.75766288443427
2001-10-07 12:00:00,2001,10,7,NA,-1.18104864198709,11.0580110514933
2001-10-08 12:00:00,2001,10,8,NA,0.542837225990107,10.3260866601373
2001-10-09 12:00:00,2001,10,9,NA,-0.396190700367715,10.9412445778899
2001-10-10 12:00:00,2001,10,10,NA,3.39871082291031,10.8791781516607
2001-10-11 12:00:00,2001,10,11,NA,6.13063768006524,15.3311835092
2001-10-12 12:00:00,2001,10,12,NA,8.41238626621652,18.7200367909796
2001-10-13 12:00:00,2001,10,13,NA,7.65684645844572,18.064425259133
2001-10-14 12:00:00,2001,10,14,NA,10.0242635950455,24.3917821440111
2001-10-15 12:00:00,2001,10,15,NA,10.1834463298978,24.593309843763
2001-10-16 12:00:00,2001,10,16,NA,11.1649761775057,22.0468765755005
2001-10-17 12:00:00,2001,10,17,NA,10.499427131505,22.2736320304456
2001-10-18 12:00:00,2001,10,18,NA,8.26780679624738,16.8794919781948
2001-10-19 12:00:00,2001,10,19,NA,7.49786196338503,17.6195951082611
2001-10-20 12:00:00,2001,10,20,NA,6.87162578951125,9.84782213455683
2001-10-21 12:00:00,2001,10,21,NA,8.29664159760356,15.0931932003658
2001-10-22 12:00:00,2001,10,22,NA,7.12062512883335,10.6410059458721
2001-10-23 12:00:00,2001,10,23,NA,8.21417790776515,11.7547937218784
2001-10-24 12:00:00,2001,10,24,NA,2.84625947403235,10.3142529636182
2001-10-25 12:00:00,2001,10,25,NA,-1.65140756658279,4.40190914898566
2001-10-26 12:00:00,2001,10,26,NA,-2.31125819218258,7.79928749616989
2001-10-27 12:00:00,2001,10,27,NA,-1.54221664434351,10.5181900671943
2001-10-28 12:00:00,2001,10,28,NA,2.56113720658779,14.2430279198528
2001-10-29 12:00:00,2001,10,29,NA,4.08246712031475,11.8889001762647
2001-10-30 12:00:00,2001,10,30,NA,6.32921434755357,12.2680588357224
2001-10-31 12:00:00,2001,10,31,NA,7.8547074748889,13.2792780145716
2001-11-01 12:00:00,2001,11,1,NA,6.30790431803958,10.5968183544068
2001-11-02 12:00:00,2001,11,2,NA,6.00010227091071,9.02456050171975
2001-11-03 12:00:00,2001,11,3,NA,1.70329311460508,13.1482449157257
2001-11-04 12:00:00,2001,11,4,NA,5.77179099221587,15.3745411570912
2001-11-05 12:00:00,2001,11,5,NA,2.37976356546974,11.5322827778585
2001-11-06 12:00:00,2001,11,6,NA,6.87895430211246,12.1968879852938
2001-11-07 12:00:00,2001,11,7,NA,6.42663407310185,9.5040089675952
2001-11-08 12:00:00,2001,11,8,NA,6.09236525643088,8.08306673154236
2001-11-09 12:00:00,2001,11,9,NA,1.79060332139873,10.5525016900603
2001-11-10 12:00:00,2001,11,10,NA,4.08206730058239,9.49267897134486
2001-11-11 12:00:00,2001,11,11,NA,5.14775215348537,12.3202680368846
2001-11-12 12:00:00,2001,11,12,NA,4.46247695267292,9.99671995263894
2001-11-13 12:00:00,2001,11,13,NA,4.88795162032092,11.1460448666487
2001-11-14 12:00:00,2001,11,14,NA,5.07939803241635,7.07133770678098
2001-11-15 12:00:00,2001,11,15,NA,7.69531148268149,10.4421048080617
2001-11-16 12:00:00,2001,11,16,NA,9.0758853255711,17.2125777862305
2001-11-17 12:00:00,2001,11,17,NA,8.60918754998849,15.9222526697007
2001-11-18 12:00:00,2001,11,18,NA,6.35072776266049,16.325264338901
2001-11-19 12:00:00,2001,11,19,NA,5.17991603156079,12.9538767431324
2001-11-20 12:00:00,2001,11,20,NA,4.69756529208211,12.192176952529
2001-11-21 12:00:00,2001,11,21,NA,5.25709419236385,11.7047957989792
2001-11-22 12:00:00,2001,11,22,NA,9.51642583620142,14.0198732270666
2001-11-23 12:00:00,2001,11,23,NA,8.48295861982225,14.3523196535031
2001-11-24 12:00:00,2001,11,24,NA,5.73523597058674,13.7182148235615
2001-11-25 12:00:00,2001,11,25,NA,4.46456893504923,7.40783660473472
2001-11-26 12:00:00,2001,11,26,NA,4.82407412833208,10.7860292839152
2001-11-27 12:00:00,2001,11,27,NA,3.860563767405,7.39810349090455
2001-11-28 12:00:00,2001,11,28,NA,0.784078423084505,4.07125236607935
2001-11-29 12:00:00,2001,11,29,NA,1.27490611282621,5.92330421957746
2001-11-30 12:00:00,2001,11,30,NA,4.0883971811503,6.5761086161471
2001-12-01 12:00:00,2001,12,1,NA,1.79093742729237,7.85861604953528
2001-12-02 12:00:00,2001,12,2,NA,6.05915550363703,8.43714070741002
2001-12-03 12:00:00,2001,12,3,NA,4.28230421353564,9.34359893322017
2001-12-04 12:00:00,2001,12,4,NA,1.8818144782216,5.95290652625002
2001-12-05 12:00:00,2001,12,5,NA,3.69065803806448,6.92556103823035
2001-12-06 12:00:00,2001,12,6,NA,5.12076848361066,9.59620276925035
2001-12-07 12:00:00,2001,12,7,NA,4.75899528761009,9.95849652254295
2001-12-08 12:00:00,2001,12,8,NA,2.69922603756836,8.15406846493543
2001-12-09 12:00:00,2001,12,9,NA,4.3608012635128,7.54270801201657
2001-12-10 12:00:00,2001,12,10,NA,5.81431732663261,7.37062456284442
2001-12-11 12:00:00,2001,12,11,NA,3.28471110812629,4.80940088426113
2001-12-12 12:00:00,2001,12,12,NA,2.87375182321574,9.52492316069216
2001-12-13 12:00:00,2001,12,13,NA,-0.335348247219872,8.19810493171996
2001-12-14 12:00:00,2001,12,14,NA,1.54755619830977,8.83365590062816
2001-12-15 12:00:00,2001,12,15,NA,5.42379883932288,10.4908724847752
2001-12-16 12:00:00,2001,12,16,NA,5.92153517476502,9.39148915258763
2001-12-17 12:00:00,2001,12,17,NA,2.65438235150998,5.81367569348443
2001-12-18 12:00:00,2001,12,18,NA,5.23194295586511,8.54783210135988
2001-12-19 12:00:00,2001,12,19,NA,-0.568158549790992,4.41755175376042
2001-12-20 12:00:00,2001,12,20,NA,-5.2158943519224,-3.98710122193671
2001-12-21 12:00:00,2001,12,21,NA,-5.09683533535157,-4.48218583976071
