"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-26 12:00:00,2001,1,26,NA,-5.44967835599127,2.63548127207974
2001-01-27 12:00:00,2001,1,27,NA,-5.69714499624991,3.48993619301558
2001-01-28 12:00:00,2001,1,28,NA,-2.07417275398034,3.2158059307394
2001-01-29 12:00:00,2001,1,29,NA,0.0710671391790156,2.50861990888346
2001-01-30 12:00:00,2001,1,30,NA,-1.06993861600564,7.46794764368193
2001-01-31 12:00:00,2001,1,31,NA,-1.84864242262404,10.421453098186
2001-02-01 12:00:00,2001,2,1,NA,1.86568706297562,12.3939078966114
2001-02-02 12:00:00,2001,2,2,NA,5.26006588787385,14.2014427215141
2001-02-03 12:00:00,2001,2,3,NA,4.77241352126769,13.1146179000253
2001-02-04 12:00:00,2001,2,4,NA,6.18935530936526,7.78113692367963
2001-02-05 12:00:00,2001,2,5,NA,2.22428248793247,3.64442057623634
2001-02-06 12:00:00,2001,2,6,NA,1.71159274649368,4.81661650388108
2001-02-07 12:00:00,2001,2,7,NA,-1.62097919015546,2.80941925709099
2001-02-08 12:00:00,2001,2,8,NA,-2.05936302303018,3.72559176053957
2001-02-09 12:00:00,2001,2,9,NA,2.55642132448091,10.4915026373186
2001-02-10 12:00:00,2001,2,10,NA,1.81501705151538,9.56129098133568
2001-02-11 12:00:00,2001,2,11,NA,-1.66719659387042,0.307740035945193
2001-02-12 12:00:00,2001,2,12,NA,-6.52581950067622,-3.60931723306976
2001-02-13 12:00:00,2001,2,13,NA,-6.16025952636487,-4.56183679263755
2001-02-14 12:00:00,2001,2,14,NA,-5.50828133246582,-4.08814324416195
2001-02-15 12:00:00,2001,2,15,NA,-7.26963877123019,-6.02729083338426
2001-02-16 12:00:00,2001,2,16,NA,-4.29928658595722,-2.60058661749072
2001-02-17 12:00:00,2001,2,17,NA,-10.171447995909,-8.39928010183218
2001-02-18 12:00:00,2001,2,18,NA,-8.81668359677378,0.940667520225054
2001-02-19 12:00:00,2001,2,19,NA,-10.6707112776072,-4.03260382772579
2001-02-20 12:00:00,2001,2,20,NA,-5.38024323611446,-3.231712559747
2001-02-21 12:00:00,2001,2,21,NA,-6.18065339696953,-0.307641263771764
2001-02-22 12:00:00,2001,2,22,NA,-5.97471830267547,1.35426545858598
2001-02-23 12:00:00,2001,2,23,NA,-2.73305057280385,2.70285965615694
2001-02-24 12:00:00,2001,2,24,NA,-0.790494748038087,2.12600751956837
2001-02-25 12:00:00,2001,2,25,NA,-0.616919549643141,3.91238823398883
2001-02-26 12:00:00,2001,2,26,NA,0.850857545686844,4.93785804949663
2001-02-27 12:00:00,2001,2,27,NA,-0.671181616709076,5.78430727317459
2001-02-28 12:00:00,2001,2,28,NA,-10.345436362109,-7.15002742334342
2001-03-01 12:00:00,2001,3,1,NA,-8.77007106325371,-5.84581592615336
2001-03-02 12:00:00,2001,3,2,NA,-12.6879453991152,-7.47703314876772
2001-03-03 12:00:00,2001,3,3,NA,-8.68896833887105,-2.30478654048521
2001-03-04 12:00:00,2001,3,4,NA,-6.79346432326975,-1.14051041385722
2001-03-05 12:00:00,2001,3,5,NA,-11.4758506734912,-4.07959256269
2001-03-06 12:00:00,2001,3,6,NA,-4.53689406395107,-0.297092625495165
2001-03-07 12:00:00,2001,3,7,NA,-2.92461173426028,-0.136451170471944
2001-03-08 12:00:00,2001,3,8,NA,-3.5840497964826,2.14323917671949
2001-03-09 12:00:00,2001,3,9,NA,-3.99370882411883,2.9909370023652
2001-03-10 12:00:00,2001,3,10,NA,-2.88376451979936,3.00577468361103
2001-03-11 12:00:00,2001,3,11,NA,-0.4993364661808,8.46356504990066
2001-03-12 12:00:00,2001,3,12,NA,-0.467297294095376,10.515864623581
2001-03-13 12:00:00,2001,3,13,NA,-3.29466601132655,7.18027981622107
2001-03-14 12:00:00,2001,3,14,NA,-1.98314005617586,3.71844462321994
2001-03-15 12:00:00,2001,3,15,NA,-3.22532884663911,4.61571860103663
2001-03-16 12:00:00,2001,3,16,NA,-1.25206849770658,3.74158169678531
2001-03-17 12:00:00,2001,3,17,NA,-3.95650980626295,2.63798162450538
2001-03-18 12:00:00,2001,3,18,NA,-5.2405250891653,4.85811056379152
2001-03-19 12:00:00,2001,3,19,NA,-1.82576460337367,12.5280199939412
2001-03-20 12:00:00,2001,3,20,NA,-0.923914883380198,6.81391412984431
2001-03-21 12:00:00,2001,3,21,NA,-1.95058235572544,6.63641581245599
2001-03-22 12:00:00,2001,3,22,NA,-2.81650670595092,5.1586818199786
2001-03-23 12:00:00,2001,3,23,NA,-7.15567017511131,1.14273273065903
2001-03-24 12:00:00,2001,3,24,NA,-3.30161749576201,1.11116304200989
2001-03-25 12:00:00,2001,3,25,NA,-5.40546002076546,3.86315579983541
2001-03-26 12:00:00,2001,3,26,NA,-6.86274589505313,6.39076984715867
2001-03-27 12:00:00,2001,3,27,NA,-3.69708763120286,8.18232513569812
2001-03-28 12:00:00,2001,3,28,NA,0.329484635257844,10.2754541400641
2001-03-29 12:00:00,2001,3,29,NA,0.262558794882159,14.2539482447953
2001-03-30 12:00:00,2001,3,30,NA,1.27454655615099,11.913729521029
2001-03-31 12:00:00,2001,3,31,NA,3.37877888336858,15.5446854639265
2001-04-01 12:00:00,2001,4,1,NA,6.13504234126953,16.3869028967247
2001-04-02 12:00:00,2001,4,2,NA,4.47993497512797,16.0282045366962
2001-04-03 12:00:00,2001,4,3,NA,3.50072707128613,20.3911251321112
2001-04-04 12:00:00,2001,4,4,NA,2.20513758482918,18.8264987425103
2001-04-05 12:00:00,2001,4,5,NA,5.60381556356523,14.916085485567
2001-04-06 12:00:00,2001,4,6,NA,-0.686669667525885,6.7214442546472
2001-04-07 12:00:00,2001,4,7,NA,0.225997315876378,7.25163960560376
2001-04-08 12:00:00,2001,4,8,NA,-3.08670563266483,5.86304140919791
2001-04-09 12:00:00,2001,4,9,NA,-5.20223896477373,7.27847627148352
2001-04-10 12:00:00,2001,4,10,NA,-4.92946544746222,8.54238194236381
2001-04-11 12:00:00,2001,4,11,NA,1.34716750914588,6.43108677819164
2001-04-12 12:00:00,2001,4,12,NA,-0.503706540614456,4.86739915632413
2001-04-13 12:00:00,2001,4,13,NA,-2.43586675117598,1.18266364042129
2001-04-14 12:00:00,2001,4,14,NA,-1.47159966104883,3.19004126105388
2001-04-15 12:00:00,2001,4,15,NA,3.23769676050473,6.45189443342127
2001-04-16 12:00:00,2001,4,16,NA,1.58251598673731,7.05605588568814
2001-04-17 12:00:00,2001,4,17,NA,-3.25720695414621,10.8316442640494
2001-04-18 12:00:00,2001,4,18,NA,-1.26771353903802,9.27757938994765
2001-04-19 12:00:00,2001,4,19,NA,-1.78519455681765,5.06369540776021
2001-04-20 12:00:00,2001,4,20,NA,-2.23297450326328,9.07334991136132
2001-04-21 12:00:00,2001,4,21,NA,2.68645133265191,12.2645560924523
2001-04-22 12:00:00,2001,4,22,NA,-3.8552573430744,13.1077374931656
2001-04-23 12:00:00,2001,4,23,NA,1.63689072106608,14.0497891116164
2001-04-24 12:00:00,2001,4,24,NA,2.66517174627604,4.21561746884189
2001-04-25 12:00:00,2001,4,25,NA,2.36098112590303,4.48733686459887
2001-04-26 12:00:00,2001,4,26,NA,0.603383644407526,9.60171719448297
2001-04-27 12:00:00,2001,4,27,NA,1.23714966858795,5.93149970951267
2001-04-28 12:00:00,2001,4,28,NA,1.69498352299783,6.09907296126599
2001-04-29 12:00:00,2001,4,29,NA,1.01040519334567,6.6511849168686
2001-04-30 12:00:00,2001,4,30,NA,0.796558143416388,3.24111372329084
2001-05-01 12:00:00,2001,5,1,NA,-1.16524283812304,7.00485744746733
2001-05-02 12:00:00,2001,5,2,NA,-0.304571821112895,11.1430543888766
2001-05-03 12:00:00,2001,5,3,NA,3.04918137817956,10.2370218207702
2001-05-04 12:00:00,2001,5,4,NA,3.58714902274993,6.51116985714338
2001-05-05 12:00:00,2001,5,5,NA,0.449158234097963,7.40006346495774
2001-05-06 12:00:00,2001,5,6,NA,-1.29382352215224,10.6432453028595
2001-05-07 12:00:00,2001,5,7,NA,-0.955117231030209,10.2193436417365
2001-05-08 12:00:00,2001,5,8,NA,-1.93742124838183,13.8982023793641
2001-05-09 12:00:00,2001,5,9,NA,1.97665438341529,19.6085054174894
2001-05-10 12:00:00,2001,5,10,NA,10.2729043767989,20.0748193127406
2001-05-11 12:00:00,2001,5,11,NA,8.57034268520141,20.2195363638621
2001-05-12 12:00:00,2001,5,12,NA,11.9139984142747,22.9876322962098
2001-05-13 12:00:00,2001,5,13,NA,10.1349658033497,23.6689504538402
2001-05-14 12:00:00,2001,5,14,NA,10.9089964008439,26.0094249559139
2001-05-15 12:00:00,2001,5,15,NA,11.2531399210631,22.6309862372314
2001-05-16 12:00:00,2001,5,16,NA,10.4609252043506,21.6318659166621
2001-05-17 12:00:00,2001,5,17,NA,6.91243554466239,20.349187592539
2001-05-18 12:00:00,2001,5,18,NA,5.97880268288684,18.9599008131321
2001-05-19 12:00:00,2001,5,19,NA,3.99689901510662,7.61222843545186
2001-05-20 12:00:00,2001,5,20,NA,2.78319507965198,10.8979427090612
2001-05-21 12:00:00,2001,5,21,NA,2.45124970804936,13.8728088540534
2001-05-22 12:00:00,2001,5,22,NA,4.45661358385744,21.0908284778786
2001-05-23 12:00:00,2001,5,23,NA,6.95176866451313,21.4782277290883
2001-05-24 12:00:00,2001,5,24,NA,10.0689915268097,25.1900179260561
2001-05-25 12:00:00,2001,5,25,NA,12.0473882451821,23.0796962869964
2001-05-26 12:00:00,2001,5,26,NA,10.9981675968032,18.7045768270448
2001-05-27 12:00:00,2001,5,27,NA,9.76719457793466,18.0248217547345
2001-05-28 12:00:00,2001,5,28,NA,7.01058923393058,17.1469756962676
2001-05-29 12:00:00,2001,5,29,NA,9.15792689341233,17.2726745228215
2001-05-30 12:00:00,2001,5,30,NA,8.76092070665823,23.6938320670125
2001-05-31 12:00:00,2001,5,31,NA,12.6985452440092,18.762380978282
2001-06-01 12:00:00,2001,6,1,NA,12.5584969176121,19.0918122403215
2001-06-02 12:00:00,2001,6,2,NA,9.15595194130993,22.6099446567484
2001-06-03 12:00:00,2001,6,3,NA,9.69537913927035,25.3518315011017
2001-06-04 12:00:00,2001,6,4,NA,11.2450592682261,26.1280363709464
2001-06-05 12:00:00,2001,6,5,NA,7.35009684942106,15.6451382106243
2001-06-06 12:00:00,2001,6,6,NA,11.3583547721898,21.6542817819557
2001-06-07 12:00:00,2001,6,7,NA,9.52766937506415,21.6076772064348
2001-06-08 12:00:00,2001,6,8,NA,6.61626694689136,24.0565222401847
2001-06-09 12:00:00,2001,6,9,NA,6.49670386795329,22.9363081070796
2001-06-10 12:00:00,2001,6,10,NA,10.7697654325737,24.07169831017
2001-06-11 12:00:00,2001,6,11,NA,12.9741841168889,21.8206211350476
2001-06-12 12:00:00,2001,6,12,NA,9.6662468885554,23.5028507413399
2001-06-13 12:00:00,2001,6,13,NA,10.5578125276436,21.4320391938254
2001-06-14 12:00:00,2001,6,14,NA,13.4834234465133,18.8316749014404
2001-06-15 12:00:00,2001,6,15,NA,14.1817665682915,19.3332479776878
2001-06-16 12:00:00,2001,6,16,NA,12.5109900754721,22.3629736775717
2001-06-17 12:00:00,2001,6,17,NA,13.4782479024668,25.7936789895871
2001-06-18 12:00:00,2001,6,18,NA,11.3727819748153,25.4924848574586
2001-06-19 12:00:00,2001,6,19,NA,11.7529736987914,18.900623010714
2001-06-20 12:00:00,2001,6,20,NA,7.75743642269172,21.2878222555342
2001-06-21 12:00:00,2001,6,21,NA,11.1615861244711,20.0819447902445
2001-06-22 12:00:00,2001,6,22,NA,8.0055181848401,19.6505268909848
2001-06-23 12:00:00,2001,6,23,NA,12.4357818869034,26.0634380670807
2001-06-24 12:00:00,2001,6,24,NA,16.4679769734135,25.8287928442531
2001-06-25 12:00:00,2001,6,25,NA,16.7750122363852,29.9635645268008
2001-06-26 12:00:00,2001,6,26,NA,19.0877923218011,27.6181853610671
2001-06-27 12:00:00,2001,6,27,NA,11.9096087545265,26.3994208663798
2001-06-28 12:00:00,2001,6,28,NA,11.685846888865,26.01110085341
2001-06-29 12:00:00,2001,6,29,NA,14.9079239943011,29.4787265564131
2001-06-30 12:00:00,2001,6,30,NA,12.5130603373038,21.0014089527549
2001-07-01 12:00:00,2001,7,1,NA,18.7915646269225,22.9253867968327
2001-07-02 12:00:00,2001,7,2,NA,18.4974745704026,25.6645810776407
2001-07-03 12:00:00,2001,7,3,NA,17.0389857132607,23.3179131187478
2001-07-04 12:00:00,2001,7,4,NA,16.77824623483,21.3966884631825
2001-07-05 12:00:00,2001,7,5,NA,14.894543335672,18.2888598149711
2001-07-06 12:00:00,2001,7,6,NA,13.6937143305467,19.0681124003624
2001-07-07 12:00:00,2001,7,7,NA,13.1193565829503,29.096224121408
2001-07-08 12:00:00,2001,7,8,NA,14.7653337058446,27.650884603367
2001-07-09 12:00:00,2001,7,9,NA,11.2608617931734,26.5367404020766
2001-07-10 12:00:00,2001,7,10,NA,9.43412624338706,24.1054975261305
2001-07-11 12:00:00,2001,7,11,NA,13.1380820500409,30.0417649493431
2001-07-12 12:00:00,2001,7,12,NA,12.8201134196831,19.3525856604548
2001-07-13 12:00:00,2001,7,13,NA,11.3048515028727,16.1095025499483
2001-07-14 12:00:00,2001,7,14,NA,11.5436018630361,16.7080849677614
2001-07-15 12:00:00,2001,7,15,NA,14.9978605692653,19.9388469180859
2001-07-16 12:00:00,2001,7,16,NA,11.0856734128698,21.4547941380553
2001-07-17 12:00:00,2001,7,17,NA,12.7744519404441,16.5936319111679
2001-07-18 12:00:00,2001,7,18,NA,9.02359233103395,17.4736945710385
2001-07-19 12:00:00,2001,7,19,NA,10.4361519382545,18.4607492883279
2001-07-20 12:00:00,2001,7,20,NA,10.780545324157,17.6541097686835
2001-07-21 12:00:00,2001,7,21,NA,8.97131108499043,17.5487320127418
2001-07-22 12:00:00,2001,7,22,NA,11.8580249524364,15.2200325700285
2001-07-23 12:00:00,2001,7,23,NA,9.61319648703435,18.6858312828346
2001-07-24 12:00:00,2001,7,24,NA,14.2635178440512,20.4482285450078
2001-07-25 12:00:00,2001,7,25,NA,12.3544363799598,18.007607071812
2001-07-26 12:00:00,2001,7,26,NA,10.5204191987229,18.5327638693971
2001-07-27 12:00:00,2001,7,27,NA,13.0079512811882,17.8126023282637
2001-07-28 12:00:00,2001,7,28,NA,13.1164524827984,19.7800238615802
2001-07-29 12:00:00,2001,7,29,NA,14.4273032923622,20.0804739842143
2001-07-30 12:00:00,2001,7,30,NA,14.2149523933578,21.8489351772997
2001-07-31 12:00:00,2001,7,31,NA,13.6440817733857,20.1197533291544
2001-08-01 12:00:00,2001,8,1,NA,9.15915013339044,21.841858204745
2001-08-02 12:00:00,2001,8,2,NA,8.94109193363272,22.7176761820012
2001-08-03 12:00:00,2001,8,3,NA,13.3857007054632,21.9173473556068
2001-08-04 12:00:00,2001,8,4,NA,14.6461034668562,19.7163790333983
2001-08-05 12:00:00,2001,8,5,NA,13.8875047259089,19.7173643367456
2001-08-06 12:00:00,2001,8,6,NA,12.2788332518082,26.6754222432683
2001-08-07 12:00:00,2001,8,7,NA,16.8041042040996,22.4017243993214
2001-08-08 12:00:00,2001,8,8,NA,17.3795073106998,24.3947353723783
2001-08-09 12:00:00,2001,8,9,NA,19.7699703035287,27.3431716233692
2001-08-10 12:00:00,2001,8,10,NA,13.8162645325281,28.9090697760106
2001-08-11 12:00:00,2001,8,11,NA,19.2005209966491,31.4419398760911
2001-08-12 12:00:00,2001,8,12,NA,16.7938093392033,31.9645037690455
2001-08-13 12:00:00,2001,8,13,NA,15.0326524136426,33.0580300794084
2001-08-14 12:00:00,2001,8,14,NA,15.3563433114215,31.0518102246663
2001-08-15 12:00:00,2001,8,15,NA,16.3566887453557,30.1133158489656
2001-08-16 12:00:00,2001,8,16,NA,17.4435955897587,29.0070127009401
2001-08-17 12:00:00,2001,8,17,NA,15.23861692966,28.5221476031857
2001-08-18 12:00:00,2001,8,18,NA,16.4097646481436,27.5260427153621
2001-08-19 12:00:00,2001,8,19,NA,14.5005610870191,21.8589459764707
2001-08-20 12:00:00,2001,8,20,NA,14.8826328323933,24.5356605987334
2001-08-21 12:00:00,2001,8,21,NA,14.7100613512797,29.3519382966589
2001-08-22 12:00:00,2001,8,22,NA,14.9660437099221,30.6778773799599
2001-08-23 12:00:00,2001,8,23,NA,13.7451682912946,22.3379795294361
2001-08-24 12:00:00,2001,8,24,NA,14.3674839239823,18.0484635276533
2001-08-25 12:00:00,2001,8,25,NA,16.4903038469023,23.4857771135837
2001-08-26 12:00:00,2001,8,26,NA,15.3612768713943,27.4372038064133
2001-08-27 12:00:00,2001,8,27,NA,12.9426802195458,21.802630161053
2001-08-28 12:00:00,2001,8,28,NA,9.19646504627304,24.2250110993411
2001-08-29 12:00:00,2001,8,29,NA,8.49336873417103,27.4610286822808
2001-08-30 12:00:00,2001,8,30,NA,11.9368252709927,23.9425193193531
2001-08-31 12:00:00,2001,8,31,NA,9.23464791236877,20.6252571058401
2001-09-01 12:00:00,2001,9,1,NA,7.4498842902314,18.1653168238009
2001-09-02 12:00:00,2001,9,2,NA,10.6956899518711,16.1002699951717
2001-09-03 12:00:00,2001,9,3,NA,6.55884066346199,12.0890191316009
2001-09-04 12:00:00,2001,9,4,NA,9.34572077993181,12.4072721518924
2001-09-05 12:00:00,2001,9,5,NA,6.2920036262453,17.5395273273062
2001-09-06 12:00:00,2001,9,6,NA,3.79797032609413,24.3945061325154
2001-09-07 12:00:00,2001,9,7,NA,8.98242969225721,26.7597875994105
2001-09-08 12:00:00,2001,9,8,NA,13.991841307582,27.6937404639786
2001-09-09 12:00:00,2001,9,9,NA,13.6120208368604,25.4261853787111
2001-09-10 12:00:00,2001,9,10,NA,12.7814949147859,19.8519320385222
2001-09-11 12:00:00,2001,9,11,NA,10.3002344780454,20.897739783213
2001-09-12 12:00:00,2001,9,12,NA,8.05706913345078,23.5556710446481
2001-09-13 12:00:00,2001,9,13,NA,7.31417436000428,23.4267336805748
2001-09-14 12:00:00,2001,9,14,NA,8.19558634580264,17.6969335068269
2001-09-15 12:00:00,2001,9,15,NA,6.5754382770909,21.7276584488621
2001-09-16 12:00:00,2001,9,16,NA,10.278139996956,22.435188728677
2001-09-17 12:00:00,2001,9,17,NA,6.81940083265243,18.7253142808049
2001-09-18 12:00:00,2001,9,18,NA,8.99730719174302,12.5852269686083
2001-09-19 12:00:00,2001,9,19,NA,6.71847039438792,14.0052906321511
2001-09-20 12:00:00,2001,9,20,NA,4.8861134824225,19.4679356151735
2001-09-21 12:00:00,2001,9,21,NA,6.92151870715993,15.5430283126039
2001-09-22 12:00:00,2001,9,22,NA,7.82177433546793,14.2134404964427
2001-09-23 12:00:00,2001,9,23,NA,8.02719379699721,18.9568326379479
2001-09-24 12:00:00,2001,9,24,NA,8.66324183217542,20.6973257754307
2001-09-25 12:00:00,2001,9,25,NA,9.85907681391448,16.7013082208967
2001-09-26 12:00:00,2001,9,26,NA,9.51162062841151,17.5569379560016
2001-09-27 12:00:00,2001,9,27,NA,8.3268284266056,13.3839669292764
2001-09-28 12:00:00,2001,9,28,NA,5.43207366012213,10.4274814249868
2001-09-29 12:00:00,2001,9,29,NA,3.12490309476136,14.6675975177883
2001-09-30 12:00:00,2001,9,30,NA,7.6672468806019,9.40171906767041
2001-10-01 12:00:00,2001,10,1,NA,6.30721627394673,7.73424979235696
2001-10-02 12:00:00,2001,10,2,NA,6.76029615981472,8.45993064068286
2001-10-03 12:00:00,2001,10,3,NA,3.75765784793347,12.7055918576041
2001-10-04 12:00:00,2001,10,4,NA,2.48862309487174,9.30560535547664
2001-10-05 12:00:00,2001,10,5,NA,4.62438681285064,6.65839670577182
2001-10-06 12:00:00,2001,10,6,NA,3.27210157292947,6.20128175703957
2001-10-07 12:00:00,2001,10,7,NA,-1.55233275456535,13.6943017225376
2001-10-08 12:00:00,2001,10,8,NA,0.425276058566004,12.6704230174728
2001-10-09 12:00:00,2001,10,9,NA,-0.681164486412955,13.4129973272661
2001-10-10 12:00:00,2001,10,10,NA,3.55131934801712,12.8715447738784
2001-10-11 12:00:00,2001,10,11,NA,6.03537245607896,17.5277697436778
2001-10-12 12:00:00,2001,10,12,NA,8.16899105159692,21.0192058270307
2001-10-13 12:00:00,2001,10,13,NA,7.36390023280403,20.3656623335188
2001-10-14 12:00:00,2001,10,14,NA,9.21677676174355,27.158098338342
2001-10-15 12:00:00,2001,10,15,NA,9.34645220205393,27.3376505984923
2001-10-16 12:00:00,2001,10,16,NA,10.7611168238654,24.3045369208466
2001-10-17 12:00:00,2001,10,17,NA,9.96275285869451,24.60850527163
2001-10-18 12:00:00,2001,10,18,NA,8.0804520180645,18.807460312378
2001-10-19 12:00:00,2001,10,19,NA,7.08357777176789,19.7150019138409
2001-10-20 12:00:00,2001,10,20,NA,7.31698532924044,11.0222665964668
2001-10-21 12:00:00,2001,10,21,NA,8.23332461425133,16.7132457621257
2001-10-22 12:00:00,2001,10,22,NA,7.43593364884571,11.8176926295058
2001-10-23 12:00:00,2001,10,23,NA,8.49130280989376,12.9033295564822
2001-10-24 12:00:00,2001,10,24,NA,2.61769665049227,11.9006258242029
2001-10-25 12:00:00,2001,10,25,NA,-1.74826082926475,5.78728337562818
2001-10-26 12:00:00,2001,10,26,NA,-2.94964213439998,9.65554281524561
2001-10-27 12:00:00,2001,10,27,NA,-2.48025432502854,12.6021668829951
2001-10-28 12:00:00,2001,10,28,NA,1.67979001937385,16.1971772051777
2001-10-29 12:00:00,2001,10,29,NA,3.62192475090366,13.3479806708975
2001-10-30 12:00:00,2001,10,30,NA,6.06422117678614,13.4562770823159
2001-10-31 12:00:00,2001,10,31,NA,7.61082589998206,14.3701003987803
2001-11-01 12:00:00,2001,11,1,NA,6.15332137117582,11.5211644862979
2001-11-02 12:00:00,2001,11,2,NA,5.913181587408,9.77213315376955
2001-11-03 12:00:00,2001,11,3,NA,0.390445922495432,15.0430133147406
2001-11-04 12:00:00,2001,11,4,NA,4.70146536350561,16.9473974514483
2001-11-05 12:00:00,2001,11,5,NA,1.31260114948251,13.0220033979953
2001-11-06 12:00:00,2001,11,6,NA,6.30548781796546,13.1124361512324
2001-11-07 12:00:00,2001,11,7,NA,6.12389365278252,10.0679283458654
2001-11-08 12:00:00,2001,11,8,NA,5.90417979807389,8.45118008190461
2001-11-09 12:00:00,2001,11,9,NA,0.617520992535621,11.8239903622562
2001-11-10 12:00:00,2001,11,10,NA,3.33883557222828,10.2526028710103
2001-11-11 12:00:00,2001,11,11,NA,4.10730663744841,13.2955767882404
2001-11-12 12:00:00,2001,11,12,NA,3.62662218517741,10.6855721148678
2001-11-13 12:00:00,2001,11,13,NA,3.89220684384681,11.9129621520556
2001-11-14 12:00:00,2001,11,14,NA,4.64432074352008,7.19588143297235
2001-11-15 12:00:00,2001,11,15,NA,7.11018123115751,10.6351920987839
2001-11-16 12:00:00,2001,11,16,NA,7.71223919011524,18.102939055954
2001-11-17 12:00:00,2001,11,17,NA,7.30833656736583,16.6688815178126
2001-11-18 12:00:00,2001,11,18,NA,4.63390568200073,17.4072587367989
2001-11-19 12:00:00,2001,11,19,NA,3.74133211701306,13.6773862297845
2001-11-20 12:00:00,2001,11,20,NA,3.24658645082974,12.84822050646
2001-11-21 12:00:00,2001,11,21,NA,3.92774604022462,12.1597607726694
2001-11-22 12:00:00,2001,11,22,NA,8.40924934801044,14.1736586965694
2001-11-23 12:00:00,2001,11,23,NA,7.15419191283227,14.6491546350446
2001-11-24 12:00:00,2001,11,24,NA,4.07124642976251,14.272226148246
2001-11-25 12:00:00,2001,11,25,NA,3.46007292530676,7.22482920630571
2001-11-26 12:00:00,2001,11,26,NA,3.36422727169961,10.9813959215941
2001-11-27 12:00:00,2001,11,27,NA,2.69459585243052,7.22318983998345
2001-11-28 12:00:00,2001,11,28,NA,-0.387841324749527,3.82649174750615
2001-11-29 12:00:00,2001,11,29,NA,-0.122407636670538,5.82876843117599
2001-11-30 12:00:00,2001,11,30,NA,2.95954083844908,6.1386029610701
2001-12-01 12:00:00,2001,12,1,NA,0.134221387980274,7.87514142539045
2001-12-02 12:00:00,2001,12,2,NA,4.83221732872755,7.87000208995684
2001-12-03 12:00:00,2001,12,3,NA,2.66435623925883,9.09509028562916
2001-12-04 12:00:00,2001,12,4,NA,0.351582947593711,5.54506664747716
2001-12-05 12:00:00,2001,12,5,NA,2.24516477505323,6.36216022887047
2001-12-06 12:00:00,2001,12,6,NA,3.47054346400029,9.16753026067207
2001-12-07 12:00:00,2001,12,7,NA,2.97594262507824,9.59349449081182
2001-12-08 12:00:00,2001,12,8,NA,0.829993577000563,7.8069624374994
2001-12-09 12:00:00,2001,12,9,NA,2.78905937207921,6.83072807662929
2001-12-10 12:00:00,2001,12,10,NA,4.42876854462879,6.40599571672443
2001-12-11 12:00:00,2001,12,11,NA,1.87318670437393,3.80524647869117
2001-12-12 12:00:00,2001,12,12,NA,0.738564835026146,9.17991186105567
2001-12-13 12:00:00,2001,12,13,NA,-2.7632396318434,8.08228733529868
2001-12-14 12:00:00,2001,12,14,NA,-0.7679174573335,8.54294574988328
2001-12-15 12:00:00,2001,12,15,NA,3.39529259531674,9.85178304751553
2001-12-16 12:00:00,2001,12,16,NA,4.07436201207538,8.5107460077759
2001-12-17 12:00:00,2001,12,17,NA,0.828305339827281,4.85266276257524
2001-12-18 12:00:00,2001,12,18,NA,3.35574139953985,7.57899997533845
2001-12-19 12:00:00,2001,12,19,NA,-2.69784621833901,3.6455759587899
2001-12-20 12:00:00,2001,12,20,NA,-6.86417530751992,-5.29571548919939
2001-12-21 12:00:00,2001,12,21,NA,-6.68998509421396,-5.89968097802275
