"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-04 12:00:00,2001,2,4,NA,6.25877306691151,7.8452142846762
2001-02-05 12:00:00,2001,2,5,NA,2.27421585215499,3.68527554503697
2001-02-06 12:00:00,2001,2,6,NA,1.74110858778617,4.83922898327067
2001-02-07 12:00:00,2001,2,7,NA,-1.60231454379628,2.80875307843043
2001-02-08 12:00:00,2001,2,8,NA,-2.0701324269513,3.72524332471257
2001-02-09 12:00:00,2001,2,9,NA,2.5316890847563,10.4814976615641
2001-02-10 12:00:00,2001,2,10,NA,1.78867406815636,9.5352576913793
2001-02-11 12:00:00,2001,2,11,NA,-1.70277632311907,0.279768138116026
2001-02-12 12:00:00,2001,2,12,NA,-6.55911579172814,-3.6438008326052
2001-02-13 12:00:00,2001,2,13,NA,-6.19215988140447,-4.59451411526295
2001-02-14 12:00:00,2001,2,14,NA,-5.53047293582071,-4.11941324293874
2001-02-15 12:00:00,2001,2,15,NA,-7.28430232398286,-6.04669119653824
2001-02-16 12:00:00,2001,2,16,NA,-4.30471364082038,-2.60186423464277
2001-02-17 12:00:00,2001,2,17,NA,-10.1574266612017,-8.38525863830372
2001-02-18 12:00:00,2001,2,18,NA,-8.79346662261796,0.987055313958956
2001-02-19 12:00:00,2001,2,19,NA,-10.6042167006497,-3.98169089469258
2001-02-20 12:00:00,2001,2,20,NA,-5.29827674163522,-3.14280175664401
2001-02-21 12:00:00,2001,2,21,NA,-6.06810926533738,-0.190744991695807
2001-02-22 12:00:00,2001,2,22,NA,-5.83750490167009,1.50957515899263
2001-02-23 12:00:00,2001,2,23,NA,-2.56536601489635,2.89472676198716
2001-02-24 12:00:00,2001,2,24,NA,-0.574924911931885,2.34039004719105
2001-02-25 12:00:00,2001,2,25,NA,-0.365264478215192,4.16388463699013
2001-02-26 12:00:00,2001,2,26,NA,1.13137597731824,5.23591488674776
2001-02-27 12:00:00,2001,2,27,NA,-0.341818519830353,6.11059419642832
2001-02-28 12:00:00,2001,2,28,NA,-9.97911170174446,-6.78255008248527
2001-03-01 12:00:00,2001,3,1,NA,-8.36070969924226,-5.44271980496775
2001-03-02 12:00:00,2001,3,2,NA,-11.9519557496443,-6.79846080499264
2001-03-03 12:00:00,2001,3,3,NA,-7.92135234856843,-1.57989922866817
2001-03-04 12:00:00,2001,3,4,NA,-5.97525883906088,-0.389488965057565
2001-03-05 12:00:00,2001,3,5,NA,-10.663611815831,-3.24767226139391
2001-03-06 12:00:00,2001,3,6,NA,-3.66196716260179,0.544706726162367
2001-03-07 12:00:00,2001,3,7,NA,-2.00775492634526,0.7330465098167
2001-03-08 12:00:00,2001,3,8,NA,-2.62412596258198,3.0357854804095
2001-03-09 12:00:00,2001,3,9,NA,-3.01034002030981,3.92206767276758
2001-03-10 12:00:00,2001,3,10,NA,-1.89072148984725,3.98460042476862
2001-03-11 12:00:00,2001,3,11,NA,0.566667190788174,9.42156569426096
2001-03-12 12:00:00,2001,3,12,NA,0.606654074666188,11.5122455927332
2001-03-13 12:00:00,2001,3,13,NA,-2.21530240017395,8.21119535897551
2001-03-14 12:00:00,2001,3,14,NA,-0.8789330116706,4.75750860106735
2001-03-15 12:00:00,2001,3,15,NA,-2.09972880343533,5.65885277412729
2001-03-16 12:00:00,2001,3,16,NA,-0.137048294197406,4.81265650205219
2001-03-17 12:00:00,2001,3,17,NA,-2.8352970360731,3.71156319037521
2001-03-18 12:00:00,2001,3,18,NA,-4.13512049924345,5.94745314156735
2001-03-19 12:00:00,2001,3,19,NA,-0.755068848232771,13.6437580887069
2001-03-20 12:00:00,2001,3,20,NA,0.169120193673852,7.89124689159734
2001-03-21 12:00:00,2001,3,21,NA,-0.833979758423925,7.66687580567427
2001-03-22 12:00:00,2001,3,22,NA,-1.72657093333659,6.18577760852969
2001-03-23 12:00:00,2001,3,23,NA,-6.09680669184151,2.16465745425382
2001-03-24 12:00:00,2001,3,24,NA,-2.27701483911624,2.1254063691021
2001-03-25 12:00:00,2001,3,25,NA,-4.38941977458873,4.83883390156495
2001-03-26 12:00:00,2001,3,26,NA,-5.86193082168655,7.32987352928219
2001-03-27 12:00:00,2001,3,27,NA,-2.72567610835657,9.09487427546197
2001-03-28 12:00:00,2001,3,28,NA,1.25209460801225,11.1772016926968
2001-03-29 12:00:00,2001,3,29,NA,1.15211926632506,15.126010573294
2001-03-30 12:00:00,2001,3,30,NA,2.18243856410304,12.7021074554711
2001-03-31 12:00:00,2001,3,31,NA,4.2285709232659,16.3237058328949
2001-04-01 12:00:00,2001,4,1,NA,6.94398155650175,17.1377273369692
2001-04-02 12:00:00,2001,4,2,NA,4.76683519724843,16.7890042911211
2001-04-03 12:00:00,2001,4,3,NA,3.66713631514776,21.201725040047
2001-04-04 12:00:00,2001,4,4,NA,2.3165563137544,19.6213474891361
2001-04-05 12:00:00,2001,4,5,NA,5.83747687882156,15.5184125742375
2001-04-06 12:00:00,2001,4,6,NA,-0.452759787679851,7.25421976784658
2001-04-07 12:00:00,2001,4,7,NA,0.462625225253119,7.71388359525453
2001-04-08 12:00:00,2001,4,8,NA,-2.93590041642101,6.34529757094787
2001-04-09 12:00:00,2001,4,9,NA,-5.15857593472391,7.80458052749854
2001-04-10 12:00:00,2001,4,10,NA,-4.9430920665374,9.06551164080042
2001-04-11 12:00:00,2001,4,11,NA,1.47326930162574,6.75776719971594
2001-04-12 12:00:00,2001,4,12,NA,-0.411138414196635,5.17494917602001
2001-04-13 12:00:00,2001,4,13,NA,-2.33399202729823,1.43281324835425
2001-04-14 12:00:00,2001,4,14,NA,-1.4114237771517,3.43887960437263
2001-04-15 12:00:00,2001,4,15,NA,3.30402313856535,6.65716934381048
2001-04-16 12:00:00,2001,4,16,NA,1.59046382214994,7.28840702190876
2001-04-17 12:00:00,2001,4,17,NA,-3.42300382652838,11.2129270025778
2001-04-18 12:00:00,2001,4,18,NA,-1.38254542360764,9.58940590825936
2001-04-19 12:00:00,2001,4,19,NA,-1.83616091492806,5.29918158567507
2001-04-20 12:00:00,2001,4,20,NA,-2.36166575633362,9.37979713414038
2001-04-21 12:00:00,2001,4,21,NA,2.59073066230022,12.5366743916342
2001-04-22 12:00:00,2001,4,22,NA,-4.06661666834993,13.4992361609854
2001-04-23 12:00:00,2001,4,23,NA,1.4940864221106,14.381269066798
2001-04-24 12:00:00,2001,4,24,NA,2.7352900721948,4.34720025817441
2001-04-25 12:00:00,2001,4,25,NA,2.43243358260339,4.63479467289338
2001-04-26 12:00:00,2001,4,26,NA,0.532953549498793,9.91214494022401
2001-04-27 12:00:00,2001,4,27,NA,1.27995291056009,6.15335428567943
2001-04-28 12:00:00,2001,4,28,NA,1.74653496284313,6.34010683371064
2001-04-29 12:00:00,2001,4,29,NA,1.06496752930233,6.92009725957274
2001-04-30 12:00:00,2001,4,30,NA,0.925365232923087,3.46932709641089
2001-05-01 12:00:00,2001,5,1,NA,-1.12302857652294,7.35556039543036
2001-05-02 12:00:00,2001,5,2,NA,-0.116789112043289,11.6090824290439
2001-05-03 12:00:00,2001,5,3,NA,3.33445251724271,10.6452437399472
2001-05-04 12:00:00,2001,5,4,NA,3.92003106506006,6.91289778117303
2001-05-05 12:00:00,2001,5,5,NA,0.753077606257503,7.87300011170932
2001-05-06 12:00:00,2001,5,6,NA,-1.0008655121849,11.1702130542216
2001-05-07 12:00:00,2001,5,7,NA,-0.636395392534626,10.7641355422111
2001-05-08 12:00:00,2001,5,8,NA,-1.62135324509695,14.4894488732878
2001-05-09 12:00:00,2001,5,9,NA,2.29844343537016,20.2377389469545
2001-05-10 12:00:00,2001,5,10,NA,10.6642735146377,20.6777827118815
2001-05-11 12:00:00,2001,5,11,NA,8.97989263232374,20.8469253260028
2001-05-12 12:00:00,2001,5,12,NA,12.3617926909431,23.6183742631868
2001-05-13 12:00:00,2001,5,13,NA,10.5712049926485,24.3515303500434
2001-05-14 12:00:00,2001,5,14,NA,11.3491235516288,26.7267797853372
2001-05-15 12:00:00,2001,5,15,NA,11.732980400759,23.3453652306748
2001-05-16 12:00:00,2001,5,16,NA,10.9740593879751,22.3474578427083
2001-05-17 12:00:00,2001,5,17,NA,7.42464146056153,21.0976883888408
2001-05-18 12:00:00,2001,5,18,NA,6.51942969694768,19.7093213236384
2001-05-19 12:00:00,2001,5,19,NA,4.6009415409223,8.32497600422534
2001-05-20 12:00:00,2001,5,20,NA,3.36906703526836,11.6530517374697
2001-05-21 12:00:00,2001,5,21,NA,3.01461653695152,14.6721087797831
2001-05-22 12:00:00,2001,5,22,NA,4.99504616520246,21.9342898647015
2001-05-23 12:00:00,2001,5,23,NA,7.50851152920348,22.3201940507887
2001-05-24 12:00:00,2001,5,24,NA,10.6261216949522,26.0460467289717
2001-05-25 12:00:00,2001,5,25,NA,12.6699146761695,23.8824597399366
2001-05-26 12:00:00,2001,5,26,NA,11.6298948382344,19.5079980723707
2001-05-27 12:00:00,2001,5,27,NA,10.4208533981539,18.8139442758195
2001-05-28 12:00:00,2001,5,28,NA,7.61785953291025,17.9879404066146
2001-05-29 12:00:00,2001,5,29,NA,9.79908638330739,18.0830710855087
2001-05-30 12:00:00,2001,5,30,NA,9.36346937345722,24.544074433042
2001-05-31 12:00:00,2001,5,31,NA,13.3577353465908,19.5551773875238
2001-06-01 12:00:00,2001,6,1,NA,13.221582950116,19.8779152591421
2001-06-02 12:00:00,2001,6,2,NA,9.81869809287276,23.4183846727884
2001-06-03 12:00:00,2001,6,3,NA,10.3473310282729,26.1644221254888
2001-06-04 12:00:00,2001,6,4,NA,11.908762748883,26.9203784952451
2001-06-05 12:00:00,2001,6,5,NA,8.04009522476272,16.4008818393415
2001-06-06 12:00:00,2001,6,6,NA,12.0430523997037,22.4032624268987
2001-06-07 12:00:00,2001,6,7,NA,10.1827102050997,22.3725373483068
2001-06-08 12:00:00,2001,6,8,NA,7.23463340464195,24.8426124466024
2001-06-09 12:00:00,2001,6,9,NA,7.08630903416839,23.7340948518616
2001-06-10 12:00:00,2001,6,10,NA,11.4169814221994,24.7932355946959
2001-06-11 12:00:00,2001,6,11,NA,13.6160815546559,22.5273110126701
2001-06-12 12:00:00,2001,6,12,NA,10.2787902184167,24.2172480079472
2001-06-13 12:00:00,2001,6,13,NA,11.1549996291476,22.1387117714679
2001-06-14 12:00:00,2001,6,14,NA,14.0953363600436,19.4991531130911
2001-06-15 12:00:00,2001,6,15,NA,14.7720076335496,19.9965884087595
2001-06-16 12:00:00,2001,6,16,NA,13.0641058032012,23.0363352897593
2001-06-17 12:00:00,2001,6,17,NA,14.0306641485902,26.4393770231603
2001-06-18 12:00:00,2001,6,18,NA,11.8844812522183,26.1492831662831
2001-06-19 12:00:00,2001,6,19,NA,12.3042177649333,19.4870062450043
2001-06-20 12:00:00,2001,6,20,NA,8.25509307761543,21.8956690638439
2001-06-21 12:00:00,2001,6,21,NA,11.657686081441,20.6579709488283
2001-06-22 12:00:00,2001,6,22,NA,8.47420333254132,20.2193370415992
2001-06-23 12:00:00,2001,6,23,NA,12.881383876051,26.6194471303749
2001-06-24 12:00:00,2001,6,24,NA,16.9115934850759,26.3496497514457
2001-06-25 12:00:00,2001,6,25,NA,17.1714298017893,30.4932293998745
2001-06-26 12:00:00,2001,6,26,NA,19.4918081205378,28.1006077145631
2001-06-27 12:00:00,2001,6,27,NA,12.2745577969377,26.880012425011
2001-06-28 12:00:00,2001,6,28,NA,12.0004778063595,26.4998597617449
2001-06-29 12:00:00,2001,6,29,NA,15.2522773125644,29.8943591056664
2001-06-30 12:00:00,2001,6,30,NA,12.8367918376787,21.3930062194063
2001-07-01 12:00:00,2001,7,1,NA,19.1118638804063,23.2745061086302
2001-07-02 12:00:00,2001,7,2,NA,18.8724557282492,25.9250637142813
2001-07-03 12:00:00,2001,7,3,NA,17.3821926792354,23.5617536657738
2001-07-04 12:00:00,2001,7,4,NA,17.0750472260068,21.6372657250329
2001-07-05 12:00:00,2001,7,5,NA,15.1640666677934,18.5057925383393
2001-07-06 12:00:00,2001,7,6,NA,13.9505527928054,19.245554899414
2001-07-07 12:00:00,2001,7,7,NA,13.4422273087551,29.1542064070151
2001-07-08 12:00:00,2001,7,8,NA,15.021288302942,27.7211022529868
2001-07-09 12:00:00,2001,7,9,NA,11.5101470550272,26.5576938483716
2001-07-10 12:00:00,2001,7,10,NA,9.66247227445772,24.090203931689
2001-07-11 12:00:00,2001,7,11,NA,13.3351282559959,29.9993322164692
2001-07-12 12:00:00,2001,7,12,NA,12.8912588700438,19.3763620685211
2001-07-13 12:00:00,2001,7,13,NA,11.3664860471315,16.0818456392792
2001-07-14 12:00:00,2001,7,14,NA,11.5715982471377,16.6518694231515
2001-07-15 12:00:00,2001,7,15,NA,14.9799151258496,19.8651238785572
2001-07-16 12:00:00,2001,7,16,NA,11.0983003453111,21.2857969128183
2001-07-17 12:00:00,2001,7,17,NA,12.6901196289692,16.4556567738822
2001-07-18 12:00:00,2001,7,18,NA,8.94528855140028,17.2627206724596
2001-07-19 12:00:00,2001,7,19,NA,10.3188495009531,18.2210862746185
2001-07-20 12:00:00,2001,7,20,NA,10.6279021081412,17.3816993760382
2001-07-21 12:00:00,2001,7,21,NA,8.79165123585294,17.2351668692098
2001-07-22 12:00:00,2001,7,22,NA,11.6091691016129,14.9077259763103
2001-07-23 12:00:00,2001,7,23,NA,9.35891967654391,18.3115592875415
2001-07-24 12:00:00,2001,7,24,NA,13.969139521721,20.0475399494372
2001-07-25 12:00:00,2001,7,25,NA,12.0090334234358,17.5926104059366
2001-07-26 12:00:00,2001,7,26,NA,10.1682980073387,18.060655299996
2001-07-27 12:00:00,2001,7,27,NA,12.6094769213701,17.3248365135179
2001-07-28 12:00:00,2001,7,28,NA,12.7041078295817,19.2462548095555
2001-07-29 12:00:00,2001,7,29,NA,13.960333549876,19.5439105323768
2001-07-30 12:00:00,2001,7,30,NA,13.7498522805983,21.2558538067431
2001-07-31 12:00:00,2001,7,31,NA,13.1301730184116,19.5239206704034
2001-08-01 12:00:00,2001,8,1,NA,8.66578406474128,21.1773284463381
2001-08-02 12:00:00,2001,8,2,NA,8.28451201521863,21.732609048594
2001-08-03 12:00:00,2001,8,3,NA,12.6495356918537,20.9714734137021
2001-08-04 12:00:00,2001,8,4,NA,13.842865291462,18.8015433421462
2001-08-05 12:00:00,2001,8,5,NA,13.0727459610117,18.7826884749187
2001-08-06 12:00:00,2001,8,6,NA,11.5611593528972,25.6172920649261
2001-08-07 12:00:00,2001,8,7,NA,15.962927427765,21.4460361159167
2001-08-08 12:00:00,2001,8,8,NA,16.5608495897454,23.4010926776445
2001-08-09 12:00:00,2001,8,9,NA,18.942001242601,26.3493476976909
2001-08-10 12:00:00,2001,8,10,NA,13.0435457626266,27.8567629319137
2001-08-11 12:00:00,2001,8,11,NA,18.4460809827901,30.374698750579
2001-08-12 12:00:00,2001,8,12,NA,16.0423755446777,30.9044951593409
2001-08-13 12:00:00,2001,8,13,NA,14.3305532901824,31.9661369527874
2001-08-14 12:00:00,2001,8,14,NA,14.6635276536087,29.9756123640489
2001-08-15 12:00:00,2001,8,15,NA,15.6523378593977,29.0814776841407
2001-08-16 12:00:00,2001,8,16,NA,16.7278015460526,28.0276028934963
2001-08-17 12:00:00,2001,8,17,NA,14.5889297328202,27.5258302134112
2001-08-18 12:00:00,2001,8,18,NA,15.7429806427822,26.6037806078521
2001-08-19 12:00:00,2001,8,19,NA,13.8220876070216,21.0125777832237
2001-08-20 12:00:00,2001,8,20,NA,14.2647993799455,23.6995895401251
2001-08-21 12:00:00,2001,8,21,NA,14.197657573096,28.487594205213
2001-08-22 12:00:00,2001,8,22,NA,14.5062695567323,29.8437665408618
2001-08-23 12:00:00,2001,8,23,NA,13.246359586138,21.6309591122385
2001-08-24 12:00:00,2001,8,24,NA,13.845193969305,17.4576599791792
2001-08-25 12:00:00,2001,8,25,NA,16.0706663184477,22.8892232640357
2001-08-26 12:00:00,2001,8,26,NA,15.0281007086271,26.8547439789497
2001-08-27 12:00:00,2001,8,27,NA,12.6554604105487,21.2779093868911
2001-08-28 12:00:00,2001,8,28,NA,9.01888515148215,23.6969725940217
2001-08-29 12:00:00,2001,8,29,NA,8.37917462822152,26.9780401038226
2001-08-30 12:00:00,2001,8,30,NA,11.8461788968071,23.5460190141644
2001-08-31 12:00:00,2001,8,31,NA,9.18178817188888,20.302093217987
2001-09-01 12:00:00,2001,9,1,NA,7.44198499826362,17.9088893411616
2001-09-02 12:00:00,2001,9,2,NA,10.9506514552144,16.170002721065
2001-09-03 12:00:00,2001,9,3,NA,6.88025871915209,12.2036000342739
2001-09-04 12:00:00,2001,9,4,NA,9.68807080271316,12.6112598893163
2001-09-05 12:00:00,2001,9,5,NA,6.84264352552288,17.6440848194688
2001-09-06 12:00:00,2001,9,6,NA,4.54840661514582,24.4061344522083
2001-09-07 12:00:00,2001,9,7,NA,9.73107170114783,26.8775717593154
2001-09-08 12:00:00,2001,9,8,NA,14.6975400607101,27.9558105391205
2001-09-09 12:00:00,2001,9,9,NA,14.3363351699266,25.7674503894899
2001-09-10 12:00:00,2001,9,10,NA,13.5014027258371,20.2913686996686
2001-09-11 12:00:00,2001,9,11,NA,11.0970779448839,21.3494472863789
2001-09-12 12:00:00,2001,9,12,NA,8.9808908672428,23.9645349047988
2001-09-13 12:00:00,2001,9,13,NA,8.32910171122448,23.823041430044
2001-09-14 12:00:00,2001,9,14,NA,9.11490488382368,18.2613012157272
2001-09-15 12:00:00,2001,9,15,NA,7.58655861896937,22.2660638962992
2001-09-16 12:00:00,2001,9,16,NA,11.2770815158108,23.0445514460919
2001-09-17 12:00:00,2001,9,17,NA,7.85306046849514,19.3516780175446
2001-09-18 12:00:00,2001,9,18,NA,9.87649588950016,13.410917988771
2001-09-19 12:00:00,2001,9,19,NA,7.70359530740722,14.7632362793678
2001-09-20 12:00:00,2001,9,20,NA,6.05610101214424,20.0727412729366
2001-09-21 12:00:00,2001,9,21,NA,7.95986593511907,16.3049259722648
2001-09-22 12:00:00,2001,9,22,NA,8.84105443488244,15.0137833456239
2001-09-23 12:00:00,2001,9,23,NA,9.11869080567573,19.6984602876352
2001-09-24 12:00:00,2001,9,24,NA,9.79428992919455,21.4072249832956
2001-09-25 12:00:00,2001,9,25,NA,10.9148295697972,17.4888436411185
2001-09-26 12:00:00,2001,9,26,NA,10.5450966572067,18.3638064871873
2001-09-27 12:00:00,2001,9,27,NA,9.31412849669668,14.2289806036529
2001-09-28 12:00:00,2001,9,28,NA,6.42718988855288,11.2517582140739
2001-09-29 12:00:00,2001,9,29,NA,4.22393989191927,15.3703403877165
2001-09-30 12:00:00,2001,9,30,NA,8.56511736910347,10.2835195602948
2001-10-01 12:00:00,2001,10,1,NA,7.20182696573289,8.59290334816223
2001-10-02 12:00:00,2001,10,2,NA,7.58496422975023,9.38767030973243
2001-10-03 12:00:00,2001,10,3,NA,4.36889613156132,13.8123503481398
2001-10-04 12:00:00,2001,10,4,NA,3.13977328918131,10.3343347867964
2001-10-05 12:00:00,2001,10,5,NA,5.38504908506225,7.53598801489663
2001-10-06 12:00:00,2001,10,6,NA,3.99552786965805,7.07117138954965
2001-10-07 12:00:00,2001,10,7,NA,-1.20114033112626,14.8883732563885
2001-10-08 12:00:00,2001,10,8,NA,0.836716099379605,13.7532779301035
2001-10-09 12:00:00,2001,10,9,NA,-0.360974634122515,14.5334136806311
2001-10-10 12:00:00,2001,10,10,NA,3.9570374251317,13.8502216986414
2001-10-11 12:00:00,2001,10,11,NA,6.38991590742501,18.499084922396
2001-10-12 12:00:00,2001,10,12,NA,8.47319744108333,21.980193815714
2001-10-13 12:00:00,2001,10,13,NA,7.64211531218378,21.2900467882867
2001-10-14 12:00:00,2001,10,14,NA,9.49015354731751,28.02299293872
2001-10-15 12:00:00,2001,10,15,NA,9.44556793028089,28.3109420918021
2001-10-16 12:00:00,2001,10,16,NA,10.9080209346613,25.1628370368837
2001-10-17 12:00:00,2001,10,17,NA,10.0819377850634,25.4261753693155
2001-10-18 12:00:00,2001,10,18,NA,8.22067437100191,19.5347838954944
2001-10-19 12:00:00,2001,10,19,NA,7.17395664738513,20.4220858634135
2001-10-20 12:00:00,2001,10,20,NA,7.58690570165333,11.4791377778744
2001-10-21 12:00:00,2001,10,21,NA,8.35786572202143,17.2444226386596
2001-10-22 12:00:00,2001,10,22,NA,7.62798127389564,12.2100729834547
2001-10-23 12:00:00,2001,10,23,NA,8.61495285363566,13.2927869130032
2001-10-24 12:00:00,2001,10,24,NA,2.5992752441046,12.3609893410453
2001-10-25 12:00:00,2001,10,25,NA,-1.78660455647713,6.19674507477304
2001-10-26 12:00:00,2001,10,26,NA,-3.11183431491911,10.1185558428191
2001-10-27 12:00:00,2001,10,27,NA,-2.73825746115024,13.0914066172953
2001-10-28 12:00:00,2001,10,28,NA,1.37806894939146,16.6614493628234
2001-10-29 12:00:00,2001,10,29,NA,3.43103447141572,13.6338211282524
2001-10-30 12:00:00,2001,10,30,NA,5.8805867367893,13.6685312534605
2001-10-31 12:00:00,2001,10,31,NA,7.40785043054095,14.5368214780852
2001-11-01 12:00:00,2001,11,1,NA,5.97230791111929,11.6026916227278
2001-11-02 12:00:00,2001,11,2,NA,5.6171687907427,9.62712186829238
2001-11-03 12:00:00,2001,11,3,NA,-0.157603472444379,15.0906486567094
2001-11-04 12:00:00,2001,11,4,NA,4.15446203857857,16.9367965274441
2001-11-05 12:00:00,2001,11,5,NA,0.765938341533896,12.9562573982789
2001-11-06 12:00:00,2001,11,6,NA,5.83493729952282,12.9183448028611
2001-11-07 12:00:00,2001,11,7,NA,5.68748815556177,9.7902162790662
2001-11-08 12:00:00,2001,11,8,NA,5.46588433556854,8.12882550748526
2001-11-09 12:00:00,2001,11,9,NA,-0.0192383963864566,11.6566963280083
2001-11-10 12:00:00,2001,11,10,NA,2.76170228998124,9.9855942928598
2001-11-11 12:00:00,2001,11,11,NA,3.50241314209626,13.0197407973435
2001-11-12 12:00:00,2001,11,12,NA,3.029340521909,10.3692233397697
2001-11-13 12:00:00,2001,11,13,NA,3.26684963778531,11.5956605037256
2001-11-14 12:00:00,2001,11,14,NA,4.10466345589281,6.76790984863382
2001-11-15 12:00:00,2001,11,15,NA,6.54594297717479,10.2110757240354
2001-11-16 12:00:00,2001,11,16,NA,6.96581689605488,17.8446693643294
2001-11-17 12:00:00,2001,11,17,NA,6.5939113822518,16.3666103036734
2001-11-18 12:00:00,2001,11,18,NA,3.88083553408271,17.1358459432651
2001-11-19 12:00:00,2001,11,19,NA,3.00951731301683,13.3810343389067
2001-11-20 12:00:00,2001,11,20,NA,2.52040635591617,12.5465378592597
2001-11-21 12:00:00,2001,11,21,NA,3.24343258640314,11.8203880607261
2001-11-22 12:00:00,2001,11,22,NA,7.78084744991849,13.786308546241
2001-11-23 12:00:00,2001,11,23,NA,6.49979464893047,14.2993764262719
2001-11-24 12:00:00,2001,11,24,NA,3.36301562258344,13.9913854343045
2001-11-25 12:00:00,2001,11,25,NA,2.90623969186756,6.80810716339254
2001-11-26 12:00:00,2001,11,26,NA,2.71490983584102,10.6819715364892
2001-11-27 12:00:00,2001,11,27,NA,2.15100762473438,6.84303183013188
2001-11-28 12:00:00,2001,11,28,NA,-0.905515349760358,3.44848216381842
2001-11-29 12:00:00,2001,11,29,NA,-0.677572277931178,5.51926405542692
2001-11-30 12:00:00,2001,11,30,NA,2.47273588174147,5.7945903727029
2001-12-01 12:00:00,2001,12,1,NA,-0.418746998559462,7.63386553644266
2001-12-02 12:00:00,2001,12,2,NA,4.39264208329769,7.53449693185352
2001-12-03 12:00:00,2001,12,3,NA,2.1849127924909,8.84112494597503
2001-12-04 12:00:00,2001,12,4,NA,-0.0808964173679048,5.28818539299928
2001-12-05 12:00:00,2001,12,5,NA,1.85452505845131,6.10974896029323
2001-12-06 12:00:00,2001,12,6,NA,3.0763221775752,8.9671565808625
2001-12-07 12:00:00,2001,12,7,NA,2.59721549367741,9.42811397701297
2001-12-08 12:00:00,2001,12,8,NA,0.467672066874144,7.67757984295795
2001-12-09 12:00:00,2001,12,9,NA,2.50192071324705,6.68036730822859
2001-12-10 12:00:00,2001,12,10,NA,4.20704614554732,6.24610942031759
2001-12-11 12:00:00,2001,12,11,NA,1.67521204638098,3.67907414465625
2001-12-12 12:00:00,2001,12,12,NA,0.46668557252914,9.18656172410749
2001-12-13 12:00:00,2001,12,13,NA,-3.0680181865931,8.18209488971447
2001-12-14 12:00:00,2001,12,14,NA,-0.974113056669211,8.60565447193128
2001-12-15 12:00:00,2001,12,15,NA,3.23928192755808,9.92690160237398
2001-12-16 12:00:00,2001,12,16,NA,4.00013582314791,8.56766782211536
2001-12-17 12:00:00,2001,12,17,NA,0.783616390314583,4.94445202469194
2001-12-18 12:00:00,2001,12,18,NA,3.34198318384147,7.70484635804225
2001-12-19 12:00:00,2001,12,19,NA,-2.70955354856844,3.83470623134686
2001-12-20 12:00:00,2001,12,20,NA,-6.76909736925705,-5.14792503518063
2001-12-21 12:00:00,2001,12,21,NA,-6.54685337924342,-5.73462442241432
