"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,0.211459508451219,4.68970417450544
2001-01-29 12:00:00,2001,1,29,NA,2.08949551520607,4.13974003681669
2001-01-30 12:00:00,2001,1,30,NA,1.38714545851938,8.55337406044495
2001-01-31 12:00:00,2001,1,31,NA,0.826844544783503,11.1848907760619
2001-02-01 12:00:00,2001,2,1,NA,4.36996299170112,13.2289311109351
2001-02-02 12:00:00,2001,2,2,NA,7.14146840988367,14.8839032246614
2001-02-03 12:00:00,2001,2,3,NA,6.56711981544517,13.793594347619
2001-02-04 12:00:00,2001,2,4,NA,7.49177503760522,8.86770452890303
2001-02-05 12:00:00,2001,2,5,NA,3.47804522865618,4.70094281284888
2001-02-06 12:00:00,2001,2,6,NA,3.03969182507432,5.72660127579287
2001-02-07 12:00:00,2001,2,7,NA,-0.232022387502685,3.59335458447272
2001-02-08 12:00:00,2001,2,8,NA,-0.623283802138498,4.404730532713
2001-02-09 12:00:00,2001,2,9,NA,4.12586690412753,10.9876266743589
2001-02-10 12:00:00,2001,2,10,NA,3.35208546298966,10.0486777478637
2001-02-11 12:00:00,2001,2,11,NA,-0.541620412018987,1.17454670820784
2001-02-12 12:00:00,2001,2,12,NA,-5.34417837010617,-2.82109754151502
2001-02-13 12:00:00,2001,2,13,NA,-5.07602324299754,-3.68867581686781
2001-02-14 12:00:00,2001,2,14,NA,-4.4319109092835,-3.2090133250908
2001-02-15 12:00:00,2001,2,15,NA,-6.20320821807704,-5.12917375457709
2001-02-16 12:00:00,2001,2,16,NA,-3.19635614808842,-1.71937725809406
2001-02-17 12:00:00,2001,2,17,NA,-9.04793360597073,-7.50920306982529
2001-02-18 12:00:00,2001,2,18,NA,-7.14882333769638,1.3250239040257
2001-02-19 12:00:00,2001,2,19,NA,-9.17290952704841,-3.43107598134154
2001-02-20 12:00:00,2001,2,20,NA,-4.1627748335945,-2.29493654124823
2001-02-21 12:00:00,2001,2,21,NA,-4.67756969925064,0.405550290493333
2001-02-22 12:00:00,2001,2,22,NA,-4.34620490194108,2.01048828456912
2001-02-23 12:00:00,2001,2,23,NA,-1.19261669244982,3.521367257901
2001-02-24 12:00:00,2001,2,24,NA,0.625318548971792,3.14839937756294
2001-02-25 12:00:00,2001,2,25,NA,0.952444575781427,4.86486549087959
2001-02-26 12:00:00,2001,2,26,NA,2.42513163297762,5.97274826311536
2001-02-27 12:00:00,2001,2,27,NA,1.11304597852586,6.69956772560536
2001-02-28 12:00:00,2001,2,28,NA,-8.73942459013187,-5.96391243585788
2001-03-01 12:00:00,2001,3,1,NA,-7.12895254578689,-4.60053987044096
2001-03-02 12:00:00,2001,3,2,NA,-10.5059357608784,-6.07370534854702
2001-03-03 12:00:00,2001,3,3,NA,-6.38471051688776,-0.928238495819165
2001-03-04 12:00:00,2001,3,4,NA,-4.48664108813739,0.328512158407416
2001-03-05 12:00:00,2001,3,5,NA,-9.04551570116002,-2.64015613744203
2001-03-06 12:00:00,2001,3,6,NA,-2.2511656305087,1.37907571513715
2001-03-07 12:00:00,2001,3,7,NA,-0.68222615290079,1.67269932193079
2001-03-08 12:00:00,2001,3,8,NA,-1.08609289869809,3.78328571245555
2001-03-09 12:00:00,2001,3,9,NA,-1.38044520312278,4.5982863715976
2001-03-10 12:00:00,2001,3,10,NA,-0.328089469786105,4.74877851436241
2001-03-11 12:00:00,2001,3,11,NA,2.34129518749943,9.99444863822832
2001-03-12 12:00:00,2001,3,12,NA,2.54647384848034,11.9405296918422
2001-03-13 12:00:00,2001,3,13,NA,-0.307616186758991,8.69198591578405
2001-03-14 12:00:00,2001,3,14,NA,0.716111091332843,5.57098199447868
2001-03-15 12:00:00,2001,3,15,NA,-0.352363244414486,6.33960113043842
2001-03-16 12:00:00,2001,3,16,NA,1.42431806270823,5.69844403595669
2001-03-17 12:00:00,2001,3,17,NA,-1.149531379144,4.49132278657259
2001-03-18 12:00:00,2001,3,18,NA,-2.21578220354744,6.51122959357087
2001-03-19 12:00:00,2001,3,19,NA,1.4615066759115,13.926990390606
2001-03-20 12:00:00,2001,3,20,NA,1.95869489620827,8.61716205296056
2001-03-21 12:00:00,2001,3,21,NA,1.0177142996538,8.34522798459864
2001-03-22 12:00:00,2001,3,22,NA,0.0870882613271418,6.91548073496237
2001-03-23 12:00:00,2001,3,23,NA,-4.25167717723076,2.87485143156336
2001-03-24 12:00:00,2001,3,24,NA,-0.688299590931757,3.10250624613108
2001-03-25 12:00:00,2001,3,25,NA,-2.47620900028687,5.50034572397866
2001-03-26 12:00:00,2001,3,26,NA,-3.67416620157905,7.72404019134106
2001-03-27 12:00:00,2001,3,27,NA,-0.653123977994124,9.60964870240506
2001-03-28 12:00:00,2001,3,28,NA,3.22445169260663,11.7956384059752
2001-03-29 12:00:00,2001,3,29,NA,3.39998824697101,15.4703599722558
2001-03-30 12:00:00,2001,3,30,NA,4.20039385374183,13.2756378440825
2001-03-31 12:00:00,2001,3,31,NA,6.37157568750328,16.7691821381974
2001-04-01 12:00:00,2001,4,1,NA,8.94008919510727,17.7247096275801
2001-04-02 12:00:00,2001,4,2,NA,6.88449654087411,17.4169620941527
2001-04-03 12:00:00,2001,4,3,NA,6.0988625227752,21.5051099027461
2001-04-04 12:00:00,2001,4,4,NA,4.72371069124356,19.9360657012489
2001-04-05 12:00:00,2001,4,5,NA,7.80020236320504,16.2614761700769
2001-04-06 12:00:00,2001,4,6,NA,1.3874652326147,8.10074066548137
2001-04-07 12:00:00,2001,4,7,NA,2.22993191926875,8.61120537969973
2001-04-08 12:00:00,2001,4,8,NA,-1.05427739469032,7.10299668677425
2001-04-09 12:00:00,2001,4,9,NA,-3.04610846181064,8.30282532554308
2001-04-10 12:00:00,2001,4,10,NA,-2.78168026100669,9.48278408967242
2001-04-11 12:00:00,2001,4,11,NA,3.06530337108551,7.70885659388766
2001-04-12 12:00:00,2001,4,12,NA,1.18784320003614,6.07988283617109
2001-04-13 12:00:00,2001,4,13,NA,-0.876571666160608,2.43633794961614
2001-04-14 12:00:00,2001,4,14,NA,0.115615444477385,4.32593858616167
2001-04-15 12:00:00,2001,4,15,NA,4.70887968482585,7.61557287072942
2001-04-16 12:00:00,2001,4,16,NA,3.10054622639433,8.0866406650875
2001-04-17 12:00:00,2001,4,17,NA,-1.38480360163683,11.4239340103685
2001-04-18 12:00:00,2001,4,18,NA,0.411622736506663,9.98133807653931
2001-04-19 12:00:00,2001,4,19,NA,-0.333683494318902,5.91592327269567
2001-04-20 12:00:00,2001,4,20,NA,-0.619111551306167,9.6860302725756
2001-04-21 12:00:00,2001,4,21,NA,4.17853996445564,12.9238938984458
2001-04-22 12:00:00,2001,4,22,NA,-2.04760355303287,13.3783903228849
2001-04-23 12:00:00,2001,4,23,NA,3.21128650854597,14.4824955016481
2001-04-24 12:00:00,2001,4,24,NA,3.69890521826018,5.11961542635666
2001-04-25 12:00:00,2001,4,25,NA,3.38905403359929,5.32937665107449
2001-04-26 12:00:00,2001,4,26,NA,1.91302710670739,10.096238022163
2001-04-27 12:00:00,2001,4,27,NA,2.31682295802942,6.59163095544337
2001-04-28 12:00:00,2001,4,28,NA,2.72251309632441,6.74849513673745
2001-04-29 12:00:00,2001,4,29,NA,2.07819978200694,7.19891457691409
2001-04-30 12:00:00,2001,4,30,NA,1.69073075089369,3.90238146936117
2001-05-01 12:00:00,2001,5,1,NA,-0.0418777483043828,7.3781107394186
2001-05-02 12:00:00,2001,5,2,NA,1.23934663632812,11.0621421859431
2001-05-03 12:00:00,2001,5,3,NA,4.2764584129793,10.416207870811
2001-05-04 12:00:00,2001,5,4,NA,4.4678930802015,6.98136259359463
2001-05-05 12:00:00,2001,5,5,NA,1.58805012549595,7.55751727370341
2001-05-06 12:00:00,2001,5,6,NA,0.194441847017157,10.3975880557024
2001-05-07 12:00:00,2001,5,7,NA,0.43888505133879,10.0149837373257
2001-05-08 12:00:00,2001,5,8,NA,-0.20829238450103,13.3064403019137
2001-05-09 12:00:00,2001,5,9,NA,3.79927063865188,18.871588828131
2001-05-10 12:00:00,2001,5,10,NA,11.4898683752508,19.8924146490398
2001-05-11 12:00:00,2001,5,11,NA,9.88622165122696,19.8875215093348
2001-05-12 12:00:00,2001,5,12,NA,13.200505192534,22.6346578325194
2001-05-13 12:00:00,2001,5,13,NA,11.5608749345594,23.126523585043
2001-05-14 12:00:00,2001,5,14,NA,12.4139794486168,25.3380741816191
2001-05-15 12:00:00,2001,5,15,NA,12.4544656079674,22.2135612165421
2001-05-16 12:00:00,2001,5,16,NA,11.6268580733153,21.2001388067701
2001-05-17 12:00:00,2001,5,17,NA,8.24098012742325,19.7051131358886
2001-05-18 12:00:00,2001,5,18,NA,7.23990980604191,18.3334851561217
2001-05-19 12:00:00,2001,5,19,NA,4.51913701441132,7.67492222392642
2001-05-20 12:00:00,2001,5,20,NA,3.63268649904977,10.5837064655014
2001-05-21 12:00:00,2001,5,21,NA,3.49819901362058,13.311585263627
2001-05-22 12:00:00,2001,5,22,NA,5.87914846099702,20.1047010912624
2001-05-23 12:00:00,2001,5,23,NA,8.19098818128866,20.6263727991106
2001-05-24 12:00:00,2001,5,24,NA,11.3215100989854,24.2761604426721
2001-05-25 12:00:00,2001,5,25,NA,13.0065147760286,22.4109308374791
2001-05-26 12:00:00,2001,5,26,NA,11.6588719639754,18.2864011091066
2001-05-27 12:00:00,2001,5,27,NA,10.4704752244156,17.5167689855835
2001-05-28 12:00:00,2001,5,28,NA,7.80097753736859,16.5051102432705
2001-05-29 12:00:00,2001,5,29,NA,9.7910295515865,16.7420495180381
2001-05-30 12:00:00,2001,5,30,NA,9.87705578125104,22.634853363423
2001-05-31 12:00:00,2001,5,31,NA,13.1282961332079,18.3452531771859
2001-06-01 12:00:00,2001,6,1,NA,13.004119510526,18.6151315369199
2001-06-02 12:00:00,2001,6,2,NA,9.56702360324078,22.0352659316052
2001-06-03 12:00:00,2001,6,3,NA,10.0260918616122,24.8157269400498
2001-06-04 12:00:00,2001,6,4,NA,11.6028163273554,25.5241470363913
2001-06-05 12:00:00,2001,6,5,NA,7.54084333748418,15.1686274340255
2001-06-06 12:00:00,2001,6,6,NA,11.5844149836459,21.103997777284
2001-06-07 12:00:00,2001,6,7,NA,9.81502799360298,20.9588718832538
2001-06-08 12:00:00,2001,6,8,NA,6.94649485026614,23.3289253988188
2001-06-09 12:00:00,2001,6,9,NA,6.77449286944607,22.2265926971481
2001-06-10 12:00:00,2001,6,10,NA,11.0269405214171,23.3494681901655
2001-06-11 12:00:00,2001,6,11,NA,13.0966067084533,21.2015078221486
2001-06-12 12:00:00,2001,6,12,NA,9.88648630408917,22.7558419316712
2001-06-13 12:00:00,2001,6,13,NA,10.6765334633718,20.7580912933586
2001-06-14 12:00:00,2001,6,14,NA,13.412397012756,18.3207019868761
2001-06-15 12:00:00,2001,6,15,NA,14.1337808925341,18.774211193385
2001-06-16 12:00:00,2001,6,16,NA,12.5600590335227,21.6836724970011
2001-06-17 12:00:00,2001,6,17,NA,13.6194051042389,25.0009516370805
2001-06-18 12:00:00,2001,6,18,NA,11.5158295297653,24.6784440030458
2001-06-19 12:00:00,2001,6,19,NA,11.6959686956245,18.2691666130344
2001-06-20 12:00:00,2001,6,20,NA,7.92404000534868,20.4172844858507
2001-06-21 12:00:00,2001,6,21,NA,11.1772701682043,19.3488893563668
2001-06-22 12:00:00,2001,6,22,NA,8.14851393911043,18.7787983943728
2001-06-23 12:00:00,2001,6,23,NA,12.5420661413082,25.2191758369163
2001-06-24 12:00:00,2001,6,24,NA,16.4711161374588,25.0805868576688
2001-06-25 12:00:00,2001,6,25,NA,16.8674376069801,29.1211801413841
2001-06-26 12:00:00,2001,6,26,NA,19.0905809518331,26.862782446286
2001-06-27 12:00:00,2001,6,27,NA,11.9792078025174,25.5768294539266
2001-06-28 12:00:00,2001,6,28,NA,11.7905972868123,25.15529746936
2001-06-29 12:00:00,2001,6,29,NA,14.9780395685756,28.6618551003272
2001-06-30 12:00:00,2001,6,30,NA,12.5161307107444,20.258277795584
2001-07-01 12:00:00,2001,7,1,NA,18.6435064318183,22.3425175679367
2001-07-02 12:00:00,2001,7,2,NA,17.6499579904885,25.6881268981108
2001-07-03 12:00:00,2001,7,3,NA,16.2646683401567,23.2823904190116
2001-07-04 12:00:00,2001,7,4,NA,16.1248798865802,21.2569044904206
2001-07-05 12:00:00,2001,7,5,NA,14.3115004050935,18.0980415094501
2001-07-06 12:00:00,2001,7,6,NA,13.0273597004505,18.9825344802134
2001-07-07 12:00:00,2001,7,7,NA,11.6507182906755,29.8375384180927
2001-07-08 12:00:00,2001,7,8,NA,13.6253174188773,28.0909055860589
2001-07-09 12:00:00,2001,7,9,NA,9.84775413711526,27.2799418496922
2001-07-10 12:00:00,2001,7,10,NA,8.2041214899229,24.6984858393618
2001-07-11 12:00:00,2001,7,11,NA,11.6712025007304,30.907358766866
2001-07-12 12:00:00,2001,7,12,NA,12.2014603390342,19.4085649258556
2001-07-13 12:00:00,2001,7,13,NA,10.699924656235,16.1932889738301
2001-07-14 12:00:00,2001,7,14,NA,10.975906881891,16.7991346624544
2001-07-15 12:00:00,2001,7,15,NA,14.473585400919,20.0339739479541
2001-07-16 12:00:00,2001,7,16,NA,10.2197745940521,21.942084245898
2001-07-17 12:00:00,2001,7,17,NA,12.419115561554,16.6239626511384
2001-07-18 12:00:00,2001,7,18,NA,8.40272399024485,17.8260407095534
2001-07-19 12:00:00,2001,7,19,NA,9.83530014477114,18.8521342054524
2001-07-20 12:00:00,2001,7,20,NA,10.3150095284702,17.9714956278873
2001-07-21 12:00:00,2001,7,21,NA,8.40720304223192,18.0279583975442
2001-07-22 12:00:00,2001,7,22,NA,11.6407509136043,15.4173342927731
2001-07-23 12:00:00,2001,7,23,NA,9.03736576610603,19.3079298175764
2001-07-24 12:00:00,2001,7,24,NA,13.9328838818716,20.8923909636247
2001-07-25 12:00:00,2001,7,25,NA,12.1439901997674,18.3995525884792
2001-07-26 12:00:00,2001,7,26,NA,10.1514612386965,19.1515920080399
2001-07-27 12:00:00,2001,7,27,NA,12.8227599997049,18.3161243173
2001-07-28 12:00:00,2001,7,28,NA,12.938846275645,20.3442007167084
2001-07-29 12:00:00,2001,7,29,NA,14.3532473062186,20.6088096949304
2001-07-30 12:00:00,2001,7,30,NA,13.9768915763848,22.6081436563097
2001-07-31 12:00:00,2001,7,31,NA,13.5934392331427,20.7572600544561
2001-08-01 12:00:00,2001,8,1,NA,8.69313110169162,22.9589962547721
2001-08-02 12:00:00,2001,8,2,NA,7.89659523151763,24.8294742700531
2001-08-03 12:00:00,2001,8,3,NA,12.98986195246,23.4408881223838
2001-08-04 12:00:00,2001,8,4,NA,14.6537644076877,20.8944282184976
2001-08-05 12:00:00,2001,8,5,NA,13.8205637647908,21.0253207449615
2001-08-06 12:00:00,2001,8,6,NA,11.294985601381,28.9525775956613
2001-08-07 12:00:00,2001,8,7,NA,16.7889348775905,23.7591703410559
2001-08-08 12:00:00,2001,8,8,NA,17.3186185829708,25.8432360116744
2001-08-09 12:00:00,2001,8,9,NA,19.5891544584734,28.9529907841062
2001-08-10 12:00:00,2001,8,10,NA,12.7620991353014,31.4293757254968
2001-08-11 12:00:00,2001,8,11,NA,18.570290663901,33.5708835548307
2001-08-12 12:00:00,2001,8,12,NA,15.7537689817164,34.5309555481003
2001-08-13 12:00:00,2001,8,13,NA,13.6675697022279,35.9720372945028
2001-08-14 12:00:00,2001,8,14,NA,14.3422746461296,33.6318212069754
2001-08-15 12:00:00,2001,8,15,NA,15.5926858295403,32.4544733510522
2001-08-16 12:00:00,2001,8,16,NA,16.8795242981367,31.1533367416897
2001-08-17 12:00:00,2001,8,17,NA,14.5677098370157,30.7741902115362
2001-08-18 12:00:00,2001,8,18,NA,15.9096187747219,29.6002927388113
2001-08-19 12:00:00,2001,8,19,NA,14.4446470466919,23.4763661837835
2001-08-20 12:00:00,2001,8,20,NA,14.5396949436357,26.4222875689657
2001-08-21 12:00:00,2001,8,21,NA,13.7927230995744,31.7902769567531
2001-08-22 12:00:00,2001,8,22,NA,13.8928017922195,33.244906960285
2001-08-23 12:00:00,2001,8,23,NA,13.4855702642952,24.0599759155047
2001-08-24 12:00:00,2001,8,24,NA,14.6938126098163,19.1493148544428
2001-08-25 12:00:00,2001,8,25,NA,16.4235829003969,24.9409781982684
2001-08-26 12:00:00,2001,8,26,NA,14.6629725299974,29.4821543984411
2001-08-27 12:00:00,2001,8,27,NA,12.5667406760829,23.4805955693883
2001-08-28 12:00:00,2001,8,28,NA,8.08774620397112,26.5886964374409
2001-08-29 12:00:00,2001,8,29,NA,6.84908381727553,30.3111292574778
2001-08-30 12:00:00,2001,8,30,NA,11.1672598880228,25.8670055696004
2001-08-31 12:00:00,2001,8,31,NA,8.50253550860289,22.4599991472256
2001-09-01 12:00:00,2001,9,1,NA,6.76565575659858,19.8988348416561
2001-09-02 12:00:00,2001,9,2,NA,10.8443796526964,16.6609975672349
2001-09-03 12:00:00,2001,9,3,NA,6.67973353967952,12.6231480720781
2001-09-04 12:00:00,2001,9,4,NA,9.55692778602644,12.7966851272417
2001-09-05 12:00:00,2001,9,5,NA,6.1043314691427,18.2737587664391
2001-09-06 12:00:00,2001,9,6,NA,3.16961367842278,25.5160500135345
2001-09-07 12:00:00,2001,9,7,NA,8.42898532872299,27.7540833132352
2001-09-08 12:00:00,2001,9,8,NA,13.637517502782,28.4379634165312
2001-09-09 12:00:00,2001,9,9,NA,13.3153568985983,26.0635274576017
2001-09-10 12:00:00,2001,9,10,NA,12.6354645285848,20.2914982685354
2001-09-11 12:00:00,2001,9,11,NA,9.99320447536939,21.4535895580865
2001-09-12 12:00:00,2001,9,12,NA,7.58573437500767,24.23388324377
2001-09-13 12:00:00,2001,9,13,NA,6.73201020411191,24.1769542006174
2001-09-14 12:00:00,2001,9,14,NA,7.91697166892712,18.1082522412084
2001-09-15 12:00:00,2001,9,15,NA,5.99442684941853,22.4098379121745
2001-09-16 12:00:00,2001,9,16,NA,9.84742975499337,22.9396509214574
2001-09-17 12:00:00,2001,9,17,NA,6.38050935380083,19.2146547265665
2001-09-18 12:00:00,2001,9,18,NA,8.87738478351964,12.7362676426163
2001-09-19 12:00:00,2001,9,19,NA,6.43536306172741,14.3040164655218
2001-09-20 12:00:00,2001,9,20,NA,4.33116093579683,20.0266964867543
2001-09-21 12:00:00,2001,9,21,NA,6.56433494235549,15.8957584691962
2001-09-22 12:00:00,2001,9,22,NA,7.6063630698046,14.4195431165829
2001-09-23 12:00:00,2001,9,23,NA,7.59057721113555,19.3825510901001
2001-09-24 12:00:00,2001,9,24,NA,8.19347393900131,21.1577302491021
2001-09-25 12:00:00,2001,9,25,NA,9.55863310746307,16.9969060777139
2001-09-26 12:00:00,2001,9,26,NA,9.18290887479143,17.8881629387858
2001-09-27 12:00:00,2001,9,27,NA,8.12892823092247,13.5944395951206
2001-09-28 12:00:00,2001,9,28,NA,5.23137121119743,10.6533744005364
2001-09-29 12:00:00,2001,9,29,NA,2.67708168701731,15.1556449773566
2001-09-30 12:00:00,2001,9,30,NA,7.66425504080758,9.462248606492
2001-10-01 12:00:00,2001,10,1,NA,6.31019885497891,7.80825133282742
2001-10-02 12:00:00,2001,10,2,NA,6.81987346067874,8.49919816848742
2001-10-03 12:00:00,2001,10,3,NA,3.83609754034591,12.7492889266855
2001-10-04 12:00:00,2001,10,4,NA,2.58238038186183,9.35898749788334
2001-10-05 12:00:00,2001,10,5,NA,4.69907252174051,6.75742248252774
2001-10-06 12:00:00,2001,10,6,NA,3.36291984984007,6.31217506363829
2001-10-07 12:00:00,2001,10,7,NA,-1.45638358876935,13.8293509329974
2001-10-08 12:00:00,2001,10,8,NA,0.545991170891273,12.8111384223013
2001-10-09 12:00:00,2001,10,9,NA,-0.635508246631381,13.6602077469561
2001-10-10 12:00:00,2001,10,10,NA,3.66869798615165,13.0793315922216
2001-10-11 12:00:00,2001,10,11,NA,6.17128495879189,17.7500428024055
2001-10-12 12:00:00,2001,10,12,NA,8.32111518109922,21.2588673251573
2001-10-13 12:00:00,2001,10,13,NA,7.53565471775543,20.6197321568781
2001-10-14 12:00:00,2001,10,14,NA,9.43540178381436,27.3996335730258
2001-10-15 12:00:00,2001,10,15,NA,9.58128727875212,27.5974676480233
2001-10-16 12:00:00,2001,10,16,NA,11.0089680359914,24.5858468022503
2001-10-17 12:00:00,2001,10,17,NA,10.20177694637,24.9331424027707
2001-10-18 12:00:00,2001,10,18,NA,8.36312286340221,19.1230718436908
2001-10-19 12:00:00,2001,10,19,NA,7.3652999598738,20.066445557654
2001-10-20 12:00:00,2001,10,20,NA,7.66345571518947,11.3442490600256
2001-10-21 12:00:00,2001,10,21,NA,8.56305446087381,17.0878006098067
2001-10-22 12:00:00,2001,10,22,NA,7.80212657592529,12.1923023336184
2001-10-23 12:00:00,2001,10,23,NA,8.85866348227681,13.3141168091593
2001-10-24 12:00:00,2001,10,24,NA,2.98662066653968,12.3481636489494
2001-10-25 12:00:00,2001,10,25,NA,-1.32375505432738,6.21866324397047
2001-10-26 12:00:00,2001,10,26,NA,-2.53103136576148,10.1334926440108
2001-10-27 12:00:00,2001,10,27,NA,-2.02484902100326,13.0853895470221
2001-10-28 12:00:00,2001,10,28,NA,2.12767732080053,16.7315189238628
2001-10-29 12:00:00,2001,10,29,NA,4.12094943615937,13.8764610041103
2001-10-30 12:00:00,2001,10,30,NA,6.61410813681003,13.9809873503008
2001-10-31 12:00:00,2001,10,31,NA,8.18624394086389,14.9183292715174
2001-11-01 12:00:00,2001,11,1,NA,6.73584695563357,12.1134342420253
2001-11-02 12:00:00,2001,11,2,NA,6.55257348536676,10.1390323797252
2001-11-03 12:00:00,2001,11,3,NA,1.4200898879271,15.0754301763608
2001-11-04 12:00:00,2001,11,4,NA,5.61454419387028,17.1546716868881
2001-11-05 12:00:00,2001,11,5,NA,2.35151327283134,13.164400379705
2001-11-06 12:00:00,2001,11,6,NA,7.17038375241716,13.4926104264809
2001-11-07 12:00:00,2001,11,7,NA,6.91502742328841,10.5885722199753
2001-11-08 12:00:00,2001,11,8,NA,6.68154606494174,9.05538648972855
2001-11-09 12:00:00,2001,11,9,NA,1.74566737822842,12.1504405413778
2001-11-10 12:00:00,2001,11,10,NA,4.32671284877283,10.7957161743357
2001-11-11 12:00:00,2001,11,11,NA,5.26112930546681,13.7526501049668
2001-11-12 12:00:00,2001,11,12,NA,4.71289964357423,11.2937487007962
2001-11-13 12:00:00,2001,11,13,NA,5.07212301713203,12.5148520022678
2001-11-14 12:00:00,2001,11,14,NA,5.66697469066648,8.04632067297376
2001-11-15 12:00:00,2001,11,15,NA,8.23803410031503,11.475796029789
2001-11-16 12:00:00,2001,11,16,NA,9.10508728309021,18.778061087125
2001-11-17 12:00:00,2001,11,17,NA,8.69466027703735,17.4539389159772
2001-11-18 12:00:00,2001,11,18,NA,6.25609555006896,18.0634094035604
2001-11-19 12:00:00,2001,11,19,NA,5.25627662300738,14.5509408952729
2001-11-20 12:00:00,2001,11,20,NA,4.83215318788148,13.7641615535591
2001-11-21 12:00:00,2001,11,21,NA,5.51290658844789,13.1916173636359
2001-11-22 12:00:00,2001,11,22,NA,9.96701772725483,15.3505683202805
2001-11-23 12:00:00,2001,11,23,NA,8.86028483300103,15.7972028566795
2001-11-24 12:00:00,2001,11,24,NA,5.92002867906096,15.3985012210378
2001-11-25 12:00:00,2001,11,25,NA,5.14499637337142,8.63698306841192
2001-11-26 12:00:00,2001,11,26,NA,5.20616310885812,12.3593119568371
2001-11-27 12:00:00,2001,11,27,NA,4.53744842565711,8.72336904189468
2001-11-28 12:00:00,2001,11,28,NA,1.50409009661873,5.40082811087357
2001-11-29 12:00:00,2001,11,29,NA,1.87153454178131,7.42403692027504
2001-11-30 12:00:00,2001,11,30,NA,4.93149669322725,7.87815829623119
2001-12-01 12:00:00,2001,12,1,NA,2.31936188324153,9.52282104838576
2001-12-02 12:00:00,2001,12,2,NA,7.20604674435588,9.8730180006687
2001-12-03 12:00:00,2001,12,3,NA,5.26368302823943,10.9908868622314
2001-12-04 12:00:00,2001,12,4,NA,2.94564664016454,7.56236506472812
2001-12-05 12:00:00,2001,12,5,NA,4.84041187051949,8.49212545881712
2001-12-06 12:00:00,2001,12,6,NA,6.20581985008087,11.2685786533035
2001-12-07 12:00:00,2001,12,7,NA,5.82577049787334,11.6880168540916
2001-12-08 12:00:00,2001,12,8,NA,3.75116816953597,9.93472730882132
2001-12-09 12:00:00,2001,12,9,NA,5.58312390401369,9.18640677310995
2001-12-10 12:00:00,2001,12,10,NA,7.16007927814815,8.92109727930921
2001-12-11 12:00:00,2001,12,11,NA,4.64928914103687,6.36774147530835
2001-12-12 12:00:00,2001,12,12,NA,3.89532417783111,11.4491019245496
2001-12-13 12:00:00,2001,12,13,NA,0.597372599637581,10.2297940853339
2001-12-14 12:00:00,2001,12,14,NA,2.5544539170556,10.8053313007822
2001-12-15 12:00:00,2001,12,15,NA,6.58032814790214,12.3222614989
2001-12-16 12:00:00,2001,12,16,NA,7.18077121000859,11.12438670026
2001-12-17 12:00:00,2001,12,17,NA,3.94477719038502,7.51441625181992
2001-12-18 12:00:00,2001,12,18,NA,6.49403547832618,10.2708060152968
2001-12-19 12:00:00,2001,12,19,NA,0.583385357727569,6.24008686889871
2001-12-20 12:00:00,2001,12,20,NA,-3.8099916222026,-2.43467847349112
2001-12-21 12:00:00,2001,12,21,NA,-3.66452540979939,-2.97653764021084
2001-12-22 12:00:00,2001,12,22,NA,-2.59855831424264,-1.21086546343744
