"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,-2.36865533547477,-0.369534535448029
2001-02-12 12:00:00,2001,2,12,NA,-7.21390199826968,-4.28016127958767
2001-02-13 12:00:00,2001,2,13,NA,-6.83807933976945,-5.21601562930718
2001-02-14 12:00:00,2001,2,14,NA,-6.15924559548329,-4.73489151455133
2001-02-15 12:00:00,2001,2,15,NA,-7.90345568189933,-6.64937845974411
2001-02-16 12:00:00,2001,2,16,NA,-4.91573087881813,-3.19099014289963
2001-02-17 12:00:00,2001,2,17,NA,-10.760350468384,-8.96135401787954
2001-02-18 12:00:00,2001,2,18,NA,-9.42322415567875,0.458483568678073
2001-02-19 12:00:00,2001,2,19,NA,-11.1984408497373,-4.52540070231947
2001-02-20 12:00:00,2001,2,20,NA,-5.86873029061174,-3.69004196525291
2001-02-21 12:00:00,2001,2,21,NA,-6.63903407300341,-0.717289400693319
2001-02-22 12:00:00,2001,2,22,NA,-6.40819187154253,1.00314125920725
2001-02-23 12:00:00,2001,2,23,NA,-3.09817019045512,2.37102168526867
2001-02-24 12:00:00,2001,2,24,NA,-1.10188524182684,1.83185547685517
2001-02-25 12:00:00,2001,2,25,NA,-0.877729774701748,3.6624115842491
2001-02-26 12:00:00,2001,2,26,NA,0.626110935735434,4.7494797933541
2001-02-27 12:00:00,2001,2,27,NA,-0.851655131561146,5.6517900149726
2001-02-28 12:00:00,2001,2,28,NA,-10.4647983781223,-7.24148426567413
2001-03-01 12:00:00,2001,3,1,NA,-8.83413342212032,-5.88879695191569
2001-03-02 12:00:00,2001,3,2,NA,-12.4277028036817,-7.33589279501997
2001-03-03 12:00:00,2001,3,3,NA,-8.38143412698163,-2.10525799946432
2001-03-04 12:00:00,2001,3,4,NA,-6.42122589932602,-0.899705510152464
2001-03-05 12:00:00,2001,3,5,NA,-11.0969841754285,-3.73956865002229
2001-03-06 12:00:00,2001,3,6,NA,-4.08793103686064,0.0781140869054027
2001-03-07 12:00:00,2001,3,7,NA,-2.42181037133894,0.289194517871503
2001-03-08 12:00:00,2001,3,8,NA,-3.00677457039796,2.59725203402142
2001-03-09 12:00:00,2001,3,9,NA,-3.3707943663276,3.50028111776503
2001-03-10 12:00:00,2001,3,10,NA,-2.24091678335388,3.59385120517852
2001-03-11 12:00:00,2001,3,11,NA,0.235899671936022,9.05517978697088
2001-03-12 12:00:00,2001,3,12,NA,0.339631426112377,11.1285400654212
2001-03-13 12:00:00,2001,3,13,NA,-2.47975770352668,7.87412136435171
2001-03-14 12:00:00,2001,3,14,NA,-1.1320008980732,4.46115915928663
2001-03-15 12:00:00,2001,3,15,NA,-2.3162907378433,5.38116190634006
2001-03-16 12:00:00,2001,3,16,NA,-0.330540432762682,4.5702523848963
2001-03-17 12:00:00,2001,3,17,NA,-2.98747652642116,3.48952799990662
2001-03-18 12:00:00,2001,3,18,NA,-4.2711396829054,5.77418853458864
2001-03-19 12:00:00,2001,3,19,NA,-0.819616803102974,13.4668778048155
2001-03-20 12:00:00,2001,3,20,NA,0.121755626794133,7.76762420114195
2001-03-21 12:00:00,2001,3,21,NA,-0.837069164969937,7.57166513370329
2001-03-22 12:00:00,2001,3,22,NA,-1.70445052905087,6.13995126978101
2001-03-23 12:00:00,2001,3,23,NA,-6.02355024618483,2.14385695126843
2001-03-24 12:00:00,2001,3,24,NA,-2.1914986965265,2.16973654724241
2001-03-25 12:00:00,2001,3,25,NA,-4.25169841881942,4.90923851335319
2001-03-26 12:00:00,2001,3,26,NA,-5.67256172557599,7.42746008416974
2001-03-27 12:00:00,2001,3,27,NA,-2.51554280127668,9.25073710727806
2001-03-28 12:00:00,2001,3,28,NA,1.50513351848108,11.3690709813234
2001-03-29 12:00:00,2001,3,29,NA,1.48562216214092,15.3158602769189
2001-03-30 12:00:00,2001,3,30,NA,2.52593166503006,12.9596044623203
2001-03-31 12:00:00,2001,3,31,NA,4.64614539415951,16.5836128539475
2001-04-01 12:00:00,2001,4,1,NA,7.36060657620606,17.4735898370598
2001-04-02 12:00:00,2001,4,2,NA,5.23398445135307,17.5116122868007
2001-04-03 12:00:00,2001,4,3,NA,4.10634815077906,22.0232880729388
2001-04-04 12:00:00,2001,4,4,NA,2.78911628259511,20.478076954769
2001-04-05 12:00:00,2001,4,5,NA,6.44357653439923,16.3072746341396
2001-04-06 12:00:00,2001,4,6,NA,0.204331897500562,8.05458056205233
2001-04-07 12:00:00,2001,4,7,NA,1.12572517520762,8.56720613933694
2001-04-08 12:00:00,2001,4,8,NA,-2.26553566211894,7.24646534392209
2001-04-09 12:00:00,2001,4,9,NA,-4.49523164778425,8.76367958750751
2001-04-10 12:00:00,2001,4,10,NA,-4.2711938242477,10.0624291194089
2001-04-11 12:00:00,2001,4,11,NA,2.26565731535987,7.67568960295099
2001-04-12 12:00:00,2001,4,12,NA,0.400512454419605,6.10988651040974
2001-04-13 12:00:00,2001,4,13,NA,-1.48947800722373,2.36560907513256
2001-04-14 12:00:00,2001,4,14,NA,-0.545613147286294,4.37520509086119
2001-04-15 12:00:00,2001,4,15,NA,4.19082134704002,7.59109891468953
2001-04-16 12:00:00,2001,4,16,NA,2.44195025594612,8.26966619180895
2001-04-17 12:00:00,2001,4,17,NA,-2.66489324137865,12.2927654418547
2001-04-18 12:00:00,2001,4,18,NA,-0.571812221710842,10.6151695783132
2001-04-19 12:00:00,2001,4,19,NA,-0.992713810024298,6.28438350204349
2001-04-20 12:00:00,2001,4,20,NA,-1.59625727347256,10.4290539986804
2001-04-21 12:00:00,2001,4,21,NA,3.35430487093538,13.5679059083462
2001-04-22 12:00:00,2001,4,22,NA,-3.40425901669237,14.6062085394481
2001-04-23 12:00:00,2001,4,23,NA,2.22814644040689,15.385707185232
2001-04-24 12:00:00,2001,4,24,NA,3.56462839071377,5.2204318598425
2001-04-25 12:00:00,2001,4,25,NA,3.23592361197353,5.4931098990237
2001-04-26 12:00:00,2001,4,26,NA,1.25745687750585,10.8041056298973
2001-04-27 12:00:00,2001,4,27,NA,2.00320786030994,6.99690541766607
2001-04-28 12:00:00,2001,4,28,NA,2.44933670084604,7.15039641838659
2001-04-29 12:00:00,2001,4,29,NA,1.73614619736382,7.7044982070285
2001-04-30 12:00:00,2001,4,30,NA,1.60656980998423,4.18265335461128
2001-05-01 12:00:00,2001,5,1,NA,-0.553640779941993,8.11637745577099
2001-05-02 12:00:00,2001,5,2,NA,0.680884305390085,11.9033808762116
2001-05-03 12:00:00,2001,5,3,NA,3.96432987036202,11.03723750195
2001-05-04 12:00:00,2001,5,4,NA,4.42647703827588,7.35572460054575
2001-05-05 12:00:00,2001,5,5,NA,1.32729797569496,8.17321651428196
2001-05-06 12:00:00,2001,5,6,NA,-0.364186304057497,11.3311567744909
2001-05-07 12:00:00,2001,5,7,NA,-0.0678877515953697,10.91471903803
2001-05-08 12:00:00,2001,5,8,NA,-0.982988137845966,14.4901850381412
2001-05-09 12:00:00,2001,5,9,NA,2.90531481996261,20.1887807718072
2001-05-10 12:00:00,2001,5,10,NA,11.1208496522223,20.6969933980873
2001-05-11 12:00:00,2001,5,11,NA,9.37784820981192,20.8419517386646
2001-05-12 12:00:00,2001,5,12,NA,12.7328999958487,23.5570255418147
2001-05-13 12:00:00,2001,5,13,NA,10.9427185841731,24.2063932374702
2001-05-14 12:00:00,2001,5,14,NA,11.7430338012313,26.4759650871476
2001-05-15 12:00:00,2001,5,15,NA,11.9903643038628,23.148157003499
2001-05-16 12:00:00,2001,5,16,NA,11.1633647402305,22.1360292179599
2001-05-17 12:00:00,2001,5,17,NA,7.65234158368791,20.7664437902897
2001-05-18 12:00:00,2001,5,18,NA,6.65198780585902,19.3928781420655
2001-05-19 12:00:00,2001,5,19,NA,4.53887773067801,8.1240514200853
2001-05-20 12:00:00,2001,5,20,NA,3.4004192338376,11.2810002768844
2001-05-21 12:00:00,2001,5,21,NA,3.03826434819453,14.2315984715608
2001-05-22 12:00:00,2001,5,22,NA,5.07104937239468,21.3669637368125
2001-05-23 12:00:00,2001,5,23,NA,7.57028196087466,21.6944982645263
2001-05-24 12:00:00,2001,5,24,NA,10.6364899705015,25.4011638333371
2001-05-25 12:00:00,2001,5,25,NA,12.5310602361225,23.318378641382
2001-05-26 12:00:00,2001,5,26,NA,11.3952944170139,18.9735655620283
2001-05-27 12:00:00,2001,5,27,NA,10.1592347632929,18.2429112902886
2001-05-28 12:00:00,2001,5,28,NA,7.40321799325448,17.3089455197591
2001-05-29 12:00:00,2001,5,29,NA,9.52487212721282,17.4054531702596
2001-05-30 12:00:00,2001,5,30,NA,9.18108971337198,23.7193704168155
2001-05-31 12:00:00,2001,5,31,NA,12.9229706286055,18.9307063426708
2001-06-01 12:00:00,2001,6,1,NA,12.7558457809167,19.2355191759954
2001-06-02 12:00:00,2001,6,2,NA,9.38138601793297,22.4517534100567
2001-06-03 12:00:00,2001,6,3,NA,9.8595611856025,25.2063258707497
2001-06-04 12:00:00,2001,6,4,NA,11.4194291991937,25.925643320538
2001-06-05 12:00:00,2001,6,5,NA,7.45699215069347,15.4655888733554
2001-06-06 12:00:00,2001,6,6,NA,11.4659302009851,21.4316917598085
2001-06-07 12:00:00,2001,6,7,NA,9.64157914388464,21.3388643864423
2001-06-08 12:00:00,2001,6,8,NA,6.75612926083228,23.724542257122
2001-06-09 12:00:00,2001,6,9,NA,6.58140544081095,22.6251498273559
2001-06-10 12:00:00,2001,6,10,NA,10.8342713250988,23.7494739935749
2001-06-11 12:00:00,2001,6,11,NA,12.9924794053466,21.5166247661913
2001-06-12 12:00:00,2001,6,12,NA,9.70404198691665,23.1548527074621
2001-06-13 12:00:00,2001,6,13,NA,10.5533072192791,21.1055222531008
2001-06-14 12:00:00,2001,6,14,NA,13.4052781037351,18.5618629634377
2001-06-15 12:00:00,2001,6,15,NA,14.109725657055,19.044482598667
2001-06-16 12:00:00,2001,6,16,NA,12.4555239023941,22.04907217178
2001-06-17 12:00:00,2001,6,17,NA,13.4456383918685,25.452741422891
2001-06-18 12:00:00,2001,6,18,NA,11.3932059075886,25.0985128515944
2001-06-19 12:00:00,2001,6,19,NA,11.673878309206,18.6100928106674
2001-06-20 12:00:00,2001,6,20,NA,7.77622109068587,20.9070030372496
2001-06-21 12:00:00,2001,6,21,NA,11.1464100866775,19.7460909495992
2001-06-22 12:00:00,2001,6,22,NA,8.05794533350282,19.2612332448718
2001-06-23 12:00:00,2001,6,23,NA,12.4479487888682,25.7314718344185
2001-06-24 12:00:00,2001,6,24,NA,16.4640039453834,25.5326825707305
2001-06-25 12:00:00,2001,6,25,NA,16.8264761723184,29.6341272574783
2001-06-26 12:00:00,2001,6,26,NA,19.1363475541365,27.315905779152
2001-06-27 12:00:00,2001,6,27,NA,11.961085910768,26.1203524366414
2001-06-28 12:00:00,2001,6,28,NA,11.7486334323717,25.7484852813898
2001-06-29 12:00:00,2001,6,29,NA,15.0082294142927,29.2077285984193
2001-06-30 12:00:00,2001,6,30,NA,12.6063081325381,20.7677244321846
2001-07-01 12:00:00,2001,7,1,NA,18.8032313448322,22.8044035650353
2001-07-02 12:00:00,2001,7,2,NA,18.1300348943543,26.1689876956603
2001-07-03 12:00:00,2001,7,3,NA,16.7427401399268,23.7832098729479
2001-07-04 12:00:00,2001,7,4,NA,16.6181050895428,21.7580646568946
2001-07-05 12:00:00,2001,7,5,NA,14.7859968969367,18.6306698749812
2001-07-06 12:00:00,2001,7,6,NA,13.5007942367072,19.5259144702452
2001-07-07 12:00:00,2001,7,7,NA,12.2296818514771,30.2817340422385
2001-07-08 12:00:00,2001,7,8,NA,14.1749747808834,28.5671118661725
2001-07-09 12:00:00,2001,7,9,NA,10.4474163925097,27.7049123008719
2001-07-10 12:00:00,2001,7,10,NA,8.71804268566891,25.2037358306948
2001-07-11 12:00:00,2001,7,11,NA,12.220581091976,31.3671640680234
2001-07-12 12:00:00,2001,7,12,NA,12.6611761084346,19.9432247877699
2001-07-13 12:00:00,2001,7,13,NA,11.2309292305059,16.6367356121419
2001-07-14 12:00:00,2001,7,14,NA,11.4631535798682,17.2610034094526
2001-07-15 12:00:00,2001,7,15,NA,14.9666680979385,20.4589643881961
2001-07-16 12:00:00,2001,7,16,NA,10.6797492222525,22.3631387159071
2001-07-17 12:00:00,2001,7,17,NA,12.8164032881656,17.0644067702247
2001-07-18 12:00:00,2001,7,18,NA,8.76129333127328,18.2558744676438
2001-07-19 12:00:00,2001,7,19,NA,10.2225285113131,19.1984599065589
2001-07-20 12:00:00,2001,7,20,NA,10.6406991986015,18.3195060803423
2001-07-21 12:00:00,2001,7,21,NA,8.72000149755275,18.3245165774549
2001-07-22 12:00:00,2001,7,22,NA,11.8779221938851,15.7212019893757
2001-07-23 12:00:00,2001,7,23,NA,9.2974148214542,19.5171432810695
2001-07-24 12:00:00,2001,7,24,NA,14.1329630619702,21.0868544159306
2001-07-25 12:00:00,2001,7,25,NA,12.2847315003176,18.5762059768013
2001-07-26 12:00:00,2001,7,26,NA,10.2850136232003,19.2563736830802
2001-07-27 12:00:00,2001,7,27,NA,12.945477025544,18.35128340718
2001-07-28 12:00:00,2001,7,28,NA,12.9609513684567,20.3986318525931
2001-07-29 12:00:00,2001,7,29,NA,14.3327061472206,20.6241806237044
2001-07-30 12:00:00,2001,7,30,NA,13.9408307580299,22.5574765849211
2001-07-31 12:00:00,2001,7,31,NA,13.5104924814943,20.6725854275419
2001-08-01 12:00:00,2001,8,1,NA,8.59912665411822,22.8056653769637
2001-08-02 12:00:00,2001,8,2,NA,8.05189358756863,23.816118041967
2001-08-03 12:00:00,2001,8,3,NA,12.8813406797498,22.6155427741372
2001-08-04 12:00:00,2001,8,4,NA,14.366006655685,20.1752362565193
2001-08-05 12:00:00,2001,8,5,NA,13.5385534324747,20.2305392974695
2001-08-06 12:00:00,2001,8,6,NA,11.3460793394526,27.7586064104509
2001-08-07 12:00:00,2001,8,7,NA,16.459316184463,22.8840976895094
2001-08-08 12:00:00,2001,8,8,NA,16.9510978246796,24.9490386688514
2001-08-09 12:00:00,2001,8,9,NA,19.2678172996017,27.9608855978174
2001-08-10 12:00:00,2001,8,10,NA,12.7515534461722,30.0805727091131
2001-08-11 12:00:00,2001,8,11,NA,18.3700022521211,32.3722501557379
2001-08-12 12:00:00,2001,8,12,NA,15.7133396775747,33.1397385623018
2001-08-13 12:00:00,2001,8,13,NA,13.7785604929728,34.4040397323415
2001-08-14 12:00:00,2001,8,14,NA,14.2883125138115,32.2112954552918
2001-08-15 12:00:00,2001,8,15,NA,15.410923047465,31.1526618767305
2001-08-16 12:00:00,2001,8,16,NA,16.6667475411146,29.8823600929965
2001-08-17 12:00:00,2001,8,17,NA,14.3756241735468,29.4914135280421
2001-08-18 12:00:00,2001,8,18,NA,15.6615271074925,28.3909675339933
2001-08-19 12:00:00,2001,8,19,NA,14.0394927026123,22.4495097678543
2001-08-20 12:00:00,2001,8,20,NA,14.2767440495936,25.2860006731202
2001-08-21 12:00:00,2001,8,21,NA,13.7598054890345,30.4635028265688
2001-08-22 12:00:00,2001,8,22,NA,13.9410049639735,31.8827373969722
2001-08-23 12:00:00,2001,8,23,NA,13.2361391793394,23.0467514790286
2001-08-24 12:00:00,2001,8,24,NA,14.204560565118,18.4322139897572
2001-08-25 12:00:00,2001,8,25,NA,16.1212164342058,24.0976923300043
2001-08-26 12:00:00,2001,8,26,NA,14.6322475762608,28.4317317764917
2001-08-27 12:00:00,2001,8,27,NA,12.4658132117593,22.5680906215949
2001-08-28 12:00:00,2001,8,28,NA,8.25459125674545,25.4787507618783
2001-08-29 12:00:00,2001,8,29,NA,7.23878306533927,29.0506840226738
2001-08-30 12:00:00,2001,8,30,NA,11.2721616996395,24.9651414749703
2001-08-31 12:00:00,2001,8,31,NA,8.59698866724807,21.6432026979325
2001-09-01 12:00:00,2001,9,1,NA,6.88555862652037,19.1314491830498
2001-09-02 12:00:00,2001,9,2,NA,10.7771981251656,16.7045079090675
2001-09-03 12:00:00,2001,9,3,NA,6.64995244744453,12.7028201626534
2001-09-04 12:00:00,2001,9,4,NA,9.58115919562873,12.8943670724954
2001-09-05 12:00:00,2001,9,5,NA,6.13205801208777,18.4378343283022
2001-09-06 12:00:00,2001,9,6,NA,3.1771163825727,25.7675107785412
2001-09-07 12:00:00,2001,9,7,NA,8.47186725902707,28.0340050517921
2001-09-08 12:00:00,2001,9,8,NA,13.7114831212279,28.7467267229661
2001-09-09 12:00:00,2001,9,9,NA,13.4385553778291,26.3784744365466
2001-09-10 12:00:00,2001,9,10,NA,12.8305379884181,20.5848842984075
2001-09-11 12:00:00,2001,9,11,NA,10.1816961584993,21.7981751153859
2001-09-12 12:00:00,2001,9,12,NA,7.72963199079369,24.6613905592914
2001-09-13 12:00:00,2001,9,13,NA,6.90866869026399,24.6031444977645
2001-09-14 12:00:00,2001,9,14,NA,8.12813380117445,18.5239051263251
2001-09-15 12:00:00,2001,9,15,NA,6.20161854545499,22.8453560705998
2001-09-16 12:00:00,2001,9,16,NA,10.0503441442917,23.3867663549379
2001-09-17 12:00:00,2001,9,17,NA,6.60703828779747,19.6370364967255
2001-09-18 12:00:00,2001,9,18,NA,9.18665125633005,13.0667653010813
2001-09-19 12:00:00,2001,9,19,NA,6.68582317402891,14.6765591783561
2001-09-20 12:00:00,2001,9,20,NA,4.50049876249769,20.4563981667881
2001-09-21 12:00:00,2001,9,21,NA,6.79679527632972,16.2315850322917
2001-09-22 12:00:00,2001,9,22,NA,7.77982876077277,14.7772351427535
2001-09-23 12:00:00,2001,9,23,NA,7.71391483111609,19.7472781580594
2001-09-24 12:00:00,2001,9,24,NA,8.30302584638149,21.4875988721923
2001-09-25 12:00:00,2001,9,25,NA,9.71673050303376,17.2244466478716
2001-09-26 12:00:00,2001,9,26,NA,9.28673830913199,18.1114632191569
2001-09-27 12:00:00,2001,9,27,NA,8.2346306255572,13.7530456989039
2001-09-28 12:00:00,2001,9,28,NA,5.31643103480486,10.765901614774
2001-09-29 12:00:00,2001,9,29,NA,2.63113653321343,15.3289681851512
2001-09-30 12:00:00,2001,9,30,NA,7.65791101455123,9.52268690060119
2001-10-01 12:00:00,2001,10,1,NA,6.27431717120325,7.82228141703222
2001-10-02 12:00:00,2001,10,2,NA,6.6086350898147,8.35759633722549
2001-10-03 12:00:00,2001,10,3,NA,3.42391773008349,12.72859666782
2001-10-04 12:00:00,2001,10,4,NA,2.19613917906255,9.23090084626036
2001-10-05 12:00:00,2001,10,5,NA,4.36929797334262,6.4904021939144
2001-10-06 12:00:00,2001,10,6,NA,2.96404311270552,6.03119150487582
2001-10-07 12:00:00,2001,10,7,NA,-2.14532647430425,13.7551823084505
2001-10-08 12:00:00,2001,10,8,NA,-0.0865203534076953,12.5975141880323
2001-10-09 12:00:00,2001,10,9,NA,-1.31547878870935,13.4116579686766
2001-10-10 12:00:00,2001,10,10,NA,3.01608032310258,12.7220967808181
2001-10-11 12:00:00,2001,10,11,NA,5.42728441171204,17.4043238496297
2001-10-12 12:00:00,2001,10,12,NA,7.49756274124864,20.9147110894391
2001-10-13 12:00:00,2001,10,13,NA,6.66907823113065,20.2429013629088
2001-10-14 12:00:00,2001,10,14,NA,8.4356635414703,27.0829692214359
2001-10-15 12:00:00,2001,10,15,NA,8.47129211402591,27.3211809181591
2001-10-16 12:00:00,2001,10,16,NA,10.0431428867544,24.0990343269592
2001-10-17 12:00:00,2001,10,17,NA,9.16941266400363,24.4502135078424
2001-10-18 12:00:00,2001,10,18,NA,7.39411787786987,18.5176860972586
2001-10-19 12:00:00,2001,10,19,NA,6.31728563020943,19.4843641158874
2001-10-20 12:00:00,2001,10,20,NA,6.7512134724052,10.5739175242228
2001-10-21 12:00:00,2001,10,21,NA,7.53069803731482,16.3881667970396
2001-10-22 12:00:00,2001,10,22,NA,6.82402550267121,11.3918927793314
2001-10-23 12:00:00,2001,10,23,NA,7.87328827111692,12.4771915851939
2001-10-24 12:00:00,2001,10,24,NA,1.89530849497767,11.5759506785394
2001-10-25 12:00:00,2001,10,25,NA,-2.42065486757229,5.41321282624115
2001-10-26 12:00:00,2001,10,26,NA,-3.71879072531018,9.38231081853424
2001-10-27 12:00:00,2001,10,27,NA,-3.2899972769865,12.3770743159872
2001-10-28 12:00:00,2001,10,28,NA,0.845928216218376,16.0071854085986
2001-10-29 12:00:00,2001,10,29,NA,2.92554944783543,13.0348969260315
2001-10-30 12:00:00,2001,10,30,NA,5.43395117620287,13.0948710013274
2001-10-31 12:00:00,2001,10,31,NA,6.99367440172223,14.0167229783859
2001-11-01 12:00:00,2001,11,1,NA,5.57538459290148,11.1530594873839
2001-11-02 12:00:00,2001,11,2,NA,5.34386926309768,9.2900786137184
2001-11-03 12:00:00,2001,11,3,NA,-0.285628733322147,14.6988155507385
2001-11-04 12:00:00,2001,11,4,NA,4.0817770727125,16.5811750914913
2001-11-05 12:00:00,2001,11,5,NA,0.711219834204559,12.6750789381135
2001-11-06 12:00:00,2001,11,6,NA,5.77392423652766,12.7365177216148
2001-11-07 12:00:00,2001,11,7,NA,5.64867977200144,9.67967865020236
2001-11-08 12:00:00,2001,11,8,NA,5.46949666715269,8.06958852349325
2001-11-09 12:00:00,2001,11,9,NA,0.108527422028393,11.5670443650357
2001-11-10 12:00:00,2001,11,10,NA,2.89594152008689,9.98301449351537
2001-11-11 12:00:00,2001,11,11,NA,3.67906645023298,13.0678894823905
2001-11-12 12:00:00,2001,11,12,NA,3.25377237688449,10.4621229471391
2001-11-13 12:00:00,2001,11,13,NA,3.53857530187844,11.7329725975118
2001-11-14 12:00:00,2001,11,14,NA,4.37945820469886,6.99282589924993
2001-11-15 12:00:00,2001,11,15,NA,6.87084819460112,10.4753110132172
2001-11-16 12:00:00,2001,11,16,NA,7.44438680926868,18.0432170762581
2001-11-17 12:00:00,2001,11,17,NA,7.08127729034942,16.6426812480459
2001-11-18 12:00:00,2001,11,18,NA,4.38342866226603,17.4811468814317
2001-11-19 12:00:00,2001,11,19,NA,3.56390157848222,13.7569352181918
2001-11-20 12:00:00,2001,11,20,NA,3.14767622707018,12.929673953746
2001-11-21 12:00:00,2001,11,21,NA,3.86842770466609,12.2834453494509
2001-11-22 12:00:00,2001,11,22,NA,8.41305527474993,14.3171210681707
2001-11-23 12:00:00,2001,11,23,NA,7.18634818985294,14.8479285482787
2001-11-24 12:00:00,2001,11,24,NA,4.12601134520199,14.5324939451461
2001-11-25 12:00:00,2001,11,25,NA,3.60641447108222,7.47774432050039
2001-11-26 12:00:00,2001,11,26,NA,3.52004182386828,11.3088641979467
2001-11-27 12:00:00,2001,11,27,NA,2.91990847439151,7.56466923139009
2001-11-28 12:00:00,2001,11,28,NA,-0.121676018068383,4.20979145070912
2001-11-29 12:00:00,2001,11,29,NA,0.185236802522325,6.25210660542866
2001-11-30 12:00:00,2001,11,30,NA,3.32931384071821,6.57985557822761
2001-12-01 12:00:00,2001,12,1,NA,0.47961149228856,8.41902614428444
2001-12-02 12:00:00,2001,12,2,NA,5.50608448538647,8.59026747523676
2001-12-03 12:00:00,2001,12,3,NA,3.30976586210343,9.91751719021243
2001-12-04 12:00:00,2001,12,4,NA,1.05329329447474,6.38214539743196
2001-12-05 12:00:00,2001,12,5,NA,2.99198857681059,7.22200747265059
2001-12-06 12:00:00,2001,12,6,NA,4.23043536476688,10.0788015288131
2001-12-07 12:00:00,2001,12,7,NA,3.77284439248264,10.5285389857285
2001-12-08 12:00:00,2001,12,8,NA,1.65231504102617,8.77334209462646
2001-12-09 12:00:00,2001,12,9,NA,3.64530155125762,7.81559443822802
2001-12-10 12:00:00,2001,12,10,NA,5.33854251774637,7.38507106017616
2001-12-11 12:00:00,2001,12,11,NA,2.81968712032164,4.79035030664744
2001-12-12 12:00:00,2001,12,12,NA,1.58585211899794,10.3016786952398
2001-12-13 12:00:00,2001,12,13,NA,-1.91570444528867,9.235631883444
2001-12-14 12:00:00,2001,12,14,NA,0.122524112303443,9.67926606915735
2001-12-15 12:00:00,2001,12,15,NA,4.33099042257238,10.9624665964236
2001-12-16 12:00:00,2001,12,16,NA,5.05988357140182,9.58465526160443
2001-12-17 12:00:00,2001,12,17,NA,1.80488697398402,5.94195083535872
2001-12-18 12:00:00,2001,12,18,NA,4.32826041652452,8.67240266468568
2001-12-19 12:00:00,2001,12,19,NA,-1.74187940291094,4.74943087508764
2001-12-20 12:00:00,2001,12,20,NA,-5.84520113855245,-4.26688495464906
2001-12-21 12:00:00,2001,12,21,NA,-5.67470832051454,-4.88485220961851
